ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603848.SH,บรฬซฬซ,2018-10-09,14.9432,15.2428,14.8465,15.0302,927800,2.2629,637550000,6235550000,25.402,
603848.SH,บรฬซฬซ,2018-10-10,15.1655,15.3298,14.8562,15.2235,1044313,2.5471,645750000,6315750000,25.7287,
603848.SH,บรฬซฬซ,2018-10-11,14.3053,14.3922,13.7253,13.7543,2292313,5.591,583430000,5706230000,23.2457,
603848.SH,บรฬซฬซ,2018-10-12,13.6093,14.1603,12.8071,14.0153,2484258,6.0592,594500000,5814500000,23.6867,
603848.SH,บรฬซฬซ,2018-10-15,13.8993,14.1313,13.4353,13.6576,1672900,4.0802,579330000,5666130000,23.0823,
603848.SH,บรฬซฬซ,2018-10-16,13.5223,13.8026,12.8554,13.1937,1378806,3.3629,559650000,5473650000,22.2982,
603848.SH,บรฬซฬซ,2018-10-17,13.387,13.474,13.0294,13.4257,1104406,2.6937,569490000,5569890000,22.6903,
603848.SH,บรฬซฬซ,2018-10-18,13.4257,13.4257,12.7781,12.8651,896083,2.1856,545710000,5337310000,21.7428,
603848.SH,บรฬซฬซ,2018-10-19,12.5848,13.3387,12.3721,13.2227,1474811,3.5971,560880000,5485680000,22.3472,
603848.SH,บรฬซฬซ,2018-10-22,13.358,14.1989,13.1937,14.0056,2302958,5.617,594090000,5810490000,23.6704,
603848.SH,บรฬซฬซ,2018-10-23,14.0926,14.0926,13.648,13.7736,980697,2.3919,584250000,5714250000,23.2784,
603848.SH,บรฬซฬซ,2018-10-24,13.619,13.9476,13.532,13.59,999743,2.4384,576460000,5638060000,22.968,
603848.SH,บรฬซฬซ,2018-10-25,13.039,13.2614,12.7587,13.1357,1434187,3.498,557190000,5449590000,22.2002,
603848.SH,บรฬซฬซ,2018-10-26,13.2517,13.5223,13.1744,13.1744,1138655,2.7772,558830000,5465630000,21.5013,
603848.SH,บรฬซฬซ,2018-10-29,13.1357,13.242,12.7394,12.8554,1052300,2.5666,545300000,5333300000,20.9807,
603848.SH,บรฬซฬซ,2018-10-30,12.7394,13.126,12.5654,12.9617,910289,2.2202,549810000,5377410000,21.1543,
603848.SH,บรฬซฬซ,2018-10-31,12.9907,13.8413,12.9037,13.416,1887283,4.6031,569080000,5565880000,21.8957,
603848.SH,บรฬซฬซ,2018-11-01,13.3677,14.0926,13.329,13.938,2608265,6.3616,591220000,5782420000,22.7475,
603848.SH,บรฬซฬซ,2018-11-02,14.0926,14.2859,13.8896,14.2569,2236751,5.4555,604750000,5914750000,23.2681,
603848.SH,บรฬซฬซ,2018-11-05,14.3922,14.3922,13.7446,14.0249,2294624,5.5966,594910000,5818510000,22.8895,
603848.SH,บรฬซฬซ,2018-11-06,13.8993,14.0733,13.619,13.967,1965272,4.7933,592450000,5794450000,22.7949,
603848.SH,บรฬซฬซ,2018-11-07,13.9476,14.1506,13.851,13.8993,1513200,3.6907,589580000,5766380000,22.6844,
603848.SH,บรฬซฬซ,2018-11-08,14.1216,14.1216,13.822,13.8703,1092383,2.6643,588350000,5754350000,22.6371,
603848.SH,บรฬซฬซ,2018-11-09,13.822,13.9573,13.7156,13.8606,927800,2.2629,587940000,5750340000,22.6213,
603848.SH,บรฬซฬซ,2018-11-12,14.0443,14.9819,13.822,14.9625,2869336,6.9984,634680000,6207480000,24.4197,
603848.SH,บรฬซฬซ,2018-11-13,14.5566,15.2525,14.4889,14.9625,3092377,7.5424,634680000,6207480000,24.4197,
603848.SH,บรฬซฬซ,2018-11-14,14.8852,14.8949,14.4502,14.6436,2276914,5.5534,621150000,6075150000,23.8991,
603848.SH,บรฬซฬซ,2018-11-15,14.6436,15.5425,14.4696,15.3202,3513617,8.5698,649850000,6355850000,25.0034,
603848.SH,บรฬซฬซ,2018-11-16,15.3588,15.9388,15.1752,15.7164,2928183,7.1419,666660000,6520260000,25.6501,
603848.SH,บรฬซฬซ,2018-11-19,15.8228,15.8228,15.2912,15.4458,1774137,4.3272,655180000,6407980000,25.2084,
603848.SH,บรฬซฬซ,2018-11-20,15.3202,15.4458,14.7982,14.8562,1945270,4.7446,630170000,6163370000,24.2462,
603848.SH,บรฬซฬซ,2018-11-21,14.8369,14.9142,14.5179,14.8465,1236739,3.0164,629760000,6159360000,24.2304,
603848.SH,บรฬซฬซ,2018-11-22,14.8755,15.0978,14.7885,14.7982,1390595,3.3917,627710000,6139310000,24.1515,
603848.SH,บรฬซฬซ,2018-11-23,14.7789,14.9239,14.3536,14.3632,1449029,3.5342,609260000,5958860000,23.4416,
603848.SH,บรฬซฬซ,2018-11-26,14.3536,14.3632,13.7736,13.8993,1384083,3.3758,589580000,5766380000,22.6844,
603848.SH,บรฬซฬซ,2018-11-27,13.8993,14.1023,13.822,13.9863,716700,1.748,593270000,5802470000,22.8264,
603848.SH,บรฬซฬซ,2018-11-28,13.9186,14.0443,13.3483,13.822,1615542,3.9403,586300000,5734300000,22.5582,
603848.SH,บรฬซฬซ,2018-11-29,13.8316,13.938,13.5417,13.561,1224165,2.9858,575230000,5626030000,22.1323,
603848.SH,บรฬซฬซ,2018-11-30,13.6287,13.6287,13.242,13.5417,1099612,2.682,574410000,5618010000,22.1008,
603848.SH,บรฬซฬซ,2018-12-03,13.8703,14.3439,13.8413,14.1119,1592441,2.2396,1038133000,5854600000,23.0315,
603848.SH,บรฬซฬซ,2018-12-04,14.1119,14.3246,13.967,14.1216,1039300,1.4616,1038844050,5858610000,23.0473,
603848.SH,บรฬซฬซ,2018-12-05,13.648,14.2859,13.648,14.1699,1408558,1.981,1042399300,5878660000,23.1261,
603848.SH,บรฬซฬซ,2018-12-06,14.0346,14.1796,13.7156,13.8316,863354,1.2142,1017512550,5738310000,22.574,
603848.SH,บรฬซฬซ,2018-12-07,13.8413,14.7789,13.8413,14.5952,1954210,2.7483,1073685500,6055100000,23.8202,
603848.SH,บรฬซฬซ,2018-12-10,14.5759,14.7402,14.3439,14.6919,2308183,3.2462,1080796000,6095200000,23.978,
603848.SH,บรฬซฬซ,2018-12-11,14.6919,14.7692,14.5759,14.6629,1329228,1.8694,1078662850,6083170000,23.9307,
603848.SH,บรฬซฬซ,2018-12-12,14.6532,15.1558,14.6532,14.9529,2550416,3.5868,1099994350,6203470000,24.4039,
603848.SH,บรฬซฬซ,2018-12-13,15.0882,15.1945,14.6919,15.1462,2332606,3.2805,1114215350,6283670000,24.7194,
603848.SH,บรฬซฬซ,2018-12-14,14.9819,15.0688,14.3439,14.4212,1846900,2.5974,1060886600,5982920000,23.5363,
603848.SH,บรฬซฬซ,2018-12-17,14.3149,14.9239,14.3149,14.8852,1588728,2.2343,1095017000,6175400000,24.2935,
603848.SH,บรฬซฬซ,2018-12-18,14.8755,15.4265,14.6919,15.3105,3423254,4.8144,1126303200,6351840000,24.9876,
603848.SH,บรฬซฬซ,2018-12-19,15.2718,15.5231,15.1268,15.1945,2138574,3.0076,1117770600,6303720000,24.7983,
603848.SH,บรฬซฬซ,2018-12-20,15.2912,15.2912,14.9722,15.1365,1355243,1.906,1113504300,6279660000,24.7036,
603848.SH,บรฬซฬซ,2018-12-21,14.9915,15.1365,14.5952,15.1268,1697239,2.3869,1112793250,6275650000,24.6879,
603848.SH,บรฬซฬซ,2018-12-24,15.1462,15.2718,14.8949,15.1172,894326,1.2578,1112082200,6271640000,24.6721,
603848.SH,บรฬซฬซ,2018-12-25,14.9722,14.9722,14.4019,14.8852,1271526,1.7882,1095017000,6175400000,24.2935,
603848.SH,บรฬซฬซ,2018-12-26,14.7789,14.8755,14.5469,14.7692,919198,1.2927,1086484400,6127280000,24.1042,
603848.SH,บรฬซฬซ,2018-12-27,14.9335,15.0398,14.0249,14.2086,1354077,1.9043,1045243500,5894700000,23.1892,
603848.SH,บรฬซฬซ,2018-12-28,14.2086,14.6725,14.1796,14.6049,1608137,2.2616,1074396550,6059110000,23.836,
603848.SH,บรฬซฬซ,2019-01-02,14.7402,14.8659,14.5469,14.8562,1195338,1.6811,1092883850,6163370000,24.2462,
603848.SH,บรฬซฬซ,2019-01-03,14.8562,14.8562,14.4019,14.6919,1361392,1.9146,1080796000,6095200000,23.978,
603848.SH,บรฬซฬซ,2019-01-04,14.5372,15.0592,14.2569,14.9432,1999243,2.8117,1099283300,6199460000,24.3881,
603848.SH,บรฬซฬซ,2019-01-07,15.1268,15.1268,14.8465,14.9819,1527596,2.1484,1102127500,6215500000,24.4512,
603848.SH,บรฬซฬซ,2019-01-08,14.9239,15.3008,14.8949,15.1752,1664773,2.3413,1116348500,6295700000,24.7667,
603848.SH,บรฬซฬซ,2019-01-09,15.1268,15.5715,15.0785,15.3685,2805879,3.9461,1130569500,6375900000,25.0822,
603848.SH,บรฬซฬซ,2019-01-10,15.4555,15.4651,15.0978,15.1075,1453492,2.0441,1111371150,6267630000,24.6563,
603848.SH,บรฬซฬซ,2019-01-11,15.1268,15.2718,14.9142,15.1752,1220777,1.7169,1116348500,6295700000,24.7667,
603848.SH,บรฬซฬซ,2019-01-14,15.1752,15.2042,14.7885,14.9819,900800,1.2669,1102127500,6215500000,24.4512,
603848.SH,บรฬซฬซ,2019-01-15,14.8949,15.0302,14.7015,15.0302,1356934,1.9084,1105682750,6235550000,24.5301,
603848.SH,บรฬซฬซ,2019-01-16,15.0688,15.0688,14.8369,14.8852,803670,1.1303,1095017000,6175400000,24.2935,
603848.SH,บรฬซฬซ,2019-01-17,14.8369,14.9335,14.6339,14.7305,1009970,1.4204,1083640200,6111240000,24.0411,
603848.SH,บรฬซฬซ,2019-01-18,14.7305,15.1752,14.6242,15.1655,1806136,2.5401,1115637450,6291690000,24.751,
603848.SH,บรฬซฬซ,2019-01-21,15.1655,15.5618,15.0205,15.3588,2284555,3.2129,1129858450,6371890000,25.0665,
603848.SH,บรฬซฬซ,2019-01-22,15.3685,15.4265,15.1172,15.2718,1462730,2.0571,1123459000,6335800000,24.9245,
603848.SH,บรฬซฬซ,2019-01-23,15.3588,15.3685,15.0785,15.2622,640551,0.9009,1122747950,6331790000,24.9087,
603848.SH,บรฬซฬซ,2019-01-24,15.2718,15.5521,15.1752,15.2332,1318766,1.8547,1120614800,6319760000,24.8614,
603848.SH,บรฬซฬซ,2019-01-25,15.3685,15.5811,15.1172,15.4845,2020937,2.8422,1139102100,6424020000,25.2715,
603848.SH,บรฬซฬซ,2019-01-28,15.4748,16.1031,15.4748,15.9484,3489455,4.9075,1173232500,6616500000,26.0287,
603848.SH,บรฬซฬซ,2019-01-29,15.9484,16.0257,15.4458,15.9098,2280831,3.2077,1170388300,6600460000,25.9656,
603848.SH,บรฬซฬซ,2019-01-30,15.6874,15.8808,15.0592,15.2235,1824629,2.5661,1119903750,6315750000,24.8456,
603848.SH,บรฬซฬซ,2019-01-31,15.2332,15.3975,14.9915,15.1558,1418800,1.9954,1114926400,6287680000,24.7352,
603848.SH,บรฬซฬซ,2019-02-01,15.1075,15.5135,15.0785,15.5135,1292582,1.8178,1141235250,6436050000,25.3189,
603848.SH,บรฬซฬซ,2019-02-11,15.5425,15.7551,15.3008,15.6778,2722125,3.8283,1153323100,6504220000,25.587,
603848.SH,บรฬซฬซ,2019-02-12,15.6101,15.7648,15.3781,15.6488,2330554,3.2776,1151189950,6492190000,25.5397,
603848.SH,บรฬซฬซ,2019-02-13,15.7744,16.0934,15.5618,16.0451,3390712,4.7686,1180343000,6656600000,26.1865,
603848.SH,บรฬซฬซ,2019-02-14,16.0837,16.1611,15.8614,16.0837,2061757,2.8996,1183187200,6672640000,26.2496,
603848.SH,บรฬซฬซ,2019-02-15,16.0354,16.0354,15.7164,15.8808,1702263,2.394,1168255150,6588430000,25.9183,
603848.SH,บรฬซฬซ,2019-02-18,15.8808,16.5864,15.7551,16.5187,3942059,5.544,1215184450,6853090000,26.9595,
603848.SH,บรฬซฬซ,2019-02-19,16.625,16.654,16.2384,16.4897,3406947,4.7914,1213051300,6841060000,26.9121,
603848.SH,บรฬซฬซ,2019-02-20,16.3834,16.8183,16.1707,16.7313,2831837,3.9826,1230827550,6941310000,27.3065,
603848.SH,บรฬซฬซ,2019-02-21,16.7313,16.7313,16.3351,16.596,2583935,3.634,1220872850,6885170000,27.0857,
603848.SH,บรฬซฬซ,2019-02-22,16.4317,16.6444,16.0934,16.48,2638025,3.71,1212340250,6837050000,26.8964,
603848.SH,บรฬซฬซ,2019-02-25,16.6734,17.1083,16.4704,17.0406,4681468,6.5839,1253581150,7069630000,27.8113,
603848.SH,บรฬซฬซ,2019-02-26,17.0117,17.3693,16.741,17.1083,3347733,4.7082,1258558500,7097700000,27.9217,
603848.SH,บรฬซฬซ,2019-02-27,16.9827,17.4853,16.7217,16.9247,3776599,5.3113,1245048550,7021510000,27.622,
603848.SH,บรฬซฬซ,2019-02-28,16.944,17.176,16.7217,16.9247,1997034,2.8086,1245048550,7021510000,27.622,
603848.SH,บรฬซฬซ,2019-03-01,17.089,17.089,16.7893,17.0503,1460536,2.0541,1254292200,7073640000,27.8271,
603848.SH,บรฬซฬซ,2019-03-04,17.1663,17.4756,16.915,17.031,3702431,5.207,1252870100,7065620000,27.7955,
603848.SH,บรฬซฬซ,2019-03-05,16.886,17.1373,16.6734,17.089,3379158,4.7523,1257136400,7089680000,27.8902,
603848.SH,บรฬซฬซ,2019-03-06,17.089,17.5529,16.886,17.3983,3829299,5.3854,1279890000,7218000000,28.395,
603848.SH,บรฬซฬซ,2019-03-07,17.263,17.7366,17.1373,17.5046,3793087,5.3345,1287711550,7262110000,28.5685,
603848.SH,บรฬซฬซ,2019-03-08,17.176,17.176,16.6347,16.6347,3493553,4.9132,1223717050,6901210000,27.1488,
603848.SH,บรฬซฬซ,2019-03-11,16.8667,17.0696,16.6347,17.0696,1664156,2.3404,1255714300,7081660000,27.8586,
603848.SH,บรฬซฬซ,2019-03-12,17.4466,17.4466,16.7313,17.0793,2405239,3.3827,1256425350,7085670000,27.8744,
603848.SH,บรฬซฬซ,2019-03-13,17.031,17.1953,16.6347,16.8377,2360510,3.3198,1238649100,6985420000,27.48,
603848.SH,บรฬซฬซ,2019-03-14,16.8183,16.8377,16.4317,16.77,2568450,3.6122,1233671750,6957350000,27.3696,
603848.SH,บรฬซฬซ,2019-03-15,16.9247,17.0213,16.7217,16.8667,2094676,2.9459,1240782250,6997450000,27.5274,
603848.SH,บรฬซฬซ,2019-03-18,16.9053,17.4949,16.9053,17.4369,3220516,4.5292,1282734200,7234040000,28.4581,
603848.SH,บรฬซฬซ,2019-03-19,17.5433,17.5723,17.1856,17.4176,2249688,3.1639,1281312100,7226020000,28.4265,
603848.SH,บรฬซฬซ,2019-03-20,17.4176,17.5336,17.1856,17.35,1558800,2.1923,1276334750,7197950000,28.3161,
603848.SH,บรฬซฬซ,2019-03-21,17.5046,17.5819,17.1856,17.4369,3077723,4.3284,1282734200,7234040000,28.4581,
603848.SH,บรฬซฬซ,2019-03-22,17.4466,19.1768,17.4466,19.1768,8625481,12.1306,1410723200,7955840000,31.2976,
603848.SH,บรฬซฬซ,2019-03-25,19.1864,19.4571,18.6065,19.1188,5801257,8.1587,1406456900,7931780000,31.2029,
603848.SH,บรฬซฬซ,2019-03-26,18.9448,20.559,18.7998,19.9597,7475647,10.5135,1468318250,8280650000,32.5754,
603848.SH,บรฬซฬซ,2019-03-27,19.9114,20.153,19.0898,20.1143,4471607,6.2887,1479695050,8344810000,32.8278,
603848.SH,บรฬซฬซ,2019-03-28,19.9114,20.6846,19.5827,20.443,4357371,6.1281,1503870750,8481150000,33.3641,
603848.SH,บรฬซฬซ,2019-03-29,19.5247,19.805,18.4615,19.5151,7385165,10.3863,1435609950,8096190000,31.0698,
603848.SH,บรฬซฬซ,2019-04-01,19.4764,19.9597,19.1671,19.7954,5511917,7.7518,1456230400,8212480000,31.5161,
603848.SH,บรฬซฬซ,2019-04-02,19.718,19.718,19.3314,19.4281,3549927,4.9925,1429210500,8060100000,30.9313,
603848.SH,บรฬซฬซ,2019-04-03,19.3411,19.4571,18.8095,19.4087,3161137,4.4457,1427788400,8052080000,30.9005,
603848.SH,บรฬซฬซ,2019-04-04,19.3411,19.5151,19.0414,19.4184,2147613,3.0203,1428499450,8056090000,30.9159,
603848.SH,บรฬซฬซ,2019-04-08,19.4571,20.0563,19.4087,19.6891,3069564,4.3169,1448408850,8168370000,31.3468,
603848.SH,บรฬซฬซ,2019-04-09,19.5247,19.747,19.1961,19.4861,1909198,2.685,1433476800,8084160000,31.0237,
603848.SH,บรฬซฬซ,2019-04-10,19.4861,19.4861,18.9448,19.1574,1695710,2.3848,1409301100,7947820000,30.5004,
603848.SH,บรฬซฬซ,2019-04-11,19.0414,19.4474,18.5582,18.8481,1650525,2.3213,1386547500,7819500000,30.008,
603848.SH,บรฬซฬซ,2019-04-12,18.9448,19.892,18.7515,19.805,2484496,3.4941,1456941450,8216490000,31.5315,
603848.SH,บรฬซฬซ,2019-04-15,19.95,20.4913,19.6407,19.776,3177734,4.4691,1454808300,8204460000,31.4853,
603848.SH,บรฬซฬซ,2019-04-16,19.776,20.182,19.3314,20.1047,4140988,5.8238,1478984000,8340800000,32.0085,
603848.SH,บรฬซฬซ,2019-04-17,20.269,20.4913,19.9984,20.3946,3601553,5.0651,1500315500,8461100000,32.4702,
603848.SH,บรฬซฬซ,2019-04-18,20.298,21.6319,20.1047,21.4579,5128381,7.2124,1578531000,8902200000,34.1629,
603848.SH,บรฬซฬซ,2019-04-19,22.0185,22.0185,20.6846,21.2356,5201828,7.3157,1562176850,8809970000,33.809,
603848.SH,บรฬซฬซ,2019-04-22,20.298,20.9359,20.095,20.9359,2910897,4.0938,1540134300,8685660000,33.332,
603848.SH,บรฬซฬซ,2019-04-23,20.675,20.7426,20.24,20.6363,1711519,2.407,1518091750,8561350000,32.8549,
603848.SH,บรฬซฬซ,2019-04-24,20.8296,20.8296,20.3173,20.5106,1762600,2.4789,1508848100,8509220000,32.6549,
603848.SH,บรฬซฬซ,2019-04-25,20.8876,21.9895,20.443,21.3419,7492033,10.5366,1569998400,8854080000,33.9783,
603848.SH,บรฬซฬซ,2019-04-26,20.6846,21.4482,20.298,21.2646,3978900,5.5958,1564310000,8822000000,33.8552,
603848.SH,บรฬซฬซ,2019-04-29,21.2356,21.6319,20.8586,21.0906,4869033,6.8477,1551511100,8749820000,33.5782,
603848.SH,บรฬซฬซ,2019-04-30,20.8973,21.4095,20.443,21.2162,4484200,6.3064,1560754750,8801950000,33.3892,
603848.SH,บรฬซฬซ,2019-05-06,20.5493,20.8586,19.0994,19.0994,3581183,5.0365,1405034800,7923760000,30.0579,
603848.SH,บรฬซฬซ,2019-05-07,19.2444,19.5247,17.1856,18.5292,2910564,4.0933,1363082850,7687170000,29.1604,
603848.SH,บรฬซฬซ,2019-05-08,18.3165,18.3165,17.5626,18.0265,1500583,2.1104,1326108250,7478650000,28.3694,
603848.SH,บรฬซฬซ,2019-05-09,17.9589,18.2682,17.4949,18.1232,1218400,1.7135,1333218750,7518750000,28.5215,
603848.SH,บรฬซฬซ,2019-05-10,18.1425,18.7225,17.4949,18.6838,1632302,2.2956,1374459650,7751330000,29.4038,
603848.SH,บรฬซฬซ,2019-05-13,18.6452,18.8095,18.3842,18.5968,1655883,2.3288,1368060200,7715240000,29.2669,
603848.SH,บรฬซฬซ,2019-05-14,18.5775,18.7515,17.8622,18.5582,1157500,1.6279,1365216000,7699200000,29.2061,
603848.SH,บรฬซฬซ,2019-05-15,18.5582,18.7805,18.4615,18.5388,1704758,2.3975,1363793900,7691180000,29.1756,
603848.SH,บรฬซฬซ,2019-05-16,18.4808,20.3946,17.9976,19.718,4197002,5.9025,1450542000,8180400000,31.0314,
603848.SH,บรฬซฬซ,2019-05-17,19.2348,19.2638,18.6452,18.6548,1912300,2.6894,1372326500,7739300000,29.3582,
603848.SH,บรฬซฬซ,2019-05-20,18.5678,18.5872,17.7656,18.1812,1553776,2.1852,1337485050,7542810000,28.6128,
603848.SH,บรฬซฬซ,2019-05-21,18.1425,18.3262,17.8622,18.2295,2670706,3.756,1341040300,7562860000,28.6889,
603848.SH,บรฬซฬซ,2019-05-22,18.0749,18.0749,17.1373,17.8622,2718768,3.8236,1314020400,7410480000,28.1108,
603848.SH,บรฬซฬซ,2019-05-23,17.6593,17.6593,17.089,17.35,1242537,1.7475,1276334750,7197950000,27.3046,
603848.SH,บรฬซฬซ,2019-05-24,16.973,17.3983,16.9633,17.3016,1347000,1.8944,1272779500,7177900000,27.2286,
603848.SH,บรฬซฬซ,2019-05-27,17.3596,17.5819,16.915,17.5529,2016442,2.8359,1291266800,7282160000,27.6241,
603848.SH,บรฬซฬซ,2019-05-28,17.5239,17.8719,17.35,17.5916,1918365,2.6979,1294111000,7298200000,27.6849,
603848.SH,บรฬซฬซ,2019-05-29,17.6882,17.6882,17.205,17.5723,1349615,1.8981,1292688900,7290180000,27.6545,
603848.SH,บรฬซฬซ,2019-05-30,17.4563,17.9299,17.1953,17.4176,2132507,2.9991,1281312100,7226020000,27.4111,
603848.SH,บรฬซฬซ,2019-05-31,17.4369,17.7366,17.35,17.5529,1129006,1.5878,1291266800,7282160000,27.6241,
603848.SH,บรฬซฬซ,2019-06-03,17.6303,17.6303,17.205,17.3789,769800,1.0826,1278467900,7209980000,27.3503,
603848.SH,บรฬซฬซ,2019-06-04,17.4369,17.4369,17.0986,17.0986,559700,0.7871,1257847450,7093690000,26.9091,
603848.SH,บรฬซฬซ,2019-06-05,17.35,17.5916,17.118,17.4176,1778783,2.5016,1281312100,7226020000,27.4111,
603848.SH,บรฬซฬซ,2019-06-06,17.4853,17.5723,17.176,17.4949,1801042,2.5329,1287000500,7258100000,27.5328,
603848.SH,บรฬซฬซ,2019-06-10,17.5916,17.8526,17.292,17.3789,1991915,2.8014,1278467900,7209980000,27.3503,
603848.SH,บรฬซฬซ,2019-06-11,17.3306,17.5529,17.205,17.3983,3328406,4.681,1279890000,7218000000,27.3807,
603848.SH,บรฬซฬซ,2019-06-12,17.4659,17.7656,17.2726,17.4949,4348628,6.1158,1287000500,7258100000,27.5328,
603848.SH,บรฬซฬซ,2019-06-13,17.5433,17.5529,17.263,17.3113,2247677,3.1611,1273490550,7181910000,27.2438,
603848.SH,บรฬซฬซ,2019-06-14,17.4466,17.4466,17.1083,17.35,2119977,2.9815,1276334750,7197950000,27.3046,
603848.SH,บรฬซฬซ,2019-06-17,17.205,17.3596,17.1083,17.234,1999300,2.8118,1267802150,7149830000,27.1221,
603848.SH,บรฬซฬซ,2019-06-18,17.1083,17.2243,15.5135,15.5521,7684931,10.8079,1144079450,6452090000,24.4753,
603848.SH,บรฬซฬซ,2019-06-19,15.5618,15.7068,15.1172,15.4168,5972950,8.4002,1134124750,6395950000,24.2623,
603848.SH,บรฬซฬซ,2019-06-20,15.2695,15.4266,15.0928,15.4266,3784800,5.3228,1117059550,6299710000,23.8973,
603848.SH,บรฬซฬซ,2019-06-21,15.3775,15.5739,15.3186,15.4364,3631722,5.1075,1117770600,6303720000,23.9125,
603848.SH,บรฬซฬซ,2019-06-24,15.4855,15.5837,15.3677,15.5052,2827100,3.976,1122747950,6331790000,24.0189,
603848.SH,บรฬซฬซ,2019-06-25,15.5052,15.5248,15.1419,15.2695,1970600,2.7714,1105682750,6235550000,23.6539,
603848.SH,บรฬซฬซ,2019-06-26,15.2793,15.3088,15.132,15.1811,1872340,2.6332,1099283300,6199460000,23.517,
603848.SH,บรฬซฬซ,2019-06-27,15.1811,15.2695,15.1124,15.1222,1827040,2.5695,1095017000,6175400000,23.4257,
603848.SH,บรฬซฬซ,2019-06-28,15.1124,15.1222,14.1894,14.3465,5538783,7.7896,1038844050,5858610000,22.224,
603848.SH,บรฬซฬซ,2019-07-01,14.5821,15.024,14.5036,15.024,5854095,8.233,1087906500,6135300000,23.2736,
603848.SH,บรฬซฬซ,2019-07-02,15.024,15.4168,14.9749,15.1517,5297000,7.4495,1097150150,6187430000,23.4713,
603848.SH,บรฬซฬซ,2019-07-03,15.1713,15.5052,15.024,15.2695,4881276,6.8649,1105682750,6235550000,23.6539,
603848.SH,บรฬซฬซ,2019-07-04,15.2695,15.5739,15.2695,15.4757,3516400,4.9454,1120614800,6319760000,23.9733,
603848.SH,บรฬซฬซ,2019-07-05,15.5346,15.8096,15.2008,15.7114,4499900,6.3285,1137680000,6416000000,24.3384,
603848.SH,บรฬซฬซ,2019-07-08,15.7114,15.8882,15.2793,15.4757,4262500,5.9947,1120614800,6319760000,23.9733,
603848.SH,บรฬซฬซ,2019-07-09,15.2302,16.2515,15.191,16.1238,4879177,6.8619,1167544100,6584420000,24.9773,
603848.SH,บรฬซฬซ,2019-07-10,16.1533,16.5952,16.0158,16.4675,4690900,6.5971,1192430850,6724770000,25.5097,
603848.SH,บรฬซฬซ,2019-07-11,16.5166,16.6541,16.2318,16.4184,3454300,4.858,1188875600,6704720000,25.4336,
603848.SH,บรฬซฬซ,2019-07-12,16.3497,16.5461,16.2515,16.4282,3056077,4.298,1189586650,6708730000,25.4488,
603848.SH,บรฬซฬซ,2019-07-15,16.4282,17.096,16.2024,17.0861,4642381,6.5289,1237227000,6977400000,26.468,
603848.SH,บรฬซฬซ,2019-07-16,17.0861,18.2252,16.8407,17.9797,6515577,9.1633,1301932550,7342310000,27.8522,
603848.SH,บรฬซฬซ,2019-07-17,17.7146,19.0108,17.7048,18.618,7723300,10.8618,1348150800,7602960000,28.841,
603848.SH,บรฬซฬซ,2019-07-18,18.8242,18.8537,18.2645,18.5198,4033676,5.6728,1341040300,7562860000,28.6889,
603848.SH,บรฬซฬซ,2019-07-19,18.7751,19.1286,18.3136,18.8635,3833138,5.3908,1365927050,7703210000,29.2213,
603848.SH,บรฬซฬซ,2019-07-22,19.3447,19.3447,18.3529,18.9224,3547638,4.9893,1370193350,7727270000,29.3125,
603848.SH,บรฬซฬซ,2019-07-23,18.6769,20.2972,18.6769,20.1793,4738549,6.6642,1461207750,8240550000,31.2596,
603848.SH,บรฬซฬซ,2019-07-24,20.2284,20.6212,20.032,20.4248,4208705,5.919,1478984000,8340800000,31.6399,
603848.SH,บรฬซฬซ,2019-07-25,20.4543,20.8471,20.4052,20.5819,2836700,3.9895,1490360800,8404960000,31.8833,
603848.SH,บรฬซฬซ,2019-07-26,20.4445,20.8962,20.2284,20.8765,3739900,5.2597,1511692300,8525260000,32.3396,
603848.SH,บรฬซฬซ,2019-07-29,20.9551,21.4853,20.631,20.906,3327600,4.6798,1513825450,8537290000,32.3853,
603848.SH,บรฬซฬซ,2019-07-30,21.4952,21.4952,20.5623,20.9453,3952650,5.5589,1516669650,8553330000,32.4461,
603848.SH,บรฬซฬซ,2019-07-31,20.8176,21.014,20.5623,20.7096,2712073,3.8142,1499604450,8457090000,32.081,
603848.SH,บรฬซฬซ,2019-08-01,20.7096,20.9453,18.6376,18.6376,8123545,11.4247,1349572900,7610980000,28.8714,
603848.SH,บรฬซฬซ,2019-08-02,18.6671,18.6671,17.695,17.9208,5248867,7.3819,1297666250,7318250000,27.761,
603848.SH,บรฬซฬซ,2019-08-05,17.8717,18.0877,17.4888,17.8815,3516738,4.9458,1294822050,7302210000,27.7001,
603848.SH,บรฬซฬซ,2019-08-06,17.9208,17.9208,17.4495,17.7833,2794400,3.93,1287711550,7262110000,27.548,
603848.SH,บรฬซฬซ,2019-08-07,18.2252,18.2252,17.5673,17.8324,2977800,4.1879,1291266800,7282160000,27.6241,
603848.SH,บรฬซฬซ,2019-08-08,17.9699,18.0485,17.4888,17.8324,3998300,5.6231,1291266800,7282160000,27.6241,
