ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2016-12-27,10.6323,10.7543,10.4355,10.4654,2032401,5.081,1680800000,6723200000,76.7465,
603027.SH,วงบฬฮถาต,2016-12-28,10.4978,10.6348,10.4131,10.4828,1802115,4.5053,1683600000,6734400000,76.8744,
603027.SH,วงบฬฮถาต,2016-12-29,10.5351,11.108,10.4604,10.981,4252873,10.6322,1763600000,7054400000,80.5272,
603027.SH,วงบฬฮถาต,2016-12-30,10.9859,11.2201,10.7917,11.2001,4538749,11.3469,1798800000,7195200000,82.1345,
603027.SH,วงบฬฮถาต,2017-01-03,11.2126,11.5887,11.2076,11.2375,4977989,12.445,1804800000,7219200000,82.4085,
603027.SH,วงบฬฮถาต,2017-01-04,11.1578,11.372,11.0582,11.2051,2737409,6.8435,1799600000,7198400000,82.171,
603027.SH,วงบฬฮถาต,2017-01-05,11.2325,11.2773,10.9087,11.1404,2622092,6.5552,1789200000,7156800000,81.6961,
603027.SH,วงบฬฮถาต,2017-01-06,11.2076,11.6758,11.1777,11.6235,4878629,12.1966,1866800000,7467200000,85.2394,
603027.SH,วงบฬฮถาต,2017-01-09,11.6758,12.3284,11.4068,12.1814,8013147,20.0329,1956400000,7825600000,89.3306,
603027.SH,วงบฬฮถาต,2017-01-10,11.9548,12.3333,11.8327,11.8825,5479600,13.699,1908400000,7633600000,87.1389,
603027.SH,วงบฬฮถาต,2017-01-11,11.8352,11.9249,11.7157,11.7904,2439047,6.0976,1893600000,7574400000,86.4631,
603027.SH,วงบฬฮถาต,2017-01-12,11.7804,11.8253,10.6124,11.5687,4700433,11.7511,1858000000,7432000000,84.8376,
603027.SH,วงบฬฮถาต,2017-01-13,11.4417,11.494,11.1329,11.2973,2686513,6.7163,1814400000,7257600000,82.8468,
603027.SH,วงบฬฮถาต,2017-01-16,11.3072,12.423,10.1665,10.1665,8896871,22.2422,1632800000,6531200000,74.5548,
603027.SH,วงบฬฮถาต,2017-01-17,9.6634,10.1616,9.1504,9.7656,10756196,26.8905,1568400000,6273600000,71.6143,
603027.SH,วงบฬฮถาต,2017-01-18,9.4841,9.905,8.8291,9.0259,7743772,19.3594,1449600000,5798400000,66.1898,
603027.SH,วงบฬฮถาต,2017-01-19,9.0259,9.2525,8.4829,9.0931,5817408,14.5435,1460400000,5841600000,66.6829,
603027.SH,วงบฬฮถาต,2017-01-20,8.9661,9.1728,8.8689,8.9661,4382072,10.9552,1440000000,5760000000,65.7514,
603027.SH,วงบฬฮถาต,2017-01-23,8.9661,9.1653,8.9163,8.991,2512800,6.282,1444000000,5776000000,65.9341,
603027.SH,วงบฬฮถาต,2017-01-24,8.9686,9.113,8.9412,9.0308,2070232,5.1756,1450400000,5801600000,66.2263,
603027.SH,วงบฬฮถาต,2017-01-25,8.9785,8.991,8.8416,8.8689,2414900,6.0373,1424400000,5697600000,65.0391,
603027.SH,วงบฬฮถาต,2017-01-26,8.8789,8.9013,8.6846,8.7768,2032802,5.082,1409600000,5638400000,64.3633,
603027.SH,วงบฬฮถาต,2017-02-03,8.8166,8.8341,8.6323,8.6498,1363302,3.4083,1389200000,5556800000,63.4319,
603027.SH,วงบฬฮถาต,2017-02-06,8.6398,8.8665,8.6124,8.8266,2246344,5.6159,1417600000,5670400000,64.7286,
603027.SH,วงบฬฮถาต,2017-02-07,8.8266,8.8615,8.6597,8.8391,2640100,6.6003,1419600000,5678400000,64.8199,
603027.SH,วงบฬฮถาต,2017-02-08,8.8316,9.0881,8.7369,9.0084,3466626,8.6666,1446800000,5787200000,66.0619,
603027.SH,วงบฬฮถาต,2017-02-09,9.0084,9.1653,8.9462,9.1554,3632250,9.0806,1470400000,5881600000,67.1395,
603027.SH,วงบฬฮถาต,2017-02-10,9.1379,9.2002,9.0184,9.1155,3400036,8.5001,1464000000,5856000000,66.8473,
603027.SH,วงบฬฮถาต,2017-02-13,9.0906,9.1728,8.996,9.0981,2913235,7.2831,1461200000,5844800000,66.7194,
603027.SH,วงบฬฮถาต,2017-02-14,9.1305,9.1305,8.9412,9.0159,2911056,7.2776,1448000000,5792000000,66.1167,
603027.SH,วงบฬฮถาต,2017-02-15,8.9486,9.0109,8.7917,8.8067,2400100,6.0003,1414400000,5657600000,64.5825,
603027.SH,วงบฬฮถาต,2017-02-16,8.7569,8.8291,8.6747,8.732,2212102,5.5303,1402400000,5609600000,64.0346,
603027.SH,วงบฬฮถาต,2017-02-17,8.7419,8.8391,8.5178,8.6124,2865200,7.163,1383200000,5532800000,63.1579,
603027.SH,วงบฬฮถาต,2017-02-20,8.5651,8.7096,8.2936,8.4007,3297955,8.2449,1349200000,5396800000,61.6054,
603027.SH,วงบฬฮถาต,2017-02-21,8.4007,8.5875,8.2637,8.58,3973765,9.9344,1378000000,5512000000,62.9205,
603027.SH,วงบฬฮถาต,2017-02-22,8.5302,8.5751,8.4729,8.5277,2241166,5.6029,1369600000,5478400000,62.5369,
603027.SH,วงบฬฮถาต,2017-02-23,8.5277,8.7544,8.4082,8.7469,4311203,10.778,1404800000,5619200000,64.1442,
603027.SH,วงบฬฮถาต,2017-02-24,8.6921,8.7594,8.6373,8.712,2584632,6.4616,1399200000,5596800000,63.8885,
603027.SH,วงบฬฮถาต,2017-02-27,8.7046,8.8814,8.5925,8.727,2911679,7.2792,1401600000,5606400000,63.9981,
603027.SH,วงบฬฮถาต,2017-02-28,8.6896,8.7718,8.6373,8.7021,1794982,4.4875,1397600000,5590400000,63.8154,
603027.SH,วงบฬฮถาต,2017-03-01,8.6722,8.7145,8.5576,8.5676,3485066,8.7127,1376000000,5504000000,62.8291,
603027.SH,วงบฬฮถาต,2017-03-02,8.4929,8.6921,8.3883,8.5502,3469796,8.6745,1373200000,5492800000,62.7013,
603027.SH,วงบฬฮถาต,2017-03-03,8.468,8.6373,8.4132,8.5576,2278897,5.6972,1374400000,5497600000,62.7561,
603027.SH,วงบฬฮถาต,2017-03-06,8.5526,8.7643,8.4729,8.7295,3625872,9.0647,1402000000,5608000000,64.0163,
603027.SH,วงบฬฮถาต,2017-03-07,8.7145,9.2027,8.7071,9.1031,7596771,11.4074,2434052220.8,5848000000,66.756,
603027.SH,วงบฬฮถาต,2017-03-08,9.1031,9.1031,8.9636,8.996,3660304,5.4964,2405416312.32,5779200000,65.9706,
603027.SH,วงบฬฮถาต,2017-03-09,8.9661,9.1006,8.8714,9.0358,3744882,5.6234,2416071534.08,5804800000,66.2628,
603027.SH,วงบฬฮถาต,2017-03-10,9.0234,9.3372,8.991,9.2077,4680292,7.028,2462022177.92,5915200000,67.5231,
603027.SH,วงบฬฮถาต,2017-03-13,9.1952,9.3447,9.0184,9.3372,4317299,6.4829,2496651648.64,5998400000,68.4728,
603027.SH,วงบฬฮถาต,2017-03-14,9.3197,9.3347,9.1603,9.1877,3223249,4.8401,2456694567.04,5902400000,67.3769,
603027.SH,วงบฬฮถาต,2017-03-15,9.1603,9.377,9.0408,9.3496,4031852,6.0543,2499981405.44,6006400000,68.5641,
603027.SH,วงบฬฮถาต,2017-03-16,9.3397,9.7755,9.3397,9.5588,6017752,9.0363,2555921319.68,6140800000,70.0983,
603027.SH,วงบฬฮถาต,2017-03-17,9.6012,9.7755,9.4891,9.524,3609894,5.4207,2546598000.64,6118400000,69.8426,
603027.SH,วงบฬฮถาต,2017-03-20,9.5439,9.7407,9.4219,9.6037,3638084,5.463,2567908444.16,6169600000,70.4271,
603027.SH,วงบฬฮถาต,2017-03-21,9.5887,9.7606,9.509,9.7382,3773738,5.6667,2603869817.6,6256000000,71.4134,
603027.SH,วงบฬฮถาต,2017-03-22,9.7382,9.7382,9.7382,9.7382,--,--,2603869817.6,6256000000,62.5046,
603027.SH,วงบฬฮถาต,2017-03-23,10.0644,10.4281,9.509,9.5464,10322008,15.4996,2552591562.88,6132800000,61.2737,
603027.SH,วงบฬฮถาต,2017-03-24,9.3397,9.4119,9.0533,9.2301,7570651,11.3682,2468015740.16,5929600000,59.2435,
603027.SH,วงบฬฮถาต,2017-03-27,9.2151,9.3148,9.0956,9.1404,3839138,5.7649,2444041491.2,5872000000,58.668,
603027.SH,วงบฬฮถาต,2017-03-28,9.0931,9.1653,8.8739,8.9586,3214291,4.8266,2395427041.92,5755200000,57.5011,
603027.SH,วงบฬฮถาต,2017-03-29,8.9636,9.0109,8.7369,8.7768,3241836,4.868,2346812592.64,5638400000,56.3341,
603027.SH,วงบฬฮถาต,2017-03-30,8.6971,8.7145,8.4929,8.5228,3182056,4.7782,2278885553.92,5475200000,54.7036,
603027.SH,วงบฬฮถาต,2017-03-31,8.5153,8.7668,8.4954,8.6423,2263168,3.3984,2310851219.2,5552000000,55.4709,
603027.SH,วงบฬฮถาต,2017-04-05,8.717,8.864,8.5925,8.8565,2453442,3.6841,2368123036.16,5689600000,56.8457,
603027.SH,วงบฬฮถาต,2017-04-06,8.854,9.0109,8.7942,8.8864,2458644,3.6919,2376114452.48,5708800000,57.0375,
603027.SH,วงบฬฮถาต,2017-04-07,8.859,8.8939,8.7668,8.7693,1620641,2.4336,2344814738.56,5633600000,56.2861,
603027.SH,วงบฬฮถาต,2017-04-10,8.7195,8.7693,8.4804,8.5128,3162400,4.7487,2276221748.48,5468800000,54.6396,
603027.SH,วงบฬฮถาต,2017-04-11,8.5178,8.7096,8.4754,8.7046,1530325,2.298,2327500003.2,5592000000,55.8705,
603027.SH,วงบฬฮถาต,2017-04-12,8.717,8.8914,8.6772,8.7967,1790810,2.6891,2352140203.52,5651200000,56.462,
603027.SH,วงบฬฮถาต,2017-04-13,8.7619,8.8391,8.6597,8.6722,1249817,1.8767,2318842635.52,5571200000,55.6627,
603027.SH,วงบฬฮถาต,2017-04-14,8.6622,8.6622,8.4929,8.5402,1119546,1.6811,2283547213.44,5486400000,54.8155,
603027.SH,วงบฬฮถาต,2017-04-17,8.4281,8.6099,8.3434,8.5028,1217500,1.8282,2273557943.04,5462400000,54.5757,
603027.SH,วงบฬฮถาต,2017-04-18,8.5452,8.6498,8.4655,8.5551,1256845,1.8873,2287542921.6,5496000000,54.9114,
603027.SH,วงบฬฮถาต,2017-04-19,8.4705,8.712,8.4705,8.7096,1388869,2.0855,2328831905.92,5595200000,55.9025,
603027.SH,วงบฬฮถาต,2017-04-20,8.717,9.0657,8.6697,9.0458,4136294,6.2111,2418735339.52,5811200000,58.0606,
603027.SH,วงบฬฮถาต,2017-04-21,9.0782,9.0782,8.9038,8.9337,1753335,2.6328,2388767528.32,5739200000,57.3412,
603027.SH,วงบฬฮถาต,2017-04-24,8.9188,9.0283,8.7917,8.8191,1597377,2.3986,2358133765.76,5665600000,56.6059,
603027.SH,วงบฬฮถาต,2017-04-25,8.8316,8.9088,8.6921,8.7419,1352629,2.0311,2337489273.6,5616000000,56.1103,
603027.SH,วงบฬฮถาต,2017-04-26,9.0906,9.2899,8.9437,9.2724,4394467,6.5988,2479336913.28,5956800000,52.1736,
603027.SH,วงบฬฮถาต,2017-04-27,9.1554,9.4293,9.1056,9.4119,3350356,5.0309,2516630189.44,6046400000,52.9584,
603027.SH,วงบฬฮถาต,2017-04-28,9.2899,9.4268,9.2276,9.3272,1524669,2.2895,2493987843.2,5992000000,52.4819,
603027.SH,วงบฬฮถาต,2017-05-02,9.3073,9.3945,9.24,9.2674,1607776,2.4143,2478005010.56,5953600000,52.1456,
603027.SH,วงบฬฮถาต,2017-05-03,9.3048,9.3397,9.1778,9.2923,1314290,1.9736,2484664524.16,5969600000,52.2857,
603027.SH,วงบฬฮถาต,2017-05-04,9.2874,9.2874,9.1155,9.1504,1608633,2.4155,2446705296.64,5878400000,51.4869,
603027.SH,วงบฬฮถาต,2017-05-05,9.1155,9.3272,9.0757,9.1803,1774393,2.6644,2454696712.96,5897600000,51.6551,
603027.SH,วงบฬฮถาต,2017-05-08,9.133,9.1778,9.001,9.0308,1126998,1.6923,2414739631.36,5801600000,50.8143,
603027.SH,วงบฬฮถาต,2017-05-09,8.9437,9.0906,8.8939,9.0757,1091559,1.6391,2426726755.84,5830400000,51.0665,
603027.SH,วงบฬฮถาต,2017-05-10,9.0109,9.1877,8.9038,8.991,1438352,2.1598,2404084409.6,5776000000,50.59,
603027.SH,วงบฬฮถาต,2017-05-11,8.8864,8.8864,8.5925,8.8391,2053300,3.0833,2363461376.64,5678400000,49.7352,
603027.SH,วงบฬฮถาต,2017-05-12,8.8391,8.9038,8.7594,8.8067,991443,1.4888,2354804008.96,5657600000,49.553,
603027.SH,วงบฬฮถาต,2017-05-15,8.8764,8.9138,8.7793,8.8042,761078,1.1428,2354138057.6,5656000000,49.539,
603027.SH,วงบฬฮถาต,2017-05-16,8.8042,9.0881,8.6323,9.0856,1620031,2.4327,2429390561.28,5836800000,51.1226,
603027.SH,วงบฬฮถาต,2017-05-17,8.8789,9.1056,8.8465,9.0732,1831171,2.7497,2426060804.48,5828800000,51.0525,
603027.SH,วงบฬฮถาต,2017-05-18,8.9736,9.0782,8.9661,9.0259,906204,1.3608,2413407728.64,5798400000,50.7862,
603027.SH,วงบฬฮถาต,2017-05-19,9.0234,9.0757,8.7369,8.7843,1370644,2.0582,2348810446.72,5643200000,49.4269,
603027.SH,วงบฬฮถาต,2017-05-22,8.7245,8.7818,8.3609,8.3733,2400832,3.6051,2238928472.32,5379200000,47.1146,
603027.SH,วงบฬฮถาต,2017-05-23,8.3484,8.4057,7.9723,8.072,1895956,2.847,2158348357.76,5185600000,45.4189,
603027.SH,วงบฬฮถาต,2017-05-24,8.0072,8.0296,7.6336,7.7258,3015954,4.5288,2065781118.72,4963200000,43.471,
603027.SH,วงบฬฮถาต,2017-05-25,7.7432,7.9126,7.6212,7.8553,1389477,2.0865,2100410589.44,5046400000,44.1997,
603027.SH,วงบฬฮถาต,2017-05-26,7.8453,7.9375,7.7407,7.7731,2116877,3.1787,2078434194.56,4993600000,43.7373,
603027.SH,วงบฬฮถาต,2017-05-31,7.9898,8.2812,7.9175,7.9923,1790839,2.6891,2137037914.24,5134400000,44.9705,
603027.SH,วงบฬฮถาต,2017-06-01,8.0197,8.0446,7.7457,7.7532,1049398,1.5758,2073106583.68,4980800000,43.6251,
603027.SH,วงบฬฮถาต,2017-06-02,7.808,8.0122,7.6012,7.9898,902160,1.3547,2136371962.88,5132800000,44.9565,
603027.SH,วงบฬฮถาต,2017-06-05,8.0471,8.2139,7.9948,8.1791,1185386,1.78,2186984266.24,5254400000,46.0215,
603027.SH,วงบฬฮถาต,2017-06-06,8.1741,8.3659,8.072,8.2712,1279432,1.9212,2211624466.56,5313600000,46.54,
603027.SH,วงบฬฮถาต,2017-06-07,8.3113,8.9626,8.2662,8.6169,2961877,2.2238,2290872678.4,5504000000,48.2077,
603027.SH,วงบฬฮถาต,2017-06-08,8.4967,8.9926,8.4616,8.8423,7087246,5.3211,2350808300.8,5648000000,49.4689,
603027.SH,วงบฬฮถาต,2017-06-09,8.8073,8.8674,8.6169,8.7972,3304119,2.4808,2338821176.32,5619200000,49.2167,
603027.SH,วงบฬฮถาต,2017-06-12,8.7522,8.8774,8.6269,8.6419,2105207,1.5806,2297532192,5520000000,48.3478,
603027.SH,วงบฬฮถาต,2017-06-13,8.6169,8.8423,8.6169,8.7672,1961311,1.4726,2330829760,5600000000,49.0485,
603027.SH,วงบฬฮถาต,2017-06-14,8.7321,9.0527,8.7271,8.8674,3270116,2.4552,2357467814.4,5664000000,49.6091,
603027.SH,วงบฬฮถาต,2017-06-15,8.8674,9.0177,8.8123,8.9275,2271935,1.7058,2373450647.04,5702400000,49.9454,
603027.SH,วงบฬฮถาต,2017-06-16,8.9676,8.9926,8.657,8.7221,2759334,2.0717,2318842635.52,5571200000,48.7963,
603027.SH,วงบฬฮถาต,2017-06-19,8.7171,8.7922,8.6269,8.7121,2638932,1.9813,2316178830.08,5564800000,48.7402,
603027.SH,วงบฬฮถาต,2017-06-20,8.7872,8.7872,8.652,8.662,1689698,1.2686,2302859802.88,5532800000,48.4599,
603027.SH,วงบฬฮถาต,2017-06-21,8.7371,8.7872,8.672,8.7321,1950087,1.4641,2321506440.96,5577600000,48.8523,
603027.SH,วงบฬฮถาต,2017-06-22,8.7171,8.9075,8.7121,8.7271,2779737,2.087,2320174538.24,5574400000,48.8243,
603027.SH,วงบฬฮถาต,2017-06-23,8.7421,8.9075,8.5317,8.8874,2843791,2.1351,2362795425.28,5676800000,49.7212,
603027.SH,วงบฬฮถาต,2017-06-26,8.8874,9.1078,8.8023,9.0878,3840785,2.8837,2416071534.08,5804800000,50.8423,
603027.SH,วงบฬฮถาต,2017-06-27,9.0678,9.2832,9.0077,9.2381,3471827,2.6067,2456028615.68,5900800000,51.6831,
603027.SH,วงบฬฮถาต,2017-06-28,9.168,9.3233,9.0177,9.0678,2993244,2.2473,2410743923.2,5792000000,50.7302,
603027.SH,วงบฬฮถาต,2017-06-29,9.1028,9.4034,9.0928,9.3183,3500858,2.6285,2477339059.2,5952000000,52.1316,
603027.SH,วงบฬฮถาต,2017-06-30,9.3233,9.3583,9.163,9.2632,2014898,1.5128,2462688129.28,5916800000,51.8233,
603027.SH,วงบฬฮถาต,2017-07-03,9.3133,9.3133,9.1479,9.3082,1706196,1.281,2474675253.76,5945600000,52.0755,
603027.SH,วงบฬฮถาต,2017-07-04,9.2932,9.4034,9.2431,9.3383,2085319,1.5657,2482666670.08,5964800000,52.2437,
603027.SH,วงบฬฮถาต,2017-07-05,9.3433,9.3784,9.2782,9.3583,2020598,1.5171,2487994280.96,5977600000,52.3558,
603027.SH,วงบฬฮถาต,2017-07-06,9.3183,9.3583,9.208,9.2481,1623273,1.2188,2458692421.12,5907200000,51.7392,
603027.SH,วงบฬฮถาต,2017-07-07,9.2581,9.2932,9.163,9.203,1513821,1.1366,2446705296.64,5878400000,51.4869,
603027.SH,วงบฬฮถาต,2017-07-10,9.208,9.3233,9.1479,9.193,1694200,1.272,2444041491.2,5872000000,51.4309,
603027.SH,วงบฬฮถาต,2017-07-11,9.168,9.193,8.9425,8.9826,2477532,1.8601,2388101576.96,5737600000,50.2537,
603027.SH,วงบฬฮถาต,2017-07-12,8.9826,9.1179,8.8774,9.0978,1606437,1.2061,2418735339.52,5811200000,50.8983,
603027.SH,วงบฬฮถาต,2017-07-13,9.1179,9.1279,8.9075,8.9225,1572879,1.1809,2372118744.32,5699200000,49.9174,
603027.SH,วงบฬฮถาต,2017-07-14,9.0026,9.0127,8.8674,8.9425,1030486,0.7737,2377446355.2,5712000000,50.0295,
603027.SH,วงบฬฮถาต,2017-07-17,8.8724,8.9175,8.3564,8.6469,2663867,2,2298864094.72,5523200000,48.3758,
603027.SH,วงบฬฮถาต,2017-07-18,8.5618,8.7071,8.2612,8.3413,3661828,2.7493,2217618028.8,5328000000,46.6662,
603027.SH,วงบฬฮถาต,2017-07-19,8.3664,8.6419,8.3263,8.5518,1869166,1.4034,2273557943.04,5462400000,47.8433,
603027.SH,วงบฬฮถาต,2017-07-20,8.5467,8.682,8.4165,8.5718,2118697,1.5907,2278885553.92,5475200000,47.9554,
603027.SH,วงบฬฮถาต,2017-07-21,8.5417,8.5768,8.4115,8.4516,1599832,1.2012,2246919888.64,5398400000,47.2828,
603027.SH,วงบฬฮถาต,2017-07-24,8.4165,8.4816,8.3163,8.4115,2153469,1.6168,2236264666.88,5372800000,47.0585,
603027.SH,วงบฬฮถาต,2017-07-25,8.4015,8.5768,8.3363,8.5067,1256566,0.9434,2261570818.56,5433600000,47.5911,
603027.SH,วงบฬฮถาต,2017-07-26,8.4365,8.5918,8.4365,8.4967,995681,0.7476,2258907013.12,5427200000,47.535,
603027.SH,วงบฬฮถาต,2017-07-27,8.5167,8.7021,8.3714,8.662,1722573,1.2933,2302859802.88,5532800000,48.4599,
603027.SH,วงบฬฮถาต,2017-07-28,8.652,8.9275,8.5668,8.8173,2121666,1.593,2344148787.2,5632000000,49.3288,
603027.SH,วงบฬฮถาต,2017-07-31,8.7772,8.8724,8.7271,8.8674,1270312,0.9538,2357467814.4,5664000000,49.6091,
603027.SH,วงบฬฮถาต,2017-08-01,8.9175,8.9175,8.6319,8.687,1795504,1.3481,2309519316.48,5548800000,48.6001,
603027.SH,วงบฬฮถาต,2017-08-02,8.7121,8.7922,8.6419,8.7421,1121689,0.8422,2324170246.4,5584000000,48.9084,
603027.SH,วงบฬฮถาต,2017-08-03,8.687,8.8523,8.682,8.7772,1080908,0.8116,2333493565.44,5606400000,49.1046,
603027.SH,วงบฬฮถาต,2017-08-04,8.8924,8.8924,7.9155,8.4566,2571532,1.9307,2248251791.36,5401600000,47.3108,
603027.SH,วงบฬฮถาต,2017-08-07,8.4616,8.5718,8.4165,8.5467,800013,0.6007,2272226040.32,5459200000,47.8153,
603027.SH,วงบฬฮถาต,2017-08-08,8.5167,8.5818,8.4165,8.4365,1852587,1.3909,2242924180.48,5388800000,47.1987,
603027.SH,วงบฬฮถาต,2017-08-09,8.4415,8.5918,8.3714,8.5067,1331491,0.9997,2261570818.56,5433600000,47.5911,
603027.SH,วงบฬฮถาต,2017-08-10,8.5518,8.657,8.4566,8.6119,1853531,1.3916,2289540775.68,5500800000,48.1797,
603027.SH,วงบฬฮถาต,2017-08-11,8.5367,8.8023,8.4566,8.697,1864805,1.4001,2312183121.92,5555200000,48.6561,
603027.SH,วงบฬฮถาต,2017-08-14,8.7672,8.8824,8.6319,8.8123,1812768,1.361,2342816884.48,5628800000,49.3008,
603027.SH,วงบฬฮถาต,2017-08-15,8.8123,9.674,8.7672,9.5337,8888666,6.6737,2534610876.16,6089600000,53.3368,
603027.SH,วงบฬฮถาต,2017-08-16,9.4134,9.5688,9.3133,9.4786,4806282,3.6086,2519959946.24,6054400000,53.0284,
603027.SH,วงบฬฮถาต,2017-08-17,9.4635,9.5086,9.2732,9.4285,3342050,2.5092,2506640919.04,6022400000,52.7482,
603027.SH,วงบฬฮถาต,2017-08-18,9.4585,9.4585,9.3183,9.4185,1645888,1.2357,2503977113.6,6016000000,52.6921,
603027.SH,วงบฬฮถาต,2017-08-21,9.4285,9.6138,9.4185,9.4235,2043547,1.5343,2505309016.32,6019200000,52.7201,
603027.SH,วงบฬฮถาต,2017-08-22,9.3834,9.9545,9.2732,9.8744,5899916,4.4297,2625180261.12,6307200000,55.2426,
603027.SH,วงบฬฮถาต,2017-08-23,9.7691,9.8042,9.5738,9.6539,3142907,2.3597,2566576541.44,6166400000,54.0094,
603027.SH,วงบฬฮถาต,2017-08-24,9.5136,9.5838,9.1429,9.188,4422372,3.3203,2442709588.48,5868800000,51.4028,
603027.SH,วงบฬฮถาต,2017-08-25,9.3634,9.4385,9.178,9.198,2637202,1.98,2445373393.92,5875200000,46.1834,
603027.SH,วงบฬฮถาต,2017-08-28,9.2732,9.5387,9.183,9.5086,3381703,2.539,2527951362.56,6073600000,47.743,
603027.SH,วงบฬฮถาต,2017-08-29,9.5387,9.5587,9.3483,9.3784,1858900,1.3957,2493321891.84,5990400000,47.089,
603027.SH,วงบฬฮถาต,2017-08-30,9.3784,9.4585,9.3283,9.3583,1440987,1.0819,2487994280.96,5977600000,46.9883,
603027.SH,วงบฬฮถาต,2017-08-31,9.4185,9.4485,9.2682,9.3583,1729426,1.2985,2487994280.96,5977600000,46.9883,
603027.SH,วงบฬฮถาต,2017-09-01,9.3082,9.3884,9.193,9.2331,2394125,1.7975,2454696712.96,5897600000,46.3595,
603027.SH,วงบฬฮถาต,2017-09-04,9.2932,9.5938,9.2732,9.5788,4124724,3.0969,2546598000.64,6118400000,48.0951,
603027.SH,วงบฬฮถาต,2017-09-05,9.5187,9.8192,9.4736,9.8042,4860207,3.6491,2606533623.04,6262400000,49.2271,
603027.SH,วงบฬฮถาต,2017-09-06,9.8493,9.9445,9.714,9.7792,2936985,2.2051,2599874109.44,6246400000,49.1013,
603027.SH,วงบฬฮถาต,2017-09-07,9.7291,9.8844,9.6539,9.7241,2562770,1.9241,2585223179.52,6211200000,48.8246,
603027.SH,วงบฬฮถาต,2017-09-08,9.7691,10.2401,9.7591,10.1649,5379170,4.0387,2702430618.88,6492800000,51.0382,
603027.SH,วงบฬฮถาต,2017-09-11,10.1549,10.8362,10.0547,10.7661,6695214,5.0268,2862258945.28,6876800000,54.0567,
603027.SH,วงบฬฮถาต,2017-09-12,10.6108,10.8964,10.4505,10.4956,5452366,4.0937,2790336198.4,6704000000,52.6984,
603027.SH,วงบฬฮถาต,2017-09-13,10.4505,10.6158,10.3954,10.5507,2850876,2.1405,2804987128.32,6739200000,52.9751,
603027.SH,วงบฬฮถาต,2017-09-14,10.6358,10.8412,10.3503,10.4054,4160604,3.1238,2766361949.44,6646400000,52.2456,
603027.SH,วงบฬฮถาต,2017-09-15,10.4455,10.7511,10.2551,10.5557,3495143,2.6242,2806319031.04,6742400000,53.0002,
603027.SH,วงบฬฮถาต,2017-09-18,10.5707,10.716,10.4655,10.5306,3218796,2.4167,2799659517.44,6726400000,52.8745,
603027.SH,วงบฬฮถาต,2017-09-19,10.5206,10.691,10.3252,10.3603,2782456,2.0891,2754374824.96,6617600000,52.0192,
603027.SH,วงบฬฮถาต,2017-09-20,10.2952,10.6058,10.2952,10.5156,3280020,2.4627,2795663809.28,6716800000,52.799,
603027.SH,วงบฬฮถาต,2017-09-21,10.4054,10.9515,10.3703,10.8112,4806776,3.609,2874246069.76,6905600000,54.2831,
603027.SH,วงบฬฮถาต,2017-09-22,10.721,10.8463,10.5457,10.5807,2825111,2.1211,2812978544.64,6758400000,53.126,
603027.SH,วงบฬฮถาต,2017-09-25,10.5306,11.0967,10.5306,10.9915,5662121,4.2512,2922194567.68,7020800000,55.1887,
603027.SH,วงบฬฮถาต,2017-09-26,11.0166,11.5126,10.9014,11.4474,6598670,4.9543,3043397715.2,7312000000,57.4777,
603027.SH,วงบฬฮถาต,2017-09-27,11.2921,11.6679,11.2721,11.4274,4066624,3.0532,3038070104.32,7299200000,57.3771,
603027.SH,วงบฬฮถาต,2017-09-28,11.3222,11.6027,11.2721,11.3823,2875721,2.1591,3026082979.84,7270400000,57.1507,
603027.SH,วงบฬฮถาต,2017-09-29,11.3873,11.8031,11.3873,11.6328,3619246,2.7174,3092678115.84,7430400000,58.4084,
603027.SH,วงบฬฮถาต,2017-10-09,11.7731,11.7731,11.4023,11.4575,3824366,2.8714,3046061520.64,7318400000,57.528,
603027.SH,วงบฬฮถาต,2017-10-10,11.4675,11.4725,11.202,11.4023,2851983,2.1413,3031410590.72,7283200000,57.2513,
603027.SH,วงบฬฮถาต,2017-10-11,11.3973,11.753,11.2521,11.6478,4871200,3.6573,3096673824,7440000000,58.4839,
603027.SH,วงบฬฮถาต,2017-10-12,11.5977,11.9033,11.5025,11.8432,3721854,2.7944,3148618030.08,7564800000,59.4649,
603027.SH,วงบฬฮถาต,2017-10-13,11.8382,12.0286,11.7029,11.8983,3187300,2.393,3163268960,7600000000,59.7416,
603027.SH,วงบฬฮถาต,2017-10-16,11.9033,11.9484,11.3472,11.5677,3859027,2.8974,3075363380.48,7388800000,58.0814,
603027.SH,วงบฬฮถาต,2017-10-17,11.3973,11.6228,11.2721,11.4625,2755447,2.0688,3047393423.36,7321600000,57.5532,
603027.SH,วงบฬฮถาต,2017-10-18,11.4625,11.5176,11.1218,11.227,2427076,1.8223,2984793995.52,7171200000,56.3709,
603027.SH,วงบฬฮถาต,2017-10-19,11.1719,11.4224,10.8262,10.8362,3946588,2.9631,2880905583.36,6921600000,54.4089,
603027.SH,วงบฬฮถาต,2017-10-20,10.8262,11.237,10.8112,11.222,2684110,2.0152,2983462092.8,7168000000,56.3458,
