¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-13,3.8803,3.9778,3.8803,3.9689,563400,1.0835,930800000,3058608800,71.242,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-14,3.9689,3.9689,3.9179,3.9579,282800,0.5438,928200000,3050065200,71.043,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-15,3.9601,3.9689,3.898,3.9002,606300,1.166,914680000,3005638480,70.0082,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-16,3.9246,3.9246,3.8692,3.8825,770800,1.4823,910520000,2991968720,69.6898,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-17,3.8825,3.9046,3.8581,3.8803,671400,1.2912,910000000,2990260000,69.65,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-20,3.8803,3.8803,3.7827,3.8359,652594,1.255,899600000,2956085600,68.854,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-21,3.8381,3.898,3.8182,3.8581,511990,0.9846,904800000,2973172800,69.252,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-22,3.8803,3.9202,3.8581,3.8803,473425,0.9104,910000000,2990260000,69.65,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-23,3.8936,3.9468,3.8803,3.9246,521898,1.0036,920400000,3024434400,70.446,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-24,3.9202,3.9246,3.8093,3.8204,511000,0.9827,895960000,2944124560,68.5754,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-27,3.8137,3.847,3.7716,3.7916,386840,0.7439,889200000,2921911200,68.058,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-28,3.8093,3.8403,3.7871,3.827,281220,0.5408,897520000,2949250720,68.6948,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-29,3.847,3.847,3.7871,3.796,360330,0.6929,890240000,2925328640,68.1376,
600132.SH,÷ÿ«Ï∆°æ∆,2000-11-30,3.8093,3.8359,3.796,3.8204,284330,0.5468,895960000,2944124560,68.5754,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-01,3.8359,3.8359,3.7694,3.8204,386379,0.743,895960000,2944124560,68.5754,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-04,3.8248,3.8248,3.7627,3.8026,989010,1.9019,891800000,2930454800,68.257,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-05,3.8137,3.8359,3.7694,3.7916,512440,0.9855,889200000,2921911200,68.058,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-06,3.7716,3.8581,3.7583,3.7938,529800,1.0188,889720000,2923619920,68.0978,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-07,3.776,3.776,3.6364,3.7117,450300,0.866,870480000,2860397280,66.6252,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-08,3.725,3.8026,3.6829,3.7694,773007,1.4866,884000000,2904824000,67.66,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-11,3.7694,3.7849,3.7073,3.7228,430000,0.8269,873080000,2868940880,66.8242,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-12,3.7228,3.7916,3.7029,3.7871,465020,0.8943,888160000,2918493760,67.9784,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-13,3.776,3.776,3.714,3.725,439700,0.8456,873600000,2870649600,66.864,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-14,3.7694,3.7694,3.7073,3.725,437410,0.8412,873600000,2870649600,66.864,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-15,3.725,3.8182,3.725,3.7694,602495,1.1586,884000000,2904824000,67.66,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-18,3.725,3.9157,3.725,3.8603,1844222,3.5466,905320000,2974881520,69.2918,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-19,3.8603,3.8692,3.7871,3.8071,831785,1.5996,892840000,2933872240,68.3366,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-20,3.8293,3.8891,3.8071,3.8891,592262,1.139,912080000,2997094880,69.8092,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-21,3.8913,3.9157,3.8581,3.8714,470890,0.9056,907920000,2983425120,69.4908,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-22,3.8758,3.8825,3.8182,3.8359,259860,0.4997,899600000,2956085600,68.854,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-25,3.8359,3.8359,3.8359,3.8359,--,--,899600000,2956085600,68.854,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-26,3.8536,3.8536,3.7716,3.7783,200100,0.3848,886080000,2911658880,67.8192,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-27,3.7783,3.8137,3.7783,3.7783,225100,0.4329,886080000,2911658880,67.8192,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-28,3.7783,3.7783,3.7029,3.7672,656465,1.2624,883480000,2903115280,67.6202,
600132.SH,÷ÿ«Ï∆°æ∆,2000-12-29,3.7694,3.8758,3.7029,3.8758,534010,1.0269,908960000,2986842560,69.5704,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-02,3.8359,3.8581,3.7716,3.8359,1441938,2.773,899600000,2956085600,68.854,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-03,3.847,4.1242,3.847,3.98,1832743,3.5245,933400000,3067152400,71.441,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-04,3.9933,4.0266,3.9468,3.9756,998563,1.9203,932360000,3063734960,71.3614,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-05,3.9756,4.0532,3.9689,4.0355,967850,1.8613,946400000,3109870400,72.436,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-08,4.0576,4.0865,3.9689,3.98,928730,1.786,933400000,3067152400,71.441,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-09,3.9867,4.0089,3.8936,3.929,680180,1.308,921440000,3027851840,70.5256,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-10,3.9246,4.031,3.9135,4.0199,505539,0.9722,942760000,3097909360,72.1574,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-11,4.0199,4.0532,4.0044,4.0133,512699,0.986,941200000,3092783200,72.038,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-12,4.0288,4.031,3.9601,3.9889,380180,0.7311,935480000,3073987280,71.6002,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-15,3.9689,3.9689,3.8758,3.878,452800,0.8708,909480000,2988551280,69.6102,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-16,3.8426,3.878,3.8026,3.878,302770,0.5823,909480000,2988551280,69.6102,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-17,3.878,3.878,3.847,3.8625,173910,0.3344,905840000,2976590240,69.3316,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-18,3.8581,3.8803,3.8536,3.8603,246484,0.474,905320000,2974881520,69.2918,
600132.SH,÷ÿ«Ï∆°æ∆,2001-01-19,3.8603,3.9091,3.8581,3.9002,254626,0.4897,914680000,3005638480,70.0082,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-05,3.9024,3.9024,3.8137,3.8337,230159,0.4426,899080000,2954376880,68.8142,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-06,3.7716,3.816,3.7694,3.8049,174191,0.335,892320000,2932163520,68.2968,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-07,3.8137,3.8137,3.7805,3.7982,83922,0.1614,890760000,2927037360,68.1774,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-08,3.7738,3.8049,3.7029,3.7206,156000,0.3,872560000,2867232160,66.7844,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-09,3.725,3.7916,3.7162,3.7494,161973,0.3115,879320000,2889445520,67.3018,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-12,3.7494,3.7494,3.7029,3.745,202900,0.3902,878280000,2886028080,67.2222,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-13,3.7472,3.7893,3.745,3.7694,92640,0.1782,884000000,2904824000,67.66,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-14,3.7583,4.1463,3.7406,3.8913,424191,0.8158,912600000,2998803600,69.849,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-15,3.9401,3.9401,3.8359,3.8381,185400,0.3565,900120000,2957794320,68.8938,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-16,3.7982,3.8559,3.7916,3.8559,155827,0.2997,904280000,2971464080,69.2122,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-19,3.878,3.878,3.8204,3.8625,168400,0.3238,905840000,2976590240,69.3316,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-20,3.8603,3.898,3.8359,3.847,216500,0.4163,902200000,2964629200,69.053,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-21,3.847,3.847,3.7472,3.7805,198250,0.3812,886600000,2913367600,67.859,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-22,3.7583,3.8049,3.7472,3.7805,73400,0.1412,886600000,2913367600,67.859,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-23,3.7805,3.8248,3.7583,3.8248,138690,0.2667,897000000,2947542000,68.655,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-26,3.8359,3.867,3.8137,3.8448,111716,0.2148,901680000,2962920480,69.0132,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-27,3.8803,3.8803,3.8403,3.8692,125430,0.2412,907400000,2981716400,69.451,
600132.SH,÷ÿ«Ï∆°æ∆,2001-02-28,3.8825,3.8825,3.847,3.8647,65360,0.1257,906360000,2978298960,69.3714,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-01,3.8803,3.8913,3.8647,3.8913,117840,0.2266,912600000,2998803600,69.849,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-02,3.8913,3.9002,3.8692,3.8825,234532,0.451,910520000,2991968720,69.6898,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-05,3.8936,3.8936,3.847,3.8559,97300,0.1871,904280000,2971464080,69.2122,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-06,3.8581,3.8758,3.7916,3.8426,183756,0.3534,901160000,2961211760,68.9734,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-07,3.8426,3.8625,3.8093,3.8204,73400,0.1412,895960000,2944124560,68.5754,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-08,3.8204,3.847,3.7982,3.8315,124000,0.2385,898560000,2952668160,68.7744,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-09,3.8248,3.9024,3.8248,3.8803,213750,0.4111,910000000,2990260000,69.65,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-12,3.8913,3.9579,3.8536,3.9401,431033,0.8289,924040000,3036395440,70.7246,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-13,3.9468,3.9579,3.8803,3.8913,226640,0.4358,912600000,2998803600,69.849,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-14,3.8936,3.9645,3.8692,3.9556,329507,0.6337,927680000,3048356480,71.0032,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-15,3.9556,3.9689,3.929,3.9468,280547,0.5395,925600000,3041521600,70.844,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-16,3.9357,3.9446,3.8913,3.898,192340,0.3699,914160000,3003929760,69.9684,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-19,3.8803,3.9024,3.8647,3.8758,372080,0.7155,908960000,2986842560,66.6801,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-20,3.9024,3.9357,3.8825,3.9179,182550,0.3511,918840000,3019308240,67.4048,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-21,3.9135,3.9379,3.8758,3.9313,455780,0.8765,921960000,3029560560,67.6337,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-22,3.9446,3.98,3.9313,3.9734,544194,1.0465,931840000,3062026240,68.3585,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-23,3.98,4.0222,3.9579,3.9645,611581,1.1761,929760000,3055191360,68.2059,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-26,3.9645,4.0111,3.9468,4,365458,0.7028,938080000,3082530880,68.8163,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-27,4.031,4.031,3.9689,3.9778,387370,0.7449,932880000,3065443680,68.4348,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-28,3.9911,4.0111,3.9689,3.9712,323994,0.6231,931320000,3060317520,68.3204,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-29,3.9689,3.9822,3.9246,3.9246,460450,0.8855,920400000,3024434400,67.5193,
600132.SH,÷ÿ«Ï∆°æ∆,2001-03-30,3.9423,4.0089,3.9246,3.9956,298204,0.5735,937040000,3079113440,68.74,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-02,4.0133,4.0754,4.0089,4.0177,557574,1.0723,942240000,3096200640,69.1214,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-03,4.0244,4.0576,3.9822,3.9978,361200,0.6946,937560000,3080822160,68.7781,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-04,3.9956,4,3.9357,3.9379,392415,0.7546,923520000,3034686720,67.7482,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-05,3.9357,3.9579,3.8803,3.9468,376754,0.7245,925600000,3041521600,67.9007,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-06,3.9512,3.98,3.929,3.9379,123185,0.2369,923520000,3034686720,67.7482,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-09,3.9246,3.9401,3.9024,3.9224,189760,0.3649,919880000,3022725680,67.4811,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-10,3.9224,3.9556,3.9113,3.9246,143500,0.276,920400000,3024434400,67.5193,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-11,3.9468,3.9623,3.9157,3.9335,164309,0.316,922480000,3031269280,67.6719,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-12,3.9335,3.9423,3.9024,3.9357,259379,0.4988,923000000,3032978000,67.71,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-13,3.9357,3.9645,3.9268,3.9446,233060,0.4482,925080000,3039812880,67.8626,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-16,3.9468,4.0133,3.9468,4.0133,593175,1.1407,941200000,3092783200,69.0451,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-17,4.0133,4.0754,4.0022,4.0288,836675,1.609,944840000,3104744240,69.3122,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-18,4.0288,4.0288,4.0288,4.0288,--,--,944840000,3104744240,69.3122,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-19,4.031,4.031,3.949,3.9645,285590,0.5492,929760000,3055191360,68.2059,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-20,3.9689,3.9845,3.9024,3.9046,495767,0.9534,915720000,3009055920,67.176,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-23,3.8803,3.9091,3.8514,3.8692,474355,0.9122,907400000,2981716400,66.5656,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-24,3.8714,3.8958,3.8093,3.8359,638258,1.2274,899600000,2956085600,65.9934,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-25,3.8359,3.878,3.8049,3.8049,478600,0.9204,892320000,2932163520,65.4594,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-26,3.8026,3.8026,3.776,3.776,360850,0.6939,885560000,2909950160,64.9635,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-27,3.776,3.8248,3.7694,3.8026,186905,0.3594,891800000,2930454800,65.4212,
600132.SH,÷ÿ«Ï∆°æ∆,2001-04-30,3.8004,3.8559,3.8004,3.8315,129400,0.2488,898560000,2952668160,65.9171,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-08,3.8315,3.8381,3.7805,3.8071,205340,0.3949,892840000,2933872240,65.4975,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-09,3.8071,3.8315,3.7916,3.8004,356109,0.6848,891280000,2928746080,65.3831,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-10,3.8026,3.816,3.7916,3.8137,302240,0.5812,894400000,2938998400,65.612,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-11,3.8315,3.8359,3.7916,3.7982,262764,0.5053,890760000,2927037360,65.3449,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-14,3.8115,3.8581,3.7893,3.8559,716141,1.3772,904280000,2971464080,66.3367,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-15,3.8581,3.8581,3.8248,3.8492,222600,0.4281,902720000,2966337920,66.2223,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-16,3.8581,3.8692,3.8403,3.8581,241775,0.465,904800000,2973172800,66.3749,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-17,3.8625,3.8625,3.8315,3.8337,255225,0.4908,899080000,2954376880,65.9553,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-18,3.8381,3.8692,3.8359,3.847,241631,0.4647,902200000,2964629200,66.1842,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-21,3.847,3.847,3.7916,3.8049,356738,0.686,892320000,2932163520,65.4594,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-22,3.7916,3.8293,3.7916,3.8137,283327,0.5449,894400000,2938998400,65.612,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-23,3.8137,3.8248,3.7694,3.7849,362291,0.6967,887640000,2916785040,65.1161,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-24,3.867,3.8803,3.8182,3.8381,208953,0.4018,900120000,2957794320,66.0316,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-25,3.8581,3.8714,3.827,3.8315,205700,0.3956,898560000,2952668160,65.9171,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-28,3.8381,3.847,3.7871,3.7916,187176,0.36,889200000,2921911200,65.2305,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-29,3.7805,3.8293,3.7805,3.8226,138840,0.267,896480000,2945833280,65.7645,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-30,3.8137,3.9002,3.8137,3.8603,392670,0.7551,905320000,2974881520,66.413,
600132.SH,÷ÿ«Ï∆°æ∆,2001-05-31,3.8692,3.9778,3.8692,3.9313,696466,1.3394,921960000,3029560560,67.6337,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-01,3.9468,3.9756,3.9046,3.9534,454560,0.8742,927160000,3046647760,68.0152,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-04,3.9667,3.9667,3.9024,3.9579,436579,0.8396,928200000,3050065200,68.0915,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-05,3.9579,4.031,3.9268,3.9911,737553,1.4184,936000000,3075696000,68.6637,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-06,3.9911,4.0244,3.9579,3.9756,461520,0.8875,932360000,3063734960,68.3967,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-07,3.98,4.1441,3.98,4.0554,2007452,3.8605,951080000,3125248880,69.7699,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-08,4.0599,4.0953,4.0377,4.0665,657448,1.2643,953680000,3133792480,69.9607,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-11,4.102,4.3459,4.0931,4.2905,4056120,7.8002,1006200000,3306373200,73.8135,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-12,4.3241,4.3532,4.2568,4.3173,1881375,3.618,1002040000,3292703440,73.5083,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-13,4.3173,4.4428,4.3173,4.4114,1990649,3.8282,1023880000,3364469680,75.1104,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-14,4.4137,4.4361,4.2568,4.2905,1583208,3.0446,995800000,3272198800,73.0505,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-15,4.2591,4.2905,4.2255,4.2344,1068166,2.0542,982800000,3229480800,72.0969,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-18,4.2568,4.2905,4.1605,4.1896,932436,1.7931,972400000,3195306400,71.3339,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-19,4.0283,4.1493,4.0104,4.0507,1022748,1.9668,940160000,3089365760,68.9688,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-20,4.0328,4.1896,4.0082,4.1493,1272550,2.4472,963040000,3164549440,70.6473,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-21,4.0776,4.1896,4.0776,4.1784,399350,0.768,969800000,3186762800,71.1432,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-22,4.1784,4.277,4.1493,4.2367,598764,1.1515,983320000,3231189520,72.135,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-25,4.2367,4.3196,4.2344,4.2994,562212,1.0812,997880000,3279033680,73.2031,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-26,4.3084,4.3196,4.2636,4.2815,396988,0.7634,993720000,3265363920,72.8979,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-27,4.3017,4.3017,4.2568,4.2636,496250,0.9543,989560000,3251694160,72.5928,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-28,4.268,4.268,4.2367,4.2412,346719,0.6668,984360000,3234606960,72.2113,
600132.SH,÷ÿ«Ï∆°æ∆,2001-06-29,4.2232,4.3241,4.2232,4.2905,555240,1.0678,995800000,3272198800,73.0505,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-02,4.3263,4.3913,4.3129,4.3465,807925,1.5537,1008800000,3314916800,74.0042,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-03,4.3689,4.4092,4.3353,4.3353,857380,1.6488,1006200000,3306373200,73.8135,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-04,4.3353,4.3621,4.2905,4.3017,369483,0.7105,998400000,3280742400,73.2413,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-05,4.2972,4.3308,4.2568,4.2658,611697,1.1763,990080000,3253402880,72.6309,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-06,4.2524,4.2972,4.2344,4.268,313765,0.6034,990600000,3255111600,72.6691,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-09,4.2793,4.3756,4.2591,4.3353,546047,1.0501,1006200000,3306373200,73.8135,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-10,4.3689,4.3913,4.3375,4.3756,738865,1.4209,1015560000,3337130160,74.5001,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-11,4.3846,4.3868,4.3196,4.333,328000,0.6308,1005680000,3304664480,73.7753,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-12,4.2882,4.454,4.2793,4.4361,1154888,2.2209,1029600000,3383265600,75.53,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-13,4.4249,4.5414,4.4249,4.5078,1624516,3.1241,1046240000,3437944640,76.7507,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-16,4.5503,4.7005,4.5279,4.6713,2908758,5.5938,1084200000,3562681200,79.5354,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-17,4.6668,4.7072,4.5705,4.5862,1918207,3.6889,1064440000,3497749840,78.0859,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-18,4.5929,4.6601,4.5436,4.5884,830228,1.5966,1064960000,3499458560,78.124,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-19,4.5929,4.6512,4.566,4.6153,880398,1.6931,1071200000,3519963200,78.5818,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-20,4.6153,4.6153,4.6153,4.6153,--,--,1071200000,3519963200,78.5818,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-23,4.6153,4.7946,4.5929,4.6713,1449529,2.7876,1084200000,3562681200,79.5354,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-24,4.6601,4.6668,4.5481,4.5974,746949,1.4364,1067040000,3506293440,78.2766,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-25,4.5817,4.64,4.5459,4.5481,578839,1.1132,1055600000,3468701600,77.4374,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-26,4.4742,4.5279,4.3913,4.3913,870600,1.6742,1019200000,3349091200,71.788,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-27,4.3689,4.4025,4.1695,4.1896,1102990,2.1211,972400000,3195306400,68.4916,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-30,4.1784,4.1784,4.035,4.0507,651732,1.2533,940160000,3089365760,66.2207,
600132.SH,÷ÿ«Ï∆°æ∆,2001-07-31,4.0328,4.1672,4.0059,4.1112,491078,0.9444,954200000,3135501200,67.2096,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-01,4.1112,4.3353,4.1112,4.3263,712013,1.3693,1004120000,3299538320,70.7258,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-02,4.3353,4.4047,4.2344,4.3913,1060366,2.0392,1019200000,3349091200,71.788,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-03,4.2793,4.5929,4.2793,4.4988,997464,1.9182,1044160000,3431109760,73.546,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-06,4.4988,4.5593,4.2815,4.3868,624110,1.2002,1018160000,3345673760,71.7147,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-07,4.3846,4.5257,4.3487,4.4966,497056,0.9559,1043640000,3429401040,73.5094,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-08,4.4966,4.4966,4.4249,4.454,280730,0.5399,1033760000,3396935360,72.8135,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-09,4.4809,4.5212,4.4271,4.4764,284014,0.5462,1038960000,3414022560,73.1798,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-10,4.4854,4.5369,4.463,4.4966,311349,0.5987,1043640000,3429401040,73.5094,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-13,4.4966,4.6131,4.4921,4.5772,561240,1.0793,1062360000,3490914960,74.828,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-14,4.5929,4.6444,4.5033,4.5257,514684,0.9898,1050400000,3451614400,73.9856,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-15,4.5817,4.5817,4.4809,4.4809,186964,0.3595,1040000000,3417440000,73.253,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-16,4.4585,4.5257,4.4406,4.4495,238317,0.4583,1032720000,3393517920,72.7402,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-17,4.4361,4.463,4.3577,4.3935,295150,0.5676,1019720000,3350799920,71.8246,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-20,4.3666,4.4316,4.3308,4.3913,225871,0.4344,1019200000,3349091200,71.788,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-21,4.4137,4.5817,4.3958,4.4697,243502,0.4683,1037400000,3408896400,73.0699,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-22,4.4361,4.5235,4.4092,4.4697,152700,0.2937,1037400000,3408896400,73.0699,
600132.SH,÷ÿ«Ï∆°æ∆,2001-08-23,4.3689,4.4809,4.3689,4.4809,190325,0.366,1040000000,3417440000,73.253,
