´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600366.SH,Äþ²¨ÔÏÉý,2002-12-10,1.9215,1.9311,1.8925,1.9253,112433,0.1428,785137500,2851170750,48.2447,
600366.SH,Äþ²¨ÔÏÉý,2002-12-11,1.9234,1.9234,1.8732,1.9137,58975,0.0749,780412500,2834012250,47.9544,
600366.SH,Äþ²¨ÔÏÉý,2002-12-12,1.9118,1.9273,1.9079,1.9215,52050,0.0661,783562500,2845451250,48.1479,
600366.SH,Äþ²¨ÔÏÉý,2002-12-13,1.9079,1.9427,1.9022,1.9273,71125,0.0903,785925000,2854030500,48.2931,
600366.SH,Äþ²¨ÔÏÉý,2002-12-16,1.9697,2.0586,1.962,2.0122,531319,0.6747,820575000,2979859500,50.4223,
600366.SH,Äþ²¨ÔÏÉý,2002-12-17,2.0084,2.047,1.9736,2.0026,225350,0.2862,816637500,2965560750,50.1803,
600366.SH,Äþ²¨ÔÏÉý,2002-12-18,2.0277,2.0277,1.991,2.0064,98346,0.1249,818212500,2971280250,50.2771,
600366.SH,Äþ²¨ÔÏÉý,2002-12-19,1.9891,1.9987,1.9717,1.9813,82989,0.1054,807975000,2934103500,49.648,
600366.SH,Äþ²¨ÔÏÉý,2002-12-20,1.9833,2.0277,1.9601,2.0084,152200,0.1933,819000000,2974140000,50.3255,
600366.SH,Äþ²¨ÔÏÉý,2002-12-23,2.018,2.0238,1.9987,2.0045,122245,0.1552,817425000,2968420500,50.2287,
600366.SH,Äþ²¨ÔÏÉý,2002-12-24,1.9891,2.0277,1.9891,2.0238,90250,0.1146,825300000,2997018000,50.7126,
600366.SH,Äþ²¨ÔÏÉý,2002-12-25,2.0238,2.0586,2.0084,2.0161,317044,0.4026,822150000,2985579000,50.5191,
600366.SH,Äþ²¨ÔÏÉý,2002-12-26,2.0084,2.0142,1.9118,1.9157,232470,0.2952,781200000,2836872000,48.0028,
600366.SH,Äþ²¨ÔÏÉý,2002-12-27,1.9022,1.9466,1.8925,1.9292,178500,0.2267,786712500,2856890250,48.3415,
600366.SH,Äþ²¨ÔÏÉý,2002-12-30,1.9311,1.9311,1.8925,1.9195,122760,0.1559,782775000,2842591500,48.0996,
600366.SH,Äþ²¨ÔÏÉý,2002-12-31,1.935,1.935,1.8828,1.8828,59750,0.0759,767812500,2788256250,47.1802,
600366.SH,Äþ²¨ÔÏÉý,2003-01-02,1.8732,1.9079,1.8346,1.85,329400,0.4183,754425000,2739640500,46.3575,
600366.SH,Äþ²¨ÔÏÉý,2003-01-03,1.8693,1.8693,1.8404,1.8558,378600,0.4808,756787500,2748219750,46.5027,
600366.SH,Äþ²¨ÔÏÉý,2003-01-06,1.8153,1.9002,1.8153,1.8886,427453,0.5428,770175000,2796835500,47.3253,
600366.SH,Äþ²¨ÔÏÉý,2003-01-07,1.8867,1.906,1.8539,1.8713,71650,0.091,763087500,2771097750,46.8898,
600366.SH,Äþ²¨ÔÏÉý,2003-01-08,1.8558,1.9022,1.8539,1.9022,76440,0.0971,775687500,2816853750,47.6641,
600366.SH,Äþ²¨ÔÏÉý,2003-01-09,1.9079,1.9427,1.8828,1.9369,301225,0.3825,789862500,2868329250,48.5351,
600366.SH,Äþ²¨ÔÏÉý,2003-01-10,1.9408,1.9466,1.9022,1.9118,256500,0.3257,779625000,2831152500,47.906,
600366.SH,Äþ²¨ÔÏÉý,2003-01-13,1.9079,1.9253,1.8925,1.9041,108900,0.1383,776475000,2819713500,47.7124,
600366.SH,Äþ²¨ÔÏÉý,2003-01-14,1.8925,2.018,1.8925,1.9948,592259,0.7521,813487500,2954121750,49.9868,
600366.SH,Äþ²¨ÔÏÉý,2003-01-15,2.0277,2.1242,2.0084,2.0702,1715311,2.1782,844200000,3065652000,51.874,
600366.SH,Äþ²¨ÔÏÉý,2003-01-16,2.0702,2.1049,2.0296,2.0875,647262,0.8219,851287500,3091389750,52.3095,
600366.SH,Äþ²¨ÔÏÉý,2003-01-17,2.0875,2.1223,2.0547,2.0663,301610,0.383,842625000,3059932500,51.7772,
600366.SH,Äþ²¨ÔÏÉý,2003-01-20,2.0508,2.0798,2.0296,2.0624,381925,0.485,841050000,3054213000,51.6804,
600366.SH,Äþ²¨ÔÏÉý,2003-01-21,2.0798,2.0798,2.0219,2.0238,213200,0.2707,825300000,2997018000,50.7126,
600366.SH,Äþ²¨ÔÏÉý,2003-01-22,1.8346,2.1629,1.8346,2.1107,1283469,1.6298,860737500,3125706750,52.8902,
600366.SH,Äþ²¨ÔÏÉý,2003-01-23,2.0702,2.1725,2.0702,2.1011,914841,1.1617,856800000,3111408000,52.6482,
600366.SH,Äþ²¨ÔÏÉý,2003-01-24,2.1107,2.1242,2.074,2.1088,287201,0.3647,859950000,3122847000,52.8418,
600366.SH,Äþ²¨ÔÏÉý,2003-01-27,2.1165,2.1358,2.0895,2.1242,283230,0.3597,866250000,3145725000,53.2289,
600366.SH,Äþ²¨ÔÏÉý,2003-01-28,2.1146,2.1339,2.0972,2.1107,140550,0.1785,860737500,3125706750,52.8902,
600366.SH,Äþ²¨ÔÏÉý,2003-01-29,2.1107,2.1184,2.0663,2.0856,251001,0.3187,850500000,3088530000,52.2611,
600366.SH,Äþ²¨ÔÏÉý,2003-02-10,2.0914,2.0914,2.0373,2.0547,93520,0.1188,837900000,3042774000,51.4869,
600366.SH,Äþ²¨ÔÏÉý,2003-02-11,2.0779,2.0779,2.0431,2.0721,72670,0.0923,844987500,3068511750,51.9224,
600366.SH,Äþ²¨ÔÏÉý,2003-02-12,2.0663,2.0953,2.0566,2.0895,257850,0.3274,852075000,3094249500,52.3579,
600366.SH,Äþ²¨ÔÏÉý,2003-02-13,2.0953,2.1204,2.0817,2.0914,243375,0.309,852862500,3097109250,52.4063,
600366.SH,Äþ²¨ÔÏÉý,2003-02-14,2.0953,2.0953,2.0624,2.076,132601,0.1684,846562500,3074231250,52.0191,
600366.SH,Äþ²¨ÔÏÉý,2003-02-17,2.0586,2.0798,2.0277,2.0277,176150,0.2237,826875000,3002737500,50.8094,
600366.SH,Äþ²¨ÔÏÉý,2003-02-18,2.018,2.0566,2.0142,2.0393,103200,0.131,831600000,3019896000,51.0997,
600366.SH,Äþ²¨ÔÏÉý,2003-02-19,2.0393,2.0817,2.0277,2.0817,195405,0.2481,848925000,3082810500,52.1643,
600366.SH,Äþ²¨ÔÏÉý,2003-02-20,2.0837,2.0991,2.0489,2.0914,477931,0.6069,852862500,3097109250,52.4063,
600366.SH,Äþ²¨ÔÏÉý,2003-02-21,2.1242,2.2169,2.103,2.1474,3147471,3.9968,875700000,3180042000,53.8096,
600366.SH,Äþ²¨ÔÏÉý,2003-02-24,2.1358,2.1841,2.1204,2.1725,819462,1.0406,885937500,3217218750,54.4386,
600366.SH,Äþ²¨ÔÏÉý,2003-02-25,2.1783,2.1995,2.1493,2.1822,860874,1.0932,889875000,3231517500,54.6806,
600366.SH,Äþ²¨ÔÏÉý,2003-02-26,2.1918,2.2092,2.1629,2.1783,362753,0.4606,888300000,3225798000,54.5838,
600366.SH,Äþ²¨ÔÏÉý,2003-02-27,2.1783,2.1783,2.13,2.1474,351811,0.4467,875700000,3180042000,53.8096,
600366.SH,Äþ²¨ÔÏÉý,2003-02-28,2.1474,2.1474,2.1126,2.1281,350519,0.4451,867825000,3151444500,53.3257,
600366.SH,Äþ²¨ÔÏÉý,2003-03-03,2.1204,2.1416,2.1049,2.1397,331870,0.4214,872550000,3168603000,53.616,
600366.SH,Äþ²¨ÔÏÉý,2003-03-04,2.1416,2.159,2.1262,2.13,220650,0.2802,868612500,3154304250,53.3741,
600366.SH,Äþ²¨ÔÏÉý,2003-03-05,2.1223,2.1281,2.1049,2.1088,291401,0.37,859950000,3122847000,52.8418,
600366.SH,Äþ²¨ÔÏÉý,2003-03-06,2.1204,2.1204,2.0663,2.0702,252675,0.3209,844200000,3065652000,51.874,
600366.SH,Äþ²¨ÔÏÉý,2003-03-07,2.0528,2.1088,2.0528,2.0663,347567,0.4414,842625000,3059932500,51.7772,
600366.SH,Äþ²¨ÔÏÉý,2003-03-10,2.0586,2.0663,1.935,1.9929,281759,0.3578,812700000,2951262000,49.9384,
600366.SH,Äþ²¨ÔÏÉý,2003-03-11,1.9929,2.0064,1.9659,1.9659,188500,0.2394,801675000,2911225500,49.2609,
600366.SH,Äþ²¨ÔÏÉý,2003-03-12,1.9408,2.0991,1.935,1.9948,162905,0.2069,813487500,2954121750,57.3666,
600366.SH,Äþ²¨ÔÏÉý,2003-03-13,1.9948,1.9948,1.9446,1.962,204100,0.2592,800100000,2905506000,56.4226,
600366.SH,Äþ²¨ÔÏÉý,2003-03-14,1.9582,1.9582,1.9215,1.9369,194227,0.2466,789862500,2868329250,55.7006,
600366.SH,Äþ²¨ÔÏÉý,2003-03-17,1.9755,1.9755,1.9118,1.9311,175195,0.2225,787500000,2859750000,55.534,
600366.SH,Äþ²¨ÔÏÉý,2003-03-18,1.9311,1.9504,1.9022,1.9079,154820,0.1966,778050000,2825433000,54.8676,
600366.SH,Äþ²¨ÔÏÉý,2003-03-19,1.9079,1.9601,1.9079,1.9331,752060,0.955,788287500,2862609750,55.5895,
600366.SH,Äþ²¨ÔÏÉý,2003-03-20,1.9331,1.9485,1.9234,1.9427,320450,0.4069,792225000,2876908500,55.8672,
600366.SH,Äþ²¨ÔÏÉý,2003-03-21,1.9427,1.9601,1.9311,1.9504,497046,0.6312,795375000,2888347500,56.0894,
600366.SH,Äþ²¨ÔÏÉý,2003-03-24,1.9601,1.9659,1.9215,1.9485,201905,0.2564,794587500,2885487750,56.0338,
600366.SH,Äþ²¨ÔÏÉý,2003-03-25,1.9388,1.9736,1.9215,1.9659,1183523,1.5029,801675000,2911225500,56.5336,
600366.SH,Äþ²¨ÔÏÉý,2003-03-26,1.9524,1.9736,1.9331,1.9331,430050,0.5461,788287500,2862609750,55.5895,
600366.SH,Äþ²¨ÔÏÉý,2003-03-27,1.9215,1.9736,1.8964,1.9717,817880,1.0386,804037500,2919804750,56.7002,
600366.SH,Äþ²¨ÔÏÉý,2003-03-28,1.9717,1.9813,1.9388,1.9485,414500,0.5263,794587500,2885487750,56.0338,
600366.SH,Äþ²¨ÔÏÉý,2003-03-31,1.9485,1.9543,1.9137,1.9446,243370,0.309,793012500,2879768250,55.9227,
600366.SH,Äþ²¨ÔÏÉý,2003-04-01,1.9466,1.9659,1.9215,1.9504,413991,0.5257,795375000,2888347500,56.0894,
600366.SH,Äþ²¨ÔÏÉý,2003-04-02,1.9504,1.9794,1.9408,1.962,277650,0.3526,800100000,2905506000,56.4226,
600366.SH,Äþ²¨ÔÏÉý,2003-04-03,1.9775,1.9775,1.9466,1.9543,146060,0.1855,796950000,2894067000,56.2004,
600366.SH,Äþ²¨ÔÏÉý,2003-04-04,1.935,1.9601,1.9253,1.9388,248223,0.3152,790650000,2871189000,55.7561,
600366.SH,Äþ²¨ÔÏÉý,2003-04-07,1.9408,1.9427,1.8828,1.8848,397654,0.505,768600000,2791116000,54.2012,
600366.SH,Äþ²¨ÔÏÉý,2003-04-08,1.8848,1.8848,1.8539,1.8655,372584,0.4731,760725000,2762518500,53.6459,
600366.SH,Äþ²¨ÔÏÉý,2003-04-09,1.8539,1.8539,1.7921,1.8288,633552,0.8045,745762500,2708183250,52.5907,
600366.SH,Äþ²¨ÔÏÉý,2003-04-10,1.8346,1.9157,1.8307,1.877,705889,0.8964,765450000,2779677000,53.9791,
600366.SH,Äþ²¨ÔÏÉý,2003-04-11,1.879,1.9929,1.879,1.9678,1071223,1.3603,802462500,2914085250,56.5892,
600366.SH,Äþ²¨ÔÏÉý,2003-04-14,1.9717,1.9891,1.935,1.9891,903432,1.1472,811125000,2945542500,57.2,
600366.SH,Äþ²¨ÔÏÉý,2003-04-15,2.0026,2.1088,1.9697,2.1049,995542,1.2642,858375000,3117127500,60.5321,
600366.SH,Äþ²¨ÔÏÉý,2003-04-16,2.1107,2.1281,2.0277,2.0373,1577860,2.0036,830812500,3017036250,58.5884,
600366.SH,Äþ²¨ÔÏÉý,2003-04-17,2.0373,2.0663,1.9813,2.0122,452342,0.5744,820575000,2979859500,57.8664,
600366.SH,Äþ²¨ÔÏÉý,2003-04-18,2.0161,2.0238,1.9736,2.0064,385088,0.489,818212500,2971280250,57.6998,
600366.SH,Äþ²¨ÔÏÉý,2003-04-21,1.9891,1.9987,1.9466,1.9524,302900,0.3846,796162500,2891207250,56.1449,
600366.SH,Äþ²¨ÔÏÉý,2003-04-22,1.9331,1.9331,1.8886,1.9079,257318,0.3268,778050000,2825433000,56.8242,
600366.SH,Äþ²¨ÔÏÉý,2003-04-23,1.9022,1.9253,1.8655,1.8674,289700,0.3679,761512500,2765378250,55.6164,
600366.SH,Äþ²¨ÔÏÉý,2003-04-24,1.8635,1.8635,1.8095,1.8442,296067,0.376,752062500,2731061250,54.9262,
600366.SH,Äþ²¨ÔÏÉý,2003-04-25,1.8442,1.8693,1.8133,1.8172,239200,0.3037,741037500,2691024750,54.121,
600366.SH,Äþ²¨ÔÏÉý,2003-04-28,1.8172,1.8172,1.765,1.7901,640934,0.8139,730012500,2650988250,53.3158,
600366.SH,Äþ²¨ÔÏÉý,2003-04-29,1.7959,1.8153,1.7573,1.7708,436291,0.554,722137500,2622390750,52.7407,
600366.SH,Äþ²¨ÔÏÉý,2003-04-30,1.7708,1.7708,1.7708,1.7708,--,--,722137500,2622390750,52.7407,
600366.SH,Äþ²¨ÔÏÉý,2003-05-12,1.7728,1.8442,1.6608,1.6897,497751,0.6321,689062500,2502281250,50.3251,
600366.SH,Äþ²¨ÔÏÉý,2003-05-13,1.6762,1.6762,1.5661,1.5854,452938,0.5752,646537500,2347854750,47.2193,
600366.SH,Äþ²¨ÔÏÉý,2003-05-14,1.5854,1.6337,1.5835,1.6241,510693,0.6485,662287500,2405049750,48.3696,
600366.SH,Äþ²¨ÔÏÉý,2003-05-15,1.6221,1.7322,1.5893,1.7303,754922,0.9586,705600000,2562336000,51.5329,
600366.SH,Äþ²¨ÔÏÉý,2003-05-16,1.7187,1.8249,1.7032,1.8095,1325905,1.6837,737887500,2679585750,53.8909,
600366.SH,Äþ²¨ÔÏÉý,2003-05-19,1.8095,1.8172,1.7477,1.7863,1170459,1.4863,728437500,2645268750,53.2008,
600366.SH,Äþ²¨ÔÏÉý,2003-05-20,1.7786,1.8268,1.7477,1.821,660553,0.8388,742612500,2696744250,54.236,
600366.SH,Äþ²¨ÔÏÉý,2003-05-21,1.7959,1.8635,1.7959,1.8404,1926262,2.446,750487500,2725341750,54.8112,
600366.SH,Äþ²¨ÔÏÉý,2003-05-22,1.8925,1.8925,1.7863,1.8153,955690,1.2136,740250000,2688165000,54.0635,
600366.SH,Äþ²¨ÔÏÉý,2003-05-23,1.8153,1.8307,1.7921,1.7998,414794,0.5267,733950000,2665287000,53.6034,
600366.SH,Äþ²¨ÔÏÉý,2003-05-26,1.7921,1.7959,1.7612,1.7882,257504,0.327,729225000,2648128500,53.2583,
600366.SH,Äþ²¨ÔÏÉý,2003-05-27,1.7863,1.823,1.7592,1.7979,305924,0.3885,733162500,2662427250,53.5459,
600366.SH,Äþ²¨ÔÏÉý,2003-05-28,1.7979,1.8095,1.767,1.767,187402,0.238,720562500,2616671250,52.6256,
600366.SH,Äþ²¨ÔÏÉý,2003-05-29,1.7846,1.7846,1.7297,1.7591,506328,0.643,705600000,2562336000,51.5329,
600366.SH,Äþ²¨ÔÏÉý,2003-05-30,1.7591,1.8161,1.7434,1.8043,397985,0.5054,723712500,2628110250,52.8557,
600366.SH,Äþ²¨ÔÏÉý,2003-06-02,1.8082,1.8082,1.7709,1.7945,122550,0.1556,719775000,2613811500,52.5681,
600366.SH,Äþ²¨ÔÏÉý,2003-06-03,1.7945,1.8161,1.7729,1.7964,266004,0.3378,720562500,2616671250,52.6256,
600366.SH,Äþ²¨ÔÏÉý,2003-06-04,1.8141,1.871,1.8023,1.8671,1786705,2.2688,748912500,2719622250,54.6961,
600366.SH,Äþ²¨ÔÏÉý,2003-06-05,1.8671,1.8691,1.8082,1.8239,333955,0.4241,731587500,2656707750,53.4308,
600366.SH,Äþ²¨ÔÏÉý,2003-06-06,1.8259,1.8259,1.765,1.7689,341486,0.4336,709537500,2576634750,51.8204,
600366.SH,Äþ²¨ÔÏÉý,2003-06-09,1.767,1.8161,1.7415,1.7866,544300,0.6912,716625000,2602372500,52.3381,
600366.SH,Äþ²¨ÔÏÉý,2003-06-10,1.7768,1.8259,1.7768,1.8219,475486,0.6038,730800000,2653848000,53.3733,
600366.SH,Äþ²¨ÔÏÉý,2003-06-11,1.818,1.8553,1.818,1.8396,827300,1.0505,737887500,2679585750,53.8909,
600366.SH,Äþ²¨ÔÏÉý,2003-06-12,1.8455,1.8494,1.8023,1.8357,255300,0.3242,736312500,2673866250,53.7759,
600366.SH,Äþ²¨ÔÏÉý,2003-06-13,1.8455,1.8651,1.8259,1.8455,277249,0.3521,740250000,2688165000,54.0635,
600366.SH,Äþ²¨ÔÏÉý,2003-06-16,1.8259,1.8455,1.8004,1.818,215329,0.2734,729225000,2648128500,53.2583,
600366.SH,Äþ²¨ÔÏÉý,2003-06-17,1.8219,1.8337,1.8023,1.8239,332100,0.4217,731587500,2656707750,53.4308,
600366.SH,Äþ²¨ÔÏÉý,2003-06-18,1.8239,1.8298,1.7964,1.8082,114722,0.1457,725287500,2633829750,52.9707,
600366.SH,Äþ²¨ÔÏÉý,2003-06-19,1.818,1.8219,1.767,1.7827,309635,0.3932,715050000,2596653000,52.223,
600366.SH,Äþ²¨ÔÏÉý,2003-06-20,1.7827,1.7866,1.767,1.7768,52450,0.0666,712687500,2588073750,52.0505,
600366.SH,Äþ²¨ÔÏÉý,2003-06-23,1.7729,1.7729,1.7493,1.7513,63750,0.081,702450000,2550897000,51.3028,
600366.SH,Äþ²¨ÔÏÉý,2003-06-24,1.7473,1.7846,1.7454,1.7788,293150,0.3723,713475000,2590933500,52.108,
600366.SH,Äþ²¨ÔÏÉý,2003-06-25,1.7788,1.7866,1.7513,1.763,212300,0.2696,707175000,2568055500,51.6479,
600366.SH,Äþ²¨ÔÏÉý,2003-06-26,1.7513,1.767,1.7061,1.7493,93950,0.1193,701662500,2548037250,51.2453,
600366.SH,Äþ²¨ÔÏÉý,2003-06-27,1.7611,1.7611,1.7022,1.7041,140850,0.1789,683550000,2482263000,49.9225,
600366.SH,Äþ²¨ÔÏÉý,2003-06-30,1.6943,1.6943,1.661,1.6649,148050,0.188,667800000,2425068000,48.7722,
600366.SH,Äþ²¨ÔÏÉý,2003-07-01,1.6668,1.6943,1.661,1.661,74100,0.0941,666225000,2419348500,48.6571,
600366.SH,Äþ²¨ÔÏÉý,2003-07-02,1.6629,1.7002,1.661,1.6943,34248,0.0435,679612500,2467964250,49.6349,
600366.SH,Äþ²¨ÔÏÉý,2003-07-03,1.7041,1.7041,1.6786,1.6845,47000,0.0597,675675000,2453665500,49.3473,
600366.SH,Äþ²¨ÔÏÉý,2003-07-04,1.6492,1.6708,1.6492,1.661,48217,0.0612,666225000,2419348500,48.6571,
600366.SH,Äþ²¨ÔÏÉý,2003-07-07,1.661,1.7041,1.659,1.6708,46525,0.0591,670162500,2433647250,48.9447,
600366.SH,Äþ²¨ÔÏÉý,2003-07-08,1.6629,1.6924,1.661,1.6865,42550,0.054,676462500,2456525250,49.4048,
600366.SH,Äþ²¨ÔÏÉý,2003-07-09,1.6727,1.6747,1.6688,1.6708,19600,0.0249,670162500,2433647250,48.9447,
600366.SH,Äþ²¨ÔÏÉý,2003-07-10,1.6688,1.7434,1.6688,1.7159,334850,0.4252,688275000,2499421500,50.2675,
600366.SH,Äþ²¨ÔÏÉý,2003-07-11,1.712,1.7277,1.7002,1.7081,42150,0.0535,685125000,2487982500,50.0375,
600366.SH,Äþ²¨ÔÏÉý,2003-07-14,1.6924,1.7061,1.6727,1.6845,69931,0.0888,675675000,2453665500,49.3473,
600366.SH,Äþ²¨ÔÏÉý,2003-07-15,1.6845,1.6845,1.6492,1.6688,151536,0.1924,669375000,2430787500,48.8872,
600366.SH,Äþ²¨ÔÏÉý,2003-07-16,1.657,1.6865,1.6492,1.6806,112325,0.1426,674100000,2447946000,49.2323,
600366.SH,Äþ²¨ÔÏÉý,2003-07-17,1.6551,1.6747,1.6492,1.6727,435700,0.5533,670950000,2436507000,49.0022,
600366.SH,Äþ²¨ÔÏÉý,2003-07-18,1.659,1.6668,1.6315,1.6413,153900,0.1954,658350000,2390751000,48.082,
600366.SH,Äþ²¨ÔÏÉý,2003-07-21,1.6433,1.6433,1.5962,1.5981,103930,0.132,641025000,2327836500,46.8167,
600366.SH,Äþ²¨ÔÏÉý,2003-07-22,1.6138,1.6354,1.6021,1.6099,219600,0.2789,645750000,2344995000,47.1618,
600366.SH,Äþ²¨ÔÏÉý,2003-07-23,1.606,1.6394,1.6001,1.6276,235100,0.2985,652837500,2370732750,47.6794,
600366.SH,Äþ²¨ÔÏÉý,2003-07-24,1.5903,1.6217,1.5903,1.5981,177321,0.2252,641025000,2327836500,46.8167,
600366.SH,Äþ²¨ÔÏÉý,2003-07-25,1.6021,1.6256,1.5981,1.6079,61400,0.078,644962500,2342135250,47.1043,
600366.SH,Äþ²¨ÔÏÉý,2003-07-28,1.5962,1.6001,1.5903,1.5981,167400,0.2126,641025000,2327836500,46.8167,
600366.SH,Äþ²¨ÔÏÉý,2003-07-29,1.6197,1.6217,1.6079,1.6119,337650,0.4288,646537500,2347854750,47.2193,
600366.SH,Äþ²¨ÔÏÉý,2003-07-30,1.606,1.606,1.5746,1.5981,267476,0.3397,641025000,2327836500,46.8167,
600366.SH,Äþ²¨ÔÏÉý,2003-07-31,1.6256,1.6256,1.5942,1.5962,20900,0.0265,640237500,2324976750,46.7592,
600366.SH,Äþ²¨ÔÏÉý,2003-08-01,1.5962,1.5962,1.5628,1.5706,295950,0.3758,630000000,2287800000,46.0115,
600366.SH,Äþ²¨ÔÏÉý,2003-08-04,1.5844,1.5844,1.5569,1.5805,138439,0.1758,633937500,2302098750,46.2991,
600366.SH,Äþ²¨ÔÏÉý,2003-08-05,1.5805,1.6276,1.5805,1.6237,541108,0.6871,651262500,2365013250,47.5644,
600366.SH,Äþ²¨ÔÏÉý,2003-08-06,1.6237,1.657,1.6158,1.6492,587503,0.746,661500000,2402190000,48.3121,
600366.SH,Äþ²¨ÔÏÉý,2003-08-07,1.659,1.6668,1.6256,1.6315,546164,0.6935,654412500,2376452250,47.7944,
600366.SH,Äþ²¨ÔÏÉý,2003-08-08,1.6335,1.6374,1.5863,1.5903,164590,0.209,637875000,2316397500,46.5866,
600366.SH,Äþ²¨ÔÏÉý,2003-08-11,1.5706,1.5962,1.5706,1.5883,83359,0.1059,637087500,2313537750,46.5291,
600366.SH,Äþ²¨ÔÏÉý,2003-08-12,1.6001,1.6001,1.5706,1.5883,164450,0.2088,637087500,2313537750,46.5291,
600366.SH,Äþ²¨ÔÏÉý,2003-08-13,1.5883,1.6001,1.5687,1.5981,421555,0.5353,641025000,2327836500,46.8167,
600366.SH,Äþ²¨ÔÏÉý,2003-08-14,1.5962,1.5981,1.5746,1.5844,95300,0.121,635512500,2307818250,46.4141,
600366.SH,Äþ²¨ÔÏÉý,2003-08-15,1.606,1.606,1.5765,1.5903,25600,0.0325,637875000,2316397500,43.9993,
600366.SH,Äþ²¨ÔÏÉý,2003-08-18,1.5805,1.5844,1.5706,1.5765,49700,0.0631,632362500,2296379250,43.619,
600366.SH,Äþ²¨ÔÏÉý,2003-08-19,1.5706,1.5863,1.5628,1.5706,96600,0.1227,630000000,2287800000,43.4561,
600366.SH,Äþ²¨ÔÏÉý,2003-08-20,1.5706,1.5706,1.551,1.553,84200,0.1069,622912500,2262062250,42.9672,
600366.SH,Äþ²¨ÔÏÉý,2003-08-21,1.5765,1.5805,1.551,1.5608,91950,0.1168,626062500,2273501250,43.1845,
600366.SH,Äþ²¨ÔÏÉý,2003-08-22,1.5667,1.5706,1.5569,1.5608,35500,0.0451,626062500,2273501250,43.1845,
600366.SH,Äþ²¨ÔÏÉý,2003-08-25,1.5608,1.5608,1.5098,1.5137,149900,0.1903,607162500,2204867250,41.8808,
600366.SH,Äþ²¨ÔÏÉý,2003-08-26,1.5137,1.5275,1.4921,1.5059,64700,0.0822,604012500,2193428250,41.6635,
600366.SH,Äþ²¨ÔÏÉý,2003-08-27,1.5078,1.5157,1.496,1.5117,54315,0.069,606375000,2202007500,41.8265,
600366.SH,Äþ²¨ÔÏÉý,2003-08-28,1.5,1.5176,1.498,1.498,43050,0.0547,600862500,2181989250,41.4462,
600366.SH,Äþ²¨ÔÏÉý,2003-08-29,1.4784,1.496,1.4725,1.4843,181989,0.2311,595350000,2161971000,41.066,
600366.SH,Äþ²¨ÔÏÉý,2003-09-01,1.4784,1.5451,1.4607,1.5412,102300,0.1299,618187500,2244903750,42.6413,
600366.SH,Äþ²¨ÔÏÉý,2003-09-02,1.5451,1.5451,1.5157,1.5216,74999,0.0952,610312500,2216306250,42.0981,
600366.SH,Äþ²¨ÔÏÉý,2003-09-03,1.5117,1.5216,1.4921,1.5216,46302,0.0588,610312500,2216306250,42.0981,
600366.SH,Äþ²¨ÔÏÉý,2003-09-04,1.5216,1.5314,1.5196,1.5255,50900,0.0646,611887500,2222025750,42.2067,
600366.SH,Äþ²¨ÔÏÉý,2003-09-05,1.5216,1.5216,1.4764,1.498,98550,0.1251,600862500,2181989250,41.4462,
600366.SH,Äþ²¨ÔÏÉý,2003-09-08,1.4921,1.4921,1.4764,1.4823,27247,0.0346,594562500,2159111250,41.0117,
600366.SH,Äþ²¨ÔÏÉý,2003-09-09,1.4764,1.4882,1.4764,1.4882,36400,0.0462,596925000,2167690500,41.1746,
600366.SH,Äþ²¨ÔÏÉý,2003-09-10,1.4764,1.5098,1.4764,1.4921,31500,0.04,598500000,2173410000,41.2833,
600366.SH,Äþ²¨ÔÏÉý,2003-09-11,1.4784,1.5059,1.4784,1.4921,28550,0.0363,598500000,2173410000,41.2833,
600366.SH,Äþ²¨ÔÏÉý,2003-09-12,1.4823,1.4921,1.4725,1.4744,57825,0.0734,591412500,2147672250,40.7944,
600366.SH,Äþ²¨ÔÏÉý,2003-09-15,1.4803,1.4823,1.4509,1.4627,64500,0.0819,586687500,2130513750,40.4685,
600366.SH,Äþ²¨ÔÏÉý,2003-09-16,1.4587,1.4705,1.447,1.4705,66825,0.0849,589837500,2141952750,40.6857,
600366.SH,Äþ²¨ÔÏÉý,2003-09-17,1.4686,1.4686,1.4371,1.4568,36000,0.0457,584325000,2121934500,40.3055,
600366.SH,Äþ²¨ÔÏÉý,2003-09-18,1.4352,1.445,1.4273,1.445,99365,0.1262,579600000,2104776000,39.9796,
600366.SH,Äþ²¨ÔÏÉý,2003-09-19,1.4234,1.443,1.4155,1.4195,75610,0.096,569362500,2067599250,39.2734,
600366.SH,Äþ²¨ÔÏÉý,2003-09-22,1.4234,1.4234,1.3841,1.39,121420,0.1542,557550000,2024703000,38.4586,
600366.SH,Äþ²¨ÔÏÉý,2003-09-23,1.3782,1.3979,1.3782,1.3979,42275,0.0537,560700000,2036142000,38.6759,
600366.SH,Äþ²¨ÔÏÉý,2003-09-24,1.4293,1.5373,1.3998,1.5373,1695609,2.1532,616612500,2239184250,42.5326,
600366.SH,Äþ²¨ÔÏÉý,2003-09-25,1.5451,1.551,1.4823,1.4941,868260,1.1026,599287500,2176269750,41.3376,
