´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600557.SH,¿µÔµÒ©Òµ,2004-09-16,2.3639,2.3994,2.3244,2.3659,79800,0.1174,815320000,1871159400,39.1774,
600557.SH,¿µÔµÒ©Òµ,2004-09-17,2.3481,2.4034,2.3304,2.3994,302200,0.4444,826880000,1897689600,39.7328,
600557.SH,¿µÔµÒ©Òµ,2004-09-20,2.3955,2.427,2.3738,2.427,209394,0.3079,836400000,1919538000,40.1903,
600557.SH,¿µÔµÒ©Òµ,2004-09-21,2.427,2.4764,2.4093,2.4764,329024,0.4839,853400000,1958553000,41.0072,
600557.SH,¿µÔµÒ©Òµ,2004-09-22,2.4961,2.506,2.4448,2.4626,198173,0.2914,848640000,1947628800,40.7785,
600557.SH,¿µÔµÒ©Òµ,2004-09-23,2.4626,2.4803,2.4369,2.4783,154061,0.2266,854080000,1960113600,41.0398,
600557.SH,¿µÔµÒ©Òµ,2004-09-24,2.4783,2.5001,2.4488,2.4527,114900,0.169,845240000,1939825800,40.6151,
600557.SH,¿µÔµÒ©Òµ,2004-09-27,2.4527,2.4744,2.3639,2.4073,660900,0.9719,829600000,1903932000,39.8635,
600557.SH,¿µÔµÒ©Òµ,2004-09-28,2.4073,2.4665,2.3678,2.4547,784255,1.1533,845920000,1941386400,40.6478,
600557.SH,¿µÔµÒ©Òµ,2004-09-29,2.4527,2.4645,2.3678,2.4231,829327,1.2196,835040000,1916416800,40.125,
600557.SH,¿µÔµÒ©Òµ,2004-09-30,2.4231,2.4744,2.3974,2.4744,1077777,1.585,852720000,1956992400,40.9745,
600557.SH,¿µÔµÒ©Òµ,2004-10-08,2.4744,2.4961,2.4409,2.4862,725613,1.0671,856800000,1966356000,41.1706,
600557.SH,¿µÔµÒ©Òµ,2004-10-11,2.4862,2.5099,2.4645,2.4705,680840,1.0012,851360000,1953871200,40.9091,
600557.SH,¿µÔµÒ©Òµ,2004-10-12,2.4705,2.4705,2.4053,2.4113,539300,0.7931,830960000,1907053200,39.9289,
600557.SH,¿µÔµÒ©Òµ,2004-10-13,2.4113,2.427,2.4034,2.4251,509670,0.7495,835720000,1917977400,40.1576,
600557.SH,¿µÔµÒ©Òµ,2004-10-14,2.4251,2.427,2.3876,2.4053,544750,0.8011,828920000,1902371400,39.8309,
600557.SH,¿µÔµÒ©Òµ,2004-10-15,2.4211,2.4211,2.3896,2.4093,428140,0.6296,830280000,1905492600,39.8962,
600557.SH,¿µÔµÒ©Òµ,2004-10-18,2.4093,2.4231,2.3955,2.4211,425937,0.6264,834360000,1914856200,40.0923,
600557.SH,¿µÔµÒ©Òµ,2004-10-19,2.4211,2.4409,2.4113,2.4369,312550,0.4596,839800000,1927341000,40.3537,
600557.SH,¿µÔµÒ©Òµ,2004-10-20,2.4369,2.4389,2.3876,2.4053,320500,0.4713,828920000,1902371400,42.2826,
600557.SH,¿µÔµÒ©Òµ,2004-10-21,2.4073,2.4172,2.3817,2.3817,104720,0.154,820760000,1883644200,41.8663,
600557.SH,¿µÔµÒ©Òµ,2004-10-22,2.3836,2.4132,2.3817,2.3876,100600,0.1479,822800000,1888326000,41.9704,
600557.SH,¿µÔµÒ©Òµ,2004-10-25,2.3876,2.4132,2.356,2.3738,59400,0.0874,818040000,1877401800,41.7276,
600557.SH,¿µÔµÒ©Òµ,2004-10-26,2.3738,2.3856,2.2297,2.3422,107160,0.1576,807160000,1852432200,41.1726,
600557.SH,¿µÔµÒ©Òµ,2004-10-27,2.3284,2.3442,2.2889,2.3185,16900,0.0249,799000000,1833705000,40.7564,
600557.SH,¿µÔµÒ©Òµ,2004-10-28,2.3304,2.3304,2.2593,2.3087,86988,0.1279,795600000,1825902000,40.5829,
600557.SH,¿µÔµÒ©Òµ,2004-10-29,2.2988,2.3461,2.2791,2.3284,59500,0.0875,802400000,1841508000,40.9298,
600557.SH,¿µÔµÒ©Òµ,2004-11-01,2.3363,2.3383,2.3087,2.3185,20800,0.0306,799000000,1833705000,40.7564,
600557.SH,¿µÔµÒ©Òµ,2004-11-02,2.3343,2.3343,2.2988,2.3165,31700,0.0466,798320000,1832144400,40.7217,
600557.SH,¿µÔµÒ©Òµ,2004-11-03,2.2988,2.3383,2.2988,2.3126,17700,0.026,796960000,1829023200,40.6523,
600557.SH,¿µÔµÒ©Òµ,2004-11-04,2.3087,2.3343,2.283,2.3146,36690,0.054,797640000,1830583800,40.687,
600557.SH,¿µÔµÒ©Òµ,2004-11-05,2.3087,2.3323,2.3067,2.3126,6990,0.0103,796960000,1829023200,40.6523,
600557.SH,¿µÔµÒ©Òµ,2004-11-08,2.3146,2.3304,2.285,2.3047,14360,0.0211,794240000,1822780800,40.5136,
600557.SH,¿µÔµÒ©Òµ,2004-11-09,2.3047,2.3185,2.2968,2.2968,8500,0.0125,791520000,1816538400,40.3748,
600557.SH,¿µÔµÒ©Òµ,2004-11-10,2.2988,2.3817,2.2988,2.3777,75250,0.1107,819400000,1880523000,41.797,
600557.SH,¿µÔµÒ©Òµ,2004-11-11,2.4073,2.4073,2.3521,2.3521,58065,0.0854,810560000,1860235200,41.346,
600557.SH,¿µÔµÒ©Òµ,2004-11-12,2.3481,2.3955,2.3481,2.3797,22500,0.0331,820080000,1882083600,41.8316,
600557.SH,¿µÔµÒ©Òµ,2004-11-15,2.3738,2.3836,2.3738,2.3797,9500,0.014,820080000,1882083600,41.8316,
600557.SH,¿µÔµÒ©Òµ,2004-11-16,2.3678,2.4034,2.3521,2.3757,36359,0.0535,818720000,1878962400,41.7623,
600557.SH,¿µÔµÒ©Òµ,2004-11-17,2.3856,2.3856,2.3481,2.3619,14800,0.0218,813960000,1868038200,41.5195,
600557.SH,¿µÔµÒ©Òµ,2004-11-18,2.3481,2.3777,2.3481,2.3639,11840,0.0174,814640000,1869598800,41.5541,
600557.SH,¿µÔµÒ©Òµ,2004-11-19,2.3639,2.3777,2.358,2.358,8200,0.0121,812600000,1864917000,41.4501,
600557.SH,¿µÔµÒ©Òµ,2004-11-22,2.358,2.3777,2.3481,2.3659,14100,0.0207,815320000,1871159400,41.5888,
600557.SH,¿µÔµÒ©Òµ,2004-11-23,2.3481,2.4014,2.3481,2.3777,25070,0.0369,819400000,1880523000,41.797,
600557.SH,¿µÔµÒ©Òµ,2004-11-24,2.3738,2.3777,2.358,2.3619,6000,0.0088,813960000,1868038200,41.5195,
600557.SH,¿µÔµÒ©Òµ,2004-11-25,2.358,2.3718,2.354,2.3659,13600,0.02,815320000,1871159400,41.5888,
600557.SH,¿µÔµÒ©Òµ,2004-11-26,2.3678,2.3698,2.358,2.358,5900,0.0087,812600000,1864917000,41.4501,
600557.SH,¿µÔµÒ©Òµ,2004-11-29,2.3698,2.3698,2.3422,2.3481,8500,0.0125,809200000,1857114000,41.2767,
600557.SH,¿µÔµÒ©Òµ,2004-11-30,2.3481,2.3678,2.2889,2.3521,59200,0.0871,810560000,1860235200,41.346,
600557.SH,¿µÔµÒ©Òµ,2004-12-01,2.3481,2.3481,2.3087,2.3284,13000,0.0191,802400000,1841508000,40.9298,
600557.SH,¿µÔµÒ©Òµ,2004-12-02,2.3284,2.3284,2.2672,2.2692,37700,0.0554,782000000,1794690000,39.8892,
600557.SH,¿µÔµÒ©Òµ,2004-12-03,2.2791,2.2791,2.2416,2.2514,26291,0.0387,775880000,1780644600,39.577,
600557.SH,¿µÔµÒ©Òµ,2004-12-06,2.2692,2.3027,2.2258,2.2455,21200,0.0312,773840000,1775962800,39.473,
600557.SH,¿µÔµÒ©Òµ,2004-12-07,2.2495,2.283,2.2396,2.2574,11110,0.0163,777920000,1785326400,39.6811,
600557.SH,¿µÔµÒ©Òµ,2004-12-08,2.2574,2.2593,2.212,2.2455,11250,0.0165,773840000,1775962800,39.473,
600557.SH,¿µÔµÒ©Òµ,2004-12-09,2.2337,2.2593,2.2139,2.2139,22000,0.0324,762960000,1750993200,38.918,
600557.SH,¿µÔµÒ©Òµ,2004-12-10,2.2159,2.2672,2.2139,2.2435,28740,0.0423,773160000,1774402200,39.4383,
600557.SH,¿µÔµÒ©Òµ,2004-12-13,2.2554,2.2554,2.21,2.2317,28100,0.0413,769080000,1765038600,39.2302,
600557.SH,¿µÔµÒ©Òµ,2004-12-14,2.2297,2.3087,2.1745,2.2633,92400,0.1359,779960000,1790008200,39.7851,
600557.SH,¿µÔµÒ©Òµ,2004-12-15,2.2968,2.2988,2.2297,2.2633,20600,0.0303,779960000,1790008200,39.7851,
600557.SH,¿µÔµÒ©Òµ,2004-12-16,2.2593,2.281,2.2139,2.2278,246700,0.3628,767720000,1761917400,39.1608,
600557.SH,¿µÔµÒ©Òµ,2004-12-17,2.2278,2.283,2.1883,2.2534,590200,0.8679,776560000,1782205200,39.6117,
600557.SH,¿µÔµÒ©Òµ,2004-12-20,2.2376,2.2652,2.2317,2.2475,67100,0.0987,774520000,1777523400,39.5077,
600557.SH,¿µÔµÒ©Òµ,2004-12-21,2.2455,2.2692,2.2455,2.2574,30100,0.0443,777920000,1785326400,39.6811,
600557.SH,¿µÔµÒ©Òµ,2004-12-22,2.2672,2.2672,2.2297,2.2475,23800,0.035,774520000,1777523400,39.5077,
600557.SH,¿µÔµÒ©Òµ,2004-12-23,2.2495,2.2633,2.2337,2.2435,17900,0.0263,773160000,1774402200,39.4383,
600557.SH,¿µÔµÒ©Òµ,2004-12-24,2.2455,2.2988,2.2139,2.2593,23500,0.0346,778600000,1786887000,39.7158,
600557.SH,¿µÔµÒ©Òµ,2004-12-27,2.2593,2.2633,2.2317,2.2455,27000,0.0397,773840000,1775962800,39.473,
600557.SH,¿µÔµÒ©Òµ,2004-12-28,2.2356,2.2751,2.2297,2.2574,17300,0.0254,777920000,1785326400,39.6811,
600557.SH,¿µÔµÒ©Òµ,2004-12-29,2.2495,2.2495,2.1863,2.2238,21800,0.0321,766360000,1758796200,39.0914,
600557.SH,¿µÔµÒ©Òµ,2004-12-30,2.2159,2.2495,2.1745,2.2455,53200,0.0782,773840000,1775962800,39.473,
600557.SH,¿µÔµÒ©Òµ,2004-12-31,2.2396,2.2672,2.21,2.2593,26195,0.0385,778600000,1786887000,39.7158,
600557.SH,¿µÔµÒ©Òµ,2005-01-04,2.2455,2.2455,2.1962,2.1982,15900,0.0234,757520000,1738508400,38.6405,
600557.SH,¿µÔµÒ©Òµ,2005-01-05,2.1962,2.2317,2.1508,2.2258,85827,0.1262,767040000,1760356800,39.1261,
600557.SH,¿µÔµÒ©Òµ,2005-01-06,2.2258,2.2455,2.1705,2.2278,79017,0.1162,767720000,1761917400,39.1608,
600557.SH,¿µÔµÒ©Òµ,2005-01-07,2.2199,2.2278,2.1686,2.212,49516,0.0728,762280000,1749432600,38.8833,
600557.SH,¿µÔµÒ©Òµ,2005-01-10,2.21,2.2258,2.1666,2.1903,28500,0.0419,754800000,1732266000,38.5018,
600557.SH,¿µÔµÒ©Òµ,2005-01-11,2.1804,2.208,2.1745,2.208,14100,0.0207,760920000,1746311400,38.8139,
600557.SH,¿µÔµÒ©Òµ,2005-01-12,2.2001,2.21,2.1705,2.1883,34000,0.05,754120000,1730705400,38.4671,
600557.SH,¿µÔµÒ©Òµ,2005-01-13,2.1784,2.2001,2.1705,2.1942,20400,0.03,756160000,1735387200,38.5711,
600557.SH,¿µÔµÒ©Òµ,2005-01-14,2.1903,2.1903,2.1508,2.1764,32800,0.0482,750040000,1721341800,38.2589,
600557.SH,¿µÔµÒ©Òµ,2005-01-17,2.1764,2.1982,2.1311,2.1725,38000,0.0559,748680000,1718220600,38.1896,
600557.SH,¿µÔµÒ©Òµ,2005-01-18,2.1725,2.1725,2.1587,2.1725,30000,0.0441,748680000,1718220600,38.1896,
600557.SH,¿µÔµÒ©Òµ,2005-01-19,2.1607,2.1745,2.1567,2.1725,29840,0.0439,748680000,1718220600,38.1896,
600557.SH,¿µÔµÒ©Òµ,2005-01-20,2.1883,2.1883,2.1547,2.1686,37800,0.0556,747320000,1715099400,38.1202,
600557.SH,¿µÔµÒ©Òµ,2005-01-21,2.1587,2.1942,2.1251,2.1626,53750,0.079,745280000,1710417600,38.0161,
600557.SH,¿µÔµÒ©Òµ,2005-01-24,2.1705,2.1962,2.1666,2.1784,52600,0.0774,750720000,1722902400,38.2936,
600557.SH,¿µÔµÒ©Òµ,2005-01-25,2.1745,2.1962,2.1311,2.1705,95200,0.14,748000000,1716660000,38.1549,
600557.SH,¿µÔµÒ©Òµ,2005-01-26,2.1705,2.1784,2.1508,2.1666,85800,0.1262,746640000,1713538800,38.0855,
600557.SH,¿µÔµÒ©Òµ,2005-01-27,2.1607,2.1903,2.1074,2.1587,60230,0.0886,743920000,1707296400,37.9468,
600557.SH,¿µÔµÒ©Òµ,2005-01-28,2.1508,2.1903,2.139,2.1626,82800,0.1218,745280000,1710417600,38.0161,
600557.SH,¿µÔµÒ©Òµ,2005-01-31,2.1626,2.1626,2.1626,2.1626,--,--,745280000,1710417600,38.0161,
600557.SH,¿µÔµÒ©Òµ,2005-02-01,2.1607,2.1686,2.1409,2.1567,59800,0.0879,743240000,1705735800,37.9121,
600557.SH,¿µÔµÒ©Òµ,2005-02-02,2.1567,2.2495,2.1488,2.1883,257699,0.379,754120000,1730705400,38.4671,
600557.SH,¿µÔµÒ©Òµ,2005-02-03,2.1824,2.2199,2.1646,2.1686,117559,0.1729,747320000,1715099400,38.1202,
600557.SH,¿µÔµÒ©Òµ,2005-02-04,2.1705,2.1863,2.1488,2.1666,141400,0.2079,746640000,1713538800,38.0855,
600557.SH,¿µÔµÒ©Òµ,2005-02-16,2.1666,2.1745,2.139,2.1607,25000,0.0368,744600000,1708857000,37.9815,
600557.SH,¿µÔµÒ©Òµ,2005-02-17,2.1508,2.1607,2.1192,2.1449,45270,0.0666,739160000,1696372200,37.704,
600557.SH,¿µÔµÒ©Òµ,2005-02-18,2.1449,2.1903,2.1232,2.1784,55300,0.0813,750720000,1722902400,38.2936,
600557.SH,¿µÔµÒ©Òµ,2005-02-21,2.1705,2.206,2.1508,2.1824,39000,0.0574,752080000,1726023600,38.363,
600557.SH,¿µÔµÒ©Òµ,2005-02-22,2.1745,2.1863,2.1508,2.1843,57100,0.084,752760000,1727584200,38.3977,
600557.SH,¿µÔµÒ©Òµ,2005-02-23,2.3659,2.3659,1.9732,2.1784,379800,0.5585,750720000,1722902400,38.2936,
600557.SH,¿µÔµÒ©Òµ,2005-02-24,2.1705,2.1705,2.1311,2.1626,50100,0.0737,745280000,1710417600,38.0161,
600557.SH,¿µÔµÒ©Òµ,2005-02-25,2.1686,2.1705,2.1409,2.1528,156600,0.2303,741880000,1702614600,37.8427,
600557.SH,¿µÔµÒ©Òµ,2005-02-28,2.1607,2.1626,2.1212,2.1547,68280,0.1004,742560000,1704175200,37.8774,
600557.SH,¿µÔµÒ©Òµ,2005-03-01,2.1666,2.1666,2.1212,2.1488,28559,0.042,740520000,1699493400,37.7733,
600557.SH,¿µÔµÒ©Òµ,2005-03-02,2.1271,2.1469,2.1212,2.139,17900,0.0263,737120000,1691690400,37.5999,
600557.SH,¿µÔµÒ©Òµ,2005-03-03,2.135,2.135,2.0916,2.1251,50900,0.0749,732360000,1680766200,37.3571,
600557.SH,¿µÔµÒ©Òµ,2005-03-04,2.1212,2.1311,2.1034,2.1311,13690,0.0201,734400000,1685448000,37.4612,
600557.SH,¿µÔµÒ©Òµ,2005-03-07,2.1291,2.1883,2.1271,2.1804,142680,0.2098,751400000,1724463000,38.3283,
600557.SH,¿µÔµÒ©Òµ,2005-03-08,2.2692,2.2692,2.1469,2.1705,68700,0.101,748000000,1716660000,36.3459,
600557.SH,¿µÔµÒ©Òµ,2005-03-09,2.1626,2.1745,2.1449,2.1705,70129,0.1031,748000000,1716660000,36.3459,
600557.SH,¿µÔµÒ©Òµ,2005-03-10,2.1626,2.1824,2.1508,2.1666,57000,0.0838,746640000,1713538800,36.2798,
600557.SH,¿µÔµÒ©Òµ,2005-03-11,2.1607,2.1705,2.1212,2.1666,48900,0.0719,746640000,1713538800,36.2798,
600557.SH,¿µÔµÒ©Òµ,2005-03-14,2.1626,2.1626,2.139,2.1587,84031,0.1236,743920000,1707296400,36.1477,
600557.SH,¿µÔµÒ©Òµ,2005-03-15,2.1547,2.1547,2.1429,2.1488,49650,0.073,740520000,1699493400,35.9825,
600557.SH,¿µÔµÒ©Òµ,2005-03-16,2.1409,2.1607,2.1311,2.1488,7970,0.0117,740520000,1699493400,35.9825,
600557.SH,¿µÔµÒ©Òµ,2005-03-17,2.1449,2.1784,2.1449,2.1547,23600,0.0347,742560000,1704175200,36.0816,
600557.SH,¿µÔµÒ©Òµ,2005-03-18,2.1528,2.1666,2.1212,2.1587,42200,0.0621,743920000,1707296400,36.1477,
600557.SH,¿µÔµÒ©Òµ,2005-03-21,2.1528,2.1567,2.0719,2.1508,41119,0.0605,741200000,1701054000,36.0155,
600557.SH,¿µÔµÒ©Òµ,2005-03-22,2.1409,2.1587,2.1212,2.1488,36615,0.0538,740520000,1699493400,35.9825,
600557.SH,¿µÔµÒ©Òµ,2005-03-23,2.1804,2.1804,2.1409,2.1607,191400,0.2815,744600000,1708857000,36.1807,
600557.SH,¿µÔµÒ©Òµ,2005-03-24,2.1409,2.1607,2.1271,2.1587,33547,0.0493,743920000,1707296400,36.1477,
600557.SH,¿µÔµÒ©Òµ,2005-03-25,2.1508,2.1666,2.1508,2.1567,136900,0.2013,743240000,1705735800,36.1146,
600557.SH,¿µÔµÒ©Òµ,2005-03-28,2.1607,2.1626,2.1311,2.137,158852,0.2336,736440000,1690129800,35.7842,
600557.SH,¿µÔµÒ©Òµ,2005-03-29,2.1311,2.1311,2.062,2.1271,54500,0.0801,733040000,1682326800,35.619,
600557.SH,¿µÔµÒ©Òµ,2005-03-30,2.1173,2.1232,2.0936,2.1232,207200,0.3047,731680000,1679205600,35.5529,
600557.SH,¿µÔµÒ©Òµ,2005-03-31,2.1173,2.1173,2.0955,2.1034,383610,0.5641,724880000,1663599600,35.2225,
600557.SH,¿µÔµÒ©Òµ,2005-04-01,2.0975,2.1054,2.0521,2.0995,48370,0.0711,723520000,1660478400,35.1564,
600557.SH,¿µÔµÒ©Òµ,2005-04-04,2.0955,2.0955,1.8903,1.989,171310,0.2519,685440000,1573084800,33.3061,
600557.SH,¿µÔµÒ©Òµ,2005-04-05,2.0127,2.0482,1.8943,2.0225,873450,1.2845,697000000,1599615000,33.8678,
600557.SH,¿µÔµÒ©Òµ,2005-04-06,1.9929,1.9929,1.8943,1.9811,72600,0.1068,682720000,1566842400,33.1739,
600557.SH,¿µÔµÒ©Òµ,2005-04-07,1.9732,1.9732,1.9436,1.9614,156600,0.2303,675920000,1551236400,32.8435,
600557.SH,¿µÔµÒ©Òµ,2005-04-08,1.9614,1.9614,1.9614,1.9614,--,--,675920000,1551236400,32.8435,
600557.SH,¿µÔµÒ©Òµ,2005-04-11,1.9614,1.9614,1.9614,1.9614,--,--,675920000,1551236400,32.8435,
600557.SH,¿µÔµÒ©Òµ,2005-04-12,1.9732,1.9732,1.766,1.8272,2123349,3.1226,629680000,1445115600,30.5966,
600557.SH,¿µÔµÒ©Òµ,2005-04-13,1.7917,1.7936,1.7285,1.7364,1186048,1.7442,598400000,1373328000,29.0767,
600557.SH,¿µÔµÒ©Òµ,2005-04-14,1.7364,1.7384,1.6575,1.6634,676703,0.9952,573240000,1315585800,27.8542,
600557.SH,¿µÔµÒ©Òµ,2005-04-15,1.6614,1.6634,1.5233,1.5746,1130530,1.6625,542640000,1245358800,26.3673,
600557.SH,¿µÔµÒ©Òµ,2005-04-18,1.5707,1.5707,1.4996,1.5036,393170,0.5782,518160000,1189177200,25.1778,
600557.SH,¿µÔµÒ©Òµ,2005-04-19,1.5036,1.5233,1.3773,1.4266,1119366,1.6461,491640000,1128313800,23.8892,
600557.SH,¿µÔµÒ©Òµ,2005-04-20,1.4207,1.4266,1.403,1.4108,368711,0.5422,486200000,1115829000,23.6248,
600557.SH,¿µÔµÒ©Òµ,2005-04-21,1.4128,1.4464,1.401,1.4089,715800,1.0526,485520000,1114268400,23.5918,
600557.SH,¿µÔµÒ©Òµ,2005-04-22,1.4168,1.4168,1.3812,1.403,376608,0.5538,483480000,1109586600,23.4927,
600557.SH,¿µÔµÒ©Òµ,2005-04-25,1.401,1.4128,1.328,1.3457,948219,1.3944,463760000,1064329200,21.9089,
600557.SH,¿µÔµÒ©Òµ,2005-04-26,1.3516,1.3911,1.328,1.3832,1079507,1.5875,476680000,1093980600,22.5193,
600557.SH,¿µÔµÒ©Òµ,2005-04-27,1.3832,1.399,1.3319,1.3497,955100,1.4046,465120000,1067450400,21.9731,
600557.SH,¿µÔµÒ©Òµ,2005-04-28,1.3418,1.3418,1.2629,1.3142,404937,0.5955,452880000,1039359600,21.3949,
600557.SH,¿µÔµÒ©Òµ,2005-04-29,1.322,1.3319,1.2688,1.2707,238249,0.3504,437920000,1005026400,20.6882,
600557.SH,¿µÔµÒ©Òµ,2005-05-09,1.2826,1.2826,1.2115,1.2135,135100,0.1987,418200000,959769000,19.7565,
600557.SH,¿µÔµÒ©Òµ,2005-05-10,1.2037,1.2076,1.1445,1.2037,326387,0.48,414800000,951966000,19.5959,
600557.SH,¿µÔµÒ©Òµ,2005-05-11,1.1997,1.2037,1.1721,1.18,124000,0.1824,406640000,933238800,19.2104,
600557.SH,¿µÔµÒ©Òµ,2005-05-12,1.1741,1.1938,1.1642,1.1918,153500,0.2257,410720000,942602400,19.4032,
600557.SH,¿µÔµÒ©Òµ,2005-05-13,1.1898,1.1997,1.178,1.1938,144300,0.2122,411400000,944163000,19.4353,
600557.SH,¿µÔµÒ©Òµ,2005-05-16,1.1859,1.1918,1.176,1.178,88100,0.1296,405960000,931678200,19.1783,
600557.SH,¿µÔµÒ©Òµ,2005-05-17,1.1583,1.1997,1.1543,1.1997,239356,0.352,413440000,948844800,19.5317,
600557.SH,¿µÔµÒ©Òµ,2005-05-18,1.1997,1.2155,1.1977,1.2135,323084,0.4751,418200000,959769000,19.7565,
600557.SH,¿µÔµÒ©Òµ,2005-05-19,1.2155,1.2313,1.1997,1.2234,277630,0.4083,421600000,967572000,19.9172,
600557.SH,¿µÔµÒ©Òµ,2005-05-20,1.2234,1.2234,1.1602,1.1642,840810,1.2365,401200000,920754000,18.9534,
600557.SH,¿µÔµÒ©Òµ,2005-05-23,1.1642,1.1642,1.1642,1.1642,--,--,401200000,920754000,18.9534,
600557.SH,¿µÔµÒ©Òµ,2005-05-24,1.1346,1.1425,1.0774,1.1405,531344,0.7814,393040000,902026800,18.5679,
600557.SH,¿µÔµÒ©Òµ,2005-05-25,1.1445,1.1485,1.1204,1.1245,165400,0.2432,380800000,873936000,17.9897,
600557.SH,¿µÔµÒ©Òµ,2005-05-26,1.1245,1.1425,1.1124,1.1124,129800,0.1909,376720000,864572400,17.797,
600557.SH,¿µÔµÒ©Òµ,2005-05-27,1.1144,1.1224,1.0843,1.1084,313590,0.4612,375360000,861451200,17.7327,
600557.SH,¿µÔµÒ©Òµ,2005-05-30,1.1044,1.1084,1.0763,1.0903,220500,0.3243,369240000,847405800,17.4436,
600557.SH,¿µÔµÒ©Òµ,2005-05-31,1.0903,1.1044,1.0722,1.1024,373190,0.5488,373320000,856769400,17.6363,
600557.SH,¿µÔµÒ©Òµ,2005-06-01,1.0963,1.1024,1.0602,1.0743,290900,0.4278,363800000,834921000,17.1866,
600557.SH,¿µÔµÒ©Òµ,2005-06-02,1.0743,1.0743,1.0341,1.0461,179900,0.2646,354280000,813072600,16.7368,
600557.SH,¿µÔµÒ©Òµ,2005-06-03,1.0441,1.0441,0.9939,1.016,327893,0.4822,344080000,789663600,16.255,
600557.SH,¿µÔµÒ©Òµ,2005-06-06,1.016,1.0301,1.004,1.0281,233197,0.3429,348160000,799027200,16.4477,
600557.SH,¿µÔµÒ©Òµ,2005-06-07,1.0301,1.0441,1.0241,1.0421,591507,0.8699,352920000,809951400,16.6726,
600557.SH,¿µÔµÒ©Òµ,2005-06-08,1.0401,1.1224,1.0401,1.1204,1894848,2.7865,379440000,870814800,17.9255,
600557.SH,¿µÔµÒ©Òµ,2005-06-09,1.1224,1.1586,1.1144,1.1506,1965701,2.8907,389640000,894223800,18.4073,
600557.SH,¿µÔµÒ©Òµ,2005-06-10,1.1526,1.1526,1.0943,1.1004,922980,1.3573,372640000,855208800,17.6042,
600557.SH,¿µÔµÒ©Òµ,2005-06-13,1.1004,1.1044,1.0743,1.0923,568067,0.8354,369920000,848966400,17.4757,
600557.SH,¿µÔµÒ©Òµ,2005-06-14,1.1044,1.1084,1.0321,1.0341,701000,1.0309,350200000,803709000,16.5441,
600557.SH,¿µÔµÒ©Òµ,2005-06-15,1.0401,1.0441,1.002,1.01,398150,0.5855,342040000,784981800,16.1586,
600557.SH,¿µÔµÒ©Òµ,2005-06-16,1.01,1.01,0.9357,0.9739,772739,1.1364,329800000,756891000,15.5804,
600557.SH,¿µÔµÒ©Òµ,2005-06-17,0.9739,0.9879,0.9498,0.9879,397590,0.5847,334560000,767815200,15.8052,
600557.SH,¿µÔµÒ©Òµ,2005-06-20,0.9839,1.014,0.9417,1.014,1077291,1.5843,343400000,788103000,16.2229,
600557.SH,¿µÔµÒ©Òµ,2005-06-21,1.016,1.016,0.9718,0.9899,598928,0.8808,335240000,769375800,15.8374,
600557.SH,¿µÔµÒ©Òµ,2005-06-22,0.9839,0.9939,0.9739,0.9939,354039,0.5206,336600000,772497000,15.9016,
600557.SH,¿µÔµÒ©Òµ,2005-06-23,0.9919,0.9919,0.9718,0.9859,704898,1.0366,333880000,766254600,15.7731,
600557.SH,¿µÔµÒ©Òµ,2005-06-24,0.9839,0.9859,0.9578,0.9779,440660,0.648,331160000,760012200,15.6446,
600557.SH,¿µÔµÒ©Òµ,2005-06-27,0.9879,1.022,0.9799,1.014,1467122,2.1575,343400000,788103000,16.2229,
600557.SH,¿µÔµÒ©Òµ,2005-06-28,1.014,1.014,0.9759,0.9779,429500,0.6316,331160000,760012200,15.6446,
600557.SH,¿µÔµÒ©Òµ,2005-06-29,0.9759,0.9879,0.9638,0.9698,564800,0.8306,328440000,753769800,15.5161,
600557.SH,¿µÔµÒ©Òµ,2005-06-30,0.9698,0.9698,0.9036,0.9397,922422,1.3565,318240000,730360800,15.0343,
600557.SH,¿µÔµÒ©Òµ,2005-07-01,0.9237,0.9237,0.8835,0.9036,358300,0.5269,306000000,702270000,14.456,
600557.SH,¿µÔµÒ©Òµ,2005-07-04,0.8915,0.8955,0.8614,0.8935,291700,0.429,302600000,694467000,14.2954,
600557.SH,¿µÔµÒ©Òµ,2005-07-05,0.8935,0.8955,0.8755,0.8775,128800,0.1894,297160000,681982200,14.0384,
600557.SH,¿µÔµÒ©Òµ,2005-07-06,0.8775,0.8915,0.8735,0.8875,187025,0.275,300560000,689785200,14.199,
600557.SH,¿µÔµÒ©Òµ,2005-07-07,0.8835,0.8895,0.8795,0.8855,67500,0.0993,299880000,688224600,14.1669,
600557.SH,¿µÔµÒ©Òµ,2005-07-08,0.8855,0.8855,0.8474,0.8614,159300,0.2343,291720000,669497400,13.7814,
600557.SH,¿µÔµÒ©Òµ,2005-07-11,0.8614,0.8755,0.8233,0.8393,312419,0.4594,284240000,652330800,13.428,
600557.SH,¿µÔµÒ©Òµ,2005-07-12,0.8373,0.8474,0.8012,0.8474,432500,0.636,286960000,658573200,13.5565,
