´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688086.SH,×Ï¾§´æ´¢,2020-11-30,47.9,48.55,47.72,47.86,526614,1.1525,2186832568.66,9111658733.58,52.2161,
688086.SH,×Ï¾§´æ´¢,2020-12-01,48.9,48.9,47.87,48.29,1369489,2.9972,2206480249.49,9193522779.87,52.6853,
688086.SH,×Ï¾§´æ´¢,2020-12-02,48.48,49.33,47.76,49.27,1419444,3.1065,2251258684.87,9380096652.81,53.7545,
688086.SH,×Ï¾§´æ´¢,2020-12-03,49.55,49.98,48.95,49.04,999813,2.1881,2240749460.24,9336308907.12,53.5035,
688086.SH,×Ï¾§´æ´¢,2020-12-04,49.25,49.3,48.73,49.18,670593,1.4676,2247146379.58,9362962317.54,53.6563,
688086.SH,×Ï¾§´æ´¢,2020-12-07,49.4,49.63,48.35,48.47,760994,1.6655,2214704860.07,9227791450.41,52.8816,
688086.SH,×Ï¾§´æ´¢,2020-12-08,48.47,48.73,47.81,47.89,537281,1.1759,2188203337.09,9117370178.67,52.2489,
688086.SH,×Ï¾§´æ´¢,2020-12-09,48.06,48.46,46.35,46.38,1205009,2.6372,2119207992.78,8829894109.14,50.6014,
688086.SH,×Ï¾§´æ´¢,2020-12-10,46.38,46.5,45.3,45.46,1184980,2.5934,2077171094.26,8654743126.38,49.5977,
688086.SH,×Ï¾§´æ´¢,2020-12-11,45.51,46.55,45.41,46.55,889821,1.9474,2126975680.55,8862258964.65,50.7869,
688086.SH,×Ï¾§´æ´¢,2020-12-14,46.6,46.96,46,46.45,583650,1.2773,2122406452.45,8843220814.35,50.6778,
688086.SH,×Ï¾§´æ´¢,2020-12-15,46.7,46.7,45.7,45.9,701591,1.5355,2097275697.9,8738510987.7,50.0777,
688086.SH,×Ï¾§´æ´¢,2020-12-16,45.91,46.3,43.39,43.52,1734543,3.7961,1988528069.12,8285403010.56,47.4811,
688086.SH,×Ï¾§´æ´¢,2020-12-17,43.01,44.09,41.81,43.59,1276699,2.7941,1991726528.79,8298729715.77,47.5575,
688086.SH,×Ï¾§´æ´¢,2020-12-18,43.59,43.87,42.01,42.2,1151243,2.5196,1928214258.2,8034099426.6,46.041,
688086.SH,×Ï¾§´æ´¢,2020-12-21,42,43.47,41.55,42.96,1038290,2.2724,1962940391.76,8178789368.88,46.8701,
688086.SH,×Ï¾§´æ´¢,2020-12-22,42.8,42.93,41.42,41.61,1007689,2.2054,1901255812.41,7921774339.83,45.3973,
688086.SH,×Ï¾§´æ´¢,2020-12-23,41.62,41.75,40.04,40.87,1216103,2.6615,1867443524.47,7780892027.61,44.5899,
688086.SH,×Ï¾§´æ´¢,2020-12-24,40.87,40.87,38.73,38.95,1340978,2.9348,1779714344.95,7415359541.85,42.4952,
688086.SH,×Ï¾§´æ´¢,2020-12-25,38.96,40.39,38.81,39.79,834003,1.8253,1818095860.99,7575280004.37,43.4116,
688086.SH,×Ï¾§´æ´¢,2020-12-28,39.8,39.8,37.43,37.48,1577091,3.4515,1712546691.88,7135498732.44,40.8914,
688086.SH,×Ï¾§´æ´¢,2020-12-29,37.5,38.51,37.19,38.09,971842,2.1269,1740418983.29,7251631449.27,41.5569,
688086.SH,×Ï¾§´æ´¢,2020-12-30,38.68,38.68,37.62,37.77,664867,1.4551,1725797453.37,7190709368.31,41.2078,
688086.SH,×Ï¾§´æ´¢,2020-12-31,38.19,39.27,37.95,39.15,932030,2.0398,1788852801.15,7453435842.45,42.7134,
688086.SH,×Ï¾§´æ´¢,2021-01-04,39.28,41.44,39.28,41.16,1392564,3.0477,1880694285.96,7836102663.48,44.9063,
688086.SH,×Ï¾§´æ´¢,2021-01-05,41,41.6,40.43,41.27,919729,2.0129,1885720436.87,7857044628.81,45.0263,
688086.SH,×Ï¾§´æ´¢,2021-01-06,41.5,41.55,40,40.5,899353,1.9683,1850537380.5,7710450871.5,44.1862,
688086.SH,×Ï¾§´æ´¢,2021-01-07,40.1,40.12,38.12,38.34,1044611,2.2862,1751842053.54,7299226825.02,41.8296,
688086.SH,×Ï¾§´æ´¢,2021-01-08,38.34,39.49,37.52,39.35,698037,1.5277,1797991257.35,7491512143.05,42.9316,
688086.SH,×Ï¾§´æ´¢,2021-01-11,39.3,39.3,37.87,37.92,924991,2.0244,1732651295.52,7219266593.76,41.3714,
688086.SH,×Ï¾§´æ´¢,2021-01-12,37.8,39.3,37.8,38.8,831091,1.8189,1772860502.8,7386802316.4,42.3315,
688086.SH,×Ï¾§´æ´¢,2021-01-13,38.03,38.6,36.6,36.84,1303004,2.8517,1683303632.04,7013654570.52,40.1931,
688086.SH,×Ï¾§´æ´¢,2021-01-14,36.8,39.85,36.55,38.88,1417042,3.1013,1776515885.28,7402032836.64,42.4188,
688086.SH,×Ï¾§´æ´¢,2021-01-15,39.24,41.57,38.2,40.14,2426286,5.3101,1834088159.34,7641913530.42,43.7935,
688086.SH,×Ï¾§´æ´¢,2021-01-18,39.45,40.5,39.32,39.87,1211418,2.6513,1821751243.47,7590510524.61,43.4989,
688086.SH,×Ï¾§´æ´¢,2021-01-19,39.72,42.87,39.72,41.7,2211216,4.8394,1905368117.7,7938908675.1,45.4955,
688086.SH,×Ï¾§´æ´¢,2021-01-20,41.68,41.68,40.5,41.13,1147121,2.5105,1879323517.53,7830391218.39,44.8736,
688086.SH,×Ï¾§´æ´¢,2021-01-21,41.1,41.7,40.33,41.07,900736,1.9713,1876581980.67,7818968328.21,44.8081,
688086.SH,×Ï¾§´æ´¢,2021-01-22,40.99,41.24,39.21,39.9,1133858,2.4815,1823122011.9,7596221969.7,43.5316,
688086.SH,×Ï¾§´æ´¢,2021-01-25,39.51,39.51,37.99,38.2,1063497,2.3275,1745445134.2,7272573414.6,41.6769,
688086.SH,×Ï¾§´æ´¢,2021-01-26,38.18,39.62,37.7,37.82,1059201,2.3181,1728082067.42,7200228443.46,41.2623,
688086.SH,×Ï¾§´æ´¢,2021-01-27,37.94,38.5,37.52,38.09,596993,1.3066,1740418983.29,7251631449.27,41.5569,
688086.SH,×Ï¾§´æ´¢,2021-01-28,37.79,38.88,37.52,38.35,598112,1.309,1752298976.35,7301130640.05,41.8405,
688086.SH,×Ï¾§´æ´¢,2021-01-29,38.03,38.46,35.91,36.05,1226332,2.6839,1647206730.05,6863253183.15,39.3312,
688086.SH,×Ï¾§´æ´¢,2021-02-01,35,36.32,34.99,35.8,871620,1.9076,1635783659.8,6815657807.4,39.0584,
688086.SH,×Ï¾§´æ´¢,2021-02-02,35.81,36.13,34.8,35.07,824802,1.8051,1602428294.67,6676679310.21,38.262,
688086.SH,×Ï¾§´æ´¢,2021-02-03,35.04,35.3,33.33,33.44,1257844,2.7529,1527949876.64,6366357460.32,36.4836,
688086.SH,×Ï¾§´æ´¢,2021-02-04,33.2,33.5,31.83,32.54,1044208,2.2853,1486826823.74,6195014107.62,35.5017,
688086.SH,×Ï¾§´æ´¢,2021-02-05,32.6,33.2,31.48,31.59,641319,1.4036,1443419156.79,6014151679.77,34.4653,
688086.SH,×Ï¾§´æ´¢,2021-02-08,32.01,32.99,31.5,31.83,800156,1.7512,1454385304.23,6059843240.49,34.7271,
688086.SH,×Ï¾§´æ´¢,2021-02-09,31.85,32.68,31.65,32.42,634933,1.3896,1481343750.02,6172168327.26,35.3708,
688086.SH,×Ï¾§´æ´¢,2021-02-10,32.41,33.78,32.09,32.75,780509,1.7082,1496422202.75,6234994223.25,35.7308,
688086.SH,×Ï¾§´æ´¢,2021-02-18,32.84,34.16,32.84,33.48,1058002,2.3155,1529777567.88,6373972720.44,36.5273,
688086.SH,×Ï¾§´æ´¢,2021-02-19,33.42,34.47,33.11,34.27,764158,1.6724,1565874469.87,6524374107.81,37.3892,
688086.SH,×Ï¾§´æ´¢,2021-02-22,34.15,34.75,33.8,33.85,913939,2.0002,1546683711.85,6444413876.55,36.931,
688086.SH,×Ï¾§´æ´¢,2021-02-23,34.1,34.12,32.63,32.97,767391,1.6795,1506474504.57,6276878153.91,35.9709,
688086.SH,×Ï¾§´æ´¢,2021-02-24,32.9,33.74,32.81,33.25,878733,1.9232,1519268343.25,6330184974.75,36.2764,
688086.SH,×Ï¾§´æ´¢,2021-02-25,33.48,33.49,32.02,32.08,1091522,2.3889,1465808374.48,6107438616.24,34.9999,
688086.SH,×Ï¾§´æ´¢,2021-02-26,31,31.3,27.33,29.96,7309846,6.714,3261873458.76,5703829829.88,32.6869,
688086.SH,×Ï¾§´æ´¢,2021-03-01,28.85,30,28.46,29.83,4939122,4.5365,3247719802.23,5679080234.49,51.308,
688086.SH,×Ï¾§´æ´¢,2021-03-02,29.96,30.44,28.75,29.05,2828314,2.5978,3162797863.05,5530582662.15,49.9664,
688086.SH,×Ï¾§´æ´¢,2021-03-03,28.96,29.36,28.74,29.2,2443533,2.2444,3179129005.2,5559139887.6,50.2244,
688086.SH,×Ï¾§´æ´¢,2021-03-04,29.15,29.15,28.71,28.76,2081651,1.912,3131224321.56,5475372026.28,49.4676,
688086.SH,×Ï¾§´æ´¢,2021-03-05,28.61,29.21,28.52,28.99,2566873,2.3576,3156265406.19,5519159771.97,49.8632,
688086.SH,×Ï¾§´æ´¢,2021-03-08,29.12,29.37,28.45,28.51,2593816,2.3824,3104005751.31,5427776650.53,49.0376,
688086.SH,×Ï¾§´æ´¢,2021-03-09,28.01,28.15,26.3,27.14,3079488,2.8285,2954847986.34,5166953991.42,46.6812,
688086.SH,×Ï¾§´æ´¢,2021-03-10,27,27,25.95,26.15,2635222,2.4204,2847062448.15,4978476303.45,44.9783,
688086.SH,×Ï¾§´æ´¢,2021-03-11,26,26.73,25.88,26.7,3247421,2.9827,2906943302.7,5083186130.1,45.9244,
688086.SH,×Ï¾§´æ´¢,2021-03-12,26.78,26.89,26.03,26.2,1473193,1.3531,2852506162.2,4987995378.6,45.0643,
