ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-01,7.8378,8.1929,7.8105,8.1473,12895583,8.7132,1324600000,2685000000,43.9666,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-02,8.1473,8.5115,7.9926,8.4386,14936249,10.0921,1371960000,2781000000,45.5386,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-03,8.2384,8.4022,8.1109,8.2657,9175452,6.1996,1343840000,2724000000,44.6052,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-04,8.2748,8.3112,7.7377,8.0654,8694233,5.8745,1311280000,2658000000,43.5245,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-07,7.9926,8.1291,7.938,8.0654,3727895,2.5188,1311280000,2658000000,43.5245,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-08,8.0472,8.0927,7.9198,8.0108,3439552,2.324,1302400000,2640000000,43.2297,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-09,7.9653,8.0472,7.7377,7.765,3699390,2.4996,1262440000,2559000000,41.9034,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-10,7.8014,7.9016,7.7468,7.8469,2722696,1.8397,1275760000,2586000000,42.3455,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-11,7.8651,7.9198,7.674,7.6922,4538408,3.0665,1250600000,2535000000,41.5104,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-14,7.7195,7.7377,7.4737,7.7195,4177145,2.8224,1255040000,2544000000,41.6577,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-15,7.7195,7.8469,7.6467,7.7923,3063080,2.0696,1266880000,2568000000,42.0507,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-16,7.7559,7.8742,7.7377,7.7468,2450697,1.6559,1259480000,2553000000,41.8051,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-17,7.7468,7.8014,7.4373,7.4464,2734695,1.8478,1210640000,2454000000,40.184,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-18,7.3554,7.4464,7.237,7.2461,3084285,2.084,1178080000,2388000000,39.1033,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-21,7.237,7.4009,7.237,7.3827,1818819,1.2289,1200280000,2433000000,39.8401,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-22,7.41,7.41,7.0914,7.1278,2381891,1.6094,1158840000,2349000000,38.4646,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-23,7.1096,7.2461,7.1096,7.2188,2315244,1.5644,1173640000,2379000000,38.9559,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-24,7.237,7.5556,7.146,7.4828,2973787,2.0093,1216560000,2466000000,40.3805,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-25,7.4737,7.5465,7.4464,7.4919,2080741,1.4059,1218040000,2469000000,40.4296,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-28,7.5101,7.6376,7.5101,7.5738,1948404,1.3165,1231360000,2496000000,40.8717,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-29,7.5738,7.6831,7.4919,7.6558,3249865,2.1959,1244680000,2523000000,41.3139,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-30,7.6558,7.6558,7.5465,7.6102,2348488,1.5868,1237280000,2508000000,41.0682,
601007.SH,ฝ๐ม๊ทนต๊,2009-12-31,7.6011,7.7468,7.6011,7.7104,2652157,1.8049,1244611470.41,2541000000,41.6086,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-04,7.7377,7.8105,7.674,7.7104,2235539,1.5214,1244611470.41,2541000000,41.6086,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-05,7.7195,7.7468,7.5556,7.7104,2476022,1.685,1244611470.41,2541000000,41.6086,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-06,7.7195,7.7741,7.6467,7.6649,2648642,1.8025,1237264295.26,2526000000,41.363,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-07,7.6467,7.7195,7.4919,7.5101,3457616,2.353,1212283899.75,2475000000,40.5279,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-08,7.4737,7.6011,7.4555,7.5738,1960551,1.3342,1222569944.96,2496000000,40.8717,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-11,7.6467,7.7741,7.5374,7.765,3670253,2.4977,1253428080.59,2559000000,41.9034,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-12,7.7559,7.9471,7.7104,7.9016,5238747,3.5651,1275469606.04,2604000000,42.6402,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-13,7.7559,8.0199,7.6922,7.9653,7024152,4.7802,1285755651.25,2625000000,42.9841,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-14,7.9562,8.0563,7.8924,8.0472,5426735,3.6931,1298980566.52,2652000000,43.4262,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-15,8.0563,8.1018,7.9562,8.0654,4227026,2.8766,1301919436.58,2658000000,43.5245,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-18,8.0472,8.1564,8.0017,8.1473,5141933,3.4993,1315144351.85,2685000000,43.9666,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-19,8.1746,8.2111,8.0017,8.0472,4391894,2.9888,1298980566.52,2652000000,43.4262,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-20,8.0472,8.0563,7.7468,7.7559,4718390,3.211,1251958645.56,2556000000,41.8542,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-21,7.7832,8.0836,7.765,8.0745,4547441,3.0947,1303388871.61,2661000000,43.5736,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-22,7.9926,8.0654,7.765,7.9107,3888011,2.6459,1276939041.07,2607000000,42.6894,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-25,7.7741,8.2111,7.7741,8.1382,7290130,4.9612,1313674916.82,2682000000,43.9175,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-26,8.1473,8.2566,7.6467,7.6558,7810281,5.3152,1235794860.23,2523000000,41.3139,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-27,7.5101,7.8469,7.2916,7.5829,4287088,2.9175,1224039379.99,2499000000,40.9209,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-28,7.4919,7.674,7.4919,7.6011,2121663,1.4439,1226978250.05,2505000000,41.0191,
601007.SH,ฝ๐ม๊ทนต๊,2010-01-29,7.5192,7.7195,7.5192,7.6194,2756745,1.8761,1229917120.11,2511000000,41.1174,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-01,7.5465,7.8833,7.5374,7.8742,3823426,2.602,1271061300.95,2595000000,42.4929,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-02,7.8651,7.938,7.6285,7.674,3250622,2.2122,1238733730.29,2529000000,41.4121,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-03,7.6922,8.0472,7.4646,8.0199,5681261,3.8663,1294572261.43,2643000000,43.2789,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-04,7.9471,8.4204,7.9198,8.2839,13804201,9.3942,1337185877.3,2730000000,44.7035,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-05,8.1109,8.2202,8.0108,8.1746,6772787,4.6091,1319552656.94,2694000000,44.114,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-08,8.1746,8.2748,8.0654,8.1291,3118081,2.122,1312205481.79,2679000000,43.8683,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-09,8.1291,8.3567,8.0108,8.3385,6519361,4.4366,1346002487.48,2748000000,44.9982,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-10,8.3385,8.4022,8.2111,8.2748,3688220,2.51,1335716442.27,2727000000,44.6543,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-11,8.4933,8.6025,8.0381,8.0563,6029592,4.1033,1300450001.55,2655000000,43.4753,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-12,8.0563,8.1746,7.9562,8.1109,3196012,2.175,1309266611.73,2673000000,43.7701,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-22,8.0745,8.1655,8.0108,8.0927,3195703,2.1748,1306327741.67,2667000000,43.6718,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-23,8.1018,8.1291,7.856,8.12,4391575,2.9886,1310736046.76,2676000000,43.8192,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-24,8.0654,8.3294,8.0199,8.3203,6839787,4.6547,1343063617.42,2742000000,44.9,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-25,8.3021,8.4659,8.2657,8.3749,6986252,4.7544,1351880227.6,2760000000,45.1947,
601007.SH,ฝ๐ม๊ทนต๊,2010-02-26,8.3749,8.5934,8.3385,8.5388,8202011,5.5817,1378330058.14,2814000000,46.079,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-01,8.5752,9.3125,8.4933,8.9029,15743105,10.7137,1437107459.34,2934000000,48.0439,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-02,8.8847,9.0121,8.7664,8.9575,8931894,6.0785,1445924069.52,2952000000,48.3387,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-03,8.9575,8.9575,8.739,8.912,5864675,3.9911,1438576894.37,2937000000,48.0931,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-04,8.9211,8.9393,8.3476,8.4022,8529379,5.8045,1356288532.69,2769000000,45.3421,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-05,8.4659,8.5934,8.3476,8.5024,4520661,3.0765,1372452318.02,2802000000,45.8825,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-08,8.5024,8.6389,8.5024,8.6025,3312382,2.2542,1388616103.35,2835000000,46.4228,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-09,8.6298,8.6389,8.4022,8.5297,3416594,2.3251,1376860623.11,2811000000,46.0298,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-10,8.5388,8.6844,8.4204,8.6025,3566409,2.4271,1388616103.35,2835000000,46.4228,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-11,8.557,8.6116,8.3021,8.3749,4630242,3.151,1351880227.6,2760000000,45.1947,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-12,8.3931,8.4568,8.2111,8.2202,3893855,2.6499,1326899832.09,2709000000,44.3596,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-15,8.2657,8.2657,8.0745,8.1564,2371846,1.6141,1316613786.88,2688000000,44.0157,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-16,8.12,8.2657,8.12,8.2566,1892290,1.2878,1332777572.21,2721000000,44.5561,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-17,8.3112,8.4842,8.2566,8.4568,2949585,2.0073,1365105142.87,2787000000,45.6368,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-18,8.4659,8.557,8.3749,8.4751,3694620,2.5143,1368044012.93,2793000000,32.7136,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-19,8.4568,8.6298,8.4568,8.6116,4414444,3.0042,1390085538.38,2838000000,33.2406,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-22,8.6389,8.7208,8.5661,8.7117,5280935,3.5939,1406249323.71,2871000000,33.6272,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-23,8.6662,8.7664,8.557,8.7026,4412914,3.0031,1404779888.68,2868000000,33.592,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-24,8.6935,8.7572,8.5661,8.5843,3349193,2.2792,1385677233.29,2829000000,33.1352,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-25,8.6207,8.6207,8.3476,8.3567,3880056,2.6405,1348941357.54,2754000000,32.2568,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-26,8.3749,8.6389,8.3749,8.6298,4833897,3.2896,1393024408.44,2844000000,33.3109,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-29,8.6662,8.7664,8.6116,8.7208,5066247,3.4478,1407718758.74,2874000000,33.6623,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-30,8.7026,8.8301,8.6662,8.7937,4996522,3.4003,1419474238.98,2898000000,33.9434,
601007.SH,ฝ๐ม๊ทนต๊,2010-03-31,8.7937,9.0394,8.7481,8.9939,9303493,6.3313,1451801809.64,2964000000,34.7164,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-01,9.0121,9.0759,8.8938,9.0486,8447226,5.7486,1460618419.82,2982000000,34.9273,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-02,9.1487,9.2397,8.9848,9.0941,10626331,7.2316,1467965594.97,2997000000,35.103,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-06,9.1578,9.267,9.0486,9.1214,10143550,3.3812,3006000000,3006000000,35.2084,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-07,9.085,9.1214,8.9211,8.9939,6359872,2.12,2964000000,2964000000,34.7164,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-08,9.003,9.267,8.9939,9.1669,8050471,2.6835,3021000000,3021000000,35.3841,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-09,9.1851,9.2761,9.0486,9.2397,7086790,2.3623,3045000000,3045000000,35.6652,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-12,9.2579,9.4946,9.1942,9.4036,8603963,2.868,3099000000,3099000000,36.2977,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-13,9.3763,9.5401,9.0121,9.2488,7375099,2.4584,3048000000,3048000000,35.7003,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-14,9.2579,9.4764,9.2033,9.4582,5571904,1.8573,3117000000,3117000000,36.5085,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-15,9.4127,9.531,9.1942,9.2033,4419277,1.4731,3033000000,3033000000,35.5246,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-16,9.0941,9.2397,9.0577,9.176,2904092,0.968,3024000000,3024000000,35.4192,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-19,9.1032,9.1851,8.7664,8.7755,4903918,1.6346,2892000000,2892000000,33.8731,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-20,8.7572,8.8574,8.6298,8.8392,3742522,1.2475,2913000000,2913000000,34.1191,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-21,8.8574,9.1305,8.7937,9.085,4611726,1.5372,2994000000,2994000000,33.8849,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-22,9.085,9.2306,9.0121,9.1214,4062696,1.3542,3006000000,3006000000,34.0207,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-23,9.1123,9.2124,8.9848,9.0394,2974290,0.9914,2979000000,2979000000,33.7151,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-26,9.0394,9.0394,8.739,8.7846,7368559,2.4562,2895000000,2895000000,32.7644,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-27,8.7481,8.7755,8.3385,8.4659,5589628,1.8632,2790000000,2790000000,31.5761,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-28,8.4113,8.5934,8.3749,8.5479,3084265,1.0281,2817000000,2817000000,31.8816,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-29,8.5388,8.6298,8.3203,8.3294,3268819,1.0896,2745000000,2745000000,31.0668,
601007.SH,ฝ๐ม๊ทนต๊,2010-04-30,8.4477,8.4842,8.2111,8.4022,4878451,1.6262,2769000000,2769000000,31.3384,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-04,8.2475,8.4295,8.2202,8.293,2232357,0.7441,2733000000,2733000000,30.931,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-05,8.1929,8.5479,8.1382,8.5388,3923675,1.3079,2814000000,2814000000,31.8477,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-06,8.648,8.8301,8.5388,8.557,11200053,3.7334,2820000000,2820000000,31.9156,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-07,8.1929,8.5024,8.1746,8.3476,3591388,1.1971,2751000000,2751000000,31.1347,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-10,8.3567,8.4477,8.1018,8.3476,2863331,0.9544,2751000000,2751000000,31.1347,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-11,8.4933,8.5388,8.1109,8.1564,2514667,0.8382,2688000000,2688000000,30.4217,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-12,8.0927,8.1291,7.6285,7.6831,3578592,1.1929,2532000000,2532000000,28.6561,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-13,7.6649,7.765,7.3281,7.7468,4046570,1.3489,2553000000,2553000000,28.8938,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-14,7.6649,7.7832,7.5738,7.674,2440549,0.8135,2529000000,2529000000,28.6222,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-17,7.5738,7.592,7.0003,7.0368,3601113,1.2004,2319000000,2319000000,26.2455,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-18,7.0276,7.146,6.7363,7.0185,3064073,1.0214,2313000000,2313000000,26.1776,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-19,6.9275,7.2461,6.9275,7.0914,2887993,0.9627,2337000000,2337000000,26.4492,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-20,7.0732,7.1551,6.8729,6.9275,1665800,0.5553,2283000000,2283000000,25.8381,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-21,6.7181,7.0094,6.6362,7.0003,2704900,0.9016,2307000000,2307000000,26.1097,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-24,7.055,7.3007,7.0276,7.2279,3973809,1.3246,2382000000,2382000000,26.9585,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-25,7.1551,7.3007,7.0823,7.1551,2961240,0.9871,2358000000,2358000000,26.6869,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-26,7.146,7.2188,7.0823,7.1096,2254857,0.7516,2343000000,2343000000,26.5171,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-27,7.1824,7.3098,7.0368,7.2643,3294293,1.0981,2394000000,2394000000,27.0943,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-28,7.3827,7.4373,7.237,7.3827,4207900,1.4026,2433000000,2433000000,27.5357,
601007.SH,ฝ๐ม๊ทนต๊,2010-05-31,7.3554,7.3918,7.0732,7.0914,1994755,0.6649,2337000000,2337000000,26.4492,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-01,7.0003,7.1096,6.8456,7.0003,1700468,0.5668,2307000000,2307000000,26.1097,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-02,6.9639,7.0914,6.9184,7.0823,1389811,0.4633,2334000000,2334000000,26.4152,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-03,7.1096,7.1278,6.9275,6.9275,3344490,1.1148,2283000000,2283000000,25.8381,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-04,6.8729,7.0732,6.8456,6.9457,2235638,0.7452,2289000000,2289000000,25.906,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-07,6.8274,6.9366,6.7637,6.8911,1698183,0.5661,2271000000,2271000000,25.7022,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-08,6.8911,7.0003,6.882,6.9548,1733123,0.5777,2292000000,2292000000,25.9399,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-09,7.0094,7.1733,6.9821,7.1642,3121152,1.0404,2361000000,2361000000,26.7208,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-10,7.1005,7.2916,7.0914,7.1915,3028272,1.0094,2370000000,2370000000,26.8227,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-11,7.2006,7.2552,7.055,7.1187,1923921,0.6413,2346000000,2346000000,26.5511,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-17,7.1824,7.2006,7.0641,7.0823,1301755,0.4339,2334000000,2334000000,26.4152,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-18,7.1096,7.1642,6.8547,6.882,1595805,0.5319,2268000000,2268000000,25.6683,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-21,6.9002,7.1551,6.8365,7.1369,1886815,0.6289,2352000000,2352000000,26.619,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-22,7.0914,7.4919,7.0732,7.2552,4140003,1.38,2391000000,2391000000,27.0604,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-23,7.1915,7.2734,7.0732,7.1642,1968204,0.6561,2361000000,2361000000,26.7208,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-24,7.2279,7.2552,7.146,7.2097,1395139,0.465,2376000000,2376000000,26.8906,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-25,7.1278,7.2279,7.0823,7.1551,1508515,0.5028,2358000000,2358000000,26.6869,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-28,7.1551,7.1824,7.0185,7.055,1031551,0.3439,2325000000,2325000000,26.3134,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-29,7.055,7.055,7.055,7.055,--,--,2325000000,2325000000,26.3134,
601007.SH,ฝ๐ม๊ทนต๊,2010-06-30,6.4724,6.5998,6.3813,6.445,2323014,0.7743,2124000000,2124000000,24.0386,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-01,6.445,6.5361,6.3449,6.3449,1157450,0.3858,2091000000,2091000000,23.6651,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-02,6.3358,6.3722,6.09,6.3176,1928861,0.643,2082000000,2082000000,23.5632,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-05,6.2721,6.4268,6.1811,6.3358,1244144,0.4147,2088000000,2088000000,23.6311,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-06,6.2994,6.4815,6.2812,6.4541,1855044,0.6183,2127000000,2127000000,24.0725,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-07,6.4815,6.5634,6.3813,6.5452,1788012,0.596,2157000000,2157000000,24.412,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-08,6.5452,6.5725,6.4633,6.4997,1342752,0.4476,2142000000,2142000000,24.2423,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-09,6.4997,6.8092,6.4633,6.6544,2735725,0.9119,2193000000,2193000000,24.8195,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-12,6.6453,6.7272,6.618,6.6908,1765097,0.5884,2205000000,2205000000,24.9553,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-13,6.6544,6.6544,6.5088,6.5725,1541910,0.514,2166000000,2166000000,24.5139,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-14,6.6089,6.6999,6.5907,6.6362,1590717,0.5302,2187000000,2187000000,24.7516,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-15,6.6453,6.6817,6.445,6.4541,1813309,0.6044,2127000000,2127000000,24.0725,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-16,6.445,6.618,6.4177,6.5543,1465590,0.4885,2160000000,2160000000,24.446,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-19,6.4815,6.8274,6.4815,6.7272,2534605,0.8449,2217000000,2217000000,25.0911,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-20,6.7363,6.973,6.7272,6.8911,2947535,0.9825,2271000000,2271000000,25.7022,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-21,6.8911,6.9366,6.8183,6.8729,2099411,0.6998,2265000000,2265000000,25.6343,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-22,6.8456,6.9548,6.8183,6.9548,2146882,0.7156,2292000000,2292000000,25.9399,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-23,6.9093,6.9912,6.8911,6.9639,2121116,0.707,2295000000,2295000000,25.9739,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-26,6.973,7.055,6.9366,7.0003,2015082,0.6717,2307000000,2307000000,26.1097,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-27,7.0185,7.1278,6.9912,7.055,3629689,1.2099,2325000000,2325000000,26.3134,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-28,7.0276,7.1369,6.973,7.1369,2988449,0.9961,2352000000,2352000000,26.619,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-29,7.1187,7.1733,7.0914,7.1733,2514621,0.8382,2364000000,2364000000,26.7548,
601007.SH,ฝ๐ม๊ทนต๊,2010-07-30,7.1551,7.1733,7.0459,7.1369,1842122,0.614,2352000000,2352000000,26.619,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-02,7.146,7.2461,7.1005,7.2097,3466403,1.1555,2376000000,2376000000,27.5891,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-03,7.237,7.3827,7.1733,7.2006,6240403,2.0801,2373000000,2373000000,27.5543,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-04,7.2188,7.237,7.0276,7.1915,3768361,1.2561,2370000000,2370000000,27.5194,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-05,7.2006,7.3918,7.2006,7.3827,5868480,1.9562,2433000000,2433000000,28.251,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-06,7.3463,7.7286,7.2188,7.6376,7750183,2.5834,2517000000,2517000000,29.2263,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-09,7.6102,7.9744,7.5556,7.674,12083515,4.0278,2529000000,2529000000,29.3657,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-10,7.6649,7.6649,7.3918,7.501,6146475,2.0488,2472000000,2472000000,28.7038,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-11,7.4737,7.7377,7.4464,7.592,6827510,2.2758,2502000000,2502000000,29.0522,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-12,7.501,7.5374,7.3281,7.3554,5001182,1.6671,2424000000,2424000000,28.1465,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-13,7.3645,7.4464,7.2734,7.4464,3167192,1.0557,2454000000,2454000000,28.4948,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-16,7.4191,7.5647,7.4009,7.5465,3611453,1.2038,2487000000,2487000000,28.878,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-17,7.5556,7.6285,7.5101,7.6194,4101507,1.3672,2511000000,2511000000,29.1567,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-18,7.6102,7.6194,7.4828,7.5738,2567246,0.8557,2496000000,2496000000,28.9825,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-19,7.5374,7.5829,7.4555,7.5465,3360691,1.1202,2487000000,2487000000,28.878,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-20,7.5283,7.5556,7.3554,7.3827,3121752,1.0406,2433000000,2433000000,28.251,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-23,7.3645,7.4555,7.3463,7.4191,1716656,0.5722,2445000000,2445000000,28.3903,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-24,7.3827,7.5283,7.3736,7.4646,2030320,0.6768,2460000000,2460000000,28.5645,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-25,7.4646,7.5374,7.3827,7.3827,2405919,0.802,2433000000,2433000000,28.251,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-26,7.41,7.4464,7.3372,7.41,1412750,0.4709,2442000000,2442000000,28.3555,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-27,7.41,7.5465,7.41,7.5192,2493793,0.8313,2478000000,2478000000,28.7735,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-30,7.5465,7.7104,7.5374,7.6831,5094264,1.6981,2532000000,2532000000,29.4005,
