¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601933.SH,”¿ª‘≥¨ –,2013-09-09,2.8102,2.8665,2.8034,2.826,12082480,1.2228,12400271221,20421583641,29.2188,
601933.SH,”¿ª‘≥¨ –,2013-09-10,2.826,2.826,2.7224,2.7944,12007457,1.2152,12261941502.2,20193773146.2,28.8928,
601933.SH,”¿ª‘≥¨ –,2013-09-11,2.8057,2.9048,2.7832,2.8913,22512223,2.2784,12686811352.8,20893476808.8,29.8939,
601933.SH,”¿ª‘≥¨ –,2013-09-12,2.8913,2.9183,2.8372,2.8913,12574637,1.2726,12686811352.8,20893476808.8,29.8939,
601933.SH,”¿ª‘≥¨ –,2013-09-13,2.8913,3.0286,2.8777,2.9701,21192718,2.1449,13032635649.8,21463003045.8,30.7088,
601933.SH,”¿ª‘≥¨ –,2013-09-16,2.9701,3.1164,2.9678,3.0894,23545773,2.383,13556312442.4,22325428490.4,31.9428,
601933.SH,”¿ª‘≥¨ –,2013-09-17,3.0601,3.0691,2.9701,2.9903,14652371,1.4829,13121561897.6,21609452649.6,30.9184,
601933.SH,”¿ª‘≥¨ –,2013-09-18,2.9881,3.0669,2.9723,3.0151,12200655,1.2348,13230249533.8,21788446609.8,31.1744,
601933.SH,”¿ª‘≥¨ –,2013-09-23,3.0151,3.1277,2.9048,3.0714,15134012,1.5317,13477266888.8,22195251064.8,31.7565,
601933.SH,”¿ª‘≥¨ –,2013-09-24,3.0646,3.0849,3.0151,3.0737,12318325,1.2467,13487147583,22211523243,31.7798,
601933.SH,”¿ª‘≥¨ –,2013-09-25,3.0737,3.2358,3.0286,3.1615,23159919,2.344,13872494656.8,22846138192.8,32.6878,
601933.SH,”¿ª‘≥¨ –,2013-09-26,3.1525,3.2515,3.0737,3.1029,10886898,1.1018,13615596607.6,22423061559.6,32.0824,
601933.SH,”¿ª‘≥¨ –,2013-09-27,3.1074,3.2065,3.0376,3.0489,12234691,1.2382,13378459946.8,22032529282.8,31.5237,
601933.SH,”¿ª‘≥¨ –,2013-09-30,3.0421,3.2088,2.9836,3.1705,13351070,1.3512,13912017433.6,22911226905.6,32.7809,
601933.SH,”¿ª‘≥¨ –,2013-10-08,3.148,3.2358,3.1322,3.1817,10554924,1.0682,13961420904.6,22992587796.6,32.8973,
601933.SH,”¿ª‘≥¨ –,2013-10-09,3.1817,3.2268,3.0511,3.1119,12937286,1.3093,13655119384.4,22488150272.4,32.1756,
601933.SH,”¿ª‘≥¨ –,2013-10-10,3.0984,3.166,3.0084,3.157,10737915,1.0868,13852733268.4,22813593836.4,32.6412,
601933.SH,”¿ª‘≥¨ –,2013-10-11,3.1502,3.2335,3.0872,3.211,16586329,1.6787,14089869929.2,23204126113.2,33.2,
601933.SH,”¿ª‘≥¨ –,2013-10-14,3.211,3.5015,3.175,3.4294,26127995,2.6443,15048297266.6,24782527398.6,35.4583,
601933.SH,”¿ª‘≥¨ –,2013-10-15,3.4182,3.4632,3.3213,3.3889,13364673,1.3526,14870444771,24489628191,35.0392,
601933.SH,”¿ª‘≥¨ –,2013-10-16,3.3889,3.3889,3.2651,3.3304,11761139,1.1903,14613546721.8,24066551557.8,34.4339,
601933.SH,”¿ª‘≥¨ –,2013-10-17,3.3394,3.3754,3.2155,3.2763,11069414,1.1203,14376410061,23676019281,33.8751,
601933.SH,”¿ª‘≥¨ –,2013-10-18,3.2651,3.4047,3.256,3.3821,15072969,1.5255,14840802688.4,24440811656.4,34.9694,
601933.SH,”¿ª‘≥¨ –,2013-10-21,3.3799,3.4204,3.2921,3.3911,10434375,1.056,14880325465.2,24505900369.2,35.0625,
601933.SH,”¿ª‘≥¨ –,2013-10-22,3.3979,3.4069,3.2425,3.256,10444828,1.0571,14287483813.2,23529569677.2,33.6656,
601933.SH,”¿ª‘≥¨ –,2013-10-23,3.2651,3.2786,2.9476,3.0354,18970022,1.9199,13319175781.6,21934896213.6,31.384,
601933.SH,”¿ª‘≥¨ –,2013-10-24,3.0354,3.0444,2.9521,2.9948,6575564,0.6655,13141323286,21641997006,30.9649,
601933.SH,”¿ª‘≥¨ –,2013-10-25,2.9813,3.0737,2.9453,2.9678,6132596,0.6207,13022754955.6,21446730867.6,30.6855,
601933.SH,”¿ª‘≥¨ –,2013-10-28,3.0399,3.148,2.9836,3.1322,11124064,1.1258,13744045632.2,22634599876.2,31.5924,
601933.SH,”¿ª‘≥¨ –,2013-10-29,3.1322,3.1862,2.9115,2.9813,9200260,0.9311,13082039120.8,21544363936.8,30.0707,
601933.SH,”¿ª‘≥¨ –,2013-10-30,2.9656,3.1862,2.9521,3.148,9629486,0.9746,13813210491.6,22748505123.6,31.7514,
601933.SH,”¿ª‘≥¨ –,2013-10-31,3.1525,3.1727,3.0354,3.1119,8045008,0.8142,13655119384.4,22488150272.4,31.388,
601933.SH,”¿ª‘≥¨ –,2013-11-01,3.1254,3.2043,3.0917,3.1142,6448445,0.6526,13665000078.6,22504422450.6,31.4107,
601933.SH,”¿ª‘≥¨ –,2013-11-04,3.1142,3.1975,3.0894,3.157,6104423,0.6178,13852733268.4,22813593836.4,31.8422,
601933.SH,”¿ª‘≥¨ –,2013-11-05,3.1232,3.184,3.1209,3.1817,4940960,0.5001,13961420904.6,22992587796.6,32.0921,
601933.SH,”¿ª‘≥¨ –,2013-11-06,3.193,3.2651,3.175,3.1795,6765457,0.6847,13951540210.4,22976315618.4,32.0694,
601933.SH,”¿ª‘≥¨ –,2013-11-07,3.1615,3.175,3.0691,3.1142,7036239,0.7121,13665000078.6,22504422450.6,31.4107,
601933.SH,”¿ª‘≥¨ –,2013-11-08,3.0917,3.1457,3.0691,3.0737,3224901,0.3264,13487147583,22211523243,31.0019,
601933.SH,”¿ª‘≥¨ –,2013-11-11,3.0714,3.1637,3.0714,3.1457,5109966,0.5172,13803329797.4,22732232945.4,31.7287,
601933.SH,”¿ª‘≥¨ –,2013-11-12,3.1502,3.2088,3.1029,3.1254,4991938,0.5052,13714403549.6,22585783341.6,31.5243,
601933.SH,”¿ª‘≥¨ –,2013-11-13,3.0939,3.1164,2.9791,2.9836,7023196,0.7108,13091919815,21560636115,30.0934,
601933.SH,”¿ª‘≥¨ –,2013-11-14,2.9678,3.0241,2.9318,3.0016,5123313,0.5185,13170965368.6,21690813540.6,30.2751,
601933.SH,”¿ª‘≥¨ –,2013-11-15,2.9903,3.1254,2.9903,3.0444,8277633,0.8378,13358698558.4,21999984926.4,30.7066,
601933.SH,”¿ª‘≥¨ –,2013-11-18,3.0804,3.1187,3.0241,3.0962,9570615,0.9686,13585954525,22374245025,31.229,
601933.SH,”¿ª‘≥¨ –,2013-11-19,3.1052,3.1097,3.0421,3.0669,7258529,0.7346,13457505500.4,22162706708.4,30.9338,
601933.SH,”¿ª‘≥¨ –,2013-11-20,3.0849,3.0962,3.0444,3.0624,5366549,0.5431,13437744112,22130162352,30.8883,
601933.SH,”¿ª‘≥¨ –,2013-11-21,3.0466,3.0714,2.9971,3.0646,5873947,0.5945,13447624806.2,22146434530.2,30.9111,
601933.SH,”¿ª‘≥¨ –,2013-11-22,3.0804,3.0917,3.0354,3.0601,5971664,0.6044,13427863417.8,22113890173.8,30.8656,
601933.SH,”¿ª‘≥¨ –,2013-11-25,3.0646,3.175,3.0444,3.157,11910603,1.2054,13852733268.4,22813593836.4,31.8422,
601933.SH,”¿ª‘≥¨ –,2013-11-26,3.1547,3.1727,3.1142,3.1525,5352804,0.5417,13832971880,22781049480,31.7968,
601933.SH,”¿ª‘≥¨ –,2013-11-27,3.1592,3.2065,3.1322,3.1952,7449907,0.754,14020705069.8,23090220865.8,32.2283,
601933.SH,”¿ª‘≥¨ –,2013-11-28,3.202,3.2651,3.1907,3.2223,8853316,0.896,14139273400.2,23285487004.2,32.5009,
601933.SH,”¿ª‘≥¨ –,2013-11-29,3.22,3.2335,3.1795,3.2065,3805649,0.3852,14070108540.8,23171581756.8,32.3419,
601933.SH,”¿ª‘≥¨ –,2013-12-02,3.1525,3.1727,3.0624,3.0691,6441997,0.652,13467386194.6,22178978886.6,30.9565,
601933.SH,”¿ª‘≥¨ –,2013-12-03,3.0601,3.1682,3.0579,3.1435,4439273,0.4493,13793449103.2,22715960767.2,31.706,
601933.SH,”¿ª‘≥¨ –,2013-12-04,3.139,3.2088,3.0984,3.1975,9405869,0.9519,14030585764,23106493044,32.2511,
601933.SH,”¿ª‘≥¨ –,2013-12-05,3.193,3.22,3.1795,3.1952,5677699,0.5746,14020705069.8,23090220865.8,32.2283,
601933.SH,”¿ª‘≥¨ –,2013-12-06,3.1952,3.2088,3.1119,3.1322,6190008,0.6265,13744045632.2,22634599876.2,31.5924,
601933.SH,”¿ª‘≥¨ –,2013-12-09,3.139,3.1862,3.1187,3.1502,3607548,0.3651,13823091185.8,22764777301.8,31.7741,
601933.SH,”¿ª‘≥¨ –,2013-12-10,3.157,3.1637,3.0894,3.1502,4939985,0.5,13823091185.8,22764777301.8,31.7741,
601933.SH,”¿ª‘≥¨ –,2013-12-11,3.1254,3.1277,3.0129,3.0264,6882312,0.6965,13279653004.8,21869807500.8,30.5249,
601933.SH,”¿ª‘≥¨ –,2013-12-12,3.0286,3.0646,3.0151,3.0196,4001471,0.405,13250010922.2,21820990966.2,30.4568,
601933.SH,”¿ª‘≥¨ –,2013-12-13,2.9858,3.0624,2.9768,3.0038,6097162,0.6171,13180846062.8,21707085718.8,30.2978,
601933.SH,”¿ª‘≥¨ –,2013-12-16,3.0038,3.0466,2.9521,2.9836,6570221,0.665,13091919815,21560636115,30.0934,
601933.SH,”¿ª‘≥¨ –,2013-12-17,2.9791,2.9903,2.9521,2.9678,2822129,0.2856,13022754955.6,21446730867.6,29.9344,
601933.SH,”¿ª‘≥¨ –,2013-12-18,2.9633,3.0579,2.9633,3.0061,6809168,0.4434,20502930000,21723357897,30.3205,
601933.SH,”¿ª‘≥¨ –,2013-12-19,3.0016,3.0354,2.9498,2.9521,5546542,0.3612,20134338000,21332825620.2,29.7754,
601933.SH,”¿ª‘≥¨ –,2013-12-20,2.9543,2.9993,2.9385,2.9768,9393444,0.6116,20303276000,21511819580.4,30.0253,
601933.SH,”¿ª‘≥¨ –,2013-12-23,2.9948,3.0872,2.9566,3.0737,10245026,0.6671,20963670000,22211523243,31.0019,
601933.SH,”¿ª‘≥¨ –,2013-12-24,3.0759,3.1457,3.0466,3.1164,11984258,0.7803,21255472000,22520694628.8,31.4334,
601933.SH,”¿ª‘≥¨ –,2013-12-25,3.1209,3.139,3.0624,3.1029,6911506,0.45,21163324000,22423061559.6,31.2972,
601933.SH,”¿ª‘≥¨ –,2013-12-26,3.1119,3.139,3.0894,3.1142,7933229,0.5166,21240114000,22504422450.6,31.4107,
601933.SH,”¿ª‘≥¨ –,2013-12-27,3.1164,3.1232,3.0624,3.0827,9386514,0.6112,21025102000,22276611955.8,31.0927,
601933.SH,”¿ª‘≥¨ –,2013-12-30,3.0827,3.1029,3.0174,3.0241,6574064,0.4281,20625794000,21853535322.6,30.5022,
601933.SH,”¿ª‘≥¨ –,2013-12-31,3.0016,3.0489,2.9678,2.9926,9633874,0.6273,20410782000,21625724827.8,30.1843,
601933.SH,”¿ª‘≥¨ –,2014-01-02,3.0061,3.1862,3.0016,3.166,12768330,0.8314,21593348000,22878682549.2,31.9331,
601933.SH,”¿ª‘≥¨ –,2014-01-03,3.1525,3.2628,3.1367,3.211,15257909,0.9935,21900508000,23204126113.2,32.3873,
601933.SH,”¿ª‘≥¨ –,2014-01-06,3.1525,3.1975,3.0624,3.0872,11540487,0.7514,21055818000,22309156312.2,31.1382,
601933.SH,”¿ª‘≥¨ –,2014-01-07,3.0624,3.1254,3.0624,3.0984,6136356,0.3996,21132608000,22390517203.2,31.2517,
601933.SH,”¿ª‘≥¨ –,2014-01-08,3.1029,3.2088,3.1029,3.1952,9294566,0.6052,21793002000,23090220865.8,32.2283,
601933.SH,”¿ª‘≥¨ –,2014-01-09,3.1952,3.247,3.0962,3.1367,8259988,0.5378,21393694000,22667144232.6,31.6378,
601933.SH,”¿ª‘≥¨ –,2014-01-10,3.1435,3.1705,3.0849,3.1367,6194143,0.4033,21393694000,22667144232.6,31.6378,
601933.SH,”¿ª‘≥¨ –,2014-01-13,3.1592,3.3371,3.1457,3.3101,16460322,1.0718,22576260000,23920101954,33.3867,
601933.SH,”¿ª‘≥¨ –,2014-01-14,3.2651,3.3889,3.2268,3.3664,18073942,1.1768,22960210000,24326906409,33.9545,
601933.SH,”¿ª‘≥¨ –,2014-01-15,3.3709,3.3709,3.3078,3.3574,7339402,0.4779,22898778000,24261817696.2,33.8636,
601933.SH,”¿ª‘≥¨ –,2014-01-16,3.3484,3.4092,3.2921,3.3979,8696919,0.5663,23175222000,24554716903.8,34.2724,
601933.SH,”¿ª‘≥¨ –,2014-01-17,3.3866,3.3866,3.2538,3.2921,9187584,0.5982,22453396000,23789924528.4,33.205,
601933.SH,”¿ª‘≥¨ –,2014-01-20,3.2786,3.3821,3.2651,3.3078,9448441,0.6152,22560902000,23903829775.8,33.3639,
601933.SH,”¿ª‘≥¨ –,2014-01-21,3.3146,3.3934,3.3033,3.3866,8273627,0.5387,23098432000,24473356012.8,34.1589,
601933.SH,”¿ª‘≥¨ –,2014-01-22,3.3889,3.4632,3.3686,3.4024,8808066,0.5735,23205938000,24587261260.2,34.3179,
601933.SH,”¿ª‘≥¨ –,2014-01-23,3.4114,3.4159,3.3281,3.3416,10022128,0.6526,22791272000,24147912448.8,33.7046,
601933.SH,”¿ª‘≥¨ –,2014-01-24,3.3461,3.4227,3.2696,3.4204,13277135,0.8645,23328802000,24717438685.8,34.4995,
601933.SH,”¿ª‘≥¨ –,2014-01-27,3.3889,3.4137,3.3574,3.4114,10624839,0.6918,23267370000,24652349973,34.4087,
601933.SH,”¿ª‘≥¨ –,2014-01-28,3.4002,3.4182,3.2966,3.3101,10988461,0.7155,22576260000,23920101954,33.3867,
601933.SH,”¿ª‘≥¨ –,2014-01-29,3.3168,3.3304,3.2898,3.3146,4872144,0.3172,22606976000,23952646310.4,33.4321,
601933.SH,”¿ª‘≥¨ –,2014-01-30,3.3168,3.3551,3.2155,3.2448,5886240,0.3833,22130878000,23448208786.2,32.728,
601933.SH,”¿ª‘≥¨ –,2014-02-07,3.238,3.2943,3.1772,3.2673,4864037,0.3167,22284458000,23610930568.2,32.9551,
601933.SH,”¿ª‘≥¨ –,2014-02-10,3.2786,3.3371,3.2605,3.3146,10626504,0.6919,22606976000,23952646310.4,33.4321,
601933.SH,”¿ª‘≥¨ –,2014-02-11,3.2853,3.3101,3.1885,3.2673,13179845,0.8582,22284458000,23610930568.2,32.9551,
601933.SH,”¿ª‘≥¨ –,2014-02-12,3.2605,3.2808,3.2313,3.2605,11759088,0.7657,22238384000,23562114033.6,32.887,
601933.SH,”¿ª‘≥¨ –,2014-02-13,3.2628,3.2628,3.1502,3.1547,14024862,0.9132,21516558000,22797321658.2,31.8195,
601933.SH,”¿ª‘≥¨ –,2014-02-14,3.1525,3.2065,3.0984,3.1975,9355376,0.6092,21808360000,23106493044,32.2511,
601933.SH,”¿ª‘≥¨ –,2014-02-17,3.1952,3.2358,3.1637,3.22,13257268,0.8632,21961940000,23269214826,32.4782,
601933.SH,”¿ª‘≥¨ –,2014-02-18,3.22,3.2696,3.184,3.2448,10802446,0.7034,22130878000,23448208786.2,32.728,
601933.SH,”¿ª‘≥¨ –,2014-02-19,3.247,3.2628,3.166,3.1975,10493675,0.6833,21808360000,23106493044,32.2511,
601933.SH,”¿ª‘≥¨ –,2014-02-20,3.193,3.1975,3.0917,3.1052,9365377,0.6098,21178682000,22439333737.8,31.3199,
601933.SH,”¿ª‘≥¨ –,2014-02-21,3.1187,3.1187,2.9971,3.0286,11593477,0.7549,20656510000,21886079679,30.5477,
601933.SH,”¿ª‘≥¨ –,2014-02-24,3.0151,3.0219,2.907,3.0106,14493703,0.9437,20533646000,21755902253.4,30.366,
601933.SH,”¿ª‘≥¨ –,2014-02-25,2.9948,3.0264,2.9498,2.9678,8400772,0.547,20241844000,21446730867.6,29.9344,
601933.SH,”¿ª‘≥¨ –,2014-02-26,2.9543,3.0219,2.916,2.9521,9285986,0.6046,20134338000,21332825620.2,29.7754,
601933.SH,”¿ª‘≥¨ –,2014-02-27,2.9633,2.9723,2.8034,2.817,13440607,0.8752,19212858000,20356494928.2,28.4127,
601933.SH,”¿ª‘≥¨ –,2014-02-28,2.925,2.9453,2.8507,2.9295,11074402,0.7211,19980758000,21170103838.2,29.3792,
601933.SH,”¿ª‘≥¨ –,2014-03-03,2.9498,3.0444,2.9295,2.9881,10749994,0.7,20380066000,21593180471.4,29.9663,
601933.SH,”¿ª‘≥¨ –,2014-03-04,2.9836,3.0219,2.925,2.9926,7852981,0.5113,20410782000,21625724827.8,30.0115,
601933.SH,”¿ª‘≥¨ –,2014-03-05,3.0016,3.0354,2.9385,3.0241,9548251,0.6217,20625794000,21853535322.6,30.3277,
601933.SH,”¿ª‘≥¨ –,2014-03-06,3.0309,3.0309,2.9678,3.0038,9044688,0.5889,20487572000,21707085718.8,30.1244,
601933.SH,”¿ª‘≥¨ –,2014-03-07,2.9903,2.9993,2.9385,2.9543,8431083,0.549,20149696000,21349097798.4,29.6276,
601933.SH,”¿ª‘≥¨ –,2014-03-10,2.9228,2.9228,2.8327,2.8417,11290965,0.7352,19381796000,20535488888.4,28.4985,
601933.SH,”¿ª‘≥¨ –,2014-03-11,2.8305,2.8507,2.7764,2.8147,7211564,0.4696,19197500000,20340222750,28.2275,
601933.SH,”¿ª‘≥¨ –,2014-03-12,2.8057,2.8372,2.7652,2.8305,7949334,0.5176,19305006000,20454127997.4,28.3856,
601933.SH,”¿ª‘≥¨ –,2014-03-13,2.8215,2.8417,2.8057,2.8215,4836116,0.3149,19243574000,20389039284.6,28.2953,
601933.SH,”¿ª‘≥¨ –,2014-03-14,2.826,2.8665,2.8147,2.835,4954408,0.3226,19335722000,20486672353.8,28.4308,
601933.SH,”¿ª‘≥¨ –,2014-03-17,2.8597,2.9498,2.8395,2.9318,7394382,0.4815,19996116000,21186376016.4,29.4018,
601933.SH,”¿ª‘≥¨ –,2014-03-18,2.9318,2.9633,2.8935,2.907,4885613,0.3181,19827178000,21007382056.2,29.1534,
601933.SH,”¿ª‘≥¨ –,2014-03-19,2.9003,2.9003,2.8237,2.8395,8404521,0.5472,19366438000,20519216710.2,28.4759,
601933.SH,”¿ª‘≥¨ –,2014-03-20,2.8395,2.8395,2.7607,2.7697,10362257,0.6747,18890340000,20014779186,27.7759,
601933.SH,”¿ª‘≥¨ –,2014-03-21,2.7517,2.8147,2.6841,2.8102,11847595,0.7714,19166784000,20307678393.6,28.1824,
601933.SH,”¿ª‘≥¨ –,2014-03-24,2.7922,2.8102,2.7449,2.7899,7347112,0.4784,19028562000,20161228789.8,27.9791,
601933.SH,”¿ª‘≥¨ –,2014-03-25,2.7877,2.8192,2.7517,2.8102,6978805,0.4544,19166784000,20307678393.6,28.1824,
601933.SH,”¿ª‘≥¨ –,2014-03-26,2.8215,2.8305,2.7629,2.7832,6347026,0.4133,18982488000,20112412255.2,27.9114,
601933.SH,”¿ª‘≥¨ –,2014-03-27,2.7809,2.7809,2.7359,2.7381,6582692,0.4286,18675328000,19786968691.2,27.4597,
601933.SH,”¿ª‘≥¨ –,2014-03-28,2.7449,2.7652,2.7111,2.7471,4399995,0.2865,18736760000,19852057404,27.5501,
601933.SH,”¿ª‘≥¨ –,2014-03-31,2.7471,2.8034,2.7426,2.7742,5313485,0.346,18921056000,20047323542.4,27.821,
601933.SH,”¿ª‘≥¨ –,2014-04-01,2.7742,2.7944,2.7674,2.7877,3939820,0.2565,19013204000,20144956611.6,27.9565,
601933.SH,”¿ª‘≥¨ –,2014-04-02,2.7922,2.7922,2.7471,2.7719,4032906,0.2626,18905698000,20031051364.2,27.7985,
601933.SH,”¿ª‘≥¨ –,2014-04-03,2.7787,2.8147,2.7719,2.8079,6029083,0.3926,19151426000,20291406215.4,28.1598,
601933.SH,”¿ª‘≥¨ –,2014-04-04,2.7989,2.8305,2.7832,2.8282,4415324,0.2875,19289648000,20437855819.2,28.363,
601933.SH,”¿ª‘≥¨ –,2014-04-08,2.8372,2.9295,2.835,2.907,11442049,0.745,19827178000,21007382056.2,29.1534,
601933.SH,”¿ª‘≥¨ –,2014-04-09,2.916,2.9318,2.8485,2.8755,12166854,0.7922,19612166000,20779571561.4,28.8372,
601933.SH,”¿ª‘≥¨ –,2014-04-10,2.8755,2.9476,2.8755,2.9093,10004995,0.6515,19842536000,21023654234.4,29.176,
601933.SH,”¿ª‘≥¨ –,2014-04-11,2.9093,2.925,2.8823,2.898,9031965,0.5881,19765746000,20942293343.4,29.0631,
601933.SH,”¿ª‘≥¨ –,2014-04-14,2.9483,3.0489,2.9254,2.9803,14722777,0.4793,20026832000,21218920372.8,29.447,
601933.SH,”¿ª‘≥¨ –,2014-04-15,2.9254,2.9346,2.8523,2.866,22960183,0.7475,19258932000,20405311462.8,28.3179,
601933.SH,”¿ª‘≥¨ –,2014-04-16,2.8477,2.9026,2.8477,2.8706,7629542,0.2484,19289648000,20437855819.2,28.363,
601933.SH,”¿ª‘≥¨ –,2014-04-17,2.8797,2.8889,2.8157,2.8614,11234340,0.3657,19228216000,20372767106.4,28.2727,
601933.SH,”¿ª‘≥¨ –,2014-04-18,2.8523,2.8523,2.8203,2.834,9435819,0.3072,19043920000,20177500968,28.0017,
601933.SH,”¿ª‘≥¨ –,2014-04-21,2.8112,2.834,2.7792,2.7929,8649839,0.2816,18767476000,19884601760.4,27.5952,
601933.SH,”¿ª‘≥¨ –,2014-04-22,2.7929,2.9346,2.7335,2.9117,23968973,0.7803,19566092000,20730755026.8,28.7695,
601933.SH,”¿ª‘≥¨ –,2014-04-23,2.8523,2.8752,2.8112,2.834,17523115,0.5705,19043920000,20177500968,26.8917,
601933.SH,”¿ª‘≥¨ –,2014-04-24,2.8386,2.8889,2.8066,2.8614,12962665,0.422,19228216000,20372767106.4,27.1519,
601933.SH,”¿ª‘≥¨ –,2014-04-25,2.866,2.8843,2.8249,2.8386,8264689,0.2691,19074636000,20210045324.4,26.9351,
601933.SH,”¿ª‘≥¨ –,2014-04-28,2.834,2.8477,2.7197,2.7289,16298714,0.5306,18337452000,19428980770.8,25.8941,
601933.SH,”¿ª‘≥¨ –,2014-04-29,2.7289,2.7746,2.7197,2.7517,10767964,0.3506,18491032000,19591702552.8,26.111,
601933.SH,”¿ª‘≥¨ –,2014-04-30,2.7426,2.8066,2.7197,2.7655,10613077,0.3455,18583180000,19689335622,26.2411,
601933.SH,”¿ª‘≥¨ –,2014-05-05,2.7472,2.7792,2.7335,2.7517,11476155,0.3736,18491032000,19591702552.8,26.111,
601933.SH,”¿ª‘≥¨ –,2014-05-06,2.7472,2.77,2.738,2.7563,8259219,0.2689,18521748000,19624246909.2,26.1543,
601933.SH,”¿ª‘≥¨ –,2014-05-07,2.7563,2.7655,2.7335,2.738,4744662,0.1545,18398884000,19494069483.6,25.9808,
601933.SH,”¿ª‘≥¨ –,2014-05-08,2.7289,2.7746,2.7289,2.7563,7445548,0.2424,18521748000,19624246909.2,26.1543,
601933.SH,”¿ª‘≥¨ –,2014-05-09,2.7517,2.7517,2.674,2.7152,15816486,0.5149,18245304000,19331347701.6,25.764,
601933.SH,”¿ª‘≥¨ –,2014-05-12,2.7335,2.7609,2.6786,2.7563,11115734,0.3619,18521748000,19624246909.2,26.1543,
601933.SH,”¿ª‘≥¨ –,2014-05-13,2.7517,2.7563,2.7243,2.7517,10539751,0.3431,18491032000,19591702552.8,26.111,
601933.SH,”¿ª‘≥¨ –,2014-05-14,2.7426,2.7563,2.7152,2.7335,12063957,0.3928,18368168000,19461525127.2,25.9375,
601933.SH,”¿ª‘≥¨ –,2014-05-15,2.7335,2.7472,2.6832,2.6832,12145619,0.3954,18030292000,19103537206.8,25.4604,
601933.SH,”¿ª‘≥¨ –,2014-05-16,2.6923,2.706,2.6603,2.6877,13558508,0.4414,18061008000,19136081563.2,25.5037,
601933.SH,”¿ª‘≥¨ –,2014-05-19,2.6877,2.6923,2.6466,2.674,16102190,0.5242,17968860000,19038448494,25.3736,
601933.SH,”¿ª‘≥¨ –,2014-05-20,2.674,2.706,2.6695,2.6969,8054995,0.2622,18122440000,19201170276,25.5905,
601933.SH,”¿ª‘≥¨ –,2014-05-21,2.6786,2.7426,2.6786,2.738,7603904,0.2476,18398884000,19494069483.6,25.9808,
601933.SH,”¿ª‘≥¨ –,2014-05-22,2.7243,2.7746,2.7243,2.7517,13540151,0.4408,18491032000,19591702552.8,26.111,
601933.SH,”¿ª‘≥¨ –,2014-05-23,2.7472,2.7746,2.738,2.7517,6736471,0.2193,18491032000,19591702552.8,26.111,
601933.SH,”¿ª‘≥¨ –,2014-05-26,2.7746,2.8066,2.7517,2.7975,18949604,0.6169,18798192000,19917146116.8,26.5447,
601933.SH,”¿ª‘≥¨ –,2014-05-27,2.7929,2.866,2.7792,2.8523,19496248,0.6347,19166784000,20307678393.6,27.0652,
601933.SH,”¿ª‘≥¨ –,2014-05-28,2.8569,2.8797,2.8249,2.8477,13423614,0.437,19136068000,20275134037.2,27.0218,
601933.SH,”¿ª‘≥¨ –,2014-05-29,2.866,2.8934,2.8523,2.8569,14573360,0.4745,19197500000,20340222750,27.1086,
601933.SH,”¿ª‘≥¨ –,2014-05-30,2.8477,2.9346,2.8477,2.9026,18335764,0.5969,19504660000,20665666314,27.5423,
601933.SH,”¿ª‘≥¨ –,2014-06-03,2.9117,2.93,2.8797,2.898,12429845,0.4047,19473944000,20633121957.6,27.4989,
601933.SH,”¿ª‘≥¨ –,2014-06-04,2.8843,2.9072,2.8112,2.8294,10873154,0.354,19013204000,20144956611.6,26.8483,
601933.SH,”¿ª‘≥¨ –,2014-06-05,2.8249,2.8843,2.8066,2.8752,9396500,0.3059,19320364000,20470400175.6,27.2821,
601933.SH,”¿ª‘≥¨ –,2014-06-06,2.8706,2.8889,2.8112,2.8294,10142669,0.3302,19013204000,20144956611.6,26.8483,
601933.SH,”¿ª‘≥¨ –,2014-06-09,2.8203,2.8889,2.8112,2.8797,9134174,0.2974,19351080000,20502944532,27.3254,
601933.SH,”¿ª‘≥¨ –,2014-06-10,2.8843,2.9072,2.8614,2.8843,10886164,0.3544,19381796000,20535488888.4,27.3688,
601933.SH,”¿ª‘≥¨ –,2014-06-11,2.8843,2.9209,2.866,2.8797,15968464,0.5199,19351080000,20502944532,27.3254,
601933.SH,”¿ª‘≥¨ –,2014-06-12,2.8934,2.9209,2.8706,2.8843,12884389,0.4195,19381796000,20535488888.4,27.3688,
601933.SH,”¿ª‘≥¨ –,2014-06-13,2.8797,2.9072,2.8569,2.898,14655725,0.4771,19473944000,20633121957.6,27.4989,
601933.SH,”¿ª‘≥¨ –,2014-06-16,2.8843,2.9254,2.8843,2.9026,11285871,0.3674,19504660000,20665666314,27.5423,
601933.SH,”¿ª‘≥¨ –,2014-06-17,2.898,2.93,2.8614,2.9026,12340256,0.4018,19504660000,20665666314,27.5423,
601933.SH,”¿ª‘≥¨ –,2014-06-18,2.9072,2.9072,2.8706,2.8706,6170022,0.2009,19289648000,20437855819.2,27.2387,
601933.SH,”¿ª‘≥¨ –,2014-06-19,2.866,2.8706,2.8157,2.8294,7838821,0.2552,19013204000,20144956611.6,26.8483,
601933.SH,”¿ª‘≥¨ –,2014-06-20,2.8203,2.8614,2.8112,2.8249,8929023,0.2907,18982488000,20112412255.2,26.8049,
