¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600285.SH,¡Á»Ò÷∆“©,2005-10-27,0.7524,0.7698,0.748,0.7611,234761,0.5869,209600000,525886400,33.0997,
600285.SH,¡Á»Ò÷∆“©,2005-10-28,0.7727,0.7887,0.7292,0.7466,480797,1.202,205600000,515850400,32.468,
600285.SH,¡Á»Ò÷∆“©,2005-10-31,0.7306,0.748,0.7016,0.7263,564389,1.411,200000000,501800000,31.5837,
600285.SH,¡Á»Ò÷∆“©,2005-11-01,0.7219,0.7219,0.703,0.7161,192950,0.4824,197200000,494774800,31.1415,
600285.SH,¡Á»Ò÷∆“©,2005-11-02,0.7204,0.735,0.7204,0.7292,318591,0.7965,200800000,503807200,31.71,
600285.SH,¡Á»Ò÷∆“©,2005-11-03,0.7335,0.7335,0.7161,0.7204,116800,0.292,198400000,497785600,31.331,
600285.SH,¡Á»Ò÷∆“©,2005-11-04,0.7248,0.7335,0.7117,0.7306,122800,0.307,201200000,504810800,31.7732,
600285.SH,¡Á»Ò÷∆“©,2005-11-07,0.7306,0.748,0.7306,0.7466,343400,0.8585,205600000,515850400,32.468,
600285.SH,¡Á»Ò÷∆“©,2005-11-08,0.7393,0.7553,0.7393,0.7553,254200,0.6355,208000000,521872000,32.847,
600285.SH,¡Á»Ò÷∆“©,2005-11-09,0.7451,0.7582,0.7422,0.748,208580,0.5215,206000000,516854000,32.5312,
600285.SH,¡Á»Ò÷∆“©,2005-11-10,0.7451,0.7466,0.7146,0.719,250181,0.6255,198000000,496782000,31.2679,
600285.SH,¡Á»Ò÷∆“©,2005-11-11,0.7088,0.7248,0.6972,0.7146,392891,0.9822,196800000,493771200,31.0784,
600285.SH,¡Á»Ò÷∆“©,2005-11-14,0.7074,0.7233,0.7059,0.7204,282440,0.7061,198400000,497785600,31.331,
600285.SH,¡Á»Ò÷∆“©,2005-11-15,0.7161,0.7277,0.7132,0.719,78400,0.196,198000000,496782000,31.2679,
600285.SH,¡Á»Ò÷∆“©,2005-11-16,0.7103,0.7219,0.7059,0.7175,119600,0.299,197600000,495778400,31.2047,
600285.SH,¡Á»Ò÷∆“©,2005-11-17,0.7175,0.7364,0.7175,0.7277,381500,0.9538,200400000,502803600,31.6469,
600285.SH,¡Á»Ò÷∆“©,2005-11-18,0.7277,0.7437,0.7233,0.7408,271638,0.6791,204000000,511836000,32.2154,
600285.SH,¡Á»Ò÷∆“©,2005-11-21,0.7379,0.7582,0.7379,0.7451,270280,0.6757,205200000,514846800,32.4049,
600285.SH,¡Á»Ò÷∆“©,2005-11-22,0.7451,0.748,0.7292,0.7306,213540,0.5339,201200000,504810800,31.7732,
600285.SH,¡Á»Ò÷∆“©,2005-11-23,0.7219,0.7538,0.7204,0.7524,280207,0.7005,207200000,519864800,32.7207,
600285.SH,¡Á»Ò÷∆“©,2005-11-24,0.7568,0.7568,0.7466,0.7538,374387,0.936,207600000,520868400,32.7839,
600285.SH,¡Á»Ò÷∆“©,2005-11-25,0.7509,0.7524,0.7422,0.748,188399,0.471,206000000,516854000,32.5312,
600285.SH,¡Á»Ò÷∆“©,2005-11-28,0.7451,0.7597,0.7408,0.748,198600,0.4965,206000000,516854000,32.5312,
600285.SH,¡Á»Ò÷∆“©,2005-11-29,0.748,0.748,0.7379,0.7393,87401,0.2185,203600000,510832400,32.1522,
600285.SH,¡Á»Ò÷∆“©,2005-11-30,0.748,0.748,0.7321,0.7422,123980,0.31,204400000,512839600,32.2785,
600285.SH,¡Á»Ò÷∆“©,2005-12-01,0.7422,0.7437,0.7321,0.7437,140639,0.3516,204800000,513843200,32.3417,
600285.SH,¡Á»Ò÷∆“©,2005-12-02,0.7364,0.7437,0.7277,0.735,135151,0.3379,202400000,507821600,31.9627,
600285.SH,¡Á»Ò÷∆“©,2005-12-05,0.7248,0.7364,0.7117,0.7175,115800,0.2895,197600000,495778400,31.2047,
600285.SH,¡Á»Ò÷∆“©,2005-12-06,0.7117,0.7219,0.7016,0.719,116843,0.2921,198000000,496782000,31.2679,
600285.SH,¡Á»Ò÷∆“©,2005-12-07,0.7103,0.7233,0.7088,0.7233,43894,0.1097,199200000,499792800,31.4574,
600285.SH,¡Á»Ò÷∆“©,2005-12-08,0.7248,0.735,0.7175,0.7175,93101,0.2328,197600000,495778400,31.2047,
600285.SH,¡Á»Ò÷∆“©,2005-12-09,0.719,0.7379,0.719,0.7292,109814,0.2745,200800000,503807200,31.71,
600285.SH,¡Á»Ò÷∆“©,2005-12-12,0.7292,0.7393,0.7263,0.735,95233,0.2381,202400000,507821600,31.9627,
600285.SH,¡Á»Ò÷∆“©,2005-12-13,0.735,0.7408,0.7263,0.7379,60201,0.1505,203200000,509828800,32.089,
600285.SH,¡Á»Ò÷∆“©,2005-12-14,0.7335,0.7451,0.7292,0.7408,126699,0.3167,204000000,511836000,32.2154,
600285.SH,¡Á»Ò÷∆“©,2005-12-15,0.7437,0.7466,0.7379,0.7408,147505,0.3688,204000000,511836000,32.2154,
600285.SH,¡Á»Ò÷∆“©,2005-12-16,0.7393,0.748,0.7277,0.7466,93801,0.2345,205600000,515850400,32.468,
600285.SH,¡Á»Ò÷∆“©,2005-12-19,0.7408,0.7524,0.7379,0.7524,208800,0.522,207200000,519864800,32.7207,
600285.SH,¡Á»Ò÷∆“©,2005-12-20,0.7509,0.7538,0.7422,0.7451,77902,0.1948,205200000,514846800,32.4049,
600285.SH,¡Á»Ò÷∆“©,2005-12-21,0.7451,0.748,0.735,0.7437,89723,0.2243,204800000,513843200,32.3417,
600285.SH,¡Á»Ò÷∆“©,2005-12-22,0.735,0.7451,0.735,0.7451,117550,0.2939,205200000,514846800,32.4049,
600285.SH,¡Á»Ò÷∆“©,2005-12-23,0.7466,0.7568,0.7408,0.7553,356492,0.8912,208000000,521872000,32.847,
600285.SH,¡Á»Ò÷∆“©,2005-12-26,0.748,0.7727,0.748,0.7713,1124467,2.8112,212400000,532911600,33.5419,
600285.SH,¡Á»Ò÷∆“©,2005-12-27,0.7698,0.7727,0.7582,0.7684,262872,0.6572,211600000,530904400,33.4155,
600285.SH,¡Á»Ò÷∆“©,2005-12-28,0.7626,0.7669,0.7611,0.7655,115600,0.289,210800000,528897200,33.2892,
600285.SH,¡Á»Ò÷∆“©,2005-12-29,0.7698,0.7727,0.764,0.7698,271500,0.6787,212000000,531908000,33.4787,
600285.SH,¡Á»Ò÷∆“©,2005-12-30,0.7698,0.7785,0.7582,0.7669,246300,0.6158,211200000,529900800,33.3524,
600285.SH,¡Á»Ò÷∆“©,2006-01-04,0.7626,0.7771,0.7568,0.7713,208517,0.5213,212400000,532911600,33.5419,
600285.SH,¡Á»Ò÷∆“©,2006-01-05,0.7713,0.7814,0.7698,0.7785,357280,0.8932,214400000,537929600,33.8577,
600285.SH,¡Á»Ò÷∆“©,2006-01-06,0.7785,0.7945,0.7771,0.7858,563786,1.4095,216400000,542947600,34.1736,
600285.SH,¡Á»Ò÷∆“©,2006-01-09,0.7916,0.8003,0.7814,0.7945,348430,0.8711,218800000,548969200,34.5526,
600285.SH,¡Á»Ò÷∆“©,2006-01-10,0.7945,0.796,0.7844,0.7945,278530,0.6963,218800000,548969200,34.5526,
600285.SH,¡Á»Ò÷∆“©,2006-01-11,0.796,0.825,0.7902,0.8047,922540,2.3064,221600000,555994400,34.9947,
600285.SH,¡Á»Ò÷∆“©,2006-01-12,0.8134,0.8207,0.8018,0.8119,520641,1.3016,223600000,561012400,35.3106,
600285.SH,¡Á»Ò÷∆“©,2006-01-13,0.8119,0.825,0.8061,0.8207,654273,1.6357,226000000,567034000,35.6896,
600285.SH,¡Á»Ò÷∆“©,2006-01-16,0.8207,0.8308,0.8134,0.8149,515706,1.2893,224400000,563019600,35.4369,
600285.SH,¡Á»Ò÷∆“©,2006-01-17,0.8119,0.8178,0.7989,0.8032,493389,1.2335,221200000,554990800,34.9316,
600285.SH,¡Á»Ò÷∆“©,2006-01-18,0.8047,0.8308,0.8047,0.8178,397583,0.994,225200000,565026800,35.5632,
600285.SH,¡Á»Ò÷∆“©,2006-01-19,0.8178,0.8642,0.8163,0.8541,1179491,2.9487,235200000,590116800,37.1424,
600285.SH,¡Á»Ò÷∆“©,2006-01-20,0.8613,0.9078,0.8526,0.8976,1927930,4.8198,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-01-23,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-01-24,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-01-25,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-06,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-07,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-08,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-09,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-10,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-13,0.8976,0.8976,0.8976,0.8976,--,--,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-14,0.9136,0.9165,0.8555,0.8976,2304465,5.7612,247200000,620224800,39.0374,
600285.SH,¡Á»Ò÷∆“©,2006-02-15,0.8976,0.934,0.8875,0.9122,2265648,5.6641,251200000,630260800,39.6691,
600285.SH,¡Á»Ò÷∆“©,2006-02-16,0.9151,0.918,0.8759,0.8773,1157820,2.8945,241600000,606174400,38.1531,
600285.SH,¡Á»Ò÷∆“©,2006-02-17,0.873,0.886,0.8425,0.8468,1415450,3.5386,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-02-20,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-02-21,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-02-22,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-02-23,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-02-24,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-02-27,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-02-28,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-01,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-02,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-03,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-06,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-07,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-08,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-09,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-10,0.8468,0.8468,0.8468,0.8468,--,--,233200000,585098800,36.8266,
600285.SH,¡Á»Ò÷∆“©,2006-03-13,0.7402,0.8289,0.7402,0.8252,1416551,2.7241,227240000,438573200,27.6041,
600285.SH,¡Á»Ò÷∆“©,2006-03-14,0.8119,0.8233,0.7968,0.8006,599195,1.1523,220480000,425526400,26.783,
600285.SH,¡Á»Ò÷∆“©,2006-03-15,0.8006,0.8082,0.7912,0.8082,375296,0.7217,222560000,429540800,27.0356,
600285.SH,¡Á»Ò÷∆“©,2006-03-16,0.8082,0.8176,0.8025,0.8101,316929,0.6095,223080000,430544400,27.0988,
600285.SH,¡Á»Ò÷∆“©,2006-03-17,0.8025,0.8101,0.7931,0.8044,270838,0.5208,221520000,427533600,26.9093,
600285.SH,¡Á»Ò÷∆“©,2006-03-20,0.8044,0.8157,0.795,0.8138,294493,0.5663,224120000,432551600,27.2251,
600285.SH,¡Á»Ò÷∆“©,2006-03-21,0.8157,0.8271,0.8044,0.8195,669464,1.2874,225680000,435562400,27.4146,
600285.SH,¡Á»Ò÷∆“©,2006-03-22,0.8195,0.895,0.8195,0.8856,1879932,3.6153,243880000,470688400,29.6255,
600285.SH,¡Á»Ò÷∆“©,2006-03-23,0.8837,0.8988,0.861,0.8818,1484410,2.8546,242840000,468681200,29.4992,
600285.SH,¡Á»Ò÷∆“©,2006-03-24,0.8686,0.8875,0.861,0.8648,985008,1.8942,238160000,459648800,28.9307,
600285.SH,¡Á»Ò÷∆“©,2006-03-27,0.861,0.878,0.8459,0.8686,809325,1.5564,239200000,461656000,29.057,
600285.SH,¡Á»Ò÷∆“©,2006-03-28,0.8686,0.8686,0.8554,0.8629,401730,0.7726,237640000,458645200,28.8675,
600285.SH,¡Á»Ò÷∆“©,2006-03-29,0.8629,0.8875,0.8592,0.8761,798811,1.5362,241280000,465670400,29.3097,
600285.SH,¡Á»Ò÷∆“©,2006-03-30,0.8743,0.8743,0.8459,0.8478,711121,1.3675,233480000,450616400,28.3622,
600285.SH,¡Á»Ò÷∆“©,2006-03-31,0.8459,0.8459,0.8289,0.8422,602406,1.1585,231920000,447605600,28.1727,
600285.SH,¡Á»Ò÷∆“©,2006-04-03,0.8422,0.8592,0.8327,0.8573,676765,1.3015,236080000,455634400,28.678,
600285.SH,¡Á»Ò÷∆“©,2006-04-04,0.861,0.8724,0.8459,0.8724,926489,1.7817,240240000,463663200,29.1833,
600285.SH,¡Á»Ò÷∆“©,2006-04-05,0.8667,0.8799,0.8667,0.8743,840959,1.6172,240760000,464666800,29.2465,
600285.SH,¡Á»Ò÷∆“©,2006-04-06,0.8761,0.8761,0.8535,0.861,736971,1.4173,237120000,457641600,28.8043,
600285.SH,¡Á»Ò÷∆“©,2006-04-07,0.8573,0.8629,0.844,0.8629,790328,1.5199,237640000,458645200,28.8675,
600285.SH,¡Á»Ò÷∆“©,2006-04-10,0.8686,0.8969,0.8592,0.8931,1530248,2.9428,245960000,474702800,29.8782,
600285.SH,¡Á»Ò÷∆“©,2006-04-11,0.8969,0.9215,0.8875,0.9082,2044043,3.9309,250120000,482731600,30.3835,
600285.SH,¡Á»Ò÷∆“©,2006-04-12,0.9064,0.9082,0.8913,0.8969,822387,1.5815,247000000,476710000,30.0045,
600285.SH,¡Á»Ò÷∆“©,2006-04-13,0.8894,0.9045,0.8497,0.8535,828437,1.5931,235040000,453627200,28.5517,
600285.SH,¡Á»Ò÷∆“©,2006-04-14,0.8497,0.8705,0.8346,0.8648,640746,1.2322,238160000,459648800,28.9307,
600285.SH,¡Á»Ò÷∆“©,2006-04-17,0.8648,0.8988,0.8554,0.878,779249,1.4986,241800000,466674000,29.3728,
600285.SH,¡Á»Ò÷∆“©,2006-04-18,0.8856,0.8913,0.8724,0.8743,706867,1.3594,240760000,464666800,29.2465,
600285.SH,¡Á»Ò÷∆“©,2006-04-19,0.8761,0.8761,0.8497,0.8648,846293,1.6275,238160000,459648800,28.9307,
600285.SH,¡Á»Ò÷∆“©,2006-04-20,0.8346,0.8573,0.8025,0.8365,1115301,2.1448,230360000,444594800,24.7771,
600285.SH,¡Á»Ò÷∆“©,2006-04-21,0.8327,0.8327,0.8082,0.8252,736275,1.4159,227240000,438573200,24.4415,
600285.SH,¡Á»Ò÷∆“©,2006-04-24,0.8214,0.8252,0.7572,0.7629,1159686,2.2302,210080000,405454400,22.5958,
600285.SH,¡Á»Ò÷∆“©,2006-04-25,0.7553,0.7742,0.7534,0.7647,799731,1.5379,210600000,406458000,22.6518,
600285.SH,¡Á»Ò÷∆“©,2006-04-26,0.7666,0.7836,0.7553,0.7761,1123972,2.1615,213720000,412479600,22.9874,
600285.SH,¡Á»Ò÷∆“©,2006-04-27,0.7742,0.7798,0.7666,0.7723,682904,1.3133,212680000,410472400,22.8755,
600285.SH,¡Á»Ò÷∆“©,2006-04-28,0.7761,0.7798,0.7629,0.778,805927,1.5499,214240000,413483200,23.0433,
600285.SH,¡Á»Ò÷∆“©,2006-05-08,0.778,0.8063,0.7685,0.8006,766546,1.4741,220480000,425526400,23.7145,
600285.SH,¡Á»Ò÷∆“©,2006-05-09,0.8044,0.8271,0.7893,0.8271,1586271,3.0505,227760000,439576800,24.4975,
600285.SH,¡Á»Ò÷∆“©,2006-05-10,0.8289,0.8403,0.8063,0.8308,1731128,3.3291,228800000,441584000,24.6093,
600285.SH,¡Á»Ò÷∆“©,2006-05-11,0.8422,0.8761,0.8271,0.8384,2897215,5.5716,230880000,445598400,24.8331,
600285.SH,¡Á»Ò÷∆“©,2006-05-12,0.8346,0.8667,0.8346,0.8629,1629056,3.1328,237640000,458645200,25.5602,
600285.SH,¡Á»Ò÷∆“©,2006-05-15,0.8686,0.9403,0.8554,0.9177,2801664,5.3878,252720000,487749600,27.1821,
600285.SH,¡Á»Ò÷∆“©,2006-05-16,0.9064,0.9158,0.8516,0.8705,2209359,4.2488,239720000,462659600,25.7839,
600285.SH,¡Á»Ò÷∆“©,2006-05-17,0.8724,0.9007,0.8592,0.895,1515418,2.9143,246480000,475706400,26.511,
600285.SH,¡Á»Ò÷∆“©,2006-05-18,0.8988,0.9366,0.8761,0.9196,1961770,3.7726,253240000,488753200,27.2381,
600285.SH,¡Á»Ò÷∆“©,2006-05-19,0.9347,0.9347,0.9139,0.9309,2425568,4.6646,256360000,494774800,27.5736,
600285.SH,¡Á»Ò÷∆“©,2006-05-22,0.9309,0.9913,0.929,0.9687,2406182,4.6273,266760000,514846800,28.6922,
600285.SH,¡Á»Ò÷∆“©,2006-05-23,0.9611,0.9611,0.8988,0.9007,2422353,4.6584,248040000,478717200,26.6788,
600285.SH,¡Á»Ò÷∆“©,2006-05-24,0.8969,0.9215,0.8535,0.8724,1480890,2.8479,240240000,463663200,25.8398,
600285.SH,¡Á»Ò÷∆“©,2006-05-25,0.8724,0.8894,0.8648,0.8837,707477,1.3605,243360000,469684800,26.1754,
600285.SH,¡Á»Ò÷∆“©,2006-05-26,0.8837,0.9101,0.8837,0.9045,933638,1.7955,249080000,480724400,26.7906,
600285.SH,¡Á»Ò÷∆“©,2006-05-29,0.912,0.9555,0.9064,0.9479,1556037,2.9924,261040000,503807200,28.077,
600285.SH,¡Á»Ò÷∆“©,2006-05-30,0.9517,0.9555,0.9309,0.946,1274703,2.4514,260520000,502803600,28.0211,
600285.SH,¡Á»Ò÷∆“©,2006-05-31,0.9441,0.9573,0.9101,0.9234,1243400,2.3912,254280000,490760400,27.3499,
600285.SH,¡Á»Ò÷∆“©,2006-06-01,0.9215,0.9725,0.9215,0.9687,2198558,4.228,266760000,514846800,28.6922,
600285.SH,¡Á»Ò÷∆“©,2006-06-02,0.9762,1.014,0.9687,0.9894,2417473,4.649,272480000,525886400,29.3075,
600285.SH,¡Á»Ò÷∆“©,2006-06-05,0.9894,1.0857,0.9838,1.0725,2327387,4.4757,295360000,570044800,31.7684,
600285.SH,¡Á»Ò÷∆“©,2006-06-06,1.0518,1.065,1.0272,1.031,1851129,3.5599,283920000,547965600,30.538,
600285.SH,¡Á»Ò÷∆“©,2006-06-07,1.031,1.0669,0.9403,0.9422,2336074,4.4924,259480000,500796400,27.9092,
600285.SH,¡Á»Ò÷∆“©,2006-06-08,0.9366,0.963,0.9064,0.946,1315544,2.5299,260520000,502803600,28.0211,
600285.SH,¡Á»Ò÷∆“©,2006-06-09,0.9422,0.9592,0.9215,0.929,1138608,2.1896,255840000,493771200,27.5177,
600285.SH,¡Á»Ò÷∆“©,2006-06-12,0.9064,0.9328,0.9064,0.9158,617397,1.1873,252200000,486746000,27.1262,
600285.SH,¡Á»Ò÷∆“©,2006-06-13,0.912,0.9347,0.9101,0.9196,594962,1.1442,253240000,488753200,27.2381,
600285.SH,¡Á»Ò÷∆“©,2006-06-14,0.9158,0.9271,0.9026,0.9271,446121,0.8579,255320000,492767600,27.4618,
600285.SH,¡Á»Ò÷∆“©,2006-06-15,0.9215,0.9517,0.9215,0.9309,495601,0.9531,256360000,494774800,27.5736,
600285.SH,¡Á»Ò÷∆“©,2006-06-16,0.946,0.9706,0.9366,0.9611,965460,1.8567,264680000,510832400,28.4685,
600285.SH,¡Á»Ò÷∆“©,2006-06-19,0.9498,0.9857,0.9366,0.9819,1259678,2.4225,270400000,521872000,29.0838,
600285.SH,¡Á»Ò÷∆“©,2006-06-20,0.9819,0.9819,0.9819,0.9819,--,--,270400000,521872000,29.0838,
600285.SH,¡Á»Ò÷∆“©,2006-06-21,0.9819,0.9838,0.9498,0.9649,700285,1.3467,265720000,512839600,28.5804,
600285.SH,¡Á»Ò÷∆“©,2006-06-22,0.9592,0.9951,0.9555,0.98,895678,1.7225,269880000,520868400,29.0278,
600285.SH,¡Á»Ò÷∆“©,2006-06-23,0.9706,1.0102,0.9706,0.997,1566731,3.0129,274560000,529900800,29.5312,
600285.SH,¡Á»Ò÷∆“©,2006-06-26,0.9913,1.031,0.9913,1.0291,1358674,2.6128,283400000,546962000,30.482,
600285.SH,¡Á»Ò÷∆“©,2006-06-27,1.0215,1.0234,0.9932,1.0008,1098107,2.1117,275600000,531908000,29.6431,
600285.SH,¡Á»Ò÷∆“©,2006-06-28,1.0008,1.0159,0.9838,1.0046,769369,1.4796,276640000,533915200,29.7549,
600285.SH,¡Á»Ò÷∆“©,2006-06-29,1.0046,1.0197,1.0008,1.0178,1404045,2.7001,280280000,540940400,30.1464,
600285.SH,¡Á»Ò÷∆“©,2006-06-30,1.0121,1.048,1.0121,1.0234,1738406,3.3431,281840000,543951200,30.3142,
600285.SH,¡Á»Ò÷∆“©,2006-07-03,1.0348,1.0348,1.0159,1.0291,1012481,1.9471,283400000,546962000,30.482,
600285.SH,¡Á»Ò÷∆“©,2006-07-04,1.0291,1.0442,1.0008,1.0064,1349300,2.5948,277160000,534918800,29.8109,
600285.SH,¡Á»Ò÷∆“©,2006-07-05,1.0046,1.0046,0.9743,0.9913,938493,1.8048,273000000,526890000,29.3634,
600285.SH,¡Á»Ò÷∆“©,2006-07-06,0.9838,1.0574,0.9838,1.0518,1922448,3.697,289640000,559005200,31.1532,
600285.SH,¡Á»Ò÷∆“©,2006-07-07,1.0536,1.0669,1.0291,1.0348,1421560,2.7338,284960000,549972800,30.6498,
600285.SH,¡Á»Ò÷∆“©,2006-07-10,1.0385,1.0574,1.0215,1.0555,1237489,2.3798,290680000,561012400,31.265,
600285.SH,¡Á»Ò÷∆“©,2006-07-11,1.0536,1.0952,1.048,1.0744,2210471,4.2509,295880000,571048400,31.8243,
600285.SH,¡Á»Ò÷∆“©,2006-07-12,1.0763,1.0839,1.0536,1.0574,1147640,2.207,291200000,562016000,31.321,
600285.SH,¡Á»Ò÷∆“©,2006-07-13,1.0536,1.0536,0.963,0.9706,2171283,4.1755,267280000,515850400,28.7482,
600285.SH,¡Á»Ò÷∆“©,2006-07-14,0.963,1.0064,0.9611,0.9932,1317620,2.5339,273520000,527893600,29.4193,
600285.SH,¡Á»Ò÷∆“©,2006-07-17,0.9913,1.0121,0.9743,1.0008,666402,1.2815,275600000,531908000,29.6431,
600285.SH,¡Á»Ò÷∆“©,2006-07-18,0.9912,1.0256,0.9912,1.0217,493880,0.9498,278720000,537929600,29.9786,
600285.SH,¡Á»Ò÷∆“©,2006-07-19,1.0122,1.0141,0.9779,0.9893,599546,1.153,269880000,520868400,29.0278,
600285.SH,¡Á»Ò÷∆“©,2006-07-20,1.0027,1.0217,0.9912,1.0084,766060,1.4732,275080000,530904400,29.5871,
600285.SH,¡Á»Ò÷∆“©,2006-07-21,1.0046,1.0294,1.0046,1.0236,626354,1.2045,279240000,538933200,30.0346,
600285.SH,¡Á»Ò÷∆“©,2006-07-24,1.0198,1.077,1.0046,1.0637,2953748,5.6803,290160000,560008800,31.2091,
600285.SH,¡Á»Ò÷∆“©,2006-07-25,1.0599,1.0923,1.0541,1.0751,1821746,3.5034,293280000,566030400,31.5447,
600285.SH,¡Á»Ò÷∆“©,2006-07-26,1.0751,1.0789,1.058,1.0656,1189147,2.2868,290680000,561012400,31.265,
600285.SH,¡Á»Ò÷∆“©,2006-07-27,1.0637,1.077,1.0256,1.0541,1102173,2.1196,287560000,554990800,30.9295,
600285.SH,¡Á»Ò÷∆“©,2006-07-28,1.0484,1.0637,1.016,1.0294,1223643,2.3532,280800000,541944000,30.2024,
600285.SH,¡Á»Ò÷∆“©,2006-07-31,1.0256,1.0275,0.9817,0.9836,884100,1.7002,268320000,517857600,28.86,
600285.SH,¡Á»Ò÷∆“©,2006-08-01,0.9855,1.0084,0.9817,0.9836,661322,1.2718,268320000,517857600,28.86,
600285.SH,¡Á»Ò÷∆“©,2006-08-02,0.9836,0.9989,0.9722,0.9912,648889,1.2479,270400000,521872000,29.0838,
600285.SH,¡Á»Ò÷∆“©,2006-08-03,0.9951,1.0027,0.9798,1.0008,693649,1.3339,273000000,526890000,29.3634,
600285.SH,¡Á»Ò÷∆“©,2006-08-04,1.0008,1.0256,0.9779,0.9893,991779,1.9073,269880000,520868400,29.0278,
600285.SH,¡Á»Ò÷∆“©,2006-08-07,0.9817,0.9874,0.9169,0.9341,931248,1.7909,254800000,491764000,27.4059,
600285.SH,¡Á»Ò÷∆“©,2006-08-08,0.9398,0.9626,0.936,0.9607,449770,0.8649,262080000,505814400,28.1889,
600285.SH,¡Á»Ò÷∆“©,2006-08-09,0.9703,0.976,0.9531,0.9646,472241,0.9082,263120000,507821600,28.3007,
600285.SH,¡Á»Ò÷∆“©,2006-08-10,0.9588,0.9855,0.9588,0.9836,458105,0.881,268320000,517857600,28.86,
600285.SH,¡Á»Ò÷∆“©,2006-08-11,0.9836,0.9855,0.9684,0.9779,428762,0.8245,266760000,514846800,28.6922,
600285.SH,¡Á»Ò÷∆“©,2006-08-14,0.9684,0.9798,0.9455,0.9493,456790,0.8784,258960000,499792800,27.8533,
600285.SH,¡Á»Ò÷∆“©,2006-08-15,0.9531,0.9893,0.9398,0.9874,563480,1.0836,269360000,519864800,28.9719,
600285.SH,¡Á»Ò÷∆“©,2006-08-16,0.9779,1.0046,0.9779,0.9951,614628,1.182,271440000,523879200,29.1956,
600285.SH,¡Á»Ò÷∆“©,2006-08-17,0.9951,1.0027,0.9798,0.9931,410191,0.7888,270920000,522875600,29.1397,
600285.SH,¡Á»Ò÷∆“©,2006-08-18,0.9912,1.0008,0.976,0.9817,304130,0.5849,267800000,516854000,28.8041,
600285.SH,¡Á»Ò÷∆“©,2006-08-21,0.9493,0.9817,0.9455,0.9817,416861,0.8017,267800000,516854000,28.8041,
600285.SH,¡Á»Ò÷∆“©,2006-08-22,0.9798,0.9951,0.9779,0.9836,417586,0.803,268320000,517857600,28.86,
