¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601100.SH,∫„¡¢“∫—π,2013-12-24,5.2527,5.4314,5.1427,5.3764,3952923,2.5098,1847475000,7389900000,29.2506,
601100.SH,∫„¡¢“∫—π,2013-12-25,5.3673,5.4818,5.2756,5.4039,2864070,1.8185,1856925000,7427700000,29.4003,
601100.SH,∫„¡¢“∫—π,2013-12-26,5.3673,5.4452,5.2114,5.2893,2465350,1.5653,1817550000,7270200000,28.7768,
601100.SH,∫„¡¢“∫—π,2013-12-27,5.2939,5.6056,5.2435,5.5598,5588043,3.548,1910475000,7641900000,30.2481,
601100.SH,∫„¡¢“∫—π,2013-12-30,5.5918,5.6377,5.4773,5.5598,2607222,1.6554,1910475000,7641900000,30.2481,
601100.SH,∫„¡¢“∫—π,2013-12-31,5.5735,5.5873,5.4773,5.5414,2598481,1.6498,1904175000,7616700000,30.1484,
601100.SH,∫„¡¢“∫—π,2014-01-02,5.546,5.6468,5.4589,5.5048,3299556,2.095,1891575000,7566300000,29.9489,
601100.SH,∫„¡¢“∫—π,2014-01-03,5.4635,5.5048,5.271,5.3123,4673362,2.9672,1825425000,7301700000,28.9015,
601100.SH,∫„¡¢“∫—π,2014-01-06,5.3168,5.3306,5.0464,5.1427,3252803,2.0653,1767150000,7068600000,27.9789,
601100.SH,∫„¡¢“∫—π,2014-01-07,5.1106,5.1885,5.0418,5.1014,2537134,1.6109,1752975000,7011900000,27.7544,
601100.SH,∫„¡¢“∫—π,2014-01-08,5.1014,5.1931,4.9731,5.0831,3186812,2.0234,1746675000,6986700000,27.6547,
601100.SH,∫„¡¢“∫—π,2014-01-09,5.0418,5.1564,4.9868,5.0097,3585974,2.2768,1721475000,6885900000,27.2557,
601100.SH,∫„¡¢“∫—π,2014-01-10,5.0372,5.2481,5.0327,5.1656,3870742,2.4576,1775025000,7100100000,28.1035,
601100.SH,∫„¡¢“∫—π,2014-01-13,5.1427,5.2481,5.1106,5.1152,2153412,1.3672,1757700000,7030800000,27.8292,
601100.SH,∫„¡¢“∫—π,2014-01-14,5.1106,5.3718,5.0556,5.326,2605512,1.6543,1830150000,7320600000,28.9763,
601100.SH,∫„¡¢“∫—π,2014-01-15,5.3077,5.4177,5.2252,5.3123,2290495,1.4543,1825425000,7301700000,28.9015,
601100.SH,∫„¡¢“∫—π,2014-01-16,5.2802,5.3581,5.2114,5.2297,1295771,0.8227,1797075000,7188300000,28.4527,
601100.SH,∫„¡¢“∫—π,2014-01-17,5.2206,5.2206,5.0602,5.1014,1515345,0.9621,1752975000,7011900000,27.7544,
601100.SH,∫„¡¢“∫—π,2014-01-20,5.106,5.2206,5.0647,5.1839,1014840,0.6443,1781325000,7125300000,28.2033,
601100.SH,∫„¡¢“∫—π,2014-01-21,5.161,5.161,4.9043,4.9685,6194783,3.9332,1707300000,6829200000,27.0313,
601100.SH,∫„¡¢“∫—π,2014-01-22,4.9502,5.1243,4.9502,5.1014,3288559,2.088,1752975000,7011900000,27.7544,
601100.SH,∫„¡¢“∫—π,2014-01-23,5.1014,5.2068,5.0647,5.1014,1863716,1.1833,1752975000,7011900000,27.7544,
601100.SH,∫„¡¢“∫—π,2014-01-24,5.0968,5.1977,5.0602,5.0831,2088258,1.3259,1746675000,6986700000,27.6547,
601100.SH,∫„¡¢“∫—π,2014-01-27,5.0831,5.1289,4.9043,4.9731,3532785,2.243,1708875000,6835500000,27.0562,
601100.SH,∫„¡¢“∫—π,2014-01-28,4.9685,5.1427,4.9089,5.1243,1711317,1.0866,1760850000,7043400000,27.8791,
601100.SH,∫„¡¢“∫—π,2014-01-29,5.1243,5.2206,5.0693,5.0877,1343052,0.8527,1748250000,6993000000,27.6796,
601100.SH,∫„¡¢“∫—π,2014-01-30,5.0831,5.1106,5.0052,5.0281,693142,0.4401,1727775000,6911100000,27.3555,
601100.SH,∫„¡¢“∫—π,2014-02-07,4.9731,5.0556,4.8997,5.0464,1314211,0.8344,1734075000,6936300000,27.4552,
601100.SH,∫„¡¢“∫—π,2014-02-10,4.996,5.1793,4.996,5.1747,2945871,1.8704,1778175000,7112700000,28.1534,
601100.SH,∫„¡¢“∫—π,2014-02-11,5.1564,5.2985,5.1152,5.2573,3536411,2.2453,1806525000,7226100000,28.6023,
601100.SH,∫„¡¢“∫—π,2014-02-12,5.2756,5.3398,5.1839,5.3168,3173852,2.0151,1827000000,7308000000,28.9265,
601100.SH,∫„¡¢“∫—π,2014-02-13,5.2893,5.3077,5.1839,5.2573,3273753,2.0786,1806525000,7226100000,28.6023,
601100.SH,∫„¡¢“∫—π,2014-02-14,5.2389,5.4406,5.2022,5.4314,3707693,2.3541,1866375000,7465500000,29.5499,
601100.SH,∫„¡¢“∫—π,2014-02-17,5.436,5.4727,5.3398,5.4177,3404175,2.1614,1861650000,7446600000,29.4751,
601100.SH,∫„¡¢“∫—π,2014-02-18,5.3856,5.4177,5.2481,5.3489,2841267,1.804,1838025000,7352100000,29.101,
601100.SH,∫„¡¢“∫—π,2014-02-19,5.326,5.381,5.2481,5.3306,2149971,1.3651,1831725000,7326900000,29.0013,
601100.SH,∫„¡¢“∫—π,2014-02-20,5.3306,5.6331,5.2939,5.4589,5617555,3.5667,1875825000,7503300000,29.6995,
601100.SH,∫„¡¢“∫—π,2014-02-21,5.4543,5.546,5.2893,5.3306,3908846,2.4818,1831725000,7326900000,29.0013,
601100.SH,∫„¡¢“∫—π,2014-02-24,5.2939,5.2939,5.1197,5.1518,2970877,1.8863,1770300000,7081200000,28.0287,
601100.SH,∫„¡¢“∫—π,2014-02-25,5.1472,5.1793,4.8585,4.9731,5267123,3.3442,1708875000,6835500000,27.0562,
601100.SH,∫„¡¢“∫—π,2014-02-26,4.9731,5.0143,4.8539,4.9822,1993881,1.266,1712025000,6848100000,27.1061,
601100.SH,∫„¡¢“∫—π,2014-02-27,4.9822,5.0693,4.6889,4.7164,3492841,2.2177,1620675000,6482700000,25.6598,
601100.SH,∫„¡¢“∫—π,2014-02-28,4.7072,4.7622,4.5651,4.6293,6535486,4.1495,1590750000,6363000000,25.186,
601100.SH,∫„¡¢“∫—π,2014-03-03,4.6293,4.7577,4.5881,4.7164,4064454,2.5806,1620675000,6482700000,25.6598,
601100.SH,∫„¡¢“∫—π,2014-03-04,4.721,4.8081,4.6568,4.7531,2298017,1.4591,1633275000,6533100000,25.8593,
601100.SH,∫„¡¢“∫—π,2014-03-05,4.7577,4.7897,4.6522,4.666,2354137,1.4947,1603350000,6413400000,25.3855,
601100.SH,∫„¡¢“∫—π,2014-03-06,4.6293,4.7852,4.6064,4.7668,2181960,1.3854,1638000000,6552000000,25.9341,
601100.SH,∫„¡¢“∫—π,2014-03-07,4.7989,4.8356,4.6843,4.721,2264892,1.438,1622250000,6489000000,25.6847,
601100.SH,∫„¡¢“∫—π,2014-03-10,4.6981,4.7943,4.6293,4.6568,3153123,2.002,1600200000,6400800000,25.3356,
601100.SH,∫„¡¢“∫—π,2014-03-11,4.6568,4.7622,4.6064,4.7347,2453350,1.5577,1626975000,6507900000,25.7595,
601100.SH,∫„¡¢“∫—π,2014-03-12,4.7577,4.7668,4.5422,4.6476,1789924,1.1365,1597050000,6388200000,25.2857,
601100.SH,∫„¡¢“∫—π,2014-03-13,4.6018,4.7118,4.5926,4.6293,1738761,1.104,1590750000,6363000000,25.186,
601100.SH,∫„¡¢“∫—π,2014-03-14,4.6293,4.776,4.6293,4.721,2695318,1.7113,1622250000,6489000000,25.6847,
601100.SH,∫„¡¢“∫—π,2014-03-17,4.7622,4.8081,4.6797,4.7852,2109321,1.3393,1644300000,6577200000,26.0338,
601100.SH,∫„¡¢“∫—π,2014-03-18,4.7668,4.8264,4.7393,4.7577,1201410,0.7628,1634850000,6539400000,25.8842,
601100.SH,∫„¡¢“∫—π,2014-03-19,4.7668,4.7668,4.6751,4.7164,1368322,0.8688,1620675000,6482700000,25.6598,
601100.SH,∫„¡¢“∫—π,2014-03-20,4.7118,4.7622,4.5972,4.6064,1387759,0.8811,1582875000,6331500000,25.0613,
601100.SH,∫„¡¢“∫—π,2014-03-21,4.6064,4.6843,4.4964,4.6751,2313804,1.4691,1606500000,6426000000,25.4353,
601100.SH,∫„¡¢“∫—π,2014-03-24,4.6843,4.8127,4.6064,4.7485,2254010,1.4311,1631700000,6526800000,25.8343,
601100.SH,∫„¡¢“∫—π,2014-03-25,4.6889,4.8081,4.6889,4.7943,2877967,1.8273,1647450000,6589800000,29.7641,
601100.SH,∫„¡¢“∫—π,2014-03-26,4.8035,4.8264,4.6522,4.6981,3542789,2.2494,1614375000,6457500000,29.1665,
601100.SH,∫„¡¢“∫—π,2014-03-27,4.6843,4.6889,4.6064,4.6293,2461625,1.5629,1590750000,6363000000,28.7397,
601100.SH,∫„¡¢“∫—π,2014-03-28,4.611,4.666,4.5239,4.5422,2116817,1.344,1560825000,6243300000,28.199,
601100.SH,∫„¡¢“∫—π,2014-03-31,4.5285,4.556,4.4047,4.4139,1852684,1.1763,1516725000,6066900000,27.4023,
601100.SH,∫„¡¢“∫—π,2014-04-01,4.446,4.5193,4.4047,4.5101,992858,0.6304,1549800000,6199200000,27.9998,
601100.SH,∫„¡¢“∫—π,2014-04-02,4.4781,4.5697,4.4781,4.5147,779413,0.4949,1551375000,6205500000,28.0283,
601100.SH,∫„¡¢“∫—π,2014-04-03,4.5193,4.5789,4.5193,4.5285,913793,0.5802,1556100000,6224400000,28.1137,
601100.SH,∫„¡¢“∫—π,2014-04-04,4.5239,4.5697,4.4918,4.5606,787996,0.5003,1567125000,6268500000,28.3128,
601100.SH,∫„¡¢“∫—π,2014-04-08,4.5651,4.7026,4.5285,4.6706,2137114,1.3569,1604925000,6419700000,28.9958,
601100.SH,∫„¡¢“∫—π,2014-04-09,4.6385,4.7439,4.6385,4.7302,1596588,1.0137,1625400000,6501600000,29.3657,
601100.SH,∫„¡¢“∫—π,2014-04-10,4.7577,4.7577,4.6751,4.6843,1040563,0.6607,1609650000,6438600000,29.0811,
601100.SH,∫„¡¢“∫—π,2014-04-11,4.6751,4.7439,4.6751,4.7347,1129346,0.717,1626975000,6507900000,29.3941,
601100.SH,∫„¡¢“∫—π,2014-04-14,4.7347,4.7485,4.6751,4.7256,744106,0.4724,1623825000,6495300000,29.3372,
601100.SH,∫„¡¢“∫—π,2014-04-15,4.7302,4.7347,4.5697,4.5926,2157627,1.3699,1578150000,6312600000,28.512,
601100.SH,∫„¡¢“∫—π,2014-04-16,4.5926,4.6751,4.5743,4.6614,1332953,0.8463,1601775000,6407100000,28.9389,
601100.SH,∫„¡¢“∫—π,2014-04-17,4.6431,4.7302,4.6293,4.6568,612920,0.3892,1600200000,6400800000,28.9104,
601100.SH,∫„¡¢“∫—π,2014-04-18,4.6614,4.7026,4.5881,4.6981,640424,0.4066,1614375000,6457500000,29.1665,
601100.SH,∫„¡¢“∫—π,2014-04-21,4.6522,4.6981,4.5972,4.6293,767028,0.487,1590750000,6363000000,28.7397,
601100.SH,∫„¡¢“∫—π,2014-04-22,4.5881,4.6201,4.4506,4.556,668530,0.4245,1565550000,6262200000,28.2844,
601100.SH,∫„¡¢“∫—π,2014-04-23,4.556,4.6018,4.556,4.5789,392223,0.249,1573425000,6293700000,28.4267,
601100.SH,∫„¡¢“∫—π,2014-04-24,4.5789,4.666,4.5606,4.6293,988297,0.6275,1590750000,6363000000,28.7397,
601100.SH,∫„¡¢“∫—π,2014-04-25,4.6293,4.6614,4.5193,4.5331,728845,0.4628,1557675000,6230700000,28.1421,
601100.SH,∫„¡¢“∫—π,2014-04-28,4.5239,4.5835,4.2947,4.3543,1217364,0.7729,1496250000,5985000000,27.0324,
601100.SH,∫„¡¢“∫—π,2014-04-29,4.3772,4.3772,4.2443,4.3543,1853214,1.1766,1496250000,5985000000,31.5232,
601100.SH,∫„¡¢“∫—π,2014-04-30,4.3543,4.3864,4.3131,4.3635,497871,0.3161,1499400000,5997600000,31.5896,
601100.SH,∫„¡¢“∫—π,2014-05-05,4.3635,4.4093,4.2993,4.4093,409423,0.26,1515150000,6060600000,31.9214,
601100.SH,∫„¡¢“∫—π,2014-05-06,4.4093,4.4826,4.3864,4.4231,671130,0.4261,1519875000,6079500000,32.021,
601100.SH,∫„¡¢“∫—π,2014-05-07,4.4093,4.446,4.3268,4.3589,552837,0.351,1497825000,5991300000,31.5564,
601100.SH,∫„¡¢“∫—π,2014-05-08,4.3681,4.4139,4.336,4.336,699015,0.4438,1489950000,5959800000,31.3905,
601100.SH,∫„¡¢“∫—π,2014-05-09,4.3681,4.3772,4.1297,4.1985,1144880,0.7269,1442700000,5770800000,30.395,
601100.SH,∫„¡¢“∫—π,2014-05-12,4.226,4.2764,4.1435,4.2626,1794473,1.1393,1464750000,5859000000,30.8596,
601100.SH,∫„¡¢“∫—π,2014-05-13,4.281,4.281,4.2214,4.2306,1301500,0.8263,1453725000,5814900000,30.6273,
601100.SH,∫„¡¢“∫—π,2014-05-14,4.226,4.2397,4.171,4.1985,1106686,0.7027,1442700000,5770800000,30.395,
601100.SH,∫„¡¢“∫—π,2014-05-15,4.2076,4.3176,4.1801,4.2031,849426,0.5393,1444275000,5777100000,30.4282,
601100.SH,∫„¡¢“∫—π,2014-05-16,4.2031,4.2122,4.1389,4.1664,754664,0.4792,1431675000,5726700000,30.1627,
601100.SH,∫„¡¢“∫—π,2014-05-19,4.1435,4.1985,4.1022,4.1526,820500,0.521,1426950000,5707800000,30.0632,
601100.SH,∫„¡¢“∫—π,2014-05-20,4.1801,4.2076,4.1297,4.1985,904153,0.5741,1442700000,5770800000,30.395,
601100.SH,∫„¡¢“∫—π,2014-05-21,4.1985,4.2443,4.1435,4.2397,587207,0.3728,1456875000,5827500000,30.6937,
601100.SH,∫„¡¢“∫—π,2014-05-22,4.2769,4.2769,4.2025,4.2397,1601676,1.0169,1436400000,5745600000,30.2623,
601100.SH,∫„¡¢“∫—π,2014-05-23,4.2304,4.249,4.2072,4.2444,447268,0.284,1437975000,5751900000,30.2955,
601100.SH,∫„¡¢“∫—π,2014-05-26,4.2723,4.2816,4.1839,4.2769,717944,0.4558,1449000000,5796000000,30.5278,
601100.SH,∫„¡¢“∫—π,2014-05-27,4.2955,4.3838,4.2769,4.2862,817564,0.5191,1452150000,5808600000,30.5941,
601100.SH,∫„¡¢“∫—π,2014-05-28,4.2862,4.3187,4.2583,4.3141,784921,0.4984,1461600000,5846400000,30.7932,
601100.SH,∫„¡¢“∫—π,2014-05-29,4.3141,4.3141,4.2444,4.249,750049,0.4762,1439550000,5758200000,30.3287,
601100.SH,∫„¡¢“∫—π,2014-05-30,4.2444,4.263,4.1839,4.2165,634956,0.4031,1428525000,5714100000,30.0964,
601100.SH,∫„¡¢“∫—π,2014-06-03,4.2397,4.3234,4.2118,4.2676,763821,0.485,1445850000,5783400000,30.4614,
601100.SH,∫„¡¢“∫—π,2014-06-04,4.2676,4.3048,4.2118,4.2723,461168,0.2928,1447425000,5789700000,30.4946,
601100.SH,∫„¡¢“∫—π,2014-06-05,4.2723,4.3234,4.2537,4.3187,754878,0.4793,1463175000,5852700000,30.8264,
601100.SH,∫„¡¢“∫—π,2014-06-06,4.3002,4.3048,4.2211,4.2537,579241,0.3678,1441125000,5764500000,30.3618,
601100.SH,∫„¡¢“∫—π,2014-06-09,4.2537,4.2723,4.2165,4.2351,273268,0.1735,1434825000,5739300000,30.2291,
601100.SH,∫„¡¢“∫—π,2014-06-10,4.2537,4.2909,4.2258,4.2769,538846,0.3421,1449000000,5796000000,30.5278,
601100.SH,∫„¡¢“∫—π,2014-06-11,4.2769,4.3466,4.2537,4.342,1043154,0.6623,1471050000,5884200000,30.9923,
601100.SH,∫„¡¢“∫—π,2014-06-12,4.3513,4.3513,4.2676,4.2955,740748,0.4703,1455300000,5821200000,30.6605,
601100.SH,∫„¡¢“∫—π,2014-06-13,4.2955,4.328,4.2583,4.3048,1141989,0.7251,1458450000,5833800000,30.7268,
601100.SH,∫„¡¢“∫—π,2014-06-16,4.2816,4.3327,4.2816,4.3234,846415,0.5374,1464750000,5859000000,30.8596,
601100.SH,∫„¡¢“∫—π,2014-06-17,4.3234,4.342,4.2816,4.2909,630153,0.4001,1453725000,5814900000,30.6273,
601100.SH,∫„¡¢“∫—π,2014-06-18,4.2909,4.2955,4.1374,4.1467,1390103,0.8826,1404900000,5619600000,29.5986,
601100.SH,∫„¡¢“∫—π,2014-06-19,4.1421,4.1793,4.0584,4.077,1545558,0.9813,1381275000,5525100000,29.1009,
601100.SH,∫„¡¢“∫—π,2014-06-20,4.1096,4.1281,4.0631,4.091,887795,0.5637,1386000000,5544000000,29.2005,
601100.SH,∫„¡¢“∫—π,2014-06-23,4.0817,4.1793,4.0817,4.1281,862842,0.5478,1398600000,5594400000,29.4659,
601100.SH,∫„¡¢“∫—π,2014-06-24,4.1281,4.156,4.1142,4.1421,518370,0.3291,1403325000,5613300000,29.5655,
601100.SH,∫„¡¢“∫—π,2014-06-25,4.1421,4.1421,4.1049,4.1328,480082,0.3048,1400175000,5600700000,29.4991,
601100.SH,∫„¡¢“∫—π,2014-06-26,4.1374,4.2165,4.1328,4.2072,1141652,0.7249,1425375000,5701500000,30.03,
601100.SH,∫„¡¢“∫—π,2014-06-27,4.2118,4.2909,4.0956,4.2676,1632100,1.0363,1445850000,5783400000,30.4614,
601100.SH,∫„¡¢“∫—π,2014-06-30,4.263,4.3187,4.2258,4.3048,1647153,1.0458,1458450000,5833800000,30.7268,
601100.SH,∫„¡¢“∫—π,2014-07-01,4.3095,4.3792,4.2676,4.2955,667222,0.4236,1455300000,5821200000,30.6605,
601100.SH,∫„¡¢“∫—π,2014-07-02,4.2769,4.421,4.249,4.4164,3155817,2.0037,1496250000,5985000000,31.5232,
601100.SH,∫„¡¢“∫—π,2014-07-03,4.4071,4.5047,4.3606,4.4861,2777463,1.7635,1519875000,6079500000,32.021,
601100.SH,∫„¡¢“∫—π,2014-07-04,4.4722,4.593,4.435,4.5279,1855333,1.178,1534050000,6136200000,32.3196,
601100.SH,∫„¡¢“∫—π,2014-07-07,4.5094,4.6907,4.4861,4.6535,7755035,4.9238,1576575000,6306300000,33.2155,
601100.SH,∫„¡¢“∫—π,2014-07-08,4.5651,4.6209,4.4815,4.514,5091901,3.233,1529325000,6117300000,32.2201,
601100.SH,∫„¡¢“∫—π,2014-07-09,4.4861,4.4861,4.4164,4.4257,2067337,1.3126,1499400000,5997600000,31.5896,
601100.SH,∫„¡¢“∫—π,2014-07-10,4.4071,4.5094,4.3931,4.4257,2300784,1.4608,1499400000,5997600000,31.5896,
601100.SH,∫„¡¢“∫—π,2014-07-11,4.4396,4.4815,4.4024,4.4443,1152279,0.7316,1505700000,6022800000,31.7223,
601100.SH,∫„¡¢“∫—π,2014-07-14,4.4722,4.4908,4.3931,4.4908,1465736,0.9306,1521450000,6085800000,32.0541,
601100.SH,∫„¡¢“∫—π,2014-07-15,4.4861,4.4954,4.435,4.4815,1229501,0.7806,1518300000,6073200000,31.9878,
601100.SH,∫„¡¢“∫—π,2014-07-16,4.4861,4.5186,4.435,4.4675,1840084,1.1683,1513575000,6054300000,31.8882,
601100.SH,∫„¡¢“∫—π,2014-07-17,4.4675,4.514,4.3931,4.4303,1026420,0.6517,1500975000,6003900000,31.6228,
601100.SH,∫„¡¢“∫—π,2014-07-18,4.435,4.4536,4.4024,4.4257,1154572,0.7331,1499400000,5997600000,31.5896,
601100.SH,∫„¡¢“∫—π,2014-07-21,4.3978,4.4071,4.3373,4.3745,2013580,1.2785,1482075000,5928300000,31.2246,
601100.SH,∫„¡¢“∫—π,2014-07-22,4.3699,4.4815,4.3606,4.4536,1534062,0.974,1508850000,6035400000,31.7887,
601100.SH,∫„¡¢“∫—π,2014-07-23,4.421,4.4303,4.3699,4.4071,1647628,1.0461,1493100000,5972400000,31.4569,
601100.SH,∫„¡¢“∫—π,2014-07-24,4.4071,4.4257,4.2211,4.2955,5495996,3.4895,1455300000,5821200000,30.6605,
601100.SH,∫„¡¢“∫—π,2014-07-25,4.2862,4.3559,4.263,4.3466,1858755,1.1802,1472625000,5890500000,31.0255,
601100.SH,∫„¡¢“∫—π,2014-07-28,4.3513,4.3978,4.3513,4.3792,3270316,2.0764,1483650000,5934600000,31.2578,
601100.SH,∫„¡¢“∫—π,2014-07-29,4.3745,4.4303,4.3745,4.4071,2794000,1.774,1493100000,5972400000,31.4569,
601100.SH,∫„¡¢“∫—π,2014-07-30,4.3978,4.4396,4.3792,4.421,2688245,1.7068,1497825000,5991300000,31.5564,
601100.SH,∫„¡¢“∫—π,2014-07-31,4.421,4.4443,4.4071,4.435,2658013,1.6876,1502550000,6010200000,31.656,
601100.SH,∫„¡¢“∫—π,2014-08-01,4.4164,4.5047,4.4117,4.4257,6116326,3.8834,1499400000,5997600000,31.5896,
601100.SH,∫„¡¢“∫—π,2014-08-04,4.4164,4.4629,4.4117,4.4489,4598533,2.9197,1507275000,6029100000,31.7555,
601100.SH,∫„¡¢“∫—π,2014-08-05,4.4629,4.5512,4.4257,4.5419,6360694,4.0385,1538775000,6155100000,32.4191,
601100.SH,∫„¡¢“∫—π,2014-08-06,4.5094,4.6628,4.4815,4.6209,7284068,4.6248,1565550000,6262200000,32.9832,
601100.SH,∫„¡¢“∫—π,2014-08-07,4.607,4.6674,4.5186,4.5372,3369923,2.1396,1537200000,6148800000,32.386,
601100.SH,∫„¡¢“∫—π,2014-08-08,4.5558,4.5651,4.4815,4.5419,2234715,1.4189,1538775000,6155100000,32.4191,
601100.SH,∫„¡¢“∫—π,2014-08-11,4.5419,4.6302,4.5186,4.6163,4085027,2.5937,1563975000,6255900000,32.9501,
601100.SH,∫„¡¢“∫—π,2014-08-12,4.607,4.6953,4.5651,4.686,4649647,2.9522,1587600000,6350400000,33.4478,
601100.SH,∫„¡¢“∫—π,2014-08-13,4.686,4.7418,4.5977,4.7092,5432406,3.4491,1595475000,6381900000,33.6137,
601100.SH,∫„¡¢“∫—π,2014-08-14,4.7046,4.765,4.6023,4.6302,6639816,4.2158,1568700000,6274800000,33.0496,
601100.SH,∫„¡¢“∫—π,2014-08-15,4.6209,4.6628,4.6023,4.6256,4088234,2.5957,1567125000,6268500000,33.0164,
601100.SH,∫„¡¢“∫—π,2014-08-18,4.6349,4.7604,4.6349,4.7511,4488196,2.8496,1609650000,6438600000,33.9123,
601100.SH,∫„¡¢“∫—π,2014-08-19,4.7511,4.7511,4.6953,4.7371,2273085,1.4432,1604925000,6419700000,33.8128,
601100.SH,∫„¡¢“∫—π,2014-08-20,4.7418,4.7464,4.6907,4.7371,2921314,1.8548,1604925000,6419700000,33.8128,
601100.SH,∫„¡¢“∫—π,2014-08-21,4.7371,4.7371,4.6581,4.6674,2530773,1.6068,1581300000,6325200000,33.3151,
601100.SH,∫„¡¢“∫—π,2014-08-22,4.6581,4.7511,4.6581,4.7185,2161878,1.3726,1598625000,6394500000,33.6801,
601100.SH,∫„¡¢“∫—π,2014-08-25,4.7092,4.7185,4.6628,4.6721,2125766,1.3497,1582875000,6331500000,33.3483,
601100.SH,∫„¡¢“∫—π,2014-08-26,4.7232,5.0626,4.7232,4.8301,11689430,7.4219,1636425000,6545700000,49.1665,
601100.SH,∫„¡¢“∫—π,2014-08-27,4.7929,4.8255,4.7092,4.7278,4281237,2.7182,1601775000,6407100000,48.1255,
601100.SH,∫„¡¢“∫—π,2014-08-28,4.7092,4.7092,4.5837,4.6302,3410225,2.1652,1568700000,6274800000,47.1317,
601100.SH,∫„¡¢“∫—π,2014-08-29,4.6395,4.6907,4.5977,4.6767,1365632,0.8671,1584450000,6337800000,47.6049,
601100.SH,∫„¡¢“∫—π,2014-09-01,4.6628,4.779,4.6628,4.7511,2768287,1.7576,1609650000,6438600000,48.3621,
601100.SH,∫„¡¢“∫—π,2014-09-02,4.7371,4.8766,4.7278,4.8441,3292062,2.0902,1641150000,6564600000,49.3085,
601100.SH,∫„¡¢“∫—π,2014-09-03,4.8673,4.9184,4.8441,4.8813,3266965,2.0743,1653750000,6615000000,49.6871,
601100.SH,∫„¡¢“∫—π,2014-09-04,4.8859,5.0254,4.8441,4.9463,3342326,2.1221,1675800000,6703200000,50.3496,
601100.SH,∫„¡¢“∫—π,2014-09-05,4.9742,5.1648,4.8859,5.0812,5140241,3.2636,1721475000,6885900000,51.7219,
601100.SH,∫„¡¢“∫—π,2014-09-09,5.1137,5.1602,5.0207,5.0626,2879366,1.8282,1715175000,6860700000,51.5326,
601100.SH,∫„¡¢“∫—π,2014-09-10,5.0626,5.1462,5.0114,5.1276,3540844,2.2482,1737225000,6948900000,52.1951,
601100.SH,∫„¡¢“∫—π,2014-09-11,5.1276,5.216,5.0393,5.109,4352469,2.7635,1730925000,6923700000,52.0058,
601100.SH,∫„¡¢“∫—π,2014-09-12,5.0951,5.1416,5.044,5.1323,2493899,1.5834,1738800000,6955200000,52.2424,
601100.SH,∫„¡¢“∫—π,2014-09-15,5.1183,5.2206,5.0626,5.216,2925205,1.8573,1767150000,7068600000,53.0942,
601100.SH,∫„¡¢“∫—π,2014-09-16,5.216,5.2439,4.951,4.9928,2967020,1.8838,1691550000,6766200000,50.8228,
601100.SH,∫„¡¢“∫—π,2014-09-17,4.9835,5.0393,4.9324,4.9742,1916527,1.2168,1685250000,6741000000,50.6335,
601100.SH,∫„¡¢“∫—π,2014-09-18,4.9742,5.0765,4.9603,5.044,2673003,1.6971,1708875000,6835500000,51.3433,
601100.SH,∫„¡¢“∫—π,2014-09-19,5.0254,5.0765,4.9742,5.0672,2097551,1.3318,1716750000,6867000000,51.5799,
601100.SH,∫„¡¢“∫—π,2014-09-22,5.1044,5.1044,5.0207,5.0858,1736018,1.1022,1723050000,6892200000,51.7692,
601100.SH,∫„¡¢“∫—π,2014-09-23,5.0858,5.1695,5.044,5.1602,1839339,1.1678,1748250000,6993000000,52.5263,
601100.SH,∫„¡¢“∫—π,2014-09-24,5.1834,5.2392,5.1137,5.2067,2846509,1.8073,1764000000,7056000000,52.9995,
601100.SH,∫„¡¢“∫—π,2014-09-25,5.2113,5.2439,5.1137,5.1741,2472006,1.5695,1752975000,7011900000,52.6683,
601100.SH,∫„¡¢“∫—π,2014-09-26,5.1416,5.2113,5.1183,5.1834,1500031,0.9524,1756125000,7024500000,52.7629,
601100.SH,∫„¡¢“∫—π,2014-09-29,5.2067,5.2392,5.1137,5.1834,4084041,2.593,1756125000,7024500000,52.7629,
601100.SH,∫„¡¢“∫—π,2014-09-30,5.1741,5.2578,5.1741,5.2392,2641470,1.6771,1775025000,7100100000,53.3308,
601100.SH,∫„¡¢“∫—π,2014-10-08,5.2578,5.4298,5.2392,5.4112,3924675,2.4919,1833300000,7333200000,55.0817,
601100.SH,∫„¡¢“∫—π,2014-10-09,5.4345,5.4903,5.3229,5.4205,2898912,1.8406,1836450000,7345800000,55.1763,
601100.SH,∫„¡¢“∫—π,2014-10-10,5.3973,5.4856,5.3229,5.4066,2444141,1.5518,1831725000,7326900000,55.0343,
601100.SH,∫„¡¢“∫—π,2014-10-13,5.3973,5.5181,5.2671,5.4903,4117296,2.6142,1860075000,7440300000,55.8861,
601100.SH,∫„¡¢“∫—π,2014-10-14,5.4763,5.5414,5.4159,5.4577,2262815,1.4367,1849050000,7396200000,55.5549,
601100.SH,∫„¡¢“∫—π,2014-10-15,5.4438,5.5228,5.3647,5.4577,2101622,1.3344,1849050000,7396200000,55.5549,
601100.SH,∫„¡¢“∫—π,2014-10-16,5.4019,5.5042,5.374,5.388,2311942,1.4679,1825425000,7301700000,54.8451,
