´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600238.SH,STÒ¬µº,2001-12-27,3.4951,3.5151,3.4551,3.4851,340789,0.6816,696500000,2312380000,63.2086,
600238.SH,STÒ¬µº,2001-12-28,3.4901,3.5877,3.4901,3.5552,703320,1.4066,710500000,2358860000,64.4791,
600238.SH,STÒ¬µº,2001-12-31,3.5927,3.6027,3.4976,3.5026,593084,1.1862,700000000,2324000000,63.5262,
600238.SH,STÒ¬µº,2002-01-04,3.4976,3.4976,3.405,3.4125,200050,0.4001,682000000,2264240000,61.8927,
600238.SH,STÒ¬µº,2002-01-07,3.3825,3.4701,3.3225,3.4626,298634,0.5973,692000000,2297440000,62.8002,
600238.SH,STÒ¬µº,2002-01-08,3.4576,3.4851,3.3825,3.3875,146900,0.2938,677000000,2247640000,61.439,
600238.SH,STÒ¬µº,2002-01-09,3.3575,3.3825,3.3275,3.345,234550,0.4691,668500000,2219420000,60.6676,
600238.SH,STÒ¬µº,2002-01-10,3.3275,3.3925,3.2024,3.36,445350,0.8907,671500000,2229380000,60.9398,
600238.SH,STÒ¬µº,2002-01-11,3.3675,3.3675,3.2224,3.2274,235000,0.47,645000000,2141400000,58.5349,
600238.SH,STÒ¬µº,2002-01-14,3.2024,3.2224,3.1148,3.1198,291000,0.582,623500000,2070020000,56.5837,
600238.SH,STÒ¬µº,2002-01-15,3.0798,3.1524,3.0723,3.0748,220051,0.4401,614500000,2040140000,55.767,
600238.SH,STÒ¬µº,2002-01-16,3.0648,3.1498,3.0473,3.1223,247000,0.494,624000000,2071680000,56.6291,
600238.SH,STÒ¬µº,2002-01-17,3.1023,3.1273,2.9722,2.9772,227961,0.4559,595000000,1975400000,53.9973,
600238.SH,STÒ¬µº,2002-01-18,2.9522,3.0373,2.8771,3.0273,326315,0.6526,605000000,2008600000,54.9048,
600238.SH,STÒ¬µº,2002-01-21,2.9972,3.0448,2.8221,2.8496,236999,0.474,569500000,1890740000,51.6831,
600238.SH,STÒ¬µº,2002-01-22,2.8271,2.9522,2.7771,2.8021,226450,0.4529,560000000,1859200000,50.821,
600238.SH,STÒ¬µº,2002-01-23,2.7721,3.0773,2.7596,3.0623,281262,0.5625,612000000,2031840000,55.5401,
600238.SH,STÒ¬µº,2002-01-24,2.9972,3.1023,2.9172,3.0548,490633,0.9813,610500000,2026860000,55.404,
600238.SH,STÒ¬µº,2002-01-25,3.0273,3.0648,3.0047,3.0348,234524,0.469,606500000,2013580000,55.041,
600238.SH,STÒ¬µº,2002-01-28,2.9647,3.0072,2.8271,2.8271,334700,0.6694,565000000,1875800000,51.2748,
600238.SH,STÒ¬µº,2002-01-29,2.8021,2.9397,2.7721,2.8771,207650,0.4153,575000000,1909000000,52.1823,
600238.SH,STÒ¬µº,2002-01-30,2.9022,2.9272,2.8771,2.8947,134240,0.2685,578500000,1920620000,52.4999,
600238.SH,STÒ¬µº,2002-01-31,2.9447,3.1624,2.9447,3.1173,505558,1.0111,623000000,2068360000,56.5384,
600238.SH,STÒ¬µº,2002-02-01,3.0998,3.1473,3.0473,3.0698,376995,0.754,613500000,2036820000,55.6762,
600238.SH,STÒ¬µº,2002-02-04,3.0648,3.1198,3.0423,3.1198,158672,0.3173,623500000,2070020000,56.5837,
600238.SH,STÒ¬µº,2002-02-05,3.1348,3.1649,3.0998,3.1073,196100,0.3922,621000000,2061720000,56.3569,
600238.SH,STÒ¬µº,2002-02-06,3.1198,3.1223,3.0147,3.0198,176000,0.352,603500000,2003620000,54.7687,
600238.SH,STÒ¬µº,2002-02-07,3.0273,3.1023,3.0147,3.0923,191850,0.3837,618000000,2051760000,56.0846,
600238.SH,STÒ¬µº,2002-02-08,3.1173,3.1173,3.0823,3.0848,196000,0.392,616500000,2046780000,55.9485,
600238.SH,STÒ¬µº,2002-02-25,3.1273,3.1774,3.1148,3.1624,386101,0.7722,632000000,2098240000,57.3551,
600238.SH,STÒ¬µº,2002-02-26,3.1524,3.1824,3.0973,3.1799,380148,0.7603,635500000,2109860000,57.6728,
600238.SH,STÒ¬µº,2002-02-27,3.1799,3.2024,3.1373,3.1824,382271,0.7645,636000000,2111520000,57.7181,
600238.SH,STÒ¬µº,2002-02-28,3.1599,3.1849,3.1198,3.1273,116100,0.2322,625000000,2075000000,56.7199,
600238.SH,STÒ¬µº,2002-03-01,3.1223,3.1223,3.0773,3.0798,77300,0.1546,615500000,2043460000,55.8577,
600238.SH,STÒ¬µº,2002-03-04,3.0773,3.1248,3.0523,3.1148,83490,0.167,622500000,2066700000,56.493,
600238.SH,STÒ¬µº,2002-03-05,3.1023,3.1974,3.1023,3.1749,198895,0.3978,634500000,2106540000,57.582,
600238.SH,STÒ¬µº,2002-03-06,3.1649,3.2399,3.1524,3.1924,299649,0.5993,638000000,2118160000,57.8996,
600238.SH,STÒ¬µº,2002-03-07,3.1774,3.2724,3.1774,3.2699,477931,0.9559,653500000,2169620000,59.3063,
600238.SH,STÒ¬µº,2002-03-08,3.2975,3.315,3.2299,3.29,502637,1.0053,657500000,2182900000,59.6693,
600238.SH,STÒ¬µº,2002-03-11,3.29,3.37,3.2549,3.3425,390034,0.7801,668000000,2217760000,60.6222,
600238.SH,STÒ¬µº,2002-03-12,3.3425,3.3425,3.3425,3.3425,--,--,668000000,2217760000,60.6222,
600238.SH,STÒ¬µº,2002-03-13,3.2524,3.295,3.1524,3.2349,342500,0.685,646500000,2146380000,58.671,
600238.SH,STÒ¬µº,2002-03-14,3.2474,3.3275,3.2099,3.32,246981,0.494,663500000,2202820000,60.2138,
600238.SH,STÒ¬µº,2002-03-15,3.315,3.315,3.1774,3.1874,314000,0.628,637000000,2114840000,57.8089,
600238.SH,STÒ¬µº,2002-03-18,3.2674,3.29,3.1524,3.1849,255002,0.51,636500000,2113180000,57.7635,
600238.SH,STÒ¬µº,2002-03-19,3.1724,3.3225,3.1724,3.32,362027,0.7241,663500000,2202820000,60.2138,
600238.SH,STÒ¬µº,2002-03-20,3.345,3.3975,3.32,3.3775,611760,1.2235,675000000,2241000000,61.2575,
600238.SH,STÒ¬µº,2002-03-21,3.3775,3.3975,3.2975,3.3275,182813,0.3656,665000000,2207800000,60.3499,
600238.SH,STÒ¬µº,2002-03-22,3.33,3.3525,3.2549,3.29,236040,0.4721,657500000,2182900000,59.6693,
600238.SH,STÒ¬µº,2002-03-25,3.29,3.3775,3.29,3.3525,260700,0.5214,670000000,2224400000,60.8037,
600238.SH,STÒ¬µº,2002-03-26,3.34,3.3475,3.2724,3.2975,202132,0.4043,659000000,2187880000,59.8054,
600238.SH,STÒ¬µº,2002-03-27,3.2774,3.315,3.2599,3.3075,146100,0.2922,661000000,2194520000,59.9869,
600238.SH,STÒ¬µº,2002-03-28,3.2975,3.3425,3.2799,3.2975,158579,0.3172,659000000,2187880000,59.8054,
600238.SH,STÒ¬µº,2002-03-29,3.2799,3.2875,3.1649,3.1924,324900,0.6498,638000000,2118160000,57.8996,
600238.SH,STÒ¬µº,2002-04-01,3.1774,3.2024,3.1549,3.1899,118223,0.2364,637500000,2116500000,57.8543,
600238.SH,STÒ¬µº,2002-04-02,3.1999,3.2024,3.1073,3.1098,166270,0.3325,621500000,2063380000,56.4022,
600238.SH,STÒ¬µº,2002-04-03,3.1073,3.1674,3.1073,3.1448,149579,0.2992,628500000,2086620000,57.0375,
600238.SH,STÒ¬µº,2002-04-04,3.1524,3.2374,3.1123,3.2349,279177,0.5584,646500000,2146380000,58.671,
600238.SH,STÒ¬µº,2002-04-05,3.2724,3.2724,3.1649,3.1899,204500,0.409,637500000,2116500000,57.8543,
600238.SH,STÒ¬µº,2002-04-08,3.1974,3.2474,3.1974,3.2349,107199,0.2144,646500000,2146380000,58.671,
600238.SH,STÒ¬µº,2002-04-09,3.2624,3.3225,3.2524,3.31,277429,0.5549,661500000,2196180000,60.0323,
600238.SH,STÒ¬µº,2002-04-10,3.3125,3.3275,3.2774,3.3125,163530,0.3271,662000000,2197840000,60.0777,
600238.SH,STÒ¬µº,2002-04-11,3.2524,3.32,3.2224,3.2249,190600,0.3812,644500000,2139740000,58.4895,
600238.SH,STÒ¬µº,2002-04-12,3.2299,3.2774,3.2274,3.2649,157070,0.3141,652500000,2166300000,59.2155,
600238.SH,STÒ¬µº,2002-04-15,3.2674,3.2824,3.2049,3.2174,105600,0.2112,643000000,2134760000,58.3534,
600238.SH,STÒ¬µº,2002-04-16,3.2224,3.2449,3.1949,3.2049,86100,0.1722,640500000,2126460000,58.1265,
600238.SH,STÒ¬µº,2002-04-17,3.2524,3.2774,3.2049,3.2524,67300,0.1346,650000000,2158000000,58.9887,
600238.SH,STÒ¬µº,2002-04-18,3.2624,3.2624,3.2074,3.2149,57630,0.1153,642500000,2133100000,58.308,
600238.SH,STÒ¬µº,2002-04-19,3.2074,3.2224,3.1674,3.2224,99863,0.1997,644000000,2138080000,58.4441,
600238.SH,STÒ¬µº,2002-04-22,3.2274,3.2299,3.1674,3.1749,110550,0.2211,634500000,2106540000,47.6689,
600238.SH,STÒ¬µº,2002-04-23,3.1799,3.1899,3.1649,3.1649,137200,0.2744,632500000,2099900000,47.5187,
600238.SH,STÒ¬µº,2002-04-24,3.1749,3.1774,3.1348,3.1423,94070,0.1881,628000000,2084960000,47.1806,
600238.SH,STÒ¬µº,2002-04-25,3.1524,3.1699,3.1273,3.1524,76059,0.1521,630000000,2091600000,47.3308,
600238.SH,STÒ¬µº,2002-04-26,3.1574,3.2249,3.1498,3.2174,140081,0.2802,643000000,2134760000,48.3075,
600238.SH,STÒ¬µº,2002-04-29,3.2324,3.3025,3.2324,3.2799,200961,0.4019,655500000,2176260000,49.2466,
600238.SH,STÒ¬µº,2002-04-30,3.29,3.3025,3.2524,3.2925,212242,0.4245,658000000,2184560000,49.4344,
600238.SH,STÒ¬µº,2002-05-08,3.2599,3.2774,3.2524,3.2599,136195,0.2724,651500000,2162980000,48.9461,
600238.SH,STÒ¬µº,2002-05-09,3.1649,3.3475,3.1649,3.315,394975,0.79,662500000,2199500000,49.7725,
600238.SH,STÒ¬µº,2002-05-10,3.315,3.315,3.2524,3.2549,117879,0.2358,650500000,2159660000,48.871,
600238.SH,STÒ¬µº,2002-05-13,3.3275,3.3275,3.2224,3.2524,104400,0.2088,650000000,2158000000,48.8334,
600238.SH,STÒ¬µº,2002-05-14,3.2474,3.2875,3.2274,3.2399,88900,0.1778,647500000,2149700000,48.6456,
600238.SH,STÒ¬µº,2002-05-15,3.2474,3.2474,3.1774,3.1899,103506,0.207,637500000,2116500000,47.8943,
600238.SH,STÒ¬µº,2002-05-16,3.1799,3.1799,3.0848,3.0898,261900,0.5238,617500000,2050100000,46.3917,
600238.SH,STÒ¬µº,2002-05-17,3.1774,3.1774,3.0598,3.1148,177300,0.3546,622500000,2066700000,46.7674,
600238.SH,STÒ¬µº,2002-05-20,3.1048,3.1048,3.0523,3.0773,113499,0.227,615000000,2041800000,46.2039,
600238.SH,STÒ¬µº,2002-05-21,3.1524,3.2224,3.1273,3.1749,165330,0.3307,634500000,2106540000,47.6689,
600238.SH,STÒ¬µº,2002-05-22,3.1774,3.1774,3.1173,3.1248,83970,0.1679,624500000,2073340000,46.9176,
600238.SH,STÒ¬µº,2002-05-23,3.1273,3.2399,3.1273,3.1999,568546,1.1371,639500000,2123140000,48.0446,
600238.SH,STÒ¬µº,2002-05-24,3.1549,3.1949,3.1273,3.1498,94190,0.1884,629500000,2089940000,47.2933,
600238.SH,STÒ¬µº,2002-05-27,3.1298,3.1949,3.1223,3.1423,112700,0.2254,628000000,2084960000,47.1806,
600238.SH,STÒ¬µº,2002-05-28,3.1423,3.1423,3.1423,3.1423,--,--,628000000,2084960000,47.1806,
600238.SH,STÒ¬µº,2002-05-29,2.8271,2.8746,2.8271,2.8271,1339184,2.6784,565000000,1875800000,42.4475,
600238.SH,STÒ¬µº,2002-05-30,2.8271,2.9022,2.7521,2.8071,1059941,2.1199,561000000,1862520000,42.147,
600238.SH,STÒ¬µº,2002-05-31,2.8021,2.8446,2.7571,2.7621,407561,0.8151,552000000,1832640000,41.4708,
600238.SH,STÒ¬µº,2002-06-03,2.7621,2.7621,2.6745,2.6945,349226,0.6985,538500000,1787820000,40.4566,
600238.SH,STÒ¬µº,2002-06-04,2.6895,2.737,2.662,2.6795,249600,0.4992,535500000,1777860000,40.2312,
600238.SH,STÒ¬µº,2002-06-05,2.6795,2.712,2.6595,2.692,239881,0.4798,538000000,1786160000,40.419,
600238.SH,STÒ¬µº,2002-06-06,2.677,2.8446,2.677,2.8221,613511,1.227,564000000,1872480000,42.3724,
600238.SH,STÒ¬µº,2002-06-07,2.8271,2.9697,2.8046,2.8796,1123166,2.2463,575500000,1910660000,43.2363,
600238.SH,STÒ¬µº,2002-06-10,2.8771,2.8922,2.8421,2.8746,434200,0.8684,574500000,1907340000,43.1612,
600238.SH,STÒ¬µº,2002-06-11,2.8721,2.8897,2.8396,2.8821,274963,0.5499,576000000,1912320000,43.2739,
600238.SH,STÒ¬µº,2002-06-12,2.8796,2.8796,2.8396,2.8571,272415,0.5448,571000000,1895720000,42.8983,
600238.SH,STÒ¬µº,2002-06-13,2.8546,2.8847,2.8446,2.8546,175736,0.3515,570500000,1894060000,42.8607,
600238.SH,STÒ¬µº,2002-06-14,2.8146,2.8396,2.8046,2.8046,223850,0.4477,560500000,1860860000,42.1094,
600238.SH,STÒ¬µº,2002-06-17,2.7571,2.7921,2.7546,2.7746,74200,0.1484,554500000,1840940000,41.6586,
600238.SH,STÒ¬µº,2002-06-18,2.7671,2.8396,2.7671,2.8271,138830,0.2777,565000000,1875800000,42.4475,
600238.SH,STÒ¬µº,2002-06-19,2.8221,2.8421,2.8021,2.8071,89030,0.1781,561000000,1862520000,42.147,
600238.SH,STÒ¬µº,2002-06-20,2.7971,2.8421,2.7971,2.8146,100100,0.2002,562500000,1867500000,42.2597,
600238.SH,STÒ¬µº,2002-06-21,2.8146,2.9097,2.8021,2.9072,347779,0.6956,581000000,1928920000,43.6496,
600238.SH,STÒ¬µº,2002-06-24,3.1724,3.1974,3.0898,3.1974,1321373,2.6427,639000000,2121480000,48.007,
600238.SH,STÒ¬µº,2002-06-25,3.2774,3.335,3.1974,3.2249,1324442,2.6489,644500000,2139740000,48.4202,
600238.SH,STÒ¬µº,2002-06-26,3.1774,3.2524,3.1574,3.2149,450832,0.9017,642500000,2133100000,48.2699,
600238.SH,STÒ¬µº,2002-06-27,3.2399,3.2399,3.1649,3.1824,465858,0.9317,636000000,2111520000,47.7816,
600238.SH,STÒ¬µº,2002-06-28,3.1824,3.1999,3.0973,3.1498,609265,1.2185,629500000,2089940000,47.2933,
600238.SH,STÒ¬µº,2002-07-01,3.1148,3.1473,3.0573,3.0823,207400,0.4148,616000000,2045120000,46.279,
600238.SH,STÒ¬µº,2002-07-02,3.0848,3.1473,3.0848,3.1473,124686,0.2494,629000000,2088280000,47.2557,
600238.SH,STÒ¬µº,2002-07-03,3.1473,3.1473,3.1023,3.1273,142397,0.2848,625000000,2075000000,46.9552,
600238.SH,STÒ¬µº,2002-07-04,3.1273,3.1423,3.1098,3.1248,276978,0.554,624500000,2073340000,46.9176,
600238.SH,STÒ¬µº,2002-07-05,3.1248,3.1524,3.1148,3.1398,67600,0.1352,627500000,2083300000,47.143,
600238.SH,STÒ¬µº,2002-07-08,3.1398,3.1524,3.1148,3.1298,165092,0.3302,625500000,2076660000,46.9928,
600238.SH,STÒ¬µº,2002-07-09,3.1774,3.1774,3.1298,3.1348,92100,0.1842,626500000,2079980000,47.0679,
600238.SH,STÒ¬µº,2002-07-10,3.1273,3.1624,3.1223,3.1273,299458,0.5989,625000000,2075000000,46.9552,
600238.SH,STÒ¬µº,2002-07-11,3.1273,3.1373,3.0973,3.1023,296463,0.5929,620000000,2058400000,46.5796,
600238.SH,STÒ¬µº,2002-07-12,3.1048,3.1423,3.0873,3.1123,375780,0.7516,622000000,2065040000,46.7298,
600238.SH,STÒ¬µº,2002-07-15,3.1123,3.1123,3.0798,3.0823,84200,0.1684,616000000,2045120000,46.279,
600238.SH,STÒ¬µº,2002-07-16,3.0723,3.1248,3.0723,3.0923,89026,0.1781,618000000,2051760000,46.4293,
600238.SH,STÒ¬µº,2002-07-17,3.0773,3.0898,3.0648,3.0898,103726,0.2075,617500000,2050100000,46.3917,
600238.SH,STÒ¬µº,2002-07-18,3.1023,3.1298,3.0848,3.0898,361337,0.7227,617500000,2050100000,46.3917,
600238.SH,STÒ¬µº,2002-07-19,3.0973,3.1148,3.0848,3.0948,38800,0.0776,618500000,2053420000,46.4669,
600238.SH,STÒ¬µº,2002-07-22,3.1273,3.1273,3.0548,3.0648,72100,0.1442,612500000,2033500000,46.0161,
600238.SH,STÒ¬µº,2002-07-23,3.0398,3.0648,3.0172,3.0223,116000,0.232,604000000,2005280000,45.3775,
600238.SH,STÒ¬µº,2002-07-24,3.0223,3.0448,3.0097,3.0172,63900,0.1278,603000000,2001960000,45.3024,
600238.SH,STÒ¬µº,2002-07-25,3.0273,3.0398,3.0047,3.0047,133900,0.2678,600500000,1993660000,45.1146,
600238.SH,STÒ¬µº,2002-07-26,3.0498,3.0498,3.0047,3.0097,39463,0.0789,601500000,1996980000,45.1897,
600238.SH,STÒ¬µº,2002-07-29,3.0047,3.0047,2.9522,2.9897,81000,0.162,597500000,1983700000,44.8892,
600238.SH,STÒ¬µº,2002-07-30,2.9922,2.9972,2.9772,2.9772,49900,0.0998,595000000,1975400000,44.7013,
600238.SH,STÒ¬µº,2002-07-31,2.9797,2.9922,2.9672,2.9772,42000,0.084,595000000,1975400000,44.7013,
600238.SH,STÒ¬µº,2002-08-01,2.9522,2.9897,2.9522,2.9847,65815,0.1316,596500000,1980380000,44.814,
600238.SH,STÒ¬µº,2002-08-02,3.0023,3.0124,2.9872,3.0074,37104,0.0742,598000000,1985360000,44.9267,
600238.SH,STÒ¬µº,2002-08-05,3.0124,3.0174,2.9822,2.9822,85800,0.1716,593000000,1968760000,44.5511,
600238.SH,STÒ¬µº,2002-08-06,2.9772,3.0174,2.9772,3.0074,44200,0.0884,598000000,1985360000,44.9267,
600238.SH,STÒ¬µº,2002-08-07,3.0048,3.0375,3.0048,3.0124,25680,0.0514,599000000,1988680000,45.0019,
600238.SH,STÒ¬µº,2002-08-08,3.0174,3.03,2.9948,2.9948,60900,0.1218,595500000,1977060000,44.7389,
600238.SH,STÒ¬µº,2002-08-09,2.9696,3.0124,2.9696,2.9722,34500,0.069,591000000,1962120000,44.4008,
600238.SH,STÒ¬µº,2002-08-12,2.9671,2.9872,2.9319,2.942,36700,0.0734,585000000,1942200000,43.1798,
600238.SH,STÒ¬µº,2002-08-13,3.0074,3.0124,2.9646,2.9671,91100,0.1822,590000000,1958800000,43.5488,
600238.SH,STÒ¬µº,2002-08-14,2.9445,2.9998,2.942,2.9923,19900,0.0398,595000000,1975400000,43.9179,
600238.SH,STÒ¬µº,2002-08-15,2.9722,2.9923,2.9696,2.9898,59700,0.1194,594500000,1973740000,43.881,
600238.SH,STÒ¬µº,2002-08-16,2.9671,3.0048,2.9671,2.9923,45605,0.0912,595000000,1975400000,43.9179,
600238.SH,STÒ¬µº,2002-08-19,2.9872,2.9948,2.9747,2.9747,30800,0.0616,591500000,1963780000,43.6595,
600238.SH,STÒ¬µº,2002-08-20,2.9722,3.0149,2.9546,2.9923,58088,0.1162,595000000,1975400000,43.9179,
600238.SH,STÒ¬µº,2002-08-21,3.0099,3.0803,2.9872,3.0602,215192,0.4304,608500000,2020220000,44.9143,
600238.SH,STÒ¬µº,2002-08-22,3.0677,3.1658,3.0551,3.1633,1067755,2.1355,629000000,2088280000,46.4275,
600238.SH,STÒ¬µº,2002-08-23,3.1532,3.2186,3.1306,3.1381,839523,1.679,624000000,2071680000,46.0584,
600238.SH,STÒ¬µº,2002-08-26,3.1683,3.1683,3.1079,3.1532,104170,0.2083,627000000,2081640000,46.2798,
600238.SH,STÒ¬µº,2002-08-27,3.1532,3.1934,3.1205,3.1859,366850,0.7337,633500000,2103220000,46.7596,
600238.SH,STÒ¬µº,2002-08-28,3.1884,3.1884,3.118,3.1356,108304,0.2166,623500000,2070020000,46.0215,
600238.SH,STÒ¬µº,2002-08-29,3.1356,3.1431,3.0929,3.0954,70100,0.1402,615500000,2043460000,45.431,
600238.SH,STÒ¬µº,2002-08-30,3.118,3.1381,3.0954,3.1004,30400,0.0608,616500000,2046780000,45.5048,
600238.SH,STÒ¬µº,2002-09-02,3.1004,3.1859,3.0954,3.1004,42700,0.0854,616500000,2046780000,45.5048,
600238.SH,STÒ¬µº,2002-09-03,3.1029,3.118,3.0954,3.1004,175430,0.3509,616500000,2046780000,45.5048,
600238.SH,STÒ¬µº,2002-09-04,3.1029,3.1079,3.0828,3.0929,35500,0.071,615000000,2041800000,45.3941,
600238.SH,STÒ¬µº,2002-09-05,3.0828,3.0828,3.0375,3.0426,196219,0.3924,605000000,2008600000,44.656,
600238.SH,STÒ¬µº,2002-09-06,3.0375,3.0375,2.9973,2.9998,162300,0.3246,596500000,1980380000,44.0286,
600238.SH,STÒ¬µº,2002-09-09,2.9671,2.9872,2.9671,2.9772,162819,0.3256,592000000,1965440000,43.6964,
600238.SH,STÒ¬µº,2002-09-10,2.9797,3.0174,2.9797,3.0048,154642,0.3093,597500000,1983700000,44.1024,
600238.SH,STÒ¬µº,2002-09-11,2.9797,2.9948,2.942,2.9671,117147,0.2343,590000000,1958800000,43.5488,
600238.SH,STÒ¬µº,2002-09-12,2.9797,3.0023,2.9747,2.9797,37600,0.0752,592500000,1967100000,43.7333,
600238.SH,STÒ¬µº,2002-09-13,2.9118,2.9118,2.7609,2.8213,1037300,2.0746,561000000,1862520000,41.4083,
600238.SH,STÒ¬µº,2002-09-16,2.8037,2.8037,2.7584,2.7609,303303,0.6066,549000000,1822680000,40.5225,
600238.SH,STÒ¬µº,2002-09-17,2.7785,2.7785,2.7358,2.7534,187866,0.3757,547500000,1817700000,40.4118,
600238.SH,STÒ¬µº,2002-09-18,2.7534,2.766,2.7458,2.7584,101800,0.2036,548500000,1821020000,40.4856,
600238.SH,STÒ¬µº,2002-09-19,2.7509,2.8037,2.7282,2.7861,206833,0.4137,554000000,1839280000,40.8916,
600238.SH,STÒ¬µº,2002-09-20,2.7106,2.8037,2.693,2.7458,2823106,3.815,808080000,1812720000,40.3011,
600238.SH,STÒ¬µº,2002-09-23,2.7282,2.7735,2.7157,2.766,794638,1.0738,814000000,1826000000,40.5964,
600238.SH,STÒ¬µº,2002-09-24,2.766,2.8163,2.766,2.7961,1372970,1.8554,822880000,1845920000,41.0392,
600238.SH,STÒ¬µº,2002-09-25,2.7961,2.8288,2.7861,2.7961,693240,0.9368,822880000,1845920000,41.0392,
600238.SH,STÒ¬µº,2002-09-26,2.7911,2.7987,2.7282,2.7408,654126,0.884,806600000,1809400000,40.2273,
600238.SH,STÒ¬µº,2002-09-27,2.7282,2.7534,2.7106,2.7282,379401,0.5127,802900000,1801100000,40.0428,
600238.SH,STÒ¬µº,2002-10-08,2.7282,2.7282,2.6578,2.6754,415900,0.562,787360000,1766240000,39.2677,
600238.SH,STÒ¬µº,2002-10-09,2.6704,2.6704,2.6025,2.6176,357200,0.4827,770340000,1728060000,38.4189,
600238.SH,STÒ¬µº,2002-10-10,2.6402,2.6528,2.5899,2.6025,239540,0.3237,765900000,1718100000,38.1975,
600238.SH,STÒ¬µº,2002-10-11,2.6201,2.6226,2.5321,2.5346,372340,0.5032,745920000,1673280000,37.201,
600238.SH,STÒ¬µº,2002-10-14,2.5346,2.5698,2.5045,2.5522,625450,0.8452,751100000,1684900000,37.4594,
600238.SH,STÒ¬µº,2002-10-15,2.5522,2.5723,2.5397,2.5522,254520,0.3439,751100000,1684900000,37.4594,
600238.SH,STÒ¬µº,2002-10-16,2.5573,2.6101,2.5547,2.5623,325395,0.4397,754060000,1691540000,37.607,
600238.SH,STÒ¬µº,2002-10-17,2.5723,2.5723,2.507,2.512,324200,0.4381,739260000,1658340000,36.8689,
600238.SH,STÒ¬µº,2002-10-18,2.5019,2.5648,2.4969,2.5397,175217,0.2368,747400000,1676600000,37.2748,
600238.SH,STÒ¬µº,2002-10-21,2.5397,2.5573,2.5271,2.5472,152686,0.2063,749620000,1681580000,37.3856,
600238.SH,STÒ¬µº,2002-10-22,2.6101,2.6352,2.5547,2.6126,524404,0.7087,768860000,1724740000,38.3451,
600238.SH,STÒ¬µº,2002-10-23,2.605,2.6076,2.5749,2.5899,262020,0.3541,762200000,1709800000,38.0129,
600238.SH,STÒ¬µº,2002-10-24,2.605,2.6126,2.5623,2.5648,214000,0.2892,754800000,1693200000,37.6439,
600238.SH,STÒ¬µº,2002-10-25,2.5824,2.5824,2.5019,2.5221,239250,0.3233,742220000,1664980000,37.0165,
600238.SH,STÒ¬µº,2002-10-28,2.5145,2.5145,2.434,2.4391,329649,0.4455,717800000,1610200000,35.7986,
600238.SH,STÒ¬µº,2002-10-29,2.4265,2.4667,2.3636,2.4542,420250,0.5679,722240000,1620160000,36.02,
600238.SH,STÒ¬µº,2002-10-30,2.4542,2.4642,2.4014,2.434,217289,0.2936,716320000,1606880000,35.7248,
600238.SH,STÒ¬µº,2002-10-31,2.4491,2.4818,2.4139,2.4466,322516,0.4358,720020000,1615180000,35.9093,
600238.SH,STÒ¬µº,2002-11-01,2.4466,2.4466,2.4014,2.4366,246000,0.3324,717060000,1608540000,35.7617,
600238.SH,STÒ¬µº,2002-11-04,2.4366,2.5019,2.4366,2.4994,208830,0.2822,735560000,1650040000,36.6843,
600238.SH,STÒ¬µº,2002-11-05,2.4994,2.5899,2.4642,2.5497,630999,0.8527,750360000,1683240000,37.4225,
600238.SH,STÒ¬µº,2002-11-06,2.5472,2.5648,2.5346,2.5447,219800,0.297,748880000,1679920000,37.3486,
600238.SH,STÒ¬µº,2002-11-07,2.5296,2.5849,2.5296,2.5623,568491,0.7682,754060000,1691540000,37.607,
600238.SH,STÒ¬µº,2002-11-08,2.5824,2.595,2.4793,2.4818,501200,0.6773,730380000,1638420000,36.426,
600238.SH,STÒ¬µº,2002-11-11,2.4944,2.5019,2.4039,2.4114,263650,0.3563,709660000,1591940000,35.3926,
600238.SH,STÒ¬µº,2002-11-12,2.4139,2.434,2.3385,2.3737,470676,0.636,698560000,1567040000,34.8391,
600238.SH,STÒ¬µº,2002-11-13,2.3486,2.3913,2.3259,2.3838,276689,0.3739,701520000,1573680000,34.9867,
600238.SH,STÒ¬µº,2002-11-14,2.3838,2.3838,2.2731,2.2832,239932,0.3242,671920000,1507280000,33.5104,
600238.SH,STÒ¬µº,2002-11-15,2.2631,2.3209,2.2455,2.2781,371209,0.5016,670440000,1503960000,33.4366,
600238.SH,STÒ¬µº,2002-11-18,2.331,2.331,2.2555,2.2631,131175,0.1773,666000000,1494000000,33.2152,
600238.SH,STÒ¬µº,2002-11-19,2.2631,2.3209,2.2631,2.3108,177564,0.24,680060000,1525540000,33.9164,
600238.SH,STÒ¬µº,2002-11-20,2.3083,2.3083,2.1751,2.1826,437151,0.5907,642320000,1440880000,32.0342,
600238.SH,STÒ¬µº,2002-11-21,2.1826,2.1851,2.1348,2.1474,419806,0.5673,631960000,1417640000,31.5175,
600238.SH,STÒ¬µº,2002-11-22,2.1399,2.2077,2.1248,2.1524,469439,0.6344,633440000,1420960000,31.5913,
600238.SH,STÒ¬µº,2002-11-25,2.1524,2.1751,2.1197,2.1725,247750,0.3348,639360000,1434240000,31.8866,
