¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600497.SH,≥€∫Í–ø’‡,2008-08-01,4.1756,4.269,4.0978,4.2197,3896510,0.8782,7218731651.36,12690600000,14.9043,
600497.SH,≥€∫Í–ø’‡,2008-08-04,4.1782,4.1963,4.0407,4.0459,3282867,0.7399,6921463660.8,12168000000,14.2906,
600497.SH,≥€∫Í–ø’‡,2008-08-05,3.994,4.0952,3.8384,3.8488,4224407,0.9521,6584264149.12,11575200000,13.5943,
600497.SH,≥€∫Í–ø’‡,2008-08-06,3.9033,3.9344,3.7606,3.8618,3055793,0.6887,6606448327.52,11614200000,13.6402,
600497.SH,≥€∫Í–ø’‡,2008-08-07,3.8488,3.9033,3.8125,3.8618,1889971,0.426,6606448327.52,11614200000,13.6402,
600497.SH,≥€∫Í–ø’‡,2008-08-08,3.8903,3.8981,3.522,3.5557,3894506,0.8778,6082901717.28,10693800000,12.5592,
600497.SH,≥€∫Í–ø’‡,2008-08-11,3.5557,3.5791,3.2004,3.2004,4718085,1.0634,5475055229.12,9625200000,11.3042,
600497.SH,≥€∫Í–ø’‡,2008-08-12,3.1148,3.2341,2.9644,3.0889,3939539,0.8879,5284271294.88,9289800000,10.9103,
600497.SH,≥€∫Í–ø’‡,2008-08-13,3.0811,3.3664,2.9048,3.273,6881999,1.5511,5599286628.16,9843600000,11.5607,
600497.SH,≥€∫Í–ø’‡,2008-08-14,3.19,3.2782,3.1304,3.1745,3894295,0.8777,5430686872.32,9547200000,11.2126,
600497.SH,≥€∫Í–ø’‡,2008-08-15,3.1667,3.2653,3.1122,3.1667,3403718,0.7671,5417376365.28,9523800000,11.1851,
600497.SH,≥€∫Í–ø’‡,2008-08-18,3.1615,3.216,2.8503,2.8503,4354318,0.9814,4876082412.32,8572200000,10.0675,
600497.SH,≥€∫Í–ø’‡,2008-08-19,2.8529,3.0396,2.7621,2.9488,4786160,1.0787,5044682168.16,8868600000,10.4156,
600497.SH,≥€∫Í–ø’‡,2008-08-20,2.8555,3.229,2.801,3.2082,7874678,1.7748,5488365736.16,9648600000,11.3317,
600497.SH,≥€∫Í–ø’‡,2008-08-21,3.1122,3.2549,3.0344,3.05,5732714,1.2921,5217718759.68,9172800000,10.7729,
600497.SH,≥€∫Í–ø’‡,2008-08-22,3.05,3.1382,2.9774,3.0267,3187789,0.7185,5177787238.56,9102600000,10.6904,
600497.SH,≥€∫Í–ø’‡,2008-08-25,3.0552,3.0811,2.9333,2.967,2086509,0.4703,5075740017.92,8923200000,10.4797,
600497.SH,≥€∫Í–ø’‡,2008-08-26,2.9566,3.0215,2.8295,2.8607,3353076,0.7557,4893829755.04,8603400000,10.1042,
600497.SH,≥€∫Í–ø’‡,2008-08-27,2.8529,2.9463,2.7881,2.871,2646984,0.5966,4911577097.76,8634600000,10.1408,
600497.SH,≥€∫Í–ø’‡,2008-08-28,2.8736,2.8996,2.8295,2.8529,1968581,0.4437,4880519248,8580000000,10.0767,
600497.SH,≥€∫Í–ø’‡,2008-08-29,2.8555,2.9696,2.8555,2.9177,3095165,0.6976,4991440140,8775000000,10.3057,
600497.SH,≥€∫Í–ø’‡,2008-09-01,2.9022,2.9177,2.8399,2.8529,2269767,0.5116,4880519248,8580000000,10.0767,
600497.SH,≥€∫Í–ø’‡,2008-09-02,2.8503,2.8788,2.814,2.8581,1517618,0.342,4889392919.36,8595600000,10.095,
600497.SH,≥€∫Í–ø’‡,2008-09-03,2.8581,2.8788,2.801,2.814,2023209,0.456,4813966712.8,8463000000,9.9393,
600497.SH,≥€∫Í–ø’‡,2008-09-04,2.814,3.0967,2.7751,3.05,10682625,2.4077,5217718759.68,9172800000,10.7729,
600497.SH,≥€∫Í–ø’‡,2008-09-05,2.9255,2.9514,2.814,2.8529,7808512,1.7599,4880519248,8580000000,10.0767,
600497.SH,≥€∫Í–ø’‡,2008-09-08,2.8244,2.8736,2.6843,2.6869,4012238,0.9043,4596561764.48,8080800000,9.4904,
600497.SH,≥€∫Í–ø’‡,2008-09-09,2.7232,2.7673,2.6973,2.7336,2352591,0.5302,4676424806.72,8221200000,9.6553,
600497.SH,≥€∫Í–ø’‡,2008-09-10,2.7154,2.7881,2.6584,2.7206,2633048,0.5935,4654240628.32,8182200000,9.6095,
600497.SH,≥€∫Í–ø’‡,2008-09-11,2.718,2.7466,2.6765,2.6973,2370712,0.5343,4614309107.2,8112000000,9.527,
600497.SH,≥€∫Í–ø’‡,2008-09-12,2.6973,2.8529,2.6662,2.744,3909878,0.8812,4694172149.44,8252400000,9.6919,
600497.SH,≥€∫Í–ø’‡,2008-09-16,2.7362,2.7414,2.6195,2.648,4025376,0.9073,4530009229.28,7963800000,9.353,
600497.SH,≥€∫Í–ø’‡,2008-09-17,2.6532,2.7102,2.6376,2.6636,2796447,0.6303,4556630243.36,8010600000,9.4079,
600497.SH,≥€∫Í–ø’‡,2008-09-18,2.6247,2.7025,2.4146,2.6143,5583817,1.2585,4472330365.44,7862400000,9.2339,
600497.SH,≥€∫Í–ø’‡,2008-09-19,2.871,2.8762,2.7777,2.8762,6173422,1.3914,4920450769.12,8650200000,10.1591,
600497.SH,≥€∫Í–ø’‡,2008-09-22,3.1122,3.1641,2.9074,3.0604,13288701,2.9951,5235466102.4,9204000000,10.8095,
600497.SH,≥€∫Í–ø’‡,2008-09-23,2.9774,2.9774,2.8218,2.8295,7291480,1.6434,4840587726.88,8509800000,9.9942,
600497.SH,≥€∫Í–ø’‡,2008-09-24,2.814,2.814,2.718,2.801,3546971,0.7994,4791782534.4,8424000000,9.8935,
600497.SH,≥€∫Í–ø’‡,2008-09-25,2.8321,2.9488,2.8244,2.9048,6300908,1.4201,4969255961.6,8736000000,10.2599,
600497.SH,≥€∫Í–ø’‡,2008-09-26,2.9566,3.0941,2.9099,3.0137,10875122,2.4511,5155603060.16,9063600000,10.6446,
600497.SH,≥€∫Í–ø’‡,2008-10-06,2.9722,2.9722,2.827,2.8295,4790022,1.0796,4840587726.88,8509800000,9.9942,
600497.SH,≥€∫Í–ø’‡,2008-10-07,2.6999,2.8062,2.6765,2.7077,4978968,1.1222,4632056449.92,8143200000,9.5637,
600497.SH,≥€∫Í–ø’‡,2008-10-08,2.6947,2.7725,2.6454,2.7206,3949842,0.8902,4654240628.32,8182200000,9.6095,
600497.SH,≥€∫Í–ø’‡,2008-10-09,2.7699,2.801,2.6584,2.661,3407728,0.7681,4552193407.68,8002800000,9.3988,
600497.SH,≥€∫Í–ø’‡,2008-10-10,2.5417,2.5417,2.3938,2.3938,5556865,1.2524,4095199332.64,7199400000,8.4552,
600497.SH,≥€∫Í–ø’‡,2008-10-13,2.3938,2.399,2.1838,2.3938,5211016,1.1745,4095199332.64,7199400000,8.4552,
600497.SH,≥€∫Í–ø’‡,2008-10-14,2.4898,2.5131,2.3031,2.3108,5088908,1.147,3953220590.88,6949800000,8.1621,
600497.SH,≥€∫Í–ø’‡,2008-10-15,2.2693,2.2797,2.2253,2.2616,2745276,0.6187,3868920712.96,6801600000,7.9881,
600497.SH,≥€∫Í–ø’‡,2008-10-16,2.15,2.15,2.0385,2.0411,3997480,0.901,3491789680.16,6138600000,7.2094,
600497.SH,≥€∫Í–ø’‡,2008-10-17,2.0619,2.1085,1.9789,2.0307,3302229,0.7443,3474042337.44,6107400000,7.1728,
600497.SH,≥€∫Í–ø’‡,2008-10-20,2.0359,2.1215,1.9711,2.0904,3018972,0.6804,3576089558.08,6286800000,7.3835,
600497.SH,≥€∫Í–ø’‡,2008-10-21,2.0878,2.2538,2.0878,2.15,6519882,1.4695,3678136778.72,6466200000,7.5941,
600497.SH,≥€∫Í–ø’‡,2008-10-22,2.093,2.1215,2.0437,2.0515,3820416,0.8611,3509537022.88,6169800000,7.246,
600497.SH,≥€∫Í–ø’‡,2008-10-23,1.9711,2.0489,1.9659,2.0437,2426903,0.547,3496226515.84,6146400000,7.2186,
600497.SH,≥€∫Í–ø’‡,2008-10-24,2.0359,2.067,1.9892,2.023,2001737,0.4512,3460731830.4,6084000000,7.1453,
600497.SH,≥€∫Í–ø’‡,2008-10-27,1.9918,1.9918,1.8207,1.8207,3683287,0.8302,3114658647.36,5475600000,6.4307,
600497.SH,≥€∫Í–ø’‡,2008-10-28,1.774,1.8673,1.7506,1.844,4126967,0.9302,3154590168.48,5545800000,6.5132,
600497.SH,≥€∫Í–ø’‡,2008-10-29,1.8933,1.914,1.7636,1.7636,3103535,0.6995,3017048262.4,5304000000,6.2292,
600497.SH,≥€∫Í–ø’‡,2008-10-30,1.7895,1.844,1.7714,1.8155,3490678,0.7867,3105784976,5460000000,6.4124,
600497.SH,≥€∫Í–ø’‡,2008-10-31,1.8077,1.8258,1.7766,1.8103,2297325,0.5178,3096911304.64,5444400000,9.2726,
600497.SH,≥€∫Í–ø’‡,2008-11-03,1.7895,1.844,1.7792,1.8129,2211004,0.4983,3101348140.32,5452200000,9.2859,
600497.SH,≥€∫Í–ø’‡,2008-11-04,1.7895,1.8414,1.7895,1.831,2178604,0.491,3132405990.08,5506800000,9.3789,
600497.SH,≥€∫Í–ø’‡,2008-11-05,1.8855,1.9529,1.8466,1.9062,5340545,1.2037,3261074224.8,5733000000,9.7641,
600497.SH,≥€∫Í–ø’‡,2008-11-06,1.8648,1.8803,1.8207,1.8388,3072115,0.6924,3145716497.12,5530200000,9.4187,
600497.SH,≥€∫Í–ø’‡,2008-11-07,1.8129,1.8751,1.7921,1.857,2576427,0.5807,3176774346.88,5584800000,9.5117,
600497.SH,≥€∫Í–ø’‡,2008-11-10,1.8907,2.0359,1.8907,2.0307,7554494,1.7027,3474042337.44,6107400000,10.4018,
600497.SH,≥€∫Í–ø’‡,2008-11-11,2.0178,2.1189,1.9763,2.0204,8321401,1.8755,3456294994.72,6076200000,10.3487,
600497.SH,≥€∫Í–ø’‡,2008-11-12,2.0022,2.0437,1.9685,2.023,5424627,1.2226,3460731830.4,6084000000,10.3619,
600497.SH,≥€∫Í–ø’‡,2008-11-13,2.0048,2.176,1.9815,2.1319,9842750,2.2184,3647078928.96,6411600000,10.9199,
600497.SH,≥€∫Í–ø’‡,2008-11-14,2.1734,2.3342,2.1215,2.3031,13059409,2.9434,3939910083.84,6926400000,11.7967,
600497.SH,≥€∫Í–ø’‡,2008-11-17,2.3316,2.4768,2.329,2.4665,14197999,3.2,4219430731.68,7417800000,12.6336,
600497.SH,≥€∫Í–ø’‡,2008-11-18,2.4639,2.5105,2.2201,2.2201,14548643,3.2791,3797931342.08,6676800000,11.3716,
600497.SH,≥€∫Í–ø’‡,2008-11-19,2.1526,2.3731,2.1526,2.3627,8739569,1.9698,4041957304.48,7105800000,12.1022,
600497.SH,≥€∫Í–ø’‡,2008-11-20,2.329,2.5054,2.2304,2.3964,11720655,2.6417,4099636168.32,7207200000,12.2749,
600497.SH,≥€∫Í–ø’‡,2008-11-21,2.3082,2.399,2.2304,2.329,7229574,1.6294,3984278440.64,7004400000,11.9295,
600497.SH,≥€∫Í–ø’‡,2008-11-24,2.3342,2.3964,2.2434,2.2486,5325417,1.2003,3846736534.56,6762600000,11.5177,
600497.SH,≥€∫Í–ø’‡,2008-11-25,2.2823,2.3471,2.2434,2.2901,4912420,1.1072,3917725905.44,6887400000,11.7303,
600497.SH,≥€∫Í–ø’‡,2008-11-26,2.2979,2.3653,2.2642,2.3368,4376524,0.9864,3997588947.68,7027800000,11.9694,
600497.SH,≥€∫Í–ø’‡,2008-11-27,2.5105,2.5339,2.3601,2.3705,10319971,2.326,4055267811.52,7129200000,12.1421,
600497.SH,≥€∫Í–ø’‡,2008-11-28,2.3653,2.3653,2.2642,2.2823,5866840,1.3223,3904415398.4,6864000000,11.6904,
600497.SH,≥€∫Í–ø’‡,2008-12-01,2.2823,2.4275,2.2564,2.4172,5928809,1.3363,4135130853.76,7269600000,12.3812,
600497.SH,≥€∫Í–ø’‡,2008-12-02,2.3342,2.5598,2.3108,2.4768,13853739,3.1224,4237178074.4,7449000000,12.6867,
600497.SH,≥€∫Í–ø’‡,2008-12-03,2.4639,2.718,2.4639,2.648,18251350,4.1136,4530009229.28,7963800000,13.5635,
600497.SH,≥€∫Í–ø’‡,2008-12-04,2.6973,2.8477,2.635,2.6532,16679275,3.7593,4538882900.64,7979400000,13.5901,
600497.SH,≥€∫Í–ø’‡,2008-12-05,2.6454,2.7647,2.5987,2.6895,10316679,2.3252,4600998600.16,8088600000,13.7761,
600497.SH,≥€∫Í–ø’‡,2008-12-08,2.7025,2.9307,2.7025,2.9099,14982289,3.3768,4978129632.96,8751600000,14.9053,
600497.SH,≥€∫Í–ø’‡,2008-12-09,2.9307,3.12,2.9074,2.9748,22368210,5.0415,5089050524.96,8946600000,15.2374,
600497.SH,≥€∫Í–ø’‡,2008-12-10,2.9229,2.9826,2.801,2.9722,13453475,3.0322,5084613689.28,8938800000,15.2241,
600497.SH,≥€∫Í–ø’‡,2008-12-11,2.9774,3.0578,2.8555,2.8581,10736398,2.4198,4889392919.36,8595600000,14.6396,
600497.SH,≥€∫Í–ø’‡,2008-12-12,2.8503,2.8503,2.648,2.6947,10157141,2.2893,4609872271.52,8104200000,13.8026,
600497.SH,≥€∫Í–ø’‡,2008-12-15,2.7258,2.801,2.6584,2.7232,5371632,1.2107,4658677464,8190000000,13.9488,
600497.SH,≥€∫Í–ø’‡,2008-12-16,2.7232,2.7491,2.6195,2.7388,4993481,1.1255,4685298478.08,8236800000,14.0285,
600497.SH,≥€∫Í–ø’‡,2008-12-17,2.814,2.8762,2.7777,2.801,7291301,1.6434,4791782534.4,8424000000,14.3473,
600497.SH,≥€∫Í–ø’‡,2008-12-18,2.7777,2.8736,2.7491,2.8581,5926009,1.3356,4889392919.36,8595600000,14.6396,
600497.SH,≥€∫Í–ø’‡,2008-12-19,2.8581,2.8944,2.827,2.8529,6359895,1.4334,4880519248,8580000000,14.613,
600497.SH,≥€∫Í–ø’‡,2008-12-22,2.8892,2.8892,2.7881,2.8244,5244530,1.182,4831714055.52,8494200000,14.4669,
600497.SH,≥€∫Í–ø’‡,2008-12-23,2.8244,2.8451,2.5676,2.6065,7221588,1.6276,4459019858.4,7839000000,13.351,
600497.SH,≥€∫Í–ø’‡,2008-12-24,2.6039,2.6117,2.5157,2.5494,5592723,1.2605,4361409473.44,7667400000,13.0587,
600497.SH,≥€∫Í–ø’‡,2008-12-25,2.5676,2.6013,2.5183,2.5313,3816647,0.8602,4330351623.68,7612800000,12.9657,
600497.SH,≥€∫Í–ø’‡,2008-12-26,2.5339,2.5909,2.5157,2.5417,2743042,0.6182,4348098966.4,7644000000,13.0189,
600497.SH,≥€∫Í–ø’‡,2008-12-29,2.5417,2.6143,2.4405,2.5754,3343873,0.7537,4405777830.24,7745400000,13.1916,
600497.SH,≥€∫Í–ø’‡,2008-12-30,2.5676,2.6454,2.5676,2.5909,3468472,0.7817,4432398844.32,7792200000,13.2713,
600497.SH,≥€∫Í–ø’‡,2008-12-31,2.5832,2.6195,2.5235,2.5702,4046767,0.9121,4396904158.88,7729800000,13.165,
600497.SH,≥€∫Í–ø’‡,2009-01-05,2.6713,2.801,2.6713,2.7958,7580025,1.7084,4782908863.04,8408400000,14.3207,
600497.SH,≥€∫Í–ø’‡,2009-01-06,2.7751,2.8762,2.7388,2.8503,9319261,2.1004,4876082412.32,8572200000,14.5997,
600497.SH,≥€∫Í–ø’‡,2009-01-07,2.8477,2.9203,2.7777,2.7829,10854920,2.4465,4760724684.64,8369400000,14.2543,
600497.SH,≥€∫Í–ø’‡,2009-01-08,2.7258,2.7466,2.6402,2.6428,5754921,1.2971,4521135557.92,7948200000,13.537,
600497.SH,≥€∫Í–ø’‡,2009-01-09,2.6428,2.744,2.6428,2.7362,4745432,1.0696,4680861642.4,8229000000,14.0152,
600497.SH,≥€∫Í–ø’‡,2009-01-12,2.7232,2.9437,2.7025,2.8555,11242878,2.534,4884956083.68,8587800000,14.6263,
600497.SH,≥€∫Í–ø’‡,2009-01-13,2.801,2.8477,2.7258,2.7414,5806743,1.3088,4689735313.76,8244600000,14.0418,
600497.SH,≥€∫Í–ø’‡,2009-01-14,2.7284,2.9177,2.7284,2.9099,11699319,2.6369,4978129632.96,8751600000,14.9053,
600497.SH,≥€∫Í–ø’‡,2009-01-15,2.8788,2.9826,2.8425,2.9177,11214147,2.5275,4991440140,8775000000,14.9451,
600497.SH,≥€∫Í–ø’‡,2009-01-16,2.9437,3.0474,2.9125,2.9333,8845319,1.9936,5018061154.08,8821800000,15.0248,
600497.SH,≥€∫Í–ø’‡,2009-01-19,2.954,3.0292,2.8581,2.9022,7151167,1.6118,4964819125.92,8728200000,14.8654,
600497.SH,≥€∫Í–ø’‡,2009-01-20,2.8996,2.9463,2.8451,2.897,4665019,1.0514,4955945454.56,8712600000,14.8388,
600497.SH,≥€∫Í–ø’‡,2009-01-21,2.8529,2.9022,2.8295,2.871,5152464,1.1613,4911577097.76,8634600000,14.706,
600497.SH,≥€∫Í–ø’‡,2009-01-22,2.8762,2.9333,2.827,2.9281,9471725,2.1348,5009187482.72,8806200000,14.9983,
600497.SH,≥€∫Í–ø’‡,2009-01-23,2.9307,2.9463,2.8529,2.871,5527265,1.2458,4911577097.76,8634600000,14.706,
600497.SH,≥€∫Í–ø’‡,2009-02-02,2.897,2.9437,2.8736,2.9333,5203750,1.1729,5018061154.08,8821800000,15.0248,
600497.SH,≥€∫Í–ø’‡,2009-02-03,2.9307,3.1511,2.9177,3.1122,14584735,3.2872,5324202816,9360000000,15.9415,
600497.SH,≥€∫Í–ø’‡,2009-02-04,3.1511,3.3249,3.1122,3.2704,15482331,3.4895,5594849792.48,9835800000,16.7518,
600497.SH,≥€∫Í–ø’‡,2009-02-05,3.2679,3.4235,3.2056,3.299,19691085,4.4381,5643654984.96,9921600000,16.8979,
600497.SH,≥€∫Í–ø’‡,2009-02-06,3.3016,3.6258,3.3016,3.6206,20206858,4.5543,6193822609.28,10888800000,18.5452,
600497.SH,≥€∫Í–ø’‡,2009-02-09,3.7606,3.9837,3.7606,3.9837,30836351,6.9501,6814979604.48,11980800000,20.4051,
600497.SH,≥€∫Í–ø’‡,2009-02-10,4.0719,4.2897,3.8903,4.2845,30407381,6.8534,7329652543.36,12885600000,21.9461,
600497.SH,≥€∫Í–ø’‡,2009-02-11,4.1756,4.4557,3.8644,4.103,40311772,9.0857,7019074045.76,12339600000,21.0162,
600497.SH,≥€∫Í–ø’‡,2009-02-12,4.02,4.0719,3.854,3.95,23593600,5.3177,6757300740.64,11879400000,20.2324,
600497.SH,≥€∫Í–ø’‡,2009-02-13,3.9422,4.09,3.9162,4.0744,21296341,4.7999,6970268853.28,12253800000,20.87,
600497.SH,≥€∫Í–ø’‡,2009-02-16,4.1237,4.1574,3.994,4.0874,19031697,4.2895,6992453031.68,12292800000,20.9365,
600497.SH,≥€∫Í–ø’‡,2009-02-17,4.0719,4.3001,3.8929,4.09,26001673,5.8604,6996889867.36,12300600000,20.9497,
600497.SH,≥€∫Í–ø’‡,2009-02-18,3.9681,4.1108,3.9111,3.9162,13894680,3.1317,6699621876.8,11778000000,20.0597,
600497.SH,≥€∫Í–ø’‡,2009-02-19,3.9422,4.02,3.854,3.9059,11258761,2.5376,6681874534.08,11746800000,20.0065,
600497.SH,≥€∫Í–ø’‡,2009-02-20,3.9111,4.1237,3.8773,4.1159,13176270,2.9697,7041258224.16,12378600000,21.0826,
600497.SH,≥€∫Í–ø’‡,2009-02-23,4.0848,4.2793,4.02,4.2015,18033315,4.0645,7187673801.6,12636000000,21.521,
600497.SH,≥€∫Í–ø’‡,2009-02-24,4.1471,4.2741,4.007,4.0122,17104387,3.8551,6863784796.96,12066600000,20.5512,
600497.SH,≥€∫Í–ø’‡,2009-02-25,4.0848,4.1782,3.924,4.0952,14221645,3.2054,7005763538.72,12316200000,20.9763,
600497.SH,≥€∫Í–ø’‡,2009-02-26,4.1497,4.2482,3.6854,3.7943,18009052,4.059,6491090599.84,11411400000,19.4353,
600497.SH,≥€∫Í–ø’‡,2009-02-27,3.758,3.758,3.4157,3.4157,14775989,3.3303,5843312590.56,10272600000,17.4958,
600497.SH,≥€∫Í–ø’‡,2009-03-02,3.3042,3.4468,3.216,3.4209,8214173,1.8514,5852186261.92,10288200000,17.5223,
600497.SH,≥€∫Í–ø’‡,2009-03-03,3.3457,3.4209,3.2445,3.3379,7121738,1.6051,5710207520.16,10038600000,17.0972,
600497.SH,≥€∫Í–ø’‡,2009-03-04,3.3794,3.6724,3.3716,3.6724,14219429,3.2049,6282559322.88,11044800000,18.8109,
600497.SH,≥€∫Í–ø’‡,2009-03-05,3.854,4.0407,3.8384,4.0407,36294436,8.1803,6912589989.44,12152400000,20.6973,
600497.SH,≥€∫Í–ø’‡,2009-03-06,3.9681,4.0978,3.8799,3.9889,23520606,5.3012,6823853275.84,11996400000,20.4316,
600497.SH,≥€∫Í–ø’‡,2009-03-09,4.0278,4.0589,3.6595,3.675,17781303,4.0077,6286996158.56,11052600000,18.8242,
600497.SH,≥€∫Í–ø’‡,2009-03-10,3.6309,3.9162,3.5531,3.8747,14559515,3.2815,6628632505.92,11653200000,19.8471,
600497.SH,≥€∫Í–ø’‡,2009-03-11,3.9915,4.02,3.7606,3.8203,13078850,2.9478,6535458956.64,11489400000,19.5681,
600497.SH,≥€∫Í–ø’‡,2009-03-12,3.7606,3.9603,3.7217,3.9422,11874229,2.6763,6743990233.6,11856000000,20.1925,
600497.SH,≥€∫Í–ø’‡,2009-03-13,3.9551,3.9681,3.8255,3.8307,9164091,2.0655,6553206299.36,11520600000,19.6213,
600497.SH,≥€∫Í–ø’‡,2009-03-16,3.8384,4.2145,3.8021,4.2145,37227257,8.3905,7209857980,12675000000,21.5874,
600497.SH,≥€∫Í–ø’‡,2009-03-17,4.2275,4.4246,4.1523,4.3468,44536633,10.0379,7436136599.68,13072800000,22.2649,
600497.SH,≥€∫Í–ø’‡,2009-03-18,4.352,4.6165,4.3053,4.4142,34499579,7.7757,7551494327.36,13275600000,22.6103,
600497.SH,≥€∫Í–ø’‡,2009-03-19,4.396,4.5387,4.2897,4.4349,29359562,6.6172,7586989012.8,13338000000,22.7166,
600497.SH,≥€∫Í–ø’‡,2009-03-20,4.4998,4.8758,4.4998,4.8395,45840569,10.3318,8279135378.88,14554800000,24.789,
600497.SH,≥€∫Í–ø’‡,2009-03-23,4.8499,5.1923,4.6684,4.8447,48052089,10.8303,8288009050.24,14570400000,24.8155,
600497.SH,≥€∫Í–ø’‡,2009-03-24,4.8473,4.8603,4.6813,4.6917,31308374,7.0565,8026235745.12,14110200000,24.0318,
600497.SH,≥€∫Í–ø’‡,2009-03-25,4.6424,4.9018,4.5542,4.6839,31880970,7.1855,8012925238.08,14086800000,23.9919,
600497.SH,≥€∫Í–ø’‡,2009-03-26,4.6424,5.0263,4.5335,4.9874,35746759,8.0568,8532035012.64,14999400000,25.5462,
600497.SH,≥€∫Í–ø’‡,2009-03-27,4.9537,5.0107,4.8006,4.8421,33129207,7.4669,8283572214.56,14562600000,95.3972,
600497.SH,≥€∫Í–ø’‡,2009-03-30,4.7721,4.798,4.6424,4.6943,19211889,4.3301,8030672580.8,14118000000,92.4847,
600497.SH,≥€∫Í–ø’‡,2009-03-31,4.562,4.7825,4.5076,4.7021,17856311,4.0246,8043983087.84,14141400000,92.638,
600497.SH,≥€∫Í–ø’‡,2009-04-01,4.7306,4.9173,4.7176,4.741,25405316,5.726,8110535623.04,14258400000,93.4044,
600497.SH,≥€∫Í–ø’‡,2009-04-02,4.7617,4.824,4.6761,4.7643,20423989,4.6033,8150467144.16,14328600000,93.8643,
600497.SH,≥€∫Í–ø’‡,2009-04-03,4.798,4.824,4.6191,4.6476,17248042,3.8875,7950809538.56,13977600000,91.565,
600497.SH,≥€∫Í–ø’‡,2009-04-07,4.5906,4.798,4.5646,4.7436,14738214,3.3218,8114972458.72,14266200000,93.4556,
600497.SH,≥€∫Í–ø’‡,2009-04-08,4.7228,4.7384,4.5387,4.5439,13704014,3.0887,7773336111.36,13665600000,89.5211,
600497.SH,≥€∫Í–ø’‡,2009-04-09,4.4998,4.6165,4.4998,4.5828,9620988,2.1684,7839888646.56,13782600000,90.2876,
600497.SH,≥€∫Í–ø’‡,2009-04-10,4.6243,4.9147,4.6243,4.8758,27159471,6.1214,8341251078.4,14664000000,96.0615,
600497.SH,≥€∫Í–ø’‡,2009-04-13,4.9303,4.9537,4.824,4.8784,23482270,5.2926,8345687914.08,14671800000,96.1126,
600497.SH,≥€∫Í–ø’‡,2009-04-14,4.8784,4.9147,4.798,4.8447,14286478,3.22,8288009050.24,14570400000,95.4483,
600497.SH,≥€∫Í–ø’‡,2009-04-15,4.824,5.3271,4.7747,5.1559,35353005,7.9681,8820429331.84,15506400000,101.5799,
600497.SH,≥€∫Í–ø’‡,2009-04-16,5.2597,5.6721,5.2571,5.6721,41301341,9.3087,9703359632.16,17058600000,111.7481,
600497.SH,≥€∫Í–ø’‡,2009-04-17,5.7006,5.7006,5.3686,5.5579,39893224,8.9914,9508138862.24,16715400000,109.4999,
600497.SH,≥€∫Í–ø’‡,2009-04-20,5.5579,5.5579,5.5579,5.5579,--,--,9508138862.24,16715400000,109.4999,
600497.SH,≥€∫Í–ø’‡,2009-04-21,5.3894,5.5761,5.0807,5.5268,34395959,7.7524,9454896834.08,16621800000,108.8867,
600497.SH,≥€∫Í–ø’‡,2009-04-22,5.3816,5.5009,5.0704,5.1767,22814162,5.142,8855924017.28,15568800000,101.9887,
600497.SH,≥€∫Í–ø’‡,2009-04-23,5.0574,5.3271,4.8888,5.2934,21373880,4.8174,9055581622.88,15919800000,104.288,
600497.SH,≥€∫Í–ø’‡,2009-04-24,5.1689,5.3297,5.0963,5.226,15712960,3.5415,8940223895.2,15717000000,102.9595,
600497.SH,≥€∫Í–ø’‡,2009-04-27,5.0859,5.1871,4.964,5.0522,12866050,2.8998,8642955904.64,15194400000,99.536,
600497.SH,≥€∫Í–ø’‡,2009-04-28,5.0522,5.0522,5.0522,5.0522,--,--,8642955904.64,15194400000,99.536,
600497.SH,≥€∫Í–ø’‡,2009-04-29,4.9874,5.1559,4.8888,5.0911,20173875,4.5469,8709508439.84,15311400000,100.3025,
600497.SH,≥€∫Í–ø’‡,2009-04-30,5.1871,5.2286,5.0911,5.1119,14104184,3.1789,8745003125.28,15373800000,515.2021,
600497.SH,≥€∫Í–ø’‡,2009-05-04,5.213,5.4438,5.1196,5.3557,26809607,6.0425,9162065679.2,16107000000,539.7729,
600497.SH,≥€∫Í–ø’‡,2009-05-05,5.3427,5.3997,5.2286,5.2649,17610122,3.9691,9006776430.4,15834000000,530.6242,
600497.SH,≥€∫Í–ø’‡,2009-05-06,5.2623,5.3946,5.1611,5.3297,22377616,5.0436,9117697322.4,16029000000,537.159,
600497.SH,≥€∫Í–ø’‡,2009-05-07,5.4412,5.6487,5.3427,5.3505,24456334,5.5121,9153192007.84,16091400000,539.2501,
600497.SH,≥€∫Í–ø’‡,2009-05-08,5.2208,5.3116,5.1015,5.1949,14285820,3.2198,8886981867.04,15623400000,523.5667,
600497.SH,≥€∫Í–ø’‡,2009-05-11,5.1949,5.2234,4.9874,5.0003,13996713,3.1547,8554219191.04,15038400000,503.9623,
600497.SH,≥€∫Í–ø’‡,2009-05-12,4.9951,5.13,4.9562,5.1041,7588735,1.7104,8731692618.24,15350400000,514.418,
600497.SH,≥€∫Í–ø’‡,2009-05-13,5.0833,5.2286,5.0781,5.1637,10320783,2.3262,8833739838.88,15529800000,520.4299,
