¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600804.SH,≈Ù≤© ø,1998-11-18,1.3299,1.3494,1.321,1.3245,718600,0.9987,537517296,871085664,23.9056,
600804.SH,≈Ù≤© ø,1998-11-19,1.3245,1.337,1.305,1.3068,892200,1.2399,530321616,859424544,23.5855,
600804.SH,≈Ù≤© ø,1998-11-20,1.2962,1.3334,1.2944,1.3068,595500,0.8276,530321616,859424544,23.5855,
600804.SH,≈Ù≤© ø,1998-11-23,1.3033,1.3033,1.2767,1.2838,516500,0.7178,520967232,844265088,23.1695,
600804.SH,≈Ù≤© ø,1998-11-24,1.2749,1.2979,1.2749,1.2838,424600,0.5901,520967232,844265088,23.1695,
600804.SH,≈Ù≤© ø,1998-11-25,1.2944,1.2944,1.2625,1.2643,522900,0.7267,513051984,831437856,22.8175,
600804.SH,≈Ù≤© ø,1998-11-26,1.2678,1.2855,1.2589,1.2713,444700,0.618,515930256,836102304,22.9455,
600804.SH,≈Ù≤© ø,1998-11-27,1.2713,1.2962,1.2643,1.2767,425700,0.5916,518088960,839600640,23.0415,
600804.SH,≈Ù≤© ø,1998-11-30,1.2767,1.3033,1.2731,1.282,426400,0.5926,520247664,843098976,23.1375,
600804.SH,≈Ù≤© ø,1998-12-01,1.2944,1.2944,1.2518,1.2554,367500,0.5107,509454144,825607296,22.6575,
600804.SH,≈Ù≤© ø,1998-12-02,1.2554,1.266,1.2341,1.2589,554800,0.771,510893280,827939520,22.7215,
600804.SH,≈Ù≤© ø,1998-12-03,1.266,1.2767,1.2377,1.2394,302200,0.42,502978032,815112288,22.3695,
600804.SH,≈Ù≤© ø,1998-12-04,1.243,1.2554,1.2146,1.2235,501600,0.6971,496501920,804617280,22.0814,
600804.SH,≈Ù≤© ø,1998-12-07,1.2518,1.2554,1.1791,1.1916,352600,0.49,483549696,783627264,21.5054,
600804.SH,≈Ù≤© ø,1998-12-08,1.188,1.2164,1.188,1.2128,266300,0.3701,492184512,797620608,21.8894,
600804.SH,≈Ù≤© ø,1998-12-09,1.1933,1.2235,1.1933,1.2057,160200,0.2226,489306240,792956160,21.7614,
600804.SH,≈Ù≤© ø,1998-12-10,1.2057,1.2057,1.1738,1.1756,258800,0.3597,477073584,773132256,21.2174,
600804.SH,≈Ù≤© ø,1998-12-11,1.1703,1.1898,1.1437,1.1862,386400,0.537,481390992,780128928,21.4094,
600804.SH,≈Ù≤© ø,1998-12-14,1.1862,1.188,1.1525,1.1561,199100,0.2767,469158336,760305024,20.8654,
600804.SH,≈Ù≤© ø,1998-12-15,1.1561,1.1561,1.1277,1.1455,341400,0.4745,464840928,753308352,20.6734,
600804.SH,≈Ù≤© ø,1998-12-16,1.1525,1.1614,1.1277,1.133,226000,0.3141,459803952,745145568,20.4493,
600804.SH,≈Ù≤© ø,1998-12-17,1.1295,1.1295,1.0869,1.0869,356700,0.4957,441095184,714826656,19.6173,
600804.SH,≈Ù≤© ø,1998-12-18,1.0692,1.1082,1.0674,1.0923,235800,0.3277,443253888,718324992,19.7133,
600804.SH,≈Ù≤© ø,1998-12-21,1.0905,1.1206,1.0834,1.1206,258400,0.3591,454766976,736982784,20.2253,
600804.SH,≈Ù≤© ø,1998-12-22,1.1277,1.149,1.1171,1.149,346900,0.4821,466280064,755640576,20.7374,
600804.SH,≈Ù≤© ø,1998-12-23,1.1525,1.1525,1.0994,1.1313,236400,0.3285,459084384,743979456,20.4173,
600804.SH,≈Ù≤© ø,1998-12-24,1.126,1.1472,1.126,1.1313,308900,0.4293,459084384,743979456,20.4173,
600804.SH,≈Ù≤© ø,1998-12-25,1.1295,1.1455,1.126,1.1419,156300,0.2172,463401792,750976128,20.6094,
600804.SH,≈Ù≤© ø,1998-12-28,1.1437,1.1437,1.1135,1.1171,179800,0.2499,453327840,734650560,20.1613,
600804.SH,≈Ù≤© ø,1998-12-29,1.1135,1.1313,1.1082,1.1153,215900,0.3,452608272,733484448,20.1293,
600804.SH,≈Ù≤© ø,1998-12-30,1.1171,1.126,1.0958,1.1242,249000,0.346,456206112,739315008,20.2893,
600804.SH,≈Ù≤© ø,1998-12-31,1.1171,1.126,1.1029,1.11,129500,0.18,450449568,729986112,20.0333,
600804.SH,≈Ù≤© ø,1999-01-04,1.0994,1.0994,1.0728,1.0798,232000,0.3224,438216912,710162208,19.4893,
600804.SH,≈Ù≤© ø,1999-01-05,1.0728,1.0923,1.0639,1.0816,199800,0.2777,438936480,711328320,19.5213,
600804.SH,≈Ù≤© ø,1999-01-06,1.0869,1.1171,1.0798,1.1135,203400,0.2827,451888704,732318336,20.0973,
600804.SH,≈Ù≤© ø,1999-01-07,1.1189,1.1189,1.0958,1.1135,147200,0.2046,451888704,732318336,20.0973,
600804.SH,≈Ù≤© ø,1999-01-08,1.1135,1.1561,1.1135,1.149,582600,0.8097,466280064,755640576,20.7374,
600804.SH,≈Ù≤© ø,1999-01-11,1.1561,1.2057,1.1384,1.1845,1029100,1.4302,480671424,778962816,21.3774,
600804.SH,≈Ù≤© ø,1999-01-12,1.1809,1.1809,1.1525,1.1543,398900,0.5544,468438768,759138912,20.8334,
600804.SH,≈Ù≤© ø,1999-01-13,1.1437,1.1809,1.1348,1.1455,354600,0.4928,464840928,753308352,20.6734,
600804.SH,≈Ù≤© ø,1999-01-14,1.1384,1.1508,1.126,1.1348,262800,0.3652,460523520,746311680,20.4813,
600804.SH,≈Ù≤© ø,1999-01-15,1.1366,1.1437,1.1153,1.1189,182800,0.254,454047408,735816672,20.1933,
600804.SH,≈Ù≤© ø,1999-01-18,1.11,1.1579,1.1029,1.1561,294100,0.4087,469158336,760305024,20.8654,
600804.SH,≈Ù≤© ø,1999-01-19,1.1525,1.1774,1.1525,1.1703,307600,0.4275,474914880,769633920,21.1214,
600804.SH,≈Ù≤© ø,1999-01-20,1.1561,1.1703,1.126,1.126,258000,0.3585,456925680,740481120,20.3213,
600804.SH,≈Ù≤© ø,1999-01-21,1.126,1.1543,1.126,1.1525,239500,0.3328,467719200,757972800,20.8014,
600804.SH,≈Ù≤© ø,1999-01-22,1.1703,1.1703,1.1437,1.1525,304400,0.423,467719200,757972800,20.8014,
600804.SH,≈Ù≤© ø,1999-01-25,1.1543,1.1969,1.1525,1.1667,484300,0.673,473475744,767301696,21.0574,
600804.SH,≈Ù≤© ø,1999-01-26,1.1791,1.1827,1.1543,1.1614,267700,0.372,471317040,763803360,20.9614,
600804.SH,≈Ù≤© ø,1999-01-27,1.1703,1.204,1.1596,1.204,606100,0.8423,488586672,791790048,21.7294,
600804.SH,≈Ù≤© ø,1999-01-28,1.2057,1.2146,1.188,1.1933,632500,0.879,484269264,784793376,21.5374,
600804.SH,≈Ù≤© ø,1999-01-29,1.1969,1.2377,1.188,1.2146,893700,1.242,492904080,798786720,21.9214,
600804.SH,≈Ù≤© ø,1999-02-01,1.2235,1.2713,1.2128,1.2536,1693700,2.3538,508734576,824441184,22.6255,
600804.SH,≈Ù≤© ø,1999-02-02,1.2536,1.2784,1.2199,1.2288,1147600,1.5948,498660624,808115616,22.1775,
600804.SH,≈Ù≤© ø,1999-02-03,1.2288,1.2323,1.1845,1.188,615700,0.8557,482110560,781295040,21.4414,
600804.SH,≈Ù≤© ø,1999-02-04,1.1791,1.188,1.1525,1.1632,523800,0.7279,472036608,764969472,20.9934,
600804.SH,≈Ù≤© ø,1999-02-05,1.1525,1.1703,1.1189,1.1189,443000,0.6156,454047408,735816672,20.1933,
600804.SH,≈Ù≤© ø,1999-02-08,1.1082,1.1455,1.0994,1.1277,590100,0.8201,457645248,741647232,20.3533,
600804.SH,≈Ù≤© ø,1999-02-09,1.1277,1.1667,1.1277,1.1614,266600,0.3705,471317040,763803360,20.9614,
600804.SH,≈Ù≤© ø,1999-03-01,1.1667,1.2004,1.1277,1.1845,327500,0.4551,480671424,778962816,21.3774,
600804.SH,≈Ù≤© ø,1999-03-02,1.1703,1.2199,1.1525,1.1862,244500,0.3398,481390992,780128928,21.4094,
600804.SH,≈Ù≤© ø,1999-03-03,1.2199,1.227,1.188,1.2093,567700,0.7889,490745376,795288384,21.8254,
600804.SH,≈Ù≤© ø,1999-03-04,1.2111,1.2589,1.1862,1.2412,1032700,1.4352,503697600,816278400,22.4015,
600804.SH,≈Ù≤© ø,1999-03-05,1.2412,1.2554,1.2057,1.2182,661600,0.9194,494343216,801118944,21.9854,
600804.SH,≈Ù≤© ø,1999-03-08,1.2057,1.2536,1.1898,1.2536,852100,1.1842,508734576,824441184,22.6255,
600804.SH,≈Ù≤© ø,1999-03-09,1.2589,1.2607,1.227,1.227,538800,0.7488,497941056,806949504,22.1455,
600804.SH,≈Ù≤© ø,1999-03-10,1.2235,1.2501,1.2146,1.2164,453200,0.6298,493623648,799952832,21.9534,
600804.SH,≈Ù≤© ø,1999-03-11,1.2377,1.2696,1.2217,1.243,1470100,2.043,504417168,817444512,22.4335,
600804.SH,≈Ù≤© ø,1999-03-12,1.2554,1.3316,1.2554,1.3121,2997300,4.1654,532480320,862922880,23.6816,
600804.SH,≈Ù≤© ø,1999-03-15,1.3175,1.3281,1.282,1.3015,1647700,2.2898,528162912,855926208,23.4895,
600804.SH,≈Ù≤© ø,1999-03-16,1.2979,1.3033,1.2643,1.2802,658200,0.9147,519528096,841932864,23.1055,
600804.SH,≈Ù≤© ø,1999-03-17,1.2767,1.2944,1.2518,1.2518,806400,1.1207,508015008,823275072,22.5935,
600804.SH,≈Ù≤© ø,1999-03-18,1.2448,1.2678,1.2377,1.2483,620800,0.8627,506575872,820942848,22.5295,
600804.SH,≈Ù≤© ø,1999-03-19,1.2483,1.2855,1.2412,1.266,663400,0.9219,513771552,832603968,22.8495,
600804.SH,≈Ù≤© ø,1999-03-22,1.2909,1.2926,1.2394,1.2518,733400,1.0192,508015008,823275072,22.5935,
600804.SH,≈Ù≤© ø,1999-03-23,1.2412,1.2678,1.2412,1.2678,414600,0.5762,514491120,833770080,22.8815,
600804.SH,≈Ù≤© ø,1999-03-24,1.2767,1.2767,1.2465,1.2501,319700,0.4443,507295440,822108960,22.5615,
600804.SH,≈Ù≤© ø,1999-03-25,1.2501,1.2678,1.2412,1.2501,375000,0.5211,507295440,822108960,22.5615,
600804.SH,≈Ù≤© ø,1999-03-26,1.2465,1.2838,1.2465,1.2713,384500,0.5343,515930256,836102304,22.9455,
600804.SH,≈Ù≤© ø,1999-03-29,1.2678,1.2944,1.2625,1.2926,999100,1.3885,524565072,850095648,23.3295,
600804.SH,≈Ù≤© ø,1999-03-30,1.2979,1.3121,1.2678,1.2696,458100,0.6366,515210688,834936192,22.9135,
600804.SH,≈Ù≤© ø,1999-03-31,1.2589,1.2713,1.2412,1.2713,508300,0.7064,515930256,836102304,22.9455,
600804.SH,≈Ù≤© ø,1999-04-01,1.2643,1.2696,1.2465,1.2589,537500,0.747,510893280,827939520,22.7215,
600804.SH,≈Ù≤© ø,1999-04-02,1.2767,1.2784,1.2501,1.2749,570400,0.7927,517369392,838434528,23.0095,
600804.SH,≈Ù≤© ø,1999-04-05,1.2696,1.3086,1.2572,1.2731,1049000,1.4578,516649824,837268416,22.9775,
600804.SH,≈Ù≤© ø,1999-04-06,1.2767,1.2944,1.2643,1.2749,443100,0.6158,517369392,838434528,23.0095,
600804.SH,≈Ù≤© ø,1999-04-07,1.2767,1.3033,1.2678,1.2944,828600,1.1515,525284640,851261760,23.3615,
600804.SH,≈Ù≤© ø,1999-04-08,1.3086,1.3121,1.2767,1.2802,685700,0.9529,519528096,841932864,23.1055,
600804.SH,≈Ù≤© ø,1999-04-09,1.2944,1.2944,1.2518,1.2607,1028300,1.4291,511612848,829105632,22.7535,
600804.SH,≈Ù≤© ø,1999-04-12,1.2678,1.2678,1.204,1.2093,1810000,2.5154,490745376,795288384,21.8254,
600804.SH,≈Ù≤© ø,1999-04-13,1.2235,1.2448,1.2057,1.2164,436700,0.6069,493623648,799952832,28.9873,
600804.SH,≈Ù≤© ø,1999-04-14,1.2235,1.2359,1.1845,1.2022,657600,0.9139,487867104,790623936,28.6493,
600804.SH,≈Ù≤© ø,1999-04-15,1.1986,1.2057,1.1756,1.188,756600,1.0515,482110560,781295040,28.3112,
600804.SH,≈Ù≤© ø,1999-04-16,1.188,1.2146,1.1703,1.188,577000,0.8019,482110560,781295040,28.3112,
600804.SH,≈Ù≤© ø,1999-04-19,1.188,1.2341,1.188,1.2111,564400,0.7844,491464944,796454496,28.8605,
600804.SH,≈Ù≤© ø,1999-04-20,1.1862,1.2199,1.1862,1.2199,465700,0.6472,495062784,802285056,29.0718,
600804.SH,≈Ù≤© ø,1999-04-21,1.2306,1.2306,1.2022,1.204,474000,0.6587,488586672,791790048,28.6915,
600804.SH,≈Ù≤© ø,1999-04-22,1.188,1.2128,1.1472,1.1756,505800,0.7029,477073584,773132256,28.0154,
600804.SH,≈Ù≤© ø,1999-04-23,1.1667,1.2022,1.1543,1.188,522900,0.7267,482110560,781295040,28.3112,
600804.SH,≈Ù≤© ø,1999-04-26,1.1791,1.1791,1.1437,1.149,508600,0.7068,466280064,755640576,27.3816,
600804.SH,≈Ù≤© ø,1999-04-27,1.1348,1.1561,1.1082,1.1153,408700,0.568,452608272,733484448,26.5787,
600804.SH,≈Ù≤© ø,1999-04-28,1.1082,1.1384,1.1082,1.1171,257300,0.3576,453327840,734650560,26.621,
600804.SH,≈Ù≤© ø,1999-04-29,1.1171,1.1437,1.1171,1.1437,249800,0.3472,464121360,752142240,27.2548,
600804.SH,≈Ù≤© ø,1999-04-30,1.1437,1.1614,1.1313,1.1525,192300,0.2672,467719200,757972800,27.4661,
600804.SH,≈Ù≤© ø,1999-05-04,1.1561,1.1703,1.1366,1.1596,207400,0.2882,470597472,762637248,27.6351,
600804.SH,≈Ù≤© ø,1999-05-05,1.1543,1.1543,1.1313,1.1472,110900,0.1541,465560496,754474464,27.3393,
600804.SH,≈Ù≤© ø,1999-05-06,1.1401,1.1632,1.1313,1.1614,230100,0.3198,471317040,763803360,27.6774,
600804.SH,≈Ù≤© ø,1999-05-07,1.1614,1.1667,1.1348,1.1419,258300,0.359,463401792,750976128,27.2126,
600804.SH,≈Ù≤© ø,1999-05-10,1.0657,1.1313,1.0657,1.0852,346500,0.4815,440375616,713660544,25.8604,
600804.SH,≈Ù≤© ø,1999-05-11,1.0976,1.1153,1.0852,1.11,315700,0.4387,450449568,729986112,26.452,
600804.SH,≈Ù≤© ø,1999-05-12,1.1153,1.1153,1.0905,1.0994,222900,0.3098,446132160,722989440,26.1984,
600804.SH,≈Ù≤© ø,1999-05-13,1.0994,1.0994,1.0781,1.0869,275300,0.3826,441095184,714826656,25.9026,
600804.SH,≈Ù≤© ø,1999-05-14,1.0816,1.0834,1.0479,1.0533,338200,0.47,427423392,692670528,25.0998,
600804.SH,≈Ù≤© ø,1999-05-17,1.032,1.0639,1.0213,1.055,265100,0.3684,428142960,693836640,25.142,
600804.SH,≈Ù≤© ø,1999-05-18,1.055,1.0639,1.0302,1.055,156200,0.2171,428142960,693836640,25.142,
600804.SH,≈Ù≤© ø,1999-05-19,1.0462,1.0887,1.0373,1.0887,608900,0.8462,441814752,715992768,25.9449,
600804.SH,≈Ù≤© ø,1999-05-20,1.0923,1.1313,1.0781,1.1171,655800,0.9114,453327840,734650560,26.621,
600804.SH,≈Ù≤© ø,1999-05-21,1.1171,1.1171,1.1171,1.1171,--,--,453327840,734650560,26.621,
600804.SH,≈Ù≤© ø,1999-05-24,1.1313,1.1738,1.0905,1.1721,1205800,1.6757,475634448,770800032,27.9309,
600804.SH,≈Ù≤© ø,1999-05-25,1.1721,1.1862,1.11,1.1206,1222400,1.6988,454766976,736982784,26.7055,
600804.SH,≈Ù≤© ø,1999-05-26,1.1135,1.1437,1.0994,1.1419,818000,1.1368,463401792,750976128,27.2126,
600804.SH,≈Ù≤© ø,1999-05-27,1.1437,1.1791,1.1348,1.1703,1405500,1.9533,474914880,769633920,27.8887,
600804.SH,≈Ù≤© ø,1999-05-28,1.1703,1.1791,1.1348,1.1401,1176700,1.6353,462682224,749810016,27.1703,
600804.SH,≈Ù≤© ø,1999-05-31,1.1384,1.2288,1.1384,1.2288,2463700,3.4239,498660624,808115616,29.2831,
600804.SH,≈Ù≤© ø,1999-06-01,1.2235,1.2235,1.1898,1.2199,1219400,1.6946,495062784,802285056,29.0718,
600804.SH,≈Ù≤© ø,1999-06-02,1.2323,1.3104,1.2199,1.2359,3218800,4.4732,501538896,812780064,29.4521,
600804.SH,≈Ù≤© ø,1999-06-03,1.2235,1.227,1.1703,1.1809,865900,1.2034,479232288,776630592,28.1422,
600804.SH,≈Ù≤© ø,1999-06-04,1.1703,1.2022,1.1703,1.1862,702900,0.9768,481390992,780128928,28.269,
600804.SH,≈Ù≤© ø,1999-06-07,1.2412,1.305,1.2412,1.305,1722100,2.3932,529602048,858258432,31.1001,
600804.SH,≈Ù≤© ø,1999-06-08,1.3476,1.3618,1.2643,1.2944,4503500,6.2586,525284640,851261760,30.8465,
600804.SH,≈Ù≤© ø,1999-06-09,1.2909,1.3299,1.2554,1.3299,1766300,2.4547,539676000,874584000,31.6917,
600804.SH,≈Ù≤© ø,1999-06-10,1.3299,1.3476,1.2944,1.3104,1828100,2.5406,531760752,861756768,31.2268,
600804.SH,≈Ù≤© ø,1999-06-11,1.3104,1.3139,1.2767,1.2944,1414300,1.9655,525284640,851261760,30.8465,
600804.SH,≈Ù≤© ø,1999-06-14,1.3121,1.3742,1.3086,1.3565,2672800,3.7145,550469520,892075680,32.3255,
600804.SH,≈Ù≤© ø,1999-06-15,1.3831,1.3831,1.227,1.2589,3016500,4.1921,510893280,827939520,30.0014,
600804.SH,≈Ù≤© ø,1999-06-16,1.2625,1.3121,1.2501,1.3121,1827700,2.54,532480320,862922880,31.2691,
600804.SH,≈Ù≤© ø,1999-06-17,1.3299,1.344,1.2767,1.3263,2290200,3.1827,538236864,872251776,31.6071,
600804.SH,≈Ù≤© ø,1999-06-18,1.3263,1.415,1.2944,1.3919,4513500,6.2725,564860880,915397920,33.1706,
600804.SH,≈Ù≤© ø,1999-06-21,1.4504,1.5178,1.4451,1.5054,5902600,8.203,610913232,990029088,35.875,
600804.SH,≈Ù≤© ø,1999-06-22,1.516,1.6295,1.454,1.6136,6129200,8.5179,654806880,1061161920,38.4525,
600804.SH,≈Ù≤© ø,1999-06-23,1.6402,1.6668,1.5852,1.6402,7381200,10.2578,665600400,1078653600,39.0864,
600804.SH,≈Ù≤© ø,1999-06-24,1.649,1.6668,1.6136,1.6526,5499700,7.6431,670637376,1086816384,39.3822,
600804.SH,≈Ù≤© ø,1999-06-25,1.6809,1.8175,1.6756,1.8175,9524100,13.2359,737557200,1195264800,43.3119,
600804.SH,≈Ù≤© ø,1999-06-28,2.0001,2.0001,2.0001,2.0001,1267500,1.7615,811672704,1315374336,47.6643,
600804.SH,≈Ù≤© ø,1999-06-29,2.2005,2.2005,2.2005,2.2005,856900,1.1909,892983888,1447144992,52.4391,
600804.SH,≈Ù≤© ø,1999-06-30,2.3831,2.4204,2.1632,2.4204,16983800,23.6028,982210320,1591742880,57.6788,
600804.SH,≈Ù≤© ø,1999-07-01,2.4204,2.4204,2.1792,2.1792,9469800,13.1604,884349072,1433151648,51.9321,
600804.SH,≈Ù≤© ø,1999-07-02,2.1278,2.1455,1.9611,1.9611,13814900,19.1989,795842208,1289719872,46.7346,
600804.SH,≈Ù≤© ø,1999-07-05,1.915,1.915,1.7643,1.7643,9073500,12.6096,715970160,1160281440,42.0443,
600804.SH,≈Ù≤© ø,1999-07-06,1.6721,1.7643,1.6065,1.6348,4905200,6.8169,663441696,1075155264,38.9596,
600804.SH,≈Ù≤© ø,1999-07-07,1.6402,1.7554,1.6278,1.7182,4919800,6.8372,697261392,1129962528,40.9456,
600804.SH,≈Ù≤© ø,1999-07-08,1.7288,1.7377,1.6579,1.704,2797000,3.8871,691504848,1120633632,40.6076,
600804.SH,≈Ù≤© ø,1999-07-09,1.704,1.704,1.6153,1.6402,3269200,4.5433,665600400,1078653600,39.0864,
600804.SH,≈Ù≤© ø,1999-07-12,1.6224,1.6295,1.5072,1.5107,3618400,5.0286,613071936,993527424,36.0017,
600804.SH,≈Ù≤© ø,1999-07-13,1.4983,1.5958,1.4682,1.5728,3104600,4.3145,638256816,1034341344,37.4807,
600804.SH,≈Ù≤© ø,1999-07-14,1.5976,1.6082,1.4983,1.5604,2370100,3.2938,633219840,1026178560,37.1849,
600804.SH,≈Ù≤© ø,1999-07-15,1.5746,1.6473,1.5568,1.5923,2957900,4.1107,646172064,1047168576,37.9455,
600804.SH,≈Ù≤© ø,1999-07-16,1.5941,1.626,1.5107,1.5302,2163200,3.0062,620987184,1006354656,36.4665,
600804.SH,≈Ù≤© ø,1999-07-19,1.4965,1.6455,1.4824,1.5994,2621702,3.6434,649050336,1051833024,38.1145,
600804.SH,≈Ù≤© ø,1999-07-20,1.6136,1.7377,1.5391,1.7111,4243700,5.8976,694383120,1125298080,40.7766,
600804.SH,≈Ù≤© ø,1999-07-21,1.7022,1.7785,1.6402,1.7217,5692800,7.9114,698700528,1132294752,41.0301,
600804.SH,≈Ù≤© ø,1999-07-22,1.72,1.72,1.5497,1.5604,4220100,5.8648,633219840,1026178560,37.1849,
600804.SH,≈Ù≤© ø,1999-07-23,1.5604,1.6224,1.5426,1.5568,2116000,2.9407,631780704,1023846336,37.1004,
600804.SH,≈Ù≤© ø,1999-07-26,1.5568,1.5923,1.5568,1.5692,1095100,1.5219,636817680,1032009120,37.3962,
600804.SH,≈Ù≤© ø,1999-07-27,1.571,1.5817,1.5391,1.5604,1218200,1.693,633219840,1026178560,37.1849,
600804.SH,≈Ù≤© ø,1999-07-28,1.571,1.6685,1.5621,1.6384,2210500,3.072,664880832,1077487488,39.0441,
600804.SH,≈Ù≤© ø,1999-07-29,1.6508,1.6579,1.5958,1.6118,1222400,1.6988,654087312,1059995808,38.4103,
600804.SH,≈Ù≤© ø,1999-07-30,1.6384,1.7164,1.5072,1.6845,2279000,3.1672,683589600,1107806400,40.1428,
600804.SH,≈Ù≤© ø,1999-08-02,1.7022,1.7997,1.6987,1.7785,6074500,8.4419,721726704,1169610336,42.3823,
600804.SH,≈Ù≤© ø,1999-08-03,1.7909,1.8086,1.6668,1.6827,3574900,4.9681,682870032,1106640288,48.461,
600804.SH,≈Ù≤© ø,1999-08-04,1.6827,1.7909,1.6597,1.7625,4005400,5.5664,715250592,1159115328,50.7589,
600804.SH,≈Ù≤© ø,1999-08-05,1.7607,1.876,1.7288,1.8122,6373000,8.8567,735398496,1191766464,52.1888,
600804.SH,≈Ù≤© ø,1999-08-06,1.8086,1.8299,1.6668,1.7572,4469700,6.2116,713091888,1155616992,50.6058,
600804.SH,≈Ù≤© ø,1999-08-09,1.7732,1.8051,1.7164,1.7253,1967600,2.7344,700139664,1134626976,49.6866,
600804.SH,≈Ù≤© ø,1999-08-10,1.6934,1.7536,1.6739,1.6792,1987100,2.7615,681430896,1104308064,48.3589,
600804.SH,≈Ù≤© ø,1999-08-11,1.6792,1.7519,1.6756,1.6987,1405300,1.953,689346144,1117135296,48.9206,
600804.SH,≈Ù≤© ø,1999-08-12,1.6987,1.7182,1.6313,1.649,1028000,1.4286,669198240,1084484160,47.4908,
600804.SH,≈Ù≤© ø,1999-08-13,1.6668,1.6774,1.6136,1.6171,871300,1.2109,656246016,1063494144,46.5716,
600804.SH,≈Ù≤© ø,1999-08-16,1.61,1.7022,1.5604,1.6756,1570900,2.1831,679991760,1101975840,48.2567,
600804.SH,≈Ù≤© ø,1999-08-17,1.6845,1.7448,1.6845,1.704,2485300,3.4539,691504848,1120633632,49.0738,
600804.SH,≈Ù≤© ø,1999-08-18,1.7022,1.704,1.6455,1.6756,836100,1.1619,679991760,1101975840,48.2567,
600804.SH,≈Ù≤© ø,1999-08-19,1.688,1.8228,1.688,1.7714,3465600,4.8162,718848432,1164945888,51.0143,
600804.SH,≈Ù≤© ø,1999-08-20,1.782,1.8086,1.7341,1.7554,2355800,3.2739,712372320,1154450880,50.5547,
600804.SH,≈Ù≤© ø,1999-08-23,1.7643,1.8565,1.7554,1.837,3129500,4.3491,745472448,1208092032,52.9037,
600804.SH,≈Ù≤© ø,1999-08-24,1.8618,1.8636,1.7909,1.798,1933400,2.6869,729641952,1182437568,51.7803,
600804.SH,≈Ù≤© ø,1999-08-25,1.7873,1.8051,1.7217,1.7324,1610900,2.2387,703017936,1139291424,49.8908,
600804.SH,≈Ù≤© ø,1999-08-26,1.7075,1.7661,1.7075,1.7554,772400,1.0734,712372320,1154450880,50.5547,
600804.SH,≈Ù≤© ø,1999-08-27,1.7643,1.7802,1.7022,1.727,1034400,1.4375,700859232,1135793088,49.7376,
600804.SH,≈Ù≤© ø,1999-08-30,1.7111,1.7732,1.7111,1.7235,871100,1.2106,699420096,1133460864,49.6355,
600804.SH,≈Ù≤© ø,1999-08-31,1.727,1.7501,1.6969,1.7412,739400,1.0276,706615776,1145121984,50.1462,
600804.SH,≈Ù≤© ø,1999-09-01,1.7412,1.7448,1.7022,1.7129,544400,0.7566,695102688,1126464192,49.3291,
600804.SH,≈Ù≤© ø,1999-09-02,1.704,1.7554,1.6987,1.7466,766600,1.0654,708774480,1148620320,50.2994,
600804.SH,≈Ù≤© ø,1999-09-03,1.7466,1.7501,1.6668,1.6721,838900,1.1658,678552624,1099643616,48.1546,
600804.SH,≈Ù≤© ø,1999-09-06,1.6579,1.6579,1.5994,1.6065,930000,1.2924,651928608,1056497472,46.2652,
600804.SH,≈Ù≤© ø,1999-09-07,1.5958,1.6384,1.5905,1.6047,754700,1.0488,651209040,1055331360,46.2141,
600804.SH,≈Ù≤© ø,1999-09-08,1.6136,1.6384,1.6047,1.6207,406000,0.5642,657685152,1065826368,46.6737,
600804.SH,≈Ù≤© ø,1999-09-09,1.6668,1.7359,1.6455,1.7306,1234400,1.7155,702298368,1138125312,49.8398,
600804.SH,≈Ù≤© ø,1999-09-10,1.7519,1.7962,1.7058,1.7554,2174200,3.0215,712372320,1154450880,50.5547,
600804.SH,≈Ù≤© ø,1999-09-13,1.7377,1.7802,1.7235,1.7466,1002600,1.3933,708774480,1148620320,50.2994,
600804.SH,≈Ù≤© ø,1999-09-14,1.7643,1.8051,1.7466,1.7554,1282600,1.7825,712372320,1154450880,50.5547,
600804.SH,≈Ù≤© ø,1999-09-15,1.7554,1.7732,1.7058,1.7058,729700,1.0141,692224416,1121799744,49.1249,
600804.SH,≈Ù≤© ø,1999-09-16,1.7022,1.7253,1.6756,1.6774,715400,0.9942,680711328,1103141952,48.3078,
600804.SH,≈Ù≤© ø,1999-09-17,1.6756,1.7164,1.6668,1.6845,561400,0.7802,683589600,1107806400,48.5121,
600804.SH,≈Ù≤© ø,1999-09-20,1.6756,1.7075,1.6579,1.665,385100,0.5352,675674352,1094979168,47.9504,
600804.SH,≈Ù≤© ø,1999-09-21,1.665,1.6827,1.6579,1.6721,299100,0.4157,678552624,1099643616,48.1546,
600804.SH,≈Ù≤© ø,1999-09-22,1.6756,1.6827,1.6402,1.6419,318700,0.4429,666319968,1079819712,47.2865,
600804.SH,≈Ù≤© ø,1999-09-23,1.6419,1.649,1.5976,1.6136,1297800,1.8036,654806880,1061161920,46.4695,
600804.SH,≈Ù≤© ø,1999-09-24,1.6224,1.6614,1.6065,1.6295,943800,1.3116,661282992,1071656928,46.9291,
600804.SH,≈Ù≤© ø,1999-09-27,1.6402,1.649,1.5976,1.5994,662000,0.92,649050336,1051833024,46.0609,
