덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2006-09-18,1.3773,1.4206,1.3655,1.4048,5889601,3.6627,574056000,1856400000,222.2725,
600399.SH,ST름멀,2006-09-19,1.4088,1.4166,1.3812,1.3812,4497853,2.7972,564408000,1825200000,218.5369,
600399.SH,ST름멀,2006-09-20,1.3773,1.3812,1.3458,1.3615,3287408,2.0444,556368000,1799200000,215.4238,
600399.SH,ST름멀,2006-09-21,1.3576,1.3615,1.3379,1.3537,2107614,1.3107,553152000,1788800000,214.1786,
600399.SH,ST름멀,2006-09-22,1.3576,1.3576,1.2986,1.3143,5479739,3.4078,537072000,1736800000,207.9525,
600399.SH,ST름멀,2006-09-25,1.3379,1.3379,1.2986,1.3261,1895007,1.1785,541896000,1752400000,209.8203,
600399.SH,ST름멀,2006-09-26,1.3222,1.334,1.2947,1.3065,1818475,1.1309,533856000,1726400000,206.7072,
600399.SH,ST름멀,2006-09-27,1.3104,1.3301,1.3025,1.3301,1205608,0.7498,543504000,1757600000,210.4429,
600399.SH,ST름멀,2006-09-28,1.3301,1.334,1.3104,1.3222,1482320,0.9218,540288000,1747200000,209.1977,
600399.SH,ST름멀,2006-09-29,1.3261,1.3537,1.3183,1.3497,2806065,1.7451,551544000,1783600000,213.556,
600399.SH,ST름멀,2006-10-09,1.3497,1.3773,1.334,1.3576,3734694,2.3226,554760000,1794000000,214.8012,
600399.SH,ST름멀,2006-10-10,1.3655,1.4442,1.3301,1.4206,14581625,9.0682,580488000,1877200000,224.763,
600399.SH,ST름멀,2006-10-11,1.4048,1.4324,1.3812,1.4166,7041467,4.379,578880000,1872000000,224.1404,
600399.SH,ST름멀,2006-10-12,1.4206,1.4757,1.4127,1.4206,17591324,10.9399,580488000,1877200000,224.763,
600399.SH,ST름멀,2006-10-13,1.4166,1.4324,1.3694,1.3891,8069169,5.0181,567624000,1835600000,219.7821,
600399.SH,ST름멀,2006-10-16,1.3773,1.4284,1.3773,1.397,5352110,3.3284,570840000,1846000000,221.0273,
600399.SH,ST름멀,2006-10-17,1.397,1.4088,1.3694,1.3773,2650965,1.6486,562800000,1820000000,217.9142,
600399.SH,ST름멀,2006-10-18,1.3773,1.4048,1.3655,1.393,3167923,1.9701,569232000,1840800000,220.4047,
600399.SH,ST름멀,2006-10-19,1.3891,1.4009,1.3497,1.3655,4694357,2.9194,557976000,1804400000,216.0464,
600399.SH,ST름멀,2006-10-20,1.3576,1.3694,1.334,1.3537,4170320,2.5935,553152000,1788800000,214.1786,
600399.SH,ST름멀,2006-10-23,1.3419,1.3458,1.271,1.275,5060131,3.1468,520992000,1684800000,201.7263,
600399.SH,ST름멀,2006-10-24,1.275,1.3143,1.275,1.3104,3112089,1.9354,535464000,1731600000,207.3298,
600399.SH,ST름멀,2006-10-25,1.3183,1.3222,1.2592,1.275,4004561,2.4904,520992000,1684800000,201.7263,
600399.SH,ST름멀,2006-10-26,1.275,1.2947,1.2435,1.2671,3670658,2.2827,517776000,1674400000,162.2526,
600399.SH,ST름멀,2006-10-27,1.2632,1.2632,1.2317,1.2514,3321758,2.0658,511344000,1653600000,160.237,
600399.SH,ST름멀,2006-10-30,1.2592,1.3104,1.2474,1.2986,4738393,2.9468,530640000,1716000000,166.2837,
600399.SH,ST름멀,2006-10-31,1.3025,1.3104,1.2828,1.2907,2112768,1.3139,527424000,1705600000,165.2759,
600399.SH,ST름멀,2006-11-01,1.2868,1.2986,1.2553,1.2868,2509855,1.5609,525816000,1700400000,164.772,
600399.SH,ST름멀,2006-11-02,1.2789,1.3183,1.2632,1.3025,3434283,2.1357,532248000,1721200000,166.7876,
600399.SH,ST름멀,2006-11-03,1.3025,1.3104,1.275,1.2947,2479471,1.542,529032000,1710800000,165.7798,
600399.SH,ST름멀,2006-11-06,1.2907,1.3497,1.2592,1.3458,7458562,4.6384,549936000,1778400000,172.3304,
600399.SH,ST름멀,2006-11-07,1.3497,1.3497,1.2947,1.3065,3912792,2.4333,533856000,1726400000,167.2915,
600399.SH,ST름멀,2006-11-08,1.3065,1.3065,1.271,1.2828,2533927,1.5758,524208000,1695200000,164.2682,
600399.SH,ST름멀,2006-11-09,1.2789,1.2986,1.2671,1.2828,1689589,1.0507,524208000,1695200000,164.2682,
600399.SH,ST름멀,2006-11-10,1.2789,1.2789,1.2081,1.2356,4991553,3.1042,504912000,1632800000,158.2215,
600399.SH,ST름멀,2006-11-13,1.216,1.2474,1.1727,1.1845,3126266,1.9442,484008000,1565200000,151.6709,
600399.SH,ST름멀,2006-11-14,1.1845,1.2199,1.1766,1.2199,2572953,1.6001,498480000,1612000000,156.2059,
600399.SH,ST름멀,2006-11-15,1.2081,1.2592,1.2081,1.2396,4136374,2.5724,506520000,1638000000,158.7254,
600399.SH,ST름멀,2006-11-16,1.2317,1.2553,1.2041,1.212,3659667,2.2759,495264000,1601600000,155.1982,
600399.SH,ST름멀,2006-11-17,1.1923,1.212,1.1923,1.2081,1877944,1.1679,493656000,1596400000,154.6943,
600399.SH,ST름멀,2006-11-20,1.2081,1.216,1.1805,1.2002,2951288,1.8354,490440000,1586000000,153.6865,
600399.SH,ST름멀,2006-11-21,1.2002,1.2002,1.1727,1.1963,2438634,1.5166,488832000,1580800000,153.1826,
600399.SH,ST름멀,2006-11-22,1.2002,1.2592,1.1766,1.2238,3282473,2.0413,500088000,1617200000,156.7098,
600399.SH,ST름멀,2006-11-23,1.2199,1.2396,1.212,1.2238,2196009,1.3657,500088000,1617200000,156.7098,
600399.SH,ST름멀,2006-11-24,1.2238,1.2356,1.212,1.2317,2269983,1.4117,503304000,1627600000,157.7176,
600399.SH,ST름멀,2006-11-27,1.2317,1.2514,1.2238,1.2396,2722942,1.6934,506520000,1638000000,158.7254,
600399.SH,ST름멀,2006-11-28,1.2396,1.2592,1.2278,1.2396,2846160,1.77,506520000,1638000000,158.7254,
600399.SH,ST름멀,2006-11-29,1.2317,1.2474,1.216,1.2396,2368536,1.473,506520000,1638000000,158.7254,
600399.SH,ST름멀,2006-11-30,1.2396,1.275,1.2317,1.2632,4462211,2.775,516168000,1669200000,161.7487,
600399.SH,ST름멀,2006-12-01,1.2592,1.2986,1.2592,1.275,5862189,3.6456,520992000,1684800000,163.2604,
600399.SH,ST름멀,2006-12-04,1.275,1.3183,1.2435,1.3104,9789810,6.0882,535464000,1731600000,167.7954,
600399.SH,ST름멀,2006-12-05,1.3065,1.3379,1.2907,1.3104,9202458,5.7229,535464000,1731600000,167.7954,
600399.SH,ST름멀,2006-12-06,1.3143,1.3261,1.2553,1.271,7391708,4.5968,519384000,1679600000,162.7565,
600399.SH,ST름멀,2006-12-07,1.271,1.2986,1.2553,1.2632,5287385,3.2882,516168000,1669200000,161.7487,
600399.SH,ST름멀,2006-12-08,1.2553,1.2553,1.1884,1.2041,4841502,3.0109,492048000,1591200000,154.1904,
600399.SH,ST름멀,2006-12-11,1.1963,1.271,1.1884,1.2671,5028314,3.1271,517776000,1674400000,162.2526,
600399.SH,ST름멀,2006-12-12,1.271,1.2789,1.2396,1.271,3756644,2.3362,519384000,1679600000,162.7565,
600399.SH,ST름멀,2006-12-13,1.2632,1.2986,1.2435,1.2907,4835572,3.0072,527424000,1705600000,165.2759,
600399.SH,ST름멀,2006-12-14,1.3183,1.334,1.3025,1.3143,19034131,11.8371,537072000,1736800000,168.2993,
600399.SH,ST름멀,2006-12-15,1.3222,1.3301,1.2986,1.3025,5374868,3.3426,532248000,1721200000,166.7876,
600399.SH,ST름멀,2006-12-18,1.3025,1.3183,1.2868,1.3025,5295628,3.2933,532248000,1721200000,166.7876,
600399.SH,ST름멀,2006-12-19,1.3065,1.3104,1.275,1.2986,4065689,2.5284,530640000,1716000000,166.2837,
600399.SH,ST름멀,2006-12-20,1.2828,1.2986,1.271,1.2907,4215605,2.6216,527424000,1705600000,165.2759,
600399.SH,ST름멀,2006-12-21,1.2868,1.3301,1.2828,1.2907,5188900,3.2269,527424000,1705600000,165.2759,
600399.SH,ST름멀,2006-12-22,1.2789,1.2986,1.275,1.2868,2535486,1.5768,525816000,1700400000,164.772,
600399.SH,ST름멀,2006-12-25,1.2868,1.3025,1.2828,1.2947,3283517,2.042,529032000,1710800000,165.7798,
600399.SH,ST름멀,2006-12-26,1.2868,1.3183,1.2828,1.3143,5131248,3.1911,537072000,1736800000,168.2993,
600399.SH,ST름멀,2006-12-27,1.3183,1.334,1.2986,1.3065,4364135,2.714,533856000,1726400000,167.2915,
600399.SH,ST름멀,2006-12-28,1.3183,1.3183,1.2553,1.275,4949185,3.0779,520992000,1684800000,163.2604,
600399.SH,ST름멀,2006-12-29,1.275,1.2789,1.2592,1.2632,3783157,2.3527,516168000,1669200000,161.7487,
600399.SH,ST름멀,2007-01-04,1.275,1.3773,1.2592,1.3222,12590137,7.8297,540288000,1747200000,169.3071,
600399.SH,ST름멀,2007-01-05,1.3183,1.3773,1.2907,1.334,10008410,6.2241,545112000,1762800000,170.8187,
600399.SH,ST름멀,2007-01-08,1.3458,1.3694,1.3379,1.3615,6858400,4.2652,556368000,1799200000,174.346,
600399.SH,ST름멀,2007-01-09,1.3694,1.4324,1.3458,1.4166,11258828,7.0018,578880000,1872000000,181.4004,
600399.SH,ST름멀,2007-01-10,1.4127,1.4403,1.3773,1.4088,8018309,4.9865,575664000,1861600000,180.3927,
600399.SH,ST름멀,2007-01-11,1.4088,1.4324,1.3852,1.3852,10198051,6.3421,566016000,1830400000,177.3693,
600399.SH,ST름멀,2007-01-12,1.3734,1.4009,1.2986,1.3222,9174512,5.7055,540288000,1747200000,169.3071,
600399.SH,ST름멀,2007-01-15,1.3183,1.3773,1.3183,1.3734,5212947,3.2419,561192000,1814800000,175.8576,
600399.SH,ST름멀,2007-01-16,1.3773,1.397,1.3458,1.3773,6169859,3.837,562800000,1820000000,176.3615,
600399.SH,ST름멀,2007-01-17,1.3773,1.4284,1.3615,1.397,11368469,7.0699,570840000,1846000000,178.881,
600399.SH,ST름멀,2007-01-18,1.4009,1.4284,1.3655,1.4166,9783216,6.0841,578880000,1872000000,181.4004,
600399.SH,ST름멀,2007-01-19,1.4166,1.4678,1.4088,1.4481,13457787,8.3693,591744000,1913600000,185.4315,
600399.SH,ST름멀,2007-01-22,1.4599,1.519,1.4403,1.519,17279273,10.7458,620688000,2007200000,194.5016,
600399.SH,ST름멀,2007-01-23,1.5347,1.6724,1.4993,1.6724,28374991,17.6461,683400000,2210000000,214.1533,
600399.SH,ST름멀,2007-01-24,1.7,1.8259,1.6527,1.7315,28191857,17.5322,707520000,2288000000,221.7116,
600399.SH,ST름멀,2007-01-25,1.7236,1.9046,1.6606,1.8259,31918244,19.8497,746112000,2412800000,233.805,
600399.SH,ST름멀,2007-01-26,1.7708,1.9715,1.7236,1.9243,20075806,12.485,786312000,2542800000,246.4023,
600399.SH,ST름멀,2007-01-29,1.94,2.0738,1.8692,2.0069,20379584,12.6739,820080000,2652000000,256.9839,
600399.SH,ST름멀,2007-01-30,2.0069,2.2076,1.9203,2.2076,34505473,21.4586,902088000,2917200000,282.6823,
600399.SH,ST름멀,2007-01-31,2.2037,2.3532,1.9872,1.9872,31834671,19.7977,812040000,2626000000,254.4645,
600399.SH,ST름멀,2007-02-01,1.9243,2.1014,1.8338,2.0108,22553961,14.0261,821688000,2657200000,257.4878,
600399.SH,ST름멀,2007-02-02,1.9636,1.9676,1.822,1.8495,15837592,9.8492,755760000,2444000000,236.8283,
600399.SH,ST름멀,2007-02-05,1.8416,1.9203,1.818,1.8416,9975093,6.2034,752544000,2433600000,235.8206,
600399.SH,ST름멀,2007-02-06,1.8534,1.9203,1.7551,1.9085,11410564,7.0961,779880000,2522000000,244.3867,
600399.SH,ST름멀,2007-02-07,1.9085,1.999,1.8889,1.9321,13713400,8.5282,789528000,2553200000,247.41,
600399.SH,ST름멀,2007-02-08,1.9479,1.9558,1.8692,1.9046,8456923,5.2593,778272000,2516800000,243.8828,
600399.SH,ST름멀,2007-02-09,1.8889,1.9951,1.8495,1.9754,10450667,6.4992,807216000,2610400000,252.9528,
600399.SH,ST름멀,2007-02-12,1.9636,2.0423,1.9361,2.0069,11382472,7.0787,820080000,2652000000,256.9839,
600399.SH,ST름멀,2007-02-13,2.0108,2.0345,1.9676,2.0069,7060669,4.391,820080000,2652000000,256.9839,
600399.SH,ST름멀,2007-02-14,1.9872,2.0384,1.9715,2.003,11362645,7.0663,818472000,2646800000,256.48,
600399.SH,ST름멀,2007-02-15,1.9951,2.125,1.9715,2.125,17351849,10.791,868320000,2808000000,272.1006,
600399.SH,ST름멀,2007-02-16,2.1643,2.3217,2.0895,2.2824,23072259,14.3484,932640000,3016000000,292.2563,
600399.SH,ST름멀,2007-02-26,2.3138,2.428,2.2588,2.4004,14447333,8.9847,980880000,3172000000,307.373,
600399.SH,ST름멀,2007-02-27,2.4044,2.4713,2.1604,2.1604,17022591,10.5862,882792000,2854800000,276.6357,
600399.SH,ST름멀,2007-02-28,2.1171,2.302,2.0463,2.2588,11917053,7.4111,922992000,2984800000,289.2329,
600399.SH,ST름멀,2007-03-01,2.2155,2.2627,2.0856,2.121,10566423,6.5712,866712000,2802800000,271.5967,
600399.SH,ST름멀,2007-03-02,2.121,2.184,2.1053,2.1446,5703123,3.5467,876360000,2834000000,274.6201,
600399.SH,ST름멀,2007-03-05,2.1368,2.2233,2.0187,2.0895,6700684,4.1671,853848000,2761200000,267.5656,
600399.SH,ST름멀,2007-03-06,2.0935,2.1328,2.0305,2.1014,4207336,2.6165,858672000,2776800000,269.0773,
600399.SH,ST름멀,2007-03-07,2.1171,2.2155,2.1171,2.1682,6374535,3.9643,886008000,2865200000,277.6434,
600399.SH,ST름멀,2007-03-08,2.1761,2.3453,2.1761,2.3257,11870137,7.3819,950328000,3073200000,297.799,
600399.SH,ST름멀,2007-03-09,2.3453,2.3807,2.243,2.2942,8956436,5.5699,937464000,3031600000,293.7679,
600399.SH,ST름멀,2007-03-12,2.2942,2.4201,2.2548,2.4004,11303567,7.0296,980880000,3172000000,307.373,
600399.SH,ST름멀,2007-03-13,2.4319,2.5421,2.4044,2.487,16583385,10.3131,1016256000,3286400000,318.4585,
600399.SH,ST름멀,2007-03-14,2.5027,2.609,2.3611,2.5263,18889597,11.7473,1032336000,3338400000,323.4974,
600399.SH,ST름멀,2007-03-15,2.5027,2.5775,2.4437,2.5067,12073310,7.5083,1024296000,3312400000,320.978,
600399.SH,ST름멀,2007-03-16,2.5106,2.5224,2.3138,2.3532,16180438,10.0625,961584000,3109600000,301.3263,
600399.SH,ST름멀,2007-03-19,2.2233,2.3965,2.125,2.3296,9181631,5.71,951936000,3078400000,298.3029,
600399.SH,ST름멀,2007-03-20,2.3375,2.4791,2.3375,2.4634,10431984,4.9008,1332534267.74,3255200000,315.4352,
600399.SH,ST름멀,2007-03-21,2.5381,2.5932,2.4594,2.5775,17305050,8.1296,1394265088.45,3406000000,330.048,
600399.SH,ST름멀,2007-03-22,2.5775,2.6956,2.5578,2.5696,14389511,6.7599,1390007790.47,3395600000,329.0402,
600399.SH,ST름멀,2007-03-23,2.5578,2.6169,2.4791,2.5657,10823562,5.0847,1387879141.48,3390400000,328.5363,
600399.SH,ST름멀,2007-03-26,2.5696,2.6719,2.5657,2.6365,10503608,4.9344,1426194823.3,3484000000,337.6064,
600399.SH,ST름멀,2007-03-27,2.6444,2.6562,2.5421,2.5893,12194195,5.7286,1400651035.42,3421600000,331.5597,
600399.SH,ST름멀,2007-03-28,2.5775,2.6444,2.4004,2.5814,11076274,5.2034,1396393737.44,3411200000,330.5519,
600399.SH,ST름멀,2007-03-29,2.5775,2.5893,2.4319,2.4319,10389912,4.881,1315505075.82,3213600000,311.4041,
600399.SH,ST름멀,2007-03-30,2.424,2.4791,2.3847,2.4594,5269874,2.4757,1330405618.75,3250000000,314.9313,
600399.SH,ST름멀,2007-04-02,2.4634,2.5893,2.4634,2.5618,9050735,4.2519,1385750492.49,3385200000,328.0324,
600399.SH,ST름멀,2007-04-03,2.5814,2.668,2.5814,2.6405,15682931,7.3676,1428323472.29,3489200000,338.1102,
600399.SH,ST름멀,2007-04-04,2.6483,2.6601,2.5657,2.5893,9775258,4.5922,1400651035.42,3421600000,331.5597,
600399.SH,ST름멀,2007-04-05,2.5775,2.6169,2.55,2.605,9237873,4.3398,1409165631.38,3442400000,333.5752,
600399.SH,ST름멀,2007-04-06,2.5775,2.668,2.5578,2.6247,13390712,6.2907,1419808876.33,3468400000,336.0947,
600399.SH,ST름멀,2007-04-09,2.6326,2.7743,2.6287,2.7231,21783673,10.2336,1473025101.08,3598400000,348.6919,
600399.SH,ST름멀,2007-04-10,2.7231,2.9513,2.6877,2.9474,22153498,10.4073,1594358093.51,3894800000,377.4137,
600399.SH,ST름멀,2007-04-11,2.9474,3.0025,2.853,2.908,21000898,9.8658,1573071603.61,3842800000,372.3748,
600399.SH,ST름멀,2007-04-12,2.908,2.908,2.908,2.908,--,--,1573071603.61,3842800000,372.3748,
600399.SH,ST름멀,2007-04-13,2.9474,2.9907,2.7782,2.8018,17534542,8.2374,1515598080.88,3702400000,358.7697,
600399.SH,ST름멀,2007-04-16,2.7821,2.9356,2.7585,2.9159,16522145,7.7618,1577328901.59,3853200000,373.3825,
600399.SH,ST름멀,2007-04-17,2.912,2.9395,2.7979,2.912,13623307,6.4,1575200252.6,3848000000,372.8787,
600399.SH,ST름멀,2007-04-18,2.9513,3.2032,2.8844,3.2032,21052402,9.89,1732720277.86,4232800000,410.1665,
600399.SH,ST름멀,2007-04-19,3.2976,3.4078,3.0418,3.2504,29020598,13.6333,1758264065.74,4295200000,416.2132,
600399.SH,ST름멀,2007-04-20,3.337,3.577,3.278,3.577,19720174,9.2642,1934941931.91,4726800000,458.0361,
600399.SH,ST름멀,2007-04-23,3.9351,3.9351,3.8564,3.9351,6680860,3.1385,2128648990,5200000000,503.8901,
600399.SH,ST름멀,2007-04-24,4.3286,4.3286,4.3286,4.3286,1093743,0.5138,2341513889,5720000000,554.2791,
600399.SH,ST름멀,2007-04-25,4.7615,4.7615,4.3286,4.5136,55304302,25.9809,2441560391.53,5964400000,577.9619,
600399.SH,ST름멀,2007-04-26,4.5333,4.5451,4.2578,4.368,19725798,9.2668,2362800378.9,5772000000,354.3355,
600399.SH,ST름멀,2007-04-27,4.368,4.5923,4.368,4.4506,15621274,7.3386,2407502007.69,5881200000,361.0392,
600399.SH,ST름멀,2007-04-30,4.4073,4.4073,4.0178,4.2696,17306916,8.1305,2309584154.15,5642000000,346.355,
600399.SH,ST름멀,2007-05-08,4.2775,4.6434,4.0807,4.5805,27426277,12.8844,2477747424.36,6052800000,371.5735,
600399.SH,ST름멀,2007-05-09,4.5254,4.9937,4.4152,4.9661,29056392,13.6502,2686355025.38,6562400000,402.8571,
600399.SH,ST름멀,2007-05-10,4.9937,5.3596,4.8677,5.1629,30200516,14.1876,2792787474.88,6822400000,418.8182,
600399.SH,ST름멀,2007-05-11,5.0369,5.1353,4.8205,4.9071,18012299,8.4618,2654425290.53,6484400000,398.0688,
600399.SH,ST름멀,2007-05-14,4.8717,5.092,4.7261,4.7969,16103452,7.5651,2594823118.81,6338800000,389.1306,
600399.SH,ST름멀,2007-05-15,4.8441,4.8795,4.4467,4.549,12724757,5.9779,2460718232.44,6011200000,369.0197,
600399.SH,ST름멀,2007-05-16,4.5372,4.6828,4.3601,4.6001,14816940,6.9607,2488390669.31,6078800000,373.1696,
600399.SH,ST름멀,2007-05-17,4.6041,5.0369,4.5451,4.9307,18586868,8.7318,2667197184.47,6515600000,399.9841,
600399.SH,ST름멀,2007-05-18,4.9228,5.1944,4.8913,5.0212,20044349,9.4165,2716156111.24,6635200000,407.3262,
600399.SH,ST름멀,2007-05-21,4.7261,5.5249,4.7221,5.4659,29914342,14.0532,2956693447.11,7222800000,443.3982,
600399.SH,ST름멀,2007-05-22,5.5643,6.0129,5.5643,6.0129,24181832,11.3602,3252575656.72,7945600000,487.77,
600399.SH,ST름멀,2007-05-23,6.5323,6.5323,5.8633,5.9696,34790816,16.3441,3229160517.83,7888400000,484.2585,
600399.SH,ST름멀,2007-05-24,5.9696,5.9696,5.9696,5.9696,--,--,3229160517.83,7888400000,484.2585,
600399.SH,ST름멀,2007-05-25,5.7846,6.0876,5.6666,5.9184,29999064,14.093,3201488080.96,7820800000,480.1086,
600399.SH,ST름멀,2007-05-28,5.9617,5.9696,5.8043,5.8279,19566192,9.1918,3152529154.19,7701200000,472.7666,
600399.SH,ST름멀,2007-05-29,5.7059,5.9814,5.6705,5.8594,14183810,6.6633,3169558346.11,7742800000,475.3203,
600399.SH,ST름멀,2007-05-30,5.2731,5.7059,5.2731,5.2731,14466241,6.796,2852389646.6,6968000000,427.7564,
600399.SH,ST름멀,2007-05-31,5.1589,5.1589,4.7457,4.7851,16366443,7.6887,2588437171.84,6323200000,388.1729,
600399.SH,ST름멀,2007-06-01,4.7221,4.852,4.305,4.305,13826757,6.4956,2328741995.06,5688800000,349.228,
600399.SH,ST름멀,2007-06-04,3.9666,4.1201,3.8761,3.8761,4178900,1.9632,2096719255.15,5122000000,314.4329,
600399.SH,ST름멀,2007-06-05,3.8761,3.8761,3.8761,3.8761,--,--,2096719255.15,5122000000,314.4329,
600399.SH,ST름멀,2007-06-06,3.8918,4.0492,3.5219,3.9509,31633631,14.8609,2137163585.96,5220800000,320.4981,
600399.SH,ST름멀,2007-06-07,3.9115,4.2421,3.7698,4.1083,24294581,11.4131,2222309545.56,5428800000,333.2669,
600399.SH,ST름멀,2007-06-08,4.0925,4.2814,3.9981,4.0925,21529893,10.1143,2213794949.6,5408000000,331.99,
600399.SH,ST름멀,2007-06-11,4.1319,4.2027,3.9666,3.9902,21547417,10.1226,2158450075.86,5272800000,323.6903,
600399.SH,ST름멀,2007-06-12,3.9902,4.0846,3.5928,4.0689,24982414,11.7363,2201023055.66,5376800000,330.0747,
600399.SH,ST름멀,2007-06-13,4.1201,4.4742,4.0138,4.4742,31397773,14.7501,2420273901.63,5912400000,362.9545,
600399.SH,ST름멀,2007-06-14,4.5254,4.5254,4.2499,4.2696,22159938,10.4103,2309584154.15,5642000000,346.355,
600399.SH,ST름멀,2007-06-15,4.1909,4.2696,4.0532,4.1712,15735096,7.3921,2256367929.4,5512000000,338.3745,
600399.SH,ST름멀,2007-06-18,4.2735,4.4388,4.1909,4.364,23995587,11.2727,2360671729.91,5766800000,354.0163,
600399.SH,ST름멀,2007-06-19,4.3286,4.5175,4.2027,4.4664,23673498,11.1214,2416016603.65,5902000000,362.316,
600399.SH,ST름멀,2007-06-20,4.4467,4.7497,4.368,4.4782,34389744,16.1557,2422402550.62,5917600000,363.2737,
600399.SH,ST름멀,2007-06-21,4.4782,4.6041,4.2499,4.3798,15803610,7.4034,2375864325.87,5787600000,355.2932,
600399.SH,ST름멀,2007-06-22,4.3798,4.5254,3.943,3.943,16892135,7.9133,2138918287.98,5210400000,319.8596,
600399.SH,ST름멀,2007-06-25,3.9981,4.0414,3.5495,3.5495,16464808,7.7131,1925453388.98,4690400000,287.9375,
600399.SH,ST름멀,2007-06-26,3.3055,3.3448,3.1953,3.3016,18866538,8.8382,1790970502.61,4362800000,267.8266,
600399.SH,ST름멀,2007-06-27,3.3055,3.4668,3.1481,3.4117,12776222,5.9852,1850740674.33,4508400000,276.7648,
600399.SH,ST름멀,2007-06-28,3.4235,3.4786,3.0694,3.0694,13385734,6.2707,1665026212.2,4056000000,248.9925,
600399.SH,ST름멀,2007-06-29,2.9671,2.971,2.7625,2.7625,14827137,6.9459,1498523590.98,3650400000,224.0933,
600399.SH,ST름멀,2007-07-02,2.731,2.9317,2.727,2.9277,12354477,5.7876,1588178848.56,3868800000,237.5006,
600399.SH,ST름멀,2007-07-03,2.9671,3.1009,2.8136,3.0576,14458710,6.7733,1658622265.23,4040400000,248.0349,
600399.SH,ST름멀,2007-07-04,3.03,3.0497,2.8962,2.9749,7834548,3.6702,1613794636.44,3931200000,241.3312,
600399.SH,ST름멀,2007-07-05,2.9513,3.1402,2.8648,3.0064,22092804,10.3496,1630871828.36,3972800000,243.885,
600399.SH,ST름멀,2007-07-06,2.9868,3.2229,2.9041,3.1874,18541131,8.6858,1729065681.9,4212000000,258.5692,
600399.SH,ST름멀,2007-07-09,3.1835,3.2543,3.1009,3.2111,14650849,6.8634,1741873575.84,4243200000,260.4845,
600399.SH,ST름멀,2007-07-10,3.1481,3.1638,2.9474,2.9631,12502771,5.8571,1607390689.47,3915600000,240.3736,
600399.SH,ST름멀,2007-07-11,2.9435,3.0222,2.8844,2.9789,4625998,2.1671,1615929285.43,3936400000,241.6504,
600399.SH,ST름멀,2007-07-12,2.9789,3.0104,2.9356,2.9946,4298801,2.0138,1624467881.39,3957200000,242.9273,
600399.SH,ST름멀,2007-07-13,2.9907,2.9907,2.8333,2.908,5714432,2.677,1577505603.61,3842800000,235.9044,
600399.SH,ST름멀,2007-07-16,2.908,2.912,2.7113,2.7152,6566709,3.0762,1472907803.1,3588000000,220.2626,
600399.SH,ST름멀,2007-07-17,2.6995,2.8884,2.6365,2.8451,7687585,3.6013,1543351219.77,3759600000,230.7969,
600399.SH,ST름멀,2007-07-18,2.8333,2.908,2.7939,2.8844,7081670,3.3175,1564697709.67,3811600000,233.9891,
600399.SH,ST름멀,2007-07-19,2.9041,3.0104,2.8018,2.9395,12598098,5.9017,1594582795.53,3884400000,238.4582,
600399.SH,ST름멀,2007-07-20,2.9395,3.0418,2.912,3.0222,9635860,4.514,1639410424.32,3993600000,245.1619,
600399.SH,ST름멀,2007-07-23,3.0261,3.3252,2.9946,3.3252,22985894,10.768,1803778396.55,4394000000,269.7419,
600399.SH,ST름멀,2007-07-24,3.3448,3.4826,3.2386,3.2465,24791379,11.6138,1761085416.75,4290000000,263.3575,
600399.SH,ST름멀,2007-07-25,3.2229,3.3763,3.1992,3.3094,11816389,5.5355,1795239800.59,4373200000,268.465,
600399.SH,ST름멀,2007-07-26,3.3252,3.64,3.2661,3.64,25014520,11.7183,1974550315.75,4810000000,295.2796,
600399.SH,ST름멀,2007-07-27,3.6439,3.7344,3.4944,3.6715,23672539,11.0897,1991627507.67,4851600000,297.8334,
600399.SH,ST름멀,2007-07-30,3.6597,3.8525,3.6203,3.7344,21734584,10.1818,2025781891.51,4934800000,302.9409,
600399.SH,ST름멀,2007-07-31,3.7187,3.88,3.699,3.8367,16190806,7.5848,2081282765.25,5070000000,311.2407,
600399.SH,ST름멀,2007-08-01,3.7974,3.8053,3.455,3.5062,18899675,8.8538,1901972250.09,4633200000,284.4261,
600399.SH,ST름멀,2007-08-02,3.7187,3.8564,3.7147,3.8564,27087398,12.6894,2091956010.2,5096000000,312.8368,
600399.SH,ST름멀,2007-08-03,3.9705,4.1319,3.8761,3.8918,44947856,21.0563,2111167851.11,5142800000,315.7097,
600399.SH,ST름멀,2007-08-06,3.884,4.2696,3.7423,4.1634,31214820,14.6229,2258458631.42,5501600000,337.736,
600399.SH,ST름멀,2007-08-07,4.1634,4.2814,3.9351,4.0532,26363175,12.3501,2198688459.7,5356000000,328.7978,
600399.SH,ST름멀,2007-08-08,4.1043,4.2578,3.8564,3.9941,19704264,9.2307,2166668724.85,5278000000,324.0095,
600399.SH,ST름멀,2007-08-09,4.002,4.0335,3.9115,3.9509,10318254,4.8337,2143187585.96,5220800000,320.4981,
600399.SH,ST름멀,2007-08-10,3.9627,4.0059,3.581,3.7344,13539005,6.3425,2025781891.51,4934800000,302.9409,
600399.SH,ST름멀,2007-08-13,3.7069,3.7108,3.4747,3.6164,10696206,5.0108,1961742421.81,4778800000,293.3643,
