╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600901.SH,╫╜кувБач,2018-12-21,5.6455,5.6733,5.5806,5.6269,9011954,1.4081,3884798179,18128965305.76,16.4855,
600901.SH,╫╜кувБач,2018-12-24,5.6269,5.7011,5.6084,5.7011,10462100,1.6347,3935998155,18367897303.2,16.7028,
600901.SH,╫╜кувБач,2018-12-25,5.6547,5.6547,5.4137,5.5806,13233882,2.0678,3852798194,17979632807.36,16.3497,
600901.SH,╫╜кувБач,2018-12-26,5.5713,5.5898,5.4971,5.5342,7608851,1.1889,3820798209,17830300308.96,16.2139,
600901.SH,╫╜кувБач,2018-12-27,5.6362,5.6455,5.4693,5.4786,7571308,1.183,3782398227,17651101310.88,16.0509,
600901.SH,╫╜кувБач,2018-12-28,5.4971,5.5435,5.4508,5.4786,7338629,1.1467,3782398227,17651101310.88,16.0509,
600901.SH,╫╜кувБач,2019-01-02,5.4786,5.4971,5.3303,5.3395,8532656,1.3332,3686398272,17203103815.68,15.6436,
600901.SH,╫╜кувБач,2019-01-03,5.3395,5.4693,5.3395,5.3766,6623211,1.0349,3711998260,17322569814.4,15.7522,
600901.SH,╫╜кувБач,2019-01-04,5.3395,5.6176,5.2654,5.5898,18356781,2.8682,3859198191,18009499307.04,16.3768,
600901.SH,╫╜кувБач,2019-01-07,5.6084,5.6362,5.5435,5.6084,15027849,2.3481,3871998185,18069232306.4,16.4312,
600901.SH,╫╜кувБач,2019-01-08,5.5991,5.6825,5.5528,5.6362,13304571,2.0788,3891198176,18158831805.44,16.5126,
600901.SH,╫╜кувБач,2019-01-09,5.6362,5.7382,5.6176,5.6455,15427245,2.4105,3897598173,18188698305.12,16.5398,
600901.SH,╫╜кувБач,2019-01-10,5.6269,5.664,5.5528,5.5713,11305768,1.7665,3846398197,17949766307.68,16.3225,
600901.SH,╫╜кувБач,2019-01-11,5.5713,5.6362,5.5435,5.6176,10917042,1.7058,3878398182,18099098806.08,16.4583,
600901.SH,╫╜кувБач,2019-01-14,5.6269,5.6547,5.5806,5.5991,8691991,1.3581,3865598188,18039365806.72,16.404,
600901.SH,╫╜кувБач,2019-01-15,5.5898,5.664,5.562,5.6455,12314236,1.9241,3897598173,18188698305.12,16.5398,
600901.SH,╫╜кувБач,2019-01-16,5.6362,5.664,5.5806,5.5991,8884300,1.3882,3865598188,18039365806.72,16.404,
600901.SH,╫╜кувБач,2019-01-17,5.5991,5.6084,5.4879,5.4879,12081559,1.8877,3788798224,17680967810.56,16.0781,
600901.SH,╫╜кувБач,2019-01-18,5.5157,5.5435,5.4693,5.5249,9744330,1.5226,3814398212,17800433809.28,16.1867,
600901.SH,╫╜кувБач,2019-01-21,5.5157,5.5806,5.4971,5.5249,8272355,1.2926,3814398212,17800433809.28,16.1867,
600901.SH,╫╜кувБач,2019-01-22,5.5157,5.5435,5.4786,5.4879,8116003,1.2681,3788798224,17680967810.56,16.0781,
600901.SH,╫╜кувБач,2019-01-23,5.4786,5.5157,5.4044,5.4322,9259301,1.4468,3750398242,17501768812.48,15.9151,
600901.SH,╫╜кувБач,2019-01-24,5.423,5.5064,5.423,5.4971,9495440,1.4837,3795198221,17710834310.24,16.1053,
600901.SH,╫╜кувБач,2019-01-25,5.4693,5.5064,5.4044,5.423,8973479,1.4021,3743998245,17471902312.8,15.888,
600901.SH,╫╜кувБач,2019-01-28,5.423,5.4786,5.3117,5.3303,9435553,1.4743,3679998275,17173237316,15.6164,
600901.SH,╫╜кувБач,2019-01-29,5.3303,5.3303,5.1263,5.2098,10893800,1.7022,3596798314,16784972820.16,15.2633,
600901.SH,╫╜кувБач,2019-01-30,5.1912,5.2561,5.1634,5.1912,6031641,0.9424,3583998320,16725239820.8,15.209,
600901.SH,╫╜кувБач,2019-01-31,5.2005,5.2654,5.1078,5.1356,9891802,1.5456,3545598338,16546040822.72,15.0461,
600901.SH,╫╜кувБач,2019-02-01,5.182,5.2654,5.1634,5.2561,7955286,1.243,3628798299,16934305318.56,15.3991,
600901.SH,╫╜кувБач,2019-02-11,5.2561,5.3581,5.2561,5.3581,8005543,1.2509,3699198266,17262836815.04,15.6979,
600901.SH,╫╜кувБач,2019-02-12,5.3581,5.4137,5.3395,5.4137,9017616,1.409,3737598248,17442035813.12,15.8608,
600901.SH,╫╜кувБач,2019-02-13,5.4137,5.562,5.3674,5.5342,20794006,3.2491,3820798209,17830300308.96,16.2139,
600901.SH,╫╜кувБач,2019-02-14,5.5157,5.5806,5.5064,5.5342,12287807,1.92,3820798209,17830300308.96,16.2139,
600901.SH,╫╜кувБач,2019-02-15,5.4971,5.5991,5.4879,5.5249,13671653,2.1362,3814398212,17800433809.28,16.1867,
600901.SH,╫╜кувБач,2019-02-18,5.5435,5.7474,5.5435,5.7382,31255040,4.8836,3961598143,18487363301.92,16.8114,
600901.SH,╫╜кувБач,2019-02-19,5.766,6.1831,5.7103,5.9606,62914811,9.8304,4115198071,19204159294.24,17.4632,
600901.SH,╫╜кувБач,2019-02-20,5.9421,5.9421,5.7474,5.8401,29724968,4.6445,4031998110,18815894798.4,17.1101,
600901.SH,╫╜кувБач,2019-02-21,5.8123,5.9792,5.766,5.8401,35737950,5.5841,4031998110,18815894798.4,17.1101,
600901.SH,╫╜кувБач,2019-02-22,5.803,6.2109,5.766,6.146,58998749,9.2186,4243198011,19801489287.84,18.0064,
600901.SH,╫╜кувБач,2019-02-25,6.35,6.7579,6.1646,6.7579,111032530,17.3488,4665597813,21772678266.72,19.7989,
600901.SH,╫╜кувБач,2019-02-26,6.73,6.73,6.489,6.4983,78887517,12.3262,4486397897,20936416275.68,19.0384,
600901.SH,╫╜кувБач,2019-02-27,6.489,7.0916,6.489,6.832,97252636,15.1957,4716797789,22011610264.16,20.0161,
600901.SH,╫╜кувБач,2019-02-28,6.6744,7.518,6.5632,7.0916,128074303,20.0116,4895997705,22847872255.2,20.7766,
600901.SH,╫╜кувБач,2019-03-01,6.8691,7.2955,6.8135,7.0174,83724060,4.5991,13780806257.76,22608940257.76,20.5593,
600901.SH,╫╜кувБач,2019-03-04,7.0452,7.4995,6.9711,7.1287,89511999,4.917,13999260253.92,22967338253.92,20.8852,
600901.SH,╫╜кувБач,2019-03-05,6.8876,7.0081,6.7579,6.9989,73384068,4.0311,13744397258.4,22549207258.4,20.505,
600901.SH,╫╜кувБач,2019-03-06,6.9433,7.3233,6.9154,7.2306,79699687,4.378,14199509750.4,23295869750.4,21.184,
600901.SH,╫╜кувБач,2019-03-07,7.1565,7.861,7.0452,7.5551,97522986,5.3571,14836667239.2,24341197239.2,22.1345,
600901.SH,╫╜кувБач,2019-03-08,7.2306,7.3975,6.8413,6.8598,81037224,4.4515,13471329763.2,22101209763.2,20.0976,
600901.SH,╫╜кувБач,2019-03-11,6.8691,7.1008,6.8506,7.0916,35925659,1.9734,13926442255.2,22847872255.2,20.7766,
600901.SH,╫╜кувБач,2019-03-12,7.1379,7.3975,7.0638,7.175,51237293,2.8145,14090282752.32,23116670752.32,21.021,
600901.SH,╫╜кувБач,2019-03-13,7.0823,7.1379,6.7671,6.8598,41752369,2.2935,13471329763.2,22101209763.2,20.0976,
600901.SH,╫╜кувБач,2019-03-14,6.8876,6.9989,6.6188,6.7115,28785277,1.5812,13180057768.32,21623345768.32,19.6631,
600901.SH,╫╜кувБач,2019-03-15,6.7671,6.9433,6.7486,6.8227,25426622,1.3967,13398511764.48,21981743764.48,19.989,
600901.SH,╫╜кувБач,2019-03-18,6.8413,7.0452,6.7208,6.9989,30251141,1.6617,13744397258.4,22549207258.4,20.505,
600901.SH,╫╜кувБач,2019-03-19,6.9896,7.2121,6.9433,7.0174,27919391,1.5337,13780806257.76,22608940257.76,20.5593,
600901.SH,╫╜кувБач,2019-03-20,7.0174,7.1008,6.8227,7.0823,32201131,1.7689,13908237755.52,22818005755.52,20.7494,
600901.SH,╫╜кувБач,2019-03-21,7.073,7.2955,7.0267,7.175,47416409,2.6047,14090282752.32,23116670752.32,21.021,
600901.SH,╫╜кувБач,2019-03-22,7.1194,7.175,6.8598,7.0174,33163624,1.8217,13780806257.76,22608940257.76,20.5593,
600901.SH,╫╜кувБач,2019-03-25,6.9154,6.9433,6.73,6.7579,28144731,1.546,13271080266.72,21772678266.72,19.7989,
600901.SH,╫╜кувБач,2019-03-26,6.8042,6.832,6.5076,6.5261,22252286,1.2224,12815967774.72,21026015774.72,19.1199,
600901.SH,╫╜кувБач,2019-03-27,6.5539,6.591,6.3963,6.489,18785388,1.0319,12743149776,20906549776,19.0113,
600901.SH,╫╜кувБач,2019-03-28,6.4705,6.5168,6.35,6.3963,17512800,0.962,12561104779.2,20607884779.2,18.7397,
600901.SH,╫╜кувБач,2019-03-29,6.4149,6.7115,6.3963,6.7022,32417997,1.7808,13161853268.64,21593479268.64,19.6359,
600901.SH,╫╜кувБач,2019-04-01,6.7208,6.9062,6.6466,6.8413,32085811,1.7625,13434920763.84,22041476763.84,20.0433,
600901.SH,╫╜кувБач,2019-04-02,6.9154,7.1287,6.8413,6.9062,43222464,2.3743,13562352261.6,22250542261.6,20.2334,
600901.SH,╫╜кувБач,2019-04-03,6.8227,7.0452,6.7764,6.9896,31579572,1.7347,13726192758.72,22519340758.72,20.4778,
600901.SH,╫╜кувБач,2019-04-04,6.9711,7.073,6.9433,6.9618,35292754,1.9387,13671579259.68,22429741259.68,20.3964,
600901.SH,╫╜кувБач,2019-04-08,6.9711,7.073,6.7671,6.8691,34747921,1.9088,13489534262.88,22131076262.88,20.1248,
600901.SH,╫╜кувБач,2019-04-09,6.8691,6.9989,6.8227,6.9247,21421265,1.1767,13598761260.96,22310275260.96,20.2877,
600901.SH,╫╜кувБач,2019-04-10,6.9154,6.9154,6.7208,6.8135,24893469,1.3674,13380307264.8,21951877264.8,19.9618,
600901.SH,╫╜кувБач,2019-04-11,6.8969,6.9247,6.7208,6.7857,25249847,1.387,13325693765.76,21862277765.76,19.8804,
600901.SH,╫╜кувБач,2019-04-12,6.7764,6.9062,6.73,6.8506,22040203,1.2107,13453125263.52,22071343263.52,20.0705,
600901.SH,╫╜кувБач,2019-04-15,6.9803,7.2584,6.9154,6.9989,57664186,3.1676,13744397258.4,22549207258.4,20.505,
600901.SH,╫╜кувБач,2019-04-16,6.8598,7.1194,6.6744,7.0545,49820625,2.7367,13853624256.48,22728406256.48,20.668,
600901.SH,╫╜кувБач,2019-04-17,7.0174,7.175,6.9618,7.073,36042758,1.9799,13890033255.84,22788139255.84,20.7223,
600901.SH,╫╜кувБач,2019-04-18,7.073,7.1472,6.9525,6.9711,20903734,1.1483,13689783759.36,22459607759.36,20.4235,
600901.SH,╫╜кувБач,2019-04-19,6.9618,7.036,6.8876,6.9711,22402591,1.2306,13689783759.36,22459607759.36,20.4235,
600901.SH,╫╜кувБач,2019-04-22,7.0081,7.0174,6.7022,6.7671,27604009,1.5163,13289284766.4,21802544766.4,19.826,
600901.SH,╫╜кувБач,2019-04-23,6.7671,6.8506,6.6837,6.7208,16903900,0.9286,13198262268,21653212268,19.6902,
600901.SH,╫╜кувБач,2019-04-24,6.7393,6.8135,6.6559,6.7671,14182531,0.7791,13289284766.4,21802544766.4,19.826,
600901.SH,╫╜кувБач,2019-04-25,6.7857,6.7857,6.4612,6.5076,19298680,1.0601,12779558775.36,20966282775.36,16.0583,
600901.SH,╫╜кувБач,2019-04-26,6.5168,6.5446,6.3778,6.3778,17686720,0.9716,12524695779.84,20548151779.84,15.7381,
600901.SH,╫╜кувБач,2019-04-29,6.3778,6.4241,6.1182,6.146,18830043,1.0344,12069583287.84,19801489287.84,15.1662,
600901.SH,╫╜кувБач,2019-04-30,6.1368,6.2944,6.1182,6.2573,13010778,0.7147,12288037284,20159887284,15.4407,
600901.SH,╫╜кувБач,2019-05-06,6.1738,6.1738,5.6547,5.8123,25087056,1.3781,11414221299.36,18726295299.36,14.3427,
600901.SH,╫╜кувБач,2019-05-07,5.8216,5.9606,5.7752,5.9236,13267296,0.7288,11632675295.52,19084693295.52,14.6172,
600901.SH,╫╜кувБач,2019-05-08,5.8123,5.9792,5.7382,5.7938,17164532,0.9429,11377812300,18666562300,14.2969,
600901.SH,╫╜кувБач,2019-05-09,5.8401,5.8494,5.7474,5.766,9837602,0.5404,11323198800.96,18576962800.96,14.2283,
600901.SH,╫╜кувБач,2019-05-10,5.8216,5.9236,5.7474,5.905,17796124,0.9776,11596266296.16,19024960296.16,14.5714,
600901.SH,╫╜кувБач,2019-05-13,5.8494,5.8865,5.803,5.8309,11310647,0.6213,11450630298.72,18786028298.72,14.3884,
600901.SH,╫╜кувБач,2019-05-14,5.7567,5.8494,5.7382,5.7845,11168419,0.6135,11359607800.32,18636695800.32,14.2741,
600901.SH,╫╜кувБач,2019-05-15,5.8401,5.8772,5.803,5.8679,13174612,0.7237,11523448297.44,18905494297.44,14.4799,
600901.SH,╫╜кувБач,2019-05-16,5.8494,5.8957,5.8216,5.8587,13247689,0.7277,11505243797.76,18875627797.76,14.4571,
600901.SH,╫╜кувБач,2019-05-17,5.8587,5.8772,5.5898,5.6084,17348495,0.953,11013722306.4,18069232306.4,13.8394,
600901.SH,╫╜кувБач,2019-05-20,5.5898,5.6733,5.5249,5.664,12109988,0.6652,11122949304.48,18248431304.48,13.9767,
600901.SH,╫╜кувБач,2019-05-21,5.6547,5.803,5.6269,5.7474,11325182,0.6221,11286789801.6,18517229801.6,14.1826,
600901.SH,╫╜кувБач,2019-05-22,5.7567,5.7567,5.6269,5.6733,9080313,0.4988,11141153804.16,18278297804.16,13.9996,
600901.SH,╫╜кувБач,2019-05-23,5.6362,5.6918,5.5713,5.5898,8224481,0.4518,10977313307.04,18009499307.04,13.7937,
600901.SH,╫╜кувБач,2019-05-24,5.5898,5.6547,5.5713,5.6269,6953222,0.382,11050131305.76,18128965305.76,13.8852,
600901.SH,╫╜кувБач,2019-05-27,5.5898,5.7474,5.5806,5.7289,10553389,0.5797,11250380802.24,18457496802.24,14.1368,
600901.SH,╫╜кувБач,2019-05-28,5.7011,5.7752,5.6825,5.7011,9498900,0.5218,11195767303.2,18367897303.2,14.0682,
600901.SH,╫╜кувБач,2019-05-29,5.6825,5.8123,5.6825,5.7845,13703362,0.7527,11359607800.32,18636695800.32,14.2741,
600901.SH,╫╜кувБач,2019-05-30,5.7567,5.7752,5.6362,5.7196,11780348,0.6471,11232176302.56,18427630302.56,14.1139,
600901.SH,╫╜кувБач,2019-05-31,5.7103,5.7474,5.6918,5.7011,6824043,0.3749,11195767303.2,18367897303.2,14.0682,
600901.SH,╫╜кувБач,2019-06-03,5.7011,5.7474,5.6455,5.6733,6506700,0.3574,11141153804.16,18278297804.16,13.9996,
600901.SH,╫╜кувБач,2019-06-04,5.6733,5.6918,5.5991,5.6269,6052612,0.3325,11050131305.76,18128965305.76,13.8852,
600901.SH,╫╜кувБач,2019-06-05,5.6455,5.6918,5.6084,5.6269,8295944,0.4557,11050131305.76,18128965305.76,13.8852,
600901.SH,╫╜кувБач,2019-06-06,5.6455,5.6455,5.4971,5.5064,9069432,0.4982,10813472809.92,17740700809.92,13.5878,
600901.SH,╫╜кувБач,2019-06-10,5.5064,5.5713,5.4971,5.5249,6364090,0.3496,10849881809.28,17800433809.28,13.6336,
600901.SH,╫╜кувБач,2019-06-11,5.5342,5.7103,5.5342,5.7103,13222693,0.7263,11213971802.88,18397763802.88,14.0911,
600901.SH,╫╜кувБач,2019-06-12,5.6918,5.7289,5.6547,5.6733,9319500,0.5119,11141153804.16,18278297804.16,13.9996,
600901.SH,╫╜кувБач,2019-06-13,5.6918,5.7382,5.6362,5.7103,9200767,0.5054,11213971802.88,18397763802.88,14.0911,
600901.SH,╫╜кувБач,2019-06-14,5.7196,5.7196,5.6362,5.6362,8398320,0.4613,11068335805.44,18158831805.44,13.9081,
600901.SH,╫╜кувБач,2019-06-17,5.6362,5.6918,5.6269,5.6733,5375069,0.2953,11141153804.16,18278297804.16,13.9996,
600901.SH,╫╜кувБач,2019-06-18,5.6918,5.766,5.6825,5.7474,9605757,0.5277,11286789801.6,18517229801.6,14.1826,
600901.SH,╫╜кувБач,2019-06-19,5.8587,5.9328,5.7752,5.7845,15516913,0.8524,11359607800.32,18636695800.32,14.2741,
600901.SH,╫╜кувБач,2019-06-20,5.7752,6.1831,5.7752,6.0441,30719704,1.6875,11869333791.36,19472957791.36,14.9146,
600901.SH,╫╜кувБач,2019-06-21,6.0348,6.146,5.9884,6.1368,22521065,1.2371,12051378788.16,19771622788.16,15.1433,
600901.SH,╫╜кувБач,2019-06-24,6.0985,6.0985,5.9838,6.0029,15291351,0.84,11432425799.04,18756161799.04,14.3656,
600901.SH,╫╜кувБач,2019-06-25,6.0029,6.0029,5.8309,5.8978,14797662,0.8129,11232176302.56,18427630302.56,14.1139,
600901.SH,╫╜кувБач,2019-06-26,5.8978,5.9265,5.85,5.8787,8820285,0.4845,11195767303.2,18367897303.2,14.0682,
600901.SH,╫╜кувБач,2019-06-27,5.8882,5.9743,5.8691,5.9169,11073837,0.6083,11268585301.92,18487363301.92,14.1597,
600901.SH,╫╜кувБач,2019-06-28,5.9169,5.9169,5.764,5.8213,12499500,0.6866,11086540305.12,18188698305.12,13.9309,
600901.SH,╫╜кувБач,2019-07-01,5.9265,6.0221,5.9074,5.9934,16858208,0.926,11414221299.36,18726295299.36,14.3427,
600901.SH,╫╜кувБач,2019-07-02,6.0316,6.0412,5.9743,6.0029,13358421,0.7338,11432425799.04,18756161799.04,14.3656,
600901.SH,╫╜кувБач,2019-07-03,6.0125,6.0125,5.9074,5.936,9988415,0.5487,11304994301.28,18547096301.28,14.2054,
600901.SH,╫╜кувБач,2019-07-04,5.9456,5.9838,5.8691,5.9169,8734657,0.4798,11268585301.92,18487363301.92,14.1597,
600901.SH,╫╜кувБач,2019-07-05,5.9456,5.9551,5.8787,5.9169,5793103,0.3182,11268585301.92,18487363301.92,14.1597,
600901.SH,╫╜кувБач,2019-07-08,5.9169,5.9169,5.7449,5.7544,13414579,0.7369,10959108807.36,17979632807.36,13.7708,
600901.SH,╫╜кувБач,2019-07-09,5.7544,5.8022,5.7449,5.7926,6989473,0.3839,11031926806.08,18099098806.08,13.8623,
600901.SH,╫╜кувБач,2019-07-10,5.8118,5.8213,5.764,5.7926,6587000,0.3618,11031926806.08,18099098806.08,13.8623,
600901.SH,╫╜кувБач,2019-07-11,5.8118,5.8404,5.7162,5.7449,8118800,0.446,10940904307.68,17949766307.68,13.7479,
600901.SH,╫╜кувБач,2019-07-12,5.7544,5.7831,5.6971,5.7449,6747700,0.3707,10940904307.68,17949766307.68,13.7479,
600901.SH,╫╜кувБач,2019-07-15,5.764,5.8596,5.6875,5.8213,10769988,0.5916,11086540305.12,18188698305.12,13.9309,
600901.SH,╫╜кувБач,2019-07-16,5.8213,5.8596,5.8022,5.8309,5145604,0.2827,11104744804.8,18218564804.8,13.9538,
600901.SH,╫╜кувБач,2019-07-17,5.8213,5.8787,5.8022,5.85,6564922,0.3606,11141153804.16,18278297804.16,13.9996,
600901.SH,╫╜кувБач,2019-07-18,5.8118,5.85,5.7544,5.7544,6485010,0.3562,10959108807.36,17979632807.36,13.7708,
600901.SH,╫╜кувБач,2019-07-19,5.7449,5.8596,5.7353,5.7735,7355312,0.404,10995517806.72,18039365806.72,13.8166,
600901.SH,╫╜кувБач,2019-07-22,5.7926,5.8022,5.6301,5.6684,10228459,0.5619,10795268310.24,17710834310.24,13.5649,
600901.SH,╫╜кувБач,2019-07-23,5.6588,5.7162,5.6493,5.7162,4042826,0.2221,10886290808.64,17860166808.64,13.6793,
600901.SH,╫╜кувБач,2019-07-24,5.7353,5.8213,5.7257,5.7831,7309471,0.4015,11013722306.4,18069232306.4,13.8394,
600901.SH,╫╜кувБач,2019-07-25,5.8022,5.8404,5.7735,5.8309,7902308,0.4341,11104744804.8,18218564804.8,13.9538,
600901.SH,╫╜кувБач,2019-07-26,5.8213,5.9265,5.8022,5.8787,9345555,0.5134,11195767303.2,18367897303.2,14.0682,
600901.SH,╫╜кувБач,2019-07-29,5.8596,5.8882,5.8118,5.85,6194184,0.3403,11141153804.16,18278297804.16,13.9996,
600901.SH,╫╜кувБач,2019-07-30,5.8787,6.089,5.85,5.9838,24399360,1.3403,11396016799.68,18696428799.68,14.3198,
600901.SH,╫╜кувБач,2019-07-31,5.9265,5.9456,5.8691,5.8691,12108405,0.6651,11177562803.52,18338030803.52,14.0453,
600901.SH,╫╜кувБач,2019-08-01,5.8691,5.9265,5.8118,5.8404,11751139,0.6455,11122949304.48,18248431304.48,13.9767,
600901.SH,╫╜кувБач,2019-08-02,5.764,5.7831,5.6875,5.7353,15022945,0.8252,10922699808,17919899808,13.7251,
600901.SH,╫╜кувБач,2019-08-05,5.6971,5.7449,5.6397,5.6397,9205105,0.5056,10740654811.2,17621234811.2,13.4963,
600901.SH,╫╜кувБач,2019-08-06,5.5919,5.5919,5.286,5.4103,18916059,1.0391,10303746818.88,16904438818.88,12.9473,
600901.SH,╫╜кувБач,2019-08-07,5.439,5.4485,5.3721,5.3912,4857000,0.2668,10267337819.52,16844705819.52,12.9016,
600901.SH,╫╜кувБач,2019-08-08,5.4199,5.4868,5.4103,5.439,6606850,0.3629,10358360317.92,16994038317.92,13.0159,
600901.SH,╫╜кувБач,2019-08-09,5.5154,5.5728,5.439,5.439,11416600,0.6271,10358360317.92,16994038317.92,12.1884,
600901.SH,╫╜кувБач,2019-08-12,5.4868,5.5919,5.4676,5.5537,9215400,0.5062,10576814314.08,17352436314.08,12.4455,
600901.SH,╫╜кувБач,2019-08-13,5.5346,5.6301,5.4868,5.5824,8956570,0.492,10631427813.12,17442035813.12,12.5097,
600901.SH,╫╜кувБач,2019-08-14,5.6301,5.6779,5.5537,5.5824,7591700,0.417,10631427813.12,17442035813.12,12.5097,
600901.SH,╫╜кувБач,2019-08-15,5.4485,5.6493,5.4485,5.6206,8425279,0.4628,10704245811.84,17561501811.84,12.5954,
600901.SH,╫╜кувБач,2019-08-16,5.6588,5.6779,5.6015,5.6397,7522800,0.4132,10740654811.2,17621234811.2,12.6382,
600901.SH,╫╜кувБач,2019-08-19,5.6875,5.7926,5.5919,5.7831,16587320,0.9112,11013722306.4,18069232306.4,12.9596,
600901.SH,╫╜кувБач,2019-08-20,5.764,5.8022,5.7353,5.7353,9207240,0.5058,10922699808,17919899808,12.8525,
600901.SH,╫╜кувБач,2019-08-21,5.7257,5.7257,5.6493,5.6588,8407258,0.4618,10777063810.56,17680967810.56,12.6811,
600901.SH,╫╜кувБач,2019-08-22,5.6875,5.6971,5.5441,5.6301,11802714,0.6483,10722450311.52,17591368311.52,12.6168,
600901.SH,╫╜кувБач,2019-08-23,5.6206,5.6779,5.5919,5.6206,8200381,0.4505,10704245811.84,17561501811.84,12.5954,
600901.SH,╫╜кувБач,2019-08-26,5.525,5.5632,5.5059,5.5537,8385205,0.4606,10576814314.08,17352436314.08,12.4455,
600901.SH,╫╜кувБач,2019-08-27,5.5824,5.6875,5.5537,5.6397,9283728,0.51,10740654811.2,17621234811.2,12.6382,
600901.SH,╫╜кувБач,2019-08-28,5.6206,5.6493,5.6015,5.611,5427900,0.2982,10686041312.16,17531635312.16,12.574,
600901.SH,╫╜кувБач,2019-08-29,5.6397,5.6493,5.5919,5.611,6296278,0.3459,10686041312.16,17531635312.16,12.574,
600901.SH,╫╜кувБач,2019-08-30,5.6493,5.6684,5.5441,5.5824,7090340,0.3895,10631427813.12,17442035813.12,12.5097,
600901.SH,╫╜кувБач,2019-09-02,5.5346,5.6971,5.5346,5.6971,9981570,0.5483,10849881809.28,17800433809.28,12.7668,
600901.SH,╫╜кувБач,2019-09-03,5.6875,5.7162,5.6397,5.7162,8758495,0.4811,10886290808.64,17860166808.64,12.8096,
600901.SH,╫╜кувБач,2019-09-04,5.7162,5.8213,5.6875,5.7831,14995374,0.8237,11013722306.4,18069232306.4,12.9596,
600901.SH,╫╜кувБач,2019-09-05,5.8118,6.0029,5.8022,5.8596,29481480,1.6195,11159358303.84,18308164303.84,13.1309,
600901.SH,╫╜кувБач,2019-09-06,5.8882,5.9169,5.8118,5.8596,13722840,0.7538,11159358303.84,18308164303.84,13.1309,
600901.SH,╫╜кувБач,2019-09-09,5.9265,5.936,5.8404,5.8882,12711429,0.6983,11213971802.88,18397763802.88,13.1952,
600901.SH,╫╜кувБач,2019-09-10,5.8978,5.9074,5.8213,5.8787,13969621,0.7674,11195767303.2,18367897303.2,13.1738,
600901.SH,╫╜кувБач,2019-09-11,5.9551,6.4331,5.9551,6.2897,73877633,4.0582,11978560789.44,19652156789.44,14.0949,
600901.SH,╫╜кувБач,2019-09-12,6.2132,6.2419,6.089,6.1272,36365720,1.9976,11669084294.88,19144426294.88,13.7307,
600901.SH,╫╜кувБач,2019-09-16,6.1654,6.1846,6.0507,6.0699,23007466,1.2638,11559857296.8,18965227296.8,13.6022,
600901.SH,╫╜кувБач,2019-09-17,6.0507,6.0699,5.9265,5.936,19970043,1.097,11304994301.28,18547096301.28,13.3023,
600901.SH,╫╜кувБач,2019-09-18,5.8309,5.85,5.7735,5.7831,24464076,1.3438,11013722306.4,18069232306.4,12.9596,
600901.SH,╫╜кувБач,2019-09-19,5.8022,5.8118,5.7544,5.8022,11712675,0.6434,11050131305.76,18128965305.76,13.0024,
600901.SH,╫╜кувБач,2019-09-20,5.8022,5.8213,5.7449,5.764,12938176,0.7107,10977313307.04,18009499307.04,12.9167,
600901.SH,╫╜кувБач,2019-09-23,5.764,5.7735,5.6397,5.6588,12067721,0.6629,10777063810.56,17680967810.56,12.6811,
600901.SH,╫╜кувБач,2019-09-24,5.6397,5.7162,5.6397,5.6684,8930802,0.4906,10795268310.24,17710834310.24,12.7025,
600901.SH,╫╜кувБач,2019-09-25,5.6397,5.6588,5.5919,5.5919,6727798,0.3696,10649632312.8,17471902312.8,12.5311,
600901.SH,╫╜кувБач,2019-09-26,5.6015,5.6206,5.5537,5.5632,9112734,0.5006,10595018813.76,17382302813.76,12.4669,
600901.SH,╫╜кувБач,2019-09-27,5.5537,5.5919,5.5537,5.5632,5779426,0.3175,10595018813.76,17382302813.76,12.4669,
600901.SH,╫╜кувБач,2019-09-30,5.5632,5.5919,5.4772,5.4868,7396874,0.4063,10449382816.32,17143370816.32,12.2955,
600901.SH,╫╜кувБач,2019-10-08,5.525,5.5824,5.4868,5.5537,6585897,0.3618,10576814314.08,17352436314.08,12.4455,
600901.SH,╫╜кувБач,2019-10-09,5.5441,5.611,5.5154,5.5824,6747426,0.3706,10631427813.12,17442035813.12,12.5097,
600901.SH,╫╜кувБач,2019-10-10,5.5824,5.6397,5.5632,5.6301,6844519,0.376,10722450311.52,17591368311.52,12.6168,
600901.SH,╫╜кувБач,2019-10-11,5.6397,5.6588,5.5824,5.6397,8358766,0.4592,10740654811.2,17621234811.2,12.6382,
600901.SH,╫╜кувБач,2019-10-14,5.6779,5.8691,5.6779,5.8118,23458067,1.2886,11068335805.44,18158831805.44,13.0238,
600901.SH,╫╜кувБач,2019-10-15,5.8022,5.8022,5.7257,5.7449,10837388,0.5953,10940904307.68,17949766307.68,12.8739,
600901.SH,╫╜кувБач,2019-10-16,5.764,5.8404,5.7162,5.7353,9757612,0.536,10922699808,17919899808,12.8525,
600901.SH,╫╜кувБач,2019-10-17,5.7162,5.7257,5.6588,5.6779,7975964,0.4381,10813472809.92,17740700809.92,12.7239,
600901.SH,╫╜кувБач,2019-10-18,5.6588,5.7162,5.5537,5.5728,9360413,0.5142,10613223313.44,17412169313.44,12.4883,
