¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-13,21.6121,22.0731,21.4165,22.0592,447717,1.684,839585880,3358343520,38.9745,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-14,21.9195,22.143,21.6261,21.8775,431340,1.6224,832673520,3330694080,38.6536,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-15,21.8706,22.4573,21.7658,22.0033,510580,1.9205,837459000,3349836000,38.8758,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-18,21.9334,22.2757,21.7378,21.8426,319200,1.2006,831344220,3325376880,38.5919,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-19,21.7448,22.1011,21.7448,22.0801,290700,1.0934,840383460,3361533840,39.0115,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-20,22.143,22.143,21.5143,21.5911,251960,0.9477,821773260,3287093040,38.1476,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-21,21.6191,22.1011,21.5283,22.0172,380397,1.4308,837990720,3351962880,38.9005,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-22,22.0592,22.2827,21.8426,21.8775,290470,1.0926,832673520,3330694080,38.6536,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-25,22.0801,22.0801,21.2279,21.2559,460984,1.7339,809011980,3236047920,37.5552,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-26,21.2559,22.0242,21.0673,21.9195,517044,1.9448,834268680,3337074720,38.7277,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-27,22.0242,22.143,21.8147,21.9264,511284,1.9231,834534540,3338138160,38.74,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-28,21.8077,22.2617,21.7169,22.1081,510860,1.9215,841446900,3365787600,39.0609,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-29,22.0103,22.2617,22.0033,22.2338,388844,1.4626,846232380,3384929520,39.2831,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-02,22.2967,22.3316,22.0871,22.2338,414266,1.5582,846232380,3384929520,39.2831,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-03,22.3246,22.3246,21.9334,22.2338,470730,1.7706,846232380,3384929520,39.2831,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-04,22.2128,22.2128,21.9474,21.9753,415780,1.5639,836395560,3345582240,38.8264,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-05,22.0033,22.129,21.4654,21.5003,596960,2.2454,818317080,3273268320,37.9872,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-08,21.5003,21.5842,21.1651,21.5353,482580,1.8152,819646380,3278585520,38.0489,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-09,21.5003,21.6331,21.2559,21.3397,395200,1.4865,812202300,3248809200,37.7033,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-10,21.2559,21.3397,20.8158,20.9765,642057,2.415,798377580,3193510320,37.0616,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-11,20.8298,21.4724,20.7529,21.3397,536280,2.0172,812202300,3248809200,37.7033,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-12,21.2838,21.3327,21.0184,21.0253,312320,1.1748,800238600,3200954400,37.148,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-15,20.9136,21.0952,20.1382,20.229,624930,2.3506,769930560,3079722240,35.741,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-16,20.1871,20.5993,20.1871,20.4596,303580,1.1419,778703940,3114815760,36.1483,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-17,20.5364,21.0673,20.264,20.8787,469720,1.7668,794655540,3178622160,36.8888,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-18,20.6901,20.9276,20.5923,20.725,314660,1.1836,788806620,3155226480,36.6173,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-19,20.8088,21.2628,20.5713,20.8228,394260,1.483,792528660,3170114640,36.7901,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-22,21.0253,21.0533,20.3827,20.9136,496560,1.8677,795984840,3183939360,36.9505,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-23,20.7809,21.0952,20.7599,20.9136,244560,0.9199,795984840,3183939360,36.9505,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-24,20.8158,21.193,20.8158,21.1371,449320,1.6901,804492360,3217969440,37.3454,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-25,21.1022,21.3048,20.711,20.7739,366640,1.3791,790667640,3162670560,36.7037,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-26,20.7809,20.9485,20.3618,20.3757,377860,1.4213,775513620,3102054480,36.0002,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-29,20.3757,20.6691,20.1382,20.1801,261340,0.983,768069540,3072278160,35.6547,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-30,20.1871,20.3897,20.0544,20.3827,170040,0.6396,775779480,3103117920,36.0126,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-01-31,20.1243,20.3757,19.3699,19.4118,536860,2.0193,738824940,2955299760,34.2971,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-01,19.4397,19.4397,18.1754,18.5177,474520,1.7848,704794860,2819179440,32.7174,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-02,18.5805,18.5805,17.4839,17.7912,578960,2.1777,677145420,2708581680,31.4339,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-05,17.4629,17.8681,17.1137,17.4769,280639,1.0556,665181720,2660726880,30.8785,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-06,17.2534,17.3023,15.8913,15.9751,511520,1.924,608021820,2432087280,28.2251,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-07,16.2685,16.7504,15.7795,16.478,494580,1.8603,627163740,2508654960,29.1136,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-08,16.6736,17.0787,16.2475,16.7784,287100,1.0799,638595720,2554382880,29.6443,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-09,16.0729,16.6247,16.003,16.1916,365480,1.3747,616263480,2465053920,28.6076,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-12,16.5479,17.1137,16.3523,16.8901,329380,1.2389,642849480,2571397920,29.8418,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-13,16.9111,17.0089,16.6247,16.6457,225800,0.8493,633544380,2534177520,29.4098,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-14,16.5898,16.7504,16.3034,16.464,199560,0.7506,626632020,2506528080,29.089,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-22,17.1067,17.1067,16.5548,16.7714,178460,0.6713,638329860,2553319440,29.632,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-23,16.7365,16.967,16.5548,16.96,273180,1.0275,645508080,2582032320,29.9652,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-26,17.1067,18.0776,17.1067,17.9379,753133,2.8328,682728480,2730913920,31.693,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-27,17.9379,18.2872,17.6934,17.9589,479260,1.8027,683526060,2734104240,31.7301,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-02-28,17.8052,18.1265,17.6445,17.9239,316140,1.1891,682196760,2728787040,31.6683,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-01,17.8192,18.4339,17.4978,18.4059,615020,2.3133,700541100,2802164400,32.5199,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-02,18.1056,18.7552,18.0776,18.1056,514780,1.9363,689109120,2756436480,31.9892,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-05,18.0986,18.4408,17.9798,18.364,401660,1.5108,698945940,2795783760,32.4459,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-06,18.3011,18.9228,18.2662,18.6504,496380,1.8671,709846200,2839384800,32.9519,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-07,18.5666,19.5096,18.5666,19.4397,1054040,3.9646,739888380,2959553520,34.3465,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-08,19.2162,19.8379,19.2162,19.4327,928020,3.4906,739622520,2958490080,34.3341,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-09,19.3419,19.6982,19.2162,19.5864,750060,2.8213,745471440,2981885760,34.6056,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-12,19.7401,20.4316,19.6842,20.4037,1226040,4.6116,776577060,3106308240,36.0496,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-13,20.3059,20.3059,19.8099,19.8309,799360,3.0067,754776540,3019106160,35.0376,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-14,19.6143,19.754,19.321,19.3489,516196,1.9416,736432200,2945728800,34.186,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-15,19.3489,19.3489,18.3361,18.6504,753056,2.8325,709846200,2839384800,32.9519,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-16,18.6504,19.1394,18.5247,18.7691,437660,1.6462,714365820,2857463280,33.1617,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-19,18.6015,19.1324,18.5945,18.9508,350260,1.3175,721278180,2885112720,33.4825,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-20,18.7202,19.3978,18.6504,19.314,427080,1.6064,735102900,2940411600,34.1243,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-21,19.4886,19.7471,18.8599,18.9368,546060,1.2071,1226362057.2,2882985840,33.4579,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-22,18.7901,19.4048,18.7901,19.1184,414120,0.9155,1238123552.4,2910635280,33.7787,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-23,18.818,18.818,17.3931,17.4978,791740,1.7502,1133174826,2663917200,30.9155,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-26,17.3791,17.9379,17.0159,17.882,416960,0.9217,1158054912,2722406400,31.5943,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-27,18.0986,19.0695,17.896,18.7761,832740,1.8409,1215957657.6,2858526720,33.174,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-28,18.5945,19.5655,18.5247,19.4816,934733,2.0663,1261646542.8,2965934160,34.4205,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-29,19.5166,20.0335,19.0416,19.5166,1005153,2.222,1263908368.8,2971251360,34.4822,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-03-30,19.5585,20.2919,19.5305,20.2779,1561397,3.4516,1313216175.6,3087166320,35.2983,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-02,20.2081,20.8018,20.0055,20.2081,1338480,2.9588,1308692523.6,3076531920,35.1768,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-03,19.7191,20.1033,19.5655,19.9426,782440,1.7297,1291502646,3036121200,34.7147,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-04,19.9357,21.0812,19.782,20.9206,2041516,4.513,1354833774,3185002800,36.417,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-09,20.8926,21.5003,20.4805,21.0533,1413237,3.1241,1363428712.8,3205208160,36.648,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-10,20.7529,20.9485,19.9077,20.3548,1142020,2.5246,1318192192.8,3098864160,35.4321,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-11,20.4945,20.732,20.243,20.5783,847920,1.8744,1332667879.2,3132894240,35.8212,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-12,20.8018,21.2978,20.6412,20.732,1014239,2.2421,1342619913.6,3156289920,36.0887,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-13,20.8298,20.9974,20.4037,20.4456,861240,1.9039,1324072940.4,3112688880,35.5902,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-16,20.257,20.3967,19.5724,19.9636,807980,1.7861,1292859741.6,3039311520,34.7512,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-17,20.0824,20.5993,19.6283,19.8449,805360,1.7803,1285169533.2,3021233040,34.5445,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-18,19.8449,20.0893,18.7202,19.9846,1034900,2.2878,1294216837.2,3042501840,34.7877,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-19,19.796,20.4526,19.754,19.8588,740680,1.6373,1286074263.6,3023359920,34.5688,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-20,19.8239,19.9636,19.1394,19.1743,607300,1.3425,1241742474,2919142800,33.3772,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-23,19.0835,19.4327,18.9997,19.1813,436340,0.9646,1242194839.2,2920206240,33.3893,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-24,19.2092,21.0812,19.1813,20.3129,1184040,2.6174,1315478001.6,3092483520,35.3591,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-25,20.1522,21.9893,20.1522,21.2628,1873375,4.1413,1376999668.8,3237111360,37.0128,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-26,21.0253,21.5632,20.6132,20.8787,1070780,2.3671,1352119582.8,3178622160,36.344,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-04-27,20.9206,21.2628,20.4526,20.6482,1057340,2.3374,1337191531.2,3143528640,35.9428,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-02,20.8018,20.8018,19.2651,19.6213,1217890,2.6923,1270693846.8,2987202960,34.0819,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-03,19.4537,20.0335,19.2092,20.0195,714180,1.5788,1296478663.2,3047819040,34.7735,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-04,20.1871,20.25,19.8449,20.0055,590520,1.3054,1295573932.8,3045692160,34.7493,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-07,19.8029,22.0033,19.8029,22.0033,2557490,5.6536,1424950380,3349836000,38.2193,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-08,21.9195,21.9893,21.3327,21.9264,2691526,5.9499,1419974362.8,3338138160,38.0859,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-09,21.5632,21.8636,21.3886,21.7867,1372149,3.0333,1410927058.8,3316869360,37.8432,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-10,21.9893,22.3525,21.4584,21.8286,1467080,3.2431,1413641250,3323250000,37.916,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-11,21.5213,21.9753,21.4165,21.6051,893019,1.9741,1399165563.6,3289219920,37.5277,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-14,21.5842,22.1011,21.4445,21.9195,1037340,2.2931,1419521997.6,3337074720,38.0737,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-15,21.8286,22.3525,21.6889,22.0312,1505079,3.3271,1426759840.8,3354089760,38.2679,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-16,22.1692,22.4354,21.5778,21.5975,817159,1.2903,1387585014.48,3261995856,37.2171,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-17,21.3905,21.4891,20.8188,21.0258,1577942,2.4916,1350852960.24,3175644528,36.2319,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-18,21.0258,21.2919,20.7005,21.1441,856402,1.3523,1358452695.6,3193510320,36.4358,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-21,21.1835,22.0904,21.1736,21.8932,1579528,2.4941,1406584352.88,3306660336,37.7267,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-22,21.9228,22.7607,21.7059,22.6917,2554964,4.0343,1457882566.56,3427254432,39.1026,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-23,22.5241,22.6522,21.9031,22.0411,1721872,2.7188,1416084022.08,3328992576,37.9815,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-24,22.1495,22.3762,21.8439,21.9228,1065928,1.6831,1408484286.72,3311126784,37.7777,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-25,21.8439,22.0608,21.1933,21.9228,1512988,2.389,1408484286.72,3311126784,37.7777,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-28,21.8538,21.8538,20.9666,21.0553,1114972,1.7605,1352752894.08,3180110976,36.2829,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-29,20.8976,21.2722,20.7005,20.7202,693796,1.0955,1331220310.56,3129491232,35.7053,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-30,20.2175,20.3357,18.6896,18.798,1249010,1.9722,1207724610.96,2839172112,32.393,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-05-31,19.005,19.281,18.9853,19.1824,583222,0.9209,1232423750.88,2897235936,33.0555,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-01,19.5176,19.5176,18.1573,18.6304,671780,1.0607,1196958319.2,2813862240,32.1042,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-04,18.5516,19.2021,18.3347,18.6009,546904,0.8636,1195058385.36,2809395792,32.0533,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-05,18.8473,19.143,18.591,19.0937,561124,0.886,1226723949.36,2883836592,32.9026,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-06,19.0937,19.4387,18.9459,19.35,624020,0.9853,1243190042.64,2922545808,33.3442,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-07,19.3599,19.488,18.8177,18.8374,468944,0.7405,1210257856.08,2845127376,32.461,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-08,18.7881,18.7881,18.1868,18.4924,566336,0.8942,1188091961.28,2793018816,31.8664,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-11,18.2854,18.8276,18.2756,18.4234,392850,0.6203,1183658782.32,2782597104,31.7475,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-12,18.5417,18.6107,17.97,18.453,411740,0.6501,1185558716.16,2787063552,31.7985,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-13,18.246,18.522,17.9207,17.9404,371706,0.5869,1152626529.6,2709645120,30.9152,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-14,17.9503,18.2361,17.7531,18.0587,329250,0.5199,1160226264.96,2727510912,31.119,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-15,18.2164,18.2164,17.2307,17.5658,406088,0.6412,1128560700.96,2653070112,30.2697,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-19,17.2997,17.7433,15.8112,15.8901,933160,1.4735,1020897783.36,2399971392,27.382,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-20,15.8901,16.7378,15.8901,16.6195,753740,1.1902,1067762818.08,2510143776,28.639,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-21,16.5604,16.7477,16.0872,16.1464,419596,0.6625,1037363876.64,2438680608,27.8237,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-22,16.4421,16.7575,15.8704,16.5604,505912,0.7988,1063962950.4,2501210880,28.5371,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-25,16.6984,17.0237,16.3731,16.4421,356248,0.5625,1056363215.04,2483345088,28.3333,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-26,15.9985,17.0532,15.7718,17.0434,618276,0.9763,1094995203.12,2574162864,29.3694,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-27,17.142,17.142,16.7477,16.797,437768,0.6912,1079162421.12,2536942464,28.9448,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-28,16.7575,17.0237,16.5998,16.6294,426900,0.6741,1068396129.36,2511632592,28.656,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-06-29,16.7871,17.2405,16.6195,17.1814,767633,1.2121,1103861561.04,2595006288,29.6072,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-02,17.1814,17.2504,16.5407,16.8955,483196,0.763,1085495533.92,2551830624,29.1146,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-03,17.0631,17.2405,16.6787,17.1814,541744,0.8554,1103861561.04,2595006288,29.6072,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-04,17.1617,17.1617,16.3829,16.5111,466000,0.7358,1060796394,2493766800,28.4522,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-05,16.5111,16.6885,15.9886,16.0182,344340,0.5437,1029130830,2419326000,27.6028,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-06,16.1957,16.5209,15.7718,16.2449,421128,0.665,1043696989.44,2453568768,27.9935,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-09,16.3829,16.797,16.2449,16.7477,348984,0.551,1075995864.72,2529498384,28.8598,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-10,16.8068,17.1912,16.7871,17.0828,652479,1.0303,1097528448.24,2580118128,29.4374,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-11,16.9054,16.9152,16.3632,16.5998,567624,0.8963,1066496195.52,2507166144,28.605,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-12,16.4815,17.2405,16.4815,17.1025,774684,1.2232,1098795070.8,2583095760,29.4714,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-13,17.0631,17.3194,16.8758,16.9842,574948,0.9078,1091195335.44,2565229968,29.2675,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-16,16.9842,17.1222,16.9054,17.0335,559000,0.8827,1094361891.84,2572674048,29.3524,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-17,17.1912,17.2405,16.9645,17.1912,574120,0.9065,1104494872.32,2596495104,29.6242,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-18,17.211,17.625,17.1222,17.2405,749756,1.1839,1107661428.72,2603939184,29.7092,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-19,17.1518,17.3194,16.5899,16.7378,556504,0.8787,1075362553.44,2528009568,28.8429,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-20,16.7378,17.0434,16.5505,16.9645,522832,0.8256,1089928712.88,2562252336,29.2335,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-23,17.0335,17.1222,16.8561,17.0532,561092,0.886,1095628514.4,2575651680,29.3864,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-24,17.142,17.4081,16.9842,17.3687,622976,0.9837,1115894475.36,2623293792,29.93,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-25,17.2011,17.4771,17.2011,17.4475,516515,0.8156,1120960965.6,2635204320,30.0659,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-26,17.3588,18.5121,17.2011,18.2657,1513232,2.3894,1173525801.84,2758776048,31.4757,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-27,18.0981,19.8922,17.7728,19.3106,3075128,4.8556,1240656797.52,2916590544,33.2763,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-30,19.1036,19.1036,18.1868,18.4431,1409108,2.225,1184925404.88,2785574736,31.7815,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-07-31,18.2657,18.2756,17.349,17.8123,1042428,1.646,1144393482.96,2690290512,30.6944,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-01,17.7433,18.0587,17.4475,17.5363,664072,1.0486,1126660767.12,2648603664,30.2188,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-02,17.418,17.7137,16.3435,16.5604,820868,1.2962,1063962950.4,2501210880,28.5371,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-03,16.5899,16.7477,16.1661,16.1858,370844,0.5856,1039897121.76,2444635872,27.8916,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-06,16.0774,16.1562,15.5746,15.8605,403481,0.6371,1018997849.52,2395504944,27.3311,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-07,16.1464,16.2647,15.7915,16.2647,389860,0.6156,1044963612,2456546400,28.0275,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-08,16.1661,16.4125,15.8211,15.8605,325260,0.5136,1018997849.52,2395504944,27.3311,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-09,15.7718,16.4322,15.5944,16.2745,518984,0.8195,1045596923.28,2458035216,28.0445,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-10,16.3238,16.5702,16.1759,16.4717,390664,0.6169,1058263148.88,2487811536,28.3842,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-13,16.3435,16.5505,16.1168,16.4618,359440,0.5676,1057629837.6,2486322720,28.3672,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-14,16.4618,16.5899,16.3632,16.5604,270044,0.4264,1063962950.4,2501210880,28.5371,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-15,16.7575,16.7575,16.0084,16.0182,362660,0.5726,1029130830,2419326000,27.6028,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-16,16.0182,16.2548,15.6436,16.1661,323600,0.511,1038630499.2,2441658240,27.8576,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-17,16.2252,16.5407,15.7915,15.8704,253332,0.4,1019631160.8,2396993760,27.3481,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-20,15.9196,16.2154,15.7718,16.1562,323656,0.5111,1037997187.92,2440169424,25.9346,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-21,16.2055,16.4224,16.1267,16.2745,460252,0.7267,1045596923.28,2458035216,26.1245,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-22,16.2844,16.2942,15.7718,15.8506,373300,0.5894,1018364538.24,2394016128,25.4441,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-23,15.8605,16.1562,15.7915,16.0675,265324,0.4189,1032297386.4,2426770080,25.7922,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-24,16.1168,16.1168,15.8704,15.8704,201404,0.318,1019631160.8,2396993760,25.4757,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-27,15.8704,16.2844,15.8704,16.2647,404688,0.639,1044963612,2456546400,26.1087,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-28,16.2647,16.4027,16.0971,16.1365,246692,0.3895,1036730565.36,2437191792,25.903,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-29,16.1661,16.6589,16.1069,16.3829,619544,0.9783,1052563347.36,2474412192,26.2985,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-30,16.3041,16.4519,15.9689,16.0379,304876,0.4814,1030397452.56,2422303632,25.7447,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-08-31,16.0281,16.0774,15.8999,16.0084,165688,0.2616,1028497518.72,2417837184,25.6973,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-03,15.9492,16.3632,15.7816,16.3337,423508,0.6687,1049396790.96,2466968112,26.2194,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-04,16.2745,17.1321,16.1858,16.9744,869856,1.3735,1090562024.16,2563741152,27.2479,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-05,16.8561,16.9251,16.5209,16.5702,361382,0.5706,1064596261.68,2502699696,26.5992,
