測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2005-08-25,2.6579,2.6976,2.5613,2.6522,5108389,3.4893,683688000,2047191636,18.2792,
600510.SH,窪警竣,2005-08-26,2.6408,2.6465,2.567,2.6124,1933422,1.3206,673440000,2016505680,18.0052,
600510.SH,窪警竣,2005-08-29,2.6124,2.6692,2.4591,2.6522,3140971,2.1455,683688000,2047191636,18.2792,
600510.SH,窪警竣,2005-08-30,2.6408,2.6408,2.5443,2.5443,1255027,0.8573,655872000,1963901184,17.5355,
600510.SH,窪警竣,2005-08-31,2.5386,2.5784,2.4704,2.5556,1340587,0.9157,658800000,1972668600,17.6138,
600510.SH,窪警竣,2005-09-01,2.5329,2.6124,2.4875,2.5954,1851306,1.2646,669048000,2003354556,17.8877,
600510.SH,窪警竣,2005-09-02,2.6011,2.6011,2.5272,2.5784,1515325,1.0351,664656000,1990203432,17.7703,
600510.SH,窪警竣,2005-09-05,2.5727,2.7147,2.567,2.6919,3573182,2.4407,693936000,2077877592,18.5532,
600510.SH,窪警竣,2005-09-06,2.726,2.7828,2.5556,2.5556,2686358,1.8349,658800000,1972668600,17.6138,
600510.SH,窪警竣,2005-09-07,2.5443,2.6124,2.5159,2.6124,1587243,1.0842,673440000,2016505680,18.0052,
600510.SH,窪警竣,2005-09-08,2.6124,2.6749,2.5784,2.6351,1860511,1.2708,679296000,2034040512,18.1617,
600510.SH,窪警竣,2005-09-09,2.6408,2.6806,2.584,2.6635,2336720,1.5961,686616000,2055959052,18.3574,
600510.SH,窪警竣,2005-09-12,2.6408,2.6806,2.6124,2.6408,498200,0.3403,680760000,2038424220,18.2009,
600510.SH,窪警竣,2005-09-13,2.6408,2.726,2.6067,2.7203,3143965,2.1475,701256000,2099796132,18.7489,
600510.SH,窪警竣,2005-09-14,2.7374,2.8282,2.7203,2.8282,4927774,3.366,729072000,2183086584,19.4926,
600510.SH,窪警竣,2005-09-15,2.8055,2.8566,2.7658,2.8169,2769670,1.8919,726144000,2174319168,19.4143,
600510.SH,窪警竣,2005-09-16,2.7828,2.8112,2.7317,2.7544,1992160,1.3608,710040000,2126098380,18.9837,
600510.SH,窪警竣,2005-09-19,2.726,2.7885,2.7033,2.7714,1227139,0.8382,714432000,2139249504,19.1011,
600510.SH,窪警竣,2005-09-20,2.743,2.7714,2.6749,2.7033,1702974,1.1632,696864000,2086645008,18.6314,
600510.SH,窪警竣,2005-09-21,2.6806,2.6976,2.5897,2.5954,1704838,1.1645,669048000,2003354556,17.8877,
600510.SH,窪警竣,2005-09-22,2.5897,2.6124,2.4534,2.6067,1321049,0.9024,671976000,2012121972,17.966,
600510.SH,窪警竣,2005-09-23,2.6011,2.6238,2.5272,2.5386,446100,0.3047,654408000,1959517476,17.4963,
600510.SH,窪警竣,2005-09-26,2.5443,2.5443,2.425,2.4477,838233,0.5726,630984000,1889378148,16.8701,
600510.SH,窪警竣,2005-09-27,2.4534,2.4932,2.2717,2.3569,988784,0.6754,607560000,1819238820,16.2438,
600510.SH,窪警竣,2005-09-28,2.3569,2.3853,2.3285,2.3569,462497,0.3159,607560000,1819238820,16.2438,
600510.SH,窪警竣,2005-09-29,2.3853,2.4477,2.3285,2.4477,602225,0.4114,630984000,1889378148,16.8701,
600510.SH,窪警竣,2005-09-30,2.4477,2.5102,2.3853,2.5045,893522,0.6103,645624000,1933215228,17.2615,
600510.SH,窪警竣,2005-10-10,2.4648,2.4932,2.4193,2.4477,383663,0.2621,630984000,1889378148,16.8701,
600510.SH,窪警竣,2005-10-11,2.4477,2.4818,2.3853,2.4761,314427,0.2148,638304000,1911296688,17.0658,
600510.SH,窪警竣,2005-10-12,2.4704,2.4988,2.4421,2.4988,404167,0.2761,644160000,1928831520,17.2223,
600510.SH,窪警竣,2005-10-13,2.4704,2.4988,2.4421,2.4648,426100,0.2911,635376000,1902529272,16.9875,
600510.SH,窪警竣,2005-10-14,2.4477,2.4477,2.3171,2.3285,1190901,0.8135,600240000,1797320280,16.0481,
600510.SH,窪警竣,2005-10-17,2.3057,2.3512,2.2717,2.3114,369123,0.2521,595848000,1784169156,15.9307,
600510.SH,窪警竣,2005-10-18,2.3171,2.3739,2.3171,2.3739,313837,0.2144,611952000,1832389944,16.3612,
600510.SH,窪警竣,2005-10-19,2.3739,2.3853,2.3171,2.3285,375800,0.2567,600240000,1797320280,16.0481,
600510.SH,窪警竣,2005-10-20,2.3512,2.3569,2.2717,2.3228,364991,0.2493,598776000,1792936572,16.0089,
600510.SH,窪警竣,2005-10-21,2.2887,2.3285,2.2717,2.3057,401450,0.2742,594384000,1779785448,15.8915,
600510.SH,窪警竣,2005-10-24,2.3057,2.3512,2.3057,2.3512,413761,0.2826,606096000,1814855112,16.2047,
600510.SH,窪警竣,2005-10-25,2.3853,2.3909,2.3114,2.3285,433441,0.2961,600240000,1797320280,15.313,
600510.SH,窪警竣,2005-10-26,2.3114,2.3341,2.1467,2.1751,924672,0.6316,560712000,1678960164,14.3046,
600510.SH,窪警竣,2005-10-27,2.1751,2.2035,2.1127,2.124,448250,0.3062,547536000,1639506792,13.9684,
600510.SH,窪警竣,2005-10-28,2.1297,2.1808,2.0445,2.0615,554677,0.3789,531432000,1591286004,13.5576,
600510.SH,窪警竣,2005-10-31,2.0729,2.1013,2.0615,2.0843,295741,0.202,537288000,1608820836,13.707,
600510.SH,窪警竣,2005-11-01,2.0672,2.0899,2.0218,2.0331,466400,0.3186,524112000,1569367464,13.3708,
600510.SH,窪警竣,2005-11-02,2.0445,2.1127,2.0218,2.1013,693603,0.4738,541680000,1621971960,13.819,
600510.SH,窪警竣,2005-11-03,2.0956,2.0956,2.0388,2.0672,1017528,0.695,532896000,1595669712,13.5949,
600510.SH,窪警竣,2005-11-04,2.0843,2.0899,2.0275,2.0729,557689,0.3809,534360000,1600053420,13.6323,
600510.SH,窪警竣,2005-11-07,2.0843,2.2319,2.0786,2.1922,3288227,2.2461,565104000,1692111288,14.4166,
600510.SH,窪警竣,2005-11-08,2.2149,2.3455,2.1467,2.3114,3933313,2.6867,595848000,1784169156,15.2009,
600510.SH,窪警竣,2005-11-09,2.3114,2.3739,2.2774,2.283,2395238,1.6361,588528000,1762250616,15.0142,
600510.SH,窪警竣,2005-11-10,2.2717,2.2717,2.124,2.1581,2230240,1.5234,556320000,1665809040,14.1925,
600510.SH,窪警竣,2005-11-11,2.1183,2.1922,2.0786,2.124,1566371,1.0699,547536000,1639506792,13.9684,
600510.SH,窪警竣,2005-11-14,2.107,2.2262,2.107,2.2149,1220650,0.8338,570960000,1709646120,14.566,
600510.SH,窪警竣,2005-11-15,2.2149,2.2206,2.1581,2.1808,513700,0.3509,562176000,1683343872,14.3419,
600510.SH,窪警竣,2005-11-16,2.1808,2.1978,2.0843,2.1978,1010467,0.6902,566568000,1696494996,14.454,
600510.SH,窪警竣,2005-11-17,2.1922,2.2035,2.1411,2.1638,549351,0.3752,557784000,1670192748,14.2299,
600510.SH,窪警竣,2005-11-18,2.1638,2.2262,2.1354,2.2149,2069706,1.4137,570960000,1709646120,14.566,
600510.SH,窪警竣,2005-11-21,2.2206,2.2717,2.2035,2.2546,1466060,1.0014,581208000,1740332076,14.8274,
600510.SH,窪警竣,2005-11-22,2.249,2.283,2.1638,2.1808,921616,0.6295,562176000,1683343872,14.3419,
600510.SH,窪警竣,2005-11-23,2.1865,2.2035,2.1581,2.1978,336150,0.2296,566568000,1696494996,14.454,
600510.SH,窪警竣,2005-11-24,2.1978,2.249,2.1865,2.1978,756830,0.517,566568000,1696494996,14.454,
600510.SH,窪警竣,2005-11-25,2.1978,2.1978,2.1978,2.1978,--,--,566568000,1696494996,14.454,
600510.SH,窪警竣,2005-11-28,2.1978,2.2262,2.1694,2.1978,291200,0.1989,566568000,1696494996,14.454,
600510.SH,窪警竣,2005-11-29,2.1978,2.2035,2.1638,2.1694,321200,0.2194,559248000,1674576456,14.2672,
600510.SH,窪警竣,2005-11-30,2.1638,2.1751,2.1183,2.1467,574399,0.3923,553392000,1657041624,14.1178,
600510.SH,窪警竣,2005-12-01,2.1297,2.1865,2.1297,2.1467,295673,0.202,553392000,1657041624,14.1178,
600510.SH,窪警竣,2005-12-02,2.1297,2.1638,2.1127,2.1467,297000,0.2029,553392000,1657041624,14.1178,
600510.SH,窪警竣,2005-12-05,2.124,2.1524,2.0559,2.0672,396700,0.271,532896000,1595669712,13.5949,
600510.SH,窪警竣,2005-12-06,2.0502,2.0843,2.0445,2.0729,266000,0.1817,534360000,1600053420,13.6323,
600510.SH,窪警竣,2005-12-07,2.0899,2.1013,2.0445,2.0729,468789,0.3202,534360000,1600053420,13.6323,
600510.SH,窪警竣,2005-12-08,2.0729,2.0899,2.0218,2.0331,629350,0.4299,524112000,1569367464,13.3708,
600510.SH,窪警竣,2005-12-09,2.0104,2.0786,1.9366,2.0161,2750166,1.8785,519720000,1556216340,13.2588,
600510.SH,窪警竣,2005-12-12,2.0161,2.0502,2.0161,2.0445,1957157,1.3369,527040000,1578134880,13.4455,
600510.SH,窪警竣,2005-12-13,2.0502,2.0615,2.0048,2.0388,601219,0.4107,525576000,1573751172,13.4082,
600510.SH,窪警竣,2005-12-14,2.0559,2.1865,2.0559,2.1751,3797283,2.5938,560712000,1678960164,14.3046,
600510.SH,窪警竣,2005-12-15,2.1694,2.1865,2.1127,2.1183,1575072,1.0759,546072000,1635123084,13.9311,
600510.SH,窪警竣,2005-12-16,2.0956,2.2035,2.0899,2.1808,3763252,2.5705,562176000,1683343872,14.3419,
600510.SH,窪警竣,2005-12-19,2.1865,2.2376,2.1638,2.2035,3129344,2.1375,568032000,1700878704,14.4913,
600510.SH,窪警竣,2005-12-20,2.2035,2.2319,2.1751,2.2092,1199595,0.8194,569496000,1705262412,14.5287,
600510.SH,窪警竣,2005-12-21,2.2206,2.2206,2.1638,2.1808,1014366,0.6929,562176000,1683343872,14.3419,
600510.SH,窪警竣,2005-12-22,2.1808,2.1922,2.1411,2.1808,744461,0.5085,562176000,1683343872,14.3419,
600510.SH,窪警竣,2005-12-23,2.1978,2.2376,2.1865,2.2092,1968003,1.3443,569496000,1705262412,14.5287,
600510.SH,窪警竣,2005-12-26,2.2376,2.2376,2.1581,2.1978,2073228,1.4161,566568000,1696494996,14.454,
600510.SH,窪警竣,2005-12-27,2.1865,2.2774,2.1638,2.2717,3390736,2.3161,585600000,1753483200,14.9395,
600510.SH,窪警竣,2005-12-28,2.2603,2.283,2.2433,2.266,1892016,1.2924,584136000,1749099492,14.9021,
600510.SH,窪警竣,2005-12-29,2.2717,2.3625,2.249,2.3171,5084570,3.4731,597312000,1788552864,15.2383,
600510.SH,窪警竣,2005-12-30,2.3285,2.3512,2.266,2.2887,3106789,2.1221,589992000,1766634324,15.0515,
600510.SH,窪警竣,2006-01-04,2.3001,2.3341,2.2092,2.3171,4444606,3.0359,597312000,1788552864,15.2383,
600510.SH,窪警竣,2006-01-05,2.3057,2.3625,2.2774,2.3398,4078052,2.7856,603168000,1806087696,15.3877,
600510.SH,窪警竣,2006-01-06,2.3455,2.55,2.3341,2.4364,6407701,4.3768,628056000,1880610732,16.0226,
600510.SH,窪警竣,2006-01-09,2.4193,2.4534,2.3569,2.408,3703380,2.5296,620736000,1858692192,15.8359,
600510.SH,窪警竣,2006-01-10,2.3966,2.425,2.3625,2.4193,1908845,1.3039,623664000,1867459608,15.9106,
600510.SH,窪警竣,2006-01-11,2.4137,2.4534,2.3625,2.3682,1977569,1.3508,610488000,1828006236,15.5744,
600510.SH,窪警竣,2006-01-12,2.3569,2.4591,2.3512,2.4364,3586402,2.4497,628056000,1880610732,16.0226,
600510.SH,窪警竣,2006-01-13,2.4307,2.4704,2.4137,2.4364,2556515,1.7463,628056000,1880610732,16.0226,
600510.SH,窪警竣,2006-01-16,2.4307,2.5329,2.4137,2.4364,4829198,3.2986,628056000,1880610732,16.0226,
600510.SH,窪警竣,2006-01-17,2.4477,2.4932,2.4137,2.4704,3292002,2.2486,636840000,1906912980,16.2467,
600510.SH,窪警竣,2006-01-18,2.4988,2.6351,2.4704,2.6011,7509806,5.1296,670512000,2007738264,17.1057,
600510.SH,窪警竣,2006-01-19,2.6011,2.6351,2.567,2.6181,3261930,2.2281,674904000,2020889388,17.2178,
600510.SH,窪警竣,2006-01-20,2.6067,2.6181,2.5443,2.6181,3080089,2.1039,674904000,2020889388,17.2178,
600510.SH,窪警竣,2006-01-23,2.6124,2.6124,2.5102,2.5613,4195905,2.8661,660264000,1977052308,16.8443,
600510.SH,窪警竣,2006-01-24,2.584,2.6579,2.5386,2.5613,5020868,3.4296,660264000,1977052308,16.8443,
600510.SH,窪警竣,2006-01-25,2.5556,2.5954,2.5159,2.55,2708919,1.8504,657336000,1968284892,16.7696,
600510.SH,窪警竣,2006-02-06,2.567,2.6522,2.5556,2.6408,4751193,3.2454,680760000,2038424220,17.3672,
600510.SH,窪警竣,2006-02-07,2.6579,2.6976,2.5727,2.6238,6139982,4.194,676368000,2025273096,17.2551,
600510.SH,窪警竣,2006-02-08,2.6011,2.6522,2.5954,2.6522,3174851,2.1686,683688000,2047191636,17.4419,
600510.SH,窪警竣,2006-02-09,2.6579,2.6579,2.5329,2.5556,3418612,2.3351,658800000,1972668600,16.8069,
600510.SH,窪警竣,2006-02-10,2.5556,2.5784,2.4761,2.5386,3527926,2.4098,654408000,1959517476,16.6949,
600510.SH,窪警竣,2006-02-13,2.5443,2.5784,2.5102,2.5613,2151324,1.4695,660264000,1977052308,16.8443,
600510.SH,窪警竣,2006-02-14,2.5613,2.6067,2.5443,2.584,2620834,1.7902,666120000,1994587140,16.9937,
600510.SH,窪警竣,2006-02-15,2.584,2.6238,2.5556,2.5954,3161348,2.1594,669048000,2003354556,17.0684,
600510.SH,窪警竣,2006-02-16,2.6011,2.6011,2.4761,2.4875,3331399,2.2755,641232000,1920064104,16.3587,
600510.SH,窪警竣,2006-02-17,2.4875,2.5556,2.4875,2.5045,2706675,1.8488,645624000,1933215228,16.4708,
600510.SH,窪警竣,2006-02-20,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,16.4708,
600510.SH,窪警竣,2006-02-21,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-02-22,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-02-23,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-02-24,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-02-27,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-02-28,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-03-01,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-03-02,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-03-03,2.5045,2.5045,2.5045,2.5045,--,--,645624000,1933215228,15.9757,
600510.SH,窪警竣,2006-03-06,2.6011,2.6011,2.3682,2.3853,5176200,3.5357,614880000,1841157360,15.215,
600510.SH,窪警竣,2006-03-07,2.3853,2.55,2.3625,2.3853,3494495,2.387,614880000,1841157360,15.215,
600510.SH,窪警竣,2006-03-08,2.3853,2.408,2.3228,2.3739,2309663,1.5776,611952000,1832389944,15.1425,
600510.SH,窪警竣,2006-03-09,2.4875,2.4875,2.3512,2.3853,2422395,1.6546,614880000,1841157360,15.215,
600510.SH,窪警竣,2006-03-10,2.4023,2.408,2.3341,2.3341,1771019,1.2097,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-13,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-14,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-15,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-16,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-17,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-20,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-21,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-22,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-23,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-24,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-27,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-28,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-29,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-30,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-03-31,2.3341,2.3341,2.3341,2.3341,--,--,601704000,1801703988,14.8889,
600510.SH,窪警竣,2006-04-03,2.4585,2.6431,2.4585,2.5545,16106833,8.463,658507200,1516762968,12.5342,
600510.SH,窪警竣,2006-04-04,2.5545,2.6579,2.525,2.6505,8686464,4.5641,683248800,1573751172,13.0052,
600510.SH,窪警竣,2006-04-05,2.6579,2.6726,2.5988,2.6431,5870612,3.0846,681345600,1569367464,12.969,
600510.SH,窪警竣,2006-04-06,2.6431,2.6579,2.584,2.6062,4128372,2.1692,671829600,1547448924,12.7878,
600510.SH,窪警竣,2006-04-07,2.5766,2.6062,2.5545,2.584,4409999,2.3171,666120000,1534297800,12.6792,
600510.SH,窪警竣,2006-04-10,2.584,2.6874,2.584,2.6874,7908751,4.1555,692764800,1595669712,13.1863,
600510.SH,窪警竣,2006-04-11,2.6874,2.6874,2.6874,2.6874,--,--,692764800,1595669712,13.1863,
600510.SH,窪警竣,2006-04-12,2.6874,2.7981,2.6726,2.7686,8592300,4.5147,713700000,1643890500,13.5848,
600510.SH,窪警竣,2006-04-13,2.7686,2.7908,2.6209,2.6283,6988433,3.6719,677539200,1560600048,12.8965,
600510.SH,窪警竣,2006-04-14,2.6209,2.7391,2.5988,2.7317,5839379,3.0682,704184000,1621971960,13.4037,
600510.SH,窪警竣,2006-04-17,2.7391,2.8277,2.7169,2.7538,8829272,4.6392,709893600,1635123084,13.5124,
600510.SH,窪警竣,2006-04-18,2.7538,2.8203,2.7169,2.7686,6724173,3.5331,713700000,1643890500,13.5848,
600510.SH,窪警竣,2006-04-19,2.776,2.8055,2.7022,2.7612,3718530,1.9538,711796800,1639506792,13.5486,
600510.SH,窪警竣,2006-04-20,2.7686,2.7908,2.6726,2.6948,4268790,2.243,694668000,1600053420,13.2225,
600510.SH,窪警竣,2006-04-21,2.6874,2.7612,2.6726,2.7465,3239180,1.702,707990400,1630739376,13.4761,
600510.SH,窪警竣,2006-04-24,2.7612,2.7834,2.7243,2.776,4937835,2.5945,715603200,1648274208,13.621,
600510.SH,窪警竣,2006-04-25,2.776,2.776,2.6336,2.6653,3287420,1.7273,641378400,1477309596,12.2082,
600510.SH,窪警竣,2006-04-26,2.6653,2.6969,2.5783,2.6732,3387861,1.7801,643281600,1481693304,12.2444,
600510.SH,窪警竣,2006-04-27,2.6653,2.7206,2.5941,2.6969,3913885,2.0565,648991200,1494844428,12.3524,
600510.SH,窪警竣,2006-04-28,2.6574,2.7364,2.6178,2.6811,5255950,2.7616,645184800,1486077012,12.28,
600510.SH,窪警竣,2006-05-08,2.6811,2.7364,2.6336,2.7127,9675973,5.0841,652797600,1503611844,12.4249,
600510.SH,窪警竣,2006-05-09,2.7206,2.9421,2.6969,2.8867,12063640,6.3386,694668000,1600053420,13.2218,
600510.SH,窪警竣,2006-05-10,2.8946,2.9104,2.7997,2.8393,9851930,5.1765,683248800,1573751172,13.0045,
600510.SH,窪警竣,2006-05-11,2.8393,3.037,2.7918,2.8313,14162875,7.4416,681345600,1569367464,12.9683,
600510.SH,窪警竣,2006-05-12,2.8234,2.9342,2.8076,2.9104,9521173,5.0027,700377600,1613204544,13.3305,
600510.SH,窪警竣,2006-05-15,2.9183,3.0923,2.9025,3.037,12539660,6.5887,730828800,1683343872,13.9101,
600510.SH,窪警竣,2006-05-16,3.0212,3.124,2.8472,2.8867,11665983,6.1297,694668000,1600053420,13.2218,
600510.SH,窪警竣,2006-05-17,2.8867,2.9974,2.8393,2.9658,8400246,4.4137,713700000,1643890500,13.5841,
600510.SH,窪警竣,2006-05-18,2.9342,3.124,2.8867,3.0844,12305497,6.4657,742248000,1709646120,14.1274,
600510.SH,窪警竣,2006-05-19,3.1002,3.1635,3.0291,3.1635,10634853,5.5879,761280000,1753483200,14.4897,
600510.SH,窪警竣,2006-05-22,3.1556,3.3138,3.124,3.2347,9827012,5.1634,778408800,1792936572,14.8157,
600510.SH,窪警竣,2006-05-23,3.2189,3.2189,2.9658,2.9737,10014792,5.2621,715603200,1648274208,13.6203,
600510.SH,窪警竣,2006-05-24,2.9658,3.0607,2.863,2.9104,6254044,3.2861,700377600,1613204544,13.3305,
600510.SH,窪警竣,2006-05-25,2.9104,2.9816,2.8788,2.9579,3349294,1.7598,711796800,1639506792,13.5478,
600510.SH,窪警竣,2006-05-26,2.9579,3.0291,2.9421,3.0133,4277874,2.2477,725119200,1670192748,13.8014,
600510.SH,窪警竣,2006-05-29,3.0291,3.0607,2.9816,3.0449,5366888,2.8199,732732000,1687727580,13.9463,
600510.SH,窪警竣,2006-05-30,3.0528,3.2347,2.9895,3.1714,9013275,4.7359,763183200,1757866908,14.5259,
600510.SH,窪警竣,2006-05-31,3.1635,3.1952,3.037,3.0528,6651114,3.4947,734635200,1692111288,13.9825,
600510.SH,窪警竣,2006-06-01,3.1082,3.1952,3.037,3.1635,8180113,4.2981,761280000,1753483200,14.4897,
600510.SH,窪警竣,2006-06-02,3.1635,3.3138,3.1556,3.2031,12238641,6.4306,770796000,1775401740,14.6708,
600510.SH,窪警竣,2006-06-05,3.2031,3.3612,3.1714,3.3217,8950437,4.7028,799344000,1841157360,15.2142,
600510.SH,窪警竣,2006-06-06,3.3059,3.385,3.2189,3.2505,8852537,4.6514,782215200,1801703988,14.8881,
600510.SH,窪警竣,2006-06-07,3.2505,3.2742,2.9658,2.9737,7820549,4.1092,715603200,1648274208,13.6203,
600510.SH,窪警竣,2006-06-08,2.9658,3.037,2.8867,3.0212,4655482,2.4461,727022400,1674576456,13.8376,
600510.SH,窪警竣,2006-06-09,3.0212,3.1002,2.9816,3.037,5697772,2.9938,730828800,1683343872,13.9101,
600510.SH,窪警竣,2006-06-12,3.0449,3.0528,2.9895,3.0291,3047502,1.6013,728925600,1678960164,13.8739,
600510.SH,窪警竣,2006-06-13,3.0449,3.0844,2.9579,3.0686,2775398,1.4583,738441600,1700878704,14.055,
600510.SH,窪警竣,2006-06-14,3.0844,3.211,3.0686,3.2031,11978385,6.2938,770796000,1775401740,14.6708,
600510.SH,窪警竣,2006-06-15,3.1952,3.2189,3.124,3.1793,5541824,2.9118,765086400,1762250616,14.5621,
600510.SH,窪警竣,2006-06-16,3.1793,3.2505,3.1793,3.211,4347848,2.2845,772699200,1779785448,14.707,
600510.SH,窪警竣,2006-06-19,3.2031,3.2426,3.124,3.1952,3718071,1.9536,768892800,1771018032,14.6346,
600510.SH,窪警竣,2006-06-20,3.1714,3.1872,3.0923,3.1635,3575447,1.8787,761280000,1753483200,14.4897,
600510.SH,窪警竣,2006-06-21,3.1635,3.2742,3.1161,3.2189,6567546,3.4508,774602400,1784169156,14.7432,
600510.SH,窪警竣,2006-06-22,3.1952,3.2426,3.1398,3.1714,3169410,1.6653,763183200,1757866908,14.5259,
600510.SH,窪警竣,2006-06-23,3.1714,3.2821,3.1477,3.2742,7294124,3.8326,787924800,1814855112,14.9968,
600510.SH,窪警竣,2006-06-26,3.2742,3.3612,3.2505,3.3059,6227531,3.2721,795537600,1832389944,15.1417,
600510.SH,窪警竣,2006-06-27,3.3217,3.5194,3.2505,3.472,12147267,6.3825,835504800,1924447812,15.9024,
600510.SH,窪警竣,2006-06-28,3.4878,3.5036,3.3771,3.4245,6916159,3.634,824085600,1898145564,15.6851,
600510.SH,窪警竣,2006-06-29,3.4245,3.4957,3.4008,3.4403,7072670,3.7162,827892000,1906912980,15.7575,
600510.SH,窪警竣,2006-06-30,3.4482,3.472,3.298,3.3533,6943440,3.6483,806956800,1858692192,15.3591,
600510.SH,窪警竣,2006-07-03,3.385,3.4403,3.3217,3.4166,4273911,2.2456,822182400,1893761856,15.6488,
600510.SH,窪警竣,2006-07-04,3.4245,3.4245,3.2821,3.3217,5333694,2.8025,799344000,1841157360,15.2142,
600510.SH,窪警竣,2006-07-05,3.3059,3.3059,3.2189,3.2663,3182464,1.6722,786021600,1810471404,14.9606,
600510.SH,窪警竣,2006-07-06,3.2584,3.3533,3.2584,3.3375,4668247,2.4528,803150400,1849924776,15.2866,
600510.SH,窪警竣,2006-07-07,3.3454,3.4324,3.2901,3.4008,6573512,3.4539,818376000,1884994440,15.5764,
600510.SH,窪警竣,2006-07-10,3.4008,3.4087,3.3059,3.3771,2732537,1.4358,812666400,1871843316,15.4677,
600510.SH,窪警竣,2006-07-11,3.3771,3.3929,3.3296,3.3454,2964955,1.5579,805053600,1854308484,15.3228,
600510.SH,窪警竣,2006-07-12,3.3454,3.3929,3.3059,3.3533,3305040,1.7366,806956800,1858692192,15.3591,
600510.SH,窪警竣,2006-07-13,3.3533,3.3612,3.0212,3.0212,8317630,4.3703,727022400,1674576456,13.8376,
600510.SH,窪警竣,2006-07-14,2.9895,3.0528,2.9579,3.0053,4098703,2.1536,723216000,1665809040,13.7652,
600510.SH,窪警竣,2006-07-17,3.0291,3.0607,2.9737,3.0607,2701742,1.4196,736538400,1696494996,14.0188,
600510.SH,窪警竣,2006-07-18,3.0607,3.0607,2.9974,3.0528,2089896,1.0981,734635200,1692111288,13.9825,
600510.SH,窪警竣,2006-07-19,3.0449,3.0449,2.9104,2.9183,3991795,2.0974,702280800,1617588252,13.3667,
600510.SH,窪警竣,2006-07-20,2.9263,2.9658,2.8946,2.9421,1917997,1.0078,707990400,1630739376,13.4754,
600510.SH,窪警竣,2006-07-21,2.9342,2.9737,2.9263,2.9658,1807930,0.9499,713700000,1643890500,13.5841,
600510.SH,窪警竣,2006-07-24,2.9263,2.9421,2.7681,2.9421,2121372,1.1146,707990400,1630739376,13.4754,
600510.SH,窪警竣,2006-07-25,2.9421,3.0449,2.9421,3.0133,3184314,1.6731,725119200,1670192748,13.8014,
600510.SH,窪警竣,2006-07-26,3.0212,3.037,2.9658,2.9974,2673871,1.4049,721312800,1661425332,13.729,
600510.SH,窪警竣,2006-07-27,2.9974,3.0212,2.9025,2.9183,3558517,1.8698,702280800,1617588252,13.3667,
600510.SH,窪警竣,2006-07-28,2.9183,2.9183,2.8155,2.8472,3776695,1.9844,685152000,1578134880,13.0407,
600510.SH,窪警竣,2006-07-31,2.8313,2.9263,2.8076,2.8551,4177072,2.1948,687055200,1582518588,13.0769,
