¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600581.SH,∞À“ª∏÷Ã˙,2005-04-18,1.031,1.0333,1.0241,1.0264,743928,0.3974,838656000,2641300945.92,6.0435,
600581.SH,∞À“ª∏÷Ã˙,2005-04-19,1.031,1.0402,1.0264,1.0333,475942,0.2542,844272000,2658988229.04,6.0839,
600581.SH,∞À“ª∏÷Ã˙,2005-04-20,1.031,1.0654,1.0196,1.0448,1492569,0.7973,853632000,2688467034.24,6.1514,
600581.SH,∞À“ª∏÷Ã˙,2005-04-21,1.0448,1.0516,1.0196,1.0241,1088921,0.5817,836784000,2635405184.88,6.03,
600581.SH,∞À“ª∏÷Ã˙,2005-04-22,1.0218,1.0287,1.0035,1.015,985066,0.5262,829296000,2611822140.72,5.976,
600581.SH,∞À“ª∏÷Ã˙,2005-04-25,1.0104,1.0196,0.9898,0.9966,819021,0.4375,814320000,2564656052.4,5.8681,
600581.SH,∞À“ª∏÷Ã˙,2005-04-26,0.9898,1.0104,0.9623,0.9691,1815619,0.9699,791856000,2493906919.92,5.7062,
600581.SH,∞À“ª∏÷Ã˙,2005-04-27,0.9691,0.9691,0.9348,0.9371,1907756,1.0191,765648000,2411366265.36,6.1105,
600581.SH,∞À“ª∏÷Ã˙,2005-04-28,0.9394,0.9554,0.9119,0.9485,2502633,1.3369,775008000,2440845070.56,6.1852,
600581.SH,∞À“ª∏÷Ã˙,2005-04-29,0.9462,0.9462,0.9302,0.9302,1406634,0.7514,760032000,2393678982.24,6.0657,
600581.SH,∞À“ª∏÷Ã˙,2005-05-09,0.9279,0.9394,0.9096,0.9119,955448,0.5104,745056000,2346512893.92,5.9462,
600581.SH,∞À“ª∏÷Ã˙,2005-05-10,0.9142,0.9302,0.9073,0.9256,835472,0.4463,756288000,2381887460.16,6.0358,
600581.SH,∞À“ª∏÷Ã˙,2005-05-11,0.9256,0.9325,0.9165,0.9165,575060,0.3072,748800000,2358304416,5.9761,
600581.SH,∞À“ª∏÷Ã˙,2005-05-12,0.9142,0.921,0.9073,0.9096,1006176,0.5375,743184000,2340617132.88,5.9312,
600581.SH,∞À“ª∏÷Ã˙,2005-05-13,0.9119,0.9302,0.9096,0.9187,647904,0.3461,750672000,2364200177.04,5.991,
600581.SH,∞À“ª∏÷Ã˙,2005-05-16,0.9165,0.9279,0.9119,0.9256,1235490,0.66,756288000,2381887460.16,6.0358,
600581.SH,∞À“ª∏÷Ã˙,2005-05-17,0.9279,0.9508,0.9233,0.9417,1934514,1.0334,769392000,2423157787.44,6.1404,
600581.SH,∞À“ª∏÷Ã˙,2005-05-18,0.9417,0.9439,0.9256,0.9394,748179,0.3997,767520000,2417262026.4,6.1255,
600581.SH,∞À“ª∏÷Ã˙,2005-05-19,0.9348,0.9394,0.9256,0.9348,814545,0.4351,763776000,2405470504.32,6.0956,
600581.SH,∞À“ª∏÷Ã˙,2005-05-20,0.9348,0.9439,0.9302,0.9348,892862,0.477,763776000,2405470504.32,6.0956,
600581.SH,∞À“ª∏÷Ã˙,2005-05-23,0.9325,0.9325,0.9119,0.9142,939971,0.5021,746928000,2352408654.96,5.9611,
600581.SH,∞À“ª∏÷Ã˙,2005-05-24,0.9119,0.9279,0.9073,0.921,641694,0.3428,752544000,2370095938.08,6.0059,
600581.SH,∞À“ª∏÷Ã˙,2005-05-25,0.9165,0.9279,0.9073,0.9187,642198,0.3431,750672000,2364200177.04,5.991,
600581.SH,∞À“ª∏÷Ã˙,2005-05-26,0.9187,0.9187,0.9187,0.9187,--,--,750672000,2364200177.04,5.991,
600581.SH,∞À“ª∏÷Ã˙,2005-05-27,0.9187,0.9302,0.9119,0.9119,481049,0.257,745056000,2346512893.92,5.9462,
600581.SH,∞À“ª∏÷Ã˙,2005-05-30,0.9165,0.9279,0.9096,0.9279,809431,0.4324,758160000,2387783221.2,6.0508,
600581.SH,∞À“ª∏÷Ã˙,2005-05-31,0.9279,0.9325,0.9187,0.9279,1053930,0.563,758160000,2387783221.2,6.0508,
600581.SH,∞À“ª∏÷Ã˙,2005-06-01,0.9302,0.9417,0.9233,0.9302,1737746,0.9283,760032000,2393678982.24,6.0657,
600581.SH,∞À“ª∏÷Ã˙,2005-06-02,0.9256,0.9325,0.9165,0.9187,812997,0.4343,750672000,2364200177.04,5.991,
600581.SH,∞À“ª∏÷Ã˙,2005-06-03,0.9371,0.9371,0.9119,0.921,568412,0.3036,752544000,2370095938.08,6.0059,
600581.SH,∞À“ª∏÷Ã˙,2005-06-06,0.9142,0.921,0.8867,0.9096,1612030,0.8611,743184000,2340617132.88,5.9312,
600581.SH,∞À“ª∏÷Ã˙,2005-06-07,0.9096,0.9279,0.9073,0.9142,1473700,0.7872,746928000,2352408654.96,5.9611,
600581.SH,∞À“ª∏÷Ã˙,2005-06-08,0.9119,0.9829,0.9119,0.9783,4916745,2.6265,799344000,2517489964.08,6.3794,
600581.SH,∞À“ª∏÷Ã˙,2005-06-09,0.9783,0.9875,0.9554,0.9691,4204243,2.2459,791856000,2493906919.92,6.3197,
600581.SH,∞À“ª∏÷Ã˙,2005-06-10,0.9737,0.9737,0.9417,0.9439,2280571,1.2183,771264000,2429053548.48,6.1553,
600581.SH,∞À“ª∏÷Ã˙,2005-06-13,0.9417,0.9554,0.9348,0.9508,2102398,1.1231,776880000,2446740831.6,6.2002,
600581.SH,∞À“ª∏÷Ã˙,2005-06-14,0.9577,0.9714,0.9462,0.9485,1868243,0.998,775008000,2440845070.56,6.1852,
600581.SH,∞À“ª∏÷Ã˙,2005-06-15,0.9485,0.9508,0.9325,0.9348,1631525,0.8715,763776000,2405470504.32,6.0956,
600581.SH,∞À“ª∏÷Ã˙,2005-06-16,0.9348,0.9417,0.9279,0.9394,863002,0.461,767520000,2417262026.4,6.1255,
600581.SH,∞À“ª∏÷Ã˙,2005-06-17,0.9623,0.9852,0.9485,0.9508,3847258,2.0552,776880000,2446740831.6,6.2002,
600581.SH,∞À“ª∏÷Ã˙,2005-06-20,0.9508,0.9646,0.9394,0.9623,2189515,1.1696,786240000,2476219636.8,6.2749,
600581.SH,∞À“ª∏÷Ã˙,2005-06-21,0.9623,0.976,0.9485,0.9508,1525138,0.8147,776880000,2446740831.6,6.2002,
600581.SH,∞À“ª∏÷Ã˙,2005-06-22,0.9462,0.9485,0.9371,0.9439,1405149,0.7506,771264000,2429053548.48,6.1553,
600581.SH,∞À“ª∏÷Ã˙,2005-06-23,0.9394,0.9462,0.9348,0.9371,1322460,0.7064,765648000,2411366265.36,6.1105,
600581.SH,∞À“ª∏÷Ã˙,2005-06-24,0.9325,0.9417,0.9256,0.9371,976591,0.5217,765648000,2411366265.36,6.1105,
600581.SH,∞À“ª∏÷Ã˙,2005-06-27,0.9462,0.9554,0.9417,0.9485,1780834,0.9513,775008000,2440845070.56,6.1852,
600581.SH,∞À“ª∏÷Ã˙,2005-06-28,0.9508,0.9508,0.9279,0.9302,1043452,0.5574,760032000,2393678982.24,6.0657,
600581.SH,∞À“ª∏÷Ã˙,2005-06-29,0.9348,0.9439,0.9256,0.9279,894642,0.4779,758160000,2387783221.2,6.0508,
600581.SH,∞À“ª∏÷Ã˙,2005-06-30,0.9256,0.9256,0.9027,0.905,1634048,0.8729,739440000,2328825610.8,5.9014,
600581.SH,∞À“ª∏÷Ã˙,2005-07-01,0.8821,0.9004,0.8752,0.8775,1398959,0.7473,716976000,2258076478.32,5.7221,
600581.SH,∞À“ª∏÷Ã˙,2005-07-04,0.8706,0.8729,0.8477,0.8615,1044395,0.5579,703872000,2216806151.04,5.6175,
600581.SH,∞À“ª∏÷Ã˙,2005-07-05,0.8615,0.866,0.8477,0.85,1152510,0.6157,694512000,2187327345.84,5.5428,
600581.SH,∞À“ª∏÷Ã˙,2005-07-06,0.85,0.8592,0.8477,0.85,720301,0.3848,694512000,2187327345.84,5.5428,
600581.SH,∞À“ª∏÷Ã˙,2005-07-07,0.8523,0.8615,0.8477,0.8546,539332,0.2881,698256000,2199118867.92,5.5727,
600581.SH,∞À“ª∏÷Ã˙,2005-07-08,0.8546,0.8546,0.7813,0.7973,2151438,1.1493,651456000,2051724841.92,5.1992,
600581.SH,∞À“ª∏÷Ã˙,2005-07-11,0.8065,0.8202,0.7881,0.795,926241,0.4948,649584000,2045829080.88,5.1842,
600581.SH,∞À“ª∏÷Ã˙,2005-07-12,0.7996,0.8271,0.7904,0.8271,1291366,0.6898,675792000,2128369735.44,5.3934,
600581.SH,∞À“ª∏÷Ã˙,2005-07-13,0.8248,0.8477,0.8156,0.8363,1509308,0.8063,683280000,2151952779.6,5.4532,
600581.SH,∞À“ª∏÷Ã˙,2005-07-14,0.8363,0.8477,0.834,0.8431,1158584,0.6189,688896000,2169640062.72,5.498,
600581.SH,∞À“ª∏÷Ã˙,2005-07-15,0.8408,0.8477,0.8271,0.8317,1646100,0.8793,679536000,2140161257.52,5.4233,
600581.SH,∞À“ª∏÷Ã˙,2005-07-18,0.8317,0.8317,0.7992,0.8017,702923,0.3755,600912000,1892539293.84,4.7958,
600581.SH,∞À“ª∏÷Ã˙,2005-07-19,0.7992,0.8067,0.7917,0.8017,447669,0.2391,600912000,1892539293.84,4.7958,
600581.SH,∞À“ª∏÷Ã˙,2005-07-20,0.8017,0.8142,0.7942,0.8042,386462,0.2064,602784000,1898435054.88,4.8107,
600581.SH,∞À“ª∏÷Ã˙,2005-07-21,0.8067,0.8342,0.7967,0.8242,1260543,0.6734,617760000,1945601143.2,4.9303,
600581.SH,∞À“ª∏÷Ã˙,2005-07-22,0.8367,0.8392,0.8192,0.8292,1949968,1.0416,621504000,1957392665.28,4.9601,
600581.SH,∞À“ª∏÷Ã˙,2005-07-25,0.8492,0.8741,0.8492,0.8542,3692075,1.9723,640224000,2016350275.68,5.1095,
600581.SH,∞À“ª∏÷Ã˙,2005-07-26,0.8492,0.8691,0.8417,0.8641,2540799,1.3573,647712000,2039933319.84,5.1693,
600581.SH,∞À“ª∏÷Ã˙,2005-07-27,0.8617,0.8741,0.8567,0.8741,2586746,1.3818,655200000,2063516364,5.2291,
600581.SH,∞À“ª∏÷Ã˙,2005-07-28,0.8766,0.8791,0.8567,0.8592,1971128,1.053,643968000,2028141797.76,5.1394,
600581.SH,∞À“ª∏÷Ã˙,2005-07-29,0.8592,0.8617,0.8392,0.8442,1380458,0.7374,632736000,1992767231.52,5.0498,
600581.SH,∞À“ª∏÷Ã˙,2005-08-01,0.8492,0.8567,0.8442,0.8492,1019056,0.5444,636480000,2004558753.6,5.0797,
600581.SH,∞À“ª∏÷Ã˙,2005-08-02,0.8492,0.8617,0.8417,0.8592,1414618,0.7557,643968000,2028141797.76,5.1394,
600581.SH,∞À“ª∏÷Ã˙,2005-08-03,0.8617,0.8866,0.8617,0.8666,4183736,2.2349,649584000,2045829080.88,5.1842,
600581.SH,∞À“ª∏÷Ã˙,2005-08-04,0.8617,0.8666,0.8542,0.8567,1823058,0.9739,642096000,2022246036.72,5.1245,
600581.SH,∞À“ª∏÷Ã˙,2005-08-05,0.8567,0.8841,0.8567,0.8816,3221633,1.721,660816000,2081203647.12,5.2739,
600581.SH,∞À“ª∏÷Ã˙,2005-08-08,0.8841,0.9066,0.8841,0.8966,3760010,2.0086,672048000,2116578213.36,5.3635,
600581.SH,∞À“ª∏÷Ã˙,2005-08-09,0.8991,0.9141,0.8866,0.9116,3612057,1.9295,683280000,2151952779.6,5.4532,
600581.SH,∞À“ª∏÷Ã˙,2005-08-10,0.9141,0.9316,0.9041,0.9216,4684673,2.5025,690768000,2175535823.76,5.5129,
600581.SH,∞À“ª∏÷Ã˙,2005-08-11,0.9241,0.9441,0.9216,0.9366,5279867,2.8204,702000000,2210910390,5.6026,
600581.SH,∞À“ª∏÷Ã˙,2005-08-12,0.9366,0.9441,0.9041,0.9091,4342121,2.3195,681408000,2146057018.56,5.4382,
600581.SH,∞À“ª∏÷Ã˙,2005-08-15,0.9291,0.9416,0.9116,0.9391,3099357,1.6556,703872000,2216806151.04,5.3535,
600581.SH,∞À“ª∏÷Ã˙,2005-08-16,0.9416,0.9541,0.9241,0.9291,3461084,1.8489,696384000,2193223106.88,5.2965,
600581.SH,∞À“ª∏÷Ã˙,2005-08-17,0.9291,0.9491,0.9191,0.9491,3949860,2.11,711360000,2240389195.2,5.4104,
600581.SH,∞À“ª∏÷Ã˙,2005-08-18,0.9541,0.9566,0.9041,0.9066,4619636,2.4678,679536000,2140161257.52,5.1684,
600581.SH,∞À“ª∏÷Ã˙,2005-08-19,0.9041,0.9191,0.8891,0.9016,3073060,1.6416,675792000,2128369735.44,5.1399,
600581.SH,∞À“ª∏÷Ã˙,2005-08-22,0.9016,0.9116,0.8941,0.9066,1495494,0.7989,679536000,2140161257.52,5.1684,
600581.SH,∞À“ª∏÷Ã˙,2005-08-23,0.9066,0.9316,0.8866,0.9141,2767163,1.4782,685152000,2157848540.64,5.2111,
600581.SH,∞À“ª∏÷Ã˙,2005-08-24,0.9141,0.9191,0.9016,0.9091,1457441,0.7785,681408000,2146057018.56,5.1826,
600581.SH,∞À“ª∏÷Ã˙,2005-08-25,0.9116,0.9241,0.9091,0.9141,1998015,1.0673,685152000,2157848540.64,5.2111,
600581.SH,∞À“ª∏÷Ã˙,2005-08-26,0.9141,0.9141,0.9016,0.9066,1420619,0.7589,679536000,2140161257.52,5.1684,
600581.SH,∞À“ª∏÷Ã˙,2005-08-29,0.9041,0.9066,0.8941,0.8966,1382500,0.7385,672048000,2116578213.36,5.1114,
600581.SH,∞À“ª∏÷Ã˙,2005-08-30,0.8941,0.9241,0.8866,0.8991,2397189,1.2805,673920000,2122473974.4,5.1257,
600581.SH,∞À“ª∏÷Ã˙,2005-08-31,0.8991,0.9141,0.8941,0.9141,1526197,0.8153,685152000,2157848540.64,5.2111,
600581.SH,∞À“ª∏÷Ã˙,2005-09-01,0.9166,0.9291,0.9041,0.9266,3299430,1.7625,694512000,2187327345.84,5.2823,
600581.SH,∞À“ª∏÷Ã˙,2005-09-02,0.9266,0.9316,0.9166,0.9191,2511193,1.3414,688896000,2169640062.72,5.2396,
600581.SH,∞À“ª∏÷Ã˙,2005-09-05,0.9216,0.9441,0.9216,0.9441,3756320,2.0066,707616000,2228597673.12,5.382,
600581.SH,∞À“ª∏÷Ã˙,2005-09-06,0.9441,0.9491,0.9191,0.9316,4600332,2.4574,698256000,2199118867.92,5.3108,
600581.SH,∞À“ª∏÷Ã˙,2005-09-07,0.9491,0.9865,0.9466,0.974,16534877,8.8327,730080000,2299346805.6,5.5528,
600581.SH,∞À“ª∏÷Ã˙,2005-09-08,0.969,0.9765,0.9591,0.974,4985923,2.6634,730080000,2299346805.6,5.5528,
600581.SH,∞À“ª∏÷Ã˙,2005-09-09,0.9665,0.974,0.9491,0.9541,2698250,1.4414,715104000,2252180717.28,5.4389,
600581.SH,∞À“ª∏÷Ã˙,2005-09-12,0.9541,0.9665,0.9491,0.9566,1920291,1.0258,716976000,2258076478.32,5.4531,
600581.SH,∞À“ª∏÷Ã˙,2005-09-13,0.9566,0.974,0.9491,0.974,3521872,1.8813,730080000,2299346805.6,5.5528,
600581.SH,∞À“ª∏÷Ã˙,2005-09-14,0.974,0.974,0.9616,0.9715,2788591,1.4896,728208000,2293451044.56,5.5386,
600581.SH,∞À“ª∏÷Ã˙,2005-09-15,0.969,0.9815,0.9616,0.974,2766448,1.4778,730080000,2299346805.6,5.5528,
600581.SH,∞À“ª∏÷Ã˙,2005-09-16,0.9765,0.9765,0.964,0.974,2052168,1.0962,730080000,2299346805.6,5.5528,
600581.SH,∞À“ª∏÷Ã˙,2005-09-19,0.974,0.979,0.9616,0.979,3110050,1.6614,733824000,2311138327.68,5.5813,
600581.SH,∞À“ª∏÷Ã˙,2005-09-20,0.979,0.979,0.9541,0.9616,3280601,1.7525,720720000,2269868000.4,5.4816,
600581.SH,∞À“ª∏÷Ã˙,2005-09-21,0.9616,0.9616,0.9291,0.9291,3580266,1.9125,696384000,2193223106.88,5.2965,
600581.SH,∞À“ª∏÷Ã˙,2005-09-22,0.9291,0.9316,0.8916,0.8991,3122426,1.668,673920000,2122473974.4,5.1257,
600581.SH,∞À“ª∏÷Ã˙,2005-09-23,0.8966,0.9066,0.8891,0.8916,1730663,0.9245,668304000,2104786691.28,5.083,
600581.SH,∞À“ª∏÷Ã˙,2005-09-26,0.8991,0.9016,0.8891,0.8966,749309,0.4003,672048000,2116578213.36,5.1114,
600581.SH,∞À“ª∏÷Ã˙,2005-09-27,0.8941,0.9016,0.8766,0.8791,1634629,0.8732,658944000,2075307886.08,5.0118,
600581.SH,∞À“ª∏÷Ã˙,2005-09-28,0.8841,0.8841,0.8691,0.8691,1070804,0.572,651456000,2051724841.92,4.9548,
600581.SH,∞À“ª∏÷Ã˙,2005-09-29,0.8691,0.8816,0.8691,0.8816,1388296,0.7416,660816000,2081203647.12,5.026,
600581.SH,∞À“ª∏÷Ã˙,2005-09-30,0.8841,0.8916,0.8766,0.8891,1264200,0.6753,666432000,2098890930.24,5.0687,
600581.SH,∞À“ª∏÷Ã˙,2005-10-10,0.8916,0.8916,0.8741,0.8741,910980,0.4866,655200000,2063516364,4.9833,
600581.SH,∞À“ª∏÷Ã˙,2005-10-11,0.8716,0.8866,0.8716,0.8866,575769,0.3076,664560000,2092995169.2,5.0545,
600581.SH,∞À“ª∏÷Ã˙,2005-10-12,0.8866,0.9041,0.8791,0.8991,1307231,0.6983,673920000,2122473974.4,5.1257,
600581.SH,∞À“ª∏÷Ã˙,2005-10-13,0.8991,0.8991,0.8841,0.8866,935966,0.5,664560000,2092995169.2,5.0545,
600581.SH,∞À“ª∏÷Ã˙,2005-10-14,0.8866,0.8916,0.8741,0.8766,915948,0.4893,657072000,2069412125.04,4.9975,
600581.SH,∞À“ª∏÷Ã˙,2005-10-17,0.8741,0.8766,0.8542,0.8542,1298185,0.6935,640224000,2016350275.68,4.8694,
600581.SH,∞À“ª∏÷Ã˙,2005-10-18,0.8567,0.8666,0.8517,0.8617,1097705,0.5864,645840000,2034037558.8,4.9121,
600581.SH,∞À“ª∏÷Ã˙,2005-10-19,0.8617,0.8666,0.8517,0.8517,1119547,0.598,638352000,2010454514.64,4.8551,
600581.SH,∞À“ª∏÷Ã˙,2005-10-20,0.8492,0.8492,0.8367,0.8417,1444507,0.7716,630864000,1986871470.48,4.7982,
600581.SH,∞À“ª∏÷Ã˙,2005-10-21,0.8417,0.8417,0.8417,0.8417,--,--,630864000,1986871470.48,4.7982,
600581.SH,∞À“ª∏÷Ã˙,2005-10-24,0.8392,0.8417,0.8267,0.8367,1819097,0.9717,627120000,1975079948.4,5.7301,
600581.SH,∞À“ª∏÷Ã˙,2005-10-25,0.8367,0.8367,0.8142,0.8142,1304340,0.6968,610272000,1922018099.04,5.5762,
600581.SH,∞À“ª∏÷Ã˙,2005-10-26,0.8142,0.8142,0.7792,0.7817,2321444,1.2401,585936000,1845373205.52,5.3538,
600581.SH,∞À“ª∏÷Ã˙,2005-10-27,0.7792,0.7992,0.7767,0.7917,1460481,0.7802,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-10-28,0.7967,0.7992,0.7717,0.7867,1396462,0.746,589680000,1857164727.6,5.388,
600581.SH,∞À“ª∏÷Ã˙,2005-10-31,0.7817,0.7917,0.7767,0.7867,894182,0.4777,589680000,1857164727.6,5.388,
600581.SH,∞À“ª∏÷Ã˙,2005-11-01,0.7867,0.7867,0.7692,0.7792,948123,0.5065,584064000,1839477444.48,5.3367,
600581.SH,∞À“ª∏÷Ã˙,2005-11-02,0.7792,0.8167,0.7692,0.7992,2645686,1.4133,599040000,1886643532.8,5.4735,
600581.SH,∞À“ª∏÷Ã˙,2005-11-03,0.7992,0.8017,0.7842,0.7892,1212547,0.6477,591552000,1863060488.64,5.4051,
600581.SH,∞À“ª∏÷Ã˙,2005-11-04,0.7892,0.7992,0.7792,0.7942,762321,0.4072,595296000,1874852010.72,5.4393,
600581.SH,∞À“ª∏÷Ã˙,2005-11-07,0.7992,0.7992,0.7817,0.7917,704548,0.3764,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-11-08,0.7917,0.7992,0.7867,0.7967,881508,0.4709,597168000,1880747771.76,5.4564,
600581.SH,∞À“ª∏÷Ã˙,2005-11-09,0.7967,0.8042,0.7917,0.7942,1189348,0.6353,595296000,1874852010.72,5.4393,
600581.SH,∞À“ª∏÷Ã˙,2005-11-10,0.7942,0.7992,0.7717,0.7742,1398279,0.7469,580320000,1827685922.4,5.3025,
600581.SH,∞À“ª∏÷Ã˙,2005-11-11,0.7742,0.7792,0.7667,0.7717,1078695,0.5762,578448000,1821790161.36,5.2854,
600581.SH,∞À“ª∏÷Ã˙,2005-11-14,0.7717,0.7767,0.7642,0.7767,631111,0.3371,582192000,1833581683.44,5.3196,
600581.SH,∞À“ª∏÷Ã˙,2005-11-15,0.7742,0.7817,0.7667,0.7767,715728,0.3823,582192000,1833581683.44,5.3196,
600581.SH,∞À“ª∏÷Ã˙,2005-11-16,0.7767,0.8167,0.7543,0.8092,3403850,1.8183,606528000,1910226576.96,5.542,
600581.SH,∞À“ª∏÷Ã˙,2005-11-17,0.7992,0.8042,0.7867,0.7892,1785096,0.9536,591552000,1863060488.64,5.4051,
600581.SH,∞À“ª∏÷Ã˙,2005-11-18,0.7867,0.8167,0.7867,0.8067,3401274,1.8169,604656000,1904330815.92,5.5249,
600581.SH,∞À“ª∏÷Ã˙,2005-11-21,0.8117,0.8117,0.7967,0.8067,959003,0.5123,604656000,1904330815.92,5.5249,
600581.SH,∞À“ª∏÷Ã˙,2005-11-22,0.8067,0.8067,0.7867,0.7892,1154680,0.6168,591552000,1863060488.64,5.4051,
600581.SH,∞À“ª∏÷Ã˙,2005-11-23,0.7842,0.8017,0.7792,0.7942,609161,0.3254,595296000,1874852010.72,5.4393,
600581.SH,∞À“ª∏÷Ã˙,2005-11-24,0.7942,0.8167,0.7917,0.8017,1666913,0.8904,600912000,1892539293.84,5.4906,
600581.SH,∞À“ª∏÷Ã˙,2005-11-25,0.8017,0.8017,0.7942,0.7992,474759,0.2536,599040000,1886643532.8,5.4735,
600581.SH,∞À“ª∏÷Ã˙,2005-11-28,0.7992,0.7992,0.7867,0.7917,1008450,0.5387,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-11-29,0.7867,0.7917,0.7817,0.7817,548580,0.293,585936000,1845373205.52,5.3538,
600581.SH,∞À“ª∏÷Ã˙,2005-11-30,0.7792,0.7842,0.7717,0.7767,788692,0.4213,582192000,1833581683.44,5.3196,
600581.SH,∞À“ª∏÷Ã˙,2005-12-01,0.7767,0.7867,0.7717,0.7817,385407,0.2059,585936000,1845373205.52,5.3538,
600581.SH,∞À“ª∏÷Ã˙,2005-12-02,0.7817,0.7867,0.7667,0.7717,813856,0.4348,578448000,1821790161.36,5.2854,
600581.SH,∞À“ª∏÷Ã˙,2005-12-05,0.7692,0.7767,0.7642,0.7642,672250,0.3591,572832000,1804102878.24,5.2341,
600581.SH,∞À“ª∏÷Ã˙,2005-12-06,0.7642,0.7767,0.7593,0.7692,520709,0.2782,576576000,1815894400.32,5.2683,
600581.SH,∞À“ª∏÷Ã˙,2005-12-07,0.7692,0.7742,0.7667,0.7742,556541,0.2973,580320000,1827685922.4,5.3025,
600581.SH,∞À“ª∏÷Ã˙,2005-12-08,0.7717,0.7792,0.7617,0.7742,692433,0.3699,580320000,1827685922.4,5.3025,
600581.SH,∞À“ª∏÷Ã˙,2005-12-09,0.7692,0.7842,0.7667,0.7817,868774,0.4641,585936000,1845373205.52,5.3538,
600581.SH,∞À“ª∏÷Ã˙,2005-12-12,0.7792,0.7842,0.7742,0.7817,575323,0.3073,585936000,1845373205.52,5.3538,
600581.SH,∞À“ª∏÷Ã˙,2005-12-13,0.7817,0.7817,0.7717,0.7717,675500,0.3608,578448000,1821790161.36,5.2854,
600581.SH,∞À“ª∏÷Ã˙,2005-12-14,0.7717,0.7817,0.7717,0.7792,631091,0.3371,584064000,1839477444.48,5.3367,
600581.SH,∞À“ª∏÷Ã˙,2005-12-15,0.7792,0.7942,0.7767,0.7892,1699049,0.9076,591552000,1863060488.64,5.4051,
600581.SH,∞À“ª∏÷Ã˙,2005-12-16,0.7867,0.7967,0.7817,0.7942,1162584,0.621,595296000,1874852010.72,5.4393,
600581.SH,∞À“ª∏÷Ã˙,2005-12-19,0.7917,0.8017,0.7867,0.7992,1519632,0.8118,599040000,1886643532.8,5.4735,
600581.SH,∞À“ª∏÷Ã˙,2005-12-20,0.7967,0.8017,0.7917,0.7967,906218,0.4841,597168000,1880747771.76,5.4564,
600581.SH,∞À“ª∏÷Ã˙,2005-12-21,0.7992,0.7992,0.7867,0.7867,822100,0.4392,589680000,1857164727.6,5.388,
600581.SH,∞À“ª∏÷Ã˙,2005-12-22,0.7842,0.7942,0.7842,0.7917,750119,0.4007,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-12-23,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-12-26,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-12-27,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-12-28,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-12-29,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2005-12-30,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2006-01-04,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2006-01-05,0.7917,0.7917,0.7917,0.7917,--,--,593424000,1868956249.68,5.4222,
600581.SH,∞À“ª∏÷Ã˙,2006-01-06,0.8716,0.8716,0.8417,0.8641,9278416,4.9564,647712000,2039933319.84,5.9183,
600581.SH,∞À“ª∏÷Ã˙,2006-01-09,0.8617,0.8691,0.8517,0.8666,3772588,2.0153,649584000,2045829080.88,5.9354,
600581.SH,∞À“ª∏÷Ã˙,2006-01-10,0.8666,0.8891,0.8617,0.8866,4611752,2.4635,664560000,2092995169.2,6.0722,
600581.SH,∞À“ª∏÷Ã˙,2006-01-11,0.8866,0.9166,0.8816,0.9066,5476099,2.9253,679536000,2140161257.52,6.2091,
600581.SH,∞À“ª∏÷Ã˙,2006-01-12,0.9066,0.9141,0.9016,0.9091,5402568,2.886,681408000,2146057018.56,6.2262,
600581.SH,∞À“ª∏÷Ã˙,2006-01-13,0.9091,0.9091,0.9091,0.9091,--,--,681408000,2146057018.56,6.2262,
600581.SH,∞À“ª∏÷Ã˙,2006-01-16,0.9091,0.9091,0.9091,0.9091,--,--,681408000,2146057018.56,6.2262,
600581.SH,∞À“ª∏÷Ã˙,2006-01-17,0.9091,0.9091,0.9091,0.9091,--,--,681408000,2146057018.56,6.2262,
600581.SH,∞À“ª∏÷Ã˙,2006-01-18,0.9091,0.9091,0.9091,0.9091,--,--,681408000,2146057018.56,6.2262,
600581.SH,∞À“ª∏÷Ã˙,2006-01-19,0.9091,0.9091,0.9091,0.9091,--,--,681408000,2146057018.56,6.2262,
