╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2015-08-21,6.0523,6.2039,5.759,5.7688,7018544,5.8488,1416000000,7316000000,43.9001,
601015.SH,ибнВ╨зц╗,2015-08-24,5.5488,5.5732,5.1919,5.1919,5549902,4.6249,1274400000,6584400000,39.5101,
601015.SH,ибнВ╨зц╗,2015-08-25,4.6933,4.9133,4.6737,4.6737,5866022,4.8884,1147200000,5927200000,35.5665,
601015.SH,ибнВ╨зц╗,2015-08-26,4.7324,4.9524,4.3217,4.5857,7933600,6.6113,1125600000,5815600000,34.8968,
601015.SH,ибнВ╨зц╗,2015-08-27,4.6981,4.9768,4.5515,4.923,7142744,5.9523,1208400000,6243400000,37.4639,
601015.SH,ибнВ╨зц╗,2015-08-28,4.9915,5.275,4.8644,5.2261,10546579,8.7888,1282800000,6627800000,39.7705,
601015.SH,ибнВ╨зц╗,2015-08-31,5.1039,5.1528,4.879,4.8888,6116852,5.0974,1200000000,6200000000,37.2035,
601015.SH,ибнВ╨зц╗,2015-09-01,4.8399,4.8399,4.3999,4.3999,5495938,4.5799,1080000000,5580000000,33.4831,
601015.SH,ибнВ╨зц╗,2015-09-02,4.2777,4.6053,4.1604,4.2435,5672366,4.727,1041600000,5381600000,32.2926,
601015.SH,ибнВ╨зц╗,2015-09-07,4.351,4.5222,4.351,4.3755,4552766,3.794,1074000000,5549000000,33.2971,
601015.SH,ибнВ╨зц╗,2015-09-08,4.351,4.6786,4.3217,4.6541,5525738,4.6048,1142400000,5902400000,35.4177,
601015.SH,ибнВ╨зц╗,2015-09-09,4.6444,4.9475,4.6101,4.9377,8172908,6.8108,1212000000,6262000000,37.5755,
601015.SH,ибнВ╨зц╗,2015-09-10,4.791,5.0844,4.7617,4.8448,7777426,6.4812,1189200000,6144200000,36.8686,
601015.SH,ибнВ╨зц╗,2015-09-11,4.7959,4.8888,4.7275,4.8155,4527788,3.7732,1182000000,6107000000,36.6454,
601015.SH,ибнВ╨зц╗,2015-09-14,4.8301,4.8644,4.3364,4.3364,5738857,4.7824,1064400000,5499400000,32.9995,
601015.SH,ибнВ╨зц╗,2015-09-15,4.2044,4.4488,4.175,4.2239,5367494,4.4729,1036800000,5356800000,32.1438,
601015.SH,ибнВ╨зц╗,2015-09-16,4.2239,4.6444,4.2239,4.615,5974134,4.9784,1132800000,5852800000,35.1201,
601015.SH,ибнВ╨зц╗,2015-09-17,4.5906,4.7324,4.4097,4.4195,6869577,5.7246,1084800000,5604800000,33.6319,
601015.SH,ибнВ╨зц╗,2015-09-18,4.4244,4.5222,4.3706,4.4879,4120917,3.4341,1101600000,5691600000,34.1528,
601015.SH,ибнВ╨зц╗,2015-09-21,4.4488,4.9377,4.4244,4.9377,7451837,6.2099,1212000000,6262000000,37.5755,
601015.SH,ибнВ╨зц╗,2015-09-22,5.0844,5.143,4.8888,5.0013,13684577,11.4038,1227600000,6342600000,38.0591,
601015.SH,ибнВ╨зц╗,2015-09-23,4.8546,4.9426,4.791,4.8253,7604028,6.3367,1184400000,6119400000,36.7198,
601015.SH,ибнВ╨зц╗,2015-09-24,4.8741,5.0355,4.8399,4.9817,7720753,6.434,1222800000,6317800000,37.9103,
601015.SH,ибнВ╨зц╗,2015-09-25,4.9084,4.923,4.6004,4.659,6970945,5.8091,1143600000,5908600000,35.4549,
601015.SH,ибнВ╨зц╗,2015-09-28,4.6835,4.747,4.5466,4.7373,3821770,3.1848,1162800000,6007800000,36.0501,
601015.SH,ибнВ╨зц╗,2015-09-29,4.6444,4.6688,4.5515,4.571,3150369,2.6253,1122000000,5797000000,34.7852,
601015.SH,ибнВ╨зц╗,2015-09-30,4.615,4.6688,4.571,4.6101,2302501,1.9188,1131600000,5846600000,35.0829,
601015.SH,ибнВ╨зц╗,2015-10-08,4.791,4.8399,4.703,4.8301,5114358,4.262,1185600000,6125600000,36.757,
601015.SH,ибнВ╨зц╗,2015-10-09,4.8399,5.0697,4.7861,5.0306,9345324,7.7878,1234800000,6379800000,38.2824,
601015.SH,ибнВ╨зц╗,2015-10-12,5.0257,5.363,4.9719,5.3288,12318869,10.2657,1308000000,6758000000,40.5518,
601015.SH,ибнВ╨зц╗,2015-10-13,5.1919,5.3093,5.1528,5.275,7296787,6.0807,1294800000,6689800000,40.1425,
601015.SH,ибнВ╨зц╗,2015-10-14,5.2408,5.451,5.187,5.2017,8083058,6.7359,1276800000,6596800000,39.5845,
601015.SH,ибнВ╨зц╗,2015-10-15,5.1821,5.363,5.1479,5.3532,7673937,6.3949,1314000000,6789000000,40.7378,
601015.SH,ибнВ╨зц╗,2015-10-16,5.3875,5.5488,5.2799,5.4315,9081494,7.5679,1333200000,6888200000,41.333,
601015.SH,ибнВ╨зц╗,2015-10-19,5.4657,5.7395,5.407,5.583,13189681,10.9914,1370400000,7080400000,42.4863,
601015.SH,ибнВ╨зц╗,2015-10-20,5.5732,5.6466,5.3777,5.6368,13691510,11.4096,1383600000,7148600000,42.8956,
601015.SH,ибнВ╨зц╗,2015-10-21,5.5732,5.6075,5.0746,5.0746,13656227,11.3802,1245600000,6435600000,38.6172,
601015.SH,ибнВ╨зц╗,2015-10-22,5.0893,5.407,5.0355,5.3826,10574678,8.8122,1321200000,6826200000,40.961,
601015.SH,ибнВ╨зц╗,2015-10-23,5.4021,5.9204,5.3484,5.9204,25630076,21.3584,1453200000,7508200000,45.0534,
601015.SH,ибнВ╨зц╗,2015-10-26,5.9252,6.0377,5.6759,5.8128,21461856,17.8849,1426800000,7371800000,44.2349,
601015.SH,ибнВ╨зц╗,2015-10-27,5.6661,6.2479,5.6124,6.1452,19872641,16.5605,1508400000,7793400000,46.7647,
601015.SH,ибнВ╨зц╗,2015-10-28,6.023,6.0475,5.7199,5.7737,11890229,9.9085,1417200000,7322200000,43.9373,
601015.SH,ибнВ╨зц╗,2015-10-29,5.803,5.8666,5.671,5.7444,6329378,5.2745,1410000000,7285000000,43.7141,
601015.SH,ибнВ╨зц╗,2015-10-30,5.7248,5.7884,5.5244,5.627,6023316,5.0194,1381200000,7136200000,42.8212,
601015.SH,ибнВ╨зц╗,2015-11-02,5.5048,5.7444,5.407,5.495,5773603,4.8113,1348800000,6968800000,75.2572,
601015.SH,ибнВ╨зц╗,2015-11-03,5.5341,5.7199,5.4461,5.7004,6831830,5.6932,1399200000,7229200000,78.0693,
601015.SH,ибнВ╨зц╗,2015-11-04,5.7737,5.9888,5.6955,5.935,13570294,11.3086,1456800000,7526800000,81.2831,
601015.SH,ибнВ╨зц╗,2015-11-05,5.9057,6.2528,5.8177,6.1012,21363477,17.8029,1497600000,7737600000,83.5596,
601015.SH,ибнВ╨зц╗,2015-11-06,5.9741,6.2675,5.935,6.155,16046264,5.421,3726640000,7805800000,84.2961,
601015.SH,ибнВ╨зц╗,2015-11-09,6.111,6.5999,6.0132,6.3897,17977991,6.0736,3868720000,8103400000,87.5099,
601015.SH,ибнВ╨зц╗,2015-11-10,6.2381,6.5412,6.111,6.4679,16147269,5.4552,3916080000,8202600000,88.5812,
601015.SH,ибнВ╨зц╗,2015-11-11,6.3603,6.639,6.3603,6.595,12348890,4.1719,3993040000,8363800000,90.322,
601015.SH,ибнВ╨зц╗,2015-11-12,6.595,6.7172,6.4581,6.6586,14685060,4.9612,4031520000,8444400000,91.1924,
601015.SH,ибнВ╨зц╗,2015-11-13,6.5315,6.5901,6.2088,6.2479,10954765,3.7009,3782880000,7923600000,85.5682,
601015.SH,ибнВ╨зц╗,2015-11-16,6.0426,6.3359,6.0426,6.3212,6231253,2.1052,3827280000,8016600000,86.5725,
601015.SH,ибнВ╨зц╗,2015-11-17,6.3555,6.6243,6.1501,6.2332,14487141,4.8943,3774000000,7905000000,85.3674,
601015.SH,ибнВ╨зц╗,2015-11-18,6.2235,6.2577,5.8666,5.9741,9749815,3.2939,3617120000,7576400000,81.8188,
601015.SH,ибнВ╨зц╗,2015-11-19,5.9644,6.0719,5.9595,6.067,7003212,2.3659,3673360000,7694200000,83.0909,
601015.SH,ибнВ╨зц╗,2015-11-20,6.0621,6.1061,5.9692,6.0719,9347314,3.1579,3676320000,7700400000,83.1579,
601015.SH,ибнВ╨зц╗,2015-11-23,6.0719,6.2381,6.0426,6.2088,11757972,3.9723,3759200000,7874000000,85.0326,
601015.SH,ибнВ╨зц╗,2015-11-24,6.1697,6.2235,6.0132,6.1746,6032989,2.0382,3738480000,7830600000,84.5639,
601015.SH,ибнВ╨зц╗,2015-11-25,6.2088,6.5021,6.1746,6.4483,14978604,5.0603,3904240000,8177800000,88.3134,
601015.SH,ибнВ╨зц╗,2015-11-26,6.4679,7.0937,6.3359,6.8688,43016060,14.5325,4158800000,8711000000,94.0715,
601015.SH,ибнВ╨зц╗,2015-11-27,6.6586,6.7661,6.1843,6.1843,30742564,10.386,3744400000,7843000000,84.6978,
601015.SH,ибнВ╨зц╗,2015-11-30,5.9155,6.0866,5.5684,5.8764,19974985,6.7483,3557920000,7452400000,80.4797,
601015.SH,ибнВ╨зц╗,2015-12-01,5.8421,5.935,5.6612,5.7248,10361039,3.5004,3466160000,7260200000,78.4041,
601015.SH,ибнВ╨зц╗,2015-12-02,5.7835,5.8177,5.5195,5.803,9770968,3.301,3513520000,7359400000,79.4753,
601015.SH,ибнВ╨зц╗,2015-12-03,5.7737,6.0572,5.7444,5.9497,9838610,3.3239,3602320000,7545400000,81.484,
601015.SH,ибнВ╨зц╗,2015-12-04,5.9497,5.9937,5.7688,5.8372,8820820,2.98,3534240000,7402800000,79.944,
601015.SH,ибнВ╨зц╗,2015-12-07,5.8568,5.9155,5.7737,5.9106,5632063,1.9027,3578640000,7495800000,80.9483,
601015.SH,ибнВ╨зц╗,2015-12-08,5.8519,5.8617,5.6368,5.6417,7099441,2.3985,3415840000,7154800000,77.2658,
601015.SH,ибнВ╨зц╗,2015-12-09,5.6221,5.6808,5.5146,5.5586,5336806,1.803,3365520000,7049400000,76.1276,
601015.SH,ибнВ╨зц╗,2015-12-10,5.5488,5.6564,5.5292,5.5635,4179543,1.412,3368480000,7055600000,76.1946,
601015.SH,ибнВ╨зц╗,2015-12-11,5.539,5.6466,5.4755,5.6124,4599595,1.5539,3398080000,7117600000,76.8641,
601015.SH,ибнВ╨зц╗,2015-12-14,5.5292,5.8812,5.5097,5.8372,11455822,3.8702,3534240000,7402800000,79.944,
601015.SH,ибнВ╨зц╗,2015-12-15,5.7688,5.9057,5.715,5.7786,6259287,2.1146,3498720000,7328400000,79.1406,
601015.SH,ибнВ╨зц╗,2015-12-16,5.7737,5.8812,5.7737,5.8128,5538292,1.871,3519440000,7371800000,79.6093,
601015.SH,ибнВ╨зц╗,2015-12-17,5.8421,5.9986,5.8177,5.9937,11169477,3.7735,3628960000,7601200000,82.0866,
601015.SH,ибнВ╨зц╗,2015-12-18,5.9448,5.9986,5.891,5.9839,9870420,3.3346,3623040000,7588800000,81.9527,
601015.SH,ибнВ╨зц╗,2015-12-21,5.9399,6.0866,5.9155,6.0377,9859340,3.3309,3655600000,7657000000,82.6892,
601015.SH,ибнВ╨зц╗,2015-12-22,6.0328,6.0866,5.9399,6.0621,7776625,2.6272,3670400000,7688000000,83.0239,
601015.SH,ибнВ╨зц╗,2015-12-23,6.0475,6.0572,5.8666,5.8715,9249304,3.1248,3554960000,7446200000,80.4127,
601015.SH,ибнВ╨зц╗,2015-12-24,5.847,5.8861,5.6221,5.7199,7883632,2.6634,3463200000,7254000000,78.3371,
601015.SH,ибнВ╨зц╗,2015-12-25,5.7346,5.7835,5.671,5.7786,4809472,1.6248,3498720000,7328400000,79.1406,
601015.SH,ибнВ╨зц╗,2015-12-28,5.7737,5.8617,5.5732,5.5879,7383091,2.4943,3383280000,7086600000,76.5293,
601015.SH,ибнВ╨зц╗,2015-12-29,5.5732,5.7395,5.539,5.6955,4315981,1.4581,3448400000,7223000000,78.0023,
601015.SH,ибнВ╨зц╗,2015-12-30,5.7688,5.8079,5.7199,5.7932,5191900,1.754,3507600000,7347000000,79.3414,
601015.SH,ибнВ╨зц╗,2015-12-31,5.7444,5.8372,5.6857,5.7101,4177497,1.4113,3457280000,7241600000,78.2032,
601015.SH,ибнВ╨зц╗,2016-01-04,5.715,5.7541,5.1381,5.143,4774829,1.6131,3113920000,6522400000,70.4364,
601015.SH,ибнВ╨зц╗,2016-01-05,4.9377,5.1284,4.6933,4.967,8763443,2.9606,3007360000,6299200000,68.0261,
601015.SH,ибнВ╨зц╗,2016-01-06,4.9719,5.4657,4.9573,5.4657,14752034,4.9838,3309280000,6931600000,74.8555,
601015.SH,ибнВ╨зц╗,2016-01-07,5.3532,5.363,4.9181,4.9181,3934400,1.3292,2977760000,6237200000,67.3565,
601015.SH,ибнВ╨зц╗,2016-01-08,5.0844,5.3728,4.7519,5.1968,14077909,4.7561,3146480000,6590600000,71.1729,
601015.SH,ибнВ╨зц╗,2016-01-11,5.1186,5.1186,4.6786,4.6786,11348696,3.834,2832720000,5933400000,64.0757,
601015.SH,ибнВ╨зц╗,2016-01-12,4.6639,4.7568,4.4488,4.6101,4749575,1.6046,2791280000,5846600000,63.1384,
601015.SH,ибнВ╨зц╗,2016-01-13,4.6248,4.791,4.4293,4.4586,5348556,1.8069,2699520000,5654400000,61.0628,
601015.SH,ибнВ╨зц╗,2016-01-14,4.2582,4.6688,4.2435,4.5906,5218270,1.7629,2779440000,5821800000,62.8706,
601015.SH,ибнВ╨зц╗,2016-01-15,4.5466,4.5808,4.2435,4.307,5020225,1.696,2607760000,5462200000,58.9872,
601015.SH,ибнВ╨зц╗,2016-01-18,4.2484,4.4439,4.1848,4.3706,3412748,1.153,2646240000,5542800000,59.8576,
601015.SH,ибнВ╨зц╗,2016-01-19,4.3119,4.5564,4.3119,4.5319,4443398,1.5011,2743920000,5747400000,62.0671,
601015.SH,ибнВ╨зц╗,2016-01-20,4.4977,4.5808,4.4439,4.4733,3892074,1.3149,2708400000,5673000000,61.2636,
601015.SH,ибнВ╨зц╗,2016-01-21,4.4244,4.615,4.3266,4.3462,4520983,1.5274,2631440000,5511800000,59.5228,
601015.SH,ибнВ╨зц╗,2016-01-22,4.4684,4.5759,4.351,4.4928,3960086,1.3379,2720240000,5697800000,61.5315,
601015.SH,ибнВ╨зц╗,2016-01-25,4.5857,4.7128,4.4977,4.6395,6044112,2.0419,2809040000,5883800000,63.5401,
601015.SH,ибнВ╨зц╗,2016-01-26,4.5466,4.5613,4.1799,4.2142,5376890,1.8165,2551520000,5344400000,57.715,
601015.SH,ибнВ╨зц╗,2016-01-27,4.2044,4.307,3.9599,4.1848,4217156,1.4247,2533760000,5307200000,57.3133,
601015.SH,ибнВ╨зц╗,2016-01-28,4.1066,4.1702,3.9599,4.0039,3141408,1.0613,2424240000,5077800000,54.836,
601015.SH,ибнВ╨зц╗,2016-01-29,4.0186,4.1653,3.9844,4.1262,3968649,1.3408,2498240000,5232800000,56.5098,
601015.SH,ибнВ╨зц╗,2016-02-01,4.0675,4.1262,3.8719,3.9746,3334449,1.1265,2406480000,5040600000,54.4342,
601015.SH,ибнВ╨зц╗,2016-02-02,3.9746,4.1359,3.9746,4.0968,2718007,0.9182,2480480000,5195600000,56.1081,
601015.SH,ибнВ╨зц╗,2016-02-03,4.0822,4.087,3.999,4.0773,2256321,0.7623,2468640000,5170800000,55.8403,
601015.SH,ибнВ╨зц╗,2016-02-04,4.1164,4.2288,4.1017,4.1946,4244864,1.4341,2539680000,5319600000,57.4472,
601015.SH,ибнВ╨зц╗,2016-02-05,4.2044,4.2484,4.131,4.1359,2750546,0.9292,2504160000,5245200000,56.6438,
601015.SH,ибнВ╨зц╗,2016-02-15,3.999,4.1457,3.9746,4.1213,2531994,0.8554,2495280000,5226600000,56.4429,
601015.SH,ибнВ╨зц╗,2016-02-16,4.1115,4.3755,4.1115,4.3022,4599378,1.5538,2604800000,5456000000,58.9202,
601015.SH,ибнВ╨зц╗,2016-02-17,4.307,4.3804,4.2435,4.3608,5215416,1.762,2640320000,5530400000,59.7237,
601015.SH,ибнВ╨зц╗,2016-02-18,4.3608,4.3608,4.3608,4.3608,--,--,2640320000,5530400000,59.7237,
601015.SH,ибнВ╨зц╗,2016-02-19,4.791,4.791,4.4977,4.5368,12549521,4.2397,2746880000,5753600000,62.134,
601015.SH,ибнВ╨зц╗,2016-02-22,4.5808,4.7861,4.4977,4.6346,10739097,3.6281,2806080000,5877600000,63.4731,
601015.SH,ибнВ╨зц╗,2016-02-23,4.571,4.7324,4.5075,4.6933,9759529,3.2971,2841600000,5952000000,64.2766,
601015.SH,ибнВ╨зц╗,2016-02-24,4.6444,4.6835,4.5124,4.6444,5849588,1.9762,2812000000,5890000000,63.6071,
601015.SH,ибнВ╨зц╗,2016-02-25,4.571,4.5857,4.1799,4.1848,7436046,2.5122,2533760000,5307200000,57.3133,
601015.SH,ибнВ╨зц╗,2016-02-26,4.2288,4.351,4.087,4.2728,4716617,1.5935,2587040000,5418800000,58.5185,
601015.SH,ибнВ╨зц╗,2016-02-29,4.2484,4.2484,3.911,4.0088,5098966,1.7226,2427200000,5084000000,54.9029,
601015.SH,ибнВ╨зц╗,2016-03-01,4.0088,4.1555,4.0039,4.0919,3874806,1.3091,2477520000,5189400000,56.0412,
601015.SH,ибнВ╨зц╗,2016-03-02,4.0822,4.3217,4.0626,4.3022,6332630,2.1394,2604800000,5456000000,58.9202,
601015.SH,ибнВ╨зц╗,2016-03-03,4.3022,4.4733,4.2924,4.3266,6209837,2.0979,2619600000,5487000000,59.255,
601015.SH,ибнВ╨зц╗,2016-03-04,4.307,4.3853,4.1604,4.263,5939493,2.0066,2581120000,5406400000,58.3846,
601015.SH,ибнВ╨зц╗,2016-03-07,4.351,4.5564,4.3364,4.5466,7966569,2.6914,2752800000,5766000000,62.268,
601015.SH,ибнВ╨зц╗,2016-03-08,5.0013,5.0013,4.7617,4.8693,25311399,8.5511,2948160000,6175200000,66.687,
601015.SH,ибнВ╨зц╗,2016-03-09,4.4488,4.6053,4.3804,4.3999,17141437,5.791,2664000000,5580000000,60.2593,
601015.SH,ибнВ╨зц╗,2016-03-10,4.3999,4.4586,4.2093,4.2533,9352183,3.1595,2575200000,5394000000,58.2507,
601015.SH,ибнВ╨зц╗,2016-03-11,4.2093,4.2679,4.1408,4.2093,4996113,1.6879,2548560000,5338200000,57.6481,
601015.SH,ибнВ╨зц╗,2016-03-14,4.2582,4.3902,4.2239,4.3462,6945072,2.3463,2631440000,5511800000,59.5228,
601015.SH,ибнВ╨зц╗,2016-03-15,4.2924,4.3462,4.2435,4.2826,4468900,1.5098,2592960000,5431200000,58.6524,
601015.SH,ибнВ╨зц╗,2016-03-16,4.307,4.3559,4.2239,4.2435,3357431,1.1343,2569280000,5381600000,58.1168,
601015.SH,ибнВ╨зц╗,2016-03-17,4.2777,4.3804,4.2533,4.3559,5415643,1.8296,2637360000,5524200000,59.6567,
601015.SH,ибнВ╨зц╗,2016-03-18,4.3608,4.5222,4.3559,4.5173,7844194,2.6501,2735040000,5728800000,61.8662,
601015.SH,ибнВ╨зц╗,2016-03-21,4.5319,4.6248,4.5124,4.6199,8265165,2.7923,2797200000,5859000000,63.2723,
601015.SH,ибнВ╨зц╗,2016-03-22,4.5759,4.6346,4.5173,4.5515,7059878,2.3851,2755760000,5772200000,62.3349,
601015.SH,ибнВ╨зц╗,2016-03-23,4.5319,4.615,4.527,4.5857,5677403,1.918,2776480000,5815600000,62.8036,
601015.SH,ибнВ╨зц╗,2016-03-24,4.5417,4.5417,4.4635,4.4782,5125839,1.7317,2711360000,5679200000,61.3306,
601015.SH,ибнВ╨зц╗,2016-03-25,4.4146,4.5319,4.4146,4.5319,3272281,1.1055,2743920000,5747400000,62.0671,
601015.SH,ибнВ╨зц╗,2016-03-28,4.5319,4.5955,4.4733,4.4879,4225659,1.4276,2717280000,5691600000,61.4645,
601015.SH,ибнВ╨зц╗,2016-03-29,4.4733,4.4977,4.351,4.4048,4103588,1.3863,2666960000,5586200000,60.3263,
601015.SH,ибнВ╨зц╗,2016-03-30,4.4439,4.5417,4.4195,4.527,5043978,1.704,2740960000,5741200000,62.0001,
601015.SH,ибнВ╨зц╗,2016-03-31,4.5515,4.6199,4.5075,4.5857,5489203,1.8545,2776480000,5815600000,62.8036,
601015.SH,ибнВ╨зц╗,2016-04-01,4.5955,4.6248,4.5026,4.6101,8327986,2.8135,2791280000,5846600000,63.1384,
601015.SH,ибнВ╨зц╗,2016-04-05,4.5808,4.6933,4.5662,4.6786,7257860,2.452,2832720000,5933400000,64.0757,
601015.SH,ибнВ╨зц╗,2016-04-06,4.6444,4.6884,4.6053,4.6541,5271733,1.781,2817920000,5902400000,63.741,
601015.SH,ибнВ╨зц╗,2016-04-07,4.6737,4.6884,4.5515,4.5564,5689745,1.9222,2758720000,5778400000,62.4019,
601015.SH,ибнВ╨зц╗,2016-04-08,4.5075,4.571,4.4782,4.5564,4339181,1.4659,2758720000,5778400000,62.4019,
601015.SH,ибнВ╨зц╗,2016-04-11,4.5906,4.7177,4.5906,4.6541,6812934,2.3017,2817920000,5902400000,63.741,
601015.SH,ибнВ╨зц╗,2016-04-12,4.6688,4.9524,4.571,4.8399,14806949,5.0023,2930400000,6138000000,66.2852,
601015.SH,ибнВ╨зц╗,2016-04-13,5.3239,5.3239,5.3239,5.3239,10877834,3.6749,3223440000,6751800000,72.9138,
601015.SH,ибнВ╨зц╗,2016-04-14,5.3777,5.4021,5.1773,5.2457,28381806,9.5884,3176080000,6652600000,71.8425,
601015.SH,ибнВ╨зц╗,2016-04-15,5.1919,5.2359,5.011,5.0893,14291834,4.8283,3081360000,6454200000,69.6999,
601015.SH,ибнВ╨зц╗,2016-04-18,4.9866,5.5635,4.9377,5.4608,26388901,8.9152,3306320000,6925400000,74.7885,
601015.SH,ибнВ╨зц╗,2016-04-19,5.3777,5.4266,5.1724,5.2213,17511504,5.916,3161280000,6621600000,71.5077,
601015.SH,ибнВ╨зц╗,2016-04-20,5.3288,5.3728,4.8399,5.0844,16085412,5.4343,3078400000,6448000000,69.633,
601015.SH,ибнВ╨зц╗,2016-04-21,5.187,5.4755,5.1577,5.319,27978731,9.4523,3220480000,6745600000,72.8468,
601015.SH,ибнВ╨зц╗,2016-04-22,5.0795,5.2506,4.9915,5.0941,15484491,5.2312,3084320000,6460400000,69.7669,
601015.SH,ибнВ╨зц╗,2016-04-25,5.0599,5.3044,5.0404,5.2213,12565695,4.2452,3161280000,6621600000,71.5077,
601015.SH,ибнВ╨зц╗,2016-04-26,5.2946,5.4706,5.143,5.2457,19530543,6.5982,3176080000,6652600000,-21.5606,
601015.SH,ибнВ╨зц╗,2016-04-27,5.1284,5.1773,5.0257,5.0306,11515334,3.8903,3045840000,6379800000,-20.6765,
601015.SH,ибнВ╨зц╗,2016-04-28,5.0061,5.0746,4.8253,4.9964,9615594,3.2485,3025120000,6336400000,-20.5358,
601015.SH,ибнВ╨зц╗,2016-04-29,5.0257,5.1381,4.9279,5.0404,6996124,2.3636,3051760000,6392200000,-20.7167,
601015.SH,ибнВ╨зц╗,2016-05-03,5.0355,5.1137,4.9084,5.1088,10129962,3.4223,3093200000,6479000000,-20.998,
601015.SH,ибнВ╨зц╗,2016-05-04,5.0355,5.0941,4.9866,5.0306,6964018,2.3527,3045840000,6379800000,-20.6765,
601015.SH,ибнВ╨зц╗,2016-05-05,5.0355,5.1284,4.9866,5.1137,6821745,2.3046,3096160000,6485200000,-21.0181,
601015.SH,ибнВ╨зц╗,2016-05-06,5.1235,5.1284,4.747,4.7568,11720743,3.9597,2880080000,6032600000,-19.5512,
601015.SH,ибнВ╨зц╗,2016-05-09,4.6933,4.6933,4.3559,4.4195,7290743,2.4631,2675840000,5604800000,-18.1647,
601015.SH,ибнВ╨зц╗,2016-05-10,4.4195,4.4635,4.3364,4.395,4021958,1.3588,2661040000,5573800000,-18.0643,
601015.SH,ибнВ╨зц╗,2016-05-11,4.4342,4.4537,4.3022,4.3168,4098185,1.3845,2613680000,5474600000,-17.7428,
601015.SH,ибнВ╨зц╗,2016-05-12,4.2582,4.2973,4.1115,4.2875,3705112,1.2517,2595920000,5437400000,-17.6222,
601015.SH,ибнВ╨зц╗,2016-05-13,4.2484,4.351,4.2142,4.2826,3656115,1.2352,2592960000,5431200000,-17.6021,
601015.SH,ибнВ╨зц╗,2016-05-16,4.2826,4.3413,4.1702,4.3364,3562560,1.2036,2625520000,5499400000,-17.8232,
601015.SH,ибнВ╨зц╗,2016-05-17,4.351,4.5075,4.351,4.4048,6177813,2.0871,2666960000,5586200000,-18.1045,
601015.SH,ибнВ╨зц╗,2016-05-18,4.3608,4.3608,4.1555,4.2239,4697166,1.5869,2557440000,5356800000,-17.361,
601015.SH,ибнВ╨зц╗,2016-05-19,4.219,4.2924,4.1799,4.2044,3628469,1.2258,2545600000,5332000000,-17.2806,
601015.SH,ибнВ╨зц╗,2016-05-20,4.1799,4.3755,4.1262,4.3462,5320029,1.7973,2631440000,5511800000,-17.8633,
601015.SH,ибнВ╨зц╗,2016-05-23,4.3462,4.3804,4.3022,4.3608,3869513,1.3073,2640320000,5530400000,-17.9236,
601015.SH,ибнВ╨зц╗,2016-05-24,4.3119,4.3413,4.2239,4.2679,4146864,1.401,2584080000,5412600000,-17.5418,
601015.SH,ибнВ╨зц╗,2016-05-25,4.2826,4.3315,4.2435,4.2679,4010219,1.3548,2584080000,5412600000,-17.5418,
601015.SH,ибнВ╨зц╗,2016-05-26,4.2533,4.3168,4.1555,4.3022,4226450,1.4279,2604800000,5456000000,-17.6825,
601015.SH,ибнВ╨зц╗,2016-05-27,4.2533,4.3217,4.2337,4.2777,3145738,1.0627,2590000000,5425000000,-17.582,
601015.SH,ибнВ╨зц╗,2016-05-30,4.2337,4.2777,4.1799,4.2288,2586907,0.874,2560400000,5363000000,-17.3811,
601015.SH,ибнВ╨зц╗,2016-05-31,4.2337,4.4048,4.2337,4.3999,6257072,2.1139,2664000000,5580000000,-18.0844,
601015.SH,ибнВ╨зц╗,2016-06-01,4.3902,4.4733,4.3755,4.4342,5900530,1.9934,2684720000,5623400000,-18.225,
601015.SH,ибнВ╨зц╗,2016-06-02,4.4488,4.5368,4.4146,4.5222,6475010,2.1875,2738000000,5735000000,-18.5867,
601015.SH,ибнВ╨зц╗,2016-06-03,4.5564,4.6101,4.439,4.5026,7032527,2.3759,2726160000,5710200000,-18.5063,
601015.SH,ибнВ╨зц╗,2016-06-06,4.4879,4.527,4.4635,4.483,3507900,1.1851,2714320000,5685400000,-18.426,
601015.SH,ибнВ╨зц╗,2016-06-07,4.4977,4.5026,4.439,4.483,3189300,1.0775,2714320000,5685400000,-18.426,
601015.SH,ибнВ╨зц╗,2016-06-08,4.4635,4.9328,4.4293,4.9328,16927469,5.7187,2986640000,6255800000,-20.2746,
601015.SH,ибнВ╨зц╗,2016-06-13,4.9328,4.9328,4.9328,4.9328,--,--,2986640000,6255800000,-20.2746,
601015.SH,ибнВ╨зц╗,2016-06-14,4.9328,4.9328,4.9328,4.9328,--,--,2986640000,6255800000,-20.2746,
601015.SH,ибнВ╨зц╗,2016-06-15,4.6688,5.2017,4.6444,5.0404,22973111,7.7612,3051760000,6392200000,-20.7167,
601015.SH,ибнВ╨зц╗,2016-06-16,4.9768,5.3777,4.8546,5.2213,23234429,7.8495,3161280000,6621600000,-21.4601,
601015.SH,ибнВ╨зц╗,2016-06-17,5.2213,5.2995,5.1039,5.1577,14709850,4.9695,3122800000,6541000000,-21.1989,
