測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
601865.SH,腦應杻,2020-01-02,12.411,12.7206,12.0716,12.451,19617408,13.0783,1870500000,24316500000,38.9088,
601865.SH,腦應杻,2020-01-03,12.5209,13.0201,12.451,12.8803,19369506,12.913,1935000000,25155000000,40.2505,
601865.SH,腦應杻,2020-01-06,12.7405,13.759,12.4809,13.4195,21195730,14.1305,2016000000,26208000000,41.9354,
601865.SH,腦應杻,2020-01-07,13.769,14.6376,13.769,14.4779,21633864,14.4226,2175000000,28275000000,45.2428,
601865.SH,腦應杻,2020-01-08,14.5977,15.077,13.7889,14.7874,30761988,20.508,2221500000,28879500000,46.21,
601865.SH,腦應杻,2020-01-09,14.428,15.1668,14.2782,14.3581,19664222,13.1095,2157000000,28041000000,44.8683,
601865.SH,腦應杻,2020-01-10,14.5777,14.5777,14.0885,14.1684,13128176,8.7521,2128500000,27670500000,44.2755,
601865.SH,腦應杻,2020-01-13,14.1584,14.4579,13.6092,14.388,14736029,9.824,2161500000,28099500000,44.9619,
601865.SH,腦應杻,2020-01-14,14.3481,14.6177,14.1284,14.418,12070756,8.0472,2166000000,28158000000,45.0555,
601865.SH,腦應杻,2020-01-15,14.0585,14.7175,14.0585,14.4879,11204468,7.4696,2176500000,28294500000,45.274,
601865.SH,腦應杻,2020-01-16,14.3481,14.6376,14.2383,14.2782,6538029,4.3587,2145000000,27885000000,44.6187,
601865.SH,腦應杻,2020-01-17,14.0685,14.6376,14.0585,14.1384,7426002,4.9507,2124000000,27612000000,44.1819,
601865.SH,腦應杻,2020-01-20,14.1384,14.2782,13.719,14.1684,9416318,6.2775,2128500000,27670500000,44.2755,
601865.SH,腦應杻,2020-01-21,14.378,14.5278,13.5793,13.6092,11352807,7.5685,2044500000,26578500000,42.5282,
601865.SH,腦應杻,2020-01-22,13.5992,14.1584,13.3995,13.9487,13737667,9.1584,2095500000,27241500000,43.5891,
601865.SH,腦應杻,2020-01-23,14.0785,14.1184,12.8604,13.1,12626593,8.4177,1968000000,25584000000,40.9369,
601865.SH,腦應杻,2020-02-03,11.792,11.792,11.792,11.792,1226400,0.8176,1771500000,23029500000,36.8494,
601865.SH,腦應杻,2020-02-04,10.7536,12.2313,10.7536,12.0017,13334235,8.8895,1803000000,23439000000,37.5047,
601865.SH,腦應杻,2020-02-05,12.1215,12.5408,11.9917,12.1315,9530113,6.3534,1822500000,23692500000,37.9103,
601865.SH,腦應杻,2020-02-06,12.5808,12.8304,12.0416,12.5908,10868910,7.2459,1891500000,24589500000,39.3456,
601865.SH,腦應杻,2020-02-07,12.9303,12.9303,12.2413,12.7605,10726228,7.1508,1917000000,24921000000,39.876,
601865.SH,腦應杻,2020-02-10,12.6706,14.0386,12.5309,13.779,17667920,11.7786,2070000000,26910000000,43.0586,
601865.SH,腦應杻,2020-02-11,13.759,14.378,13.3296,13.6591,13308454,8.8723,2052000000,26676000000,42.6842,
601865.SH,腦應杻,2020-02-12,14.4779,15.027,14.2482,15.027,27162218,18.1081,2257500000,29347500000,46.9589,
601865.SH,腦應杻,2020-02-13,15.5363,16.5347,14.9771,15.1668,33553163,22.3688,2278500000,29620500000,47.3957,
601865.SH,腦應杻,2020-02-14,14.5478,15.067,14.3081,14.4779,17636181,11.7575,2175000000,28275000000,45.2428,
601865.SH,腦應杻,2020-02-17,14.4779,15.1569,14.0885,15.027,13487630,3.9555,5131749000,29347500000,46.9589,
601865.SH,腦應杻,2020-02-18,15.067,15.8558,14.8873,15.746,17047371,4.9995,5377254600,30751500000,49.2054,
601865.SH,腦應杻,2020-02-19,15.706,16.0255,15.3366,15.4764,12731724,3.7339,5285190000,30225000000,48.3629,
601865.SH,腦應杻,2020-02-20,15.6761,15.9257,15.1668,15.6661,10821624,3.1737,5349976200,30595500000,48.9558,
601865.SH,腦應杻,2020-02-21,15.6361,16.0155,15.4963,15.5962,10287463,3.017,5326107600,30459000000,48.7374,
601865.SH,腦應杻,2020-02-24,15.5562,15.9456,15.2767,15.5263,11271084,3.3055,5302239000,30322500000,48.519,
601865.SH,腦應杻,2020-02-25,15.1868,15.5163,14.6277,15.3266,11971113,3.5108,5234043000,29932500000,47.8949,
601865.SH,腦應杻,2020-02-26,15.077,15.2767,14.1783,14.3481,15500208,4.5458,4899882600,28021500000,44.8371,
601865.SH,腦應杻,2020-02-27,14.6476,14.7575,14.0885,14.2283,10955113,3.2128,4858965000,27787500000,44.4627,
601865.SH,腦應杻,2020-02-28,13.779,13.779,12.8104,12.8304,15912256,4.6666,4381593000,25057500000,40.0944,
601865.SH,腦應杻,2020-03-02,13.1399,13.4395,12.8404,13.1998,12442407,3.649,4507755600,25779000000,41.2489,
601865.SH,腦應杻,2020-03-03,13.3596,13.729,13.08,13.3097,13009879,3.8154,4545263400,25993500000,41.5921,
601865.SH,腦應杻,2020-03-04,13.1799,13.3896,12.9303,13.3296,9104442,2.6701,4552083000,26032500000,41.6545,
601865.SH,腦應杻,2020-03-05,13.7091,14.1584,13.4395,13.749,17024963,4.993,4695294600,26851500000,42.965,
601865.SH,腦應杻,2020-03-06,13.4395,13.4395,13.0501,13.2697,14783913,4.3357,4531624200,25915500000,41.4673,
601865.SH,腦應杻,2020-03-09,12.8504,13.0301,12.2213,12.3012,16171120,4.7425,4200873600,24024000000,38.4407,
601865.SH,腦應杻,2020-03-10,11.9418,12.7306,11.8319,12.6806,13568174,3.9792,4330446000,24765000000,39.6264,
601865.SH,腦應杻,2020-03-11,12.8104,13.1799,12.441,12.6008,11395775,3.3421,4303167600,24609000000,39.3768,
601865.SH,腦應杻,2020-03-12,12.441,12.5009,12.0117,12.1814,7238881,2.123,4159956000,23790000000,38.0663,
601865.SH,腦應杻,2020-03-13,11.5723,12.2613,11.3327,12.1015,10798242,3.1668,4132677600,23634000000,37.8167,
601865.SH,腦應杻,2020-03-16,12.1714,12.3312,11.0431,11.143,10335613,3.0311,3805336800,21762000000,34.8213,
601865.SH,腦應杻,2020-03-17,11.5823,11.5823,10.7336,11.2428,9297621,2.7267,3839434800,21957000000,35.1333,
601865.SH,腦應杻,2020-03-18,11.4825,11.762,11.133,11.133,7975800,2.3391,3801927000,21742500000,34.7901,
601865.SH,腦應杻,2020-03-19,11.133,11.3626,10.9333,11.2728,9343187,2.7401,3849664200,22015500000,35.2269,
601865.SH,腦應杻,2020-03-20,11.3327,11.4625,10.9732,11.2728,7408002,2.1726,3849664200,22015500000,35.2269,
601865.SH,腦應杻,2020-03-23,10.8335,10.9832,10.1844,10.2743,13867840,4.0671,3508684200,20065500000,32.1068,
601865.SH,腦應杻,2020-03-24,10.3043,10.8534,10.2444,10.5439,11954853,3.506,3600748800,20592000000,32.9492,
601865.SH,腦應杻,2020-03-25,10.7136,10.9333,10.6937,10.8335,8621987,2.5286,3699633000,21157500000,33.8541,
601865.SH,腦應杻,2020-03-26,10.8335,10.8534,10.5639,10.5938,6304188,1.8488,3617797800,20689500000,33.1052,
601865.SH,腦應杻,2020-03-27,10.7436,10.9033,10.484,10.6238,6389709,1.8739,3628027200,20748000000,28.9274,
601865.SH,腦應杻,2020-03-30,10.5838,10.5838,10.2044,10.2543,7981252,2.3407,3501864600,20026500000,27.9215,
601865.SH,腦應杻,2020-03-31,10.4341,10.4341,10.1645,10.1944,6015446,1.7642,3481405800,19909500000,27.7583,
601865.SH,腦應杻,2020-04-01,10.2044,11.0831,10.1345,10.484,14394598,4.2215,3580290000,20475000000,28.5468,
601865.SH,腦應杻,2020-04-02,10.504,10.9433,10.2843,10.9233,10298932,3.0204,3730321200,21333000000,29.743,
601865.SH,腦應杻,2020-04-03,11.0331,11.0831,10.7536,10.8434,6167769,1.8088,3703042800,21177000000,29.5255,
601865.SH,腦應杻,2020-04-07,11.0431,11.2628,11.0032,11.0731,8378511,2.4572,3781468200,21625500000,30.1508,
601865.SH,腦應杻,2020-04-08,10.9832,11.123,10.8434,10.9732,6766700,1.9845,3747370200,21430500000,29.879,
601865.SH,腦應杻,2020-04-09,11.0032,11.153,10.9433,11.0531,6189703,1.8153,3774648600,21586500000,30.0965,
601865.SH,腦應杻,2020-04-10,11.0531,11.0831,10.7037,10.7735,5324188,1.5614,3679174200,21040500000,29.3352,
601865.SH,腦應杻,2020-04-13,10.7735,10.7735,10.5938,10.6537,3361663,0.9859,3638256600,20806500000,29.009,
601865.SH,腦應杻,2020-04-14,10.7236,11.0631,10.7236,11.0232,6436150,1.8875,3764419200,21528000000,30.0149,
601865.SH,腦應杻,2020-04-15,11.0431,11.5224,10.9932,11.3427,10835424,3.1777,3873532800,22152000000,30.8849,
601865.SH,腦應杻,2020-04-16,11.2229,11.4325,11.2129,11.3027,6128111,1.7972,3859893600,22074000000,30.7761,
601865.SH,腦應杻,2020-04-17,11.5324,12.0815,11.5224,11.6522,12794481,3.7523,3979236600,22756500000,31.7277,
601865.SH,腦應杻,2020-04-20,12.3811,12.7106,11.7421,11.9018,18793450,5.5116,4064481600,23244000000,28.2363,
601865.SH,腦應杻,2020-04-21,11.6722,11.7421,11.2828,11.4226,16674817,4.8903,3900811200,22308000000,27.0993,
601865.SH,腦應杻,2020-04-22,11.3826,12.0516,11.2828,12.0017,16110478,4.7248,4098579600,23439000000,28.4732,
601865.SH,腦應杻,2020-04-23,11.782,12.1415,11.6722,11.7021,11645276,3.4152,3996285600,22854000000,27.7625,
601865.SH,腦應杻,2020-04-24,11.7121,11.8219,11.5324,11.772,7323745,2.1479,4020154200,22990500000,27.9283,
601865.SH,腦應杻,2020-04-27,11.8719,11.8819,11.5723,11.6123,7491182,2.197,3965597400,22678500000,27.5493,
601865.SH,腦應杻,2020-04-28,11.6422,12.0815,11.0631,12.0017,16694465,4.896,4098579600,23439000000,28.4732,
601865.SH,腦應杻,2020-04-29,12.0416,12.7805,12.0416,12.5808,20480962,6.0065,4296348000,24570000000,29.8471,
601865.SH,腦應杻,2020-04-30,12.6607,13.07,12.5808,12.8504,17590446,5.1588,4388412600,25096500000,30.4867,
601865.SH,腦應杻,2020-05-06,12.8604,13.2597,12.7206,13.1599,13369503,3.9209,4494116400,25701000000,31.221,
601865.SH,腦應杻,2020-05-07,13.08,13.1499,12.8404,12.8803,9426287,2.7645,4398642000,25155000000,30.5577,
601865.SH,腦應杻,2020-05-08,12.9602,13.3097,12.8005,12.9502,12731763,3.7339,4422510600,25291500000,30.7235,
601865.SH,腦應杻,2020-05-11,13.12,13.2198,12.7306,12.8104,9344789,2.7406,4374773400,25018500000,30.3919,
601865.SH,腦應杻,2020-05-12,12.8703,12.9702,12.6307,12.8204,6364047,1.8664,4378183200,25038000000,30.4156,
601865.SH,腦應杻,2020-05-13,12.8104,12.8204,12.5808,12.6706,6957354,2.0404,4327036200,24745500000,30.0603,
601865.SH,腦應杻,2020-05-14,12.7006,12.7605,12.451,12.4909,7810968,2.2907,4265659800,24394500000,29.6339,
601865.SH,腦應杻,2020-05-15,12.5009,12.6307,12.3212,12.3711,7585791,2.2247,4224742200,24160500000,29.3496,
601865.SH,腦應杻,2020-05-18,12.3112,12.6207,12.1115,12.421,9194956,2.6966,4241791200,24258000000,29.4681,
601865.SH,腦應杻,2020-05-19,12.5808,13.0401,12.5808,12.7905,13300217,3.9006,4367953800,24979500000,30.3445,
601865.SH,腦應杻,2020-05-20,12.6706,12.9902,12.4809,12.8404,11373503,3.3355,4385002800,25077000000,30.463,
601865.SH,腦應杻,2020-05-21,12.8304,13.5593,12.4909,13.4794,25149273,7.3756,4603230000,26325000000,31.979,
601865.SH,腦應杻,2020-05-22,13.4195,13.8289,13.2198,13.5293,19741486,5.7896,4620279000,26422500000,32.0975,
601865.SH,腦應杻,2020-05-25,13.6691,13.769,12.9003,13.2298,14291024,4.1912,4517985000,25837500000,31.3868,
601865.SH,腦應杻,2020-05-26,13.2398,13.5593,13.09,13.5194,13369539,3.9209,4616869200,26403000000,32.0738,
601865.SH,腦應杻,2020-05-27,13.3197,13.3396,12.7805,12.9402,14632359,4.2913,4419100800,25272000000,30.6999,
601865.SH,腦應杻,2020-05-28,12.9203,13.09,12.6906,13.07,8825305,2.5882,4463428200,25525500000,31.0078,
601865.SH,腦應杻,2020-05-29,12.9203,13.0501,12.7206,13.0001,7756706,2.2748,4439559600,25389000000,30.842,
601865.SH,腦應杻,2020-06-01,13.1,13.5593,12.9303,13.4095,11346048,3.3275,4579361400,26188500000,31.8132,
601865.SH,腦應杻,2020-06-02,13.5293,13.779,13.3396,13.6691,10355185,3.0369,4668016200,26695500000,32.4291,
601865.SH,腦應杻,2020-06-03,13.779,13.779,13.3596,13.4594,9903808,2.9045,4596410400,26286000000,31.9316,
601865.SH,腦應杻,2020-06-04,13.4594,14.0485,13.4594,13.8588,10137738,2.9731,4732802400,27066000000,32.8792,
601865.SH,腦應杻,2020-06-05,13.7989,14.0286,13.4794,13.9587,8009677,2.349,4766900400,27261000000,33.1161,
601865.SH,腦應杻,2020-06-08,13.769,14.3481,13.769,14.2383,8544620,2.5059,4862374800,27807000000,33.7793,
601865.SH,腦應杻,2020-06-09,14.3081,15.1369,14.1384,15.077,13602732,3.9893,5148798000,29445000000,35.7691,
601865.SH,腦應杻,2020-06-10,14.8174,15.5562,14.5777,14.7974,12706012,3.7263,5053323600,28899000000,35.1059,
601865.SH,腦應杻,2020-06-11,14.8673,15.2567,14.6776,15.1768,10736101,3.1486,5182896000,29640000000,36.006,
601865.SH,腦應杻,2020-06-12,14.8473,15.696,14.6976,15.6761,10662700,3.1271,5353386000,30615000000,37.1904,
601865.SH,腦應杻,2020-06-15,15.5862,15.6661,14.8573,15.077,9985931,2.9286,5148798000,29445000000,35.7691,
601865.SH,腦應杻,2020-06-16,15.087,15.2267,14.8373,15.077,6047299,1.7735,5148798000,29445000000,35.7691,
601865.SH,腦應杻,2020-06-17,15.077,15.1269,14.7774,15.0171,6680732,1.9593,5128339200,29328000000,35.627,
601865.SH,腦應杻,2020-06-18,14.9572,15.4264,14.8972,15.067,6330383,1.8565,5145388200,29425500000,35.7454,
601865.SH,腦應杻,2020-06-19,14.8972,15.4564,14.8673,14.9971,7807362,2.2897,5121519600,29289000000,35.5796,
601865.SH,腦應杻,2020-06-22,14.9272,15.6261,14.9172,15.2367,9054451,2.6554,5203354800,29757000000,36.1481,
601865.SH,腦應杻,2020-06-23,15.1469,15.9357,14.8773,15.9057,11728744,3.4397,5431811400,31063500000,37.7352,
601865.SH,腦應杻,2020-06-24,15.8957,17.4933,15.706,17.4733,20578472,6.0351,5967150000,34125000000,41.4543,
601865.SH,腦應杻,2020-06-29,17.4633,19.2206,16.9841,19.2206,29066465,8.5244,6563865000,37537500000,45.5997,
601865.SH,腦應杻,2020-06-30,18.352,19.1208,17.3036,18.7713,24943336,7.3152,6410424000,36660000000,44.5337,
601865.SH,腦應杻,2020-07-01,19.0709,19.9695,18.5517,19.0908,20578949,6.0352,6519537600,37284000000,45.2918,
601865.SH,腦應杻,2020-07-02,19.3205,20.968,19.3205,20.4388,22761058,6.6752,6979860600,39916500000,48.4897,
601865.SH,腦應杻,2020-07-03,19.8597,20.309,18.8312,20.1692,19103553,5.6025,6887796000,39390000000,47.8501,
601865.SH,腦應杻,2020-07-06,19.7798,20.7683,19.5402,20.2391,18597670,5.4542,6911664600,39526500000,48.0159,
601865.SH,腦應杻,2020-07-07,20.1692,21.7368,19.6899,20.4987,22124655,6.4885,7000319400,40033500000,48.6318,
601865.SH,腦應杻,2020-07-08,19.9695,20.7383,19.8697,20.5087,14586762,4.2779,7003729200,40053000000,48.6555,
601865.SH,腦應杻,2020-07-09,20.5187,21.6469,20.4188,20.6684,17531031,5.1414,7058286000,40365000000,49.0345,
601865.SH,腦應杻,2020-07-10,20.3689,21.8966,20.1492,21.2675,17627640,5.1697,7262874000,41535000000,50.4558,
601865.SH,腦應杻,2020-07-13,21.4173,23.1646,21.4173,22.7752,19505113,5.7203,7777753800,44479500000,54.0327,
601865.SH,腦應杻,2020-07-14,22.5156,22.7153,20.4987,20.5286,24122970,7.0746,7010548800,40092000000,48.7029,
601865.SH,腦應杻,2020-07-15,19.9695,21.9265,19.65,21.1976,22242110,6.523,7239005400,41398500000,50.29,
601865.SH,腦應杻,2020-07-16,20.269,20.8681,19.0809,19.0908,14290625,4.191,6519537600,37284000000,45.2918,
601865.SH,腦應杻,2020-07-17,19.3704,20.309,18.8812,19.67,11232454,3.2942,6717306000,38415000000,46.6657,
601865.SH,腦應杻,2020-07-20,20.0594,21.3774,20.0594,20.968,19243429,5.6436,7160580000,40950000000,49.7451,
601865.SH,腦應杻,2020-07-21,21.3674,22.8052,21.0678,21.9665,18034709,5.2891,7501560000,42900000000,52.114,
601865.SH,腦應杻,2020-07-22,22.0264,22.3459,21.4672,21.637,13248944,3.8855,7389036600,42256500000,51.3323,
601865.SH,腦應杻,2020-07-23,21.6469,23.0748,21.4772,22.9549,17581099,5.156,7839130200,44830500000,54.4591,
601865.SH,腦應杻,2020-07-24,22.3958,22.7053,20.7683,20.8681,16051066,4.7073,7126482000,40755000000,49.5083,
601865.SH,腦應杻,2020-07-27,21.7068,22.6254,21.1677,21.4173,14749539,4.3256,7314021000,41827500000,50.8111,
601865.SH,腦應杻,2020-07-28,21.2875,22.7652,21.0878,21.7668,16417569,4.8148,7433364000,42510000000,51.6402,
601865.SH,腦應杻,2020-07-29,21.7368,22.5456,20.7883,22.3758,18022040,5.2854,7641361800,43699500000,53.0852,
601865.SH,腦應杻,2020-07-30,22.7652,22.8351,21.7068,22.4757,12766164,3.744,7675459800,43894500000,53.3221,
601865.SH,腦應杻,2020-07-31,22.1562,23.8236,22.0264,22.7552,20868668,6.1202,7770934200,44440500000,53.9853,
601865.SH,腦應杻,2020-08-03,23.0648,23.8136,22.3658,23.3643,19355272,5.6764,7978932000,45630000000,55.4303,
601865.SH,腦應杻,2020-08-04,23.594,25.7007,23.0648,25.7007,23954255,7.0251,8776825200,50193000000,60.9733,
601865.SH,腦應杻,2020-08-05,24.892,26.9389,23.7238,26.2399,23582802,6.9162,8960954400,51246000000,55.9069,
601865.SH,腦應杻,2020-08-06,26.21,27.2983,25.4411,26.22,16119535,4.7274,8954134800,51207000000,55.8644,
601865.SH,腦應杻,2020-08-07,26.0103,26.3198,24.203,25.0617,15612021,4.5786,8558598000,48945000000,53.3967,
601865.SH,腦應杻,2020-08-10,24.9219,25.5909,24.6124,25.2614,10073437,2.9543,8626794000,49335000000,53.8221,
601865.SH,腦應杻,2020-08-11,25.541,26.5195,25.0717,25.2015,13117520,3.847,8606335200,49218000000,53.6945,
601865.SH,腦應杻,2020-08-12,24.9619,25.3713,23.1646,24.0133,14403064,4.224,8200569000,46897500000,51.1629,
601865.SH,腦應杻,2020-08-13,24.1631,24.2729,23.4242,23.4941,7632442,2.2384,8023259400,45883500000,50.0567,
601865.SH,腦應杻,2020-08-14,23.4941,24.0233,23.4142,23.9934,6099859,1.7889,8193749400,46858500000,51.1204,
601865.SH,腦應杻,2020-08-17,23.7637,24.4227,23.544,24.3328,8618236,2.5275,8309682600,47521500000,51.8437,
601865.SH,腦應杻,2020-08-18,24.3428,24.5425,24.0133,24.3927,6806872,1.9963,8330141400,47638500000,51.9713,
601865.SH,腦應杻,2020-08-19,24.3628,24.4527,23.0648,23.0648,9301968,2.728,7876638000,45045000000,49.1419,
601865.SH,腦應杻,2020-08-20,23.0149,23.564,22.1661,22.3159,11024646,3.2332,7620903000,43582500000,47.5464,
601865.SH,腦應杻,2020-08-21,22.5056,23.1447,22.3858,22.5755,7108182,2.0846,7709557800,44089500000,48.0995,
601865.SH,腦應杻,2020-08-24,22.3958,23.3943,22.0763,23.1247,6907723,2.0258,7897096800,45162000000,49.2696,
601865.SH,腦應杻,2020-08-25,23.0049,23.5341,22.8251,23.0348,5094470,1.4941,7866408600,44986500000,49.0781,
601865.SH,腦應杻,2020-08-26,23.1746,23.2245,21.6669,22.0863,9826870,2.8819,7542477600,43134000000,47.0571,
601865.SH,腦應杻,2020-08-27,22.1761,22.925,21.8666,22.5955,6206900,1.8203,7716377400,44128500000,48.1421,
601865.SH,腦應杻,2020-08-28,22.8551,23.2944,22.4857,23.0548,6469623,1.8974,7873228200,45131714000,49.1207,
601865.SH,腦應杻,2020-08-31,23.2944,24.6124,23.0548,24.0033,11819990,3.4665,8197159200,46988584000,51.1417,
601865.SH,腦應杻,2020-09-01,24.0133,25.1116,23.8735,24.6124,11609588,3.4048,8405157000,48180890000,52.563,
601865.SH,腦應杻,2020-09-02,24.4826,24.8221,23.8236,24.2829,6979828,2.047,8292633600,47535872000,51.8594,
601865.SH,腦應杻,2020-09-03,24.4926,24.5425,23.8735,24.4027,7492951,2.1975,8333551200,47770424000,52.1152,
601865.SH,腦應杻,2020-09-04,23.9135,24.3927,23.1047,24.3129,7100216,2.0823,8302863000,47594510000,51.9233,
601865.SH,腦應杻,2020-09-07,24.0932,24.7422,22.935,23.0548,7271002,2.1324,7873228200,45131714000,49.2365,
601865.SH,腦應杻,2020-09-08,22.8052,23.1746,21.9764,22.4258,6211524,1.8217,7658410800,43900316000,47.8931,
601865.SH,腦應杻,2020-09-09,21.9665,22.1562,20.5486,20.5886,11153832,3.2711,7031007600,40303852000,43.9696,
601865.SH,腦應杻,2020-09-10,21.0678,21.0778,19.7598,19.9695,6905957,2.0253,6819600000,39092000000,42.6475,
601865.SH,腦應杻,2020-09-11,19.9695,21.9665,19.4802,21.8666,9327396,2.7355,7467462000,42805740000,46.699,
601865.SH,腦應杻,2020-09-14,22.6654,23.9434,22.1562,23.3044,12930546,3.7922,7958473200,45620364000,49.7696,
601865.SH,腦應杻,2020-09-15,23.6838,23.7437,22.3159,23.1447,7233300,2.1213,7903916400,45307628000,49.4285,
601865.SH,腦應杻,2020-09-16,23.6439,25.0418,23.4142,24.2929,13093991,3.8401,8296043400,47555418000,51.8807,
601865.SH,腦應杻,2020-09-17,24.3927,25.9004,24.3927,25.2414,15824088,4.6408,8619974400,49412288000,53.9064,
601865.SH,腦應杻,2020-09-18,25.3014,25.9104,24.862,25.0917,9603335,2.8164,8568827400,49119098000,53.5866,
601865.SH,腦應杻,2020-09-21,25.5011,26.0003,25.2315,25.3912,8274324,2.4266,8671121400,49705478000,54.2263,
601865.SH,腦應杻,2020-09-22,25.0218,25.2115,24.2829,24.3628,9035480,2.6499,8319912000,47692240000,52.03,
601865.SH,腦應杻,2020-09-23,24.8021,25.4911,24.5225,25.1116,11335950,3.3245,8575647000,49158190000,53.6292,
601865.SH,腦應杻,2020-09-24,25.5011,26.8989,24.9619,25.1616,15758024,4.6214,8592696000,49255920000,53.7359,
601865.SH,腦應杻,2020-09-25,25.7706,26.0602,24.6224,24.8321,7919306,2.3225,8480172600,48610902000,53.0322,
601865.SH,腦應杻,2020-09-28,25.7007,27.0387,25.3812,26.5794,15631632,4.5843,9076887600,52031452000,56.7638,
601865.SH,腦應杻,2020-09-29,26.8789,27.5379,26.0402,27.1585,13715929,4.0225,9274656000,53165120000,58.0006,
601865.SH,腦應杻,2020-09-30,27.3582,29.8744,27.0886,29.8744,17784780,5.2158,10202121600,58481632000,63.8007,
601865.SH,腦應杻,2020-10-09,32.8598,32.8598,32.8598,32.8598,1821265,0.5341,11221651800,64325886000,70.1765,
601865.SH,腦應杻,2020-10-12,36.1448,36.1448,36.1448,36.1448,10448878,3.0644,12343476000,70756520000,77.192,
601865.SH,腦應杻,2020-10-13,36.2446,39.5396,35.8253,37.9421,37040156,10.8629,12957240000,74274800000,81.0303,
601865.SH,腦應杻,2020-10-14,37.3729,41.7363,36.4743,39.3998,33203775,9.7377,13455070800,77128516000,84.1435,
601865.SH,腦應杻,2020-10-15,39.1702,39.2401,35.6056,36.9735,30258612,8.874,12626489400,72378838000,78.9619,
601865.SH,腦應杻,2020-10-16,37.343,38.8906,36.7439,38.641,25042933,7.3444,13195926000,75643020000,82.5229,
601865.SH,腦應杻,2020-10-19,38.9405,39.0603,34.7769,34.7769,15771254,4.6253,11876333400,68078718000,74.2706,
601865.SH,腦應杻,2020-10-20,33.8184,34.0879,32.3406,33.8982,29341280,8.605,11576271000,66358670000,72.3941,
601865.SH,腦應杻,2020-10-21,34.1978,34.4474,31.6616,33.1494,25284734,7.4153,11320536000,64892720000,70.7949,
601865.SH,腦應杻,2020-10-22,32.4504,33.6885,31.1824,33.2792,19364788,5.6792,11364863400,65146818000,71.0721,
601865.SH,腦應杻,2020-10-23,33.3491,33.8283,31.9512,32.9497,12018293,3.5246,11252340000,64501800000,70.3684,
601865.SH,腦應杻,2020-10-26,32.5503,34.7469,32.3306,34.4474,18223792,5.3445,11763810000,67433700000,73.5669,
601865.SH,腦應杻,2020-10-27,33.9981,37.8222,33.6586,37.0834,21535687,6.3158,12663997200,72593844000,79.1964,
601865.SH,腦應杻,2020-10-28,36.2446,37.9121,35.8153,36.3445,20472447,6.004,12411672000,71147440000,69.6531,
601865.SH,腦應杻,2020-10-29,35.9151,39.9789,35.4558,39.9789,17636564,5.1723,13652839200,78262184000,76.6184,
601865.SH,腦應杻,2020-10-30,40.8177,43.9229,38.4413,40.7378,25755256,7.5533,13911984000,79747680000,78.0727,
601865.SH,腦應杻,2020-11-02,41.1172,44.8116,41.1172,44.3622,25038041,7.343,15149741400,86842878000,85.0189,
601865.SH,腦應杻,2020-11-03,43.9229,44.7716,40.6579,41.7363,20286726,5.9495,14252964000,81702280000,79.9863,
601865.SH,腦應杻,2020-11-04,42.4352,44.532,37.9421,39.5596,35609046,10.4431,13509627600,77441252000,75.8148,
601865.SH,腦應杻,2020-11-05,40.7378,41.5665,39.29,41.0074,22400221,6.5694,14004048600,80275422000,78.5894,
601865.SH,腦應杻,2020-11-06,41.8361,42.8346,38.1917,39.28,25579773,7.5018,13414153200,76893964000,75.279,
601865.SH,腦應杻,2020-11-09,38.79,39.3,36.8,38.45,25225219,7.3979,13110681000,75154370000,73.5759,
601865.SH,腦應杻,2020-11-10,39.09,39.1,35.71,37.28,19806665,5.8087,12711734400,72867488000,71.3371,
601865.SH,腦應杻,2020-11-11,37.12,38.85,36.38,37.2,18898106,5.5423,12684456000,72711120000,71.184,
601865.SH,腦應杻,2020-11-12,37.2,38.21,37,37.88,12037159,3.5302,12916322400,74040248000,72.4852,
601865.SH,腦應杻,2020-11-13,37.51,38.67,36.38,38.58,14818203,4.3458,13155008400,75408468000,73.8247,
601865.SH,腦應杻,2020-11-16,38.95,38.95,35.78,36.33,18717046,5.4892,12387803400,71010618000,69.5192,
601865.SH,腦應杻,2020-11-17,35.92,35.99,33.05,33.78,22196187,6.5095,11518304400,66026388000,64.6396,
601865.SH,腦應杻,2020-11-18,34,35.57,33.78,35.28,18877364,5.5362,12029774400,68958288000,67.51,
601865.SH,腦應杻,2020-11-19,35.23,35.6,33.86,35.11,12006796,3.5213,11971807800,68626006000,67.1847,
601865.SH,腦應杻,2020-11-20,35.64,35.74,34.39,35.34,12634158,3.7052,12050233200,69075564000,67.6248,
601865.SH,腦應杻,2020-11-23,35.91,38.06,35.68,37,20183915,5.9194,12616260000,72320200000,70.8013,
601865.SH,腦應杻,2020-11-24,36.93,37.76,35.45,36.35,12256485,3.5945,12394623000,71049710000,69.5574,
601865.SH,腦應杻,2020-11-25,36.5,36.7,34.79,34.91,12147182,3.5624,11903611800,68235086000,66.8019,
601865.SH,腦應杻,2020-11-26,34.7,35.4,33.81,35.4,9612644,2.8191,12070692000,69192840000,67.7396,
601865.SH,腦應杻,2020-11-27,35.2,35.38,34.51,35.16,4909674,1.4399,11988856800,68723736000,67.2803,
601865.SH,腦應杻,2020-11-30,35.32,35.35,33.5,34.4,7248330,2.1257,11729712000,67238240000,65.826,
