旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
601966.SH,早艸態魅,2017-05-24,17.6073,17.6355,17.0715,17.5697,3782254,1.8911,3738000000,22428000000,22.6095,
601966.SH,早艸態魅,2017-05-25,17.5603,17.6543,17.1091,17.6449,4625872,2.3129,3754000000,22524000000,22.7063,
601966.SH,早艸態魅,2017-05-26,17.5791,17.8517,17.4945,17.7107,3862100,1.9311,3768000000,22608000000,22.7909,
601966.SH,早艸態魅,2017-05-31,18.1901,18.5567,17.7765,17.7953,4442986,2.2215,3786000000,22716000000,22.8998,
601966.SH,早艸態魅,2017-06-01,17.6731,17.6731,16.921,17.0339,3902618,1.9513,3624000000,21744000000,21.9199,
601966.SH,早艸態魅,2017-06-02,17.0151,17.7671,16.827,17.7577,5720054,2.86,3778000000,22668000000,22.8514,
601966.SH,早艸態魅,2017-06-05,17.7107,19.2712,17.6731,18.914,11222373,5.6112,4024000000,24144000000,24.3394,
601966.SH,早艸態魅,2017-06-06,18.7824,18.9704,18.632,18.82,4297172,2.1486,4004000000,24024000000,24.2184,
601966.SH,早艸態魅,2017-06-07,18.8482,19.2618,18.8106,19.0832,5201363,2.6007,4060000000,24360000000,24.5571,
601966.SH,早艸態魅,2017-06-08,18.9704,19.1678,18.773,18.8294,3870243,1.9351,4006000000,24036000000,24.2305,
601966.SH,早艸態魅,2017-06-09,18.8764,18.9892,18.6884,18.9704,3519568,1.7598,4036000000,24216000000,24.4119,
601966.SH,早艸態魅,2017-06-12,18.8764,18.9516,18.5849,18.6132,2801170,1.4006,3960000000,23760000000,23.9523,
601966.SH,早艸態魅,2017-06-13,18.6508,19.0268,18.6508,18.9422,3019539,1.5098,4030000000,24180000000,24.3757,
601966.SH,早艸態魅,2017-06-14,18.9798,19.0738,18.8106,18.9046,2679487,1.3397,4022000000,24132000000,24.3273,
601966.SH,早艸態魅,2017-06-15,18.82,19.3182,18.82,19.1678,4215021,2.1075,4078000000,24468000000,24.666,
601966.SH,早艸態魅,2017-06-16,19.2054,19.2336,18.914,18.9798,2716297,1.3581,4038000000,24228000000,24.424,
601966.SH,早艸態魅,2017-06-19,19.0644,19.1396,18.9234,19.0362,1865828,0.9329,4050000000,24300000000,24.4966,
601966.SH,早艸態魅,2017-06-20,19.0456,19.1208,18.7354,18.7448,2833507,1.4168,3988000000,23928000000,24.1216,
601966.SH,早艸態魅,2017-06-21,19.008,19.7224,19.008,19.29,7159479,3.5797,4104000000,24624000000,24.8232,
601966.SH,早艸態魅,2017-06-22,19.29,21.1513,19.29,20.5779,19207879,9.6039,4378000000,26268000000,26.4806,
601966.SH,早艸態魅,2017-06-23,20.6813,21.4803,20.3993,20.9351,16782184,8.3911,4454000000,26724000000,26.9402,
601966.SH,早艸態魅,2017-06-26,21.1137,21.8752,21.1137,21.4333,14910898,7.4554,4560000000,27360000000,27.5814,
601966.SH,早艸態魅,2017-06-27,21.1513,21.3299,20.7283,20.8975,11711727,5.8559,4446000000,26676000000,26.8919,
601966.SH,早艸態魅,2017-06-28,20.7364,20.7459,20.2912,20.3954,8755714,4.3779,4306000000,25836000000,26.0451,
601966.SH,早艸態魅,2017-06-29,20.4617,22.1574,20.4428,21.8637,17259006,8.6295,4616000000,27696000000,27.9201,
601966.SH,早艸態魅,2017-06-30,21.589,21.7406,21.1248,21.248,12192237,6.0961,4486000000,26916000000,27.1338,
601966.SH,早艸態魅,2017-07-03,21.1154,21.6269,20.7649,21.2669,9257139,4.6286,4490000000,26940000000,27.158,
601966.SH,早艸態魅,2017-07-04,21.0301,21.1722,20.8596,20.9733,6120382,3.0602,4428000000,26568000000,26.783,
601966.SH,早艸態魅,2017-07-05,20.7459,21.2669,20.7459,21.1059,8274798,4.1374,4456000000,26736000000,26.9523,
601966.SH,早艸態魅,2017-07-06,21.0301,21.0301,20.2154,20.3291,17119073,4.3405,8463824000,25752000000,25.9604,
601966.SH,早艸態魅,2017-07-07,20.3007,20.3007,19.6849,19.7607,15227462,3.8609,8227184000,25032000000,25.2346,
601966.SH,早艸態魅,2017-07-10,19.5902,19.9597,19.3534,19.4576,10080383,2.5559,8100976000,24648000000,24.8474,
601966.SH,早艸態魅,2017-07-11,19.486,19.7513,19.2302,19.2302,8519797,2.1602,8006320000,24360000000,24.5571,
601966.SH,早艸態魅,2017-07-12,19.2302,19.4197,18.7755,19.0597,9022483,2.2876,7935328000,24144000000,24.3394,
601966.SH,早艸態魅,2017-07-13,19.0502,19.1166,18.8703,19.0029,7006078,1.7764,7911664000,24072000000,24.2668,
601966.SH,早艸態魅,2017-07-14,19.0029,19.306,18.9366,19.0502,7947223,2.015,7931384000,24132000000,24.3273,
601966.SH,早艸態魅,2017-07-17,18.946,19.0029,17.6293,17.6577,11895979,3.0162,7351616000,22368000000,22.549,
601966.SH,早艸態魅,2017-07-18,17.6103,17.9703,17.5061,17.904,4899155,1.2422,7454160000,22680000000,22.8635,
601966.SH,早艸態魅,2017-07-19,17.8945,18.1977,17.8188,18.1693,5427603,1.3762,7564592000,23016000000,23.2022,
601966.SH,早艸態魅,2017-07-20,18.1314,18.3492,18.0366,18.1598,6225339,1.5784,7560648000,23004000000,23.1901,
601966.SH,早艸態魅,2017-07-21,18.1598,18.2071,17.9135,18.1693,5188168,1.3155,7564592000,23016000000,23.2022,
601966.SH,早艸態魅,2017-07-24,18.1124,18.5198,18.0556,18.4345,7734333,1.961,7675024000,23352000000,23.541,
601966.SH,早艸態魅,2017-07-25,18.3777,18.444,18.1977,18.2545,4022600,1.0199,7600088000,23124000000,23.3111,
601966.SH,早艸態魅,2017-07-26,18.245,18.3777,18.084,18.1787,3339792,0.8468,7568536000,23028000000,23.2143,
601966.SH,早艸態魅,2017-07-27,18.2166,18.5955,18.0935,18.5671,7858659,1.9926,7730240000,23520000000,23.7103,
601966.SH,早艸態魅,2017-07-28,18.5577,18.624,18.3777,18.5008,4110588,1.0422,7702632000,23436000000,23.6256,
601966.SH,早艸態魅,2017-07-31,18.5008,18.5766,18.3682,18.4819,4056965,1.0286,7694744000,23412000000,23.6014,
601966.SH,早艸態魅,2017-08-01,18.4819,18.6145,18.245,18.3492,6002558,1.5219,7639528000,23244000000,23.4321,
601966.SH,早艸態魅,2017-08-02,18.3492,18.3587,17.9135,17.923,6269065,1.5895,7462048000,22704000000,22.8877,
601966.SH,早艸態魅,2017-08-03,17.923,18.1598,17.8661,17.9987,3428736,0.8694,7493600000,22800000000,22.9845,
601966.SH,早艸態魅,2017-08-04,18.0461,18.8039,18.0272,18.6524,12374165,3.1375,7765736000,23628000000,23.8192,
601966.SH,早艸態魅,2017-08-07,18.6145,19.3818,18.5577,19.3344,15854869,4.02,8049704000,24492000000,24.6902,
601966.SH,早艸態魅,2017-08-08,19.486,19.505,18.9934,19.2681,7866508,1.9946,8022096000,24408000000,24.6055,
601966.SH,早艸態魅,2017-08-09,19.2113,19.2208,19.0029,19.0408,5514049,1.3981,7927440000,24120000000,24.3152,
601966.SH,早艸態魅,2017-08-10,18.946,19.3629,18.7187,19.1071,6807514,1.726,7955048000,24204000000,24.3999,
601966.SH,早艸態魅,2017-08-11,18.8513,18.9745,18.4819,18.5387,5474579,1.3881,7718408000,23484000000,23.674,
601966.SH,早艸態魅,2017-08-14,18.5292,18.8418,18.5292,18.7092,3934270,0.9975,7789400000,23700000000,23.8918,
601966.SH,早艸態魅,2017-08-15,18.7187,19.0881,18.6808,18.8892,5916865,1.5002,7864336000,23928000000,24.1216,
601966.SH,早艸態魅,2017-08-16,18.7755,19.2965,18.6145,19.2871,7645421,1.9385,8029984000,24432000000,24.6297,
601966.SH,早艸態魅,2017-08-17,19.2302,19.3723,19.0597,19.2018,6322028,1.6029,7994488000,24324000000,24.5208,
601966.SH,早艸態魅,2017-08-18,19.0692,19.126,18.946,18.9745,3982200,1.0097,7899832000,24036000000,24.2305,
601966.SH,早艸態魅,2017-08-21,19.0218,19.2302,19.0218,19.1355,4055776,1.0283,7966880000,24240000000,24.4361,
601966.SH,早艸態魅,2017-08-22,19.0597,19.1545,18.8418,18.8703,3885900,0.9853,7856448000,23904000000,24.0974,
601966.SH,早艸態魅,2017-08-23,18.8703,18.9366,18.6808,18.8229,3329628,0.8442,7836728000,23844000000,24.0369,
601966.SH,早艸態魅,2017-08-24,18.8513,18.8513,18.2829,18.3492,4643205,1.1773,7639528000,23244000000,23.4321,
601966.SH,早艸態魅,2017-08-25,18.3303,18.6145,18.2735,18.5861,3125948,0.7926,7738128000,23544000000,23.7345,
601966.SH,早艸態魅,2017-08-28,18.6334,19.0029,18.5577,18.8987,4570782,1.1589,7868280000,23940000000,24.1337,
601966.SH,早艸態魅,2017-08-29,18.8987,18.8987,18.8987,18.8987,--,--,7868280000,23940000000,26.9867,
601966.SH,早艸態魅,2017-08-30,18.8987,18.8987,18.8987,18.8987,--,--,7868280000,23940000000,26.9867,
601966.SH,早艸態魅,2017-08-31,18.8987,18.8987,18.8987,18.8987,--,--,7868280000,23940000000,26.9867,
601966.SH,早艸態魅,2017-09-01,18.965,19.6849,18.946,19.0976,12539792,3.1795,7951104000,24192000000,27.2708,
601966.SH,早艸態魅,2017-09-04,19.1166,19.126,18.8229,18.8892,6389935,1.6202,7864336000,23928000000,26.9732,
601966.SH,早艸態魅,2017-09-05,19.0408,19.2776,18.9555,19.2492,8633250,2.189,8014208000,24384000000,27.4872,
601966.SH,早艸態魅,2017-09-06,19.2492,19.3534,18.9555,19.2965,9858645,2.4997,8033928000,24444000000,27.5548,
601966.SH,早艸態魅,2017-09-07,19.2302,19.2302,19.0029,19.0218,6442105,1.6334,7919552000,24096000000,27.1625,
601966.SH,早艸態魅,2017-09-08,18.9934,19.1734,18.9366,19.1166,4244712,1.0762,7958992000,24216000000,27.2978,
601966.SH,早艸態魅,2017-09-11,19.0976,19.4576,19.0502,19.3818,9437404,2.3929,8069424000,24552000000,27.6766,
601966.SH,早艸態魅,2017-09-12,19.4007,19.4102,19.0787,19.126,5667649,1.437,7962936000,24228000000,27.3113,
601966.SH,早艸態魅,2017-09-13,19.126,19.1923,18.9839,19.0502,4196100,1.0639,7931384000,24132000000,27.2031,
601966.SH,早艸態魅,2017-09-14,19.0881,19.1639,18.9176,18.965,3870965,0.9815,7895888000,24024000000,27.0814,
601966.SH,早艸態魅,2017-09-15,18.9271,18.9366,18.7566,18.7755,4094552,1.0382,7817008000,23784000000,26.8108,
601966.SH,早艸態魅,2017-09-18,18.8608,18.9366,18.7376,18.9082,4160031,1.0548,7872224000,23952000000,27.0002,
601966.SH,早艸態魅,2017-09-19,18.9271,18.9366,18.7092,18.7471,3153748,0.7996,7805176000,23748000000,26.7703,
601966.SH,早艸態魅,2017-09-20,18.7755,18.7755,18.5577,18.6808,3642218,0.9235,7777568000,23664000000,26.6756,
601966.SH,早艸態魅,2017-09-21,18.6903,18.6997,18.4724,18.4913,4307368,1.0921,7698688000,23424000000,26.405,
601966.SH,早艸態魅,2017-09-22,18.5008,18.5008,18.1977,18.3114,4597715,1.1657,7623752000,23196000000,26.148,
601966.SH,早艸態魅,2017-09-25,18.3777,18.5008,17.9987,18.0651,4029077,1.0216,7521208000,22884000000,25.7963,
601966.SH,早艸態魅,2017-09-26,18.0651,18.2166,18.0082,18.1787,2595406,0.6581,7568536000,23028000000,25.9586,
601966.SH,早艸態魅,2017-09-27,18.1882,18.4534,18.1882,18.3114,2475632,0.6277,7623752000,23196000000,26.148,
601966.SH,早艸態魅,2017-09-28,18.3966,18.8987,18.2545,18.8418,10292869,2.6098,7844616000,23868000000,26.9055,
601966.SH,早艸態魅,2017-09-29,18.8987,19.1923,18.8039,18.8513,9366048,2.3748,7848560000,23880000000,26.9191,
601966.SH,早艸態魅,2017-10-09,18.9176,19.0787,18.7187,18.7661,4720742,1.1969,7813064000,23772000000,26.7973,
601966.SH,早艸態魅,2017-10-10,18.8039,18.946,18.6997,18.9366,4141844,1.0502,7884056000,23988000000,27.0408,
601966.SH,早艸態魅,2017-10-11,18.946,19.0408,18.7566,18.8134,4440094,1.1258,7832784000,23832000000,26.865,
601966.SH,早艸態魅,2017-10-12,18.8513,18.8513,18.444,18.5198,4759446,1.2068,7710520000,23460000000,26.4456,
601966.SH,早艸態魅,2017-10-13,18.5292,18.624,18.5008,18.605,3110527,0.7887,7746016000,23568000000,26.5674,
601966.SH,早艸態魅,2017-10-16,18.6145,18.6619,18.2071,18.245,4089668,1.0369,7596144000,23112000000,26.0533,
601966.SH,早艸態魅,2017-10-17,18.245,18.3114,18.0935,18.1787,4010200,1.0168,7568536000,23028000000,25.9586,
601966.SH,早艸態魅,2017-10-18,18.2356,18.2545,18.0177,18.0935,3652653,0.9261,7533040000,22920000000,25.8369,
601966.SH,早艸態魅,2017-10-19,18.0935,18.1029,17.7903,17.8566,3297179,0.836,7434440000,22620000000,25.4987,
601966.SH,早艸態魅,2017-10-20,17.8188,18.0366,17.8093,18.0366,2116438,0.5366,7509376000,22848000000,25.7557,
601966.SH,早艸態魅,2017-10-23,18.1029,18.1124,17.8851,18.0177,2434799,0.6173,7501488000,22824000000,25.7287,
601966.SH,早艸態魅,2017-10-24,17.9135,18.0366,17.8093,17.8661,2426097,0.6151,7438384000,22632000000,25.5122,
601966.SH,早艸態魅,2017-10-25,17.923,18.1882,17.8945,18.1029,3147687,0.7981,7536984000,22932000000,25.8504,
601966.SH,早艸態魅,2017-10-26,18.1029,18.1598,17.9514,18.1314,2972726,0.7537,7548816000,22968000000,25.891,
601966.SH,早艸態魅,2017-10-27,18.1503,18.245,18.0461,18.2261,3926067,0.9955,7588256000,23088000000,26.0263,
601966.SH,早艸態魅,2017-10-30,18.2166,18.2166,17.5725,17.6672,4440753,1.126,7355560000,22380000000,25.2282,
601966.SH,早艸態魅,2017-10-31,17.7809,18.3777,17.724,18.3682,8769257,2.2234,7647416000,23268000000,24.3992,
601966.SH,早艸態魅,2017-11-01,18.3587,18.4629,18.264,18.3114,4996374,1.2668,7623752000,23196000000,24.3237,
601966.SH,早艸態魅,2017-11-02,18.264,18.264,17.8851,17.9419,3944624,1.0002,7469936000,22728000000,23.833,
601966.SH,早艸態魅,2017-11-03,17.8851,18.0651,17.3925,17.5819,5161935,1.3088,7320064000,22272000000,23.3548,
601966.SH,早艸態魅,2017-11-06,17.7051,17.7146,17.3925,17.5346,4226251,1.0716,7300344000,22212000000,23.2919,
601966.SH,早艸態魅,2017-11-07,17.5346,17.7524,17.4588,17.6577,3680200,0.9331,7351616000,22368000000,23.4555,
601966.SH,早艸態魅,2017-11-08,17.6482,17.743,17.5914,17.6861,3545847,0.899,7363448000,22404000000,23.4932,
601966.SH,早艸態魅,2017-11-09,17.7335,17.743,17.5535,17.5725,3645602,0.9243,7316120000,22260000000,23.3422,
601966.SH,早艸態魅,2017-11-10,17.5346,17.6103,17.4398,17.5346,3448149,0.8743,7300344000,22212000000,23.2919,
601966.SH,早艸態魅,2017-11-13,17.5346,18.2735,17.5346,17.8851,9080714,2.3024,7446272000,22656000000,23.7575,
601966.SH,早艸態魅,2017-11-14,17.8661,17.8661,17.3356,17.4019,8399168,2.1296,7245128000,22044000000,23.1157,
601966.SH,早艸態魅,2017-11-15,17.383,17.4967,17.1367,17.1651,6193457,1.5703,7146528000,21744000000,22.8012,
601966.SH,早艸態魅,2017-11-16,17.1462,17.2314,17.0609,17.0704,4181917,1.0603,7107088000,21624000000,22.6753,
601966.SH,早艸態魅,2017-11-17,17.1462,17.1651,16.521,16.5304,6444433,1.634,6882280000,20940000000,21.9581,
601966.SH,早艸態魅,2017-11-20,16.4831,16.5588,16.1799,16.4831,4139464,1.0496,6862560000,20880000000,21.8951,
601966.SH,早艸態魅,2017-11-21,16.4262,16.7104,16.4262,16.663,3420974,0.8674,6937496000,21108000000,22.1342,
601966.SH,早艸態魅,2017-11-22,16.663,16.9283,16.6062,16.8525,3952900,1.0023,7016376000,21348000000,22.3859,
601966.SH,早艸態魅,2017-11-23,16.843,16.862,16.2557,16.3125,3942475,0.9996,6791568000,20664000000,21.6686,
601966.SH,早艸態魅,2017-11-24,16.3125,16.4073,16.2368,16.3789,2520844,0.6392,6819176000,20748000000,21.7567,
601966.SH,早艸態魅,2017-11-27,16.3504,16.502,16.2178,16.2368,2168104,0.5497,6760016000,20568000000,21.568,
601966.SH,早艸態魅,2017-11-28,16.1989,16.3978,16.1326,16.3599,1976229,0.5011,6811288000,20724000000,21.7316,
601966.SH,早艸態魅,2017-11-29,16.3504,16.3504,16.1041,16.2368,3074314,0.7795,6760016000,20568000000,21.568,
601966.SH,早艸態魅,2017-11-30,16.2178,16.322,16.1799,16.2178,2148000,0.5446,6752128000,20544000000,21.5428,
601966.SH,早艸態魅,2017-12-01,16.2368,16.322,16.1231,16.3031,2256139,0.572,6787624000,20652000000,21.6561,
601966.SH,早艸態魅,2017-12-04,16.2557,16.4641,16.2273,16.2652,3311630,0.8397,6771848000,20604000000,21.6057,
601966.SH,早艸態魅,2017-12-05,16.2652,16.3883,15.5736,15.6968,4967428,1.2595,6535208000,19884000000,20.8507,
601966.SH,早艸態魅,2017-12-06,15.6968,15.7252,15.2326,15.4789,8553514,2.1687,6444496000,19608000000,20.5613,
601966.SH,早艸態魅,2017-12-07,15.4505,15.4505,15.2516,15.3558,3226769,0.8181,6393224000,19452000000,20.3977,
601966.SH,早艸態魅,2017-12-08,15.4031,15.6684,15.3084,15.5358,4514776,1.1447,6468160000,19680000000,20.6368,
601966.SH,早艸態魅,2017-12-11,15.5263,15.7157,15.5073,15.6968,3045963,0.7723,6535208000,19884000000,20.8507,
601966.SH,早艸態魅,2017-12-12,15.6779,15.7536,15.4979,15.5073,2421381,0.6139,6456328000,19644000000,20.5991,
601966.SH,早艸態魅,2017-12-13,15.4789,15.6968,15.4505,15.6305,1695603,0.4299,6507600000,19800000000,20.7626,
601966.SH,早艸態魅,2017-12-14,15.6115,15.9715,15.5168,15.801,3829124,0.9709,6578592000,20016000000,20.9891,
601966.SH,早艸態魅,2017-12-15,15.7442,15.8673,15.6873,15.7252,2355922,0.5973,6547040000,19920000000,20.8885,
601966.SH,早艸態魅,2017-12-18,15.7252,15.7252,15.7252,15.7252,--,--,6547040000,19920000000,20.8885,
601966.SH,早艸態魅,2017-12-19,15.7252,15.7252,15.7252,15.7252,--,--,6547040000,19920000000,20.8885,
601966.SH,早艸態魅,2017-12-20,15.7442,16.502,15.7442,15.9905,8113255,2.0571,6657472000,20256000000,21.2408,
601966.SH,早艸態魅,2017-12-21,15.8673,16.2462,15.6873,16.1704,4124778,1.0458,6732408000,20484000000,21.4799,
601966.SH,早艸態魅,2017-12-22,16.1041,16.4641,16.0757,16.2841,3915104,0.9927,6779736000,20628000000,21.6309,
601966.SH,早艸態魅,2017-12-25,16.2936,16.2936,15.9242,15.9715,3762587,0.954,6649584000,20232000000,21.2156,
601966.SH,早艸態魅,2017-12-26,15.962,16.341,15.9526,16.3315,5338645,1.3536,6799456000,20688000000,21.6938,
601966.SH,早艸態魅,2017-12-27,16.3504,16.4831,16.2462,16.4357,4004865,1.0154,6842840000,20820000000,21.8322,
601966.SH,早艸態魅,2017-12-28,16.4073,16.5873,16.2936,16.3125,4119692,1.0445,6791568000,20664000000,21.6686,
601966.SH,早艸態魅,2017-12-29,16.2557,16.5588,16.1989,16.5399,3791685,0.9614,6886224000,20952000000,21.9706,
601966.SH,早艸態魅,2018-01-02,16.5967,17.0514,16.4641,17.0325,8085035,2.05,7091312000,21576000000,22.625,
601966.SH,早艸態魅,2018-01-03,16.9567,17.2693,16.8904,17.0799,8487421,2.152,7111032000,21636000000,22.6879,
601966.SH,早艸態魅,2018-01-04,17.0325,17.3262,16.9378,17.1935,5654806,1.4338,7158360000,21780000000,22.8389,
601966.SH,早艸態魅,2018-01-05,17.0799,17.4777,17.0799,17.3356,5938829,1.5058,7217520000,21960000000,23.0277,
601966.SH,早艸態魅,2018-01-08,17.4872,17.4967,17.1935,17.2693,5101351,1.2934,7189912000,21876000000,22.9396,
601966.SH,早艸態魅,2018-01-09,17.222,17.3925,16.9662,17.0041,5341413,1.3543,7079480000,21540000000,22.5872,
601966.SH,早艸態魅,2018-01-10,17.1367,17.383,17.0799,17.2598,5028621,1.275,7185968000,21864000000,22.927,
601966.SH,早艸態魅,2018-01-11,17.2314,17.2409,16.9567,17.0609,3947100,1.0008,7103144000,21612000000,22.6627,
601966.SH,早艸態魅,2018-01-12,17.0609,17.1462,16.8999,16.9188,3096756,0.7852,7043984000,21432000000,22.474,
601966.SH,早艸態魅,2018-01-15,16.9188,17.0704,16.7009,17.0514,5083427,1.2889,7099200000,21600000000,22.6502,
601966.SH,早艸態魅,2018-01-16,17.023,17.0609,16.8715,17.0514,3649865,0.9254,7099200000,21600000000,22.6502,
601966.SH,早艸態魅,2018-01-17,17.0514,17.4114,16.8146,17.3925,5850374,1.4834,7241184000,22032000000,23.1032,
601966.SH,早艸態魅,2018-01-18,17.4114,17.4304,17.1083,17.203,6667886,1.6906,7162304000,21792000000,22.8515,
601966.SH,早艸態魅,2018-01-19,17.1935,17.3262,17.0514,17.0609,2718175,0.6892,7103144000,21612000000,22.6627,
601966.SH,早艸態魅,2018-01-22,17.0041,17.1178,16.8146,17.0135,2397600,0.6079,7083424000,21552000000,22.5998,
601966.SH,早艸態魅,2018-01-23,17.0799,17.1746,16.9662,17.042,3500850,0.8876,7095256000,21588000000,22.6376,
601966.SH,早艸態魅,2018-01-24,17.0988,17.1556,16.8999,17.023,2525962,0.6405,7087368000,21564000000,22.6124,
601966.SH,早艸態魅,2018-01-25,17.0041,17.1367,16.8715,16.9378,2562652,0.6498,7051872000,21456000000,22.4991,
601966.SH,早艸態魅,2018-01-26,17.0988,17.563,17.0514,17.2409,9799097,2.4846,7178080000,21840000000,21.1077,
601966.SH,早艸態魅,2018-01-29,17.2314,17.4019,17.0704,17.1462,3835729,0.9725,7138640000,21720000000,20.9917,
601966.SH,早艸態魅,2018-01-30,17.0799,17.222,17.0041,17.0704,2369110,0.6007,7107088000,21624000000,20.899,
601966.SH,早艸態魅,2018-01-31,17.023,17.0799,16.5304,16.5683,3795806,0.9624,6898056000,20988000000,20.2843,
601966.SH,早艸態魅,2018-02-01,16.4831,16.7483,15.8105,16.2462,6255396,1.5861,6763960000,20580000000,19.89,
601966.SH,早艸態魅,2018-02-02,16.2462,16.7104,16.0094,16.5873,2875136,0.729,6905944000,21012000000,20.3075,
601966.SH,早艸態魅,2018-02-05,16.4452,16.5588,16.1136,16.2368,2906812,0.737,6760016000,20568000000,19.8784,
601966.SH,早艸態魅,2018-02-06,15.962,16.0473,15.6305,15.9147,3474383,0.8809,6625920000,20160000000,19.4841,
601966.SH,早艸態魅,2018-02-07,16.0947,16.3694,15.962,16.0473,2878079,0.7297,6681136000,20328000000,19.6464,
601966.SH,早艸態魅,2018-02-08,16.1041,16.521,16.0568,16.4073,3814126,0.9671,6831008000,20784000000,20.0871,
601966.SH,早艸態魅,2018-02-09,16.1326,16.2652,15.8294,16.2273,3598582,0.9124,6756072000,20556000000,19.8668,
601966.SH,早艸態魅,2018-02-12,16.2273,17.3262,16.2273,17.1746,7230064,1.8332,7150472000,21756000000,21.0265,
601966.SH,早艸態魅,2018-02-13,17.1746,17.2788,17.0514,17.1841,2990824,0.7583,7154416000,21768000000,21.0381,
601966.SH,早艸態魅,2018-02-14,17.203,17.2693,16.9946,17.1083,2119400,0.5374,7122864000,21672000000,20.9454,
601966.SH,早艸態魅,2018-02-22,17.2314,18.0651,17.1178,18.0082,9643950,2.4452,7497544000,22812000000,22.0471,
601966.SH,早艸態魅,2018-02-23,18.0651,18.2261,17.724,17.9798,7703724,1.9533,7485712000,22776000000,22.0123,
601966.SH,早艸態魅,2018-02-26,18.0745,18.2735,17.8472,18.1882,7544933,1.913,7572480000,23040000000,22.2675,
601966.SH,早艸態魅,2018-02-27,18.2261,18.3398,17.9609,18.0461,6352642,1.6107,7513320000,22860000000,22.0935,
601966.SH,早艸態魅,2018-02-28,17.923,17.9987,17.6672,17.9893,4958300,1.2572,7489656000,22788000000,22.0239,
601966.SH,早艸態魅,2018-03-01,17.7146,17.9324,17.6767,17.7998,4854681,1.2309,7410776000,22548000000,21.792,
601966.SH,早艸態魅,2018-03-02,17.6767,17.7903,17.4493,17.7051,3975654,1.008,7371336000,22428000000,21.676,
601966.SH,早艸態魅,2018-03-05,17.7146,18.4345,17.7146,18.3966,12040815,3.0529,7659248000,23304000000,22.5226,
601966.SH,早艸態魅,2018-03-06,18.425,18.444,18.1314,18.264,7096784,1.7994,7604032000,23136000000,22.3603,
601966.SH,早艸態魅,2018-03-07,18.1882,18.4724,17.7714,17.8282,7887764,1.9999,7422608000,22584000000,21.8268,
601966.SH,早艸態魅,2018-03-08,17.8377,17.9419,17.6577,17.9135,6518409,1.6527,7458104000,22692000000,21.9312,
601966.SH,早艸態魅,2018-03-09,17.8188,18.084,17.7619,17.9893,5126465,1.2998,7489656000,22788000000,22.0239,
601966.SH,早艸態魅,2018-03-12,18.0177,18.425,17.9135,18.3966,7452309,1.8895,7659248000,23304000000,22.5226,
601966.SH,早艸態魅,2018-03-13,18.3398,18.3966,18.0651,18.1787,4403223,1.1164,7568536000,23028000000,22.2559,
601966.SH,早艸態魅,2018-03-14,18.1598,18.1598,17.8093,18.084,4123886,1.0456,7529096000,22908000000,22.1399,
601966.SH,早艸態魅,2018-03-15,17.9514,18.2261,17.7146,18.0556,4729841,1.1992,7517264000,22872000000,22.1051,
601966.SH,早艸態魅,2018-03-16,18.0556,18.1693,17.8188,17.8851,3532600,0.8957,7446272000,22656000000,21.8964,
601966.SH,早艸態魅,2018-03-19,17.8093,18.0177,17.5914,17.6293,5509973,1.3971,7339784000,22332000000,21.5832,
601966.SH,早艸態魅,2018-03-20,17.6009,17.6009,17.0704,17.2314,8218742,2.0839,7174136000,21828000000,21.0961,
601966.SH,早艸態魅,2018-03-21,17.2788,17.383,17.1556,17.2314,3515775,0.8914,7174136000,21828000000,21.0961,
601966.SH,早艸態魅,2018-03-22,17.2409,17.4493,17.1935,17.2788,3043263,0.7716,7193856000,21888000000,21.1541,
601966.SH,早艸態魅,2018-03-23,16.5967,16.8715,15.9242,16.3883,8117172,2.0581,6823120000,20760000000,20.0639,
601966.SH,早艸態魅,2018-03-26,16.2083,16.3789,15.8199,16.3694,3821540,0.969,6815232000,20736000000,20.0407,
601966.SH,早艸態魅,2018-03-27,16.4641,16.7294,16.4073,16.663,3720731,0.9434,6937496000,21108000000,20.4003,
601966.SH,早艸態魅,2018-03-28,16.3883,16.5967,16.2841,16.3789,2935219,0.7442,6819176000,20748000000,20.0523,
601966.SH,早艸態魅,2018-03-29,16.4831,16.8051,16.4073,16.7862,3607189,0.9146,6988768000,21264000000,20.551,
601966.SH,早艸態魅,2018-03-30,16.8146,16.8146,16.5588,16.5967,4924848,1.2487,6909888000,21024000000,20.3191,
601966.SH,早艸態魅,2018-04-02,16.6725,16.7009,16.322,16.341,5893126,1.4942,6803400000,20700000000,20.0059,
601966.SH,早艸態魅,2018-04-03,16.1326,16.2747,16.1041,16.1894,3403143,0.8629,6740296000,20508000000,19.8204,
601966.SH,早艸態魅,2018-04-04,16.1894,16.4641,16.1894,16.2652,2970182,0.7531,6771848000,20604000000,19.9132,
601966.SH,早艸態魅,2018-04-09,16.2083,16.4546,16.1515,16.4262,2328319,0.5903,6838896000,20808000000,20.1103,
601966.SH,早艸態魅,2018-04-10,16.4262,16.5683,16.341,16.5304,2629916,0.6668,6882280000,20940000000,20.2379,
601966.SH,早艸態魅,2018-04-11,16.5778,16.7388,16.4641,16.7104,3838617,0.9733,6957216000,21168000000,20.4583,
