´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600338.SH,Î÷²ØÖé·å,2005-05-16,2.0208,2.0208,1.92,1.9359,418400,0.8368,182500000,577916665.45,277.5074,
600338.SH,Î÷²ØÖé·å,2005-05-17,1.9094,1.9094,1.8404,1.8404,375500,0.751,173500000,549416665.51,263.8221,
600338.SH,Î÷²ØÖé·å,2005-05-18,1.7715,1.8298,1.7715,1.7927,363450,0.7269,169000000,535166665.54,256.9794,
600338.SH,Î÷²ØÖé·å,2005-05-19,1.8086,1.8404,1.7927,1.8404,199900,0.3998,173500000,549416665.51,263.8221,
600338.SH,Î÷²ØÖé·å,2005-05-20,1.8457,1.9094,1.8404,1.851,134400,0.2688,174500000,552583332.17,265.3427,
600338.SH,Î÷²ØÖé·å,2005-05-23,1.8457,1.851,1.7609,1.8298,199486,0.399,172500000,546249998.85,262.3015,
600338.SH,Î÷²ØÖé·å,2005-05-24,1.7397,1.8722,1.7397,1.8669,97460,0.1949,176000000,557333332.16,267.6236,
600338.SH,Î÷²ØÖé·å,2005-05-25,1.8669,1.8882,1.8298,1.8669,53140,0.1063,176000000,557333332.16,267.6236,
600338.SH,Î÷²ØÖé·å,2005-05-26,1.8351,1.8722,1.7715,1.8457,85890,0.1718,174000000,550999998.84,264.5824,
600338.SH,Î÷²ØÖé·å,2005-05-27,1.8457,1.8457,1.8139,1.8457,26000,0.052,174000000,550999998.84,264.5824,
600338.SH,Î÷²ØÖé·å,2005-05-30,1.8563,1.9253,1.8086,1.9041,105300,0.2106,179500000,568416665.47,272.9456,
600338.SH,Î÷²ØÖé·å,2005-05-31,1.9306,1.973,1.8563,1.8616,129400,0.2588,175500000,555749998.83,266.8633,
600338.SH,Î÷²ØÖé·å,2005-06-01,1.7874,1.8882,1.7874,1.8298,74500,0.149,172500000,546249998.85,262.3015,
600338.SH,Î÷²ØÖé·å,2005-06-02,1.745,1.851,1.745,1.8139,55200,0.1104,171000000,541499998.86,260.0206,
600338.SH,Î÷²ØÖé·å,2005-06-03,1.7503,1.9041,1.7503,1.7874,36100,0.0722,168500000,533583332.21,256.2191,
600338.SH,Î÷²ØÖé·å,2005-06-06,1.7556,1.8351,1.7556,1.8033,79600,0.1592,170000000,538333332.2,258.5,
600338.SH,Î÷²ØÖé·å,2005-06-07,1.851,1.851,1.7715,1.7821,96800,0.1936,168000000,531999998.88,255.4588,
600338.SH,Î÷²ØÖé·å,2005-06-08,1.7662,1.8722,1.7662,1.8722,372623,0.7452,176500000,558916665.49,268.3839,
600338.SH,Î÷²ØÖé·å,2005-06-09,1.8988,1.9624,1.7927,1.9359,433451,0.8669,182500000,577916665.45,277.5074,
600338.SH,Î÷²ØÖé·å,2005-06-10,1.9094,1.9359,1.8722,1.8722,282000,0.564,176500000,558916665.49,268.3839,
600338.SH,Î÷²ØÖé·å,2005-06-13,1.8669,1.9677,1.8669,1.9677,394024,0.788,185500000,587416665.43,282.0692,
600338.SH,Î÷²ØÖé·å,2005-06-14,1.9677,2.0154,1.9571,1.9677,188757,0.3775,185500000,587416665.43,282.0692,
600338.SH,Î÷²ØÖé·å,2005-06-15,1.9783,1.9942,1.8988,1.8988,145100,0.2902,179000000,566833332.14,272.1853,
600338.SH,Î÷²ØÖé·å,2005-06-16,1.9094,1.9783,1.8882,1.9094,215384,0.4308,180000000,569999998.8,273.7059,
600338.SH,Î÷²ØÖé·å,2005-06-17,1.9571,1.9571,1.9094,1.9147,75259,0.1505,180500000,571583332.13,274.4662,
600338.SH,Î÷²ØÖé·å,2005-06-20,1.8722,1.9783,1.8722,1.9359,100150,0.2003,182500000,577916665.45,277.5074,
600338.SH,Î÷²ØÖé·å,2005-06-21,1.9359,1.9359,1.9359,1.9359,--,--,182500000,577916665.45,277.5074,
600338.SH,Î÷²ØÖé·å,2005-06-22,1.9518,1.9518,1.8722,1.9306,203420,0.4068,182000000,576333332.12,276.7471,
600338.SH,Î÷²ØÖé·å,2005-06-23,1.8829,1.9359,1.8351,1.8616,140801,0.2816,175500000,555749998.83,266.8633,
600338.SH,Î÷²ØÖé·å,2005-06-24,1.8298,1.8457,1.7662,1.7662,205700,0.4114,166500000,527249998.89,253.178,
600338.SH,Î÷²ØÖé·å,2005-06-27,1.7556,1.7768,1.676,1.7609,449802,0.8996,166000000,525666665.56,252.4177,
600338.SH,Î÷²ØÖé·å,2005-06-28,1.7503,1.798,1.7343,1.7556,159399,0.3188,165500000,524083332.23,251.6574,
600338.SH,Î÷²ØÖé·å,2005-06-29,1.7397,1.7503,1.6654,1.6654,355900,0.7118,157000000,497166665.62,238.7324,
600338.SH,Î÷²ØÖé·å,2005-06-30,1.6601,1.6601,1.5805,1.5911,453786,0.9076,150000000,474999999,228.0883,
600338.SH,Î÷²ØÖé·å,2005-07-01,1.5434,1.6071,1.5116,1.5593,251368,0.5027,147000000,465499999.02,223.5265,
600338.SH,Î÷²ØÖé·å,2005-07-04,1.5116,1.5381,1.4798,1.5169,181524,0.363,143000000,452833332.38,217.4441,
600338.SH,Î÷²ØÖé·å,2005-07-05,1.554,1.5911,1.5222,1.5911,261729,0.5235,150000000,474999999,228.0883,
600338.SH,Î÷²ØÖé·å,2005-07-06,1.5858,1.6442,1.5805,1.5805,155800,0.3116,149000000,471833332.34,226.5677,
600338.SH,Î÷²ØÖé·å,2005-07-07,1.5381,1.6336,1.5275,1.6283,465858,0.9317,153500000,486083332.31,233.4103,
600338.SH,Î÷²ØÖé·å,2005-07-08,1.5646,1.5964,1.5646,1.5752,87400,0.1748,148500000,470249999.01,225.8074,
600338.SH,Î÷²ØÖé·å,2005-07-11,1.6336,1.6336,1.4957,1.4957,75200,0.1504,141000000,446499999.06,214.403,
600338.SH,Î÷²ØÖé·å,2005-07-12,1.4639,1.4904,1.4214,1.4798,330603,0.6612,139500000,441749999.07,212.1221,
600338.SH,Î÷²ØÖé·å,2005-07-13,1.4426,1.4798,1.4108,1.4373,97300,0.1946,135500000,429083332.43,206.0397,
600338.SH,Î÷²ØÖé·å,2005-07-14,1.432,1.4532,1.3896,1.4267,58200,0.1164,134500000,425916665.77,204.5191,
600338.SH,Î÷²ØÖé·å,2005-07-15,1.4214,1.4214,1.3578,1.3578,158800,0.3176,128000000,405333332.48,194.6353,
600338.SH,Î÷²ØÖé·å,2005-07-18,1.2941,1.326,1.2888,1.2888,214400,0.4288,121500000,384749999.19,184.7515,
600338.SH,Î÷²ØÖé·å,2005-07-19,1.2729,1.2729,1.2252,1.2252,239900,0.4798,115500000,365749999.23,175.628,
600338.SH,Î÷²ØÖé·å,2005-07-20,1.1721,1.2305,1.1668,1.204,216158,0.4323,113500000,359416665.91,172.5868,
600338.SH,Î÷²ØÖé·å,2005-07-21,1.2199,1.2623,1.2199,1.2623,91504,0.183,119000000,376833332.54,180.95,
600338.SH,Î÷²ØÖé·å,2005-07-22,1.3153,1.326,1.31,1.326,265007,0.53,125000000,395833332.5,190.0735,
600338.SH,Î÷²ØÖé·å,2005-07-25,1.3949,1.3949,1.2729,1.3206,298800,0.5976,124500000,394249999.17,189.3133,
600338.SH,Î÷²ØÖé·å,2005-07-26,1.3419,1.3472,1.2994,1.3472,117044,0.2341,127000000,402166665.82,193.1147,
600338.SH,Î÷²ØÖé·å,2005-07-27,1.379,1.379,1.3206,1.3578,58207,0.1164,128000000,405333332.48,194.6353,
600338.SH,Î÷²ØÖé·å,2005-07-28,1.326,1.379,1.3206,1.3472,149650,0.2993,127000000,402166665.82,193.1147,
600338.SH,Î÷²ØÖé·å,2005-07-29,1.31,1.3525,1.2941,1.31,139590,0.2792,123500000,391083332.51,187.7927,
600338.SH,Î÷²ØÖé·å,2005-08-01,1.2676,1.3737,1.2464,1.3737,167851,0.3357,129500000,410083332.47,196.9162,
600338.SH,Î÷²ØÖé·å,2005-08-02,1.4426,1.4426,1.3631,1.4267,167790,0.3356,134500000,425916665.77,204.5191,
600338.SH,Î÷²ØÖé·å,2005-08-03,1.4479,1.4851,1.3843,1.4798,165472,0.3309,139500000,441749999.07,212.1221,
600338.SH,Î÷²ØÖé·å,2005-08-04,1.4267,1.5275,1.4267,1.4532,119350,0.2387,137000000,433833332.42,208.3206,
600338.SH,Î÷²ØÖé·å,2005-08-05,1.4851,1.5222,1.4426,1.501,163000,0.326,141500000,448083332.39,215.1633,
600338.SH,Î÷²ØÖé·å,2005-08-08,1.4585,1.554,1.4532,1.5116,94300,0.1886,142500000,451249999.05,216.6839,
600338.SH,Î÷²ØÖé·å,2005-08-09,1.5063,1.5858,1.5063,1.5858,286600,0.5732,149500000,473416665.67,227.328,
600338.SH,Î÷²ØÖé·å,2005-08-10,1.5646,1.6442,1.5646,1.6442,149355,0.2987,155000000,490833332.3,235.6912,
600338.SH,Î÷²ØÖé·å,2005-08-11,1.6442,1.6919,1.6283,1.6495,222055,0.4441,155500000,492416665.63,236.4515,
600338.SH,Î÷²ØÖé·å,2005-08-12,1.6283,1.676,1.5646,1.5699,264700,0.5294,148000000,468666665.68,225.0471,
600338.SH,Î÷²ØÖé·å,2005-08-15,1.5381,1.5858,1.5169,1.5858,88100,0.1762,149500000,473416665.67,227.328,
600338.SH,Î÷²ØÖé·å,2005-08-16,1.5964,1.6601,1.5116,1.6601,238098,0.4762,156500000,495583332.29,237.9721,
600338.SH,Î÷²ØÖé·å,2005-08-17,1.6813,1.745,1.5911,1.745,477404,0.9548,164500000,520916665.57,250.1368,
600338.SH,Î÷²ØÖé·å,2005-08-18,1.745,1.7768,1.676,1.6813,326814,0.6536,158500000,501916665.61,241.0133,
600338.SH,Î÷²ØÖé·å,2005-08-19,1.6071,1.6707,1.6018,1.6177,133789,0.2676,152500000,482916665.65,231.8897,
600338.SH,Î÷²ØÖé·å,2005-08-22,1.5646,1.6813,1.5646,1.6813,190750,0.3815,158500000,501916665.61,241.0133,
600338.SH,Î÷²ØÖé·å,2005-08-23,1.6442,1.7503,1.6124,1.6495,200845,0.4017,155500000,492416665.63,236.4515,
600338.SH,Î÷²ØÖé·å,2005-08-24,1.7343,1.7343,1.7343,1.7343,123491,0.247,163500000,517749998.91,248.6162,
600338.SH,Î÷²ØÖé·å,2005-08-25,1.8192,1.8192,1.8192,1.8192,140201,0.2804,171500000,543083332.19,260.7809,
600338.SH,Î÷²ØÖé·å,2005-08-26,1.9094,1.9094,1.9094,1.9094,100500,0.201,180000000,569999998.8,273.7059,
600338.SH,Î÷²ØÖé·å,2005-08-29,2.0048,2.0048,1.8139,1.8829,1263650,2.5273,177500000,562083332.15,-93.9528,
600338.SH,Î÷²ØÖé·å,2005-08-30,1.8563,1.8563,1.7874,1.7874,600827,1.2017,168500000,533583332.21,-89.189,
600338.SH,Î÷²ØÖé·å,2005-08-31,1.7821,1.7821,1.6972,1.7078,292850,0.5857,161000000,509833332.26,-85.2191,
600338.SH,Î÷²ØÖé·å,2005-09-01,1.7927,1.7927,1.6813,1.7874,258845,0.5177,168500000,533583332.21,-89.189,
600338.SH,Î÷²ØÖé·å,2005-09-02,1.8404,1.8776,1.7927,1.8776,289286,0.5786,177000000,560499998.82,-93.6881,
600338.SH,Î÷²ØÖé·å,2005-09-05,1.9041,1.9253,1.8351,1.8829,186900,0.3738,177500000,562083332.15,-93.9528,
600338.SH,Î÷²ØÖé·å,2005-09-06,1.9094,1.9094,1.7927,1.8086,202900,0.4058,170500000,539916665.53,-90.2476,
600338.SH,Î÷²ØÖé·å,2005-09-07,1.745,1.8033,1.745,1.7927,296370,0.5927,169000000,535166665.54,-89.4536,
600338.SH,Î÷²ØÖé·å,2005-09-08,1.8086,1.8829,1.798,1.8829,374501,0.749,177500000,562083332.15,-93.9528,
600338.SH,Î÷²ØÖé·å,2005-09-09,1.8298,1.9518,1.8298,1.9359,175151,0.3503,182500000,577916665.45,-96.5993,
600338.SH,Î÷²ØÖé·å,2005-09-12,1.8988,1.9677,1.8404,1.9359,260550,0.5211,182500000,577916665.45,-96.5993,
600338.SH,Î÷²ØÖé·å,2005-09-13,1.9306,1.9783,1.9041,1.973,230300,0.4606,186000000,588999998.76,-98.4519,
600338.SH,Î÷²ØÖé·å,2005-09-14,1.9677,1.9677,1.8722,1.8829,547349,1.0947,177500000,562083332.15,-93.9528,
600338.SH,Î÷²ØÖé·å,2005-09-15,1.9094,1.92,1.8722,1.92,277739,0.5555,181000000,573166665.46,-95.8054,
600338.SH,Î÷²ØÖé·å,2005-09-16,1.92,1.9518,1.8988,1.9412,675730,1.3515,183000000,579499998.78,-96.864,
600338.SH,Î÷²ØÖé·å,2005-09-19,1.9359,2.0208,1.9359,1.973,553900,1.1078,186000000,588999998.76,-98.4519,
600338.SH,Î÷²ØÖé·å,2005-09-20,1.9783,2.0048,1.9094,1.9359,559754,1.1195,182500000,577916665.45,-96.5993,
600338.SH,Î÷²ØÖé·å,2005-09-21,1.9359,2.0314,1.9306,2.0314,2054508,4.109,191500000,606416665.39,-101.3631,
600338.SH,Î÷²ØÖé·å,2005-09-22,2.095,2.1321,1.9889,2.0314,3013464,6.0269,191500000,606416665.39,-101.3631,
600338.SH,Î÷²ØÖé·å,2005-09-23,1.9942,2.1162,1.9306,1.9306,1824170,3.6483,182000000,576333332.12,-96.3347,
600338.SH,Î÷²ØÖé·å,2005-09-26,1.8457,1.8935,1.8351,1.8351,934100,1.8682,173000000,547833332.18,-91.5709,
600338.SH,Î÷²ØÖé·å,2005-09-27,1.7503,1.8298,1.745,1.745,975751,1.9515,164500000,520916665.57,-87.0717,
600338.SH,Î÷²ØÖé·å,2005-09-28,1.6813,1.7662,1.6601,1.6707,359990,0.72,157500000,498749998.95,-83.3665,
600338.SH,Î÷²ØÖé·å,2005-09-29,1.6707,1.6707,1.6707,1.6707,--,--,157500000,498749998.95,-83.3665,
600338.SH,Î÷²ØÖé·å,2005-09-30,1.7237,1.7556,1.6972,1.7556,252370,0.5047,165500000,524083332.23,-87.601,
600338.SH,Î÷²ØÖé·å,2005-10-10,1.7821,1.7874,1.6654,1.7237,409700,0.8194,162500000,514583332.25,-86.0131,
600338.SH,Î÷²ØÖé·å,2005-10-11,1.7237,1.7768,1.7131,1.7343,212200,0.4244,163500000,517749998.91,-86.5424,
600338.SH,Î÷²ØÖé·å,2005-10-12,1.7503,1.8192,1.7503,1.7768,507270,1.0145,167500000,530416665.55,-88.6596,
600338.SH,Î÷²ØÖé·å,2005-10-13,1.8457,1.8669,1.8457,1.8669,1099900,2.1998,176000000,557333332.16,-93.1588,
600338.SH,Î÷²ØÖé·å,2005-10-14,1.7874,1.8669,1.7821,1.8033,466430,0.9329,170000000,538333332.2,-89.9829,
600338.SH,Î÷²ØÖé·å,2005-10-17,1.8245,1.8245,1.729,1.7662,260199,0.5204,166500000,527249998.89,-88.1303,
600338.SH,Î÷²ØÖé·å,2005-10-18,1.729,1.8563,1.729,1.8139,334689,0.6694,171000000,541499998.86,-90.5122,
600338.SH,Î÷²ØÖé·å,2005-10-19,1.8404,1.8882,1.8033,1.8086,195600,0.3912,170500000,539916665.53,-90.2476,
600338.SH,Î÷²ØÖé·å,2005-10-20,1.7874,1.7874,1.729,1.7343,215700,0.4314,163500000,517749998.91,-86.5424,
600338.SH,Î÷²ØÖé·å,2005-10-21,1.7397,1.8033,1.7343,1.7821,252206,0.5044,168000000,531999998.88,-88.9243,
600338.SH,Î÷²ØÖé·å,2005-10-24,1.7503,1.8033,1.729,1.7821,185200,0.3704,168000000,531999998.88,-88.9243,
600338.SH,Î÷²ØÖé·å,2005-10-25,1.7397,1.7662,1.7025,1.7025,258200,0.5164,160500000,508249998.93,-84.9545,
600338.SH,Î÷²ØÖé·å,2005-10-26,1.6813,1.7025,1.6495,1.6548,279100,0.5582,156000000,493999998.96,-82.5726,
600338.SH,Î÷²ØÖé·å,2005-10-27,1.6389,1.6654,1.6071,1.6071,224200,0.4484,151500000,479749998.99,-80.1907,
600338.SH,Î÷²ØÖé·å,2005-10-28,1.554,1.5805,1.5275,1.5699,557850,1.1157,148000000,468666665.68,-63.023,
600338.SH,Î÷²ØÖé·å,2005-10-31,1.5222,1.6283,1.5222,1.5911,288250,0.5765,150000000,474999999,-63.8747,
600338.SH,Î÷²ØÖé·å,2005-11-01,1.5911,1.6707,1.5434,1.6177,291900,0.5838,152500000,482916665.65,-64.9392,
600338.SH,Î÷²ØÖé·å,2005-11-02,1.6177,1.6548,1.5911,1.6177,140901,0.2818,152500000,482916665.65,-64.9392,
600338.SH,Î÷²ØÖé·å,2005-11-03,1.623,1.623,1.5699,1.6018,86500,0.173,151000000,478166665.66,-64.3005,
600338.SH,Î÷²ØÖé·å,2005-11-04,1.623,1.623,1.5699,1.6018,73401,0.1468,151000000,478166665.66,-64.3005,
600338.SH,Î÷²ØÖé·å,2005-11-07,1.5911,1.6124,1.5646,1.5646,155400,0.3108,147500000,467083332.35,-62.8101,
600338.SH,Î÷²ØÖé·å,2005-11-08,1.5434,1.5911,1.5275,1.5805,221030,0.4421,149000000,471833332.34,-63.4488,
600338.SH,Î÷²ØÖé·å,2005-11-09,1.5805,1.5858,1.554,1.5858,119801,0.2396,149500000,473416665.67,-63.6618,
600338.SH,Î÷²ØÖé·å,2005-11-10,1.5858,1.5858,1.5063,1.5063,209398,0.4188,142000000,449666665.72,-60.468,
600338.SH,Î÷²ØÖé·å,2005-11-11,1.432,1.5169,1.432,1.5169,151700,0.3034,143000000,452833332.38,-60.8938,
600338.SH,Î÷²ØÖé·å,2005-11-14,1.4957,1.5222,1.4639,1.5116,48900,0.0978,142500000,451249999.05,-60.6809,
600338.SH,Î÷²ØÖé·å,2005-11-15,1.5063,1.5275,1.501,1.5063,79800,0.1596,142000000,449666665.72,-60.468,
600338.SH,Î÷²ØÖé·å,2005-11-16,1.5063,1.5222,1.4851,1.5169,71097,0.1422,143000000,452833332.38,-60.8938,
600338.SH,Î÷²ØÖé·å,2005-11-17,1.4957,1.554,1.4479,1.5063,140300,0.2806,142000000,449666665.72,-60.468,
600338.SH,Î÷²ØÖé·å,2005-11-18,1.5805,1.5805,1.5805,1.5805,211914,0.4238,149000000,471833332.34,-63.4488,
600338.SH,Î÷²ØÖé·å,2005-11-21,1.6601,1.6601,1.5752,1.5752,277236,0.5545,148500000,470249999.01,-63.2359,
600338.SH,Î÷²ØÖé·å,2005-11-22,1.5911,1.6071,1.5646,1.5805,281000,0.562,149000000,471833332.34,-63.4488,
600338.SH,Î÷²ØÖé·å,2005-11-23,1.6018,1.6018,1.5487,1.5858,114601,0.2292,149500000,473416665.67,-63.6618,
600338.SH,Î÷²ØÖé·å,2005-11-24,1.5275,1.5805,1.5275,1.5593,61900,0.1238,147000000,465499999.02,-62.5972,
600338.SH,Î÷²ØÖé·å,2005-11-25,1.5487,1.5805,1.5381,1.5699,51810,0.1036,148000000,468666665.68,-63.023,
600338.SH,Î÷²ØÖé·å,2005-11-28,1.5381,1.6071,1.5381,1.5646,171800,0.3436,147500000,467083332.35,-62.8101,
600338.SH,Î÷²ØÖé·å,2005-11-29,1.6442,1.6442,1.6442,1.6442,192874,0.3857,155000000,490833332.3,-66.0038,
600338.SH,Î÷²ØÖé·å,2005-11-30,1.6336,1.6336,1.5646,1.6124,390400,0.7808,152000000,481333332.32,-64.7263,
600338.SH,Î÷²ØÖé·å,2005-12-01,1.5911,1.6442,1.554,1.6442,140474,0.2809,155000000,490833332.3,-66.0038,
600338.SH,Î÷²ØÖé·å,2005-12-02,1.6442,1.6442,1.5964,1.6018,110101,0.2202,151000000,478166665.66,-64.3005,
600338.SH,Î÷²ØÖé·å,2005-12-05,1.5805,1.6018,1.5381,1.5381,99000,0.198,145000000,459166665.7,-61.7455,
600338.SH,Î÷²ØÖé·å,2005-12-06,1.5116,1.6177,1.5116,1.6177,417140,0.8343,152500000,482916665.65,-64.9392,
600338.SH,Î÷²ØÖé·å,2005-12-07,1.6177,1.6548,1.5964,1.6495,185694,0.3714,155500000,492416665.63,-66.2167,
600338.SH,Î÷²ØÖé·å,2005-12-08,1.6495,1.6601,1.6177,1.6548,139600,0.2792,156000000,493999998.96,-66.4297,
600338.SH,Î÷²ØÖé·å,2005-12-09,1.6389,1.6654,1.6124,1.623,111920,0.2238,153000000,484499998.98,-65.1522,
600338.SH,Î÷²ØÖé·å,2005-12-12,1.6071,1.6177,1.5646,1.6018,86220,0.1724,151000000,478166665.66,-64.3005,
600338.SH,Î÷²ØÖé·å,2005-12-13,1.6018,1.623,1.5858,1.6071,66700,0.1334,151500000,479749998.99,-64.5134,
600338.SH,Î÷²ØÖé·å,2005-12-14,1.5911,1.5964,1.5805,1.5911,136801,0.2736,150000000,474999999,-63.8747,
600338.SH,Î÷²ØÖé·å,2005-12-15,1.5752,1.5964,1.554,1.5964,148533,0.2971,150500000,476583332.33,-64.0876,
600338.SH,Î÷²ØÖé·å,2005-12-16,1.5699,1.5911,1.5646,1.5752,26900,0.0538,148500000,470249999.01,-63.2359,
600338.SH,Î÷²ØÖé·å,2005-12-19,1.6124,1.6336,1.5858,1.623,142405,0.2848,153000000,484499998.98,-65.1522,
600338.SH,Î÷²ØÖé·å,2005-12-20,1.5911,1.6124,1.5699,1.5964,84600,0.1692,150500000,476583332.33,-64.0876,
600338.SH,Î÷²ØÖé·å,2005-12-21,1.5858,1.5964,1.5805,1.5964,39699,0.0794,150500000,476583332.33,-64.0876,
600338.SH,Î÷²ØÖé·å,2005-12-22,1.6283,1.6283,1.5964,1.6071,106800,0.2136,151500000,479749998.99,-64.5134,
600338.SH,Î÷²ØÖé·å,2005-12-23,1.5964,1.6071,1.5646,1.6071,116069,0.2321,151500000,479749998.99,-64.5134,
600338.SH,Î÷²ØÖé·å,2005-12-26,1.5964,1.6018,1.5381,1.5911,184269,0.3685,150000000,474999999,-63.8747,
600338.SH,Î÷²ØÖé·å,2005-12-27,1.5646,1.6018,1.5646,1.5805,197646,0.3953,149000000,471833332.34,-63.4488,
600338.SH,Î÷²ØÖé·å,2005-12-28,1.5858,1.5858,1.5381,1.5487,140400,0.2808,146000000,462333332.36,-62.1713,
600338.SH,Î÷²ØÖé·å,2005-12-29,1.554,1.5752,1.5063,1.5222,480434,0.9609,143500000,454416665.71,-61.1068,
600338.SH,Î÷²ØÖé·å,2005-12-30,1.5222,1.5222,1.5222,1.5222,--,--,143500000,454416665.71,-61.1068,
600338.SH,Î÷²ØÖé·å,2006-01-04,1.5063,1.5169,1.4585,1.5116,291734,0.5835,142500000,451249999.05,-60.6809,
600338.SH,Î÷²ØÖé·å,2006-01-05,1.4904,1.5646,1.4851,1.554,311701,0.6234,146500000,463916665.69,-62.3843,
600338.SH,Î÷²ØÖé·å,2006-01-06,1.5434,1.5911,1.5275,1.5752,301799,0.6036,148500000,470249999.01,-63.2359,
600338.SH,Î÷²ØÖé·å,2006-01-09,1.5911,1.6548,1.5434,1.6389,455403,0.9108,154500000,489249998.97,-65.7909,
600338.SH,Î÷²ØÖé·å,2006-01-10,1.6177,1.6654,1.6177,1.6548,152949,0.3059,156000000,493999998.96,-66.4297,
600338.SH,Î÷²ØÖé·å,2006-01-11,1.6336,1.7343,1.623,1.6813,359001,0.718,158500000,501916665.61,-67.4942,
600338.SH,Î÷²ØÖé·å,2006-01-12,1.6919,1.6972,1.6548,1.6813,146601,0.2932,158500000,501916665.61,-67.4942,
600338.SH,Î÷²ØÖé·å,2006-01-13,1.6601,1.7025,1.6601,1.6866,171540,0.3431,159000000,503499998.94,-67.7071,
600338.SH,Î÷²ØÖé·å,2006-01-16,1.6866,1.7503,1.6654,1.6972,176969,0.3539,160000000,506666665.6,-68.133,
600338.SH,Î÷²ØÖé·å,2006-01-17,1.6866,1.7184,1.676,1.7131,167550,0.3351,161500000,511416665.59,-68.7717,
600338.SH,Î÷²ØÖé·å,2006-01-18,1.7131,1.7503,1.6866,1.7131,469787,0.9396,161500000,511416665.59,-68.7717,
600338.SH,Î÷²ØÖé·å,2006-01-19,1.7184,1.7397,1.6919,1.7397,504100,1.0082,164000000,519333332.24,-69.8363,
600338.SH,Î÷²ØÖé·å,2006-01-20,1.7556,1.8245,1.7556,1.8245,991308,1.9826,172000000,544666665.52,-73.243,
600338.SH,Î÷²ØÖé·å,2006-01-23,1.8351,1.9094,1.8086,1.8776,943116,1.8862,177000000,560499998.82,-75.3721,
600338.SH,Î÷²ØÖé·å,2006-01-24,1.8776,1.9041,1.7821,1.7821,506530,1.0131,168000000,531999998.88,-71.5396,
600338.SH,Î÷²ØÖé·å,2006-01-25,1.7768,1.8033,1.7397,1.798,336934,0.6739,169500000,536749998.87,-72.1784,
600338.SH,Î÷²ØÖé·å,2006-02-06,1.7768,1.8882,1.7556,1.8882,428600,0.8572,178000000,563666665.48,-75.7979,
600338.SH,Î÷²ØÖé·å,2006-02-07,1.8882,1.8882,1.7927,1.8245,377088,0.7542,172000000,544666665.52,-73.243,
600338.SH,Î÷²ØÖé·å,2006-02-08,1.798,1.8086,1.7556,1.798,210122,0.4202,169500000,536749998.87,-72.1784,
600338.SH,Î÷²ØÖé·å,2006-02-09,1.7821,1.8033,1.7184,1.7556,284250,0.5685,165500000,524083332.23,-70.4751,
600338.SH,Î÷²ØÖé·å,2006-02-10,1.7662,1.8351,1.7237,1.8139,173408,0.3468,171000000,541499998.86,-72.8171,
600338.SH,Î÷²ØÖé·å,2006-02-13,1.7874,1.8404,1.7874,1.8086,114838,0.2297,170500000,539916665.53,-72.6042,
600338.SH,Î÷²ØÖé·å,2006-02-14,1.8086,1.8298,1.7821,1.8298,64400,0.1288,172500000,546249998.85,-73.4559,
600338.SH,Î÷²ØÖé·å,2006-02-15,1.798,1.8351,1.7821,1.7927,163820,0.3276,169000000,535166665.54,-71.9655,
600338.SH,Î÷²ØÖé·å,2006-02-16,1.7927,1.8192,1.7131,1.729,134120,0.2682,163000000,516166665.58,-69.4105,
600338.SH,Î÷²ØÖé·å,2006-02-17,1.7184,1.7609,1.7184,1.7503,143274,0.2865,165000000,522499998.9,-70.2621,
600338.SH,Î÷²ØÖé·å,2006-02-20,1.7237,1.8033,1.7131,1.7397,85900,0.1718,164000000,519333332.24,-69.8363,
600338.SH,Î÷²ØÖé·å,2006-02-21,1.729,1.7768,1.729,1.7768,95102,0.1902,167500000,530416665.55,-71.3267,
600338.SH,Î÷²ØÖé·å,2006-02-22,1.7503,1.7927,1.7503,1.7768,64900,0.1298,167500000,530416665.55,-71.3267,
600338.SH,Î÷²ØÖé·å,2006-02-23,1.8033,1.8669,1.7768,1.8351,743430,1.4869,173000000,547833332.18,-73.6688,
600338.SH,Î÷²ØÖé·å,2006-02-24,1.8245,1.9094,1.8192,1.8776,437554,0.8751,177000000,560499998.82,-75.3721,
600338.SH,Î÷²ØÖé·å,2006-02-27,1.8669,1.8935,1.8404,1.8776,290850,0.5817,177000000,560499998.82,-75.3721,
600338.SH,Î÷²ØÖé·å,2006-02-28,1.8776,1.8882,1.7821,1.851,163600,0.3272,174500000,552583332.17,-74.3075,
600338.SH,Î÷²ØÖé·å,2006-03-01,1.851,1.8882,1.8192,1.8829,141800,0.2836,177500000,562083332.15,-75.585,
600338.SH,Î÷²ØÖé·å,2006-03-02,1.8404,1.9094,1.8404,1.8669,128700,0.2574,176000000,557333332.16,-74.9463,
600338.SH,Î÷²ØÖé·å,2006-03-03,1.8669,1.9624,1.8669,1.9465,772857,1.5457,183500000,581083332.11,-78.14,
600338.SH,Î÷²ØÖé·å,2006-03-06,1.9465,1.9677,1.8829,1.8829,277900,0.5558,177500000,562083332.15,-75.585,
