測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2007-12-05,6.13,6.2282,6.0564,6.2159,670156,0.8999,1131883200,2192083200,26.2504,
600449.SH,譴狦膘第,2007-12-06,6.2159,6.3222,6.1709,6.2036,700942,0.9413,1129649220,2187756720,26.1986,
600449.SH,譴狦膘第,2007-12-07,6.2813,6.3304,6.175,6.3182,1092782,1.4675,1150499700,2228137200,26.6821,
600449.SH,譴狦膘第,2007-12-10,6.2895,6.6658,6.2364,6.6371,2151832,2.8897,1208583180,2340625680,28.0292,
600449.SH,譴狦膘第,2007-12-11,6.6658,6.9111,6.6126,6.8293,2372849,3.1865,1243582200,2408407200,28.8409,
600449.SH,譴狦膘第,2007-12-12,6.7762,7.0174,6.7107,6.8743,2322058,3.1183,1251773460,2424270960,29.0309,
600449.SH,譴狦膘第,2007-12-13,6.8702,7.1238,6.4817,6.6085,2239056,3.0068,1203370560,2330530560,27.9083,
600449.SH,譴狦膘第,2007-12-14,6.5962,7.1033,6.5512,7.0951,2220356,2.9817,1291985100,2502147600,29.9634,
600449.SH,譴狦膘第,2007-12-17,7.1156,7.2383,6.9684,6.9888,2116766,2.8426,1272623940,2464651440,29.5144,
600449.SH,譴狦膘第,2007-12-18,7.2751,7.6472,6.9561,6.9725,2282784,3.0655,1269645300,2458882800,29.4453,
600449.SH,譴狦膘第,2007-12-19,7.0951,7.2383,6.8457,7.2342,2665764,3.5798,1317303540,2551181040,30.5506,
600449.SH,譴狦膘第,2007-12-20,7.2178,7.5572,7.1401,7.5327,3600957,4.8357,1371663720,2656458720,31.8113,
600449.SH,譴狦膘第,2007-12-21,7.5327,7.7699,7.5327,7.6104,2994160,4.0208,1385812260,2683859760,32.1395,
600449.SH,譴狦膘第,2007-12-24,7.7086,7.9171,7.5981,7.639,3286982,4.4141,1391024880,2693954880,32.2604,
600449.SH,譴狦膘第,2007-12-25,7.639,7.958,7.639,7.9498,2496314,3.3523,1447619040,2803559040,33.5729,
600449.SH,譴狦膘第,2007-12-26,8.1379,8.1379,7.7822,8.0316,2240625,3.0089,1462512240,2832402240,33.9183,
600449.SH,譴狦膘第,2007-12-27,8.0234,8.187,7.9498,8.003,1914171,2.5705,1457299620,2822307120,33.7974,
600449.SH,譴狦膘第,2007-12-28,8.0153,8.5142,7.9744,8.2729,3532757,4.7441,1506447180,2917489680,34.9372,
600449.SH,譴狦膘第,2008-01-02,8.4896,8.7105,8.1788,8.4937,2212200,2.9708,1546658820,2995366320,35.8698,
600449.SH,譴狦膘第,2008-01-03,8.3874,8.7841,8.3874,8.5019,2250816,3.0226,1548148140,2998250640,35.9043,
600449.SH,譴狦膘第,2008-01-04,8.5019,8.6491,8.2933,8.3342,2067333,2.7762,1517617080,2939122080,35.1963,
600449.SH,譴狦膘第,2008-01-07,8.2197,8.78,8.142,8.7064,3034528,4.0751,1585381140,3070358640,36.7678,
600449.SH,譴狦膘第,2008-01-08,8.7064,8.8659,8.3261,8.3751,2411609,3.2385,1525063680,2953543680,35.369,
600449.SH,譴狦膘第,2008-01-09,8.3751,8.5837,8.1584,8.4651,4109657,5.5188,1541446200,2985271200,35.7489,
600449.SH,譴狦膘第,2008-01-10,8.4692,8.7105,8.3833,8.5469,2549395,3.4236,1556339400,3014114400,36.0943,
600449.SH,譴狦膘第,2008-01-11,8.8536,9.0049,8.5551,8.8822,3350527,4.4994,1617401520,3132371520,37.5104,
600449.SH,譴狦膘第,2008-01-14,8.9068,9.6756,8.7105,9.5161,2941720,3.9504,1732823820,3355906320,40.1873,
600449.SH,譴狦膘第,2008-01-15,9.5202,9.8923,9.4057,9.6837,2684099,3.6045,1763354880,3415034880,40.8954,
600449.SH,譴狦膘第,2008-01-16,9.5529,9.6919,9.4793,9.5938,1569007,2.107,1746972360,3383307360,40.5154,
600449.SH,譴狦膘第,2008-01-17,9.5692,10.5548,9.512,10.2235,5578522,7.4914,1861650000,3605400000,43.175,
600449.SH,譴狦膘第,2008-01-18,10.2767,10.3953,9.7737,9.925,2660558,3.5728,1807289820,3500122320,41.9143,
600449.SH,譴狦膘第,2008-01-21,9.9373,10.3299,9.2421,9.3034,2214373,2.9737,1694101500,3280914000,39.2892,
600449.SH,譴狦膘第,2008-01-22,8.9558,9.2421,8.3751,8.6859,4878565,6.5514,1581657840,3063147840,36.6815,
600449.SH,譴狦膘第,2008-01-23,8.6859,9.5529,8.6859,9.4834,3409181,4.5782,1726866540,3344369040,40.0491,
600449.SH,譴狦膘第,2008-01-24,9.4834,9.8146,9.2012,9.651,2831272,3.8021,1757397600,3403497600,40.7572,
600449.SH,譴狦膘第,2008-01-25,9.6551,9.6715,9.283,9.4629,2152381,2.8904,1723143240,3337158240,39.9628,
600449.SH,譴狦膘第,2008-01-28,9.3402,9.3402,8.5183,8.5183,2135208,2.8674,1551126780,3004019280,35.9734,
600449.SH,譴狦膘第,2008-01-29,8.4242,8.874,8.2606,8.4283,1554941,2.0881,1534744260,2972291760,35.5935,
600449.SH,譴狦膘第,2008-01-30,8.5387,8.7473,8.1911,8.6246,1208284,1.6226,1570487940,3041515440,36.4224,
600449.SH,譴狦膘第,2008-01-31,8.6246,8.6696,7.7617,7.7617,2552821,3.4282,1413364680,2737219680,31.6433,
600449.SH,譴狦膘第,2008-02-01,7.7985,7.819,7.042,7.4387,2912084,3.9106,1354536540,2623289040,30.3262,
600449.SH,譴狦膘第,2008-02-04,7.6472,8.1829,7.6472,8.1829,1851867,2.4869,1490064660,2885762160,33.3605,
600449.SH,譴狦膘第,2008-02-05,8.1379,8.6082,8.0153,8.5101,2748520,3.691,1549637460,3001134960,34.6943,
600449.SH,譴狦膘第,2008-02-13,8.3342,8.9845,8.3015,8.4119,3815674,5.124,1531765620,2966523120,34.2941,
600449.SH,譴狦膘第,2008-02-14,8.5714,8.7718,8.3629,8.6941,2502418,3.3605,1583147160,3066032160,35.4445,
600449.SH,譴狦膘第,2008-02-15,8.5592,8.7554,8.3874,8.735,1171368,1.573,1590593760,3080453760,35.6112,
600449.SH,譴狦膘第,2008-02-18,8.9149,9.2012,8.9149,9.0294,2250065,3.0216,1644209280,3184289280,36.8116,
600449.SH,譴狦膘第,2008-02-19,9.0294,9.3198,8.9558,9.2544,1725122,2.3167,1685165580,3263608080,37.7286,
600449.SH,譴狦膘第,2008-02-20,9.1399,9.3934,8.9149,8.9395,1791735,2.4061,1627826760,3152561760,36.4448,
600449.SH,譴狦膘第,2008-02-21,8.9395,8.9395,8.9395,8.9395,--,--,1627826760,3152561760,36.4448,
600449.SH,譴狦膘第,2008-02-22,8.8986,8.8986,8.3629,8.5305,1812068,2.4334,1553360760,3008345760,34.7776,
600449.SH,譴狦膘第,2008-02-25,8.5305,8.7023,8.0439,8.0562,1175290,1.5783,1466980200,2841055200,32.8437,
600449.SH,譴狦膘第,2008-02-26,8.3629,8.4692,7.6881,8.093,1270550,1.7062,1473682140,2854034640,32.9937,
600449.SH,譴狦膘第,2008-02-27,8.1584,8.2811,8.1011,8.2197,912398,1.2253,1496766600,2898741600,33.5106,
600449.SH,譴狦膘第,2008-02-28,8.3342,8.5878,7.9335,8.3833,1471201,1.9757,1526553000,2956428000,34.1774,
600449.SH,譴狦膘第,2008-02-29,8.3956,8.8986,8.187,8.7636,1830629,2.4583,1595806380,3090548880,35.7279,
600449.SH,譴狦膘第,2008-03-03,8.7841,9.1889,8.7841,9.103,2023134,2.7169,1657613160,3210248160,37.1117,
600449.SH,譴狦膘第,2008-03-04,9.1848,9.3157,8.7432,8.7923,1668032,2.24,1601019000,3100644000,35.8446,
600449.SH,譴狦膘第,2008-03-05,8.69,8.9313,8.5019,8.8209,996383,1.338,1606231620,3110739120,35.9613,
600449.SH,譴狦膘第,2008-03-06,8.825,9.0581,8.8168,8.8495,889934,1.1951,1611444240,3120834240,36.078,
600449.SH,譴狦膘第,2008-03-07,8.7923,9.1562,8.7432,9.1276,2101070,2.8215,1662081120,3218901120,37.2117,
600449.SH,譴狦膘第,2008-03-10,9.2012,9.4834,9.0703,9.0949,2724180,3.6583,1656123840,3207363840,37.0784,
600449.SH,譴狦膘第,2008-03-11,8.9517,9.4793,8.6205,9.4629,2356150,3.1641,1723143240,3337158240,38.5788,
600449.SH,譴狦膘第,2008-03-12,9.602,9.8146,9.2748,9.3239,2162287,2.9037,1697824800,3288124800,38.012,
600449.SH,譴狦膘第,2008-03-13,9.0172,9.2053,8.3915,8.3915,3237968,4.3483,1528042320,2959312320,34.2108,
600449.SH,譴狦膘第,2008-03-14,8.1379,8.5387,8.0194,8.4692,1534164,2.0602,1542190860,2986713360,34.5275,
600449.SH,譴狦膘第,2008-03-17,8.2524,8.2524,7.6227,7.6227,2112288,2.8366,1388046240,2688186240,31.0765,
600449.SH,譴狦膘第,2008-03-18,7.1647,7.1647,6.862,6.862,2248558,3.0196,1249539480,2419944480,27.9755,
600449.SH,譴狦膘第,2008-03-19,6.862,7.3078,6.4408,6.9561,2390588,3.2103,1266666660,2453114160,28.3589,
600449.SH,譴狦膘第,2008-03-20,6.8293,7.2669,6.31,6.9684,2525402,3.3913,1268900640,2457440640,28.409,
600449.SH,譴狦膘第,2008-03-21,6.9847,7.3446,6.8784,7.2465,2233470,2.9993,1319537520,2555507520,29.5426,
600449.SH,譴狦膘第,2008-03-24,7.2587,7.4959,6.8702,6.9275,2138008,2.8711,1261454040,2443019040,28.2422,
600449.SH,譴狦膘第,2008-03-25,6.6249,7.0542,6.6249,7.0297,1260772,1.6931,1280070540,2479073040,28.659,
600449.SH,譴狦膘第,2008-03-26,6.952,7.2301,6.8702,6.9357,1053511,1.4148,1262943360,2445903360,28.2756,
600449.SH,譴狦膘第,2008-03-27,6.8293,6.952,6.4122,6.4654,1113361,1.4951,1177307460,2280054960,26.3583,
600449.SH,譴狦膘第,2008-03-28,6.4408,6.723,6.0523,6.6453,1223500,1.643,1210072500,2343510000,27.0919,
600449.SH,譴狦膘第,2008-03-31,6.4122,6.6453,6.3795,6.3959,567120,0.7616,1164648240,2255538240,26.0749,
600449.SH,譴狦膘第,2008-04-01,6.3297,6.5779,5.7712,5.8167,1194581,1.6042,1046991960,2027676960,23.4407,
600449.SH,譴狦膘第,2008-04-02,5.8167,6.0732,5.2375,5.2706,2349121,3.1546,948696840,1837311840,21.24,
600449.SH,譴狦膘第,2008-04-03,5.2085,5.5809,4.9644,5.5023,1581852,2.1243,990397800,1918072800,22.1737,
600449.SH,譴狦膘第,2008-04-07,5.3781,6.0318,5.2747,5.9656,1544058,2.0735,1073799720,2079594720,24.0409,
600449.SH,譴狦膘第,2008-04-08,5.9987,6.3545,5.8663,6.2469,2277047,3.0578,1124436600,2177661600,25.1746,
600449.SH,譴狦膘第,2008-04-09,6.1849,6.4496,5.8746,5.8953,2053801,2.758,1061140500,2055078000,23.7575,
600449.SH,譴狦膘第,2008-04-10,5.8953,6.1642,5.7629,6.1559,1083898,1.4556,1108054080,2145934080,24.8078,
600449.SH,譴狦膘第,2008-04-11,6.2221,6.3669,6.1559,6.2635,954980,1.2824,1127415240,2183430240,25.2413,
600449.SH,譴狦膘第,2008-04-14,6.1228,6.1228,5.6388,5.6388,1270994,1.7068,1014971580,1965664080,22.7238,
600449.SH,譴狦膘第,2008-04-15,5.5767,6.0566,5.5023,6.0401,1114064,1.4961,1087203600,2105553600,24.341,
600449.SH,譴狦膘第,2008-04-16,6.0194,6.0401,5.7505,5.767,616106,0.8274,1038056040,2010371040,23.2407,
600449.SH,譴狦膘第,2008-04-17,5.5312,5.7546,5.2292,5.3906,2423946,3.2551,970291980,1879134480,20.7202,
600449.SH,譴狦膘第,2008-04-18,5.2995,5.5105,5.2954,5.3616,1026800,1.3789,965079360,1869039360,20.6089,
600449.SH,譴狦膘第,2008-04-21,5.8953,5.8994,5.3781,5.4236,1286215,1.7273,976249260,1890671760,20.8475,
600449.SH,譴狦膘第,2008-04-22,5.4154,5.5602,5.1837,5.5312,814400,1.0937,995610420,1928167920,21.2609,
600449.SH,譴狦膘第,2008-04-23,5.4195,5.8746,5.3823,5.8291,1002433,1.3462,1049225940,2032003440,22.4058,
600449.SH,譴狦膘第,2008-04-24,6.371,6.4124,6.1435,6.4124,2189293,2.94,1154223000,2235348000,24.648,
600449.SH,譴狦膘第,2008-04-25,6.4538,6.8551,6.2511,6.582,2620774,3.5194,1184754060,2294476560,25.3,
600449.SH,譴狦膘第,2008-04-28,6.4124,6.7103,6.2386,6.2759,2281981,3.0645,1129649220,2187756720,24.1233,
600449.SH,譴狦膘第,2008-04-29,6.2593,6.4124,6.2055,6.3379,1265101,1.6989,1140819120,2209389120,24.3618,
600449.SH,譴狦膘第,2008-04-30,6.2883,6.5862,6.2883,6.4951,1691342,2.2713,1169116200,2264191200,24.9661,
600449.SH,譴狦膘第,2008-05-05,6.4869,6.8261,6.4869,6.7599,1560705,2.0959,1216774440,2356489440,25.9838,
600449.SH,譴狦膘第,2008-05-06,6.6565,6.7061,6.4124,6.5324,2263701,3.0399,1175818140,2277170640,25.1092,
600449.SH,譴狦膘第,2008-05-07,6.4124,6.6027,6.2055,6.2469,1978581,2.657,1124436600,2177661600,24.0119,
600449.SH,譴狦膘第,2008-05-08,6.2469,6.2469,6.2469,6.2469,--,--,1893296497.4,2946521497.4,24.0119,
600449.SH,譴狦膘第,2008-05-09,6.2469,6.2469,6.2469,6.2469,--,--,1893296497.4,2946521497.4,24.0119,
600449.SH,譴狦膘第,2008-05-12,6.2469,6.2469,6.2469,6.2469,--,--,1893296497.4,2946521497.4,24.0119,
600449.SH,譴狦膘第,2008-05-13,6.2469,6.2469,6.2469,6.2469,--,--,1893296497.4,2946521497.4,24.0119,
600449.SH,譴狦膘第,2008-05-14,6.8716,6.8716,6.8716,6.8716,511714,0.4081,2082626147.14,3241173647.14,26.4131,
600449.SH,譴狦膘第,2008-05-15,7.1984,7.4053,6.6399,6.673,4935250,3.9361,2022441887.62,3147509387.62,25.6498,
600449.SH,譴狦膘第,2008-05-16,6.6234,6.764,6.5076,6.6151,1015187,0.8097,2004888145.26,3120190645.26,25.4272,
600449.SH,譴狦膘第,2008-05-19,6.5117,7.1777,6.5117,7.033,2842024,2.2667,2131525858,3317275858,27.0333,
600449.SH,譴狦膘第,2008-05-20,7.033,7.1488,6.4538,6.6068,2415354,1.9264,2002380467.78,3116287967.78,25.3954,
600449.SH,譴狦膘第,2008-05-21,6.4538,6.9626,6.4455,6.7847,1722839,1.3741,2056295533.6,3200195533.6,26.0792,
600449.SH,譴狦膘第,2008-05-22,6.6606,6.8675,6.5406,6.582,1415595,1.129,1994857435.34,3104579935.34,25.3,
600449.SH,譴狦膘第,2008-05-23,6.2138,6.3214,6.0318,6.069,5321091,4.2438,1839381431.58,2862613931.58,31.5646,
600449.SH,譴狦膘第,2008-05-26,6.0814,6.1145,5.796,6.0152,1683249,1.3425,1823081527.96,2837246527.96,31.2848,
600449.SH,譴狦膘第,2008-05-27,6.007,6.1642,5.8829,6.0152,1215914,0.9698,1823081527.96,2837246527.96,31.2848,
600449.SH,譴狦膘第,2008-05-28,6.0194,6.1435,5.9491,6.0897,1684016,1.3431,1845650625.28,2872370625.28,31.6721,
600449.SH,譴狦膘第,2008-05-29,6.1435,6.371,6.0525,6.1807,5331595,4.2522,1873235077.56,2915300077.56,32.1455,
600449.SH,譴狦膘第,2008-05-30,6.2717,6.2717,6.0856,6.1642,1504996,1.2003,1868219722.6,2907494722.6,32.0594,
600449.SH,譴狦膘第,2008-06-02,6.1642,6.2055,5.916,6.0608,2346563,1.8715,1836873754.1,2858711254.1,31.5215,
600449.SH,譴狦膘第,2008-06-03,5.9987,6.0649,5.887,5.9201,1030647,0.822,1794243236.94,2792365736.94,30.79,
600449.SH,譴狦膘第,2008-06-04,5.9739,5.9863,5.7132,5.7546,1329771,1.0606,1744089687.34,2714312187.34,29.9293,
600449.SH,譴狦膘第,2008-06-05,5.7877,5.7877,5.6098,5.6553,688040,0.5487,1713997557.58,2667480057.58,29.4129,
600449.SH,譴狦膘第,2008-06-06,5.705,5.7546,5.6305,5.7174,1814205,1.4469,1732805138.68,2696750138.68,29.7357,
600449.SH,譴狦膘第,2008-06-10,5.5147,5.6181,5.1465,5.2375,2110533,1.6833,1587359844.84,2470394844.84,27.2398,
600449.SH,譴狦膘第,2008-06-11,5.1341,5.3781,5.0927,5.2664,1186429,0.9462,1596136716.02,2484054216.02,27.3904,
600449.SH,譴狦膘第,2008-06-12,5.1713,5.585,5.1382,5.4319,847176,0.6757,1646290265.62,2562107765.62,28.251,
600449.SH,譴狦膘第,2008-06-13,5.585,5.6264,5.3988,5.4898,1436543,1.1457,1663844007.98,2589426507.98,28.5523,
600449.SH,譴狦膘第,2008-06-16,5.5353,5.7132,5.3078,5.4816,1858751,1.4824,1661336330.5,2585523830.5,28.5092,
600449.SH,譴狦膘第,2008-06-17,5.4816,5.5767,4.9644,4.9934,1098177,0.8759,1513383359.18,2355265859.18,25.9703,
600449.SH,譴狦膘第,2008-06-18,4.9644,5.3119,4.6169,5.2127,2235887,1.7832,1579836812.4,2458686812.4,27.1107,
600449.SH,譴狦膘第,2008-06-19,5.2044,5.2044,4.6914,4.6914,1330054,1.0608,1421853131.16,2212818131.16,24.3996,
600449.SH,譴狦膘第,2008-06-20,4.6914,5.0099,4.257,4.4928,3406901,2.7172,1361668871.64,2119153871.64,23.3668,
600449.SH,譴狦膘第,2008-06-23,4.2198,4.5507,4.2198,4.2529,1061747,0.8468,1288946224.72,2005976224.72,22.1189,
600449.SH,譴狦膘第,2008-06-24,4.2653,4.468,4.2529,4.3728,1263456,1.0077,1325307548.18,2062565048.18,22.7428,
600449.SH,譴狦膘第,2008-06-25,4.468,4.7245,4.3025,4.7162,1673127,1.3344,1429376163.6,2224526163.6,24.5287,
600449.SH,譴狦膘第,2008-06-26,4.7162,4.9313,4.6417,4.8279,1140783,0.9098,1463229809.58,2277212309.58,25.1096,
600449.SH,譴狦膘第,2008-06-27,4.6004,4.7079,4.468,4.5094,1185642,0.9456,1366684226.6,2126959226.6,23.4529,
600449.SH,譴狦膘第,2008-06-30,4.3894,4.65,4.3894,4.6459,519031,0.414,1408060905.02,2191353405.02,24.1629,
600449.SH,譴狦膘第,2008-07-01,4.65,4.6666,4.4473,4.468,1225985,0.9778,1354145839.2,2107445839.2,23.2377,
600449.SH,譴狦膘第,2008-07-02,4.3935,4.588,4.3935,4.5549,1031365,0.8226,1380476452.74,2148423952.74,23.6896,
600449.SH,譴狦膘第,2008-07-03,4.4473,4.8817,4.377,4.7038,3749530,2.9904,1425614647.38,2218672147.38,24.4641,
600449.SH,譴狦膘第,2008-07-04,4.6873,4.7659,4.5714,4.6873,2137060,1.7044,1420599292.42,2210866792.42,24.3781,
600449.SH,譴狦膘第,2008-07-07,4.6955,5.1547,4.6955,5.1547,4374286,3.4887,1562283070.04,2431368070.04,26.8094,
600449.SH,譴狦膘第,2008-07-08,5.2664,5.4195,5.1547,5.3533,5550652,4.4269,1622467329.56,2525032329.56,27.8422,
600449.SH,譴狦膘第,2008-07-09,5.3781,5.5353,5.254,5.4733,2698193,2.1519,1658828653.02,2581621153.02,28.4662,
600449.SH,譴狦膘第,2008-07-10,5.3781,5.8746,5.3409,5.5188,5068986,4.0428,1672620879.16,2603085879.16,28.7029,
600449.SH,譴狦膘第,2008-07-11,5.5105,5.7877,5.345,5.7132,2989957,2.3846,1731551299.94,2694798799.94,29.7141,
600449.SH,譴狦膘第,2008-07-14,5.6884,5.7877,5.5519,5.585,3350286,2.672,1692682299,2634307299,29.0471,
600449.SH,譴狦膘第,2008-07-15,5.6346,5.7463,5.4609,5.5726,2840050,2.2651,1688920782.78,2628453282.78,28.9826,
600449.SH,譴狦膘第,2008-07-16,5.465,5.5436,5.1796,5.4567,2693606,2.1483,1653813298.06,2573815798.06,28.3801,
600449.SH,譴狦膘第,2008-07-17,5.4567,5.6512,5.1341,5.2044,2146577,1.712,1577329134.92,2454784134.92,27.0676,
600449.SH,譴狦膘第,2008-07-18,5.3575,5.4567,5.0265,5.374,1674238,1.3353,1628736523.26,2534789023.26,27.9498,
600449.SH,譴狦膘第,2008-07-21,5.3906,5.614,5.2995,5.5519,1937431,1.5452,1682651589.08,2618696589.08,28.875,
600449.SH,譴狦膘第,2008-07-22,5.585,5.676,5.4609,5.5229,1885992,1.5042,1673874717.9,2605037217.9,28.7244,
600449.SH,譴狦膘第,2008-07-23,5.5436,5.6181,5.3823,5.5229,1350939,1.0774,1673874717.9,2605037217.9,28.7244,
600449.SH,譴狦膘第,2008-07-24,5.5023,5.7836,5.5023,5.7629,3133786,2.4994,1746597364.82,2718214864.82,29.9723,
600449.SH,譴狦膘第,2008-07-25,5.676,5.7546,5.4609,5.5023,3687043,2.9406,1667605524.2,2595280524.2,28.6168,
600449.SH,譴狦膘第,2008-07-28,5.5684,5.7587,5.5271,5.6553,2202446,1.7566,1713997557.58,2667480057.58,29.4129,
600449.SH,譴狦膘第,2008-07-29,5.5767,5.705,5.5229,5.6636,1206449,0.9622,1716505235.06,2671382735.06,29.4559,
600449.SH,譴狦膘第,2008-07-30,5.7629,5.8911,5.6677,5.7008,3054103,2.4358,1727789783.72,2688944783.72,29.6496,
600449.SH,譴狦膘第,2008-07-31,5.7008,5.7422,5.5064,5.5395,2278642,1.8173,1678890072.86,2612842572.86,28.8105,
600449.SH,譴狦膘第,2008-08-01,5.5395,5.6181,5.2209,5.5312,2759837,2.2011,1676382395.38,2608939895.38,28.7674,
600449.SH,譴狦膘第,2008-08-04,5.4526,5.4609,5.2127,5.283,2590796,2.0663,1601152070.98,2491859570.98,27.4764,
600449.SH,譴狦膘第,2008-08-05,5.2085,5.374,4.9851,5.1465,2598454,2.0724,1559775392.56,2427465392.56,26.7664,
600449.SH,譴狦膘第,2008-08-06,5.1465,5.1465,5.1465,5.1465,--,--,1559775392.56,2427465392.56,26.7664,
600449.SH,譴狦膘第,2008-08-07,5.2871,5.374,5.1341,5.2127,4362894,3.4796,1579836812.4,2458686812.4,17.2868,
600449.SH,譴狦膘第,2008-08-08,5.1713,5.2706,4.8362,4.8569,3600332,2.8714,1472006680.76,2290871680.76,16.1069,
600449.SH,譴狦膘第,2008-08-11,4.9231,4.9231,4.4887,4.5342,2066731,1.6483,1374207259.04,2138667259.04,15.0368,
600449.SH,譴狦膘第,2008-08-12,4.468,4.6666,4.4514,4.6335,1275202,1.017,1404299388.8,2185499388.8,15.366,
600449.SH,譴狦膘第,2008-08-13,4.6583,4.7865,4.4763,4.7121,1068088,0.8519,1428122324.86,2222574824.86,15.6267,
600449.SH,譴狦膘第,2008-08-14,4.6459,4.7369,4.5507,4.6293,825070,0.658,1403045550.06,2183548050.06,15.3523,
600449.SH,譴狦膘第,2008-08-15,4.6293,4.741,4.5962,4.6914,594356,0.4483,1503623603.16,2212818131.16,15.5581,
600449.SH,譴狦膘第,2008-08-18,4.7079,4.7576,4.4514,4.4928,1019157,0.7686,1439978159.64,2119153871.64,14.8996,
600449.SH,譴狦膘第,2008-08-19,4.468,4.6211,4.4266,4.6087,1064980,0.8032,1477104668.36,2173791356.36,15.2837,
600449.SH,譴狦膘第,2008-08-20,4.559,5.0679,4.5094,5.0679,3727300,2.811,1624284756.5,2390389956.5,16.8066,
600449.SH,譴狦膘第,2008-08-21,5.0472,5.1589,4.8858,4.8982,3100735,2.3385,1569920940.16,2310385068.16,16.2441,
600449.SH,譴狦膘第,2008-08-22,4.8321,4.9975,4.7369,4.7534,2366958,1.7851,1523512804.26,2242088212.26,15.7639,
600449.SH,譴狦膘第,2008-08-25,4.7534,4.8362,4.5383,4.7369,1408889,1.0626,1518209017.3,2234282857.3,15.709,
600449.SH,譴狦膘第,2008-08-26,4.6169,4.6997,4.5425,4.6128,1509068,1.1381,1478430615.1,2175742695.1,15.2974,
600449.SH,譴狦膘第,2008-08-27,4.5549,4.7079,4.5507,4.5838,979146,0.7385,1469148987.92,2162083323.92,15.2014,
600449.SH,譴狦膘第,2008-08-28,4.5714,4.6997,4.5714,4.65,536509,0.4046,1490364135.76,2193304743.76,15.4209,
600449.SH,譴狦膘第,2008-08-29,4.6955,4.9189,4.6583,4.8527,995714,0.7509,1555335526.02,2288920342.02,16.0932,
600449.SH,譴狦膘第,2008-09-01,4.7162,4.8776,4.7079,4.8072,1627789,1.2276,1540750111.88,2267455615.88,15.9422,
600449.SH,譴狦膘第,2008-09-02,4.7576,4.7865,4.5756,4.741,1104705,0.8331,1519534964.04,2236234196.04,15.7227,
600449.SH,譴狦膘第,2008-09-03,4.741,4.799,4.6376,4.6666,1406916,1.0611,1495667922.72,2201110098.72,15.4758,
600449.SH,譴狦膘第,2008-09-04,4.7079,4.7948,4.6417,4.77,1153790,0.8702,1528816591.22,2249893567.22,15.8188,
600449.SH,譴狦膘第,2008-09-05,4.6748,4.6873,4.4804,4.5425,1493964,1.1267,1455889520.52,2142569936.52,15.0642,
600449.SH,譴狦膘第,2008-09-08,4.5756,4.5797,4.2818,4.2942,2032568,1.5329,1376332716.12,2025489612.12,14.241,
600449.SH,譴狦膘第,2008-09-09,4.377,4.4928,4.2818,4.2984,776799,0.5858,1377658662.86,2027440950.86,14.2547,
600449.SH,譴狦膘第,2008-09-10,4.2529,4.3853,4.1536,4.2653,976120,0.7362,1367051088.94,2011830240.94,14.145,
600449.SH,譴狦膘第,2008-09-11,4.3025,4.3356,3.9302,3.9591,1528092,1.1525,1268931030.18,1867431174.18,13.1297,
600449.SH,譴狦膘第,2008-09-12,4.0129,4.0129,3.7316,3.9343,1040171,0.7845,1260975349.74,1855723141.74,13.0474,
600449.SH,譴狦膘第,2008-09-16,3.926,4.0005,3.7688,3.9302,1147209,0.8652,1259649403,1853771803,13.0337,
600449.SH,譴狦膘第,2008-09-17,3.8971,3.9716,3.7564,3.8102,1159183,0.8742,1221196947.54,1797182979.54,12.6358,
600449.SH,譴狦膘第,2008-09-18,3.7233,3.9302,3.6365,3.7978,1311317,0.989,1217219107.32,1791328963.32,12.5947,
600449.SH,譴狦膘第,2008-09-19,4.1743,4.1784,4.1329,4.1784,898381,0.6775,1339206207.4,1970852127.4,13.8569,
600449.SH,譴狦膘第,2008-09-22,4.5507,4.5962,4.2405,4.439,4291845,3.2368,1422740852.02,2093786468.02,14.7212,
600449.SH,譴狦膘第,2008-09-23,4.3232,4.3356,4.1163,4.1246,2050415,1.5464,1321968899.78,1945484723.78,13.6785,
600449.SH,譴狦膘第,2008-09-24,4.046,4.2198,4.0129,4.2156,1252214,0.9444,1351139728.06,1988414176.06,13.9803,
600449.SH,譴狦膘第,2008-09-25,4.2115,4.4308,4.1453,4.3894,2868041,2.163,1406829491.14,2070370403.14,14.5566,
600449.SH,譴狦膘第,2008-09-26,4.4266,4.5342,4.3853,4.5011,2629206,1.9829,1442630053.12,2123056549.12,14.927,
600449.SH,譴狦膘第,2008-10-06,4.4183,4.4349,4.3439,4.3811,1627821,1.2277,1404177597.66,2066467725.66,14.5291,
600449.SH,譴狦膘第,2008-10-07,4.257,4.4059,4.1412,4.4018,783187,0.5907,1410807331.36,2076224419.36,14.5977,
600449.SH,譴狦膘第,2008-10-08,4.4018,4.4018,4.4018,4.4018,--,--,1410807331.36,2076224419.36,14.5977,
600449.SH,譴狦膘第,2008-10-09,4.468,4.468,4.2363,4.286,979293,0.7386,1373680822.64,2021586934.64,14.2136,
600449.SH,譴狦膘第,2008-10-10,4.1577,4.1825,3.9385,4.0957,1009054,0.761,1312687272.6,1931825352.6,13.5825,
600449.SH,譴狦膘第,2008-10-13,4.1701,4.1949,3.9757,4.1908,1484044,1.1192,1343184047.62,1976706143.62,13.898,
