¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-16,12.5681,12.6103,11.9574,12.0028,777700,3.1108,923750000,3695000000,54.2251,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-17,12.2075,12.5063,12.0061,12.4284,964742,3.859,956500000,3826000000,56.1475,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-18,12.4966,13.1723,12.3829,12.9189,1264573,5.0583,994250000,3977000000,58.3635,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-21,13.0358,13.6141,13.0358,13.3087,1645209,6.5808,1024250000,4097000000,60.1245,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-22,12.9384,13.9681,12.8312,13.4094,1387643,5.5506,1032000000,4128000000,60.5795,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-23,13.2372,14.751,13.2372,14.751,2014971,8.0599,1135250000,4541000000,66.6403,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-24,15.0076,15.9139,14.7477,15.2772,4412950,17.6518,1175750000,4703000000,69.0177,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-25,15.5696,15.5858,14.829,15.0011,1618593,6.4744,1154500000,4618000000,67.7703,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-28,15.0888,15.5339,13.9746,14.3449,2147059,8.5882,1104000000,4416000000,64.8059,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-29,14.3742,14.9362,13.9681,14.6113,1712592,6.8504,1124500000,4498000000,66.0093,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-30,14.6211,15.9139,14.6178,15.654,2105638,8.4226,1204750000,4819000000,70.7201,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-31,15.6573,15.6573,14.9751,15.248,1759057,7.0362,1173500000,4694000000,68.8857,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-01,15.2188,15.248,14.5528,14.9589,1491305,5.9652,1151250000,4605000000,67.5796,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-05,14.8062,15.5858,14.6178,15.3909,1541493,6.166,1184500000,4738000000,69.5314,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-06,15.2383,15.5858,14.8777,15.0661,1453871,5.8155,1159500000,4638000000,68.0638,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-07,15.1603,15.2545,14.6568,14.6698,1188173,4.7527,1129000000,4516000000,66.2735,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-08,14.66,14.6633,14.0006,14.241,1569104,6.2764,1096000000,4384000000,64.3363,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-11,14.5074,15.4397,14.5074,15.3909,2326232,9.3049,1184500000,4738000000,69.5314,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-12,15.3812,16.9307,15.287,16.9307,4927370,19.7095,1303000000,5212000000,76.4874,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-13,16.5636,17.34,16.2777,16.687,4727045,18.9082,1284250000,5137000000,75.3868,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-14,16.6968,17.0184,16.2745,17.0021,3528201,14.1128,1308500000,5234000000,76.8103,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-15,16.8592,16.8884,16.242,16.3135,2320004,9.28,1255500000,5022000000,73.6991,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-18,15.2707,15.5923,14.9037,15.0466,3269671,13.0787,1158000000,4632000000,68.2246,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-19,15.0433,15.2448,14.6276,14.9621,1970053,7.8802,1151500000,4606000000,67.8416,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-20,15.0563,15.1278,13.6433,14.0753,2086383,8.3455,1083250000,4333000000,63.8206,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-21,14.1078,14.189,13.7083,13.7635,1310175,5.2407,1059250000,4237000000,62.4067,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-22,13.6433,14.4554,13.5328,14.241,1447853,5.7914,1096000000,4384000000,64.5718,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-25,14.0363,14.4554,13.8642,14.254,1192000,4.768,1097000000,4388000000,64.6307,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-26,14.1468,14.5041,14.1241,14.3222,1033592,4.1344,1102250000,4409000000,64.94,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-27,14.4554,14.4554,13.9291,13.9551,1110029,4.4401,1074000000,4296000000,63.2757,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-28,13.9876,14.4879,13.9844,14.3449,1557896,6.2316,1104000000,4416000000,62.3208,
603066.SH,“Ù∑…¥¢¥Ê,2016-04-29,14.2377,14.4554,14.1111,14.1598,899671,3.5987,1089750000,4359000000,61.5164,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-03,14.1955,14.686,13.9681,14.6535,1189696,4.7588,1127750000,4511000000,63.6615,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-04,14.7477,15.1863,14.6276,14.712,1544590,6.1784,1132250000,4529000000,63.9155,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-05,14.7412,14.8322,14.5204,14.7867,1259726,5.0389,1138000000,4552000000,64.2401,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-06,14.7867,14.7867,14.7867,14.7867,--,--,1138000000,4552000000,64.2401,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-09,14.7867,14.7867,14.7867,14.7867,--,--,1138000000,4552000000,64.2401,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-10,13.8057,14.2605,13.3087,13.312,1756736,7.0269,1024500000,4098000000,57.833,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-11,13.5198,13.9324,13.0716,13.208,1034254,4.137,1016500000,4066000000,57.3814,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-12,13.1495,13.1495,12.3829,12.8897,993925,3.9757,992000000,3968000000,55.9984,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-13,12.8214,13.1463,12.7013,12.9059,559796,2.2392,993250000,3973000000,56.069,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-16,12.7987,13.5426,12.6298,13.3802,1140184,4.5607,1029750000,4119000000,58.1294,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-17,13.3184,13.6108,13.247,13.2762,756752,3.027,1021750000,4087000000,57.6778,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-18,13.0943,13.0976,12.2725,12.5616,931184,3.7247,966750000,3867000000,54.573,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-19,12.6623,12.9839,12.5713,12.8052,961540,3.8462,985500000,3942000000,55.6315,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-20,12.6688,13.156,12.6233,13.117,745652,2.9826,1009500000,4038000000,56.9863,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-23,13.1983,14.1241,13.1885,13.9097,1597365,6.3895,1070500000,4282000000,60.4297,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-24,13.7407,14.1923,13.7115,13.9194,1623514,6.4941,1071250000,4285000000,60.4721,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-25,13.9876,14.1955,13.679,13.7797,1121612,4.4864,1060500000,4242000000,59.8652,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-26,13.9291,14.1143,13.4484,14.0461,1111133,4.4445,1081000000,4324000000,61.0225,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-27,14.0461,14.3514,13.7083,13.9584,1675099,6.7004,1074250000,4297000000,60.6414,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-30,13.7765,14.0169,13.4841,13.6563,816046,3.2642,1051000000,4204000000,59.329,
603066.SH,“Ù∑…¥¢¥Ê,2016-05-31,13.679,14.4164,13.679,14.4002,1487602,5.9504,1108250000,4433000000,62.5607,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-01,14.4554,14.7835,14.3417,14.4911,1801080,7.2043,1115250000,4461000000,62.9559,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-02,14.3579,14.8095,14.2053,14.7965,1800844,7.2034,1138750000,4555000000,64.2824,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-03,14.8257,15.5371,14.5204,15.1798,2621160,10.4846,1168250000,4673000000,65.9477,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-06,15.1051,15.2772,14.7835,15.2415,2007501,8.03,1173000000,4692000000,66.2159,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-07,15.1376,16.0796,15.0076,15.9139,2877999,11.512,1224750000,4899000000,69.1371,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-08,15.7547,15.7547,15.3649,15.4754,2014881,8.0595,1191000000,4764000000,67.232,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-13,14.9426,14.9426,14.0006,14.4781,2458373,9.8335,1114250000,4457000000,62.8994,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-14,14.2605,14.5528,14.189,14.4294,885879,3.5435,1110500000,4442000000,62.6877,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-15,14.293,15.0076,14.1793,14.8907,1640714,3.5961,2091450000,4584000000,64.6917,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-16,14.6633,14.7477,14.5106,14.6211,1341268,2.9398,2053581250,4501000000,63.5204,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-17,14.6211,15.0011,14.5853,14.6893,1279740,2.8049,2063162500,4522000000,63.8167,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-20,14.5821,15.0401,14.293,14.9394,1983745,4.3479,2098293750,4599000000,64.9034,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-21,14.9426,15.248,14.6178,14.6568,1799142,3.9433,2058600000,4512000000,63.6756,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-22,14.5528,14.9069,14.3417,14.8809,1347798,2.9541,2090081250,4581000000,64.6494,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-23,14.8777,14.9102,14.4489,14.5983,1344310,2.9464,2050387500,4494000000,63.4216,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-24,14.6733,14.9242,13.6892,14.4289,1354340,2.9684,2020275000,4428000000,62.4902,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-27,14.2725,14.9731,14.2725,14.8916,1353939,2.9675,2085062500,4570000000,64.4941,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-28,14.8851,15.5042,14.8003,15.3119,2048482,4.4898,2143918750,4699000000,66.3147,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-29,15.3119,15.4032,15.0871,15.2207,1454189,3.1873,2131143750,4671000000,65.9195,
603066.SH,“Ù∑…¥¢¥Ê,2016-06-30,15.2044,15.6736,15.1067,15.5661,2379916,5.2163,2179506250,4777000000,67.4154,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-01,15.5759,15.6248,15.1392,15.2533,1402307,3.0735,2135706250,4681000000,66.0606,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-04,15.1458,15.6802,15.061,15.5466,1441897,3.1603,2176768750,4771000000,67.3307,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-05,15.6736,15.9278,15.2826,15.4521,1486231,3.2575,2163537500,4742000000,66.9215,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-06,15.3706,15.3706,14.8916,14.9242,3480393,7.6283,2089625000,4580000000,64.6353,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-07,14.8916,15.0871,14.5006,14.5885,3728021,8.171,2042631250,4477000000,63.1817,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-08,14.5983,14.8264,14.569,14.6537,2523725,5.5315,2051756250,4497000000,63.4639,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-11,14.7775,14.8395,14.4289,14.5071,1758536,3.8543,2031225000,4452000000,62.8289,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-12,14.5071,14.8101,14.1845,14.771,1524531,3.3414,2068181250,4533000000,63.972,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-13,14.7612,14.9991,14.67,14.9111,1602951,3.5133,2087800000,4576000000,64.5788,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-14,14.9437,15.0056,14.7254,14.8948,1285580,2.8177,2085518750,4571000000,64.5082,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-15,14.9177,15.3087,14.9177,15.1914,2271665,4.979,2127037500,4662000000,65.7925,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-18,15.1718,15.5759,15.0806,15.3119,2137352,4.6846,2143918750,4699000000,66.3147,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-19,15.2761,15.2761,14.8818,15.0578,1371706,3.0065,2108331250,4621000000,65.2139,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-20,15.061,16.2862,14.9991,16.0321,5652132,12.3882,2244750000,4920000000,69.4335,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-21,15.8854,16.107,15.7095,15.9115,3704831,8.1202,2227868750,4883000000,68.9113,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-22,15.8692,15.905,15.4781,15.5824,2207887,4.8392,2181787500,4782000000,67.486,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-25,15.5433,15.9343,15.3934,15.9213,1692289,3.7091,2229237500,4886000000,68.9537,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-26,15.8398,16.4394,15.8398,16.2993,3022466,6.6246,2282162500,5002000000,70.5907,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-27,16.2113,16.2928,14.8916,15.3706,3193431,6.9993,2152131250,4717000000,66.5687,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-28,15.1849,15.2761,14.7808,15.0252,1534643,3.3636,2103768750,4611000000,65.0727,
603066.SH,“Ù∑…¥¢¥Ê,2016-07-29,15.0056,15.2077,14.859,15.0252,870430,1.9078,2103768750,4611000000,65.0727,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-01,14.8981,15.0284,14.5006,14.7775,932806,2.0445,2069093750,4535000000,64.0002,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-02,14.8264,14.9177,14.657,14.8623,568365,1.2457,2080956250,4561000000,64.3671,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-03,14.859,15.1132,14.7808,15.061,888828,1.9481,2108787500,4622000000,65.228,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-04,15.0708,15.0871,14.859,15.0578,706839,1.5492,2108331250,4621000000,65.2139,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-05,14.9926,15.0187,14.6667,14.7091,794700,1.7418,2059512500,4514000000,63.7038,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-08,14.5983,14.9177,14.2594,14.7873,939438,2.059,2070462500,4538000000,64.0425,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-09,14.771,15.1229,14.6765,15.0741,936302,2.0522,2110612500,4626000000,65.2844,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-10,15.0741,15.1849,14.9502,14.9633,655683,1.4371,2095100000,4592000000,64.8046,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-11,14.9731,15.0447,14.5006,14.5136,754794,1.6543,2032137500,4454000000,62.8571,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-12,14.468,14.758,14.468,14.6993,542600,1.1893,2058143750,4511000000,63.6615,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-15,14.7547,15.0284,14.556,14.9568,1163264,2.5496,2094187500,4590000000,64.7764,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-16,14.9893,15.1523,14.9274,14.9568,982050,2.1524,2094187500,4622589000,64.7764,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-17,14.9209,15.1327,14.9014,15.0415,1004421,2.2015,2106050000,4648773600,65.1433,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-18,14.9893,15.2435,14.859,15.0056,961339,2.107,2101031250,4637695500,65.4495,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-19,14.9893,15.7388,14.9209,15.4781,1414397,3.1,2167187500,4783725000,67.5103,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-22,15.4162,15.8529,15.3478,15.4977,1810000,3.9671,2169925000,4789767600,67.5956,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-23,15.6085,15.6965,15.3999,15.6671,1068000,2.3408,2193650000,4842136800,68.3347,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-24,15.6443,15.6443,15.4325,15.4618,767885,1.683,2164906250,4778689500,67.4393,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-25,15.3185,15.6345,15.1686,15.5987,1238545,2.7146,2184068750,4820987700,68.0362,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-26,15.3152,15.3771,15.1067,15.1523,1795634,3.9356,2121562500,4683015000,61.4438,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-29,15.0871,15.2337,14.6635,14.8395,1623801,3.559,2077762500,4586333400,60.1753,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-30,14.8427,14.9763,14.8427,14.872,458289,1.0045,2082325000,4596404400,60.3075,
603066.SH,“Ù∑…¥¢¥Ê,2016-08-31,14.8166,14.9893,14.8166,14.9633,502915,1.1023,2095100000,4624603200,60.6774,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-01,15.0056,15.0154,14.872,14.8981,535011,1.1726,2085975000,4604461200,60.4132,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-02,14.8981,15.0219,14.7189,14.8297,492550,1.0796,2076393750,4583312100,60.1357,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-05,14.8753,14.9796,14.8362,14.96,558272,1.2236,2094643750,4623596100,60.6642,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-06,14.872,15.1816,14.859,15.1718,680309,1.4911,2124300000,4689057600,61.5231,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-07,15.1718,15.4488,15.1034,15.2077,1101492,2.4142,2129318750,4700135700,61.6685,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-08,15.2044,15.3119,15.0936,15.2468,666413,1.4606,2134793750,4712220900,61.827,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-09,15.3478,15.5628,15.1881,15.2696,1470401,3.2228,2137987500,4719270600,61.9195,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-12,14.8232,14.9828,14.6635,14.7352,979919,2.1478,2063162500,4554106200,59.7525,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-13,14.8264,14.8525,14.468,14.6342,758625,1.6627,2049018750,4522886100,59.3429,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-14,14.4452,14.6961,14.4452,14.569,422042,0.925,2039893750,4502744100,59.0786,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-19,14.569,15.4684,14.5169,15.3967,1737536,3.8083,2155781250,4758547500,62.4349,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-20,15.804,16.8402,15.7681,15.8463,5142452,11.2711,2218743750,4897527300,64.2584,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-21,16.0321,16.2537,15.5987,15.7486,2840100,6.2249,2205056250,4867314300,63.8619,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-22,15.7649,15.9278,15.6085,15.6671,3861184,8.4629,2193650000,4842136800,63.5316,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-23,15.6834,16.7164,15.6834,16.2276,4518722,9.904,2272125000,5015358000,65.8044,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-26,16.3025,16.9477,16.0647,16.4296,4401203,9.6465,2300412500,5077798200,66.6236,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-27,16.2928,16.384,15.6899,16.2439,2526078,5.5366,2274406250,5020393500,65.8704,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-28,16.1918,17.2703,16.0256,17.0683,5611608,12.2994,2389837500,5275189800,69.2135,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-29,16.938,17.2671,16.749,16.9771,3365542,7.3765,2377062500,5246991000,68.8435,
603066.SH,“Ù∑…¥¢¥Ê,2016-09-30,16.749,16.9412,16.5176,16.8304,1937189,4.2459,2356531250,5201671500,68.2489,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-10,16.9445,17.7363,16.6186,17.3485,3374585,7.3964,2429075000,5361800400,70.3499,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-11,17.3029,17.3355,16.8598,17.1954,2791556,6.1185,2407631250,5314466700,69.7288,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-12,17.1726,17.1726,16.7131,16.8109,2003347,4.3909,2353793750,5195628900,68.1696,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-13,16.7457,17.0064,16.6382,16.8207,1252795,2.7459,2355162500,5198650200,68.2093,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-14,16.749,16.7653,16.3449,16.459,1981794,4.3437,2304518750,5086862100,66.7425,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-17,16.5534,17.531,16.5534,17.0976,4581608,10.0419,2393943750,5284253700,69.3324,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-18,17.1726,17.1726,16.7131,17.0976,2206971,4.8372,2393943750,5284253700,69.3324,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-19,16.9934,17.5245,16.8826,16.938,2493605,5.4654,2371587500,5234905800,68.685,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-20,16.8435,16.9282,16.5404,16.8532,2005843,4.3964,2359725000,5208721200,68.3414,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-21,16.9282,17.1661,16.5209,17.1172,2426846,5.3191,2396681250,5290296300,69.4117,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-24,17.1041,17.4333,16.9021,17.2377,2447600,5.3646,2413562500,5327559000,69.9006,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-25,17.254,17.4919,17.0618,17.4039,2041884,4.4754,2436831250,5378921100,70.5745,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-26,17.4756,17.72,16.8532,16.8663,2478990,5.4334,2361550000,5212749600,68.3943,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-27,16.7001,16.85,16.5078,16.6577,1477601,3.2386,2332350000,5148295200,67.5486,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-28,16.6479,16.8695,16.4915,16.7033,1439202,3.1544,2338737500,5162394600,67.7336,
603066.SH,“Ù∑…¥¢¥Ê,2016-10-31,16.9803,17.0064,16.6545,16.9445,1571984,3.4454,2372500000,5236920000,60.19,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-01,16.8728,17.8895,16.8337,17.6451,4180157,9.162,2470593750,5453446500,62.6786,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-02,17.5962,18.5412,17.5017,17.8601,4805156,10.5318,2500706250,5519915100,63.4426,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-03,17.6581,19.1864,17.6385,18.6878,5578116,12.226,2616593750,5775718500,66.3826,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-04,18.564,19.0593,18.2153,18.4271,4799090,10.5186,2580093750,5695150500,65.4566,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-07,18.5086,19.0625,17.9286,18.0947,3689841,8.0873,2533556250,5592426300,64.276,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-08,18.1436,18.5118,17.9709,18.401,2368649,5.1916,2576443750,5687093700,65.364,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-09,18.4108,18.4108,17.632,17.984,2716491,5.954,2518043750,5558184900,63.8824,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-10,18.1632,18.8605,18.0654,18.4369,3003706,6.5835,2581462500,5698171800,65.4914,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-11,18.4108,18.6943,17.7298,17.7559,4354146,9.5433,2486106250,5487687900,63.0722,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-14,17.6614,18.0328,17.6353,17.9579,2709664,5.939,2514393750,5550128100,63.7898,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-15,17.922,18.0752,17.6614,17.8862,1567053,3.4346,2504356250,5527971900,63.5352,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-16,17.896,18.1664,17.8275,17.8829,1646186,3.6081,2503900000,5526964800,63.5236,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-17,17.821,17.922,17.2703,17.544,1720333,3.7706,2456450000,5422226400,62.3198,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-18,17.8569,18.8963,17.795,18.4988,5924323,12.9848,2590131250,5717306700,65.7113,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-21,18.577,19.9521,18.577,19.9065,7328890,16.0633,2787231250,6152373900,70.7117,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-22,19.5774,19.8055,19.2613,19.6263,4370951,9.5802,2747993750,6065763300,69.7162,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-23,19.522,19.6035,19.1668,19.5383,2890064,6.3344,2735675000,6038571600,69.4037,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-24,19.5383,19.5383,19.5383,19.5383,--,--,2735675000,6038571600,69.4037,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-25,20.5289,21.4739,19.8804,20.7407,8883002,19.4696,2904031250,6410191500,73.6749,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-28,20.5289,20.5289,19.421,19.5481,5530677,12.122,2737043750,6041592900,69.4384,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-29,19.3916,19.6165,18.5575,18.6161,4477972,9.8147,2606556250,5753562300,66.128,
603066.SH,“Ù∑…¥¢¥Ê,2016-11-30,18.5118,19.421,18.5021,19.3721,3306012,7.2461,2712406250,5987209500,68.8134,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-01,19.2678,19.4112,18.7367,18.8898,2216237,4.8575,2644881250,5838158700,67.1003,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-02,18.7465,19.0625,17.8569,18.085,2942316,6.4489,2532187500,5589405000,64.2413,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-05,17.72,18.5249,17.5636,17.9416,1772500,3.8849,2512112500,5545092600,63.732,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-06,18.0752,18.1664,17.7982,17.8406,1144192,2.5078,2497968750,5513872500,63.3731,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-07,17.8927,18.4988,17.8732,18.489,1943948,4.2607,2588762500,5714285400,65.6766,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-08,18.5379,19.3428,18.1827,18.9289,3161150,6.9285,2650356250,5850243900,67.2392,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-09,18.8019,19.1603,18.4173,18.4923,2450087,5.3701,2589218750,5715292500,65.6881,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-12,18.186,18.6552,17.3616,17.4887,2515651,5.5138,2448693750,5405105700,62.123,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-13,17.4658,18.0785,16.9705,17.8927,1816938,3.9823,2505268750,5529986100,63.5583,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-14,17.8406,18.0687,17.7591,17.8764,1352001,2.9633,2502987500,5524950600,63.5005,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-15,17.7754,18.2642,17.5962,18.0165,1429703,3.1336,2522606250,5568255900,63.9982,
