´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688166.SH,²©ÈðÒ½Ò©,2020-08-14,53.24,53.89,50.89,51.71,743124,1.9079,2014104500,21201100000,164.3638,
688166.SH,²©ÈðÒ½Ò©,2020-08-17,51.8,54.5,51.17,54.18,1076212,2.7631,2110311000,22213800000,172.2148,
688166.SH,²©ÈðÒ½Ò©,2020-08-18,53.02,55.3,52.77,54.9,1046522,2.6868,2138355000,22509000000,156.9095,
688166.SH,²©ÈðÒ½Ò©,2020-08-19,55.55,55.89,53.63,54.5,710409,1.8239,2122775000,22345000000,155.7663,
688166.SH,²©ÈðÒ½Ò©,2020-08-20,54,56.01,53.88,54.37,764649,1.9632,2117711500,22291700000,155.3947,
688166.SH,²©ÈðÒ½Ò©,2020-08-21,55.44,56.48,54.58,55,889474,2.2836,2142250000,22550000000,157.1953,
688166.SH,²©ÈðÒ½Ò©,2020-08-24,55.06,56.35,52.83,54.92,714713,1.8349,2139134000,22517200000,156.9667,
688166.SH,²©ÈðÒ½Ò©,2020-08-25,54.62,55.55,53.3,53.58,623895,1.6018,2086941000,21967800000,153.1368,
688166.SH,²©ÈðÒ½Ò©,2020-08-26,53.57,54.36,51.79,52.22,724902,1.8611,2033969000,21410200000,149.2498,
688166.SH,²©ÈðÒ½Ò©,2020-08-27,52.38,53.2,51.15,52.88,648600,1.6652,2059676000,21680800000,151.1361,
688166.SH,²©ÈðÒ½Ò©,2020-08-28,52.25,56.33,52.05,55.8,1053774,2.7055,2173410000,22878000000,159.4818,
688166.SH,²©ÈðÒ½Ò©,2020-08-31,56.01,57.8,55.29,56.65,859009,2.2054,2206517500,23226500000,161.9112,
688166.SH,²©ÈðÒ½Ò©,2020-09-01,56.38,57.45,52.5,53.4,1328489,3.4108,2079930000,21894000000,152.6224,
688166.SH,²©ÈðÒ½Ò©,2020-09-02,53.96,54.36,52.53,52.79,792799,2.0354,2056170500,21643900000,150.8789,
688166.SH,²©ÈðÒ½Ò©,2020-09-03,52.5,53.8,51.79,52.24,915492,2.3504,2034748000,21418400000,149.307,
688166.SH,²©ÈðÒ½Ò©,2020-09-04,51.52,53.38,50.5,52.9,1034980,2.6572,2060455000,21689000000,151.1933,
688166.SH,²©ÈðÒ½Ò©,2020-09-07,52.6,55.14,52.08,52.18,1782860,4.5773,2032411000,21393800000,149.1355,
688166.SH,²©ÈðÒ½Ò©,2020-09-08,53.09,54.68,51.67,54.21,868227,2.2291,2111479500,22226100000,154.9374,
688166.SH,²©ÈðÒ½Ò©,2020-09-09,53.39,54.7,52.54,52.83,814498,2.0911,2057728500,21660300000,150.9932,
688166.SH,²©ÈðÒ½Ò©,2020-09-10,53.49,53.96,50.83,51.6,511541,1.3133,2009820000,21156000000,147.4778,
688166.SH,²©ÈðÒ½Ò©,2020-09-11,51.6,51.88,50.68,51.87,314116,0.8065,2020336500,21266700000,148.2495,
688166.SH,²©ÈðÒ½Ò©,2020-09-14,53.02,53.25,50.15,51.51,854209,2.1931,2006314500,21119100000,147.2206,
688166.SH,²©ÈðÒ½Ò©,2020-09-15,51.51,52.04,50.67,50.93,375334,0.9636,1983723500,20881300000,145.5629,
688166.SH,²©ÈðÒ½Ò©,2020-09-16,50.77,51.8,49.1,49.79,606902,1.5582,1939320500,20413900000,142.3046,
688166.SH,²©ÈðÒ½Ò©,2020-09-17,49.11,50.57,48.38,49.89,887902,2.2796,1943215500,20454900000,142.5904,
688166.SH,²©ÈðÒ½Ò©,2020-09-18,48.4,50.5,48.4,49.75,678548,1.7421,1937762500,20397500000,142.1903,
688166.SH,²©ÈðÒ½Ò©,2020-09-21,49.76,50.39,49,49.4,755534,1.9398,1924130000,20254000000,141.19,
688166.SH,²©ÈðÒ½Ò©,2020-09-22,49.38,50.73,48.52,50.61,827044,2.1233,1971259500,20750100000,144.6483,
688166.SH,²©ÈðÒ½Ò©,2020-09-23,51.26,54.58,49.69,53.4,1738177,4.4626,2079930000,21894000000,152.6224,
688166.SH,²©ÈðÒ½Ò©,2020-09-24,52.34,54.66,51.8,53.49,1390748,3.5706,2083435500,21930900000,152.8796,
688166.SH,²©ÈðÒ½Ò©,2020-09-25,53.98,55.5,53.02,54.24,898106,2.3058,2112648000,22238400000,155.0232,
688166.SH,²©ÈðÒ½Ò©,2020-09-28,54.25,55.45,52.69,53.36,429248,1.102,2078372000,21877600000,152.508,
688166.SH,²©ÈðÒ½Ò©,2020-09-29,53.36,56.38,53.35,55.32,1209457,3.1052,2154714000,22681200000,158.1099,
688166.SH,²©ÈðÒ½Ò©,2020-09-30,55.99,57.98,55.55,56.69,1400647,3.596,2208075500,23242900000,162.0255,
688166.SH,²©ÈðÒ½Ò©,2020-10-09,56.73,59.6,56.73,59.3,1298961,3.3349,2309735000,24313000000,169.4851,
688166.SH,²©ÈðÒ½Ò©,2020-10-12,59.14,60.29,57.5,59.39,1312779,3.3704,2313240500,24349900000,169.7424,
688166.SH,²©ÈðÒ½Ò©,2020-10-13,58.99,60.5,58.16,58.99,997597,2.5612,2297660500,24185900000,168.5991,
688166.SH,²©ÈðÒ½Ò©,2020-10-14,58.88,59.61,58.21,59.04,716427,1.8394,2299608000,24206400000,168.742,
688166.SH,²©ÈðÒ½Ò©,2020-10-15,59.21,60.36,58.59,59,931474,2.3915,2298050000,24190000000,168.6277,
688166.SH,²©ÈðÒ½Ò©,2020-10-16,58.89,59.61,57.2,58.13,852619,2.189,2264163500,23833300000,166.1411,
688166.SH,²©ÈðÒ½Ò©,2020-10-19,58.26,58.68,56.53,56.82,629395,1.6159,2213139000,23296200000,162.397,
688166.SH,²©ÈðÒ½Ò©,2020-10-20,56.98,57.88,56.24,57.88,533510,1.3697,2254426000,23730800000,165.4266,
688166.SH,²©ÈðÒ½Ò©,2020-10-21,58.19,59.2,55.51,56.68,810880,2.0818,2207686000,23238800000,161.9969,
688166.SH,²©ÈðÒ½Ò©,2020-10-22,56.68,56.68,54.7,55.43,611958,1.5711,2158998500,22726300000,158.4243,
688166.SH,²©ÈðÒ½Ò©,2020-10-23,56.53,58.69,55.94,57.09,1089888,2.7982,2223655500,23406900000,138.4649,
688166.SH,²©ÈðÒ½Ò©,2020-10-26,57.95,62.28,56.99,61.5,1465593,3.7628,2395425000,25215000000,149.1609,
688166.SH,²©ÈðÒ½Ò©,2020-10-27,61.54,62.38,60,61.15,999242,2.5654,2381792500,25071500000,148.312,
688166.SH,²©ÈðÒ½Ò©,2020-10-28,61.15,61.8,59.33,61.62,892563,2.2916,2400099000,25264200000,149.4519,
688166.SH,²©ÈðÒ½Ò©,2020-10-29,61.12,61.88,59.71,61.02,768085,1.972,2376729000,25018200000,147.9967,
688166.SH,²©ÈðÒ½Ò©,2020-10-30,61.08,61.8,58.36,58.9,743251,1.9082,2294155000,24149000000,142.8549,
688166.SH,²©ÈðÒ½Ò©,2020-11-02,59.49,60.97,58.27,59.2,790348,2.0291,2305840000,24272000000,143.5825,
688166.SH,²©ÈðÒ½Ò©,2020-11-03,59.89,61.49,58.4,61.15,764627,1.9631,2381792500,25071500000,148.312,
688166.SH,²©ÈðÒ½Ò©,2020-11-04,61.5,61.9,61,61.34,678587,1.7422,2389193000,25149400000,148.7728,
688166.SH,²©ÈðÒ½Ò©,2020-11-05,62.56,62.79,60.5,60.97,831320,2.1343,2374781500,24997700000,147.8754,
688166.SH,²©ÈðÒ½Ò©,2020-11-06,61,61,56.87,57.12,846345,2.1729,2224824000,23419200000,138.5377,
688166.SH,²©ÈðÒ½Ò©,2020-11-09,56.07,57,53.69,54.91,1986701,1.1008,9910055820.51,22513100000,133.1776,
688166.SH,²©ÈðÒ½Ò©,2020-11-10,54.91,55.8,54.3,54.9,1602069,0.8877,9908251038.9,22509000000,133.1534,
688166.SH,²©ÈðÒ½Ò©,2020-11-11,54.2,54.77,53.08,54.12,985089,0.5458,9767478073.32,22189200000,131.2616,
688166.SH,²©ÈðÒ½Ò©,2020-11-12,54.49,54.98,53.53,54.45,796258,0.4412,9827035866.45,22324500000,132.0619,
688166.SH,²©ÈðÒ½Ò©,2020-11-13,54.45,54.45,52.6,53.25,1084669,0.601,9610462073.25,21832500000,129.1515,
688166.SH,²©ÈðÒ½Ò©,2020-11-16,63,63,54,54.2,2240421,1.2414,9781916326.2,22222000000,131.4556,
688166.SH,²©ÈðÒ½Ò©,2020-11-17,54.89,54.89,52.4,53.1,1148294,0.6363,9583390349.1,21771000000,128.7877,
688166.SH,²©ÈðÒ½Ò©,2020-11-18,53,53.39,52.52,53.05,934949,0.518,9574366441.05,21750500000,128.6664,
688166.SH,²©ÈðÒ½Ò©,2020-11-19,52.62,52.98,52.22,52.35,782461,0.4335,9448031728.35,21463500000,126.9686,
688166.SH,²©ÈðÒ½Ò©,2020-11-20,52.8,52.87,50.89,51.38,980803,0.5434,9272967912.18,21065800000,124.616,
688166.SH,²©ÈðÒ½Ò©,2020-11-23,51.14,52.2,50.51,50.62,1000157,0.5542,9135804509.82,20754200000,122.7727,
688166.SH,²©ÈðÒ½Ò©,2020-11-24,51.1,51.1,50.13,50.5,782796,0.4337,9114147130.5,20705000000,122.4817,
688166.SH,²©ÈðÒ½Ò©,2020-11-25,50.5,51,50.01,50.28,599175,0.332,9074441935.08,20614800000,121.9481,
688166.SH,²©ÈðÒ½Ò©,2020-11-26,50,50.01,48.36,48.5,1280487,0.7095,8753190808.5,19885000000,117.6309,
688166.SH,²©ÈðÒ½Ò©,2020-11-27,48.61,49.2,47.47,48.1,1118269,0.6196,8680999544.1,19721000000,116.6608,
688166.SH,²©ÈðÒ½Ò©,2020-11-30,47.97,49.76,47.52,48.96,1231152,0.6822,8836210762.56,20073600000,118.7466,
688166.SH,²©ÈðÒ½Ò©,2020-12-01,48.4,50.38,48.4,49.81,1696770,0.9402,8989617199.41,20422100000,120.8082,
688166.SH,²©ÈðÒ½Ò©,2020-12-02,49.8,49.86,48.65,49.2,894301,0.4955,8879525521.2,20172000000,119.3287,
688166.SH,²©ÈðÒ½Ò©,2020-12-03,49.2,49.75,48.06,49.03,1398402,0.7748,8848844233.83,20102300000,118.9164,
688166.SH,²©ÈðÒ½Ò©,2020-12-04,49.03,49.15,48.22,48.68,1074942,0.5956,8785676877.48,19958800000,118.0675,
688166.SH,²©ÈðÒ½Ò©,2020-12-07,48.68,48.68,47.65,47.94,1263881,0.7003,8652123038.34,19655400000,116.2727,
688166.SH,²©ÈðÒ½Ò©,2020-12-08,47.83,48.99,46.72,46.72,1778354,0.9854,8431939681.92,19155200000,113.3137,
688166.SH,²©ÈðÒ½Ò©,2020-12-09,46.72,47.38,45.03,46.65,2790583,1.5462,8419306210.65,19126500000,113.144,
688166.SH,²©ÈðÒ½Ò©,2020-12-10,46.72,47.09,45.67,45.71,1970617,1.0919,8249656739.31,18741100000,110.8641,
688166.SH,²©ÈðÒ½Ò©,2020-12-11,45.72,46,43,43.86,2994181,1.659,7915772141.46,17982600000,106.3772,
688166.SH,²©ÈðÒ½Ò©,2020-12-14,43.8,44.45,43.09,44.41,1091338,0.6047,8015035130.01,18208100000,107.7111,
688166.SH,²©ÈðÒ½Ò©,2020-12-15,44.4,44.85,44.01,44.51,965241,0.5348,8033082946.11,18249100000,107.9537,
688166.SH,²©ÈðÒ½Ò©,2020-12-16,44.01,44.8,43.55,44.38,1257226,0.6966,8009620785.18,18195800000,107.6384,
688166.SH,²©ÈðÒ½Ò©,2020-12-17,44.86,45.5,44.51,45.1,1857378,1.0291,8139565061.1,18491000000,109.3846,
688166.SH,²©ÈðÒ½Ò©,2020-12-18,45.3,45.3,43.5,43.89,903204,0.5005,7921186486.29,17994900000,106.4499,
688166.SH,²©ÈðÒ½Ò©,2020-12-21,43.89,43.97,43,43.62,1150073,0.6372,7872457382.82,17884200000,105.7951,
688166.SH,²©ÈðÒ½Ò©,2020-12-22,43.4,43.88,42.9,43.03,984475,0.5455,7765975267.83,17642300000,104.3641,
688166.SH,²©ÈðÒ½Ò©,2020-12-23,43.03,43.03,40.8,41.49,2236942,1.2395,7488038899.89,17010900000,100.629,
688166.SH,²©ÈðÒ½Ò©,2020-12-24,41.49,41.78,39.59,40.35,1792781,0.9934,7282293796.35,16543500000,97.8641,
688166.SH,²©ÈðÒ½Ò©,2020-12-25,40.84,44.49,39.9,43.78,2666548,1.4775,7901333888.58,17949800000,106.1831,
688166.SH,²©ÈðÒ½Ò©,2020-12-28,43.99,44,43,43.77,1422687,0.7883,7899529106.97,17945700000,106.1589,
688166.SH,²©ÈðÒ½Ò©,2020-12-29,44,44.58,43.22,44.48,1589827,0.8809,8027668601.28,18236800000,107.8809,
688166.SH,²©ÈðÒ½Ò©,2020-12-30,44.5,46.36,43.85,45.6,1771831,0.9817,8229804141.6,18696000000,110.5973,
688166.SH,²©ÈðÒ½Ò©,2020-12-31,45.9,46.64,44.81,45.8,2022092,1.1204,8265899773.8,18778000000,111.0824,
688166.SH,²©ÈðÒ½Ò©,2021-01-04,47.16,47.16,45.68,46.03,1612584,0.8935,8307409750.83,18872300000,111.6402,
688166.SH,²©ÈðÒ½Ò©,2021-01-05,45.37,47.11,45.3,46.56,2619714,1.4515,8403063176.16,19089600000,112.9257,
688166.SH,²©ÈðÒ½Ò©,2021-01-06,46.53,46.63,44.88,45.36,1462368,0.8103,8186489382.96,18597600000,110.0152,
688166.SH,²©ÈðÒ½Ò©,2021-01-07,45.03,46.47,44.88,45.86,1625544,0.9007,8276728463.46,18802600000,111.2279,
688166.SH,²©ÈðÒ½Ò©,2021-01-08,46,47.9,45.52,47.24,2060905,1.1419,8525788325.64,19368400000,114.5749,
688166.SH,²©ÈðÒ½Ò©,2021-01-11,47,47.24,43.2,43.81,1943013,1.0766,7906748233.41,17962100000,106.2559,
688166.SH,²©ÈðÒ½Ò©,2021-01-12,44.68,46.86,44.23,46.15,1454187,0.8057,8329067130.15,18921500000,111.9313,
688166.SH,²©ÈðÒ½Ò©,2021-01-13,46.55,47.01,44.78,45.6,1514992,0.8394,8229804141.6,18696000000,110.5973,
688166.SH,²©ÈðÒ½Ò©,2021-01-14,45.88,47.98,45.26,47.81,2609447,1.4459,8628660877.41,19602100000,115.9574,
688166.SH,²©ÈðÒ½Ò©,2021-01-15,47.98,47.98,46.25,46.73,1658505,0.919,8433744463.53,19159300000,113.338,
688166.SH,²©ÈðÒ½Ò©,2021-01-18,47.09,47.28,45.8,46.99,1878540,1.0409,8480668785.39,19265900000,113.9686,
688166.SH,²©ÈðÒ½Ò©,2021-01-19,46.55,47.34,45,45.84,1710561,0.9478,8273118900.24,18794400000,111.1794,
688166.SH,²©ÈðÒ½Ò©,2021-01-20,45.2,46.19,43.52,46.15,3096430,1.7157,8329067130.15,18921500000,111.9313,
688166.SH,²©ÈðÒ½Ò©,2021-01-21,47.3,50.3,47.3,49.57,5346907,2.9626,8946302440.77,20323700000,120.2261,
688166.SH,²©ÈðÒ½Ò©,2021-01-22,48.76,49.29,47.85,48.62,3055745,1.6931,8774848187.82,19934200000,117.922,
688166.SH,²©ÈðÒ½Ò©,2021-01-25,48.7,50.76,47.5,49.63,2267708,1.2565,8957131130.43,20348300000,120.3716,
688166.SH,²©ÈðÒ½Ò©,2021-01-26,49.08,49.56,46.12,48.11,3228533,1.7889,8682804325.71,19725100000,116.685,
688166.SH,²©ÈðÒ½Ò©,2021-01-27,48.1,48.47,46.52,47.08,1311401,0.7266,8496911819.88,19302800000,114.1869,
688166.SH,²©ÈðÒ½Ò©,2021-01-28,46.84,47.75,46,46.5,799423,0.4429,8392234486.5,19065000000,112.7802,
688166.SH,²©ÈðÒ½Ò©,2021-01-29,46.89,47.15,45.18,45.78,790914,0.4382,8262290210.58,18769800000,111.0339,
688166.SH,²©ÈðÒ½Ò©,2021-02-01,45.77,46.33,44.7,45.48,942981,0.5225,8208146762.28,18646800000,110.3063,
688166.SH,²©ÈðÒ½Ò©,2021-02-02,45.51,46.3,44.69,45.91,985726,0.5462,8285752371.51,18823100000,111.3492,
688166.SH,²©ÈðÒ½Ò©,2021-02-03,46.6,46.6,43.19,43.4,1681415,0.9316,7832752187.4,17794000000,105.2615,
688166.SH,²©ÈðÒ½Ò©,2021-02-04,42.96,43.33,42.18,42.3,1271649,0.7046,7634226210.3,17343000000,102.5936,
688166.SH,²©ÈðÒ½Ò©,2021-02-05,42.51,44.79,42.47,43.5,1168011,0.6472,7850800003.5,17835000000,105.504,
688166.SH,²©ÈðÒ½Ò©,2021-02-08,41.29,44.56,41.29,43.5,884470,0.4901,7850800003.5,17835000000,105.504,
688166.SH,²©ÈðÒ½Ò©,2021-02-09,43.33,44.45,42.2,42.91,1488877,0.825,7744317888.51,17593100000,104.0731,
688166.SH,²©ÈðÒ½Ò©,2021-02-10,42.33,45.6,42.33,45.47,1517989,0.8411,8206341980.67,18642700000,110.282,
688166.SH,²©ÈðÒ½Ò©,2021-02-18,46.57,46.57,44.04,44.43,1165335,0.6457,8018644693.23,18216300000,107.7596,
688166.SH,²©ÈðÒ½Ò©,2021-02-19,44,44.89,43.61,44.55,1134323,0.6285,8040302072.55,18265500000,108.0507,
688166.SH,²©ÈðÒ½Ò©,2021-02-22,44.5,45.09,44.28,44.56,1199931,0.6649,8042106854.16,18269600000,108.0749,
688166.SH,²©ÈðÒ½Ò©,2021-02-23,44.57,45.34,43.23,45.09,1283211,0.711,8137760279.49,18486900000,109.3604,
688166.SH,²©ÈðÒ½Ò©,2021-02-24,45.23,45.4,44.64,44.95,1224699,0.6786,8112493336.95,18429500000,109.0208,
688166.SH,²©ÈðÒ½Ò©,2021-02-25,44.78,45.65,44.55,44.85,653784,0.3623,8094445520.85,18388500000,108.1192,
688166.SH,²©ÈðÒ½Ò©,2021-02-26,44.24,46,44.23,45.73,1978193,1.0961,8253266302.53,18749300000,110.2407,
688166.SH,²©ÈðÒ½Ò©,2021-03-01,45.7,46.15,44.92,46.13,1546301,0.8568,8325457566.93,18913300000,111.2049,
688166.SH,²©ÈðÒ½Ò©,2021-03-02,45.51,46.15,44.55,45.52,785000,0.435,8215365888.72,18663200000,109.7344,
688166.SH,²©ÈðÒ½Ò©,2021-03-03,45.28,45.28,44.71,44.88,321564,0.1782,8099859865.68,18400800000,108.1916,
688166.SH,²©ÈðÒ½Ò©,2021-03-04,44.99,45.43,43.25,43.3,788193,0.4367,7814704371.3,17753000000,104.3827,
688166.SH,²©ÈðÒ½Ò©,2021-03-05,43.5,44.19,42.83,44.04,401318,0.2224,7948258210.44,18056400000,106.1666,
688166.SH,²©ÈðÒ½Ò©,2021-03-08,44.23,44.87,43.7,44.31,677086,0.3752,7996987313.91,18167100000,106.8175,
688166.SH,²©ÈðÒ½Ò©,2021-03-09,44.69,44.69,42.55,42.8,721045,0.3995,7724465290.8,17548000000,103.1773,
688166.SH,²©ÈðÒ½Ò©,2021-03-10,42.85,43.84,42.56,42.57,545546,0.3023,7682955313.77,17453700000,102.6229,
688166.SH,²©ÈðÒ½Ò©,2021-03-11,43.13,43.13,42.4,42.65,346095,0.1918,7697393566.65,17486500000,102.8157,
688166.SH,²©ÈðÒ½Ò©,2021-03-12,42.79,42.97,41.66,41.99,520036,0.2881,7578277980.39,17215900000,101.2247,
