´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600209.SH,STÂÞ¶Ù,2003-04-03,3.974,4.0216,3.9438,3.9784,1182755,1.2131,897000000,2375825148.8,40.8409,
600209.SH,STÂÞ¶Ù,2003-04-04,3.987,4.013,3.9265,3.9827,1671117,1.714,897975000,2378407567.44,40.8853,
600209.SH,STÂÞ¶Ù,2003-04-07,3.9913,4.0865,3.9697,3.987,2062059,2.1149,898950000,2380989986.08,40.9297,
600209.SH,STÂÞ¶Ù,2003-04-08,3.987,4.1686,3.987,4.1557,9218510,9.4549,936975000,2481704313.04,42.661,
600209.SH,STÂÞ¶Ù,2003-04-09,4.173,4.2594,4.1081,4.2249,8286630,8.4991,952575000,2523023011.28,43.3713,
600209.SH,STÂÞ¶Ù,2003-04-10,4.0649,4.134,3.8011,3.8357,13645929,13.9958,864825000,2290605333.68,39.376,
600209.SH,STÂÞ¶Ù,2003-04-11,3.7794,3.7838,3.4724,3.533,13548545,13.8959,796575000,2109836028.88,36.2685,
600209.SH,STÂÞ¶Ù,2003-04-14,3.494,3.6757,3.4638,3.6584,8179266,8.389,824850000,2184726169.44,37.5559,
600209.SH,STÂÞ¶Ù,2003-04-15,3.667,3.6757,3.5503,3.5805,7079270,7.2608,807300000,2138242633.92,36.7568,
600209.SH,STÂÞ¶Ù,2003-04-16,3.5805,3.7276,3.52,3.5719,4566027,4.6831,805350000,2133077796.64,36.6681,
600209.SH,STÂÞ¶Ù,2003-04-17,3.5719,3.6713,3.5589,3.6367,3335971,3.4215,819975000,2171814076.24,37.3339,
600209.SH,STÂÞ¶Ù,2003-04-18,3.6627,3.667,3.5416,3.5849,2656820,2.7249,808275000,2140825052.56,36.8012,
600209.SH,STÂÞ¶Ù,2003-04-21,3.5849,3.5849,3.4378,3.4508,2809732,2.8818,778050000,2060770074.72,35.4251,
600209.SH,STÂÞ¶Ù,2003-04-22,3.4508,3.4594,3.334,3.4076,2407132,2.4689,768300000,2034945888.32,34.9811,
600209.SH,STÂÞ¶Ù,2003-04-23,3.4032,3.4032,3.2692,3.2865,2167254,2.2228,741000000,1962638166.4,33.7382,
600209.SH,STÂÞ¶Ù,2003-04-24,3.2778,3.36,3.2432,3.3384,1760251,1.8054,752700000,1993627190.08,34.2709,
600209.SH,STÂÞ¶Ù,2003-04-25,3.3384,3.4335,3.2216,3.4119,2712019,2.7816,769275000,2037528306.96,35.0255,
600209.SH,STÂÞ¶Ù,2003-04-28,3.5935,3.7362,3.5286,3.7232,8144292,8.3531,839475000,2223462449.04,58.7386,
600209.SH,STÂÞ¶Ù,2003-04-29,3.693,3.7146,3.6108,3.6454,3510536,3.6005,821925000,2176978913.52,57.5106,
600209.SH,STÂÞ¶Ù,2003-04-30,3.667,3.7189,3.6151,3.6973,3445111,3.5334,833625000,2207967937.2,58.3292,
600209.SH,STÂÞ¶Ù,2003-05-12,3.6973,3.7146,3.6194,3.6238,1595687,1.6366,817050000,2164066820.32,57.1695,
600209.SH,STÂÞ¶Ù,2003-05-13,3.6194,3.6194,3.3989,3.4205,2850520,2.9236,771225000,2042693144.24,53.9631,
600209.SH,STÂÞ¶Ù,2003-05-14,3.4162,3.5546,3.3946,3.5503,1404808,1.4408,800475000,2120165703.44,56.0097,
600209.SH,STÂÞ¶Ù,2003-05-15,3.5459,3.7838,3.4811,3.7319,3964084,4.0657,841425000,2228627286.32,58.875,
600209.SH,STÂÞ¶Ù,2003-05-16,3.7189,3.7189,3.6194,3.6757,1540217,1.5797,828750000,2195055844,57.9881,
600209.SH,STÂÞ¶Ù,2003-05-19,3.7059,3.9567,3.68,3.8227,4896549,5.0221,861900000,2282858077.76,60.3077,
600209.SH,STÂÞ¶Ù,2003-05-20,3.827,3.9265,3.7838,3.8486,3000368,3.0773,867750000,2298352589.6,60.717,
600209.SH,STÂÞ¶Ù,2003-05-21,3.8703,3.9178,3.8054,3.827,1920704,1.97,862875000,2285440496.4,60.3759,
600209.SH,STÂÞ¶Ù,2003-05-22,3.8054,3.8486,3.7838,3.8097,1565528,1.6057,858975000,2275110821.84,60.103,
600209.SH,STÂÞ¶Ù,2003-05-23,3.827,3.9221,3.8227,3.8659,1932648,1.9822,871650000,2308682264.16,60.9899,
600209.SH,STÂÞ¶Ù,2003-05-26,3.8962,3.9438,3.8313,3.8789,2508997,2.5733,874575000,2316429520.08,61.1945,
600209.SH,STÂÞ¶Ù,2003-05-27,3.8919,3.9135,3.8054,3.8486,2119277,2.1736,867750000,2298352589.6,60.717,
600209.SH,STÂÞ¶Ù,2003-05-28,3.8486,3.8486,3.8486,3.8486,--,--,867750000,2298352589.6,60.717,
600209.SH,STÂÞ¶Ù,2003-05-29,3.9135,4.0432,3.8703,3.9524,9351058,9.5908,891150000,2360330636.96,62.3543,
600209.SH,STÂÞ¶Ù,2003-05-30,3.9611,4.0432,3.9438,4.013,7888400,8.0907,904800000,2396484497.92,63.3094,
600209.SH,STÂÞ¶Ù,2003-06-02,3.8746,3.8919,3.7319,3.7665,8509601,8.7278,849225000,2249286635.44,59.4208,
600209.SH,STÂÞ¶Ù,2003-06-03,3.7621,3.8443,3.7449,3.7967,2373989,2.4349,856050000,2267363565.92,59.8983,
600209.SH,STÂÞ¶Ù,2003-06-04,3.7924,3.84,3.7492,3.8011,1733568,1.778,857025000,2269945984.56,59.9666,
600209.SH,STÂÞ¶Ù,2003-06-05,3.8054,3.8789,3.7924,3.8443,2219106,2.276,866775000,2295770170.96,60.6488,
600209.SH,STÂÞ¶Ù,2003-06-06,3.853,3.8703,3.7232,3.7449,2018156,2.0699,844350000,2236374542.24,59.0797,
600209.SH,STÂÞ¶Ù,2003-06-09,3.7492,3.8054,3.6757,3.7362,1789380,1.8353,842400000,2231209704.96,58.9432,
600209.SH,STÂÞ¶Ù,2003-06-10,3.7449,3.7881,3.7362,3.7665,918546,0.9421,849225000,2249286635.44,59.4208,
600209.SH,STÂÞ¶Ù,2003-06-11,3.84,3.8789,3.7708,3.8659,1665583,1.7083,871650000,2308682264.16,60.9899,
600209.SH,STÂÞ¶Ù,2003-06-12,3.8746,3.9135,3.853,3.8703,1698869,1.7424,872625000,2311264682.8,61.0581,
600209.SH,STÂÞ¶Ù,2003-06-13,3.8746,3.8919,3.827,3.8486,1324606,1.3586,867750000,2298352589.6,60.717,
600209.SH,STÂÞ¶Ù,2003-06-16,3.853,3.8659,3.7967,3.8011,815762,0.8367,857025000,2269945984.56,59.9666,
600209.SH,STÂÞ¶Ù,2003-06-17,3.7924,3.827,3.7665,3.8011,865917,0.8881,857025000,2269945984.56,59.9666,
600209.SH,STÂÞ¶Ù,2003-06-18,3.7967,3.8357,3.7665,3.7751,621880,0.6378,851175000,2254451472.72,59.5572,
600209.SH,STÂÞ¶Ù,2003-06-19,3.7708,3.7751,3.7362,3.7449,1544523,1.5841,844350000,2236374542.24,59.0797,
600209.SH,STÂÞ¶Ù,2003-06-20,3.7492,3.8011,3.7276,3.7449,834125,0.8555,844350000,2236374542.24,59.0797,
600209.SH,STÂÞ¶Ù,2003-06-23,3.7189,3.7535,3.6194,3.6367,1813142,1.8596,819975000,2171814076.24,57.3741,
600209.SH,STÂÞ¶Ù,2003-06-24,3.6324,3.6886,3.6281,3.6757,804024,0.8246,828750000,2195055844,57.9881,
600209.SH,STÂÞ¶Ù,2003-06-25,3.654,3.6886,3.6411,3.6497,528228,0.5418,822900000,2179561332.16,57.5788,
600209.SH,STÂÞ¶Ù,2003-06-26,3.6367,3.7492,3.5892,3.6973,1575341,1.6157,833625000,2207967937.2,58.3292,
600209.SH,STÂÞ¶Ù,2003-06-27,3.7016,3.7059,3.6108,3.6367,890019,0.9128,819975000,2171814076.24,57.3741,
600209.SH,STÂÞ¶Ù,2003-06-30,3.6324,3.654,3.5805,3.6151,820457,0.8415,815100000,2158901983.04,57.033,
600209.SH,STÂÞ¶Ù,2003-07-01,3.5935,3.6411,3.5719,3.5892,992978,1.0184,809250000,2143407471.2,56.6237,
600209.SH,STÂÞ¶Ù,2003-07-02,3.6065,3.6151,3.5459,3.6065,764350,0.7839,813150000,2153737145.76,56.8966,
600209.SH,STÂÞ¶Ù,2003-07-03,3.6065,3.6194,3.5719,3.6065,420806,0.4316,813150000,2153737145.76,56.8966,
600209.SH,STÂÞ¶Ù,2003-07-04,3.5892,3.5978,3.5632,3.5849,584978,0.6,808275000,2140825052.56,56.5555,
600209.SH,STÂÞ¶Ù,2003-07-07,3.5676,3.5762,3.5286,3.5719,464254,0.4762,805350000,2133077796.64,56.3508,
600209.SH,STÂÞ¶Ù,2003-07-08,3.5762,3.6411,3.5589,3.6151,463534,0.4754,815100000,2158901983.04,57.033,
600209.SH,STÂÞ¶Ù,2003-07-09,3.6108,3.6843,3.6021,3.6411,676264,0.6936,820950000,2174396494.88,57.4424,
600209.SH,STÂÞ¶Ù,2003-07-10,3.6454,3.7751,3.6194,3.7492,1879386,1.9276,845325000,2238956960.88,59.1479,
600209.SH,STÂÞ¶Ù,2003-07-11,3.7535,3.8054,3.7059,3.7319,825906,0.8471,841425000,2228627286.32,58.875,
600209.SH,STÂÞ¶Ù,2003-07-14,3.7838,3.814,3.7492,3.7924,1535809,1.5752,855075000,2264781147.28,59.8301,
600209.SH,STÂÞ¶Ù,2003-07-15,3.7967,3.8011,3.7059,3.7189,1051576,1.0785,838500000,2220880030.4,58.6704,
600209.SH,STÂÞ¶Ù,2003-07-16,3.7146,3.7621,3.6886,3.7405,1020598,1.0468,843375000,2233792123.6,59.0115,
600209.SH,STÂÞ¶Ù,2003-07-17,3.7405,3.7708,3.6843,3.6886,2356718,2.4171,831675000,2202803099.92,58.1928,
600209.SH,STÂÞ¶Ù,2003-07-18,3.6886,3.7772,3.6591,3.696,1639861,0.9894,830407500,2199445956.69,58.1041,
600209.SH,STÂÞ¶Ù,2003-07-21,3.6813,3.6813,3.5337,3.5927,2159206,1.3027,807202500,2137984393.03,56.4804,
600209.SH,STÂÞ¶Ù,2003-07-22,3.6518,3.6591,3.5411,3.578,1216159,0.7337,803887500,2129204169.65,56.2485,
600209.SH,STÂÞ¶Ù,2003-07-23,3.578,3.7477,3.5485,3.7108,1974947,1.1915,833722500,2208226180.07,58.3361,
600209.SH,STÂÞ¶Ù,2003-07-24,3.696,3.7624,3.6591,3.6739,1749415,1.0555,825435000,2186275621.62,57.7562,
600209.SH,STÂÞ¶Ù,2003-07-25,3.6665,3.7477,3.6296,3.6813,1533322,0.9251,827092500,2190665733.31,57.8722,
600209.SH,STÂÞ¶Ù,2003-07-28,3.6886,3.7108,3.6222,3.6886,1190308,0.7181,828750000,2195055845,57.9881,
600209.SH,STÂÞ¶Ù,2003-07-29,3.6886,3.7329,3.6813,3.696,963044,0.581,830407500,2199445956.69,58.1041,
600209.SH,STÂÞ¶Ù,2003-07-30,3.6886,3.6886,3.6149,3.637,1067936,0.6443,817147500,2164325063.17,57.1763,
600209.SH,STÂÞ¶Ù,2003-07-31,3.6518,3.6813,3.6149,3.637,799920,0.4826,817147500,2164325063.17,57.1763,
600209.SH,STÂÞ¶Ù,2003-08-01,3.6149,3.6665,3.5632,3.6444,824727,0.4976,818805000,2168715174.86,57.2923,
600209.SH,STÂÞ¶Ù,2003-08-04,3.6001,3.9911,3.5854,3.7919,7197141,4.3422,851955000,2256517408.66,59.6118,
600209.SH,STÂÞ¶Ù,2003-08-05,3.7772,3.8288,3.7403,3.7624,3192203,1.9259,845325000,2238956961.9,59.1479,
600209.SH,STÂÞ¶Ù,2003-08-06,3.7772,3.8952,3.7477,3.8141,9628308,5.8089,856927500,2269687743.73,59.9597,
600209.SH,STÂÞ¶Ù,2003-08-07,3.8362,3.8657,3.7772,3.8141,3389775,2.0451,856927500,2269687743.73,59.9597,
600209.SH,STÂÞ¶Ù,2003-08-08,3.8141,3.8509,3.7181,3.7624,4030017,2.4314,845325000,2238956961.9,59.1479,
600209.SH,STÂÞ¶Ù,2003-08-11,3.7255,3.7403,3.6149,3.6518,3579253,2.1594,820462500,2173105286.55,57.4083,
600209.SH,STÂÞ¶Ù,2003-08-12,3.637,3.6813,3.6075,3.6665,2004866,1.2096,823777500,2181885509.93,57.6402,
600209.SH,STÂÞ¶Ù,2003-08-13,3.6665,3.6665,3.6075,3.6075,1737832,1.0485,810517500,2146764616.41,56.7124,
600209.SH,STÂÞ¶Ù,2003-08-14,3.6001,3.6739,3.5632,3.5927,1700906,1.0262,807202500,2137984393.03,56.4804,
600209.SH,STÂÞ¶Ù,2003-08-15,3.578,3.6075,3.5485,3.5558,1610237,0.9715,798915000,2116033834.58,55.9006,
600209.SH,STÂÞ¶Ù,2003-08-18,3.5485,3.6001,3.5411,3.5485,949410,0.5728,797257500,2111643722.89,124.6397,
600209.SH,STÂÞ¶Ù,2003-08-19,3.5485,3.6001,3.5485,3.578,715711,0.4318,803887500,2129204169.65,125.6762,
600209.SH,STÂÞ¶Ù,2003-08-20,3.5854,3.5854,3.4673,3.4968,1480817,0.8934,785655000,2080912941.06,122.8258,
600209.SH,STÂÞ¶Ù,2003-08-21,3.4821,3.5042,3.4083,3.4157,1544272,0.9317,767422500,2032621712.47,119.9754,
600209.SH,STÂÞ¶Ù,2003-08-22,3.4083,3.4452,3.3345,3.3493,2004478,1.2093,752505000,1993110707.26,117.6433,
600209.SH,STÂÞ¶Ù,2003-08-25,3.3567,3.4009,3.305,3.3862,1611010,0.972,760792500,2015061265.71,118.9389,
600209.SH,STÂÞ¶Ù,2003-08-26,3.364,3.4157,3.3567,3.4083,709286,0.4279,765765000,2028231600.78,119.7163,
600209.SH,STÂÞ¶Ù,2003-08-27,3.4378,3.7329,3.4378,3.5927,9079784,5.478,807202500,2137984393.03,126.1945,
600209.SH,STÂÞ¶Ù,2003-08-28,3.5632,3.5854,3.5042,3.5337,2346644,1.4158,793942500,2102863499.51,124.1215,
600209.SH,STÂÞ¶Ù,2003-08-29,3.5116,3.5337,3.4452,3.5263,1931374,1.1652,792285000,2098473387.82,123.8623,
600209.SH,STÂÞ¶Ù,2003-09-01,3.5042,3.6001,3.4673,3.6001,2154504,1.2999,808860000,2142374504.72,126.4536,
600209.SH,STÂÞ¶Ù,2003-09-02,3.6001,3.6444,3.5411,3.5485,1663954,1.0039,797257500,2111643722.89,124.6397,
600209.SH,STÂÞ¶Ù,2003-09-03,3.5854,3.5854,3.4895,3.5263,1229147,0.7416,792285000,2098473387.82,123.8623,
600209.SH,STÂÞ¶Ù,2003-09-04,3.519,3.578,3.4895,3.4895,1231769,0.7431,783997500,2076522829.37,122.5667,
600209.SH,STÂÞ¶Ù,2003-09-05,3.4895,3.4895,3.3935,3.4157,1746788,1.0539,767422500,2032621712.47,119.9754,
600209.SH,STÂÞ¶Ù,2003-09-08,3.4083,3.4821,3.3935,3.4304,740978,0.447,770737500,2041401935.85,120.4937,
600209.SH,STÂÞ¶Ù,2003-09-09,3.4304,3.4526,3.4009,3.4157,611776,0.3691,767422500,2032621712.47,119.9754,
600209.SH,STÂÞ¶Ù,2003-09-10,3.4083,3.4821,3.4083,3.4231,492982,0.2974,769080000,2037011824.16,120.2346,
600209.SH,STÂÞ¶Ù,2003-09-11,3.4231,3.4452,3.4231,3.4304,424869,0.2563,770737500,2041401935.85,120.4937,
600209.SH,STÂÞ¶Ù,2003-09-12,3.4231,3.4304,3.3493,3.4009,1292565,0.7798,764107500,2023841489.09,119.4572,
600209.SH,STÂÞ¶Ù,2003-09-15,3.3935,3.4304,3.3493,3.3788,719644,0.4342,759135000,2010671154.02,118.6798,
600209.SH,STÂÞ¶Ù,2003-09-16,3.3935,3.4599,3.3272,3.4378,1984486,1.1973,772395000,2045792047.54,120.7528,
600209.SH,STÂÞ¶Ù,2003-09-17,3.4009,3.4231,3.3567,3.364,734708,0.4433,755820000,2001890930.64,118.1616,
600209.SH,STÂÞ¶Ù,2003-09-18,3.3567,3.3935,3.3272,3.3567,550539,0.3322,754162500,1997500818.95,117.9024,
600209.SH,STÂÞ¶Ù,2003-09-19,3.3567,3.4009,3.2903,3.3714,842950,0.5086,757477500,2006281042.33,118.4207,
600209.SH,STÂÞ¶Ù,2003-09-22,3.3345,3.4009,3.3345,3.3493,366750,0.2213,752505000,1993110707.26,117.6433,
600209.SH,STÂÞ¶Ù,2003-09-23,3.3198,3.3714,3.3198,3.3493,462529,0.2791,752505000,1993110707.26,117.6433,
600209.SH,STÂÞ¶Ù,2003-09-24,3.3493,3.3935,3.3345,3.3714,795009,0.4796,757477500,2006281042.33,118.4207,
600209.SH,STÂÞ¶Ù,2003-09-25,3.3788,3.3788,3.2755,3.2755,1748107,1.0547,735930000,1949209590.36,115.052,
600209.SH,STÂÞ¶Ù,2003-09-26,3.2608,3.2829,3.2091,3.2165,1110740,0.6701,722670000,1914088696.84,112.979,
600209.SH,STÂÞ¶Ù,2003-09-29,3.2239,3.2239,3.128,3.1649,1238957,0.7475,711067500,1883357915.01,111.1652,
600209.SH,STÂÞ¶Ù,2003-09-30,3.1353,3.2017,3.0837,3.187,1359724,0.8203,716040000,1896528250.08,111.9425,
600209.SH,STÂÞ¶Ù,2003-10-08,3.1649,3.1722,3.128,3.1575,346879,0.2093,709410000,1878967803.32,110.906,
600209.SH,STÂÞ¶Ù,2003-10-09,3.1501,3.2312,3.1427,3.1501,342907,0.2069,707752500,1874577691.63,110.6469,
600209.SH,STÂÞ¶Ù,2003-10-10,3.1501,3.2386,3.1353,3.2017,3673701,2.2164,719355000,1905308473.46,112.4608,
600209.SH,STÂÞ¶Ù,2003-10-13,3.1944,3.2017,3.1353,3.1501,1395400,0.8419,707752500,1874577691.63,110.6469,
600209.SH,STÂÞ¶Ù,2003-10-14,3.1427,3.1649,3.0985,3.1058,1001756,0.6044,697807500,1848237021.49,109.0921,
600209.SH,STÂÞ¶Ù,2003-10-15,3.0985,3.1501,3.0689,3.0837,801282,0.4834,692835000,1835066686.42,108.3148,
600209.SH,STÂÞ¶Ù,2003-10-16,3.0763,3.0837,2.9804,2.9878,1319119,0.7958,671287500,1777995234.45,104.9461,
600209.SH,STÂÞ¶Ù,2003-10-17,2.9952,3.0026,2.9362,2.9509,1460742,0.8813,663000000,1756044676,103.6505,
600209.SH,STÂÞ¶Ù,2003-10-20,2.9214,2.9509,2.9066,2.9214,947678,0.5718,656370000,1738484229.24,102.614,
600209.SH,STÂÞ¶Ù,2003-10-21,2.9214,3.0468,2.914,3.0026,1970959,1.1891,674602500,1786775457.83,105.4644,
600209.SH,STÂÞ¶Ù,2003-10-22,2.9952,3.0394,2.9362,3.0173,2112345,1.2744,677917500,1795555681.21,105.9826,
600209.SH,STÂÞ¶Ù,2003-10-23,3.0099,3.0689,2.973,2.9952,1033500,0.6235,672945000,1782385346.14,105.2052,
600209.SH,STÂÞ¶Ù,2003-10-24,2.9878,2.9878,2.9288,2.9362,1051855,0.6346,659685000,1747264452.62,103.1322,
600209.SH,STÂÞ¶Ù,2003-10-27,2.9214,2.9509,2.8476,2.8771,1555618,0.9385,646425000,1712143559.1,110.2317,
600209.SH,STÂÞ¶Ù,2003-10-28,2.8698,2.8698,2.8107,2.8255,1288666,0.7775,634822500,1681412777.27,108.2532,
600209.SH,STÂÞ¶Ù,2003-10-29,2.8255,2.8624,2.6927,2.7517,2207025,1.3315,618247500,1637511660.37,105.4267,
600209.SH,STÂÞ¶Ù,2003-10-30,2.7443,2.7665,2.6706,2.6927,1014096,0.6118,604987500,1602390766.85,103.1656,
600209.SH,STÂÞ¶Ù,2003-10-31,2.678,2.8403,2.6632,2.7296,1506698,0.909,613275000,1624341325.3,104.5788,
600209.SH,STÂÞ¶Ù,2003-11-03,2.737,2.7665,2.6927,2.7296,846640,0.5108,613275000,1624341325.3,104.5788,
600209.SH,STÂÞ¶Ù,2003-11-04,2.7296,2.8476,2.7222,2.8107,3761199,2.2692,631507500,1672632553.89,107.6879,
600209.SH,STÂÞ¶Ù,2003-11-05,2.796,2.8181,2.7443,2.7591,1176897,0.71,619905000,1641901772.06,105.7094,
600209.SH,STÂÞ¶Ù,2003-11-06,2.7886,2.7886,2.6484,2.6484,1895879,1.1438,595042500,1576050096.71,101.4697,
600209.SH,STÂÞ¶Ù,2003-11-07,2.6484,2.7222,2.4714,2.6706,2678865,1.6162,600015000,1589220431.78,102.3176,
600209.SH,STÂÞ¶Ù,2003-11-10,2.6558,2.6558,2.5525,2.6042,1110726,0.6701,585097500,1549709426.57,99.7738,
600209.SH,STÂÞ¶Ù,2003-11-11,2.5894,2.6853,2.5599,2.6706,1500294,0.9052,600015000,1589220431.78,102.3176,
600209.SH,STÂÞ¶Ù,2003-11-12,2.6632,2.6706,2.5968,2.5968,654260,0.3947,583440000,1545319314.88,99.4912,
600209.SH,STÂÞ¶Ù,2003-11-13,2.5525,2.7739,2.5525,2.6558,1669403,1.0072,596700000,1580440208.4,101.7523,
600209.SH,STÂÞ¶Ù,2003-11-14,2.6706,2.7517,2.6632,2.7296,1533868,0.9254,613275000,1624341325.3,104.5788,
600209.SH,STÂÞ¶Ù,2003-11-17,2.7148,2.7296,2.678,2.7222,837896,0.5055,611617500,1619951213.61,104.2961,
600209.SH,STÂÞ¶Ù,2003-11-18,2.7222,2.7222,2.6706,2.6927,1173370,0.7079,604987500,1602390766.85,103.1656,
600209.SH,STÂÞ¶Ù,2003-11-19,2.678,2.8771,2.6632,2.8181,4848915,2.9254,633165000,1677022665.58,107.9705,
600209.SH,STÂÞ¶Ù,2003-11-20,2.8255,3.0985,2.8034,3.0837,10051267,6.0641,692835000,1835066686.42,118.1458,
600209.SH,STÂÞ¶Ù,2003-11-21,3.0911,3.1796,2.9362,2.9583,8532575,5.1479,664657500,1760434787.69,113.3408,
600209.SH,STÂÞ¶Ù,2003-11-24,2.9435,3.0837,2.9435,3.0616,3396681,2.0493,687862500,1821896351.35,117.2978,
600209.SH,STÂÞ¶Ù,2003-11-25,3.0985,3.1722,2.9952,3.0616,6284342,3.7915,687862500,1821896351.35,117.2978,
600209.SH,STÂÞ¶Ù,2003-11-26,3.0542,3.2091,3.0321,3.2017,6840960,4.1273,719355000,1905308473.46,122.6681,
600209.SH,STÂÞ¶Ù,2003-11-27,3.1944,3.1944,3.0099,3.0247,4479458,2.7025,679575000,1799945792.9,115.8846,
600209.SH,STÂÞ¶Ù,2003-11-28,3.0247,3.0689,2.9804,3.0394,2418454,1.4591,682890000,1808726016.28,116.4499,
600209.SH,STÂÞ¶Ù,2003-12-01,3.0468,3.1206,3.0321,3.1058,3034991,1.8311,697807500,1848237021.49,118.9937,
600209.SH,STÂÞ¶Ù,2003-12-02,3.1058,3.2312,3.1058,3.1353,5428154,3.2749,704437500,1865797468.25,120.1243,
600209.SH,STÂÞ¶Ù,2003-12-03,3.1206,3.1575,3.0837,3.0911,3013139,1.8179,694492500,1839456798.11,118.4284,
600209.SH,STÂÞ¶Ù,2003-12-04,3.0911,3.128,3.0099,3.0837,3539001,2.1351,692835000,1835066686.42,118.1458,
600209.SH,STÂÞ¶Ù,2003-12-05,3.0837,3.0985,3.0394,3.0985,1569880,0.9471,696150000,1843846909.8,118.7111,
600209.SH,STÂÞ¶Ù,2003-12-08,3.0985,3.128,3.0394,3.0468,1478638,0.8921,684547500,1813116127.97,116.7325,
600209.SH,STÂÞ¶Ù,2003-12-09,3.0247,3.0468,2.9804,3.0321,1535629,0.9265,681232500,1804335904.59,116.1672,
600209.SH,STÂÞ¶Ù,2003-12-10,3.0542,3.3345,3.0321,3.3345,21678031,13.0788,749190000,1984330483.88,127.7557,
600209.SH,STÂÞ¶Ù,2003-12-11,3.3567,3.6222,3.246,3.4599,23589916,14.2322,777367500,2058962382.61,132.5607,
600209.SH,STÂÞ¶Ù,2003-12-12,3.3935,3.4452,3.305,3.364,6967717,4.2038,755820000,2001890930.64,128.8863,
600209.SH,STÂÞ¶Ù,2003-12-15,3.3345,3.364,3.2755,3.305,4040908,2.438,742560000,1966770037.12,126.6251,
600209.SH,STÂÞ¶Ù,2003-12-16,3.2829,3.2903,3.1722,3.2534,4892388,2.9517,730957500,1936039255.29,124.6466,
600209.SH,STÂÞ¶Ù,2003-12-17,3.246,3.3124,3.1353,3.1427,4493226,2.7108,706095000,1870187579.94,120.4069,
600209.SH,STÂÞ¶Ù,2003-12-18,3.128,3.1722,3.0321,3.0689,3689171,2.2257,689520000,1826286463.04,117.5805,
600209.SH,STÂÞ¶Ù,2003-12-19,3.0468,3.0985,2.7591,2.796,7321028,4.4169,628192500,1663852330.51,107.1226,
600209.SH,STÂÞ¶Ù,2003-12-22,2.796,2.796,2.796,2.796,--,--,628192500,1663852330.51,107.1226,
600209.SH,STÂÞ¶Ù,2003-12-23,2.9657,3.0763,2.9657,3.0763,1957101,1.1808,691177500,1830676574.73,117.8631,
600209.SH,STÂÞ¶Ù,2003-12-24,3.1944,3.2534,3.1058,3.1206,7752761,4.6774,701122500,1857017244.87,119.559,
600209.SH,STÂÞ¶Ù,2003-12-25,3.0985,3.1427,3.0468,3.1058,2943326,1.7758,697807500,1848237021.49,118.9937,
600209.SH,STÂÞ¶Ù,2003-12-26,3.128,3.128,3.0321,3.0837,2197979,1.3261,692835000,1835066686.42,118.1458,
600209.SH,STÂÞ¶Ù,2003-12-29,3.0689,3.0689,2.9952,3.0321,1755680,1.0592,681232500,1804335904.59,116.1672,
600209.SH,STÂÞ¶Ù,2003-12-30,3.0099,3.0763,2.9804,3.0321,1757683,1.0604,681232500,1804335904.59,116.1672,
600209.SH,STÂÞ¶Ù,2003-12-31,3.0321,3.0616,2.9952,2.9952,1090042,0.6576,672945000,1782385346.14,114.754,
600209.SH,STÂÞ¶Ù,2004-01-02,2.9952,3.0542,2.973,3.0247,1578001,0.952,679575000,1799945792.9,115.8846,
600209.SH,STÂÞ¶Ù,2004-01-05,2.9952,2.9952,2.8771,2.914,4275479,2.5795,654712500,1734094117.55,111.6449,
600209.SH,STÂÞ¶Ù,2004-01-06,2.914,2.914,2.8255,2.8993,4919752,2.9682,651397500,1725313894.17,111.0796,
600209.SH,STÂÞ¶Ù,2004-01-07,2.8919,2.9509,2.8329,2.9288,3494366,2.1082,658027500,1742874340.93,112.2102,
600209.SH,STÂÞ¶Ù,2004-01-08,2.9583,3.0321,2.8919,3.0099,4100741,2.4741,676260000,1791165569.52,115.3193,
600209.SH,STÂÞ¶Ù,2004-01-09,2.9952,3.2091,2.9435,3.0689,8250514,4.9777,689520000,1826286463.04,117.5805,
600209.SH,STÂÞ¶Ù,2004-01-12,3.0837,3.1501,3.0321,3.0689,3166740,1.9106,689520000,1826286463.04,117.5805,
600209.SH,STÂÞ¶Ù,2004-01-13,3.0837,3.1722,3.0763,3.1427,3847829,2.3215,706095000,1870187579.94,120.4069,
600209.SH,STÂÞ¶Ù,2004-01-14,3.1575,3.1944,3.1058,3.1427,3236546,1.9527,706095000,1870187579.94,120.4069,
600209.SH,STÂÞ¶Ù,2004-01-15,3.1427,3.1722,3.0321,3.0542,2674830,1.6138,686205000,1817506239.66,117.0152,
600209.SH,STÂÞ¶Ù,2004-01-16,3.0542,3.1353,2.973,3.0763,3040647,1.8345,691177500,1830676574.73,117.8631,
600209.SH,STÂÞ¶Ù,2004-01-29,3.0763,3.2534,3.0394,3.2386,4876033,2.9418,727642500,1927259031.91,124.0813,
600209.SH,STÂÞ¶Ù,2004-01-30,3.2312,3.3862,3.1796,3.1944,5570857,3.361,717697500,1900918361.77,122.3854,
