╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2013-08-14,9.0178,9.0315,8.8325,8.8463,2598592,2.0875,1604562023.5,7458998295,12.0111,
601566.SH,╬едамУ,2013-08-15,8.8325,8.8874,8.6335,8.6404,2151559,1.7284,1567217678.5,7285398645,11.7316,
601566.SH,╬едамУ,2013-08-16,8.5786,8.8394,8.5168,8.558,2266454,1.8207,1552279940.5,7215958785,11.6198,
601566.SH,╬едамУ,2013-08-19,8.4551,8.6472,8.4551,8.6129,1645050,1.3215,1562238432.5,7262252025,11.6943,
601566.SH,╬едамУ,2013-08-20,8.6061,8.7021,8.4825,8.6129,2358049,1.8943,1562238432.5,7262252025,11.6943,
601566.SH,╬едамУ,2013-08-21,8.5717,8.6472,8.5031,8.6335,1471678,1.1822,1565972867,7279611990,11.7223,
601566.SH,╬едамУ,2013-08-22,8.6335,8.6541,8.51,8.5237,1633859,1.3125,1546055883,7187025510,11.5732,
601566.SH,╬едамУ,2013-08-23,8.5237,8.5786,8.1737,8.3247,2318484,1.8625,1509956349.5,7019212515,11.3029,
601566.SH,╬едамУ,2013-08-26,8.3247,8.4894,8.3247,8.4825,1691722,1.359,1538587014,7152305580,11.5173,
601566.SH,╬едамУ,2013-08-27,8.4894,8.5717,8.4413,8.5649,2382880,1.9142,1553524752,7221745440,11.6291,
601566.SH,╬едамУ,2013-08-28,8.51,8.51,8.3796,8.3933,3109228,2.4978,1522404464.5,7077079065,11.3961,
601566.SH,╬едамУ,2013-08-29,8.3933,8.4276,8.3109,8.3384,2455099,1.9723,1512445972.5,7030785825,11.3216,
601566.SH,╬едамУ,2013-08-30,8.3247,8.4276,8.2904,8.3864,2357977,1.8942,1521159653,7071292410,11.3868,
601566.SH,╬едамУ,2013-09-02,8.3933,8.5786,8.3796,8.5717,2955642,2.3744,1554769563.5,7227532095,11.6384,
601566.SH,╬едамУ,2013-09-03,8.5717,8.6335,8.5168,8.6335,3431456,2.7566,1565972867,7279611990,11.7223,
601566.SH,╬едамУ,2013-09-04,8.6061,8.6678,8.5237,8.6266,2453749,1.9712,1564728055.5,7273825335,11.7129,
601566.SH,╬едамУ,2013-09-05,8.6404,8.6404,8.5168,8.5649,2439781,1.96,1553524752,7221745440,11.6291,
601566.SH,╬едамУ,2013-09-06,8.51,8.5855,8.4413,8.5786,3030455,2.4345,1556014375,7233318750,11.6477,
601566.SH,╬едамУ,2013-09-09,8.5923,8.8119,8.5511,8.7502,3942726,3.1673,1587134662.5,7377985125,11.8807,
601566.SH,╬едамУ,2013-09-10,8.7502,8.8188,8.6953,8.8188,4270799,3.4309,1599582777.5,7435851675,11.9738,
601566.SH,╬едамУ,2013-09-11,8.9217,9.2649,8.7845,8.9972,7758021,6.2323,1631947876.5,7586304705,12.2161,
601566.SH,╬едамУ,2013-09-12,8.9217,9.1619,8.8874,9.0453,5477805,4.4005,1640661557,7626811290,12.2813,
601566.SH,╬едамУ,2013-09-13,9.0453,9.4296,8.9972,9.3267,11635891,9.3475,1691698828.5,7864064145,12.6634,
601566.SH,╬едамУ,2013-09-16,9.3267,9.512,9.2031,9.2443,6044601,4.8558,1676761090.5,7794624285,12.5516,
601566.SH,╬едамУ,2013-09-17,9.1963,9.2168,8.7845,8.8188,5393577,4.3328,1599582777.5,7435851675,11.9738,
601566.SH,╬едамУ,2013-09-18,8.7845,8.9149,8.7639,8.908,2195677,1.7639,1615765327,7511078190,12.095,
601566.SH,╬едамУ,2013-09-23,8.8737,9.2168,8.8325,9.1345,4471263,3.5919,1656844106.5,7702037805,12.4025,
601566.SH,╬едамУ,2013-09-24,9.0933,9.1345,8.9217,8.9561,3597874,2.8903,1624479007.5,7551584775,12.1602,
601566.SH,╬едамУ,2013-09-25,8.9423,9.7384,8.8806,9.7247,14270797,11.4642,1763897895.5,8199690135,13.2038,
601566.SH,╬едамУ,2013-09-26,9.608,9.7453,9.4021,9.4502,8978961,7.2131,1714105435.5,7968223935,12.8311,
601566.SH,╬едамУ,2013-09-27,9.4502,9.5806,9.2031,9.3335,3917130,3.1468,1692943640,7869850800,12.6727,
601566.SH,╬едамУ,2013-09-30,9.3267,9.4227,9.2718,9.3816,2239199,1.7988,1701657320.5,7910357385,12.7379,
601566.SH,╬едамУ,2013-10-08,9.2718,9.5669,9.21,9.5188,3765507,3.025,1726553550.5,8026090485,12.9243,
601566.SH,╬едамУ,2013-10-09,9.4708,9.4708,9.21,9.2237,5766790,4.6327,1673026656,7777264320,12.5236,
601566.SH,╬едамУ,2013-10-10,9.2237,9.2512,8.9423,8.9629,5075528,4.0773,1625723819,7557371430,12.1695,
601566.SH,╬едамУ,2013-10-11,9.0247,9.2031,8.9972,9.1757,3920066,3.1491,1664312975.5,7736757735,12.4584,
601566.SH,╬едамУ,2013-10-14,9.1825,9.608,9.1345,9.5394,7561740,6.0746,1730287985,8043450450,12.9523,
601566.SH,╬едамУ,2013-10-15,9.5051,9.6767,9.3816,9.4502,4534712,3.6429,1714105435.5,7968223935,12.8311,
601566.SH,╬едамУ,2013-10-16,9.409,9.4365,9.0865,9.2237,4505922,3.6198,1673026656,7777264320,12.5236,
601566.SH,╬едамУ,2013-10-17,9.2168,9.6423,9.2031,9.409,6403398,5.1441,1706636566.5,7933504005,12.7752,
601566.SH,╬едамУ,2013-10-18,9.3678,9.9237,9.361,9.7865,9304622,7.4747,1775101199,8251770030,13.2877,
601566.SH,╬едамУ,2013-10-21,9.8139,10.411,9.6835,10.2394,15065864,12.1029,1857258758,8633689260,13.8555,
601566.SH,╬едамУ,2013-10-22,10.1639,10.5414,10.1159,10.3835,13650097,10.9656,1883399799.5,8755209015,14.0506,
601566.SH,╬едамУ,2013-10-23,10.3286,10.3973,9.8894,10.1227,6904229,5.5464,1836096962.5,8535316125,13.6977,
601566.SH,╬едамУ,2013-10-24,10.1227,10.1502,9.8963,9.9786,4226720,3.3955,1809955921,8413796370,13.5027,
601566.SH,╬едамУ,2013-10-25,10.0129,10.1502,9.7796,9.9374,4550997,3.656,1802487052,8379076440,13.4469,
601566.SH,╬едамУ,2013-10-28,9.8963,9.9649,9.2786,9.3404,5928686,4.7627,1694188451.5,7875637455,12.639,
601566.SH,╬едамУ,2013-10-29,9.3404,9.4708,8.6541,8.9149,5426164,4.359,1617010138.5,7516864845,12.0632,
601566.SH,╬едамУ,2013-10-30,8.8257,9.0933,8.8257,9.0865,4004422,3.2169,1648130426,7661531220,12.2954,
601566.SH,╬едамУ,2013-10-31,9.0315,9.2649,8.8325,8.9149,3377103,2.7129,1617010138.5,7516864845,12.0632,
601566.SH,╬едамУ,2013-11-01,8.9012,9.0521,8.8051,8.9423,2471309,1.9853,1621989384.5,7540011465,12.1004,
601566.SH,╬едамУ,2013-11-04,8.9149,8.9835,8.6335,8.709,4465712,3.5875,1579665793.5,7343265195,11.7846,
601566.SH,╬едамУ,2013-11-05,8.7159,8.8257,8.5306,8.8119,4318293,3.469,1598337966,7430065020,11.9239,
601566.SH,╬едамУ,2013-11-06,8.7227,8.7913,8.5992,8.6747,2838400,2.2802,1573441736,7314331920,11.7382,
601566.SH,╬едамУ,2013-11-07,8.6061,8.6953,8.5511,8.6198,1973314,1.5852,1563483244,7268038680,11.6639,
601566.SH,╬едамУ,2013-11-08,8.5649,8.6747,8.4413,8.4413,2043117,1.6413,1531118145,7117585650,11.4225,
601566.SH,╬едамУ,2013-11-11,8.4413,8.6541,8.3933,8.5511,1262491,1.0142,1551035129,7210172130,11.5711,
601566.SH,╬едамУ,2013-11-12,8.5443,8.7913,8.5168,8.7845,2428588,1.951,1593358720,7406918400,11.8868,
601566.SH,╬едамУ,2013-11-13,8.7021,8.757,8.5511,8.5717,1823929,1.4652,1554769563.5,7227532095,11.5989,
601566.SH,╬едамУ,2013-11-14,8.6335,8.7296,8.407,8.709,2264667,1.8193,1579665793.5,7343265195,11.7846,
601566.SH,╬едамУ,2013-11-15,8.7364,8.9629,8.709,8.86,2797285,2.2472,1607051646.5,7470571605,11.989,
601566.SH,╬едамУ,2013-11-18,8.86,9.059,8.86,8.9972,3876304,3.114,1631947876.5,7586304705,12.1747,
601566.SH,╬едамУ,2013-11-19,9.011,9.258,8.9561,9.2237,4408528,3.5415,1673026656,7777264320,12.4811,
601566.SH,╬едамУ,2013-11-20,9.2237,9.2923,9.0453,9.1757,3822095,3.0704,1664312975.5,7736757735,12.4161,
601566.SH,╬едамУ,2013-11-21,9.1894,9.1894,8.9698,9.0865,3852961,3.0952,1648130426,7661531220,12.2954,
601566.SH,╬едамУ,2013-11-22,9.0384,9.0796,8.8943,8.9217,3393442,2.7261,1618254950,7522651500,12.0725,
601566.SH,╬едамУ,2013-11-25,8.9217,9.0247,8.8943,8.9355,2036702,1.6362,1620744573,7534224810,12.0911,
601566.SH,╬едамУ,2013-11-26,8.9217,9.3541,8.8668,9.3335,9392433,7.5453,1692943640,7869850800,12.6297,
601566.SH,╬едамУ,2013-11-27,9.2649,9.4914,9.2374,9.409,7157666,5.75,1706636566.5,7933504005,12.7319,
601566.SH,╬едамУ,2013-11-28,9.409,9.4776,9.3198,9.3747,4749280,3.8153,1700412509,7904570730,12.6854,
601566.SH,╬едамУ,2013-11-29,9.3747,9.512,9.3267,9.3816,5647828,4.5371,1701657320.5,7910357385,12.6947,
601566.SH,╬едамУ,2013-12-02,9.2786,9.2786,8.8051,8.8188,4990725,4.0092,1599582777.5,7435851675,11.9332,
601566.SH,╬едамУ,2013-12-03,8.7227,9.107,8.709,9.0453,4229987,3.3981,1640661557,7626811290,12.2397,
601566.SH,╬едамУ,2013-12-04,9.0041,9.4365,9.0041,9.361,5230154,4.2016,1697922886,7892997420,12.6669,
601566.SH,╬едамУ,2013-12-05,9.3404,9.5737,9.3129,9.5325,6738142,5.413,1729043173.5,8037663795,12.899,
601566.SH,╬едамУ,2013-12-06,9.8345,9.9924,9.409,9.457,11061626,8.8862,1715350247,7971210494,12.7924,
601566.SH,╬едамУ,2013-12-09,9.4021,9.711,9.4021,9.6972,5822813,4.6777,1758918649.5,8173672299,13.1173,
601566.SH,╬едамУ,2013-12-10,9.6904,9.8551,9.6149,9.7041,5048252,4.0554,1760163461,8179456922,13.1266,
601566.SH,╬едамУ,2013-12-11,9.6767,9.6767,9.4021,9.5051,3269641,2.6266,1724063927.5,8011702855,12.8574,
601566.SH,╬едамУ,2013-12-12,9.5051,9.7453,9.4982,9.6767,3469495,2.7837,1757383815,8156318430,13.0895,
601566.SH,╬едамУ,2013-12-13,9.6149,9.7933,9.5257,9.7178,3203085,2.5699,1764862044,8191026168,13.1452,
601566.SH,╬едамУ,2013-12-16,9.7041,9.7178,9.4433,9.4982,3213507,2.5783,1724978156,8005918232,12.8481,
601566.SH,╬едамУ,2013-12-17,9.4845,9.5257,9.1825,9.1963,3200230,2.5676,1670137810,7751394820,12.4396,
601566.SH,╬едамУ,2013-12-18,9.1963,9.3541,9.1894,9.3129,1944638,1.5602,1691326125.5,7849733411,12.5974,
601566.SH,╬едамУ,2013-12-19,9.3335,9.4159,9.1414,9.1757,1781440,1.4293,1666398695.5,7734040951,12.4118,
601566.SH,╬едамУ,2013-12-20,9.2374,9.258,8.8531,9.0041,3329361,2.6712,1635239408,7589425376,12.1797,
601566.SH,╬едамУ,2013-12-23,8.9561,9.107,8.757,9.0384,1729879,1.3879,1641471265.5,7618348491,12.2261,
601566.SH,╬едамУ,2013-12-24,9.0521,9.107,8.8051,8.86,3496213,2.8051,1609065606.5,7467948293,11.9847,
601566.SH,╬едамУ,2013-12-25,8.8531,8.908,8.7708,8.7913,6414286,5.1464,1596601891.5,7410102063,11.8919,
601566.SH,╬едамУ,2013-12-26,8.8188,8.8325,8.4757,8.4825,5159512,4.1396,1540515174,7149794028,11.4742,
601566.SH,╬едамУ,2013-12-27,8.51,8.709,8.4825,8.6472,4892088,3.9251,1570428090,7288624980,11.697,
601566.SH,╬едамУ,2013-12-30,8.6884,8.7708,8.6472,8.7296,3008358,2.4137,1585384548,7358040456,11.8084,
601566.SH,╬едамУ,2013-12-31,8.7296,8.8051,8.5923,8.7364,2835466,2.275,1586630919.5,7363825079,11.8176,
601566.SH,╬едамУ,2014-01-02,8.7433,8.7502,8.6404,8.7227,2059280,1.6522,1584138176.5,7352255833,11.7991,
601566.SH,╬едамУ,2014-01-03,8.709,8.709,8.5237,8.5511,3254167,2.6109,1552978889,7207640258,11.567,
601566.SH,╬едамУ,2014-01-06,8.5237,8.5237,8.2355,8.2423,2154178,1.7284,1496892171.5,6947332223,11.1492,
601566.SH,╬едамУ,2014-01-07,8.2423,8.3796,8.1874,8.3247,1764024,1.4153,1511848629.5,7016747699,11.2606,
601566.SH,╬едамУ,2014-01-08,8.3247,8.4208,8.2766,8.3933,1472633,1.1815,1524312344.5,7074593929,11.3535,
601566.SH,╬едамУ,2014-01-09,8.3796,8.4002,8.1394,8.1874,1931522,1.5497,1486921199.5,6901055239,11.075,
601566.SH,╬едамУ,2014-01-10,8.1806,8.1806,7.9198,7.9472,2186606,1.7544,1443298197,6698593434,10.7501,
601566.SH,╬едамУ,2014-01-13,7.9266,8.0227,7.8717,7.9404,1100786,0.8832,1442051825.5,6692808811,10.7408,
601566.SH,╬едамУ,2014-01-14,7.9266,8.1394,7.8923,8.1256,1522023,1.2212,1475703856,6848993632,10.9914,
601566.SH,╬едамУ,2014-01-15,8.1256,8.2149,8.0982,8.1806,1355526,1.0876,1485674828,6895270616,11.0657,
601566.SH,╬едамУ,2014-01-16,8.1806,8.4002,8.0845,8.2904,2131957,1.7105,1505616772,6987824584,11.2142,
601566.SH,╬едамУ,2014-01-17,8.256,8.3041,8.1668,8.1943,1000586,0.8028,1488167571,6906839862,11.0843,
601566.SH,╬едамУ,2014-01-20,8.1943,8.3521,8.1806,8.2011,1274419,1.0225,1489413942.5,6912624485,11.0935,
601566.SH,╬едамУ,2014-01-21,8.2355,8.3864,8.208,8.3178,1294171,1.0384,1510602258,7010963076,11.2514,
601566.SH,╬едамУ,2014-01-22,8.3727,8.4757,8.3315,8.4688,1711510,1.3732,1538022431,7138224782,11.4556,
601566.SH,╬едамУ,2014-01-23,8.4757,8.51,8.3384,8.3796,1614759,1.2956,1521819601.5,7063024683,11.3349,
601566.SH,╬едамУ,2014-01-24,8.3658,8.4894,8.359,8.4139,1724980,1.384,1528051459,7091947798,11.3813,
601566.SH,╬едамУ,2014-01-27,8.359,8.4482,8.2698,8.4208,1551033,1.2444,1529297830.5,7097732421,11.3906,
601566.SH,╬едамУ,2014-01-28,8.4688,8.4825,8.3521,8.3933,803673,0.6448,1524312344.5,7074593929,11.3535,
601566.SH,╬едамУ,2014-01-29,8.3727,8.4482,8.3178,8.4002,1095252,0.8788,1525558716,7080378552,11.3628,
601566.SH,╬едамУ,2014-01-30,8.3727,8.3727,8.1256,8.1737,1851795,1.4857,1484428456.5,6889485993,11.0564,
601566.SH,╬едамУ,2014-02-07,8.1256,8.2355,8.0364,8.2286,1330962,1.0679,1494399428.5,6935762977,11.1307,
601566.SH,╬едамУ,2014-02-10,8.2286,8.5443,8.2286,8.4962,2343655,1.8804,1543007917,7161363274,11.4927,
601566.SH,╬едамУ,2014-02-11,8.4962,8.6061,8.4413,8.5443,2455772,1.9703,1551732517.5,7201855635,11.5577,
601566.SH,╬едамУ,2014-02-12,8.5786,8.6472,8.4894,8.6472,2308984,1.8526,1570428090,7288624980,11.697,
601566.SH,╬едамУ,2014-02-13,8.5855,8.6335,8.4413,8.4619,3148766,2.5263,1536776059.5,7132440159,11.4463,
601566.SH,╬едамУ,2014-02-14,8.5031,8.7364,8.4413,8.7159,3974191,3.1886,1582891805,7346471210,11.7898,
601566.SH,╬едамУ,2014-02-17,8.7502,8.7708,8.661,8.757,3477661,2.7902,1590370034,7381178948,11.8455,
601566.SH,╬едамУ,2014-02-18,8.7708,8.9149,8.6884,8.8463,6691848,5.3691,1606572863.5,7456379047,11.9662,
601566.SH,╬едамУ,2014-02-19,8.8806,8.9766,8.7364,8.8257,4713162,3.7815,1602833749,7439025178,11.9383,
601566.SH,╬едамУ,2014-02-20,8.8119,8.8806,8.6472,8.6678,3547151,2.846,1574167204.5,7305978849,11.7248,
601566.SH,╬едамУ,2014-02-21,8.5923,8.7021,8.4413,8.5511,2950438,2.3672,1552978889,7207640258,11.567,
601566.SH,╬едамУ,2014-02-24,8.4825,8.6953,8.4276,8.6678,2670231,2.1424,1574167204.5,7305978849,11.7248,
601566.SH,╬едамУ,2014-02-25,8.6472,8.709,8.2492,8.2835,3483172,2.7946,1504370400.5,6982039961,11.2049,
601566.SH,╬едамУ,2014-02-26,8.2835,8.3384,8.1531,8.3247,1828933,1.4674,1511848629.5,7016747699,11.2606,
601566.SH,╬едамУ,2014-02-27,8.3727,8.4002,8.1668,8.1806,2397277,1.9234,1485674828,6895270616,11.0657,
601566.SH,╬едамУ,2014-02-28,8.16,8.359,8.0776,8.3247,1432313,1.1492,1511848629.5,7016747699,11.2606,
601566.SH,╬едамУ,2014-03-03,8.3109,8.4413,8.2423,8.4276,2221888,1.7827,1530544202,7103517044,11.3999,
601566.SH,╬едамУ,2014-03-04,8.3864,8.3864,8.2355,8.2972,1867667,1.4985,1506863143.5,6993609207,11.2235,
601566.SH,╬едамУ,2014-03-05,8.3178,8.6815,8.2904,8.5374,5753788,4.6164,1550486146,7196071012,11.5484,
601566.SH,╬едамУ,2014-03-06,8.4825,8.558,8.3658,8.4962,3330874,2.6725,1543007917,7161363274,11.4927,
601566.SH,╬едамУ,2014-03-07,8.5031,8.5923,8.359,8.3933,2138481,1.7158,1524312344.5,7074593929,11.3535,
601566.SH,╬едамУ,2014-03-10,8.3041,8.3041,7.9472,7.9678,2519570,2.0215,1447037311.5,6715947303,10.7779,
601566.SH,╬едамУ,2014-03-11,7.9678,8.208,7.9335,8.1737,2047805,1.643,1484428456.5,6889485993,11.0564,
601566.SH,╬едамУ,2014-03-12,8.1943,8.2355,8.0158,8.1668,2072120,1.6625,1483182085,6883701370,11.0471,
601566.SH,╬едамУ,2014-03-13,8.2149,8.2698,8.16,8.2355,2070955,1.6616,1495645800,6941547600,11.14,
601566.SH,╬едамУ,2014-03-14,8.208,8.2355,8.0707,8.1188,1331552,1.0683,1474457484.5,6843209009,10.9821,
601566.SH,╬едамУ,2014-03-17,8.1188,8.3178,8.0982,8.3109,1502574,1.2056,1509355886.5,7005178453,11.2421,
601566.SH,╬едамУ,2014-03-18,8.3521,8.5717,8.2766,8.4413,2770717,2.223,1533036945,7115086290,11.4185,
601566.SH,╬едамУ,2014-03-19,8.4413,8.51,8.2766,8.4757,1902872,1.5267,1539268802.5,7144009405,11.4649,
601566.SH,╬едамУ,2014-03-20,8.4825,8.5374,8.2835,8.3041,1617809,1.298,1508109515,6999393830,11.2328,
601566.SH,╬едамУ,2014-03-21,8.2835,8.4757,8.1394,8.4619,2457718,1.9719,1536776059.5,7132440159,11.4463,
601566.SH,╬едамУ,2014-03-24,8.4413,8.5306,8.4002,8.4894,1861428,1.4935,1541761545.5,7155578651,11.4834,
601566.SH,╬едамУ,2014-03-25,8.4276,8.5511,8.407,8.4413,1635627,1.3123,1533036945,7115086290,11.4185,
601566.SH,╬едамУ,2014-03-26,8.4688,8.5511,8.4276,8.4757,2195956,1.7619,1539268802.5,7144009405,11.4649,
601566.SH,╬едамУ,2014-03-27,8.4413,8.5306,8.208,8.2355,3555784,2.8529,1495645800,6941547600,11.14,
601566.SH,╬едамУ,2014-03-28,8.1874,8.359,8.1874,8.3041,1978762,1.5876,1508109515,6999393830,11.2328,
601566.SH,╬едамУ,2014-03-31,8.2904,8.3521,8.2217,8.2698,1145822,0.9193,1501877657.5,6970470715,11.1864,
601566.SH,╬едамУ,2014-04-01,8.2629,8.3178,8.2423,8.3041,1776923,1.4257,1508109515,6999393830,11.2328,
601566.SH,╬едамУ,2014-04-02,8.2766,8.359,8.256,8.3453,1335425,1.0715,1515587744,7034101568,11.2885,
601566.SH,╬едамУ,2014-04-03,8.3247,8.407,8.2149,8.256,2266612,1.8186,1499384914.5,6958901469,11.1678,
601566.SH,╬едамУ,2014-04-04,8.256,8.3247,8.208,8.3247,1343252,1.0777,1511848629.5,7016747699,11.2606,
601566.SH,╬едамУ,2014-04-08,8.3041,8.4551,8.2766,8.4551,2075578,1.6653,1535529688,7126655536,11.437,
601566.SH,╬едамУ,2014-04-09,8.4551,8.4962,8.4002,8.4619,1821026,1.4611,1536776059.5,7132440159,11.4463,
601566.SH,╬едамУ,2014-04-10,8.4619,8.5031,8.407,8.4619,2300641,1.8459,1536776059.5,7132440159,11.4463,
601566.SH,╬едамУ,2014-04-11,8.4619,8.6129,8.4139,8.5649,4077748,3.2717,1555471632,7219209504,11.5856,
601566.SH,╬едамУ,2014-04-14,8.5511,8.5855,8.2355,8.4962,1854450,1.4879,1543007917,7161363274,11.4927,
601566.SH,╬едамУ,2014-04-15,8.4962,8.5168,8.4002,8.4688,1794783,1.44,1538022431,7138224782,11.4556,
601566.SH,╬едамУ,2014-04-16,8.4619,8.5923,8.4276,8.5168,2440031,1.9577,1546747031.5,7178717143,11.5206,
601566.SH,╬едамУ,2014-04-17,8.5443,8.5992,8.5031,8.5374,1950510,1.565,1550486146,7196071012,11.5484,
601566.SH,╬едамУ,2014-04-18,8.4825,8.4825,8.3247,8.407,3590780,2.881,1526805087.5,7086163175,14.4316,
601566.SH,╬едамУ,2014-04-21,8.359,8.4002,8.2286,8.2355,2506363,2.0109,1495645800,6941547600,14.1371,
601566.SH,╬едамУ,2014-04-22,8.2149,8.2904,8.1668,8.2492,1778159,1.4267,1498138543,6953116846,14.1606,
601566.SH,╬едамУ,2014-04-23,8.2492,8.2972,8.1874,8.2492,994866,0.7982,1498138543,6953116846,14.1606,
601566.SH,╬едамУ,2014-04-24,8.2286,8.2835,8.2011,8.2217,1044768,0.8382,1493153057,6929978354,14.1135,
601566.SH,╬едамУ,2014-04-25,8.2423,8.256,7.8923,7.9335,2244279,1.8007,1440805454,6687024188,13.6187,
601566.SH,╬едамУ,2014-04-28,7.9541,7.9609,7.7207,7.7551,1856438,1.4895,1408399795,6536623990,13.3124,
601566.SH,╬едамУ,2014-04-29,7.7551,7.8374,7.7413,7.8168,1554714,1.2474,1419617138.5,6588685597,13.4184,
601566.SH,╬едамУ,2014-04-30,7.8168,7.9129,7.7962,7.8786,1097348,0.8804,1430834482,6640747204,13.5245,
601566.SH,╬едамУ,2014-05-05,7.858,7.9609,7.8237,7.9472,1338460,1.0739,1443298197,6698593434,13.6423,
601566.SH,╬едамУ,2014-05-06,7.9609,8.0021,7.858,7.9335,1098256,0.8812,1440805454,6687024188,13.6187,
601566.SH,╬едамУ,2014-05-07,7.9266,7.9472,7.7413,7.7962,1727565,1.3861,1415878024,6571331728,13.3831,
601566.SH,╬едамУ,2014-05-08,7.8031,7.8854,7.7962,7.8305,1464213,1.1748,1422109881.5,6600254843,13.442,
601566.SH,╬едамУ,2014-05-09,7.8305,7.8305,7.6727,7.7139,1752522,1.4061,1400921566,6501916252,13.2417,
601566.SH,╬едамУ,2014-05-12,7.7482,7.9404,7.7413,7.9266,2218534,1.78,1439559082.5,6681239565,13.6069,
601566.SH,╬едамУ,2014-05-13,7.9404,7.9541,7.8923,7.9404,1403037,1.1257,1442051825.5,6692808811,13.6305,
601566.SH,╬едамУ,2014-05-14,7.9404,7.9815,7.906,7.9609,912934,0.7325,1445790940,6710162680,13.6658,
601566.SH,╬едамУ,2014-05-15,7.9609,7.9678,7.7962,7.8168,1713670,1.3749,1419617138.5,6588685597,13.4184,
601566.SH,╬едамУ,2014-05-16,7.7825,7.9404,7.7825,7.9335,1902566,1.5265,1440805454,6687024188,13.6187,
601566.SH,╬едамУ,2014-05-19,8.009,8.0982,7.9335,8.0433,2638493,2.1169,1460747398,6779578156,13.8072,
601566.SH,╬едамУ,2014-05-20,8.0982,8.0982,7.9953,8.0021,1219185,0.9782,1453269169,6744870418,13.7365,
601566.SH,╬едамУ,2014-05-21,8.0296,8.1188,7.9953,8.0913,1714265,1.3754,1469471998.5,6820070517,13.8897,
601566.SH,╬едамУ,2014-05-22,8.0982,8.1874,8.0776,8.1462,3497985,2.8065,1479442970.5,6866347501,13.9839,
601566.SH,╬едамУ,2014-05-23,8.1462,8.1462,7.9931,8.1025,1634228,1.3112,1384718736.5,6426716153,13.0886,
601566.SH,╬едамУ,2014-05-26,8.1025,8.1462,8.0296,8.0952,1202442,0.9648,1383472365,6420931530,13.0768,
601566.SH,╬едамУ,2014-05-27,8.0952,8.1535,8.066,8.0879,722460,0.5797,1382225993.5,6415146907,13.065,
601566.SH,╬едамУ,2014-05-28,8.1317,8.1317,8.0368,8.0952,1277054,1.0246,1383472365,6420931530,13.0768,
601566.SH,╬едамУ,2014-05-29,8.0879,8.1025,7.8764,7.8983,2100063,1.6849,1349820334.5,6264746709,12.7587,
601566.SH,╬едамУ,2014-05-30,7.8983,7.9639,7.8764,7.9129,743264,0.1293,6234813077.5,6276315955,12.7823,
601566.SH,╬едамУ,2014-06-03,7.9129,8.0004,7.9129,7.9275,717239,0.1248,6246305820.5,6287885201,12.8058,
601566.SH,╬едамУ,2014-06-04,7.9347,7.942,7.767,7.7962,882706,0.1536,6142871133.5,6183761987,12.5938,
601566.SH,╬едамУ,2014-06-05,7.8035,7.8837,7.7962,7.8764,520440,0.0906,6206081220,6247392840,12.7234,
601566.SH,╬едамУ,2014-06-06,7.9202,7.9202,7.8108,7.8764,712489,0.124,6206081220,6247392840,12.7234,
601566.SH,╬едамУ,2014-06-09,7.8181,7.9056,7.8108,7.8254,618369,0.1076,6165856619.5,6206900479,12.6409,
601566.SH,╬едамУ,2014-06-10,7.8472,7.8983,7.8035,7.8837,1228842,0.2138,6211827591.5,6253177463,12.7351,
601566.SH,╬едамУ,2014-06-11,7.8618,7.9931,7.8399,7.9566,1541650,0.2683,6269291306.5,6311023693,12.853,
601566.SH,╬едамУ,2014-06-12,7.9347,7.9712,7.9056,7.9566,1027546,0.1788,6269291306.5,6311023693,12.853,
601566.SH,╬едамУ,2014-06-13,7.9202,8.015,7.9202,8.0004,1388912,0.2417,6303769535.5,6345731431,12.9236,
601566.SH,╬едамУ,2014-06-16,7.9785,8.0368,7.9493,7.9931,1047709,0.1823,6298023164,6339946808,12.9119,
601566.SH,╬едамУ,2014-06-17,7.9931,7.9931,7.8618,7.891,1185796,0.2064,6217573963,6258962086,12.7469,
601566.SH,╬едамУ,2014-06-18,7.8837,7.8983,7.7451,7.7816,1328903,0.2313,6131378390.5,6172192741,12.5702,
601566.SH,╬едамУ,2014-06-19,7.7597,7.8035,7.4242,7.5118,2687166,0.4676,5918762645,5958161690,12.1343,
601566.SH,╬едамУ,2014-06-20,7.4972,7.5482,7.4461,7.4753,1139471,0.1983,5890030787.5,5929238575,12.0754,
601566.SH,╬едамУ,2014-06-23,7.5118,7.5263,7.4826,7.5118,799936,0.1392,5918762645,5958161690,12.1343,
601566.SH,╬едамУ,2014-06-24,7.5263,7.5993,7.5045,7.5701,906485,0.1577,5964733617,6004438674,12.2286,
601566.SH,╬едамУ,2014-06-25,7.5701,7.5701,7.4826,7.4899,563452,0.0981,5901523530.5,5940807821,12.099,
601566.SH,╬едамУ,2014-06-26,7.5118,7.5993,7.5118,7.5993,1324185,0.2304,5987719103,6027577166,12.2757,
601566.SH,╬едамУ,2014-06-27,7.5847,7.6795,7.5555,7.643,1145703,0.1994,6022197332,6062284904,12.3464,
601566.SH,╬едамУ,2014-06-30,7.6868,7.6941,7.592,7.6868,1276069,0.2221,6056675561,6096992642,12.4171,
