╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2009-07-02,4.6932,4.7662,4.6122,4.7175,39926859,2.5321,9177229920.78,19982374491.78,20.3409,
601872.SH,упилбж╢╛,2009-07-03,4.6689,4.8229,4.6446,4.7986,43473445,2.757,9334914283.68,20325714259.68,20.6904,
601872.SH,упилбж╢╛,2009-07-06,4.7743,4.9445,4.75,4.8878,63942612,4.0551,9508367082.87,20703388004.37,21.0748,
601872.SH,упилбж╢╛,2009-07-07,4.8878,5.0823,4.8553,4.904,61289993,3.8869,9539903955.45,20772055957.95,21.1447,
601872.SH,упилбж╢╛,2009-07-08,4.8634,4.9769,4.8067,4.9688,36193737,2.2953,9666051445.77,21046727772.27,21.4243,
601872.SH,упилбж╢╛,2009-07-09,4.9688,5.0256,4.904,5.0012,35902040,2.2768,9729125190.93,21184063679.43,21.5641,
601872.SH,упилбж╢╛,2009-07-10,5.0093,5.139,4.9769,5.0742,43271051,2.7442,9871041117.54,21493069470.54,21.8787,
601872.SH,упилбж╢╛,2009-07-13,5.058,5.1796,5.0174,5.1309,48336932,3.0654,9981420171.57,21733407308.07,22.1233,
601872.SH,упилбж╢╛,2009-07-14,5.1803,5.2627,5.0897,5.1392,46736529,2.9639,9839504244.96,21424401516.96,21.8088,
601872.SH,упилбж╢╛,2009-07-15,5.1474,5.4109,5.1309,5.2874,77112128,4.8903,10123336098.18,22042413099.18,22.4379,
601872.SH,упилбж╢╛,2009-07-16,5.3286,5.3451,5.1227,5.1227,52670668,3.3403,9807967372.38,21355733563.38,21.7389,
601872.SH,упилбж╢╛,2009-07-17,5.1227,5.1886,5.0239,5.1392,36389951,2.3078,9839504244.96,21424401516.96,21.8088,
601872.SH,упилбж╢╛,2009-07-20,5.1145,5.4851,5.1145,5.4192,77537430,4.9173,10375631078.82,22591756727.82,22.9971,
601872.SH,упилбж╢╛,2009-07-21,5.4027,5.4109,5.1639,5.1803,50983445,3.2333,9918346426.41,21596071400.91,21.9835,
601872.SH,упилбж╢╛,2009-07-22,5.1639,5.2627,5.098,5.1968,39581096,2.5101,9949883298.99,21664739354.49,22.0534,
601872.SH,упилбж╢╛,2009-07-23,5.1721,5.1968,5.1062,5.1474,25360699,1.6083,9855272681.25,21458735493.75,21.8437,
601872.SH,упилбж╢╛,2009-07-24,5.1803,5.3121,5.098,5.2215,43846232,2.7806,9997188607.86,21767741284.86,22.1583,
601872.SH,упилбж╢╛,2009-07-27,5.2215,5.4686,5.1556,5.4192,82901202,5.2574,10375631078.82,22591756727.82,22.9971,
601872.SH,упилбж╢╛,2009-07-28,5.4274,5.6251,5.3451,5.5098,80426631,5.1005,10549083878.01,22969430472.51,23.3815,
601872.SH,упилбж╢╛,2009-07-29,5.4604,5.4768,4.958,5.0733,57657347,3.6565,9713356754.64,21149729702.64,21.5292,
601872.SH,упилбж╢╛,2009-07-30,5.0733,5.1721,4.9415,5.1062,35026649,2.2213,9776430499.8,21287065609.8,21.669,
601872.SH,упилбж╢╛,2009-07-31,5.1639,5.3533,5.098,5.3039,44137395,2.7991,10154872970.76,22111081052.76,22.5078,
601872.SH,упилбж╢╛,2009-08-03,5.3121,5.5757,5.2792,5.5345,66910309,4.2433,10596389186.88,23072432402.88,23.4864,
601872.SH,упилбж╢╛,2009-08-04,5.5427,5.5674,5.3698,5.4768,49524021,3.1407,10486010132.85,22832094565.35,23.2417,
601872.SH,упилбж╢╛,2009-08-05,5.4851,5.6827,5.4768,5.5674,58309559,3.6979,10659462932.04,23209768310.04,23.6262,
601872.SH,упилбж╢╛,2009-08-06,5.5674,5.5674,5.2792,5.3533,39796212,2.5238,10249483588.5,22317084913.5,22.7175,
601872.SH,упилбж╢╛,2009-08-07,5.3368,5.4192,5.1227,5.1556,34254150,2.1723,9871041117.54,21493069470.54,21.8787,
601872.SH,упилбж╢╛,2009-08-10,5.2133,5.2956,5.1474,5.2462,23820685,1.5107,10044493916.73,21870743215.23,22.2631,
601872.SH,упилбж╢╛,2009-08-11,5.2215,5.2709,5.1886,5.238,14445092,0.9161,10028725480.44,21836409238.44,22.2282,
601872.SH,упилбж╢╛,2009-08-12,5.2051,5.2133,4.9168,4.9333,40400356,2.5621,9445293337.71,20566052097.21,20.935,
601872.SH,упилбж╢╛,2009-08-13,4.9497,4.9827,4.8509,4.9415,21098029,1.338,9461061774,20600386074,20.97,
601872.SH,упилбж╢╛,2009-08-14,4.9415,4.958,4.6532,4.6615,26912613,1.7067,8924934940.14,19433030863.14,19.7817,
601872.SH,упилбж╢╛,2009-08-17,4.5956,4.6285,4.3403,4.3485,27377979,1.7363,8325734361.12,18128339745.12,18.4536,
601872.SH,упилбж╢╛,2009-08-18,4.3403,4.4885,4.2991,4.4638,16945658,1.0747,8546492469.18,18609015420.18,18.9429,
601872.SH,упилбж╢╛,2009-08-19,4.4309,4.5215,4.2167,4.2579,18921053,1.1999,8152281561.93,17750666000.43,29.6276,
601872.SH,упилбж╢╛,2009-08-20,4.2332,4.4144,4.2332,4.3897,15675821,0.9941,8404576542.57,18300009629.07,30.5445,
601872.SH,упилбж╢╛,2009-08-21,4.3815,4.4391,4.3238,4.4144,22541984,1.4296,8451881851.44,18403011559.44,30.7165,
601872.SH,упилбж╢╛,2009-08-24,4.3979,4.4803,4.3485,4.4474,18441985,1.1696,8514955596.6,18540347466.6,30.9457,
601872.SH,упилбж╢╛,2009-08-25,4.4144,4.4144,4.1179,4.2085,24206611,1.5351,8057670944.19,17544662139.69,29.2838,
601872.SH,упилбж╢╛,2009-08-26,4.2085,4.4144,4.1673,4.3403,18991287,1.2044,8309965924.83,18094005768.33,30.2007,
601872.SH,упилбж╢╛,2009-08-27,4.3156,4.4144,4.2909,4.3732,16671715,1.0573,8373039669.99,18231341675.49,30.4299,
601872.SH,упилбж╢╛,2009-08-28,4.3815,4.3897,4.1591,4.2415,24740737,1.569,8120744689.35,17681998046.85,29.513,
601872.SH,упилбж╢╛,2009-08-31,4.2003,4.2003,3.9614,3.9779,21199509,1.3444,7616154728.07,16583310789.57,27.6792,
601872.SH,упилбж╢╛,2009-09-01,3.9697,4.0685,3.9614,3.9944,10856790,0.6885,7647691600.65,16651978743.15,27.7938,
601872.SH,упилбж╢╛,2009-09-02,3.9944,4.0603,3.9614,4.052,11639403,0.7381,7758070654.68,16892316580.68,28.195,
601872.SH,упилбж╢╛,2009-09-03,4.052,4.225,4.0026,4.2085,20835411,1.3213,8057670944.19,17544662139.69,29.2838,
601872.SH,упилбж╢╛,2009-09-04,4.1838,4.2497,4.1591,4.2085,16844377,1.0682,8057670944.19,17544662139.69,29.2838,
601872.SH,упилбж╢╛,2009-09-07,4.2332,4.2744,4.2003,4.2167,16345450,1.0366,8073439380.48,17578996116.48,29.3411,
601872.SH,упилбж╢╛,2009-09-08,4.2085,4.2826,4.1673,4.2826,18438448,1.1693,8199586870.8,17853667930.8,29.7996,
601872.SH,упилбж╢╛,2009-09-09,4.3156,4.3568,4.225,4.3403,23817421,1.5104,8309965924.83,18094005768.33,30.2007,
601872.SH,упилбж╢╛,2009-09-10,4.3321,4.3403,4.2415,4.2497,15383554,0.9756,8136513125.64,17716332023.64,29.5703,
601872.SH,упилбж╢╛,2009-09-11,4.2497,4.3238,4.2332,4.2991,13525423,0.8578,8231123743.38,17922335884.38,29.9142,
601872.SH,упилбж╢╛,2009-09-14,4.2991,4.3979,4.2909,4.3568,20777875,1.3177,8341502797.41,18162673721.91,30.3153,
601872.SH,упилбж╢╛,2009-09-15,4.3732,4.4062,4.3156,4.3815,19571696,1.2412,8388808106.28,18265675652.28,30.4872,
601872.SH,упилбж╢╛,2009-09-16,4.365,4.3815,4.2744,4.3156,17373492,1.1018,8262660615.96,17991003837.96,30.0288,
601872.SH,упилбж╢╛,2009-09-17,4.3073,4.4474,4.3073,4.4226,24390573,1.5468,8467650287.73,18437345536.23,30.7738,
601872.SH,упилбж╢╛,2009-09-18,4.4309,4.4968,4.2662,4.3073,23252362,1.4746,8246892179.67,17956669861.17,29.9715,
601872.SH,упилбж╢╛,2009-09-21,4.2579,4.3073,4.1591,4.2991,15081952,0.9565,8231123743.38,17922335884.38,29.9142,
601872.SH,упилбж╢╛,2009-09-22,4.2826,4.4474,4.2744,4.3732,37347863,2.3685,8373039669.99,18231341675.49,30.4299,
601872.SH,упилбж╢╛,2009-09-23,4.4144,4.4638,4.3485,4.4144,52733062,3.3442,8451881851.44,18403011559.44,30.7165,
601872.SH,упилбж╢╛,2009-09-24,4.365,4.365,4.1756,4.2579,23046861,1.4616,8152281561.93,17750666000.43,29.6276,
601872.SH,упилбж╢╛,2009-09-25,4.2662,4.2662,4.1673,4.192,13957210,0.8851,8026134071.61,17475994186.11,29.1692,
601872.SH,упилбж╢╛,2009-09-28,4.2085,4.2415,4.0356,4.0603,14162857,0.8982,7773839090.97,16926650557.47,28.2523,
601872.SH,упилбж╢╛,2009-09-29,4.052,4.0932,3.912,3.9532,11399426,0.7229,7568849419.2,16480308859.2,27.5073,
601872.SH,упилбж╢╛,2009-09-30,3.9697,4.0438,3.9697,3.9944,7854198,0.4981,7647691600.65,16651978743.15,27.7938,
601872.SH,упилбж╢╛,2009-10-09,4.1262,4.2662,4.0932,4.2332,18179872,1.1529,8104976253.06,17647664070.06,29.4557,
601872.SH,упилбж╢╛,2009-10-12,4.2332,4.2415,4.1344,4.1673,11693494,0.7416,7978828762.74,17372992255.74,28.9973,
601872.SH,упилбж╢╛,2009-10-13,4.1509,4.225,4.1344,4.2085,8946559,0.5674,8057670944.19,17544662139.69,29.2838,
601872.SH,упилбж╢╛,2009-10-14,4.2167,4.2991,4.2003,4.2415,18336316,1.1628,8120744689.35,17681998046.85,29.513,
601872.SH,упилбж╢╛,2009-10-15,4.2826,4.3238,4.225,4.2579,12833811,0.8139,8152281561.93,17750666000.43,29.6276,
601872.SH,упилбж╢╛,2009-10-16,4.2497,4.3073,4.1673,4.2415,9473425,0.6008,8120744689.35,17681998046.85,29.513,
601872.SH,упилбж╢╛,2009-10-19,4.2415,4.3156,4.2167,4.2991,13258806,0.8408,8231123743.38,17922335884.38,29.9142,
601872.SH,упилбж╢╛,2009-10-20,4.3156,4.4474,4.3156,4.3979,29034679,1.8413,8420344978.86,18334343605.86,30.6018,
601872.SH,упилбж╢╛,2009-10-21,4.3815,4.3897,4.3238,4.3403,15889085,1.0077,8309965924.83,18094005768.33,30.2007,
601872.SH,упилбж╢╛,2009-10-22,4.3485,4.365,4.2826,4.3156,14198635,0.9004,8262660615.96,17991003837.96,30.0288,
601872.SH,упилбж╢╛,2009-10-23,4.3238,4.4391,4.3238,4.3897,23155760,1.4685,8404576542.57,18300009629.07,30.5445,
601872.SH,упилбж╢╛,2009-10-26,4.4062,4.4556,4.3815,4.4226,21296926,1.3506,8467650287.73,18437345536.23,30.7738,
601872.SH,упилбж╢╛,2009-10-27,4.4062,4.4062,4.2497,4.2662,16246997,1.0303,8168049998.22,17784999977.22,29.6849,
601872.SH,упилбж╢╛,2009-10-28,4.2497,4.2991,4.192,4.2991,10755496,0.6821,8231123743.38,17922335884.38,29.9142,
601872.SH,упилбж╢╛,2009-10-29,4.2332,4.2332,4.1591,4.1756,11579090,0.7343,7994597199.03,17407326232.53,29.0546,
601872.SH,упилбж╢╛,2009-10-30,4.2415,4.2579,4.2003,4.2003,9181001,0.5822,8041902507.9,17510328162.9,81.8944,
601872.SH,упилбж╢╛,2009-11-02,4.1262,4.3156,4.1179,4.2991,15589475,0.9887,8231123743.38,17922335884.38,83.8214,
601872.SH,упилбж╢╛,2009-11-03,4.3238,4.4309,4.3156,4.4144,27107259,1.7191,8451881851.44,18403011559.44,86.0695,
601872.SH,упилбж╢╛,2009-11-04,4.4144,4.4391,4.3815,4.4144,21731869,1.3782,8451881851.44,18403011559.44,86.0695,
601872.SH,упилбж╢╛,2009-11-05,4.4309,4.5215,4.3979,4.4721,26767153,1.6975,8562260905.47,18643349396.97,87.1935,
601872.SH,упилбж╢╛,2009-11-06,4.505,4.5791,4.4721,4.5297,34925649,2.2149,8672639959.5,18883687234.5,88.3175,
601872.SH,упилбж╢╛,2009-11-09,4.5379,4.5544,4.4803,4.5297,17763270,1.1265,8672639959.5,18883687234.5,88.3175,
601872.SH,упилбж╢╛,2009-11-10,4.5709,4.5874,4.4885,4.5132,20912863,1.3262,8641103086.92,18815019280.92,87.9964,
601872.SH,упилбж╢╛,2009-11-11,4.5132,4.6532,4.4638,4.5709,22665397,1.4374,8751482140.95,19055357118.45,89.1204,
601872.SH,упилбж╢╛,2009-11-12,4.5791,4.6697,4.5544,4.5956,27673876,1.755,8798787449.82,19158359048.82,89.6021,
601872.SH,упилбж╢╛,2009-11-13,4.6203,4.7686,4.6038,4.7603,49228754,3.122,9114156175.62,19845038584.62,92.8137,
601872.SH,упилбж╢╛,2009-11-16,4.818,4.8756,4.7603,4.8509,44138367,2.7992,9287608974.81,20222712329.31,94.58,
601872.SH,упилбж╢╛,2009-11-17,4.8674,4.8756,4.7438,4.7768,27855901,1.7666,9145693048.2,19913706538.2,93.1348,
601872.SH,упилбж╢╛,2009-11-18,4.7768,4.818,4.7438,4.7933,21556592,1.3671,9177229920.78,19982374491.78,93.456,
601872.SH,упилбж╢╛,2009-11-19,4.8097,4.9086,4.8015,4.9003,31214989,1.9796,9382219592.55,20428716190.05,95.5435,
601872.SH,упилбж╢╛,2009-11-20,4.8591,4.925,4.7933,4.8674,28192918,1.7879,9319145847.39,20291380282.89,94.9012,
601872.SH,упилбж╢╛,2009-11-23,4.8674,4.8921,4.818,4.8591,20853988,1.3225,9303377411.1,20257046306.1,94.7406,
601872.SH,упилбж╢╛,2009-11-24,4.8839,4.9415,4.5874,4.6368,35569475,2.2557,8877629631.27,19330028932.77,90.405,
601872.SH,упилбж╢╛,2009-11-25,4.6203,4.7603,4.5709,4.7521,24888408,1.5784,9098387739.33,19810704607.83,92.6531,
601872.SH,упилбж╢╛,2009-11-26,4.7356,4.7603,4.5132,4.5379,34102524,2.1627,8688408395.79,18918021211.29,88.4781,
601872.SH,упилбж╢╛,2009-11-27,4.4885,4.5627,4.4309,4.4474,20837984,1.3215,8514955596.6,18540347466.6,86.7118,
601872.SH,упилбж╢╛,2009-11-30,4.4556,4.6121,4.4556,4.6038,18245584,1.1571,8814555886.11,19192693025.61,89.7627,
601872.SH,упилбж╢╛,2009-12-01,4.6121,4.6944,4.5627,4.6862,19715566,0.5742,19536032793.51,19536032793.51,91.3685,
601872.SH,упилбж╢╛,2009-12-02,4.7109,4.8509,4.6862,4.7768,29433366,0.8573,19913706538.2,19913706538.2,93.1348,
601872.SH,упилбж╢╛,2009-12-03,4.7686,4.8921,4.7438,4.8509,30739364,0.8953,20222712329.31,20222712329.31,94.58,
601872.SH,упилбж╢╛,2009-12-04,4.8427,4.8839,4.6697,4.8509,31886499,0.9287,20222712329.31,20222712329.31,94.58,
601872.SH,упилбж╢╛,2009-12-07,4.8756,4.9168,4.818,4.8756,24174019,0.7041,20325714259.68,20325714259.68,95.0618,
601872.SH,упилбж╢╛,2009-12-08,4.8756,4.8756,4.7521,4.7933,17470624,0.5088,19982374491.78,19982374491.78,93.456,
601872.SH,упилбж╢╛,2009-12-09,4.7356,4.785,4.6615,4.6697,15213371,0.4431,19467364839.93,19467364839.93,91.0473,
601872.SH,упилбж╢╛,2009-12-10,4.678,4.7438,4.6697,4.7191,11129096,0.3241,19673368700.67,19673368700.67,92.0108,
601872.SH,упилбж╢╛,2009-12-11,4.7356,4.7438,4.678,4.6862,10619269,0.3093,19536032793.51,19536032793.51,91.3685,
601872.SH,упилбж╢╛,2009-12-14,4.6944,4.8015,4.5709,4.7933,16468561,0.4797,19982374491.78,19982374491.78,93.456,
601872.SH,упилбж╢╛,2009-12-15,4.7686,4.8674,4.7521,4.7933,18852188,0.5491,19982374491.78,19982374491.78,93.456,
601872.SH,упилбж╢╛,2009-12-16,4.7603,4.8262,4.7438,4.7603,10922961,0.3181,19845038584.62,19845038584.62,92.8137,
601872.SH,упилбж╢╛,2009-12-17,4.7521,4.7933,4.6038,4.6121,13476140,0.3925,19227027002.4,19227027002.4,89.9233,
601872.SH,упилбж╢╛,2009-12-18,4.5709,4.6203,4.5297,4.5462,12367773,0.3602,18952355188.08,18952355188.08,88.6387,
601872.SH,упилбж╢╛,2009-12-21,4.5544,4.5874,4.5297,4.5709,8620181,0.2511,19055357118.45,19055357118.45,89.1204,
601872.SH,упилбж╢╛,2009-12-22,4.5709,4.5874,4.365,4.3979,14505417,0.4225,18334343605.86,18334343605.86,85.7483,
601872.SH,упилбж╢╛,2009-12-23,4.3979,4.4391,4.3732,4.4391,7548980,0.2199,18506013489.81,18506013489.81,86.5512,
601872.SH,упилбж╢╛,2009-12-24,4.4391,4.5379,4.4144,4.5379,11109851,0.3236,18918021211.29,18918021211.29,88.4781,
601872.SH,упилбж╢╛,2009-12-25,4.5297,4.5544,4.4803,4.5379,8447514,0.246,18918021211.29,18918021211.29,88.4781,
601872.SH,упилбж╢╛,2009-12-28,4.5544,4.6285,4.5379,4.6285,11725585,0.3415,19295694955.98,19295694955.98,90.2445,
601872.SH,упилбж╢╛,2009-12-29,4.6285,4.6285,4.5379,4.5956,8787720,0.2559,19158359048.82,19158359048.82,89.6021,
601872.SH,упилбж╢╛,2009-12-30,4.5956,4.6697,4.5874,4.645,12490592,0.3638,19364362909.56,19364362909.56,90.5656,
601872.SH,упилбж╢╛,2009-12-31,4.6532,4.6697,4.6121,4.6615,9461341,0.2756,19433030863.14,19433030863.14,90.8868,
601872.SH,упилбж╢╛,2010-01-04,4.6862,4.6862,4.5874,4.6038,9578822,0.279,19192693025.61,19192693025.61,89.7627,
601872.SH,упилбж╢╛,2010-01-05,4.6368,4.6862,4.5462,4.678,13358108,0.3891,19501698816.72,19501698816.72,91.2079,
601872.SH,упилбж╢╛,2010-01-06,4.678,4.8591,4.6532,4.7521,30062365,0.8756,19810704607.83,19810704607.83,92.6531,
601872.SH,упилбж╢╛,2010-01-07,4.7603,4.7933,4.6203,4.6368,13482178,0.3927,19330028932.77,19330028932.77,90.405,
601872.SH,упилбж╢╛,2010-01-08,4.6203,4.6944,4.5956,4.678,9096767,0.2649,19501698816.72,19501698816.72,91.2079,
601872.SH,упилбж╢╛,2010-01-11,4.7521,4.8097,4.6615,4.7274,21585455,0.6287,19707702677.46,19707702677.46,92.1714,
601872.SH,упилбж╢╛,2010-01-12,4.7686,5.0239,4.7521,5.0074,70277668,2.0469,20875057888.32,20875057888.32,97.631,
601872.SH,упилбж╢╛,2010-01-13,4.8674,4.9992,4.8427,4.9003,40156932,1.1696,20428716190.05,20428716190.05,95.5435,
601872.SH,упилбж╢╛,2010-01-14,4.9086,5.0897,4.9086,5.0156,27691227,0.8065,20909391865.11,20909391865.11,97.7916,
601872.SH,упилбж╢╛,2010-01-15,5.0733,5.0897,4.9497,5.0074,19980031,0.5819,20875057888.32,20875057888.32,97.631,
601872.SH,упилбж╢╛,2010-01-18,5.0074,5.2627,4.9827,5.2545,49719840,1.4481,21905077192.02,21905077192.02,102.4483,
601872.SH,упилбж╢╛,2010-01-19,5.2874,5.2874,5.1556,5.1803,24245257,0.7062,21596071400.91,21596071400.91,101.0031,
601872.SH,упилбж╢╛,2010-01-20,5.1639,5.2709,4.9497,4.9744,31466855,0.9165,20737721981.16,20737721981.16,96.9887,
601872.SH,упилбж╢╛,2010-01-21,4.9744,5.0074,4.8427,4.8921,40315999,1.1742,20394382213.26,20394382213.26,95.3829,
601872.SH,упилбж╢╛,2010-01-22,4.8427,4.925,4.7356,4.8427,25660826,0.7474,20188378352.52,20188378352.52,94.4195,
601872.SH,упилбж╢╛,2010-01-25,4.818,4.8591,4.6944,4.7274,13915995,0.4053,19707702677.46,19707702677.46,92.1714,
601872.SH,упилбж╢╛,2010-01-26,4.7109,4.7686,4.5956,4.6203,12942409,0.377,19261360979.19,19261360979.19,90.0839,
601872.SH,упилбж╢╛,2010-01-27,4.6203,4.7109,4.5956,4.645,11131638,0.3242,19364362909.56,19364362909.56,90.5656,
601872.SH,упилбж╢╛,2010-01-28,4.6532,4.7356,4.6285,4.7027,8732937,0.2544,19604700747.09,19604700747.09,91.6897,
601872.SH,упилбж╢╛,2010-01-29,4.6615,4.8262,4.6285,4.7768,21718388,0.6326,19913706538.2,19913706538.2,93.1348,
601872.SH,упилбж╢╛,2010-02-01,4.7603,4.7686,4.5956,4.6203,13278570,0.3867,19261360979.19,19261360979.19,90.0839,
601872.SH,упилбж╢╛,2010-02-02,4.6368,4.7191,4.5791,4.5956,9420637,0.2744,19158359048.82,19158359048.82,89.6021,
601872.SH,упилбж╢╛,2010-02-03,4.5874,4.6862,4.4638,4.678,13931854,0.4058,19501698816.72,19501698816.72,91.2079,
601872.SH,упилбж╢╛,2010-02-04,4.6203,4.6944,4.6038,4.6615,10322226,0.3006,19433030863.14,19433030863.14,90.8868,
601872.SH,упилбж╢╛,2010-02-05,4.5709,4.6203,4.5132,4.5544,10276263,0.2993,18986689164.87,18986689164.87,88.7993,
601872.SH,упилбж╢╛,2010-02-08,4.5627,4.6203,4.5297,4.5709,5435745,0.1583,19055357118.45,19055357118.45,89.1204,
601872.SH,упилбж╢╛,2010-02-09,4.5709,4.6532,4.5462,4.6368,7123823,0.2075,19330028932.77,19330028932.77,90.405,
601872.SH,упилбж╢╛,2010-02-10,4.6615,4.6944,4.6368,4.678,5774482,0.1682,19501698816.72,19501698816.72,91.2079,
601872.SH,упилбж╢╛,2010-02-11,4.6944,4.6944,4.6285,4.645,6660309,0.194,19364362909.56,19364362909.56,90.5656,
601872.SH,упилбж╢╛,2010-02-12,4.6615,4.6862,4.6368,4.6697,5321873,0.155,19467364839.93,19467364839.93,91.0473,
601872.SH,упилбж╢╛,2010-02-22,4.645,4.6697,4.6121,4.6285,6535997,0.1904,19295694955.98,19295694955.98,90.2445,
601872.SH,упилбж╢╛,2010-02-23,4.645,4.6532,4.5215,4.6121,7234656,0.2107,19227027002.4,19227027002.4,89.9233,
601872.SH,упилбж╢╛,2010-02-24,4.5791,4.6862,4.5709,4.6615,11850145,0.3451,19433030863.14,19433030863.14,90.8868,
601872.SH,упилбж╢╛,2010-02-25,4.678,4.7521,4.6532,4.7438,16192167,0.4716,19776370631.04,19776370631.04,92.4925,
601872.SH,упилбж╢╛,2010-02-26,4.7274,4.7521,4.6944,4.7274,10380539,0.3023,19707702677.46,19707702677.46,92.1714,
601872.SH,упилбж╢╛,2010-03-01,4.7521,4.7768,4.7191,4.7603,16362641,0.4766,19845038584.62,19845038584.62,92.8137,
601872.SH,упилбж╢╛,2010-03-02,4.7603,4.8015,4.7109,4.7356,10320315,0.3006,19742036654.25,19742036654.25,92.332,
601872.SH,упилбж╢╛,2010-03-03,4.7356,4.8262,4.7191,4.8015,14640042,0.4264,20016708468.57,20016708468.57,93.6166,
601872.SH,упилбж╢╛,2010-03-04,4.818,4.8839,4.6615,4.678,24532423,0.7145,19501698816.72,19501698816.72,91.2079,
601872.SH,упилбж╢╛,2010-03-05,4.7109,4.8097,4.6532,4.7521,15896850,0.463,19810704607.83,19810704607.83,92.6531,
601872.SH,упилбж╢╛,2010-03-08,4.7603,4.818,4.7191,4.7521,11782616,0.3432,19810704607.83,19810704607.83,57.7353,
601872.SH,упилбж╢╛,2010-03-09,4.7438,4.7521,4.678,4.7191,9611575,0.2799,19673368700.67,19673368700.67,57.335,
601872.SH,упилбж╢╛,2010-03-10,4.7027,4.7438,4.6121,4.6368,10518317,0.3064,19330028932.77,19330028932.77,56.3344,
601872.SH,упилбж╢╛,2010-03-11,4.645,4.6697,4.6038,4.6532,9499739,0.2767,19398696886.35,19398696886.35,56.5345,
601872.SH,упилбж╢╛,2010-03-12,4.6532,4.6532,4.5544,4.5709,8565183,0.2495,19055357118.45,19055357118.45,55.5339,
601872.SH,упилбж╢╛,2010-03-15,4.5791,4.5874,4.505,4.5132,7847915,0.2286,18815019280.92,18815019280.92,54.8335,
601872.SH,упилбж╢╛,2010-03-16,4.505,4.5544,4.4885,4.5462,6125362,0.1784,18952355188.08,18952355188.08,55.2337,
601872.SH,упилбж╢╛,2010-03-17,4.5462,4.645,4.5215,4.6368,10325385,0.3007,19330028932.77,19330028932.77,56.3344,
601872.SH,упилбж╢╛,2010-03-18,4.6368,4.6532,4.5874,4.6038,7025048,0.2046,19192693025.61,19192693025.61,55.9342,
601872.SH,упилбж╢╛,2010-03-19,4.6121,4.8427,4.5627,4.785,18575500,0.541,19948040514.99,19948040514.99,58.1355,
601872.SH,упилбж╢╛,2010-03-22,4.7438,4.8097,4.7356,4.7603,21440107,0.6245,19845038584.62,19845038584.62,57.8353,
601872.SH,упилбж╢╛,2010-03-23,4.7768,4.7768,4.678,4.678,9601851,0.2797,19501698816.72,19501698816.72,56.8347,
601872.SH,упилбж╢╛,2010-03-24,4.6862,4.7191,4.6532,4.6697,5667995,0.1651,19467364839.93,19467364839.93,56.7347,
601872.SH,упилбж╢╛,2010-03-25,4.6532,4.6532,4.5791,4.5874,7156422,0.2084,19124025072.03,19124025072.03,55.7341,
601872.SH,упилбж╢╛,2010-03-26,4.5709,4.6615,4.5709,4.6368,5967040,0.1738,19330028932.77,19330028932.77,56.3344,
601872.SH,упилбж╢╛,2010-03-29,4.6368,4.7274,4.6368,4.7109,14199807,0.4136,19639034723.88,19639034723.88,57.235,
601872.SH,упилбж╢╛,2010-03-30,4.7109,4.7356,4.6862,4.7274,8026166,0.2338,19707702677.46,19707702677.46,57.4351,
601872.SH,упилбж╢╛,2010-03-31,4.7109,4.7438,4.6697,4.678,7381211,0.215,19501698816.72,19501698816.72,56.8347,
601872.SH,упилбж╢╛,2010-04-01,4.678,4.7356,4.6615,4.7274,11115903,0.3238,19707702677.46,19707702677.46,57.4351,
601872.SH,упилбж╢╛,2010-04-02,4.7274,4.7521,4.7109,4.7356,12147896,0.3538,19742036654.25,19742036654.25,57.5352,
601872.SH,упилбж╢╛,2010-04-06,4.7521,4.7603,4.6862,4.7274,11121265,0.3239,19707702677.46,19707702677.46,57.4351,
601872.SH,упилбж╢╛,2010-04-07,4.7191,4.7191,4.6532,4.678,8650423,0.2519,19501698816.72,19501698816.72,56.8347,
601872.SH,упилбж╢╛,2010-04-08,4.6615,4.6944,4.6203,4.6368,9013987,0.2625,19330028932.77,19330028932.77,56.3344,
601872.SH,упилбж╢╛,2010-04-09,4.6368,4.6615,4.6203,4.6615,7800651,0.2272,19433030863.14,19433030863.14,56.6346,
601872.SH,упилбж╢╛,2010-04-12,4.6615,4.6697,4.5791,4.6121,11520132,0.3355,19227027002.4,19227027002.4,56.0342,
601872.SH,упилбж╢╛,2010-04-13,4.6038,4.7109,4.5709,4.678,13900183,0.4049,19501698816.72,19501698816.72,56.8347,
601872.SH,упилбж╢╛,2010-04-14,4.6697,4.678,4.6121,4.6368,9017752,0.2626,19330028932.77,19330028932.77,56.3344,
601872.SH,упилбж╢╛,2010-04-15,4.645,4.7191,4.6285,4.6944,15735772,0.4583,19570366770.3,19570366770.3,57.0348,
601872.SH,упилбж╢╛,2010-04-16,4.6697,4.6944,4.5956,4.6203,9897096,0.2883,19261360979.19,19261360979.19,56.1343,
601872.SH,упилбж╢╛,2010-04-19,4.5874,4.5874,4.3485,4.3568,19151998,0.5578,18162673721.91,18162673721.91,52.9323,
601872.SH,упилбж╢╛,2010-04-20,4.3732,4.4144,4.2497,4.3073,11870728,0.3457,17956669861.17,17956669861.17,52.332,
