¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-10-27,4.38,4.63,4.37,4.45,24649258,2.0627,5317750000,7712416040,147.032,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-10-28,4.47,4.6,4.35,4.39,14214705,1.1895,5246050000,7608428408,145.0495,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-10-29,4.36,4.41,4.24,4.3,10223592,0.8555,5138500000,7452446960,134.4406,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-01,4.3,4.42,4.3,4.4,10160492,0.8503,5258000000,7625759680,137.5672,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-02,4.4,4.6,4.37,4.49,18586691,1.5554,5365550000,7781741128,140.381,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-03,4.51,4.53,4.38,4.39,9294553,0.7778,5246050000,7608428408,137.2545,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-04,4.4,4.44,4.36,4.42,6849680,0.5732,5281900000,7660422224,138.1925,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-05,4.45,4.5,4.4,4.44,8073019,0.6756,5305800000,7695084768,138.8178,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-08,4.45,4.57,4.42,4.56,14477802,1.2115,5449200000,7903060032,142.5696,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-09,4.55,4.55,4.4,4.47,10710145,0.8962,5341650000,7747078584,139.7557,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-10,4.44,4.46,4.36,4.45,8636944,0.7228,5317750000,7712416040,139.1304,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-11,4.43,4.54,4.39,4.44,13715266,1.1477,5305800000,7695084768,138.8178,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-12,4.41,4.45,4.1,4.11,12598025,1.0542,4911450000,7123152792,128.5002,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-15,4.13,4.19,4.08,4.15,5037990,0.4216,4959250000,7192477880,129.7508,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-16,4.15,4.17,3.98,4,6983437,0.5844,4780000000,6932508800,125.061,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-17,4.01,4.03,3.89,3.9,4489036,0.3757,4660500000,6759196080,121.9345,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-18,3.92,3.98,3.91,3.94,3196076,0.2675,4708300000,6828521168,123.1851,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-19,3.96,3.98,3.86,3.95,4814045,0.4028,4720250000,6845852440,123.4978,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-22,3.95,3.98,3.89,3.96,4140783,0.3465,4732200000,6863183712,123.8104,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-23,3.96,3.96,3.82,3.88,4238605,0.3547,4636600000,6724533536,121.3092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-24,3.86,3.93,3.83,3.91,2813145,0.2354,4672450000,6776527352,122.2472,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-25,3.94,4,3.9,3.98,3450656,0.2888,4756100000,6897846256,124.4357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-26,3.98,3.98,3.89,3.93,3268229,0.2735,4696350000,6811189896,122.8725,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-29,3.95,3.96,3.9,3.95,2230059,0.1866,4720250000,6845852440,123.4978,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-11-30,3.95,3.99,3.8,3.87,4148224,0.3471,4624650000,6707202264,120.9966,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-01,3.87,3.89,3.82,3.86,1962462,0.1642,4612700000,6689870992,120.6839,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-02,3.89,3.93,3.86,3.87,2276710,0.1905,4624650000,6707202264,120.9966,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-03,3.87,3.91,3.85,3.88,1844855,0.1544,4636600000,6724533536,121.3092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-06,3.88,3.91,3.8,3.85,2151095,0.18,4600750000,6672539720,120.3713,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-07,3.84,3.88,3.79,3.88,1905614,0.1595,4636600000,6724533536,121.3092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-08,3.87,3.9,3.85,3.86,1857500,0.1554,4612700000,6689870992,120.6839,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-09,3.85,4,3.81,3.88,4585457,0.3837,4636600000,6724533536,121.3092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-10,3.85,3.89,3.82,3.88,2803403,0.2346,4636600000,6724533536,121.3092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-13,3.87,3.96,3.86,3.95,4192793,0.3509,4720250000,6845852440,123.4978,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-14,3.96,4.03,3.96,3.97,4658589,0.3898,4744150000,6880514984,124.1231,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-15,3.94,3.99,3.93,3.95,2650126,0.2218,4720250000,6845852440,123.4978,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-16,3.95,3.95,3.9,3.91,1858325,0.1555,4672450000,6776527352,122.2472,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-17,3.95,3.99,3.93,3.98,3425686,0.2867,4756100000,6897846256,124.4357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-20,4.03,4.07,3.86,3.92,3535840,0.2959,4684400000,6793858624,122.5598,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-21,3.9,3.98,3.89,3.97,2564489,0.2146,4744150000,6880514984,124.1231,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-22,3.99,4.03,3.94,3.98,4051871,0.3391,4756100000,6897846256,124.4357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-23,3.94,3.98,3.9,3.94,2738945,0.2292,4708300000,6828521168,123.1851,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-24,3.93,3.98,3.9,3.93,2441954,0.2043,4696350000,6811189896,122.8725,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-27,3.95,3.96,3.8,3.82,2925201,0.2448,4564900000,6620545904,119.4333,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-28,3.82,3.87,3.7,3.75,4805908,0.4022,4481250000,6499227000,117.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-29,3.75,3.79,3.73,3.75,1686075,0.1411,4481250000,6499227000,117.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-30,3.74,3.77,3.69,3.74,3814624,0.3192,4469300000,6481895728,116.9321,
601005.SH,÷ÿ«Ï∏÷Ã˙,2010-12-31,3.73,3.76,3.69,3.76,3488324,0.2919,4493200000,6516558272,117.5574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-04,3.77,3.82,3.72,3.81,5640603,0.472,4552950000,6603214632,119.1206,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-05,3.79,3.79,3.73,3.75,3166215,0.265,4481250000,6499227000,117.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-06,3.77,3.8,3.73,3.76,2481320,0.2076,4493200000,6516558272,117.5574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-07,3.76,3.84,3.73,3.81,3933943,0.3292,4552950000,6603214632,119.1206,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-10,3.81,3.83,3.72,3.74,2584221,0.2163,4469300000,6481895728,116.9321,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-11,3.73,3.76,3.7,3.76,1952755,0.1634,4493200000,6516558272,117.5574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-12,3.76,3.89,3.74,3.84,4220889,0.3532,4588800000,6655208448,120.0586,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-13,3.82,3.99,3.82,3.84,3294377,0.2757,4588800000,6655208448,120.0586,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-14,3.84,3.85,3.75,3.8,2245199,0.1879,4541000000,6585883360,118.808,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-17,3.77,3.8,3.68,3.69,2272524,0.1902,4409550000,6395239368,115.3688,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-18,3.67,3.85,3.66,3.72,2749397,0.2301,4445400000,6447233184,116.3068,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-19,3.73,3.76,3.68,3.75,2001065,0.1675,4481250000,6499227000,117.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-20,3.73,3.76,3.64,3.65,1954508,0.1636,4361750000,6325914280,114.1182,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-21,3.65,3.72,3.65,3.67,1608956,0.1346,4385650000,6360576824,114.7435,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-24,3.68,3.73,3.66,3.68,2417353,0.2023,4397600000,6377908096,115.0562,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-25,3.68,3.8,3.68,3.73,3261581,0.2729,4457350000,6464564456,116.6194,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-26,3.74,3.79,3.72,3.75,1643084,0.1375,4481250000,6499227000,117.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-27,3.73,3.8,3.72,3.76,2032681,0.1701,4493200000,6516558272,117.5574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-28,3.75,3.78,3.66,3.7,6908704,0.5781,4421500000,6412570640,115.6815,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-01-31,3.69,3.76,3.67,3.76,3207406,0.2684,4493200000,6516558272,117.5574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-01,3.76,3.76,3.72,3.75,1622900,0.1358,4481250000,6499227000,117.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-09,3.73,3.82,3.72,3.75,2691862,0.2253,4481250000,6499227000,117.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-10,3.75,3.84,3.73,3.81,4035042,0.3377,4552950000,6603214632,119.1206,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-11,3.81,3.85,3.8,3.84,4396067,0.3679,4588800000,6655208448,120.0586,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-14,3.84,3.94,3.84,3.91,6129214,0.5129,4672450000,6776527352,122.2472,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-15,3.92,3.93,3.86,3.87,5188370,0.4342,4624650000,6707202264,120.9966,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-16,3.9,3.97,3.88,3.93,4779438,0.4,4696350000,6811189896,122.8725,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-17,3.97,4.1,3.96,3.98,9798988,0.82,4756100000,6897846256,124.4357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-18,3.96,4.01,3.87,3.96,5765567,0.4825,4732200000,6863183712,123.8104,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-21,3.93,3.97,3.88,3.96,3534759,0.2958,4732200000,6863183712,123.8104,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-22,3.96,4.04,3.85,3.87,4521805,0.3784,4624650000,6707202264,120.9966,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-23,3.86,3.92,3.85,3.87,2704731,0.2263,4624650000,6707202264,120.9966,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-24,3.86,3.89,3.84,3.89,2724868,0.228,4648550000,6741864808,121.6219,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-25,3.9,3.91,3.85,3.88,2279096,0.1907,4636600000,6724533536,121.3092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-02-28,3.89,3.94,3.89,3.93,4141314,0.3466,4696350000,6811189896,122.8725,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-01,3.93,3.95,3.91,3.94,3197110,0.2675,4708300000,6828521168,123.1851,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-02,3.91,3.94,3.88,3.9,2481865,0.2077,4660500000,6759196080,121.9345,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-03,3.96,3.99,3.9,3.91,4771833,0.3993,4672450000,6776527352,122.2472,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-04,3.91,4.05,3.9,3.97,9278361,0.7764,4744150000,6880514984,124.1231,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-07,3.97,4.03,3.95,4.02,6967843,0.5831,4803900000,6967171344,125.6863,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-08,4.02,4.04,3.98,4,4081810,0.3416,4780000000,6932508800,125.061,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-09,4,4.01,3.96,3.99,2653139,0.222,4768050000,6915177528,124.7484,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-10,3.99,3.99,3.91,3.92,3368311,0.2819,4684400000,6793858624,122.5598,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-11,3.92,3.94,3.88,3.92,3040272,0.2544,4684400000,6793858624,122.5598,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-14,3.92,4,3.92,3.95,4273454,0.3576,4720250000,6845852440,123.4978,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-15,3.96,4,3.82,3.99,7024431,0.5878,4768050000,6915177528,124.7484,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-16,3.99,4.38,3.97,4.22,24101368,2.0169,5042900000,7313796784,131.9394,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-17,4.18,4.18,4.01,4.06,11583014,0.9693,4851700000,7036496432,126.937,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-18,4.06,4.06,4.06,4.06,--,--,4851700000,7036496432,126.937,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-21,4.06,4.07,3.95,3.96,4763716,0.3986,4732200000,6863183712,123.8104,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-22,3.97,3.99,3.9,3.94,3674761,0.3075,4708300000,6828521168,123.1851,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-23,3.94,3.98,3.9,3.97,3325206,0.2783,4744150000,6880514984,124.1231,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-24,3.97,3.98,3.93,3.94,2869315,0.2401,4708300000,6828521168,123.1851,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-25,3.95,3.99,3.93,3.99,3509086,0.2936,4768050000,6915177528,124.7484,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-28,4,4.09,4,4.04,7793670,0.6522,4827800000,7001833888,699.5538,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-29,4.04,4.34,4.04,4.12,18564552,1.5535,4923400000,7140484064,713.4063,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-30,4.1,4.14,4.03,4.09,7697672,0.6442,4887550000,7088490248,708.2116,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-03-31,4.1,4.13,4.01,4.03,5025039,0.4205,4815850000,6984502616,697.8222,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-01,4.02,4.1,4.02,4.09,3742073,0.3131,4887550000,7088490248,708.2116,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-06,4.09,4.18,4.06,4.14,7361287,0.616,4947300000,7175146608,716.8695,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-07,4.14,4.25,4.12,4.17,7698633,0.6442,4983150000,7227140424,722.0642,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-08,4.17,4.22,4.12,4.19,5966262,0.4993,5007050000,7261802968,725.5273,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-11,4.2,4.4,4.18,4.29,21446310,1.7947,5126550000,7435115688,742.843,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-12,4.33,4.7,4.26,4.53,41973737,3.5124,5413350000,7851066216,784.4006,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-13,4.54,4.56,4.36,4.44,16509997,1.3816,5305800000,7695084768,768.8165,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-14,4.44,4.78,4.4,4.61,29742879,2.4889,5508950000,7989716392,798.2532,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-15,4.57,4.59,4.4,4.54,16638075,1.3923,5425300000,7868397488,786.1322,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-18,4.52,4.59,4.41,4.53,11449911,0.9582,5413350000,7851066216,784.4006,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-19,4.53,4.7,4.41,4.49,17150186,1.4352,5365550000,7781741128,777.4744,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-20,4.47,4.61,4.36,4.46,15684216,1.3125,5329700000,7729747312,772.2797,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-21,4.46,4.46,4.46,4.46,--,--,5329700000,7729747312,772.2797,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-22,4.76,4.91,4.75,4.91,19396489,1.6231,5867450000,8509654552,850.2003,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-25,5.3,5.4,5.15,5.4,81656960,6.8332,6453000000,9358886880,935.0471,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-26,5.16,5.58,4.86,4.92,65541456,5.4846,5879400000,8526985824,851.9318,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-27,4.81,5.37,4.61,5.19,61457443,5.1429,6202050000,8994930168,-583.1397,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-28,4.95,5.06,4.67,4.7,36668589,3.0685,5616500000,8145697840,-528.0842,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-04-29,4.68,4.8,4.56,4.75,25068413,2.0978,5676250000,8232354200,-533.702,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-03,4.69,4.86,4.48,4.73,31122441,2.6044,5652350000,8197691656,-531.4549,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-04,4.62,4.8,4.52,4.58,26173275,2.1902,5473100000,7937722576,-514.6011,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-05,4.54,5.04,4.46,5.04,51199989,4.2845,6022800000,8734961088,-566.2859,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-06,4.9,4.99,4.76,4.85,38890571,3.2544,5795750000,8405666920,-544.9379,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-09,4.8,4.94,4.73,4.87,23774203,1.9895,5819650000,8440329464,-547.1851,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-10,4.86,5.06,4.79,4.92,31438456,2.6308,5879400000,8526985824,-552.803,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-11,4.85,4.91,4.73,4.79,18620577,1.5582,5724050000,8301679288,-538.1964,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-12,4.75,4.75,4.51,4.55,21486186,1.798,5437250000,7885728760,-511.2304,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-13,4.49,4.63,4.49,4.6,10769193,0.9012,5497000000,7972385120,-516.8483,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-16,4.58,4.58,4.41,4.44,13070440,1.0938,5305800000,7695084768,-498.871,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-17,4.44,4.46,4.3,4.38,10658738,0.8919,5234100000,7591097136,-492.1295,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-18,4.4,4.55,4.39,4.46,9945578,0.8323,5329700000,7729747312,-501.1181,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-19,4.48,4.59,4.44,4.46,9838345,0.8233,5329700000,7729747312,-501.1181,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-20,4.44,4.44,4.33,4.35,9933306,0.8312,5198250000,7539103320,-488.7587,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-23,4.34,4.34,4.12,4.13,10649546,0.8912,4935350000,7157815336,-464.0399,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-24,4.11,4.19,4.06,4.18,7812711,0.6538,4995100000,7244471696,-469.6578,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-25,4.18,4.28,4.11,4.17,7364066,0.6162,4983150000,7227140424,-468.5342,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-26,4.18,4.22,4,4.03,7516073,0.629,4815850000,6984502616,-452.804,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-27,4.03,4.03,4.03,4.03,--,--,4815850000,6984502616,-452.804,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-30,3.9,4,3.9,3.92,6086941,0.5094,4684400000,6793858624,-440.4446,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-05-31,3.92,4.04,3.92,4.04,4595375,0.3846,4827800000,7001833888,-453.9276,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-01,4.02,4.06,3.98,4.02,3622500,0.3031,4803900000,6967171344,-451.6805,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-02,3.96,4.35,3.91,4.19,17705043,1.4816,5007050000,7261802968,-470.7814,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-03,4.12,4.21,4.09,4.15,7799850,0.6527,4959250000,7192477880,-466.287,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-07,4.15,4.28,4.09,4.2,8135350,0.6808,5019000000,7279134240,-471.905,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-08,4.17,4.18,4.08,4.18,7814891,0.654,4995100000,7244471696,-469.6578,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-09,4.16,4.26,4.08,4.08,7972781,0.6672,4875600000,7071158976,-458.422,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-10,4.03,4.11,4,4.06,5166618,0.4324,4851700000,7036496432,-456.1748,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-13,4.01,4.05,3.96,4.01,4427266,0.3705,4791950000,6949840072,-450.5569,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-14,4.01,4.15,3.99,4.11,5625228,0.4707,4911450000,7123152792,-461.7927,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-15,4.09,4.39,4.08,4.19,19317037,1.6165,5007050000,7261802968,-470.7814,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-16,4.11,4.14,4.02,4.08,8512939,0.7124,4875600000,7071158976,-458.422,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-17,4.09,4.09,3.98,3.99,5392253,0.4512,4768050000,6915177528,-448.3097,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-20,4.01,4.04,3.94,3.96,3866586,0.3236,4732200000,6863183712,-444.939,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-21,3.96,4.05,3.96,4.03,3620511,0.303,4815850000,6984502616,-452.804,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-22,4.03,4.07,4.01,4.03,2705100,0.2264,4815850000,6984502616,-452.804,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-23,4,4.15,3.95,4.11,7042799,0.5894,4911450000,7123152792,-461.7927,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-24,4.1,4.28,4.08,4.18,10882628,0.9107,4995100000,7244471696,-469.6578,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-27,4.17,4.22,4.13,4.2,8373720,0.7007,5019000000,7279134240,-471.905,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-28,4.19,4.2,4.14,4.19,5824926,0.4874,5007050000,7261802968,-470.7814,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-29,4.18,4.25,4.13,4.13,5561664,0.4654,4935350000,7157815336,-464.0399,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-06-30,4.13,4.23,4.1,4.17,7625716,0.6381,4983150000,7227140424,-468.5342,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-01,4.18,4.22,4.15,4.17,5811376,0.4863,4983150000,7227140424,-468.5342,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-04,4.18,4.29,4.18,4.25,10169733,0.851,5078750000,7365790600,-477.5229,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-05,4.26,4.39,4.24,4.38,17482814,1.463,5234100000,7591097136,-492.1295,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-06,4.35,4.4,4.32,4.35,10219030,0.8551,5198250000,7539103320,-488.7587,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-07,4.35,4.38,4.31,4.32,6825394,0.5712,5162400000,7487109504,-485.388,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-08,4.34,4.37,4.3,4.37,4998004,0.4182,5222150000,7573765864,-491.0059,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-11,4.36,4.47,4.29,4.38,12501253,1.0461,5234100000,7591097136,-492.1295,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-12,4.31,4.38,4.25,4.26,8264148,0.6916,5090700000,7383121872,-478.6465,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-13,4.28,4.49,4.26,4.34,12891284,1.0788,5186300000,7521772048,-487.6351,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-14,4.34,4.41,4.32,4.38,5840606,0.4888,5234100000,7591097136,-492.1295,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-15,4.38,4.49,4.31,4.41,10518195,0.8802,5269950000,7643090952,-495.5002,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-18,4.4,4.47,4.35,4.37,7361717,0.616,5222150000,7573765864,-491.0059,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-19,4.37,4.37,4.28,4.32,4224194,0.3535,5162400000,7487109504,-485.388,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-20,4.33,4.35,4.26,4.29,2574732,0.2155,5126550000,7435115688,-482.0172,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-21,4.29,4.31,4.22,4.24,2912668,0.2437,5066800000,7348459328,-476.3993,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-22,4.23,4.31,4.22,4.24,2768649,0.2317,5066800000,7348459328,-476.3993,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-25,4.23,4.23,3.97,3.99,6695917,0.5603,4768050000,6915177528,-448.3097,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-26,3.98,4.04,3.98,4.03,3263269,0.2731,4815850000,6984502616,-452.804,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-27,4.02,4.06,3.97,4.02,2664370,0.223,4803900000,6967171344,-451.6805,
601005.SH,÷ÿ«Ï∏÷Ã˙,2011-07-28,4.02,4.07,3.98,4.05,2804637,0.2347,4839750000,7019165160,-455.0512,
