¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600227.SH, •º√Ã√,2003-07-11,1.8355,1.8355,1.8154,1.83,512648,0.7324,702100000,1705100000,22.085,
600227.SH, •º√Ã√,2003-07-14,1.8282,1.8519,1.8246,1.8428,356470,0.5092,707000000,1717000000,22.2391,
600227.SH, •º√Ã√,2003-07-15,1.8337,1.8519,1.8337,1.8465,319800,0.4569,708400000,1720400000,22.2831,
600227.SH, •º√Ã√,2003-07-16,1.8465,1.8556,1.8191,1.83,184577,0.2637,702100000,1705100000,22.085,
600227.SH, •º√Ã√,2003-07-17,1.8246,1.8519,1.8246,1.8519,355015,0.5072,710500000,1725500000,22.3492,
600227.SH, •º√Ã√,2003-07-18,1.8556,1.8556,1.7698,1.7698,743169,1.0617,679000000,1649000000,21.3583,
600227.SH, •º√Ã√,2003-07-21,1.7534,1.7698,1.7352,1.7479,529148,0.7559,670600000,1628600000,21.0941,
600227.SH, •º√Ã√,2003-07-22,1.7607,1.7844,1.7333,1.768,273114,0.3902,678300000,1647300000,21.3363,
600227.SH, •º√Ã√,2003-07-23,1.7753,1.7826,1.7625,1.7753,87350,0.1248,681100000,1654100000,21.4244,
600227.SH, •º√Ã√,2003-07-24,1.7698,1.7735,1.7516,1.7552,168262,0.2404,673400000,1635400000,21.1822,
600227.SH, •º√Ã√,2003-07-25,1.7698,1.7698,1.7333,1.7388,208101,0.2973,667100000,1620100000,20.984,
600227.SH, •º√Ã√,2003-07-28,1.7297,1.7297,1.6932,1.695,254500,0.3636,650300000,1579300000,20.4556,
600227.SH, •º√Ã√,2003-07-29,1.695,1.7133,1.695,1.7041,142800,0.204,653800000,1587800000,20.5657,
600227.SH, •º√Ã√,2003-07-30,1.7078,1.7078,1.6895,1.6932,169151,0.2416,649600000,1577600000,20.4335,
600227.SH, •º√Ã√,2003-07-31,1.6932,1.7005,1.6859,1.6877,169400,0.242,647500000,1572500000,20.3675,
600227.SH, •º√Ã√,2003-08-01,1.6786,1.6822,1.6658,1.6786,243152,0.3474,644000000,1564000000,20.2574,
600227.SH, •º√Ã√,2003-08-04,1.6786,1.7114,1.6786,1.7114,214920,0.307,656600000,1594600000,20.6537,
600227.SH, •º√Ã√,2003-08-05,1.7096,1.7297,1.7096,1.7151,248600,0.3551,658000000,1598000000,20.6978,
600227.SH, •º√Ã√,2003-08-06,1.7297,1.7315,1.7096,1.7096,122400,0.1749,655900000,1592900000,20.6317,
600227.SH, •º√Ã√,2003-08-07,1.7279,1.7279,1.6987,1.706,79500,0.1136,654500000,1589500000,20.5877,
600227.SH, •º√Ã√,2003-08-08,1.6987,1.7023,1.6658,1.6676,214600,0.3066,639800000,1553800000,20.1253,
600227.SH, •º√Ã√,2003-08-11,1.6676,1.6804,1.6658,1.6768,74950,0.1071,643300000,1562300000,20.2354,
600227.SH, •º√Ã√,2003-08-12,1.6804,1.7041,1.6768,1.6859,72645,0.1038,646800000,1570800000,20.3455,
600227.SH, •º√Ã√,2003-08-13,1.7242,1.7242,1.6895,1.6914,132172,0.1888,648900000,1575900000,20.4115,
600227.SH, •º√Ã√,2003-08-14,1.6786,1.7041,1.6786,1.6822,86400,0.1234,645400000,1567400000,20.3014,
600227.SH, •º√Ã√,2003-08-15,1.6731,1.695,1.6695,1.695,136145,0.1945,650300000,1579300000,20.4556,
600227.SH, •º√Ã√,2003-08-18,1.6786,1.6877,1.6749,1.6768,76700,0.1096,643300000,1562300000,20.2354,
600227.SH, •º√Ã√,2003-08-19,1.6822,1.6822,1.6749,1.6822,87500,0.125,645400000,1567400000,20.3014,
600227.SH, •º√Ã√,2003-08-20,1.6749,1.6768,1.6567,1.6603,126095,0.1801,637000000,1547000000,20.0372,
600227.SH, •º√Ã√,2003-08-21,1.6585,1.6877,1.6312,1.6768,264531,0.3779,643300000,1562300000,20.2354,
600227.SH, •º√Ã√,2003-08-22,1.6676,1.6822,1.6585,1.6658,53750,0.0768,639100000,1552100000,20.1033,
600227.SH, •º√Ã√,2003-08-25,1.6658,1.6731,1.6421,1.6567,123283,0.1761,635600000,1543600000,19.9932,
600227.SH, •º√Ã√,2003-08-26,1.6768,1.6768,1.653,1.6567,108800,0.1554,635600000,1543600000,19.0436,
600227.SH, •º√Ã√,2003-08-27,1.6603,1.6695,1.6385,1.6457,145800,0.2083,631400000,1533400000,18.9177,
600227.SH, •º√Ã√,2003-08-28,1.6494,1.6512,1.6129,1.6202,140253,0.2004,621600000,1509600000,18.6241,
600227.SH, •º√Ã√,2003-08-29,1.6239,1.6239,1.591,1.6093,147920,0.2113,617400000,1499400000,18.4983,
600227.SH, •º√Ã√,2003-09-01,1.6093,1.6512,1.6093,1.6494,134600,0.1923,632800000,1536800000,18.9597,
600227.SH, •º√Ã√,2003-09-02,1.6512,1.6658,1.6421,1.6439,147720,0.211,630700000,1531700000,18.8968,
600227.SH, •º√Ã√,2003-09-03,1.6512,1.6512,1.6147,1.6421,161450,0.2306,630000000,1530000000,18.8758,
600227.SH, •º√Ã√,2003-09-04,1.6512,1.6567,1.633,1.6348,154000,0.22,627200000,1523200000,18.7919,
600227.SH, •º√Ã√,2003-09-05,1.6257,1.6257,1.602,1.6056,151239,0.2161,616000000,1496000000,18.4563,
600227.SH, •º√Ã√,2003-09-08,1.6056,1.6129,1.591,1.6001,101620,0.1452,613900000,1490900000,18.3934,
600227.SH, •º√Ã√,2003-09-09,1.6093,1.6093,1.5928,1.6038,46270,0.0661,615300000,1494300000,18.4354,
600227.SH, •º√Ã√,2003-09-10,1.5965,1.6056,1.5928,1.5947,71601,0.1023,611800000,1485800000,18.3305,
600227.SH, •º√Ã√,2003-09-11,1.5874,1.602,1.5673,1.5855,111500,0.1593,608300000,1477300000,18.2256,
600227.SH, •º√Ã√,2003-09-12,1.5837,1.5874,1.5618,1.5655,95500,0.1364,600600000,1458600000,17.9949,
600227.SH, •º√Ã√,2003-09-15,1.5618,1.5691,1.5417,1.5417,92100,0.1316,591500000,1436500000,17.7223,
600227.SH, •º√Ã√,2003-09-16,1.5417,1.5655,1.5363,1.5582,97350,0.1391,597800000,1451800000,17.911,
600227.SH, •º√Ã√,2003-09-17,1.5655,1.5655,1.5345,1.5399,47800,0.0683,590800000,1434800000,17.7013,
600227.SH, •º√Ã√,2003-09-18,1.5363,1.5454,1.529,1.5308,91100,0.1301,587300000,1426300000,17.5964,
600227.SH, •º√Ã√,2003-09-19,1.5326,1.5582,1.529,1.549,60615,0.0866,594300000,1443300000,17.8062,
600227.SH, •º√Ã√,2003-09-22,1.5545,1.56,1.529,1.529,60000,0.0857,586600000,1424600000,17.5755,
600227.SH, •º√Ã√,2003-09-23,1.529,1.5363,1.518,1.5363,84311,0.1204,589400000,1431400000,17.6593,
600227.SH, •º√Ã√,2003-09-24,1.5472,1.5472,1.5253,1.5345,78750,0.1125,588700000,1429700000,17.6384,
600227.SH, •º√Ã√,2003-09-25,1.5363,1.5655,1.5326,1.5381,186920,0.267,590100000,1433100000,17.6803,
600227.SH, •º√Ã√,2003-09-26,1.5381,1.5381,1.5381,1.5381,--,--,590100000,1433100000,17.6803,
600227.SH, •º√Ã√,2003-09-29,1.4596,1.5326,1.4596,1.4907,145200,0.2074,571900000,1388900000,17.135,
600227.SH, •º√Ã√,2003-09-30,1.4907,1.5053,1.4834,1.5034,84300,0.1204,576800000,1400800000,17.2818,
600227.SH, •º√Ã√,2003-10-08,1.5071,1.5071,1.4779,1.4888,86134,0.123,571200000,1387200000,17.114,
600227.SH, •º√Ã√,2003-10-09,1.4907,1.5034,1.4888,1.5034,89147,0.1274,576800000,1400800000,17.2818,
600227.SH, •º√Ã√,2003-10-10,1.4797,1.5509,1.4651,1.5381,169574,0.2422,590100000,1433100000,17.6803,
600227.SH, •º√Ã√,2003-10-13,1.5454,1.549,1.5235,1.5326,141900,0.2027,588000000,1428000000,17.6174,
600227.SH, •º√Ã√,2003-10-14,1.5326,1.5399,1.5144,1.5162,225259,0.3218,581700000,1412700000,17.4286,
600227.SH, •º√Ã√,2003-10-15,1.5144,1.5417,1.4779,1.5308,156653,0.2238,587300000,1426300000,17.5964,
600227.SH, •º√Ã√,2003-10-16,1.5454,1.5527,1.5272,1.5436,368293,0.5261,592200000,1438200000,17.7432,
600227.SH, •º√Ã√,2003-10-17,1.5363,1.5618,1.529,1.56,262343,0.3748,598500000,1453500000,17.932,
600227.SH, •º√Ã√,2003-10-20,1.5709,1.5855,1.5071,1.5144,767388,1.0963,581000000,1411000000,17.4077,
600227.SH, •º√Ã√,2003-10-21,1.5107,1.5272,1.4815,1.5253,198603,0.2837,585200000,1421200000,17.5335,
600227.SH, •º√Ã√,2003-10-22,1.5253,1.5782,1.5235,1.5709,363464,0.5192,602700000,1463700000,18.0578,
600227.SH, •º√Ã√,2003-10-23,1.5691,1.5801,1.5454,1.5545,207800,0.2969,596400000,1448400000,17.8691,
600227.SH, •º√Ã√,2003-10-24,1.5563,1.5691,1.5436,1.5691,167250,0.2389,602000000,1462000000,18.0369,
600227.SH, •º√Ã√,2003-10-27,1.5673,1.5691,1.5144,1.529,267950,0.3828,586600000,1424600000,18.5911,
600227.SH, •º√Ã√,2003-10-28,1.5126,1.5417,1.5126,1.5326,189250,0.2704,588000000,1428000000,18.6354,
600227.SH, •º√Ã√,2003-10-29,1.5472,1.5472,1.487,1.5107,212200,0.3031,579600000,1407600000,18.3692,
600227.SH, •º√Ã√,2003-10-30,1.4961,1.5326,1.4961,1.5107,173800,0.2483,579600000,1407600000,18.3692,
600227.SH, •º√Ã√,2003-10-31,1.5272,1.529,1.498,1.5089,171800,0.2454,578900000,1405900000,18.347,
600227.SH, •º√Ã√,2003-11-03,1.4943,1.518,1.4943,1.5162,128648,0.1838,581700000,1412700000,18.4358,
600227.SH, •º√Ã√,2003-11-04,1.518,1.5801,1.518,1.5509,450350,0.6434,595000000,1445000000,18.8573,
600227.SH, •º√Ã√,2003-11-05,1.56,1.5837,1.5509,1.5837,476029,0.68,607600000,1475600000,19.2566,
600227.SH, •º√Ã√,2003-11-06,1.5874,1.602,1.56,1.5709,417816,0.5969,602700000,1463700000,19.1013,
600227.SH, •º√Ã√,2003-11-07,1.5618,1.5691,1.5199,1.5308,396738,0.5668,587300000,1426300000,18.6133,
600227.SH, •º√Ã√,2003-11-10,1.5235,1.5326,1.5053,1.5326,177848,0.2541,588000000,1428000000,18.6354,
600227.SH, •º√Ã√,2003-11-11,1.5326,1.5545,1.5199,1.5417,134515,0.1922,591500000,1436500000,18.7464,
600227.SH, •º√Ã√,2003-11-12,1.5363,1.5417,1.5053,1.5071,213700,0.3053,578200000,1404200000,18.3249,
600227.SH, •º√Ã√,2003-11-13,1.4961,1.5034,1.4742,1.4925,320571,0.458,572600000,1390600000,18.1474,
600227.SH, •º√Ã√,2003-11-14,1.4925,1.5089,1.4797,1.498,69771,0.0997,574700000,1395700000,18.2139,
600227.SH, •º√Ã√,2003-11-17,1.4961,1.5144,1.4925,1.5144,156700,0.2239,581000000,1411000000,18.4136,
600227.SH, •º√Ã√,2003-11-18,1.5107,1.5107,1.4943,1.4943,73900,0.1056,573300000,1392300000,18.1696,
600227.SH, •º√Ã√,2003-11-19,1.4888,1.5235,1.4888,1.5144,133100,0.1901,581000000,1411000000,18.4136,
600227.SH, •º√Ã√,2003-11-20,1.5144,1.5545,1.5144,1.5545,333762,0.4768,596400000,1448400000,18.9017,
600227.SH, •º√Ã√,2003-11-21,1.5509,1.5728,1.5253,1.5272,232970,0.3328,585900000,1422900000,18.5689,
600227.SH, •º√Ã√,2003-11-24,1.5235,1.5728,1.5235,1.5691,304237,0.4346,602000000,1462000000,19.0791,
600227.SH, •º√Ã√,2003-11-25,1.5837,1.6166,1.5746,1.5801,854560,1.2208,606200000,1472200000,19.2123,
600227.SH, •º√Ã√,2003-11-26,1.5746,1.5874,1.5618,1.5782,321100,0.4587,605500000,1470500000,19.1901,
600227.SH, •º√Ã√,2003-11-27,1.5782,1.5855,1.5417,1.5472,198100,0.283,593600000,1441600000,18.8129,
600227.SH, •º√Ã√,2003-11-28,1.5417,1.5673,1.5399,1.5527,182289,0.2604,595700000,1446700000,18.8795,
600227.SH, •º√Ã√,2003-12-01,1.5545,1.6001,1.5545,1.5928,398550,0.5694,611100000,1484100000,19.3675,
600227.SH, •º√Ã√,2003-12-02,1.5983,1.6166,1.5928,1.6038,723280,1.0333,615300000,1494300000,19.5007,
600227.SH, •º√Ã√,2003-12-03,1.6038,1.6312,1.5837,1.6129,616900,0.8813,618800000,1502800000,19.6116,
600227.SH, •º√Ã√,2003-12-04,1.6129,1.622,1.5928,1.602,416142,0.5945,614600000,1492600000,19.4785,
600227.SH, •º√Ã√,2003-12-05,1.6074,1.6421,1.5965,1.6385,592241,0.8461,628600000,1526600000,19.9222,
600227.SH, •º√Ã√,2003-12-08,1.6457,1.6567,1.6239,1.633,463225,0.6618,626500000,1521500000,19.8556,
600227.SH, •º√Ã√,2003-12-09,1.6293,1.6494,1.6166,1.6476,380935,0.5442,632100000,1535100000,20.0331,
600227.SH, •º√Ã√,2003-12-10,1.6476,1.6585,1.6385,1.6567,367190,0.5246,635600000,1543600000,20.144,
600227.SH, •º√Ã√,2003-12-11,1.6585,1.6658,1.6476,1.6549,441370,0.6305,634900000,1541900000,20.1218,
600227.SH, •º√Ã√,2003-12-12,1.6658,1.6658,1.633,1.6494,203026,0.29,632800000,1536800000,20.0553,
600227.SH, •º√Ã√,2003-12-15,1.6202,1.6476,1.6202,1.6385,210300,0.3004,628600000,1526600000,19.9222,
600227.SH, •º√Ã√,2003-12-16,1.633,1.633,1.602,1.6239,279009,0.3986,623000000,1513000000,19.7447,
600227.SH, •º√Ã√,2003-12-17,1.6147,1.633,1.5965,1.5965,261300,0.3733,612500000,1487500000,19.4119,
600227.SH, •º√Ã√,2003-12-18,1.5874,1.6001,1.5874,1.5965,342034,0.4886,612500000,1487500000,19.4119,
600227.SH, •º√Ã√,2003-12-19,1.591,1.6312,1.5764,1.5892,608129,0.8688,609700000,1480700000,19.3232,
600227.SH, •º√Ã√,2003-12-22,1.5837,1.6749,1.5655,1.6713,1055643,1.5081,641200000,1557200000,20.3215,
600227.SH, •º√Ã√,2003-12-23,1.6713,1.6768,1.6494,1.6658,618593,0.8837,639100000,1552100000,20.2549,
600227.SH, •º√Ã√,2003-12-24,1.664,1.6914,1.6385,1.6877,633880,0.9055,647500000,1572500000,20.5212,
600227.SH, •º√Ã√,2003-12-25,1.695,1.6968,1.6567,1.6658,339828,0.4855,639100000,1552100000,20.2549,
600227.SH, •º√Ã√,2003-12-26,1.664,1.6658,1.6421,1.6549,220380,0.3148,634900000,1541900000,20.1218,
600227.SH, •º√Ã√,2003-12-29,1.6549,1.6695,1.6476,1.6476,202540,0.2893,632100000,1535100000,20.0331,
600227.SH, •º√Ã√,2003-12-30,1.6476,1.6567,1.6403,1.6494,338598,0.4837,632800000,1536800000,20.0553,
600227.SH, •º√Ã√,2003-12-31,1.6713,1.6713,1.6257,1.6257,264400,0.3777,623700000,1514700000,19.7669,
600227.SH, •º√Ã√,2004-01-02,1.633,1.6421,1.6166,1.6275,309200,0.4417,624400000,1516400000,19.7891,
600227.SH, •º√Ã√,2004-01-05,1.6293,1.6786,1.6166,1.6768,621040,0.8872,643300000,1562300000,20.3881,
600227.SH, •º√Ã√,2004-01-06,1.6768,1.7114,1.6695,1.6895,747959,1.0685,648200000,1574200000,20.5434,
600227.SH, •º√Ã√,2004-01-07,1.706,1.7096,1.6713,1.6859,776689,1.1096,646800000,1570800000,20.499,
600227.SH, •º√Ã√,2004-01-08,1.6968,1.706,1.6695,1.7005,874004,1.2486,652400000,1584400000,20.6765,
600227.SH, •º√Ã√,2004-01-09,1.7151,1.8063,1.7151,1.737,2268973,3.2414,666400000,1618400000,21.1202,
600227.SH, •º√Ã√,2004-01-12,1.7625,1.7899,1.7425,1.7698,887081,1.2673,679000000,1649000000,21.5195,
600227.SH, •º√Ã√,2004-01-13,1.7698,1.7826,1.7333,1.7461,750881,1.0727,669900000,1626900000,21.2311,
600227.SH, •º√Ã√,2004-01-14,1.7479,1.7662,1.7169,1.7206,463799,0.6626,660100000,1603100000,20.9205,
600227.SH, •º√Ã√,2004-01-15,1.726,1.737,1.7096,1.7242,312400,0.4463,661500000,1606500000,20.9649,
600227.SH, •º√Ã√,2004-01-16,1.7352,1.7352,1.7169,1.7315,318355,0.4548,664300000,1613300000,21.0536,
600227.SH, •º√Ã√,2004-01-29,1.7333,1.7625,1.7242,1.7333,1020673,1.4581,665000000,1615000000,21.0758,
600227.SH, •º√Ã√,2004-01-30,1.737,1.768,1.7114,1.7114,666950,0.9528,656600000,1594600000,20.8096,
600227.SH, •º√Ã√,2004-02-02,1.7078,1.7516,1.6932,1.7224,691540,0.9879,660800000,1604800000,20.9427,
600227.SH, •º√Ã√,2004-02-03,1.7279,1.7297,1.6968,1.7279,689988,0.9857,662900000,1609900000,21.0092,
600227.SH, •º√Ã√,2004-02-04,1.7333,1.7662,1.7242,1.7552,1821853,2.6026,673400000,1635400000,21.342,
600227.SH, •º√Ã√,2004-02-05,1.737,1.757,1.737,1.7552,814811,1.164,673400000,1635400000,21.342,
600227.SH, •º√Ã√,2004-02-06,1.7516,1.7516,1.7279,1.7297,925419,1.322,663600000,1611600000,21.0314,
600227.SH, •º√Ã√,2004-02-09,1.7279,1.7844,1.7242,1.7826,1162629,1.6609,683900000,1660900000,21.6748,
600227.SH, •º√Ã√,2004-02-10,1.7881,1.7954,1.7497,1.7552,1065510,1.5222,673400000,1635400000,21.342,
600227.SH, •º√Ã√,2004-02-11,1.7881,1.8063,1.7716,1.7972,1340078,1.9144,689500000,1674500000,21.8523,
600227.SH, •º√Ã√,2004-02-12,1.8027,1.8154,1.7698,1.7753,971591,1.388,681100000,1654100000,21.5861,
600227.SH, •º√Ã√,2004-02-13,1.7844,1.7917,1.7534,1.7552,553900,0.7913,673400000,1635400000,21.342,
600227.SH, •º√Ã√,2004-02-16,1.757,1.7917,1.7534,1.7881,615994,0.88,686000000,1666000000,21.7413,
600227.SH, •º√Ã√,2004-02-17,1.8136,1.8136,1.7881,1.7954,973881,1.3913,688800000,1672800000,21.8301,
600227.SH, •º√Ã√,2004-02-18,1.7972,1.8027,1.7735,1.7826,1225971,1.7514,683900000,1660900000,21.6748,
600227.SH, •º√Ã√,2004-02-19,1.8008,1.8392,1.7899,1.8337,1844440,2.6349,703500000,1708500000,22.296,
600227.SH, •º√Ã√,2004-02-20,1.8154,1.8227,1.7516,1.8027,1444565,2.0637,691600000,1679600000,23.5396,
600227.SH, •º√Ã√,2004-02-23,1.8027,1.8154,1.7643,1.768,1093700,1.5624,678300000,1647300000,23.0869,
600227.SH, •º√Ã√,2004-02-24,1.768,1.768,1.706,1.7187,1017491,1.4536,659400000,1601400000,22.4436,
600227.SH, •º√Ã√,2004-02-25,1.7151,1.7461,1.6895,1.6895,647120,0.9245,648200000,1574200000,22.0624,
600227.SH, •º√Ã√,2004-02-26,1.6877,1.706,1.6786,1.7023,638013,0.9114,653100000,1586100000,22.2292,
600227.SH, •º√Ã√,2004-02-27,1.706,1.7206,1.6968,1.7151,430129,0.6145,658000000,1598000000,22.3959,
600227.SH, •º√Ã√,2004-03-01,1.726,1.7589,1.7169,1.7552,917728,1.311,673400000,1635400000,22.9201,
600227.SH, •º√Ã√,2004-03-02,1.7552,1.7735,1.726,1.7461,758542,1.0836,669900000,1626900000,22.801,
600227.SH, •º√Ã√,2004-03-03,1.7516,1.7607,1.706,1.7133,647341,0.9248,657300000,1596300000,22.3721,
600227.SH, •º√Ã√,2004-03-04,1.7114,1.7297,1.6968,1.7279,383957,0.5485,662900000,1609900000,22.5627,
600227.SH, •º√Ã√,2004-03-05,1.7333,1.7479,1.706,1.7114,424509,0.6064,656600000,1594600000,22.3483,
600227.SH, •º√Ã√,2004-03-08,1.706,1.7151,1.6713,1.6749,483418,0.6906,642600000,1560600000,21.8718,
600227.SH, •º√Ã√,2004-03-09,1.6749,1.6968,1.6549,1.6622,381348,0.5448,637700000,1548700000,21.705,
600227.SH, •º√Ã√,2004-03-10,1.6622,1.6914,1.6603,1.6914,328463,0.4692,648900000,1575900000,22.0862,
600227.SH, •º√Ã√,2004-03-11,1.6932,1.706,1.6822,1.6968,422663,0.6038,651000000,1581000000,22.1577,
600227.SH, •º√Ã√,2004-03-12,1.6968,1.7023,1.6877,1.6968,373900,0.5341,651000000,1581000000,22.1577,
600227.SH, •º√Ã√,2004-03-15,1.6968,1.7242,1.6932,1.7224,529823,0.7569,660800000,1604800000,22.4912,
600227.SH, •º√Ã√,2004-03-16,1.7224,1.7315,1.706,1.7242,508332,0.7262,661500000,1606500000,22.5151,
600227.SH, •º√Ã√,2004-03-17,1.7242,1.7333,1.7169,1.7297,503428,0.7192,663600000,1611600000,22.5865,
600227.SH, •º√Ã√,2004-03-18,1.7297,1.7406,1.6877,1.6877,437200,0.6246,647500000,1572500000,22.0386,
600227.SH, •º√Ã√,2004-03-19,1.6877,1.706,1.6859,1.7041,397510,0.5679,653800000,1587800000,22.253,
600227.SH, •º√Ã√,2004-03-22,1.7041,1.7315,1.7041,1.7206,423038,0.6043,660100000,1603100000,22.4674,
600227.SH, •º√Ã√,2004-03-23,1.7206,1.7516,1.6968,1.7406,590112,0.843,667800000,1621800000,22.7295,
600227.SH, •º√Ã√,2004-03-24,1.7388,1.7516,1.7169,1.7333,410600,0.5866,665000000,1615000000,22.6342,
600227.SH, •º√Ã√,2004-03-25,1.7279,1.7425,1.726,1.7333,409785,0.5854,665000000,1615000000,22.6342,
600227.SH, •º√Ã√,2004-03-26,1.7425,1.7625,1.7388,1.7516,724887,1.0356,672000000,1632000000,22.8724,
600227.SH, •º√Ã√,2004-03-29,1.7534,1.7698,1.7352,1.7388,462881,0.6613,667100000,1620100000,22.7057,
600227.SH, •º√Ã√,2004-03-30,1.7388,1.7388,1.7388,1.7388,--,--,667100000,1620100000,22.7057,
600227.SH, •º√Ã√,2004-03-31,1.7552,1.7662,1.7406,1.7534,685217,0.9789,672700000,1633700000,22.8963,
600227.SH, •º√Ã√,2004-04-01,1.7169,1.7625,1.7169,1.7534,667485,0.9536,672700000,1633700000,22.8963,
600227.SH, •º√Ã√,2004-04-02,1.757,1.7826,1.7552,1.7789,876253,1.2518,682500000,1657500000,23.2298,
600227.SH, •º√Ã√,2004-04-05,1.7881,1.7954,1.7607,1.7844,710600,1.0151,684600000,1662600000,23.3013,
600227.SH, •º√Ã√,2004-04-06,1.7862,1.8337,1.7862,1.8282,1430782,2.044,701400000,1703400000,23.8731,
600227.SH, •º√Ã√,2004-04-07,1.8337,1.8355,1.8027,1.8081,1319068,1.8844,693700000,1684700000,23.611,
600227.SH, •º√Ã√,2004-04-08,1.8081,1.8337,1.7899,1.7917,1137237,1.6246,687400000,1669400000,23.3966,
600227.SH, •º√Ã√,2004-04-09,1.7899,1.8027,1.737,1.7479,850824,1.2155,670600000,1628600000,22.8248,
600227.SH, •º√Ã√,2004-04-12,1.7443,1.7808,1.737,1.7643,602058,0.8601,676900000,1643900000,23.0392,
600227.SH, •º√Ã√,2004-04-13,1.7662,1.8209,1.7643,1.8063,1194851,1.7069,693000000,1683000000,23.5872,
600227.SH, •º√Ã√,2004-04-14,1.81,1.8154,1.757,1.7789,807277,1.1533,682500000,1657500000,23.2298,
600227.SH, •º√Ã√,2004-04-15,1.7789,1.8027,1.7607,1.7771,529211,0.756,681800000,1655800000,23.206,
600227.SH, •º√Ã√,2004-04-16,1.7972,1.7972,1.7169,1.7753,539510,0.7707,681100000,1654100000,22.4135,
600227.SH, •º√Ã√,2004-04-19,1.7881,1.7917,1.7425,1.7461,371500,0.5307,669900000,1626900000,22.0449,
600227.SH, •º√Ã√,2004-04-20,1.7461,1.7789,1.7388,1.7662,378666,0.541,677600000,1645600000,22.2983,
600227.SH, •º√Ã√,2004-04-21,1.7716,1.7844,1.7388,1.7388,531550,0.7594,667100000,1620100000,21.9528,
600227.SH, •º√Ã√,2004-04-22,1.7425,1.7516,1.7224,1.7443,316250,0.4518,669200000,1625200000,22.0219,
600227.SH, •º√Ã√,2004-04-23,1.7443,1.7443,1.6877,1.6987,455898,0.6513,651700000,1582700000,21.446,
600227.SH, •º√Ã√,2004-04-26,1.6968,1.7023,1.6749,1.6877,340231,0.486,647500000,1572500000,21.3078,
600227.SH, •º√Ã√,2004-04-27,1.7096,1.7096,1.6877,1.6877,229558,0.3279,647500000,1572500000,21.3078,
600227.SH, •º√Ã√,2004-04-28,1.6877,1.7114,1.6786,1.7114,270072,0.3858,656600000,1594600000,21.6073,
600227.SH, •º√Ã√,2004-04-29,1.7096,1.7151,1.6567,1.6585,368900,0.527,636300000,1545300000,20.9392,
600227.SH, •º√Ã√,2004-04-30,1.6549,1.7023,1.6512,1.6841,322511,0.4607,646100000,1569100000,21.2617,
600227.SH, •º√Ã√,2004-05-10,1.6841,1.7005,1.6567,1.6567,121000,0.1729,635600000,1543600000,20.9162,
600227.SH, •º√Ã√,2004-05-11,1.6567,1.6585,1.5874,1.6275,378873,0.5412,624400000,1516400000,20.5476,
600227.SH, •º√Ã√,2004-05-12,1.6239,1.6622,1.622,1.6622,266420,0.3806,637700000,1548700000,20.9853,
600227.SH, •º√Ã√,2004-05-13,1.6622,1.6622,1.6385,1.6439,164677,0.2353,630700000,1531700000,20.7549,
600227.SH, •º√Ã√,2004-05-14,1.6786,1.7005,1.6622,1.6768,689356,0.9848,643300000,1562300000,21.1696,
600227.SH, •º√Ã√,2004-05-17,1.6695,1.6749,1.6421,1.6695,148200,0.2117,640500000,1555500000,21.0774,
600227.SH, •º√Ã√,2004-05-18,1.6695,1.6877,1.6512,1.6877,166520,0.2379,647500000,1572500000,21.3078,
600227.SH, •º√Ã√,2004-05-19,1.6895,1.6968,1.6768,1.6786,194170,0.2774,644000000,1564000000,21.1926,
600227.SH, •º√Ã√,2004-05-20,1.6695,1.6786,1.653,1.6549,198900,0.2841,634900000,1541900000,20.8932,
600227.SH, •º√Ã√,2004-05-21,1.6512,1.6695,1.6476,1.6676,167110,0.2387,639800000,1553800000,21.0544,
600227.SH, •º√Ã√,2004-05-24,1.6695,1.6751,1.6453,1.6565,131230,0.1875,621600000,1509600000,20.4555,
600227.SH, •º√Ã√,2004-05-25,1.6565,1.6565,1.6098,1.621,202500,0.2893,608300000,1477300000,20.0178,
600227.SH, •º√Ã√,2004-05-26,1.6135,1.6341,1.6042,1.6135,172800,0.2469,605500000,1470500000,19.9257,
600227.SH, •º√Ã√,2004-05-27,1.6229,1.6471,1.6042,1.6397,147800,0.2111,615300000,1494300000,20.2482,
600227.SH, •º√Ã√,2004-05-28,1.6453,1.6639,1.6229,1.649,138842,0.1983,618800000,1502800000,20.3633,
600227.SH, •º√Ã√,2004-05-31,1.649,1.6583,1.6415,1.649,95563,0.1365,618800000,1502800000,20.3633,
600227.SH, •º√Ã√,2004-06-01,1.6527,1.6732,1.6471,1.6695,177133,0.253,626500000,1521500000,20.6167,
600227.SH, •º√Ã√,2004-06-02,1.6732,1.6732,1.6415,1.6471,258651,0.3695,618100000,1501100000,20.3403,
600227.SH, •º√Ã√,2004-06-03,1.6471,1.6602,1.6229,1.6247,138992,0.1986,609700000,1480700000,20.0639,
600227.SH, •º√Ã√,2004-06-04,1.621,1.6285,1.6135,1.6229,134519,0.1922,609000000,1479000000,20.0408,
600227.SH, •º√Ã√,2004-06-07,1.6191,1.6415,1.5856,1.5912,200853,0.2869,597100000,1450100000,19.6492,
