¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603398.SH,∞Ó±¶“Ê÷«,2016-09-09,23.6744,23.8797,23.2144,23.3134,2315433,4.3853,1739232000,6956928000,103.1129,
603398.SH,∞Ó±¶“Ê÷«,2016-09-12,22.903,22.903,22.2377,22.266,2552910,4.8351,1661088000,6644352000,98.48,
603398.SH,∞Ó±¶“Ê÷«,2016-09-13,22.4358,22.5066,22.2377,22.4358,1523294,2.885,1673760000,6695040000,99.2313,
603398.SH,∞Ó±¶“Ê÷«,2016-09-14,22.4358,22.6269,22.2235,22.3509,1104220,2.0913,1667424000,6669696000,98.8556,
603398.SH,∞Ó±¶“Ê÷«,2016-09-19,22.4288,22.6198,22.4288,22.5278,949218,1.7978,1680624000,6722496000,99.6382,
603398.SH,∞Ó±¶“Ê÷«,2016-09-20,22.5066,22.6198,22.4429,22.4995,929240,1.7599,1678512000,6714048000,99.513,
603398.SH,∞Ó±¶“Ê÷«,2016-09-21,22.5066,22.7756,22.4571,22.5066,1148071,2.1744,1679040000,6716160000,99.5443,
603398.SH,∞Ó±¶“Ê÷«,2016-09-22,22.7331,22.8817,22.6128,22.6198,1350253,2.5573,1687488000,6749952000,100.0452,
603398.SH,∞Ó±¶“Ê÷«,2016-09-23,22.6552,24.3468,22.6552,24.007,7683765,14.5526,1790976000,7163904000,106.1806,
603398.SH,∞Ó±¶“Ê÷«,2016-09-26,23.6886,24.0495,23.3559,23.7735,4767817,9.03,1773552000,7094208000,105.1476,
603398.SH,∞Ó±¶“Ê÷«,2016-09-27,23.5682,24.3468,23.5682,24.0283,3327116,6.3014,1792560000,7170240000,106.2745,
603398.SH,∞Ó±¶“Ê÷«,2016-09-28,23.9929,24.3468,23.6461,24.2972,4021529,7.6165,1812624000,7250496000,107.464,
603398.SH,∞Ó±¶“Ê÷«,2016-09-29,24.3326,24.3822,23.9575,24.1415,2801082,5.3051,1801008000,7204032000,106.7754,
603398.SH,∞Ó±¶“Ê÷«,2016-09-30,23.8513,24.3751,23.8513,24.0212,1945064,3.6838,1792032000,7168128000,106.2432,
603398.SH,∞Ó±¶“Ê÷«,2016-10-10,24.276,24.913,24.1344,24.7573,3561839,6.7459,1846944000,7387776000,109.4987,
603398.SH,∞Ó±¶“Ê÷«,2016-10-11,24.6299,25.465,24.5591,24.8351,4544071,8.6062,1852752000,7411008000,109.8431,
603398.SH,∞Ó±¶“Ê÷«,2016-10-12,24.6228,25.1111,24.4175,24.9838,3285650,6.2228,1863840000,7455360000,110.5005,
603398.SH,∞Ó±¶“Ê÷«,2016-10-13,24.9908,25.2527,24.6299,24.644,2313248,4.3812,1838496000,7353984000,108.9979,
603398.SH,∞Ó±¶“Ê÷«,2016-10-14,24.5591,24.8634,24.3963,24.7785,2207326,4.1805,1848528000,7394112000,109.5927,
603398.SH,∞Ó±¶“Ê÷«,2016-10-17,24.8493,25.0191,24,24.1698,2176987,4.1231,1803120000,7212480000,106.9006,
603398.SH,∞Ó±¶“Ê÷«,2016-10-18,24.1769,24.644,24.0707,24.5945,1849488,3.5028,1834800000,7339200000,108.7788,
603398.SH,∞Ó±¶“Ê÷«,2016-10-19,24.7006,25.1253,24.5237,24.8351,2667462,5.052,1852752000,7411008000,109.8431,
603398.SH,∞Ó±¶“Ê÷«,2016-10-20,24.8422,26.1657,24.7006,25.9038,7086244,13.4209,1932480000,7729920000,114.5699,
603398.SH,∞Ó±¶“Ê÷«,2016-10-21,25.6278,25.9392,25.0687,25.3376,4950476,9.3759,1890240000,7560960000,112.0656,
603398.SH,∞Ó±¶“Ê÷«,2016-10-24,25.2669,26.0949,25.1465,26.0454,4603174,8.7181,1943040000,7772160000,115.1959,
603398.SH,∞Ó±¶“Ê÷«,2016-10-25,26.0808,26.0808,25.6278,25.918,3219701,6.0979,1933536000,7734144000,114.6325,
603398.SH,∞Ó±¶“Ê÷«,2016-10-26,25.55,25.8331,25.189,25.2881,2828483,5.357,1886544000,7546176000,111.8465,
603398.SH,∞Ó±¶“Ê÷«,2016-10-27,25.1961,25.4084,24.9059,25.0899,2044827,3.8728,1871760000,7487040000,115.0368,
603398.SH,∞Ó±¶“Ê÷«,2016-10-28,25.0899,25.2315,24.6299,24.644,2634184,4.989,1838496000,7353984000,112.9924,
603398.SH,∞Ó±¶“Ê÷«,2016-10-31,24.7006,25.0404,24.2194,24.8917,1911095,3.6195,1856976000,7427904000,114.1282,
603398.SH,∞Ó±¶“Ê÷«,2016-11-01,24.7714,26.1728,24.7714,25.9746,5524743,10.4635,1937760000,7751040000,119.0931,
603398.SH,∞Ó±¶“Ê÷«,2016-11-02,25.8472,27.2344,25.6915,27.1636,9442402,17.8833,2026464000,8105856000,124.5448,
603398.SH,∞Ó±¶“Ê÷«,2016-11-03,26.8593,28.2748,26.5408,26.7814,8713966,16.5037,1997952000,7991808000,122.7925,
603398.SH,∞Ó±¶“Ê÷«,2016-11-04,26.555,27.5954,26.555,27.2415,6418954,12.1571,2032272000,8129088000,124.9018,
603398.SH,∞Ó±¶“Ê÷«,2016-11-07,26.9088,27.5741,26.4842,26.5337,4591394,8.6958,1979472000,7917888000,121.6567,
603398.SH,∞Ó±¶“Ê÷«,2016-11-08,26.6894,27.291,26.3002,27.0787,3652792,6.9182,2020128000,8080512000,124.1554,
603398.SH,∞Ó±¶“Ê÷«,2016-11-09,27.0716,27.7369,26.555,27.5883,6081779,11.5185,2058144000,8232576000,126.4918,
603398.SH,∞Ó±¶“Ê÷«,2016-11-10,27.6095,29.7186,27.3901,29.4497,10466145,19.8222,2197008000,8788032000,135.0263,
603398.SH,∞Ó±¶“Ê÷«,2016-11-11,29.0746,29.7186,28.4164,29.3081,7861689,14.8896,2186448000,8745792000,134.3773,
603398.SH,∞Ó±¶“Ê÷«,2016-11-14,28.8056,29.5558,28.5933,28.7349,3809235,7.2145,2143680000,8574720000,131.7488,
603398.SH,∞Ó±¶“Ê÷«,2016-11-15,28.7773,29.4497,28.6995,28.8764,3398117,6.4358,2154240000,8616960000,132.3978,
603398.SH,∞Ó±¶“Ê÷«,2016-11-16,28.9259,30.4193,28.9259,30.0442,8153060,15.4414,2241360000,8965440000,137.7521,
603398.SH,∞Ó±¶“Ê÷«,2016-11-17,29.7965,31.2474,29.1666,30.8298,6731388,12.7488,2299968000,9199872000,141.3541,
603398.SH,∞Ó±¶“Ê÷«,2016-11-18,30.6812,31.5942,29.8602,30.844,5557286,10.5252,2301024000,9204096000,141.419,
603398.SH,∞Ó±¶“Ê÷«,2016-11-21,30.6104,31.0067,30.1221,30.6458,2757161,5.2219,2286240000,9144960000,140.5104,
603398.SH,∞Ó±¶“Ê÷«,2016-11-22,30.4759,30.6812,29.7611,30.3344,3659496,6.9309,2263008000,9052032000,139.0826,
603398.SH,∞Ó±¶“Ê÷«,2016-11-23,30.0088,30.4052,29.0392,29.931,3693659,6.9956,2232912000,8931648000,137.2329,
603398.SH,∞Ó±¶“Ê÷«,2016-11-24,29.7257,30.5255,29.4992,30.3981,2928926,5.5472,2267760000,9071040000,139.3746,
603398.SH,∞Ó±¶“Ê÷«,2016-11-25,30.3627,31.12,29.7753,30.8864,3505264,6.6388,2304192000,9216768000,141.6137,
603398.SH,∞Ó±¶“Ê÷«,2016-11-28,30.8935,33.6821,30.7449,32.4293,6390264,12.1028,2419296000,9677184000,148.6879,
603398.SH,∞Ó±¶“Ê÷«,2016-11-29,33.6184,35.1683,33.222,34.2978,7501622,14.2076,2558688000,10234752000,157.2549,
603398.SH,∞Ó±¶“Ê÷«,2016-11-30,34.68,34.68,32.6063,33.6184,3768996,7.1383,2508000000,10032000000,154.1396,
603398.SH,∞Ó±¶“Ê÷«,2016-12-01,33.4768,34.319,32.7266,33.5759,3774023,7.1478,2504832000,10019328000,153.9449,
603398.SH,∞Ó±¶“Ê÷«,2016-12-02,33.406,33.4627,31.8065,33.1725,3874170,7.3374,2474736000,9898944000,152.0952,
603398.SH,∞Ó±¶“Ê÷«,2016-12-05,33.5405,33.5405,30.4335,30.9218,5019374,9.5064,2306832000,9227328000,141.776,
603398.SH,∞Ó±¶“Ê÷«,2016-12-06,31.12,31.4031,27.8289,27.8289,7746967,14.6723,2076096000,8304384000,127.5951,
603398.SH,∞Ó±¶“Ê÷«,2016-12-07,27.0787,28.02,26.9159,27.5954,4119253,7.8016,2058672000,8234688000,126.5243,
603398.SH,∞Ó±¶“Ê÷«,2016-12-08,27.6661,28.0059,27.1424,27.3689,2467995,4.6742,2041776000,8167104000,125.4859,
603398.SH,∞Ó±¶“Ê÷«,2016-12-09,27.3052,27.4609,26.01,26.9867,4160224,7.8792,2013264000,8053056000,123.7335,
603398.SH,∞Ó±¶“Ê÷«,2016-12-12,26.9513,26.9796,24.4175,24.7077,4233828,8.0186,1843248000,7372992000,113.2845,
603398.SH,∞Ó±¶“Ê÷«,2016-12-13,24.7643,25.0899,23.9858,24.7714,3467014,6.5663,1848000000,7392000000,113.5766,
603398.SH,∞Ó±¶“Ê÷«,2016-12-14,24.7927,24.8988,24.0354,24.3751,2614351,4.9514,1818432000,7273728000,111.7593,
603398.SH,∞Ó±¶“Ê÷«,2016-12-15,24.3751,24.9838,24.1415,24.5945,2579693,4.8858,1834800000,7339200000,112.7653,
603398.SH,∞Ó±¶“Ê÷«,2016-12-16,24.5591,25.097,24.3822,25.0545,2597554,4.9196,1869120000,7476480000,114.8746,
603398.SH,∞Ó±¶“Ê÷«,2016-12-19,24.9838,24.9908,24.4883,24.6016,1951947,3.6969,1835328000,7341312000,112.7977,
603398.SH,∞Ó±¶“Ê÷«,2016-12-20,24.4459,24.8351,24.4317,24.5591,1800145,3.4094,1832160000,7328640000,112.603,
603398.SH,∞Ó±¶“Ê÷«,2016-12-21,24.5591,25.2315,24.5591,25.2102,3159899,5.9847,1880736000,7522944000,115.5885,
603398.SH,∞Ó±¶“Ê÷«,2016-12-22,25.0899,26.7673,25.0121,26.5408,6064705,11.4862,1980000000,7920000000,121.6892,
603398.SH,∞Ó±¶“Ê÷«,2016-12-23,26.0808,26.3639,25.3447,25.4509,4136271,7.8338,1898688000,7594752000,116.6918,
603398.SH,∞Ó±¶“Ê÷«,2016-12-26,25.1324,25.4226,24.0637,25.0828,2861480,5.4195,1871232000,7484928000,115.0044,
603398.SH,∞Ó±¶“Ê÷«,2016-12-27,25.1182,25.3872,24.4459,24.5803,2308253,4.3717,1833744000,7334976000,112.7004,
603398.SH,∞Ó±¶“Ê÷«,2016-12-28,24.4742,24.8917,24.2194,24.644,1595872,3.0225,1838496000,7353984000,112.9924,
603398.SH,∞Ó±¶“Ê÷«,2016-12-29,24.6299,24.6582,24.1415,24.1911,1901982,3.6022,1804704000,7218816000,110.9156,
603398.SH,∞Ó±¶“Ê÷«,2016-12-30,24.1911,24.4883,23.5895,23.7239,2905198,5.5023,1769856000,7079424000,108.7739,
603398.SH,∞Ó±¶“Ê÷«,2017-01-03,23.8867,24.1415,23.7098,24.0849,1155616,2.1887,1796784000,7187136000,110.4289,
603398.SH,∞Ó±¶“Ê÷«,2017-01-04,24.1698,24.913,23.9929,24.7219,2387714,4.5222,1844304000,7377216000,113.3494,
603398.SH,∞Ó±¶“Ê÷«,2017-01-05,24.5591,24.8634,24.4812,24.5096,1430627,2.7095,1828464000,7313856000,112.3759,
603398.SH,∞Ó±¶“Ê÷«,2017-01-06,24.4883,24.8351,24.4175,24.5237,1203847,2.28,1829520000,7318080000,112.4408,
603398.SH,∞Ó±¶“Ê÷«,2017-01-09,24.4175,24.6723,23.7239,23.908,2416857,4.5774,1783584000,7134336000,109.6176,
603398.SH,∞Ó±¶“Ê÷«,2017-01-10,23.908,23.908,23.1082,23.2285,2794585,5.2928,1732896000,6931584000,106.5024,
603398.SH,∞Ó±¶“Ê÷«,2017-01-11,23.1931,23.3559,22.726,22.7756,1582700,2.9975,1699104000,6796416000,104.4255,
603398.SH,∞Ó±¶“Ê÷«,2017-01-12,22.91,22.995,22.4641,22.8393,1949411,3.6921,1703856000,6815424000,104.7176,
603398.SH,∞Ó±¶“Ê÷«,2017-01-13,22.91,22.9808,22.4358,22.6694,1288953,2.4412,1691184000,6764736000,103.9388,
603398.SH,∞Ó±¶“Ê÷«,2017-01-16,22.6482,22.6482,20.4046,21.3813,2965648,5.6168,1595088000,6380352000,98.0328,
603398.SH,∞Ó±¶“Ê÷«,2017-01-17,21.169,21.7281,20.44,21.4804,2132187,4.0382,1602480000,6409920000,98.4871,
603398.SH,∞Ó±¶“Ê÷«,2017-01-18,21.445,21.445,20.992,21.1548,1171092,2.218,1578192000,6312768000,96.9944,
603398.SH,∞Ó±¶“Ê÷«,2017-01-19,20.9849,21.6219,20.5603,21.0274,1014399,1.9212,1568688000,6274752000,96.4103,
603398.SH,∞Ó±¶“Ê÷«,2017-01-20,20.9566,22.1386,20.9425,21.3317,1706699,3.2324,1591392000,6365568000,97.8056,
603398.SH,∞Ó±¶“Ê÷«,2017-01-23,21.3317,21.8413,21.3317,21.6644,1292198,2.4473,1616208000,6464832000,99.3308,
603398.SH,∞Ó±¶“Ê÷«,2017-01-24,21.8555,21.8555,21.3247,21.4521,896616,1.6981,1600368000,6401472000,98.3573,
603398.SH,∞Ó±¶“Ê÷«,2017-01-25,21.3247,21.5865,21.3105,21.5441,798470,1.5123,1607232000,6428928000,98.7792,
603398.SH,∞Ó±¶“Ê÷«,2017-01-26,21.5441,22.0324,21.4237,21.905,1387201,2.6273,1634160000,6536640000,100.4341,
603398.SH,∞Ó±¶“Ê÷«,2017-02-03,21.9475,22.4217,21.7776,22.3084,1303496,2.4687,1664256000,6657024000,102.2838,
603398.SH,∞Ó±¶“Ê÷«,2017-02-06,22.3226,23.0728,22.3226,23.0728,1659857,3.1437,1721280000,6885120000,105.7884,
603398.SH,∞Ó±¶“Ê÷«,2017-02-07,23.0516,23.9221,22.8039,23.5116,2308333,4.3718,1754016000,7016064000,107.8004,
603398.SH,∞Ó±¶“Ê÷«,2017-02-08,23.363,23.6956,22.8605,23.4125,1842810,3.4902,1746624000,6986496000,107.3461,
603398.SH,∞Ó±¶“Ê÷«,2017-02-09,23.2498,23.6249,23.2498,23.3913,1506920,2.854,1745040000,6980160000,107.2487,
603398.SH,∞Ó±¶“Ê÷«,2017-02-10,22.6835,23.4267,22.6835,22.9383,1027447,1.9459,1711248000,6844992000,105.1719,
603398.SH,∞Ó±¶“Ê÷«,2017-02-13,22.8251,23.4692,22.7968,23.4196,1178240,2.2315,1747152000,6988608000,107.3785,
603398.SH,∞Ó±¶“Ê÷«,2017-02-14,23.5399,23.8867,23.3559,23.4125,1268794,2.403,1746624000,6986496000,107.3461,
603398.SH,∞Ó±¶“Ê÷«,2017-02-15,23.4125,23.4125,23.0091,23.087,1120496,2.1222,1722336000,6889344000,105.8533,
603398.SH,∞Ó±¶“Ê÷«,2017-02-16,23.087,23.5824,22.9454,23.4267,1436952,2.7215,1747680000,6990720000,107.411,
603398.SH,∞Ó±¶“Ê÷«,2017-02-17,23.4267,23.7098,22.8251,23.1011,1147941,2.1741,1723392000,6893568000,105.9183,
603398.SH,∞Ó±¶“Ê÷«,2017-02-20,22.9879,23.3488,22.4217,22.6411,2185368,4.139,1689072000,6756288000,103.809,
603398.SH,∞Ó±¶“Ê÷«,2017-02-21,22.5703,22.8039,22.3863,22.7968,1749337,3.3131,1700688000,6802752000,104.5229,
603398.SH,∞Ó±¶“Ê÷«,2017-02-22,22.6552,23.1436,22.6552,23.1365,1306182,2.4738,1726032000,6904128000,106.0805,
603398.SH,∞Ó±¶“Ê÷«,2017-02-23,23.2993,23.3347,22.6623,22.8109,1732212,3.2807,1701744000,6806976000,104.5878,
603398.SH,∞Ó±¶“Ê÷«,2017-02-24,22.6128,22.995,22.6128,22.9879,1445474,2.7376,1714944000,6859776000,105.399,
603398.SH,∞Ó±¶“Ê÷«,2017-02-27,22.995,23.6815,22.995,23.2427,2565020,4.858,1733952000,6935808000,106.5673,
603398.SH,∞Ó±¶“Ê÷«,2017-02-28,23.2144,23.7452,23.1082,23.7381,2178614,4.1262,1770912000,7083648000,108.8388,
603398.SH,∞Ó±¶“Ê÷«,2017-03-01,23.7381,23.8372,23.3488,23.4055,1712577,3.2435,1746096000,6984384000,107.3136,
603398.SH,∞Ó±¶“Ê÷«,2017-03-02,23.6107,23.6107,23.1436,23.2002,1156092,2.1896,1730784000,6923136000,106.3726,
603398.SH,∞Ó±¶“Ê÷«,2017-03-03,23.1436,23.4904,22.726,23.4479,1595109,3.021,1749264000,6997056000,107.5083,
603398.SH,∞Ó±¶“Ê÷«,2017-03-06,23.4267,23.5612,23.1436,23.4975,2043405,3.8701,1752960000,7011840000,107.7355,
603398.SH,∞Ó±¶“Ê÷«,2017-03-07,23.5682,24.736,23.5045,24.5025,5383473,10.196,1827936000,7311744000,112.3434,
603398.SH,∞Ó±¶“Ê÷«,2017-03-08,24.276,24.7006,24.092,24.1911,2401060,4.5475,1804704000,7218816000,110.9156,
603398.SH,∞Ó±¶“Ê÷«,2017-03-09,24.1061,24.3751,23.9363,24.092,1796298,3.4021,1797312000,7189248000,110.4613,
603398.SH,∞Ó±¶“Ê÷«,2017-03-10,24.0637,24.3822,23.823,24.3751,1775766,3.3632,1818432000,7273728000,111.7593,
603398.SH,∞Ó±¶“Ê÷«,2017-03-13,24.3468,24.7431,24.0495,24.4671,2573816,4.8747,1825296000,7301184000,112.1812,
603398.SH,∞Ó±¶“Ê÷«,2017-03-14,24.2265,24.3751,23.9929,24.0637,1731270,3.2789,1795200000,7180800000,110.3315,
603398.SH,∞Ó±¶“Ê÷«,2017-03-15,23.8797,24.007,23.8018,23.9009,1316272,2.4929,1783056000,7132224000,109.5852,
603398.SH,∞Ó±¶“Ê÷«,2017-03-16,23.9221,24.2618,23.8867,24.007,1293672,2.4501,1790976000,7163904000,122.3403,
603398.SH,∞Ó±¶“Ê÷«,2017-03-17,23.9434,24.1628,23.639,23.8301,1410446,2.6713,1777776000,7111104000,121.4386,
603398.SH,∞Ó±¶“Ê÷«,2017-03-20,23.7806,23.9221,23.455,23.8655,1203270,2.2789,1780416000,7121664000,121.6189,
603398.SH,∞Ó±¶“Ê÷«,2017-03-21,23.7806,24.6794,23.7806,24.6511,2758721,5.2249,1839024000,7356096000,125.6224,
603398.SH,∞Ó±¶“Ê÷«,2017-03-22,24.7714,25.1111,24.3468,24.6723,3252917,6.1608,1840608000,7362432000,125.7306,
603398.SH,∞Ó±¶“Ê÷«,2017-03-23,24.4246,24.9554,24.0991,24.5945,2029141,3.8431,1834800000,7339200000,125.3339,
603398.SH,∞Ó±¶“Ê÷«,2017-03-24,24.4105,24.6865,24.276,24.644,1389298,2.6312,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-03-27,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-03-28,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-03-29,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-03-30,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-03-31,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-05,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-06,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-07,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-10,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-11,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-12,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-13,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-14,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-17,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-18,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-19,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-20,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-21,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-24,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-25,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-26,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,125.5863,
603398.SH,∞Ó±¶“Ê÷«,2017-04-27,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-04-28,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-02,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-03,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-04,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-05,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-08,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-09,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-10,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-11,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-12,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-15,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-16,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-17,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-18,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-19,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-22,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-23,24.644,24.644,24.644,24.644,--,--,1838496000,7353984000,133.4986,
603398.SH,∞Ó±¶“Ê÷«,2017-05-24,22.181,22.181,22.181,22.181,31700,0.06,1654752000,6619008000,120.1564,
603398.SH,∞Ó±¶“Ê÷«,2017-05-25,19.9658,19.9658,19.9658,19.9658,135300,0.2563,1489488000,5957952000,108.1561,
603398.SH,∞Ó±¶“Ê÷«,2017-05-26,17.9699,18.3096,17.9699,17.9699,6727376,12.7412,1340592000,5362368000,97.3443,
603398.SH,∞Ó±¶“Ê÷«,2017-05-31,17.9062,17.9062,17.0781,17.0994,4792649,9.077,1275648000,5102592000,92.6285,
603398.SH,∞Ó±¶“Ê÷«,2017-06-01,16.8163,16.8163,15.3866,15.3866,5374715,10.1794,1147872000,4591488000,83.3503,
603398.SH,∞Ó±¶“Ê÷«,2017-06-02,14.9478,15.4149,14.3108,15.33,5009648,9.488,1143648000,4574592000,83.0436,
603398.SH,∞Ó±¶“Ê÷«,2017-06-05,15.1247,15.5281,14.877,15.33,2691215,5.097,1143648000,4574592000,83.0436,
603398.SH,∞Ó±¶“Ê÷«,2017-06-06,15.0752,15.4078,15.0044,15.2946,2159195,4.0894,1141008000,4564032000,82.8519,
603398.SH,∞Ó±¶“Ê÷«,2017-06-07,15.2946,15.9953,15.2167,15.8749,3437047,6.5096,1184304000,4737216000,85.9958,
603398.SH,∞Ó±¶“Ê÷«,2017-06-08,15.9033,16.9012,15.7122,16.4199,4551713,8.6207,1224960000,4899840000,88.9479,
603398.SH,∞Ó±¶“Ê÷«,2017-06-09,16.4128,16.4199,15.8537,16.0377,2139100,4.0513,1196448000,4785792000,86.8776,
603398.SH,∞Ó±¶“Ê÷«,2017-06-12,16.066,16.066,15.1176,15.3087,2750189,5.2087,1142064000,4568256000,82.9286,
603398.SH,∞Ó±¶“Ê÷«,2017-06-13,15.1884,15.7122,15.1247,15.5494,1603369,3.0367,1160016000,4640064000,84.2321,
603398.SH,∞Ó±¶“Ê÷«,2017-06-14,15.5494,15.5706,15.1601,15.4078,2141123,4.0552,1149456000,4597824000,83.4653,
603398.SH,∞Ó±¶“Ê÷«,2017-06-15,15.4149,15.967,15.33,15.9033,4059674,7.6888,1186416000,4745664000,86.1491,
603398.SH,∞Ó±¶“Ê÷«,2017-06-16,15.9174,15.974,15.3583,15.7263,3267889,6.1892,1173216000,4692864000,85.1906,
603398.SH,∞Ó±¶“Ê÷«,2017-06-19,15.7263,15.8112,15.4007,15.6485,3108781,5.8878,1167408000,4669632000,84.7689,
603398.SH,∞Ó±¶“Ê÷«,2017-06-20,15.6129,15.7337,15.4638,15.4851,2161816,4.0943,1151040000,4604160000,83.5804,
603398.SH,∞Ó±¶“Ê÷«,2017-06-21,15.5348,15.5845,15.0092,15.1868,2949177,5.5856,1128864000,4515456000,81.9701,
603398.SH,∞Ó±¶“Ê÷«,2017-06-22,15.2223,16.302,15.2223,15.4212,6753834,12.7914,1146288000,4585152000,83.2353,
603398.SH,∞Ó±¶“Ê÷«,2017-06-23,14.9808,15.4212,14.7037,15.0944,3781382,7.1617,1122000000,4488000000,81.4717,
603398.SH,∞Ó±¶“Ê÷«,2017-06-26,14.9666,15.343,14.8316,15.2862,2236022,4.2349,1136256000,4545024000,82.5069,
603398.SH,∞Ó±¶“Ê÷«,2017-06-27,15.2578,15.3288,15.0021,15.2223,1476446,2.7963,1131504000,4526016000,82.1618,
603398.SH,∞Ó±¶“Ê÷«,2017-06-28,15.1939,15.3998,15.0305,15.1583,1691718,3.204,1126752000,4507008000,81.8167,
603398.SH,∞Ó±¶“Ê÷«,2017-06-29,15.0447,15.3501,14.9879,15.1441,1455816,2.7572,1125696000,4502784000,81.7401,
603398.SH,∞Ó±¶“Ê÷«,2017-06-30,15.0589,15.2649,15.0234,15.2294,1266690,2.399,1132032000,4528128000,82.2001,
