´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600868.SH,Ã·Ñã¼ªÏé,1997-03-19,1.6024,1.6134,1.5813,1.6042,3620400,3.4785,1821412320,2700472320,35.3472,
600868.SH,Ã·Ñã¼ªÏé,1997-03-20,1.6042,1.6363,1.529,1.54,4264800,4.0976,1748555827.2,2592453427.2,33.9333,
600868.SH,Ã·Ñã¼ªÏé,1997-03-21,1.54,1.694,1.54,1.6775,7209100,6.9265,1904676883.2,2823922483.2,36.963,
600868.SH,Ã·Ñã¼ªÏé,1997-03-24,1.815,1.8453,1.7949,1.8453,5777900,5.5514,2095144571.52,3106314731.52,40.6593,
600868.SH,Ã·Ñã¼ªÏé,1997-03-25,2.0048,2.0296,1.9214,1.9709,12285700,11.804,2237735136,3317723136,43.4265,
600868.SH,Ã·Ñã¼ªÏé,1997-03-26,1.9709,2.0259,1.9251,2.0167,6936500,6.6645,2289775488,3394879488,44.4364,
600868.SH,Ã·Ñã¼ªÏé,1997-03-27,2.0167,2.0167,1.8701,1.8856,7792600,7.4871,2140940081.28,3174212321.28,41.5481,
600868.SH,Ã·Ñã¼ªÏé,1997-03-28,1.8856,1.8856,1.8856,1.8856,--,--,2140940081.28,3174212321.28,41.5481,
600868.SH,Ã·Ñã¼ªÏé,1997-03-31,1.8792,1.9709,1.838,1.8792,4177900,4.0141,2133654432,3163410432,41.4067,
600868.SH,Ã·Ñã¼ªÏé,1997-04-01,1.8792,1.8884,1.8425,1.8701,4194300,4.0299,2123246361.6,3147979161.6,41.2047,
600868.SH,Ã·Ñã¼ªÏé,1997-04-02,1.8774,1.948,1.8746,1.9049,4436200,4.2623,2162797029.12,3206617989.12,41.9722,
600868.SH,Ã·Ñã¼ªÏé,1997-04-03,1.9067,2.0351,1.9067,2.0332,13357700,12.834,2308510014.72,3422655774.72,44.8,
600868.SH,Ã·Ñã¼ªÏé,1997-04-04,2.1454,2.2362,2.1289,2.1884,42072200,22.457,2484198240.42,3683135616.42,48.2095,
600868.SH,Ã·Ñã¼ªÏé,1997-04-07,2.1785,2.223,2.0761,2.195,24358300,13.0018,2491692051.1,3694246131.1,48.3549,
600868.SH,Ã·Ñã¼ªÏé,1997-04-08,2.195,2.195,2.124,2.1454,17723200,9.4602,2435488471,3610917271,47.2642,
600868.SH,Ã·Ñã¼ªÏé,1997-04-09,2.1454,2.256,2.1372,2.2247,16367700,8.7366,2525414199.16,3744243447.16,49.0093,
600868.SH,Ã·Ñã¼ªÏé,1997-04-10,2.2247,2.2247,2.1454,2.1619,8014600,4.278,2454222997.7,3638693557.7,47.6278,
600868.SH,Ã·Ñã¼ªÏé,1997-04-11,2.1454,2.1454,2.1042,2.1289,7684100,4.1016,2416753944.3,3583140984.3,46.9006,
600868.SH,Ã·Ñã¼ªÏé,1997-04-14,2.1289,2.1619,2.0794,2.1223,6569100,3.5064,2409260133.62,3572030469.62,46.7552,
600868.SH,Ã·Ñã¼ªÏé,1997-04-15,2.1223,2.1421,2.0959,2.1289,4204700,2.2444,2416753944.3,3583140984.3,46.9006,
600868.SH,Ã·Ñã¼ªÏé,1997-04-16,2.1322,2.1438,2.1256,2.1339,4752600,2.5368,2422374302.31,3591473870.31,47.0097,
600868.SH,Ã·Ñã¼ªÏé,1997-04-17,2.1289,2.1372,2.1042,2.1108,3385600,1.8071,2396145964.93,3552587068.93,46.5007,
600868.SH,Ã·Ñã¼ªÏé,1997-04-18,2.1124,2.1289,2.0827,2.1108,3219100,1.7183,2396145964.93,3552587068.93,46.5007,
600868.SH,Ã·Ñã¼ªÏé,1997-04-21,2.1124,2.2197,2.0794,2.2082,8562300,4.5703,2506679672.46,3716467160.46,48.6458,
600868.SH,Ã·Ñã¼ªÏé,1997-04-22,2.2082,2.2643,2.1702,2.2494,13369800,7.1364,2553515989.21,3785907877.21,49.5547,
600868.SH,Ã·Ñã¼ªÏé,1997-04-23,2.2527,2.3435,2.2494,2.3402,16682500,8.9047,2656555886.06,3938677454.06,51.5543,
600868.SH,Ã·Ñã¼ªÏé,1997-04-24,2.3385,2.426,2.2791,2.3583,13446500,7.1774,2677163865.43,3969231369.43,51.9543,
600868.SH,Ã·Ñã¼ªÏé,1997-04-25,2.36,2.393,2.2973,2.3105,11328100,6.0466,2622833738,3888680138,50.8999,
600868.SH,Ã·Ñã¼ªÏé,1997-04-28,2.3105,2.3435,2.2362,2.2857,10078200,5.3795,2594731947.95,3847015707.95,50.3545,
600868.SH,Ã·Ñã¼ªÏé,1997-04-29,2.2857,2.327,2.228,2.256,5779700,3.0851,2561009799.89,3797018391.89,49.7001,
600868.SH,Ã·Ñã¼ªÏé,1997-04-30,2.2775,2.3105,2.2577,2.3006,7879200,4.2057,2611593021.98,3872014365.98,50.6818,
600868.SH,Ã·Ñã¼ªÏé,1997-05-05,2.3105,2.3798,2.3006,2.3319,10020100,5.3485,2647188622.71,3924789310.71,51.3725,
600868.SH,Ã·Ñã¼ªÏé,1997-05-06,2.3369,2.459,2.3352,2.4095,12688100,6.7726,2735240898.2,4055337858.2,53.0813,
600868.SH,Ã·Ñã¼ªÏé,1997-05-07,2.4293,2.4722,2.3517,2.4376,12811800,6.8386,2767089593.59,4102557545.59,53.6994,
600868.SH,Ã·Ñã¼ªÏé,1997-05-08,2.426,2.426,2.2032,2.2527,9624700,5.1374,2557262894.55,3791463134.55,49.6274,
600868.SH,Ã·Ñã¼ªÏé,1997-05-09,2.2362,2.3352,2.2115,2.3352,8609700,4.5956,2650935528.05,3930344568.05,51.4453,
600868.SH,Ã·Ñã¼ªÏé,1997-05-12,2.3435,2.388,2.3072,2.327,8501100,4.5377,2641568264.7,3916456424.7,51.2635,
600868.SH,Ã·Ñã¼ªÏé,1997-05-13,2.3237,2.3237,2.228,2.2725,5221500,2.7871,2579744326.59,3824794678.59,50.0637,
600868.SH,Ã·Ñã¼ªÏé,1997-05-14,2.228,2.2494,2.1372,2.1619,4342000,2.3176,2454222997.7,3638693557.7,47.6278,
600868.SH,Ã·Ñã¼ªÏé,1997-05-15,2.1421,2.2197,2.1256,2.2098,3762100,2.0081,2508553125.13,3719244789.13,48.6821,
600868.SH,Ã·Ñã¼ªÏé,1997-05-16,2.0448,2.1785,1.9887,2.0299,5182200,2.7661,2304346784.1,3416483264.1,44.7192,
600868.SH,Ã·Ñã¼ªÏé,1997-05-19,2.0299,2.0794,1.9969,2.0431,2248400,1.2001,2319334405.46,3438704293.46,45.0101,
600868.SH,Ã·Ñã¼ªÏé,1997-05-20,2.0629,2.124,2.0629,2.0926,2489000,1.3286,2375537985.56,3522033153.56,46.1008,
600868.SH,Ã·Ñã¼ªÏé,1997-05-21,2.1042,2.1124,2.0052,2.0299,2165200,1.1557,2304346784.1,3416483264.1,44.7192,
600868.SH,Ã·Ñã¼ªÏé,1997-05-22,1.8269,1.9738,1.8269,1.8269,4068700,2.1718,2073912105.69,3074834937.69,40.2473,
600868.SH,Ã·Ñã¼ªÏé,1997-05-23,1.8286,1.8896,1.7626,1.8731,2819600,1.505,2126368780.45,3152608540.45,41.2653,
600868.SH,Ã·Ñã¼ªÏé,1997-05-26,1.8649,1.8748,1.7329,1.8055,1554600,0.8298,2049557220.98,3038725764.98,39.7746,
600868.SH,Ã·Ñã¼ªÏé,1997-05-27,1.8154,1.8484,1.7824,1.8368,1780200,0.9502,2085152821.71,3091500709.71,40.4654,
600868.SH,Ã·Ñã¼ªÏé,1997-05-28,1.8368,1.8847,1.8022,1.8517,1629600,0.8698,2102013895.74,3116499367.74,40.7926,
600868.SH,Ã·Ñã¼ªÏé,1997-05-29,1.8484,1.8517,1.8286,1.8335,1393100,0.7436,2081405916.37,3085945452.37,40.3927,
600868.SH,Ã·Ñã¼ªÏé,1997-05-30,1.8154,1.8649,1.8121,1.8649,1287600,0.6873,2117001517.1,3138720397.1,41.0835,
600868.SH,Ã·Ñã¼ªÏé,1997-06-02,1.8847,2.0514,1.8748,2.0349,3768200,2.0114,2309967142.11,3424816150.11,44.8283,
600868.SH,Ã·Ñã¼ªÏé,1997-06-03,2.0382,2.1785,2.0365,2.1256,6147200,3.2812,2413007038.96,3577585726.96,46.8279,
600868.SH,Ã·Ñã¼ªÏé,1997-06-04,2.1438,2.1586,2.0547,2.0976,3025700,1.615,2381158343.57,3530366039.57,46.2098,
600868.SH,Ã·Ñã¼ªÏé,1997-06-05,2.0959,2.1438,2.0629,2.1124,2847900,1.5201,2398019417.6,3555364697.6,46.5371,
600868.SH,Ã·Ñã¼ªÏé,1997-06-06,1.9144,2.0299,1.9144,1.959,4614400,2.463,2223788319.29,3297045231.29,43.1558,
600868.SH,Ã·Ñã¼ªÏé,1997-06-09,1.9573,1.9573,1.8847,1.9392,1295000,0.6912,2201306887.25,3263713687.25,42.7196,
600868.SH,Ã·Ñã¼ªÏé,1997-06-10,1.9557,1.9936,1.8979,1.9094,1037600,0.5538,2167584739.19,3213716371.19,42.0651,
600868.SH,Ã·Ñã¼ªÏé,1997-06-11,1.8979,1.8979,1.7989,1.8533,1942400,1.0368,2103887348.41,3119276996.41,40.829,
600868.SH,Ã·Ñã¼ªÏé,1997-06-12,1.8566,1.9111,1.8484,1.8649,964000,0.5146,2117001517.1,3138720397.1,41.0835,
600868.SH,Ã·Ñã¼ªÏé,1997-06-13,1.7956,1.9309,1.7824,1.9226,1798700,0.9601,2182572360.55,3235937400.55,42.356,
600868.SH,Ã·Ñã¼ªÏé,1997-06-16,1.9474,2.0134,1.9474,1.9887,2013500,1.0748,2257510467.35,3347042547.35,43.8103,
600868.SH,Ã·Ñã¼ªÏé,1997-06-17,2.0052,2.0052,1.9474,1.9507,894000,0.4772,2214421055.94,3283157087.94,42.9741,
600868.SH,Ã·Ñã¼ªÏé,1997-06-18,1.9524,1.9639,1.9012,1.9226,826900,0.4414,2182572360.55,3235937400.55,42.356,
600868.SH,Ã·Ñã¼ªÏé,1997-06-19,1.9276,1.9309,1.8946,1.9028,755000,0.403,2160090928.51,3202605856.51,41.9197,
600868.SH,Ã·Ñã¼ªÏé,1997-06-20,1.9193,2.0217,1.9193,2.0134,2350100,1.2544,2285612257.4,3388706977.4,44.3556,
600868.SH,Ã·Ñã¼ªÏé,1997-06-23,2.0629,2.124,1.9639,2.0217,3137000,1.6744,2294979520.75,3402595120.75,44.5374,
600868.SH,Ã·Ñã¼ªÏé,1997-06-24,2.0299,2.0761,2.0134,2.0448,1464000,0.7814,2321207858.13,3441481922.13,45.0464,
600868.SH,Ã·Ñã¼ªÏé,1997-06-25,2.0629,2.0712,1.9986,2.02,1176700,0.6281,2293106068.08,3399817492.08,44.5011,
600868.SH,Ã·Ñã¼ªÏé,1997-06-26,2.0134,2.0134,1.9788,1.9887,1330400,0.7101,2257510467.35,3347042547.35,43.8103,
600868.SH,Ã·Ñã¼ªÏé,1997-06-27,1.9887,2.0134,1.8979,1.9309,1644100,0.8776,2191939623.9,3249825543.9,42.5378,
600868.SH,Ã·Ñã¼ªÏé,1997-07-02,1.9144,1.9309,1.751,1.8484,1330100,0.71,2098266990.4,3110944110.4,40.7199,
600868.SH,Ã·Ñã¼ªÏé,1997-07-03,1.8253,1.8319,1.7659,1.784,1153500,0.6157,2025202336.27,3002616592.27,39.302,
600868.SH,Ã·Ñã¼ªÏé,1997-07-04,1.7494,1.7906,1.7246,1.7692,1140000,0.6085,2008341262.24,2977617934.24,38.9748,
600868.SH,Ã·Ñã¼ªÏé,1997-07-07,1.7824,1.8121,1.6305,1.6404,1049200,0.56,1862211953.98,2760962897.98,36.1389,
600868.SH,Ã·Ñã¼ªÏé,1997-07-08,1.6338,1.6817,1.5645,1.6421,1080600,0.5768,1864085406.65,2763740526.65,36.1753,
600868.SH,Ã·Ñã¼ªÏé,1997-07-09,1.6503,1.6933,1.619,1.6833,837400,0.447,1910921723.4,2833181243.4,37.0842,
600868.SH,Ã·Ñã¼ªÏé,1997-07-10,1.6833,1.6916,1.6602,1.6701,699900,0.3736,1895934102.04,2810960214.04,36.7934,
600868.SH,Ã·Ñã¼ªÏé,1997-07-11,1.6668,1.7131,1.6503,1.7131,1006900,0.5375,1944643871.46,2883178559.46,37.7386,
600868.SH,Ã·Ñã¼ªÏé,1997-07-14,1.7147,1.7824,1.6999,1.7741,1471800,0.7856,2013961620.25,2985950820.25,39.0839,
600868.SH,Ã·Ñã¼ªÏé,1997-07-15,1.7741,1.8401,1.7411,1.7956,1455200,0.7767,2038316504.96,3022059992.96,39.5565,
600868.SH,Ã·Ñã¼ªÏé,1997-07-16,1.7989,1.8154,1.7296,1.7626,1082900,0.578,2000847451.56,2966507419.56,38.8294,
600868.SH,Ã·Ñã¼ªÏé,1997-07-17,1.7329,1.8121,1.7329,1.8121,1291200,0.6892,2057051031.66,3049836279.66,39.9201,
600868.SH,Ã·Ñã¼ªÏé,1997-07-18,1.8104,1.8962,1.7989,1.8896,2305200,1.2305,2145103307.15,3180384827.15,41.6288,
600868.SH,Ã·Ñã¼ªÏé,1997-07-21,1.8979,1.9738,1.8467,1.8715,2047300,1.0928,2124495327.78,3149830911.78,41.2289,
600868.SH,Ã·Ñã¼ªÏé,1997-07-22,1.855,1.8896,1.7906,1.8863,1184300,0.6321,2141356401.81,3174829569.81,41.5561,
600868.SH,Ã·Ñã¼ªÏé,1997-07-23,1.9061,1.9226,1.8319,1.8451,764300,0.408,2094520085.06,3105388853.06,40.6472,
600868.SH,Ã·Ñã¼ªÏé,1997-07-24,1.8401,1.8649,1.7989,1.8005,730000,0.3897,2043936862.97,3030392878.97,39.6656,
600868.SH,Ã·Ñã¼ªÏé,1997-07-25,1.7758,1.7989,1.7543,1.7791,753000,0.4019,2019581978.26,2994283706.26,39.1929,
600868.SH,Ã·Ñã¼ªÏé,1997-07-28,1.7659,1.7659,1.7246,1.7279,588800,0.3143,1961504945.49,2908177217.49,38.0659,
600868.SH,Ã·Ñã¼ªÏé,1997-07-29,1.7329,1.7642,1.6999,1.7329,502500,0.2682,1967125303.5,2916510103.5,38.1749,
600868.SH,Ã·Ñã¼ªÏé,1997-07-30,1.7329,1.7824,1.7329,1.7741,438500,0.2341,2013961620.25,2985950820.25,39.0839,
600868.SH,Ã·Ñã¼ªÏé,1997-07-31,1.7741,1.7989,1.7626,1.7659,459400,0.2452,2004594356.9,2972062676.9,38.9021,
600868.SH,Ã·Ñã¼ªÏé,1997-08-01,1.7906,1.7923,1.7494,1.7593,340900,0.182,1997100546.22,2960952162.22,38.7566,
600868.SH,Ã·Ñã¼ªÏé,1997-08-04,1.7659,1.8319,1.7345,1.8187,759000,0.4051,2064544842.34,3060946794.34,40.0655,
600868.SH,Ã·Ñã¼ªÏé,1997-08-05,1.8401,1.8401,1.7791,1.7923,453900,0.2423,2034569599.62,3016504735.62,39.4838,
600868.SH,Ã·Ñã¼ªÏé,1997-08-06,1.7989,1.8071,1.7329,1.7395,381400,0.2036,1974619114.18,2927620618.18,38.3204,
600868.SH,Ã·Ñã¼ªÏé,1997-08-07,1.7411,1.7675,1.7263,1.7659,602500,0.3216,2004594356.9,2972062676.9,38.9021,
600868.SH,Ã·Ñã¼ªÏé,1997-08-08,1.7824,1.8649,1.7659,1.8286,1649200,0.8803,2075785558.36,3077612566.36,40.2836,
600868.SH,Ã·Ñã¼ªÏé,1997-08-11,1.8005,1.8154,1.718,1.7725,901800,0.4814,2012088167.58,2983173191.58,32.5695,
600868.SH,Ã·Ñã¼ªÏé,1997-08-12,1.7725,1.8467,1.7725,1.7923,1282100,0.6844,2034569599.62,3016504735.62,32.9334,
600868.SH,Ã·Ñã¼ªÏé,1997-08-13,1.7609,1.8005,1.7164,1.723,865600,0.462,1955884587.48,2899844331.48,31.6597,
600868.SH,Ã·Ñã¼ªÏé,1997-08-14,1.723,1.7659,1.7164,1.7659,1286000,0.6864,2004594356.9,2972062676.9,32.4482,
600868.SH,Ã·Ñã¼ªÏé,1997-08-15,1.7741,1.7923,1.6833,1.7032,898200,0.4794,1933403155.44,2866512787.44,31.2958,
600868.SH,Ã·Ñã¼ªÏé,1997-08-18,1.7048,1.7164,1.6751,1.6866,595600,0.3179,1914668628.74,2838736500.74,30.9926,
600868.SH,Ã·Ñã¼ªÏé,1997-08-19,1.7494,1.7494,1.6916,1.7015,192600,0.1028,1931529702.77,2863735158.77,31.2655,
600868.SH,Ã·Ñã¼ªÏé,1997-08-20,1.7263,1.7312,1.6966,1.7164,306700,0.1637,1948390776.8,2888733816.8,31.5384,
600868.SH,Ã·Ñã¼ªÏé,1997-08-21,1.7296,1.7461,1.7246,1.7362,499000,0.2664,1970872208.84,2922065360.84,31.9023,
600868.SH,Ã·Ñã¼ªÏé,1997-08-22,1.7411,1.7494,1.7098,1.718,608300,0.3247,1950264229.47,2891511445.47,31.5688,
600868.SH,Ã·Ñã¼ªÏé,1997-08-25,1.7329,1.7741,1.7296,1.7609,722200,0.3855,1998973998.89,2963729790.89,32.3572,
600868.SH,Ã·Ñã¼ªÏé,1997-08-26,1.7692,1.7824,1.7411,1.751,722600,0.3857,1987733282.87,2947064018.87,32.1753,
600868.SH,Ã·Ñã¼ªÏé,1997-08-27,1.7576,1.7576,1.7296,1.7378,727300,0.3882,1972745661.51,2924842989.51,31.9327,
600868.SH,Ã·Ñã¼ªÏé,1997-08-28,1.7411,1.7939,1.7246,1.7906,1217000,0.6496,2032696146.95,3013727106.95,32.9031,
600868.SH,Ã·Ñã¼ªÏé,1997-08-29,1.7906,1.8121,1.7659,1.7939,1119700,0.5977,2036443052.29,3019282364.29,32.9637,
600868.SH,Ã·Ñã¼ªÏé,1997-09-01,1.7939,1.8484,1.7939,1.8451,1702600,0.9088,2094520085.06,3105388853.06,33.9038,
600868.SH,Ã·Ñã¼ªÏé,1997-09-02,1.8451,1.8451,1.7923,1.8121,936200,0.4997,2057051031.66,3049836279.66,33.2973,
600868.SH,Ã·Ñã¼ªÏé,1997-09-03,1.8121,1.8533,1.7989,1.8434,1372000,0.7323,2092646632.39,3102611224.39,33.8735,
600868.SH,Ã·Ñã¼ªÏé,1997-09-04,1.8566,1.8913,1.8434,1.8665,1546200,0.8253,2118874969.77,3141498025.77,34.2981,
600868.SH,Ã·Ñã¼ªÏé,1997-09-05,1.8649,1.8649,1.8319,1.8401,813400,0.4342,2088899727.05,3097055967.05,33.8129,
600868.SH,Ã·Ñã¼ªÏé,1997-09-08,1.8401,1.8484,1.8071,1.8203,901600,0.4813,2066418295.01,3063724423.01,33.4489,
600868.SH,Ã·Ñã¼ªÏé,1997-09-09,1.8203,1.8236,1.7659,1.7807,716100,0.3822,2021455430.93,2997061334.93,32.7211,
600868.SH,Ã·Ñã¼ªÏé,1997-09-10,1.7791,1.7923,1.7576,1.7923,603000,0.3219,2034569599.62,3016504735.62,32.9334,
600868.SH,Ã·Ñã¼ªÏé,1997-09-11,1.7972,1.8154,1.7659,1.7807,788500,0.4209,2021455430.93,2997061334.93,32.7211,
600868.SH,Ã·Ñã¼ªÏé,1997-09-12,1.7791,1.7989,1.7329,1.7362,558500,0.2981,1970872208.84,2922065360.84,31.9023,
600868.SH,Ã·Ñã¼ªÏé,1997-09-15,1.7329,1.7362,1.685,1.6916,656000,0.3502,1920288986.75,2847069386.75,31.0836,
600868.SH,Ã·Ñã¼ªÏé,1997-09-16,1.6883,1.7081,1.685,1.6999,331000,0.1767,1929656250.1,2860957530.1,31.2352,
600868.SH,Ã·Ñã¼ªÏé,1997-09-17,1.6999,1.7048,1.68,1.685,329500,0.1759,1912795176.07,2835958872.07,30.9623,
600868.SH,Ã·Ñã¼ªÏé,1997-09-18,1.685,1.6916,1.6767,1.6833,359400,0.1918,1910921723.4,2833181243.4,30.9319,
600868.SH,Ã·Ñã¼ªÏé,1997-09-19,1.6883,1.6999,1.6833,1.6933,271600,0.145,1922162439.42,2849847015.42,31.1139,
600868.SH,Ã·Ñã¼ªÏé,1997-09-22,1.6999,1.6999,1.5843,1.5893,582300,0.3108,1804134921.21,2674856409.21,29.2034,
600868.SH,Ã·Ñã¼ªÏé,1997-09-23,1.581,1.581,1.4308,1.4622,777400,0.415,1659879065.62,2460979001.62,26.8683,
600868.SH,Ã·Ñã¼ªÏé,1997-09-24,1.5183,1.548,1.4853,1.5431,800900,0.4275,1751678246.45,2597082806.45,28.3543,
600868.SH,Ã·Ñã¼ªÏé,1997-09-25,1.5711,1.5975,1.5513,1.5546,635500,0.3392,1764792415.14,2616526207.14,28.5666,
600868.SH,Ã·Ñã¼ªÏé,1997-09-26,1.5546,1.5678,1.5101,1.5348,360900,0.1926,1742310983.1,2583194663.1,28.2026,
600868.SH,Ã·Ñã¼ªÏé,1997-09-29,1.5365,1.5365,1.4688,1.4853,373700,0.1995,1686107403,2499865803,27.2929,
600868.SH,Ã·Ñã¼ªÏé,1997-09-30,1.4837,1.5249,1.4787,1.5018,226500,0.1209,1704841929.7,2527642089.7,27.5961,
600868.SH,Ã·Ñã¼ªÏé,1997-10-06,1.5348,1.5596,1.4985,1.5596,276300,0.1475,1770412773.15,2624859093.15,28.6575,
600868.SH,Ã·Ñã¼ªÏé,1997-10-07,1.5513,1.5662,1.5348,1.5513,175700,0.0938,1761045509.8,2610970949.8,28.5059,
600868.SH,Ã·Ñã¼ªÏé,1997-10-08,1.6025,1.6173,1.5777,1.6074,409700,0.2187,1824742900.58,2705410324.58,29.537,
600868.SH,Ã·Ñã¼ªÏé,1997-10-09,1.6157,1.6173,1.5695,1.5761,242100,0.1292,1789147299.85,2652635379.85,28.9608,
600868.SH,Ã·Ñã¼ªÏé,1997-10-10,1.5695,1.5975,1.5596,1.581,161200,0.086,1794767657.86,2660968265.86,29.0518,
600868.SH,Ã·Ñã¼ªÏé,1997-10-13,1.5926,1.6091,1.5513,1.5678,309900,0.1654,1779780036.5,2638747236.5,28.8092,
600868.SH,Ã·Ñã¼ªÏé,1997-10-14,1.5645,1.5645,1.5365,1.5579,167300,0.0893,1768539320.48,2622081464.48,28.6272,
600868.SH,Ã·Ñã¼ªÏé,1997-10-15,1.5513,1.5678,1.5513,1.5629,159200,0.085,1774159678.49,2630414350.49,28.7182,
600868.SH,Ã·Ñã¼ªÏé,1997-10-16,1.5942,1.614,1.5728,1.6025,308600,0.1647,1819122542.57,2697077438.57,29.446,
600868.SH,Ã·Ñã¼ªÏé,1997-10-17,1.6173,1.7411,1.6173,1.7164,1225900,0.6544,1948390776.8,2888733816.8,31.5384,
600868.SH,Ã·Ñã¼ªÏé,1997-10-20,1.7329,1.8121,1.7246,1.7494,1643900,0.8775,1985859830.2,2944286390.2,32.145,
600868.SH,Ã·Ñã¼ªÏé,1997-10-21,1.7527,1.7527,1.7098,1.7329,692400,0.3696,1967125303.5,2916510103.5,31.8417,
600868.SH,Ã·Ñã¼ªÏé,1997-10-22,1.7345,1.7791,1.6767,1.6999,1137900,0.6074,1929656250.1,2860957530.1,31.2352,
600868.SH,Ã·Ñã¼ªÏé,1997-10-23,1.6999,1.7048,1.6751,1.6883,716700,0.3826,1916542081.41,2841514129.41,31.0229,
600868.SH,Ã·Ñã¼ªÏé,1997-10-24,1.6883,1.6999,1.6602,1.6767,808600,0.4316,1903427912.72,2822070728.72,30.8106,
600868.SH,Ã·Ñã¼ªÏé,1997-10-27,1.6833,1.7824,1.6833,1.7741,1587300,0.8473,2013961620.25,2985950820.25,32.5998,
600868.SH,Ã·Ñã¼ªÏé,1997-10-28,1.7741,1.7989,1.6503,1.6833,908200,0.4848,1910921723.4,2833181243.4,30.9319,
600868.SH,Ã·Ñã¼ªÏé,1997-10-29,1.6503,1.6916,1.6338,1.6734,692000,0.3694,1899681007.38,2816515471.38,30.75,
600868.SH,Ã·Ñã¼ªÏé,1997-10-30,1.6718,1.7329,1.6635,1.6701,792900,0.4232,1895934102.04,2810960214.04,30.6893,
600868.SH,Ã·Ñã¼ªÏé,1997-10-31,1.6503,1.6668,1.6338,1.6652,594700,0.3174,1890313744.03,2802627328.03,30.5984,
600868.SH,Ã·Ñã¼ªÏé,1997-11-03,1.6652,1.6751,1.6421,1.647,409100,0.2184,1869705764.66,2772073412.66,30.2648,
600868.SH,Ã·Ñã¼ªÏé,1997-11-04,1.647,1.6652,1.6454,1.6553,384100,0.205,1879073028.01,2785961556.01,30.4164,
600868.SH,Ã·Ñã¼ªÏé,1997-11-05,1.6503,1.6833,1.6454,1.6718,620300,0.3311,1897807554.71,2813737842.71,30.7197,
600868.SH,Ã·Ñã¼ªÏé,1997-11-06,1.6833,1.7098,1.647,1.6503,552900,0.2951,1873452670,2777628670,30.3254,
600868.SH,Ã·Ñã¼ªÏé,1997-11-07,1.6503,1.6668,1.6256,1.6536,515300,0.2751,1877199575.34,2783183927.34,30.3861,
600868.SH,Ã·Ñã¼ªÏé,1997-11-10,1.6586,1.7296,1.647,1.6784,819800,0.4376,1905301365.39,2824848357.39,30.841,
600868.SH,Ã·Ñã¼ªÏé,1997-11-11,1.6784,1.6784,1.6421,1.6652,476800,0.2545,1890313744.03,2802627328.03,30.5984,
600868.SH,Ã·Ñã¼ªÏé,1997-11-12,1.6635,1.6751,1.6454,1.6487,388200,0.2072,1871579217.33,2774851041.33,30.2951,
600868.SH,Ã·Ñã¼ªÏé,1997-11-13,1.6338,1.6421,1.6008,1.6322,476200,0.2542,1852844690.63,2747074754.63,29.9918,
600868.SH,Ã·Ñã¼ªÏé,1997-11-14,1.647,1.6767,1.6421,1.6503,463800,0.2476,1873452670,2777628670,30.3254,
600868.SH,Ã·Ñã¼ªÏé,1997-11-17,1.6602,1.6833,1.6338,1.6338,293000,0.1564,1854718143.3,2749852383.3,30.0222,
600868.SH,Ã·Ñã¼ªÏé,1997-11-18,1.6338,1.6338,1.6008,1.6256,483400,0.258,1845350879.95,2735964239.95,29.8705,
600868.SH,Ã·Ñã¼ªÏé,1997-11-19,1.6272,1.6338,1.6091,1.614,338000,0.1804,1832236711.26,2716520839.26,29.6583,
600868.SH,Ã·Ñã¼ªÏé,1997-11-20,1.6008,1.6173,1.5777,1.581,417300,0.2227,1794767657.86,2660968265.86,29.0518,
600868.SH,Ã·Ñã¼ªÏé,1997-11-21,1.581,1.581,1.5563,1.5563,534200,0.2851,1766665867.81,2619303835.81,28.5969,
600868.SH,Ã·Ñã¼ªÏé,1997-11-24,1.548,1.548,1.5035,1.515,631400,0.337,1719829551.06,2549863119.06,27.8387,
600868.SH,Ã·Ñã¼ªÏé,1997-11-25,1.4985,1.5348,1.4936,1.5183,331600,0.177,1723576456.4,2555418376.4,27.8994,
600868.SH,Ã·Ñã¼ªÏé,1997-11-26,1.5183,1.5348,1.5183,1.5266,303900,0.1622,1732943719.75,2569306519.75,28.051,
600868.SH,Ã·Ñã¼ªÏé,1997-11-27,1.5266,1.5266,1.4853,1.4886,332000,0.1772,1689854308.34,2505421060.34,27.3535,
600868.SH,Ã·Ñã¼ªÏé,1997-11-28,1.4853,1.5266,1.4738,1.5233,415100,0.2216,1729196814.41,2563751262.41,27.9904,
600868.SH,Ã·Ñã¼ªÏé,1997-12-01,1.5266,1.5282,1.5018,1.5068,181100,0.0967,1710462287.71,2535974975.71,27.6871,
600868.SH,Ã·Ñã¼ªÏé,1997-12-02,1.5051,1.5117,1.4936,1.4985,252600,0.1348,1701095024.36,2522086832.36,27.5355,
600868.SH,Ã·Ñã¼ªÏé,1997-12-03,1.4985,1.4985,1.4853,1.4886,209200,0.1117,1689854308.34,2505421060.34,27.3535,
