´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600789.SH,Â³¿¹Ò½Ò©,2001-08-21,3.6793,3.7519,3.6793,3.7263,121008,0.0765,1380195016.2,3184304253.3,52.1905,
600789.SH,Â³¿¹Ò½Ò©,2001-08-22,3.7263,3.7263,3.6067,3.658,307695,0.1946,1354899345.8,3125943579.7,51.2339,
600789.SH,Â³¿¹Ò½Ò©,2001-08-23,3.6281,3.7177,3.5854,3.7006,336484,0.2128,1370709139.8,3162419000.7,51.8318,
600789.SH,Â³¿¹Ò½Ò©,2001-08-24,3.7134,3.7134,3.6324,3.6366,181400,0.1147,1346994448.8,3107705869.2,50.935,
600789.SH,Â³¿¹Ò½Ò©,2001-08-27,3.5897,3.6878,3.4958,3.5,413050,0.2613,1296403108,2990984522,49.022,
600789.SH,Â³¿¹Ò½Ò©,2001-08-28,3.5,3.5214,3.4061,3.4616,458150,0.2898,1282174293.4,2958156643.1,48.4839,
600789.SH,Â³¿¹Ò½Ò©,2001-08-29,3.4787,3.5384,3.4573,3.4659,403956,0.2555,1283755272.8,2961804185.2,48.5437,
600789.SH,Â³¿¹Ò½Ò©,2001-08-30,3.4573,3.5171,3.436,3.4573,98750,0.0625,1280593314,2954509101,48.4241,
600789.SH,Â³¿¹Ò½Ò©,2001-08-31,3.5128,3.5299,3.4573,3.4659,110850,0.0701,1283755272.8,2961804185.2,48.5437,
600789.SH,Â³¿¹Ò½Ò©,2001-09-03,3.4702,3.4702,3.4232,3.4317,128800,0.0815,1271107437.6,2932623848.4,48.0654,
600789.SH,Â³¿¹Ò½Ò©,2001-09-04,3.4317,3.5086,3.4189,3.5043,239869,0.1517,1297984087.4,2994632064.1,49.0817,
600789.SH,Â³¿¹Ò½Ò©,2001-09-05,3.5171,3.5769,3.5128,3.5641,282827,0.1789,1320117799,3045697653.5,49.9187,
600789.SH,Â³¿¹Ò½Ò©,2001-09-06,3.5769,3.5769,3.5043,3.5171,158682,0.1004,1302727025.6,3005574690.4,49.2611,
600789.SH,Â³¿¹Ò½Ò©,2001-09-07,3.5043,3.5513,3.4189,3.4232,220800,0.1397,1267945478.8,2925328764.2,47.9459,
600789.SH,Â³¿¹Ò½Ò©,2001-09-10,3.372,3.5342,3.3378,3.5171,263937,0.1669,1302727025.6,3005574690.4,49.2611,
600789.SH,Â³¿¹Ò½Ò©,2001-09-11,3.5214,3.5384,3.4702,3.4787,211930,0.134,1288498211,2972746811.5,48.723,
600789.SH,Â³¿¹Ò½Ò©,2001-09-12,3.436,3.436,3.3421,3.4275,399064,0.2524,1269526458.2,2928976306.3,48.0057,
600789.SH,Â³¿¹Ò½Ò©,2001-09-13,3.436,3.4787,3.4232,3.4275,187113,0.1184,1269526458.2,2928976306.3,48.0057,
600789.SH,Â³¿¹Ò½Ò©,2001-09-14,3.4275,3.4573,3.3933,3.4147,253275,0.1602,1264783520,2918033680,47.8263,
600789.SH,Â³¿¹Ò½Ò©,2001-09-17,3.4147,3.4787,3.3421,3.3891,384800,0.2434,1255297643.6,2896148427.4,47.4676,
600789.SH,Â³¿¹Ò½Ò©,2001-09-18,3.4104,3.4744,3.3677,3.4019,162900,0.103,1260040581.8,2907091053.7,47.647,
600789.SH,Â³¿¹Ò½Ò©,2001-09-19,3.4061,3.4317,3.3506,3.4317,207575,0.1313,1271107437.6,2932623848.4,48.0654,
600789.SH,Â³¿¹Ò½Ò©,2001-09-20,3.4317,3.4744,3.4189,3.4445,241404,0.1527,1275850375.8,2943566474.7,48.2448,
600789.SH,Â³¿¹Ò½Ò©,2001-09-21,3.4702,3.4702,3.4232,3.4659,191312,0.121,1283755272.8,2961804185.2,48.5437,
600789.SH,Â³¿¹Ò½Ò©,2001-09-24,3.4702,3.4915,3.436,3.4445,176200,0.1114,1275850375.8,2943566474.7,48.2448,
600789.SH,Â³¿¹Ò½Ò©,2001-09-25,3.4573,3.4659,3.4232,3.4488,128930,0.0816,1277431355.2,2947214016.8,48.3046,
600789.SH,Â³¿¹Ò½Ò©,2001-09-26,3.4488,3.4573,3.3592,3.3805,135740,0.0859,1252135684.8,2888853343.2,47.348,
600789.SH,Â³¿¹Ò½Ò©,2001-09-27,3.372,3.4147,3.3506,3.4147,168770,0.1068,1264783520,2918033680,47.8263,
600789.SH,Â³¿¹Ò½Ò©,2001-09-28,3.4104,3.4232,3.3592,3.4147,156086,0.0987,1264783520,2918033680,47.8263,
600789.SH,Â³¿¹Ò½Ò©,2001-10-08,3.5384,3.5384,3.372,3.3763,186800,0.1182,1250554705.4,2885205801.1,47.2883,
600789.SH,Â³¿¹Ò½Ò©,2001-10-09,3.3891,3.4445,3.3805,3.4189,147800,0.0935,1266364499.4,2921681222.1,47.8861,
600789.SH,Â³¿¹Ò½Ò©,2001-10-10,3.4275,3.4573,3.2653,3.2695,276350,0.1748,1211030220.4,2794017248.6,45.7937,
600789.SH,Â³¿¹Ò½Ò©,2001-10-11,3.2695,3.3933,3.2055,3.2311,289920,0.1834,1196801405.8,2761189369.7,45.2556,
600789.SH,Â³¿¹Ò½Ò©,2001-10-12,3.2439,3.325,2.9793,3.2439,788197,0.4985,1201544344,2772131996,45.435,
600789.SH,Â³¿¹Ò½Ò©,2001-10-15,3.2439,3.2653,3.1586,3.2012,396694,0.2509,1185734550,2735656575,44.8372,
600789.SH,Â³¿¹Ò½Ò©,2001-10-16,3.2098,3.3037,3.2098,3.2482,601575,0.3805,1203125323.4,2775779538.1,45.4948,
600789.SH,Â³¿¹Ò½Ò©,2001-10-17,3.2781,3.5214,3.2781,3.3805,3303395,2.0895,1252135684.8,2888853343.2,47.348,
600789.SH,Â³¿¹Ò½Ò©,2001-10-18,3.3763,3.4915,3.3549,3.4403,2752351,1.7409,1274269396.4,2939918932.6,48.185,
600789.SH,Â³¿¹Ò½Ò©,2001-10-19,3.4573,3.6238,3.4403,3.5598,7841308,4.9598,1318536819.6,3042050111.4,49.8589,
600789.SH,Â³¿¹Ò½Ò©,2001-10-22,3.5427,3.5769,3.4403,3.4915,2544039,1.6092,1293241149.2,2983689437.8,48.9024,
600789.SH,Â³¿¹Ò½Ò©,2001-10-23,3.8202,3.8415,3.6494,3.8415,9223010,5.8337,1422881460,3282787890,53.8046,
600789.SH,Â³¿¹Ò½Ò©,2001-10-24,3.9269,3.9567,3.7348,3.7988,10324835,6.5307,1407071666,3246312469,53.2068,
600789.SH,Â³¿¹Ò½Ò©,2001-10-25,3.7561,3.7561,3.675,3.7305,2977267,1.8832,1381775995.6,3187951795.4,52.2502,
600789.SH,Â³¿¹Ò½Ò©,2001-10-26,3.7263,3.7732,3.5939,3.6836,1879717,1.189,1364385222.2,3147828832.3,51.5926,
600789.SH,Â³¿¹Ò½Ò©,2001-10-29,3.7177,3.8458,3.6921,3.8372,2052344,1.2981,1421300480.6,3279140347.9,53.7448,
600789.SH,Â³¿¹Ò½Ò©,2001-10-30,3.8458,3.8756,3.7049,3.7177,1359967,0.8602,1377033057.4,3177009169.1,52.0709,
600789.SH,Â³¿¹Ò½Ò©,2001-10-31,3.6964,3.7561,3.6622,3.7561,741413,0.469,1391261872,3209837048,52.6089,
600789.SH,Â³¿¹Ò½Ò©,2001-11-01,3.7519,3.8244,3.7049,3.7604,1032130,0.6528,1392842851.4,3213484590.1,52.6687,
600789.SH,Â³¿¹Ò½Ò©,2001-11-02,3.7689,3.7732,3.6195,3.6708,1225910,0.7754,1359642284,3136886206,51.4133,
600789.SH,Â³¿¹Ò½Ò©,2001-11-05,3.6494,3.6836,3.5811,3.6281,662633,0.4191,1343832490,3100410785,50.8154,
600789.SH,Â³¿¹Ò½Ò©,2001-11-06,3.5854,3.6964,3.5854,3.6366,564215,0.3569,1346994448.8,3107705869.2,50.935,
600789.SH,Â³¿¹Ò½Ò©,2001-11-07,3.6366,3.6708,3.3293,3.3634,1332990,0.8431,1245811767.2,2874263174.8,47.1089,
600789.SH,Â³¿¹Ò½Ò©,2001-11-08,3.3208,3.4147,3.2439,3.3805,1188633,0.7518,1252135684.8,2888853343.2,47.348,
600789.SH,Â³¿¹Ò½Ò©,2001-11-09,3.3848,3.4531,3.2866,3.4061,730297,0.4619,1261621561.2,2910738595.8,47.7067,
600789.SH,Â³¿¹Ò½Ò©,2001-11-12,3.4147,3.4189,3.2952,3.3122,624575,0.3951,1226840014.4,2830492669.6,46.3915,
600789.SH,Â³¿¹Ò½Ò©,2001-11-13,3.2866,3.4787,3.2439,3.4744,1074379,0.6796,1286917231.6,2969099269.4,48.6633,
600789.SH,Â³¿¹Ò½Ò©,2001-11-14,3.4531,3.4872,3.3976,3.4232,770747,0.4875,1267945478.8,2925328764.2,47.9459,
600789.SH,Â³¿¹Ò½Ò©,2001-11-15,3.436,3.4531,3.372,3.3933,309025,0.1955,1256878623,2899795969.5,47.5274,
600789.SH,Â³¿¹Ò½Ò©,2001-11-16,3.6195,3.7049,3.4573,3.4702,1495859,0.9462,1285336252.2,2965451727.3,48.6035,
600789.SH,Â³¿¹Ò½Ò©,2001-11-19,3.5,3.5769,3.4702,3.5726,548918,0.3472,1323279757.8,3052992737.7,50.0383,
600789.SH,Â³¿¹Ò½Ò©,2001-11-20,3.5641,3.6708,3.5299,3.6622,1229291,0.7776,1356480325.2,3129591121.8,51.2937,
600789.SH,Â³¿¹Ò½Ò©,2001-11-21,3.658,3.658,3.5641,3.6366,870956,0.5509,1346994448.8,3107705869.2,50.935,
600789.SH,Â³¿¹Ò½Ò©,2001-11-22,3.6281,3.6622,3.5939,3.6324,826427,0.5227,1345413469.4,3104058327.1,50.8752,
600789.SH,Â³¿¹Ò½Ò©,2001-11-23,3.658,3.658,3.5811,3.6067,683981,0.4326,1335927593,3082173074.5,50.5165,
600789.SH,Â³¿¹Ò½Ò©,2001-11-26,3.5854,3.6025,3.5256,3.547,565697,0.3578,1313793881.4,3031107485.1,49.6796,
600789.SH,Â³¿¹Ò½Ò©,2001-11-27,3.5555,3.6153,3.5256,3.6153,585875,0.3706,1339089551.8,3089468158.7,50.6361,
600789.SH,Â³¿¹Ò½Ò©,2001-11-28,3.6281,3.6836,3.6067,3.6622,1070284,0.677,1356480325.2,3129591121.8,51.2937,
600789.SH,Â³¿¹Ò½Ò©,2001-11-29,3.6836,3.6921,3.6366,3.6409,652002,0.4124,1348575428.2,3111353411.3,50.9948,
600789.SH,Â³¿¹Ò½Ò©,2001-11-30,3.611,3.6708,3.611,3.6622,724938,0.4585,1356480325.2,3129591121.8,51.2937,
600789.SH,Â³¿¹Ò½Ò©,2001-12-03,3.6622,3.7177,3.6622,3.7134,1039252,0.6573,1375452078,3173361627,52.0111,
600789.SH,Â³¿¹Ò½Ò©,2001-12-04,3.7177,3.7561,3.6708,3.7519,930760,0.5887,1389680892.6,3206189505.9,52.5492,
600789.SH,Â³¿¹Ò½Ò©,2001-12-05,3.7134,3.7775,3.6921,3.6921,1382193,0.8743,1367547181,3155123916.5,51.7122,
600789.SH,Â³¿¹Ò½Ò©,2001-12-06,3.6708,3.7476,3.6409,3.7263,1113045,0.704,1380195016.2,3184304253.3,52.1905,
600789.SH,Â³¿¹Ò½Ò©,2001-12-07,3.7903,3.8543,3.7519,3.8116,4374836,2.7672,1411814604.2,3257255095.3,53.3861,
600789.SH,Â³¿¹Ò½Ò©,2001-12-10,3.8415,3.8628,3.7775,3.8415,1456955,0.9216,1422881460,3282787890,53.8046,
600789.SH,Â³¿¹Ò½Ò©,2001-12-11,3.8415,3.897,3.7689,3.8074,1886286,1.1931,1410233624.8,3253607553.2,53.3263,
600789.SH,Â³¿¹Ò½Ò©,2001-12-12,3.7988,3.7988,3.6793,3.6836,1140066,0.7211,1364385222.2,3147828832.3,51.5926,
600789.SH,Â³¿¹Ò½Ò©,2001-12-13,3.6708,3.722,3.6281,3.6281,1026554,0.6493,1343832490,3100410785,50.8154,
600789.SH,Â³¿¹Ò½Ò©,2001-12-14,3.6067,3.6281,3.5555,3.5555,663952,0.42,1316955840.2,3038402569.3,49.7991,
600789.SH,Â³¿¹Ò½Ò©,2001-12-17,3.5641,3.6025,3.5256,3.5299,373780,0.2364,1307469963.8,3016517316.7,49.4404,
600789.SH,Â³¿¹Ò½Ò©,2001-12-18,3.5427,3.6281,3.5384,3.6238,333407,0.2109,1342251510.6,3096763242.9,50.7557,
600789.SH,Â³¿¹Ò½Ò©,2001-12-19,3.6494,3.6537,3.5342,3.5555,567176,0.3587,1316955840.2,3038402569.3,49.7991,
600789.SH,Â³¿¹Ò½Ò©,2001-12-20,3.5342,3.5427,3.4147,3.4232,714303,0.4518,1267945478.8,2925328764.2,47.9459,
600789.SH,Â³¿¹Ò½Ò©,2001-12-21,3.4232,3.4702,3.4189,3.4702,433097,0.2739,1285336252.2,2965451727.3,48.6035,
600789.SH,Â³¿¹Ò½Ò©,2001-12-24,3.4915,3.5043,3.3933,3.4061,381149,0.2411,1261621561.2,2910738595.8,47.7067,
600789.SH,Â³¿¹Ò½Ò©,2001-12-25,3.3763,3.4403,3.3763,3.4189,302202,0.1911,1266364499.4,2921681222.1,47.8861,
600789.SH,Â³¿¹Ò½Ò©,2001-12-26,3.4189,3.4915,3.4104,3.483,224725,0.1421,1290079190.4,2976394353.6,48.7828,
600789.SH,Â³¿¹Ò½Ò©,2001-12-27,3.4872,3.5641,3.4702,3.4915,466930,0.2953,1293241149.2,2983689437.8,48.9024,
600789.SH,Â³¿¹Ò½Ò©,2001-12-28,3.5043,3.5384,3.4488,3.5342,440905,0.2789,1309050943.2,3020164858.8,49.5002,
600789.SH,Â³¿¹Ò½Ò©,2001-12-31,3.5683,3.5726,3.4659,3.483,390967,0.2473,1290079190.4,2976394353.6,48.7828,
600789.SH,Â³¿¹Ò½Ò©,2002-01-04,3.5086,3.5427,3.4147,3.4317,314096,0.1987,1271107437.6,2932623848.4,48.0654,
600789.SH,Â³¿¹Ò½Ò©,2002-01-07,3.3805,3.4061,3.3208,3.3549,406970,0.2574,1242649808.4,2866968090.6,46.9893,
600789.SH,Â³¿¹Ò½Ò©,2002-01-08,3.4104,3.4147,3.3208,3.325,226665,0.1434,1231582952.6,2841435295.9,46.5709,
600789.SH,Â³¿¹Ò½Ò©,2002-01-09,3.325,3.3293,3.2055,3.2354,399850,0.2529,1198382385.2,2764836911.8,45.3154,
600789.SH,Â³¿¹Ò½Ò©,2002-01-10,3.2567,3.308,3.1799,3.2994,425190,0.2689,1222097076.2,2819550043.3,46.2122,
600789.SH,Â³¿¹Ò½Ò©,2002-01-11,3.308,3.3208,3.2055,3.2141,276345,0.1748,1190477488.2,2746599201.3,45.0165,
600789.SH,Â³¿¹Ò½Ò©,2002-01-14,3.1628,3.197,3.0305,3.0348,456400,0.2887,1124076353.4,2593402433.1,42.5056,
600789.SH,Â³¿¹Ò½Ò©,2002-01-15,2.9921,3.0817,2.9451,2.975,577333,0.3652,1101942641.8,2542336843.7,41.6687,
600789.SH,Â³¿¹Ò½Ò©,2002-01-16,2.975,3.0647,2.958,3.0561,456530,0.2888,1131981250.4,2611640143.6,42.8045,
600789.SH,Â³¿¹Ò½Ò©,2002-01-17,3.0775,3.0775,2.8256,2.8598,598040,0.3783,1059256198,2443853207,40.0545,
600789.SH,Â³¿¹Ò½Ò©,2002-01-18,2.8427,2.8598,2.6378,2.7744,786601,0.4975,1027636610,2370902365,38.8589,
600789.SH,Â³¿¹Ò½Ò©,2002-01-21,2.7787,2.7787,2.561,2.5738,673230,0.4258,953330578.2,2199467886.3,36.0491,
600789.SH,Â³¿¹Ò½Ò©,2002-01-22,2.5738,2.6677,2.4799,2.5354,581760,0.368,939101763.6,2166640007.4,35.511,
600789.SH,Â³¿¹Ò½Ò©,2002-01-23,2.5439,2.783,2.497,2.7701,815847,0.516,1026055630.6,2367254822.9,38.7991,
600789.SH,Â³¿¹Ò½Ò©,2002-01-24,2.7744,2.9025,2.6805,2.8214,1764560,1.1161,1045027383.4,2411025328.1,39.5165,
600789.SH,Â³¿¹Ò½Ò©,2002-01-25,2.8939,3.0988,2.8171,2.958,2758444,1.7448,1095618724.2,2527746675.3,41.4295,
600789.SH,Â³¿¹Ò½Ò©,2002-01-28,2.9537,2.9537,2.6634,2.6634,1590614,1.0061,986531145.6,2276066270.4,37.3045,
600789.SH,Â³¿¹Ò½Ò©,2002-01-29,2.6378,2.8086,2.5695,2.7744,932418,0.5898,1027636610,2370902365,38.8589,
600789.SH,Â³¿¹Ò½Ò©,2002-01-30,2.7744,2.8641,2.7147,2.8043,881470,0.5575,1038703465.8,2396435159.7,39.2774,
600789.SH,Â³¿¹Ò½Ò©,2002-01-31,2.8171,3.0476,2.8171,3.0006,2260495,1.4298,1111428518.2,2564222096.3,42.0274,
600789.SH,Â³¿¹Ò½Ò©,2002-02-01,3.0092,3.0775,2.9878,3.0177,1738510,1.0996,1117752435.8,2578812264.7,42.2665,
600789.SH,Â³¿¹Ò½Ò©,2002-02-04,3.0092,3.0689,2.9665,3.0519,803272,0.5081,1130400271,2607992601.5,42.7448,
600789.SH,Â³¿¹Ò½Ò©,2002-02-05,3.0433,3.0732,3.0092,3.0391,636128,0.4024,1125657332.8,2597049975.2,42.5654,
600789.SH,Â³¿¹Ò½Ò©,2002-02-06,3.0476,3.0561,2.9878,3.022,1028698,0.6507,1119333415.2,2582459806.8,42.3263,
600789.SH,Â³¿¹Ò½Ò©,2002-02-07,2.9964,3.1756,2.9964,3.0775,1172648,0.7417,1139886147.4,2629877854.1,43.1035,
600789.SH,Â³¿¹Ò½Ò©,2002-02-08,3.0817,3.1543,3.0305,3.0348,906793,0.5736,1124076353.4,2593402433.1,42.5056,
600789.SH,Â³¿¹Ò½Ò©,2002-02-25,3.1543,3.1756,3.0817,3.1159,780404,0.4936,1154114962,2662705733,43.6415,
600789.SH,Â³¿¹Ò½Ò©,2002-02-26,3.1244,3.1671,3.0732,3.1458,732054,0.463,1165181817.8,2688238527.7,44.06,
600789.SH,Â³¿¹Ò½Ò©,2002-02-27,3.1543,3.1628,3.1244,3.1458,484256,0.3063,1165181817.8,2688238527.7,44.06,
600789.SH,Â³¿¹Ò½Ò©,2002-02-28,3.1458,3.1586,3.0988,3.1031,602410,0.381,1149372023.8,2651763106.7,43.4622,
600789.SH,Â³¿¹Ò½Ò©,2002-03-01,3.0817,3.0988,3.022,3.0262,651250,0.4119,1120914394.6,2586107348.9,42.3861,
600789.SH,Â³¿¹Ò½Ò©,2002-03-04,2.9878,3.0732,2.9793,3.0732,392432,0.2482,1138305168,2626230312,43.0437,
600789.SH,Â³¿¹Ò½Ò©,2002-03-05,3.0817,3.1628,3.0817,3.1415,1161487,0.7347,1163600838.4,2684590985.6,44.0002,
600789.SH,Â³¿¹Ò½Ò©,2002-03-06,3.1628,3.2525,3.15,3.1756,1960871,1.2403,1176248673.6,2713771322.4,44.4785,
600789.SH,Â³¿¹Ò½Ò©,2002-03-07,3.1671,3.4445,3.1586,3.3848,2716803,1.7184,1253716664.2,2892500885.3,47.4078,
600789.SH,Â³¿¹Ò½Ò©,2002-03-08,3.3933,3.4104,3.2866,3.3976,2792740,1.7665,1258459602.4,2903443511.6,47.5872,
600789.SH,Â³¿¹Ò½Ò©,2002-03-11,3.3976,3.5,3.3336,3.4787,2454144,1.5523,1288498211,2972746811.5,48.723,
600789.SH,Â³¿¹Ò½Ò©,2002-03-12,3.4787,3.5342,3.3763,3.3848,1984078,1.255,1253716664.2,2892500885.3,47.4078,
600789.SH,Â³¿¹Ò½Ò©,2002-03-13,3.372,3.4147,3.2866,3.2909,1240214,0.7845,1218935117.4,2812254959.1,46.0926,
600789.SH,Â³¿¹Ò½Ò©,2002-03-14,3.2866,3.4531,3.2866,3.4488,1144779,0.7241,1277431355.2,2947214016.8,48.3046,
600789.SH,Â³¿¹Ò½Ò©,2002-03-15,3.4573,3.5769,3.372,3.3763,3478198,2.2,1250554705.4,2885205801.1,47.2883,
600789.SH,Â³¿¹Ò½Ò©,2002-03-18,3.4147,3.4915,3.3549,3.3891,984844,0.6229,1255297643.6,2896148427.4,47.4676,
600789.SH,Â³¿¹Ò½Ò©,2002-03-19,3.4573,3.4744,3.4104,3.4531,705213,0.4461,1279012334.6,2950861558.9,41.8798,
600789.SH,Â³¿¹Ò½Ò©,2002-03-20,3.4659,3.5641,3.4403,3.5598,2630989,1.6642,1318536819.6,3042050111.4,43.174,
600789.SH,Â³¿¹Ò½Ò©,2002-03-21,3.5811,3.5897,3.4872,3.5214,1387670,0.8777,1304308005,3009222232.5,42.7081,
600789.SH,Â³¿¹Ò½Ò©,2002-03-22,3.5214,3.5214,3.4104,3.4403,1191166,0.7534,1274269396.4,2939918932.6,41.7245,
600789.SH,Â³¿¹Ò½Ò©,2002-03-25,3.4147,3.4573,3.4061,3.436,651720,0.4122,1272688417,2936271390.5,41.6727,
600789.SH,Â³¿¹Ò½Ò©,2002-03-26,3.4317,3.4317,3.3378,3.3634,748100,0.4732,1245811767.2,2874263174.8,40.7927,
600789.SH,Â³¿¹Ò½Ò©,2002-03-27,3.4915,3.4915,3.3293,3.4147,641441,0.4057,1264783520,2918033680,41.4139,
600789.SH,Â³¿¹Ò½Ò©,2002-03-28,3.4232,3.436,3.3634,3.3763,525675,0.3325,1250554705.4,2885205801.1,40.948,
600789.SH,Â³¿¹Ò½Ò©,2002-03-29,3.3933,3.3933,3.2653,3.2781,985586,0.6234,1214192179.2,2801312332.8,39.7573,
600789.SH,Â³¿¹Ò½Ò©,2002-04-01,3.2567,3.2866,3.2226,3.2738,439633,0.2781,1212611199.8,2797664790.7,39.7056,
600789.SH,Â³¿¹Ò½Ò©,2002-04-02,3.2781,3.2866,3.1372,3.1543,613625,0.3881,1168343776.6,2695533611.9,38.2561,
600789.SH,Â³¿¹Ò½Ò©,2002-04-03,3.1543,3.2012,3.1543,3.1842,539861,0.3415,1179410632.4,2721066406.6,38.6185,
600789.SH,Â³¿¹Ò½Ò©,2002-04-04,3.2012,3.3208,3.1159,3.2823,635991,0.4023,1215773158.6,2804959874.9,39.8091,
600789.SH,Â³¿¹Ò½Ò©,2002-04-05,3.308,3.3634,3.2781,3.3122,792946,0.5016,1226840014.4,2830492669.6,40.1715,
600789.SH,Â³¿¹Ò½Ò©,2002-04-08,3.3293,3.3293,3.2866,3.3037,340001,0.2151,1223678055.6,2823197585.4,40.068,
600789.SH,Â³¿¹Ò½Ò©,2002-04-09,3.2781,3.4019,3.2781,3.3805,710715,0.4495,1252135684.8,2888853343.2,40.9998,
600789.SH,Â³¿¹Ò½Ò©,2002-04-10,3.3891,3.4573,3.372,3.4232,841508,0.5323,1267945478.8,2925328764.2,41.5174,
600789.SH,Â³¿¹Ò½Ò©,2002-04-11,3.4275,3.4573,3.3464,3.3592,692960,0.4383,1244230787.8,2870615632.7,40.7409,
600789.SH,Â³¿¹Ò½Ò©,2002-04-12,3.3592,3.3933,3.3293,3.3421,304473,0.1926,1237906870.2,2856025464.3,40.5339,
600789.SH,Â³¿¹Ò½Ò©,2002-04-15,3.3421,3.3464,3.2909,3.308,386059,0.2442,1225259035,2826845127.5,40.1197,
600789.SH,Â³¿¹Ò½Ò©,2002-04-16,3.3037,3.3336,3.2909,3.2994,317630,0.2009,1222097076.2,2819550043.3,40.0162,
600789.SH,Â³¿¹Ò½Ò©,2002-04-17,3.2994,3.3293,3.2866,3.3208,253496,0.1603,1230001973.2,2837787753.8,40.275,
600789.SH,Â³¿¹Ò½Ò©,2002-04-18,3.3208,3.3293,3.2781,3.2823,363370,0.2298,1215773158.6,2804959874.9,39.8091,
600789.SH,Â³¿¹Ò½Ò©,2002-04-19,3.2653,3.308,3.2269,3.308,465179,0.2942,1225259035,2826845127.5,40.1197,
600789.SH,Â³¿¹Ò½Ò©,2002-04-22,3.2866,3.3634,3.2482,3.3549,884350,0.5594,1242649808.4,2866968090.6,40.6892,
600789.SH,Â³¿¹Ò½Ò©,2002-04-23,3.3634,3.4872,3.3634,3.436,3249630,2.0555,1272688417,2936271390.5,41.6727,
600789.SH,Â³¿¹Ò½Ò©,2002-04-24,3.436,3.4488,3.325,3.3506,774898,0.4901,1241068829,2863320548.5,40.6374,
600789.SH,Â³¿¹Ò½Ò©,2002-04-25,3.3506,3.3506,3.2866,3.3336,458735,0.2902,1234744911.4,2848730380.1,40.4303,
600789.SH,Â³¿¹Ò½Ò©,2002-04-26,3.308,3.3976,3.308,3.3848,496505,0.314,1253716664.2,2892500885.3,41.0515,
600789.SH,Â³¿¹Ò½Ò©,2002-04-29,3.3848,3.3848,3.3848,3.3848,--,--,1253716664.2,2892500885.3,41.0515,
600789.SH,Â³¿¹Ò½Ò©,2002-04-30,3.5086,3.5086,3.4061,3.436,1120934,0.709,1272688417,2936271390.5,41.6727,
600789.SH,Â³¿¹Ò½Ò©,2002-05-08,3.436,3.4744,3.372,3.3763,312916,0.1979,1250554705.4,2885205801.1,40.948,
600789.SH,Â³¿¹Ò½Ò©,2002-05-09,3.3763,3.4275,3.3549,3.3805,291091,0.1841,1252135684.8,2888853343.2,40.9998,
600789.SH,Â³¿¹Ò½Ò©,2002-05-10,3.3891,3.4488,3.3592,3.4232,662993,0.4194,1267945478.8,2925328764.2,41.5174,
600789.SH,Â³¿¹Ò½Ò©,2002-05-13,3.4573,3.4573,3.3336,3.3763,798890,0.5053,1250554705.4,2885205801.1,40.948,
600789.SH,Â³¿¹Ò½Ò©,2002-05-14,3.3549,3.3805,3.2866,3.2952,717480,0.4538,1220516096.8,2815902501.2,39.9644,
600789.SH,Â³¿¹Ò½Ò©,2002-05-15,3.2866,3.3378,3.2866,3.2952,350210,0.2215,1220516096.8,2815902501.2,39.9644,
600789.SH,Â³¿¹Ò½Ò©,2002-05-16,3.2482,3.2866,3.1372,3.1756,841218,0.5321,1176248673.6,2713771322.4,38.5149,
600789.SH,Â³¿¹Ò½Ò©,2002-05-17,3.1458,3.2226,3.1372,3.1927,527410,0.3336,1182572591.2,2728361490.8,38.722,
600789.SH,Â³¿¹Ò½Ò©,2002-05-20,3.2183,3.2183,3.0945,3.1073,419880,0.2656,1150953003.2,2655410648.8,37.6867,
600789.SH,Â³¿¹Ò½Ò©,2002-05-21,3.15,3.4189,3.15,3.4189,3230703,2.0435,1266364499.4,2921681222.1,41.4657,
600789.SH,Â³¿¹Ò½Ò©,2002-05-22,3.483,3.5555,3.4275,3.4787,9063673,5.7329,1288498211,2972746811.5,42.1904,
600789.SH,Â³¿¹Ò½Ò©,2002-05-23,3.4744,3.6708,3.4659,3.4958,5998002,3.7939,1294822128.6,2987336979.9,42.3975,
600789.SH,Â³¿¹Ò½Ò©,2002-05-24,3.4958,3.5,3.3421,3.3549,2166940,1.3706,1242649808.4,2866968090.6,40.6892,
600789.SH,Â³¿¹Ò½Ò©,2002-05-27,3.3634,3.4702,3.2866,3.4275,1869233,1.1823,1269526458.2,2928976306.3,41.5692,
600789.SH,Â³¿¹Ò½Ò©,2002-05-28,3.4275,3.4573,3.3293,3.3891,1338019,0.8463,1255297643.6,2896148427.4,41.1033,
600789.SH,Â³¿¹Ò½Ò©,2002-05-29,3.3293,3.3506,3.2226,3.2525,1799832,1.1384,1204706302.8,2779427080.2,39.4467,
600789.SH,Â³¿¹Ò½Ò©,2002-05-30,3.2397,3.2525,3.1543,3.2055,1130576,0.7151,1187315529.4,2739304117.1,38.8773,
600789.SH,Â³¿¹Ò½Ò©,2002-05-31,3.2055,3.2055,3.2055,3.2055,--,--,1187315529.4,2739304117.1,38.8773,
