¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603319.SH,œÊ”Õ±√,2017-09-25,27.576,28.2695,27.3916,28.2105,1493171,7.381,773595200,3094380800,41.0819,
603319.SH,œÊ”Õ±√,2017-09-26,28.0334,28.4465,27.185,27.5096,1064119,5.2601,754376700,3017506800,40.0613,
603319.SH,œÊ”Õ±√,2017-09-27,27.1777,27.8637,27.1777,27.6129,689000,3.4058,757208900,3028835600,40.2117,
603319.SH,œÊ”Õ±√,2017-09-28,27.6424,28.4834,27.3547,27.908,1323709,6.5433,765300900,3061203600,40.6414,
603319.SH,œÊ”Õ±√,2017-09-29,27.8932,29.14,27.8932,28.7859,2010823,9.9398,789374600,3157498400,41.9199,
603319.SH,œÊ”Õ±√,2017-10-09,29.1031,30.0105,28.7859,29.3244,1739300,8.5976,804142500,3216570000,42.7041,
603319.SH,œÊ”Õ±√,2017-10-10,29.2875,29.2949,28.631,29.258,1078845,5.3329,802321800,3209287200,42.6075,
603319.SH,œÊ”Õ±√,2017-10-11,29.1031,29.7376,28.7711,28.9482,895749,4.4278,793825200,3175300800,42.1562,
603319.SH,œÊ”Õ±√,2017-10-12,28.7711,29.2138,28.5867,28.749,616458,3.0472,788363100,3153452400,41.8662,
603319.SH,œÊ”Õ±√,2017-10-13,28.8744,29.258,28.5646,29.0957,980807,4.8483,797871200,3191484800,42.3711,
603319.SH,œÊ”Õ±√,2017-10-16,29.0515,29.0515,27.6646,27.7088,1152673,5.6978,759838800,3039355200,40.3514,
603319.SH,œÊ”Õ±√,2017-10-17,27.2072,27.849,27.2072,27.5318,642380,3.1754,754983600,3019934400,40.0935,
603319.SH,œÊ”Õ±√,2017-10-18,27.4654,27.7605,27.0596,27.2809,754231,3.7283,748105400,2992421600,39.7283,
603319.SH,œÊ”Õ±√,2017-10-19,27.3621,27.4285,26.558,26.9268,652432,3.2251,738395000,2953580000,39.2126,
603319.SH,œÊ”Õ±√,2017-10-20,26.6096,27.1482,26.6096,27.0006,325200,1.6075,740418000,2961672000,39.32,
603319.SH,œÊ”Õ±√,2017-10-23,26.9637,27.2662,26.9637,27.2072,329969,1.6311,746082400,2984329600,39.6208,
603319.SH,œÊ”Õ±√,2017-10-24,27.1482,29.5826,27.1482,28.6531,1637051,8.0922,785733200,3142932800,41.7265,
603319.SH,œÊ”Õ±√,2017-10-25,28.6236,29.4941,28.476,29.0736,1685874,8.3335,797264300,3189057200,42.3389,
603319.SH,œÊ”Õ±√,2017-10-26,28.6974,30.3794,28.6974,30.2613,3666837,18.1257,829834600,3319338400,44.0685,
603319.SH,œÊ”Õ±√,2017-10-27,30.1728,30.2392,29.5089,29.5605,3209073,15.8629,810616100,3242464400,43.0479,
603319.SH,œÊ”Õ±√,2017-10-30,29.5236,30.6081,29.5236,29.7154,3905981,19.3079,814864400,3259457600,37.8998,
603319.SH,œÊ”Õ±√,2017-10-31,29.022,31.722,28.4982,30.5564,4203597,20.779,837926600,3351706400,38.9724,
603319.SH,œÊ”Õ±√,2017-11-01,30.6597,30.6597,30.0105,30.1285,3261290,16.1211,826193200,3304772800,38.4267,
603319.SH,œÊ”Õ±√,2017-11-02,30.1728,30.3425,29.3982,29.4425,2887037,14.2711,807379300,3229517200,37.5517,
603319.SH,œÊ”Õ±√,2017-11-03,29.1548,29.8777,28.4982,28.9777,1916011,9.4711,794634400,3178537600,36.9589,
603319.SH,œÊ”Õ±√,2017-11-06,28.9482,30.1138,28.9482,29.9662,5095288,25.1868,821742600,3286970400,38.2197,
603319.SH,œÊ”Õ±√,2017-11-07,29.5162,29.9367,28.5129,28.8375,4352329,21.5142,790790700,3163162800,36.7801,
603319.SH,œÊ”Õ±√,2017-11-08,28.8302,29.1769,28.5129,28.5498,3143163,15.5371,782901000,3131604000,36.4132,
603319.SH,œÊ”Õ±√,2017-11-09,28.5572,28.9703,27.8785,28.6531,2832838,14.0032,785733200,3142932800,36.5449,
603319.SH,œÊ”Õ±√,2017-11-10,28.4613,28.69,28.1293,28.1515,1879300,9.2897,771976800,3087907200,35.9051,
603319.SH,œÊ”Õ±√,2017-11-13,28.0334,28.6162,28.026,28.4908,1348563,6.6662,781282600,3125130400,36.3379,
603319.SH,œÊ”Õ±√,2017-11-14,28.476,29.3908,28.4539,29.1179,2406382,11.8951,798478100,3193912400,37.1377,
603319.SH,œÊ”Õ±√,2017-11-15,28.8154,29.081,28.1072,28.3138,1343100,6.6391,776427400,3105709600,36.1121,
603319.SH,œÊ”Õ±√,2017-11-16,28.2547,28.2547,26.9859,27.1924,1655117,8.1815,745677800,2982711200,34.6819,
603319.SH,œÊ”Õ±√,2017-11-17,26.9563,27.0449,24.4702,24.4702,3006248,14.8603,671029100,2684116400,31.2099,
603319.SH,œÊ”Õ±√,2017-11-20,23.8874,24.603,23.3563,24.2046,1522234,7.5246,663746300,2654985200,30.8712,
603319.SH,œÊ”Õ±√,2017-11-21,23.9833,24.1161,23.2604,23.585,1157823,5.7233,646753100,2587012400,30.0808,
603319.SH,œÊ”Õ±√,2017-11-22,23.5333,23.8063,23.3563,23.4669,776400,3.8379,643516300,2574065200,29.9303,
603319.SH,œÊ”Õ±√,2017-11-23,23.3858,23.5702,22.2128,22.2423,1234300,6.1013,609934500,2439738000,28.3684,
603319.SH,œÊ”Õ±√,2017-11-24,21.9177,22.3087,21.7259,21.7997,980523,4.8469,597796500,2391186000,27.8038,
603319.SH,œÊ”Õ±√,2017-11-27,21.8587,21.8587,21.0324,21.2833,719999,3.5591,583635500,2334542000,27.1452,
603319.SH,œÊ”Õ±√,2017-11-28,21.3497,21.6079,21.3054,21.5267,680500,3.3638,590311400,2361245600,27.4557,
603319.SH,œÊ”Õ±√,2017-11-29,21.5415,22.2792,21.5415,21.9398,1074799,5.3129,601640200,2406560800,27.9826,
603319.SH,œÊ”Õ±√,2017-11-30,21.8366,23.5186,21.7333,22.7292,2348256,4.143,1746319550.04,2493145200,28.9894,
603319.SH,œÊ”Õ±√,2017-12-01,22.2202,22.7513,22.2202,22.5817,1009344,1.7808,1734983493.24,2476961200,28.8012,
603319.SH,œÊ”Õ±√,2017-12-04,22.4636,22.8694,21.3792,21.4603,1334144,2.3538,1648829461.56,2353962800,27.371,
603319.SH,œÊ”Õ±√,2017-12-05,21.3865,21.6079,20.5087,20.7669,1382700,2.4395,1595549994.6,2277898000,26.4866,
603319.SH,œÊ”Õ±√,2017-12-06,20.7669,21.0841,20.516,21.0251,830300,1.4649,1615388094,2306220000,26.8159,
603319.SH,œÊ”Õ±√,2017-12-07,20.9439,21.3939,20.8037,21.298,765900,1.3513,1636359799.08,2336160400,27.164,
603319.SH,œÊ”Õ±√,2017-12-08,21.1947,22.0431,21.1947,21.8366,848500,1.497,1677736406.4,2395232000,27.8509,
603319.SH,œÊ”Õ±√,2017-12-11,21.9103,22.3235,21.8366,22.1095,848217,1.4965,1698708111.48,2425172400,28.199,
603319.SH,œÊ”Õ±√,2017-12-12,22.1612,22.1612,21.2685,21.2906,727850,1.2841,1635792996.24,2335351200,27.1546,
603319.SH,œÊ”Õ±√,2017-12-13,21.1357,21.8956,21.1357,21.7849,470900,0.8308,1673768786.52,2389567600,27.785,
603319.SH,œÊ”Õ±√,2017-12-14,21.8366,22.0726,21.5488,21.7259,400700,0.7069,1669234363.8,2383094000,27.7098,
603319.SH,œÊ”Õ±√,2017-12-15,21.7997,21.7997,21.4087,21.5267,358000,0.6316,1653930687.12,2361245600,27.4557,
603319.SH,œÊ”Õ±√,2017-12-18,21.571,21.8587,21.4825,21.689,419900,0.7408,1666400349.6,2379048000,27.6627,
603319.SH,œÊ”Õ±√,2017-12-19,21.6447,22.0284,21.571,21.9693,568000,1.0021,1687938857.52,2409797600,28.0203,
603319.SH,œÊ”Õ±√,2017-12-20,21.9693,22.021,21.5267,21.5857,381000,0.6722,1658465109.84,2367719200,27.531,
603319.SH,œÊ”Õ±√,2017-12-21,21.4013,21.6152,20.966,21.3865,510154,0.9001,1643161433.16,2345870800,27.2769,
603319.SH,œÊ”Õ±√,2017-12-22,21.3054,21.5267,21.2095,21.3497,397376,0.7011,1640327418.96,2341824800,27.2299,
603319.SH,œÊ”Õ±√,2017-12-25,21.3644,21.6079,21.0841,21.357,550032,0.9704,1640894221.8,2342634000,27.2393,
603319.SH,œÊ”Õ±√,2017-12-26,21.4972,22.0136,21.2538,21.9103,1063600,1.8765,1683404434.8,2403324000,27.945,
603319.SH,œÊ”Õ±√,2017-12-27,21.9325,22.0062,21.7038,21.748,650800,1.1482,1670934772.32,2385521600,27.738,
603319.SH,œÊ”Õ±√,2017-12-28,21.689,22.0284,21.6816,21.8366,735382,1.2974,1677736406.4,2395232000,27.8509,
603319.SH,œÊ”Õ±√,2017-12-29,21.7628,22.0136,21.7038,21.9546,914300,1.6131,1686805251.84,2408179200,28.0014,
603319.SH,œÊ”Õ±√,2018-01-02,22.0136,22.1021,21.7628,21.9767,679670,1.1991,1688505660.36,2410606800,28.0297,
603319.SH,œÊ”Õ±√,2018-01-03,21.962,22.0726,21.7628,22.021,728016,1.2844,1691906477.4,2415462000,28.0861,
603319.SH,œÊ”Õ±√,2018-01-04,21.9767,22.021,21.807,21.8808,599844,1.0583,1681137223.44,2400087200,27.9073,
603319.SH,œÊ”Õ±√,2018-01-05,21.8218,21.9989,21.7702,21.7997,605870,1.0689,1674902392.2,2391186000,27.8038,
603319.SH,œÊ”Õ±√,2018-01-08,21.7554,21.7849,21.298,21.512,797100,1.4063,1652797081.44,2359627200,27.4369,
603319.SH,œÊ”Õ±√,2018-01-09,21.4825,21.8661,21.3423,21.8439,784903,1.3848,1678303209.24,2396041200,27.8603,
603319.SH,œÊ”Õ±√,2018-01-10,21.7997,21.7997,21.2242,21.3939,599300,1.0573,1643728236,2346680000,27.2863,
603319.SH,œÊ”Õ±√,2018-01-11,21.2316,21.7923,21.1431,21.7702,812900,1.4342,1672635180.84,2387949200,27.7662,
603319.SH,œÊ”Õ±√,2018-01-12,21.8439,21.8439,21.4013,21.5193,400800,0.7071,1653363884.28,2360436400,27.4463,
603319.SH,œÊ”Õ±√,2018-01-15,21.4677,21.7554,20.9292,21.0472,774700,1.3668,1617088502.52,2308647600,26.8441,
603319.SH,œÊ”Õ±√,2018-01-16,20.8333,21.357,20.8333,21.3128,487905,0.8608,1637493404.76,2337778800,27.1828,
603319.SH,œÊ”Õ±√,2018-01-17,21.2464,21.7628,21.1062,21.7333,817300,1.4419,1669801166.64,2383903200,27.7192,
603319.SH,œÊ”Õ±√,2018-01-18,21.7554,23.2235,21.5931,22.2571,1507687,2.66,1710044168.28,2441356400,28.3872,
603319.SH,œÊ”Õ±√,2018-01-19,22.139,22.4784,21.9546,22.1169,838800,1.4799,1699274914.32,2425981600,28.2084,
603319.SH,œÊ”Õ±√,2018-01-22,21.5562,21.8292,21.2906,21.7038,893187,1.5758,1667533955.28,2380666400,27.6815,
603319.SH,œÊ”Õ±√,2018-01-23,21.689,22.4267,21.4382,22.2054,965300,1.7031,1706076548.4,2435692000,28.3213,
603319.SH,œÊ”Õ±√,2018-01-24,24.426,24.426,24.426,24.426,2027280,3.5767,1876684203.24,2679261200,31.1535,
603319.SH,œÊ”Õ±√,2018-01-25,24.426,24.994,24.0866,24.094,4697221,8.2872,1851178075.44,2642847200,30.7301,
603319.SH,œÊ”Õ±√,2018-01-26,23.8653,24.0128,23.1645,23.5923,2382539,4.2035,1812635482.32,2587821600,30.0902,
603319.SH,œÊ”Õ±√,2018-01-29,23.6071,23.8505,23.1792,23.253,1151100,2.0309,1786562551.68,2550598400,29.6574,
603319.SH,œÊ”Õ±√,2018-01-30,23.1866,23.5997,23.1792,23.4005,820400,1.4474,1797898608.48,2566782400,29.8456,
603319.SH,œÊ”Õ±√,2018-01-31,23.2382,23.4448,22.471,22.5521,1418500,2.5026,1732716281.88,2473724400,28.7636,
603319.SH,œÊ”Õ±√,2018-02-01,22.3898,23.1349,22.2423,22.5669,1042003,1.8384,1733849887.56,2475342800,28.7824,
603319.SH,œÊ”Õ±√,2018-02-02,22.4636,22.4636,20.8997,21.0619,1927230,3.4002,1618222108.2,2310266000,26.8629,
603319.SH,œÊ”Õ±√,2018-02-05,20.671,20.9956,20.2873,20.8997,1330464,2.3473,1605752445.72,2292463600,26.6559,
603319.SH,œÊ”Õ±√,2018-02-06,20.4201,20.8554,19.6234,19.6898,882053,1.5562,1512796779.96,2159754800,25.1128,
603319.SH,œÊ”Õ±√,2018-02-07,20.007,20.5234,19.3357,20.2431,867600,1.5307,1555306992.96,2220444800,25.8185,
603319.SH,œÊ”Õ±√,2018-02-08,19.9923,20.6193,19.9627,20.3906,537300,0.9479,1566643049.76,2236628800,26.0067,
603319.SH,œÊ”Õ±√,2018-02-09,19.9185,20.4349,19.675,19.9406,701853,1.2383,1532068076.52,2187267600,25.4328,
603319.SH,œÊ”Õ±√,2018-02-12,19.9775,20.7152,19.9775,20.3611,658200,1.1613,1564375838.4,2233392000,25.9691,
603319.SH,œÊ”Õ±√,2018-02-13,20.4791,20.7742,20.4201,20.5308,577200,1.0183,1577412303.72,2252003600,26.1855,
603319.SH,œÊ”Õ±√,2018-02-14,20.457,20.7152,20.4201,20.6931,302600,0.5339,1589881966.2,2269806000,26.3925,
603319.SH,œÊ”Õ±√,2018-02-22,20.8406,20.8775,20.5603,20.7964,463900,0.8185,1597817205.96,2281134800,26.5242,
603319.SH,œÊ”Õ±√,2018-02-23,20.6636,20.9144,20.6119,20.8333,345982,0.6104,1600651220.16,2285180800,26.5713,
603319.SH,œÊ”Õ±√,2018-02-26,21.0251,21.4825,20.9587,21.357,776464,1.3699,1640894221.8,2342634000,27.2393,
603319.SH,œÊ”Õ±√,2018-02-27,21.2906,22.0874,21.0398,21.689,972382,1.7156,1666400349.6,2379048000,27.6627,
603319.SH,œÊ”Õ±√,2018-02-28,21.689,22.1316,21.3349,21.9177,933064,1.6462,1683971237.64,2404133200,27.9544,
603319.SH,œÊ”Õ±√,2018-03-01,21.7628,22.021,21.6669,21.9472,567300,1.0009,1686238449,2407370000,27.992,
603319.SH,œÊ”Õ±√,2018-03-02,21.8661,22.2792,21.7849,21.9251,601903,1.0619,1684538040.48,2404942400,27.9638,
603319.SH,œÊ”Õ±√,2018-03-05,21.8808,22.021,21.6152,21.8587,547282,0.9656,1679436814.92,2397659600,27.8791,
603319.SH,œÊ”Õ±√,2018-03-06,22.1243,22.4931,21.8734,21.9398,1047323,1.8478,1685671646.16,2406560800,27.9826,
603319.SH,œÊ”Õ±√,2018-03-07,21.9103,22.1316,21.7038,21.7333,592900,1.046,1669801166.64,2383903200,27.7192,
603319.SH,œÊ”Õ±√,2018-03-08,21.8366,22.2497,21.7038,22.08,942300,1.6625,1696440900.12,2421935600,28.1614,
603319.SH,œÊ”Õ±√,2018-03-09,22.198,23.1276,21.9841,22.7661,1595112,2.8142,1749153564.24,2497191200,29.0364,
603319.SH,œÊ”Õ±√,2018-03-12,22.8767,22.9431,22.6185,22.7882,887000,1.5649,1750853972.76,2499618800,29.0647,
603319.SH,œÊ”Õ±√,2018-03-13,22.803,22.8103,22.412,22.4194,774753,1.3669,1722513830.76,2459158800,28.5942,
603319.SH,œÊ”Õ±√,2018-03-14,22.1316,22.3382,21.9251,21.9989,725900,1.2807,1690206068.88,2413034400,28.0579,
603319.SH,œÊ”Õ±√,2018-03-15,21.9989,22.0579,21.1652,21.5562,1023556,1.8058,1656197898.48,2364482400,27.4933,
603319.SH,œÊ”Õ±√,2018-03-16,21.5636,21.9693,21.4603,21.63,464356,0.8193,1661865926.88,2372574400,27.5874,
603319.SH,œÊ”Õ±√,2018-03-19,21.4751,21.8218,21.2464,21.6374,822400,1.4509,1662432729.72,2373383600,27.5968,
603319.SH,œÊ”Õ±√,2018-03-20,21.4603,21.807,21.3054,21.7849,674200,1.1895,1673768786.52,2389567600,27.785,
603319.SH,œÊ”Õ±√,2018-03-21,21.7849,22.5595,21.7038,21.7259,1017500,1.7952,1669234363.8,2383094000,27.7098,
603319.SH,œÊ”Õ±√,2018-03-22,21.7628,22.0726,21.5415,21.9989,807200,1.4241,1690206068.88,2413034400,28.0579,
603319.SH,œÊ”Õ±√,2018-03-23,21.3939,21.4677,20.2947,20.3832,1295200,2.2851,1566076246.92,2235819600,25.9973,
603319.SH,œÊ”Õ±√,2018-03-26,19.7857,20.8775,19.7488,20.8037,691956,1.2208,1598384008.8,2281944000,26.5336,
603319.SH,œÊ”Õ±√,2018-03-27,20.9365,21.5193,20.848,21.357,741612,1.3084,1640894221.8,2342634000,27.2393,
603319.SH,œÊ”Õ±√,2018-03-28,21.0546,21.6079,20.7669,21.4234,640442,1.1299,1645995447.36,2349916800,27.324,
603319.SH,œÊ”Õ±√,2018-03-29,21.4308,22.0136,21.1726,21.807,758918,1.3389,1675469195.04,2391995200,27.8132,
603319.SH,œÊ”Õ±√,2018-03-30,21.9472,22.2128,21.5562,22.198,971900,1.7147,1705509745.56,2434882800,28.3119,
603319.SH,œÊ”Õ±√,2018-04-02,22.0579,22.3456,22.0579,22.198,927000,1.6355,1705509745.56,2434882800,28.3119,
603319.SH,œÊ”Õ±√,2018-04-03,21.7628,22.1243,21.7628,22.0948,530000,0.9351,1697574505.8,2423554000,28.1802,
603319.SH,œÊ”Õ±√,2018-04-04,22.2644,23.2382,22.1833,22.4194,2177500,3.8417,1722513830.76,2459158800,28.5942,
603319.SH,œÊ”Õ±√,2018-04-09,22.412,22.8546,22.2866,22.7956,1586917,2.7998,1751420775.6,2500428000,29.0741,
603319.SH,œÊ”Õ±√,2018-04-10,22.5595,22.648,21.9103,22.2718,1631598,2.8786,1711177773.96,2442974800,28.406,
603319.SH,œÊ”Õ±√,2018-04-11,22.4858,22.7735,22.3308,22.6333,1252498,2.2098,1738951113.12,2482625600,28.8671,
603319.SH,œÊ”Õ±√,2018-04-12,22.7292,23.0169,22.4046,22.6185,948998,1.6743,1737817507.44,2481007200,28.8482,
603319.SH,œÊ”Õ±√,2018-04-13,22.6112,22.9358,22.471,22.6038,1033398,1.8232,1736683901.76,2479388800,28.8294,
603319.SH,œÊ”Õ±√,2018-04-16,22.5817,22.8325,22.08,22.2792,838600,1.4795,1711744576.8,2443784000,28.4154,
603319.SH,œÊ”Õ±√,2018-04-17,22.2866,22.8325,22.2054,22.2571,1321205,2.331,1710044168.28,2441356400,28.3872,
603319.SH,œÊ”Õ±√,2018-04-18,22.353,22.5374,21.0251,22.2571,1014000,1.789,1710044168.28,2441356400,28.3872,
603319.SH,œÊ”Õ±√,2018-04-19,22.1316,22.6997,22.0431,22.6702,1106898,1.9529,1741785127.32,2486671600,28.9141,
603319.SH,œÊ”Õ±√,2018-04-20,22.4341,22.6702,21.9989,22.139,1068480,1.8851,1700975322.84,2428409200,28.2367,
603319.SH,œÊ”Õ±√,2018-04-23,21.2759,21.2759,20.1767,20.4496,1774600,3.1309,1571177472.48,2243102400,20.2955,
603319.SH,œÊ”Õ±√,2018-04-24,20.5824,20.9808,20.2136,20.9218,963600,1.7001,1607452854.24,2294891200,20.7641,
603319.SH,œÊ”Õ±√,2018-04-25,20.8554,21.18,20.516,20.9144,963300,1.6995,1606886051.4,2294082000,20.7568,
603319.SH,œÊ”Õ±√,2018-04-26,20.8775,20.9808,20.2947,20.5013,669800,1.1817,1575145092.36,2248766800,20.3468,
603319.SH,œÊ”Õ±√,2018-04-27,20.5087,20.9365,20.5013,20.6119,744300,1.3132,1583647134.96,2260904800,19.0578,
603319.SH,œÊ”Õ±√,2018-05-02,20.4939,20.848,20.3611,20.4644,578205,1.0201,1572311078.16,2244720800,18.9214,
603319.SH,œÊ”Õ±√,2018-05-03,20.4644,20.7816,20.2136,20.6414,506700,0.894,1585914346.32,2264141600,19.0851,
603319.SH,œÊ”Õ±√,2018-05-04,20.6562,20.8333,20.4423,20.5603,382905,0.6756,1579679515.08,2255240400,19.0101,
603319.SH,œÊ”Õ±√,2018-05-07,20.671,21.0619,20.6046,21.0398,916400,1.6168,1616521699.68,2307838400,19.4535,
603319.SH,œÊ”Õ±√,2018-05-08,21.1283,21.1283,20.907,21.0251,673600,1.1884,1615388094,2306220000,19.4398,
603319.SH,œÊ”Õ±√,2018-05-09,21.0398,21.4456,21.0251,21.4013,1187605,2.0953,1644295038.84,2347489200,19.7877,
603319.SH,œÊ”Õ±√,2018-05-10,21.3349,21.5341,21.1357,21.4308,701800,1.2382,1646562250.2,2350726000,19.815,
603319.SH,œÊ”Õ±√,2018-05-11,21.4308,21.4677,21.0398,21.2242,798800,1.4093,1630691770.68,2328068400,19.624,
603319.SH,œÊ”Õ±√,2018-05-14,20.9956,21.298,20.8849,21.2095,504900,0.8908,1629558165,2326450000,19.6103,
603319.SH,œÊ”Õ±√,2018-05-15,21.1062,21.4898,20.9587,21.4825,823451,1.4528,1650529870.08,2356390400,19.8627,
603319.SH,œÊ”Õ±√,2018-05-16,21.4677,21.4677,21.0767,21.2095,883446,1.5586,1629558165,2326450000,19.6103,
603319.SH,œÊ”Õ±√,2018-05-17,21.2316,21.4013,21.1136,21.3865,435100,0.7676,1643161433.16,2345870800,19.774,
603319.SH,œÊ”Õ±√,2018-05-18,21.3939,21.4529,21.1947,21.3497,471900,0.8326,1640327418.96,2341824800,19.7399,
603319.SH,œÊ”Õ±√,2018-05-21,21.5267,21.9103,21.2906,21.8439,1743805,3.0766,1678303209.24,2396041200,20.1969,
603319.SH,œÊ”Õ±√,2018-05-22,21.7628,21.962,21.6374,21.8734,816405,1.4404,1680570420.6,2399278000,20.2242,
603319.SH,œÊ”Õ±√,2018-05-23,21.8661,22.2718,21.6669,21.7628,1038200,1.8317,1672068378,2387140000,20.1219,
603319.SH,œÊ”Õ±√,2018-05-24,21.7997,22.1243,21.7111,21.7775,954600,1.6842,1673201983.68,2388758400,20.1356,
603319.SH,œÊ”Õ±√,2018-05-25,21.7923,22.6628,21.5415,22.1538,2199500,3.8805,1702108928.52,2430027600,20.4834,
603319.SH,œÊ”Õ±√,2018-05-28,22.1538,22.5153,21.8882,21.9989,1174903,2.0729,1690206068.88,2413034400,20.3402,
603319.SH,œÊ”Õ±√,2018-05-29,21.6521,21.8587,21.4308,21.5193,1023298,1.8054,1653363884.28,2360436400,19.8968,
603319.SH,œÊ”Õ±√,2018-05-30,21.2464,21.2464,20.2726,20.5529,1328200,2.3433,1579112712.24,2254431200,19.0033,
603319.SH,œÊ”Õ±√,2018-05-31,20.7029,21.1453,20.6054,20.9878,988899,1.7447,1586481149.16,2264950800,19.0919,
603319.SH,œÊ”Õ±√,2018-06-01,20.8454,21.1678,20.7329,20.8978,626407,1.1052,1579679515.08,2255240400,19.0101,
603319.SH,œÊ”Õ±√,2018-06-04,20.9728,21.1003,20.7779,20.9428,349100,0.6159,1583080332.12,2260095600,19.051,
603319.SH,œÊ”Õ±√,2018-06-05,20.8154,21.2053,20.8154,21.1678,490704,0.8657,1600084417.32,2284371600,19.2557,
603319.SH,œÊ”Õ±√,2018-06-06,21.1303,21.2653,21.0178,21.1903,470502,0.8301,1601784825.84,2286799200,19.2761,
603319.SH,œÊ”Õ±√,2018-06-07,21.1828,21.2803,20.9728,21.1603,488400,0.8617,1599517614.48,2283562400,19.2488,
603319.SH,œÊ”Õ±√,2018-06-08,21.0328,21.1828,20.6579,20.8229,566200,0.9989,1574011486.68,2247148400,18.9419,
603319.SH,œÊ”Õ±√,2018-06-11,20.8754,21.0553,20.5454,20.8829,500598,0.8832,1578545909.4,2253622000,18.9965,
603319.SH,œÊ”Õ±√,2018-06-12,20.5079,20.8604,20.253,20.8379,758700,1.3386,1575145092.36,2248766800,18.9555,
603319.SH,œÊ”Õ±√,2018-06-13,20.6354,20.8079,20.358,20.4854,381000,0.6722,1548505358.88,2210734400,18.6349,
603319.SH,œÊ”Õ±√,2018-06-14,20.5829,20.6354,20.3505,20.418,361900,0.6385,1543404133.32,2203451600,18.5736,
603319.SH,œÊ”Õ±√,2018-06-15,20.358,20.6204,19.6381,19.8481,676000,1.1927,1500327117.48,2141952400,18.0552,
603319.SH,œÊ”Õ±√,2018-06-19,19.1207,19.8481,17.936,18.4309,946346,1.6696,1393201380.72,1989013600,16.766,
603319.SH,œÊ”Õ±√,2018-06-20,18.4759,18.7833,18.146,18.5509,547500,0.9659,1402270226.16,2001960800,16.8751,
603319.SH,œÊ”Õ±√,2018-06-21,18.7458,19.1132,18.1085,18.161,774935,1.3672,1372796478.48,1959882400,16.5204,
603319.SH,œÊ”Õ±√,2018-06-22,17.906,18.5359,17.906,18.3784,374600,0.6609,1389233760.84,1983349200,16.7182,
603319.SH,œÊ”Õ±√,2018-06-25,18.8958,18.8958,18.3634,18.4234,378600,0.668,1392634577.88,1988204400,16.7592,
603319.SH,œÊ”Õ±√,2018-06-26,17.996,18.7008,17.996,18.6109,342335,0.604,1406804648.88,2008434400,16.9297,
603319.SH,œÊ”Õ±√,2018-06-27,18.5284,18.7308,18.4834,18.5884,305700,0.5393,1405104240.36,2006006800,16.9092,
603319.SH,œÊ”Õ±√,2018-06-28,18.4834,18.7458,18.131,18.3709,391900,0.6914,1388666958,1982540000,16.7114,
603319.SH,œÊ”Õ±√,2018-06-29,18.3709,19.0233,18.3709,18.9258,624900,1.1025,1430610368.16,2042420800,17.2162,
603319.SH,œÊ”Õ±√,2018-07-02,18.7908,18.9108,18.4084,18.6109,520135,0.9177,1406804648.88,2008434400,16.9297,
603319.SH,œÊ”Õ±√,2018-07-03,18.6109,18.9108,18.4459,18.8583,569000,1.0039,1425509142.6,2035138000,17.1548,
603319.SH,œÊ”Õ±√,2018-07-04,18.8208,18.8208,18.2359,18.4384,455300,0.8033,1393768183.56,1989822800,16.7728,
603319.SH,œÊ”Õ±√,2018-07-05,18.3559,18.5359,17.9285,18.0635,428700,0.7563,1365428041.56,1949362800,16.4318,
603319.SH,œÊ”Õ±√,2018-07-06,18.2059,18.2584,17.771,18.1085,573300,1.0115,1368828858.6,1954218000,16.4727,
603319.SH,œÊ”Õ±√,2018-07-09,18.2209,18.4834,18.131,18.4459,410700,0.7246,1394334986.4,1990632000,16.7796,
603319.SH,œÊ”Õ±√,2018-07-10,18.4459,18.7683,18.4459,18.7308,510100,0.9,1415873494.32,2021381600,17.0388,
603319.SH,œÊ”Õ±√,2018-07-11,18.3934,18.5584,17.981,18.3034,469600,0.8285,1383565732.44,1975257200,16.65,
603319.SH,œÊ”Õ±√,2018-07-12,18.086,18.7833,18.086,18.7383,560700,0.9892,1416440297.16,2022190800,17.0457,
603319.SH,œÊ”Õ±√,2018-07-13,18.8208,18.8208,18.5959,18.6933,347700,0.6134,1413039480.12,2017335600,17.0047,
603319.SH,œÊ”Õ±√,2018-07-16,18.7758,18.7758,18.5359,18.6109,332800,0.5872,1406804648.88,2008434400,16.9297,
603319.SH,œÊ”Õ±√,2018-07-17,18.7458,19.2632,18.6558,19.0683,903700,1.5944,1441379622.12,2057795600,17.3458,
603319.SH,œÊ”Õ±√,2018-07-18,18.9408,19.1057,18.8133,18.9333,525000,0.9262,1431177171,2043230000,17.223,
603319.SH,œÊ”Õ±√,2018-07-19,18.8358,18.9558,18.6409,18.7308,425821,0.7513,1415873494.32,2021381600,17.0388,
603319.SH,œÊ”Õ±√,2018-07-20,18.5584,18.9333,18.5209,18.8883,383834,0.6772,1427776353.96,2038374800,17.1821,
603319.SH,œÊ”Õ±√,2018-07-23,18.8433,19.2782,18.7533,19.1507,466775,0.8235,1447614453.36,2066696800,17.4208,
