¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603367.SH,≥Ω–¿“©“µ,2018-07-17,24.9807,25.2518,24.0609,24.8452,8058311,8.0583,2566000000,11633037980,26.6884,
603367.SH,≥Ω–¿“©“µ,2018-07-18,24.9129,25.2228,23.7801,24.1287,6749939,6.7499,2492000000,11297556760,25.9187,
603367.SH,≥Ω–¿“©“µ,2018-07-19,24.2448,24.4966,23.1895,23.8091,8620309,8.6203,2459000000,11147950270,25.5755,
603367.SH,≥Ω–¿“©“µ,2018-07-20,23.7026,24.1771,23.4218,24.1577,6171353,6.1714,2495000000,11311157350,25.9499,
603367.SH,≥Ω–¿“©“µ,2018-07-23,22.7537,22.7828,21.7468,21.7468,14548603,14.5486,2246000000,10182308380,23.3601,
603367.SH,≥Ω–¿“©“µ,2018-07-24,20.8173,22.2599,20.8173,22.0663,12512731,12.5127,2279000000,10331914870,23.7034,
603367.SH,≥Ω–¿“©“µ,2018-07-25,21.8049,22.8312,21.679,22.6957,9688297,9.6883,2344000000,10626594320,24.3794,
603367.SH,≥Ω–¿“©“µ,2018-07-26,22.6085,22.8312,21.8339,21.863,7794976,7.795,2258000000,10236710740,23.485,
603367.SH,≥Ω–¿“©“µ,2018-07-27,22.7247,22.9764,21.7855,21.8726,10062897,10.0629,2259000000,10241244270,23.4954,
603367.SH,≥Ω–¿“©“µ,2018-07-30,21.9888,22.0082,20.5074,20.8463,9966859,9.9669,2153000000,9760690090,22.3929,
603367.SH,≥Ω–¿“©“µ,2018-07-31,20.8269,21.0109,20.3622,20.4977,5190999,5.191,2117000000,9597483010,22.0184,
603367.SH,≥Ω–¿“©“µ,2018-08-01,20.6623,20.7882,20.1104,20.1589,4277318,4.2773,2082000000,9438809460,21.6544,
603367.SH,≥Ω–¿“©“µ,2018-08-02,20.062,20.2169,18.8808,19.7328,6477195,6.4772,2038000000,9239334140,21.1968,
603367.SH,≥Ω–¿“©“µ,2018-08-03,19.6747,19.7812,18.8033,18.8227,4420651,4.4207,1944000000,8813182320,20.2191,
603367.SH,≥Ω–¿“©“µ,2018-08-06,18.8033,19.1616,18.4063,18.6097,4051979,4.052,1922000000,8713444660,19.9903,
603367.SH,≥Ω–¿“©“µ,2018-08-07,18.7839,19.026,17.806,18.9776,5854006,5.854,1960000000,8885718800,20.3855,
603367.SH,≥Ω–¿“©“µ,2018-08-08,18.7936,18.8033,18.1062,18.1159,5251957,5.252,1871000000,8482234630,19.4599,
603367.SH,≥Ω–¿“©“µ,2018-08-09,18.0578,19.3649,17.9706,19.239,6815690,6.8157,1987000000,9008124110,20.6663,
603367.SH,≥Ω–¿“©“µ,2018-08-10,19.1519,20.1201,18.9873,19.7619,7053329,7.0533,2041000000,9252934730,21.228,
603367.SH,≥Ω–¿“©“µ,2018-08-13,19.3649,19.9458,19.2197,19.8393,4678245,4.6782,2049000000,9289202970,21.3112,
603367.SH,≥Ω–¿“©“µ,2018-08-14,19.8297,19.9265,19.452,19.6263,2614670,2.6147,2027000000,9189465310,21.0824,
603367.SH,≥Ω–¿“©“µ,2018-08-15,19.636,19.7231,18.6484,18.6774,4396811,4.3968,1929000000,8745179370,20.0631,
603367.SH,≥Ω–¿“©“µ,2018-08-16,18.5612,19.4036,18.2998,19.1325,4717015,4.717,1976000000,8958255280,20.5519,
603367.SH,≥Ω–¿“©“µ,2018-08-17,19.3068,19.4908,18.2805,18.3095,4633416,4.6334,1891000000,8572905230,19.6679,
603367.SH,≥Ω–¿“©“µ,2018-08-20,18.5128,18.7839,17.9997,18.7549,4206243,4.2062,1937000000,8781447610,20.1463,
603367.SH,≥Ω–¿“©“µ,2018-08-21,18.8033,19.4424,18.7065,19.3165,4775889,4.7759,1995000000,9044392350,20.7495,
603367.SH,≥Ω–¿“©“µ,2018-08-22,19.0647,19.2584,18.5225,18.9098,5280329,5.2803,1953000000,8853984090,20.3127,
603367.SH,≥Ω–¿“©“µ,2018-08-23,19.0551,19.1519,18.6678,18.7839,5837210,5.8372,1940000000,8795048200,18.5307,
603367.SH,≥Ω–¿“©“µ,2018-08-24,18.6581,18.8324,18.5322,18.5806,3375183,3.3752,1919000000,8699844070,18.3301,
603367.SH,≥Ω–¿“©“µ,2018-08-27,18.6193,19.9555,18.5419,19.9168,9118965,9.119,2057000000,9325471210,19.6482,
603367.SH,≥Ω–¿“©“µ,2018-08-28,19.9071,20.062,19.7135,19.8781,5621949,5.6219,2053000000,9307337090,19.61,
603367.SH,≥Ω–¿“©“µ,2018-08-29,19.8877,19.9362,19.5876,19.6747,3581265,3.5813,2032000000,9212132960,19.4094,
603367.SH,≥Ω–¿“©“µ,2018-08-30,19.5779,19.9168,19.1809,19.2003,4609182,4.6092,1983000000,8989989990,18.9414,
603367.SH,≥Ω–¿“©“µ,2018-08-31,18.8808,19.0647,18.6193,18.7936,3622196,3.6222,1941000000,8799581730,18.5402,
603367.SH,≥Ω–¿“©“µ,2018-09-03,18.6871,18.8614,18.1643,18.6097,3395895,3.3959,1922000000,8713444660,18.3587,
603367.SH,≥Ω–¿“©“µ,2018-09-04,18.6387,19.0454,18.3966,18.9873,3782800,3.7828,1961000000,8890252330,18.7313,
603367.SH,≥Ω–¿“©“µ,2018-09-05,18.813,18.8614,18.2901,18.3192,3077154,3.0772,1892000000,8577438760,18.0722,
603367.SH,≥Ω–¿“©“µ,2018-09-06,18.2708,18.5709,17.99,18.0287,3658620,3.6586,1862000000,8441432860,17.7856,
603367.SH,≥Ω–¿“©“µ,2018-09-07,18.1062,18.6678,17.9706,18.203,4113669,4.1137,1880000000,8523036400,17.9576,
603367.SH,≥Ω–¿“©“µ,2018-09-10,18.1643,18.2805,17.2348,17.3316,4365231,4.3652,1790000000,8115018700,17.0979,
603367.SH,≥Ω–¿“©“µ,2018-09-11,17.409,17.4768,16.9443,17.2444,3694407,3.6944,1781000000,8074216930,17.0119,
603367.SH,≥Ω–¿“©“µ,2018-09-12,17.2541,17.38,16.8378,17.1379,3455967,3.456,1770000000,8024348100,16.9068,
603367.SH,≥Ω–¿“©“µ,2018-09-13,17.3897,17.4575,16.3924,16.6538,6103241,6.1032,1720000000,7797671600,16.4293,
603367.SH,≥Ω–¿“©“µ,2018-09-14,16.6635,16.6635,16.0535,16.0922,4528439,4.5284,1662000000,7534726860,15.8752,
603367.SH,≥Ω–¿“©“µ,2018-09-17,15.9567,16.2568,15.8405,16.0244,2738192,2.7382,1655000000,7502992150,15.8084,
603367.SH,≥Ω–¿“©“µ,2018-09-18,16.0148,16.5473,15.9857,16.5086,3540063,3.5401,1705000000,7729668650,16.286,
603367.SH,≥Ω–¿“©“µ,2018-09-19,16.4505,16.8862,16.3537,16.5957,4478169,4.4782,1714000000,7770470420,16.3719,
603367.SH,≥Ω–¿“©“µ,2018-09-20,16.5086,16.7313,16.373,16.4311,2620465,2.6205,1697000000,7693400410,16.2096,
603367.SH,≥Ω–¿“©“µ,2018-09-21,16.5279,17.0992,16.4602,17.0605,5062713,5.0627,1762000000,7988079860,16.8304,
603367.SH,≥Ω–¿“©“µ,2018-09-25,16.8475,16.9249,16.7022,16.8378,2807402,2.8074,1739000000,7883808670,16.6107,
603367.SH,≥Ω–¿“©“µ,2018-09-26,16.8378,17.0992,16.799,16.8281,3543300,3.5433,1738000000,7879275140,16.6012,
603367.SH,≥Ω–¿“©“µ,2018-09-27,16.8281,17.2348,16.7313,16.8087,4124471,4.1245,1736000000,7870208080,16.5821,
603367.SH,≥Ω–¿“©“µ,2018-09-28,16.7022,16.8571,16.4698,16.5763,3747033,3.747,1712000000,7761403360,16.3528,
603367.SH,≥Ω–¿“©“µ,2018-10-08,15.9954,16.1987,15.5016,15.55,4798087,4.7981,1606000000,7280849180,15.3403,
603367.SH,≥Ω–¿“©“µ,2018-10-09,15.5113,15.8211,15.5016,15.6468,2662473,2.6625,1616000000,7326184480,15.4359,
603367.SH,≥Ω–¿“©“µ,2018-10-10,15.6468,15.8792,15.2983,15.763,3010807,3.0108,1628000000,7380586840,15.5505,
603367.SH,≥Ω–¿“©“µ,2018-10-11,15.2014,15.2886,14.1848,14.1848,6792996,2.3613,4214509070,6641621450,13.9935,
603367.SH,≥Ω–¿“©“µ,2018-10-12,14.5334,15.6081,14.5237,15.6081,9877612,3.4335,4637398376,7308050360,15.3976,
603367.SH,≥Ω–¿“©“µ,2018-10-15,16.0438,16.3633,15.5694,15.6468,10632270,3.6959,4648905568,7326184480,15.4359,
603367.SH,≥Ω–¿“©“µ,2018-10-16,15.4629,16.0244,15.124,15.3854,7433651,2.584,4571232022,7203779170,15.178,
603367.SH,≥Ω–¿“©“µ,2018-10-17,15.763,15.8502,14.8529,15.5694,8012637,2.7853,4625891184,7289916240,15.3594,
603367.SH,≥Ω–¿“©“µ,2018-10-18,15.3951,15.8114,15.0659,15.5984,6376101,2.2164,4634521578,7303516830,15.3881,
603367.SH,≥Ω–¿“©“µ,2018-10-19,15.2983,16.0729,15.1046,16.0535,10402419,3.616,4769731084,7516592740,15.837,
603367.SH,≥Ω–¿“©“µ,2018-10-22,15.9954,17.2928,15.8889,16.9443,14566216,5.0633,5034396500,7933677500,16.7158,
603367.SH,≥Ω–¿“©“µ,2018-10-23,16.8281,17.0895,16.2665,16.373,9790625,3.4033,4864665418,7666199230,16.1522,
603367.SH,≥Ω–¿“©“µ,2018-10-24,16.3633,16.7119,16.2665,16.5183,6116933,2.1263,4907817388,7734202180,16.2955,
603367.SH,≥Ω–¿“©“µ,2018-10-25,15.8889,16.373,15.7824,16.3537,6720661,2.3362,4858911822,7657132170,16.1331,
603367.SH,≥Ω–¿“©“µ,2018-10-26,16.6925,16.8571,15.5984,15.7243,9194732,3.1962,4671919952,7362452720,13.6654,
603367.SH,≥Ω–¿“©“µ,2018-10-29,15.4822,15.4919,14.9594,15.0562,6609384,2.2975,4473420890,7049639150,13.0848,
603367.SH,≥Ω–¿“©“µ,2018-10-30,14.94,15.5887,14.94,15.3757,5814480,2.0212,4568355224,7199245640,13.3625,
603367.SH,≥Ω–¿“©“µ,2018-10-31,15.521,16.2375,15.3564,16.0825,8783631,3.0533,4778361478,7530193330,13.9767,
603367.SH,≥Ω–¿“©“µ,2018-11-01,16.1697,16.586,16.0244,16.1794,9325063,3.2415,4807129458,7575528630,14.0609,
603367.SH,≥Ω–¿“©“µ,2018-11-02,16.6344,16.8668,16.2956,16.7313,11241789,3.9077,4971106944,7833939840,14.5405,
603367.SH,≥Ω–¿“©“µ,2018-11-05,16.8087,17.0314,16.2665,16.5667,10344629,3.5959,4922201378,7756869830,14.3975,
603367.SH,≥Ω–¿“©“µ,2018-11-06,16.4602,17.1476,16.3827,17.0605,8840002,3.0729,5068918076,7988079860,14.8266,
603367.SH,≥Ω–¿“©“µ,2018-11-07,16.9927,17.2444,16.8087,16.8765,7632854,2.6532,5014258914,7901942790,14.6668,
603367.SH,≥Ω–¿“©“µ,2018-11-08,16.9927,17.0411,16.557,16.6151,6592355,2.2916,4936585368,7779537480,14.4396,
603367.SH,≥Ω–¿“©“µ,2018-11-09,16.5957,17.0702,16.5183,16.77,6594164,2.2922,4982614136,7852073960,14.5742,
603367.SH,≥Ω–¿“©“µ,2018-11-12,16.6151,17.8932,16.5763,17.8351,11717929,4.0733,5299061916,8350762260,15.4998,
603367.SH,≥Ω–¿“©“µ,2018-11-13,17.593,18.5903,17.5833,18.3095,12671578,4.4048,5440025018,8572905230,15.9121,
603367.SH,≥Ω–¿“©“µ,2018-11-14,18.1643,18.5709,18.0287,18.1352,7346101,2.5536,5388242654,8491301690,15.7607,
603367.SH,≥Ω–¿“©“µ,2018-11-15,18.1352,18.7549,18.0094,18.6484,8507488,2.9573,5540712948,8731578780,16.2066,
603367.SH,≥Ω–¿“©“µ,2018-11-16,18.6871,18.7743,18.2514,18.5806,7303057,2.5386,5520575362,8699844070,16.1477,
603367.SH,≥Ω–¿“©“µ,2018-11-19,18.4935,18.5612,18.0965,18.3289,4658424,1.6193,5445778614,8581972290,15.929,
603367.SH,≥Ω–¿“©“µ,2018-11-20,18.1062,18.3579,17.5736,17.6221,5496168,1.9105,5235772360,8251024600,15.3147,
603367.SH,≥Ω–¿“©“µ,2018-11-21,17.4284,18.174,17.3413,18.1062,6260644,2.1763,5379612260,8477701100,15.7354,
603367.SH,≥Ω–¿“©“µ,2018-11-22,18.1159,18.1933,17.6995,17.8835,4527978,1.574,5313445906,8373429910,15.5419,
603367.SH,≥Ω–¿“©“µ,2018-11-23,17.9125,17.9609,16.9443,17.1282,6441342,2.2391,5089055662,8019814570,14.8855,
603367.SH,≥Ω–¿“©“µ,2018-11-26,17.1282,17.3994,16.9443,17.2154,3450430,1.1994,5114946844,8060616340,14.9613,
603367.SH,≥Ω–¿“©“µ,2018-11-27,17.2832,17.4962,16.6635,16.8959,5137585,1.7859,5020012510,7911009850,14.6836,
603367.SH,≥Ω–¿“©“µ,2018-11-28,16.8571,17.3703,16.5279,17.3606,5456555,1.8967,5158098814,8128619290,15.0875,
603367.SH,≥Ω–¿“©“µ,2018-11-29,17.4865,17.6705,16.7797,16.8765,5525820,1.9208,5014258914,7901942790,14.6668,
603367.SH,≥Ω–¿“©“µ,2018-11-30,16.8765,17.6705,16.7603,17.6705,6789513,2.3601,5250156350,8273692250,15.3568,
603367.SH,≥Ω–¿“©“µ,2018-12-03,18.203,18.3482,17.6705,17.8351,11742086,4.0817,5299061916,8350762260,15.4998,
603367.SH,≥Ω–¿“©“µ,2018-12-04,17.7963,18.3579,17.6705,18.3579,8861294,3.0803,5454409008,8595572880,15.9542,
603367.SH,≥Ω–¿“©“µ,2018-12-05,18.0094,18.2708,17.9803,18.2224,5922804,2.0588,5414133836,8532103460,15.8364,
603367.SH,≥Ω–¿“©“µ,2018-12-06,18.1255,18.1836,16.8475,17.0314,12282299,4.2694,5060287682,7974479270,14.8014,
603367.SH,≥Ω–¿“©“µ,2018-12-07,16.9346,16.9346,15.976,16.1213,10742915,3.7343,4789868670,7548327450,14.0104,
603367.SH,≥Ω–¿“©“µ,2018-12-10,15.734,15.7727,15.3467,15.5984,6234406,2.1671,4634521578,7303516830,13.556,
603367.SH,≥Ω–¿“©“µ,2018-12-11,15.6662,15.7533,15.5113,15.6178,2951594,1.026,4640275174,7312583890,13.5728,
603367.SH,≥Ω–¿“©“µ,2018-12-12,15.734,15.8598,15.6081,15.6565,2395682,0.8328,4651782366,7330718010,13.6065,
603367.SH,≥Ω–¿“©“µ,2018-12-13,15.6565,16.0922,15.5984,16.0244,3648263,1.2682,4761100690,7502992150,13.9263,
603367.SH,≥Ω–¿“©“µ,2018-12-14,15.947,16.0341,15.521,15.5887,2695300,0.9369,4631644780,7298983300,13.5476,
603367.SH,≥Ω–¿“©“µ,2018-12-17,15.5016,15.5887,15.0659,15.5791,2924885,1.0167,4628767982,7294449770,13.5392,
603367.SH,≥Ω–¿“©“µ,2018-12-18,15.4145,15.8114,15.3757,15.6662,2305400,0.8014,4654659164,7335251540,13.6149,
603367.SH,≥Ω–¿“©“µ,2018-12-19,15.6856,15.7824,15.2111,15.2692,3058632,1.0632,4536710446,7149376810,13.2699,
603367.SH,≥Ω–¿“©“µ,2018-12-20,15.2402,15.5016,15.2014,15.3951,1624751,0.5648,4574108820,7208312700,13.3793,
603367.SH,≥Ω–¿“©“µ,2018-12-21,15.3467,15.3467,14.6592,14.8141,4587759,1.5947,4401500940,6936300900,12.8744,
603367.SH,≥Ω–¿“©“µ,2018-12-24,14.8045,15.2499,14.7948,15.2208,3012633,1.0472,4522326456,7126709160,13.2278,
603367.SH,≥Ω–¿“©“µ,2018-12-25,14.7367,14.911,14.4656,14.7851,4577563,1.5912,4392870546,6922700310,12.8492,
603367.SH,≥Ω–¿“©“µ,2018-12-26,14.7851,15.0175,14.727,14.8335,2691163,0.9355,4407254536,6945367960,12.8913,
603367.SH,≥Ω–¿“©“µ,2018-12-27,15.0465,15.1627,14.6302,14.6592,2585509,0.8987,4355472172,6863764420,12.7398,
603367.SH,≥Ω–¿“©“µ,2018-12-28,14.6399,14.8045,14.4946,14.698,2272105,0.7898,4366979364,6881898540,12.7735,
603367.SH,≥Ω–¿“©“µ,2019-01-02,14.6883,14.6883,14.0299,14.088,3949100,1.3727,4185741090,6596286150,12.2433,
603367.SH,≥Ω–¿“©“µ,2019-01-03,14.1267,14.3107,13.5554,13.5651,4011616,1.3945,4030393998,6351475530,11.7889,
603367.SH,≥Ω–¿“©“µ,2019-01-04,13.323,14.088,13.323,14.0686,4921268,1.7107,4179987494,6587219090,12.2265,
603367.SH,≥Ω–¿“©“µ,2019-01-07,14.117,14.301,14.0395,14.1267,4486168,1.5594,4197248282,6614420270,12.277,
603367.SH,≥Ω–¿“©“µ,2019-01-08,14.1461,14.3397,13.9621,14.3107,3889221,1.3519,4251907444,6700557340,12.4369,
603367.SH,≥Ω–¿“©“µ,2019-01-09,14.3107,14.5043,14.117,14.1364,6287571,2.1856,4200125080,6618953800,12.2854,
603367.SH,≥Ω–¿“©“µ,2019-01-10,14.1364,14.2041,13.9427,13.9718,3523600,1.2248,4151219514,6541883790,12.1424,
603367.SH,≥Ω–¿“©“µ,2019-01-11,13.933,14.0589,13.7878,14.0299,3311861,1.1512,4168480302,6569084970,12.1928,
603367.SH,≥Ω–¿“©“µ,2019-01-14,14.0783,14.0976,13.6813,13.7007,3751544,1.3041,4070669170,6414944950,11.9067,
603367.SH,≥Ω–¿“©“µ,2019-01-15,13.6813,14.0783,13.6813,14.0299,4718394,1.6402,4168480302,6569084970,12.1928,
603367.SH,≥Ω–¿“©“µ,2019-01-16,14.0299,14.33,13.9911,14.1848,5684247,1.9759,4214509070,6641621450,12.3275,
603367.SH,≥Ω–¿“©“µ,2019-01-17,14.1364,14.4462,13.9911,14.2041,4679026,1.6265,4220262666,6650688510,12.3443,
603367.SH,≥Ω–¿“©“µ,2019-01-18,14.1751,14.6689,14.0976,14.6592,6946506,2.4147,4355472172,6863764420,12.7398,
603367.SH,≥Ω–¿“©“µ,2019-01-21,14.8238,15.1337,14.4559,14.6205,8813172,3.0635,4343964980,6845630300,12.7061,
603367.SH,≥Ω–¿“©“µ,2019-01-22,14.5527,14.5721,14.2913,14.3397,5291760,1.8395,4260537838,6714157930,12.4621,
603367.SH,≥Ω–¿“©“µ,2019-01-23,14.2816,14.4365,14.2526,14.3881,2634224,0.9157,4274921828,6736825580,12.5042,
603367.SH,≥Ω–¿“©“µ,2019-01-24,14.301,14.3688,13.9427,14.1751,5240056,1.8215,4211632272,6637087920,12.3191,
603367.SH,≥Ω–¿“©“µ,2019-01-25,14.1073,14.2429,14.0589,14.088,3829611,1.3312,4185741090,6596286150,12.2433,
603367.SH,≥Ω–¿“©“µ,2019-01-28,14.2332,14.2719,14.0008,14.0395,2604500,0.9053,4171357100,6573618500,12.2013,
603367.SH,≥Ω–¿“©“µ,2019-01-29,13.9621,13.9621,13.3618,13.7007,3994194,1.3884,4070669170,6414944950,11.9067,
603367.SH,≥Ω–¿“©“µ,2019-01-30,13.72,13.8265,13.6232,13.691,1868223,0.6494,4067792372,6410411420,11.8983,
603367.SH,≥Ω–¿“©“µ,2019-01-31,13.691,13.72,13.4102,13.4586,3351200,1.1649,3998749220,6301606700,11.6964,
603367.SH,≥Ω–¿“©“µ,2019-02-01,13.4586,13.9234,13.4586,13.9137,3724469,1.2947,4133958726,6514682610,12.0919,
603367.SH,≥Ω–¿“©“µ,2019-02-11,13.8459,14.3688,13.8169,14.3688,6038144,2.0989,4269168232,6727758520,12.4874,
603367.SH,≥Ω–¿“©“µ,2019-02-12,14.3591,14.9884,14.33,14.8335,9519999,3.3092,4407254536,6945367960,12.8913,
603367.SH,≥Ω–¿“©“µ,2019-02-13,14.9594,15.0465,14.698,14.9787,7322484,2.5454,4450406506,7013370910,13.0175,
603367.SH,≥Ω–¿“©“µ,2019-02-14,14.9497,14.9594,14.8045,14.8335,4667925,1.6226,4407254536,6945367960,12.8913,
603367.SH,≥Ω–¿“©“µ,2019-02-15,14.8335,15.1046,14.7367,14.8238,4593721,1.5968,4404377738,6940834430,12.8828,
603367.SH,≥Ω–¿“©“µ,2019-02-18,14.8916,15.366,14.8238,15.3176,7897237,2.7451,4551094436,7172044460,13.312,
603367.SH,≥Ω–¿“©“µ,2019-02-19,15.3467,15.734,15.1337,15.2789,8010256,2.7844,4539587244,7153910340,13.2783,
603367.SH,≥Ω–¿“©“µ,2019-02-20,15.2111,15.7049,15.1046,15.4629,5904343,2.0524,4594246406,7240047410,13.4382,
603367.SH,≥Ω–¿“©“µ,2019-02-21,15.3564,15.6372,15.0272,15.0756,6970396,2.423,4479174486,7058706210,13.1016,
603367.SH,≥Ω–¿“©“µ,2019-02-22,15.0272,15.4241,15.0175,15.4048,5817499,2.0222,4576985618,7212846230,13.3877,
603367.SH,≥Ω–¿“©“µ,2019-02-25,15.4241,16.1116,15.4241,16.0535,11226339,3.9024,4769731084,7516592740,13.9515,
603367.SH,≥Ω–¿“©“µ,2019-02-26,16.0051,16.7409,15.8018,16.2084,11592354,4.0296,4815759852,7589129220,14.0861,
603367.SH,≥Ω–¿“©“µ,2019-02-27,16.0535,16.3052,15.8018,15.9664,7954289,2.765,4743839902,7475790970,13.8758,
603367.SH,≥Ω–¿“©“µ,2019-02-28,15.976,16.3246,15.976,16.2084,6829313,2.3739,4815759852,7589129220,14.0861,
603367.SH,≥Ω–¿“©“µ,2019-03-01,16.344,16.4311,15.9857,16.2568,5289552,1.8387,4830143842,7611796870,14.1282,
603367.SH,≥Ω–¿“©“µ,2019-03-04,16.2181,16.8862,16.1794,16.4989,13264841,4.611,4902063792,7725135120,14.3386,
603367.SH,≥Ω–¿“©“µ,2019-03-05,16.4602,16.6344,16.1794,16.6344,7109705,2.4714,4942338964,7788604540,14.4564,
603367.SH,≥Ω–¿“©“µ,2019-03-06,16.7409,16.8087,16.4117,16.7313,8211347,2.8543,4971106944,7833939840,14.5405,
603367.SH,≥Ω–¿“©“µ,2019-03-07,16.6732,16.8862,16.4795,16.7506,8393996,2.9178,4976860540,7843006900,14.5574,
603367.SH,≥Ω–¿“©“µ,2019-03-08,16.4989,16.6054,15.7437,15.7533,9833400,3.4182,4680550346,7376053310,13.6907,
603367.SH,≥Ω–¿“©“µ,2019-03-11,15.8598,17.2638,15.8598,17.2348,13658068,4.7477,5120700440,8069683400,14.9781,
603367.SH,≥Ω–¿“©“µ,2019-03-12,17.409,17.5736,17.0314,17.3509,12180659,4.2341,5155222016,8124085760,15.0791,
603367.SH,≥Ω–¿“©“µ,2019-03-13,17.2928,17.6801,17.0024,17.2057,8408141,2.9227,5112070046,8056082810,14.9528,
603367.SH,≥Ω–¿“©“µ,2019-03-14,17.2444,17.9706,16.9443,17.3413,10182725,3.5396,5152345218,8119552230,15.0707,
603367.SH,≥Ω–¿“©“µ,2019-03-15,17.3413,17.593,17.2832,17.5059,7636359,2.6545,5201250784,8196622240,15.2137,
603367.SH,≥Ω–¿“©“µ,2019-03-18,17.5736,18.6678,17.5736,18.5903,12039790,4.1851,5523452160,8704377600,16.1561,
603367.SH,≥Ω–¿“©“µ,2019-03-19,18.6,19.026,18.1255,18.8808,9548358,3.3191,5609756100,8840383500,16.4086,
603367.SH,≥Ω–¿“©“µ,2019-03-20,18.7162,18.8517,18.1062,18.6,8763174,3.0462,5526328958,8708911130,16.1646,
603367.SH,≥Ω–¿“©“µ,2019-03-21,17.9125,18.0868,17.5446,17.8835,18340575,6.3753,5313445906,8373429910,16.629,
603367.SH,≥Ω–¿“©“µ,2019-03-22,17.8157,17.9997,17.5059,17.9997,9855758,3.4259,5347967482,8427832270,16.737,
603367.SH,≥Ω–¿“©“µ,2019-03-25,17.7189,17.8157,17.5155,17.5252,8595219,2.9878,5207004380,8205689300,16.2958,
603367.SH,≥Ω–¿“©“µ,2019-03-26,17.5736,17.6511,16.9636,17.0024,7263766,2.5249,5051657288,7960878680,15.8097,
603367.SH,≥Ω–¿“©“µ,2019-03-27,17.0798,17.3316,16.983,17.3122,5578627,1.9392,5143714824,8105951640,16.0978,
603367.SH,≥Ω–¿“©“µ,2019-03-28,17.2735,17.3897,16.9443,16.9927,4614164,1.6039,5048780490,7956345150,15.8007,
603367.SH,≥Ω–¿“©“µ,2019-03-29,16.8959,17.3413,16.8475,17.3219,4952066,1.7214,5146591622,8110485170,16.1068,
603367.SH,≥Ω–¿“©“µ,2019-04-01,17.3897,17.8835,17.3897,17.8254,6875787,2.3901,5296185118,8346228730,16.5749,
603367.SH,≥Ω–¿“©“µ,2019-04-02,17.8157,17.8932,17.6511,17.8351,5567901,1.9355,5299061916,8350762260,16.5839,
603367.SH,≥Ω–¿“©“µ,2019-04-03,17.806,17.8932,17.6511,17.8738,5289787,1.8388,5310569108,8368896380,16.62,
603367.SH,≥Ω–¿“©“µ,2019-04-04,17.9319,18.1352,17.7382,18.1062,8568340,2.9784,5379612260,8477701100,16.836,
603367.SH,≥Ω–¿“©“µ,2019-04-08,18.1255,18.5612,17.7189,17.9609,7942237,2.7608,5336460290,8409698150,16.701,
603367.SH,≥Ω–¿“©“µ,2019-04-09,17.8447,18.1546,17.6317,18.019,4285357,1.4896,5353721078,8436899330,16.755,
603367.SH,≥Ω–¿“©“µ,2019-04-10,17.9125,18.4741,17.6898,18.416,9423722,3.2758,5471669796,8622774060,17.1241,
603367.SH,≥Ω–¿“©“µ,2019-04-11,18.416,18.4741,17.5736,17.6221,7491432,2.6041,5235772360,8251024600,16.3859,
603367.SH,≥Ω–¿“©“µ,2019-04-12,17.5059,17.7092,17.2541,17.5252,4721722,1.6413,5207004380,8205689300,16.2958,
603367.SH,≥Ω–¿“©“µ,2019-04-15,17.6995,17.9028,17.2832,17.3122,3970700,1.3802,5143714824,8105951640,16.0978,
603367.SH,≥Ω–¿“©“µ,2019-04-16,17.3316,17.5349,16.8475,17.5059,4128300,1.435,5201250784,8196622240,16.2778,
603367.SH,≥Ω–¿“©“µ,2019-04-17,17.4284,17.6995,17.3994,17.5059,3972334,1.3808,5201250784,8196622240,16.2778,
603367.SH,≥Ω–¿“©“µ,2019-04-18,17.4284,17.5833,17.3219,17.3316,3029713,1.0532,5149468420,8115018700,16.1158,
603367.SH,≥Ω–¿“©“µ,2019-04-19,17.3316,17.4575,17.167,17.409,2539664,0.8828,5172482804,8151286940,16.1878,
603367.SH,≥Ω–¿“©“µ,2019-04-22,17.409,17.9609,17.3994,17.6801,6479532,2.2523,5253033148,8278225780,16.4399,
603367.SH,≥Ω–¿“©“µ,2019-04-23,17.7189,18.232,17.6511,17.8254,6478951,2.2521,5296185118,8346228730,16.5749,
603367.SH,≥Ω–¿“©“µ,2019-04-24,17.7673,17.9513,17.3219,17.6801,3999925,1.3904,5253033148,8278225780,16.4399,
603367.SH,≥Ω–¿“©“µ,2019-04-25,17.6801,17.6801,16.8571,16.9249,3863511,1.343,5028642904,7924610440,15.7376,
603367.SH,≥Ω–¿“©“µ,2019-04-26,16.9443,17.3025,16.6829,16.983,3359551,1.1678,5045903692,7951811620,15.5525,
603367.SH,≥Ω–¿“©“µ,2019-04-29,16.8571,17.1282,16.1213,16.16,4304632,1.4963,4801375862,7566461570,14.7988,
603367.SH,≥Ω–¿“©“µ,2019-04-30,16.2568,16.6151,16.2181,16.5279,2577509,0.896,4910694186,7738735710,15.1358,
603367.SH,≥Ω–¿“©“µ,2019-05-06,16.1503,16.1503,14.9884,15.0368,5815229,2.0214,4467667294,7040572090,13.7703,
