╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603332.SH,кужщаЗ╫э,2019-11-20,27.3757,27.5802,27.1323,27.181,1269898,4.2707,829903850,3319559580,21.9878,
603332.SH,кужщаЗ╫э,2019-11-21,26.9375,27.2589,26.9375,26.9764,1027337,3.455,823659500,3294582600,21.8223,
603332.SH,кужщаЗ╫э,2019-11-22,26.957,27.1907,26.3434,26.9764,1399169,4.7055,823659500,3294582600,21.8223,
603332.SH,кужщаЗ╫э,2019-11-25,27.0154,27.0154,26.3434,26.8596,1404368,4.7229,820091300,3280310040,21.7278,
603332.SH,кужщаЗ╫э,2019-11-26,26.8596,27.6095,26.6453,27.5705,1614100,5.4283,841797850,3367134780,22.3029,
603332.SH,кужщаЗ╫э,2019-11-27,27.4439,27.5608,26.8011,26.8791,1568213,5.274,820686000,3282688800,21.7435,
603332.SH,кужщаЗ╫э,2019-11-28,27.2297,28.2035,26.9764,27.5218,1750392,5.8866,840311100,3361187880,22.2635,
603332.SH,кужщаЗ╫э,2019-11-29,27.551,27.6192,27.0544,27.0836,1298599,4.3672,826930350,3307665780,21.909,
603332.SH,кужщаЗ╫э,2019-12-02,26.9764,27.2686,26.8401,27.1225,764985,2.5727,828119750,3312423300,21.9405,
603332.SH,кужщаЗ╫э,2019-12-03,27.181,28.3009,26.918,28.0769,2958116,9.9483,857260050,3428982540,22.7125,
603332.SH,кужщаЗ╫э,2019-12-04,27.9893,28.0867,27.5802,27.9211,1909198,6.4207,852502450,3409952460,22.5865,
603332.SH,кужщаЗ╫э,2019-12-05,27.8919,27.9211,26.4408,26.6843,4012974,13.4958,814739000,3258901200,21.586,
603332.SH,кужщаЗ╫э,2019-12-06,26.4895,26.6745,25.3403,25.613,3068498,10.3195,782030500,3128069400,20.7194,
603332.SH,кужщаЗ╫э,2019-12-09,25.4182,25.4961,24.8826,25.2235,2101848,7.0686,770136500,3080494200,20.4043,
603332.SH,кужщаЗ╫э,2019-12-10,25.1845,25.428,24.9605,25.3014,1498063,5.038,772515300,3090009240,20.4673,
603332.SH,кужщаЗ╫э,2019-12-11,25.1942,25.5935,25.1942,25.4864,1132835,3.8098,778164950,3112607460,20.617,
603332.SH,кужщаЗ╫э,2019-12-12,25.5059,25.5059,24.9605,24.9605,1138679,3.8294,762108050,3048380940,20.1916,
603332.SH,кужщаЗ╫э,2019-12-13,25.1358,25.204,24.8631,25.1553,859236,2.8896,768055050,3072168540,20.3491,
603332.SH,кужщаЗ╫э,2019-12-16,25.3403,25.9928,25.1845,25.9247,1899568,6.3883,791545700,3166129560,20.9715,
603332.SH,кужщаЗ╫э,2019-12-17,25.9247,26.3434,25.8662,26.1,1832981,6.1644,796898000,3187538400,21.1133,
603332.SH,кужщаЗ╫э,2019-12-18,26.1,26.4895,25.9149,26.3142,1331758,4.4788,803439700,3213704760,21.2866,
603332.SH,кужщаЗ╫э,2019-12-19,26.3142,26.4019,26.1,26.246,1301858,4.3782,801358250,3205379100,21.2315,
603332.SH,кужщаЗ╫э,2019-12-20,26.2753,26.4408,26.061,26.1389,853000,2.8687,798087400,3192295920,21.1448,
603332.SH,кужщаЗ╫э,2019-12-23,26.0318,27.3173,25.9636,26.9472,3001661,10.0947,822767450,3291014460,21.7987,
603332.SH,кужщаЗ╫э,2019-12-24,26.8693,27.2686,26.6453,27.1128,2086677,7.0176,827822400,3311233920,21.9326,
603332.SH,кужщаЗ╫э,2019-12-25,27.2102,27.2102,26.694,26.8791,1406346,4.7296,820686000,3282688800,21.7435,
603332.SH,кужщаЗ╫э,2019-12-26,26.8888,26.9083,26.4895,26.6843,1082971,3.6421,814739000,3258901200,21.586,
603332.SH,кужщаЗ╫э,2019-12-27,26.6843,26.8693,26.4408,26.733,1371546,4.6126,816225750,3264848100,21.6254,
603332.SH,кужщаЗ╫э,2019-12-30,26.694,26.7135,26.1,26.6551,1006125,3.3836,813846950,3255333060,21.5623,
603332.SH,кужщаЗ╫э,2019-12-31,26.5869,26.8304,26.246,26.3337,1175700,3.9539,804034400,3216083520,21.3024,
603332.SH,кужщаЗ╫э,2020-01-02,26.5479,26.9278,26.4116,26.8401,1414453,4.7569,819496600,3277931280,21.712,
603332.SH,кужщаЗ╫э,2020-01-03,26.8401,26.8693,26.4992,26.7817,1159065,3.898,817712500,3270795000,21.6648,
603332.SH,кужщаЗ╫э,2020-01-06,26.6356,26.9375,26.3726,26.7038,1354404,4.5549,815333700,3261279960,21.6017,
603332.SH,кужщаЗ╫э,2020-01-07,26.7622,27.5023,26.7622,27.2199,2709968,9.1137,831093250,3324317100,22.0193,
603332.SH,кужщаЗ╫э,2020-01-08,27.3076,27.8335,27.0738,27.1712,2316473,7.7904,829606500,3318370200,21.9799,
603332.SH,кужщаЗ╫э,2020-01-09,27.2491,27.5316,26.7817,27.1517,2813639,9.4624,829011800,3315991440,21.9641,
603332.SH,кужщаЗ╫э,2020-01-10,27.1323,27.4147,26.7622,27.327,2329234,7.8333,834364100,3337400280,22.1059,
603332.SH,кужщаЗ╫э,2020-01-13,27.3368,28.4373,27.103,28.262,3662258,12.3163,862909700,3451580760,22.8622,
603332.SH,кужщаЗ╫э,2020-01-14,28.2425,28.9729,27.8724,28.1451,2926515,9.842,859341500,3437308200,22.7677,
603332.SH,кужщаЗ╫э,2020-01-15,28.1159,28.5736,27.9016,28.486,1960457,6.5931,869748750,3478936500,23.0434,
603332.SH,кужщаЗ╫э,2020-01-16,28.6905,28.7002,27.6192,27.7458,1789041,6.0166,847150150,3388543620,22.4447,
603332.SH,кужщаЗ╫э,2020-01-17,27.775,28.5347,27.7653,28.262,1524124,5.1257,862909700,3451580760,22.8622,
603332.SH,кужщаЗ╫э,2020-01-20,28.3399,28.3399,27.7555,28.038,1122592,3.7753,856070650,3424225020,22.681,
603332.SH,кужщаЗ╫э,2020-01-21,28.1841,28.1841,27.3952,27.3952,1560927,5.2495,836445550,3345725940,22.1611,
603332.SH,кужщаЗ╫э,2020-01-22,27.1323,27.4731,26.8596,27.1907,1268974,4.2676,830201200,3320748960,21.9956,
603332.SH,кужщаЗ╫э,2020-01-23,27.2004,27.3563,24.4736,25.8662,1660043,5.5828,789761600,3158993280,20.9242,
603332.SH,кужщаЗ╫э,2020-02-03,23.2757,23.2757,23.2757,23.2757,786000,2.6433,710666500,2842618200,18.8286,
603332.SH,кужщаЗ╫э,2020-02-04,21.026,22.6914,21.026,22.4966,1816781,6.1099,686878500,2747467800,18.1984,
603332.SH,кужщаЗ╫э,2020-02-05,22.3505,23.4315,22.3505,23.003,1278700,4.3003,702340700,2809315560,18.6081,
603332.SH,кужщаЗ╫э,2020-02-06,22.8764,23.4705,22.8667,23.412,1503867,5.0576,714829400,2859269520,18.9389,
603332.SH,кужщаЗ╫э,2020-02-07,23.3244,23.9477,23.3147,23.9185,1522500,5.1202,730291600,2921117280,19.3486,
603332.SH,кужщаЗ╫э,2020-02-10,23.9185,23.9964,23.5679,23.9379,1160558,3.903,730886300,2923496040,19.3644,
603332.SH,кужщаЗ╫э,2020-02-11,23.9866,24.2983,23.7237,23.8308,888158,2.9869,727615450,2910412860,19.2777,
603332.SH,кужщаЗ╫э,2020-02-12,23.86,23.9282,23.6847,23.8892,1207200,4.0599,729399550,2917549140,19.325,
603332.SH,кужщаЗ╫э,2020-02-13,24.0159,24.0159,23.2562,23.3244,1559205,5.2437,712153250,2848565100,18.868,
603332.SH,кужщаЗ╫э,2020-02-14,23.412,23.5484,23.1783,23.412,739948,2.4885,714829400,2859269520,18.9389,
603332.SH,кужщаЗ╫э,2020-02-17,23.4997,24.123,23.412,24.0938,1078858,3.6282,735643900,2942526120,19.4904,
603332.SH,кужщаЗ╫э,2020-02-18,24.1814,24.6197,24.0548,24.4346,1291800,4.3444,746051150,2984154420,19.7661,
603332.SH,кужщаЗ╫э,2020-02-19,24.4249,25.0092,24.2593,24.2788,1274880,4.2875,741293550,2965124340,19.6401,
603332.SH,кужщаЗ╫э,2020-02-20,24.4541,24.6197,24.1327,24.6002,1279564,4.3032,751106100,3004373880,19.9001,
603332.SH,кужщаЗ╫э,2020-02-21,24.7852,24.7852,24.5125,24.5612,1367937,4.6004,749916700,2999616360,19.8686,
603332.SH,кужщаЗ╫э,2020-02-24,25.165,26.9472,25.165,26.2266,3649987,12.2751,800763550,3203000340,21.2157,
603332.SH,кужщаЗ╫э,2020-02-25,25.3793,27.0738,25.3306,26.9764,4453356,14.9768,823659500,3294582600,21.8223,
603332.SH,кужщаЗ╫э,2020-02-26,26.5479,28.1256,26.1194,27.4342,4281833,14.4,837634950,3350483460,22.1926,
603332.SH,кужщаЗ╫э,2020-02-27,27.2394,27.6289,26.5577,26.957,2186824,7.3544,823064800,3292203840,21.8066,
603332.SH,кужщаЗ╫э,2020-02-28,26.246,26.9375,25.5254,25.5254,2332137,7.8431,779354350,3117364980,20.6485,
603332.SH,кужщаЗ╫э,2020-03-02,25.876,26.5869,25.876,26.2168,1668758,5.6121,800466200,3201810960,21.2078,
603332.SH,кужщаЗ╫э,2020-03-03,26.4798,26.7622,25.6909,26.0318,3248928,10.9263,794816550,3179212740,21.0581,
603332.SH,кужщаЗ╫э,2020-03-04,25.9247,26.0415,25.428,25.613,2035100,6.8441,782030500,3128069400,20.7194,
603332.SH,кужщаЗ╫э,2020-03-05,25.8954,26.4603,25.6422,26.1,1856762,6.2444,796898000,3187538400,21.1133,
603332.SH,кужщаЗ╫э,2020-03-06,25.6228,26.4895,25.6228,25.8954,1871279,6.2932,790653650,3162561420,20.9479,
603332.SH,кужщаЗ╫э,2020-03-09,25.6228,25.7396,24.8144,24.8534,2022887,6.8031,758837200,3035297760,20.1049,
603332.SH,кужщаЗ╫э,2020-03-10,24.2788,25.3014,23.8211,25.204,1900745,6.3923,769541800,3078115440,20.3885,
603332.SH,кужщаЗ╫э,2020-03-11,25.2916,25.7104,25.0579,25.1358,1324158,4.4532,767460350,3069789780,20.3334,
603332.SH,кужщаЗ╫э,2020-03-12,24.8047,25.2429,24.2691,24.4054,1025500,3.4488,745159100,2980586280,19.7425,
603332.SH,кужщаЗ╫э,2020-03-13,23.2562,23.9185,23.0615,23.6945,1623800,5.4609,723452550,2893761540,19.1674,
603332.SH,кужщаЗ╫э,2020-03-16,23.9087,24.2398,23.0712,23.0712,1041900,3.504,704422150,2817641220,18.6632,
603332.SH,кужщаЗ╫э,2020-03-17,23.1588,23.4413,22.2142,22.9348,911000,3.0637,700259250,2800989900,18.5529,
603332.SH,кужщаЗ╫э,2020-03-18,23.2562,23.6555,22.7401,22.7401,838900,2.8213,694312250,2777202300,18.3953,
603332.SH,кужщаЗ╫э,2020-03-19,22.9251,23.2075,22.4771,23.0809,871097,2.9295,704719500,2818830600,18.6711,
603332.SH,кужщаЗ╫э,2020-03-20,23.412,23.5484,23.0615,23.4607,693300,2.3316,716316150,2865216420,18.9783,
603332.SH,кужщаЗ╫э,2020-03-23,22.8375,23.2757,22.7595,22.7985,742648,2.4976,696096350,2784338580,18.4426,
603332.SH,кужщаЗ╫э,2020-03-24,23.3244,23.3634,22.7206,23.3634,770858,2.5924,713342650,2853322620,18.8995,
603332.SH,кужщаЗ╫э,2020-03-25,23.5776,23.9379,23.5484,23.6555,858398,2.8868,722263150,2889004020,19.1359,
603332.SH,кужщаЗ╫э,2020-03-26,23.5679,23.8892,23.4705,23.5484,658558,2.2148,718992300,2875920840,19.0492,
603332.SH,кужщаЗ╫э,2020-03-27,23.8113,23.8113,23.3439,23.3439,664204,2.2337,712747950,2850943860,18.8838,
603332.SH,кужщаЗ╫э,2020-03-30,23.0809,23.0809,22.5453,22.7303,566057,1.9037,694014900,2776012920,18.3875,
603332.SH,кужщаЗ╫э,2020-03-31,22.7693,23.0322,22.7109,22.7303,463400,1.5584,694014900,2776012920,18.3875,
603332.SH,кужщаЗ╫э,2020-04-01,22.8082,23.042,22.6037,22.6329,478704,1.6099,691041400,2764119120,18.3087,
603332.SH,кужщаЗ╫э,2020-04-02,22.6232,22.8764,22.4771,22.8569,526455,1.7705,697880450,2791474860,18.4899,
603332.SH,кужщаЗ╫э,2020-04-03,22.8569,22.8862,22.594,22.6232,500211,1.6822,690744050,2762929740,18.3008,
603332.SH,кужщаЗ╫э,2020-04-07,23.0225,23.227,22.8375,23.227,783463,2.6348,709179750,2836671300,18.7893,
603332.SH,кужщаЗ╫э,2020-04-08,23.3049,23.5192,22.9835,23.4413,857312,2.8832,715721450,2862837660,18.9626,
603332.SH,кужщаЗ╫э,2020-04-09,23.5581,25.7883,23.3244,25.7883,4436273,14.9194,787382800,3149478240,20.8612,
603332.SH,кужщаЗ╫э,2020-04-10,25.8273,28.3399,24.9313,27.5608,9180893,30.8757,841500500,3365945400,22.295,
603332.SH,кужщаЗ╫э,2020-04-13,26.2947,28.3204,25.9052,27.6289,6737882,22.6598,843581950,3374271060,22.3502,
603332.SH,кужщаЗ╫э,2020-04-14,26.7135,27.181,25.9149,26.0513,4414282,14.8454,795411250,3181591500,21.0739,
603332.SH,кужщаЗ╫э,2020-04-15,25.8078,26.8791,25.4961,26.2753,3435224,11.5528,802250300,3208947240,21.2551,
603332.SH,кужщаЗ╫э,2020-04-16,25.652,26.0805,25.1748,25.2137,2657503,8.9373,769839150,3079304820,20.3964,
603332.SH,кужщаЗ╫э,2020-04-17,25.2235,25.6909,25.1748,25.2527,1985651,6.6778,771028550,3084062340,20.4279,
603332.SH,кужщаЗ╫э,2020-04-20,25.2235,25.2235,24.6684,24.7755,2106218,7.0833,756458400,3025782720,20.0419,
603332.SH,кужщаЗ╫э,2020-04-21,24.8339,26.4895,24.6586,25.3988,2345971,7.8896,775488800,3101903040,20.5461,
603332.SH,кужщаЗ╫э,2020-04-22,25.2527,25.7591,25.0287,25.4377,1288100,4.3319,776678200,3106660560,20.5776,
603332.SH,кужщаЗ╫э,2020-04-23,25.4669,25.5156,24.6878,24.9118,1278600,4.3,760621300,3042434040,20.1522,
603332.SH,кужщаЗ╫э,2020-04-24,24.8923,25.1066,24.7073,24.7073,1036300,3.4851,754376950,3017457060,19.9867,
603332.SH,кужщаЗ╫э,2020-04-27,24.6976,26.2947,24.6976,25.7007,2405300,8.0891,784706650,3138773820,20.7903,
603332.SH,кужщаЗ╫э,2020-04-28,24.7852,25.2916,23.1296,23.1296,3886400,13.0701,706206250,2824777500,20.8443,
603332.SH,кужщаЗ╫э,2020-04-29,22.107,22.5161,21.1429,21.5325,3322746,11.1745,657440850,2629719180,19.4049,
603332.SH,кужщаЗ╫э,2020-04-30,21.6298,22.2823,21.3085,21.7565,1599228,5.3783,664279900,2657074920,19.6068,
603332.SH,кужщаЗ╫э,2020-05-06,21.4253,21.9999,21.4156,21.8928,1124828,3.7828,668442800,2673726240,19.7297,
603332.SH,кужщаЗ╫э,2020-05-07,21.8636,21.9999,21.6396,21.737,1142906,3.8436,663685200,2654696160,19.5892,
603332.SH,кужщаЗ╫э,2020-05-08,21.7175,21.9804,21.6688,21.922,1172474,3.9431,669334850,2677294380,19.756,
603332.SH,кужщаЗ╫э,2020-05-11,21.9415,22.3603,21.9415,22.0778,1151994,3.8742,674092450,2696324460,19.8964,
603332.SH,кужщаЗ╫э,2020-05-12,22.0973,22.107,21.7078,21.9415,937474,3.1528,669929550,2679673140,19.7735,
603332.SH,кужщаЗ╫э,2020-05-13,21.922,22.2044,21.7954,22.0194,877207,2.9501,672308350,2689188180,19.8438,
603332.SH,кужщаЗ╫э,2020-05-14,22.0291,23.1686,22.0194,22.555,2220090,7.4663,688662600,2754604080,20.3265,
603332.SH,кужщаЗ╫э,2020-05-15,22.7109,22.7888,22.2239,22.3213,936940,3.151,681526200,2726058960,20.1158,
603332.SH,кужщаЗ╫э,2020-05-18,22.3992,22.5356,22.0973,22.185,758772,2.5518,677363300,2709407640,19.993,
603332.SH,кужщаЗ╫э,2020-05-19,22.6622,22.7888,22.2531,22.594,996963,3.3528,689852000,2759361600,20.3616,
603332.SH,кужщаЗ╫э,2020-05-20,22.8862,22.8862,22.3213,22.409,814909,2.7406,684202350,2736763380,20.1948,
603332.SH,кужщаЗ╫э,2020-05-21,22.409,22.594,22.1947,22.2921,665831,2.2392,680634150,2722490820,20.0895,
603332.SH,кужщаЗ╫э,2020-05-22,22.107,22.5453,22.107,22.3116,927106,3.1179,681228850,2724869580,20.1071,
603332.SH,кужщаЗ╫э,2020-05-25,22.185,22.2726,21.7078,22.2142,803907,2.7036,678255350,2712975780,20.0193,
603332.SH,кужщаЗ╫э,2020-05-26,22.2434,22.8862,22.2142,22.6037,1170880,3.9377,690149350,2760550980,20.3703,
603332.SH,кужщаЗ╫э,2020-05-27,22.594,22.7888,22.4674,22.6816,872894,2.9356,692528150,2770066020,20.4406,
603332.SH,кужщаЗ╫э,2020-05-28,22.6816,22.779,22.0681,22.409,845855,2.8446,684202350,2736763380,20.1948,
603332.SH,кужщаЗ╫э,2020-05-29,22.3992,22.4966,22.3018,22.4187,388400,1.3062,684499700,2737952760,20.2036,
603332.SH,кужщаЗ╫э,2020-06-01,22.4187,23.0615,22.409,22.7888,1405900,4.7281,695799000,2783149200,20.5371,
603332.SH,кужщаЗ╫э,2020-06-02,22.818,22.8375,22.6914,22.7693,879253,2.957,695204300,2780770440,20.5195,
603332.SH,кужщаЗ╫э,2020-06-03,22.8375,23.042,22.6914,22.7109,938678,3.1568,693420200,2773634160,20.4669,
603332.SH,кужщаЗ╫э,2020-06-04,22.818,22.8667,22.5161,22.7303,798425,2.6851,694014900,2776012920,20.4844,
603332.SH,кужщаЗ╫э,2020-06-05,22.5453,22.7888,22.5453,22.7401,626558,2.1071,694312250,2777202300,20.4932,
603332.SH,кужщаЗ╫э,2020-06-08,22.9056,23.0322,22.7888,22.818,635700,2.1379,696691050,2786717340,20.5634,
603332.SH,кужщаЗ╫э,2020-06-09,22.9835,22.9835,22.7985,22.8375,667216,2.2439,697285750,2789096100,20.581,
603332.SH,кужщаЗ╫э,2020-06-10,22.8667,22.8862,22.409,22.594,682500,2.2953,689852000,2759361600,20.3616,
603332.SH,кужщаЗ╫э,2020-06-11,22.5843,22.6719,22.3018,22.37,897700,3.019,683012950,2732005860,20.1597,
603332.SH,кужщаЗ╫э,2020-06-12,22.1,22.43,21.89,22.3,597323,2.0088,663090500,2652317400,19.5717,
603332.SH,кужщаЗ╫э,2020-06-15,22.34,22.64,22.14,22.63,857854,2.885,672903050,2691566940,19.8613,
603332.SH,кужщаЗ╫э,2020-06-16,22.6,23.21,22.56,22.64,1045300,3.5154,673200400,2692756320,19.8701,
603332.SH,кужщаЗ╫э,2020-06-17,22.65,22.83,22.6,22.77,854149,2.8725,677065950,2708218260,19.9842,
603332.SH,кужщаЗ╫э,2020-06-18,22.71,22.8,22.55,22.6,617057,2.0752,672011000,2687998800,19.835,
603332.SH,кужщаЗ╫э,2020-06-19,22.68,22.68,22.48,22.5,569000,1.9136,669037500,2676105000,19.7472,
603332.SH,кужщаЗ╫э,2020-06-22,22.56,22.56,22.39,22.39,697992,2.3474,665766650,2663021820,19.6507,
603332.SH,кужщаЗ╫э,2020-06-23,22.35,22.42,22.3,22.31,415697,1.398,663387850,2653506780,19.5805,
603332.SH,кужщаЗ╫э,2020-06-24,22.85,22.85,22.3,22.45,590700,1.9865,667550750,2670158100,19.7033,
603332.SH,кужщаЗ╫э,2020-06-29,22.32,22.49,22.3,22.32,534000,1.7959,663685200,2654696160,19.5892,
603332.SH,кужщаЗ╫э,2020-06-30,22.32,22.53,22.32,22.45,488297,1.6422,667550750,2670158100,19.7033,
603332.SH,кужщаЗ╫э,2020-07-01,22.46,22.7,22.46,22.64,760450,2.5574,673200400,2692756320,19.8701,
603332.SH,кужщаЗ╫э,2020-07-02,22.7,22.92,22.56,22.88,1121709,3.7724,680336800,2721301440,20.0807,
603332.SH,кужщаЗ╫э,2020-07-03,22.99,23.08,22.83,22.93,1064855,3.5812,681823550,2727248340,20.1246,
603332.SH,кужщаЗ╫э,2020-07-06,22.96,23.66,22.96,23.61,1697115,5.7075,702043350,2808126180,20.7214,
603332.SH,кужщаЗ╫э,2020-07-07,23.7,23.87,23.28,23.68,1908763,6.4192,704124800,2816451840,20.7828,
603332.SH,кужщаЗ╫э,2020-07-08,23.6,23.87,23.51,23.82,1439958,4.8426,708287700,2833103160,20.9057,
603332.SH,кужщаЗ╫э,2020-07-09,23.85,24.64,23.85,24.5,1988922,6.6888,728507500,2913981000,21.5025,
603332.SH,кужщаЗ╫э,2020-07-10,24.35,24.63,24.2,24.36,1554692,5.2285,724344600,2897329680,21.3797,
603332.SH,кужщаЗ╫э,2020-07-13,24.36,25.33,24.35,24.99,2292161,7.7086,743077650,2972260620,21.9326,
603332.SH,кужщаЗ╫э,2020-07-14,25.01,25.09,24.3,24.71,1587331,5.3383,734751850,2938957980,21.6868,
603332.SH,кужщаЗ╫э,2020-07-15,24.69,24.94,23.95,24,1473036,4.9539,713640000,2854512000,21.0637,
603332.SH,кужщаЗ╫э,2020-07-16,24.08,24.27,23.41,23.44,1189300,3.9997,696988400,2787906720,20.5722,
603332.SH,кужщаЗ╫э,2020-07-17,23.55,23.66,23.1,23.45,715000,2.4046,697285750,2789096100,20.581,
603332.SH,кужщаЗ╫э,2020-07-20,23.52,24.08,23.52,24.05,923304,3.1051,715126750,2860458900,21.1076,
603332.SH,кужщаЗ╫э,2020-07-21,24.06,24.37,24.01,24.2,668313,2.2476,719587000,2878299600,21.2392,
603332.SH,кужщаЗ╫э,2020-07-22,24.2,24.49,23.98,24.13,966050,3.2489,717505550,2869973940,21.1778,
603332.SH,кужщаЗ╫э,2020-07-23,24.21,24.21,23.64,24.16,974449,3.2771,718397600,2873542080,21.2041,
603332.SH,кужщаЗ╫э,2020-07-24,24.15,24.62,23.4,23.48,1672296,5.624,698177800,2792664240,20.6073,
603332.SH,кужщаЗ╫э,2020-07-27,23.6,23.68,23.25,23.66,570279,1.9179,703530100,2814073080,20.7653,
603332.SH,кужщаЗ╫э,2020-07-28,24.53,24.53,23.6,23.83,614300,2.0659,708585050,2834292540,20.9145,
603332.SH,кужщаЗ╫э,2020-07-29,23.95,24.42,23.7,24.24,831573,2.7966,720776400,2883057120,21.2743,
603332.SH,кужщаЗ╫э,2020-07-30,24.37,24.46,23.99,24.05,880513,2.9612,715126750,2860458900,21.1076,
603332.SH,кужщаЗ╫э,2020-07-31,24.08,24.49,24.03,24.27,627600,2.1106,721668450,2886625260,21.3007,
603332.SH,кужщаЗ╫э,2020-08-03,24.48,24.59,24.29,24.51,1216988,4.0928,728804850,2915170380,21.5113,
603332.SH,кужщаЗ╫э,2020-08-04,24.51,24.81,24.14,24.61,1291031,4.3418,731778350,2927064180,21.5991,
603332.SH,кужщаЗ╫э,2020-08-05,24.64,25.18,24.4,24.96,1757854,5.9117,742185600,2968692480,21.9062,
603332.SH,кужщаЗ╫э,2020-08-06,24.89,25.49,24.65,25.41,1772624,5.9614,755566350,3022214580,22.3012,
603332.SH,кужщаЗ╫э,2020-08-07,25.45,25.45,24.69,24.88,1628400,5.4764,739806800,2959177440,21.836,
603332.SH,кужщаЗ╫э,2020-08-10,24.98,25.84,24.6,25.77,2010405,6.7611,766270950,3065032260,22.6171,
603332.SH,кужщаЗ╫э,2020-08-11,25.82,25.82,25.23,25.32,1290413,4.3397,752890200,3011510160,22.2222,
603332.SH,кужщаЗ╫э,2020-08-12,25.39,25.48,24.96,25.42,937187,3.1518,755863700,3023403960,22.31,
603332.SH,кужщаЗ╫э,2020-08-13,25.58,25.77,25.1,25.28,1175780,3.9542,751700800,3006752640,22.1871,
603332.SH,кужщаЗ╫э,2020-08-14,25.45,25.77,25.04,25.68,1700786,5.7198,763594800,3054327840,22.5382,
603332.SH,кужщаЗ╫э,2020-08-17,25.75,26.94,25.75,26.8,3270115,10.9975,796898000,3187538400,23.5211,
603332.SH,кужщаЗ╫э,2020-08-18,28,28,25.21,26.2,6403010,21.5336,779057000,3116175600,22.9945,
603332.SH,кужщаЗ╫э,2020-08-19,25.15,25.5,24.91,24.98,1866239,6.2762,742780300,2971071240,21.9238,
603332.SH,кужщаЗ╫э,2020-08-20,24.93,24.93,24.51,24.7,979037,3.2925,734454500,2937768600,21.6781,
603332.SH,кужщаЗ╫э,2020-08-21,24.63,25.07,24.63,24.9,739140,2.4858,740401500,2961556200,21.8536,
603332.SH,кужщаЗ╫э,2020-08-24,25.11,25.21,24.8,24.89,661900,2.226,740104150,2960366820,21.8448,
603332.SH,кужщаЗ╫э,2020-08-25,24.52,24.65,24.07,24.2,1413900,4.755,719587000,2878299600,28.993,
603332.SH,кужщаЗ╫э,2020-08-26,24.2,24.38,24.02,24.05,767700,2.5818,715126750,2860458900,28.8133,
603332.SH,кужщаЗ╫э,2020-08-27,24.05,24.4,23.78,24.27,831403,2.796,721668450,2886625260,29.0769,
603332.SH,кужщаЗ╫э,2020-08-28,24.29,24.65,24.19,24.6,666152,2.2403,731481000,2925874800,29.4722,
603332.SH,кужщаЗ╫э,2020-08-31,24.61,24.8,24.43,24.56,448400,1.508,730291600,2921117280,29.4243,
603332.SH,кужщаЗ╫э,2020-09-01,24.56,27.02,24.56,27.02,9071554,30.508,803439700,3213704760,32.3715,
603332.SH,кужщаЗ╫э,2020-09-02,27,27.27,26.04,27.09,6465520,21.7438,805521150,3222030420,32.4554,
603332.SH,кужщаЗ╫э,2020-09-03,27.05,28.35,26.8,27.2,6391153,21.4937,808792000,3235113600,32.5872,
603332.SH,кужщаЗ╫э,2020-09-04,27.09,27.71,26.87,27.66,2031998,6.8337,822470100,3289825080,33.1383,
603332.SH,кужщаЗ╫э,2020-09-07,27.5,28,27.14,27.8,1802183,6.0608,826633000,3306476400,33.306,
603332.SH,кужщаЗ╫э,2020-09-08,27.65,28.1,27.25,27.93,1632000,5.4885,830498550,3321938340,33.4618,
603332.SH,кужщаЗ╫э,2020-09-09,27.8,27.82,26.8,27.48,1856732,6.2443,817117800,3268416240,32.9226,
603332.SH,кужщаЗ╫э,2020-09-10,27.59,27.66,26.37,26.59,1668654,5.6118,790653650,3162561420,31.8564,
603332.SH,кужщаЗ╫э,2020-09-11,26.64,26.74,26,26.59,1168200,3.9287,790653650,3162561420,31.8564,
603332.SH,кужщаЗ╫э,2020-09-14,26.71,26.78,26.06,26.3,1090693,3.668,782030500,3128069400,31.5089,
603332.SH,кужщаЗ╫э,2020-09-15,26.31,26.84,26,26.59,688300,2.3148,790653650,3162561420,31.8564,
603332.SH,кужщаЗ╫э,2020-09-16,26.52,26.88,26.45,26.77,553554,1.8616,796005950,3183970260,32.072,
603332.SH,кужщаЗ╫э,2020-09-17,26.84,29.27,26.6,29.01,3123998,10.5061,862612350,3450391380,34.7557,
603332.SH,кужщаЗ╫э,2020-09-18,28.82,31.28,28.69,30.75,3772395,12.6867,914351250,3657343500,36.8403,
603332.SH,кужщаЗ╫э,2020-09-21,30.55,31.2,30.23,30.56,1754960,5.902,908701600,3634745280,36.6127,
603332.SH,кужщаЗ╫э,2020-09-22,30.89,31.76,30.23,31.68,2611795,8.7836,942004800,3767955840,37.9545,
603332.SH,кужщаЗ╫э,2020-09-23,31.75,32.13,31.16,31.93,1689017,5.6802,949438550,3797690340,38.254,
603332.SH,кужщаЗ╫э,2020-09-24,31.8,32.15,29.9,30.97,3657427,12.3001,920892950,3683509860,37.1039,
603332.SH,кужщаЗ╫э,2020-09-25,31.74,31.74,29.36,29.42,1727903,5.811,874803700,3499155960,35.2469,
603332.SH,кужщаЗ╫э,2020-09-28,29.44,29.78,28.79,28.82,1124772,3.7827,856962700,3427793160,34.528,
