´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603586.SH,½ð÷è÷ë,2018-01-23,22.6947,22.9373,22.6201,22.8067,1041833,1.9844,1283100000,5117002800,27.9052,
603586.SH,½ð÷è÷ë,2018-01-24,22.6574,23.0027,22.5361,22.928,1086093,2.0687,1289925000,5144220900,28.0536,
603586.SH,½ð÷è÷ë,2018-01-25,22.9,23.0307,22.5921,22.5921,1048907,1.9979,1271025000,5068847700,27.6426,
603586.SH,½ð÷è÷ë,2018-01-26,22.4894,22.6107,22.2561,22.3214,902144,1.7184,1255800000,5008130400,27.3114,
603586.SH,½ð÷è÷ë,2018-01-29,22.4708,22.5267,21.8549,21.9202,734886,1.3998,1233225000,4918101300,26.8205,
603586.SH,½ð÷è÷ë,2018-01-30,22.0788,22.1721,21.9109,22.0882,496190,0.9451,1242675000,4955787900,27.026,
603586.SH,½ð÷è÷ë,2018-01-31,22.0135,22.0228,21.351,21.3976,853775,1.6262,1203825000,4800854100,26.1811,
603586.SH,½ð÷è÷ë,2018-02-01,21.3696,21.5096,20.2405,20.2685,1210292,2.3053,1140300000,4547516400,24.7995,
603586.SH,½ð÷è÷ë,2018-02-02,20.1658,20.4178,19.7739,20.1938,849673,1.6184,1136100000,4530766800,24.7082,
603586.SH,½ð÷è÷ë,2018-02-05,19.9045,20.5111,19.7926,20.0912,487719,0.929,1130325000,4507736100,24.5826,
603586.SH,½ð÷è÷ë,2018-02-06,19.7832,19.9325,18.5701,18.6354,1214778,2.3139,1048425000,4181118900,22.8014,
603586.SH,½ð÷è÷ë,2018-02-07,19.0274,19.2047,18.4581,18.8221,749994,1.4286,1058925000,4222992900,23.0298,
603586.SH,½ð÷è÷ë,2018-02-08,18.8221,19.1673,18.6914,19.0833,579980,1.1047,1073625000,4281616500,23.3495,
603586.SH,½ð÷è÷ë,2018-02-09,18.6634,18.8221,18.1035,18.4675,900826,1.7159,1038975000,4143432300,22.5959,
603586.SH,½ð÷è÷ë,2018-02-12,18.4395,19.0927,18.4395,18.99,606534,1.1553,1068375000,4260679500,23.2353,
603586.SH,½ð÷è÷ë,2018-02-13,19.0087,19.1113,18.8034,18.8127,535746,1.0205,1058400000,4220899200,23.0183,
603586.SH,½ð÷è÷ë,2018-02-14,18.8034,19.018,18.7847,18.8407,322646,0.6146,1059975000,4227180300,23.0526,
603586.SH,½ð÷è÷ë,2018-02-22,18.8594,19.074,18.8594,19.0554,563400,1.0731,1072050000,4275335400,23.3152,
603586.SH,½ð÷è÷ë,2018-02-23,19.0367,19.27,19.0087,19.1673,595561,1.1344,1078350000,4300459800,23.4522,
603586.SH,½ð÷è÷ë,2018-02-26,19.4939,19.7552,19.3353,19.6526,1003072,1.9106,1105650000,4409332200,24.0459,
603586.SH,½ð÷è÷ë,2018-02-27,19.6712,19.6712,19.4193,19.4939,741390,1.4122,1096725000,4373739300,23.8518,
603586.SH,½ð÷è÷ë,2018-02-28,19.3913,19.5033,19.2513,19.4193,681200,1.2975,1092525000,4356989700,23.7605,
603586.SH,½ð÷è÷ë,2018-03-01,19.2793,19.6339,19.27,19.6246,838844,1.5978,1104075000,4403051100,24.0117,
603586.SH,½ð÷è÷ë,2018-03-02,19.438,19.5686,19.3353,19.41,777210,1.4804,1092000000,4354896000,23.7491,
603586.SH,½ð÷è÷ë,2018-03-05,19.5219,19.7272,19.3726,19.6992,807354,1.5378,1108275000,4419800700,24.103,
603586.SH,½ð÷è÷ë,2018-03-06,19.5779,20.0258,19.5779,19.9605,1227788,2.3386,1122975000,4478424300,24.4227,
603586.SH,½ð÷è÷ë,2018-03-07,19.9232,19.9512,19.6992,19.7832,781378,1.4883,1113000000,4438644000,24.2058,
603586.SH,½ð÷è÷ë,2018-03-08,19.8206,20.1098,19.7179,20.0632,946378,1.8026,1128750000,4501455000,24.5483,
603586.SH,½ð÷è÷ë,2018-03-09,20.0632,21.8829,19.9699,20.847,3126962,5.9561,1172850000,4677325800,25.5074,
603586.SH,½ð÷è÷ë,2018-03-12,20.5578,21.0897,20.5578,20.9963,1556726,2.9652,1181250000,4710825000,25.6901,
603586.SH,½ð÷è÷ë,2018-03-13,20.903,20.9217,20.6977,20.7631,1051888,2.0036,1168125000,4658482500,25.4047,
603586.SH,½ð÷è÷ë,2018-03-14,20.6417,20.819,20.4364,20.4364,779146,1.4841,1149750000,4585203000,25.005,
603586.SH,½ð÷è÷ë,2018-03-15,20.3525,20.4551,19.6432,19.8765,1236465,2.3552,1118250000,4459581000,24.32,
603586.SH,½ð÷è÷ë,2018-03-16,19.8859,20.1752,19.8859,19.9885,727432,1.3856,1124550000,4618537560,24.457,
603586.SH,½ð÷è÷ë,2018-03-19,19.9699,20.3058,19.8859,20.1658,808682,1.5403,1134525000,4659504980,24.6739,
603586.SH,½ð÷è÷ë,2018-03-20,20.1565,20.2125,19.8859,20.2032,761802,1.4511,1136625000,4668129700,25.4573,
603586.SH,½ð÷è÷ë,2018-03-21,20.2032,20.8377,20.2032,20.3805,1579113,3.0078,1146600000,4709097120,25.6807,
603586.SH,½ð÷è÷ë,2018-03-22,20.3525,20.7071,20.2032,20.6044,1053252,2.0062,1159200000,4760845440,25.9629,
603586.SH,½ð÷è÷ë,2018-03-23,20.0258,20.2218,18.6634,18.8127,1620337,3.0864,1058400000,4346858880,23.7052,
603586.SH,½ð÷è÷ë,2018-03-26,18.5421,18.8314,17.9355,18.8034,1170777,2.2301,1057875000,4344702700,23.6935,
603586.SH,½ð÷è÷ë,2018-03-27,18.9714,19.4473,18.9714,19.1953,1083660,2.0641,1079925000,4435262260,24.1873,
603586.SH,½ð÷è÷ë,2018-03-28,18.9434,19.3726,18.4768,19.1673,957686,1.8242,1078350000,4428793720,24.1521,
603586.SH,½ð÷è÷ë,2018-03-29,19.1673,19.7179,19.158,19.6619,1396001,2.659,1106175000,4543071260,24.7753,
603586.SH,½ð÷è÷ë,2018-03-30,19.7366,20.0258,19.5499,19.8579,1188289,2.2634,1117200000,4588351040,25.0222,
603586.SH,½ð÷è÷ë,2018-04-02,19.8952,20.0632,19.6899,19.8952,1350062,2.5715,1119300000,4596975760,25.0692,
603586.SH,½ð÷è÷ë,2018-04-03,19.7272,19.7272,19.4193,19.6619,897986,1.7104,1106175000,4543071260,24.7753,
603586.SH,½ð÷è÷ë,2018-04-04,19.6712,20.1378,19.6712,19.9699,1450992,2.7638,1123500000,4614225200,25.1633,
603586.SH,½ð÷è÷ë,2018-04-09,19.9139,20.2218,19.5033,20.2125,1382764,1.3813,2168363409.24,4670285880,25.469,
603586.SH,½ð÷è÷ë,2018-04-10,20.2405,20.2405,19.7552,20.1378,1296860,1.2954,2160354680.12,4653036440,25.375,
603586.SH,½ð÷è÷ë,2018-04-11,20.1565,22.1441,20.1378,21.0523,4387336,4.3826,2258461611.84,4864342080,26.5273,
603586.SH,½ð÷è÷ë,2018-04-12,20.9124,21.9295,20.4551,21.2856,3932778,3.9285,2283488890.34,4918246580,26.8213,
603586.SH,½ð÷è÷ë,2018-04-13,21.2856,21.3976,20.931,20.9963,2313048,2.3105,2252455065,4851405000,26.4567,
603586.SH,½ð÷è÷ë,2018-04-16,20.5111,20.5111,19.6153,19.9045,2448694,2.446,2135327401.62,4599131940,26.4584,
603586.SH,½ð÷è÷ë,2018-04-17,19.9045,20.0445,19.1393,19.1953,1402394,1.4009,2059244474.98,4435262260,25.5156,
603586.SH,½ð÷è÷ë,2018-04-18,19.2327,19.4939,18.8967,19.41,1032576,1.0315,2082269571.2,4484854400,25.8009,
603586.SH,½ð÷è÷ë,2018-04-19,19.3913,19.5779,19.2606,19.3353,723555,0.7228,2074260842.08,4467604960,25.7017,
603586.SH,½ð÷è÷ë,2018-04-20,19.2233,19.298,18.6261,18.6821,954600,0.9536,2004184462.28,4316672360,24.8334,
603586.SH,½ð÷è÷ë,2018-04-23,18.6541,19.0927,18.6168,18.8407,605600,0.6049,2021203011.66,4353327420,25.0443,
603586.SH,½ð÷è÷ë,2018-04-24,18.7007,19.2606,18.7007,19.242,822582,0.8217,2064249930.68,4446043160,25.5777,
603586.SH,½ð÷è÷ë,2018-04-25,19.1393,19.27,19.046,19.1393,703988,0.7032,2053237928.14,4422325180,25.4412,
603586.SH,½ð÷è÷ë,2018-04-26,19.1487,19.2233,18.5701,18.5888,686294,0.6855,1994173550.88,4295110560,24.7094,
603586.SH,½ð÷è÷ë,2018-04-27,18.6634,18.934,18.5794,18.8874,617482,0.6168,2026208467.36,4364108320,25.1063,
603586.SH,½ð÷è÷ë,2018-05-02,17.0024,17.5436,17.0024,17.0024,1865229,1.8632,1823988057.08,3928559960,30.027,
603586.SH,½ð÷è÷ë,2018-05-03,15.7519,16.2372,15.5,16.1532,2807272,2.8042,1732888763.34,3732347580,28.5273,
603586.SH,½ð÷è÷ë,2018-05-04,15.9572,16.0879,15.6866,15.7986,1664807,1.663,1694847300.02,3650412740,27.9011,
603586.SH,½ð÷è÷ë,2018-05-07,15.8359,16.3678,15.7799,16.2372,1803812,1.8018,1741898583.6,3751753200,28.6757,
603586.SH,½ð÷è÷ë,2018-05-08,16.2372,16.5545,16.1439,16.4798,1901388,1.8993,1767926953.24,3807813880,29.1041,
603586.SH,½ð÷è÷ë,2018-05-09,16.4238,16.8717,16.2652,16.7691,2043680,2.0415,1798960778.58,3874655460,29.615,
603586.SH,½ð÷è÷ë,2018-05-10,16.7691,16.9557,16.5358,16.8997,1850553,1.8485,1812976054.54,3904841980,29.8458,
603586.SH,½ð÷è÷ë,2018-05-11,16.8437,16.9464,16.5358,16.6478,1494100,1.4925,1785946593.76,3846625120,29.4008,
603586.SH,½ð÷è÷ë,2018-05-14,16.6104,16.7224,16.1625,16.2652,1033218,1.0321,1744901857.02,3758221740,28.7251,
603586.SH,½ð÷è÷ë,2018-05-15,16.3772,16.8904,16.3398,16.8811,1210240,1.2089,1810973872.26,3900529620,29.8128,
603586.SH,½ð÷è÷ë,2018-05-16,16.8811,16.8811,16.5078,16.5638,631282,0.6306,1776936773.5,3827219500,29.2525,
603586.SH,½ð÷è÷ë,2018-05-17,16.6198,16.9557,16.4145,16.7784,888137,0.8872,1799961869.72,3876811640,29.6315,
603586.SH,½ð÷è÷ë,2018-05-18,16.8344,17.2357,16.6664,17.133,1046351,1.0452,1838003333.04,3958746480,30.2578,
603586.SH,½ð÷è÷ë,2018-05-21,17.7302,18.8501,16.8251,16.9371,7091665,7.0839,1816980419.1,3913466700,29.9117,
603586.SH,½ð÷è÷ë,2018-05-22,16.5918,17.217,16.5638,17.0957,2893200,2.89,1833998968.48,3950121760,30.1918,
603586.SH,½ð÷è÷ë,2018-05-23,17.5809,18.6261,17.413,17.9635,6290394,6.2835,1927100444.5,4150646500,31.7245,
603586.SH,½ð÷è÷ë,2018-05-24,17.5623,17.8329,17.469,17.5156,2517500,2.5148,1879048069.78,4047149860,30.9334,
603586.SH,½ð÷è÷ë,2018-05-25,17.3663,17.8796,17.2917,17.5529,2484989,2.4823,1883052434.34,4055774580,30.9994,
603586.SH,½ð÷è÷ë,2018-05-28,17.7302,17.9542,17.0864,17.7116,2013387,2.0112,1900070983.72,4092429640,31.2795,
603586.SH,½ð÷è÷ë,2018-05-29,17.6183,17.6836,17.2637,17.3756,1441395,1.4398,1864031702.68,4014807160,30.6862,
603586.SH,½ð÷è÷ë,2018-05-30,17.1658,17.1658,15.7354,16.0596,2155400,2.1531,1685837479.76,3631007120,27.7528,
603586.SH,½ð÷è÷ë,2018-05-31,16.3075,16.689,16.1645,16.5078,1213241,1.2119,1732888763.34,3732347580,28.5273,
603586.SH,½ð÷è÷ë,2018-06-01,16.4506,16.8225,16.3075,16.422,892294,0.8913,1723878943.08,3712941960,28.379,
603586.SH,½ð÷è÷ë,2018-06-04,16.546,17.3375,16.3838,16.9846,1630000,1.6282,1782943320.34,3840156580,29.3513,
603586.SH,½ð÷è÷ë,2018-06-05,16.7081,17.0991,16.689,16.9179,1161933,1.1607,1775935682.36,3825063320,29.236,
603586.SH,½ð÷è÷ë,2018-06-06,16.8797,17.0133,16.6985,16.813,680082,0.6793,1764923679.82,3801345340,29.0547,
603586.SH,½ð÷è÷ë,2018-06-07,16.8321,16.9751,16.4983,16.5269,762082,0.7613,1734890945.62,3736659940,28.5603,
603586.SH,½ð÷è÷ë,2018-06-08,16.5269,16.5555,16.0215,16.2503,1014954,1.0138,1705859302.56,3674130720,28.0824,
603586.SH,½ð÷è÷ë,2018-06-11,16.0787,16.3934,16.0787,16.1359,563900,0.5633,1693846208.88,3648256560,27.8846,
603586.SH,½ð÷è÷ë,2018-06-12,16.155,16.3457,16.031,16.3362,580794,0.5802,1714869122.82,3693536340,28.2307,
603586.SH,½ð÷è÷ë,2018-06-13,16.3075,16.3075,15.8593,15.8689,697300,0.6965,1665815656.96,3587883520,27.4232,
603586.SH,½ð÷è÷ë,2018-06-14,15.8689,16.8702,15.8307,16.2217,1395688,1.3942,1702856029.14,3667662180,28.0329,
603586.SH,½ð÷è÷ë,2018-06-15,16.6318,16.8607,15.8403,15.907,892238,0.8913,1669820021.52,3596508240,27.4891,
603586.SH,½ð÷è÷ë,2018-06-19,15.6877,15.7544,14.3144,14.3239,1996967,1.9948,1503638892.28,3238582360,24.7533,
603586.SH,½ð÷è÷ë,2018-06-20,14.4384,14.7817,14.4384,14.7817,969694,0.9686,1551691267,3342079000,25.5444,
603586.SH,½ð÷è÷ë,2018-06-21,14.5814,15.2776,14.5814,15.0773,2142078,2.1397,1582725092.34,3408920580,26.0553,
603586.SH,½ð÷è÷ë,2018-06-22,14.8771,15.2395,14.8198,15.0201,658300,0.6576,1576718545.5,3395983500,25.9564,
603586.SH,½ð÷è÷ë,2018-06-25,15.3825,15.4206,15.0392,15.1441,781790,0.7809,1589732730.32,3424013840,26.1707,
603586.SH,½ð÷è÷ë,2018-06-26,15.1059,15.7735,14.9057,15.4874,814594,0.8137,1625772011.36,3501636320,26.7639,
603586.SH,½ð÷è÷ë,2018-06-27,15.5446,15.6305,15.2967,15.3062,988900,0.9878,1606751279.7,3460668900,26.4508,
603586.SH,½ð÷è÷ë,2018-06-28,15.2871,15.6305,15.0869,15.2108,443982,0.4435,1596740368.3,3439107100,26.286,
603586.SH,½ð÷è÷ë,2018-06-29,15.4493,15.764,15.0678,15.6305,826412,0.8255,1640788378.46,3533979020,27.0111,
603586.SH,½ð÷è÷ë,2018-07-02,15.6781,15.7544,15.4206,15.4874,1073000,1.0718,1625772011.36,3501636320,26.7639,
603586.SH,½ð÷è÷ë,2018-07-03,15.4874,15.8021,15.2681,15.6781,1304300,1.3029,1645793834.16,3544759920,27.0935,
603586.SH,½ð÷è÷ë,2018-07-04,15.6781,15.6781,15.2871,15.4397,480200,0.4797,1620766555.66,3490855420,26.6815,
603586.SH,½ð÷è÷ë,2018-07-05,15.4493,15.5828,14.9057,14.9057,849930,0.849,1564705451.82,3370109340,25.7586,
603586.SH,½ð÷è÷ë,2018-07-06,15.5446,16.3934,14.8771,15.1632,6628473,6.6212,1591734912.6,3428326200,26.2036,
603586.SH,½ð÷è÷ë,2018-07-09,14.4861,14.8389,14.3812,14.8198,2373700,2.3711,1555695631.56,3350703720,25.6103,
603586.SH,½ð÷è÷ë,2018-07-10,14.7435,15.0773,14.6196,15.0678,1945394,1.9433,1581724001.2,3406764400,26.0388,
603586.SH,½ð÷è÷ë,2018-07-11,14.8771,14.8771,14.1427,14.4002,1431600,1.43,1511647621.4,3255831800,24.8852,
603586.SH,½ð÷è÷ë,2018-07-12,14.2572,14.8294,14.2572,14.7435,1454500,1.4529,1547686902.44,3333454280,25.4785,
603586.SH,½ð÷è÷ë,2018-07-13,14.6863,14.7626,14.591,14.6196,955000,0.954,1534672717.62,3305423940,25.2642,
603586.SH,½ð÷è÷ë,2018-07-16,14.7245,14.734,14.591,14.6959,599537,0.5989,1542681446.74,3322673380,25.3961,
603586.SH,½ð÷è÷ë,2018-07-17,14.6863,14.8294,14.4288,14.5433,2007600,2.0054,1526663988.5,3288174500,25.1324,
603586.SH,½ð÷è÷ë,2018-07-18,14.4765,14.5719,14.4002,14.4956,1064801,1.0636,1521658532.8,3277393600,25.05,
603586.SH,½ð÷è÷ë,2018-07-19,14.4575,14.4956,14.2,14.2381,995400,0.9943,1494629072.02,3219176740,24.605,
603586.SH,½ð÷è÷ë,2018-07-20,14.2095,14.3907,14.1332,14.343,740145,0.7393,1505641074.56,3242894720,24.7863,
603586.SH,½ð÷è÷ë,2018-07-23,14.343,14.4098,14.2286,14.3907,843100,0.8422,1510646530.26,3253675620,24.8687,
603586.SH,½ð÷è÷ë,2018-07-24,14.3907,14.6005,14.343,14.591,1157901,1.1566,1531669444.2,3298955400,25.2148,
603586.SH,½ð÷è÷ë,2018-07-25,14.5624,14.6673,14.5528,14.6291,965947,0.9649,1535673808.76,3307580120,25.2807,
603586.SH,½ð÷è÷ë,2018-07-26,14.6196,14.7149,14.5528,14.7054,939700,0.9387,1543682537.88,3324829560,25.4126,
603586.SH,½ð÷è÷ë,2018-07-27,14.6863,14.6863,14.4861,14.5051,853346,0.8524,1522659623.94,3279549780,25.0665,
603586.SH,½ð÷è÷ë,2018-07-30,14.3907,14.4479,14.1332,14.2286,890400,0.8894,1493627980.88,3217020560,24.5885,
603586.SH,½ð÷è÷ë,2018-07-31,14.219,14.3812,14.2,14.343,473900,0.4734,1505641074.56,3242894720,24.7863,
603586.SH,½ð÷è÷ë,2018-08-01,14.3335,14.467,14.2095,14.2095,546500,0.5459,1491625798.6,3212708200,24.5556,
603586.SH,½ð÷è÷ë,2018-08-02,14.1904,14.2286,13.3417,13.5896,1171400,1.1701,1426554874.5,3072556500,23.4844,
603586.SH,½ð÷è÷ë,2018-08-03,13.6373,13.6373,13.3512,13.3703,445300,0.4448,1403529778.28,3022964360,23.1053,
603586.SH,½ð÷è÷ë,2018-08-06,13.3417,13.3417,12.8744,12.9411,693642,0.6929,1358480676.98,2925936260,22.3637,
603586.SH,½ð÷è÷ë,2018-08-07,12.9221,13.2463,12.9125,13.2463,421860,0.4214,1390515593.46,2994934020,22.8911,
603586.SH,½ð÷è÷ë,2018-08-08,13.8757,13.9139,13.3798,13.3989,1417200,1.4157,1406533051.7,3029432900,23.1548,
603586.SH,½ð÷è÷ë,2018-08-09,13.1033,13.5706,13.0651,13.4561,937460,0.9364,1412539598.54,3042369980,23.2536,
603586.SH,½ð÷è÷ë,2018-08-10,13.4466,13.5229,13.3894,13.4847,532055,0.5315,1415542871.96,3048838520,23.3031,
603586.SH,½ð÷è÷ë,2018-08-13,13.3512,13.4466,13.17,13.418,423760,0.4233,1408535233.98,3033745260,23.1877,
603586.SH,½ð÷è÷ë,2018-08-14,13.3512,13.4847,13.3512,13.4656,421900,0.4214,1413540689.68,3044526160,23.2701,
603586.SH,½ð÷è÷ë,2018-08-15,13.4656,13.5229,13.1605,13.2749,501100,0.5006,1393518866.88,3001402560,22.9405,
603586.SH,½ð÷è÷ë,2018-08-16,13.0174,13.3035,12.9888,13.294,568400,0.5678,1395521049.16,3005714920,22.9735,
603586.SH,½ð÷è÷ë,2018-08-17,13.294,13.3989,12.8744,12.9316,465200,0.4647,1357479585.84,2923780080,26.8738,
603586.SH,½ð÷è÷ë,2018-08-20,12.9411,13.027,12.5406,12.8553,502600,0.5021,1349470856.72,2906530640,26.7153,
603586.SH,½ð÷è÷ë,2018-08-21,12.8076,13.046,12.7504,12.9221,463338,0.4628,1356478494.7,2921623900,26.854,
603586.SH,½ð÷è÷ë,2018-08-22,12.8744,13.046,12.779,12.7886,392238,0.3918,1342463218.74,2891437380,26.5766,
603586.SH,½ð÷è÷ë,2018-08-23,12.7886,12.8744,12.5501,12.7027,435038,0.4346,1333453398.48,2872031760,26.3982,
603586.SH,½ð÷è÷ë,2018-08-24,12.7409,12.7695,12.5025,12.7313,312300,0.312,1336456671.9,2878500300,26.4577,
603586.SH,½ð÷è÷ë,2018-08-27,12.903,13.0079,12.7504,12.9697,674700,0.674,1361483950.4,2932404800,26.9531,
603586.SH,½ð÷è÷ë,2018-08-28,13.0079,13.0174,12.8648,12.9125,406300,0.4059,1355477403.56,2919467720,26.8342,
603586.SH,½ð÷è÷ë,2018-08-29,12.8267,12.9221,12.8172,12.8553,268800,0.2685,1349470856.72,2906530640,26.7153,
603586.SH,½ð÷è÷ë,2018-08-30,12.8458,12.8553,12.5883,12.5978,335188,0.3348,1322441395.94,2848313780,26.1802,
603586.SH,½ð÷è÷ë,2018-08-31,12.5883,12.7504,12.512,12.5787,319108,0.3188,1320439213.66,2844001420,26.1406,
603586.SH,½ð÷è÷ë,2018-09-03,12.5311,12.5787,12.3117,12.5692,373100,0.3727,1319438122.52,2841845240,26.1207,
603586.SH,½ð÷è÷ë,2018-09-04,12.6836,12.8267,12.5883,12.7981,531900,0.5313,1343464309.88,2893593560,26.5964,
603586.SH,½ð÷è÷ë,2018-09-05,12.7123,12.8458,12.5883,12.6836,359300,0.3589,1331451216.2,2867719400,26.3586,
603586.SH,½ð÷è÷ë,2018-09-06,12.5215,12.7409,12.5215,12.6169,269994,0.2697,1324443578.22,2852626140,26.2198,
603586.SH,½ð÷è÷ë,2018-09-07,12.6836,12.7886,12.5978,12.6932,314900,0.3146,1332452307.34,2869875580,26.3784,
603586.SH,½ð÷è÷ë,2018-09-10,12.5406,12.7409,12.4262,12.4262,345600,0.3452,1304421755.42,2809502540,25.8235,
603586.SH,½ð÷è÷ë,2018-09-11,12.3976,12.5597,12.3976,12.5025,191588,0.1914,1312430484.54,2826751980,25.982,
603586.SH,½ð÷è÷ë,2018-09-12,12.5787,12.6836,12.4738,12.6646,408882,0.4084,1329449033.92,2863407040,26.3189,
603586.SH,½ð÷è÷ë,2018-09-13,12.7599,12.8267,12.5978,12.779,351800,0.3514,1341462127.6,2889281200,26.5567,
603586.SH,½ð÷è÷ë,2018-09-14,12.8839,13.5229,12.8553,12.9602,1538300,1.5366,1360482859.26,2930248620,26.9333,
603586.SH,½ð÷è÷ë,2018-09-17,12.5883,13.046,12.4166,12.5597,763994,0.7632,1318437031.38,2839689060,26.1009,
603586.SH,½ð÷è÷ë,2018-09-18,12.5025,12.7027,12.4738,12.6932,689300,0.6885,1332452307.34,2869875580,26.3784,
603586.SH,½ð÷è÷ë,2018-09-19,12.6741,12.7886,12.6169,12.7313,942000,0.941,1336456671.9,2878500300,26.4577,
603586.SH,½ð÷è÷ë,2018-09-20,12.7313,12.7981,12.5883,12.636,673700,0.673,1326445760.5,2856938500,26.2595,
603586.SH,½ð÷è÷ë,2018-09-21,12.6455,12.779,12.5597,12.7504,970600,0.9695,1338458854.18,2882812660,26.4973,
603586.SH,½ð÷è÷ë,2018-09-25,12.6646,12.7218,12.5692,12.6074,882300,0.8813,1323442487.08,2850469960,26.2,
603586.SH,½ð÷è÷ë,2018-09-26,12.636,12.7886,12.5787,12.655,1005600,1.0045,1328447942.78,2861250860,26.2991,
603586.SH,½ð÷è÷ë,2018-09-27,12.655,12.6836,12.4166,12.4166,793900,0.793,1303420664.28,2807346360,25.8036,
603586.SH,½ð÷è÷ë,2018-09-28,12.512,12.512,12.3976,12.4834,449700,0.4492,1310428302.26,2822439620,25.9424,
603586.SH,½ð÷è÷ë,2018-10-08,12.3785,12.3785,11.5679,11.7872,619500,0.6188,1237348649.04,2665038480,24.4956,
603586.SH,½ð÷è÷ë,2018-10-09,11.854,11.9589,11.7586,11.7967,377500,0.3771,1238349740.18,2667194660,24.5154,
603586.SH,½ð÷è÷ë,2018-10-10,11.9207,11.9589,11.7872,11.9016,298238,0.2979,1249361742.72,2690912640,24.7334,
603586.SH,½ð÷è÷ë,2018-10-11,11.5011,11.6251,10.7096,10.7382,1251400,1.25,1127228623.64,2427858680,22.3156,
603586.SH,½ð÷è÷ë,2018-10-12,10.681,10.7763,10.1088,10.4235,835800,0.8349,1094192616.02,2356704740,21.6616,
603586.SH,½ð÷è÷ë,2018-10-15,10.4235,10.6619,10.3949,10.433,461094,0.4606,1095193707.16,2358860920,21.6814,
603586.SH,½ð÷è÷ë,2018-10-16,10.8431,11.4725,10.6142,11.4725,4844609,4.8393,1204312641.42,2593884540,23.8416,
603586.SH,½ð÷è÷ë,2018-10-17,11.4248,12.0924,11.2627,11.8158,5909439,5.903,1240351922.46,2671507020,24.5551,
603586.SH,½ð÷è÷ë,2018-10-18,11.3008,11.5011,10.9671,11.0815,2902402,2.8992,1163267904.68,2505481160,23.0291,
603586.SH,½ð÷è÷ë,2018-10-19,11.1864,12.1877,11.1196,12.1877,3107052,3.1037,1279394476.92,2755598040,25.328,
603586.SH,½ð÷è÷ë,2018-10-22,12.8553,13.046,12.3022,12.5215,7739197,7.7308,1314432666.82,2831064340,26.0217,
603586.SH,½ð÷è÷ë,2018-10-23,12.2068,12.4834,12.2068,12.3022,3597561,3.5936,1291407570.6,2781472200,25.5658,
603586.SH,½ð÷è÷ë,2018-10-24,12.2068,12.4357,11.9684,12.0161,2620110,2.6173,1261374836.4,2716786800,24.9713,
603586.SH,½ð÷è÷ë,2018-10-25,11.6632,11.7109,10.8717,11.5011,2570846,2.568,1207315914.84,2600353080,23.9011,
603586.SH,½ð÷è÷ë,2018-10-26,11.5869,11.9493,11.5393,11.6346,2090800,2.0885,1221331190.8,2630539600,24.1785,
603586.SH,½ð÷è÷ë,2018-10-29,11.9207,12.7981,11.8254,12.245,5529177,5.5232,1285401023.76,2768535120,25.6344,
603586.SH,½ð÷è÷ë,2018-10-30,11.8254,12.6836,11.8254,12.388,4174277,4.1697,1300417390.86,2800877820,25.9338,
603586.SH,½ð÷è÷ë,2018-10-31,12.4929,12.8458,12.3213,12.5501,4136877,4.1324,1317435940.24,2837532880,26.2732,
603586.SH,½ð÷è÷ë,2018-11-01,12.5597,12.5597,12.2259,12.3022,2851100,2.848,1291407570.6,2781472200,25.7542,
603586.SH,½ð÷è÷ë,2018-11-02,12.3689,12.6169,12.264,12.5311,3386683,3.383,1315433757.96,2833220520,26.2333,
603586.SH,½ð÷è÷ë,2018-11-05,12.6455,12.779,12.3213,12.5215,3117477,3.1141,1314432666.82,2831064340,26.2134,
603586.SH,½ð÷è÷ë,2018-11-06,12.4643,12.4643,12.1115,12.2354,1930994,1.9289,1284399932.62,2766378940,25.6144,
603586.SH,½ð÷è÷ë,2018-11-07,12.121,12.2831,11.9684,12.0447,1578494,1.5768,1264378109.82,2723255340,25.2151,
603586.SH,½ð÷è÷ë,2018-11-08,12.0447,12.2068,12.0256,12.1591,1211494,1.2102,1276391203.5,2749129500,25.4547,
603586.SH,½ð÷è÷ë,2018-11-09,12.1687,12.6646,12.0924,12.655,4471713,4.4668,1328447942.78,2861250860,26.4929,
603586.SH,½ð÷è÷ë,2018-11-12,12.7313,13.5419,12.5501,13.1796,5646603,5.6404,1383507955.48,2979840760,27.5909,
603586.SH,½ð÷è÷ë,2018-11-13,12.8744,13.3226,12.8076,13.1986,4251400,4.2468,1385510137.76,2984153120,27.6308,
603586.SH,½ð÷è÷ë,2018-11-14,13.2177,13.3703,13.0174,13.2558,2780036,2.777,1391516684.6,2997090200,27.7506,
603586.SH,½ð÷è÷ë,2018-11-15,13.3989,13.6087,13.17,13.4943,3137913,3.1345,1416543963.1,3050994700,28.2497,
603586.SH,½ð÷è÷ë,2018-11-16,13.3989,13.4466,13.1509,13.2845,2935890,2.9327,1394519958.02,3003558740,27.8105,
