¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-12,9.5432,9.5814,9.1749,9.2757,1430300,2.0433,1869000000,5073000000,40.2455,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-13,9.2583,9.293,8.9943,8.9977,986500,1.4093,1813000000,4921000000,39.0397,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-14,9.102,9.1714,8.8622,9.022,777700,1.111,1817900000,4934300000,39.1452,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-17,8.963,9.293,8.9317,9.293,1612400,2.3034,1872500000,5082500000,40.3209,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-18,9.3139,9.425,9.1714,9.3451,1488500,2.1264,1883000000,5111000000,40.547,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-19,9.2757,9.4841,9.1367,9.3799,973600,1.3909,1890000000,5130000000,40.6977,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-20,9.3625,9.4389,9.2062,9.366,1075400,1.5363,1887200000,5122400000,40.6374,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-21,9.3799,9.9913,9.2062,9.8489,2703600,3.8623,1984500000,5386500000,42.7326,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-24,9.8489,10.0052,9.5883,9.7203,2232800,3.1897,1958600000,5316200000,42.1749,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-25,9.7273,9.9427,9.4146,9.762,2765900,3.9513,1967000000,5339000000,42.3558,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-26,9.7794,9.828,9.5188,9.5883,994300,1.4204,1932000000,5244000000,41.6021,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-27,9.6543,10.5471,9.4841,10.5471,4465600,6.3794,2125200000,5768400000,45.7623,
600135.SH,¿÷ø≠Ω∫∆¨,2000-01-28,10.6062,11.2906,10.561,10.7695,3747800,5.354,2170000000,5890000000,46.727,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-14,11.1169,11.8464,11.1169,11.8464,2525800,3.6083,2387000000,6479000000,51.3997,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-15,12.3328,13.0311,11.638,11.8777,4693200,6.7046,2393300000,6496100000,51.5354,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-16,11.8013,11.9854,11.037,11.0995,3590100,5.1287,2236500000,6070500000,48.159,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-17,11.1169,11.8464,9.9913,11.4469,9444100,13.4916,2306500000,6260500000,49.6663,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-18,10.9432,11.6727,10.7695,11.5338,3285000,4.6929,2324000000,6308000000,50.0431,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-21,11.7422,12.6732,11.3948,12.3258,3383200,4.8331,2483600000,6741200000,53.4798,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-22,12.1591,12.5933,11.2906,11.2906,2072400,2.9606,2275000000,6175000000,48.988,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-23,10.9432,11.4643,10.8424,11.1794,1488700,2.1267,2252600000,6114200000,48.5056,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-24,11.1864,11.6727,11.0821,11.5616,852900,1.2184,2329600000,6323200000,50.1637,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-25,11.5685,12.1244,11.4122,11.6832,1728500,2.4693,2354100000,6389700000,50.6913,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-28,11.8117,12.5933,11.8117,12.3953,2626600,3.7523,2497600000,6779200000,53.7813,
600135.SH,¿÷ø≠Ω∫∆¨,2000-02-29,12.5065,13.0276,11.4643,12.6871,3990300,5.7004,2556400000,6938800000,55.0474,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-01,12.7844,13.0901,12.4023,12.4718,2288300,3.269,2513000000,6821000000,54.1129,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-02,12.437,13.7189,11.9819,13.6182,10445600,14.9223,2744000000,7448000000,59.087,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-03,13.6529,14.4415,13.6529,14.1393,4281600,6.1166,2849000000,7733000000,61.348,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-06,14.1393,14.1393,13.1318,13.236,3051300,4.359,2667000000,7239000000,57.429,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-07,13.0276,14.0698,12.8886,14.0698,1618600,2.3123,2835000000,7695000000,61.0466,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-08,13.9308,14.4276,13.7259,14.3408,2201400,3.1449,2889600000,7843200000,62.2223,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-09,14.3825,14.5388,13.3785,13.8266,1766600,2.5237,2786000000,7562000000,59.9914,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-10,13.8266,14.2088,13.5869,13.8266,948800,1.3554,2786000000,7562000000,59.9914,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-13,13.8266,14.3477,13.7224,14.2435,1104900,1.5784,2870000000,7790000000,61.8002,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-14,13.8857,13.8857,13.2013,13.8614,1809500,2.585,2793000000,7581000000,60.1422,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-15,13.7224,13.8961,13.375,13.5834,761000,1.0871,2737000000,7429000000,58.9363,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-16,13.5487,13.5834,12.7844,12.8539,1379500,1.9707,2590000000,7030000000,55.7709,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-17,12.7115,13.2013,12.7115,13.1944,1479200,2.1131,2658600000,7216200000,57.2481,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-20,13.0276,13.4271,12.8018,13.236,932600,1.3323,2667000000,7239000000,57.429,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-21,13.2013,13.7189,13.2013,13.5487,1147400,1.6391,2730000000,7410000000,58.7856,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-22,13.4445,13.7849,13.2082,13.5487,1096900,1.567,2730000000,7410000000,58.7856,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-23,13.6529,13.7224,13.3055,13.7224,1019000,1.4557,2765000000,7505000000,59.5392,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-24,13.7919,13.8336,13.375,13.5313,1166800,1.6669,2726500000,7400500000,58.7102,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-27,13.8961,13.8961,13.4723,13.7571,929600,1.328,2772000000,7524000000,59.69,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-28,13.7398,13.8266,13.2013,13.5105,857800,1.2254,2722300000,7389100000,58.6198,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-29,13.5313,13.6147,13.1318,13.2708,720300,1.029,2674000000,7258000000,45.3326,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-30,13.2916,13.3715,13.0311,13.2708,698300,0.9976,2674000000,7258000000,45.3326,
600135.SH,¿÷ø≠Ω∫∆¨,2000-03-31,13.2708,13.2708,13.0068,13.0971,546000,0.78,2639000000,7163000000,44.7393,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-03,13.0276,13.375,13.0276,13.0971,713800,1.0197,2639000000,7163000000,44.7393,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-04,13.2534,13.2534,12.8747,13.1075,467300,0.6676,2641100000,7168700000,44.7748,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-05,13.2013,13.2013,12.9512,13.0867,267500,0.3821,2636900000,7157300000,44.7036,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-06,13.0797,13.2708,13.0276,13.2013,264300,0.3776,2660000000,7220000000,45.0953,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-07,13.4792,13.4792,13.0241,13.1318,244100,0.3487,2646000000,7182000000,44.8579,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-10,13.1249,13.2013,12.9685,13.0623,222800,0.3183,2632000000,7144000000,44.6206,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-11,13.2013,13.2013,12.9512,12.9755,548100,0.783,2614500000,7096500000,44.3239,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-12,12.9929,13.1318,12.8539,12.9581,284000,0.4057,2611000000,7087000000,44.2646,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-13,12.9512,13.2013,12.8539,13.1596,341700,0.4881,2651600000,7197200000,44.9529,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-14,13.1596,13.1596,12.9581,12.9998,184900,0.2641,2619400000,7109800000,44.407,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-17,13.0276,13.0276,12.576,12.8192,686500,0.9807,2583000000,7011000000,43.7899,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-18,12.8539,13.0623,12.7532,13.0207,873400,1.2477,2623600000,7121200000,44.4782,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-19,13.0207,13.4792,12.9581,13.4097,995600,1.4223,2702000000,7334000000,45.8073,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-20,13.4097,13.7224,13.2187,13.6877,1059200,1.5131,2758000000,7486000000,46.7567,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-21,13.705,14.0003,13.2013,13.4966,742200,1.0603,2719500000,7381500000,46.104,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-24,13.2013,13.5487,13.1318,13.4792,115800,0.1654,2716000000,7372000000,46.0446,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-25,13.375,13.4792,13.3055,13.441,127100,0.1816,2708300000,7351100000,45.9141,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-26,13.3055,13.507,13.2048,13.4202,381300,0.5447,2704100000,7339700000,45.8429,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-27,13.3264,13.4306,13.1944,13.3681,339300,0.4847,2693600000,7311200000,45.6649,
600135.SH,¿÷ø≠Ω∫∆¨,2000-04-28,13.2708,13.8961,13.0623,13.8926,1502000,2.1457,2799300000,7598100000,47.4568,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-08,13.8926,13.8926,13.8926,13.8926,--,--,2799300000,7598100000,47.4568,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-09,13.8926,14.0212,13.3055,13.7224,1113500,1.5907,2765000000,7505000000,46.8753,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-10,13.6842,13.7502,13.4688,13.7224,799100,1.1416,2765000000,7505000000,46.8753,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-11,13.7189,13.7224,13.3055,13.712,239200,0.3417,2762900000,7499300000,46.8397,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-12,13.7224,13.7398,13.2048,13.6008,505700,0.7224,2740500000,7438500000,46.46,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-15,13.5748,13.7571,13.0328,13.3142,496300,0.4727,2682750000,7281750000,45.4809,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-16,13.4445,13.4445,13.0276,13.3403,296300,0.2822,2688000000,7296000000,45.57,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-17,13.2621,13.3403,13.0953,13.1996,237600,0.2263,2659650000,7219050000,45.0893,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-18,13.1996,13.5226,13.0276,13.4028,305100,0.2906,2700600000,7330200000,45.7836,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-19,13.4445,13.5174,13.2882,13.3924,278100,0.2649,2698500000,7324500000,45.748,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-22,13.4549,13.6529,13.1058,13.6529,1318700,1.2559,2751000000,7467000000,46.638,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-23,13.6269,13.7311,13.5279,13.6008,661400,0.6299,2740500000,7438500000,46.46,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-24,13.5383,13.6894,13.4184,13.6529,1494100,1.423,2751000000,7467000000,46.638,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-25,13.804,14.0959,13.5487,13.9604,2146300,2.0441,2812950000,7635150000,47.6882,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-26,13.9395,13.9395,13.5487,13.8666,908500,0.8652,2794050000,7583850000,47.3678,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-29,13.8718,14.0646,13.4966,14.0073,1812200,1.7259,2822400000,7660800000,47.8484,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-30,13.9604,14.7733,13.9135,14.4085,2318100,2.2077,2903250000,7880250000,49.2191,
600135.SH,¿÷ø≠Ω∫∆¨,2000-05-31,14.4346,14.9557,14.4137,14.8515,1814800,1.7284,2992500000,8122500000,50.7322,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-01,14.9036,14.9557,13.9135,14.5857,1282500,1.2214,2938950000,7977150000,49.8243,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-02,14.5857,14.6222,14.3408,14.5649,655300,0.6241,2934750000,7965750000,49.7531,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-05,14.5909,14.5909,14.0698,14.3825,1565300,1.4908,2898000000,7866000000,49.1301,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-06,14.3512,14.7733,14.1219,14.7733,1099800,1.0474,2976750000,8079750000,50.4652,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-07,14.7994,15.0339,14.5909,14.8515,1140200,1.0859,2992500000,8122500000,50.7322,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-08,14.8515,14.9296,14.4346,14.5127,334300,0.3184,2924250000,7937250000,49.5751,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-09,14.5388,14.5805,14.1323,14.4867,663800,0.6322,2919000000,7923000000,49.4861,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-12,14.4346,14.4606,14.0594,14.2678,971500,0.9252,2874900000,7803300000,48.7385,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-13,14.2678,14.2678,13.8145,14.0646,1194500,1.1376,2833950000,7692150000,48.0443,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-14,14.0229,14.0229,13.7624,14.0229,707400,0.6737,2825550000,7669350000,47.9019,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-15,13.9916,14.0177,13.7832,14.0177,398800,0.3798,2824500000,7666500000,47.884,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-16,14.1636,14.3304,14.0177,14.0698,436000,0.4152,2835000000,7695000000,48.0621,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-19,14.0698,14.0698,13.6842,13.9656,765100,0.7287,2814000000,7638000000,47.706,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-20,13.8093,13.8614,13.3924,13.4393,826500,0.7871,2707950000,7350150000,45.9082,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-21,13.5435,13.9864,13.2934,13.6008,644200,0.6135,2740500000,7438500000,46.46,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-22,13.6008,13.7415,13.5487,13.6738,523000,0.4981,2755200000,7478400000,46.7092,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-23,13.6946,13.8249,13.5487,13.7571,802400,0.7642,2772000000,7524000000,46.994,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-26,13.8145,14.1219,13.705,14.0698,869300,0.8279,2835000000,7695000000,48.0621,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-27,14.1219,14.1323,13.7571,13.9031,1039400,0.9899,2801400000,7603800000,47.4924,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-28,14.0646,14.0698,13.705,13.9083,890200,0.8478,2802450000,7606650000,47.5102,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-29,13.8614,14.0073,13.606,13.6581,720300,0.686,2752050000,7469850000,46.6558,
600135.SH,¿÷ø≠Ω∫∆¨,2000-06-30,13.6529,13.7676,13.5487,13.6112,756400,0.7204,2742600000,7444200000,46.4956,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-03,13.6112,13.6269,13.3924,13.4445,645400,0.6147,2709000000,7353000000,45.926,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-04,13.4445,13.5331,13.3142,13.4445,566800,0.5398,2709000000,7353000000,45.926,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-05,13.4966,13.4966,13.2882,13.3403,325500,0.31,2688000000,7296000000,45.57,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-06,13.6321,13.6321,13.2882,13.4497,474900,0.4523,2710050000,7355850000,45.9438,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-07,13.4497,13.4497,13.4497,13.4497,--,--,2710050000,7355850000,45.9438,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-10,13.5174,13.9656,13.5174,13.5904,1075900,1.0247,2738400000,7432800000,46.4244,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-11,13.9656,14.0438,13.7467,13.8301,729700,0.695,2786700000,7563900000,40.3758,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-12,13.9135,13.9447,13.4966,13.7519,1043400,0.9937,2770950000,7521150000,40.1476,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-13,13.8093,13.8093,13.4184,13.6946,1241100,1.182,2759400000,7489800000,39.9803,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-14,13.5591,13.8353,13.5435,13.6008,780200,0.743,2740500000,7438500000,39.7064,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-17,13.4966,13.8614,13.4184,13.8093,2123300,2.0222,2782500000,7552500000,40.315,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-18,13.679,13.8093,13.6529,13.705,236500,0.2252,2761500000,7495500000,40.0107,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-19,13.705,13.778,13.4966,13.5539,609800,0.5808,2731050000,7412850000,39.5695,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-20,13.4966,13.6164,13.3403,13.3924,943700,0.8988,2698500000,7324500000,39.0979,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-21,13.6425,13.6425,13.2882,13.4132,365800,0.3484,2702700000,7335900000,39.1587,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-24,13.3403,13.5487,13.2882,13.4445,469700,0.4473,2709000000,7353000000,39.25,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-25,13.2882,13.4966,13.0797,13.2934,320600,0.3053,2678550000,7270350000,38.8088,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-26,13.2986,13.5226,13.1318,13.2882,623600,0.5939,2677500000,7267500000,38.7936,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-27,13.5226,13.5226,13.2882,13.3455,627300,0.5974,2689050000,7298850000,38.961,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-28,13.3403,13.4966,13.2621,13.3924,466400,0.4442,2698500000,7324500000,39.0979,
600135.SH,¿÷ø≠Ω∫∆¨,2000-07-31,13.4236,13.4966,13.2777,13.4341,826100,0.7868,2706900000,7347300000,39.2196,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-01,13.4497,13.9656,13.4445,13.8614,1707000,1.6257,2793000000,7581000000,40.4671,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-02,13.9656,13.9916,13.705,13.8301,607100,0.5782,2786700000,7563900000,40.3758,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-03,13.8457,14.2157,13.8093,14.2157,1614000,1.5371,2864400000,7774800000,41.5016,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-04,14.2261,14.247,13.9656,14.174,1160300,1.105,2856000000,7752000000,41.3799,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-07,14.2157,14.2157,13.8614,13.9031,545100,0.5191,2801400000,7603800000,40.5888,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-08,14.0177,14.0177,13.705,13.8093,464000,0.4419,2782500000,7552500000,40.315,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-09,13.8093,14.0698,13.7988,14.0594,1376300,1.3108,2832900000,7689300000,41.0452,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-10,14.075,14.2314,13.7988,14.2261,1873000,1.7838,2866500000,7780500000,41.532,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-11,14.2783,15.112,14.2678,14.9557,5396700,5.1397,3013500000,8179500000,43.6619,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-14,15.0339,15.3934,14.4867,15.2162,5416800,5.1589,3066000000,8322000000,44.4225,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-15,15.2683,15.4247,15.0808,15.2683,2696200,2.5678,3076500000,8350500000,44.5746,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-16,15.3205,15.5081,15.0755,15.1016,1531600,1.4587,3042900000,8259300000,44.0878,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-17,15.112,15.1381,14.5909,14.9036,2756100,2.6249,3003000000,8151000000,43.5097,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-18,14.9296,14.9922,14.5649,14.5909,1450700,1.3816,2940000000,7980000000,42.5969,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-21,14.5909,14.6951,13.7415,14.0177,4279300,4.0755,2824500000,7666500000,40.9235,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-22,14.0125,14.273,13.9135,14.0177,1535200,1.4621,2824500000,7666500000,40.9235,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-23,14.1115,14.2001,13.4966,13.9447,1492300,1.4212,2809800000,7626600000,40.7105,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-24,13.9864,14.0438,13.5904,13.9135,1687000,1.6067,2803500000,7609500000,40.6192,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-25,13.9135,13.9656,13.705,13.9656,1094400,1.0423,2814000000,7638000000,40.7713,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-28,14.0073,14.0125,13.705,13.9135,972300,0.926,2803500000,7609500000,40.6192,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-29,13.9135,14.2261,13.6321,14.2261,1621100,1.5439,2866500000,7780500000,41.532,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-30,14.174,14.5127,14.174,14.3304,1956000,1.8629,2887500000,7837500000,41.8363,
600135.SH,¿÷ø≠Ω∫∆¨,2000-08-31,14.2157,14.2157,13.705,13.8614,723200,0.6888,2793000000,7581000000,40.4671,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-01,13.6425,13.8718,13.4966,13.7571,523700,0.4988,2772000000,7524000000,40.1628,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-04,14.0177,14.0177,13.606,13.7415,341200,0.325,2768850000,7515450000,40.1172,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-05,13.7415,14.0698,13.6529,13.8457,1717300,1.6355,2789850000,7572450000,40.4214,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-06,13.9656,13.9656,13.6269,13.705,280525,0.2672,2761500000,7495500000,40.0107,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-07,13.8614,13.8978,13.6529,13.8978,365800,0.3484,2800350000,7600950000,40.5736,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-08,13.8614,13.9135,13.6269,13.9135,350900,0.3342,2803500000,7609500000,40.6192,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-11,13.7988,13.8353,13.6581,13.8353,187700,0.1788,2787750000,7566750000,40.391,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-12,13.705,13.7102,13.5487,13.6269,563100,0.5363,2745750000,7452750000,39.7825,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-13,13.5748,13.8874,13.5487,13.6269,580300,0.5527,2745750000,7452750000,39.7825,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-14,13.6373,13.6425,13.3403,13.3663,510100,0.4858,2693250000,7310250000,39.0218,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-15,13.3142,13.4862,12.9234,12.9703,1204200,1.1469,2613450000,7093650000,37.8656,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-18,12.9651,12.9755,12.4544,12.4961,1239700,1.1807,2517900000,6834300000,36.4812,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-19,12.4909,12.4909,12.2199,12.345,572600,0.5453,2487450000,6751650000,36.04,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-20,12.3502,12.4909,12.2459,12.3919,443600,0.4225,2496900000,6777300000,36.177,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-21,12.3919,12.4075,12.1886,12.3397,543500,0.5176,2486400000,6748800000,36.0248,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-22,12.2981,12.2981,11.4643,11.8812,719800,0.6855,2394000000,6498000000,34.6861,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-25,11.8812,11.9333,11.5946,11.7248,782300,0.745,2362500000,6412500000,34.2297,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-26,11.8812,11.975,11.4903,11.8707,451000,0.4295,2391900000,6492300000,34.6556,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-27,11.8707,12.5013,11.7248,12.4752,1083000,1.0314,2513700000,6822900000,36.4204,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-28,12.4752,12.5065,11.9593,12.2199,847700,0.8073,2462250000,6683250000,35.6749,
600135.SH,¿÷ø≠Ω∫∆¨,2000-09-29,12.1417,12.3762,11.9854,12.2459,415400,0.3956,2467500000,6697500000,35.751,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-09,12.3033,12.3502,11.8082,12.074,439200,0.4183,2432850000,6603450000,35.249,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-10,12.0896,12.0896,11.8812,11.9124,379800,0.3617,2400300000,6515100000,34.7774,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-11,11.9333,12.0375,11.8812,11.9281,319100,0.3039,2403450000,6523650000,34.823,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-12,11.9489,11.9593,11.6988,11.8186,647600,0.6168,2381400000,6463800000,34.5035,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-13,11.7248,11.7248,11.5112,11.6727,461000,0.439,2352000000,6384000000,34.0775,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-16,11.5216,11.6988,11.308,11.5164,1160000,1.1048,2320500000,6298500000,33.6211,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-17,11.4643,11.5477,11.3601,11.5164,300600,0.2863,2320500000,6298500000,33.6211,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-18,11.5425,12.0375,11.5164,11.9333,731700,0.6969,2404500000,6526500000,34.8382,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-19,11.9802,12.1105,11.9333,11.975,378400,0.3604,2412900000,6549300000,34.9599,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-20,11.9333,12.1834,11.8291,12.1834,566700,0.5397,2454900000,6663300000,35.5684,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-23,12.1834,12.2199,11.8551,12.2199,797600,0.7596,2462250000,6683250000,35.6749,
600135.SH,¿÷ø≠Ω∫∆¨,2000-10-24,12.0896,12.2199,11.8186,12.2199,446400,0.4251,2462250000,6683250000,35.6749,
