¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600760.SH,÷–∫Ω…Ú∑…,2002-05-14,5.2677,5.3596,5.2677,5.3213,406574,0.309,914522609.65,1897349812.35,-36.496,
600760.SH,÷–∫Ω…Ú∑…,2002-05-15,5.2754,5.3519,5.2141,5.2677,255544,0.1942,905311590.56,1878239814.24,-36.1284,
600760.SH,÷–∫Ω…Ú∑…,2002-05-16,5.2371,5.2524,4.9385,4.9768,645167,0.4903,855308915.5,1774499824.5,-34.133,
600760.SH,÷–∫Ω…Ú∑…,2002-05-17,4.9768,5.0916,4.9232,5.0763,603116,0.4583,872415093.81,1809989820.99,-34.8156,
600760.SH,÷–∫Ω…Ú∑…,2002-05-20,5.0916,5.4898,5.0533,5.3979,6809914,5.1753,927681208.35,1924649809.65,-37.0211,
600760.SH,÷–∫Ω…Ú∑…,2002-05-21,5.4744,5.9415,5.3979,5.8113,8602836,6.5378,998737641.33,2072069795.07,-39.8568,
600760.SH,÷–∫Ω…Ú∑…,2002-05-22,5.8037,5.9415,5.6659,5.819,6670083,5.069,1000053501.2,2074799794.8,-39.9093,
600760.SH,÷–∫Ω…Ú∑…,2002-05-23,5.819,6.1176,5.7577,6.041,5658661,4.3004,1038213437.43,2153969786.97,-41.4322,
600760.SH,÷–∫Ω…Ú∑…,2002-05-24,6.0104,6.0487,5.7807,5.8266,4080261,3.1008,1001369361.07,2077529794.53,-39.9618,
600760.SH,÷–∫Ω…Ú∑…,2002-05-27,5.8343,5.9185,5.6965,5.8802,2465485,1.8737,1010580380.16,2096639792.64,-40.3294,
600760.SH,÷–∫Ω…Ú∑…,2002-05-28,5.8573,5.9645,5.7271,5.7424,1868371,1.4199,986894902.5,2047499797.5,-39.3842,
600760.SH,÷–∫Ω…Ú∑…,2002-05-29,5.7271,5.7577,5.551,5.574,1970805,1.4977,957945985.36,1987439803.44,-38.2289,
600760.SH,÷–∫Ω…Ú∑…,2002-05-30,5.5816,5.9109,5.5051,5.8879,3293010,2.5026,1011896240.03,2099369792.37,-40.3819,
600760.SH,÷–∫Ω…Ú∑…,2002-05-31,5.8802,5.9721,5.8037,5.8496,3512805,2.6696,1005316940.68,2085719793.72,-40.1194,
600760.SH,÷–∫Ω…Ú∑…,2002-06-03,5.8113,5.8113,5.5587,5.6735,1689733,1.2841,975052163.67,2022929799.93,-38.9116,
600760.SH,÷–∫Ω…Ú∑…,2002-06-04,5.6352,5.773,5.574,5.6965,1341094,1.0192,978999743.28,2031119799.12,-39.0691,
600760.SH,÷–∫Ω…Ú∑…,2002-06-05,5.6965,5.6965,5.3979,5.4208,1713611,1.3023,931628787.96,1932839808.84,-37.1787,
600760.SH,÷–∫Ω…Ú∑…,2002-06-06,5.3596,5.8879,4.9232,5.7424,4310381,3.2757,986894902.5,2047499797.5,-39.3842,
600760.SH,÷–∫Ω…Ú∑…,2002-06-07,5.5893,6.064,5.4974,5.8266,6573043,4.9952,1001369361.07,2077529794.53,-39.9618,
600760.SH,÷–∫Ω…Ú∑…,2002-06-10,5.8037,6.0257,5.7271,5.9032,4260985,3.2382,1014527959.77,2104829791.83,-40.487,
600760.SH,÷–∫Ω…Ú∑…,2002-06-11,5.9185,6.0027,5.842,5.9721,2907728,2.2098,1026370698.6,2129399789.4,-40.9596,
600760.SH,÷–∫Ω…Ú∑…,2002-06-12,5.9721,6.064,5.8496,5.9185,2455924,1.8664,1017159679.51,2110289791.29,-40.592,
600760.SH,÷–∫Ω…Ú∑…,2002-06-13,5.9185,5.9645,5.7041,5.7118,1964250,1.4928,981631463.02,2036579798.58,-39.1741,
600760.SH,÷–∫Ω…Ú∑…,2002-06-14,5.6812,5.819,5.6046,5.6659,1526844,1.1603,973736303.8,2020199800.2,-38.8591,
600760.SH,÷–∫Ω…Ú∑…,2002-06-17,5.6276,5.7654,5.5893,5.7577,994404,0.7557,989526622.24,2052959796.96,-39.4892,
600760.SH,÷–∫Ω…Ú∑…,2002-06-18,5.773,6.0334,5.7577,5.9798,3851096,2.9267,1027686558.47,2132129789.13,-41.0121,
600760.SH,÷–∫Ω…Ú∑…,2002-06-19,5.9798,5.9798,5.9798,5.9798,--,--,1027686558.47,2132129789.13,-41.0121,
600760.SH,÷–∫Ω…Ú∑…,2002-06-20,5.8956,6.041,5.8573,5.9109,2050072,1.558,1015843819.64,2107559791.56,-40.5395,
600760.SH,÷–∫Ω…Ú∑…,2002-06-21,5.9338,6.3167,5.8956,6.2095,5790425,4.4005,1067162354.57,2214029781.03,-42.5874,
600760.SH,÷–∫Ω…Ú∑…,2002-06-24,6.8297,6.8297,6.5234,6.8297,9637481,7.3241,1173747004.04,2435159759.16,-46.8409,
600760.SH,÷–∫Ω…Ú∑…,2002-06-25,6.8526,7.3273,6.6765,6.9215,10304247,7.8308,1189537322.48,2467919755.92,-47.4711,
600760.SH,÷–∫Ω…Ú∑…,2002-06-26,6.8909,7.1589,6.7378,7.067,4841229,3.6791,1214538660.01,2519789750.79,-48.4688,
600760.SH,÷–∫Ω…Ú∑…,2002-06-27,7.044,7.1206,6.8909,6.9675,2787548,2.1184,1197432481.7,2484299754.3,-47.7862,
600760.SH,÷–∫Ω…Ú∑…,2002-06-28,6.9828,7.0134,6.6689,6.7837,4865767,3.6978,1165851844.82,2418779760.78,-46.5259,
600760.SH,÷–∫Ω…Ú∑…,2002-07-01,6.7761,6.8909,6.6306,6.7301,1861245,1.4145,1156640825.73,2399669762.67,-46.1583,
600760.SH,÷–∫Ω…Ú∑…,2002-07-02,6.7301,7.0134,6.7071,7.0058,2113529,1.6062,1204011781.05,2497949752.95,-48.0487,
600760.SH,÷–∫Ω…Ú∑…,2002-07-03,7.0134,7.0287,6.822,6.8986,2099856,1.5958,1185589742.87,2459729756.73,-47.3136,
600760.SH,÷–∫Ω…Ú∑…,2002-07-04,6.8986,6.9292,6.6995,6.7378,1219512,0.9268,1157956685.6,2402399762.4,-46.2108,
600760.SH,÷–∫Ω…Ú∑…,2002-07-05,6.7225,6.8143,6.6842,6.799,858991,0.6528,1168483564.56,2424239760.24,-46.6309,
600760.SH,÷–∫Ω…Ú∑…,2002-07-08,6.8297,6.8909,6.6689,6.8833,1113911,0.8465,1182958023.13,2454269757.27,-47.2085,
600760.SH,÷–∫Ω…Ú∑…,2002-07-09,6.8909,6.9062,6.7378,6.7378,654201,0.4972,1157956685.6,2402399762.4,-46.2108,
600760.SH,÷–∫Ω…Ú∑…,2002-07-10,6.7378,6.7837,6.6,6.6382,1459831,1.1094,1140850507.29,2366909765.91,-45.5281,
600760.SH,÷–∫Ω…Ú∑…,2002-07-11,6.6459,6.7837,6.6306,6.6612,804351,0.6113,1144798086.9,2375099765.1,-45.6857,
600760.SH,÷–∫Ω…Ú∑…,2002-07-12,6.6612,6.7378,6.6306,6.7301,734714,0.5584,1156640825.73,2399669762.67,-46.1583,
600760.SH,÷–∫Ω…Ú∑…,2002-07-15,6.7378,6.8143,6.6306,6.8067,1008823,0.7667,1169799424.43,2426969759.97,-46.6834,
600760.SH,÷–∫Ω…Ú∑…,2002-07-16,6.8067,6.9828,6.8067,6.822,1720783,1.3077,1172431144.17,2432429759.43,-46.7884,
600760.SH,÷–∫Ω…Ú∑…,2002-07-17,6.822,6.8526,6.6995,6.845,572360,0.435,1176378723.78,2440619758.62,-46.946,
600760.SH,÷–∫Ω…Ú∑…,2002-07-18,6.845,6.9522,6.8067,6.8986,1692061,1.2859,1185589742.87,2459729756.73,-47.3136,
600760.SH,÷–∫Ω…Ú∑…,2002-07-19,6.9062,6.9368,6.8143,6.8756,713070,0.5419,1181642163.26,2451539757.54,-47.156,
600760.SH,÷–∫Ω…Ú∑…,2002-07-22,6.8756,6.8909,6.6918,6.6918,1053158,0.8004,1150061526.38,2386019764.02,-45.8957,
600760.SH,÷–∫Ω…Ú∑…,2002-07-23,6.6612,6.7301,6.6306,6.6612,507100,0.3854,1144798086.9,2375099765.1,-45.6857,
600760.SH,÷–∫Ω…Ú∑…,2002-07-24,6.6306,6.7301,6.6,6.6382,378647,0.2878,1140850507.29,2366909765.91,-45.5281,
600760.SH,÷–∫Ω…Ú∑…,2002-07-25,6.6612,6.799,6.5234,6.5234,673813,0.5121,1121112609.24,2325959769.96,-44.7405,
600760.SH,÷–∫Ω…Ú∑…,2002-07-26,6.5234,6.554,6.3167,6.332,1170858,0.8898,1088216112.49,2257709776.71,-43.4276,
600760.SH,÷–∫Ω…Ú∑…,2002-07-29,6.3243,6.4009,6.2554,6.3932,484865,0.3685,1098742991.45,2279549774.55,-43.8477,
600760.SH,÷–∫Ω…Ú∑…,2002-07-30,6.4315,6.4315,6.2937,6.3703,417703,0.3174,1094795411.84,2271359775.36,-43.6902,
600760.SH,÷–∫Ω…Ú∑…,2002-07-31,6.3549,6.4009,6.2171,6.2248,541130,0.4112,1069794074.31,2219489780.49,-42.6925,
600760.SH,÷–∫Ω…Ú∑…,2002-08-01,6.2171,6.3396,6.2018,6.286,370991,0.2819,1080320953.27,2241329778.33,-43.1126,
600760.SH,÷–∫Ω…Ú∑…,2002-08-02,6.3856,6.3856,6.2554,6.3396,650832,0.4946,1089531972.36,2260439776.44,-43.4802,
600760.SH,÷–∫Ω…Ú∑…,2002-08-05,6.3396,6.3396,6.2478,6.2554,246565,0.1874,1075057513.79,2230409779.41,-42.9025,
600760.SH,÷–∫Ω…Ú∑…,2002-08-06,6.2018,6.4315,6.2018,6.3703,462855,0.3518,1094795411.84,2271359775.36,-43.6902,
600760.SH,÷–∫Ω…Ú∑…,2002-08-07,6.3703,6.4315,6.3549,6.3626,287230,0.2183,1093479551.97,2268629775.63,-43.6377,
600760.SH,÷–∫Ω…Ú∑…,2002-08-08,6.3549,6.4085,6.2937,6.3014,231375,0.1758,1082952673.01,2246789777.79,-43.2176,
600760.SH,÷–∫Ω…Ú∑…,2002-08-09,6.2478,6.3014,6.1099,6.1099,867163,0.659,1050056176.26,2178539784.54,-41.9048,
600760.SH,÷–∫Ω…Ú∑…,2002-08-12,6.087,6.087,5.9721,5.9874,411431,0.3127,1029002418.34,2134859788.86,-41.0646,
600760.SH,÷–∫Ω…Ú∑…,2002-08-13,5.9568,6.041,5.9568,5.9874,305701,0.2323,1029002418.34,2134859788.86,-41.0646,
600760.SH,÷–∫Ω…Ú∑…,2002-08-14,5.9721,6.087,5.9721,6.0717,214718,0.1632,1043476876.91,2164889785.89,-41.6422,
600760.SH,÷–∫Ω…Ú∑…,2002-08-15,6.087,6.087,5.9415,5.9491,248300,0.1887,1022423118.99,2121209790.21,-30.3932,
600760.SH,÷–∫Ω…Ú∑…,2002-08-16,6.0104,6.1176,5.9415,6.0717,477248,0.3627,1043476876.91,2164889785.89,-31.0191,
600760.SH,÷–∫Ω…Ú∑…,2002-08-19,6.0104,6.1559,6.0104,6.1253,372903,0.2834,1052687896,2183999784,-31.2929,
600760.SH,÷–∫Ω…Ú∑…,2002-08-20,6.1406,6.2324,6.0946,6.2095,480390,0.3651,1067162354.57,2214029781.03,-31.7232,
600760.SH,÷–∫Ω…Ú∑…,2002-08-21,6.2095,6.2324,6.1253,6.1482,419009,0.3184,1056635475.61,2192189783.19,-31.4102,
600760.SH,÷–∫Ω…Ú∑…,2002-08-22,6.1329,6.2554,6.1329,6.1865,406293,0.3088,1063214774.96,2205839781.84,-31.6058,
600760.SH,÷–∫Ω…Ú∑…,2002-08-23,6.2401,6.3549,6.2018,6.3167,775521,0.5894,1085584392.75,2252249777.25,-32.2708,
600760.SH,÷–∫Ω…Ú∑…,2002-08-26,6.3167,6.3167,6.2018,6.2095,366263,0.2783,1067162354.57,2214029781.03,-31.7232,
600760.SH,÷–∫Ω…Ú∑…,2002-08-27,6.2095,6.2248,6.1482,6.1635,602363,0.4578,1059267195.35,2197649782.65,-31.4885,
600760.SH,÷–∫Ω…Ú∑…,2002-08-28,6.1942,6.2784,6.1712,6.1788,235518,0.179,1061898915.09,2203109782.11,-31.5667,
600760.SH,÷–∫Ω…Ú∑…,2002-08-29,6.1788,6.2401,6.1253,6.1406,287607,0.2186,1055319615.74,2189459783.46,-31.3711,
600760.SH,÷–∫Ω…Ú∑…,2002-08-30,6.1406,6.1406,6.0487,6.0487,296071,0.225,1039529297.3,2156699786.7,-30.9017,
600760.SH,÷–∫Ω…Ú∑…,2002-09-02,6.0487,6.0793,6.0104,6.0487,226576,0.1722,1039529297.3,2156699786.7,-30.9017,
600760.SH,÷–∫Ω…Ú∑…,2002-09-03,6.064,6.1635,6.0563,6.0793,182518,0.1387,1044792736.78,2167619785.62,-31.0582,
600760.SH,÷–∫Ω…Ú∑…,2002-09-04,6.0946,6.1099,6.0334,6.0487,183800,0.1397,1039529297.3,2156699786.7,-30.9017,
600760.SH,÷–∫Ω…Ú∑…,2002-09-05,6.0487,6.0563,5.8956,5.9262,491475,0.3735,1018475539.38,2113019791.02,-30.2759,
600760.SH,÷–∫Ω…Ú∑…,2002-09-06,5.9338,5.9645,5.8113,5.8266,454300,0.3452,1001369361.07,2077529794.53,-29.7674,
600760.SH,÷–∫Ω…Ú∑…,2002-09-09,5.819,5.819,5.7118,5.7195,434200,0.33,982947322.89,2039309798.31,-29.2197,
600760.SH,÷–∫Ω…Ú∑…,2002-09-10,5.6812,5.7807,5.6812,5.7501,241585,0.1836,988210762.37,2050229797.23,-29.3762,
600760.SH,÷–∫Ω…Ú∑…,2002-09-11,5.7424,5.773,5.6735,5.7424,250704,0.1905,986894902.5,2047499797.5,-29.3371,
600760.SH,÷–∫Ω…Ú∑…,2002-09-12,5.7424,5.8802,5.7041,5.8113,185813,0.1412,998737641.33,2072069795.07,-29.6891,
600760.SH,÷–∫Ω…Ú∑…,2002-09-13,5.842,5.842,5.7424,5.7807,111028,0.0844,993474201.85,2061149796.15,-29.5327,
600760.SH,÷–∫Ω…Ú∑…,2002-09-16,5.7577,5.7577,5.6046,5.6123,304160,0.2311,964525284.71,2001089802.09,-28.6721,
600760.SH,÷–∫Ω…Ú∑…,2002-09-17,5.6735,5.7118,5.574,5.6505,291437,0.2215,971104584.06,2014739800.74,-28.8677,
600760.SH,÷–∫Ω…Ú∑…,2002-09-18,5.6505,5.6659,5.6046,5.6046,131812,0.1002,963209424.84,1998359802.36,-28.633,
600760.SH,÷–∫Ω…Ú∑…,2002-09-19,5.551,5.773,5.4974,5.7424,367608,0.2794,986894902.5,2047499797.5,-29.3371,
600760.SH,÷–∫Ω…Ú∑…,2002-09-20,5.7195,5.7348,5.551,5.5663,214875,0.1633,956630125.49,1984709803.71,-28.4374,
600760.SH,÷–∫Ω…Ú∑…,2002-09-23,5.551,5.6965,5.5204,5.5893,183827,0.1397,960577705.1,1992899802.9,-28.5548,
600760.SH,÷–∫Ω…Ú∑…,2002-09-24,5.6046,5.6659,5.5893,5.6199,146668,0.1115,965841144.58,2003819801.82,-28.7112,
600760.SH,÷–∫Ω…Ú∑…,2002-09-25,5.6199,5.6582,5.5816,5.5969,190385,0.1447,961893564.97,1995629802.63,-28.5939,
600760.SH,÷–∫Ω…Ú∑…,2002-09-26,5.6429,5.6429,5.5204,5.6123,429900,0.3267,964525284.71,2001089802.09,-28.6721,
600760.SH,÷–∫Ω…Ú∑…,2002-09-27,5.6123,5.7807,5.6123,5.773,1555247,1.1819,992158341.98,2058419796.42,-29.4935,
600760.SH,÷–∫Ω…Ú∑…,2002-10-08,5.7501,5.8037,5.6582,5.7807,369821,0.281,993474201.85,2061149796.15,-29.5327,
600760.SH,÷–∫Ω…Ú∑…,2002-10-09,5.7807,5.7807,5.574,5.5816,521939,0.3967,959261845.23,1990169803.17,-28.5156,
600760.SH,÷–∫Ω…Ú∑…,2002-10-10,5.528,5.6505,5.5204,5.5434,230200,0.1749,952682545.88,1976519804.52,-28.3201,
600760.SH,÷–∫Ω…Ú∑…,2002-10-11,5.528,5.5969,5.4974,5.4974,253700,0.1928,944787386.66,1960139806.14,-28.0854,
600760.SH,÷–∫Ω…Ú∑…,2002-10-14,5.4515,5.4591,5.2218,5.3826,560821,0.4262,925049488.61,1919189810.19,-27.4986,
600760.SH,÷–∫Ω…Ú∑…,2002-10-15,5.3826,5.3826,5.2677,5.2677,278700,0.2118,905311590.56,1878239814.24,-26.9119,
600760.SH,÷–∫Ω…Ú∑…,2002-10-16,5.2601,5.3979,5.2601,5.3213,354075,0.2691,914522609.65,1897349812.35,-27.1857,
600760.SH,÷–∫Ω…Ú∑…,2002-10-17,5.3596,5.3596,5.0993,5.1299,350875,0.2667,881626112.9,1829099819.1,-26.2078,
600760.SH,÷–∫Ω…Ú∑…,2002-10-18,5.1299,5.2294,5.0993,5.1758,306089,0.2326,889521272.12,1845479817.48,-26.4425,
600760.SH,÷–∫Ω…Ú∑…,2002-10-21,5.1988,5.2524,5.0993,5.1911,149555,0.1137,892152991.86,1850939816.94,-26.5207,
600760.SH,÷–∫Ω…Ú∑…,2002-10-22,5.2141,5.4208,5.2141,5.3673,408189,0.3102,922417768.87,1913729810.73,-27.4204,
600760.SH,÷–∫Ω…Ú∑…,2002-10-23,5.3826,5.4208,5.283,5.4208,275211,0.2091,931628787.96,1932839808.84,-27.6942,
600760.SH,÷–∫Ω…Ú∑…,2002-10-24,5.4132,5.4132,5.329,5.3519,241300,0.1834,919786049.13,1908269811.27,-27.3422,
600760.SH,÷–∫Ω…Ú∑…,2002-10-25,5.2983,5.3749,5.2065,5.2677,277290,0.2107,905311590.56,1878239814.24,-26.9119,
600760.SH,÷–∫Ω…Ú∑…,2002-10-28,5.2065,5.306,5.1682,5.2677,209159,0.159,905311590.56,1878239814.24,-26.9119,
600760.SH,÷–∫Ω…Ú∑…,2002-10-29,5.2754,5.2983,5.0533,5.2065,563129,0.428,894784711.6,1856399816.4,-26.599,
600760.SH,÷–∫Ω…Ú∑…,2002-10-30,5.2065,5.283,5.1299,5.2141,220177,0.1673,896100571.47,1859129816.13,-26.6381,
600760.SH,÷–∫Ω…Ú∑…,2002-10-31,5.2141,5.2141,5.2141,5.2141,--,--,896100571.47,1859129816.13,-26.6381,
600760.SH,÷–∫Ω…Ú∑…,2002-11-01,5.1911,5.2447,5.1299,5.2065,138948,0.1056,894784711.6,1856399816.4,-26.599,
600760.SH,÷–∫Ω…Ú∑…,2002-11-04,5.2065,5.3443,5.2065,5.3443,276615,0.2102,918470189.26,1905539811.54,-27.303,
600760.SH,÷–∫Ω…Ú∑…,2002-11-05,5.3596,5.5434,5.3443,5.5051,754811,0.5736,946103246.53,1962869805.87,-28.1245,
600760.SH,÷–∫Ω…Ú∑…,2002-11-06,5.5051,5.5204,5.3596,5.3826,697339,0.5299,925049488.61,1919189810.19,-27.4986,
600760.SH,÷–∫Ω…Ú∑…,2002-11-07,5.3826,5.4744,5.3826,5.4285,387843,0.2947,932944647.83,1935569808.57,-27.7333,
600760.SH,÷–∫Ω…Ú∑…,2002-11-08,5.5051,5.528,5.2065,5.2294,487286,0.3703,898732291.21,1864589815.59,-26.7163,
600760.SH,÷–∫Ω…Ú∑…,2002-11-11,5.2065,5.2524,5.1682,5.1988,296865,0.2256,893468851.73,1853669816.67,-26.5598,
600760.SH,÷–∫Ω…Ú∑…,2002-11-12,5.2065,5.2294,5.015,5.015,314134,0.2387,861888214.85,1788149823.15,-25.6211,
600760.SH,÷–∫Ω…Ú∑…,2002-11-13,4.9768,4.9997,4.8236,4.9461,489992,0.3724,850045476.02,1763579825.58,-25.269,
600760.SH,÷–∫Ω…Ú∑…,2002-11-14,4.9615,4.9615,4.7318,4.7318,325075,0.247,813201399.66,1687139833.14,-24.1738,
600760.SH,÷–∫Ω…Ú∑…,2002-11-15,4.7318,4.8466,4.6322,4.7011,462526,0.3515,807937960.18,1676219834.22,-24.0173,
600760.SH,÷–∫Ω…Ú∑…,2002-11-18,4.6705,4.7394,4.6399,4.6782,207855,0.158,803990380.57,1668029835.03,-23.8999,
600760.SH,÷–∫Ω…Ú∑…,2002-11-19,4.7318,4.77,4.6475,4.7547,208271,0.1583,817148979.27,1695329832.33,-24.2911,
600760.SH,÷–∫Ω…Ú∑…,2002-11-20,4.7547,4.7547,4.5097,4.5403,413167,0.314,780304902.91,1618889839.89,-23.1959,
600760.SH,÷–∫Ω…Ú∑…,2002-11-21,4.5403,4.5403,4.2877,4.2877,585154,0.4447,736881527.2,1528799848.8,-21.905,
600760.SH,÷–∫Ω…Ú∑…,2002-11-22,4.1345,4.4331,4.1345,4.2877,535888,0.4073,736881527.2,1528799848.8,-21.905,
600760.SH,÷–∫Ω…Ú∑…,2002-11-25,4.2877,4.4025,4.1728,4.326,241023,0.1832,743460826.55,1542449847.45,-22.1006,
600760.SH,÷–∫Ω…Ú∑…,2002-11-26,4.3183,4.4255,4.2111,4.2724,258000,0.1961,734249807.46,1523339849.34,-21.8268,
600760.SH,÷–∫Ω…Ú∑…,2002-11-27,4.2724,4.4408,4.1958,4.4025,534330,0.4061,756619425.25,1569749844.75,-22.4918,
600760.SH,÷–∫Ω…Ú∑…,2002-11-28,4.3642,4.5557,4.3566,4.5403,508079,0.3861,780304902.91,1618889839.89,-23.1959,
600760.SH,÷–∫Ω…Ú∑…,2002-11-29,4.5633,4.7088,4.4867,4.571,1058690,0.8046,785568342.39,1629809838.81,-23.3523,
600760.SH,÷–∫Ω…Ú∑…,2002-12-02,4.6169,4.6399,4.3949,4.4025,405890,0.3085,756619425.25,1569749844.75,-22.4918,
600760.SH,÷–∫Ω…Ú∑…,2002-12-03,4.3949,4.4791,4.3642,4.4485,318382,0.242,764514584.47,1586129843.13,-22.7265,
600760.SH,÷–∫Ω…Ú∑…,2002-12-04,4.4485,4.548,4.4485,4.4714,344100,0.2615,768462164.08,1594319842.32,-22.8438,
600760.SH,÷–∫Ω…Ú∑…,2002-12-05,4.4714,4.4714,4.326,4.3796,222474,0.1691,752671845.64,1561559845.56,-22.3744,
600760.SH,÷–∫Ω…Ú∑…,2002-12-06,4.4025,4.4331,4.326,4.3872,142950,0.1086,753987705.51,1564289845.29,-22.4135,
600760.SH,÷–∫Ω…Ú∑…,2002-12-09,4.3642,4.4331,4.3336,4.4102,145600,0.1107,757935285.12,1572479844.48,-22.5309,
600760.SH,÷–∫Ω…Ú∑…,2002-12-10,4.4102,4.4331,4.303,4.3106,218320,0.1659,740829106.81,1536989847.99,-22.0224,
600760.SH,÷–∫Ω…Ú∑…,2002-12-11,4.2877,4.2953,4.2188,4.28,251718,0.1913,735565667.33,1526069849.07,-21.8659,
600760.SH,÷–∫Ω…Ú∑…,2002-12-12,4.2877,4.3566,4.2877,4.303,151113,0.1148,739513246.94,1534259848.26,-21.9833,
600760.SH,÷–∫Ω…Ú∑…,2002-12-13,4.28,4.4408,4.2111,4.4102,272746,0.2073,757935285.12,1572479844.48,-22.5309,
600760.SH,÷–∫Ω…Ú∑…,2002-12-16,4.4255,4.5021,4.3796,4.4944,339609,0.2581,772409743.69,1602509841.51,-22.9612,
600760.SH,÷–∫Ω…Ú∑…,2002-12-17,4.4867,4.5327,4.4255,4.5021,277821,0.2111,773725603.56,1605239841.24,-23.0003,
600760.SH,÷–∫Ω…Ú∑…,2002-12-18,4.5021,4.5327,4.4485,4.4638,323859,0.2461,767146304.21,1591589842.59,-22.8047,
600760.SH,÷–∫Ω…Ú∑…,2002-12-19,4.4638,4.4791,4.4102,4.4638,233187,0.1772,767146304.21,1591589842.59,-22.8047,
600760.SH,÷–∫Ω…Ú∑…,2002-12-20,4.5021,4.5633,4.4255,4.5327,424319,0.3225,778989043.04,1616159840.16,-23.1567,
600760.SH,÷–∫Ω…Ú∑…,2002-12-23,4.5174,4.9844,4.5174,4.7318,2486527,1.8897,813201399.66,1687139833.14,-24.1738,
600760.SH,÷–∫Ω…Ú∑…,2002-12-24,4.7088,4.7394,4.6322,4.7318,830159,0.6309,813201399.66,1687139833.14,-24.1738,
600760.SH,÷–∫Ω…Ú∑…,2002-12-25,4.7318,4.77,4.6399,4.6399,407204,0.3095,797411081.22,1654379836.38,-23.7044,
600760.SH,÷–∫Ω…Ú∑…,2002-12-26,4.6093,4.6399,4.4025,4.4331,639200,0.4858,761882864.73,1580669843.67,-22.6482,
600760.SH,÷–∫Ω…Ú∑…,2002-12-27,4.4331,4.5174,4.2877,4.4408,468105,0.3557,763198724.6,1583399843.4,-22.6873,
600760.SH,÷–∫Ω…Ú∑…,2002-12-30,4.4331,4.4331,4.2953,4.3183,396996,0.3017,742144966.68,1539719847.72,-22.0615,
600760.SH,÷–∫Ω…Ú∑…,2002-12-31,4.3106,4.3796,4.2953,4.303,195694,0.1487,739513246.94,1534259848.26,-21.9833,
600760.SH,÷–∫Ω…Ú∑…,2003-01-02,4.303,4.3336,4.2111,4.2341,315992,0.2401,727670508.11,1509689850.69,-21.6312,
600760.SH,÷–∫Ω…Ú∑…,2003-01-03,4.2111,4.257,4.1728,4.2264,203373,0.1546,726354648.24,1506959850.96,-21.5921,
600760.SH,÷–∫Ω…Ú∑…,2003-01-06,4.2724,4.3642,4.2111,4.3566,280323,0.213,748724266.03,1553369846.37,-22.2571,
600760.SH,÷–∫Ω…Ú∑…,2003-01-07,4.3489,4.4408,4.3106,4.3796,339156,0.2577,752671845.64,1561559845.56,-22.3744,
600760.SH,÷–∫Ω…Ú∑…,2003-01-08,4.3796,4.5021,4.3489,4.5021,334741,0.2544,773725603.56,1605239841.24,-23.0003,
600760.SH,÷–∫Ω…Ú∑…,2003-01-09,4.5174,4.6093,4.4485,4.5786,755721,0.5743,786884202.26,1632539838.54,-23.3914,
600760.SH,÷–∫Ω…Ú∑…,2003-01-10,4.5939,4.6169,4.4714,4.4714,543420,0.413,768462164.08,1594319842.32,-22.8438,
600760.SH,÷–∫Ω…Ú∑…,2003-01-13,4.4408,4.4944,4.4025,4.4638,342995,0.2607,767146304.21,1591589842.59,-22.8047,
600760.SH,÷–∫Ω…Ú∑…,2003-01-14,4.4485,4.7471,4.4485,4.7011,1453997,1.105,807937960.18,1676219834.22,-24.0173,
600760.SH,÷–∫Ω…Ú∑…,2003-01-15,4.7318,4.77,4.5863,4.6322,936948,0.712,796095221.35,1651649836.65,-23.6652,
600760.SH,÷–∫Ω…Ú∑…,2003-01-16,4.6322,4.7471,4.6322,4.7394,756249,0.5747,814517259.53,1689869832.87,-24.2129,
600760.SH,÷–∫Ω…Ú∑…,2003-01-17,4.77,4.9155,4.6935,4.9079,2262644,1.7195,843466176.67,1749929826.93,-25.0734,
600760.SH,÷–∫Ω…Ú∑…,2003-01-20,4.9691,5.2065,4.9385,5.1529,5105591,3.88,885573692.51,1837289818.29,-26.3251,
600760.SH,÷–∫Ω…Ú∑…,2003-01-21,5.1529,5.1529,4.9461,4.9461,1833523,1.3934,850045476.02,1763579825.58,-25.269,
600760.SH,÷–∫Ω…Ú∑…,2003-01-22,4.8925,4.9308,4.77,4.9079,1219169,0.9265,843466176.67,1749929826.93,-25.0734,
600760.SH,÷–∫Ω…Ú∑…,2003-01-23,4.9002,4.9615,4.8007,4.8083,691765,0.5257,826359998.36,1714439830.44,-24.5649,
600760.SH,÷–∫Ω…Ú∑…,2003-01-24,4.793,4.8925,4.793,4.8925,502785,0.3821,840834456.93,1744469827.47,-24.9952,
600760.SH,÷–∫Ω…Ú∑…,2003-01-27,4.9079,4.9921,4.9002,4.9461,556996,0.4233,850045476.02,1763579825.58,-25.269,
600760.SH,÷–∫Ω…Ú∑…,2003-01-28,4.9461,4.9768,4.9002,4.9155,466654,0.3546,844782036.54,1752659826.66,-25.1125,
