іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2014-11-14,2.3632,2.3849,2.3292,2.3415,16875267,0.8573,14881263138,38375849169,22.0938,
603993.SH,¬е—фов“µ,2014-11-17,2.3415,2.3663,2.292,2.3384,14505833,0.7369,14861578927.5,38325087463.75,22.0646,
603993.SH,¬е—фов“µ,2014-11-18,2.3323,2.3942,2.3075,2.3756,18432136,0.9364,15097789453.5,38934227926.75,22.4153,
603993.SH,¬е—фов“µ,2014-11-19,2.3725,2.3725,2.3106,2.3323,11621030,0.5904,14822210506.5,38223564053.25,22.0061,
603993.SH,¬е—фов“µ,2014-11-20,2.3323,2.3446,2.2889,2.3075,9930996,0.5045,14664736822.5,37817470411.25,21.7723,
603993.SH,¬е—фов“µ,2014-11-21,2.3137,2.3168,2.2703,2.3044,12463460,0.6332,14645052612,37766708706,21.7431,
603993.SH,¬е—фов“µ,2014-11-24,2.3261,2.4035,2.3137,2.3663,22895162,1.1631,15038736822,38781942811,22.3276,
603993.SH,¬е—фов“µ,2014-11-25,2.3539,2.6017,2.3477,2.6017,41725876,2.1198,16534736820,42639832410,24.5487,
603993.SH,¬е—фов“µ,2014-11-26,2.6017,2.8464,2.5522,2.7876,69512426,3.5314,17715789450,45685534725,26.3021,
603993.SH,¬е—фов“µ,2014-11-27,2.7566,2.7659,2.6822,2.7349,41548029,2.1107,17381157871.5,44822585735.75,25.8053,
603993.SH,¬е—фов“µ,2014-11-28,2.7504,2.7876,2.6761,2.7814,37010238,1.8802,17676421029,45584011314.5,26.2437,
603993.SH,¬е—фов“µ,2014-12-01,2.7876,2.9424,2.7535,2.8495,44669938,2.2693,18109473660,46700768830,26.8866,
603993.SH,¬е—фов“µ,2014-12-02,2.7876,2.8247,2.7318,2.7937,30947061,1.5722,17755157871,45787058135.5,26.3606,
603993.SH,¬е—фов“µ,2014-12-03,2.7659,3.0725,2.7039,3.0106,58406939,2.9672,19133052606,49340377503,28.4063,
603993.SH,¬е—фов“µ,2014-12-04,2.9734,3.0942,2.9517,3.0601,43381803,2.2039,19447999974,50152564787,28.8739,
603993.SH,¬е—фов“µ,2014-12-05,3.0539,3.0539,2.7937,2.8712,34943896,1.7752,18247263133.5,47056100766.75,27.0912,
603993.SH,¬е—фов“µ,2014-12-08,2.8278,2.9672,2.7566,2.8774,26758121,1.3594,18286631554.5,47157624177.25,27.1497,
603993.SH,¬е—фов“µ,2014-12-09,2.8805,3.0229,2.5893,2.6822,34447889,1.75,17046526293,43959636746.5,25.3085,
603993.SH,¬е—фов“µ,2014-12-10,2.6327,2.7999,2.6327,2.7597,20052111,1.0187,17538631555.5,45228679377.75,26.0391,
603993.SH,¬е—фов“µ,2014-12-11,2.7504,2.8247,2.7163,2.7937,17511855,0.8896,17755157871,45787058135.5,26.3606,
603993.SH,¬е—фов“µ,2014-12-12,2.8278,2.9548,2.8216,2.8619,19397543,0.9854,18188210502,46903815651,27.0035,
603993.SH,¬е—фов“µ,2014-12-15,2.8433,2.8433,2.7442,2.8247,15453366,0.7851,17951999976,46294675188,26.6528,
603993.SH,¬е—фов“µ,2014-12-16,2.8216,2.8836,2.7566,2.8805,22092776,1.1224,18306315765,47208385882.5,27.1789,
603993.SH,¬е—фов“µ,2014-12-17,2.8805,2.8898,2.7504,2.8092,18991385,0.9648,17853578923.5,46040866661.75,26.5067,
603993.SH,¬е—фов“µ,2014-12-18,2.8092,2.9362,2.7845,2.8681,28487684,1.4472,18227578923,47005339061.5,27.062,
603993.SH,¬е—фов“µ,2014-12-19,2.8433,2.9579,2.7907,2.9114,27076854,1.3756,18503157870,47716002935,27.4711,
603993.SH,¬е—фов“µ,2014-12-22,2.9053,3.0663,2.8681,3.0632,45573497,2.3152,19467684184.5,50203326492.25,28.9031,
603993.SH,¬е—фов“µ,2014-12-23,3.0044,3.057,2.7566,2.7566,29884151,1.5182,17518947345,45177917672.5,26.0099,
603993.SH,¬е—фов“µ,2014-12-24,2.7504,2.7504,2.5615,2.6451,24749806,1.2573,16810315767,43350496283.5,24.9578,
603993.SH,¬е—фов“µ,2014-12-25,2.6637,2.7132,2.6482,2.707,13409682,0.6812,17203999977,44365730388.5,25.5423,
603993.SH,¬е—фов“µ,2014-12-26,2.7163,2.803,2.6977,2.7968,17742692,0.9014,17774842081.5,45837819840.75,26.3898,
603993.SH,¬е—фов“µ,2014-12-29,2.8061,2.8371,2.7101,2.7473,17929127,0.9108,17459894713.5,45025632556.75,25.9222,
603993.SH,¬е—фов“µ,2014-12-30,2.7566,2.8185,2.6482,2.7132,15256287,0.7751,17243368398,44467253799,25.6008,
603993.SH,¬е—фов“µ,2014-12-31,2.7132,2.7566,2.6358,2.7101,11020153,0.5598,17223684187.5,44416492093.75,25.5715,
603993.SH,¬е—фов“µ,2015-01-05,2.7101,2.9827,2.6946,2.9827,30510838,1.55,18955894711.5,48883522155.75,28.1433,
603993.SH,¬е—фов“µ,2015-01-06,3.1221,3.2119,3.0044,3.0694,56495703,2.8701,19507052605.5,50304849902.75,28.9616,
603993.SH,¬е—фов“µ,2015-01-07,3.0508,3.311,3.0013,3.1747,41568562,2.1118,20176315762.5,52030747881.25,29.9552,
603993.SH,¬е—фов“µ,2015-01-08,3.1375,3.184,3.0168,3.088,24731532,1.2564,19625157868.5,50609420134.25,29.1369,
603993.SH,¬е—фов“µ,2015-01-09,3.0508,3.2057,3.0353,3.0663,31578402,1.6043,19487368395,50254088197.5,28.9324,
603993.SH,¬е—фов“µ,2015-01-12,2.9889,3.0477,2.9207,3.0075,20629134,1.048,19113368395.5,49289615797.75,28.3771,
603993.SH,¬е—фов“µ,2015-01-13,3.0075,3.0477,2.9053,2.9207,19357640,0.9834,18562210501.5,47868288050.75,27.5588,
603993.SH,¬е—фов“µ,2015-01-14,2.9362,2.9548,2.7937,2.8402,21768514,1.1059,18050421028.5,46548483714.25,26.799,
603993.SH,¬е—фов“µ,2015-01-15,2.8154,2.8805,2.7814,2.8743,18770968,0.9536,18266947344,47106862472,27.1204,
603993.SH,¬е—фов“µ,2015-01-16,2.9114,2.9858,2.8712,2.9734,33862872,1.7203,18896842080,48731237040,28.0556,
603993.SH,¬е—фов“µ,2015-01-19,2.803,2.9053,2.6761,2.7597,24150456,1.2269,17538631555.5,45228679377.75,26.0391,
603993.SH,¬е—фов“µ,2015-01-20,2.7845,2.834,2.7411,2.8185,14536649,0.7385,17912631555,46193151777.5,26.5944,
603993.SH,¬е—фов“µ,2015-01-21,2.8247,3.0973,2.8216,3.0044,45462489,2.3096,19093684185,49238854092.5,28.3479,
603993.SH,¬е—фов“µ,2015-01-22,3.0106,3.3048,2.9703,3.3048,60813982,3.0895,21003052603.5,54162739501.75,31.1827,
603993.SH,¬е—фов“µ,2015-01-23,3.3451,3.5216,3.3079,3.3853,68799440,3.4952,21514842076.5,55482543838.25,31.9425,
603993.SH,¬е—фов“µ,2015-01-26,3.3451,3.4844,3.2831,3.4597,47576565,2.417,21987263128.5,56700824764.25,32.6439,
603993.SH,¬е—фов“µ,2015-01-27,3.4163,3.7756,3.4008,3.63,54638252,2.7757,23069894706,59492718553,34.2512,
603993.SH,¬е—фов“µ,2015-01-28,3.5588,3.5867,3.4628,3.4906,28184312,1.4318,22184105233.5,57208441816.75,32.9361,
603993.SH,¬е—фов“µ,2015-01-29,3.438,3.4782,3.3172,3.4132,24029984,1.2208,21691999971,55939399185.5,32.2055,
603993.SH,¬е—фов“µ,2015-01-30,3.4101,3.5557,3.3791,3.4163,29455836,1.4964,21711684181.5,55990160890.75,32.2347,
603993.SH,¬е—фов“µ,2015-02-02,3.376,3.5185,3.2986,3.4628,19689521,1.0003,22006947339,56751586469.5,32.6731,
603993.SH,¬е—фов“µ,2015-02-03,3.4999,3.5309,3.3482,3.4721,21811870,1.1081,22065999970.5,56903871585.25,32.7608,
603993.SH,¬е—фов“µ,2015-02-04,3.4597,3.6858,3.4504,3.6362,40008398,2.0325,23109263127,59594241963.5,34.3097,
603993.SH,¬е—фов“µ,2015-02-05,3.7167,3.8499,3.5061,3.5154,33042035,1.6786,22341578917.5,57614535458.75,33.1699,
603993.SH,¬е—фов“µ,2015-02-06,3.4163,3.4999,3.2769,3.3358,22522914,1.1442,21199894708.5,54670356554.25,31.4749,
603993.SH,¬е—фов“µ,2015-02-09,3.3358,3.3822,3.2862,3.3203,12462876,0.6331,21101473656,54416548028,31.3288,
603993.SH,¬е—фов“µ,2015-02-10,3.2986,3.4287,3.2924,3.4101,11887885,0.6039,21672315760.5,55888637480.25,32.1763,
603993.SH,¬е—фов“µ,2015-02-11,3.3977,3.4597,3.3172,3.3853,15289783,0.7768,21514842076.5,55482543838.25,31.9425,
603993.SH,¬е—фов“µ,2015-02-12,3.3884,3.4039,3.2676,3.3296,14224294,0.7226,21160526287.5,54568833143.75,31.4165,
603993.SH,¬е—фов“µ,2015-02-13,3.3698,3.5867,3.3544,3.4937,28723820,1.4592,22203789444,57259203522,32.9654,
603993.SH,¬е—фов“µ,2015-02-16,3.5185,3.5619,3.4442,3.5588,18023711,0.9156,22617157864.5,58325199332.25,33.5791,
603993.SH,¬е—фов“µ,2015-02-17,3.5495,3.6176,3.5154,3.5185,15115952,0.7679,22361263128,57665297164,33.1992,
603993.SH,¬е—фов“µ,2015-02-25,3.5278,3.5278,3.4101,3.4287,14093702,0.716,21790421023.5,56193207711.75,32.3516,
603993.SH,¬е—фов“µ,2015-02-26,3.4287,3.7725,3.4101,3.7725,29997742,1.5239,23975368389,61827756994.5,35.5956,
603993.SH,¬е—фов“µ,2015-02-27,3.788,4.076,3.6951,3.8964,46111964,2.3426,24762736809,63858225204.5,36.7646,
603993.SH,¬е—фов“µ,2015-03-02,3.9893,4.1194,3.884,3.9614,40583843,2.0617,25176105229.5,64924221014.75,37.3783,
603993.SH,¬е—фов“µ,2015-03-03,3.9181,4.1411,3.853,3.9057,37734048,1.917,24821789440.5,64010510320.25,36.8522,
603993.SH,¬е—фов“µ,2015-03-04,3.8716,3.9552,3.757,3.8747,29898251,1.5189,24624947335.5,63502893267.75,36.56,
603993.SH,¬е—фов“µ,2015-03-05,3.8313,4.042,3.7973,3.9986,28378218,1.4417,25412315755.5,65533361477.75,37.729,
603993.SH,¬е—фов“µ,2015-03-06,3.9614,4.2588,3.915,4.0605,34372474,1.7462,25805999965.5,66548595582.75,38.3135,
603993.SH,¬е—фов“µ,2015-03-09,4.0265,4.042,3.8468,4.0141,21422973,1.0883,25510736808,65787170004,37.8751,
603993.SH,¬е—фов“µ,2015-03-10,3.9955,4.1411,3.9676,3.9986,17410063,0.8845,25412315755.5,65533361477.75,37.729,
603993.SH,¬е—фов“µ,2015-03-11,3.9924,4.0977,3.8747,3.9459,16550881,0.8408,25077684177,64670412488.5,37.2322,
603993.SH,¬е—фов“µ,2015-03-12,3.949,4.0079,3.8716,3.9614,12876887,0.6542,25176105229.5,64924221014.75,37.3783,
603993.SH,¬е—фов“µ,2015-03-13,3.949,4.1813,3.9026,4.0698,18489337,0.9393,25865052597,66700880698.5,38.4011,
603993.SH,¬е—фов“µ,2015-03-16,4.0853,4.2402,4.042,4.2371,22952880,1.1661,26927999964,69442012782,39.9793,
603993.SH,¬е—фов“µ,2015-03-17,4.2495,4.3238,4.1504,4.1937,25942152,1.3179,26652421017,68731348908.5,39.5701,
603993.SH,¬е—фов“µ,2015-03-18,4.1658,4.2495,4.1504,4.2433,21755018,1.1052,26967368385,69543536192.5,40.0377,
603993.SH,¬е—фов“µ,2015-03-19,4.2495,4.3641,4.1844,4.2123,24444950,1.2419,26770526280,69035919140,39.7455,
603993.SH,¬е—фов“µ,2015-03-20,4.2092,4.2123,4.1101,4.1875,20528085,1.0429,26613052596,68629825498,39.5117,
603993.SH,¬е—фов“µ,2015-03-23,4.2619,4.3672,4.1875,4.2154,25414917,1.2911,26790210490.5,69086680845.25,39.7747,
603993.SH,¬е—фов“µ,2015-03-24,4.2247,4.2897,4.0605,4.1658,26839016,1.3635,26475263122.5,68274493561.25,37.426,
603993.SH,¬е—фов“µ,2015-03-25,4.1287,4.1504,3.9645,4.0141,27591310,1.4017,25510736808,65787170004,36.0625,
603993.SH,¬е—фов“µ,2015-03-26,4.011,4.1689,3.9335,4.1039,29111423,1.4789,26081578912.5,67259259456.25,36.8694,
603993.SH,¬е—фов“µ,2015-03-27,4.1349,4.1751,4.1039,4.1194,21685974,1.1017,26179999965,67513067982.5,37.0086,
603993.SH,¬е—фов“µ,2015-03-30,4.1225,4.2092,4.0915,4.1906,27458301,1.3949,26632736806.5,68680587203.25,37.6486,
603993.SH,¬е—фов“µ,2015-03-31,4.1999,4.3641,4.1751,4.2092,36900270,1.8746,26750842069.5,68985157434.75,37.8155,
603993.SH,¬е—фов“µ,2015-04-01,4.2092,4.2897,4.1597,4.2743,22292170,1.1325,27164210490,70051153245,38.3999,
603993.SH,¬е—фов“µ,2015-04-02,4.3052,4.457,4.2216,4.4446,38398296,1.9507,28246842067.5,72843047033.75,39.9303,
603993.SH,¬е—фов“µ,2015-04-03,4.361,4.522,4.3362,4.4198,27821508,1.4134,28089368383.5,72436953391.75,39.7077,
603993.SH,¬е—фов“µ,2015-04-07,4.426,4.5685,4.3827,4.4756,28901088,1.4682,28443684172.5,73350664086.25,40.2086,
603993.SH,¬е—фов“µ,2015-04-08,4.4756,4.4911,4.2154,4.2773,31830690,1.6171,27183894700.5,70101914950.25,38.4277,
603993.SH,¬е—фов“µ,2015-04-09,4.2835,4.3052,3.9738,4.076,23328155,1.1851,25904421018,66802404109,36.619,
603993.SH,¬е—фов“µ,2015-04-10,4.0822,4.1906,4.076,4.1504,17093388,0.8684,26376842070,68020685035,37.2868,
603993.SH,¬е—фов“µ,2015-04-13,4.1535,4.3517,4.1256,4.3331,26463537,1.3444,27538210489.5,71015625644.75,38.9286,
603993.SH,¬е—фов“µ,2015-04-14,4.3269,4.3269,4.1751,4.2309,21978181,1.1165,26888631543,69340489371.5,38.0103,
603993.SH,¬е—фов“µ,2015-04-15,4.1813,4.2464,4.0574,4.0884,16999218,0.8636,25983157860,67005450930,36.7303,
603993.SH,¬е—фов“µ,2015-04-16,4.0265,4.2123,3.9676,4.1349,13230837,0.6722,26278421017.5,67766876508.75,37.1477,
603993.SH,¬е—фов“µ,2015-04-17,4.1597,4.4322,4.1442,4.3827,40531310,2.0591,27853157857.5,71827812928.75,39.3738,
603993.SH,¬е—фов“µ,2015-04-20,4.4291,4.488,4.2123,4.2309,44735820,2.2727,26888631543,69340489371.5,38.0103,
603993.SH,¬е—фов“µ,2015-04-21,4.2247,4.3579,4.1473,4.3486,23270994,1.1822,27636631542,71269434171,39.0677,
603993.SH,¬е—фов“µ,2015-04-22,4.3238,4.7172,4.3052,4.68,50632359,2.5722,29742842065.5,76700936632.75,42.0451,
603993.SH,¬е—фов“µ,2015-04-23,4.6428,5.1477,4.5282,5.1477,69520830,3.5318,32715157851,84365954125.5,46.2468,
603993.SH,¬е—фов“µ,2015-04-24,5.1477,5.4481,4.9154,5.2406,64402754,3.2718,33305684166,85888805283,47.0816,
603993.SH,¬е—фов“µ,2015-04-27,5.2034,5.2034,4.9866,5.0672,39626436,2.0131,32203368378,83046149789,45.5233,
603993.SH,¬е—фов“µ,2015-04-28,5.0021,5.03,4.6645,4.6769,40814358,2.0735,29723157855,76650174927.5,43.7634,
603993.SH,¬е—фов“µ,2015-04-29,4.8472,5.1446,4.8411,5.1446,26004699,1.3211,32695473640.5,84315192420.25,48.1398,
603993.SH,¬е—фов“µ,2015-04-30,5.6587,5.6587,5.095,5.1136,69069539,3.5089,32498631535.5,83807575367.75,47.85,
603993.SH,¬е—фов“µ,2015-05-04,4.9557,4.9897,4.7265,4.8782,36144485,1.8362,31002631537.5,79949685768.75,45.6473,
603993.SH,¬е—фов“µ,2015-05-05,4.8256,4.9402,4.553,4.5809,29079307,1.4773,29112947329.5,75076562064.75,42.865,
603993.SH,¬е—фов“µ,2015-05-06,4.5809,4.7977,4.4911,4.5809,21019208,1.0678,29112947329.5,75076562064.75,42.865,
603993.SH,¬е—фов“µ,2015-05-07,4.5158,4.7079,4.4911,4.6242,17419651,0.885,29388526276.5,75787225938.25,43.2707,
603993.SH,¬е—фов“µ,2015-05-08,4.6645,4.7512,4.6211,4.7512,19498302,0.9906,30195578907,77868455853.5,44.459,
603993.SH,¬е—фов“µ,2015-05-11,4.8163,4.9185,4.7636,4.8813,27152250,1.3794,31022315748,80000447474,45.6763,
603993.SH,¬е—фов“µ,2015-05-12,4.8906,5.0052,4.7419,4.9773,32814169,1.667,31632526273.5,81574060336.75,46.5747,
603993.SH,¬е—фов“µ,2015-05-13,4.8875,5.0733,4.8782,4.9402,33113519,1.6822,31396315747.5,80964919873.75,46.227,
603993.SH,¬е—фов“µ,2015-05-14,4.9092,5.0733,4.7048,5.0455,37335301,1.8967,32065578904.5,82690817852.25,47.2124,
603993.SH,¬е—фов“µ,2015-05-15,5.0641,5.2654,4.9123,4.9185,45607260,2.3169,31258526274,80609587937,46.0241,
603993.SH,¬е—фов“µ,2015-05-18,4.7698,4.8008,4.6645,4.7079,25055373,1.2729,29919999960,77157791980,44.0533,
603993.SH,¬е—фов“µ,2015-05-19,4.6831,4.8318,4.6769,4.8225,23042036,1.1706,30648315748.5,79035975074.25,45.1256,
603993.SH,¬е—фов“µ,2015-05-20,4.8008,4.9464,4.7636,4.8008,26278701,1.335,30510526275,78680643137.5,44.9227,
603993.SH,¬е—фов“µ,2015-05-21,4.8008,4.8534,4.7481,4.8411,21782616,1.1066,30766421011.5,79340545305.75,45.2995,
603993.SH,¬е—фов“µ,2015-05-22,4.8472,5.1136,4.8472,5.1105,41060590,2.086,32478947325,83756813662.5,47.821,
603993.SH,¬е—фов“µ,2015-05-25,5.1105,5.2437,5.0455,5.1972,38489107,1.9553,33030105219,85178141409.5,48.6325,
603993.SH,¬е—фов“µ,2015-05-26,5.2964,5.4357,5.1167,5.3428,40029079,2.0336,33955263112.5,87563941556.25,49.9947,
603993.SH,¬е—фов“µ,2015-05-27,5.3118,5.4946,5.1322,5.4233,43235951,2.1965,34467052585.5,88883745892.75,50.7482,
603993.SH,¬е—фов“µ,2015-05-28,5.3738,5.6309,4.8813,4.8875,45875248,2.3306,31061684169,80101970884.5,45.7343,
603993.SH,¬е—фов“µ,2015-05-29,4.7946,4.9557,4.522,4.7141,27288309,1.3863,29959368381,77259315390.5,44.1112,
603993.SH,¬е—фов“µ,2015-06-01,4.7017,5.0733,4.6955,5.0145,25708326,1.306,31868736799.5,82183200799.75,46.9225,
603993.SH,¬е—фов“µ,2015-06-02,5.0176,5.1972,4.934,5.1694,27055418,1.3745,32852947324.5,84721286062.25,48.3717,
603993.SH,¬е—фов“µ,2015-06-03,5.1787,5.1787,4.9557,5.0331,24140200,1.2264,31986842062.5,82487771031.25,47.0964,
603993.SH,¬е—фов“µ,2015-06-04,5.03,5.5379,4.7234,5.5379,52033757,2.6434,35195368374,90761928987,51.8206,
603993.SH,¬е—фов“µ,2015-06-05,5.7238,6.0738,5.5379,5.7795,79022053,4.0145,36730736793,94721341996.5,54.0812,
603993.SH,¬е—фов“µ,2015-06-08,5.668,5.7517,5.5132,5.6061,42477285,2.1579,35628421005,91878686502.5,52.4582,
603993.SH,¬е—фов“µ,2015-06-09,5.5256,5.7764,5.5256,5.6649,33438321,1.6987,36002421004.5,92843158902.25,53.0088,
603993.SH,¬е—фов“µ,2015-06-10,5.5441,5.8229,5.4512,5.603,29112129,1.479,35608736794.5,91827924797.25,52.4292,
603993.SH,¬е—фов“µ,2015-06-11,5.5751,5.634,5.4512,5.5348,22019642,1.1186,35175684163.5,90711167281.75,51.7916,
603993.SH,¬е—фов“µ,2015-06-12,5.4915,5.6618,5.4915,5.5751,26988975,1.3711,35431578900,91371069450,52.1683,
603993.SH,¬е—фов“µ,2015-06-15,5.5627,5.8229,5.4853,5.7052,44113786,2.2411,36258315741,93503061070.5,53.3856,
603993.SH,¬е—фов“µ,2015-06-16,5.5658,5.5844,5.1353,5.1384,35691664,1.8132,32656105219.5,84213669009.75,48.0818,
603993.SH,¬е—фов“µ,2015-06-17,5.0486,5.3149,4.8658,5.2375,28714569,1.4588,33285999955.5,85838043577.75,49.0093,
603993.SH,¬е—фов“µ,2015-06-18,5.2034,5.318,4.9247,5.0176,21871523,1.1111,31888421010,82233962505,46.9515,
603993.SH,¬е—фов“µ,2015-06-19,4.9557,5.1415,4.6583,4.6645,18812229,0.9557,29644421013,76447128106.5,43.6475,
603993.SH,¬е—фов“µ,2015-06-23,4.6738,4.7481,4.1968,4.7079,20722891,1.0528,29919999960,77157791980,44.0533,
603993.SH,¬е—фов“µ,2015-06-24,4.7512,4.8937,4.6459,4.8751,27022617,1.3728,30982947327,79898924063.5,45.6183,
603993.SH,¬е—фов“µ,2015-06-25,4.8596,4.8627,4.4136,4.4756,23659912,1.202,28443684172.5,73350664086.25,41.8796,
603993.SH,¬е—фов“µ,2015-06-26,4.3083,4.3981,4.0296,4.0296,20580142,1.0455,25609157860.5,66040978530.25,37.7061,
603993.SH,¬е—фов“µ,2015-06-29,4.1318,4.1442,3.6269,3.6269,43176818,2.1935,23050210495.5,59441956847.75,33.9384,
603993.SH,¬е—фов“µ,2015-06-30,3.3853,3.8716,3.2645,3.8282,46215337,2.2688,25177051071.12,63588834582.12,35.8223,
603993.SH,¬е—фов“µ,2015-07-01,3.7198,3.8468,3.4442,3.4597,34379043,1.6877,22753046963.14,57466608598.89,32.3734,
603993.SH,¬е—фов“µ,2015-07-02,3.4628,3.4782,3.1128,3.1128,50990713,2.5033,20471631332.1,51704513555.85,29.1273,
603993.SH,¬е—фов“µ,2015-07-03,3.4256,3.4256,3.3606,3.4256,110459495,5.4227,22528979356.52,56900688550.02,32.4875,
603993.SH,¬е—фов“µ,2015-07-06,3.7694,3.7694,3.6889,3.7694,218281749,9.4918,27987289403.51,65808600514.26,35.748,
603993.SH,¬е—фов“µ,2015-07-07,3.6176,3.7601,3.3915,3.5123,258240951,11.2294,26078542468.02,61320421514.52,33.3099,
603993.SH,¬е—фов“µ,2015-07-08,3.1623,3.3451,3.1623,3.1623,151401418,6.5835,23479887001.63,55210009141.38,29.9907,
603993.SH,¬е—фов“µ,2015-07-09,3.0044,3.4782,2.8805,3.4782,114460513,4.5397,28314387192.34,63214413796.59,34.6713,
603993.SH,¬е—фов“µ,2015-07-10,3.8251,3.8251,3.6703,3.8251,56351145,2.235,31138261961.3,69518967977.55,38.1292,
603993.SH,¬е—фов“µ,2015-07-13,4.2092,4.2092,4.0884,4.2092,106079727,4.2073,34264694741.22,76499010106.47,43.6771,
603993.SH,¬е—фов“µ,2015-07-14,4.3765,4.6304,4.3207,4.6304,301016038,11.9388,37693685532.1,84154540183.35,48.0481,
603993.SH,¬е—фов“µ,2015-07-15,4.5158,4.7326,4.1689,4.1689,230908153,9.1582,33936923562.68,75767231496.18,43.2593,
603993.SH,¬е—фов“µ,2015-07-16,3.9645,4.5871,3.8406,4.5871,198855729,7.887,37340701185.98,83366470910.73,47.5981,
603993.SH,¬е—фов“µ,2015-07-17,4.7079,5.0455,4.6459,4.8689,299087597,11.8624,39635099435.76,88488921182.76,50.5228,
603993.SH,¬е—фов“µ,2015-07-20,4.649,4.9773,4.649,4.8906,220290665,8.7371,39811591608.82,88882955819.07,50.7478,
603993.SH,¬е—фов“µ,2015-07-21,4.8008,5.38,4.7388,5.38,256263878,10.1639,43795272086.46,97776880467.21,55.8257,
603993.SH,¬е—фов“µ,2015-07-22,5.4202,5.4946,4.9557,5.2344,227291817,9.0148,42610253210.2,95131219337.7,54.3152,
603993.SH,¬е—фов“µ,2015-07-23,5.2219,5.441,5.1655,5.2908,144566741,5.7338,42610253210.2,95131219337.7,54.3152,
603993.SH,¬е—фов“µ,2015-07-24,5.2313,5.6977,5.0716,5.4348,229201873,9.0906,43770058918.88,97720589804.88,55.7936,
603993.SH,¬е—фов“µ,2015-07-27,5.2438,5.5819,4.89,4.89,183468746,7.2767,39382967759.96,87926014559.46,50.2014,
603993.SH,¬е—фов“µ,2015-07-28,4.5645,5.1499,4.4298,4.9871,178029859,7.061,40164575954.94,89671025091.69,51.1977,
603993.SH,¬е—фов“µ,2015-07-29,5.0873,5.2595,4.577,5.2031,163581840,6.488,41904284517.96,93555080792.46,53.4153,
603993.SH,¬е—фов“µ,2015-07-30,5.0466,5.1906,4.7147,4.793,127031815,5.0383,38601359564.98,86181004027.23,49.2051,
603993.SH,¬е—фов“µ,2015-07-31,4.6959,5.0716,4.6646,4.8274,111023972,4.4034,38878704408.36,86800201312.86,49.5586,
603993.SH,¬е—фов“µ,2015-08-03,4.6333,4.7492,4.3453,4.3516,122108249,4.843,35046302936.2,78244020638.7,44.6735,
603993.SH,¬е—фов“µ,2015-08-04,4.4079,4.7272,4.3234,4.6959,111816713,4.4349,37819751370,84435993495,48.2088,
603993.SH,¬е—фов“µ,2015-08-05,4.6333,4.6959,4.4392,4.4924,94846018,3.7618,36180895477.3,80777100443.55,46.1197,
603993.SH,¬е—фов“µ,2015-08-06,4.3297,4.5363,4.3109,4.3672,64372346,2.5531,35172368774.1,78525473950.35,44.8342,
603993.SH,¬е—фов“µ,2015-08-07,4.4549,4.6615,4.4518,4.5457,83724542,3.3207,36609519326.16,81734041703.16,46.6661,
603993.SH,¬е—фов“µ,2015-08-10,4.6333,4.9996,4.5613,4.9088,134047455,5.3166,39534246765.44,88263758533.44,50.3942,
603993.SH,¬е—фов“µ,2015-08-11,4.8963,5.0716,4.8399,4.9307,132806167,5.2673,39710738938.5,88657793169.75,50.6192,
603993.SH,¬е—фов“µ,2015-08-12,4.8525,4.9464,4.7241,4.7272,87521751,3.4713,38071883045.8,84998900118.3,48.5302,
603993.SH,¬е—фов“µ,2015-08-13,4.7272,5.2,4.7179,5.2,176423541,6.9973,41879071350.38,93498790130.13,53.3832,
603993.SH,¬е—фов“µ,2015-08-14,5.3346,5.3471,5.0153,5.0685,161005399,6.3858,40820118312.02,91134582312.27,52.0333,
603993.SH,¬е—фов“µ,2015-08-17,5.0591,5.1248,4.9151,5.1061,97043031,3.8489,41122676322.98,91810070260.23,52.419,
603993.SH,¬е—фов“µ,2015-08-18,5.0716,5.1061,4.5958,4.5958,113549288,4.5036,37012930007.44,82634692300.44,47.1803,
603993.SH,¬е—фов“µ,2015-08-19,4.4204,4.7053,4.1794,4.6114,93974568,3.7272,37138995845.34,82916145612.09,47.341,
603993.SH,¬е—фов“µ,2015-08-20,4.5394,4.8713,4.4298,4.505,88441959,3.5078,36281748147.62,81002263092.87,46.2483,
603993.SH,¬е—фов“µ,2015-08-21,4.386,4.5394,4.1481,4.2076,75625469,2.9994,33886497227.52,75654650171.52,43.1951,
603993.SH,¬е—фов“µ,2015-08-24,4.0385,4.0698,3.7881,3.7881,63370331,2.5134,30507932771.8,68111701419.3,38.8884,
603993.SH,¬е—фов“µ,2015-08-25,3.4406,3.6628,3.4093,3.4093,70294258,2.788,27457139494.62,61300531277.37,34.9996,
603993.SH,¬е—фов“µ,2015-08-26,3.4625,3.7192,3.3247,3.3967,104925133,4.1615,27356286824.3,61075368628.05,34.871,
603993.SH,¬е—фов“µ,2015-08-27,3.5501,3.6628,3.3779,3.644,86078071,3.414,29348127063.12,65522330952.12,37.41,
603993.SH,¬е—фов“µ,2015-08-28,3.7254,4.0072,3.6534,4.0041,100300402,3.9781,32247641334.82,71995757120.07,41.106,
