´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600638.SH,ÐÂ»ÆÆÖ,2000-11-01,7.5822,7.7846,7.5619,7.6935,634100,0.4845,1989471547.2,7878272084.8,64.606,
600638.SH,ÐÂ»ÆÆÖ,2000-11-02,7.6986,7.9567,7.6986,7.8251,2034000,1.554,2023501981.56,8013032002.04,65.7111,
600638.SH,ÐÂ»ÆÆÖ,2000-11-03,7.8454,7.8859,7.7695,7.8353,581100,0.444,2026119707.28,8023398149.52,65.7961,
600638.SH,ÐÂ»ÆÆÖ,2000-11-06,7.8353,7.9365,7.7998,7.896,669800,0.5117,2041826061.6,8085595034.4,66.3061,
600638.SH,ÐÂ»ÆÆÖ,2000-11-07,7.896,7.9669,7.8504,7.9517,784900,0.5997,2056223553.06,8142608845.54,66.7737,
600638.SH,ÐÂ»ÆÆÖ,2000-11-08,7.9567,7.9972,7.8707,7.9112,603400,0.461,2045752650.18,8101144255.62,66.4336,
600638.SH,ÐÂ»ÆÆÖ,2000-11-09,7.9213,7.9972,7.7745,7.9972,1047000,0.7999,2068003318.8,8189256509.2,67.1562,
600638.SH,ÐÂ»ÆÆÖ,2000-11-10,7.9972,8.3515,7.9466,8.1896,3188700,2.4362,2117740107.48,8386213311.32,68.7714,
600638.SH,ÐÂ»ÆÆÖ,2000-11-13,8.2908,8.5439,8.225,8.3667,2536100,1.9376,2163550307.58,8567620892.22,70.259,
600638.SH,ÐÂ»ÆÆÖ,2000-11-14,8.3718,8.8425,8.1845,8.6755,4694000,3.5863,2243390942.04,8883788390.36,72.8517,
600638.SH,ÐÂ»ÆÆÖ,2000-11-15,8.6856,8.7565,8.4123,8.4882,1890700,1.4445,2194963016.22,8692014661.98,71.2791,
600638.SH,ÐÂ»ÆÆÖ,2000-11-16,8.4578,8.5489,8.4022,8.5236,1191100,0.91,2204125056.24,8728296178.16,71.5766,
600638.SH,ÐÂ»ÆÆÖ,2000-11-17,8.5034,8.5287,8.2655,8.2857,1382900,1.0566,2142608501.82,8484691712.38,69.5789,
600638.SH,ÐÂ»ÆÆÖ,2000-11-20,8.3009,8.7312,8.2908,8.6046,2162277,1.652,2225066862,8811225358,72.2567,
600638.SH,ÐÂ»ÆÆÖ,2000-11-21,8.7767,8.7767,8.4426,8.468,1384927,1.0581,2189727564.78,8671282367.02,71.1091,
600638.SH,ÐÂ»ÆÆÖ,2000-11-22,8.4275,8.5945,8.3617,8.5489,822661,0.6285,2210669370.54,8754211546.86,71.7891,
600638.SH,ÐÂ»ÆÆÖ,2000-11-23,8.5945,8.6552,8.5135,8.6451,1473041,1.1254,2235537764.88,8852689947.92,72.5967,
600638.SH,ÐÂ»ÆÆÖ,2000-11-24,8.6552,8.7514,8.1339,8.2452,1644813,1.2567,2132137598.94,8443227122.46,69.2389,
600638.SH,ÐÂ»ÆÆÖ,2000-11-27,8.2199,8.2706,8.0985,8.1339,1135905,0.8679,2103342616.02,8329199500.18,68.3038,
600638.SH,ÐÂ»ÆÆÖ,2000-11-28,8.2706,8.392,8.2149,8.2908,621058,0.4745,2143917364.68,8489874786.12,69.6214,
600638.SH,ÐÂ»ÆÆÖ,2000-11-29,8.2908,8.3212,8.1238,8.225,984682,0.7523,2126902147.5,8422494827.5,69.0689,
600638.SH,ÐÂ»ÆÆÖ,2000-11-30,8.225,8.2452,8.139,8.2199,710552,0.5429,2125593284.64,8417311753.76,69.0264,
600638.SH,ÐÂ»ÆÆÖ,2000-12-01,8.2756,8.387,8.1845,8.225,726139,0.5548,2126902147.5,8422494827.5,69.0689,
600638.SH,ÐÂ»ÆÆÖ,2000-12-04,8.225,8.3515,8.139,8.3313,814305,0.6221,2154388267.56,8531339376.04,69.9615,
600638.SH,ÐÂ»ÆÆÖ,2000-12-05,8.3515,8.5338,8.3414,8.3515,1049538,0.8019,2159623719,8552071671,70.1315,
600638.SH,ÐÂ»ÆÆÖ,2000-12-06,8.3768,8.4426,8.225,8.2402,707600,0.5406,2130828736.08,8438044048.72,69.1964,
600638.SH,ÐÂ»ÆÆÖ,2000-12-07,8.1997,8.2503,8.1136,8.2048,761891,0.5821,2121666696.06,8401762532.54,68.8989,
600638.SH,ÐÂ»ÆÆÖ,2000-12-08,8.2706,8.5034,8.2706,8.3262,1067886,0.8159,2153079404.7,8526156302.3,69.919,
600638.SH,ÐÂ»ÆÆÖ,2000-12-11,8.3515,8.3768,8.139,8.1541,559720,0.4276,2108578067.46,8349931795.14,68.4738,
600638.SH,ÐÂ»ÆÆÖ,2000-12-12,8.1693,8.2503,8.1035,8.1896,574921,0.4393,2117740107.48,8386213311.32,68.7714,
600638.SH,ÐÂ»ÆÆÖ,2000-12-13,8.1896,8.2098,8.0529,8.0681,891495,0.6811,2086327398.84,8261819541.56,67.7513,
600638.SH,ÐÂ»ÆÆÖ,2000-12-14,8.063,8.1288,7.896,7.9466,882891,0.6745,2054914690.2,8137425771.8,66.7312,
600638.SH,ÐÂ»ÆÆÖ,2000-12-15,7.9365,7.9719,7.8302,7.8555,926305,0.7077,2031355158.72,8044130444.48,65.9661,
600638.SH,ÐÂ»ÆÆÖ,2000-12-18,7.8555,7.8859,7.7188,7.7695,866017,0.6617,2009104490.1,7956018190.9,65.2435,
600638.SH,ÐÂ»ÆÆÖ,2000-12-19,7.7948,7.9972,7.7948,7.8656,699110,0.5341,2033972884.44,8054496591.96,66.0511,
600638.SH,ÐÂ»ÆÆÖ,2000-12-20,7.9466,8.0782,7.896,8.0276,605590,0.4627,2075856495.96,8220354951.64,67.4112,
600638.SH,ÐÂ»ÆÆÖ,2000-12-21,8.058,8.1491,7.9618,7.9719,606361,0.4633,2061459004.5,8163341140.5,66.9437,
600638.SH,ÐÂ»ÆÆÖ,2000-12-22,8.0023,8.1491,7.977,8.0478,511460,0.3908,2081091947.4,8241087246.6,67.5812,
600638.SH,ÐÂ»ÆÆÖ,2000-12-25,8.0478,8.3313,8.0478,8.2301,773237,0.5908,2128211010.36,8427677901.24,69.1114,
600638.SH,ÐÂ»ÆÆÖ,2000-12-26,8.2554,8.3262,8.225,8.2351,561165,0.4287,2129519873.22,8432860974.98,69.1539,
600638.SH,ÐÂ»ÆÆÖ,2000-12-27,8.2503,8.3009,8.1288,8.139,408207,0.3119,2104651478.88,8334382573.92,68.3463,
600638.SH,ÐÂ»ÆÆÖ,2000-12-28,8.139,8.1997,8.0225,8.0529,596081,0.4554,2082400810.26,8246270320.34,67.6237,
600638.SH,ÐÂ»ÆÆÖ,2000-12-29,8.0985,8.1997,8.0478,8.1693,403416,0.3082,2112504656.04,8365481016.36,68.6013,
600638.SH,ÐÂ»ÆÆÖ,2001-01-02,8.2098,8.8374,8.2098,8.6451,4005109,3.06,2235537764.88,8852689947.92,72.5967,
600638.SH,ÐÂ»ÆÆÖ,2001-01-03,8.6907,8.9994,8.6046,8.6502,4618770,3.5288,2236846627.74,8857873021.66,72.6392,
600638.SH,ÐÂ»ÆÆÖ,2001-01-04,8.6552,8.7514,8.554,8.5641,1749058,1.3363,2214595959.12,8769760768.08,71.9166,
600638.SH,ÐÂ»ÆÆÖ,2001-01-05,8.554,8.7565,8.5489,8.7514,2084255,1.5924,2263023884.94,8961534496.46,73.4893,
600638.SH,ÐÂ»ÆÆÖ,2001-01-08,8.7868,8.9184,8.5135,8.7008,1588778,1.2139,2249935256.34,8909703759.06,73.0643,
600638.SH,ÐÂ»ÆÆÖ,2001-01-09,8.6957,8.8476,8.6654,8.7463,1068762,0.8166,2261715022.08,8956351422.72,73.4468,
600638.SH,ÐÂ»ÆÆÖ,2001-01-10,8.7565,9.3537,8.7463,9.2221,5759018,4.4,2384748130.92,9443560354.28,77.4422,
600638.SH,ÐÂ»ÆÆÖ,2001-01-11,9.2373,9.2525,8.9589,9.0602,2983311,2.2793,2342864519.4,9277701994.6,76.082,
600638.SH,ÐÂ»ÆÆÖ,2001-01-12,9.05,9.0602,8.8374,8.883,1460805,1.1161,2297054319.3,9096294413.7,74.5944,
600638.SH,ÐÂ»ÆÆÖ,2001-01-15,8.8071,8.8729,8.5034,8.5135,1745668,1.3337,2201507330.52,8717930030.68,71.4916,
600638.SH,ÐÂ»ÆÆÖ,2001-01-16,8.4528,8.6451,8.3364,8.6198,1348124,1.03,2228993450.58,8826774579.22,72.3842,
600638.SH,ÐÂ»ÆÆÖ,2001-01-17,8.6198,8.6856,8.5439,8.5489,896430,0.6849,2210669370.54,8754211546.86,71.7891,
600638.SH,ÐÂ»ÆÆÖ,2001-01-18,8.5034,8.6147,8.5034,8.5287,662572,0.5062,2205433919.1,8733479251.9,71.6191,
600638.SH,ÐÂ»ÆÆÖ,2001-01-19,8.5996,8.6552,8.5439,8.6147,773174,0.5907,2227684587.72,8821591505.48,72.3417,
600638.SH,ÐÂ»ÆÆÖ,2001-02-05,8.6552,8.7818,8.306,8.3465,726392,0.555,2158314856.14,8546888597.26,70.089,
600638.SH,ÐÂ»ÆÆÖ,2001-02-06,8.3009,8.3414,8.139,8.3414,607906,0.4645,2157005993.28,8541705523.52,70.0465,
600638.SH,ÐÂ»ÆÆÖ,2001-02-07,8.3515,8.3768,8.1997,8.2452,270193,0.2064,2132137598.94,8443227122.46,69.2389,
600638.SH,ÐÂ»ÆÆÖ,2001-02-08,8.2756,8.2908,7.9972,8.0124,472751,0.3612,2071929907.38,8204805730.42,67.2837,
600638.SH,ÐÂ»ÆÆÖ,2001-02-09,8.0478,8.2706,8.0478,8.1541,508139,0.3882,2108578067.46,8349931795.14,68.4738,
600638.SH,ÐÂ»ÆÆÖ,2001-02-12,8.1997,8.2503,8.0478,8.2149,332821,0.2543,2124284421.78,8412128680.02,68.9839,
600638.SH,ÐÂ»ÆÆÖ,2001-02-13,8.306,8.5844,8.3009,8.392,1181364,0.9026,2170094621.88,8593536260.92,70.4715,
600638.SH,ÐÂ»ÆÆÖ,2001-02-14,8.3515,8.4275,8.3009,8.3161,333812,0.255,2150461678.98,8515790154.82,69.834,
600638.SH,ÐÂ»ÆÆÖ,2001-02-15,8.311,8.4173,8.2149,8.2301,311224,0.2378,2128211010.36,8427677901.24,69.1114,
600638.SH,ÐÂ»ÆÆÖ,2001-02-16,8.1491,8.3515,8.1035,8.3313,407549,0.3114,2154388267.56,8531339376.04,69.9615,
600638.SH,ÐÂ»ÆÆÖ,2001-02-19,8.3262,8.4578,8.2351,8.4376,350717,0.268,2181874387.62,8640183924.58,70.854,
600638.SH,ÐÂ»ÆÆÖ,2001-02-20,8.4629,8.5439,8.2857,8.3313,500610,0.3825,2154388267.56,8531339376.04,69.9615,
600638.SH,ÐÂ»ÆÆÖ,2001-02-21,8.3313,8.3313,7.8454,8.063,900280,0.6878,2085018535.98,8256636467.82,67.7088,
600638.SH,ÐÂ»ÆÆÖ,2001-02-22,8.0478,8.1592,7.9466,8.0782,368267,0.2814,2088945124.56,8272185689.04,67.8363,
600638.SH,ÐÂ»ÆÆÖ,2001-02-23,8.0732,8.2098,8.0478,8.1997,372493,0.2846,2120357833.2,8396579458.8,68.8564,
600638.SH,ÐÂ»ÆÆÖ,2001-02-26,8.1997,8.311,8.1491,8.3009,391581,0.2992,2146535090.4,8500240933.6,69.7064,
600638.SH,ÐÂ»ÆÆÖ,2001-02-27,8.3262,8.3667,8.2503,8.3161,326658,0.2496,2150461678.98,8515790154.82,69.834,
600638.SH,ÐÂ»ÆÆÖ,2001-02-28,8.5034,8.554,8.3819,8.4123,667857,0.5103,2175330073.32,8614268555.88,70.6415,
600638.SH,ÐÂ»ÆÆÖ,2001-03-01,8.4426,8.4426,8.3617,8.4224,273621,0.2091,2177947799.04,8624634703.36,70.7265,
600638.SH,ÐÂ»ÆÆÖ,2001-03-02,8.4528,8.5439,8.4426,8.4781,655635,0.5009,2192345290.5,8681648514.5,71.1941,
600638.SH,ÐÂ»ÆÆÖ,2001-03-05,8.4882,8.5186,8.3566,8.3566,380063,0.2904,2160932581.86,8557254744.74,70.174,
600638.SH,ÐÂ»ÆÆÖ,2001-03-06,8.3566,8.5439,8.3414,8.5439,724703,0.5537,2209360507.68,8749028473.12,71.7466,
600638.SH,ÐÂ»ÆÆÖ,2001-03-07,8.5439,8.5945,8.468,8.4933,452743,0.3459,2196271879.08,8697197735.72,71.3216,
600638.SH,ÐÂ»ÆÆÖ,2001-03-08,8.4933,8.5489,8.4426,8.4578,366525,0.28,2187109839.06,8660916219.54,71.0241,
600638.SH,ÐÂ»ÆÆÖ,2001-03-09,8.4831,8.6552,8.4781,8.6046,1209358,0.924,2225066862,8811225358,72.2567,
600638.SH,ÐÂ»ÆÆÖ,2001-03-12,8.6552,8.6805,8.4933,8.5742,594477,0.4542,2217213684.84,8780126915.56,72.0017,
600638.SH,ÐÂ»ÆÆÖ,2001-03-13,8.554,8.5591,8.392,8.4275,633565,0.4841,2179256661.9,8629817777.1,70.769,
600638.SH,ÐÂ»ÆÆÖ,2001-03-14,8.4072,8.6299,8.4022,8.5287,442360,0.338,2205433919.1,8733479251.9,71.6191,
600638.SH,ÐÂ»ÆÆÖ,2001-03-15,8.5034,8.5793,8.4022,8.4528,447396,0.3418,2185800976.2,8655733145.8,70.9816,
600638.SH,ÐÂ»ÆÆÖ,2001-03-16,8.4325,8.468,8.3414,8.387,691849,0.5286,2168785759.02,8588353187.18,70.429,
600638.SH,ÐÂ»ÆÆÖ,2001-03-19,8.4022,8.4528,8.3566,8.4325,396786,0.3032,2180565524.76,8635000850.84,70.8115,
600638.SH,ÐÂ»ÆÆÖ,2001-03-20,8.4426,8.5945,8.4426,8.4781,332443,0.254,2192345290.5,8681648514.5,71.1941,
600638.SH,ÐÂ»ÆÆÖ,2001-03-21,8.5084,8.6046,8.5034,8.5692,682730,0.5216,2215904821.98,8774943841.82,71.9592,
600638.SH,ÐÂ»ÆÆÖ,2001-03-22,8.6046,8.7818,8.6046,8.6552,1079758,0.825,2238155490.6,8863056095.4,72.6817,
600638.SH,ÐÂ»ÆÆÖ,2001-03-23,8.6805,8.7058,8.4528,8.4528,789671,0.6033,2185800976.2,8655733145.8,70.9816,
600638.SH,ÐÂ»ÆÆÖ,2001-03-26,8.4528,8.6907,8.4528,8.6552,635864,0.4858,2238155490.6,8863056095.4,72.6817,
600638.SH,ÐÂ»ÆÆÖ,2001-03-27,8.6552,8.7058,8.6046,8.6856,787984,0.602,2246008667.76,8894154537.84,72.9367,
600638.SH,ÐÂ»ÆÆÖ,2001-03-28,8.7058,8.7312,8.6249,8.6755,548347,0.4189,2243390942.04,8883788390.36,72.8517,
600638.SH,ÐÂ»ÆÆÖ,2001-03-29,8.7058,8.8071,8.6502,8.7565,1263698,0.9655,2264332747.8,8966717570.2,73.5318,
600638.SH,ÐÂ»ÆÆÖ,2001-03-30,8.7565,8.797,8.6856,8.7514,653389,0.4992,2263023884.94,8961534496.46,73.4893,
600638.SH,ÐÂ»ÆÆÖ,2001-04-02,8.7716,8.802,8.6603,8.6856,716470,0.5474,2246008667.76,8894154537.84,72.9367,
600638.SH,ÐÂ»ÆÆÖ,2001-04-03,8.7058,8.7362,8.5287,8.6198,1072100,0.8191,2228993450.58,8826774579.22,72.3842,
600638.SH,ÐÂ»ÆÆÖ,2001-04-04,8.6147,8.7818,8.4528,8.5135,953650,0.7286,2201507330.52,8717930030.68,71.4916,
600638.SH,ÐÂ»ÆÆÖ,2001-04-05,8.4629,8.6046,8.4629,8.554,501439,0.3831,2211978233.4,8759394620.6,71.8316,
600638.SH,ÐÂ»ÆÆÖ,2001-04-06,8.554,8.635,8.4528,8.4933,479512,0.3664,2196271879.08,8697197735.72,71.3216,
600638.SH,ÐÂ»ÆÆÖ,2001-04-09,8.4781,8.4781,8.3465,8.4072,976911,0.7464,2174021210.46,8609085482.14,70.599,
600638.SH,ÐÂ»ÆÆÖ,2001-04-10,8.4275,8.6046,8.4275,8.4781,371714,0.284,2192345290.5,8681648514.5,71.1941,
600638.SH,ÐÂ»ÆÆÖ,2001-04-11,8.5034,8.5996,8.4781,8.5135,339113,0.2591,2201507330.52,8717930030.68,71.4916,
600638.SH,ÐÂ»ÆÆÖ,2001-04-12,8.5287,8.6552,8.4528,8.6299,1394028,1.0651,2231611176.3,8837140726.7,72.4692,
600638.SH,ÐÂ»ÆÆÖ,2001-04-13,8.6552,8.7565,8.5996,8.6147,808387,0.6176,2227684587.72,8821591505.48,72.3417,
600638.SH,ÐÂ»ÆÆÖ,2001-04-16,8.635,8.9944,8.6147,8.9741,3954528,3.0213,2320613850.78,9189589741.02,74.7414,
600638.SH,ÐÂ»ÆÆÖ,2001-04-17,9.1158,9.87,9.1158,9.87,24254209,18.5307,2552282577,10106993793,82.2029,
600638.SH,ÐÂ»ÆÆÖ,2001-04-18,9.8194,9.8194,9.3638,9.4043,6475180,4.9472,2431867193.88,9630151008.92,78.3246,
600638.SH,ÐÂ»ÆÆÖ,2001-04-19,9.3638,9.7637,9.1209,9.5764,7645430,5.8413,2476368531.12,9806375516.08,79.7579,
600638.SH,ÐÂ»ÆÆÖ,2001-04-20,9.5258,9.7688,9.1614,9.2727,5029224,3.8424,2397836759.52,9495391091.68,77.2285,
600638.SH,ÐÂ»ÆÆÖ,2001-04-23,9.2727,9.4701,9.212,9.3132,2835789,2.1666,2408307662.4,9536855681.6,77.5658,
600638.SH,ÐÂ»ÆÆÖ,2001-04-24,9.3132,9.4043,9.1867,9.2677,1846677,1.4109,2396527896.66,9490208017.94,77.1864,
600638.SH,ÐÂ»ÆÆÖ,2001-04-25,9.2677,9.3638,8.8577,8.9336,2698738,2.0619,2310142947.9,9148125151.1,74.4041,
600638.SH,ÐÂ»ÆÆÖ,2001-04-26,8.9336,9.0095,8.8071,8.8121,1686238,1.2883,2278730239.26,9023731381.34,73.3924,
600638.SH,ÐÂ»ÆÆÖ,2001-04-27,8.8121,8.9184,8.7058,8.8273,1397291,1.0676,2282656827.84,9039280602.56,73.5189,
600638.SH,ÐÂ»ÆÆÖ,2001-04-30,8.8071,8.8071,8.6097,8.7058,1763869,1.3476,2251244119.2,8914886832.8,72.5071,
600638.SH,ÐÂ»ÆÆÖ,2001-05-08,8.6957,8.8931,8.6957,8.797,556731,0.4254,2274803650.68,9008182160.12,73.2659,
600638.SH,ÐÂ»ÆÆÖ,2001-05-09,8.8071,8.9842,8.797,8.8931,780135,0.596,2299672045.02,9106660561.18,74.0669,
600638.SH,ÐÂ»ÆÆÖ,2001-05-10,8.9336,9.0602,8.9083,8.9589,923926,0.7059,2316687262.2,9174040519.8,74.6149,
600638.SH,ÐÂ»ÆÆÖ,2001-05-11,9.0652,9.0652,8.8526,8.8628,925490,0.7071,2291818867.86,9075562118.74,73.8139,
600638.SH,ÐÂ»ÆÆÖ,2001-05-14,8.8628,9.1006,8.7565,9.0399,1423168,1.0873,2337629067.96,9256969699.64,75.2894,
600638.SH,ÐÂ»ÆÆÖ,2001-05-15,9.1006,9.1108,8.969,9.0348,915488,0.6995,2336320205.1,9251786625.9,75.2472,
600638.SH,ÐÂ»ÆÆÖ,2001-05-16,9.0551,9.0956,8.9336,8.9741,761139,0.5815,2320613850.78,9189589741.02,74.7414,
600638.SH,ÐÂ»ÆÆÖ,2001-05-17,8.9336,9.1513,8.9336,9.0095,1118237,0.8544,2329775890.8,9225871257.2,75.0365,
600638.SH,ÐÂ»ÆÆÖ,2001-05-18,9.0095,9.0095,8.8071,8.8881,1378023,1.0528,2298363182.16,9101477487.44,74.0247,
600638.SH,ÐÂ»ÆÆÖ,2001-05-21,8.8982,9.1614,8.8982,9.0753,1068286,0.8162,2346791107.98,9293251215.82,75.5845,
600638.SH,ÐÂ»ÆÆÖ,2001-05-22,9.1563,9.2069,9.0095,9.0804,711534,0.5436,2348099970.84,9298434289.56,75.6266,
600638.SH,ÐÂ»ÆÆÖ,2001-05-23,9.0804,9.1411,8.6552,8.8982,996918,0.7617,2300980907.88,9111843634.92,74.109,
600638.SH,ÐÂ»ÆÆÖ,2001-05-24,8.8982,8.9286,8.7565,8.7919,927984,0.709,2273494787.82,9002999086.38,73.2238,
600638.SH,ÐÂ»ÆÆÖ,2001-05-25,8.8071,8.8577,8.7058,8.7514,833421,0.6368,2263023884.94,8961534496.46,72.8865,
600638.SH,ÐÂ»ÆÆÖ,2001-05-28,8.7565,8.802,8.6654,8.6856,768059,0.5868,2246008667.76,8894154537.84,72.3385,
600638.SH,ÐÂ»ÆÆÖ,2001-05-29,8.7058,8.8071,8.7058,8.7312,369051,0.282,2257788433.5,8940802201.5,72.7179,
600638.SH,ÐÂ»ÆÆÖ,2001-05-30,8.7463,8.9842,8.7463,8.9842,504864,0.3857,2323231576.5,9199955888.5,74.8257,
600638.SH,ÐÂ»ÆÆÖ,2001-05-31,8.9842,9.0399,8.9184,8.9893,542438,0.4144,2324540439.36,9205138962.24,74.8678,
600638.SH,ÐÂ»ÆÆÖ,2001-06-01,8.9893,8.9944,8.8324,8.8577,531202,0.4059,2290510005,9070379045,73.7718,
600638.SH,ÐÂ»ÆÆÖ,2001-06-04,8.8577,8.9184,8.7514,8.797,889668,0.6797,2274803650.68,9008182160.12,73.2659,
600638.SH,ÐÂ»ÆÆÖ,2001-06-05,8.7818,8.9336,8.7716,8.8071,746477,0.5703,2277421376.4,9018548307.6,73.3502,
600638.SH,ÐÂ»ÆÆÖ,2001-06-06,8.8577,9.0247,8.8577,8.9387,768256,0.587,2311451810.76,9153308224.84,74.4463,
600638.SH,ÐÂ»ÆÆÖ,2001-06-07,8.9387,8.9842,8.8577,8.8881,527860,0.4033,2298363182.16,9101477487.44,74.0247,
600638.SH,ÐÂ»ÆÆÖ,2001-06-08,8.8628,8.883,8.7463,8.7818,727726,0.556,2270877062.1,8992632938.9,73.1395,
600638.SH,ÐÂ»ÆÆÖ,2001-06-11,8.797,8.797,8.6805,8.716,805794,0.6156,2253861844.92,8925252980.28,72.5914,
600638.SH,ÐÂ»ÆÆÖ,2001-06-12,8.716,8.7565,8.6552,8.7312,902023,0.6892,2257788433.5,8940802201.5,72.7179,
600638.SH,ÐÂ»ÆÆÖ,2001-06-13,8.7312,8.7818,8.721,8.7565,941671,0.7195,2264332747.8,8966717570.2,72.9287,
600638.SH,ÐÂ»ÆÆÖ,2001-06-14,8.7565,8.9336,8.7058,8.716,761534,0.5818,2253861844.92,8925252980.28,72.5914,
600638.SH,ÐÂ»ÆÆÖ,2001-06-15,8.6957,8.8982,8.6755,8.797,556628,0.4253,2274803650.68,9008182160.12,73.2659,
600638.SH,ÐÂ»ÆÆÖ,2001-06-18,8.8071,8.8577,8.4528,8.5186,986563,0.7538,2202816193.38,8723113104.42,70.9474,
600638.SH,ÐÂ»ÆÆÖ,2001-06-19,8.4781,8.5793,8.4173,8.4629,569493,0.4351,2188418701.92,8666099293.28,70.4837,
600638.SH,ÐÂ»ÆÆÖ,2001-06-20,8.4629,8.5793,8.4426,8.4629,368910,0.2819,2188418701.92,8666099293.28,70.4837,
600638.SH,ÐÂ»ÆÆÖ,2001-06-21,8.5135,8.6552,8.4426,8.5996,485237,0.3707,2223757999.14,8806042284.26,71.6219,
600638.SH,ÐÂ»ÆÆÖ,2001-06-22,8.5793,8.6299,8.5135,8.5388,291750,0.2229,2208051644.82,8743845399.38,71.116,
600638.SH,ÐÂ»ÆÆÖ,2001-06-25,8.6046,8.7868,8.5439,8.7868,631528,0.4825,2272185924.96,8997816012.64,73.1816,
600638.SH,ÐÂ»ÆÆÖ,2001-06-26,8.802,8.8273,8.7565,8.797,443143,0.3386,2274803650.68,9008182160.12,73.2659,
600638.SH,ÐÂ»ÆÆÖ,2001-06-27,8.8172,8.8577,8.7463,8.7666,482642,0.3687,2266950473.52,8977083717.68,73.013,
600638.SH,ÐÂ»ÆÆÖ,2001-06-28,8.7818,8.8273,8.6097,8.6299,427936,0.327,2231611176.3,8837140726.7,71.8748,
600638.SH,ÐÂ»ÆÆÖ,2001-06-29,8.6097,8.7058,8.6097,8.635,287584,0.2197,2232920039.16,8842323800.44,71.917,
600638.SH,ÐÂ»ÆÆÖ,2001-07-02,8.635,8.635,8.635,8.635,--,--,2232920039.16,8842323800.44,71.917,
600638.SH,ÐÂ»ÆÆÖ,2001-07-03,8.7565,8.7565,8.5287,8.554,394315,0.3013,2211978233.4,8759394620.6,71.2425,
600638.SH,ÐÂ»ÆÆÖ,2001-07-04,8.5793,8.6755,8.5034,8.5287,334421,0.2555,2205433919.1,8733479251.9,71.0317,
600638.SH,ÐÂ»ÆÆÖ,2001-07-05,8.5034,8.6957,8.4528,8.5236,463997,0.3545,2204125056.24,8728296178.16,70.9895,
600638.SH,ÐÂ»ÆÆÖ,2001-07-06,8.5034,8.5894,8.3971,8.4123,344413,0.2631,2175330073.32,8614268555.88,70.0621,
600638.SH,ÐÂ»ÆÆÖ,2001-07-09,8.4173,8.4831,8.3009,8.3009,573257,0.438,2146535090.4,8500240933.6,69.1347,
600638.SH,ÐÂ»ÆÆÖ,2001-07-10,8.3009,8.4022,8.3009,8.4022,330118,0.2522,2172712347.6,8603902408.4,69.9778,
600638.SH,ÐÂ»ÆÆÖ,2001-07-11,8.4173,8.4173,8.2402,8.2503,473126,0.3615,2133446461.8,8448410196.2,68.7132,
600638.SH,ÐÂ»ÆÆÖ,2001-07-12,8.225,8.2554,8.1238,8.1845,457563,0.3496,2116431244.62,8381030237.58,68.1651,
600638.SH,ÐÂ»ÆÆÖ,2001-07-13,8.225,8.3515,8.225,8.2452,325941,0.249,2132137598.94,8443227122.46,68.671,
600638.SH,ÐÂ»ÆÆÖ,2001-07-16,8.3009,8.4528,8.2402,8.2503,387463,0.296,2133446461.8,8448410196.2,68.7132,
600638.SH,ÐÂ»ÆÆÖ,2001-07-17,8.2908,8.3515,8.2402,8.3414,252690,0.1931,2157005993.28,8541705523.52,69.472,
600638.SH,ÐÂ»ÆÆÖ,2001-07-18,8.3617,8.468,8.3465,8.3718,215781,0.1649,2164859170.44,8572803965.96,69.7249,
600638.SH,ÐÂ»ÆÆÖ,2001-07-19,8.4022,8.4022,8.3009,8.3262,158531,0.1211,2153079404.7,8526156302.3,69.3455,
600638.SH,ÐÂ»ÆÆÖ,2001-07-20,8.3617,8.8071,8.3515,8.7109,1387592,1.0602,2252552982.06,8920069906.54,72.5493,
600638.SH,ÐÂ»ÆÆÖ,2001-07-23,8.7463,8.8577,8.6147,8.6552,1156220,0.8834,2238155490.6,8863056095.4,72.0856,
600638.SH,ÐÂ»ÆÆÖ,2001-07-24,8.5793,8.6249,8.5034,8.5388,529285,0.4044,2208051644.82,8743845399.38,71.116,
600638.SH,ÐÂ»ÆÆÖ,2001-07-25,8.5034,8.5996,8.3515,8.3768,396513,0.3029,2166168033.3,8577987039.7,69.767,
600638.SH,ÐÂ»ÆÆÖ,2001-07-26,8.3768,8.4882,8.3667,8.387,320793,0.2451,2168785759.02,8588353187.18,69.8513,
600638.SH,ÐÂ»ÆÆÖ,2001-07-27,8.4022,8.4629,8.2402,8.2807,368229,0.2813,2141299638.96,8479508638.64,68.9661,
600638.SH,ÐÂ»ÆÆÖ,2001-07-30,8.2604,8.2655,7.977,7.977,755523,0.5772,2062767867.36,8168524214.24,66.4368,
600638.SH,ÐÂ»ÆÆÖ,2001-07-31,7.9416,8.1997,7.8454,7.8707,588117,0.4493,2035281747.3,8059679665.7,65.5515,
600638.SH,ÐÂ»ÆÆÖ,2001-08-01,7.9264,8.1794,7.9264,8.1794,451504,0.345,2115122381.76,8375847163.84,68.123,
