´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600477.SH,º¼Ïô¸Ö¹¹,2007-07-23,2.8824,3.133,2.8657,3.0773,10338712,9.7904,2333760000,5471381731.4,274.8611,
600477.SH,º¼Ïô¸Ö¹¹,2007-07-24,3.1052,3.2012,3.0286,3.0564,10945858,10.3654,2317920000,5434245656.3,272.9955,
600477.SH,º¼Ïô¸Ö¹¹,2007-07-25,3.0216,3.133,2.9938,3.0885,8148525,7.7164,2342208000,5491187638.12,275.8561,
600477.SH,º¼Ïô¸Ö¹¹,2007-07-26,3.1038,3.1818,3.0996,3.1358,8585402,8.1301,2378112000,5575362741.68,280.0847,
600477.SH,º¼Ïô¸Ö¹¹,2007-07-27,3.133,3.4491,3.0467,3.4491,14205744,13.4524,2615712000,6132403868.18,308.0683,
600477.SH,º¼Ïô¸Ö¹¹,2007-07-30,3.4491,3.4491,3.4491,3.4491,--,--,2615712000,6132403868.18,308.0683,
600477.SH,º¼Ïô¸Ö¹¹,2007-07-31,3.4491,3.4491,3.4491,3.4491,--,--,2615712000,6132403868.18,308.0683,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-01,3.4491,3.4491,3.4491,3.4491,--,--,2615712000,6132403868.18,308.0683,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-02,3.4491,3.4491,3.4491,3.4491,--,--,2615712000,6132403868.18,308.0683,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-03,3.4491,3.4491,3.4491,3.4491,--,--,2615712000,6132403868.18,308.0683,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-06,3.1038,3.5633,3.1038,3.2444,23068875,21.8455,2460480000,5768470332.2,289.7857,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-07,3.1887,3.1887,2.9534,2.9729,16365613,15.4977,2254560000,5285701355.9,265.5333,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-08,2.8824,2.8824,2.7571,2.7835,10973138,10.3912,2110944000,4949000941.66,248.6187,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-09,3.0606,3.062,2.6457,2.9325,7549047,7.1487,2223936000,5213904944.04,261.9265,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-10,2.9367,2.959,2.7167,2.7682,6438544,6.0971,2099328000,4921767819.92,247.2506,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-13,2.7431,2.7431,2.6317,2.6624,5836244,5.5267,2019072000,4733611706.08,237.7984,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-14,2.6484,2.8378,2.6471,2.7654,5118110,4.8467,2097216000,4916816343.24,247.0019,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-15,2.7877,2.8267,2.6457,2.7306,4636852,4.391,2070816000,4854922884.74,243.8926,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-16,2.7306,2.7306,2.6457,2.6791,4160250,3.9396,2031744000,4763320566.16,239.2908,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-17,2.6846,2.7682,2.6846,2.7028,3498464,3.3129,2049696000,4805408117.94,241.4052,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-20,2.6902,2.8128,2.6902,2.7919,5711766,5.4089,2117280000,4963855371.7,249.3649,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-21,2.7988,2.8197,2.6735,2.7306,5382915,5.0975,2070816000,4854922884.74,243.8926,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-22,2.7014,2.7779,2.6457,2.7195,6300684,5.9666,2062368000,4835116978.02,242.8976,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-23,2.7195,2.764,2.6665,2.7014,4993032,4.7283,2048640000,4802932379.6,241.2808,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-24,2.6763,2.9659,2.6735,2.8949,13747082,13.0181,2195424000,5147060008.86,258.5685,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-27,2.8949,2.9381,2.7571,2.7821,8279320,7.8403,2109888000,4946525203.32,225.7912,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-28,2.7849,2.7988,2.6568,2.6944,6252172,5.9206,2043360000,4790553687.9,218.6716,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-29,2.654,2.7278,2.6317,2.6373,6727299,6.3705,2000064000,4689048415.96,214.0383,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-30,2.629,2.7139,2.5774,2.661,5843135,5.5333,2018016000,4731135967.74,215.9594,
600477.SH,º¼Ïô¸Ö¹¹,2007-08-31,2.6638,2.8754,2.6303,2.7905,11253963,10.6572,2116224000,4961379633.36,226.4692,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-03,2.7501,2.7988,2.7,2.7222,7836899,7.4213,2064480000,4840068454.7,220.9318,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-04,2.7125,2.7543,2.6596,2.6721,5310274,5.0287,2026464000,4750941874.46,216.8635,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-05,2.6735,2.7403,2.6596,2.7028,3749647,3.5508,2049696000,4805408117.94,219.3497,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-06,2.6944,2.7153,2.6679,2.6846,4828800,4.5727,2035968000,4773223519.52,217.8806,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-07,2.6624,2.6707,2.5635,2.5677,6973313,6.6035,1947264000,4565261498.96,208.3878,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-10,2.5064,2.5593,2.3755,2.4981,5391400,5.1055,1894464000,4441474581.96,202.7374,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-11,2.4925,2.686,2.4257,2.4368,6180636,5.8529,1848000000,4332542095,197.765,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-12,2.3811,2.4758,2.2432,2.3449,6274420,5.9417,1778304000,4169143364.56,190.3065,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-13,2.3254,2.4298,2.2572,2.3686,6701089,6.3457,1796256000,4211230916.34,192.2276,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-14,2.3686,2.3797,2.2836,2.3268,5057658,4.7894,1764576000,4136958766.14,188.8373,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-17,2.2948,2.3839,2.2669,2.3226,7361187,6.9708,1761408000,4129531551.12,188.4983,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-18,2.2892,2.402,2.2711,2.395,9932583,9.4059,1816320000,4258269944.8,194.3748,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-19,2.3783,2.402,2.285,2.3031,4641521,4.3954,1746624000,4094871214.36,186.9162,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-20,2.2962,2.4869,2.285,2.3616,9237263,8.7474,1790976000,4198852224.64,191.6626,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-21,2.3338,2.3393,2.1597,2.2029,7701022,7.2926,1670592000,3916618053.88,178.7796,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-24,2.1917,2.1917,1.9926,2.0636,6065910,5.7442,1564992000,3669044219.88,167.4787,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-25,2.033,2.1444,2.0204,2.0873,6169512,5.8423,1582944000,3711131771.66,169.3999,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-26,2.0469,2.1249,2.0204,2.0344,3823007,3.6203,1542816000,3617053714.74,165.1055,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-27,2.0553,2.0748,1.9982,2.0079,3600130,3.4092,1522752000,3570014686.28,162.9584,
600477.SH,º¼Ïô¸Ö¹¹,2007-09-28,2.0163,2.1012,2.0051,2.0372,5005063,4.7396,1544928000,3622005191.42,165.3316,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-08,2.0539,2.0608,1.9912,1.994,4083890,3.8673,1512192000,3545257302.88,161.8283,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-09,1.9801,2.1931,1.9508,2.1931,7786030,7.3731,1663200000,3899287885.5,177.9885,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-10,2.2558,2.4131,2.2251,2.4131,18746950,17.7528,1830048000,4290454543.22,195.8439,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-11,2.4716,2.6471,2.4716,2.5287,17280798,16.3644,1917696000,4495940825.44,205.2236,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-12,2.4758,2.6136,2.2767,2.3296,10292546,9.7467,1766688000,4141910242.82,189.0634,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-15,2.2975,2.3184,2.1555,2.2015,8483809,8.0339,1669536000,3914142315.54,178.6666,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-16,2.1583,2.3658,2.1179,2.2962,7945970,7.5246,1741344000,4082492522.66,186.3512,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-17,2.2279,2.3087,2.2001,2.2154,4256451,4.0307,1680096000,3938899698.94,179.7967,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-18,2.2126,2.2126,2.0929,2.1235,3845204,3.6413,1610400000,3775500968.5,172.3381,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-19,2.1249,2.2279,2.1249,2.1388,3070784,2.9079,1622016000,3802734090.24,173.5812,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-22,2.0956,2.1263,1.9982,2.0065,3487053,3.3021,1521696000,3567538947.94,162.8454,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-23,2.0037,2.207,2.0037,2.207,4913395,4.6528,1673760000,3924045268.9,179.1186,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-24,2.3129,2.3853,2.1235,2.1555,7789509,7.3764,1634688000,3832442950.32,174.9373,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-25,2.0915,2.2669,2.0079,2.1889,5384963,5.0994,1660032000,3891860670.48,177.6495,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-26,2.1305,2.292,2.1054,2.1472,5954872,5.6391,1628352000,3817588520.28,174.2592,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-29,2.0887,2.2265,2.0191,2.175,3923744,3.7157,1649472000,3867103287.08,129.4528,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-30,2.1987,2.2112,2.097,2.136,3096111,2.9319,1619904000,3797782613.56,127.1323,
600477.SH,º¼Ïô¸Ö¹¹,2007-10-31,2.1374,2.3045,2.1305,2.2697,7721410,7.3119,1721280000,4035453494.2,135.0884,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-01,2.2711,2.395,2.2098,2.3351,9994417,9.4644,1770912000,4151813196.18,138.9836,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-02,2.2808,2.4201,2.2279,2.2572,7337840,6.9487,1711776000,4013171849.14,134.3425,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-05,2.2293,2.3811,2.1862,2.3435,5162483,4.8887,1777248000,4166667626.22,139.4809,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-06,2.3658,2.4062,2.2948,2.3867,6194297,5.8658,1809984000,4243415514.76,142.05,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-07,2.3783,2.4145,2.2502,2.2725,5290327,5.0098,1723392000,4040404970.88,135.2542,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-08,2.2516,2.2948,2.0455,2.0483,6075657,5.7535,1553376000,3641811098.14,121.9111,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-09,2.0511,2.1096,1.9912,2.0553,3839260,3.6357,1558656000,3654189789.84,122.3255,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-12,2.026,2.026,1.8492,1.8756,5866119,5.555,1422432000,3334819543.98,111.6344,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-13,1.8868,1.9773,1.852,1.8993,3395369,3.2153,1440384000,3376907095.76,113.0433,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-14,1.9369,1.9773,1.8937,1.9759,3209627,3.0394,1498464000,3513072704.46,117.6015,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-15,1.9216,2.072,1.916,1.9982,4895238,4.6356,1515360000,3552684517.9,118.9275,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-16,1.9439,1.9815,1.9216,1.962,2474991,2.3437,1487904000,3488315321.06,116.7727,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-19,1.9717,2.0845,1.9369,2.0413,4058289,3.8431,1548096000,3629432406.44,121.4967,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-20,2.0191,2.1207,2.0051,2.0734,3929138,3.7208,1572384000,3686374388.26,123.4028,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-21,2.0817,2.1012,2.0065,2.0288,3591067,3.4006,1538592000,3607150761.38,120.7508,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-22,1.9912,2.0191,1.8659,1.8812,2690584,2.5479,1426656000,3344722497.34,111.9659,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-23,1.8826,1.9689,1.877,1.9606,2242101,2.1232,1486848000,3485839582.72,116.6899,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-26,1.9773,2.0121,1.916,1.9202,2267636,2.1474,1456224000,3414043170.86,114.2865,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-27,1.8937,1.9285,1.8798,1.8965,1301517,1.2325,1438272000,3371955619.08,112.8776,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-28,1.8965,1.9689,1.8854,1.8965,1722108,1.6308,1438272000,3371955619.08,112.8776,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-29,1.9216,1.9578,1.8826,1.9397,2025080,1.9177,1471008000,3448703507.62,115.4467,
600477.SH,º¼Ïô¸Ö¹¹,2007-11-30,1.9508,1.9536,1.877,1.8979,1751423,1.6585,1439328000,3374431357.42,112.9604,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-03,1.8937,2.0204,1.8937,1.9717,3255451,3.0828,1495296000,3505645489.44,117.3529,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-04,1.9494,2.033,1.9327,1.9717,3273133,3.0996,1495296000,3505645489.44,117.3529,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-05,1.9508,2.026,1.9494,2.001,4472904,4.2357,1517472000,3557635994.58,119.0933,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-06,2.0191,2.0441,1.9801,2.0093,4202023,3.9792,1523808000,3572490424.62,119.5905,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-07,2.0051,2.2098,1.9856,2.2098,13729848,13.0018,1675872000,3928996745.58,131.5247,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-10,2.1959,2.2808,2.1305,2.2307,12990275,12.3014,1691712000,3966132820.68,132.7679,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-11,2.2098,2.2488,2.1667,2.2056,5444244,5.1555,1672704000,3921569530.56,131.2761,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-12,2.207,2.3087,2.207,2.2251,5612756,5.3151,1687488000,3956229867.32,132.4364,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-13,2.2251,2.2251,2.0748,2.0859,4560565,4.3187,1581888000,3708656033.32,124.1487,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-14,2.0664,2.1165,2.0232,2.0984,3173773,3.0055,1591392000,3730937678.38,124.8946,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-17,2.0998,2.1026,2.0344,2.0608,2841922,2.6912,1562880000,3664092743.2,122.657,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-18,2.0678,2.1486,2.058,2.1012,3206026,3.036,1593504000,3735889155.06,125.0604,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-19,2.1026,2.1694,2.1026,2.1486,3670087,3.4755,1629408000,3820064258.62,127.8782,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-20,2.1583,2.1653,2.1235,2.136,3218883,3.0482,1619904000,3797782613.56,127.1323,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-21,2.1165,2.1862,2.104,2.1625,3926184,3.718,1639968000,3844821642.02,128.7069,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-24,2.1625,2.2112,2.1458,2.1736,5034088,4.7671,1648416000,3864627548.74,129.3699,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-25,2.1931,2.2251,2.1513,2.2029,3581270,3.3914,1670592000,3916618053.88,131.1104,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-26,2.2029,2.253,2.1722,2.221,4275334,4.0486,1684320000,3948802652.3,132.1877,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-27,2.2168,2.2975,2.175,2.2962,9226770,8.7375,1741344000,4082492522.66,136.6631,
600477.SH,º¼Ïô¸Ö¹¹,2007-12-28,2.2808,2.3477,2.214,2.2224,5650324,5.3507,1685376000,3951278390.64,132.2706,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-02,2.2224,2.2224,2.2224,2.2224,--,--,1685376000,3951278390.64,132.2706,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-03,2.2279,2.2934,2.2001,2.2711,5656787,5.3568,1722336000,4037929232.54,135.1713,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-04,2.2808,2.4479,2.2502,2.3964,12377226,11.7209,1817376000,4260745683.14,142.6302,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-07,2.395,2.395,2.3254,2.3713,7860664,7.4438,1798368000,4216182393.02,141.1384,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-08,2.3741,2.4131,2.2586,2.2697,5526398,5.2333,1721280000,4035453494.2,135.0884,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-09,2.2558,2.2948,2.2432,2.2906,3607346,3.416,1737120000,4072589569.3,136.3316,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-10,2.2975,2.3463,2.26,2.2975,3865694,3.6607,1742400000,4084968261,136.7459,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-11,2.3003,2.324,2.2279,2.2488,3899398,3.6926,1705440000,3998317419.1,133.8453,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-14,2.2391,2.2808,2.214,2.2655,3804856,3.6031,1718112000,4028026279.18,134.8398,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-15,2.2753,2.317,2.2474,2.2948,3470070,3.2861,1740288000,4080016784.32,136.5802,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-16,2.2934,2.2934,2.1792,2.1806,3967479,3.7571,1653696000,3877006240.44,129.7843,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-17,2.1694,2.2001,2.0135,2.0748,3892011,3.6856,1573440000,3688850126.6,123.4857,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-18,2.0748,2.1096,2.0622,2.0984,2416690,2.2885,1591392000,3730937678.38,124.8946,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-21,2.1235,2.1263,1.9494,1.9648,2719357,2.5751,1490016000,3493266797.74,116.9385,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-22,1.9661,1.9661,1.7684,1.7684,3746665,3.548,1341120000,3144187691.8,105.2529,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-23,1.8241,1.9077,1.7684,1.8701,2807412,2.6585,1418208000,3324916590.62,111.3029,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-24,1.8798,1.9494,1.8255,1.9104,3167519,2.9995,1448832000,3396713002.48,113.7063,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-25,1.9077,1.9466,1.8561,1.916,2246478,2.1273,1453056000,3406615955.84,114.0378,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-28,1.9049,1.9063,1.7239,1.7252,2471126,2.3401,1308384000,3067439803.26,102.6838,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-29,1.7127,1.7782,1.7099,1.7628,1580049,1.4963,1336896000,3134284738.44,104.9214,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-30,1.7754,1.8728,1.7656,1.806,2023375,1.9161,1369632000,3211032626.98,107.4906,
600477.SH,º¼Ïô¸Ö¹¹,2008-01-31,1.8074,1.8297,1.7378,1.7461,1433570,1.3575,1324224000,3104575878.36,103.9269,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-01,1.7294,1.774,1.6055,1.6389,1568909,1.4857,1242912000,2913944026.18,97.5454,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-04,1.7127,1.7963,1.6403,1.7921,1726741,1.6352,1359072000,3186275243.58,106.6618,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-05,1.7893,1.8798,1.7266,1.8617,2788339,2.6405,1411872000,3310062160.58,110.8056,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-13,1.8172,1.852,1.8004,1.8102,1233469,1.1681,1372800000,3218459842,107.7392,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-14,1.8102,1.8631,1.8102,1.8422,915975,0.8674,1397088000,3275401823.82,109.6454,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-15,1.8283,1.8353,1.7656,1.8227,1275600,1.208,1382304000,3240741487.06,108.4851,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-18,1.8464,1.8742,1.8227,1.852,1855699,1.7573,1404480000,3292731992.2,110.2255,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-19,1.838,1.9049,1.8353,1.891,2227402,2.1093,1434048000,3362052665.72,112.5461,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-20,1.9007,1.9118,1.8492,1.8534,2242020,2.1231,1405536000,3295207730.54,110.3084,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-21,1.8366,1.8617,1.7963,1.838,1796155,1.7009,1393920000,3267974608.8,109.3967,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-22,1.8408,1.923,1.813,1.8715,3349036,3.1714,1419264000,3327392328.96,111.3858,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-25,1.8784,1.9982,1.8784,1.9397,6297572,5.9636,1471008000,3448703507.62,115.4467,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-26,1.9745,1.9898,1.7489,1.8311,3956448,3.7466,1388640000,3255595917.1,108.9824,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-27,1.8283,1.8812,1.8227,1.8701,1698405,1.6083,1418208000,3324916590.62,111.3029,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-28,1.8784,1.8798,1.8241,1.8394,1681581,1.5924,1394976000,3270450347.14,109.4796,
600477.SH,º¼Ïô¸Ö¹¹,2008-02-29,1.8464,1.8547,1.8241,1.8436,1755467,1.6624,1398144000,3277877562.16,109.7283,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-03,1.8492,1.8965,1.7963,1.8951,3151552,2.9844,1437216000,3369479880.74,112.7947,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-04,1.877,1.9285,1.8547,1.8631,3339744,3.1626,1412928000,3312537898.92,110.8885,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-05,1.8659,1.8937,1.8074,1.8464,2031386,1.9237,1400256000,3282829038.84,109.894,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-06,1.8506,1.9258,1.8506,1.9063,3321813,3.1457,1445664000,3389285787.46,113.4577,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-07,1.8937,1.9564,1.8534,1.9508,4308700,4.0802,1479456000,3468509414.34,116.1097,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-10,1.9327,2.0121,1.8798,1.9049,5875623,5.564,1444608000,3386810049.12,113.3748,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-11,1.9077,1.9077,1.8032,1.891,2244383,2.1254,1434048000,3362052665.72,112.5461,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-12,1.9146,1.9188,1.8088,1.8241,1881409,1.7816,1383360000,3243217225.4,108.568,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-13,1.7851,1.7893,1.6528,1.6682,2768053,2.6213,1265088000,2965934531.32,99.2858,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-14,1.6709,1.6988,1.6027,1.6737,1590094,1.5058,1269312000,2975837484.68,99.6173,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-17,1.6737,1.6737,1.5066,1.5066,1534969,1.4536,1142592000,2678748883.88,89.6722,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-18,1.4133,1.5066,1.3562,1.3688,2713395,2.5695,1038048000,2433650788.22,81.4674,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-19,1.4328,1.4621,1.373,1.4106,2236162,2.1176,1069728000,2507922938.42,83.9537,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-20,1.4036,1.4969,1.2783,1.4468,3062049,2.8997,1097184000,2572292135.26,86.1085,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-21,1.4287,1.522,1.4203,1.483,2855466,2.704,1124640000,2636661332.1,88.2633,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-24,1.4899,1.5275,1.4203,1.4217,2120320,2.0079,1078176000,2527728845.14,84.6167,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-25,1.4064,1.4412,1.3716,1.4259,1357870,1.2859,1081344000,2535156060.16,84.8654,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-26,1.4342,1.4565,1.3855,1.4078,1211002,1.1468,1067616000,2502971461.74,83.788,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-27,1.3938,1.3938,1.3061,1.3103,1686745,1.5973,993696000,2329669777.94,77.9866,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-28,1.3019,1.3576,1.256,1.3507,1571821,1.4885,1024320000,2401466189.8,80.39,
600477.SH,º¼Ïô¸Ö¹¹,2008-03-31,1.3103,1.3354,1.295,1.3033,1260152,1.1933,988416000,2317291086.24,77.5722,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-01,1.3033,1.3228,1.1724,1.1724,1540848,1.4591,889152000,2084571682.28,69.7819,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-02,1.1724,1.217,1.075,1.1126,2036344,1.9284,843744000,1978114933.66,66.2182,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-03,1.107,1.1571,1.061,1.146,1438978,1.3627,869088000,2037532653.82,68.2072,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-07,1.1418,1.2602,1.1154,1.2602,1955309,1.8516,955680000,2240543197.7,75.0031,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-08,1.295,1.3437,1.2657,1.3145,5087887,4.8181,996864000,2337096992.96,78.2353,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-09,1.2894,1.3089,1.2128,1.2142,2296789,2.175,920832000,2158843832.48,72.2682,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-10,1.1822,1.2532,1.1641,1.2518,1779982,1.6856,949344000,2225688767.66,74.5058,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-11,1.2532,1.2741,1.2393,1.2546,1648997,1.5616,951456000,2230640244.34,74.6716,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-14,1.2045,1.2323,1.1432,1.1474,1440043,1.3637,870144000,2040008392.16,68.2901,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-15,1.1251,1.1933,1.114,1.1878,1015359,0.9615,900768000,2111804804.02,70.6935,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-16,1.1836,1.2128,1.1585,1.1697,967199,0.9159,887040000,2079620205.6,69.6161,
600477.SH,º¼Ïô¸Ö¹¹,2008-04-17,1.1697,1.2031,1.1279,1.139,687501,0.651,863808000,2025153962.12,67.7928,
