´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601018.SH,Äþ²¨¸Û,2013-06-06,2.0538,2.0538,2.0369,2.0369,8034107,0.2608,7422800000,30848000000,12.2922,
601018.SH,Äþ²¨¸Û,2013-06-07,2.0453,2.0453,2.02,2.02,11400413,0.3701,7361200000,30592000000,12.1902,
601018.SH,Äþ²¨¸Û,2013-06-13,2.02,2.02,1.9692,1.9862,17073898,0.5543,7238000000,30080000000,11.9862,
601018.SH,Äþ²¨¸Û,2013-06-14,1.9862,1.9946,1.9777,1.9946,11672302,0.379,7268800000,30208000000,12.0372,
601018.SH,Äþ²¨¸Û,2013-06-17,1.9862,1.9946,1.9777,1.9946,7848525,0.2548,7268800000,30208000000,12.0372,
601018.SH,Äþ²¨¸Û,2013-06-18,1.9946,1.9946,1.9777,1.9862,9141783,0.2968,7238000000,30080000000,11.9862,
601018.SH,Äþ²¨¸Û,2013-06-19,2.0037,2.0037,1.9334,1.9598,12180297,0.3955,6868400000,28544000000,11.3741,
601018.SH,Äþ²¨¸Û,2013-06-20,1.951,1.9598,1.9071,1.9071,9300139,0.302,6683600000,27776000000,11.0681,
601018.SH,Äþ²¨¸Û,2013-06-21,1.8895,1.9071,1.8807,1.8895,8837826,0.2869,6622000000,27520000000,10.9661,
601018.SH,Äþ²¨¸Û,2013-06-24,1.8807,1.8895,1.8016,1.8104,14030370,0.4555,6344800000,26368000000,10.507,
601018.SH,Äþ²¨¸Û,2013-06-25,1.8104,1.8104,1.7401,1.7928,22741542,0.7384,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-06-26,1.784,1.7928,1.7577,1.7752,17883914,0.5806,6221600000,25856000000,10.303,
601018.SH,Äþ²¨¸Û,2013-06-27,1.7752,1.7928,1.7577,1.7752,13878654,0.4506,6221600000,25856000000,10.303,
601018.SH,Äþ²¨¸Û,2013-06-28,1.7664,1.7928,1.7577,1.7752,12770493,0.4146,6221600000,25856000000,10.303,
601018.SH,Äþ²¨¸Û,2013-07-01,1.7752,1.8192,1.7664,1.7928,14671935,0.4764,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-02,1.8016,1.8016,1.784,1.7928,8620944,0.2799,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-03,1.7928,1.7928,1.7664,1.784,10691571,0.3471,6252400000,25984000000,10.354,
601018.SH,Äþ²¨¸Û,2013-07-04,1.7752,1.8016,1.7664,1.7928,12217956,0.3967,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-05,1.7928,1.8104,1.784,1.8016,9517479,0.309,6314000000,26240000000,10.456,
601018.SH,Äþ²¨¸Û,2013-07-08,1.784,1.7928,1.7664,1.7664,10291318,0.3341,6190800000,25728000000,10.252,
601018.SH,Äþ²¨¸Û,2013-07-09,1.7664,1.784,1.7577,1.7664,5685468,0.1846,6190800000,25728000000,10.252,
601018.SH,Äþ²¨¸Û,2013-07-10,1.7664,1.8016,1.7664,1.7928,8979249,0.2915,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-11,1.7928,1.8631,1.784,1.8455,29382323,0.954,6468000000,26880000000,10.7111,
601018.SH,Äþ²¨¸Û,2013-07-12,1.8368,1.8455,1.8104,1.8104,11560040,0.3753,6344800000,26368000000,10.507,
601018.SH,Äþ²¨¸Û,2013-07-15,1.8192,1.828,1.8104,1.8192,10405532,0.3378,6375600000,26496000000,10.558,
601018.SH,Äþ²¨¸Û,2013-07-16,1.8104,1.8192,1.8016,1.8192,10427385,0.3386,6375600000,26496000000,10.558,
601018.SH,Äþ²¨¸Û,2013-07-17,1.8104,1.828,1.8104,1.8104,11662843,0.3787,6344800000,26368000000,10.507,
601018.SH,Äþ²¨¸Û,2013-07-18,1.8104,1.8192,1.7928,1.8016,8536667,0.2772,6314000000,26240000000,10.456,
601018.SH,Äþ²¨¸Û,2013-07-19,1.7928,1.8104,1.7752,1.7752,9261553,0.3007,6221600000,25856000000,10.303,
601018.SH,Äþ²¨¸Û,2013-07-22,1.7752,1.784,1.7664,1.7752,7272109,0.2361,6221600000,25856000000,10.303,
601018.SH,Äþ²¨¸Û,2013-07-23,1.7752,1.8104,1.7752,1.8016,11339565,0.3682,6314000000,26240000000,10.456,
601018.SH,Äþ²¨¸Û,2013-07-24,1.8016,1.8104,1.7752,1.7928,10437692,0.3389,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-25,1.7928,1.8016,1.784,1.7928,9264907,0.3008,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-26,1.784,1.8016,1.784,1.7928,7905139,0.2567,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-29,1.784,1.8016,1.7752,1.784,14760730,0.4792,6252400000,25984000000,10.354,
601018.SH,Äþ²¨¸Û,2013-07-30,1.7928,1.8016,1.784,1.7928,8685647,0.282,6283200000,26112000000,10.405,
601018.SH,Äþ²¨¸Û,2013-07-31,1.7928,1.8016,1.784,1.784,5561323,0.1806,6252400000,25984000000,10.354,
601018.SH,Äþ²¨¸Û,2013-08-01,1.7928,1.8104,1.784,1.8016,9339206,0.3032,6314000000,26240000000,10.456,
601018.SH,Äþ²¨¸Û,2013-08-02,1.8104,1.8192,1.8016,1.8016,8087421,0.2626,6314000000,26240000000,10.456,
601018.SH,Äþ²¨¸Û,2013-08-05,1.8016,1.8192,1.7928,1.8192,9107809,0.2957,6375600000,26496000000,10.558,
601018.SH,Äþ²¨¸Û,2013-08-06,1.8192,1.828,1.8016,1.8192,10784114,0.3501,6375600000,26496000000,10.558,
601018.SH,Äþ²¨¸Û,2013-08-07,1.8192,1.828,1.8016,1.8104,7542099,0.2449,6344800000,26368000000,10.507,
601018.SH,Äþ²¨¸Û,2013-08-08,1.8104,1.8192,1.8016,1.8016,5700551,0.1851,6314000000,26240000000,10.456,
601018.SH,Äþ²¨¸Û,2013-08-09,1.8104,1.8192,1.7928,1.8016,10002666,0.3248,6314000000,26240000000,10.456,
601018.SH,Äþ²¨¸Û,2013-08-12,1.8104,1.8455,1.8016,1.8368,18315681,0.5947,6437200000,26752000000,10.66,
601018.SH,Äþ²¨¸Û,2013-08-13,1.828,1.8631,1.828,1.8543,18121527,0.5884,6498800000,27008000000,10.7621,
601018.SH,Äþ²¨¸Û,2013-08-14,1.8455,1.8895,1.8368,1.8631,27051097,0.8783,6529600000,27136000000,10.8131,
601018.SH,Äþ²¨¸Û,2013-08-15,1.8631,1.8631,1.8192,1.828,14963120,0.4858,6406400000,26624000000,10.609,
601018.SH,Äþ²¨¸Û,2013-08-16,1.828,1.8807,1.8192,1.828,23008038,0.747,6406400000,26624000000,10.609,
601018.SH,Äþ²¨¸Û,2013-08-19,1.828,1.8631,1.8192,1.8543,12061213,0.3916,6498800000,27008000000,10.7621,
601018.SH,Äþ²¨¸Û,2013-08-20,1.8455,1.8631,1.828,1.8368,9407926,0.3055,6437200000,26752000000,10.66,
601018.SH,Äþ²¨¸Û,2013-08-21,1.8368,1.8455,1.8192,1.8368,7175924,0.233,6437200000,26752000000,10.66,
601018.SH,Äþ²¨¸Û,2013-08-22,1.8368,1.8455,1.8192,1.828,8893598,0.2888,6406400000,26624000000,10.609,
601018.SH,Äþ²¨¸Û,2013-08-23,1.828,1.8455,1.8104,1.828,11004587,0.3573,6406400000,26624000000,10.609,
601018.SH,Äþ²¨¸Û,2013-08-26,1.828,1.9071,1.8192,1.8895,36113654,1.1725,6622000000,27520000000,10.9661,
601018.SH,Äþ²¨¸Û,2013-08-27,1.8895,1.9598,1.8631,1.951,46377002,1.5057,6837600000,28416000000,11.3231,
601018.SH,Äþ²¨¸Û,2013-08-28,1.9334,2.0916,1.9071,2.0652,99332553,3.2251,7238000000,30080000000,11.9862,
601018.SH,Äþ²¨¸Û,2013-08-29,2.0389,2.1531,1.9774,2.118,118642820,3.852,7422800000,30848000000,12.2922,
601018.SH,Äþ²¨¸Û,2013-08-30,2.0916,2.3289,2.074,2.3289,286774211,9.3109,8162000000,33920000000,13.5163,
601018.SH,Äþ²¨¸Û,2013-09-02,2.3201,2.3201,2.1004,2.1004,150192689,4.8764,7361200000,30592000000,11.6724,
601018.SH,Äþ²¨¸Û,2013-09-03,2.0389,2.0389,1.9774,2.0125,74753342,2.4271,7053200000,29312000000,11.184,
601018.SH,Äþ²¨¸Û,2013-09-04,2.0125,2.1004,2.0125,2.0389,58835636,1.9102,7145600000,29696000000,11.3305,
601018.SH,Äþ²¨¸Û,2013-09-05,2.0301,2.0301,1.9598,1.9949,39278183,1.2753,6991600000,29056000000,11.0863,
601018.SH,Äþ²¨¸Û,2013-09-06,1.9774,2.0565,1.9774,2.0301,45525872,1.4781,7114800000,29568000000,11.2817,
601018.SH,Äþ²¨¸Û,2013-09-09,2.0389,2.1531,2.0301,2.1004,81008456,2.6301,7361200000,30592000000,11.6724,
601018.SH,Äþ²¨¸Û,2013-09-10,2.1004,2.2674,2.0828,2.1971,103639034,3.3649,7700000000,32000000000,12.2096,
601018.SH,Äþ²¨¸Û,2013-09-11,2.2146,2.3025,2.1619,2.1883,82941064,2.6929,7669200000,31872000000,12.1608,
601018.SH,Äþ²¨¸Û,2013-09-12,2.1795,2.2059,2.1443,2.1795,42629350,1.3841,7638400000,31744000000,12.1119,
601018.SH,Äþ²¨¸Û,2013-09-13,2.1795,2.1795,2.074,2.1092,52899797,1.7175,7392000000,30720000000,11.7212,
601018.SH,Äþ²¨¸Û,2013-09-16,2.1092,2.1619,2.074,2.1092,30800158,1,7392000000,30720000000,11.7212,
601018.SH,Äþ²¨¸Û,2013-09-17,2.1004,2.1004,2.0301,2.0389,26493561,0.8602,7145600000,29696000000,11.3305,
601018.SH,Äþ²¨¸Û,2013-09-18,2.0477,2.074,2.0301,2.0565,14847488,0.4821,7207200000,29952000000,11.4282,
601018.SH,Äþ²¨¸Û,2013-09-23,2.0652,2.0828,2.0565,2.074,20116826,0.6531,7268800000,30208000000,11.5259,
601018.SH,Äþ²¨¸Û,2013-09-24,2.0652,2.074,2.0125,2.0477,28332631,0.9199,7176400000,29824000000,11.3793,
601018.SH,Äþ²¨¸Û,2013-09-25,2.0389,2.0477,2.0037,2.0125,21141235,0.6864,7053200000,29312000000,11.184,
601018.SH,Äþ²¨¸Û,2013-09-26,2.0037,2.0125,1.9334,1.951,23727857,0.7704,6837600000,28416000000,10.8421,
601018.SH,Äþ²¨¸Û,2013-09-27,1.951,1.9686,1.9422,1.9598,12947203,0.4204,6868400000,28544000000,10.891,
601018.SH,Äþ²¨¸Û,2013-09-30,1.9598,1.9949,1.9598,1.9774,11893754,0.0929,28800000000,28800000000,10.9886,
601018.SH,Äþ²¨¸Û,2013-10-08,1.9686,2.0213,1.9598,2.0213,17138038,0.1339,29440000000,29440000000,11.2328,
601018.SH,Äþ²¨¸Û,2013-10-09,2.0037,2.1356,1.9949,2.118,55765013,0.4357,30848000000,30848000000,11.77,
601018.SH,Äþ²¨¸Û,2013-10-10,2.1092,2.1268,2.0389,2.0565,33275569,0.26,29952000000,29952000000,11.4282,
601018.SH,Äþ²¨¸Û,2013-10-11,2.0565,2.0828,2.0565,2.074,17709117,0.1384,30208000000,30208000000,11.5259,
601018.SH,Äþ²¨¸Û,2013-10-14,2.1268,2.1971,2.1092,2.1268,45774548,0.3576,30976000000,30976000000,11.8189,
601018.SH,Äþ²¨¸Û,2013-10-15,2.0916,2.1619,2.074,2.1268,35079472,0.2741,30976000000,30976000000,11.8189,
601018.SH,Äþ²¨¸Û,2013-10-16,2.1004,2.1092,2.0477,2.0652,24551093,0.1918,30080000000,30080000000,11.477,
601018.SH,Äþ²¨¸Û,2013-10-17,2.0828,2.0916,2.0477,2.0477,16435545,0.1284,29824000000,29824000000,11.3793,
601018.SH,Äþ²¨¸Û,2013-10-18,2.0477,2.074,2.0389,2.0565,12342191,0.0964,29952000000,29952000000,11.4282,
601018.SH,Äþ²¨¸Û,2013-10-21,2.0565,2.0652,2.0213,2.0652,17399290,0.1359,30080000000,30080000000,11.477,
601018.SH,Äþ²¨¸Û,2013-10-22,2.0652,2.0916,2.0477,2.0565,14106155,0.1102,29952000000,29952000000,11.4282,
601018.SH,Äþ²¨¸Û,2013-10-23,2.0652,2.0652,2.0301,2.0389,14113885,0.1103,29696000000,29696000000,11.3305,
601018.SH,Äþ²¨¸Û,2013-10-24,2.0389,2.0477,2.0213,2.0301,13540215,0.1058,29568000000,29568000000,11.2817,
601018.SH,Äþ²¨¸Û,2013-10-25,2.0301,2.0389,1.9774,1.9949,14012510,0.1095,29056000000,29056000000,11.0863,
601018.SH,Äþ²¨¸Û,2013-10-28,1.9862,2.0037,1.9862,2.0037,6575364,0.0514,29184000000,29184000000,11.1351,
601018.SH,Äþ²¨¸Û,2013-10-29,2.0037,2.0213,1.951,1.9774,16314966,0.1275,28800000000,28800000000,10.9886,
601018.SH,Äþ²¨¸Û,2013-10-30,1.9774,2.0301,1.9686,2.0213,14587562,0.114,29440000000,29440000000,10.7813,
601018.SH,Äþ²¨¸Û,2013-10-31,2.0125,2.0213,1.9949,2.0037,9386322,0.0733,29184000000,29184000000,10.6876,
601018.SH,Äþ²¨¸Û,2013-11-01,2.0037,2.0213,1.9949,2.0125,8764971,0.0685,29312000000,29312000000,10.7345,
601018.SH,Äþ²¨¸Û,2013-11-04,2.0213,2.0213,1.9949,2.0125,7987027,0.0624,29312000000,29312000000,10.7345,
601018.SH,Äþ²¨¸Û,2013-11-05,2.0037,2.0125,1.9686,2.0037,11758593,0.0919,29184000000,29184000000,10.6876,
601018.SH,Äþ²¨¸Û,2013-11-06,1.9949,2.0213,1.9862,1.9862,7865051,0.0614,28928000000,28928000000,10.5938,
601018.SH,Äþ²¨¸Û,2013-11-07,1.9862,1.9949,1.9774,1.9949,9324508,0.0728,29056000000,29056000000,10.6407,
601018.SH,Äþ²¨¸Û,2013-11-08,1.9949,2.0389,1.9774,2.0037,19579409,0.153,29184000000,29184000000,10.6876,
601018.SH,Äþ²¨¸Û,2013-11-11,1.9949,2.0037,1.9774,1.9862,7050612,0.0551,28928000000,28928000000,10.5938,
601018.SH,Äþ²¨¸Û,2013-11-12,1.9862,1.9949,1.9686,1.9862,9908676,0.0774,28928000000,28928000000,10.5938,
601018.SH,Äþ²¨¸Û,2013-11-13,1.9774,1.9862,1.9598,1.9598,9348361,0.073,28544000000,28544000000,10.4532,
601018.SH,Äþ²¨¸Û,2013-11-14,1.9686,1.9686,1.9422,1.951,6781346,0.053,28416000000,28416000000,10.4063,
601018.SH,Äþ²¨¸Û,2013-11-15,1.9598,1.9862,1.951,1.9686,11384890,0.0889,28672000000,28672000000,10.5001,
601018.SH,Äþ²¨¸Û,2013-11-18,1.9774,2.0037,1.9686,1.9949,18428240,0.144,29056000000,29056000000,10.6407,
601018.SH,Äþ²¨¸Û,2013-11-19,2.0037,2.0125,1.9862,2.0125,13166470,0.1029,29312000000,29312000000,10.7345,
601018.SH,Äþ²¨¸Û,2013-11-20,2.0125,2.0213,1.9949,2.0125,12633573,0.0987,29312000000,29312000000,10.7345,
601018.SH,Äþ²¨¸Û,2013-11-21,2.0037,2.0916,1.9949,2.0477,49924135,0.39,29824000000,29824000000,10.922,
601018.SH,Äþ²¨¸Û,2013-11-22,2.0477,2.0565,2.0125,2.0301,19420647,0.1517,29568000000,29568000000,10.8282,
601018.SH,Äþ²¨¸Û,2013-11-25,2.2059,2.2322,2.1971,2.2322,99848813,0.7801,32512000000,32512000000,11.9063,
601018.SH,Äþ²¨¸Û,2013-11-26,2.4519,2.4519,2.3992,2.4519,296920090,2.3197,35712000000,35712000000,13.0782,
601018.SH,Äþ²¨¸Û,2013-11-27,2.4431,2.5222,2.3728,2.4168,266610970,2.0829,35200000000,35200000000,12.8907,
601018.SH,Äþ²¨¸Û,2013-11-28,2.3728,2.4256,2.3289,2.4256,150340219,1.1745,35328000000,35328000000,12.9376,
601018.SH,Äþ²¨¸Û,2013-11-29,2.3992,2.3992,2.3377,2.364,77073691,0.6021,34432000000,34432000000,12.6095,
601018.SH,Äþ²¨¸Û,2013-12-02,2.285,2.3377,2.1971,2.2059,100635121,0.7862,32128000000,32128000000,11.7657,
601018.SH,Äþ²¨¸Û,2013-12-03,2.1971,2.2762,2.1971,2.2498,54023064,0.4221,32768000000,32768000000,12.0001,
601018.SH,Äþ²¨¸Û,2013-12-04,2.2234,2.4344,2.2234,2.3728,128932879,1.0073,34560000000,34560000000,12.6563,
601018.SH,Äþ²¨¸Û,2013-12-05,2.364,2.364,2.3113,2.3201,50942564,0.398,33792000000,33792000000,12.3751,
601018.SH,Äþ²¨¸Û,2013-12-06,2.3113,2.364,2.2937,2.3201,33789760,0.264,33792000000,33792000000,12.3751,
601018.SH,Äþ²¨¸Û,2013-12-09,2.3289,2.3377,2.2762,2.285,35648457,0.2785,33280000000,33280000000,12.1876,
601018.SH,Äþ²¨¸Û,2013-12-10,2.2937,2.3025,2.2586,2.2762,27535102,0.2151,33152000000,33152000000,12.1407,
601018.SH,Äþ²¨¸Û,2013-12-11,2.2674,2.285,2.2322,2.2498,28179163,0.2201,32768000000,32768000000,12.0001,
601018.SH,Äþ²¨¸Û,2013-12-12,2.241,2.2498,2.2059,2.2322,27673007,0.2162,32512000000,32512000000,11.9063,
601018.SH,Äþ²¨¸Û,2013-12-13,2.3553,2.4519,2.3377,2.364,134432266,1.0503,34432000000,34432000000,12.6095,
601018.SH,Äþ²¨¸Û,2013-12-16,2.285,2.3113,2.241,2.2498,62445909,0.4879,32768000000,32768000000,12.0001,
601018.SH,Äþ²¨¸Û,2013-12-17,2.241,2.2762,2.2234,2.2234,24764296,0.1935,32384000000,32384000000,11.8595,
601018.SH,Äþ²¨¸Û,2013-12-18,2.2322,2.2498,2.2059,2.2234,19230478,0.1502,32384000000,32384000000,11.8595,
601018.SH,Äþ²¨¸Û,2013-12-19,2.2322,2.2498,2.2059,2.2146,17648062,0.1379,32256000000,32256000000,11.8126,
601018.SH,Äþ²¨¸Û,2013-12-20,2.2234,2.2234,2.1356,2.1707,26236095,0.205,31616000000,31616000000,11.5782,
601018.SH,Äþ²¨¸Û,2013-12-23,2.1707,2.1707,2.1268,2.1443,15787570,0.1233,31232000000,31232000000,11.4376,
601018.SH,Äþ²¨¸Û,2013-12-24,2.1443,2.2234,2.1443,2.1707,26646073,0.2082,31616000000,31616000000,11.5782,
601018.SH,Äþ²¨¸Û,2013-12-25,2.1619,2.1795,2.1356,2.1707,13302828,0.1039,31616000000,31616000000,11.5782,
601018.SH,Äþ²¨¸Û,2013-12-26,2.1531,2.1707,2.118,2.1268,15187180,0.1186,30976000000,30976000000,11.3438,
601018.SH,Äþ²¨¸Û,2013-12-27,2.1268,2.1707,2.118,2.1531,21463179,0.1677,31360000000,31360000000,11.4845,
601018.SH,Äþ²¨¸Û,2013-12-30,2.1619,2.1707,2.118,2.1268,17324520,0.1353,30976000000,30976000000,11.3438,
601018.SH,Äþ²¨¸Û,2013-12-31,2.1268,2.1619,2.1268,2.1443,14759509,0.1153,31232000000,31232000000,11.4376,
601018.SH,Äþ²¨¸Û,2014-01-02,2.1443,2.1883,2.1268,2.1443,19714158,0.154,31232000000,31232000000,11.4376,
601018.SH,Äþ²¨¸Û,2014-01-03,2.1443,2.1971,2.1268,2.1795,40513616,0.3165,31744000000,31744000000,11.6251,
601018.SH,Äþ²¨¸Û,2014-01-06,2.1619,2.1707,2.0916,2.1004,24386344,0.1905,30592000000,30592000000,11.2032,
601018.SH,Äþ²¨¸Û,2014-01-07,2.0916,2.1531,2.074,2.118,14631631,0.1143,30848000000,30848000000,11.297,
601018.SH,Äþ²¨¸Û,2014-01-08,2.1268,2.1268,2.0652,2.0828,17362639,0.1356,30336000000,30336000000,11.1095,
601018.SH,Äþ²¨¸Û,2014-01-09,2.0828,2.0916,2.0565,2.0652,13962508,0.1091,30080000000,30080000000,11.0157,
601018.SH,Äþ²¨¸Û,2014-01-10,2.0652,2.074,2.0125,2.0301,16855998,0.1317,29568000000,29568000000,10.8282,
601018.SH,Äþ²¨¸Û,2014-01-13,2.0301,2.0389,2.0037,2.0213,10250316,0.0801,29440000000,29440000000,10.7813,
601018.SH,Äþ²¨¸Û,2014-01-14,2.0213,2.0477,2.0037,2.0477,9103504,0.0711,29824000000,29824000000,10.922,
601018.SH,Äþ²¨¸Û,2014-01-15,2.0477,2.0477,2.0125,2.0301,9128521,0.0713,29568000000,29568000000,10.8282,
601018.SH,Äþ²¨¸Û,2014-01-16,2.0213,2.0477,2.0125,2.0301,12355277,0.0965,29568000000,29568000000,10.8282,
601018.SH,Äþ²¨¸Û,2014-01-17,2.0301,2.0301,1.9774,1.9949,13899821,0.1086,29056000000,29056000000,10.6407,
601018.SH,Äþ²¨¸Û,2014-01-20,1.9949,1.9949,1.9774,1.9774,8172070,0.0638,28800000000,28800000000,10.547,
601018.SH,Äþ²¨¸Û,2014-01-21,1.9774,2.0037,1.9774,1.9949,7607340,0.0594,29056000000,29056000000,10.6407,
601018.SH,Äþ²¨¸Û,2014-01-22,2.0037,2.0565,1.9949,2.0389,16604338,0.1297,29696000000,29696000000,10.8751,
601018.SH,Äþ²¨¸Û,2014-01-23,2.0389,2.0477,2.0125,2.0301,11931951,0.0932,29568000000,29568000000,10.4206,
601018.SH,Äþ²¨¸Û,2014-01-24,2.0213,2.0565,2.0213,2.0565,13598547,0.1062,29952000000,29952000000,10.5559,
601018.SH,Äþ²¨¸Û,2014-01-27,2.0389,2.0565,2.0125,2.0389,12663128,0.0989,29696000000,29696000000,10.4657,
601018.SH,Äþ²¨¸Û,2014-01-28,2.0477,2.0652,2.0301,2.0652,12768033,0.0998,30080000000,30080000000,10.601,
601018.SH,Äþ²¨¸Û,2014-01-29,2.0652,2.074,2.0389,2.0389,9629245,0.0752,29696000000,29696000000,10.4657,
601018.SH,Äþ²¨¸Û,2014-01-30,2.0477,2.0565,2.0301,2.0389,8129191,0.0635,29696000000,29696000000,10.4657,
601018.SH,Äþ²¨¸Û,2014-02-07,2.0213,2.0477,2.0125,2.0389,10019117,0.0783,29696000000,29696000000,10.4657,
601018.SH,Äþ²¨¸Û,2014-02-10,2.0389,2.0828,2.0301,2.074,20495503,0.1601,30208000000,30208000000,10.6461,
601018.SH,Äþ²¨¸Û,2014-02-11,2.0652,2.1268,2.0565,2.1092,30271846,0.2365,30720000000,30720000000,10.8266,
601018.SH,Äþ²¨¸Û,2014-02-12,2.1004,2.1268,2.0828,2.1004,38441096,0.3003,30592000000,30592000000,10.7815,
601018.SH,Äþ²¨¸Û,2014-02-13,2.1092,2.1795,2.0565,2.0916,76415401,0.597,30464000000,30464000000,10.7364,
601018.SH,Äþ²¨¸Û,2014-02-14,2.074,2.1092,2.074,2.1004,31657515,0.2473,30592000000,30592000000,10.7815,
601018.SH,Äþ²¨¸Û,2014-02-17,2.1004,2.1092,2.074,2.1004,32678126,0.2553,30592000000,30592000000,10.7815,
601018.SH,Äþ²¨¸Û,2014-02-18,2.0916,2.1004,2.0652,2.0828,29716903,0.2322,30336000000,30336000000,10.6913,
601018.SH,Äþ²¨¸Û,2014-02-19,2.0828,2.1004,2.0652,2.0916,30764500,0.2403,30464000000,30464000000,10.7364,
601018.SH,Äþ²¨¸Û,2014-02-20,2.1004,2.118,2.074,2.074,35309145,0.2759,30208000000,30208000000,10.6461,
601018.SH,Äþ²¨¸Û,2014-02-21,2.074,2.0828,2.0389,2.0477,22731630,0.1776,29824000000,29824000000,10.5108,
601018.SH,Äþ²¨¸Û,2014-02-24,2.0389,2.0389,1.9686,1.9949,38826912,0.3033,29056000000,29056000000,10.2402,
601018.SH,Äþ²¨¸Û,2014-02-25,1.9949,2.0125,1.9598,1.9598,28463349,0.2224,28544000000,28544000000,10.0597,
601018.SH,Äþ²¨¸Û,2014-02-26,1.9598,1.9598,1.9246,1.9334,32880568,0.2569,28160000000,28160000000,9.9244,
601018.SH,Äþ²¨¸Û,2014-02-27,1.9422,1.951,1.9246,1.9422,23090558,0.1804,28288000000,28288000000,9.9695,
601018.SH,Äþ²¨¸Û,2014-02-28,1.9422,1.9774,1.9334,1.9686,17208548,0.1344,28672000000,28672000000,10.1048,
601018.SH,Äþ²¨¸Û,2014-03-03,1.9598,1.9862,1.9598,1.9862,15139528,0.1183,28928000000,28928000000,10.195,
601018.SH,Äþ²¨¸Û,2014-03-04,1.9774,1.9949,1.9686,1.9949,18325535,0.1432,29056000000,29056000000,10.2402,
601018.SH,Äþ²¨¸Û,2014-03-05,1.9949,1.9949,1.9686,1.9774,13274400,0.1037,28800000000,28800000000,10.1499,
601018.SH,Äþ²¨¸Û,2014-03-06,1.9774,1.9862,1.951,1.9686,15848906,0.1238,28672000000,28672000000,10.1048,
601018.SH,Äþ²¨¸Û,2014-03-07,1.9598,1.9686,1.951,1.9686,11526299,0.09,28672000000,28672000000,10.1048,
601018.SH,Äþ²¨¸Û,2014-03-10,1.9598,1.9598,1.9071,1.9246,22341079,0.1745,28032000000,28032000000,9.8793,
601018.SH,Äþ²¨¸Û,2014-03-11,1.9158,1.9422,1.9071,1.9334,12586853,0.0983,28160000000,28160000000,9.9244,
601018.SH,Äþ²¨¸Û,2014-03-12,1.9246,1.9334,1.9071,1.9158,14016330,0.1095,27904000000,27904000000,9.8342,
601018.SH,Äþ²¨¸Û,2014-03-13,1.9246,1.9422,1.8983,1.9334,13356081,0.1043,28160000000,28160000000,9.9244,
601018.SH,Äþ²¨¸Û,2014-03-14,1.9246,1.9246,1.8983,1.9158,11803780,0.0922,27904000000,27904000000,9.8342,
601018.SH,Äþ²¨¸Û,2014-03-17,1.9158,1.9246,1.9071,1.9158,7835129,0.0612,27904000000,27904000000,9.8342,
601018.SH,Äþ²¨¸Û,2014-03-18,1.9246,1.9246,1.9071,1.9246,9390604,0.0734,28032000000,28032000000,9.8793,
601018.SH,Äþ²¨¸Û,2014-03-19,1.9158,1.9334,1.9071,1.9334,12064179,0.0943,28160000000,28160000000,9.9244,
601018.SH,Äþ²¨¸Û,2014-03-20,1.9246,1.9686,1.9158,1.9422,22595676,0.1765,28288000000,28288000000,9.9695,
601018.SH,Äþ²¨¸Û,2014-03-21,1.9334,1.9862,1.9071,1.9774,26754262,0.209,28800000000,28800000000,10.1499,
601018.SH,Äþ²¨¸Û,2014-03-24,1.9686,2.0477,1.9686,2.0125,38516671,0.3009,29312000000,29312000000,10.3304,
601018.SH,Äþ²¨¸Û,2014-03-25,2.0125,2.0565,2.0037,2.0213,36628264,0.2862,29440000000,29440000000,10.3755,
601018.SH,Äþ²¨¸Û,2014-03-26,2.0213,2.0301,1.9862,1.9949,16513743,0.129,29056000000,29056000000,10.2402,
601018.SH,Äþ²¨¸Û,2014-03-27,1.9949,2.0389,1.9686,2.0125,36817615,0.2876,29312000000,29312000000,10.3304,
601018.SH,Äþ²¨¸Û,2014-03-28,2.0125,2.0828,1.9862,2.0565,51405087,0.4016,29952000000,29952000000,10.5559,
601018.SH,Äþ²¨¸Û,2014-03-31,2.0389,2.0477,2.0037,2.0213,24216090,0.1892,29440000000,29440000000,10.3755,
601018.SH,Äþ²¨¸Û,2014-04-01,2.0213,2.0652,2.0037,2.0565,27615093,0.2157,29952000000,29952000000,10.5559,
601018.SH,Äþ²¨¸Û,2014-04-02,2.0389,2.0477,2.0125,2.0213,20223624,0.158,29440000000,29440000000,10.3755,
