´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688080.SH,Ó³º²Í¨,2020-12-03,65.55,66.07,64.8,65.33,84101,0.6754,813478511.21,3425172589.38,75.1193,
688080.SH,Ó³º²Í¨,2020-12-04,65.04,65.88,65.04,65.78,158155,1.2701,819081837.86,3448765543.08,75.6367,
688080.SH,Ó³º²Í¨,2020-12-07,65.6,65.8,64.43,64.66,196111,1.575,805135780.42,3390045302.76,74.3489,
688080.SH,Ó³º²Í¨,2020-12-08,64.57,64.67,62.81,62.89,223561,1.7954,783096028.93,3297246351.54,72.3137,
688080.SH,Ó³º²Í¨,2020-12-09,63.08,63.2,60.8,61,212053,1.703,759562057,3198155946,70.1404,
688080.SH,Ó³º²Í¨,2020-12-10,61.08,61.43,60,60,176857,1.4203,747110220,3145727160,68.9906,
688080.SH,Ó³º²Í¨,2020-12-11,60.14,60.14,57.07,57.5,313038,2.514,715980627.5,3014655195,66.116,
688080.SH,Ó³º²Í¨,2020-12-14,57.5,59.28,56.55,58.89,122704,0.9854,733288680.93,3087531207.54,67.7143,
688080.SH,Ó³º²Í¨,2020-12-15,58.5,59.27,57.76,58.93,142294,1.1428,733786754.41,3089628358.98,67.7603,
688080.SH,Ó³º²Í¨,2020-12-16,59,59,56.26,56.62,152401,1.2239,705023010.94,2968517863.32,65.1041,
688080.SH,Ó³º²Í¨,2020-12-17,56.62,56.62,54.03,56.29,222379,1.7859,700913904.73,2951216363.94,64.7247,
688080.SH,Ó³º²Í¨,2020-12-18,56.27,56.72,55.01,55.33,140941,1.1319,688960141.21,2900884729.38,63.6208,
688080.SH,Ó³º²Í¨,2020-12-21,55.33,56.06,55.15,55.5,129395,1.0392,691076953.5,2909797623,63.8163,
688080.SH,Ó³º²Í¨,2020-12-22,55.03,55.51,52.59,52.92,213110,1.7115,658951214.04,2774531355.12,60.8497,
688080.SH,Ó³º²Í¨,2020-12-23,52.81,53.7,52.58,53.16,206370,1.6573,661939654.92,2787114263.76,61.1257,
688080.SH,Ó³º²Í¨,2020-12-24,53.01,53.99,50.55,51.1,294090,2.3618,636288870.7,2679110964.6,58.757,
688080.SH,Ó³º²Í¨,2020-12-25,51.05,51.79,50.17,50.8,153712,1.2345,632553319.6,2663382328.8,58.412,
688080.SH,Ó³º²Í¨,2020-12-28,51,51,48.68,48.99,166172,1.3345,610015494.63,2568486226.14,56.3308,
688080.SH,Ó³º²Í¨,2020-12-29,48.98,51.88,48.9,50.92,228475,1.8349,634047540.04,2669673783.12,58.55,
688080.SH,Ó³º²Í¨,2020-12-30,50.55,52.46,50.55,51.22,169640,1.3624,637783091.14,2685402418.92,58.895,
688080.SH,Ó³º²Í¨,2020-12-31,50.74,56.07,50.74,54.7,255147,2.0491,681115483.9,2867854594.2,62.8964,
688080.SH,Ó³º²Í¨,2021-01-04,54.79,55.68,53.4,55.05,250412,2.011,685473626.85,2886204669.3,63.2989,
688080.SH,Ó³º²Í¨,2021-01-05,54.3,55.88,53.08,54.54,204468,1.6421,679123189.98,2859465988.44,62.7125,
688080.SH,Ó³º²Í¨,2021-01-06,54.1,54.49,52.12,52.48,157555,1.2653,653472405.76,2751462689.28,60.3438,
688080.SH,Ó³º²Í¨,2021-01-07,52.2,52.46,47.04,47.04,344396,2.7658,585734412.48,2466250093.44,54.0886,
688080.SH,Ó³º²Í¨,2021-01-08,47.11,52,46.71,49.84,335436,2.6939,620599556.08,2613050694.24,57.3082,
688080.SH,Ó³º²Í¨,2021-01-11,49.4,51.99,48.03,48.35,289212,2.3226,602046318.95,2534931803.1,55.5949,
688080.SH,Ó³º²Í¨,2021-01-12,48.03,50.98,48.02,49.26,211042,1.6949,613377490.62,2582641998.36,56.6413,
688080.SH,Ó³º²Í¨,2021-01-13,49.01,49.01,47.1,47.2,210405,1.6898,587726706.4,2474638699.2,54.2726,
688080.SH,Ó³º²Í¨,2021-01-14,47.5,51.77,46.6,50,348818,2.8013,622591850,2621439300,57.4922,
688080.SH,Ó³º²Í¨,2021-01-15,50,51.22,49.01,50.22,401220,3.2222,625331254.14,2632973632.92,57.7451,
688080.SH,Ó³º²Í¨,2021-01-18,50.46,55,50.46,53.73,550894,4.4242,669037202.01,2816998671.78,61.7811,
688080.SH,Ó³º²Í¨,2021-01-19,52.8,53.63,52.62,53,276120,2.2175,659947361,2778725658,60.9417,
688080.SH,Ó³º²Í¨,2021-01-20,52.88,54.11,52.88,53.71,232940,1.8707,668788165.27,2815950096.06,61.7581,
688080.SH,Ó³º²Í¨,2021-01-21,53.64,53.74,51.66,53.07,210951,1.6941,660818989.59,2782395673.02,61.0222,
688080.SH,Ó³º²Í¨,2021-01-22,52.36,53.15,51.41,51.56,179536,1.4418,642016715.72,2703228206.16,59.2859,
688080.SH,Ó³º²Í¨,2021-01-25,51.56,51.56,48.59,49.03,351194,2.8204,610513568.11,2570583377.58,56.3768,
688080.SH,Ó³º²Í¨,2021-01-26,49,50.5,48.55,49.35,198428,1.5936,614498155.95,2587360589.1,56.7448,
688080.SH,Ó³º²Í¨,2021-01-27,49.7,49.96,48.28,48.78,126069,1.0125,607400608.86,2557476181.08,56.0894,
688080.SH,Ó³º²Í¨,2021-01-28,48.77,50.92,48.45,49.05,161720,1.2988,610762604.85,2571631953.3,56.3998,
688080.SH,Ó³º²Í¨,2021-01-29,49.59,49.68,47.63,47.87,131188,1.0536,596069437.19,2509765985.82,55.043,
688080.SH,Ó³º²Í¨,2021-02-01,48.56,49.09,47.88,48.82,97032,0.7793,607898682.34,2559573332.52,56.1354,
688080.SH,Ó³º²Í¨,2021-02-02,48.53,48.53,46.63,47.07,190928,1.5333,586107967.59,2467822957.02,54.1231,
688080.SH,Ó³º²Í¨,2021-02-03,46.78,47.12,45.74,45.82,168432,1.3527,570543171.34,2402286974.52,52.6858,
688080.SH,Ó³º²Í¨,2021-02-04,45.6,45.79,43.75,44.62,195861,1.5729,555600966.94,2339372431.32,51.306,
688080.SH,Ó³º²Í¨,2021-02-05,44,45.43,41.55,42.44,148727,1.1944,528455962.28,2225077677.84,48.7994,
688080.SH,Ó³º²Í¨,2021-02-08,42.2,43.94,41,42.18,172885,1.3884,525218484.66,2211446193.48,48.5004,
688080.SH,Ó³º²Í¨,2021-02-09,40.52,42.82,40.5,42.51,170081,1.3659,529327590.87,2228747692.86,48.8798,
688080.SH,Ó³º²Í¨,2021-02-10,42.37,43,41.3,41.59,232483,1.8671,517871900.83,2180513209.74,47.822,
688080.SH,Ó³º²Í¨,2021-02-18,37.01,41.65,37.01,40.3,1090765,2.9385,1495912867.8,2112880075.8,46.3387,
688080.SH,Ó³º²Í¨,2021-02-19,40.3,43.66,40.09,42.3,973854,2.6236,1570151719.8,2217737647.8,48.6384,
688080.SH,Ó³º²Í¨,2021-02-22,42.4,44.8,42.1,43.25,747301,2.0132,1605415174.5,2267544994.5,49.7307,
688080.SH,Ó³º²Í¨,2021-02-23,43.57,44,41.5,41.95,435311,1.1727,1557159920.7,2199387572.7,48.2359,
688080.SH,Ó³º²Í¨,2021-02-24,41.5,42.88,41.5,42.07,397268,1.0702,1561614251.82,2205679027.02,48.3739,
688080.SH,Ó³º²Í¨,2021-02-25,42.08,42.3,40.5,40.54,458852,1.2362,1504821530.04,2125462984.44,46.6147,
688080.SH,Ó³º²Í¨,2021-02-26,40.18,42.59,39.98,41.89,526001,1.4171,1554932755.14,2196241845.54,48.1669,
688080.SH,Ó³º²Í¨,2021-03-01,41.88,43.27,41.8,42.1,424577,1.1438,1562727834.6,2207251890.6,54.7097,
688080.SH,Ó³º²Í¨,2021-03-02,42.36,42.86,41.41,41.69,335590,0.9041,1547508869.94,2185756088.34,54.1769,
688080.SH,Ó³º²Í¨,2021-03-03,41,41.68,39.84,41.07,411066,1.1074,1524494825.82,2153250241.02,53.3712,
688080.SH,Ó³º²Í¨,2021-03-04,40.89,41.88,40,40.55,424711,1.1442,1505192724.3,2125987272.3,52.6954,
688080.SH,Ó³º²Í¨,2021-03-05,40.5,40.98,39.73,40.88,373920,1.0073,1517442134.88,2143288771.68,53.1243,
688080.SH,Ó³º²Í¨,2021-03-08,41,41.86,40.63,40.63,332357,0.8954,1508162278.38,2130181575.18,52.7994,
688080.SH,Ó³º²Í¨,2021-03-09,40.92,40.93,38,38.69,452372,1.2187,1436150591.94,2028469730.34,50.2783,
688080.SH,Ó³º²Í¨,2021-03-10,39.67,39.79,37.2,37.69,522337,1.4072,1399031165.94,1976040944.34,48.9788,
688080.SH,Ó³º²Í¨,2021-03-11,38,39.2,37.26,38.89,285648,0.7695,1443574477.14,2038955487.54,50.5382,
688080.SH,Ó³º²Í¨,2021-03-12,39.02,39.34,38,38.17,245630,0.6617,1416848490.42,2001206761.62,49.6026,
