´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600298.SH,°²ç÷½ÍÄ¸,2004-12-13,1.1635,1.1648,1.1389,1.1506,154100,0.4403,311500000,1207730000,23.4987,
600298.SH,°²ç÷½ÍÄ¸,2004-12-14,1.148,1.1674,1.1467,1.1545,53112,0.1517,312550000,1211801000,23.5779,
600298.SH,°²ç÷½ÍÄ¸,2004-12-15,1.1532,1.1635,1.1441,1.1596,68009,0.1943,313950000,1217229000,23.6835,
600298.SH,°²ç÷½ÍÄ¸,2004-12-16,1.1609,1.1622,1.148,1.1506,43000,0.1229,311500000,1207730000,23.4987,
600298.SH,°²ç÷½ÍÄ¸,2004-12-17,1.148,1.148,1.1351,1.1376,64024,0.1829,308000000,1194160000,23.2347,
600298.SH,°²ç÷½ÍÄ¸,2004-12-20,1.1493,1.1493,1.1092,1.1286,48800,0.1394,305550000,1184661000,23.0499,
600298.SH,°²ç÷½ÍÄ¸,2004-12-21,1.1131,1.1312,1.1131,1.126,46200,0.132,304850000,1181947000,22.9971,
600298.SH,°²ç÷½ÍÄ¸,2004-12-22,1.1286,1.157,1.1273,1.157,65301,0.1866,313250000,1214515000,23.6307,
600298.SH,°²ç÷½ÍÄ¸,2004-12-23,1.1532,1.1532,1.126,1.1364,45600,0.1303,307650000,1192803000,23.2083,
600298.SH,°²ç÷½ÍÄ¸,2004-12-24,1.1441,1.1441,1.1247,1.126,49301,0.1409,304850000,1181947000,22.9971,
600298.SH,°²ç÷½ÍÄ¸,2004-12-27,1.1247,1.1389,1.1247,1.1312,16500,0.0471,306250000,1187375000,23.1027,
600298.SH,°²ç÷½ÍÄ¸,2004-12-28,1.126,1.1376,1.1221,1.1351,68725,0.1964,307300000,1191446000,23.1819,
600298.SH,°²ç÷½ÍÄ¸,2004-12-29,1.1325,1.148,1.1183,1.1195,32700,0.0934,303100000,1175162000,22.865,
600298.SH,°²ç÷½ÍÄ¸,2004-12-30,1.1376,1.1376,1.1118,1.1299,46100,0.1317,305900000,1186018000,23.0763,
600298.SH,°²ç÷½ÍÄ¸,2004-12-31,1.1247,1.1325,1.1144,1.1221,28600,0.0817,303800000,1177876000,22.9179,
600298.SH,°²ç÷½ÍÄ¸,2005-01-04,1.1092,1.1247,1.1027,1.1131,35200,0.1006,301350000,1168377000,22.733,
600298.SH,°²ç÷½ÍÄ¸,2005-01-05,1.1183,1.1454,1.1183,1.1338,29471,0.0842,306950000,1190089000,23.1555,
600298.SH,°²ç÷½ÍÄ¸,2005-01-06,1.1286,1.1364,1.1118,1.1157,29400,0.084,302050000,1171091000,22.7858,
600298.SH,°²ç÷½ÍÄ¸,2005-01-07,1.1157,1.1351,1.1144,1.1247,28324,0.0809,304500000,1180590000,22.9707,
600298.SH,°²ç÷½ÍÄ¸,2005-01-10,1.1157,1.1325,1.1144,1.1312,54897,0.1568,306250000,1187375000,23.1027,
600298.SH,°²ç÷½ÍÄ¸,2005-01-11,1.126,1.1351,1.1195,1.1299,60000,0.1714,305900000,1186018000,23.0763,
600298.SH,°²ç÷½ÍÄ¸,2005-01-12,1.1273,1.1299,1.1183,1.1234,36887,0.1054,304150000,1179233000,22.9443,
600298.SH,°²ç÷½ÍÄ¸,2005-01-13,1.1144,1.1364,1.1144,1.1312,45076,0.1288,306250000,1187375000,23.1027,
600298.SH,°²ç÷½ÍÄ¸,2005-01-14,1.1364,1.1506,1.1351,1.1351,122330,0.3495,307300000,1191446000,23.1819,
600298.SH,°²ç÷½ÍÄ¸,2005-01-17,1.1221,1.1376,1.1092,1.1157,86258,0.2465,302050000,1171091000,22.7858,
600298.SH,°²ç÷½ÍÄ¸,2005-01-18,1.1221,1.1312,1.1092,1.1299,51600,0.1474,305900000,1186018000,23.0763,
600298.SH,°²ç÷½ÍÄ¸,2005-01-19,1.1312,1.1325,1.0472,1.0601,207709,0.5935,287000000,1112740000,21.6505,
600298.SH,°²ç÷½ÍÄ¸,2005-01-20,1.0601,1.0704,1.042,1.0497,120600,0.3446,284200000,1101884000,21.4393,
600298.SH,°²ç÷½ÍÄ¸,2005-01-21,1.0484,1.0989,1.042,1.0859,181909,0.5197,294000000,1139880000,22.1786,
600298.SH,°²ç÷½ÍÄ¸,2005-01-24,1.0976,1.1118,1.0859,1.1027,84500,0.2414,298550000,1157521000,22.5218,
600298.SH,°²ç÷½ÍÄ¸,2005-01-25,1.0989,1.1014,1.0717,1.0833,57410,0.164,293300000,1137166000,22.1258,
600298.SH,°²ç÷½ÍÄ¸,2005-01-26,1.0846,1.0846,1.0601,1.064,31200,0.0891,288050000,1116811000,21.7297,
600298.SH,°²ç÷½ÍÄ¸,2005-01-27,1.0601,1.0601,1.0446,1.0472,43500,0.1243,283500000,1099170000,21.3865,
600298.SH,°²ç÷½ÍÄ¸,2005-01-28,1.0484,1.0601,1.0446,1.0575,40404,0.1154,286300000,1110026000,21.5977,
600298.SH,°²ç÷½ÍÄ¸,2005-01-31,1.0381,1.0381,1.0161,1.0187,53850,0.1539,275800000,1069316000,20.8056,
600298.SH,°²ç÷½ÍÄ¸,2005-02-01,1.0213,1.0472,1.0187,1.0472,65860,0.1882,283500000,1099170000,21.3865,
600298.SH,°²ç÷½ÍÄ¸,2005-02-02,1.0446,1.0872,1.0226,1.0859,107899,0.3083,294000000,1139880000,22.1786,
600298.SH,°²ç÷½ÍÄ¸,2005-02-03,1.0859,1.0976,1.0678,1.0704,80848,0.231,289800000,1123596000,21.8617,
600298.SH,°²ç÷½ÍÄ¸,2005-02-04,1.0627,1.0989,1.0627,1.0924,79190,0.2263,295750000,1146665000,22.3106,
600298.SH,°²ç÷½ÍÄ¸,2005-02-16,1.0795,1.1053,1.0756,1.0963,62211,0.1777,296800000,1150736000,22.3898,
600298.SH,°²ç÷½ÍÄ¸,2005-02-17,1.0872,1.0989,1.0756,1.0989,27700,0.0791,297500000,1153450000,22.4426,
600298.SH,°²ç÷½ÍÄ¸,2005-02-18,1.0833,1.0937,1.0665,1.0769,105689,0.302,291550000,1130381000,21.9937,
600298.SH,°²ç÷½ÍÄ¸,2005-02-21,1.0859,1.0924,1.0756,1.0924,179900,0.514,295750000,1146665000,22.3106,
600298.SH,°²ç÷½ÍÄ¸,2005-02-22,1.0911,1.1247,1.0833,1.1234,366181,1.0462,304150000,1179233000,22.9443,
600298.SH,°²ç÷½ÍÄ¸,2005-02-23,1.1221,1.1389,1.1053,1.1376,350368,1.0011,308000000,1194160000,23.2347,
600298.SH,°²ç÷½ÍÄ¸,2005-02-24,1.1376,1.1376,1.1183,1.126,159195,0.4548,304850000,1181947000,22.9971,
600298.SH,°²ç÷½ÍÄ¸,2005-02-25,1.1247,1.1596,1.1247,1.1519,241500,0.69,311850000,1209087000,23.5251,
600298.SH,°²ç÷½ÍÄ¸,2005-02-28,1.1506,1.1738,1.1376,1.1738,245834,0.7024,317800000,1232156000,23.974,
600298.SH,°²ç÷½ÍÄ¸,2005-03-01,1.1751,1.1751,1.1519,1.1622,142250,0.4064,314650000,1219943000,23.7363,
600298.SH,°²ç÷½ÍÄ¸,2005-03-02,1.1532,1.1687,1.1286,1.1402,266950,0.7627,308700000,1196874000,23.2875,
600298.SH,°²ç÷½ÍÄ¸,2005-03-03,1.0407,1.1221,1.0407,1.1092,273789,0.7823,300300000,1164306000,21.6943,
600298.SH,°²ç÷½ÍÄ¸,2005-03-04,1.1027,1.1299,1.1027,1.1105,120473,0.3442,300650000,1165663000,21.7196,
600298.SH,°²ç÷½ÍÄ¸,2005-03-07,1.1247,1.1351,1.1105,1.1131,73600,0.2103,301350000,1168377000,21.7701,
600298.SH,°²ç÷½ÍÄ¸,2005-03-08,1.1131,1.1376,1.1131,1.1312,241393,0.6897,306250000,1187375000,22.1241,
600298.SH,°²ç÷½ÍÄ¸,2005-03-09,1.1338,1.1609,1.126,1.1441,244072,0.6973,309750000,1200945000,22.377,
600298.SH,°²ç÷½ÍÄ¸,2005-03-10,1.1415,1.157,1.1273,1.1286,247600,0.7074,305550000,1184661000,22.0736,
600298.SH,°²ç÷½ÍÄ¸,2005-03-11,1.1286,1.1364,1.1183,1.1273,147788,0.4223,305200000,1183304000,22.0483,
600298.SH,°²ç÷½ÍÄ¸,2005-03-14,1.1428,1.1506,1.1183,1.1389,206261,0.5893,308350000,1195517000,22.2758,
600298.SH,°²ç÷½ÍÄ¸,2005-03-15,1.1389,1.17,1.1312,1.1532,642088,1.8345,312200000,1210444000,22.554,
600298.SH,°²ç÷½ÍÄ¸,2005-03-16,1.126,1.1506,1.1157,1.1299,279740,0.7993,305900000,1186018000,22.0988,
600298.SH,°²ç÷½ÍÄ¸,2005-03-17,1.1312,1.1532,1.1183,1.1428,190058,0.543,309400000,1199588000,22.3517,
600298.SH,°²ç÷½ÍÄ¸,2005-03-18,1.1454,1.157,1.0989,1.1234,321442,0.9184,304150000,1179233000,21.9724,
600298.SH,°²ç÷½ÍÄ¸,2005-03-21,1.0976,1.1195,1.0756,1.0976,298999,0.8543,297150000,1152093000,21.4667,
600298.SH,°²ç÷½ÍÄ¸,2005-03-22,1.0833,1.0859,1.0459,1.0704,358050,1.023,289800000,1123596000,20.9357,
600298.SH,°²ç÷½ÍÄ¸,2005-03-23,1.0601,1.0704,1.0549,1.0601,304695,0.8706,287000000,1112740000,20.7335,
600298.SH,°²ç÷½ÍÄ¸,2005-03-24,1.0601,1.0833,1.0497,1.0782,184693,0.5277,291900000,1131738000,21.0874,
600298.SH,°²ç÷½ÍÄ¸,2005-03-25,1.0704,1.1092,1.0601,1.0665,147900,0.4226,288750000,1119525000,20.8599,
600298.SH,°²ç÷½ÍÄ¸,2005-03-28,1.0795,1.0795,1.0497,1.0653,75400,0.2154,288400000,1118168000,20.8346,
600298.SH,°²ç÷½ÍÄ¸,2005-03-29,1.0678,1.0691,1.0575,1.0653,34800,0.0994,288400000,1118168000,20.8346,
600298.SH,°²ç÷½ÍÄ¸,2005-03-30,1.0497,1.0536,1.0407,1.0472,83700,0.2391,283500000,1099170000,20.4806,
600298.SH,°²ç÷½ÍÄ¸,2005-03-31,1.0381,1.0523,1.0213,1.0497,133100,0.3803,284200000,1101884000,20.5312,
600298.SH,°²ç÷½ÍÄ¸,2005-04-01,1.0355,1.0885,1.0329,1.0795,137530,0.3929,292250000,1133095000,21.1127,
600298.SH,°²ç÷½ÍÄ¸,2005-04-04,1.0601,1.0756,1.0381,1.0523,80947,0.2313,284900000,1104598000,20.5818,
600298.SH,°²ç÷½ÍÄ¸,2005-04-05,1.0523,1.0523,1.0523,1.0523,--,--,284900000,1104598000,20.5818,
600298.SH,°²ç÷½ÍÄ¸,2005-04-06,1.0329,1.0665,1.0278,1.0614,131139,0.3747,287350000,1114097000,20.7587,
600298.SH,°²ç÷½ÍÄ¸,2005-04-07,1.0614,1.0937,1.0614,1.0821,266855,0.7624,292950000,1135809000,21.1633,
600298.SH,°²ç÷½ÍÄ¸,2005-04-08,1.0795,1.0924,1.0653,1.0924,151612,0.4332,295750000,1146665000,21.3656,
600298.SH,°²ç÷½ÍÄ¸,2005-04-11,1.0769,1.0989,1.0769,1.0911,147291,0.4208,295400000,1145308000,21.3403,
600298.SH,°²ç÷½ÍÄ¸,2005-04-12,1.073,1.0872,1.073,1.073,94880,0.2711,290500000,1126310000,20.9863,
600298.SH,°²ç÷½ÍÄ¸,2005-04-13,1.0911,1.1079,1.073,1.095,238750,0.6821,296450000,1149379000,21.4161,
600298.SH,°²ç÷½ÍÄ¸,2005-04-14,1.1002,1.1002,1.0795,1.0872,119122,0.3403,294350000,1141237000,21.2644,
600298.SH,°²ç÷½ÍÄ¸,2005-04-15,1.0833,1.0833,1.0575,1.0653,123860,0.3539,288400000,1118168000,20.8346,
600298.SH,°²ç÷½ÍÄ¸,2005-04-18,1.0653,1.0704,1.0497,1.0614,76100,0.2174,287350000,1114097000,20.7587,
600298.SH,°²ç÷½ÍÄ¸,2005-04-19,1.0549,1.0769,1.0536,1.0691,70030,0.2001,289450000,1122239000,20.9105,
600298.SH,°²ç÷½ÍÄ¸,2005-04-20,1.0731,1.0731,1.0531,1.0665,70600,0.2017,280000000,1085600000,20.2278,
600298.SH,°²ç÷½ÍÄ¸,2005-04-21,1.0585,1.0705,1.0225,1.0465,118100,0.3374,274750000,1065245000,19.8485,
600298.SH,°²ç÷½ÍÄ¸,2005-04-22,1.0465,1.0878,1.0291,1.0598,113943,0.3256,278250000,1078815000,20.1013,
600298.SH,°²ç÷½ÍÄ¸,2005-04-25,1.0771,1.0931,1.0611,1.0731,286500,0.8186,281750000,1092385000,18.5128,
600298.SH,°²ç÷½ÍÄ¸,2005-04-26,1.0798,1.0865,1.0625,1.0798,85799,0.2451,283500000,1099170000,18.6278,
600298.SH,°²ç÷½ÍÄ¸,2005-04-27,1.0798,1.0798,1.0451,1.0545,124450,0.3556,276850000,1073387000,18.1909,
600298.SH,°²ç÷½ÍÄ¸,2005-04-28,1.0545,1.0851,1.0478,1.0771,296061,0.8459,282800000,1096456000,18.5818,
600298.SH,°²ç÷½ÍÄ¸,2005-04-29,1.0678,1.0745,1.0571,1.0611,190000,0.5429,278600000,1080172000,18.3059,
600298.SH,°²ç÷½ÍÄ¸,2005-05-09,1.0718,1.0865,1.0398,1.0478,144449,0.4127,275100000,1066602000,18.0759,
600298.SH,°²ç÷½ÍÄ¸,2005-05-10,1.0425,1.0638,1.0078,1.0611,179311,0.5123,278600000,1080172000,18.3059,
600298.SH,°²ç÷½ÍÄ¸,2005-05-11,1.0425,1.0571,1.0305,1.0318,139950,0.3999,270900000,1050318000,17.7999,
600298.SH,°²ç÷½ÍÄ¸,2005-05-12,1.0331,1.0385,1.0198,1.0358,83832,0.2395,271950000,1054389000,17.8689,
600298.SH,°²ç÷½ÍÄ¸,2005-05-13,1.0371,1.0491,1.0251,1.0451,87200,0.2491,274400000,1063888000,18.0299,
600298.SH,°²ç÷½ÍÄ¸,2005-05-16,1.0531,1.0558,1.0305,1.0451,33650,0.0961,274400000,1063888000,18.0299,
600298.SH,°²ç÷½ÍÄ¸,2005-05-17,1.0398,1.0638,1.0331,1.0638,154573,0.4416,279300000,1082886000,18.3519,
600298.SH,°²ç÷½ÍÄ¸,2005-05-18,1.0598,1.0705,1.0531,1.0705,52390,0.1497,281050000,1089671000,18.4669,
600298.SH,°²ç÷½ÍÄ¸,2005-05-19,1.0758,1.0758,1.0478,1.0651,63029,0.1801,279650000,1084243000,18.3749,
600298.SH,°²ç÷½ÍÄ¸,2005-05-20,1.0731,1.0731,1.0531,1.0571,43900,0.1254,277550000,1076101000,18.2369,
600298.SH,°²ç÷½ÍÄ¸,2005-05-23,1.0651,1.0651,1.0358,1.0491,22600,0.0646,275450000,1067959000,18.0989,
600298.SH,°²ç÷½ÍÄ¸,2005-05-24,1.0411,1.0571,1.0398,1.0531,79400,0.2269,276500000,1072030000,18.1679,
600298.SH,°²ç÷½ÍÄ¸,2005-05-25,1.0465,1.0625,1.0398,1.0491,90252,0.2579,275450000,1067959000,18.0989,
600298.SH,°²ç÷½ÍÄ¸,2005-05-26,1.0491,1.0905,1.0398,1.0531,100200,0.2863,276500000,1072030000,18.1679,
600298.SH,°²ç÷½ÍÄ¸,2005-05-27,1.0478,1.0691,1.0398,1.0465,50372,0.1439,274750000,1065245000,18.0529,
600298.SH,°²ç÷½ÍÄ¸,2005-05-30,1.0411,1.0531,1.0185,1.0505,93201,0.2663,275800000,1069316000,18.1219,
600298.SH,°²ç÷½ÍÄ¸,2005-05-31,1.0531,1.0531,1.0358,1.0451,93900,0.2683,274400000,1063888000,18.0299,
600298.SH,°²ç÷½ÍÄ¸,2005-06-01,1.0398,1.0771,1.0265,1.0305,117304,0.3352,270550000,1048961000,17.7769,
600298.SH,°²ç÷½ÍÄ¸,2005-06-02,1.0238,1.0305,1.0078,1.0171,67400,0.1926,267050000,1035391000,17.547,
600298.SH,°²ç÷½ÍÄ¸,2005-06-03,1.0011,1.0238,0.9931,1.0131,125501,0.3586,266000000,1031320000,17.478,
600298.SH,°²ç÷½ÍÄ¸,2005-06-06,1.0131,1.0385,0.9998,1.0198,103900,0.2969,267750000,1038105000,17.593,
600298.SH,°²ç÷½ÍÄ¸,2005-06-07,1.0145,1.0398,0.9998,1.0225,141000,0.4029,268450000,1040819000,17.639,
600298.SH,°²ç÷½ÍÄ¸,2005-06-08,1.0331,1.0931,0.9998,1.0838,718225,2.0521,284550000,1103241000,18.6968,
600298.SH,°²ç÷½ÍÄ¸,2005-06-09,1.0865,1.0918,1.0638,1.0785,387309,1.1066,283150000,1097813000,18.6048,
600298.SH,°²ç÷½ÍÄ¸,2005-06-10,1.0705,1.0731,1.0411,1.0491,276500,0.79,275450000,1067959000,18.0989,
600298.SH,°²ç÷½ÍÄ¸,2005-06-13,1.0491,1.0651,1.0398,1.0611,97460,0.2785,278600000,1080172000,18.3059,
600298.SH,°²ç÷½ÍÄ¸,2005-06-14,1.0611,1.0611,1.0398,1.0451,133801,0.3823,274400000,1063888000,18.0299,
600298.SH,°²ç÷½ÍÄ¸,2005-06-15,1.0451,1.0651,1.0251,1.0265,97050,0.2773,269500000,1044890000,17.7079,
600298.SH,°²ç÷½ÍÄ¸,2005-06-16,1.0398,1.0411,1.0238,1.0398,88000,0.2514,273000000,1058460000,17.9379,
600298.SH,°²ç÷½ÍÄ¸,2005-06-17,1.0398,1.0478,1.0358,1.0385,79999,0.2286,272650000,1057103000,17.9149,
600298.SH,°²ç÷½ÍÄ¸,2005-06-20,1.0411,1.0825,1.0345,1.0811,408130,1.1661,283850000,1100527000,18.6508,
600298.SH,°²ç÷½ÍÄ¸,2005-06-21,1.0798,1.0798,1.0571,1.0665,193460,0.5527,280000000,1085600000,18.3979,
600298.SH,°²ç÷½ÍÄ¸,2005-06-22,1.0665,1.1118,1.0571,1.1038,575695,1.6448,289800000,1123596000,19.0418,
600298.SH,°²ç÷½ÍÄ¸,2005-06-23,1.1011,1.1331,1.0905,1.1318,784852,2.2424,297150000,1152093000,19.5247,
600298.SH,°²ç÷½ÍÄ¸,2005-06-24,1.1278,1.1278,1.1131,1.1225,188734,0.5392,294700000,1142594000,19.3638,
600298.SH,°²ç÷½ÍÄ¸,2005-06-27,1.1278,1.1718,1.1278,1.1678,842904,2.4083,306600000,1188732000,20.1457,
600298.SH,°²ç÷½ÍÄ¸,2005-06-28,1.1878,1.1878,1.1451,1.1638,710265,2.0293,305550000,1184661000,20.0767,
600298.SH,°²ç÷½ÍÄ¸,2005-06-29,1.1638,1.1678,1.1451,1.1464,220451,0.6299,301000000,1167020000,19.7777,
600298.SH,°²ç÷½ÍÄ¸,2005-06-30,1.1464,1.1464,1.1105,1.1105,230199,0.6577,291550000,1130381000,19.1568,
600298.SH,°²ç÷½ÍÄ¸,2005-07-01,1.1065,1.1291,1.0878,1.0985,221409,0.6326,288400000,1118168000,18.9498,
600298.SH,°²ç÷½ÍÄ¸,2005-07-04,1.0971,1.1145,1.0878,1.1131,324591,0.9274,292250000,1133095000,19.2028,
600298.SH,°²ç÷½ÍÄ¸,2005-07-05,1.1131,1.1265,1.1065,1.1225,245110,0.7003,294700000,1142594000,19.3638,
600298.SH,°²ç÷½ÍÄ¸,2005-07-06,1.1185,1.1384,1.1065,1.1171,176780,0.5051,293300000,1137166000,19.2718,
600298.SH,°²ç÷½ÍÄ¸,2005-07-07,1.0971,1.1251,1.0971,1.1171,85089,0.2431,293300000,1137166000,19.2718,
600298.SH,°²ç÷½ÍÄ¸,2005-07-08,1.1025,1.1171,1.0758,1.1051,247700,0.7077,290150000,1124953000,19.0648,
600298.SH,°²ç÷½ÍÄ¸,2005-07-11,1.1105,1.1305,1.0931,1.1038,134950,0.3856,289800000,1123596000,19.0418,
600298.SH,°²ç÷½ÍÄ¸,2005-07-12,1.0945,1.1331,1.0945,1.1265,227458,0.6499,295750000,1146665000,19.4327,
600298.SH,°²ç÷½ÍÄ¸,2005-07-13,1.1265,1.1278,1.1078,1.1198,144249,0.4121,294000000,1139880000,19.3178,
600298.SH,°²ç÷½ÍÄ¸,2005-07-14,1.1105,1.1265,1.1025,1.1131,63200,0.1806,292250000,1133095000,19.2028,
600298.SH,°²ç÷½ÍÄ¸,2005-07-15,1.1198,1.1584,1.0931,1.1025,308610,0.8817,289450000,1122239000,19.0188,
600298.SH,°²ç÷½ÍÄ¸,2005-07-18,1.0891,1.0891,1.0358,1.0438,236700,0.6763,274050000,1062531000,18.0069,
600298.SH,°²ç÷½ÍÄ¸,2005-07-19,1.0425,1.0598,1.0105,1.0305,133997,0.3828,270550000,1048961000,17.7769,
600298.SH,°²ç÷½ÍÄ¸,2005-07-20,1.0491,1.0491,1.0145,1.0371,57047,0.163,272300000,1055746000,17.8919,
600298.SH,°²ç÷½ÍÄ¸,2005-07-21,1.0371,1.0398,1.0198,1.0278,101189,0.2891,269850000,1046247000,17.7309,
600298.SH,°²ç÷½ÍÄ¸,2005-07-22,1.0238,1.0665,1.0211,1.0531,194327,0.5552,276500000,1072030000,18.1679,
600298.SH,°²ç÷½ÍÄ¸,2005-07-25,1.0505,1.0585,1.0398,1.0438,84449,0.2413,274050000,1062531000,18.0069,
600298.SH,°²ç÷½ÍÄ¸,2005-07-26,1.0438,1.0705,1.0385,1.0665,179500,0.5129,280000000,1085600000,18.3979,
600298.SH,°²ç÷½ÍÄ¸,2005-07-27,1.0731,1.0785,1.0531,1.0731,146550,0.4187,281750000,1092385000,18.5128,
600298.SH,°²ç÷½ÍÄ¸,2005-07-28,1.0665,1.0771,1.0665,1.0678,196119,0.5603,280350000,1086957000,18.4209,
600298.SH,°²ç÷½ÍÄ¸,2005-07-29,1.0531,1.0825,1.0531,1.0585,133000,0.38,277900000,1077458000,18.2599,
600298.SH,°²ç÷½ÍÄ¸,2005-08-01,1.0585,1.0798,1.0545,1.0598,161400,0.4611,278250000,1078815000,18.2829,
600298.SH,°²ç÷½ÍÄ¸,2005-08-02,1.0598,1.0665,1.0478,1.0651,194729,0.5564,279650000,1084243000,18.3749,
600298.SH,°²ç÷½ÍÄ¸,2005-08-03,1.0665,1.0958,1.0611,1.0825,430579,1.2302,284200000,1101884000,18.6738,
600298.SH,°²ç÷½ÍÄ¸,2005-08-04,1.0825,1.0825,1.0638,1.0785,225339,0.6438,283150000,1097813000,18.6048,
600298.SH,°²ç÷½ÍÄ¸,2005-08-05,1.0705,1.1065,1.0678,1.1025,321552,0.9187,289450000,1122239000,19.0188,
600298.SH,°²ç÷½ÍÄ¸,2005-08-08,1.1065,1.1331,1.1025,1.1131,266684,0.762,292250000,1133095000,19.2028,
600298.SH,°²ç÷½ÍÄ¸,2005-08-09,1.1198,1.1305,1.0998,1.1278,184782,0.5279,296100000,1148022000,19.4557,
600298.SH,°²ç÷½ÍÄ¸,2005-08-10,1.1278,1.1305,1.1065,1.1291,244356,0.6982,296450000,1149379000,19.4787,
600298.SH,°²ç÷½ÍÄ¸,2005-08-11,1.1424,1.1544,1.1198,1.1371,611767,1.7479,298550000,1157521000,19.6167,
600298.SH,°²ç÷½ÍÄ¸,2005-08-12,1.1411,1.1438,1.0865,1.0985,1393856,3.9824,288400000,1118168000,19.8919,
600298.SH,°²ç÷½ÍÄ¸,2005-08-15,1.1025,1.1438,1.0918,1.1398,942805,2.6937,299250000,1160235000,20.6402,
600298.SH,°²ç÷½ÍÄ¸,2005-08-16,1.1411,1.1438,1.1198,1.1225,566767,1.6193,294700000,1142594000,20.3264,
600298.SH,°²ç÷½ÍÄ¸,2005-08-17,1.1211,1.1438,1.1011,1.1398,786496,2.2471,299250000,1160235000,20.6402,
600298.SH,°²ç÷½ÍÄ¸,2005-08-18,1.1451,1.1691,1.1131,1.1145,1039975,2.9714,292600000,1134452000,20.1816,
600298.SH,°²ç÷½ÍÄ¸,2005-08-19,1.1145,1.1211,1.0958,1.1131,342787,0.9794,292250000,1133095000,20.1574,
600298.SH,°²ç÷½ÍÄ¸,2005-08-22,1.1131,1.1398,1.1025,1.1345,502279,1.4351,297850000,1154807000,20.5437,
600298.SH,°²ç÷½ÍÄ¸,2005-08-23,1.1331,1.1384,1.1105,1.1145,227739,0.6507,292600000,1134452000,20.1816,
600298.SH,°²ç÷½ÍÄ¸,2005-08-24,1.1171,1.1291,1.1091,1.1225,220737,0.6307,294700000,1142594000,20.3264,
600298.SH,°²ç÷½ÍÄ¸,2005-08-25,1.1225,1.1225,1.1038,1.1091,407935,1.1655,291200000,1129024000,20.085,
600298.SH,°²ç÷½ÍÄ¸,2005-08-26,1.1091,1.1171,1.1051,1.1118,185894,0.5311,291900000,1131738000,20.1333,
600298.SH,°²ç÷½ÍÄ¸,2005-08-29,1.1185,1.1185,1.0811,1.0825,291050,0.8316,284200000,1101884000,19.6022,
600298.SH,°²ç÷½ÍÄ¸,2005-08-30,1.0771,1.0878,1.0771,1.0785,191041,0.5458,283150000,1097813000,19.5298,
600298.SH,°²ç÷½ÍÄ¸,2005-08-31,1.0785,1.1025,1.0785,1.0931,202770,0.5793,287000000,1112740000,19.7953,
600298.SH,°²ç÷½ÍÄ¸,2005-09-01,1.0905,1.1185,1.0905,1.1171,382850,1.0939,293300000,1137166000,20.2298,
600298.SH,°²ç÷½ÍÄ¸,2005-09-02,1.1171,1.1251,1.1025,1.1158,212875,0.6082,292950000,1135809000,20.2057,
600298.SH,°²ç÷½ÍÄ¸,2005-09-05,1.1198,1.1518,1.1131,1.1504,555789,1.588,302050000,1171091000,20.8333,
600298.SH,°²ç÷½ÍÄ¸,2005-09-06,1.1478,1.1558,1.1185,1.1225,499865,1.4282,294700000,1142594000,20.3264,
600298.SH,°²ç÷½ÍÄ¸,2005-09-07,1.1185,1.1651,1.1185,1.1598,434798,1.2423,304500000,1180590000,21.0023,
600298.SH,°²ç÷½ÍÄ¸,2005-09-08,1.1598,1.2131,1.1598,1.1784,1104030,3.1544,309400000,1199588000,21.3403,
600298.SH,°²ç÷½ÍÄ¸,2005-09-09,1.2131,1.2238,1.1864,1.1958,1335143,3.8147,313950000,1217229000,21.6541,
600298.SH,°²ç÷½ÍÄ¸,2005-09-12,1.1998,1.2064,1.1744,1.1838,329055,0.9402,310800000,1205016000,21.4369,
600298.SH,°²ç÷½ÍÄ¸,2005-09-13,1.1971,1.2731,1.1838,1.2651,1689497,4.8271,332150000,1287793000,22.9094,
600298.SH,°²ç÷½ÍÄ¸,2005-09-14,1.2704,1.2731,1.2411,1.2624,744574,2.1274,331450000,1285079000,22.8612,
600298.SH,°²ç÷½ÍÄ¸,2005-09-15,1.2504,1.2624,1.2358,1.2598,478302,1.3666,330750000,1282365000,22.8129,
600298.SH,°²ç÷½ÍÄ¸,2005-09-16,1.2531,1.2638,1.2398,1.2504,472678,1.3505,328300000,1272866000,22.6439,
600298.SH,°²ç÷½ÍÄ¸,2005-09-19,1.2398,1.2531,1.2331,1.2424,334299,0.9551,326200000,1264724000,22.4991,
600298.SH,°²ç÷½ÍÄ¸,2005-09-20,1.2424,1.2531,1.1971,1.2024,934299,2.6694,315700000,1224014000,21.7748,
600298.SH,°²ç÷½ÍÄ¸,2005-09-21,1.2064,1.2118,1.1798,1.1891,648988,1.8543,312200000,1210444000,21.5334,
600298.SH,°²ç÷½ÍÄ¸,2005-09-22,1.1998,1.2051,1.1611,1.1984,594968,1.6999,314650000,1219943000,21.7024,
600298.SH,°²ç÷½ÍÄ¸,2005-09-23,1.1931,1.1931,1.1704,1.1718,339930,0.9712,307650000,1192803000,21.2196,
