測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603605.SH,賙應捇,2018-10-09,40.5317,41.1449,38.7118,39.3646,1459412,2.9188,1990000000,8003628760,33.2482,
603605.SH,賙應捇,2018-10-10,39.3646,40.2251,38.2865,39.0382,1786028,3.5721,1973500000,7937267014,32.9725,
603605.SH,賙應捇,2018-10-11,37.0996,37.9898,35.1314,35.1314,3300592,6.6012,1776000000,7142937024,29.6728,
603605.SH,賙應捇,2018-10-12,34.9138,36.5655,34.6962,36.1403,2036107,4.0722,1827000000,7348055148,30.5249,
603605.SH,賙應捇,2018-10-15,36.3084,36.9908,34.5578,34.6171,2115090,4.2302,1750000000,7038367000,29.2384,
603605.SH,賙應捇,2018-10-16,34.716,35.3589,32.3324,33.4006,2378236,4.7565,1688500000,6791018674,28.2109,
603605.SH,賙應捇,2018-10-17,34.1226,34.3006,32.1445,33.3017,2699782,5.3996,1683500000,6770909054,28.1273,
603605.SH,賙應捇,2018-10-18,32.9357,32.9654,30.9576,31.5016,2337475,4.6749,1592500000,6404913970,26.6069,
603605.SH,賙應捇,2018-10-19,31.5609,34.6567,31.1653,34.6567,3541160,7.0823,1752000000,7046410848,29.2718,
603605.SH,賙應捇,2018-10-22,36.0018,38.1184,35.8633,37.5942,5280411,10.5608,1900500000,7643666562,31.7529,
603605.SH,賙應捇,2018-10-23,37.5645,37.9997,36.7535,37.2975,2951965,5.9039,1885500000,7583337702,31.5023,
603605.SH,賙應捇,2018-10-24,36.9216,37.5348,35.9029,36.3183,2215436,4.4309,1836000000,7384252464,30.6752,
603605.SH,賙應捇,2018-10-25,34.9039,37.5645,34.6468,36.882,3067776,6.1356,1864500000,7498877298,31.1514,
603605.SH,賙應捇,2018-10-26,36.8029,37.4755,35.6655,35.8831,2404900,4.8098,1814000000,7295770136,30.3077,
603605.SH,賙應捇,2018-10-29,35.8831,35.9721,34.0237,34.5973,2010250,4.0205,1749000000,7034345076,29.2217,
603605.SH,賙應捇,2018-10-30,34.6171,36.7436,33.3412,35.9721,2829370,5.6587,1818500000,7313868794,28.4782,
603605.SH,賙應捇,2018-10-31,35.9128,37.3865,35.4182,36.9117,2155449,4.3109,1866000000,7504910184,29.2221,
603605.SH,賙應捇,2018-11-01,36.7831,38.3755,36.7831,37.9305,2395513,4.791,1917500000,7712039270,30.0286,
603605.SH,賙應捇,2018-11-02,39.0184,40.5515,38.3755,40.4031,2830060,5.6601,2042500000,8214779770,31.9861,
603605.SH,賙應捇,2018-11-05,39.9976,40.6899,38.3459,38.9096,2543195,5.0864,1967000000,7911124508,30.8038,
603605.SH,賙應捇,2018-11-06,38.9195,39.8294,38.5931,39.3844,1537390,3.0748,1991000000,8007650684,31.1796,
603605.SH,賙應捇,2018-11-07,39.5624,39.7602,38.3755,38.8701,1379400,2.7588,1965000000,7903080660,30.7725,
603605.SH,賙應捇,2018-11-08,39.1668,39.5624,37.9799,38.336,1212790,2.4256,1938000000,7794488712,30.3496,
603605.SH,賙應捇,2018-11-09,37.9898,38.2865,37.2381,37.3271,1652304,3.3046,1887000000,7589370588,29.551,
603605.SH,賙應捇,2018-11-12,36.9908,38.0689,35.8139,37.881,3951871,7.9037,1915000000,7701984460,29.9894,
603605.SH,賙應捇,2018-11-13,37.4359,40.8976,37.0502,39.7009,4276535,8.5531,2007000000,8072001468,31.4302,
603605.SH,賙應捇,2018-11-14,39.6514,40.502,39.2459,39.7602,2274663,4.5493,2010000000,8084067240,31.4772,
603605.SH,賙應捇,2018-11-15,40.1558,41.8867,40.0569,41.1647,2502160,4.0298,2584260716,8369623844,32.589,
603605.SH,賙應捇,2018-11-16,41.1152,41.9658,40.1262,40.8482,2192816,3.5316,2564391340,8305273060,32.3385,
603605.SH,賙應捇,2018-11-19,40.9174,41.3229,40.0767,40.3932,1337138,2.1535,2535829112,8212768808,31.9783,
603605.SH,賙應捇,2018-11-20,39.8789,40.9471,39.2657,39.5822,1709398,2.753,2484913836,8047869924,31.3362,
603605.SH,賙應捇,2018-11-21,39.5624,42.134,39.5624,42.0845,2582476,4.1591,2642006090,8556643310,33.3172,
603605.SH,賙應捇,2018-11-22,42.0845,42.5197,41.3625,42.2823,1438507,2.3167,2654424450,8596862550,33.4739,
603605.SH,賙應捇,2018-11-23,42.0548,42.1735,40.8482,41.046,1454485,2.3425,2576809700,8345492300,32.4951,
603605.SH,賙應捇,2018-11-26,40.9372,42.3318,40.6603,41.7977,1229886,1.9808,2623999468,8498325412,33.0902,
603605.SH,賙應捇,2018-11-27,41.8867,42.312,41.2438,41.4713,922757,1.4861,2603509174,8431963666,32.8318,
603605.SH,賙應捇,2018-11-28,41.2042,42.3614,40.3734,42.2032,1271247,2.0474,2649457106,8580774854,33.4112,
603605.SH,賙應捇,2018-11-29,42.1142,42.7274,41.3031,41.3526,1192784,1.921,2596058158,8407832122,32.7378,
603605.SH,賙應捇,2018-11-30,41.1449,41.9559,40.9273,41.1944,864258,1.3919,2586123470,8375656730,32.6125,
603605.SH,賙應捇,2018-12-03,42.3318,44.7055,41.7383,43.9143,2338329,3.7659,2756875920,8928671280,34.7658,
603605.SH,賙應捇,2018-12-04,43.667,45.0814,43.5186,44.1516,1143998,1.8424,2771777952,8976934368,34.9538,
603605.SH,賙應捇,2018-12-05,43.5681,45.0814,43.5681,44.3989,1837233,2.9589,2787300902,9027208418,35.1495,
603605.SH,賙應捇,2018-12-06,44.3099,45.7836,43.9143,44.4088,1207428,1.9446,2787921820,9029219380,35.1573,
603605.SH,賙應捇,2018-12-07,44.7352,45.6056,43.845,45.4968,1189026,1.9149,2856222800,9250425200,36.0186,
603605.SH,賙應捇,2018-12-10,45.3583,45.7638,44.1121,44.5769,1604142,2.5835,2798477426,9063405734,35.2904,
603605.SH,賙應捇,2018-12-11,44.6363,45.5957,43.9637,44.7055,1566750,2.5233,2806549360,9089548240,35.3922,
603605.SH,賙應捇,2018-12-12,44.8044,45.4176,44.4879,44.7747,706199,1.1373,2810895786,9103624974,35.447,
603605.SH,賙應捇,2018-12-13,44.8143,46.4166,44.7945,46.3968,1207608,1.9449,2912726338,9433422742,36.7312,
603605.SH,賙應捇,2018-12-14,46.1792,47.6727,45.8034,46.8814,1434199,2.3098,2943151320,9531959880,37.1149,
603605.SH,賙應捇,2018-12-17,46.5254,46.5254,42.1933,44.8044,3671374,5.9128,2812758540,9109657860,35.4705,
603605.SH,賙應捇,2018-12-18,43.4989,44.7055,42.7472,43.4197,1822782,2.9356,2725830020,8828123180,34.3743,
603605.SH,賙應捇,2018-12-19,43.7066,44.389,41.5405,42.0153,1603597,2.5826,2637659664,8542566576,33.2624,
603605.SH,賙應捇,2018-12-20,41.8966,44.1615,41.6889,43.7165,2052916,3.3063,2744457560,8888452040,34.6092,
603605.SH,賙應捇,2018-12-21,43.8055,44.5077,43.0241,43.6571,1260619,2.0303,2740732052,8876386268,34.5622,
603605.SH,賙應捇,2018-12-24,43.578,44.211,43.3208,43.756,895559,1.4423,2746941232,8896495888,34.6405,
603605.SH,賙應捇,2018-12-25,43.3703,44.1714,42.0351,43.6175,1718018,2.7669,2738248380,8868342420,34.5309,
603605.SH,賙應捇,2018-12-26,43.9538,43.9736,42.5395,42.856,1370017,2.2064,2690437694,8713498346,33.928,
603605.SH,賙應捇,2018-12-27,43.3208,43.7461,41.9361,42.4307,1037304,1.6706,2663738220,8638442670,33.5913,
603605.SH,賙應捇,2018-12-28,42.49,43.9835,42.2329,43.5879,1110847,1.789,2736385626,8874036561,34.5074,
603605.SH,賙應捇,2019-01-02,43.8351,43.8351,42.5691,43.5186,896056,1.4431,2732039200,8859941200,34.4982,
603605.SH,賙應捇,2019-01-03,43.0538,43.4197,42.7768,42.945,791605,1.2749,2696025956,8743151066,34.0435,
603605.SH,賙應捇,2019-01-04,42.6285,44.2802,42.0746,43.8648,891568,1.4359,2753771330,8930418005,34.7726,
603605.SH,賙應捇,2019-01-07,44.211,46.288,43.6274,46.0902,1444356,2.3262,2893477880,9383483180,36.5367,
603605.SH,賙應捇,2019-01-08,46.0902,46.3177,45.3979,46.1298,628488,1.0122,2895961552,9391537672,36.5681,
603605.SH,賙應捇,2019-01-09,46.1298,48.2958,45.7935,46.5353,1444853,2.327,2921419190,9474096215,36.8896,
603605.SH,賙應捇,2019-01-10,46.466,46.921,46.1298,46.288,495399,0.7978,2905896240,9423755640,36.6936,
603605.SH,賙應捇,2019-01-11,46.288,46.4858,45.1605,46.0407,735473,1.1845,2890373290,9373415065,36.4975,
603605.SH,賙應捇,2019-01-14,46.288,46.288,44.5275,45.0022,977976,1.575,2825176900,9161984650,35.6743,
603605.SH,賙應捇,2019-01-15,45.1506,45.833,43.9934,45.6649,1558726,2.5104,2866778406,9296897391,36.1996,
603605.SH,賙應捇,2019-01-16,45.4968,46.1495,44.9132,45.6154,621683,1.0012,2863673816,9286829276,36.1604,
603605.SH,賙應捇,2019-01-17,45.388,46.9804,45.1605,45.9418,936303,1.5079,2884164110,9353278835,36.4191,
603605.SH,賙應捇,2019-01-18,45.8924,47.1584,45.8924,46.2979,1031320,1.661,2906517158,9425769263,36.7014,
603605.SH,賙應捇,2019-01-21,46.2484,48.0683,45.7045,45.7935,1804540,2.9062,2874850340,9323074490,36.3015,
603605.SH,賙應捇,2019-01-22,45.6056,45.9616,44.3099,44.5077,1777887,2.8633,2794131000,9061303500,35.2823,
603605.SH,賙應捇,2019-01-23,44.3593,45.655,44.3593,45.4473,940596,1.5148,2853118210,9252597685,36.0271,
603605.SH,賙應捇,2019-01-24,45.4473,45.9221,44.5473,45.4275,966232,1.5561,2851876374,9248570439,36.0114,
603605.SH,賙應捇,2019-01-25,45.0022,45.388,44.7154,45.0319,884800,1.425,2827039654,9168025519,35.6978,
603605.SH,賙應捇,2019-01-28,45.0814,45.2891,43.2219,44.1319,1746737,2.8132,2770536116,8984785826,34.9843,
603605.SH,賙應捇,2019-01-29,44.0033,44.0923,42.6087,43.6472,1655589,2.6664,2740111134,8886118299,34.6001,
603605.SH,賙應捇,2019-01-30,43.0241,44.033,43.0241,43.7165,1016511,1.6371,2744457560,8900213660,34.655,
603605.SH,賙應捇,2019-01-31,43.7165,44.2802,42.8362,43.3208,999819,1.6102,2719620840,8819668740,34.3414,
603605.SH,賙應捇,2019-02-01,43.5186,44.211,42.9054,44.1022,1107557,1.7837,2768673362,8978744957,34.9608,
603605.SH,賙應捇,2019-02-11,44.0923,46.0902,43.5384,45.9418,1937396,3.1202,2884164110,9353278835,36.4191,
603605.SH,賙應捇,2019-02-12,45.8924,46.8814,45.3781,46.1495,1492806,2.4042,2897203388,9395564918,36.5838,
603605.SH,賙應捇,2019-02-13,46.1495,46.8617,45.5165,46.5155,1555628,2.5054,2920177354,9470068969,36.8739,
603605.SH,賙應捇,2019-02-14,46.4957,47.1584,46.1001,46.6836,1040480,1.6757,2930732960,9504300560,37.0072,
603605.SH,賙應捇,2019-02-15,46.8814,46.8814,45.6451,45.7144,964600,1.5535,2869882996,9306965506,36.2388,
603605.SH,賙應捇,2019-02-18,45.9814,47.9397,45.5957,47.8211,2034517,3.2766,3002138530,9735867205,37.9088,
603605.SH,賙應捇,2019-02-19,47.8112,48.0288,46.832,47.3364,1327926,2.1386,2971713548,9637199678,37.5246,
603605.SH,賙應捇,2019-02-20,47.3364,47.5144,45.9319,46.6935,1373194,2.2116,2931353878,9506314183,37.015,
603605.SH,賙應捇,2019-02-21,46.6639,47.2078,45.7144,46.2386,1470039,2.3675,2902791650,9413687525,36.6543,
603605.SH,賙應捇,2019-02-22,46.1594,46.6737,45.566,46.5353,1587438,2.5566,2921419190,9474096215,36.8896,
603605.SH,賙應捇,2019-02-25,47.5342,47.7518,45.9418,47.376,3453935,5.5626,2974197220,9645254170,37.556,
603605.SH,賙應捇,2019-02-26,47.2771,50.63,46.288,49.4035,3636001,5.8558,3101485410,10058046885,39.1633,
603605.SH,賙應捇,2019-02-27,49.2552,50.0464,48.0288,48.7211,1792323,2.8866,3058642068,9919106898,38.6223,
603605.SH,賙應捇,2019-02-28,48.5826,50.3432,48.5826,50.0464,2069618,3.3332,3141845080,10188932380,39.6729,
603605.SH,賙應捇,2019-03-01,50.4421,51.0355,49.1563,50.6992,1511289,2.434,3182825668,10321831498,40.1904,
603605.SH,賙應捇,2019-03-04,50.4421,53.0631,49.9574,51.6784,2376293,3.8271,3244296550,10521180175,40.9666,
603605.SH,賙應捇,2019-03-05,50.8377,51.8267,50.4421,51.4608,1630078,2.6253,3230636354,10476880469,40.7941,
603605.SH,賙應捇,2019-03-06,50.9366,51.4212,49.8288,50.7981,1642212,2.6448,3189034848,10341967728,40.2688,
603605.SH,賙應捇,2019-03-07,50.2937,50.7289,48.8398,49.3046,2131285,3.4325,3095276230,10037910655,39.0849,
603605.SH,賙應捇,2019-03-08,48.9684,50.5212,48.0683,49.0079,2190813,3.5283,3076648690,9977501965,38.8497,
603605.SH,賙應捇,2019-03-11,49.0574,51.9257,48.5628,51.7872,2605974,4.197,3251126648,10543330028,41.0529,
603605.SH,賙應捇,2019-03-12,52.618,55.1797,52.4202,54.1313,2728242,4.3939,3398284214,11020558679,42.9111,
603605.SH,賙應捇,2019-03-13,54.1313,57.1677,53.4092,54.7939,1756699,2.8292,3439885720,11155471420,43.4364,
603605.SH,賙應捇,2019-03-14,55.3379,56.139,52.5191,52.9147,1622515,2.6131,3321911300,10772883050,41.9467,
603605.SH,賙應捇,2019-03-15,53.9532,56.8611,53.0433,55.8819,1987645,3.2011,3508186700,11376969950,44.2988,
603605.SH,賙應捇,2019-03-18,56.6632,60.8272,56.5643,60.8272,2806195,4.5194,3818645700,12383781450,48.2191,
603605.SH,賙應捇,2019-03-19,59.4623,63.102,58.1567,58.6414,2897737,4.6669,3681422822,11938770767,46.4863,
603605.SH,賙應捇,2019-03-20,57.6523,58.8491,57.2171,58.4337,1861189,2.9975,3668383544,11896484684,46.3217,
603605.SH,賙應捇,2019-03-21,58.3545,58.3545,57.1479,57.6622,1905464,3.0688,3619951940,11739422090,45.7101,
603605.SH,賙應捇,2019-03-22,57.3754,60.8173,57.1677,60.4316,2383634,3.8389,3793808980,12303236530,47.9055,
603605.SH,賙應捇,2019-03-25,59.3337,63.2405,58.8392,59.848,1703041,2.7428,3757174818,12184432773,47.4429,
603605.SH,賙應捇,2019-03-26,60.4415,60.9162,57.86,58.6117,1675700,2.6987,3679560068,11932729898,46.4628,
603605.SH,賙應捇,2019-03-27,58.6809,62.4789,58.6809,62.3207,2045893,3.2949,3912404318,12687838523,49.403,
603605.SH,賙應捇,2019-03-28,62.3207,64.9615,61.569,62.9141,2077729,3.3462,3949659398,12808655903,49.8734,
603605.SH,賙應捇,2019-03-29,62.113,69.2045,61.3316,68.6111,3660115,5.8947,4307308166,13968502751,48.6388,
603605.SH,賙應捇,2019-04-01,68.5913,73.685,66.7517,68.6408,3972261,6.3974,4309170920,13974543620,48.6598,
603605.SH,賙應捇,2019-04-02,67.81,68.2451,66.1088,67.7506,4086454,6.5813,4253288300,13793317550,48.0288,
603605.SH,賙應捇,2019-04-03,67.1967,70.6387,66.3165,69.4122,2666186,4.2939,4357602524,14131606214,49.2067,
603605.SH,賙應捇,2019-04-04,69.4815,71.2024,67.8001,68.6507,2082566,3.354,4309791838,13976557243,48.6668,
603605.SH,賙應捇,2019-04-08,68.443,70.0452,66.1088,68.4924,2642982,4.2566,4299857150,13944339275,48.5546,
603605.SH,賙應捇,2019-04-09,68.0177,70.7178,67.4539,70.6486,1672371,2.6934,4435217274,14383309089,50.0831,
603605.SH,賙應捇,2019-04-10,70.3222,71.964,68.8188,69.4815,1554818,2.5041,4361948950,14145701575,49.2558,
603605.SH,賙應捇,2019-04-11,68.9177,69.2243,64.4867,66.267,3005354,4.8402,4160150600,13491274100,46.977,
603605.SH,賙應捇,2019-04-12,66.2176,66.5934,64.5856,65.3274,1460689,2.3525,4101163390,13299979915,46.3109,
603605.SH,賙應捇,2019-04-15,66.1483,66.7517,62.4394,63.0031,2888481,4.652,3955247660,12826778510,44.6632,
603605.SH,賙應捇,2019-04-16,63.3987,64.8626,63.0031,64.734,1764105,2.8411,4063908310,13179162535,45.8903,
603605.SH,賙應捇,2019-04-17,65.0208,65.278,63.2998,64.2394,1667236,2.6851,4032862410,13078481385,45.5397,
603605.SH,賙應捇,2019-04-18,64.6351,64.6351,63.102,63.2108,1355913,2.1837,3968286938,12869064593,44.8105,
603605.SH,賙應捇,2019-04-19,63.2998,63.9724,59.4425,62.1921,4001485,6.4445,3904332384,12661661424,41.0537,
603605.SH,賙應捇,2019-04-22,62.1921,63.0031,59.5216,60.3426,3013454,4.8532,3788220718,12285113923,39.8328,
603605.SH,賙應捇,2019-04-23,60.7283,62.3602,60.0557,60.7283,2438182,3.9267,3812436520,12363645220,40.0874,
603605.SH,賙應捇,2019-04-24,61.1041,61.1833,59.5612,60.0755,1830961,2.9488,3771455932,12230746102,39.6565,
603605.SH,賙應捇,2019-04-25,60.3327,62.924,59.8975,60.0557,2434956,3.9215,3770214096,12226718856,39.6434,
603605.SH,賙應捇,2019-04-26,60.214,61.114,58.6513,60.6294,2472166,3.9815,3806227340,12343508990,40.0221,
603605.SH,賙應捇,2019-04-29,60.6294,61.9745,59.4227,59.7986,2719700,4.3801,3754070228,12174364658,39.4737,
603605.SH,賙應捇,2019-04-30,59.8184,62.2119,59.7986,62.1624,2522589,4.0627,3902469630,12655620555,41.0341,
603605.SH,賙應捇,2019-05-06,59.5414,59.8381,55.9511,56.0303,3865514,6.2255,3517500470,11407174295,36.9862,
603605.SH,賙應捇,2019-05-07,56.1489,59.7293,56.1489,59.6403,2935643,4.7279,3744135540,12142146690,39.3692,
603605.SH,賙應捇,2019-05-08,58.0677,61.7569,58.0578,60.0854,1633134,2.6302,3772076850,12232759725,39.663,
603605.SH,賙應捇,2019-05-09,60.0261,60.0261,57.3457,58.582,2270854,3.6573,3677697314,11926689029,38.6706,
603605.SH,賙應捇,2019-05-10,60.2338,61.7866,58.5524,61.6382,2207678,3.5555,3869560976,12548898536,40.6881,
603605.SH,賙應捇,2019-05-13,61.6184,62.8053,59.6403,61.4602,1487232,2.3952,3858384452,12512653322,40.5706,
603605.SH,賙應捇,2019-05-14,60.7531,63.6413,60.7531,61.9482,2116679,3.409,3862109960,12524735060,40.6097,
603605.SH,賙應捇,2019-05-15,61.749,64.3783,61.5399,63.7409,2165052,3.4869,3973875200,12887187200,41.7849,
603605.SH,賙應捇,2019-05-16,63.5417,65.3643,63.2429,65.0954,1740346,2.8029,4058320048,13161039928,42.6729,
603605.SH,賙應捇,2019-05-17,64.7568,65.2349,62.9541,63.4023,1379365,2.2215,3952763988,12818724018,41.5629,
603605.SH,賙應捇,2019-05-20,62.486,63.4919,60.1157,61.749,1073800,1.7294,3849691600,12484462600,40.4791,
603605.SH,賙應捇,2019-05-21,62.1773,63.9401,61.7789,62.7948,1078900,1.7376,3914887990,12695893015,41.1647,
603605.SH,賙應捇,2019-05-22,62.9342,64.209,62.2669,62.6952,763634,1.2298,3908678810,12675756785,41.0994,
603605.SH,賙應捇,2019-05-23,62.9342,62.9342,60.7531,60.9124,1115141,1.796,3797534488,12315318268,39.9307,
603605.SH,賙應捇,2019-05-24,60.773,62.8744,60.7531,62.745,1079775,1.739,3911783400,12685824900,41.132,
603605.SH,賙應捇,2019-05-27,62.486,64.1094,61.7889,63.5417,1158651,1.866,3961456840,12846914740,41.6543,
603605.SH,賙應捇,2019-05-28,63.5517,65.195,62.974,64.8863,1450330,2.3358,4045280770,13118753845,42.5357,
603605.SH,賙應捇,2019-05-29,63.9401,64.707,63.3625,64.1991,967228,1.5577,4002437428,12979813858,42.0853,
603605.SH,賙應捇,2019-05-30,64.1991,64.2489,62.8645,63.6513,816443,1.3149,3968286938,12869064593,41.7262,
603605.SH,賙應捇,2019-05-31,63.2629,63.7409,62.247,62.3665,1525110,2.4562,3888188516,12609307226,40.8839,
603605.SH,賙應捇,2019-06-03,61.5,62.7948,59.4085,59.8866,2538008,4.0875,3733579934,12107915099,39.2582,
603605.SH,賙應捇,2019-06-04,59.6276,60.514,58.9803,59.7173,1151655,1.8548,3723024328,12073683508,39.1473,
603605.SH,賙應捇,2019-06-05,60.2451,60.4842,59.05,59.2492,582470,0.9381,3693841182,11979043227,38.8404,
603605.SH,賙應捇,2019-06-06,59.1894,59.3587,57.4664,58.3727,897000,1.4446,3639200398,11801844403,38.2659,
603605.SH,賙應捇,2019-06-10,57.8648,58.9504,57.0083,57.5361,1545824,2.4896,3587043286,11632700071,37.7174,
603605.SH,賙應捇,2019-06-11,57.5561,60.4642,57.1676,60.3547,2030930,3.2709,3762763080,12202555380,39.5651,
603605.SH,賙應捇,2019-06-12,59.7671,60.3547,58.4624,58.7114,1402366,2.2585,3660311610,11870307585,38.4878,
603605.SH,賙應捇,2019-06-13,58.562,58.562,57.3668,58.2034,1045691,1.6841,3628644792,11767612812,38.1549,
603605.SH,賙應捇,2019-06-14,58.1636,59.1097,57.7851,58.1835,1339620,2.1575,3627402956,11763585566,38.1418,
603605.SH,賙應捇,2019-06-17,58.1536,60.1455,58.1536,59.1595,1039003,1.6733,3688252920,11960920620,38.7816,
603605.SH,賙應捇,2019-06-18,58.811,59.9961,58.2632,59.8368,896767,1.4443,3730475344,12097846984,39.2256,
603605.SH,賙應捇,2019-06-19,60.9523,62.247,60.0161,60.8228,1973689,3.1787,3791946226,12297195661,39.872,
603605.SH,賙應捇,2019-06-20,60.8626,63.5417,60.534,63.0836,1569767,2.5281,3932894612,12754288082,41.354,
603605.SH,賙應捇,2019-06-21,62.745,64.1991,61.8785,62.5458,1303972,2.1001,3899365040,12645552440,41.0015,
603605.SH,賙應捇,2019-06-24,62.4462,63.1434,61.8885,62.5956,964129,1.5527,3902469630,12655620555,41.0341,
603605.SH,賙應捇,2019-06-25,62.6454,62.6753,60.3846,61.5299,917790,1.4781,3836031404,12440162894,40.3355,
603605.SH,賙應捇,2019-06-26,61.5,64.6074,61.0519,64.0198,1588144,2.5577,3991260904,12943568644,41.9677,
603605.SH,賙應捇,2019-06-27,64.0298,65.2149,63.6812,65.2149,1428520,2.3007,4065771064,13185203404,42.7512,
603605.SH,賙應捇,2019-06-28,64.7668,66.0615,64.2987,65.9121,1223810,1.971,4109235324,13326157014,43.2082,
603605.SH,賙應捇,2019-07-01,67.0574,68.7207,65.9918,67.9737,1691845,2.7247,4237765350,13742976975,44.5597,
603605.SH,賙應捇,2019-07-02,67.5355,69.1987,67.4757,67.9737,1657063,2.6687,4237765350,13737755850,44.5428,
603605.SH,賙應捇,2019-07-03,67.7247,69.9955,66.2906,67.2268,2638408,4.2492,4191196500,13586791500,44.0533,
603605.SH,賙應捇,2019-07-04,67.5056,68.6908,65.9619,66.3105,1608901,2.5912,4134072044,13401608564,43.4529,
603605.SH,賙應捇,2019-07-05,67.0076,68.0235,65.8523,66.5794,1153639,1.858,4150836830,13455955730,43.6291,
603605.SH,賙應捇,2019-07-08,66.928,66.928,63.4421,64.3186,1873764,3.0177,4009888444,12999036964,42.1476,
603605.SH,賙應捇,2019-07-09,64.8962,66.1412,64.1791,64.5377,874400,1.4082,4023548640,13043319840,42.2912,
603605.SH,賙應捇,2019-07-10,64.5875,65.3046,63.7409,63.9999,694793,1.119,3990019068,12934625508,41.9387,
603605.SH,賙應捇,2019-07-11,64.0298,64.6074,62.8645,62.9442,915701,1.4748,3924201760,12721262560,41.2469,
603605.SH,賙應捇,2019-07-12,63.5517,64.3385,62.7549,63.721,797238,1.284,3972633364,12878265484,41.756,
603605.SH,賙應捇,2019-07-15,64.1393,64.2289,61.9582,63.1932,1031085,1.6606,3939724710,12771584010,41.4101,
603605.SH,賙應捇,2019-07-16,63.1932,63.2529,61.7689,62.247,1129300,1.8188,3880737500,12580362500,40.7901,
603605.SH,賙應捇,2019-07-17,62.0777,62.0777,60.5539,61.2909,1176956,1.8955,3821129372,12387128132,40.1636,
603605.SH,賙應捇,2019-07-18,60.7132,61.3905,59.3388,60.0559,1598599,2.5746,3744135540,12137533740,39.3543,
603605.SH,賙應捇,2019-07-19,60.1057,61.8486,59.5579,60.4842,1131100,1.8217,3770835014,12224086634,39.6349,
603605.SH,賙應捇,2019-07-22,59.8567,62.008,58.7612,61.6195,1437233,2.3147,3841619666,12453552446,40.3789,
603605.SH,賙應捇,2019-07-23,60.8527,65.3344,60.8527,64.7269,3216843,5.1808,4035346082,13081564142,42.4152,
603605.SH,賙應捇,2019-07-24,65.0655,67.406,65.0655,65.7328,2410006,3.8814,4098058800,13284862800,43.0743,
603605.SH,賙應捇,2019-07-25,66.7288,68.9199,66.0316,68.1829,2273883,3.6621,4250804628,13780025868,44.6798,
603605.SH,賙應捇,2019-07-26,68.3223,69.6071,67.3264,67.7845,1931135,3.1101,4225967908,13699511548,44.4188,
603605.SH,賙應捇,2019-07-29,68.5713,69.378,66.8881,68.2526,1927456,3.1042,4255151054,13794115874,44.7255,
603605.SH,賙應捇,2019-07-30,68.9199,70.2146,66.2109,66.5595,2320470,3.7372,4149594994,13451930014,43.616,
603605.SH,賙應捇,2019-07-31,67.0375,67.914,65.8025,66.8483,1902365,3.0638,4167601616,13510302896,43.8053,
603605.SH,賙應捇,2019-08-01,67.3961,67.5953,65.8922,66.0914,1360000,2.1903,4120411848,13357325688,43.3093,
603605.SH,賙應捇,2019-08-02,65.6133,66.3902,63.3425,66.0715,1389198,2.2373,4119170012,13353299972,43.2962,
603605.SH,賙應捇,2019-08-05,65.7328,66.0316,63.8604,63.97,1479500,2.3828,3988156314,12928586934,41.9192,
603605.SH,賙應捇,2019-08-06,62.745,65.1353,61.749,64.6373,1667944,2.6863,4029757820,13063448420,42.3564,
603605.SH,賙應捇,2019-08-07,64.6373,65.2249,63.8206,63.96,1240365,1.9976,3987535396,12926574076,41.9126,
603605.SH,賙應捇,2019-08-08,63.96,66.5794,63.8804,66.3304,1300594,2.0946,4135313880,13405634280,43.4659,
603605.SH,賙應捇,2019-08-09,66.181,67.2268,65.2349,65.6233,1793763,2.8889,4091228702,13262721362,43.0025,
603605.SH,賙應捇,2019-08-12,65.2249,66.9877,64.2389,66.7288,1330674,2.1431,4160150600,13486148600,43.727,
603605.SH,賙應捇,2019-08-13,66.7188,66.7188,64.3285,65.1153,1078963,1.7377,4059561884,13160065604,42.6697,
603605.SH,賙應捇,2019-08-14,65.2448,71.6289,65.2448,71.6289,3654805,5.8861,4465642256,14476474736,46.938,
603605.SH,賙應捇,2019-08-15,70.613,72.6945,70.1947,72.6945,2846050,4.5836,4532080482,14691850542,47.6363,
603605.SH,賙應捇,2019-08-16,72.6945,75.9513,71.4795,73.2722,3565220,5.7419,4568093726,14808596306,48.0148,
603605.SH,賙應捇,2019-08-19,74.298,78.2619,73.312,77.1763,3076847,4.9553,4811493582,15597636642,50.5732,
603605.SH,賙應捇,2019-08-20,78.0528,78.0528,74.7263,75.4533,1619449,2.6082,4704074768,15249412208,49.4441,
603605.SH,賙應捇,2019-08-21,75.9413,76.8875,74.4374,76.0907,1761304,2.8366,4743813520,15378235120,49.8618,
603605.SH,賙應捇,2019-08-22,75.9513,76.9771,75.3338,76.1505,1160367,1.8688,4747539028,15390312268,49.901,
603605.SH,賙應捇,2019-08-23,77.256,77.6843,73.81,75.8617,2691986,4.3355,4729532406,15331939386,46.2284,
603605.SH,賙應捇,2019-08-26,74.796,77.4253,74.3578,76.1903,1463951,2.3577,4750022700,15398363700,46.4287,
603605.SH,賙應捇,2019-08-27,76.6684,81.7278,75.8517,79.477,2119063,3.4128,4954925640,16062606840,48.4315,
