¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603214.SH,∞Æ”§ “,2019-01-29,25.6901,25.8018,23.0219,24.5516,880800,3.5232,878750000,3515000000,31.4879,
603214.SH,∞Æ”§ “,2019-01-30,24.2093,24.5935,24.1045,24.5166,660598,2.6424,877500000,3510000000,31.4431,
603214.SH,∞Æ”§ “,2019-01-31,24.4468,24.5166,23.5038,24.2931,1047675,4.1907,869500000,3478000000,31.1565,
603214.SH,∞Æ”§ “,2019-02-01,24.328,24.7192,24.1115,24.6633,761600,3.0464,882750000,3531000000,31.6312,
603214.SH,∞Æ”§ “,2019-02-11,24.8589,25.6412,24.5585,25.6132,831586,3.3263,916750000,3667000000,32.8495,
603214.SH,∞Æ”§ “,2019-02-12,25.4456,27.3105,25.285,26.2489,2738847,10.9554,939500000,3758000000,33.6647,
603214.SH,∞Æ”§ “,2019-02-13,25.9276,26.193,25.5643,26.0044,1899326,7.5973,930750000,3723000000,33.3512,
603214.SH,∞Æ”§ “,2019-02-14,26.0184,26.179,25.8577,26.0603,1011888,4.0476,932750000,3731000000,33.4229,
603214.SH,∞Æ”§ “,2019-02-15,25.8926,26.0882,25.5923,25.6482,958347,3.8334,918000000,3672000000,32.8943,
603214.SH,∞Æ”§ “,2019-02-18,25.7669,26.4025,25.6761,26.3047,1635800,6.5432,941500000,3766000000,33.7364,
603214.SH,∞Æ”§ “,2019-02-19,26.8007,27.3385,26.5981,27.0661,3874634,15.4985,968750000,3875000000,34.7128,
603214.SH,∞Æ”§ “,2019-02-20,27.101,28.498,26.7448,27.5341,5034313,20.1373,985500000,3942000000,35.313,
603214.SH,∞Æ”§ “,2019-02-21,27.2407,27.9252,26.9334,27.1359,3172437,12.6897,971250000,3885000000,34.8024,
603214.SH,∞Æ”§ “,2019-02-22,26.9892,27.8693,26.6819,27.7785,3271608,13.0864,994250000,3977000000,35.6266,
603214.SH,∞Æ”§ “,2019-02-25,27.9811,28.8472,27.2407,28.5748,4438128,17.7525,1022750000,4091000000,36.6478,
603214.SH,∞Æ”§ “,2019-02-26,28.2884,30.0276,28.2884,29.2593,5113321,20.4533,1047250000,4189000000,37.5257,
603214.SH,∞Æ”§ “,2019-02-27,29.0917,30.0206,28.6377,29.1545,3680992,14.724,1043500000,4174000000,37.3913,
603214.SH,∞Æ”§ “,2019-02-28,29.0637,30.2651,29.0637,30.2651,3641771,14.5671,1083250000,4333000000,38.8157,
603214.SH,∞Æ”§ “,2019-03-01,31.4316,31.9904,29.6085,30.7121,5658950,22.6358,1099250000,4397000000,39.389,
603214.SH,∞Æ”§ “,2019-03-04,30.314,31.5363,30.314,30.5375,4895393,19.5816,1093000000,4372000000,39.165,
603214.SH,∞Æ”§ “,2019-03-05,30.314,30.314,29.5457,30.1743,3476819,13.9073,1080000000,4320000000,38.6992,
603214.SH,∞Æ”§ “,2019-03-06,29.8949,30.3489,29.3361,30.307,4108434,16.4337,1084750000,4339000000,38.8694,
603214.SH,∞Æ”§ “,2019-03-07,30.0346,31.4316,28.9869,30.7261,5662925,22.6517,1099750000,4399000000,39.4069,
603214.SH,∞Æ”§ “,2019-03-08,29.7901,29.8949,28.6377,28.7774,3419188,13.6768,1030000000,4120000000,36.9076,
603214.SH,∞Æ”§ “,2019-03-11,28.6377,29.4479,28.6377,29.413,1683063,6.7323,1052750000,4211000000,37.7228,
603214.SH,∞Æ”§ “,2019-03-12,29.5317,29.6644,28.9869,29.3012,2600977,10.4039,1048750000,4195000000,37.5794,
603214.SH,∞Æ”§ “,2019-03-13,29.6155,30.2442,28.9031,29.1615,2684740,10.739,1043750000,4175000000,37.4003,
603214.SH,∞Æ”§ “,2019-03-14,28.7774,29.2453,27.6528,27.9392,2060719,8.2429,1000000000,4000000000,35.8326,
603214.SH,∞Æ”§ “,2019-03-15,27.9392,28.7774,27.9392,28.6516,1737300,6.9492,1025500000,4102000000,36.7463,
603214.SH,∞Æ”§ “,2019-03-18,28.6726,29.4479,28.2744,29.4479,1671942,6.6878,1054000000,4216000000,37.7676,
603214.SH,∞Æ”§ “,2019-03-19,29.6714,29.7552,29.1266,29.3012,1816587,7.2663,1048750000,4195000000,37.5794,
603214.SH,∞Æ”§ “,2019-03-20,29.7622,29.9927,28.7774,29.4619,1480100,5.9204,1054500000,4218000000,37.7855,
603214.SH,∞Æ”§ “,2019-03-21,29.4409,29.6644,29.0288,29.2384,1897845,7.5914,1046500000,4186000000,37.4988,
603214.SH,∞Æ”§ “,2019-03-22,29.2663,29.4269,29.0707,29.1964,1573533,6.2941,1045000000,4180000000,37.4451,
603214.SH,∞Æ”§ “,2019-03-25,28.9869,28.9869,28.5818,28.5818,1215336,4.8613,1023000000,4092000000,36.6568,
603214.SH,∞Æ”§ “,2019-03-26,28.7285,28.7983,27.2966,27.6039,1539936,6.1597,988000000,3952000000,35.4026,
603214.SH,∞Æ”§ “,2019-03-27,27.6039,27.7995,26.5632,26.8146,1675500,6.702,959750000,3839000000,34.3903,
603214.SH,∞Æ”§ “,2019-03-28,26.7238,27.087,26.4514,26.8007,1152569,4.6103,959250000,3837000000,34.3724,
603214.SH,∞Æ”§ “,2019-03-29,26.7518,27.5899,26.2139,27.4572,1909754,7.639,982750000,3931000000,35.2145,
603214.SH,∞Æ”§ “,2019-04-01,27.3804,28.498,27.2617,28.2046,2197880,3.9815,2229090638.82,4038000000,36.173,
603214.SH,∞Æ”§ “,2019-04-02,28.2535,29.0777,28.2116,28.8402,1875400,3.3973,2279325222.31,4129000000,36.9882,
603214.SH,∞Æ”§ “,2019-04-03,28.7634,29.8949,28.6237,29.5457,2134718,3.867,2335080089.7,4230000000,37.893,
603214.SH,∞Æ”§ “,2019-04-04,29.413,29.8251,29.1615,29.5806,1911006,3.4618,2337840231.65,4235000000,37.9378,
603214.SH,∞Æ”§ “,2019-04-08,29.8251,31.0823,29.1266,30.0835,3886921,7.0412,2377586275.73,4307000000,35.8937,
603214.SH,∞Æ”§ “,2019-04-09,29.8251,31.0404,29.5457,30.5096,4247676,7.6947,2411260007.52,4368000000,36.4021,
603214.SH,∞Æ”§ “,2019-04-10,30.0975,30.8379,29.0428,30.1813,2805534,5.0822,2385314673.19,4321000000,36.0104,
603214.SH,∞Æ”§ “,2019-04-11,30.3419,31.0125,29.7552,29.7762,2130523,3.8594,2353297026.57,4263000000,35.527,
603214.SH,∞Æ”§ “,2019-04-12,30.0975,31.3059,30.0975,31.222,3246532,5.8811,2467566903.3,4470000000,37.2521,
603214.SH,∞Æ”§ “,2019-04-15,31.711,31.7529,30.0346,30.1464,3062190,5.5472,2382554531.24,4316000000,35.9687,
603214.SH,∞Æ”§ “,2019-04-16,30.1464,30.5236,29.5666,30.3839,1642023,2.9745,2401323496.5,4350000000,36.2521,
603214.SH,∞Æ”§ “,2019-04-17,30.328,31.1801,30.2442,30.8728,2055364,3.7233,2439965483.8,4420000000,36.8354,
603214.SH,∞Æ”§ “,2019-04-18,30.8728,31.257,29.6155,30.1743,2628769,4.762,2384762644.8,4320000000,36.0021,
603214.SH,∞Æ”§ “,2019-04-19,30.1254,30.8099,30.1254,30.4188,2030427,3.6781,2404083638.45,4355000000,36.2938,
603214.SH,∞Æ”§ “,2019-04-22,30.5864,30.7052,29.4619,30.0276,1745764,3.1625,2373170048.61,4299000000,35.8271,
603214.SH,∞Æ”§ “,2019-04-23,29.8949,30.0206,28.3233,28.3583,2164500,3.921,2241235263.4,4060000000,32.3181,
603214.SH,∞Æ”§ “,2019-04-24,28.3583,28.5608,27.6598,28.2046,1577939,2.8584,2229090638.82,4038000000,32.143,
603214.SH,∞Æ”§ “,2019-04-25,28.1348,28.1348,26.6959,26.7238,1821179,3.2991,2112060620.14,3826000000,30.4555,
603214.SH,∞Æ”§ “,2019-04-26,26.6819,27.2128,26.6191,27.0381,1277006,2.3133,2136901897.69,3871000000,30.8137,
603214.SH,∞Æ”§ “,2019-04-29,27.583,27.6598,26.8076,26.8915,1524263,2.7612,2125309301.5,3850000000,30.6465,
603214.SH,∞Æ”§ “,2019-04-30,26.7727,27.3804,26.1581,26.4305,1316951,2.3857,2088875427.76,3784000000,30.1212,
603214.SH,∞Æ”§ “,2019-05-06,24.9427,26.0323,24.0067,24.1744,1839984,3.3331,1910570257.79,3461000000,27.55,
603214.SH,∞Æ”§ “,2019-05-07,24.5306,25.5434,24.5306,25.4945,1778626,3.222,2014903623.5,3650000000,29.0545,
603214.SH,∞Æ”§ “,2019-05-08,24.7332,26.5143,24.6214,25.8228,1109074,2.0091,2040848957.83,3697000000,29.4286,
603214.SH,∞Æ”§ “,2019-05-09,25.6202,26.186,25.2989,25.3478,890900,1.6139,2003311027.31,3629000000,28.8873,
603214.SH,∞Æ”§ “,2019-05-10,26.193,26.8007,25.5434,26.2768,1380119,2.5001,2076730803.18,3762000000,29.946,
603214.SH,∞Æ”§ “,2019-05-13,25.711,26.3886,25.4247,26.2209,798200,1.4459,2072314576.06,3754000000,29.8823,
603214.SH,∞Æ”§ “,2019-05-14,25.8856,26.2279,25.704,25.9485,691293,1.2523,2050785468.85,3715000000,29.5719,
603214.SH,∞Æ”§ “,2019-05-15,25.9834,26.7657,25.9834,26.6679,814523,1.4755,2107644393.02,3818000000,30.3918,
603214.SH,∞Æ”§ “,2019-05-16,26.5269,27.0064,26.4494,26.8513,769077,1.3932,2102124109.12,3808000000,30.3122,
603214.SH,∞Æ”§ “,2019-05-17,26.8513,27.0205,26.3718,26.5833,830002,1.5035,2081147030.3,3770000000,30.0097,
603214.SH,∞Æ”§ “,2019-05-20,26.5833,26.5974,25.4199,25.6596,710055,1.2863,2008831311.21,3639000000,28.9669,
603214.SH,∞Æ”§ “,2019-05-21,25.6596,26.0051,25.3987,25.9276,413169,0.7485,2029808390.03,3677000000,29.2694,
603214.SH,∞Æ”§ “,2019-05-22,25.9276,26.1532,25.6808,25.7583,350369,0.6347,2016559708.67,3653000000,29.0784,
603214.SH,∞Æ”§ “,2019-05-23,25.7513,25.7583,25.1519,25.3846,339600,0.6152,1987302204,3600000000,28.6565,
603214.SH,∞Æ”§ “,2019-05-24,24.9051,25.441,24.8628,25.1026,362224,0.6562,1965221068.4,3560000000,28.3381,
603214.SH,∞Æ”§ “,2019-05-27,25.2436,26.2308,24.9615,25.8994,391255,0.7088,2027600276.47,3673000000,29.2376,
603214.SH,∞Æ”§ “,2019-05-28,25.8994,26.4071,25.7513,25.8289,314555,0.5698,2022079992.57,3663000000,29.158,
603214.SH,∞Æ”§ “,2019-05-29,25.7442,26.1955,25.7442,26.0827,304000,0.5507,2041953014.61,3699000000,29.4445,
603214.SH,∞Æ”§ “,2019-05-30,26.2096,26.6327,26.0192,26.3506,659800,1.1952,2062930093.43,3737000000,29.747,
603214.SH,∞Æ”§ “,2019-05-31,26.2167,26.7244,26.1462,26.5763,908996,1.6466,2080595001.91,3769000000,30.0018,
603214.SH,∞Æ”§ “,2019-06-03,26.5763,26.7596,24.6019,26.0968,1399349,2.5349,2043057071.39,3701000000,29.4605,
603214.SH,∞Æ”§ “,2019-06-04,25.709,25.7372,24.8628,25.3635,624427,1.1312,1985646118.83,3597000000,28.6326,
603214.SH,∞Æ”§ “,2019-06-05,25.4833,25.5891,25.0673,25.1026,304390,0.5514,1965221068.4,3560000000,28.3381,
603214.SH,∞Æ”§ “,2019-06-06,25.2295,25.2295,24.5808,24.609,292174,0.5293,1926579081.1,3490000000,27.7809,
603214.SH,∞Æ”§ “,2019-06-10,24.7571,25.1449,24.609,24.7994,212646,0.3852,1941483847.63,3517000000,27.9958,
603214.SH,∞Æ”§ “,2019-06-11,25.025,25.6455,24.8558,25.5539,516522,0.9357,2000550885.36,3624000000,28.8475,
603214.SH,∞Æ”§ “,2019-06-12,25.6526,25.716,25.3,25.3987,395700,0.7168,1988406260.78,3602000000,28.6724,
603214.SH,∞Æ”§ “,2019-06-13,25.1942,25.6667,24.6795,25.4763,372357,0.6745,1994478573.07,3613000000,28.76,
603214.SH,∞Æ”§ “,2019-06-14,25.3846,25.6032,24.8205,25.1026,645000,1.1684,1965221068.4,3620520000,28.3381,
603214.SH,∞Æ”§ “,2019-06-17,24.9686,25.0109,24.5949,24.6442,510700,0.9251,1929339223.05,3554415000,27.8207,
603214.SH,∞Æ”§ “,2019-06-18,24.8558,24.9051,24.5808,24.6654,392200,0.7105,1930995308.22,3557466000,28.3179,
603214.SH,∞Æ”§ “,2019-06-19,25.159,25.166,24.8276,24.891,596593,1.0807,1948660216.7,3590010000,28.577,
603214.SH,∞Æ”§ “,2019-06-20,24.8346,25.6314,24.5949,25.5045,798902,1.4472,1996686686.63,3678489000,29.2813,
603214.SH,∞Æ”§ “,2019-06-21,25.5821,26.0968,25.5821,25.8077,881054,1.596,2020423907.4,3722220000,29.6294,
603214.SH,∞Æ”§ “,2019-06-24,25.8923,26.3365,25.6103,26.0192,497170,0.9006,2036984759.1,3752730000,29.8722,
603214.SH,∞Æ”§ “,2019-06-25,26.0192,26.3718,25.6244,25.7724,407873,0.7389,2017663765.45,3717135000,29.5889,
603214.SH,∞Æ”§ “,2019-06-26,25.9699,27.1404,25.7301,26.3013,751816,1.3619,2059065894.7,3793410000,30.1961,
603214.SH,∞Æ”§ “,2019-06-27,26.3295,26.6398,26.0968,26.2519,539293,0.9769,2055201695.97,3786291000,30.1394,
603214.SH,∞Æ”§ “,2019-06-28,26.1955,26.2519,25.6596,25.8571,425810,0.7714,2024288106.13,3729339000,29.686,
603214.SH,∞Æ”§ “,2019-07-01,26.0898,26.4423,25.984,26.4071,843051,1.5272,2067346320.55,3808665000,30.3175,
603214.SH,∞Æ”§ “,2019-07-02,26.4423,26.6539,26.266,26.3506,546144,0.9893,2062930093.43,3800529000,30.2527,
603214.SH,∞Æ”§ “,2019-07-03,26.3506,26.4423,25.8571,26.1462,589289,1.0675,2046921270.12,3771036000,30.018,
603214.SH,∞Æ”§ “,2019-07-04,26.266,26.266,25.6526,25.6667,552090,1.0001,2009383339.6,3701880000,29.4675,
603214.SH,∞Æ”§ “,2019-07-05,25.8006,25.8853,25.5962,25.8782,506686,0.9179,2025944191.3,3732390000,29.7103,
603214.SH,∞Æ”§ “,2019-07-08,25.8853,26.1955,24.5455,24.9968,692864,1.2551,1956940642.55,3605265000,28.6984,
603214.SH,∞Æ”§ “,2019-07-09,24.6724,25.0039,24.5949,24.8064,423278,0.7668,1942035876.02,3577806000,28.4798,
603214.SH,∞Æ”§ “,2019-07-10,24.884,24.891,24.5385,24.6301,557088,1.0092,1928235166.27,3552381000,28.2774,
603214.SH,∞Æ”§ “,2019-07-11,24.8135,25.2224,23.9744,24.3763,1123068,2.0344,1908362144.23,3515769000,27.986,
603214.SH,∞Æ”§ “,2019-07-12,24.2917,24.4115,23.9039,24.1365,1047700,1.8979,1889593178.97,3481191000,27.7108,
603214.SH,∞Æ”§ “,2019-07-15,23.9885,24.2776,23.6782,24.1859,419300,0.7596,1893457377.7,3488310000,27.7674,
603214.SH,∞Æ”§ “,2019-07-16,24.2564,24.5314,24.0378,24.4115,415300,0.7523,1911122286.18,3520854000,28.0265,
603214.SH,∞Æ”§ “,2019-07-17,24.5173,24.6301,24.3974,24.4115,373500,0.6766,1911122286.18,3520854000,28.0265,
603214.SH,∞Æ”§ “,2019-07-18,24.4115,24.4115,23.4949,23.9039,499769,0.9053,1871376242.1,3447630000,27.4436,
603214.SH,∞Æ”§ “,2019-07-19,23.9744,24.1154,23.7981,23.925,317900,0.5759,1873032327.27,3450681000,27.4679,
603214.SH,∞Æ”§ “,2019-07-22,23.9391,24.0026,23.3256,23.375,500479,0.9066,1829974112.85,3371355000,26.8364,
603214.SH,∞Æ”§ “,2019-07-23,23.6147,23.6782,23.1705,23.2128,581630,1.0536,1817277459.88,3347964000,26.6502,
603214.SH,∞Æ”§ “,2019-07-24,23.4032,23.7558,23.2763,23.7558,723102,1.3099,1859783645.91,3426273000,27.2736,
603214.SH,∞Æ”§ “,2019-07-25,23.9744,24.0167,23.6218,23.8686,458900,0.8313,1868616100.15,3442545000,27.4031,
603214.SH,∞Æ”§ “,2019-07-26,23.9955,23.9955,23.7487,23.8615,308900,0.5596,1868064071.76,3441528000,27.395,
603214.SH,∞Æ”§ “,2019-07-29,24.2564,24.3692,23.7205,24.1859,455451,0.825,1893457377.7,3488310000,27.7674,
603214.SH,∞Æ”§ “,2019-07-30,24.2564,24.7571,24.1154,24.2141,554600,1.0047,1895665491.26,3492378000,27.7998,
603214.SH,∞Æ”§ “,2019-07-31,24.0449,24.3763,24.0237,24.1365,535741,0.9705,1889593178.97,3481191000,27.7108,
603214.SH,∞Æ”§ “,2019-08-01,23.8474,24.0449,23.7769,23.8897,490398,0.8884,1870272185.32,3445596000,27.4274,
603214.SH,∞Æ”§ “,2019-08-02,23.509,23.7346,23.3468,23.7346,702703,1.2729,1858127560.74,3423222000,27.2493,
603214.SH,∞Æ”§ “,2019-08-05,23.7135,24.8205,23.4173,24.2705,1050912,1.9037,1900081718.38,3500514000,27.8646,
603214.SH,∞Æ”§ “,2019-08-06,23.8333,24.891,23.6923,24.8205,1644918,2.9798,1943139932.8,3579840000,28.496,
603214.SH,∞Æ”§ “,2019-08-07,25.0532,25.984,24.8417,25.5256,1891519,3.4265,1998342771.8,3681540000,29.3056,
603214.SH,∞Æ”§ “,2019-08-08,25.5256,25.9417,25.2718,25.3212,738200,1.3373,1982333948.49,3652047000,29.0708,
603214.SH,∞Æ”§ “,2019-08-09,25.3846,25.8006,25.2436,25.3282,678220,1.2286,1982885976.88,3653064000,29.0789,
603214.SH,∞Æ”§ “,2019-08-12,25.6244,26.3859,25.4551,26.3859,943751,1.7096,2065690235.38,3805614000,30.2932,
603214.SH,∞Æ”§ “,2019-08-13,26.1955,26.1955,25.7442,25.9769,875456,1.5859,2033672588.76,3746628000,28.0954,
603214.SH,∞Æ”§ “,2019-08-14,26.2308,26.5622,25.3141,25.4551,1293341,2.3429,1992822487.9,3671370000,27.531,
603214.SH,∞Æ”§ “,2019-08-15,25.0955,26.7737,24.7571,26.541,2395020,4.3386,2077834859.96,3827988000,28.7055,
603214.SH,∞Æ”§ “,2019-08-16,26.4987,26.9218,26.1673,26.5481,1542244,2.7938,2078386888.35,3829005000,28.7131,
603214.SH,∞Æ”§ “,2019-08-19,26.7526,27.1827,26.6327,26.9712,1201571,2.1766,2111508591.75,3890025000,29.1707,
603214.SH,∞Æ”§ “,2019-08-20,27.0064,27.0064,26.3365,26.4705,1004814,1.8202,2072314576.06,3817818000,28.6292,
603214.SH,∞Æ”§ “,2019-08-21,26.7737,26.7737,26.2308,26.5904,475869,0.862,2081699058.69,3835107000,28.7589,
603214.SH,∞Æ”§ “,2019-08-22,26.5904,26.7949,26.3859,26.7526,474337,0.8593,2094395711.66,3858498000,28.9343,
603214.SH,∞Æ”§ “,2019-08-23,26.7103,27.3942,26.4423,27.359,881702,1.5972,2141870153.2,3945960000,29.5901,
603214.SH,∞Æ”§ “,2019-08-26,26.809,27.909,26.7173,27.6763,987288,1.7885,2166711430.75,3991725000,29.9333,
603214.SH,∞Æ”§ “,2019-08-27,27.6763,27.9795,27.4224,27.5776,625015,1.1322,2158983033.29,3977487000,29.8265,
603214.SH,∞Æ”§ “,2019-08-28,27.225,28.5577,27.225,28.459,1423996,2.5796,2227986582.04,4104612000,30.7798,
603214.SH,∞Æ”§ “,2019-08-29,28.5295,28.7269,27.9936,28.3462,499100,0.9041,2219154127.8,4088340000,30.6578,
603214.SH,∞Æ”§ “,2019-08-30,28.3462,28.6987,27.9301,28.1346,696864,1.2624,2202593276.1,4057830000,30.429,
603214.SH,∞Æ”§ “,2019-09-02,28.1981,28.4731,28.0006,28.0641,829998,1.5035,2197072992.2,4047660000,30.3528,
603214.SH,∞Æ”§ “,2019-09-03,28.191,28.325,27.5,27.9301,1138794,2.0629,2186584452.79,4028337000,30.2079,
603214.SH,∞Æ”§ “,2019-09-04,28.0571,28.3814,27.9372,28.2051,834608,1.5119,2208113560,4068000000,30.5053,
603214.SH,∞Æ”§ “,2019-09-05,28.2051,28.6141,27.5212,27.5282,1404016,2.5434,2155118834.56,3970368000,29.7732,
603214.SH,∞Æ”§ “,2019-09-06,27.5,27.8173,27.084,27.6974,1337193,2.4223,2168367515.92,3994776000,29.9562,
603214.SH,∞Æ”§ “,2019-09-09,27.768,27.8526,27.5,27.6622,1051540,1.9049,2165607373.97,3989691000,29.9181,
603214.SH,∞Æ”§ “,2019-09-10,27.7468,28.4519,27.1615,27.1827,1733495,3.1402,2128069443.45,3920535000,29.3995,
603214.SH,∞Æ”§ “,2019-09-11,27.2603,27.7609,27.2603,27.4295,878072,1.5906,2147390437.1,3956130000,29.6664,
603214.SH,∞Æ”§ “,2019-09-12,27.3519,28.0994,27.3519,28.0006,922900,1.6718,2192104736.69,4038507000,30.2841,
603214.SH,∞Æ”§ “,2019-09-16,27.9231,28.8539,27.7891,28.6494,1091606,1.9774,2242891348.57,4132071000,30.9857,
603214.SH,∞Æ”§ “,2019-09-17,28.6635,28.8045,27.909,28.184,752644,1.3634,2206457474.83,4064949000,30.4824,
603214.SH,∞Æ”§ “,2019-09-18,28.1769,28.5436,27.9936,28.2474,875322,1.5856,2211425730.34,4074102000,30.551,
603214.SH,∞Æ”§ “,2019-09-19,28.2474,28.4872,27.9301,28.2898,670122,1.2139,2214737900.68,4080204000,30.5968,
603214.SH,∞Æ”§ “,2019-09-20,28.4872,29.7212,28.2051,29.5449,1976479,3.5804,2312998954.1,4261230000,31.9543,
603214.SH,∞Æ”§ “,2019-09-23,29.3756,29.968,29.2628,29.5378,1015006,1.8387,2312446925.71,4260213000,31.9467,
603214.SH,∞Æ”§ “,2019-09-24,29.6718,29.7846,28.9667,29.0442,858806,1.5557,2273804938.41,4189023000,31.4128,
603214.SH,∞Æ”§ “,2019-09-25,28.9173,29.2628,28.4167,28.9103,1050100,1.9023,2263316399,4169700000,31.2679,
603214.SH,∞Æ”§ “,2019-09-26,29.0513,29.5449,28.05,28.05,962083,1.7428,2195968935.42,4045626000,30.3375,
603214.SH,∞Æ”§ “,2019-09-27,28.0289,28.6635,28.0006,28.191,784565,1.4212,2207009503.22,4065966000,30.49,
603214.SH,∞Æ”§ “,2019-09-30,28.325,28.9667,27.359,27.4648,860400,1.5586,2150150579.05,3961215000,29.7045,
603214.SH,∞Æ”§ “,2019-10-08,27.8737,27.8737,26.4987,26.7596,871974,1.5796,2094947740.05,3859515000,28.9419,
603214.SH,∞Æ”§ “,2019-10-09,26.7244,27.1263,26.4917,27.091,438452,0.7943,2120893074.38,3907314000,29.3003,
603214.SH,∞Æ”§ “,2019-10-10,27.3378,27.5776,27.0417,27.4295,582337,1.0549,2147390437.1,3956130000,29.6664,
603214.SH,∞Æ”§ “,2019-10-11,27.5846,28.1769,27.4295,28.043,840652,1.5228,2195416907.03,4044609000,30.3299,
603214.SH,∞Æ”§ “,2019-10-14,28.325,28.4167,27.8173,27.9936,793300,1.4371,2191552708.3,4037490000,30.2765,
603214.SH,∞Æ”§ “,2019-10-15,27.8244,28.184,27.1263,27.4436,579800,1.0503,2148494493.88,3958164000,29.6816,
603214.SH,∞Æ”§ “,2019-10-16,27.5987,28.3462,27.1827,27.9301,1029491,1.8649,2186584452.79,4028337000,30.2079,
603214.SH,∞Æ”§ “,2019-10-17,27.9865,29.7776,27.2885,29.6154,2359163,4.2736,2318519238,4271400000,32.0305,
603214.SH,∞Æ”§ “,2019-10-18,29.3333,30.9551,29.3333,30.0385,2349260,4.2557,2351640941.4,4332420000,32.4881,
603214.SH,∞Æ”§ “,2019-10-21,29.6577,31.5051,29.2628,31.3994,2735481,4.9553,2458182420.67,4528701000,33.96,
603214.SH,∞Æ”§ “,2019-10-22,31.4417,32.5699,30.1865,31.0256,2696549,4.8848,2428924916,4474800000,31.5973,
603214.SH,∞Æ”§ “,2019-10-23,30.8141,31.5615,30.4615,30.941,1845146,3.3425,2422300575.32,4462596000,31.5111,
603214.SH,∞Æ”§ “,2019-10-24,30.7648,32.4006,30.25,32.1609,2011242,3.6434,2517801486.79,4638537000,32.7535,
603214.SH,∞Æ”§ “,2019-10-25,31.9776,32.4077,31.4558,31.9776,1481825,2.6843,2503448748.65,4612095000,32.5668,
603214.SH,∞Æ”§ “,2019-10-28,31.6532,34.9039,31.5192,33.5712,3271766,5.9268,2628207164.79,4859743140,34.1897,
603214.SH,∞Æ”§ “,2019-10-29,33.9872,34.2269,33.0564,33.9308,2015754,3.6515,2656360612.68,4911800880,34.556,
603214.SH,∞Æ”§ “,2019-10-30,33.7051,36.0462,33.4301,35.0096,3326144,6.0253,2740820956.35,5067974100,35.7858,
603214.SH,∞Æ”§ “,2019-10-31,34.9744,35.3833,32.5276,33.0917,2711167,4.9113,2590669234.27,4790332820,33.8253,
603214.SH,∞Æ”§ “,2019-11-01,32.6898,33.3737,31.8506,32.5417,2684756,4.8634,2547611019.85,4710715100,33.2632,
603214.SH,∞Æ”§ “,2019-11-04,32.6686,33.4372,32.3795,32.5135,1740000,3.152,2545402906.29,4706632140,33.2343,
603214.SH,∞Æ”§ “,2019-11-05,32.6474,33.5641,32.4359,33.2256,1494701,2.7077,2601157773.68,4809726880,33.9623,
603214.SH,∞Æ”§ “,2019-11-06,33.4936,33.4936,31.3782,31.7308,2196399,3.9788,2484127755,4593330000,32.4343,
603214.SH,∞Æ”§ “,2019-11-07,31.9423,32.7673,31.4417,32.2526,1444845,2.6173,2524977855.86,4668864760,32.9676,
603214.SH,∞Æ”§ “,2019-11-08,32.4359,32.7603,31.7308,31.766,1337200,2.4223,2486887896.95,4597757950,32.4655,
603214.SH,∞Æ”§ “,2019-11-11,31.7308,32.8942,31.1808,31.484,1841042,3.335,2464806761.35,4556934350,32.1773,
603214.SH,∞Æ”§ “,2019-11-12,31.1385,32.0692,31.1385,31.9705,980525,1.7762,2502896720.26,4627355060,32.6745,
603214.SH,∞Æ”§ “,2019-11-13,31.9705,33.2468,31.5615,32.45,1458061,2.6413,2540434650.78,4696755180,33.1646,
603214.SH,∞Æ”§ “,2019-11-14,32.1327,33.7827,31.8365,33.3878,1723862,3.1228,2613854426.65,4832493650,34.1231,
603214.SH,∞Æ”§ “,2019-11-15,33.5218,34.1282,32.4641,32.5628,1595841,2.8909,2549267105.02,4713084620,33.2799,
603214.SH,∞Æ”§ “,2019-11-18,32.3724,32.8801,32.2314,32.6333,768456,1.3921,2554787388.92,4723290520,33.352,
603214.SH,∞Æ”§ “,2019-11-19,32.4218,32.9789,31.7378,32.1327,1607927,2.9128,2515593373.23,4650828630,32.8403,
603214.SH,∞Æ”§ “,2019-11-20,32.0692,32.6545,31.6603,31.7449,1136240,2.0583,2485231811.78,4594696180,32.4439,
603214.SH,∞Æ”§ “,2019-11-21,31.8083,32.6545,30.3205,30.6731,2567907,4.6518,2401323496.5,4439566500,31.3485,
603214.SH,∞Æ”§ “,2019-11-22,30.8141,31.2231,29.4744,29.6577,2553777,4.6262,2321831408.34,4292601540,30.3108,
603214.SH,∞Æ”§ “,2019-11-25,29.6718,30.0667,28.5648,29.4532,1911939,3.4635,2305822585.03,4263004430,30.1018,
603214.SH,∞Æ”§ “,2019-11-26,29.2981,30.0808,29.2981,29.8833,1259707,2.282,2339496316.82,4325260420,30.5414,
603214.SH,∞Æ”§ “,2019-11-27,29.8904,30.2782,29.3756,30.0314,926012,1.6775,2351088913.01,4346692810,30.6927,
603214.SH,∞Æ”§ “,2019-11-28,30.0737,30.3064,29.1289,29.5167,893466,1.6185,2310790840.54,4272189740,30.1667,
