¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600299.SH,∞≤µœÀ’,2004-04-26,2.8911,2.9321,2.8809,2.9321,242533,0.3032,688000000,2064000000,35.4857,
600299.SH,∞≤µœÀ’,2004-04-27,2.898,2.9014,2.6866,2.6934,982120,1.2277,632000000,1896000000,32.544,
600299.SH,∞≤µœÀ’,2004-04-28,2.6423,2.7275,2.6423,2.6798,724875,0.9061,628800000,1886400000,32.3792,
600299.SH,∞≤µœÀ’,2004-04-29,2.6832,2.7139,2.557,2.5775,660526,0.8257,604800000,1814400000,31.1434,
600299.SH,∞≤µœÀ’,2004-04-30,2.5775,2.6389,2.5741,2.5979,502642,0.6283,609600000,1828800000,31.3905,
600299.SH,∞≤µœÀ’,2004-05-10,2.6661,2.6764,2.557,2.5673,206090,0.2576,602400000,1807200000,31.0198,
600299.SH,∞≤µœÀ’,2004-05-11,2.5979,2.6252,2.5536,2.5843,211250,0.2641,606400000,1819200000,31.2257,
600299.SH,∞≤µœÀ’,2004-05-12,2.5911,2.6525,2.5741,2.6525,343767,0.4297,622400000,1867200000,32.0496,
600299.SH,∞≤µœÀ’,2004-05-13,2.6764,2.7377,2.6525,2.7275,838088,1.0476,640000000,1920000000,32.9559,
600299.SH,∞≤µœÀ’,2004-05-14,2.7275,2.7275,2.6423,2.6457,447800,0.5597,620800000,1862400000,31.9672,
600299.SH,∞≤µœÀ’,2004-05-17,2.6389,2.7275,2.615,2.6423,203150,0.2539,620000000,1860000000,31.9261,
600299.SH,∞≤µœÀ’,2004-05-18,2.6423,2.7241,2.6423,2.7139,288051,0.3601,636800000,1910400000,32.7911,
600299.SH,∞≤µœÀ’,2004-05-19,2.7139,2.7343,2.6866,2.6968,337700,0.4221,632800000,1898400000,32.5852,
600299.SH,∞≤µœÀ’,2004-05-20,2.6934,2.7139,2.6457,2.6457,181614,0.227,620800000,1862400000,31.9672,
600299.SH,∞≤µœÀ’,2004-05-21,2.6491,2.69,2.6252,2.6866,685143,0.8564,630400000,1891200000,32.4616,
600299.SH,∞≤µœÀ’,2004-05-24,2.6934,2.7036,2.5911,2.6013,316560,0.3957,610400000,1831200000,31.4317,
600299.SH,∞≤µœÀ’,2004-05-25,2.6082,2.632,2.4888,2.4922,529178,0.6615,584800000,1754400000,30.1135,
600299.SH,∞≤µœÀ’,2004-05-26,2.4922,2.5229,2.3866,2.4616,795800,0.9948,577600000,1732800000,29.7427,
600299.SH,∞≤µœÀ’,2004-05-27,2.4896,2.5387,2.4475,2.5142,501417,0.6268,573600000,1720800000,29.5367,
600299.SH,∞≤µœÀ’,2004-05-28,2.5247,2.5948,2.5142,2.5668,461314,0.5766,585600000,1756800000,30.1547,
600299.SH,∞≤µœÀ’,2004-05-31,2.5597,2.5738,2.5282,2.5527,86750,0.1084,582400000,1747200000,29.9899,
600299.SH,∞≤µœÀ’,2004-06-01,2.5597,2.6509,2.5527,2.6404,340827,0.426,602400000,1807200000,31.0198,
600299.SH,∞≤µœÀ’,2004-06-02,2.6334,2.7351,2.5913,2.707,1021851,1.2773,617600000,1852800000,31.8025,
600299.SH,∞≤µœÀ’,2004-06-03,2.6649,2.6895,2.5948,2.5948,397300,0.4966,592000000,1776000000,30.4842,
600299.SH,∞≤µœÀ’,2004-06-04,2.5668,2.6194,2.5597,2.5948,285200,0.3565,592000000,1776000000,30.4842,
600299.SH,∞≤µœÀ’,2004-06-07,2.5948,2.6018,2.5212,2.5457,385511,0.4819,580800000,1742400000,29.9075,
600299.SH,∞≤µœÀ’,2004-06-08,2.5282,2.5773,2.5107,2.5492,247290,0.3091,581600000,1744800000,29.9487,
600299.SH,∞≤µœÀ’,2004-06-09,2.5282,2.5562,2.4896,2.4931,304150,0.3802,568800000,1706400000,29.2896,
600299.SH,∞≤µœÀ’,2004-06-10,2.4896,2.5071,2.4581,2.4966,257129,0.3214,569600000,1708800000,29.3308,
600299.SH,∞≤µœÀ’,2004-06-11,2.5352,2.5597,2.4896,2.5177,436060,0.5451,574400000,1723200000,29.5779,
600299.SH,∞≤µœÀ’,2004-06-14,2.5177,2.5247,2.402,2.4055,390123,0.4877,548800000,1646400000,28.2597,
600299.SH,∞≤µœÀ’,2004-06-15,2.4195,2.4826,2.3914,2.4546,261999,0.3275,560000000,1680000000,28.8364,
600299.SH,∞≤µœÀ’,2004-06-16,2.4721,2.5071,2.4475,2.451,409648,0.5121,559200000,1677600000,28.7952,
600299.SH,∞≤µœÀ’,2004-06-17,2.451,2.4896,2.402,2.4265,179229,0.224,553600000,1660800000,28.5069,
600299.SH,∞≤µœÀ’,2004-06-18,2.4265,2.444,2.3564,2.3774,168875,0.2111,542400000,1627200000,27.9301,
600299.SH,∞≤µœÀ’,2004-06-21,2.3494,2.437,2.3494,2.4335,196827,0.246,555200000,1665600000,28.5893,
600299.SH,∞≤µœÀ’,2004-06-22,2.3564,2.4826,2.3564,2.4616,240800,0.301,561600000,1684800000,28.9188,
600299.SH,∞≤µœÀ’,2004-06-23,2.4475,2.4651,2.4195,2.437,113600,0.142,556000000,1668000000,28.6305,
600299.SH,∞≤µœÀ’,2004-06-24,2.4335,2.4546,2.4195,2.4335,171323,0.2142,555200000,1665600000,28.5893,
600299.SH,∞≤µœÀ’,2004-06-25,2.4265,2.437,2.3423,2.3458,189700,0.2371,535200000,1605600000,27.5594,
600299.SH,∞≤µœÀ’,2004-06-28,2.3213,2.3458,2.2827,2.3143,163110,0.2039,528000000,1584000000,27.1886,
600299.SH,∞≤µœÀ’,2004-06-29,2.3143,2.3634,2.2862,2.3423,223811,0.2798,534400000,1603200000,27.5182,
600299.SH,∞≤µœÀ’,2004-06-30,2.3494,2.3494,2.2968,2.2968,176550,0.2207,524000000,1572000000,26.9827,
600299.SH,∞≤µœÀ’,2004-07-01,2.2792,2.3704,2.2792,2.3599,352938,0.4412,538400000,1615200000,27.7242,
600299.SH,∞≤µœÀ’,2004-07-02,2.3529,2.3599,2.3213,2.3458,208716,0.2609,535200000,1605600000,27.5594,
600299.SH,∞≤µœÀ’,2004-07-05,2.3458,2.3739,2.3353,2.3669,364802,0.456,540000000,1620000000,27.8066,
600299.SH,∞≤µœÀ’,2004-07-06,2.3669,2.437,2.3529,2.4195,1531712,1.9146,552000000,1656000000,28.4245,
600299.SH,∞≤µœÀ’,2004-07-07,2.3844,2.4125,2.3494,2.3564,526000,0.6575,537600000,1612800000,27.683,
600299.SH,∞≤µœÀ’,2004-07-08,2.3564,2.3774,2.3388,2.3599,306866,0.3836,538400000,1615200000,27.7242,
600299.SH,∞≤µœÀ’,2004-07-09,2.3599,2.3809,2.3248,2.3283,241672,0.3021,531200000,1593600000,27.3534,
600299.SH,∞≤µœÀ’,2004-07-12,2.3143,2.3143,2.2091,2.2301,449949,0.5624,508800000,1526400000,26.2,
600299.SH,∞≤µœÀ’,2004-07-13,2.2336,2.2442,2.2021,2.2266,347494,0.4344,508000000,1524000000,26.1588,
600299.SH,∞≤µœÀ’,2004-07-14,2.3143,2.3844,2.2442,2.3073,805098,1.0064,526400000,1579200000,27.1062,
600299.SH,∞≤µœÀ’,2004-07-15,2.3388,2.3669,2.3003,2.3143,1205049,1.5063,528000000,1584000000,27.1886,
600299.SH,∞≤µœÀ’,2004-07-16,2.3564,2.5247,2.3353,2.5212,2170831,2.7135,575200000,1725600000,29.6191,
600299.SH,∞≤µœÀ’,2004-07-19,2.5001,2.5808,2.4791,2.5387,1793594,2.242,579200000,1737600000,29.8251,
600299.SH,∞≤µœÀ’,2004-07-20,2.5387,2.5843,2.4931,2.5633,1168882,1.4611,584800000,1754400000,30.1135,
600299.SH,∞≤µœÀ’,2004-07-21,2.5527,2.5843,2.5107,2.5773,777417,0.9718,588000000,1764000000,30.2783,
600299.SH,∞≤µœÀ’,2004-07-22,2.5773,2.6088,2.4966,2.5071,1381829,1.7273,572000000,1716000000,29.4544,
600299.SH,∞≤µœÀ’,2004-07-23,2.4826,2.5878,2.4826,2.5843,731434,0.9143,589600000,1768800000,30.3606,
600299.SH,∞≤µœÀ’,2004-07-26,2.5948,2.6229,2.5527,2.5773,743910,0.9299,588000000,1764000000,30.2783,
600299.SH,∞≤µœÀ’,2004-07-27,2.5773,2.5913,2.4966,2.5457,535474,0.6693,580800000,1742400000,29.9075,
600299.SH,∞≤µœÀ’,2004-07-28,2.5457,2.6579,2.5457,2.6194,1060024,1.325,597600000,1792800000,30.7726,
600299.SH,∞≤µœÀ’,2004-07-29,2.6299,2.6614,2.6018,2.6544,645189,0.8065,605600000,1816800000,31.1845,
600299.SH,∞≤µœÀ’,2004-07-30,2.6544,2.6614,2.5773,2.5773,576934,0.7212,588000000,1764000000,30.2783,
600299.SH,∞≤µœÀ’,2004-08-02,2.5633,2.5668,2.5247,2.5527,205930,0.2574,582400000,1747200000,29.9899,
600299.SH,∞≤µœÀ’,2004-08-03,2.5422,2.5738,2.5282,2.5597,187000,0.2338,584000000,1752000000,30.0723,
600299.SH,∞≤µœÀ’,2004-08-04,2.5597,2.6474,2.5422,2.6194,396534,0.4957,597600000,1792800000,30.7726,
600299.SH,∞≤µœÀ’,2004-08-05,2.6194,2.6194,2.5492,2.5492,201000,0.2512,581600000,1744800000,29.9487,
600299.SH,∞≤µœÀ’,2004-08-06,2.5282,2.5703,2.5142,2.5492,210795,0.2635,581600000,1744800000,29.9487,
600299.SH,∞≤µœÀ’,2004-08-09,2.5282,2.5492,2.5107,2.5282,201579,0.252,576800000,1730400000,29.7015,
600299.SH,∞≤µœÀ’,2004-08-10,2.5247,2.5633,2.5177,2.5422,171990,0.215,580000000,1740000000,29.8663,
600299.SH,∞≤µœÀ’,2004-08-11,2.5457,2.5457,2.5177,2.5177,130600,0.1633,574400000,1723200000,29.5779,
600299.SH,∞≤µœÀ’,2004-08-12,2.5001,2.5492,2.4826,2.5387,263077,0.3288,579200000,1737600000,29.8251,
600299.SH,∞≤µœÀ’,2004-08-13,2.5562,2.6123,2.5282,2.6053,528017,0.66,594400000,1783200000,30.6078,
600299.SH,∞≤µœÀ’,2004-08-16,2.5808,2.6299,2.5633,2.5948,514364,0.643,592000000,1776000000,30.4842,
600299.SH,∞≤µœÀ’,2004-08-17,2.3529,2.5948,2.3529,2.5457,589548,0.7369,580800000,1742400000,23.602,
600299.SH,∞≤µœÀ’,2004-08-18,2.5562,2.6123,2.5562,2.5773,455640,0.5695,588000000,1764000000,23.8946,
600299.SH,∞≤µœÀ’,2004-08-19,2.5808,2.5808,2.5282,2.5562,597111,0.7464,583200000,1749600000,23.6995,
600299.SH,∞≤µœÀ’,2004-08-20,2.5597,2.5808,2.4931,2.5387,613800,0.7672,579200000,1737600000,23.537,
600299.SH,∞≤µœÀ’,2004-08-23,2.5071,2.5247,2.402,2.4546,1597560,1.997,560000000,1680000000,22.7567,
600299.SH,∞≤µœÀ’,2004-08-24,2.4546,2.5247,2.4195,2.5247,817301,1.0216,576000000,1728000000,23.4069,
600299.SH,∞≤µœÀ’,2004-08-25,2.5212,2.5317,2.4966,2.5247,339299,0.4241,576000000,1728000000,23.4069,
600299.SH,∞≤µœÀ’,2004-08-26,2.5247,2.5317,2.4896,2.4931,646779,0.8085,568800000,1706400000,23.1144,
600299.SH,∞≤µœÀ’,2004-08-27,2.4931,2.5422,2.4931,2.5282,258352,0.3229,576800000,1730400000,23.4395,
600299.SH,∞≤µœÀ’,2004-08-30,2.5247,2.5633,2.5177,2.5633,139031,0.1738,584800000,1754400000,23.7645,
600299.SH,∞≤µœÀ’,2004-08-31,2.6229,2.7666,2.5633,2.5878,304000,0.38,590400000,1771200000,23.9921,
600299.SH,∞≤µœÀ’,2004-09-01,2.5808,2.5808,2.5527,2.5527,88000,0.11,582400000,1747200000,23.667,
600299.SH,∞≤µœÀ’,2004-09-02,2.5597,2.5703,2.5142,2.5703,422914,0.5286,586400000,1759200000,23.8296,
600299.SH,∞≤µœÀ’,2004-09-03,2.5597,2.5808,2.5527,2.5562,159191,0.199,583200000,1749600000,23.6995,
600299.SH,∞≤µœÀ’,2004-09-06,2.5562,2.5703,2.5352,2.5633,95460,0.1193,584800000,1754400000,23.7645,
600299.SH,∞≤µœÀ’,2004-09-07,2.5352,2.5492,2.5177,2.5247,82622,0.1033,576000000,1728000000,23.4069,
600299.SH,∞≤µœÀ’,2004-09-08,2.5142,2.5527,2.5071,2.5071,119955,0.1499,572000000,1716000000,23.2444,
600299.SH,∞≤µœÀ’,2004-09-09,2.5071,2.5212,2.4265,2.4475,396399,0.4955,558400000,1675200000,22.6917,
600299.SH,∞≤µœÀ’,2004-09-10,2.437,2.5177,2.43,2.4931,279265,0.3491,568800000,1706400000,23.1144,
600299.SH,∞≤µœÀ’,2004-09-13,2.4896,2.4896,2.4125,2.416,119999,0.15,551200000,1653600000,22.3991,
600299.SH,∞≤µœÀ’,2004-09-14,2.416,2.5247,2.416,2.4756,164800,0.206,564800000,1694400000,22.9518,
600299.SH,∞≤µœÀ’,2004-09-15,2.5071,2.6123,2.4756,2.5773,647999,0.81,588000000,1764000000,23.8946,
600299.SH,∞≤µœÀ’,2004-09-16,2.5773,2.6123,2.5597,2.5878,536090,0.6701,590400000,1771200000,23.9921,
600299.SH,∞≤µœÀ’,2004-09-17,2.5633,2.6895,2.5633,2.686,1038438,1.298,612800000,1838400000,24.9024,
600299.SH,∞≤µœÀ’,2004-09-20,2.686,2.7807,2.6755,2.7561,1189612,1.487,628800000,1886400000,25.5526,
600299.SH,∞≤µœÀ’,2004-09-21,2.7561,2.8157,2.707,2.7947,1253004,1.5663,637600000,1912800000,25.9102,
600299.SH,∞≤µœÀ’,2004-09-22,2.7877,2.8087,2.7281,2.7771,951210,1.189,633600000,1900800000,25.7476,
600299.SH,∞≤µœÀ’,2004-09-23,2.8368,2.8929,2.7736,2.8929,1389189,1.7365,660000000,1980000000,26.8205,
600299.SH,∞≤µœÀ’,2004-09-24,2.977,2.9805,2.8297,2.8333,1556512,1.9456,646400000,1939200000,26.2678,
600299.SH,∞≤µœÀ’,2004-09-27,2.8403,2.9209,2.7386,2.7561,571180,0.714,628800000,1886400000,25.5526,
600299.SH,∞≤µœÀ’,2004-09-28,2.7666,2.9981,2.7666,2.8578,1214389,1.518,652000000,1956000000,26.4954,
600299.SH,∞≤µœÀ’,2004-09-29,2.8753,2.8929,2.8508,2.8718,445939,0.5574,655200000,1965600000,26.6254,
600299.SH,∞≤µœÀ’,2004-09-30,2.8578,2.8683,2.8052,2.8157,402900,0.5036,642400000,1927200000,26.1052,
600299.SH,∞≤µœÀ’,2004-10-08,2.8157,2.8753,2.7877,2.8753,510100,0.6376,656000000,1968000000,26.6579,
600299.SH,∞≤µœÀ’,2004-10-11,2.8753,2.9805,2.8753,2.9209,958124,1.1977,666400000,1999200000,27.0805,
600299.SH,∞≤µœÀ’,2004-10-12,2.9104,2.9595,2.8964,2.9279,821894,1.0274,668000000,2004000000,27.1455,
600299.SH,∞≤µœÀ’,2004-10-13,2.9279,2.9455,2.8788,2.9209,444949,0.5562,666400000,1999200000,27.0805,
600299.SH,∞≤µœÀ’,2004-10-14,2.9314,2.9455,2.7035,2.7175,603900,0.7549,620000000,1860000000,25.195,
600299.SH,∞≤µœÀ’,2004-10-15,2.7351,2.8262,2.6474,2.7982,748910,0.9361,638400000,1915200000,25.9427,
600299.SH,∞≤µœÀ’,2004-10-18,2.8227,2.8543,2.7351,2.7877,260798,0.326,636000000,1908000000,25.8452,
600299.SH,∞≤µœÀ’,2004-10-19,2.8403,2.8543,2.7526,2.7701,320000,0.4,632000000,1896000000,25.6826,
600299.SH,∞≤µœÀ’,2004-10-20,2.8052,2.8052,2.7175,2.7631,183169,0.229,630400000,1891200000,25.6176,
600299.SH,∞≤µœÀ’,2004-10-21,2.7877,2.8192,2.7386,2.7771,412019,0.515,633600000,1900800000,25.7476,
600299.SH,∞≤µœÀ’,2004-10-22,2.7807,2.8858,2.7,2.8753,540136,0.6752,656000000,1968000000,26.6579,
600299.SH,∞≤µœÀ’,2004-10-25,2.8788,2.9279,2.8753,2.8929,886149,1.1077,660000000,1980000000,26.8205,
600299.SH,∞≤µœÀ’,2004-10-26,2.8858,2.9069,2.7807,2.9034,599167,0.749,662400000,1987200000,26.918,
600299.SH,∞≤µœÀ’,2004-10-27,2.9069,2.9455,2.8929,2.9279,554239,0.6928,668000000,2004000000,23.5352,
600299.SH,∞≤µœÀ’,2004-10-28,2.9314,2.9455,2.8508,2.8578,536587,0.6707,652000000,1956000000,22.9715,
600299.SH,∞≤µœÀ’,2004-10-29,2.8087,2.8473,2.7,2.8473,627680,0.7846,649600000,1948800000,22.887,
600299.SH,∞≤µœÀ’,2004-11-01,2.8473,2.8473,2.8087,2.8403,303230,0.379,648000000,1944000000,22.8306,
600299.SH,∞≤µœÀ’,2004-11-02,2.8718,2.8718,2.8262,2.8508,270476,0.3381,650400000,1951200000,22.9152,
600299.SH,∞≤µœÀ’,2004-11-03,2.8718,2.9279,2.8368,2.9244,441801,0.5523,667200000,2001600000,23.5071,
600299.SH,∞≤µœÀ’,2004-11-04,2.9314,2.963,2.8929,2.9314,992540,1.2407,668800000,2006400000,23.5634,
600299.SH,∞≤µœÀ’,2004-11-05,2.9595,3.0436,2.956,3.0331,2323817,2.9048,692000000,2076000000,24.3808,
600299.SH,∞≤µœÀ’,2004-11-08,3.0542,3.0542,2.9946,3.0191,818443,1.0231,688800000,2066400000,24.2681,
600299.SH,∞≤µœÀ’,2004-11-09,3.0156,3.0156,2.949,3.0156,595466,0.7443,688000000,2064000000,24.2399,
600299.SH,∞≤µœÀ’,2004-11-10,3.0086,3.1103,2.963,3.0962,1590522,1.9882,706400000,2119200000,24.8882,
600299.SH,∞≤µœÀ’,2004-11-11,3.1138,3.1138,3.0261,3.0331,1474151,1.8427,692000000,2076000000,24.3808,
600299.SH,∞≤µœÀ’,2004-11-12,3.0191,3.0542,2.9805,2.9981,629300,0.7866,684000000,2052000000,24.099,
600299.SH,∞≤µœÀ’,2004-11-15,3.0051,3.0927,3.0051,3.0577,1016181,1.2702,697600000,2092800000,24.5781,
600299.SH,∞≤µœÀ’,2004-11-16,3.0577,3.1103,3.0507,3.0542,441025,0.5513,696800000,2090400000,24.5499,
600299.SH,∞≤µœÀ’,2004-11-17,3.0577,3.0577,2.963,3.0016,468100,0.5851,684800000,2054400000,24.1271,
600299.SH,∞≤µœÀ’,2004-11-18,2.9875,3.0717,2.9805,3.0542,604185,0.7552,696800000,2090400000,24.5499,
600299.SH,∞≤µœÀ’,2004-11-19,3.0436,3.1559,3.0436,3.1383,1461950,1.8274,716000000,2148000000,25.2264,
600299.SH,∞≤µœÀ’,2004-11-22,3.1348,3.1418,3.1068,3.1278,711033,0.8888,713600000,2140800000,25.1418,
600299.SH,∞≤µœÀ’,2004-11-23,3.1278,3.1278,3.0717,3.1068,572193,0.7152,708800000,2126400000,24.9727,
600299.SH,∞≤µœÀ’,2004-11-24,3.1208,3.1208,3.0401,3.0471,400299,0.5004,695200000,2085600000,24.4936,
600299.SH,∞≤µœÀ’,2004-11-25,3.0261,3.0471,2.9981,3.0401,394585,0.4932,693600000,2080800000,24.4372,
600299.SH,∞≤µœÀ’,2004-11-26,3.0436,3.0507,3.0051,3.0156,242370,0.303,688000000,2064000000,24.2399,
600299.SH,∞≤µœÀ’,2004-11-29,3.0121,3.0121,2.8753,2.8788,569447,0.7118,656800000,1970400000,23.1406,
600299.SH,∞≤µœÀ’,2004-11-30,2.8683,2.9174,2.8648,2.8964,374429,0.468,660800000,1982400000,23.2816,
600299.SH,∞≤µœÀ’,2004-12-01,2.9104,2.9279,2.8964,2.9104,159567,0.1995,664000000,1992000000,23.3943,
600299.SH,∞≤µœÀ’,2004-12-02,2.9034,2.9209,2.8578,2.8929,221153,0.2764,660000000,1980000000,23.2534,
600299.SH,∞≤µœÀ’,2004-12-03,2.8894,2.9349,2.8683,2.9209,265024,0.3313,666400000,1999200000,23.4789,
600299.SH,∞≤µœÀ’,2004-12-06,2.9209,2.9279,2.8753,2.9069,216092,0.2701,663200000,1989600000,23.3661,
600299.SH,∞≤µœÀ’,2004-12-07,2.9034,2.9034,2.8648,2.8683,173923,0.2174,654400000,1963200000,23.0561,
600299.SH,∞≤µœÀ’,2004-12-08,2.9279,2.9279,2.8753,2.9104,213084,0.2664,664000000,1992000000,23.3943,
600299.SH,∞≤µœÀ’,2004-12-09,2.9104,2.9875,2.9034,2.9455,268769,0.336,672000000,2016000000,23.6762,
600299.SH,∞≤µœÀ’,2004-12-10,2.9455,2.9525,2.8613,2.8753,228067,0.2851,656000000,1968000000,23.1125,
600299.SH,∞≤µœÀ’,2004-12-13,2.8508,2.8753,2.8508,2.8753,138580,0.1732,656000000,1968000000,23.1125,
600299.SH,∞≤µœÀ’,2004-12-14,2.8753,2.8753,2.7596,2.7631,313180,0.3915,630400000,1891200000,22.2105,
600299.SH,∞≤µœÀ’,2004-12-15,2.7386,2.7842,2.7175,2.7842,404440,0.5056,635200000,1905600000,22.3796,
600299.SH,∞≤µœÀ’,2004-12-16,2.7701,2.7912,2.7281,2.7386,161200,0.2015,624800000,1874400000,22.0132,
600299.SH,∞≤µœÀ’,2004-12-17,2.7351,2.7631,2.7175,2.7351,181054,0.2263,624000000,1872000000,21.985,
600299.SH,∞≤µœÀ’,2004-12-20,2.7035,2.7491,2.6965,2.7386,188733,0.2359,624800000,1874400000,22.0132,
600299.SH,∞≤µœÀ’,2004-12-21,2.7386,2.7877,2.7386,2.7456,98451,0.1231,626400000,1879200000,22.0696,
600299.SH,∞≤µœÀ’,2004-12-22,2.7526,2.8578,2.7526,2.8473,193366,0.2417,649600000,1948800000,22.887,
600299.SH,∞≤µœÀ’,2004-12-23,2.8403,2.8473,2.7807,2.7842,139100,0.1739,635200000,1905600000,22.3796,
600299.SH,∞≤µœÀ’,2004-12-24,2.7877,2.8087,2.7561,2.8052,69700,0.0871,640000000,1920000000,22.5487,
600299.SH,∞≤µœÀ’,2004-12-27,2.8052,2.8543,2.8052,2.8473,142525,0.1782,649600000,1948800000,22.887,
600299.SH,∞≤µœÀ’,2004-12-28,2.8508,2.8929,2.8297,2.8823,252437,0.3155,657600000,1972800000,23.1688,
600299.SH,∞≤µœÀ’,2004-12-29,2.8788,2.97,2.8753,2.963,659491,0.8244,676000000,2028000000,23.8171,
600299.SH,∞≤µœÀ’,2004-12-30,2.97,3.0331,2.9209,3.0191,601286,0.7516,688800000,2066400000,24.2681,
600299.SH,∞≤µœÀ’,2004-12-31,3.0156,3.0507,2.963,2.9875,412885,0.5161,681600000,2044800000,24.0144,
600299.SH,∞≤µœÀ’,2005-01-04,2.956,2.956,2.9104,2.9279,234770,0.2935,668000000,2004000000,23.5352,
600299.SH,∞≤µœÀ’,2005-01-05,2.9244,2.9665,2.9139,2.942,151168,0.189,671200000,2013600000,23.648,
600299.SH,∞≤µœÀ’,2005-01-06,2.9314,2.942,2.8578,2.8683,179400,0.2243,654400000,1963200000,23.0561,
600299.SH,∞≤µœÀ’,2005-01-07,2.8683,2.9279,2.8648,2.8753,139046,0.1738,656000000,1968000000,23.1125,
600299.SH,∞≤µœÀ’,2005-01-10,2.8964,2.8964,2.8578,2.8929,86900,0.1086,660000000,1980000000,23.2534,
600299.SH,∞≤µœÀ’,2005-01-11,2.8964,2.9209,2.8753,2.9174,135530,0.1694,665600000,1996800000,23.4507,
600299.SH,∞≤µœÀ’,2005-01-12,2.9174,2.977,2.9069,2.97,172170,0.2152,677600000,2032800000,23.8735,
600299.SH,∞≤µœÀ’,2005-01-13,2.97,3.0086,2.9525,2.984,302900,0.3786,680800000,2042400000,23.9862,
600299.SH,∞≤µœÀ’,2005-01-14,2.984,3.0086,2.9034,2.9069,227570,0.2845,663200000,1989600000,23.3661,
600299.SH,∞≤µœÀ’,2005-01-17,2.8788,2.8788,2.7982,2.8192,208624,0.2608,643200000,1929600000,22.6615,
600299.SH,∞≤µœÀ’,2005-01-18,2.8227,2.8473,2.7912,2.8403,171796,0.2147,648000000,1944000000,22.8306,
600299.SH,∞≤µœÀ’,2005-01-19,2.8578,2.8578,2.8227,2.8262,62200,0.0777,644800000,1934400000,22.7178,
600299.SH,∞≤µœÀ’,2005-01-20,2.8052,2.8052,2.6684,2.7386,375763,0.4697,624800000,1874400000,22.0132,
600299.SH,∞≤µœÀ’,2005-01-21,2.7281,2.8403,2.672,2.8368,329722,0.4122,647200000,1941600000,22.8024,
600299.SH,∞≤µœÀ’,2005-01-24,2.8578,2.9104,2.8052,2.8543,259854,0.3248,651200000,1953600000,22.9433,
600299.SH,∞≤µœÀ’,2005-01-25,2.8333,2.9314,2.7807,2.8718,222727,0.2784,655200000,1965600000,23.0843,
600299.SH,∞≤µœÀ’,2005-01-26,2.8648,2.8929,2.8157,2.8823,123903,0.1549,657600000,1972800000,23.1688,
600299.SH,∞≤µœÀ’,2005-01-27,2.8227,2.8648,2.7877,2.8368,153500,0.1919,647200000,1941600000,22.8024,
600299.SH,∞≤µœÀ’,2005-01-28,2.8333,2.8613,2.7631,2.8473,254659,0.3183,649600000,1948800000,22.887,
600299.SH,∞≤µœÀ’,2005-01-31,2.7736,2.8157,2.7736,2.8052,103698,0.1296,640000000,1920000000,22.5487,
600299.SH,∞≤µœÀ’,2005-02-01,2.8017,2.8157,2.7701,2.7877,82240,0.1028,636000000,1908000000,22.4078,
600299.SH,∞≤µœÀ’,2005-02-02,2.7807,2.97,2.7807,2.9595,622410,0.778,675200000,2025600000,23.7889,
600299.SH,∞≤µœÀ’,2005-02-03,2.977,2.977,2.8929,2.8999,464795,0.581,661600000,1984800000,23.3098,
600299.SH,∞≤µœÀ’,2005-02-04,2.9209,2.9209,2.6123,2.7736,1138031,1.4225,632800000,1898400000,19.0097,
600299.SH,∞≤µœÀ’,2005-02-16,2.7877,2.8262,2.7701,2.7701,271065,0.3388,632000000,1896000000,18.9856,
600299.SH,∞≤µœÀ’,2005-02-17,2.7701,2.7701,2.7,2.7596,471183,0.589,629600000,1888800000,18.9135,
600299.SH,∞≤µœÀ’,2005-02-18,2.7596,2.7596,2.6825,2.6895,277845,0.3473,613600000,1840800000,18.4329,
600299.SH,∞≤µœÀ’,2005-02-21,2.6895,2.8052,2.6755,2.7982,440906,0.5511,638400000,1915200000,19.1779,
600299.SH,∞≤µœÀ’,2005-02-22,2.7631,2.9034,2.7631,2.8823,836746,1.0459,657600000,1972800000,19.7547,
600299.SH,∞≤µœÀ’,2005-02-23,2.8613,2.8964,2.8297,2.8858,484147,0.6052,658400000,1975200000,19.7787,
600299.SH,∞≤µœÀ’,2005-02-24,2.8823,2.9349,2.8403,2.9174,627583,0.7845,665600000,1996800000,19.995,
600299.SH,∞≤µœÀ’,2005-02-25,2.9104,2.949,2.9034,2.9279,698830,0.8735,668000000,2004000000,20.0671,
600299.SH,∞≤µœÀ’,2005-02-28,2.9104,2.9455,2.8438,2.9349,553300,0.6916,669600000,2008800000,20.1152,
600299.SH,∞≤µœÀ’,2005-03-01,2.9455,2.9455,2.8964,2.9139,205941,0.2574,664800000,1994400000,19.971,
600299.SH,∞≤µœÀ’,2005-03-02,2.9139,2.9314,2.8473,2.8578,269404,0.3368,652000000,1956000000,19.5864,
600299.SH,∞≤µœÀ’,2005-03-03,2.8473,2.8683,2.8087,2.8683,239750,0.2997,654400000,1963200000,19.6585,
600299.SH,∞≤µœÀ’,2005-03-04,2.8753,2.8753,2.7701,2.7877,224900,0.2811,636000000,1908000000,19.1058,
