測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2016-03-28,21.7843,22.645,21.4248,21.4816,2712609,6.7815,1816800000,7267200000,47.7505,
603566.SH,ぱ應螞,2016-03-29,21.3302,21.4816,20.337,20.81,1553544,3.8839,1760000000,7040000000,46.2576,
603566.SH,ぱ應螞,2016-03-30,20.9992,21.8363,20.9992,21.8174,1474354,3.6859,1845200000,7380800000,48.4969,
603566.SH,ぱ應螞,2016-03-31,22.1863,22.8721,21.9451,22.664,2406227,6.0156,1916800000,7667200000,50.3787,
603566.SH,ぱ應螞,2016-04-01,24.5936,24.5936,22.8721,22.9052,2794905,6.9873,1937200000,7748800000,50.9149,
603566.SH,ぱ應螞,2016-04-05,23.0329,23.5768,22.5457,23.2362,2420581,6.0515,1965200000,7860800000,51.6508,
603566.SH,ぱ應螞,2016-04-06,23.2457,25.0051,23.1748,24.726,3289685,8.2242,2091200000,8364800000,54.9624,
603566.SH,ぱ應螞,2016-04-07,24.5983,26.6935,24.5889,26.6084,4327276,10.8182,2250400000,9001600000,59.1466,
603566.SH,ぱ應螞,2016-04-08,25.776,26.4192,25.3551,26.0361,3396701,8.4918,2202000000,8808000000,57.8746,
603566.SH,ぱ應螞,2016-04-11,25.776,25.776,24.9058,25.0051,4033382,10.0835,2114800000,8459200000,59.6802,
603566.SH,ぱ應螞,2016-04-12,24.8159,25.9983,23.9126,25.7902,3992549,9.9814,2181200000,8724800000,61.554,
603566.SH,ぱ應螞,2016-04-13,25.5395,25.9368,25.2416,25.4118,3795990,9.49,2149200000,8596800000,60.651,
603566.SH,ぱ應螞,2016-04-14,25.4449,25.4449,24.9152,25.2841,2085892,5.2147,2138400000,8553600000,60.3462,
603566.SH,ぱ應螞,2016-04-15,25.2841,25.4355,23.8842,24.1065,3386922,8.4673,2038800000,8155200000,57.5355,
603566.SH,ぱ應螞,2016-04-18,24.1112,24.5369,23.8842,23.8936,1678026,4.1951,2020800000,8083200000,57.0275,
603566.SH,ぱ應螞,2016-04-19,24.3098,24.3098,23.8936,24.0781,856378,2.1409,2036400000,8145600000,57.4677,
603566.SH,ぱ應螞,2016-04-20,24.3997,24.4706,22.0397,22.5363,2543412,6.3585,1906000000,7624000000,53.7878,
603566.SH,ぱ應螞,2016-04-21,22.4653,22.8484,21.9545,21.9971,1447714,3.6193,1860400000,7441600000,52.501,
603566.SH,ぱ應螞,2016-04-22,21.7937,22.4322,21.789,22.4133,1029837,2.5746,1895600000,7582400000,53.4943,
603566.SH,ぱ應螞,2016-04-25,22.2336,22.3944,21.841,22.1957,892758,2.2319,1877200000,7508800000,52.9751,
603566.SH,ぱ應螞,2016-04-26,22.1957,22.5126,22.0207,22.4984,1002738,2.5068,1902800000,7611200000,53.6975,
603566.SH,ぱ應螞,2016-04-27,22.6072,22.9288,22.5032,22.541,1251917,3.1298,1906400000,7625600000,53.7991,
603566.SH,ぱ應螞,2016-04-28,22.645,22.645,21.8599,22.3613,1130113,2.8253,1891200000,7564800000,53.3702,
603566.SH,ぱ應螞,2016-04-29,22.0917,22.5315,22.0302,22.314,588528,1.4713,1887200000,7548800000,53.2573,
603566.SH,ぱ應螞,2016-05-03,22.1768,23.3545,21.9924,23.1984,2032063,5.0802,1962000000,7848000000,56.5582,
603566.SH,ぱ應螞,2016-05-04,23.2031,23.2552,22.9146,22.995,1687967,4.2199,1944800000,7779200000,56.0624,
603566.SH,ぱ應螞,2016-05-05,22.9383,23.4869,22.8862,23.4207,1505989,3.765,1980800000,7923200000,57.1002,
603566.SH,ぱ應螞,2016-05-06,23.468,23.8605,22.5221,22.5977,2062276,5.1557,1911200000,7644800000,55.0938,
603566.SH,ぱ應螞,2016-05-09,22.1721,22.1815,21.0512,21.1978,1788002,4.47,1792800000,7171200000,51.6807,
603566.SH,ぱ應螞,2016-05-10,21.1363,21.4816,21.0843,21.2829,842459,2.1061,1800000000,7200000000,51.8883,
603566.SH,ぱ應螞,2016-05-11,21.5052,21.9876,21.2356,21.6329,1431401,3.5785,1829600000,7318400000,52.7415,
603566.SH,ぱ應螞,2016-05-12,20.9282,21.2309,20.6208,21.0417,1063937,2.6598,1779600000,7118400000,51.3002,
603566.SH,ぱ應螞,2016-05-13,20.9471,21.2498,20.6681,20.7769,695364,1.7384,1757200000,7028800000,50.6545,
603566.SH,ぱ應螞,2016-05-16,20.8053,21.0938,20.4789,21.0843,897611,2.244,1783200000,7132800000,51.404,
603566.SH,ぱ應螞,2016-05-17,21.0843,21.51,20.9519,21.2404,1039655,2.5991,1796400000,7185600000,51.7845,
603566.SH,ぱ應螞,2016-05-18,21.141,21.1552,19.9587,20.2141,973634,1.2011,3464465506.6,6838400000,49.2823,
603566.SH,ぱ應螞,2016-05-19,19.9918,20.7485,19.9918,20.2377,739679,0.9125,3468518461.1,6846400000,49.34,
603566.SH,ぱ應螞,2016-05-20,20.0533,20.5167,20.0296,20.512,781387,0.964,3515532733.3,6939200000,50.0088,
603566.SH,ぱ應螞,2016-05-23,20.583,20.9471,20.4553,20.8431,899145,1.1092,3572274096.3,7051200000,50.8159,
603566.SH,ぱ應螞,2016-05-24,20.7627,20.8005,20.233,20.5262,742643,0.9162,3517964506,6944000000,50.0434,
603566.SH,ぱ應螞,2016-05-25,20.9566,21.3302,20.7154,20.9093,1781195,2.1974,3583622368.9,7073600000,50.9773,
603566.SH,ぱ應螞,2016-05-26,20.9944,20.9944,20.2614,20.7911,1091762,1.3469,3563357596.4,7033600000,50.6891,
603566.SH,ぱ應螞,2016-05-27,20.8336,21.1552,20.5972,21.0417,861288,1.0625,3606318914.1,7118400000,51.3002,
603566.SH,ぱ應螞,2016-05-30,20.985,21.1458,20.7154,20.8857,812817,1.0027,3579569414.4,7065600000,50.9197,
603566.SH,ぱ應螞,2016-05-31,20.7618,22.4571,20.7618,22.0857,2285250,1.4096,3759520594.2,7420800000,53.4795,
603566.SH,ぱ應螞,2016-06-01,21.7237,22.838,21.5618,22.5999,5335931,3.2914,3847064411.4,7593600000,54.7248,
603566.SH,ぱ應螞,2016-06-02,22.3237,22.6285,22.0952,22.4476,3710203,2.2886,3821125502.6,7542400000,54.3558,
603566.SH,ぱ應螞,2016-06-03,22.7142,22.7142,22.1714,22.219,3229801,1.9923,3782217139.4,7465600000,53.8024,
603566.SH,ぱ應螞,2016-06-06,22.3047,22.4285,21.9999,22.219,2324471,1.4338,3782217139.4,7465600000,53.8024,
603566.SH,ぱ應螞,2016-06-07,22.238,22.6285,21.7904,22.5618,3099672,1.912,3840579684.2,7580800000,54.6326,
603566.SH,ぱ應螞,2016-06-08,22.4761,22.5714,21.9809,22.0571,2589920,1.5976,3754657048.8,7411200000,53.4103,
603566.SH,ぱ應螞,2016-06-13,21.7142,21.7904,19.9809,20.0285,2741950,1.6913,3409345325.4,6729600000,48.4982,
603566.SH,ぱ應螞,2016-06-14,20.0476,20.4571,19.5238,19.8285,2034500,1.2549,3375300507.6,6662400000,48.0139,
603566.SH,ぱ應螞,2016-06-15,19.5238,20.6571,19.2476,20.4095,2206402,1.361,3474192597.4,6857600000,49.4207,
603566.SH,ぱ應螞,2016-06-16,20.4095,20.5904,20.0476,20.1238,1976489,1.2192,3425557143.4,6761600000,48.7288,
603566.SH,ぱ應螞,2016-06-17,20.2761,20.6476,19.8095,20.0476,2458446,1.5165,3412587689,6736000000,48.5444,
603566.SH,ぱ應螞,2016-06-20,20.038,20.3618,19.7142,20.2571,1808938,1.1158,3448253688.6,6806400000,49.0517,
603566.SH,ぱ應螞,2016-06-21,20.3809,20.7047,19.8571,19.9428,2265053,1.3972,3394754689.2,6700800000,48.2907,
603566.SH,ぱ應螞,2016-06-22,19.9428,20.2476,19.8666,20.2285,1961249,1.2098,3443390143.2,6796800000,48.9825,
603566.SH,ぱ應螞,2016-06-23,20.2761,20.4095,20.0571,20.1999,1607895,0.9918,3438526597.8,6787200000,48.9133,
603566.SH,ぱ應螞,2016-06-24,20.2285,20.5142,19.5142,19.7999,4055968,2.5019,3370436962.2,6652800000,47.9448,
603566.SH,ぱ應螞,2016-06-27,19.6285,20.3238,19.6285,20.2666,2243623,1.3839,3449874870.4,6809600000,49.0748,
603566.SH,ぱ應螞,2016-06-28,20.1714,20.9047,20.1333,20.7428,3214363,1.9827,3530933960.4,6969600000,50.2278,
603566.SH,ぱ應螞,2016-06-29,20.8571,20.8952,20.5618,20.8285,2195438,1.3542,3545524596.6,6998400000,50.4354,
603566.SH,ぱ應螞,2016-06-30,20.9142,21.2285,20.8095,20.9428,2252077,1.3892,3564978778.2,7036800000,50.7121,
603566.SH,ぱ應螞,2016-07-01,20.9047,21.238,20.7714,20.819,1947852,1.2015,3543903414.8,6995200000,50.4123,
603566.SH,ぱ應螞,2016-07-04,20.5714,21.5904,20.5714,21.4571,3131630,1.9317,3652522595.4,7209600000,51.9575,
603566.SH,ぱ應螞,2016-07-05,21.4571,21.619,21.219,21.3618,2982424,1.8397,3636310777.4,7177600000,51.7268,
603566.SH,ぱ應螞,2016-07-06,21.3428,22.1428,21.2857,22.1047,3842296,2.3701,3762762957.8,7427200000,53.5256,
603566.SH,ぱ應螞,2016-07-07,22.3428,23.8095,22.219,22.8666,7304401,4.5056,3892457501.8,7683200000,55.3705,
603566.SH,ぱ應螞,2016-07-08,22.8666,23.2761,22.4857,22.819,3619027,2.2323,3884351592.8,7667200000,55.2552,
603566.SH,ぱ應螞,2016-07-11,22.6285,22.9809,22.4857,22.5142,3097337,1.9105,3832473775.2,7564800000,54.5173,
603566.SH,ぱ應螞,2016-07-12,22.5618,23.3809,22.5142,23.3714,4991667,3.079,3978380137.2,7852800000,56.5928,
603566.SH,ぱ應螞,2016-07-13,23.2285,24.0952,22.7523,22.9428,6761544,4.1708,3905426956.2,7708800000,55.555,
603566.SH,ぱ應螞,2016-07-14,22.8571,23.1999,22.3999,23.1904,3787101,2.336,3947577683,7792000000,56.1546,
603566.SH,ぱ應螞,2016-07-15,23.0476,23.0952,22.5618,22.6285,2887875,1.7813,3851927956.8,7603200000,54.794,
603566.SH,ぱ應螞,2016-07-18,22.6285,22.8571,21.9047,22.7618,2297706,1.4173,3874624502,7648000000,55.1169,
603566.SH,ぱ應螞,2016-07-19,22.6761,22.8476,22.3523,22.8285,2206929,1.3613,3885972774.6,7670400000,55.2783,
603566.SH,ぱ應螞,2016-07-20,22.8476,23.3237,22.6666,23.0761,3008401,1.8557,3928123501.4,7753600000,55.8779,
603566.SH,ぱ應螞,2016-07-21,23.0761,23.2666,22.8666,22.9618,2320110,1.4311,3908669319.8,7715200000,55.6012,
603566.SH,ぱ應螞,2016-07-22,22.8571,22.9618,22.3618,22.419,3246422,2.0025,3816261957.2,7532800000,54.2867,
603566.SH,ぱ應螞,2016-07-25,22.5237,22.5714,22.2952,22.4952,1442583,0.8898,3829231411.6,7558400000,54.4711,
603566.SH,ぱ應螞,2016-07-26,22.4761,22.9142,22.3809,22.8666,1742464,1.0748,3892457501.8,7683200000,55.3705,
603566.SH,ぱ應螞,2016-07-27,22.9618,23.7618,21.9809,22.619,6907422,4.2607,3850306775,7600000000,54.7709,
603566.SH,ぱ應螞,2016-07-28,22.1142,22.7523,21.9047,22.3523,3380652,2.0853,3804913684.6,7510400000,54.1252,
603566.SH,ぱ應螞,2016-07-29,22.0666,22.238,20.4761,20.7904,6634792,4.0926,3539039869.4,6985600000,50.3432,
603566.SH,ぱ應螞,2016-08-01,20.6761,20.6761,19.5428,19.819,3016130,1.8605,3373679325.8,6659200000,47.9909,
603566.SH,ぱ應螞,2016-08-02,19.7999,20.0666,19.7999,19.9904,1231387,0.7596,3402860598.2,6716800000,48.406,
603566.SH,ぱ應螞,2016-08-03,19.9904,20.019,19.6761,19.9047,1405391,0.8669,3388269962,6688000000,48.1984,
603566.SH,ぱ應螞,2016-08-04,19.8952,20.0476,19.8095,19.9714,1335830,0.824,3399618234.6,6710400000,48.3599,
603566.SH,ぱ應螞,2016-08-05,19.9809,20.2285,19.9333,20.0095,1311795,0.8092,3406102961.8,6723200000,48.4521,
603566.SH,ぱ應螞,2016-08-08,20.0476,20.1809,19.7618,20.1714,1969324,1.2147,3433663052.4,6777600000,48.8442,
603566.SH,ぱ應螞,2016-08-09,20.1714,20.3714,20.0857,20.3333,1354637,0.8356,3461223143,6832000000,49.2362,
603566.SH,ぱ應螞,2016-08-10,20.3428,20.6476,20.238,20.4285,1250925,0.7716,3477434961,6864000000,49.4668,
603566.SH,ぱ應螞,2016-08-11,20.419,20.419,19.9238,19.9523,1326660,0.8183,3396375871,6704000000,48.3137,
603566.SH,ぱ應螞,2016-08-12,19.8952,20.1428,19.7999,20.0952,1295448,0.7991,3420693598,6752000000,48.6597,
603566.SH,ぱ應螞,2016-08-15,20.0952,20.5523,19.9809,20.5238,2088536,1.2883,3493646779,6896000000,49.6974,
603566.SH,ぱ應螞,2016-08-16,20.5333,20.8285,20.419,20.6761,1943442,1.1988,3519585687.8,6947200000,50.0664,
603566.SH,ぱ應螞,2016-08-17,20.6476,21.8476,20.5238,21.3999,4127375,2.5459,3642795504.6,7190400000,51.8191,
603566.SH,ぱ應螞,2016-08-18,21.4285,21.7904,21.1904,21.2761,1796572,1.1082,3621720141.2,7148800000,51.5193,
603566.SH,ぱ應螞,2016-08-19,21.6095,22.1428,21.238,21.8761,4712373,2.9068,3723854594.6,7350400000,45.5704,
603566.SH,ぱ應螞,2016-08-22,21.9047,22.8095,21.7714,22.3428,4889541,3.016,3803292502.8,7507200000,46.5425,
603566.SH,ぱ應螞,2016-08-23,22.1904,22.5333,21.8095,22.3523,3294553,2.0322,3804913684.6,7510400000,46.5624,
603566.SH,ぱ應螞,2016-08-24,23.6095,23.6095,22.2952,22.5237,5598432,3.4533,3834094957,7568000000,46.9195,
603566.SH,ぱ應螞,2016-08-25,22.2857,22.2857,21.619,22.1142,2693921,1.6617,3764384139.6,7430400000,46.0664,
603566.SH,ぱ應螞,2016-08-26,22.1904,23.4095,22.1904,22.6856,6695189,4.1298,3861655047.6,7622400000,47.2567,
603566.SH,ぱ應螞,2016-08-29,22.5428,24.5333,22.5428,24.2666,11382266,7.021,4130771226.4,8153600000,50.55,
603566.SH,ぱ應螞,2016-08-30,24.0285,24.3523,23.7523,24.1999,5807832,3.5825,4119422953.8,8131200000,50.4112,
603566.SH,ぱ應螞,2016-08-31,24.1714,24.4952,23.838,23.9428,4119820,2.5412,4075651045.2,8044800000,49.8755,
603566.SH,ぱ應螞,2016-09-01,23.9142,24.1142,23.8095,23.8476,2755770,1.6999,4059439227.2,8012800000,49.6771,
603566.SH,ぱ應螞,2016-09-02,23.7428,24.2285,23.6285,23.9237,2726174,1.6816,4072408681.6,8038400000,49.8358,
603566.SH,ぱ應螞,2016-09-05,24.019,24.1523,23.1523,23.2285,3633866,2.2415,3954062410.2,7804800000,48.3876,
603566.SH,ぱ應螞,2016-09-06,23.2856,24.4761,23.2856,24.3999,5484293,3.3829,4153467771.6,8198400000,50.8278,
603566.SH,ぱ應螞,2016-09-07,24.3809,24.7142,24.0095,24.0285,4540801,2.8009,4090241681.4,8073600000,50.0541,
603566.SH,ぱ應螞,2016-09-08,23.9999,24.2666,23.6285,23.838,2163198,1.3343,4057818045.4,8009600000,49.6573,
603566.SH,ぱ應螞,2016-09-09,23.7237,23.9904,23.619,23.6666,2320696,1.4315,4028636773,7952000000,49.3002,
603566.SH,ぱ應螞,2016-09-12,23.2476,23.5809,22.3809,22.419,3421666,2.1106,3816261957.2,7532800000,46.7012,
603566.SH,ぱ應螞,2016-09-13,22.7333,23.9047,22.5809,23.8285,3738406,2.306,4056196863.6,8006400000,49.6374,
603566.SH,ぱ應螞,2016-09-14,23.7904,24.1523,23.5809,23.7714,2554659,1.5758,4046469772.8,7987200000,49.5184,
603566.SH,ぱ應螞,2016-09-19,23.6761,24.638,23.6761,24.3333,3292118,2.0307,4142119499,8176000000,50.6889,
603566.SH,ぱ應螞,2016-09-20,24.3809,24.6666,23.8952,23.9999,2529552,1.5603,4085378136,8064000000,49.9945,
603566.SH,ぱ應螞,2016-09-21,23.8952,24.1809,23.5714,23.8285,1994091,1.23,4056196863.6,8006400000,49.6374,
603566.SH,ぱ應螞,2016-09-22,24.2761,24.5999,23.8571,24.4475,3265333,2.0142,4161573680.6,8214400000,50.927,
603566.SH,ぱ應螞,2016-09-23,24.638,25.5237,24.2095,25.3142,7146299,4.4081,4309101224.4,8505600000,52.7323,
603566.SH,ぱ應螞,2016-09-26,25.1618,25.3237,24.2856,24.4666,3651951,2.2526,4164816044.2,8220800000,50.9666,
603566.SH,ぱ應螞,2016-09-27,24.1523,24.7428,23.9047,24.7047,3141593,1.9378,4205345589.2,8300800000,51.4626,
603566.SH,ぱ應螞,2016-09-28,24.6666,24.6666,23.6095,23.7428,3371034,2.0794,4041606227.4,7977600000,49.4589,
603566.SH,ぱ應螞,2016-09-29,23.9047,24.1618,23.5047,23.5237,2711830,1.6727,4004319046,7904000000,49.0026,
603566.SH,ぱ應螞,2016-09-30,23.5142,23.9047,23.4761,23.7142,1364372,0.8416,4036742682,7968000000,49.3994,
603566.SH,ぱ應螞,2016-10-10,23.7142,24.5523,23.7142,24.4761,2628047,1.6211,4166437226,8224000000,50.9865,
603566.SH,ぱ應螞,2016-10-11,24.3904,24.5714,24.219,24.3904,1735730,1.0707,4151846589.8,8195200000,50.8079,
603566.SH,ぱ應螞,2016-10-12,24.2571,24.3809,23.7809,23.9333,2104641,1.2982,4074029863.4,8041600000,49.8557,
603566.SH,ぱ應螞,2016-10-13,23.7333,23.8952,23.0095,23.4095,4583925,2.8275,3984864864.4,7865600000,48.7645,
603566.SH,ぱ應螞,2016-10-14,23.4095,23.4095,23.4095,23.4095,--,--,3984864864.4,7865600000,48.7645,
603566.SH,ぱ應螞,2016-10-17,23.4095,23.4095,23.4095,23.4095,--,--,3984864864.4,7865600000,48.7645,
603566.SH,ぱ應螞,2016-10-18,23.4095,23.4095,23.4095,23.4095,--,--,3984864864.4,7865600000,48.7645,
603566.SH,ぱ應螞,2016-10-19,23.7999,24.7523,23.3809,23.3999,8395714,5.1788,3983243682.6,7862400000,48.7447,
603566.SH,ぱ應螞,2016-10-20,23.4285,23.4476,22.8666,23.2571,4403105,2.716,3958925955.6,7814400000,48.4471,
603566.SH,ぱ應螞,2016-10-21,23.1714,23.3142,22.9618,23.1904,2111842,1.3027,3947577683,7792000000,48.3082,
603566.SH,ぱ應螞,2016-10-24,23.0666,23.9237,23.0666,23.8952,3850052,2.3748,4067545136.2,8028800000,49.7763,
603566.SH,ぱ應螞,2016-10-25,23.8952,24.0571,23.5904,23.9047,1855626,1.1446,4069166318,8032000000,49.7961,
603566.SH,ぱ應螞,2016-10-26,23.9047,24.0761,23.5047,23.5237,2005855,1.2373,4004319046,7904000000,49.0026,
603566.SH,ぱ應螞,2016-10-27,23.4571,23.9237,23.4571,23.7333,1556520,0.9601,4039985045.6,7974400000,49.439,
603566.SH,ぱ應螞,2016-10-28,23.6095,24.0952,23.4856,23.8666,2284490,1.4092,4062681590.8,8019200000,44.3609,
603566.SH,ぱ應螞,2016-10-31,23.9999,24.1904,23.5237,24.1809,2068305,1.2758,4116180590.2,8124800000,44.9451,
603566.SH,ぱ應螞,2016-11-01,24.1809,24.5523,24.0285,24.5142,3421671,2.1106,4172921953.2,8236800000,45.5646,
603566.SH,ぱ應螞,2016-11-02,24.4761,24.6666,24.2952,24.438,3197061,1.9721,4159952498.8,8211200000,45.423,
603566.SH,ぱ應螞,2016-11-03,24.1999,24.5237,24.0476,24.3904,2355594,1.453,4151846589.8,8195200000,45.3345,
603566.SH,ぱ應螞,2016-11-04,24.3714,24.4285,23.838,24.0666,2327439,1.4356,4096726408.6,8086400000,44.7327,
603566.SH,ぱ應螞,2016-11-07,24.0856,24.6285,23.8666,24.5999,3651609,2.2524,4187512589.4,8265600000,45.724,
603566.SH,ぱ應螞,2016-11-08,24.5809,24.9237,24.438,24.4666,3202206,1.9752,4164816044.2,8220800000,45.4761,
603566.SH,ぱ應螞,2016-11-09,24.438,24.438,23.619,23.8856,2545460,1.5701,4065923954.4,8025600000,44.3963,
603566.SH,ぱ應螞,2016-11-10,24.1142,26.1047,24.1142,25.5809,7371760,4.5472,4354494314.8,8595200000,47.5472,
603566.SH,ぱ應螞,2016-11-11,25.5237,26.1523,25.4285,25.6285,5384801,3.3215,4362600223.8,8611200000,47.6358,
603566.SH,ぱ應螞,2016-11-14,25.6571,25.9428,25.2095,25.4666,3136499,1.9347,4335040133.2,8556800000,47.3348,
603566.SH,ぱ應螞,2016-11-15,25.5237,25.8666,25.0475,25.6952,3338391,2.0592,4373948496.4,8633600000,47.7597,
603566.SH,ぱ應螞,2016-11-16,25.7142,26.1904,25.4285,25.4952,2350721,1.45,4339903678.6,8566400000,47.3879,
603566.SH,ぱ應螞,2016-11-17,25.4952,25.9904,24.9618,25.9523,2473462,1.5257,4417720405,8720000000,48.2376,
603566.SH,ぱ應螞,2016-11-18,25.9047,26.5523,25.5523,25.8571,3124257,1.9271,4401508587,8688000000,48.0606,
603566.SH,ぱ應螞,2016-11-21,25.3428,26.0856,25.2475,25.5237,2540289,1.5669,4344767224,8576000000,47.441,
603566.SH,ぱ應螞,2016-11-22,25.3999,25.8571,25.3904,25.7047,1639432,1.0113,4375569678.2,8636800000,47.7774,
603566.SH,ぱ應螞,2016-11-23,25.8095,26.8475,25.7523,26.2666,4228920,2.6085,4471219404.4,8825600000,48.8218,
603566.SH,ぱ應螞,2016-11-24,26.1714,26.3333,25.3333,25.3809,3140808,1.9374,4320449497,8528000000,47.1755,
603566.SH,ぱ應螞,2016-11-25,25.3809,25.419,24.6095,25.1428,2458971,1.5168,4279919952,8448000000,46.733,
603566.SH,ぱ應螞,2016-11-28,25.3047,25.3809,24.819,24.8761,1453703,0.8967,4234526861.6,8358400000,46.2373,
603566.SH,ぱ應螞,2016-11-29,24.8761,25.1904,24.6285,24.8666,1521464,0.9385,4232905679.8,8355200000,46.2196,
603566.SH,ぱ應螞,2016-11-30,25.0285,25.1047,24.6761,25.0666,1393173,0.8594,4266950497.6,8422400000,46.5914,
603566.SH,ぱ應螞,2016-12-01,24.8571,25.5809,24.8571,25.4856,1350839,0.8332,4338282496.8,8563200000,47.3702,
603566.SH,ぱ應螞,2016-12-02,25.5237,25.5237,24.6095,24.619,1840356,1.1352,4190754953,8272000000,45.7594,
603566.SH,ぱ應螞,2016-12-05,24.3999,24.619,24.0666,24.0856,1133720,0.6993,4099968772.2,8092800000,44.7681,
603566.SH,ぱ應螞,2016-12-06,24.0856,24.5428,24.0856,24.2476,659542,0.4068,4127528862.8,8147200000,45.069,
603566.SH,ぱ應螞,2016-12-07,24.1904,24.7618,24.0476,24.6095,1421589,0.8769,4189133771.2,8268800000,45.7417,
603566.SH,ぱ應螞,2016-12-08,24.7142,24.7428,24.1904,24.2095,633746,0.3909,4121044135.6,8134400000,44.9982,
603566.SH,ぱ應螞,2016-12-09,24.238,24.638,24.1237,24.3428,1027578,0.6338,4143740680.8,8179200000,45.246,
603566.SH,ぱ應螞,2016-12-12,24.3523,24.5047,21.9237,22.2285,3743907,2.3094,3783838321.2,7468800000,41.3162,
603566.SH,ぱ應螞,2016-12-13,22.2857,22.8571,22.0476,22.6952,1284367,0.7922,3863276229.4,7625600000,42.1836,
603566.SH,ぱ應螞,2016-12-14,22.4571,22.838,22.3047,22.5714,943644,0.5821,3842200866,7584000000,41.9535,
603566.SH,ぱ應螞,2016-12-15,22.9237,23.0476,22.5237,22.6476,847869,0.523,3855170320.4,7609600000,42.0951,
603566.SH,ぱ應螞,2016-12-16,22.6476,23.3809,22.4571,23.1999,1005713,0.6204,3949198864.8,7795200000,43.1218,
603566.SH,ぱ應螞,2016-12-19,23.1523,23.4285,22.9714,23.1428,1026080,0.6329,3939471774,7776000000,43.0156,
603566.SH,ぱ應螞,2016-12-20,23.1237,23.2666,22.7714,23.0285,1115947,0.6884,3920017592.4,7828033200,42.8031,
603566.SH,ぱ應螞,2016-12-21,23.2095,23.5999,23.1047,23.4095,1241217,0.7656,3984864864.4,7957529200,43.5112,
603566.SH,ぱ應螞,2016-12-22,23.4761,23.619,23.0856,23.4476,712924,0.4398,3991349591.6,7970478800,44.0914,
603566.SH,ぱ應螞,2016-12-23,23.4761,23.5333,23.2095,23.238,445008,0.2745,3955683592,7899256000,43.6974,
603566.SH,ぱ應螞,2016-12-26,23.0095,23.2095,22.4952,23.1809,2172856,1.3403,3945956501.2,7879831600,43.5899,
603566.SH,ぱ應螞,2016-12-27,23.2095,23.3999,22.7809,23.3047,1405899,0.8672,3967031864.6,7921917800,43.8228,
603566.SH,ぱ應螞,2016-12-28,23.238,23.238,22.8476,22.8761,1119302,0.6904,3894078683.6,7776234800,43.0169,
603566.SH,ぱ應螞,2016-12-29,22.8571,23.0285,22.6856,22.7428,890537,0.5493,3871382138.4,7730911200,42.7661,
603566.SH,ぱ應螞,2016-12-30,22.7428,23.1428,22.7428,23.0285,949305,0.5856,3920017592.4,7828033200,43.3034,
603566.SH,ぱ應螞,2017-01-03,23.219,23.3333,22.8571,23.3237,1269626,0.7831,3970274228.2,7928392600,43.8586,
603566.SH,ぱ應螞,2017-01-04,23.3237,23.5904,23.0571,23.4761,1133476,0.6992,3996213137,7980191000,44.1451,
603566.SH,ぱ應螞,2017-01-05,23.5999,23.9047,23.3809,23.7809,1120539,0.6912,4048090954.6,8083787800,44.7182,
603566.SH,ぱ應螞,2017-01-06,23.5237,24.0761,23.5237,23.9523,1443043,0.8901,4077272227,8142061000,45.0406,
603566.SH,ぱ應螞,2017-01-09,23.9523,23.9999,23.4285,23.6761,1238358,0.7639,4030257954.8,8048176400,44.5212,
603566.SH,ぱ應螞,2017-01-10,23.7237,24.0952,23.3333,24.0666,2283330,1.4084,4096726408.6,8180909800,45.2555,
603566.SH,ぱ應螞,2017-01-11,23.8856,23.8856,23.438,23.4666,931292,0.5745,3994591955.2,7976953600,44.1272,
603566.SH,ぱ應螞,2017-01-12,23.3904,23.6952,23.3428,23.419,662516,0.4087,3986486046.2,7960766600,44.0377,
603566.SH,ぱ應螞,2017-01-13,23.419,23.4666,22.8571,23.0095,1195183,0.7372,3916775228.8,7821558400,43.2676,
603566.SH,ぱ應螞,2017-01-16,22.9428,22.9428,21.7904,22.1428,1895757,1.1694,3769247685,7526955000,41.6379,
603566.SH,ぱ應螞,2017-01-17,22.1904,22.5523,21.9999,22.4571,897727,0.5537,3822746684.4,7633789200,42.2289,
603566.SH,ぱ應螞,2017-01-18,22.3809,22.6476,22.2952,22.3142,471016,0.2905,3798428957.4,7585228200,41.9603,
603566.SH,ぱ應螞,2017-01-19,22.1904,22.638,21.9714,22.0666,566385,0.3494,3756278230.6,7501055800,41.4946,
603566.SH,ぱ應螞,2017-01-20,22.0761,22.6476,22.0666,22.2761,961418,0.593,3791944230.2,7572278600,41.8886,
603566.SH,ぱ應螞,2017-01-23,22.5142,22.9237,22.4285,22.5714,623054,0.3843,3842200866,7672638000,42.4438,
603566.SH,ぱ應螞,2017-01-24,22.6571,22.7618,22.3523,22.3999,507100,0.3128,3813019593.6,7614364800,42.1214,
603566.SH,ぱ應螞,2017-01-25,22.3714,22.9237,22.3428,22.7142,635455,0.392,3866518593,7721199000,42.7124,
603566.SH,ぱ應螞,2017-01-26,22.8952,22.9142,22.5333,22.8571,511275,0.3154,3890836320,7769760000,42.981,
603566.SH,ぱ應螞,2017-02-03,22.7618,22.8856,22.5237,22.6761,501442,0.3093,3860033865.8,7708249400,42.6408,
