¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603567.SH,’‰±¶µ∫,2016-02-18,18.9122,18.9357,18.4527,18.5887,1985029,3.0738,2559951200,16830351200,33.5753,
603567.SH,’‰±¶µ∫,2016-02-19,18.4433,18.8888,18.387,18.7106,1621514,2.5109,2576742000,16940742000,33.7955,
603567.SH,’‰±¶µ∫,2016-02-22,19.0342,19.1514,18.7106,18.9357,3101501,4.8026,2607740400,17144540400,34.202,
603567.SH,’‰±¶µ∫,2016-02-23,18.9451,18.9732,18.3636,18.5652,2126167,3.2923,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-02-24,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-02-25,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-02-26,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-02-29,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-01,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-02,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-03,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-04,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-07,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-08,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-09,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-10,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-11,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-14,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-15,18.5652,18.5652,18.5652,18.5652,--,--,2556722200,16809122200,33.5329,
603567.SH,’‰±¶µ∫,2016-03-16,18.0588,18.1385,17.0834,17.1678,4507581,6.9798,2364273800,15543873800,31.0088,
603567.SH,’‰±¶µ∫,2016-03-17,17.1631,17.5664,17.0693,17.5195,3186548,4.9343,2412708800,15862308800,31.6441,
603567.SH,’‰±¶µ∫,2016-03-18,17.4914,18.5136,17.3976,18.3636,4604657,7.1302,2528952800,16626552800,33.1687,
603567.SH,’‰±¶µ∫,2016-03-21,18.4714,18.9732,18.4668,18.8231,4434147,6.8661,2592241200,17042641200,33.9988,
603567.SH,’‰±¶µ∫,2016-03-22,18.5934,18.7809,18.523,18.7153,2931229,4.5389,2577387800,16944987800,33.804,
603567.SH,’‰±¶µ∫,2016-03-23,18.6543,20.0236,18.6543,19.9064,6226108,9.6409,2741421000,18023421000,35.9553,
603567.SH,’‰±¶µ∫,2016-03-24,19.6954,19.6954,19.2452,19.278,4166314,6.4514,2654883800,17454483800,34.8204,
603567.SH,’‰±¶µ∫,2016-03-25,19.1373,19.3108,18.8607,19.142,2359208,3.6532,2636155600,17331355600,34.5747,
603567.SH,’‰±¶µ∫,2016-03-28,19.2968,19.6203,18.8044,18.9263,2657968,4.1158,2606448800,17136048800,34.1851,
603567.SH,’‰±¶µ∫,2016-03-29,18.9216,19.0717,18.2792,18.3542,2330708,3.609,2527661200,16618061200,33.1518,
603567.SH,’‰±¶µ∫,2016-03-30,18.523,19.1467,18.523,19.142,2668708,4.1324,2636155600,17331355600,34.5747,
603567.SH,’‰±¶µ∫,2016-03-31,19.2264,19.4375,19.0951,19.1608,2651134,4.1052,2638738800,17348338800,34.6086,
603567.SH,’‰±¶µ∫,2016-04-01,19.0764,19.0764,18.3777,18.7763,2149088,3.3278,2585783200,17000183200,33.9141,
603567.SH,’‰±¶µ∫,2016-04-05,18.7575,19.2733,18.5981,19.2077,2885900,4.4687,2645196800,17390796800,34.6933,
603567.SH,’‰±¶µ∫,2016-04-06,19.203,19.3952,18.8513,19.2968,2769498,4.2885,2657467000,17471467000,34.8542,
603567.SH,’‰±¶µ∫,2016-04-07,19.3671,19.4797,19.0389,19.1045,3081717,4.7719,2630989200,17297389200,34.507,
603567.SH,’‰±¶µ∫,2016-04-08,18.8513,19.9767,18.8278,19.9486,6190036,9.5851,2747233200,18061633200,36.0316,
603567.SH,’‰±¶µ∫,2016-04-11,20.1784,20.6332,20.0049,20.4785,5843022,9.0477,2820208600,18541408600,36.9887,
603567.SH,’‰±¶µ∫,2016-04-12,20.1878,20.2628,19.5359,19.7047,4122754,6.3839,2713651600,17840851600,35.5911,
603567.SH,’‰±¶µ∫,2016-04-13,19.8267,20.1362,19.747,19.7798,3525804,5.4596,2723984400,17908784400,35.7267,
603567.SH,’‰±¶µ∫,2016-04-14,19.7516,20.1971,19.7516,20.1831,3189754,4.9392,2779523200,18273923200,36.4551,
603567.SH,’‰±¶µ∫,2016-04-15,20.169,20.169,19.7423,19.9439,2379586,3.6847,2746587400,18057387400,36.0231,
603567.SH,’‰±¶µ∫,2016-04-18,19.7704,19.8079,19.3906,19.4984,1965777,3.0439,2685236400,17654036400,35.2184,
603567.SH,’‰±¶µ∫,2016-04-19,19.5547,19.7423,19.4234,19.5219,1527577,2.3654,2688465400,17675265400,35.2608,
603567.SH,’‰±¶µ∫,2016-04-20,19.6485,19.6719,17.8196,18.2698,3334670,5.1636,2516036800,16541636800,32.9993,
603567.SH,’‰±¶µ∫,2016-04-21,18.1948,18.2698,17.7071,17.768,1970314,3.051,2446936200,16087336200,32.093,
603567.SH,’‰±¶µ∫,2016-04-22,17.6367,18.1057,17.5992,18.0025,1208883,1.8719,2479226200,16299626200,32.5165,
603567.SH,’‰±¶µ∫,2016-04-25,18.101,18.584,18.0025,18.2979,1932951,2.9931,2519911600,16567111600,33.0501,
603567.SH,’‰±¶µ∫,2016-04-26,18.6074,19.9767,18.5981,19.6813,4642079,7.1881,2710422600,17819622600,30.445,
603567.SH,’‰±¶µ∫,2016-04-27,19.6907,19.9158,19.339,19.4515,3050129,4.723,2678778400,17611578400,28.1897,
603567.SH,’‰±¶µ∫,2016-04-28,19.4187,19.5922,18.9404,19.5078,2325472,3.6009,2686528000,17662528000,28.2712,
603567.SH,’‰±¶µ∫,2016-04-29,19.2968,19.8689,19.2874,19.5078,2263296,3.5046,2686528000,17662528000,28.2712,
603567.SH,’‰±¶µ∫,2016-05-03,19.4656,20.1127,19.2264,20.0987,2896403,4.485,2767898800,18197498800,29.1275,
603567.SH,’‰±¶µ∫,2016-05-04,19.9767,20.1174,19.8361,19.9345,2775874,4.2983,2745295800,18048895800,28.8897,
603567.SH,’‰±¶µ∫,2016-05-05,19.9767,20.2065,19.7376,20.094,2362947,3.6589,2767253000,18193253000,29.1207,
603567.SH,’‰±¶µ∫,2016-05-06,20.1737,20.7552,19.5078,19.5219,5209186,8.0663,2688465400,17675265400,28.2916,
603567.SH,’‰±¶µ∫,2016-05-09,19.4937,19.5078,18.7622,18.8653,2465933,3.8184,2598053400,17080853400,27.3402,
603567.SH,’‰±¶µ∫,2016-05-10,18.7575,19.2217,18.7575,19.1514,1720667,2.6644,2637447200,17339847200,27.7547,
603567.SH,’‰±¶µ∫,2016-05-11,19.2733,20.0142,18.9498,19.6719,3723676,5.766,2709131000,17811131000,28.5091,
603567.SH,’‰±¶µ∫,2016-05-12,19.4046,19.414,18.7575,19.2264,2486686,3.8506,2647780000,17407780000,27.8635,
603567.SH,’‰±¶µ∫,2016-05-13,19.3202,19.4984,19.1561,19.3437,1888961,2.925,2663925000,17513925000,28.0334,
603567.SH,’‰±¶µ∫,2016-05-16,19.2968,20.1596,19.1373,20.1174,3478386,5.3862,2770482000,18214482000,29.1547,
603567.SH,’‰±¶µ∫,2016-05-17,20.108,20.3519,19.8079,20.1737,3549002,5.4955,2778231600,18265431600,29.2363,
603567.SH,’‰±¶µ∫,2016-05-18,19.8642,20.0049,19.142,19.4421,3138714,4.8602,2677486800,17603086800,28.1761,
603567.SH,’‰±¶µ∫,2016-05-19,19.4375,21.1022,19.4046,20.4597,5851997,9.0616,2817625400,18524425400,29.6508,
603567.SH,’‰±¶µ∫,2016-05-20,20.1643,20.7833,20.0705,20.7177,4833834,7.485,2853144400,18757944400,30.0246,
603567.SH,’‰±¶µ∫,2016-05-23,20.7739,21.5383,20.7364,21.0506,5517780,8.5441,2898996200,19059396200,30.5071,
603567.SH,’‰±¶µ∫,2016-05-24,20.8302,21.3929,20.6708,21.3507,4142467,6.4145,2940327400,19331127400,30.9421,
603567.SH,’‰±¶µ∫,2016-05-25,21.7118,21.7962,20.8677,20.8771,4886592,7.5667,2875101600,18902301600,30.2557,
603567.SH,’‰±¶µ∫,2016-05-26,20.8208,20.8583,20.1643,20.8396,3730302,5.7762,2869935200,18868335200,30.2013,
603567.SH,’‰±¶µ∫,2016-05-27,20.6332,21.3601,20.5957,21.1538,3470695,5.3743,2913203800,19152803800,30.6566,
603567.SH,’‰±¶µ∫,2016-05-30,20.9427,21.0928,20.6332,20.6379,2442173,3.7816,2842165800,18685765800,29.9091,
603567.SH,’‰±¶µ∫,2016-05-31,20.6145,22.7013,20.5676,22.6731,7367783,11.4088,3122443000,20528443000,32.8585,
603567.SH,’‰±¶µ∫,2016-06-01,22.4621,23.7986,22.2183,22.9498,7321096,11.3365,3160545200,20778945200,33.2595,
603567.SH,’‰±¶µ∫,2016-06-02,22.8372,23.9158,22.7482,23.1702,6646972,10.2926,3190897800,20978497800,33.5789,
603567.SH,’‰±¶µ∫,2016-06-03,23.8642,24.8537,23.2124,23.9346,7835043,12.1323,3296163200,21670563200,34.6866,
603567.SH,’‰±¶µ∫,2016-06-06,23.9627,24.3003,23.2312,23.6579,5793715,8.9714,3258061000,21420061000,34.2857,
603567.SH,’‰±¶µ∫,2016-06-07,23.536,24.1315,23.2124,23.8689,6784870,10.5061,3287122000,21611122000,34.5915,
603567.SH,’‰±¶µ∫,2016-06-08,23.9205,24.1409,23.4,23.4469,6081534,9.4171,3229000000,21229000000,33.9799,
603567.SH,’‰±¶µ∫,2016-06-13,22.85,23.7879,21.5995,21.6564,4739690,3.6696,2952597600,19411797600,31.0712,
603567.SH,’‰±¶µ∫,2016-06-14,20.8511,21.5995,20.188,20.7375,8370308,6.4806,2827312400,18588112400,29.7528,
603567.SH,’‰±¶µ∫,2016-06-15,20.4627,21.5143,20.368,21.2774,8370893,6.481,2900933600,19072133600,30.5275,
603567.SH,’‰±¶µ∫,2016-06-16,21.2017,21.2206,20.5669,20.6711,7178588,5.5579,2818271200,18528671200,29.6576,
603567.SH,’‰±¶µ∫,2016-06-17,20.7848,21.268,20.6522,20.8701,5187590,4.0164,2845394800,18706994800,29.9431,
603567.SH,’‰±¶µ∫,2016-06-20,20.8606,21.1827,20.6617,20.9648,4487480,3.4744,2858310800,18791910800,30.079,
603567.SH,’‰±¶µ∫,2016-06-21,21.088,21.448,20.3111,20.5101,6061777,4.6932,2796314000,18384314000,29.4266,
603567.SH,’‰±¶µ∫,2016-06-22,20.3869,20.9838,20.3775,20.9269,4004491,3.1004,2853144400,18757944400,30.0246,
603567.SH,’‰±¶µ∫,2016-06-23,20.9269,20.9743,20.5196,20.6238,3518215,2.7239,2811813200,18486213200,29.5897,
603567.SH,’‰±¶µ∫,2016-06-24,20.6522,20.8038,19.0796,20.0175,6156925,4.7669,2729150800,17942750800,28.7198,
603567.SH,’‰±¶µ∫,2016-06-27,20.008,20.4248,19.9133,20.3206,5092920,3.9431,2770482000,18214482000,29.1547,
603567.SH,’‰±¶µ∫,2016-06-28,20.2259,20.728,20.1596,20.6617,5834063,4.5169,2816979600,18520179600,29.644,
603567.SH,’‰±¶µ∫,2016-06-29,20.7469,21.0217,20.548,20.6427,5301679,4.1047,2814396400,18503196400,29.6168,
603567.SH,’‰±¶µ∫,2016-06-30,20.7469,20.8227,20.4722,20.6996,4262492,3.3002,2822146000,18554146000,29.6984,
603567.SH,’‰±¶µ∫,2016-07-01,20.7659,21.4006,20.7469,21.0596,7938064,6.1459,2871226800,18876826800,30.2149,
603567.SH,’‰±¶µ∫,2016-07-04,21.0501,21.3059,20.7564,21.2964,6857248,5.3091,2903516800,19089116800,30.5547,
603567.SH,’‰±¶µ∫,2016-07-05,21.3343,21.3816,21.0311,21.1638,5475273,4.2391,2885434400,18970234400,30.3644,
603567.SH,’‰±¶µ∫,2016-07-06,21.1543,21.448,20.8038,21.3911,6800430,5.2651,2916432800,19174032800,30.6906,
603567.SH,’‰±¶µ∫,2016-07-07,21.3627,23.5321,21.3627,22.5564,15812927,12.2429,3075299600,20218499600,32.3624,
603567.SH,’‰±¶µ∫,2016-07-08,22.2153,22.5848,22.0069,22.1964,6932522,5.3674,3026218800,19895818800,31.8459,
603567.SH,’‰±¶µ∫,2016-07-11,22.0353,23.0016,22.0353,22.509,7644463,5.9186,3068841600,20176041600,32.2945,
603567.SH,’‰±¶µ∫,2016-07-12,22.4522,23.2763,22.2722,23.1911,10771786,8.3399,3161836800,20787436800,33.2731,
603567.SH,’‰±¶µ∫,2016-07-13,23.21,23.4469,22.7837,22.8974,7435937,5.7572,3121797200,20524197200,32.8517,
603567.SH,’‰±¶µ∫,2016-07-14,22.8311,22.869,22.3669,22.7174,5705356,4.4173,3097256800,20362856800,32.5935,
603567.SH,’‰±¶µ∫,2016-07-15,22.7364,22.8121,22.3669,22.4995,3690840,2.8576,3067550000,20167550000,32.2809,
603567.SH,’‰±¶µ∫,2016-07-18,22.4995,22.7079,22.0732,22.3006,4023087,3.1148,3040426400,19989226400,31.9954,
603567.SH,’‰±¶µ∫,2016-07-19,22.3006,22.4427,21.988,22.3385,3311095,2.5636,3045592800,20023192800,32.0498,
603567.SH,’‰±¶µ∫,2016-07-20,22.1679,22.49,22.1679,22.2532,2888333,2.2362,3033968400,19946768400,31.9275,
603567.SH,’‰±¶µ∫,2016-07-21,22.3764,22.4806,22.0827,22.2627,3479350,2.6938,3035260000,19955260000,31.9411,
603567.SH,’‰±¶µ∫,2016-07-22,22.2532,22.3479,21.7416,21.8174,3780462,2.927,2974554800,19556154800,31.3022,
603567.SH,’‰±¶µ∫,2016-07-25,21.7985,22.31,21.7985,22.1206,3113133,2.4103,3015886000,19827886000,31.7372,
603567.SH,’‰±¶µ∫,2016-07-26,22.0827,22.4427,22.0827,22.3858,2804231,2.1711,3052050800,20065650800,32.1178,
603567.SH,’‰±¶µ∫,2016-07-27,22.4522,22.4995,20.2543,21.0217,6895287,5.3386,2866060400,18842860400,30.1605,
603567.SH,’‰±¶µ∫,2016-07-28,20.9364,21.2111,20.4438,20.7469,4606108,3.5662,2828604000,18596604000,29.7664,
603567.SH,’‰±¶µ∫,2016-07-29,20.7469,20.7943,20.368,20.6048,2399338,1.8576,2809230000,18469230000,29.5625,
603567.SH,’‰±¶µ∫,2016-08-01,20.6427,20.6427,19.9417,20.1501,2843766,2.2017,2747233200,18061633200,28.9101,
603567.SH,’‰±¶µ∫,2016-08-02,20.1501,20.3775,20.1501,20.368,1518900,1.176,2776940000,18256940000,29.2227,
603567.SH,’‰±¶µ∫,2016-08-03,20.3775,20.4532,20.2733,20.3869,1628497,1.2608,2779523200,18273923200,29.2499,
603567.SH,’‰±¶µ∫,2016-08-04,20.3869,20.5101,20.0933,20.4154,2131577,1.6503,2783398000,18299398000,29.2906,
603567.SH,’‰±¶µ∫,2016-08-05,20.4248,20.5006,20.1311,20.1501,1869779,1.4476,2747233200,18061633200,28.9101,
603567.SH,’‰±¶µ∫,2016-08-08,20.1975,20.4627,20.1122,20.4532,2490599,1.9283,2788564400,18333364400,29.345,
603567.SH,’‰±¶µ∫,2016-08-09,20.3869,20.8038,20.368,20.6901,2953198,2.2865,2820854400,18545654400,29.6848,
603567.SH,’‰±¶µ∫,2016-08-10,20.7469,20.7469,20.4722,20.529,2528004,1.9573,2798897200,18401297200,29.4537,
603567.SH,’‰±¶µ∫,2016-08-11,20.4627,20.529,20.1406,20.1785,1967611,1.5234,2751108000,18087108000,28.9508,
603567.SH,’‰±¶µ∫,2016-08-12,20.2259,20.3964,20.1596,20.3869,1788311,1.3846,2779523200,18273923200,29.2499,
603567.SH,’‰±¶µ∫,2016-08-15,20.4248,20.9838,20.3111,20.8322,3766022,2.9158,2840228400,18673028400,29.8887,
603567.SH,’‰±¶µ∫,2016-08-16,20.8417,20.9932,20.7185,20.8606,2719307,2.1054,2844103200,18698503200,29.9295,
603567.SH,’‰±¶µ∫,2016-08-17,20.9364,20.9743,20.7375,20.8322,2267162,1.7553,2840228400,18673028400,29.8887,
603567.SH,’‰±¶µ∫,2016-08-18,20.7753,21.0027,20.7185,20.8322,2401962,1.8597,2840228400,18673028400,29.8887,
603567.SH,’‰±¶µ∫,2016-08-19,20.8417,20.8417,20.5575,20.709,2206558,1.7084,2823437600,18562637600,29.712,
603567.SH,’‰±¶µ∫,2016-08-22,20.7943,20.9364,20.6048,20.6238,2781794,2.1538,2811813200,18486213200,29.5897,
603567.SH,’‰±¶µ∫,2016-08-23,20.5669,20.7469,20.4627,20.6901,1787524,1.384,2820854400,18545654400,29.6848,
603567.SH,’‰±¶µ∫,2016-08-24,20.8227,20.889,20.548,20.6427,2326794,1.8015,2814396400,18503196400,29.6168,
603567.SH,’‰±¶µ∫,2016-08-25,20.5575,20.5575,20.169,20.368,2692206,2.0844,2776940000,18256940000,29.2227,
603567.SH,’‰±¶µ∫,2016-08-26,19.9985,20.368,19.9701,20.188,4371125,3.3843,2752399600,18095599600,32.6544,
603567.SH,’‰±¶µ∫,2016-08-29,20.0364,20.6048,20.0364,20.3206,2891319,2.2386,2770482000,18214482000,32.8689,
603567.SH,’‰±¶µ∫,2016-08-30,20.3206,20.529,20.2164,20.2543,2109432,1.6332,2761440800,18155040800,32.7616,
603567.SH,’‰±¶µ∫,2016-08-31,20.368,20.4059,20.0933,20.2543,1816356,1.4063,2761440800,18155040800,32.7616,
603567.SH,’‰±¶µ∫,2016-09-01,20.2543,20.3869,20.1406,20.2922,2094269,1.6215,2766607200,18189007200,32.8229,
603567.SH,’‰±¶µ∫,2016-09-02,20.1122,20.3301,20.1122,20.2069,1448329,1.1213,2754982800,18112582800,32.685,
603567.SH,’‰±¶µ∫,2016-09-05,20.2827,20.3301,20.1406,20.1501,1280657,0.9915,2747233200,18061633200,32.5931,
603567.SH,’‰±¶µ∫,2016-09-06,20.169,20.3206,19.7427,20.2733,2858733,2.2133,2764024000,18172024000,32.7923,
603567.SH,’‰±¶µ∫,2016-09-07,20.2827,20.4059,20.2354,20.349,2206743,1.7085,2774356800,18239956800,32.9149,
603567.SH,’‰±¶µ∫,2016-09-08,20.349,20.368,20.1975,20.2638,1698851,1.3153,2762732400,18163532400,32.777,
603567.SH,’‰±¶µ∫,2016-09-09,20.2543,20.3017,20.1406,20.1501,1605339,1.2429,2747233200,18061633200,32.5931,
603567.SH,’‰±¶µ∫,2016-09-12,19.7806,19.7806,19.2027,19.2217,3320606,2.5709,2620656400,17229456400,31.0914,
603567.SH,’‰±¶µ∫,2016-09-13,19.3448,19.468,19.1743,19.2975,1521159,1.1777,2630989200,17297389200,31.214,
603567.SH,’‰±¶µ∫,2016-09-14,19.2122,19.4491,19.1364,19.288,1641640,1.271,2629697600,17288897600,31.1986,
603567.SH,’‰±¶µ∫,2016-09-19,19.3259,19.4775,19.3259,19.4301,1105700,0.8561,2649071600,17416271600,31.4285,
603567.SH,’‰±¶µ∫,2016-09-20,19.4206,19.4206,19.2027,19.307,1214700,0.9405,2632280800,17305880800,31.2293,
603567.SH,’‰±¶µ∫,2016-09-21,19.2596,19.4112,19.2122,19.2691,1409041,1.0909,2627114400,17271914400,31.168,
603567.SH,’‰±¶µ∫,2016-09-22,19.3827,19.468,19.288,19.3259,1869974,1.4478,2634864000,17322864000,31.2599,
603567.SH,’‰±¶µ∫,2016-09-23,19.3827,19.4206,19.2596,19.3164,1324924,1.0258,2633572400,17314372400,31.2446,
603567.SH,’‰±¶µ∫,2016-09-26,19.3543,19.7143,19.1838,19.3164,2708343,2.0969,2633572400,17314372400,31.2446,
603567.SH,’‰±¶µ∫,2016-09-27,19.2501,19.5722,19.2027,19.5438,1634727,1.2657,2664570800,17518170800,31.6124,
603567.SH,’‰±¶µ∫,2016-09-28,19.5627,19.6575,19.3448,19.3733,1341365,1.0385,2641322000,17365322000,31.3366,
603567.SH,’‰±¶µ∫,2016-09-29,19.4112,19.487,19.3259,19.3448,1542078,1.1939,2637447200,17339847200,31.2906,
603567.SH,’‰±¶µ∫,2016-09-30,19.3543,19.4301,19.3259,19.3733,1000460,0.7746,2641322000,17365322000,31.3366,
603567.SH,’‰±¶µ∫,2016-10-10,19.468,19.7333,19.4206,19.7048,2354877,1.8232,2686528000,17662528000,31.8729,
603567.SH,’‰±¶µ∫,2016-10-11,19.7333,19.7333,19.6101,19.7143,1630094,1.2621,2687819600,17671019600,31.8882,
603567.SH,’‰±¶µ∫,2016-10-12,19.6859,19.6954,19.5438,19.648,1633877,1.265,2678778400,17611578400,31.7809,
603567.SH,’‰±¶µ∫,2016-10-13,19.648,19.8375,19.5722,19.7996,1872406,1.4497,2699444000,17747444000,32.0261,
603567.SH,’‰±¶µ∫,2016-10-14,19.7712,19.7712,19.4491,19.6006,1989578,1.5404,2672320400,17569120400,31.7043,
603567.SH,’‰±¶µ∫,2016-10-17,19.5627,19.648,19.3354,19.3448,1735288,1.3435,2637447200,17339847200,31.2906,
603567.SH,’‰±¶µ∫,2016-10-18,19.3448,19.648,19.2785,19.6385,1848076,1.4308,2677486800,17603086800,31.7656,
603567.SH,’‰±¶µ∫,2016-10-19,19.6385,20.349,19.6006,20.3396,7283088,5.6388,2773065200,18231465200,32.8996,
603567.SH,’‰±¶µ∫,2016-10-20,20.1596,20.8227,20.1027,20.6901,9269315,7.1766,2820854400,18545654400,33.4665,
603567.SH,’‰±¶µ∫,2016-10-21,20.5575,20.7943,20.2827,20.548,5985904,4.6345,2801480400,18418280400,33.2367,
603567.SH,’‰±¶µ∫,2016-10-24,20.4438,20.8606,20.4438,20.6901,4902094,3.7954,2820854400,18545654400,33.4665,
603567.SH,’‰±¶µ∫,2016-10-25,20.6048,20.8038,20.4817,20.7185,3502084,2.7114,2824729200,18571129200,33.5125,
603567.SH,’‰±¶µ∫,2016-10-26,20.7375,20.7848,20.0933,20.3301,5273409,4.0828,2771773600,18222973600,32.8842,
603567.SH,’‰±¶µ∫,2016-10-27,20.368,20.4248,20.1217,20.3111,2004185,1.5517,2769190400,18205990400,32.8536,
603567.SH,’‰±¶µ∫,2016-10-28,20.2354,20.4911,20.1406,20.2259,2559075,1.9813,2757566000,18129566000,27.0521,
603567.SH,’‰±¶µ∫,2016-10-31,20.1501,20.4438,20.1406,20.3206,2565294,1.9861,2770482000,18214482000,27.1789,
603567.SH,’‰±¶µ∫,2016-11-01,20.2922,20.4911,20.2259,20.4154,3596709,2.7847,2783398000,18299398000,27.3056,
603567.SH,’‰±¶µ∫,2016-11-02,20.3869,22.31,20.3869,20.908,13010293,10.073,2850561200,18740961200,27.9644,
603567.SH,’‰±¶µ∫,2016-11-03,20.7469,21.1164,20.6617,20.8417,6813199,5.275,2841520000,18681520000,27.8758,
603567.SH,’‰±¶µ∫,2016-11-04,20.8227,21.2206,20.7469,21.1353,5532365,4.2833,2881559600,18944759600,28.2685,
603567.SH,’‰±¶µ∫,2016-11-07,21.1353,21.1353,20.8038,21.0122,4352232,3.3696,2864768800,18834368800,28.1038,
603567.SH,’‰±¶µ∫,2016-11-08,21.1164,21.4859,20.9553,21.448,7488232,5.7976,2924182400,19224982400,28.6867,
603567.SH,’‰±¶µ∫,2016-11-09,21.4574,21.4953,20.6806,20.9364,6637178,5.1387,2854436000,18766436000,28.0025,
603567.SH,’‰±¶µ∫,2016-11-10,21.1069,21.5048,21.088,21.4006,9170805,7.1003,2917724400,19182524400,28.6233,
603567.SH,’‰±¶µ∫,2016-11-11,21.4385,21.7322,21.2964,21.5238,6156823,4.7668,2934515200,19292915200,28.788,
603567.SH,’‰±¶µ∫,2016-11-14,21.5332,21.6943,21.2111,21.3627,6004318,4.6487,2912558000,19148558000,28.5726,
603567.SH,’‰±¶µ∫,2016-11-15,21.268,21.4574,21.069,21.268,3650014,2.826,2899642000,19063642000,28.4459,
603567.SH,’‰±¶µ∫,2016-11-16,21.3153,21.4953,21.2206,21.4006,3791676,2.9356,2917724400,19182524400,28.6233,
603567.SH,’‰±¶µ∫,2016-11-17,21.3532,21.6374,20.908,21.5238,6003031,4.6477,2934515200,19292915200,28.788,
603567.SH,’‰±¶µ∫,2016-11-18,21.4385,21.7416,21.2964,21.4006,4909712,3.8013,2917724400,19182524400,28.6233,
603567.SH,’‰±¶µ∫,2016-11-21,21.3627,21.7511,21.3627,21.6185,4746405,3.6748,2947431200,19377831200,28.9148,
603567.SH,’‰±¶µ∫,2016-11-22,21.6185,22.2532,21.5522,21.9122,8314843,6.4376,2987470800,19641070800,29.3076,
603567.SH,’‰±¶µ∫,2016-11-23,21.9311,22.0258,21.4195,21.448,5116004,3.961,2924182400,19224982400,28.6867,
603567.SH,’‰±¶µ∫,2016-11-24,21.3627,21.5048,21.0311,21.088,4033757,3.1231,2875101600,18902301600,28.2052,
603567.SH,’‰±¶µ∫,2016-11-25,21.0785,21.1638,20.6048,21.088,3244774,2.5122,2875101600,18902301600,28.2052,
603567.SH,’‰±¶µ∫,2016-11-28,21.1164,21.2017,20.889,20.908,2849122,2.2059,2850561200,18740961200,27.9644,
603567.SH,’‰±¶µ∫,2016-11-29,20.8606,20.908,20.4627,20.5006,3969273,3.0731,2795022400,18375822400,27.4196,
603567.SH,’‰±¶µ∫,2016-11-30,20.5101,20.8227,20.4059,20.5859,3631138,2.8113,2806646800,18452246800,27.5336,
603567.SH,’‰±¶µ∫,2016-12-01,20.6048,20.7943,20.5101,20.7659,2667118,2.065,2831187200,18613587200,27.7744,
603567.SH,’‰±¶µ∫,2016-12-02,20.7659,20.7659,20.2733,20.3775,3164916,2.4504,2778231600,18265431600,27.2549,
603567.SH,’‰±¶µ∫,2016-12-05,19.9985,20.349,19.9985,20.0269,2680279,2.0752,2730442400,17951242400,26.7861,
603567.SH,’‰±¶µ∫,2016-12-06,20.0743,20.1596,19.9038,20.0554,2058207,1.5935,2734317200,17976717200,26.8241,
603567.SH,’‰±¶µ∫,2016-12-07,20.0933,20.2164,19.8943,20.188,2578753,1.9966,2752399600,18095599600,27.0015,
603567.SH,’‰±¶µ∫,2016-12-08,20.3017,20.3301,19.989,20.0175,1516812,0.5553,5771870800,17942750800,26.7734,
603567.SH,’‰±¶µ∫,2016-12-09,20.008,20.3017,19.9606,20.0175,1889777,0.6918,5771870800,17942750800,26.7734,
603567.SH,’‰±¶µ∫,2016-12-12,20.0838,20.1785,18.9564,18.9754,3848751,1.409,5471394800,17008674800,25.3796,
603567.SH,’‰±¶µ∫,2016-12-13,18.9849,19.2596,18.9564,19.1459,2210295,0.8092,5520563600,17161523600,25.6077,
