¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600157.SH,ST”¿Ã©,2007-10-16,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-866.5338,
600157.SH,ST”¿Ã©,2007-10-17,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-866.5338,
600157.SH,ST”¿Ã©,2007-10-18,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-866.5338,
600157.SH,ST”¿Ã©,2007-10-19,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-866.5338,
600157.SH,ST”¿Ã©,2007-10-22,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-866.5338,
600157.SH,ST”¿Ã©,2007-10-23,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-866.5338,
600157.SH,ST”¿Ã©,2007-10-24,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-866.5338,
600157.SH,ST”¿Ã©,2007-10-25,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-10-26,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-10-29,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-10-30,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-10-31,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-01,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-02,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-05,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-06,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-07,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-08,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-09,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-12,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-13,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-14,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-15,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-16,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-19,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-20,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-21,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-22,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-23,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-26,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-27,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-28,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-29,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-11-30,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-03,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-04,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-05,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-06,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-07,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-10,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-11,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-12,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-13,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-14,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-17,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-18,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-19,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-20,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-21,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-24,1.2662,1.2662,1.2662,1.2662,--,--,1260999290.88,3381651854.08,-603.6989,
600157.SH,ST”¿Ã©,2007-12-25,1.2559,1.4129,1.2206,1.2654,21793380,27.877,1260211160.52,2747592131.44,-490.5053,
600157.SH,ST”¿Ã©,2007-12-26,1.2402,1.3423,1.1932,1.3101,13405602,17.1478,1304771976.99,2844746443.78,-507.8495,
600157.SH,ST”¿Ã©,2007-12-27,1.2873,1.3156,1.2756,1.2834,7240759,9.262,1278191840.85,2786794748.7,-497.5038,
600157.SH,ST”¿Ã©,2007-12-28,1.2944,1.3258,1.2873,1.2928,5991445,7.664,1287573065.37,2807248288.14,-501.1552,
600157.SH,ST”¿Ã©,2008-01-02,1.2944,1.4224,1.2944,1.4082,9879628,12.6375,1402493065.74,3057804146.28,-545.8849,
600157.SH,ST”¿Ã©,2008-01-03,1.409,1.4506,1.3745,1.4027,6665640,8.5264,1397020684.77,3045872914.94,-543.7549,
600157.SH,ST”¿Ã©,2008-01-04,1.3972,1.5307,1.3839,1.4993,9356689,11.9686,1493178236.1,3255521694.2,-581.1819,
600157.SH,ST”¿Ã©,2008-01-07,1.5307,1.6492,1.5213,1.6492,11553984,14.7793,1642496059.71,3581073863.62,-639.3,
600157.SH,ST”¿Ã©,2008-01-08,1.661,1.7261,1.5621,1.6013,9867453,12.622,1594808168.4,3477101704.8,-620.7387,
600157.SH,ST”¿Ã©,2008-01-09,1.5935,1.639,1.5699,1.6162,4973938,6.3624,1609661773.89,3509486475.58,-626.5201,
600157.SH,ST”¿Ã©,2008-01-10,1.6367,1.6845,1.5864,1.6704,6824104,8.7291,1663603814.88,3627094327.36,-647.5157,
600157.SH,ST”¿Ã©,2008-01-11,1.6947,1.7254,1.6626,1.7104,8256245,10.561,1703474019.09,3714021869.98,-663.0342,
600157.SH,ST”¿Ã©,2008-01-14,1.7152,1.8816,1.7144,1.8816,8987106,11.4959,1873899597.87,4085594503.14,-729.368,
600157.SH,ST”¿Ã©,2008-01-15,1.8447,1.931,1.8117,1.8682,5494067,7.0277,1860609529.8,4056618655.6,-724.1952,
600157.SH,ST”¿Ã©,2008-01-16,1.8447,1.8831,1.7662,1.7717,4901492,6.2697,1764451978.47,3846969876.34,-686.7683,
600157.SH,ST”¿Ã©,2008-01-17,1.7677,1.8133,1.6006,1.6539,5382062,6.8845,1647186671.97,3591300633.34,-641.1257,
600157.SH,ST”¿Ã©,2008-01-18,1.6555,1.7426,1.5699,1.7183,3659274,4.6808,1711291706.19,3731066486.18,-666.077,
600157.SH,ST”¿Ã©,2008-01-21,1.6908,1.7159,1.5684,1.5951,3057040,3.9104,1588554018.72,3463466011.84,-618.3044,
600157.SH,ST”¿Ã©,2008-01-22,1.5268,1.5676,1.4357,1.4357,3497133,4.4734,1429854970.59,3117460302.98,-556.5349,
600157.SH,ST”¿Ã©,2008-01-23,1.4216,1.5621,1.3917,1.5354,4215416,5.3922,1529139596.76,3333926928.72,-595.1789,
600157.SH,ST”¿Ã©,2008-01-24,1.5385,1.5652,1.4954,1.5173,3386608,4.332,1511158916.43,3294724311.46,-588.1804,
600157.SH,ST”¿Ã©,2008-01-25,1.537,1.5676,1.5064,1.5228,4194465,5.3654,1516631297.4,3306655542.8,-590.3104,
600157.SH,ST”¿Ã©,2008-01-28,1.482,1.482,1.3706,1.3706,3335225,4.2663,1364968167.66,2975989988.52,-531.2794,
600157.SH,ST”¿Ã©,2008-01-29,1.307,1.3658,1.2332,1.2976,5720538,7.3174,1292263677.63,2817475057.86,-502.981,
600157.SH,ST”¿Ã©,2008-01-30,1.2991,1.3187,1.1782,1.2316,4501579,5.7582,1226595105.99,2674300281.78,-477.4211,
600157.SH,ST”¿Ã©,2008-01-31,1.2214,1.2795,1.2049,1.2081,2628972,3.3629,1203142044.69,2623166433.18,-468.2926,
600157.SH,ST”¿Ã©,2008-02-01,1.1971,1.2285,1.0872,1.1084,3235722,4.139,1103857418.52,2406699807.44,-429.6486,
600157.SH,ST”¿Ã©,2008-02-04,1.1461,1.2191,1.1186,1.2191,2058222,2.6328,1214086806.63,2647028895.86,-472.5526,
600157.SH,ST”¿Ã©,2008-02-05,1.2465,1.2764,1.2175,1.245,3263171,4.1741,1239885174.06,2703276129.32,-482.5939,
600157.SH,ST”¿Ã©,2008-02-13,1.2473,1.2787,1.179,1.2481,1920328,2.4564,1243012248.9,2710093975.8,-483.8111,
600157.SH,ST”¿Ã©,2008-02-14,1.252,1.3093,1.252,1.2819,1888853,2.4161,1276628303.43,2783385825.46,-496.8953,
600157.SH,ST”¿Ã©,2008-02-15,1.2716,1.2716,1.2175,1.2528,1610918,2.0606,1247702861.16,2720320745.52,-485.6368,
600157.SH,ST”¿Ã©,2008-02-18,1.2724,1.2999,1.2701,1.2764,2221451,2.8416,1271155922.46,2771454594.12,-494.7653,
600157.SH,ST”¿Ã©,2008-02-19,1.2991,1.3855,1.2991,1.3808,4234355,5.4164,1375131160.89,2998147989.58,-535.235,
600157.SH,ST”¿Ã©,2008-02-20,1.3643,1.3917,1.3266,1.3376,3374227,4.3161,1332133881.84,2904402600.48,-518.4994,
600157.SH,ST”¿Ã©,2008-02-21,1.325,1.3384,1.2701,1.307,2592789,3.3166,1301644902.15,2837928597.3,-506.6324,
600157.SH,ST”¿Ã©,2008-02-22,1.3125,1.3148,1.2167,1.2308,2738266,3.5027,1225813337.28,2672595820.16,-477.1168,
600157.SH,ST”¿Ã©,2008-02-25,1.2089,1.2442,1.1704,1.1971,2069983,2.6478,1192197282.75,2599303970.5,-464.0326,
600157.SH,ST”¿Ã©,2008-02-26,1.2293,1.3172,1.2104,1.3172,4652648,5.9514,1311807895.38,2860086598.36,-510.588,
600157.SH,ST”¿Ã©,2008-02-27,1.3384,1.4491,1.3384,1.4341,10751462,13.7527,1428291433.17,3114051379.74,-555.9263,
600157.SH,ST”¿Ã©,2008-02-28,1.3753,1.4334,1.3658,1.3886,4613371,5.9012,1382948847.99,3015192605.78,-538.2778,
600157.SH,ST”¿Ã©,2008-02-29,1.3737,1.4129,1.3596,1.3957,2724690,3.4853,1389984766.38,3030532760.36,-541.0164,
600157.SH,ST”¿Ã©,2008-03-03,1.3878,1.4585,1.3164,1.4396,5637020,7.2106,1433763814.14,3125982611.08,-558.0563,
600157.SH,ST”¿Ã©,2008-03-04,1.4286,1.4286,1.3509,1.3556,3687425,4.7168,1350114562.17,2943605217.74,-525.4979,
600157.SH,ST”¿Ã©,2008-03-05,1.3541,1.3666,1.296,1.318,3051226,3.903,1312589664.09,2861791059.98,-510.8923,
600157.SH,ST”¿Ã©,2008-03-06,1.3266,1.3878,1.307,1.3596,2394131,3.0625,1354023405.72,2952127525.84,-527.0193,
600157.SH,ST”¿Ã©,2008-03-07,1.3501,1.4192,1.3501,1.3917,4583117,5.8625,1386075922.83,3022010452.26,-539.495,
600157.SH,ST”¿Ã©,2008-03-10,1.3698,1.3768,1.2536,1.2928,2335773,2.9878,1287573065.37,2807248288.14,-501.1552,
600157.SH,ST”¿Ã©,2008-03-11,1.2795,1.3187,1.2465,1.3148,1640358,2.0983,1309462589.25,2854973213.5,-509.6752,
600157.SH,ST”¿Ã©,2008-03-12,1.3321,1.3619,1.3133,1.3423,2276374,2.9118,1336824494.1,2914629370.2,-520.3251,
600157.SH,ST”¿Ã©,2008-03-13,1.3187,1.3297,1.2575,1.3046,1635122,2.0916,1299299596.02,2832815212.44,-505.7195,
600157.SH,ST”¿Ã©,2008-03-14,1.3266,1.358,1.2701,1.2709,3266479,4.1783,1265683541.49,2759523362.78,-492.6353,
600157.SH,ST”¿Ã©,2008-03-17,1.1437,1.201,1.1437,1.1437,2462115,3.1494,1139037010.47,2483400580.34,-443.3413,
600157.SH,ST”¿Ã©,2008-03-18,1.0676,1.0942,1.0291,1.0291,2267755,2.9008,1024898778.81,2234549183.82,-398.9159,
600157.SH,ST”¿Ã©,2008-03-19,1.0322,1.0848,0.9506,1.0456,3161364,4.0439,1041315921.72,2270342877.84,-405.3059,
600157.SH,ST”¿Ã©,2008-03-20,1.0205,1.0793,0.9412,1.0581,3555319,4.5478,1053824221.08,2297614263.76,-410.1744,
600157.SH,ST”¿Ã©,2008-03-21,1.0581,1.128,1.0212,1.0966,3176189,4.0628,1092130887.87,2381132883.14,-425.0843,
600157.SH,ST”¿Ã©,2008-03-24,1.1068,1.1178,1.0495,1.0707,2470884,3.1606,1066332520.44,2324885649.68,-415.043,
600157.SH,ST”¿Ã©,2008-03-25,1.0715,1.1021,1.0362,1.0966,1933761,2.4736,1092130887.87,2381132883.14,-425.0843,
600157.SH,ST”¿Ã©,2008-03-26,1.1131,1.2057,1.099,1.1829,5142660,6.5782,1178125445.97,2568623661.34,-458.5555,
600157.SH,ST”¿Ã©,2008-03-27,1.1429,1.1437,1.0644,1.0644,2736352,3.5002,1060078370.76,2311249956.72,-412.6087,
600157.SH,ST”¿Ã©,2008-03-28,1.0244,1.099,0.9663,1.0715,2181391,2.7903,1067114289.15,2326590111.3,-415.3472,
600157.SH,ST”¿Ã©,2008-03-31,1.0205,1.0597,0.9859,0.9891,1471377,1.8821,985028574.6,2147621641.2,-383.3975,
600157.SH,ST”¿Ã©,2008-04-01,0.982,1.0157,0.8902,0.8902,1713847,2.1923,886525717.14,1932859477.08,-345.0577,
600157.SH,ST”¿Ã©,2008-04-02,0.8917,0.9098,0.8015,0.8015,2474300,3.165,798185852.91,1740255314.02,-310.6736,
600157.SH,ST”¿Ã©,2008-04-03,0.7842,0.8305,0.7308,0.8062,2050834,2.6233,802876465.17,1750482083.74,-312.4994,
600157.SH,ST”¿Ã©,2008-04-07,0.8062,0.887,0.785,0.887,2703442,3.4581,883398642.3,1926041630.6,-343.8406,
600157.SH,ST”¿Ã©,2008-04-08,0.9192,0.9702,0.9192,0.9349,4735759,6.0577,931086533.61,2030013789.42,-362.4019,
600157.SH,ST”¿Ã©,2008-04-09,0.9176,0.9616,0.9027,0.909,2815559,3.6015,905288166.18,1973766555.96,-352.3605,
600157.SH,ST”¿Ã©,2008-04-10,0.9106,0.9498,0.8894,0.9357,1844078,2.3589,931868302.32,2031718251.04,996.2614,
600157.SH,ST”¿Ã©,2008-04-11,0.9388,0.949,0.9145,0.9247,2120402,2.7123,920923540.38,2007855788.36,984.5603,
600157.SH,ST”¿Ã©,2008-04-14,0.9098,0.9098,0.8321,0.8321,1951417,2.4962,828674832.6,1806729317.2,885.9371,
600157.SH,ST”¿Ã©,2008-04-15,0.8085,0.8525,0.785,0.8509,1951862,2.4967,847437281.64,1847636396.08,905.9961,
600157.SH,ST”¿Ã©,2008-04-16,0.847,0.8713,0.8226,0.8313,1527092,1.9534,827893063.89,1805024855.58,885.1013,
600157.SH,ST”¿Ã©,2008-04-17,0.8266,0.8478,0.7653,0.7708,1559275,1.9945,767696873.22,1673781310.84,820.7455,
600157.SH,ST”¿Ã©,2008-04-18,0.7544,0.7724,0.7088,0.712,1269185,1.6235,709064219.97,1545946689.34,758.0613,
600157.SH,ST”¿Ã©,2008-04-21,0.781,0.781,0.7025,0.7143,1347799,1.724,711409526.1,1551060074.2,760.5687,
600157.SH,ST”¿Ã©,2008-04-22,0.7057,0.7057,0.6429,0.6829,1720240,2.2004,680138777.7,1482881609.4,727.1371,
600157.SH,ST”¿Ã©,2008-04-23,0.6766,0.7481,0.6649,0.7339,1955375,2.5012,730953743.85,1593671614.7,781.4634,
600157.SH,ST”¿Ã©,2008-04-24,0.8069,0.8077,0.7732,0.8077,2206189,2.822,804440002.59,1753891006.98,860.0276,
600157.SH,ST”¿Ã©,2008-04-25,0.8619,0.8854,0.8321,0.8697,6278470,8.0311,866199730.68,1888543474.96,926.0551,
600157.SH,ST”¿Ã©,2008-04-28,0.854,0.8682,0.8242,0.8431,2743219,3.509,839619594.54,1830591779.88,897.6382,
600157.SH,ST”¿Ã©,2008-04-29,0.8376,0.8713,0.8305,0.854,1642389,2.1009,850564356.48,1854454242.56,909.3392,
600157.SH,ST”¿Ã©,2008-04-30,0.858,0.887,0.8556,0.8831,2758072,3.528,879489798.75,1917519322.5,940.2635,
600157.SH,ST”¿Ã©,2008-05-05,0.8996,0.92,0.8666,0.9168,3530010,4.5154,913105853.28,1990811172.16,976.2024,
600157.SH,ST”¿Ã©,2008-05-06,0.9184,0.9632,0.9027,0.9349,3842871,4.9156,931086533.61,2030013789.42,995.4256,
600157.SH,ST”¿Ã©,2008-05-07,0.9325,0.938,0.8517,0.8595,2798264,3.5794,856036737.45,1866385473.9,915.1898,
600157.SH,ST”¿Ã©,2008-05-08,0.8376,0.9011,0.825,0.9004,1988850,2.544,896688710.37,1955017478.14,958.6508,
600157.SH,ST”¿Ã©,2008-05-09,0.9027,0.9569,0.9027,0.9333,3796186,4.8559,929522996.19,2026604866.18,993.754,
600157.SH,ST”¿Ã©,2008-05-12,0.9427,1.0267,0.942,1.0267,8313497,10.6342,1022553472.68,2229435798.96,1093.213,
600157.SH,ST”¿Ã©,2008-05-13,0.9891,1.026,0.9577,0.9741,5840192,7.4705,970174969.11,2115236870.42,1037.2151,
600157.SH,ST”¿Ã©,2008-05-14,0.9891,1.0212,0.9781,0.9977,3158112,4.0397,993628030.41,2166370719.02,1062.2888,
600157.SH,ST”¿Ã©,2008-05-15,0.9969,1.0181,0.9812,0.9844,2417533,3.0924,980337962.34,2137394871.48,1048.0803,
600157.SH,ST”¿Ã©,2008-05-16,0.9828,1.0008,0.9396,0.9561,1947754,2.4915,952194288.78,2076034253.16,1017.9919,
600157.SH,ST”¿Ã©,2008-05-19,0.9553,0.9883,0.9553,0.9632,1443063,1.8459,959230207.17,2091374407.74,1025.514,
600157.SH,ST”¿Ã©,2008-05-20,0.9632,0.9632,0.9632,0.9632,--,--,959230207.17,2091374407.74,1025.514,
600157.SH,ST”¿Ã©,2008-05-21,0.9027,1.0189,0.8666,0.9796,2962899,3.79,975647350.08,2127168101.76,1043.0656,
600157.SH,ST”¿Ã©,2008-05-22,0.9561,1.0048,0.9341,0.949,2453801,3.1388,945158370.39,2060694098.58,1010.4698,
600157.SH,ST”¿Ã©,2008-05-23,0.9498,0.9655,0.9153,0.9168,1571039,2.0096,913105853.28,1990811172.16,976.2024,
600157.SH,ST”¿Ã©,2008-05-26,0.8909,0.9153,0.8556,0.8556,1312350,1.6787,852127893.9,1857863165.8,911.0108,
600157.SH,ST”¿Ã©,2008-05-27,0.8556,0.8776,0.8431,0.8611,770659,0.9858,857600274.87,1869794397.14,916.8613,
600157.SH,ST”¿Ã©,2008-05-28,0.847,0.8988,0.847,0.8862,936738,1.1982,882616873.59,1924337168.98,943.6066,
600157.SH,ST”¿Ã©,2008-05-29,0.8807,0.9325,0.876,0.898,1799334,2.3016,894343404.24,1949904093.28,956.1435,
600157.SH,ST”¿Ã©,2008-05-30,0.8878,0.9498,0.887,0.9161,1801463,2.3043,912324084.57,1989106710.54,975.3666,
600157.SH,ST”¿Ã©,2008-06-02,0.9121,0.9263,0.8933,0.9035,1073139,1.3727,899815785.21,1961835324.62,961.994,
600157.SH,ST”¿Ã©,2008-06-03,0.8996,0.9106,0.869,0.8768,1212572,1.5511,873235649.07,1903883629.54,933.5771,
600157.SH,ST”¿Ã©,2008-06-04,0.8564,0.8768,0.8383,0.8533,1057291,1.3524,849782587.77,1852749780.94,908.5035,
600157.SH,ST”¿Ã©,2008-06-05,0.8635,0.8705,0.8281,0.8454,519393,0.6644,841964900.67,1835705164.74,900.1456,
600157.SH,ST”¿Ã©,2008-06-06,0.8344,0.854,0.8172,0.8234,641963,0.8212,820075376.79,1787980239.38,876.7435,
600157.SH,ST”¿Ã©,2008-06-10,0.7858,0.7912,0.741,0.741,798157,1.021,737989662.24,1609011769.28,788.9855,
600157.SH,ST”¿Ã©,2008-06-11,0.7261,0.7261,0.6853,0.7057,982736,1.2571,702810070.29,1532310996.38,751.375,
600157.SH,ST”¿Ã©,2008-06-12,0.7057,0.719,0.6892,0.7182,918059,1.1743,715318369.65,1559582382.3,764.7476,
600157.SH,ST”¿Ã©,2008-06-13,0.7363,0.7905,0.7339,0.7905,3534227,4.5208,787241090.97,1716392851.34,841.6403,
600157.SH,ST”¿Ã©,2008-06-16,0.8124,0.8281,0.7559,0.7928,4328317,5.5366,789586397.1,1721506236.2,844.1476,
600157.SH,ST”¿Ã©,2008-06-17,0.7912,0.7975,0.7135,0.7143,2731544,3.4941,711409526.1,1551060074.2,760.5687,
600157.SH,ST”¿Ã©,2008-06-18,0.7104,0.7763,0.6429,0.7701,2903121,3.7135,766915104.51,1672076849.22,819.9097,
600157.SH,ST”¿Ã©,2008-06-19,0.7499,0.8127,0.7132,0.7724,5181583,4.4187,764569801.64,1666963464.36,817.4023,
600157.SH,ST”¿Ã©,2008-06-20,0.8174,0.821,0.7582,0.7819,9345260,7.9693,773951026.2,1687417003.8,827.4318,
600157.SH,ST”¿Ã©,2008-06-23,0.7381,0.7381,0.7037,0.7037,4357278,3.7157,696555923.58,1518675303.42,744.6887,
600157.SH,ST”¿Ã©,2008-06-24,0.6729,0.7084,0.6516,0.6919,3608198,3.077,684829392.88,1493108379.12,732.1518,
600157.SH,ST”¿Ã©,2008-06-25,0.6776,0.7274,0.6705,0.7227,4215757,3.5951,715318372.7,1559582382.3,764.7476,
600157.SH,ST”¿Ã©,2008-06-26,0.7156,0.7333,0.7002,0.7239,3587928,3.0597,716491025.77,1562139074.73,766.0013,
600157.SH,ST”¿Ã©,2008-06-27,0.6966,0.7049,0.6516,0.6516,3119472,2.6602,644959188.5,1406180836.5,689.5266,
600157.SH,ST”¿Ã©,2008-06-30,0.6279,0.6587,0.6137,0.6326,1802451,1.5371,626196739.38,1365273757.62,669.4676,
600157.SH,ST”¿Ã©,2008-07-01,0.6374,0.6492,0.5935,0.5983,1821010,1.5529,592189800.35,1291129677.15,633.1107,
600157.SH,ST”¿Ã©,2008-07-02,0.5959,0.6291,0.5923,0.6137,1935803,1.6508,607434290.26,1324366678.74,649.4086,
600157.SH,ST”¿Ã©,2008-07-03,0.6101,0.6753,0.5805,0.6753,4874906,4.1572,668412249.9,1457314685.1,714.6002,
600157.SH,ST”¿Ã©,2008-07-04,0.693,0.7416,0.6848,0.7262,9423922,8.0364,718836331.91,1567252459.59,768.5087,
600157.SH,ST”¿Ã©,2008-07-07,0.712,0.7594,0.6871,0.744,7366851,6.2822,736426127.96,1605602846.04,787.314,
600157.SH,ST”¿Ã©,2008-07-08,0.7404,0.7487,0.7108,0.7357,4907644,4.1851,728217556.47,1587705999.03,778.5381,
600157.SH,ST”¿Ã©,2008-07-09,0.7262,0.7665,0.7262,0.7558,5039998,4.2979,748152658.66,1631169770.34,799.8508,
600157.SH,ST”¿Ã©,2008-07-10,0.7404,0.7523,0.7191,0.7227,4275761,3.6462,715318372.7,1559582382.3,764.7476,
600157.SH,ST”¿Ã©,2008-07-11,0.7191,0.7523,0.712,0.7345,2586519,2.2057,727044903.4,1585149306.6,777.2845,
600157.SH,ST”¿Ã©,2008-07-14,0.7345,0.808,0.7345,0.808,9559689,8.1522,799749393.74,1743664237.26,855.0129,
600157.SH,ST”¿Ã©,2008-07-15,0.8222,0.8459,0.7724,0.776,11497047,9.8043,768087760.85,1674633541.65,821.1635,
600157.SH,ST”¿Ã©,2008-07-16,0.7665,0.7701,0.7002,0.7191,5555230,4.7373,711800413.49,1551912305.01,760.9866,
600157.SH,ST”¿Ã©,2008-07-17,0.7286,0.7428,0.6954,0.699,3184622,2.7157,691865311.3,1508448533.7,739.674,
600157.SH,ST”¿Ã©,2008-07-18,0.7108,0.7321,0.6729,0.7298,2524586,2.1529,722354291.12,1574922536.88,772.2697,
600157.SH,ST”¿Ã©,2008-07-21,0.7345,0.7677,0.7239,0.7641,3411791,2.9095,756361230.15,1649066617.35,808.6266,
600157.SH,ST”¿Ã©,2008-07-22,0.7606,0.776,0.744,0.7629,3179862,2.7117,755188577.08,1646509924.92,807.3729,
600157.SH,ST”¿Ã©,2008-07-23,0.7641,0.776,0.7393,0.7428,2557203,2.1807,735253474.89,1603046153.61,786.0602,
600157.SH,ST”¿Ã©,2008-07-24,0.7558,0.7641,0.7369,0.7629,2812315,2.3982,755188577.08,1646509924.92,807.3729,
600157.SH,ST”¿Ã©,2008-07-25,0.7523,0.789,0.7369,0.7701,4520547,3.855,762224495.5,1661850079.5,814.895,
600157.SH,ST”¿Ã©,2008-07-28,0.7641,0.8245,0.7629,0.8174,6093674,5.1965,809130618.3,1764117776.7,865.0424,
600157.SH,ST”¿Ã©,2008-07-29,0.7997,0.8518,0.7843,0.8494,7631789,6.5081,840792251.19,1833148472.31,898.8918,
600157.SH,ST”¿Ã©,2008-07-30,0.853,0.8636,0.802,0.8139,6937687,5.9162,805612659.09,1756447699.41,861.2813,
