¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603896.SH, Ÿœ…π»,2018-03-07,46.4793,47.8168,46.0986,46.3817,1804400,5.1628,1660474500,6641898000,74.8028,
603896.SH, Ÿœ…π»,2018-03-08,46.5282,47.9828,45.3567,47.8363,2996029,8.5723,1712550000,6850200000,77.1488,
603896.SH, Ÿœ…π»,2018-03-09,47.3384,49.1055,47.2213,48.959,2893780,8.2798,1752742500,7010970000,78.9594,
603896.SH, Ÿœ…π»,2018-03-12,49.7888,50.4625,48.2854,48.8614,2193380,6.2758,1749247500,6996990000,78.8019,
603896.SH, Ÿœ…π»,2018-03-13,48.8223,48.8907,46.9284,46.9772,2066780,5.9135,1681794000,6727176000,75.7632,
603896.SH, Ÿœ…π»,2018-03-14,46.4696,46.8698,46.1865,46.2548,1124860,3.2185,1655931000,6623724000,74.5981,
603896.SH, Ÿœ…π»,2018-03-15,45.8838,45.8838,44.5171,45.2786,1488986,4.2603,1620981000,6483924000,73.0237,
603896.SH, Ÿœ…π»,2018-03-16,45.2883,46.0791,45.1028,45.22,868030,2.4836,1618884000,6475536000,72.9292,
603896.SH, Ÿœ…π»,2018-03-19,45.3078,47.3482,45.3078,47.3384,1809859,5.1784,1694725500,6778902000,76.3458,
603896.SH, Ÿœ…π»,2018-03-20,46.4891,49.3983,46.4012,48.8907,3600798,10.3027,1750296000,7001184000,78.8492,
603896.SH, Ÿœ…π»,2018-03-21,48.2268,49.3983,46.6648,47.0358,2640456,7.555,1683891000,6735564000,75.8577,
603896.SH, Ÿœ…π»,2018-03-22,46.9187,47.3482,45.8936,46.0498,1532573,4.385,1648591500,6594366000,74.2675,
603896.SH, Ÿœ…π»,2018-03-23,44.7123,44.7123,41.5688,41.8519,2015891,5.7679,1498306500,5993226000,67.4973,
603896.SH, Ÿœ…π»,2018-03-26,40.368,42.9063,39.5968,42.6915,1484211,4.2467,1528363500,6113454000,68.8513,
603896.SH, Ÿœ…π»,2018-03-27,43.2089,44.6928,43.2089,43.7751,1824014,5.2189,1567158000,6268632000,70.599,
603896.SH, Ÿœ…π»,2018-03-28,42.9258,44.5952,42.4865,43.1113,1231065,3.5224,1543392000,6173568000,69.5284,
603896.SH, Ÿœ…π»,2018-03-29,43.8142,43.9118,42.9551,43.5213,1043504,2.9857,1558071000,6232284000,70.1896,
603896.SH, Ÿœ…π»,2018-03-30,43.6385,45.2981,43.5506,44.7514,1562529,4.4708,1602108000,6408432000,72.1734,
603896.SH, Ÿœ…π»,2018-04-02,45.8741,45.8838,44.0973,44.9564,1308719,3.7445,1609447500,6437790000,72.5041,
603896.SH, Ÿœ…π»,2018-04-03,43.9313,49.4569,43.7361,49.4081,6347129,18.1606,1768819500,7075278000,79.6836,
603896.SH, Ÿœ…π»,2018-04-04,47.8461,51.2435,47.8363,48.2854,4994557,14.2906,1728627000,6914508000,77.7961,
603896.SH, Ÿœ…π»,2018-04-09,47.8363,47.8656,46.3427,47.7485,3072756,8.7919,1709404500,6837618000,76.931,
603896.SH, Ÿœ…π»,2018-04-10,47.7485,49.496,46.2255,49.125,3540041,10.1289,1758684000,7034736000,79.1488,
603896.SH, Ÿœ…π»,2018-04-11,48.8321,49.2812,47.7094,48.0218,2344833,6.7091,1719190500,6876762000,77.3714,
603896.SH, Ÿœ…π»,2018-04-12,48.8126,49.5936,47.8559,48.178,2822263,8.0751,1724782500,6899130000,77.6231,
603896.SH, Ÿœ…π»,2018-04-13,47.9437,48.8126,46.5379,46.6355,2299168,6.5784,1669561500,6678246000,75.1379,
603896.SH, Ÿœ…π»,2018-04-16,46.4598,47.1822,46.001,46.987,1091177,3.1221,1682143500,6728574000,75.7041,
603896.SH, Ÿœ…π»,2018-04-17,47.4458,47.4458,44.4976,44.5659,1674633,4.7915,1595467500,6381870000,71.8033,
603896.SH, Ÿœ…π»,2018-04-18,44.7904,45.1712,43.1015,45.0052,1333249,3.8147,1611195000,6444780000,72.5111,
603896.SH, Ÿœ…π»,2018-04-19,44.9076,45.3371,44.1266,44.5268,1207418,3.4547,1594069500,6376278000,71.7404,
603896.SH, Ÿœ…π»,2018-04-20,44.3511,44.4683,42.0081,43.1503,1457808,4.1711,1544790000,6179160000,69.5226,
603896.SH, Ÿœ…π»,2018-04-23,43.1406,43.8923,42.4865,43.2382,764769,2.1882,1547935500,6191742000,69.6642,
603896.SH, Ÿœ…π»,2018-04-24,43.2577,45.3469,43.2577,44.8978,1423277,4.0723,1607350500,6429402000,72.3381,
603896.SH, Ÿœ…π»,2018-04-25,44.8978,46.8601,44.6147,46.7136,2439292,6.9794,1672357500,6689430000,75.2637,
603896.SH, Ÿœ…π»,2018-04-26,46.0791,46.6648,44.9271,45.0833,1725933,4.9383,1613991000,6455964000,64.2992,
603896.SH, Ÿœ…π»,2018-04-27,44.9662,48.6661,44.9564,47.6801,3495872,10.0025,1706958000,6827832000,68.0029,
603896.SH, Ÿœ…π»,2018-05-02,47.6411,49.7791,47.4458,48.3635,3654179,10.4554,1731423000,6925692000,68.9775,
603896.SH, Ÿœ…π»,2018-05-03,47.7875,48.6857,46.372,48.5392,2386776,6.8291,1737714000,6950856000,69.2281,
603896.SH, Ÿœ…π»,2018-05-04,47.8168,48.3733,46.987,47.3873,2091476,5.9842,1696473000,6785892000,67.5852,
603896.SH, Ÿœ…π»,2018-05-07,47.6411,50.6675,47.6411,50.2379,3845410,11.0026,1798527000,7194108000,71.6509,
603896.SH, Ÿœ…π»,2018-05-08,49.8865,53.0886,48.8126,51.1361,4267337,12.2098,1830681000,7322724000,72.9318,
603896.SH, Ÿœ…π»,2018-05-09,50.7749,51.2044,49.4569,49.9255,2441494,6.9857,1787343000,7149372000,71.2053,
603896.SH, Ÿœ…π»,2018-05-10,49.9841,51.7316,49.2128,50.0622,3008091,4.9267,3130977320,7168944000,71.4002,
603896.SH, Ÿœ…π»,2018-05-11,49.6229,51.9952,48.139,48.7345,2972000,4.8676,3047940480,6978816000,69.5066,
603896.SH, Ÿœ…π»,2018-05-14,48.9395,50.6675,48.8126,49.5838,2374071,3.8883,3101059635,7100442000,70.718,
603896.SH, Ÿœ…π»,2018-05-15,49.33,49.7498,47.8363,48.8907,2726944,4.4663,3057709520,7001184000,69.7294,
603896.SH, Ÿœ…π»,2018-05-16,49.0859,51.2923,48.8126,50.4527,4111589,6.7341,3155399920,7224864000,71.9572,
603896.SH, Ÿœ…π»,2018-05-17,50.0427,50.3258,49.0274,49.3593,2388022,3.9112,3087016640,7068288000,70.3977,
603896.SH, Ÿœ…π»,2018-05-18,49.4374,49.5936,47.0163,48.1292,3026517,4.9569,3010085450,6892140000,68.6434,
603896.SH, Ÿœ…π»,2018-05-21,48.4709,49.1543,47.7289,48.178,2751802,4.507,3013138275,6899130000,68.713,
603896.SH, Ÿœ…π»,2018-05-22,48.0902,49.1055,47.8461,49.0664,3287644,5.3846,3068699690,7026348000,69.98,
603896.SH, Ÿœ…π»,2018-05-23,48.8126,52.1904,48.6369,51.9854,6648675,10.8894,3251258625,7444350000,74.1432,
603896.SH, Ÿœ…π»,2018-05-24,51.5461,52.249,50.7358,51.7511,4201924,6.882,3236605065,7410798000,73.809,
603896.SH, Ÿœ…π»,2018-05-25,51.7902,53.8989,51.5559,53.8793,6189401,10.1372,3369708235,7715562000,76.8444,
603896.SH, Ÿœ…π»,2018-05-28,53.7036,56.6031,53.0202,56.154,7004368,11.4719,3511969880,8041296000,80.0886,
603896.SH, Ÿœ…π»,2018-05-29,55.5585,57.4329,50.8139,51.9952,7093751,11.6183,3251869190,7445748000,74.1571,
603896.SH, Ÿœ…π»,2018-05-30,50.277,51.9073,48.178,49.0566,5018810,8.2199,3068089125,7024950000,69.9661,
603896.SH, Ÿœ…π»,2018-05-31,49.9938,53.1276,49.3983,52.6688,4680174,7.6653,3293998175,7542210000,75.1178,
603896.SH, Ÿœ…π»,2018-06-01,52.1807,54.6701,51.3606,53.0202,4362746,7.1454,3315978515,7592538000,75.6191,
603896.SH, Ÿœ…π»,2018-06-04,54.0355,54.4358,51.8194,52.1514,2859533,4.6834,3261638230,7468116000,74.3799,
603896.SH, Ÿœ…π»,2018-06-05,51.9366,54.4163,51.9366,54.3479,3854026,6.3122,3399015355,7782666000,77.5127,
603896.SH, Ÿœ…π»,2018-06-06,54.0843,55.744,53.5279,53.9184,3942894,6.4578,3372150495,7721154000,76.9001,
603896.SH, Ÿœ…π»,2018-06-07,53.7817,54.2796,52.288,53.0398,2634933,4.3156,3317199645,7595334000,75.6469,
603896.SH, Ÿœ…π»,2018-06-08,52.7176,53.4986,51.9854,52.9128,2362684,3.8697,3309262300,7577160000,75.4659,
603896.SH, Ÿœ…π»,2018-06-11,52.7371,52.9714,49.7693,51.0384,3048204,4.9924,3192033820,7308744000,72.7926,
603896.SH, Ÿœ…π»,2018-06-12,50.5698,51.2532,49.1055,51.0677,2750784,4.5053,3193865515,7312938000,72.8344,
603896.SH, Ÿœ…π»,2018-06-13,50.7553,51.7023,50.0524,50.1696,1835366,3.006,3137693535,7184322000,71.5534,
603896.SH, Ÿœ…π»,2018-06-14,49.7791,51.0092,48.9102,50.2477,1760066,2.8827,3142578055,7195506000,71.6648,
603896.SH, Ÿœ…π»,2018-06-15,50.1305,50.853,49.1347,49.7303,2060495,3.3747,3110218110,7121412000,70.9268,
603896.SH, Ÿœ…π»,2018-06-19,48.6954,49.5545,44.7611,44.7611,3789500,6.2065,2799440525,6409830000,63.8397,
603896.SH, Ÿœ…π»,2018-06-20,44.2047,47.1041,43.453,46.8406,3173753,5.1981,2929490870,6877194108,66.8054,
603896.SH, Ÿœ…π»,2018-06-21,45.8838,47.0553,44.8881,45.0638,2488500,4.0757,2818368040,6616325136,64.2713,
603896.SH, Ÿœ…π»,2018-06-22,44.4195,46.0791,43.9313,45.7472,1727301,2.829,2861107590,6716659356,66.8956,
603896.SH, Ÿœ…π»,2018-06-25,45.9815,46.7136,45.2493,45.4445,1514214,2.48,2842180075,6672225630,66.4531,
603896.SH, Ÿœ…π»,2018-06-26,44.7221,46.3134,44.4195,46.04,1426113,2.3357,2879424540,6759659736,67.3239,
603896.SH, Ÿœ…π»,2018-06-27,45.9326,46.6355,44.8588,45.1028,1493702,2.4464,2820810300,6622058520,65.9534,
603896.SH, Ÿœ…π»,2018-06-28,44.9173,48.6173,44.4878,47.4946,2850570,4.6687,2970398725,6973228290,69.451,
603896.SH, Ÿœ…π»,2018-06-29,46.8503,48.4221,46.4793,47.7289,2843062,4.6564,2985052285,7007628594,69.7936,
603896.SH, Ÿœ…π»,2018-07-02,47.7289,48.6857,46.8894,47.2213,1614462,2.6442,2953302905,6933094602,69.0513,
603896.SH, Ÿœ…π»,2018-07-03,46.9577,47.6508,45.3957,46.9479,1793666,2.9377,2936207085,6892960914,68.6515,
603896.SH, Ÿœ…π»,2018-07-04,46.8601,46.9772,44.7123,44.8978,1820885,2.9823,2807988435,6591958254,65.6537,
603896.SH, Ÿœ…π»,2018-07-05,44.4097,45.4836,43.1015,43.2187,1528204,2.5029,2702971255,6345422742,63.1982,
603896.SH, Ÿœ…π»,2018-07-06,43.5506,45.2005,42.9551,44.9076,2113800,3.462,2808599000,6593391600,65.6679,
603896.SH, Ÿœ…π»,2018-07-09,44.9076,46.0303,44.9076,45.7081,1379162,2.2588,2858665330,6710925972,66.8385,
603896.SH, Ÿœ…π»,2018-07-10,45.7081,46.8406,45.3957,46.7136,1832857,3.0019,2921553525,6858560610,68.3089,
603896.SH, Ÿœ…π»,2018-07-11,45.8741,46.372,44.4195,45.591,1683238,2.7569,2851338550,6693725820,66.6672,
603896.SH, Ÿœ…π»,2018-07-12,46.0616,47.1597,45.591,46.8753,1794499,2.9391,2919111265,6852827226,68.2518,
603896.SH, Ÿœ…π»,2018-07-13,46.8753,47.9734,46.5812,47.3852,2106491,3.4501,2950860645,6927361218,68.9942,
603896.SH, Ÿœ…π»,2018-07-16,47.0322,47.4342,46.4047,46.895,1196972,1.9604,2920332395,6855693918,68.2804,
603896.SH, Ÿœ…π»,2018-07-17,46.4341,46.9146,45.189,46.1106,1223639,2.0041,2871487195,6741026238,67.1383,
603896.SH, Ÿœ…π»,2018-07-18,46.2969,47.5224,46.1792,46.5028,1663064,2.7238,2895909795,6798360078,67.7093,
603896.SH, Ÿœ…π»,2018-07-19,46.4439,47.042,45.5713,46.2184,1315233,2.1541,2878203410,6756793044,67.2953,
603896.SH, Ÿœ…π»,2018-07-20,45.8949,46.6793,45.6204,46.4537,939500,1.5387,2892856970,6791193348,67.638,
603896.SH, Ÿœ…π»,2018-07-23,45.1203,45.8851,43.1594,44.032,2851664,4.6705,2742047415,6437156886,64.1119,
603896.SH, Ÿœ…π»,2018-07-24,43.6202,45.0517,43.1496,44.7085,1388714,2.2745,2784176400,6536057760,65.0969,
603896.SH, Ÿœ…π»,2018-07-25,44.6007,45.0517,44.1399,44.5223,1339558,2.194,2772575665,6508824186,63.8685,
603896.SH, Ÿœ…π»,2018-07-26,44.5321,45.1497,44.4144,44.6595,1018545,1.6682,2781123575,6528891030,64.0654,
603896.SH, Ÿœ…π»,2018-07-27,44.6105,44.8556,43.2477,43.6104,1370109,2.244,2715793120,6375523008,62.5604,
603896.SH, Ÿœ…π»,2018-07-30,43.5124,44.0222,40.7867,41.4142,1794676,2.9394,2579026560,6054453504,59.4099,
603896.SH, Ÿœ…π»,2018-07-31,41.4927,42.0123,41.0613,41.5025,812600,1.3309,2584521645,6067353618,59.5365,
603896.SH, Ÿœ…π»,2018-08-01,41.6495,41.8162,39.3945,39.6984,1258900,2.0619,2472177685,5803617954,56.9486,
603896.SH, Ÿœ…π»,2018-08-02,39.6102,39.6102,37.2571,38.3944,1766612,2.8934,2390972540,5612982936,55.0779,
603896.SH, Ÿœ…π»,2018-08-03,38.1984,38.5611,36.8453,36.8551,1066700,1.7471,2295113835,5387947614,52.8698,
603896.SH, Ÿœ…π»,2018-08-06,36.659,36.659,35.2962,35.3943,1325400,2.1708,2204139650,5174379060,50.7741,
603896.SH, Ÿœ…π»,2018-08-07,35.5806,37.2277,35.3943,37.1395,1634533,2.6771,2312820220,5429514648,53.2776,
603896.SH, Ÿœ…π»,2018-08-08,36.8159,37.1101,36.159,36.2178,921200,1.5088,2255427110,5294780124,51.9555,
603896.SH, Ÿœ…π»,2018-08-09,35.8355,37.4532,35.8355,36.9728,1129572,1.85,2302440615,5405147766,53.0385,
603896.SH, Ÿœ…π»,2018-08-10,36.9728,38.5317,36.9728,38.1787,1571843,2.5744,2377540110,5581449324,54.7685,
603896.SH, Ÿœ…π»,2018-08-13,37.6297,38.2964,37.1199,38.2572,1199968,1.9653,2382424630,5592916092,54.881,
603896.SH, Ÿœ…π»,2018-08-14,38.0415,38.6298,37.5513,38.0611,1042825,1.708,2370213330,5564249172,54.5997,
603896.SH, Ÿœ…π»,2018-08-15,37.9434,38.1984,37.3454,37.414,684445,1.121,2329916040,5469648336,53.6715,
603896.SH, Ÿœ…π»,2018-08-16,36.2767,37.414,35.7864,36.4041,991345,1.6237,2267027845,5322013698,52.1956,
603896.SH, Ÿœ…π»,2018-08-17,36.7179,37.2375,36.0806,36.1198,878753,1.4392,2249321460,5280446664,51.788,
603896.SH, Ÿœ…π»,2018-08-20,36.1296,36.6492,34.3942,35.8257,1017031,1.6657,2231004510,5237446284,51.3662,
603896.SH, Ÿœ…π»,2018-08-21,35.8845,37.4532,35.7178,37.1395,1182339,1.9365,2312820220,5429514648,53.2499,
603896.SH, Ÿœ…π»,2018-08-22,36.963,37.0904,36.5512,36.6689,666300,1.0913,2283513100,5360714040,52.5752,
603896.SH, Ÿœ…π»,2018-08-23,36.8551,37.1395,36.5218,36.8551,688000,1.1268,2295113835,5387947614,52.8423,
603896.SH, Ÿœ…π»,2018-08-24,36.8551,37.1885,36.5904,36.8551,519761,0.8513,2295113835,5387947614,52.8423,
603896.SH, Ÿœ…π»,2018-08-27,37.0904,38.0709,37.0904,37.767,1283177,2.1016,2351896380,5521248792,54.1496,
603896.SH, Ÿœ…π»,2018-08-28,37.816,38.218,37.365,37.6003,774385,1.2683,2341516775,5496881910,53.9106,
603896.SH, Ÿœ…π»,2018-08-29,37.5709,37.8062,37.061,37.1199,633093,1.0369,2311599090,5426647956,53.2218,
603896.SH, Ÿœ…π»,2018-08-30,36.9924,37.2963,36.2276,36.2767,692500,1.1342,2259090500,5303380200,52.0129,
603896.SH, Ÿœ…π»,2018-08-31,36.1492,37.5022,36.0708,37.3944,1127633,1.8469,2328694910,5466781644,53.6154,
603896.SH, Ÿœ…π»,2018-09-03,37.2571,37.3258,34.8354,35.5904,1440378,2.3591,2216350950,5203045980,51.0289,
603896.SH, Ÿœ…π»,2018-09-04,35.3452,36.6296,35.1295,36.61,1105350,1.8104,2279849710,5352113964,52.4908,
603896.SH, Ÿœ…π»,2018-09-05,36.4139,36.4139,35.5021,35.6002,861950,1.4117,2216961515,5204479326,51.0429,
603896.SH, Ÿœ…π»,2018-09-06,35.2864,35.8355,35.1099,35.2668,549933,0.9007,2196202305,5155745562,50.565,
603896.SH, Ÿœ…π»,2018-09-07,35.2962,35.8257,34.806,35.1393,553550,0.9066,2188264960,5137112064,50.3822,
603896.SH, Ÿœ…π»,2018-09-10,34.904,34.9236,33.9922,34.051,745500,1.221,2120492245,4978010658,48.8218,
603896.SH, Ÿœ…π»,2018-09-11,34.0216,34.2275,33.5804,33.9628,495300,0.8112,2114997160,4965110544,48.6953,
603896.SH, Ÿœ…π»,2018-09-12,34.1099,34.6883,33.8746,34.3256,534033,0.8747,2137588065,5018144346,49.2154,
603896.SH, Ÿœ…π»,2018-09-13,34.8746,34.9335,33.3941,33.8255,805650,1.3195,2106449250,4945043700,48.4985,
603896.SH, Ÿœ…π»,2018-09-14,33.855,34.1883,33.4138,33.5412,588100,0.9632,2088742865,4903476666,48.0908,
603896.SH, Ÿœ…π»,2018-09-17,33.8059,33.8059,31.8548,31.9627,1027100,1.6822,1990441900,4672707960,45.8276,
603896.SH, Ÿœ…π»,2018-09-18,31.9627,32.7078,31.8646,32.5608,711800,1.1658,2027686365,4760142066,46.6851,
603896.SH, Ÿœ…π»,2018-09-19,32.2568,33.5902,32.1686,33.0216,839845,1.3755,2056382920,4827509328,47.3458,
603896.SH, Ÿœ…π»,2018-09-20,33.1392,34.1687,33.0216,33.404,871733,1.4277,2080194955,4883409822,47.894,
603896.SH, Ÿœ…π»,2018-09-21,33.6098,34.0216,33.2373,33.8157,755293,1.237,2105838685,4943610354,48.4844,
603896.SH, Ÿœ…π»,2018-09-25,33.6098,33.8844,33.3353,33.6196,538500,0.882,2093627385,4914943434,48.2033,
603896.SH, Ÿœ…π»,2018-09-26,33.7275,34.6393,33.6687,34.2373,971315,1.5908,2132092980,5005244232,49.0889,
603896.SH, Ÿœ…π»,2018-09-27,33.9726,34.3746,33.7765,33.904,661177,1.0829,2111333770,4956510468,48.611,
603896.SH, Ÿœ…π»,2018-09-28,33.904,34.355,33.904,34.2177,568893,0.9317,2130871850,5002377540,49.0608,
603896.SH, Ÿœ…π»,2018-10-08,33.9726,33.9726,32.3941,32.4137,922178,1.5104,2018527890,4738641876,46.4742,
603896.SH, Ÿœ…π»,2018-10-09,32.4431,33.5804,32.4431,33.2373,707205,1.1583,2069815350,4859042940,47.655,
603896.SH, Ÿœ…π»,2018-10-10,33.1784,34.0805,33.0608,33.904,850500,1.393,2111333770,4956510468,48.611,
603896.SH, Ÿœ…π»,2018-10-11,32.8353,33.2765,30.5116,30.5214,1328299,2.1755,1900688845,4462006098,43.7611,
603896.SH, Ÿœ…π»,2018-10-12,30.3744,30.7665,28.9233,29.8841,1071300,1.7546,1861002120,4368838608,42.8474,
603896.SH, Ÿœ…π»,2018-10-15,30.1391,30.541,29.4625,29.5116,641800,1.0512,1837800650,4314371460,42.3132,
603896.SH, Ÿœ…π»,2018-10-16,29.5704,29.8743,27.1291,28.2566,868195,1.422,1759648330,4130903172,40.5138,
603896.SH, Ÿœ…π»,2018-10-17,28.4331,28.8252,27.4722,28.4821,1005495,1.6468,1773691325,4163870130,40.8371,
603896.SH, Ÿœ…π»,2018-10-18,27.7566,28.188,26.2761,26.4526,1145295,1.8758,1647304370,3867167508,37.9272,
603896.SH, Ÿœ…π»,2018-10-19,26.1094,27.6487,25.6486,27.6291,1252095,2.0507,1720572170,4039169028,39.6141,
603896.SH, Ÿœ…π»,2018-10-22,27.9428,29.4625,27.9428,29.3057,1399221,2.2917,1824978785,4284271194,42.018,
603896.SH, Ÿœ…π»,2018-10-23,29.3547,29.8841,28.7076,29.0115,1094416,1.7925,1806661835,4241270814,41.5962,
603896.SH, Ÿœ…π»,2018-10-24,28.9233,29.7371,28.6782,29.2174,963633,1.5783,1819483700,4271371080,41.8915,
603896.SH, Ÿœ…π»,2018-10-25,28.1389,29.5802,27.6585,29.5116,897638,1.4702,1837800650,4314371460,42.3132,
603896.SH, Ÿœ…π»,2018-10-26,29.5116,29.6782,28.3448,28.8252,1094012,1.7918,1795061100,4214037240,42.9632,
603896.SH, Ÿœ…π»,2018-10-29,28.7272,28.7272,27.4624,27.6389,682571,1.1179,1721182735,4040602374,41.1949,
603896.SH, Ÿœ…π»,2018-10-30,27.8448,28.4331,27.433,28.0409,976769,1.5998,1746215900,4099369560,41.7941,
603896.SH, Ÿœ…π»,2018-10-31,28.0507,29.0213,28.0409,28.8154,868277,1.4221,1794450535,4212603894,42.9485,
603896.SH, Ÿœ…π»,2018-11-01,28.9233,29.3743,28.3154,28.7272,870671,1.426,1788955450,4199703780,42.817,
603896.SH, Ÿœ…π»,2018-11-02,29.1978,30.0802,29.0017,29.9037,1578702,2.5856,1862223250,4371705300,44.5706,
603896.SH, Ÿœ…π»,2018-11-05,29.9037,30.5508,29.09,29.4037,1715128,2.8091,1831084435,4298604654,43.8253,
603896.SH, Ÿœ…π»,2018-11-06,29.2763,29.5606,28.7272,28.9723,1159069,1.8984,1804219575,4235537430,43.1824,
603896.SH, Ÿœ…π»,2018-11-07,29.2468,29.3057,28.8056,29.0017,984589,1.6126,1806051270,4239837468,43.2262,
603896.SH, Ÿœ…π»,2018-11-08,29.1096,29.2861,28.3056,28.5213,991375,1.6237,1776133585,4169603514,42.5101,
603896.SH, Ÿœ…π»,2018-11-09,28.1781,28.7664,28.1781,28.2664,591940,0.9695,1760258895,4132336518,42.1302,
603896.SH, Ÿœ…π»,2018-11-12,28.384,29.4135,28.1781,29.4135,1410600,2.3103,1831695000,4300038000,43.84,
603896.SH, Ÿœ…π»,2018-11-13,28.8252,30.4234,28.4331,29.6684,1889092,3.094,1847569690,4337304996,44.2199,
603896.SH, Ÿœ…π»,2018-11-14,29.7077,32.6392,29.1194,30.7175,2930465,4.7996,1912900145,4490673018,45.7835,
603896.SH, Ÿœ…π»,2018-11-15,30.7469,31.2764,30.0998,31.1293,3245021,5.3148,1938543875,4550873550,46.3973,
603896.SH, Ÿœ…π»,2018-11-16,31.296,31.296,30.6097,30.796,2061506,3.3764,1917784665,4502139786,45.9004,
603896.SH, Ÿœ…π»,2018-11-19,30.5214,30.7469,30.1587,30.3646,1132295,1.8545,1890919805,4439072562,45.2574,
603896.SH, Ÿœ…π»,2018-11-20,30.0312,31.1685,29.9135,30.3155,1701514,2.7868,1887866980,4431905832,45.1844,
603896.SH, Ÿœ…π»,2018-11-21,29.9037,30.2665,29.492,30.0312,1315991,2.1554,1870160595,4390338798,44.7606,
603896.SH, Ÿœ…π»,2018-11-22,30.2665,31.1489,30.0312,30.9822,2316464,3.794,1929385400,4529373360,46.1781,
603896.SH, Ÿœ…π»,2018-11-23,30.9234,31.0607,29.5998,29.6586,1783307,2.9207,1846959125,4335871650,44.2053,
603896.SH, Ÿœ…π»,2018-11-26,29.0998,29.5606,28.0703,28.1389,1566661,2.5659,1752321550,4113703020,41.9402,
603896.SH, Ÿœ…π»,2018-11-27,28.2076,28.6782,28.0017,28.335,661100,1.0828,1764532850,4142369940,42.2325,
603896.SH, Ÿœ…π»,2018-11-28,28.335,28.4821,27.5507,28.0409,1124052,1.841,1746215900,4099369560,41.7941,
603896.SH, Ÿœ…π»,2018-11-29,28.2664,28.4331,27.1781,27.2369,1150300,1.884,1696149570,3981835188,40.5958,
603896.SH, Ÿœ…π»,2018-11-30,27.0212,27.6291,26.7957,27.4036,1069349,1.7514,1706529175,4006202070,40.8442,
603896.SH, Ÿœ…π»,2018-12-03,28.4233,28.4233,27.6487,28.0017,1592100,2.6076,1743773640,4093636176,41.7356,
603896.SH, Ÿœ…π»,2018-12-04,28.0997,28.3252,27.9526,28.2468,910779,1.4917,1759037765,4129469826,42.101,
603896.SH, Ÿœ…π»,2018-12-05,27.6487,28.3154,27.5801,28.1291,970263,1.5891,1751710985,4112269674,41.9256,
603896.SH, Ÿœ…π»,2018-12-06,28.1291,28.1389,27.2663,27.3154,1113179,1.8232,1701034090,3993301956,40.7127,
603896.SH, Ÿœ…π»,2018-12-07,27.3154,27.5311,27.0016,27.2271,600918,0.9842,1695539005,3980401842,40.5812,
603896.SH, Ÿœ…π»,2018-12-10,26.884,27.1291,25.9819,26.178,1152031,1.8868,1630208550,3827033820,39.0176,
603896.SH, Ÿœ…π»,2018-12-11,26.2761,26.629,26.2761,26.531,421518,0.6904,1652188890,3878634276,39.5436,
603896.SH, Ÿœ…π»,2018-12-12,26.531,26.8741,26.531,26.7761,525319,0.8604,1667453015,3914467926,39.909,
603896.SH, Ÿœ…π»,2018-12-13,26.8643,27.3055,26.6683,26.9918,635300,1.0405,1680885445,3946001538,40.2305,
603896.SH, Ÿœ…π»,2018-12-14,27.0506,27.2075,26.5114,26.9624,686561,1.1245,1679053750,3941701500,40.1866,
603896.SH, Ÿœ…π»,2018-12-17,26.6585,26.8153,26.3839,26.5898,435614,0.7135,1655852280,3887234352,39.6313,
603896.SH, Ÿœ…π»,2018-12-18,26.5898,27.4526,26.4231,27.3938,992640,1.6258,1705918610,4004768724,40.8296,
603896.SH, Ÿœ…π»,2018-12-19,27.2761,27.5016,26.5996,26.6683,499600,0.8183,1660736800,3898701120,39.7482,
603896.SH, Ÿœ…π»,2018-12-20,26.7075,26.9428,26.4722,26.8055,405920,0.6648,1669284710,3918767964,39.9528,
603896.SH, Ÿœ…π»,2018-12-21,26.6683,26.9624,26.3545,26.4722,447253,0.7325,1648525500,3870034200,39.456,
603896.SH, Ÿœ…π»,2018-12-24,26.2859,27.2075,26.2859,27.2075,593253,0.9716,1694317875,3977535150,40.552,
603896.SH, Ÿœ…π»,2018-12-25,26.9722,27.3055,26.3741,27.2075,753567,1.2342,1694317875,3977535150,40.552,
603896.SH, Ÿœ…π»,2018-12-26,27.1781,27.2565,26.6388,26.6585,510879,0.8367,1660126235,3897267774,39.7336,
603896.SH, Ÿœ…π»,2018-12-27,26.9526,27.0604,25.9721,25.9721,582900,0.9547,1617386685,3796933554,38.7107,
603896.SH, Ÿœ…π»,2018-12-28,25.9721,26.2565,25.776,25.9525,530755,0.8693,1616165555,3794066862,38.6815,
603896.SH, Ÿœ…π»,2019-01-02,25.9525,26.2761,25.8153,25.9035,476555,0.7805,1613112730,3786900132,38.6084,
603896.SH, Ÿœ…π»,2019-01-03,25.9819,26.3545,25.7368,25.7957,548081,0.8977,1606396515,3771133326,38.4476,
603896.SH, Ÿœ…π»,2019-01-04,25.6976,26.3251,25.3545,26.2074,751700,1.2312,1632040245,3831333858,39.0614,
603896.SH, Ÿœ…π»,2019-01-07,26.2761,26.5898,26.129,26.3643,754586,1.2359,1641809285,3854267394,39.2952,
