¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603456.SH,æ≈÷ﬁ“©“µ,2016-04-28,14.5921,14.6604,14.2582,14.4528,513350,0.8875,3180043200,12182089202.94,61.7013,
603456.SH,æ≈÷ﬁ“©“µ,2016-04-29,14.366,14.4265,14.2109,14.2425,617679,1.0679,3133771200,12004830720.54,60.8035,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-03,14.2425,14.5895,14.1452,14.5316,839554,1.4515,3197395200,12248561133.84,62.0379,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-04,14.5316,14.5868,14.4317,14.4633,655508,1.1333,3182356800,12190952127.06,61.7462,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-05,14.458,15.0889,14.4212,14.9417,1165806,2.0156,3287625600,12594215174.52,63.7887,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-06,14.9838,15.0837,14.3529,14.5001,1107218,1.9143,3190454400,12221972361.48,61.9033,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-09,14.4607,14.5159,13.6826,13.7299,668123,1.1551,3020983200,11572763169.69,58.6151,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-10,13.6352,13.8771,13.4355,13.5827,437576,0.7565,2988592800,11448682232.01,57.9866,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-11,13.6405,13.8271,13.4696,13.6668,448074,0.7747,3007101600,11519585624.97,58.3457,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-12,13.5905,13.6142,13.1857,13.5222,377096,0.652,2975289600,11397720418.32,57.7285,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-13,13.5117,13.6668,13.4328,13.5905,339495,0.587,2990328000,11455329425.1,58.0203,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-16,13.4591,13.9297,13.4092,13.8166,277040,0.479,3040070400,11645882293.68,58.9854,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-17,13.722,13.9297,13.6852,13.8114,309121,0.5344,3038913600,11641450831.62,58.963,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-18,13.6904,13.6904,13.2751,13.3881,330120,0.5707,2945791200,11284718135.79,57.1562,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-19,13.538,14.0138,13.538,13.8035,609880,1.0544,3037178400,11634803638.53,58.9293,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-20,13.743,14.1636,13.4591,13.9638,517555,0.8948,3072460800,11769963231.36,59.6139,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-23,14.0979,14.2977,14.0085,14.2977,623793,1.0785,3145917600,12051361072.17,61.0391,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-24,14.3266,14.345,13.9323,14.0558,517119,0.8941,3092704800,11847513817.41,60.0067,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-25,14.2083,14.2793,13.9349,14.0532,499336,0.8633,3092126400,11845298086.38,59.9955,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-26,14.0532,14.3863,13.6567,14.344,678652,0.5867,3138398400,12022556568.78,60.8933,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-27,13.8523,14.1801,13.8364,13.8734,1054104,0.9112,3035443200,11628156445.44,58.8957,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-30,13.7465,13.9422,13.5351,13.5668,619171,0.5352,2968348800,11371131645.96,57.5938,
603456.SH,æ≈÷ﬁ“©“µ,2016-05-31,13.5826,13.9898,13.5826,13.958,1222968,1.0572,3053952000,11699059838.4,59.2548,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-01,13.958,14.2488,13.8576,14.0162,1462022,1.2639,3066676800,11747805921.06,59.5017,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-02,14.0479,14.1537,13.6937,13.9263,1154243,0.9978,3047011200,11672471066.04,59.1201,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-03,13.9105,14.9626,13.7095,14.5978,3290673,2.8446,3193924800,12235266747.66,61.9706,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-06,14.6031,14.9044,14.418,14.5132,1934891,1.6726,3175416000,12164363354.7,61.6115,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-07,14.4973,14.6982,14.3334,14.5132,1208309,1.0445,3175416000,12164363354.7,61.6115,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-08,14.3651,14.5238,14.0638,14.2488,1354573,1.171,3117576000,11942790251.7,60.4892,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-13,14.0109,14.0109,12.9588,13.0116,2185550,1.8893,2846884800,10905828129.66,55.2371,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-14,12.9641,13.2125,12.7473,12.8266,1248464,1.0792,2806396800,10750726957.56,54.4515,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-15,12.6891,13.2971,12.5569,13.1227,1416209,1.2242,2871177600,10998888832.92,55.7085,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-16,13.1332,13.2813,12.9799,13.1121,917464,0.7931,2868864000,10990025908.8,55.6636,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-17,13.1544,13.5826,13.1174,13.2231,1248750,1.0795,2893156800,11083086612.06,56.1349,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-20,13.2654,13.461,13.0328,13.1385,775565,0.6704,2874648000,11012183219.1,55.7758,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-21,13.2443,13.3183,13.0698,13.1914,810179,0.7004,2886216000,11056497839.7,56.0002,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-22,13.1015,13.3024,13.0539,13.2971,789054,0.6821,2909352000,11145127080.9,56.4491,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-23,13.3024,13.3024,13.0698,13.1385,713718,0.617,2874648000,11012183219.1,55.7758,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-24,13.1385,13.2654,12.594,12.8689,1155793,0.9991,2815651200,10786178654.04,54.6311,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-27,12.319,12.7949,12.319,12.6997,3826312,3.3077,2778633600,10644371868.12,53.9129,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-28,12.6468,12.6944,12.5041,12.6204,4680082,4.0457,2761281600,10577899937.22,53.5762,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-29,12.6627,13.884,12.6574,13.884,6240631,5.3947,3037756800,11637019369.56,58.9405,
603456.SH,æ≈÷ﬁ“©“µ,2016-06-30,13.8523,13.8523,13.3765,13.6514,4622530,3.996,2986857600,11442035038.92,57.953,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-01,13.5879,13.884,13.4346,13.5033,2457758,2.1246,2954467200,11317954101.24,57.3245,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-04,13.4822,13.6831,13.3236,13.5879,1934233,1.6721,2972976000,11388857494.2,57.6836,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-05,13.6408,14.2065,13.5774,14.0744,3898663,3.3702,3079401600,11796552003.72,59.7486,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-06,13.9422,14.0744,13.8311,14.0585,2107345,1.8217,3075931200,11783257617.54,59.6812,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-07,14.1061,14.3599,14.0109,14.1114,2456884,2.1239,3087499200,11827572238.14,59.9057,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-08,14.1008,14.1008,13.958,14.0109,1288364,1.1137,3065520000,11743374459,59.4792,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-11,14.0109,14.1114,13.7518,13.8417,1784757,1.5428,3028502400,11601567673.08,58.761,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-12,13.8734,14.3281,13.7465,14.307,2707989,2.3409,3130300800,11991536334.36,60.7361,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-13,14.307,14.6982,14.2224,14.6824,4323942,3.7378,3212433600,12306170140.62,62.3297,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-14,14.6718,14.8833,14.5185,14.6084,1725220,1.4914,3196238400,12244129671.78,62.0155,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-15,14.6084,14.6189,14.3599,14.4603,1262961,1.0918,3163848000,12120048734.1,61.387,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-18,14.3704,14.4603,14.2171,14.4022,1006499,0.8701,3151123200,12071302651.44,61.1401,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-19,14.4022,14.4022,14.0902,14.2118,1026498,0.8874,3109478400,11911770017.28,60.3321,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-20,14.2118,14.3651,14.1695,14.2118,821120,0.7098,3109478400,11911770017.28,60.3321,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-21,14.3176,14.3546,14.0532,14.1114,1155222,0.9986,3087499200,11827572238.14,59.9057,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-22,14.0585,14.2753,13.921,14.0162,1093040,0.9449,3066676800,11747805921.06,59.5017,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-25,13.8364,14.2488,13.8364,14.0162,862700,0.7458,3066676800,11747805921.06,59.5017,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-26,14.0162,14.1378,13.9633,14.0955,1166948,1.0088,3084028800,11814277851.96,59.8383,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-27,14.0744,14.1695,12.6891,13.2443,3170925,2.7411,2897784000,11100812460.3,56.2247,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-28,13.2337,13.3765,12.9799,13.2284,1252035,1.0823,2894313600,11087518074.12,56.1574,
603456.SH,æ≈÷ﬁ“©“µ,2016-07-29,13.2284,13.276,13.0064,13.1438,911900,0.7883,2875804800,11016614681.16,55.7982,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-01,13.1068,13.1068,12.668,12.7737,1803153,1.5587,2794828800,10706412336.96,54.2271,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-02,12.7949,13.0011,12.6733,12.9006,2528091,2.1854,2822592000,10812767426.4,54.7658,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-03,12.8689,12.8689,12.6257,12.6838,3293062,2.8467,2775163200,10631077481.94,53.8455,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-04,12.6733,12.6838,12.3719,12.5622,2087946,1.8049,2748556800,10529153854.56,53.3293,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-05,12.5992,12.631,12.4776,12.5094,1280004,1.1065,2736988800,10484839233.96,53.1048,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-08,12.4935,12.7314,12.4776,12.7314,1470594,1.2713,2785574400,10670960640.48,54.0475,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-09,12.7949,12.8477,12.6363,12.8319,1917024,1.6572,2807553600,10755158419.62,54.474,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-10,12.8054,12.8424,12.5199,12.6257,3005422,2.598,2762438400,10582331399.28,53.5986,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-11,12.6098,12.6098,12.4776,12.5041,1109310,0.9589,2735832000,10480407771.9,53.0824,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-12,12.4353,12.631,12.4353,12.6098,984679,0.8512,2758968000,10569037013.1,53.5313,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-15,12.6257,12.7949,12.5622,12.7473,6401224,5.5336,2789044800,10684255026.66,54.1149,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-16,12.7949,12.9535,12.7261,12.7737,4695762,4.0593,2794828800,10706412336.96,54.2271,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-17,12.7843,12.8742,12.6468,12.853,3451111,2.9833,2812180800,10772884267.86,54.5638,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-18,12.8583,12.9006,12.7684,12.8372,2299432,1.9878,2808710400,10759589881.68,54.4964,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-19,12.7949,12.8372,12.6997,12.8266,2051997,1.7739,2806396800,10750726957.56,54.4515,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-22,12.8424,12.8477,12.6468,12.6944,1608202,1.3902,2777476800,10639940406.06,53.8904,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-23,12.6415,12.742,12.6363,12.705,1092428,0.9444,2779790400,10648803330.18,53.9353,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-24,12.742,12.89,12.6891,12.816,2444506,2.1132,2804083200,10741864033.44,54.4067,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-25,12.8372,12.8372,12.4248,12.6363,1909909,1.651,2764752000,10591194323.4,53.6435,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-26,12.6785,13.8523,12.594,13.0804,5833753,5.043,2861923200,10963437136.44,55.5289,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-29,13.0592,13.0962,12.8477,13.0064,2990516,2.5852,2845728000,10901396667.6,86.3452,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-30,13.0116,13.2178,12.9429,12.9852,3147811,2.7211,2841100800,10883670819.36,86.2048,
603456.SH,æ≈÷ﬁ“©“µ,2016-08-31,12.9958,13.1068,12.6944,12.7473,2673447,2.3111,2789044800,10684255026.66,84.6253,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-01,12.8054,12.8477,12.6257,12.6363,2214551,1.9144,2764752000,10591194323.4,83.8882,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-02,12.6363,12.6785,12.5146,12.5992,1654918,1.4306,2756654400,10560174088.98,83.6425,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-05,12.6257,12.7208,12.5305,12.6521,1499015,1.2958,2768222400,10604488709.58,83.9935,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-06,12.6891,12.7526,12.5834,12.7473,1936936,1.6744,2789044800,10684255026.66,84.6253,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-07,12.7631,12.7631,12.6785,12.7261,1826347,1.5788,2784417600,10666529178.42,84.4849,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-08,12.6785,12.7684,12.6785,12.7473,1403584,1.2133,2789044800,10684255026.66,84.6253,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-09,12.7367,12.9641,12.7156,12.7843,2249602,1.9447,2797142400,10715275261.08,84.871,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-12,12.5305,12.7314,12.5305,12.5517,2243310,1.9392,2746243200,10520290930.44,83.3267,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-13,12.5728,12.6627,12.5094,12.5887,968217,0.837,2754340800,10551311164.86,83.5723,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-14,12.5146,12.6098,12.4248,12.5834,1720376,1.4872,2753184000,10546879702.8,83.5372,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-19,12.5887,12.8372,12.5305,12.8054,2577364,2.228,2801769600,10733001109.32,85.0114,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-20,12.89,12.89,12.6627,12.8002,1135512,0.9816,2800612800,10728569647.26,84.9763,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-21,12.7208,12.8213,12.705,12.7208,1066173,0.9217,2783260800,10662097716.36,84.4498,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-22,12.8107,12.9535,12.742,12.8372,1951521,1.687,2808710400,10759589881.68,85.222,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-23,12.8795,12.89,12.6891,12.6891,1126001,0.9734,2776320000,10635508944,84.2392,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-26,12.7684,12.7684,12.5094,12.5675,1278100,1.1049,2749713600,10533585316.62,83.4319,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-27,12.5199,12.6098,12.3719,12.5728,1520874,1.3147,2750870400,10538016778.68,83.467,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-28,12.6045,12.6045,12.5041,12.5517,817580,0.7068,2746243200,10520290930.44,83.3267,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-29,12.6098,12.6363,12.4829,12.5675,903315,0.7809,2749713600,10533585316.62,83.4319,
603456.SH,æ≈÷ﬁ“©“µ,2016-09-30,12.5252,12.5675,12.3983,12.4724,1386518,1.1986,2728891200,10453818999.54,82.8002,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-10,12.5146,12.668,12.5041,12.6415,2370636,2.0493,2765908800,10595625785.46,83.9233,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-11,12.6363,12.6574,12.5781,12.6468,1547588,1.3378,2767065600,10600057247.52,83.9584,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-12,12.6415,12.927,12.5834,12.9006,3949283,3.414,2822592000,10812767426.4,85.6432,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-13,12.9006,12.9006,12.7367,12.8054,1627058,1.4065,2801769600,10733001109.32,85.0114,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-14,12.8477,12.8477,12.6997,12.8054,1265397,1.0939,2801769600,10733001109.32,85.0114,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-17,12.8477,12.8953,12.631,12.6733,1681392,1.4535,2772849600,10622214557.82,84.1339,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-18,12.6098,12.8477,12.6098,12.8266,1707685,1.4762,2806396800,10750726957.56,85.1518,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-19,12.7737,12.9112,12.7631,12.8689,1456655,1.2592,2815651200,10786178654.04,85.4326,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-20,13.3765,13.5668,13.1914,13.2284,6725783,5.8141,2894313600,11087518074.12,87.8194,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-21,13.165,13.2178,12.9059,12.9693,3291250,2.8451,2837630400,10870376433.18,86.0995,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-24,12.9218,13.0328,12.8583,12.9852,2280167,1.9711,2841100800,10883670819.36,86.2048,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-25,12.9852,13.0222,12.8795,13.0064,1747366,1.5105,2845728000,10901396667.6,86.3452,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-26,13.0064,13.0328,12.816,12.853,1490063,1.2881,2812180800,10772884267.86,85.3273,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-27,12.7843,12.9059,12.742,12.8636,1252521,1.0827,2814494400,10781747191.98,91.7593,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-28,12.8636,13.0539,12.8054,12.8689,1658098,1.4333,2815651200,10786178654.04,91.797,
603456.SH,æ≈÷ﬁ“©“µ,2016-10-31,12.9112,12.9482,12.8002,12.9006,908381,0.7853,2822592000,10812767426.4,92.0233,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-01,12.9006,13.0275,12.8477,12.9535,1583779,1.3691,2834160000,10857082047,92.4004,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-02,12.9641,13.2125,12.9535,13.0857,2605120,2.252,2863080000,10967868598.5,93.3433,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-03,13.0381,13.1544,13.0064,13.0751,1788872,1.5464,2860766400,10959005674.38,93.2678,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-04,13.0804,13.1385,12.8689,12.9429,1673275,1.4465,2831846400,10848219122.88,92.325,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-07,13.0011,13.2443,12.9165,13.1808,3467799,2.9978,2883902400,11047634915.58,94.0221,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-08,13.1544,13.2707,13.0486,13.2073,2098752,1.8143,2889686400,11069792225.88,94.2107,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-09,13.1544,13.2178,12.9641,13.0698,2332263,2.0161,2859609600,10954574212.32,93.2301,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-10,13.1385,13.3183,13.1174,13.2178,2012199,1.7395,2892000000,11078655150,94.2861,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-11,13.2443,13.4505,13.2443,13.2866,1775175,1.5346,2907038400,11136264156.78,94.7764,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-14,13.276,13.5668,13.2707,13.4769,2448307,2.1164,2948683200,11295796790.94,96.1341,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-15,13.4822,14.0056,13.3976,13.7571,3379235,2.9212,3009993600,11530664280.12,98.133,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-16,13.8523,13.8523,13.6091,13.6144,1914562,1.6551,2978760000,11411014804.5,97.1147,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-17,13.4928,13.6408,13.4928,13.6249,1321582,1.1424,2981073600,11419877728.62,97.1901,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-18,13.6249,13.7307,13.4082,13.461,1485281,1.284,2945212800,11282502404.76,96.021,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-21,13.5192,13.5192,13.2284,13.4187,2286565,1.9766,2935958400,11247050708.28,95.7193,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-22,13.4346,13.6672,13.3394,13.6408,2486713,2.1496,2984544000,11433172114.8,97.3033,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-23,13.6302,13.8153,13.5351,13.7095,2447045,2.1154,2999582400,11490781121.58,97.7936,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-24,13.6831,13.6831,13.387,13.4346,2126455,1.8382,2939428800,11260345094.46,95.8324,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-25,13.387,13.5615,13.239,13.4346,2030207,1.755,2939428800,11260345094.46,95.8324,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-28,13.3236,13.4822,13.3236,13.3765,1141848,0.9871,2926704000,11211599011.8,95.4176,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-29,13.3606,13.3712,13.2654,13.276,1067309,0.9226,2904724800,11127401232.66,94.701,
603456.SH,æ≈÷ﬁ“©“µ,2016-11-30,13.2654,13.2654,12.9693,12.9852,1906240,1.6479,2841100800,10883670819.36,92.6267,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-01,12.9799,13.1438,12.9482,13.0116,1043988,0.9025,2846884800,10905828129.66,92.8153,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-02,13.0592,13.0592,12.6785,12.705,1440729,1.2454,2779790400,10648803330.18,90.6278,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-05,12.6997,12.9323,12.6785,12.7526,1504229,1.05,3455580888.72,10688686488.72,90.9673,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-06,12.7526,12.927,12.7526,12.8689,1239388,0.8651,3487099454.04,10786178654.04,91.797,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-07,12.8742,13.6672,12.816,13.4029,4697819,3.2791,3631798322.1,11233756322.1,95.6061,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-08,13.4029,13.4029,13.0116,13.0381,1961887,1.3694,3532944639.96,10927985439.96,93.0038,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-09,12.9112,13.0962,12.7949,12.9059,1488784,1.0392,3497128088.46,10817198888.46,92.061,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-12,12.8953,12.9535,12.2662,12.3084,2366626,1.6519,3335237275.68,10316443675.68,87.7992,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-13,12.3137,12.3296,11.9701,12.1128,1871700,1.3064,3282228779.46,10152479579.46,86.4038,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-14,12.1181,12.1287,11.822,11.8432,1541460,1.0759,3209163014.4,9926475014.4,84.4804,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-15,11.8855,11.9331,11.6476,11.7744,1779220,1.2419,3190538407.62,9868866007.62,83.9901,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-16,11.7586,11.9331,11.7374,11.9013,1630071,1.1378,3224922297.06,9975221097.06,84.8952,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-19,11.9013,12.0758,11.8432,12.0388,1372707,0.9582,3262171510.62,10090439110.62,85.8758,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-20,11.9331,12.0652,11.9331,12.0018,674600,0.4709,3252142876.2,10059418876.2,85.6118,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-21,12.1287,12.134,11.9489,11.9754,1009908,0.7049,3244979565.9,10037261565.9,85.4232,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-22,12.0229,12.0335,11.7374,11.8115,1214177,0.8475,3200567042.04,9899886242.04,84.2541,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-23,11.7639,11.8326,11.6317,11.6581,1172006,0.8181,3159019842.3,9771373842.3,83.1604,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-26,11.5683,11.6264,11.325,11.5048,1554433,1.085,3117472642.56,9642861442.56,82.0667,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-27,11.526,11.6158,11.3779,11.4466,1286558,0.898,3101713359.9,9594115359.9,81.6518,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-28,11.4519,11.526,11.325,11.3356,939711,0.6559,3071627456.64,9501054656.64,80.8598,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-29,11.3673,11.4466,11.3092,11.3621,906257,0.6326,3078790766.94,9523211966.94,81.0484,
603456.SH,æ≈÷ﬁ“©“µ,2016-12-30,11.3621,11.4202,11.3039,11.4043,823235,0.5746,3090252063.42,9558663663.42,81.3501,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-03,11.4519,11.4942,11.325,11.4149,1389072,0.9696,3093117387.54,9567526587.54,81.4255,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-04,11.4043,11.6158,11.3991,11.4942,1676547,1.1702,3114607318.44,9633998518.44,81.9912,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-05,11.4942,11.5894,11.4837,11.5048,1260310,0.8797,3117472642.56,9642861442.56,82.0667,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-06,11.5207,11.5894,11.3885,11.4255,1193608,0.8331,3095982711.66,9576389511.66,81.5009,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-09,11.4255,12.1604,11.3938,11.859,6135922,4.2829,3213461000.58,9939769400.58,84.5935,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-10,11.637,11.822,11.6053,11.7004,2292571,1.6002,3170481138.78,9806825538.78,83.4621,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-11,11.6476,11.6476,11.3991,11.4149,1834737,1.2806,3093117387.54,9567526587.54,81.4255,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-12,11.3779,11.4731,11.3198,11.325,1081194,0.7547,3068762132.52,9492191732.52,80.7844,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-13,11.325,11.3673,10.8386,10.8915,1468344,1.0249,2951283843.6,9128811843.6,77.6918,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-16,10.8386,10.8386,9.8023,10.0244,2861142,1.9971,2716327265.76,8402052065.76,71.5066,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-17,10.0244,10.0403,9.5539,9.961,2688696,1.8767,2699135321.04,8348874521.04,71.054,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-18,9.8658,9.9398,9.7653,9.7759,1220306,0.8518,2648992148.94,8193773348.94,69.734,
603456.SH,æ≈÷ﬁ“©“µ,2017-01-19,9.7759,9.924,9.7706,9.8129,755377,0.5273,2659020783.36,8224793583.36,69.998,
