¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688198.SH,∞€» “Ω¡∆,2020-09-28,88.01,89.96,85.53,89.1,301871,1.4798,1817640000,8553600000,133.5676,
688198.SH,∞€» “Ω¡∆,2020-09-29,89.26,92.5,88,90.12,325293,1.5946,1838448000,8651520000,135.0967,
688198.SH,∞€» “Ω¡∆,2020-09-30,89.22,91.8,89.22,90.8,256668,1.2582,1852320000,8716800000,136.116,
688198.SH,∞€» “Ω¡∆,2020-10-09,92.8,94.99,91.02,91.88,320562,1.5714,1874352000,8820480000,137.735,
688198.SH,∞€» “Ω¡∆,2020-10-12,93.3,95.95,91.65,95.95,421686,2.0671,1957380000,9211200000,143.8363,
688198.SH,∞€» “Ω¡∆,2020-10-13,96.6,103.98,94.51,100.28,673103,3.2995,2045712000,9626880000,150.3273,
688198.SH,∞€» “Ω¡∆,2020-10-14,100.32,104.33,99.32,100.49,641199,3.1431,2049996000,9647040000,150.6421,
688198.SH,∞€» “Ω¡∆,2020-10-15,99.63,102.96,98.18,99.17,375966,1.843,2023068000,9520320000,148.6633,
688198.SH,∞€» “Ω¡∆,2020-10-16,98.8,101.9,98.18,100.8,333683,1.6357,2056320000,9676800000,151.1068,
688198.SH,∞€» “Ω¡∆,2020-10-19,100.8,104.5,98.5,99.11,511574,2.5077,2021844000,9514560000,148.5733,
688198.SH,∞€» “Ω¡∆,2020-10-20,97.51,100.54,97.1,98.08,360206,1.7657,2000832000,9415680000,147.0293,
688198.SH,∞€» “Ω¡∆,2020-10-21,99.5,99.5,97.17,98.27,190300,0.9328,2004708000,9433920000,147.3141,
688198.SH,∞€» “Ω¡∆,2020-10-22,97.3,98.75,94.8,95.3,254104,1.2456,1944120000,9148800000,142.8619,
688198.SH,∞€» “Ω¡∆,2020-10-23,95.99,101.87,95.51,100,724537,3.5517,2040000000,9600000000,133.5441,
688198.SH,∞€» “Ω¡∆,2020-10-26,101.22,101.5,97.23,101.28,365560,1.792,2066112000,9722880000,135.2535,
688198.SH,∞€» “Ω¡∆,2020-10-27,101.75,106.34,101.02,103.99,617733,3.0281,2121396000,9983040000,138.8725,
688198.SH,∞€» “Ω¡∆,2020-10-28,105.09,106.08,102.3,105.99,420277,2.0602,2162196000,10175040000,141.5434,
688198.SH,∞€» “Ω¡∆,2020-10-29,103.19,106.6,103,103.63,382525,1.8751,2114052000,9948480000,138.3918,
688198.SH,∞€» “Ω¡∆,2020-10-30,103.14,103.2,99.51,99.8,412705,2.0231,2035920000,9580800000,133.277,
688198.SH,∞€» “Ω¡∆,2020-11-02,99.59,100.57,97.4,97.91,339576,1.6646,1997364000,9399360000,130.7531,
688198.SH,∞€» “Ω¡∆,2020-11-03,97.91,98.88,96,98.75,258948,1.2694,2014500000,9480000000,131.8748,
688198.SH,∞€» “Ω¡∆,2020-11-04,98.31,99.6,96.4,98.85,256200,1.2559,2016540000,9489600000,132.0084,
688198.SH,∞€» “Ω¡∆,2020-11-05,99.99,100,97.25,99.4,207232,1.0158,2027760000,9542400000,132.7429,
688198.SH,∞€» “Ω¡∆,2020-11-06,98.53,99.91,88,97.47,716823,3.5138,1988388000,9357120000,130.1655,
688198.SH,∞€» “Ω¡∆,2020-11-09,95.82,99,95.7,98.65,436556,2.14,2012460000,9470400000,131.7413,
688198.SH,∞€» “Ω¡∆,2020-11-10,99.34,99.34,93.05,94.1,363896,1.7838,1919640000,9033600000,125.665,
688198.SH,∞€» “Ω¡∆,2020-11-11,93.19,93.96,91.3,91.5,260407,1.2765,1866600000,8784000000,122.1929,
688198.SH,∞€» “Ω¡∆,2020-11-12,91.11,93.71,91.09,92.85,135569,0.6646,1894140000,8913600000,123.9957,
688198.SH,∞€» “Ω¡∆,2020-11-13,91.54,93.46,89.7,90,239757,1.1753,1836000000,8640000000,120.1897,
688198.SH,∞€» “Ω¡∆,2020-11-16,90.99,91.19,88.01,90.12,283623,1.3903,1838448000,8651520000,120.35,
688198.SH,∞€» “Ω¡∆,2020-11-17,90.47,90.47,85,86.27,538927,2.6418,1759908000,8281920000,115.2085,
688198.SH,∞€» “Ω¡∆,2020-11-18,85.51,87.88,83.38,86.07,467125,2.2898,1755828000,8262720000,114.9414,
688198.SH,∞€» “Ω¡∆,2020-11-19,85.7,86.32,84,85.2,423724,2.0771,1738080000,8179200000,113.7796,
688198.SH,∞€» “Ω¡∆,2020-11-20,84.51,86.26,84.01,84.47,263390,1.2911,1723188000,8109120000,112.8047,
688198.SH,∞€» “Ω¡∆,2020-11-23,84.73,85.34,82,84.31,289481,1.419,1719924000,8093760000,112.591,
688198.SH,∞€» “Ω¡∆,2020-11-24,84.06,84.06,81.83,83.47,225427,1.105,1702788000,8013120000,111.4693,
688198.SH,∞€» “Ω¡∆,2020-11-25,84.01,85.5,81.05,81.5,285992,1.4019,1662600000,7824000000,108.8385,
688198.SH,∞€» “Ω¡∆,2020-11-26,85.12,86.89,80.8,83.63,346880,1.7004,1706052000,8028480000,111.683,
688198.SH,∞€» “Ω¡∆,2020-11-27,83.32,83.43,81.61,82.7,246088,1.2063,1687080000,7939200000,110.441,
688198.SH,∞€» “Ω¡∆,2020-11-30,81.77,82.53,79.01,82.03,474248,2.3247,1673412000,7874880000,109.5462,
688198.SH,∞€» “Ω¡∆,2020-12-01,80.95,83.6,80.89,82.67,312385,1.5313,1686468000,7936320000,110.4009,
688198.SH,∞€» “Ω¡∆,2020-12-02,82.85,84.8,82.07,84.01,216016,1.0589,1713804000,8064960000,112.1904,
688198.SH,∞€» “Ω¡∆,2020-12-03,84.56,87.01,82.59,85.07,284668,1.3954,1735428000,8166720000,113.606,
688198.SH,∞€» “Ω¡∆,2020-12-04,85,86.04,84.45,85.01,141525,0.6937,1734204000,8160960000,113.5259,
688198.SH,∞€» “Ω¡∆,2020-12-07,84.36,85.22,82.36,83.37,212453,1.0414,1700748000,8003520000,111.3357,
688198.SH,∞€» “Ω¡∆,2020-12-08,83.25,85.49,82.09,83.11,175462,0.8601,1695444000,7978560000,110.9885,
688198.SH,∞€» “Ω¡∆,2020-12-09,82.99,82.99,81.81,82.25,104876,0.46,1875300000,7896000000,109.84,
688198.SH,∞€» “Ω¡∆,2020-12-10,82.21,86.49,81.98,85.63,363900,1.5961,1952364000,8220480000,114.3538,
688198.SH,∞€» “Ω¡∆,2020-12-11,85.63,88.68,83.5,84.38,356342,1.5629,1923864000,8100480000,112.6845,
688198.SH,∞€» “Ω¡∆,2020-12-14,83.8,84,81.88,83.12,149162,0.6542,1895136000,7979520000,111.0019,
688198.SH,∞€» “Ω¡∆,2020-12-15,82.99,84.55,81.18,81.72,216862,0.9511,1863216000,7845120000,109.1323,
688198.SH,∞€» “Ω¡∆,2020-12-16,81.84,85.49,81.8,84.55,325967,1.4297,1927740000,8116800000,112.9116,
688198.SH,∞€» “Ω¡∆,2020-12-17,85.52,88.99,84.05,88.3,502743,2.205,2013240000,8476800000,117.9195,
688198.SH,∞€» “Ω¡∆,2020-12-18,88.85,89.79,87.3,88.66,301066,1.3205,2021448000,8511360000,118.4002,
688198.SH,∞€» “Ω¡∆,2020-12-21,88.2,90,87.35,88.6,206101,0.904,2020080000,8505600000,118.3201,
688198.SH,∞€» “Ω¡∆,2020-12-22,88.4,90.79,87.68,88.52,295611,1.2965,2018256000,8497920000,118.2133,
688198.SH,∞€» “Ω¡∆,2020-12-23,89.19,89.19,85.3,86.11,439822,1.929,1963308000,8266560000,114.9948,
688198.SH,∞€» “Ω¡∆,2020-12-24,85.08,86,79.6,81.24,574497,2.5197,1852272000,7799040000,108.4912,
688198.SH,∞€» “Ω¡∆,2020-12-25,80.81,83.35,79.05,82.5,845359,3.7077,1881000000,7920000000,110.1739,
688198.SH,∞€» “Ω¡∆,2020-12-28,82.99,82.99,79.33,79.82,430464,1.888,1819896000,7662720000,106.5949,
688198.SH,∞€» “Ω¡∆,2020-12-29,79.18,80.36,76.54,77.82,561259,2.4617,1774296000,7470720000,103.924,
688198.SH,∞€» “Ω¡∆,2020-12-30,76.95,77.5,73.56,75.49,436166,1.913,1721172000,7247040000,100.8125,
688198.SH,∞€» “Ω¡∆,2020-12-31,75.48,79,75.36,77.66,615236,2.6984,1770648000,7455360000,103.7104,
688198.SH,∞€» “Ω¡∆,2021-01-04,77.75,78.77,75.7,76.7,324306,1.4224,1748760000,7363200000,102.4283,
688198.SH,∞€» “Ω¡∆,2021-01-05,76.71,79.19,75.21,77.18,518699,2.275,1759704000,7409280000,103.0694,
688198.SH,∞€» “Ω¡∆,2021-01-06,77.18,77.99,75.88,77.12,316679,1.3889,1758336000,7403520000,102.9892,
688198.SH,∞€» “Ω¡∆,2021-01-07,76.9,76.9,70.6,71.76,738099,3.2373,1636128000,6888960000,95.8313,
688198.SH,∞€» “Ω¡∆,2021-01-08,69.89,75.46,67.67,74.17,597430,2.6203,1691076000,7120320000,99.0497,
688198.SH,∞€» “Ω¡∆,2021-01-11,73.78,76.69,73.19,75.95,455421,1.9975,1731660000,7291200000,101.4268,
688198.SH,∞€» “Ω¡∆,2021-01-12,76.66,85.98,75.47,85.09,690159,3.027,1940052000,8168640000,113.6327,
688198.SH,∞€» “Ω¡∆,2021-01-13,83.95,85,77,79.6,693055,3.0397,1814880000,7641600000,106.3011,
688198.SH,∞€» “Ω¡∆,2021-01-14,77.51,81.18,77.51,78.6,480393,2.107,1792080000,7545600000,104.9657,
688198.SH,∞€» “Ω¡∆,2021-01-15,79.5,84.49,78.21,82.54,719000,3.1535,1881912000,7923840000,110.2273,
688198.SH,∞€» “Ω¡∆,2021-01-18,83,89.19,82.37,87.39,709486,3.1118,1992492000,8389440000,116.7042,
688198.SH,∞€» “Ω¡∆,2021-01-19,87,90.5,85.85,88.12,503248,2.2072,2009136000,8459520000,117.6791,
688198.SH,∞€» “Ω¡∆,2021-01-20,88.56,92.99,88.25,91.65,364776,1.5999,2089620000,8798400000,122.3932,
688198.SH,∞€» “Ω¡∆,2021-01-21,91.78,99.5,91.78,98.02,629338,2.7603,2234856000,9409920000,130.8999,
688198.SH,∞€» “Ω¡∆,2021-01-22,98.5,101.23,98.22,100.19,518613,2.2746,2284332000,9618240000,133.7979,
688198.SH,∞€» “Ω¡∆,2021-01-25,99.84,101.34,95.61,98.88,579215,2.5404,2254464000,9492480000,132.0484,
688198.SH,∞€» “Ω¡∆,2021-01-26,98.69,107.88,97.31,105.61,771469,3.3836,2407908000,10138560000,141.0359,
688198.SH,∞€» “Ω¡∆,2021-01-27,105,114.39,103.09,112.19,695015,3.0483,2557932000,10770240000,149.8232,
688198.SH,∞€» “Ω¡∆,2021-01-28,110,115.88,101,102.54,940800,4.1263,2337912000,9843840000,136.9361,
688198.SH,∞€» “Ω¡∆,2021-01-29,104.5,107.53,100.4,103.51,762431,3.344,2360028000,9936960000,138.2315,
688198.SH,∞€» “Ω¡∆,2021-02-01,102.1,112.6,100.27,111.86,678078,2.974,2550408000,10738560000,191.6883,
688198.SH,∞€» “Ω¡∆,2021-02-02,109.5,118.3,109.5,116.48,737346,3.234,2655744000,11182080000,199.6054,
688198.SH,∞€» “Ω¡∆,2021-02-03,116.52,118.34,112,113,633678,2.7793,2576400000,10848000000,193.6419,
688198.SH,∞€» “Ω¡∆,2021-02-04,113,114.66,109.99,112.75,408965,1.7937,2570700000,10824000000,193.2135,
688198.SH,∞€» “Ω¡∆,2021-02-05,113.67,115.6,108,109,329327,1.4444,2485200000,10464000000,186.7873,
688198.SH,∞€» “Ω¡∆,2021-02-08,108.71,109,101,103.05,578066,2.5354,2349540000,9892800000,176.5911,
688198.SH,∞€» “Ω¡∆,2021-02-09,102.91,106.6,102.06,102.97,367021,1.6097,2347716000,9885120000,176.454,
688198.SH,∞€» “Ω¡∆,2021-02-10,104.5,115.65,102.96,110.01,660261,2.8959,2508228000,10560960000,188.5181,
688198.SH,∞€» “Ω¡∆,2021-02-18,111.01,114.98,110,113.13,407072,1.7854,2579364000,10860480000,193.8647,
688198.SH,∞€» “Ω¡∆,2021-02-19,112.36,114.76,111.08,112.08,247269,1.0845,2555424000,10759680000,192.0653,
688198.SH,∞€» “Ω¡∆,2021-02-22,112.11,113.28,99.5,100,646056,2.8336,2280000000,9600000000,171.3645,
688198.SH,∞€» “Ω¡∆,2021-02-23,100.19,101.6,94.52,97.51,440005,1.9298,2223228000,9360960000,167.0975,
688198.SH,∞€» “Ω¡∆,2021-02-24,95,98.99,93.45,95.31,357676,1.5688,2173068000,9149760000,163.3275,
688198.SH,∞€» “Ω¡∆,2021-02-25,96.99,98.99,94.01,95.07,301602,1.3228,2167596000,9126720000,162.9162,
688198.SH,∞€» “Ω¡∆,2021-02-26,95.07,99.88,92.59,97.42,351442,1.5414,2221176000,9352320000,166.9433,
688198.SH,∞€» “Ω¡∆,2021-03-01,98.97,103.73,96.45,97.5,363284,1.5934,2223000000,9360000000,167.0804,
688198.SH,∞€» “Ω¡∆,2021-03-02,98.3,100.7,95.99,96,202737,0.8892,2188800000,9216000000,164.5099,
688198.SH,∞€» “Ω¡∆,2021-03-03,96.99,99.38,93.55,97.51,245990,1.0789,2223228000,9360960000,167.0975,
688198.SH,∞€» “Ω¡∆,2021-03-04,97.5,103.43,97.18,102.01,680024,2.9826,2325828000,9792960000,174.8089,
688198.SH,∞€» “Ω¡∆,2021-03-05,102,103.87,98.86,103.46,431776,1.8938,2358888000,9932160000,177.2937,
688198.SH,∞€» “Ω¡∆,2021-03-08,105.03,116.68,105.03,109.27,1359169,5.9613,2491356000,10489920000,187.25,
688198.SH,∞€» “Ω¡∆,2021-03-09,106.43,119.88,106.23,114.79,1048508,4.5987,2617212000,11019840000,196.7093,
688198.SH,∞€» “Ω¡∆,2021-03-10,114.79,117.83,111.35,115,450728,1.9769,2622000000,11040000000,197.0692,
688198.SH,∞€» “Ω¡∆,2021-03-11,115.86,127.33,115.86,125.8,937998,4.114,2868240000,12076800000,215.5765,
688198.SH,∞€» “Ω¡∆,2021-03-12,123.49,129.96,123.49,125.12,617864,2.7099,2852736000,12011520000,214.4113,
