´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-06,103.5766,105.4322,96.6439,99.1686,805653,4.7391,2443920000,9631920000,65.6793,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-07,101.2657,104.9217,99.3963,100.2103,692950,4.0762,2469590000,9733090000,66.3691,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-08,99.3342,103.6318,98.7478,102.2659,444400,2.6141,2520250000,9932750000,67.7306,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-09,97.6096,100.5345,97.5682,98.0166,804195,4.7306,2415530000,9520030000,64.9163,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-12,98.6444,105.3494,98.6444,104.156,629200,3.7012,2566830000,10116330000,68.9824,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-13,105.308,108.2329,104.6596,106.6049,592070,3.4828,2627180000,10354180000,70.6043,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-14,106.6463,112.3718,105.991,111.4405,557127,3.2772,2746350000,10823850000,73.8069,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-22,111.4405,112.9926,109.7436,111.0128,674800,3.9694,2735810000,10782310000,73.5237,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-23,110.254,113.2686,109.6815,110.5507,473600,2.7859,2724420000,10737420000,73.2176,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-26,110.4472,112.3028,108.3019,110.6817,531550,3.1268,2727650000,10750150000,73.3044,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-27,110.0609,110.9853,104.9217,106.0599,1080000,6.3529,2613750000,10378125000,70.2434,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-28,103.818,107.9569,103.4731,107.0257,663803,3.9047,2637550000,10472625000,70.883,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-01,106.5773,108.0604,103.6456,104.7976,799400,4.7024,2582640000,10254600000,69.9253,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-02,104.0939,106.7842,104.0939,105.9289,750957,4.4174,2610520000,10365300000,70.6801,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-05,106.5359,111.2543,106.0392,110.9163,789630,4.6449,2733430000,10853325000,74.0079,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-06,110.8956,112.4408,109.7436,111.8337,550500,3.2382,2756040000,10943100000,74.6201,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-07,111.8337,111.8337,107.9638,109.1848,429450,2.5262,2690760000,10683900000,72.8526,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-08,110.2885,111.4405,108.4122,111.3923,420950,2.4762,2745160000,10899900000,74.3255,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-09,112.4408,112.7719,110.0402,111.5578,368000,2.1647,2749240000,10916100000,74.436,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-12,111.0611,111.4819,109.0538,110.5024,456199,2.6835,2723230000,10812825000,73.7317,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-13,110.5783,112.2338,110.0264,110.5438,395000,2.3235,2724250000,10816875000,73.7594,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-14,110.3713,116.4969,109.6815,116.3935,906050,5.3297,2868410000,11389275000,77.6625,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-15,115.207,115.8899,112.5856,114.4551,592980,3.4881,2820640000,11199600000,76.3691,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-16,114.3792,118.4146,113.51,116.3659,697527,4.1031,2867730000,11386575000,77.6441,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-19,116.7522,122.6915,116.7177,121.2774,719027,4.2296,2988770000,11867175000,80.9213,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-20,120.0357,124.0987,119.7391,122.3742,539500,3.1735,3015800000,11974500000,81.6531,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-21,120.7669,122.0845,117.4144,118.5043,687350,4.0432,2920430000,11595825000,79.071,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-22,118.5871,120.6014,117.2695,119.3459,466950,2.7468,2941170000,11678175000,79.6325,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-23,115.8899,119.946,114.4482,115.8002,744290,4.3782,2853790000,11331225000,77.2667,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-26,113.8204,117.7524,112.8616,117.5868,794700,4.6747,2897820000,11506050000,78.4588,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-27,118.6492,120.0288,111.1439,114.593,1358380,7.9905,2824040000,11213100000,76.4612,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-28,108.9917,112.0683,106.8187,106.9567,1241716,7.3042,2635850000,10465875000,62.7645,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-29,107.0602,110.3713,105.0597,110.2058,1037246,6.1014,2715920000,10783800000,64.6712,
603180.SH,½ðÅÆ³ø¹ñ,2018-03-30,110.2334,111.613,108.5157,110.2885,570999,3.3588,2717960000,10791900000,64.7197,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-02,111.7441,111.9786,108.1156,108.7778,734630,4.3214,2680730000,10644075000,63.8332,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-03,107.4258,110.4265,107.1292,108.9779,548300,3.2253,2685660000,10663650000,63.9506,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-04,109.6608,109.8126,106.4255,106.5152,589670,3.4686,2624970000,10422675000,62.5055,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-09,106.3911,107.8949,100.4931,104.1767,998051,5.8709,2567340000,10193850000,61.1332,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-10,104.1767,110.3506,104.1629,110.1437,692670,4.0745,2714390000,10777725000,64.6347,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-11,110.9922,111.3509,109.2952,110.392,442290,2.6017,2720510000,10802025000,64.7804,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-12,110.3713,113.1306,109.6815,111.2888,432600,2.5447,2742610000,10889775000,65.3067,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-13,111.0611,113.8204,110.599,112.4339,372900,2.1935,2770830000,11001825000,65.9787,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-16,113.8273,113.8273,111.7579,113.2893,527400,3.1024,2791910000,11085525000,66.4806,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-17,113.2824,113.8204,107.7224,109.24,579610,3.4095,2692120000,10689300000,64.1044,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-18,110.3023,110.5783,107.5775,110.5093,464900,2.7347,2723400000,10813500000,64.8493,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-19,110.9232,111.0197,108.9917,109.4814,369900,2.1759,2698070000,10712925000,64.2461,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-20,108.3157,109.1158,105.1011,105.9496,562900,3.3112,2611030000,10367325000,62.1735,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-23,102.8385,104.5561,99.3342,101.2174,797790,4.6929,2494410000,9904275000,59.3966,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-24,101.4174,104.839,101.3967,104.7217,516173,3.0363,2580770000,10247175000,61.453,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-25,104.7148,108.6468,103.8525,108.295,494890,2.9111,2668830000,10596825000,63.5499,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-26,101.4036,103.4731,97.4648,97.4855,2278341,13.402,2402440000,9539100000,54.4311,
603180.SH,½ðÅÆ³ø¹ñ,2018-04-27,96.5749,98.5616,95.2642,96.3266,1093800,6.4341,2373880000,9425700000,53.784,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-02,95.8092,98.3339,92.098,98.1132,942116,5.5419,2417910000,9600525000,54.7816,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-03,97.2647,99.5066,96.5749,99.0238,575000,3.3824,2440350000,9689625000,55.29,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-04,97.6303,99.8033,96.23,96.2783,593569,3.4916,2372690000,9420975000,53.757,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-07,95.0297,96.23,92.8637,96.023,952900,5.6053,2366400000,9396000000,53.6145,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-08,95.8851,97.2647,95.1332,96.8094,532099,3.13,2385780000,9472950000,54.0536,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-09,97.2302,97.2302,94.4916,94.9055,490300,2.8841,2338860000,9286650000,52.9906,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-10,94.9055,96.9198,93.8915,96.6577,617006,3.6294,2382040000,9458100000,53.9689,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-11,96.5059,99.955,96.2507,97.5544,702728,4.1337,2404140000,9545850000,54.4696,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-14,97.5958,97.6096,93.8225,94.8917,699169,3.7964,2533369750.76,9285300000,52.9829,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-15,94.8366,96.2645,94.6986,95.1884,285100,1.5481,2541288833.29,9314325000,53.1485,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-16,95.1884,95.7195,92.4291,93.1948,775308,4.2099,2488065232.1,9119250000,52.0354,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-17,93.1603,93.1603,89.9112,90.0423,825208,4.4808,2403901959.63,8810775000,50.2752,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-18,89.8147,92.436,89.6767,91.7117,522890,2.8393,2448469819.45,8974125000,51.2073,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-21,92.436,92.436,90.9046,91.2978,400549,2.1749,2437419936.85,8933625000,50.9762,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-22,91.3323,91.891,89.6767,91.8565,601656,3.2669,2452337278.36,8988300000,51.2881,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-23,91.6427,91.6427,90.0216,90.2975,498208,2.7052,2410716053.9,8835750000,50.4177,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-24,89.6035,90.2004,85.682,86.147,897990,4.876,2285852380.52,8378100000,47.8063,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-25,85.6057,87.0563,85.0226,85.3142,560300,3.0424,2263752615.32,8297100000,47.3441,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-28,82.6004,83.1487,80.0462,80.2961,1028377,5.584,2130601529.99,7809075000,44.5594,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-29,80.1503,83.5512,79.8172,82.3366,769075,4.176,2184745954.73,8007525000,45.6917,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-30,80.5112,81.8716,76.4024,77.8946,885128,4.8062,2066880540.33,7575525000,43.2267,
603180.SH,½ðÅÆ³ø¹ñ,2018-05-31,78.4429,80.1642,74.6048,79.602,1205775,6.5473,2112185058.99,7741575000,44.1742,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-01,78.9843,82.2186,78.436,80.3447,729642,3.9619,2131890682.96,7813800000,44.5863,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-04,80.428,81.5385,78.4429,79.8102,691603,3.7554,2117710000.29,7761825000,44.2898,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-05,79.1648,80.775,79.137,80.4349,549330,2.9828,2134284824.19,7822575000,44.6364,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-06,80.4349,80.4349,77.6031,77.7419,722302,3.922,2062828916.71,7560675000,43.142,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-07,77.0618,79.7547,76.7355,79.4285,684238,3.7154,2107580941.24,7724700000,44.0779,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-08,79.4285,79.6575,75.3613,75.7153,697237,3.7859,2009052821.39,7363575000,42.0173,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-11,75.3544,82.4546,75.0976,81.4205,1153469,6.2632,2160436213.01,7918425000,45.1833,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-12,81.4205,83.2736,80.5112,81.0457,1000233,5.4312,2150491318.67,7881975000,44.9753,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-13,81.83,83.0654,80.5182,80.9346,704428,3.825,2147544683.31,7871175000,44.9137,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-14,80.2336,80.9277,78.4499,78.6512,562875,3.0564,2086954493.72,7649100000,43.6465,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-15,78.6512,80.3724,78.6512,78.908,412903,2.242,2093768587.99,7674075000,43.789,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-19,77.4504,78.3596,71.0165,71.8146,923815,5.0162,1905552254.37,6984225000,39.8527,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-20,69.4062,72.8766,69.4062,71.19,583894,3.1705,1888977430.47,6923475000,39.506,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-21,71.301,72.1825,67.331,67.4351,898223,4.8773,1789344322.36,6558300000,37.4223,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-22,67.449,69.2674,66.9978,68.2263,567000,3.0788,1810339099.3,6635250000,37.8614,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-25,68.7052,69.3993,66.8382,66.9284,456923,2.4811,1775900298.53,6509025000,37.1411,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-26,66.5051,71.6966,66.1511,70.5514,811487,4.4063,1872034277.15,6861375000,39.1517,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-27,70.7041,71.8285,69.7602,70.607,611256,3.3191,1873507594.83,6866775000,39.1825,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-28,70.7735,71.1206,67.5392,67.9001,496248,2.6946,1801683357.93,6603525000,37.6804,
603180.SH,½ðÅÆ³ø¹ñ,2018-06-29,67.7058,71.1414,66.7688,70.8013,616978,3.3501,1878664206.71,6885675000,39.2904,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-02,70.8707,70.9332,67.0187,67.3102,679571,3.69,1786029357.58,6546150000,37.353,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-03,67.6711,69.6145,66.6369,69.5242,589171,3.1992,1844777900.07,6761475000,38.5817,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-04,69.7325,70.4404,66.7757,67.0048,505506,2.7449,1777926110.34,6516450000,37.1835,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-05,67.0048,68.1569,64.7144,64.7699,486686,2.6427,1718625073.72,6299100000,35.9433,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-06,65.2974,66.8035,63.2499,65.6861,599690,3.2563,1742934815.44,6388200000,36.4517,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-09,65.6583,66.8035,64.9989,66.6092,533250,2.8955,1767428721.87,6477975000,36.964,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-10,66.63,66.63,64.5895,65.8249,532850,2.8933,1746618109.64,6401700000,36.5287,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-11,64.6242,64.6242,59.6894,60.6958,1164877,6.3252,1610520388.95,5902875000,33.6824,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-12,60.6541,63.4373,59.7865,63.2083,877391,4.7642,1677188013.97,6147225000,35.0767,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-13,63.2013,68.7677,63.0209,67.4976,1423398,7.7289,1791001804.75,6564375000,37.457,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-16,67.9973,68.0042,65.457,66.1442,716879,3.8926,1755089686.3,6432750000,36.7059,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-17,66.2136,66.7966,63.6386,64.4923,629719,3.4193,1711258485.32,6272100000,35.7892,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-18,64.9642,65.2349,62.7085,62.9237,555539,3.0165,1669637260.86,6119550000,34.9188,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-19,63.2221,63.4373,60.1475,60.2585,765533,4.1568,1598918012.22,5860350000,33.4397,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-20,60.2585,62.1602,60.2585,61.7577,746492,4.0534,1638697589.58,6006150000,34.2717,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-23,61.723,62.1047,59.967,61.369,619618,3.3645,1628384365.82,5968350000,34.056,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-24,62.0214,64.8601,61.841,64.173,845205,4.5894,1702786908.66,6241050000,35.6121,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-25,64.4437,64.4437,63.0764,63.5206,618999,3.3611,1685475425.92,6177600000,35.25,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-26,63.1597,64.3882,61.3135,61.5842,574599,3.12,1634093471.83,5989275000,34.1754,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-27,61.2163,62.4587,60.2654,60.55,543764,2.9526,1606652930.04,5888700000,33.6015,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-30,60.2863,60.9873,56.4481,57.1005,1005392,5.4592,1515123069.17,5553225000,31.6873,
603180.SH,½ðÅÆ³ø¹ñ,2018-07-31,57.1838,58.2596,56.462,57.1491,420541,2.2835,1516412222.14,5557950000,31.7142,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-01,57.1769,57.5655,54.6088,54.6435,843501,4.5801,1449928761.83,5314275000,30.3238,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-02,54.47,54.47,51.0552,52.9084,944475,5.1284,1403887584.33,5145525000,29.3609,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-03,53.3665,53.3665,51.7077,51.7562,547800,2.9745,1373316242.47,5033475000,28.7215,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-06,51.4925,52.1241,48.7787,49.8267,900334,4.8887,1322118453.09,4845825000,27.6508,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-07,45.7248,47.2309,44.8434,46.8215,2311434,12.5509,1242375133.66,4553550000,25.0477,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-08,47.3351,47.6682,43.1013,43.2054,1739200,9.4437,1146425319.75,4201875000,23.1132,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-09,43.7259,45.7942,43.7051,45.1349,1525830,8.2851,1197623109.13,4389525000,24.1454,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-10,46.294,48.2998,46.1204,46.9533,1734900,9.4204,1245874263.15,4566375000,25.1182,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-13,47.1893,48.1957,46.8492,47.1199,1147307,6.2298,1250294216.19,4582575000,25.2074,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-14,47.4669,48.0569,46.5091,47.0366,850433,4.6178,1248084239.67,4574475000,25.1628,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-15,47.4322,47.6404,44.9058,45.0863,805959,4.3763,1196333956.16,4384800000,24.1195,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-16,44.3575,46.6202,43.8092,45.475,936221,5.0836,1206647179.92,4422600000,24.3274,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-17,46.0927,46.8423,43.7953,43.8439,964374,5.2365,1163368473.07,4263975000,23.4548,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-20,43.7676,45.0794,43.0527,45.0794,767595,4.168,1196149791.45,4384125000,24.1157,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-21,45.2598,45.7387,44.0868,44.6352,966408,5.2475,1184363250.01,4340925000,23.8781,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-22,44.2812,45.1835,42.6154,42.9972,1119387,6.0782,1140900378.45,4181625000,23.0018,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-23,42.9833,44.6282,42.9278,44.4269,1069463,5.8071,1178838308.71,4320675000,23.7667,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-24,44.6282,46.294,44.6282,45.3084,1350378,7.3324,1202227226.88,4406400000,24.2383,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-27,46.1413,46.4952,45.4611,45.7248,1138888,6.1841,1213277109.48,4446900000,24.461,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-28,45.8428,46.1413,45.3917,45.704,661428,3.5915,1212724615.35,4444875000,24.4499,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-29,45.8081,45.9608,43.4691,44.1632,1282011,6.9612,1171840049.73,4295025000,23.6256,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-30,44.1632,45.0724,43.9342,43.9342,871105,4.73,1165762614.3,4272750000,23.5031,
603180.SH,½ðÅÆ³ø¹ñ,2018-08-31,43.7468,45.0585,43.2679,43.8023,686554,3.7279,1162263484.81,4259925000,23.4326,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-03,43.8023,44.767,42.4836,44.5519,657800,3.5718,1182153273.49,4332825000,23.8336,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-04,45.0724,45.0724,43.247,43.9342,997193,5.4147,1165762614.3,4272750000,23.5031,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-05,43.9342,43.9342,41.5605,41.6854,1306199,7.0926,1106093248.26,4054050000,22.3001,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-06,41.6993,42.1782,40.8039,40.9844,691360,3.754,1087492612.55,3985875000,21.9251,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-07,40.908,41.9769,40.6096,41.3245,736295,3.998,1096516683.34,4018950000,22.107,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-10,41.3175,41.4841,40.0613,40.2556,658726,3.5768,1068155318,3915000000,21.5352,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-11,40.2556,40.6721,39.7698,40.3944,620048,3.3668,1071838612.2,3928500000,21.6095,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-12,40.3181,42.4419,40.1515,41.2967,1195592,6.492,1095780024.5,4016250000,22.0922,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-13,41.4841,41.963,40.6304,41.6507,710761,3.8594,1105172424.71,4050675000,22.2815,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-14,41.6507,41.6507,40.7484,40.8178,545142,2.9601,1083072659.51,3969675000,21.836,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-17,40.8178,40.8178,37.4933,38.2428,902484,4.9004,1014747552.1,3719250000,20.4585,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-18,38.2984,40.1099,38.2984,39.5616,1041137,5.6533,1049738847,3847500000,21.1639,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-19,39.9433,41.7756,39.6865,41.1024,1418065,7.7,1090623412.62,3997350000,21.9882,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-20,41.4702,41.4702,40.6582,40.908,780524,4.2382,1085466800.74,3978450000,21.8842,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-21,41.269,41.5535,40.8733,41.4633,812414,4.4113,1100199977.54,4032450000,22.1813,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-25,41.0538,42.2962,40.9011,41.0816,796400,4.3244,1090070918.49,3995325000,21.9771,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-26,41.2967,41.9769,39.2353,41.7062,864464,4.694,1106645742.39,4056075000,22.3112,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-27,41.8311,41.8936,40.3042,40.4638,807409,4.3842,1073680259.3,3935250000,21.6466,
603180.SH,½ðÅÆ³ø¹ñ,2018-09-28,41.1232,41.6437,40.6721,41.5674,725087,3.9372,1102962448.19,4042575000,22.237,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-08,40.908,40.9358,38.2498,38.4788,870251,4.7254,1021009152.24,3742200000,20.5847,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-09,38.3955,39.5616,38.3955,39.0757,624303,3.3899,1036847317.3,3800250000,20.904,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-10,39.5616,40.0335,38.6732,38.7287,613310,3.3302,1027639081.8,3766500000,20.7184,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-11,36.7853,37.41,34.8558,34.8558,1261939,6.8522,924875173.62,3389850000,18.6465,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-12,33.9258,34.3839,32.2878,33.1415,1218171,6.6146,879386490.25,3223125000,17.7294,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-15,33.2248,34.3283,32.6765,32.7945,604590,3.2829,870178254.75,3189375000,17.5438,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-16,32.6209,33.1692,30.8927,31.4896,706130,3.8342,835555289.27,3062475000,16.8457,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-17,32.2114,32.3433,31.1703,32.3433,848585,4.6078,858207548.6,3145500000,17.3024,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-18,32.2184,32.26,31.094,31.3022,662412,3.5968,830582842.1,3044250000,16.7455,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-19,30.622,32.2114,30.5387,31.9338,689767,3.7454,847341830.71,3105675000,17.0834,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-22,32.2253,33.9882,32.1212,33.5787,1214573,6.595,890988866.98,3265650000,17.9633,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-23,33.5024,33.8008,32.3919,32.614,922979,5.0117,865389972.29,3171825000,17.4472,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-24,32.614,33.5787,32.614,32.8986,771400,4.1886,872940725.4,3199500000,17.5995,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-25,31.6562,32.3364,30.8719,31.8991,947933,5.1472,846421007.16,3102300000,17.0648,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-26,32.3433,34.8419,32.3433,33.7037,1761037,9.5623,894303831.76,3277800000,16.7821,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-29,33.8702,33.9952,32.5515,32.7528,979220,5.3171,869073266.49,3185325000,16.3087,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-30,32.385,33.7314,32.2947,33.315,985269,5.3499,883990608,3240000000,16.5886,
603180.SH,½ðÅÆ³ø¹ñ,2018-10-31,33.3289,34.8072,33.315,34.3214,1453189,7.8907,910694490.95,3337875000,17.0897,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-01,34.4741,35.2167,33.9188,34.016,1377728,7.481,902591243.71,3308175000,16.9376,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-02,34.6892,36.5493,34.3977,36.3203,1750065,9.5027,963733927.43,3532275000,18.085,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-05,36.6326,36.702,35.3139,36.0357,1631476,8.8588,956183174.32,3504600000,17.9433,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-06,36.1537,37.1254,35.4111,36.1884,1133451,6.1546,960234797.94,3519450000,18.0194,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-07,35.8553,36.4036,35.4041,35.5776,816790,4.4351,944028303.46,3460050000,17.7152,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-08,35.8136,36.0427,34.8628,35.1612,637575,3.462,932978420.86,3419550000,17.5079,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-09,35.0154,35.3902,34.7448,34.9044,548600,2.9789,926164326.59,3394575000,17.38,
603180.SH,½ðÅÆ³ø¹ñ,2018-11-12,34.7725,36.8617,34.7725,36.7784,1378122,7.4831,975888798.29,3576825000,18.3131,
