´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600746.SH,½­ËÕË÷ÆÕ,2001-02-07,12.1158,12.2588,11.9319,12.0545,190800,0.3902,1442660625,5021907130,247.1066,
600746.SH,½­ËÕË÷ÆÕ,2001-02-08,11.9728,12.0545,11.8502,12.0545,101303,0.2071,1442660625,5021907130,247.1066,
600746.SH,½­ËÕË÷ÆÕ,2001-02-09,11.9319,12.0545,11.4007,11.8502,322993,0.6605,1418208750,4936790060,242.9184,
600746.SH,½­ËÕË÷ÆÕ,2001-02-12,11.4334,11.7889,11.4334,11.6867,659867,1.3493,1398647250,4868696404,239.5678,
600746.SH,½­ËÕË÷ÆÕ,2001-02-13,11.605,11.6867,11.4416,11.6867,267200,0.5464,1398647250,4868696404,239.5678,
600746.SH,½­ËÕË÷ÆÕ,2001-02-14,11.6867,11.748,11.4416,11.6867,202800,0.4147,1398647250,4868696404,239.5678,
600746.SH,½­ËÕË÷ÆÕ,2001-02-15,11.6867,11.6867,11.5029,11.6377,52300,0.1069,1392778800,4848268307.2,238.5626,
600746.SH,½­ËÕË÷ÆÕ,2001-02-16,11.605,11.6541,11.4824,11.6541,386000,0.7893,1394734950,4855077672.8,238.8976,
600746.SH,½­ËÕË÷ÆÕ,2001-02-19,11.6541,11.6541,11.5642,11.6459,186800,0.382,1393756875,4851672990,238.7301,
600746.SH,½­ËÕË÷ÆÕ,2001-02-20,11.605,11.6459,11.4824,11.5233,105600,0.2159,1379085750,4800602748,236.2172,
600746.SH,½­ËÕË÷ÆÕ,2001-02-21,11.5233,11.5233,11.413,11.4661,496600,1.0155,1372239225,4776769968.4,235.0445,
600746.SH,½­ËÕË÷ÆÕ,2001-02-22,11.4661,11.5069,11.4293,11.4416,903883,1.8483,1369305000,4766555920,234.5419,
600746.SH,½­ËÕË÷ÆÕ,2001-02-23,11.4416,12.2139,11.4416,12.2139,303746,0.6211,1461733087.5,5088298444.6,250.3734,
600746.SH,½­ËÕË÷ÆÕ,2001-02-26,12.2588,12.2588,12.0545,12.0545,308600,0.631,1442660625,5021907130,134.2811,
600746.SH,½­ËÕË÷ÆÕ,2001-02-27,12.0545,12.0954,11.5846,11.8093,1634799,3.3429,1413318375,4919766646,131.55,
600746.SH,½­ËÕË÷ÆÕ,2001-02-28,11.7685,11.8502,11.7194,11.7685,130200,0.2662,1408428000,4902743232,131.0948,
600746.SH,½­ËÕË÷ÆÕ,2001-03-01,11.7685,11.8502,11.6459,11.6908,490900,1.0038,1399136287.5,4870398745.4,130.2299,
600746.SH,½­ËÕË÷ÆÕ,2001-03-02,11.6908,11.8093,11.6663,11.7072,338100,0.6914,1401092437.5,4877208111,130.412,
600746.SH,½­ËÕË÷ÆÕ,2001-03-05,11.7072,11.7889,11.6459,11.7685,449121,0.9184,1408428000,4902743232,131.0948,
600746.SH,½­ËÕË÷ÆÕ,2001-03-06,11.7766,11.9319,11.7072,11.8093,491672,1.0054,1413318375,4919766646,131.55,
600746.SH,½­ËÕË÷ÆÕ,2001-03-07,11.8093,11.8093,11.6867,11.7685,111083,0.2271,1408428000,4902743232,131.0948,
600746.SH,½­ËÕË÷ÆÕ,2001-03-08,11.7685,11.9728,11.7276,11.9115,409900,0.8382,1425544312.5,4962325181,132.688,
600746.SH,½­ËÕË÷ÆÕ,2001-03-09,12.0341,12.0341,11.4252,11.5437,636423,1.3014,1381530937.5,4809114455,128.5913,
600746.SH,½­ËÕË÷ÆÕ,2001-03-12,11.5764,11.8093,11.5764,11.5968,514500,1.0521,1387888425,4831244893.2,129.183,
600746.SH,½­ËÕË÷ÆÕ,2001-03-13,11.6254,11.6867,11.5233,11.5437,109500,0.2239,1381530937.5,4809114455,128.5913,
600746.SH,½­ËÕË÷ÆÕ,2001-03-14,11.4824,11.7685,11.462,11.5723,271380,0.5549,1384954200,4821030844.8,128.9099,
600746.SH,½­ËÕË÷ÆÕ,2001-03-15,11.5968,11.6459,11.5233,11.556,106587,0.218,1382998050,4814221479.2,128.7278,
600746.SH,½­ËÕË÷ÆÕ,2001-03-16,11.5723,11.5846,11.2781,11.3394,260900,0.5335,1357079062.5,4723997385,126.3153,
600746.SH,½­ËÕË÷ÆÕ,2001-03-19,11.3394,11.4416,11.2373,11.2781,184280,0.3768,1349743500,4698462264,125.6325,
600746.SH,½­ËÕË÷ÆÕ,2001-03-20,11.2781,11.462,10.9757,11.1351,2338200,4.7812,1332627187.5,4638880315,124.0394,
600746.SH,½­ËÕË÷ÆÕ,2001-03-21,11.2127,12.0954,11.0779,11.842,3104525,6.3482,1417230675,4933385377.2,131.9142,
600746.SH,½­ËÕË÷ÆÕ,2001-03-22,11.9401,12.8718,11.8911,12.5857,1684327,3.4442,1506235500,5243211512,140.1986,
600746.SH,½­ËÕË÷ÆÕ,2001-03-23,12.6674,12.7492,12.2793,12.4345,1575560,3.2218,1488141112.5,5180224880.2,138.5144,
600746.SH,½­ËÕË÷ÆÕ,2001-03-26,12.4631,13.1169,12.4631,13.1169,1288200,2.6342,1569810375,5464515894,146.1161,
600746.SH,½­ËÕË÷ÆÕ,2001-03-27,13.2109,13.6277,12.8922,13.5583,2158266,4.4133,1622626425,5648368765.2,151.0322,
600746.SH,½­ËÕË÷ÆÕ,2001-03-28,13.5583,13.5583,13.5583,13.5583,--,--,1622626425,5648368765.2,151.0322,
600746.SH,½­ËÕË÷ÆÕ,2001-03-29,13.2804,13.6482,13.2722,13.4847,707978,1.4477,1613823750,5617726620,150.2128,
600746.SH,½­ËÕË÷ÆÕ,2001-03-30,13.5297,13.689,13.2395,13.26,1105100,2.2597,1586926687.5,5524097843,147.7093,
600746.SH,½­ËÕË÷ÆÕ,2001-04-02,13.26,13.7585,13.26,13.7585,1045500,2.1379,1646589262.5,5731783493.8,153.2626,
600746.SH,½­ËÕË÷ÆÕ,2001-04-03,13.8034,13.8034,13.4929,13.7626,1192800,2.4391,1647078300,5733485835.2,153.3081,
600746.SH,½­ËÕË÷ÆÕ,2001-04-04,13.63,13.9983,13.6005,13.6152,868770,0.9869,1626734340,5662668432.96,151.4145,
600746.SH,½­ËÕË÷ÆÕ,2001-04-05,13.6152,13.7994,13.5858,13.7994,464320,0.5275,1648741027.5,5739273795.96,153.4629,
600746.SH,½­ËÕË÷ÆÕ,2001-04-06,13.851,13.9983,13.7699,13.8436,1116878,1.2688,1654022632.5,5757659083.08,153.9545,
600746.SH,½­ËÕË÷ÆÕ,2001-04-09,13.851,14.5141,13.8362,14.4772,1343857,1.5266,1729725637.5,6021181531.8,161.0008,
600746.SH,½­ËÕË÷ÆÕ,2001-04-10,14.5877,14.7351,14.352,14.6983,1609197,1.8281,1756133662.5,6113107967.4,163.4588,
600746.SH,½­ËÕË÷ÆÕ,2001-04-11,14.7351,15.8402,14.573,15.6781,2784164,3.1629,1873209240,6520648498.56,174.3561,
600746.SH,½­ËÕË÷ÆÕ,2001-04-12,15.4718,15.7665,15.1919,15.3982,2446320,2.7791,1839759075,6404208346.8,171.2426,
600746.SH,½­ËÕË÷ÆÕ,2001-04-13,15.435,15.8402,15.3834,15.7518,1493770,1.697,1882011915,6551290643.76,175.1754,
600746.SH,½­ËÕË÷ÆÕ,2001-04-16,15.8402,15.8402,15.0445,15.3834,2439305,2.7711,1837998540,6398079917.76,171.0787,
600746.SH,½­ËÕË÷ÆÕ,2001-04-17,15.3834,15.6929,14.8677,15.0151,2158000,2.4515,1793985165,6244869191.76,166.982,
600746.SH,½­ËÕË÷ÆÕ,2001-04-18,14.9561,15.1035,14.7351,15.0445,1650460,1.875,1797506235,6257126049.84,167.3098,
600746.SH,½­ËÕË÷ÆÕ,2001-04-19,15.0445,15.796,15.0298,15.7518,1662794,1.889,1882011915,6551290643.76,175.1754,
600746.SH,½­ËÕË÷ÆÕ,2001-04-20,15.8402,15.8402,15.3834,15.4718,809598,0.9197,1848561750,6434850492,172.0619,
600746.SH,½­ËÕË÷ÆÕ,2001-04-23,15.4718,15.4718,15.0151,15.3098,552026,0.6271,1829195865,6367437772.56,170.2594,
600746.SH,½­ËÕË÷ÆÕ,2001-04-24,15.3098,15.3982,15.0887,15.1035,534520,0.6072,1804548375,6281639766,167.9652,
600746.SH,½­ËÕË÷ÆÕ,2001-04-25,15.1035,15.1771,14.7277,14.8677,544240,0.6183,1776379815,6183584901.36,165.3433,
600746.SH,½­ËÕË÷ÆÕ,2001-04-26,14.7351,14.8824,14.713,14.8677,384051,0.4363,1776379815,6183584901.36,165.3433,
600746.SH,½­ËÕË÷ÆÕ,2001-04-27,14.8677,15.1035,14.8456,15.0887,684147,0.7772,1802787840,6275511336.96,167.8014,
600746.SH,½­ËÕË÷ÆÕ,2001-04-30,15.0887,15.1035,14.8088,15.0298,601200,0.683,1795745700,6250997620.8,167.1459,
600746.SH,½­ËÕË÷ÆÕ,2001-05-08,14.993,15.2508,14.9561,15.2066,463029,0.526,1816872120,6324538769.28,169.1123,
600746.SH,½­ËÕË÷ÆÕ,2001-05-09,15.214,15.214,14.7719,14.8677,897362,1.0194,1776379815,6183584901.36,165.3433,
600746.SH,½­ËÕË÷ÆÕ,2001-05-10,14.8677,15.0298,14.7719,14.9414,912732,1.0369,1785182490,6214227046.56,166.1627,
600746.SH,½­ËÕË÷ÆÕ,2001-05-11,14.9561,15.0298,14.794,14.993,553751,0.6291,1791344362.5,6235676548.2,166.7362,
600746.SH,½­ËÕË÷ÆÕ,2001-05-14,14.993,15.4718,14.8677,15.3245,1620636,1.8411,1830956400,6373566201.6,170.4232,
600746.SH,½­ËÕË÷ÆÕ,2001-05-15,15.3245,15.3245,15.0298,15.1256,546042,0.6203,1807189177.5,6290832409.56,168.211,
600746.SH,½­ËÕË÷ÆÕ,2001-05-16,15.1256,15.4718,15.0961,15.4571,1235710,1.4038,1846801215,6428722062.96,171.8981,
600746.SH,½­ËÕË÷ÆÕ,2001-05-17,15.4718,15.6045,15.0151,15.2508,2997088,3.4047,1822153725,6342924056.4,169.6039,
600746.SH,½­ËÕË÷ÆÕ,2001-05-18,15.3245,15.5087,15.0224,15.1919,4459860,5.0665,1815111585,6318410340.24,168.9484,
600746.SH,½­ËÕË÷ÆÕ,2001-05-21,15.2877,15.8402,15.1403,15.7592,2685114,3.0503,1882892182.5,6554354858.28,175.2574,
600746.SH,½­ËÕË÷ÆÕ,2001-05-22,15.7665,15.7886,15.0372,15.3245,4328145,4.9169,1830956400,6373566201.6,170.4232,
600746.SH,½­ËÕË÷ÆÕ,2001-05-23,15.2803,15.3245,15.0298,15.2508,3639877,4.135,1822153725,6342924056.4,169.6039,
600746.SH,½­ËÕË÷ÆÕ,2001-05-24,15.2729,15.4497,14.9635,15.1035,2610435,2.9655,1804548375,6281639766,167.9652,
600746.SH,½­ËÕË÷ÆÕ,2001-05-25,14.993,15.3245,14.9856,15.2877,2890778,3.284,1826555062.5,6358245129,170.0136,
600746.SH,½­ËÕË÷ÆÕ,2001-05-28,15.0298,15.2213,15.0077,15.214,1892297,2.1497,1817752387.5,6327602983.8,169.1942,
600746.SH,½­ËÕË÷ÆÕ,2001-05-29,15.214,15.5455,15.214,15.4055,1269590,1.4423,1840639342.5,6407272561.32,171.3245,
600746.SH,½­ËÕË÷ÆÕ,2001-05-30,15.4718,15.7592,15.4129,15.6045,2216261,2.5177,1864406565,6490006353.36,173.5368,
600746.SH,½­ËÕË÷ÆÕ,2001-05-31,15.6781,15.7592,15.214,15.4571,520602,0.5914,1846801215,6428722062.96,171.8981,
600746.SH,½­ËÕË÷ÆÕ,2001-06-01,15.4645,15.8255,15.0445,15.7518,6797108,7.7216,1882011915,6551290643.76,175.1754,
600746.SH,½­ËÕË÷ÆÕ,2001-06-04,15.7518,16.5622,15.3245,16.2528,7697671,8.7447,1941870105,6759657231.12,180.747,
600746.SH,½­ËÕË÷ÆÕ,2001-06-05,16.7391,17.881,16.7391,17.881,8881523,10.0896,2136409222.5,7436848640.04,198.8544,
600746.SH,½­ËÕË÷ÆÕ,2001-06-06,17.6821,17.6821,16.0907,16.0907,7574297,8.6045,1922504220,6692244511.68,178.9444,
600746.SH,½­ËÕË÷ÆÕ,2001-06-07,15.0814,15.3613,14.9414,15.0814,4827741,5.4844,1801907572.5,6272447122.44,167.7194,
600746.SH,½­ËÕË÷ÆÕ,2001-06-08,15.0224,15.0887,13.571,13.7405,9879909,11.2238,1641698887.5,5714760079.8,152.8074,
600746.SH,½­ËÕË÷ÆÕ,2001-06-11,14.7351,15.1182,14.0499,15.1182,11407525,12.9592,1806308910,6287768195.04,168.1291,
600746.SH,½­ËÕË÷ÆÕ,2001-06-12,15.1182,15.1182,15.1182,15.1182,--,--,1806308910,6287768195.04,168.1291,
600746.SH,½­ËÕË÷ÆÕ,2001-06-13,16.2086,16.2086,14.7425,15.1771,7497901,8.5178,1813351050,6312281911.2,168.7846,
600746.SH,½­ËÕË÷ÆÕ,2001-06-14,15.0298,15.1477,14.0794,14.6246,1563131,1.7757,1747330987.5,6082465822.2,162.6395,
600746.SH,½­ËÕË÷ÆÕ,2001-06-15,14.4257,14.7351,13.851,14.7351,1613178,1.8326,1760535000,6128429040,163.8685,
600746.SH,½­ËÕË÷ÆÕ,2001-06-18,14.7351,14.8824,14.3004,14.8014,1882940,2.1391,1768457407.5,6156006970.68,164.6059,
600746.SH,½­ËÕË÷ÆÕ,2001-06-19,14.8014,15.3024,14.8014,15.1035,760671,0.8641,1804548375,6281639766,167.9652,
600746.SH,½­ËÕË÷ÆÕ,2001-06-20,15.2877,15.2877,14.6614,14.8824,416562,0.4732,1778140350,6189713330.4,165.5072,
600746.SH,½­ËÕË÷ÆÕ,2001-06-21,14.9635,15.214,14.7351,15.0666,487315,0.5536,1800147037.5,6266318693.4,167.5556,
600746.SH,½­ËÕË÷ÆÕ,2001-06-22,15.2877,16.0097,15.0666,15.9876,4630974,5.2609,1910180475,6649345508.4,177.7973,
600746.SH,½­ËÕË÷ÆÕ,2001-06-25,15.6929,15.7665,15.1108,15.435,5196827,5.9037,1844160412.5,6419529419.4,171.6523,
600746.SH,½­ËÕË÷ÆÕ,2001-06-26,15.4571,15.6339,15.1477,15.5897,2517088,2.8595,1862646030,6483877924.32,173.3729,
600746.SH,½­ËÕË÷ÆÕ,2001-06-27,15.3319,15.8255,15.0372,15.8255,2569185,2.9186,1890814590,6581932788.96,175.9948,
600746.SH,½­ËÕË÷ÆÕ,2001-06-28,15.6192,15.6192,15.1035,15.4055,1118210,1.2703,1840639342.5,6407272561.32,171.3245,
600746.SH,½­ËÕË÷ÆÕ,2001-06-29,15.4055,15.4645,14.9266,15.4645,738060,0.8384,1847681482.5,6431786277.48,171.98,
600746.SH,½­ËÕË÷ÆÕ,2001-07-02,15.1624,15.3245,14.7351,14.9193,440660,0.5006,1782541687.5,6205034403,165.9169,
600746.SH,½­ËÕË÷ÆÕ,2001-07-03,14.9193,14.9193,14.4993,14.6614,285405,0.3242,1751732325,6097786894.8,163.0492,
600746.SH,½­ËÕË÷ÆÕ,2001-07-04,14.6614,14.6614,14.1457,14.2562,278190,0.316,1703317612.5,5929255096.2,158.5428,
600746.SH,½­ËÕË÷ÆÕ,2001-07-05,14.352,14.352,13.0479,13.711,1929720,2.1922,1638177817.5,5702503221.72,152.4796,
600746.SH,½­ËÕË÷ÆÕ,2001-07-06,13.7184,13.932,13.7036,13.7626,280480,0.3186,1644339690,5723952723.36,153.0532,
600746.SH,½­ËÕË÷ÆÕ,2001-07-09,13.7626,13.8362,13.5563,13.7773,220750,0.2508,1646100225,5730081152.4,153.2171,
600746.SH,½­ËÕË÷ÆÕ,2001-07-10,13.7773,13.8584,13.2616,13.7773,274810,0.3122,1646100225,5730081152.4,153.2171,
600746.SH,½­ËÕË÷ÆÕ,2001-07-11,13.63,13.9099,13.63,13.6963,168700,0.1916,1636417282.5,5696374792.68,152.3158,
600746.SH,½­ËÕË÷ÆÕ,2001-07-12,13.7036,13.7626,13.5563,13.7626,260791,0.2963,1644339690,5723952723.36,153.0532,
600746.SH,½­ËÕË÷ÆÕ,2001-07-13,13.7626,13.792,13.5563,13.7626,156809,0.1781,1644339690,5723952723.36,153.0532,
600746.SH,½­ËÕË÷ÆÕ,2001-07-16,13.7036,13.7626,13.1879,13.5415,188575,0.2142,1617931665,5632026287.76,150.5952,
600746.SH,½­ËÕË÷ÆÕ,2001-07-17,13.4089,13.4089,13.1216,13.3942,145900,0.1657,1600326315,5570741997.36,148.9565,
600746.SH,½­ËÕË÷ÆÕ,2001-07-18,13.3721,13.4826,13.0774,13.3942,127975,0.1454,1600326315,5570741997.36,148.9565,
600746.SH,½­ËÕË÷ÆÕ,2001-07-19,13.3353,13.851,13.1511,13.3353,203650,0.2314,1593284175,5546228281.2,148.301,
600746.SH,½­ËÕË÷ÆÕ,2001-07-20,13.3353,13.63,13.2542,13.5415,824800,0.937,1617931665,5632026287.76,150.5952,
600746.SH,½­ËÕË÷ÆÕ,2001-07-23,13.5415,13.8584,13.5268,13.6005,593530,0.6743,1624973805,5656540003.92,151.2506,
600746.SH,½­ËÕË÷ÆÕ,2001-07-24,13.7184,13.7773,13.5858,13.6152,273425,0.3106,1626734340,5662668432.96,151.4145,
600746.SH,½­ËÕË÷ÆÕ,2001-07-25,13.6152,13.6889,13.5415,13.5563,203500,0.2312,1619692200,5638154716.8,150.759,
600746.SH,½­ËÕË÷ÆÕ,2001-07-26,13.571,13.7036,13.0479,13.3353,216700,0.2462,1593284175,5546228281.2,148.301,
600746.SH,½­ËÕË÷ÆÕ,2001-07-27,13.571,13.6815,12.7459,13.3353,519014,0.5896,1593284175,5546228281.2,148.301,
600746.SH,½­ËÕË÷ÆÕ,2001-07-30,13.2542,13.2542,12.267,12.6722,355200,0.4035,1514060100,5270448974.4,140.9269,
600746.SH,½­ËÕË÷ÆÕ,2001-07-31,12.6722,12.6722,12.6722,12.6722,--,--,1514060100,5270448974.4,140.9269,
600746.SH,½­ËÕË÷ÆÕ,2001-08-01,12.5101,12.5101,11.8617,11.9723,1576410,1.7908,1430434687.5,4979348595,149.3424,
600746.SH,½­ËÕË÷ÆÕ,2001-08-02,11.9723,12.1564,11.4344,11.707,1165278,1.3238,1398745057.5,4869036872.28,146.0339,
600746.SH,½­ËÕË÷ÆÕ,2001-08-03,11.6407,11.707,11.2723,11.707,1058235,1.2022,1398745057.5,4869036872.28,146.0339,
600746.SH,½­ËÕË÷ÆÕ,2001-08-06,11.7144,11.7586,10.5356,10.6756,702480,0.798,1275507607.5,4440046839.48,133.1675,
600746.SH,½­ËÕË÷ÆÕ,2001-08-07,10.6682,10.904,10.3882,10.6829,1001953,1.1382,1276387875,4443111054,133.2594,
600746.SH,½­ËÕË÷ÆÕ,2001-08-08,10.6829,10.8303,10.5356,10.6829,272548,0.3096,1276387875,4443111054,133.2594,
600746.SH,½­ËÕË÷ÆÕ,2001-08-09,10.6903,10.9629,10.6903,10.9187,377050,0.4283,1304556435,4541165918.64,136.2003,
600746.SH,½­ËÕË÷ÆÕ,2001-08-10,10.9261,11.6407,10.9261,11.3092,648625,0.7368,1351210612.5,4703569288.2,141.0711,
600746.SH,½­ËÕË÷ÆÕ,2001-08-13,11.3092,11.4934,10.985,11.1103,500600,0.5687,1327443390,4620835496.16,138.5898,
600746.SH,½­ËÕË÷ÆÕ,2001-08-14,11.1618,11.7733,10.9629,11.0513,1175871,1.3358,1320401250,4596321780,137.8545,
600746.SH,½­ËÕË÷ÆÕ,2001-08-15,11.0882,11.265,10.6093,10.9924,383814,0.436,1313359110,4571808063.84,137.1193,
600746.SH,½­ËÕË÷ÆÕ,2001-08-16,11.0513,11.0882,10.6019,10.6093,475080,0.5397,1267585200,4412468908.8,132.3403,
600746.SH,½­ËÕË÷ÆÕ,2001-08-17,10.6166,10.9776,10.5945,10.6829,535120,0.6079,1276387875,4443111054,133.2594,
600746.SH,½­ËÕË÷ÆÕ,2001-08-20,10.6829,10.9408,10.6314,10.7935,637060,0.7237,1289591887.5,4489074271.8,134.6379,
600746.SH,½­ËÕË÷ÆÕ,2001-08-21,10.7935,10.9408,10.624,10.7198,284750,0.3235,1280789212.5,4458432126.6,133.7189,
600746.SH,½­ËÕË÷ÆÕ,2001-08-22,10.7419,10.8156,10.1746,10.3146,421400,0.4787,1232374500,4289900328,128.6642,
600746.SH,½­ËÕË÷ÆÕ,2001-08-23,10.3072,10.3072,9.5778,10.0199,1078365,1.225,1197163800,4167331747.2,124.9881,
600746.SH,½­ËÕË÷ÆÕ,2001-08-24,9.7325,9.7988,9.5041,9.5483,1399610,1.59,1140826680,3971222017.92,119.1063,
600746.SH,½­ËÕË÷ÆÕ,2001-08-27,9.4305,9.5041,8.8779,8.9295,860030,0.977,1066884210,3713827998.24,111.3865,
600746.SH,½­ËÕË÷ÆÕ,2001-08-28,8.9295,9.0621,8.8042,9.0621,1629524,1.8512,1082729025,3768983859.6,113.0407,
600746.SH,½­ËÕË÷ÆÕ,2001-08-29,9.2094,9.2757,8.9589,8.9589,997400,1.1331,1070405280,3726084856.32,111.7541,
600746.SH,½­ËÕË÷ÆÕ,2001-08-30,8.9737,9.2094,8.9663,9.1284,988795,1.1233,1090651432.5,3796561790.28,113.8678,
600746.SH,½­ËÕË÷ÆÕ,2001-08-31,9.0621,9.4305,9.0621,9.4157,1825256,2.0735,1124981865,3916066156.56,117.4521,
600746.SH,½­ËÕË÷ÆÕ,2001-09-03,9.3568,9.5704,9.0621,9.4673,1874943,2.13,1131143737.5,3937515658.2,118.0954,
600746.SH,½­ËÕË÷ÆÕ,2001-09-04,9.3273,10.0714,9.3273,9.7546,2052555,2.3317,1165474170,4057020024.48,121.6796,
600746.SH,½­ËÕË÷ÆÕ,2001-09-05,9.7841,9.8725,9.5631,9.622,1466293,1.6657,1149629355,4001864163.12,120.0253,
600746.SH,½­ËÕË÷ÆÕ,2001-09-06,9.6662,9.6662,9.3568,9.5778,1155121,1.3122,1144347750,3983478876,119.4739,
600746.SH,½­ËÕË÷ÆÕ,2001-09-07,9.5778,9.7178,9.1284,9.1284,1304984,1.4825,1090651432.5,3796561790.28,113.8678,
600746.SH,½­ËÕË÷ÆÕ,2001-09-10,9.0473,9.5041,8.8411,9.5041,448828,0.5099,1135545075,3952836730.8,118.5549,
600746.SH,½­ËÕË÷ÆÕ,2001-09-11,9.5778,9.7988,9.3199,9.3568,245300,0.2787,1117939725,3891552440.4,116.7168,
600746.SH,½­ËÕË÷ÆÕ,2001-09-12,9.2242,9.4378,9.0621,9.3347,272286,0.3093,1115298922.5,3882359796.84,116.4411,
600746.SH,½­ËÕË÷ÆÕ,2001-09-13,9.4231,9.4231,9.2094,9.2831,124050,0.1409,1109137050,3860910295.2,115.7978,
600746.SH,½­ËÕË÷ÆÕ,2001-09-14,9.2831,9.2831,9.0473,9.0989,153488,0.1744,1087130362.5,3784304932.2,113.5002,
600746.SH,½­ËÕË÷ÆÕ,2001-09-17,9.0989,9.0989,8.8116,9.0326,302169,0.3433,1079207955,3756727001.52,112.6731,
600746.SH,½­ËÕË÷ÆÕ,2001-09-18,9.0621,9.1726,8.8411,9.0621,80100,0.091,1082729025,3768983859.6,113.0407,
600746.SH,½­ËÕË÷ÆÕ,2001-09-19,9.0621,9.1358,8.8411,9.1284,176450,0.2005,1090651432.5,3796561790.28,113.8678,
600746.SH,½­ËÕË÷ÆÕ,2001-09-20,9.1358,9.1358,8.8779,9.0326,125100,0.1421,1079207955,3756727001.52,112.6731,
600746.SH,½­ËÕË÷ÆÕ,2001-09-21,8.8779,9.0621,8.8484,9.0621,129800,0.1475,1082729025,3768983859.6,113.0407,
600746.SH,½­ËÕË÷ÆÕ,2001-09-24,9.0621,9.0621,8.819,8.8411,155400,0.1765,1056321000,3677057424,110.2836,
600746.SH,½­ËÕË÷ÆÕ,2001-09-25,8.8926,9.0621,8.8116,8.9147,180300,0.2048,1065123675,3707699569.2,111.2027,
600746.SH,½­ËÕË÷ÆÕ,2001-09-26,8.9884,8.9884,8.7526,8.8263,94700,0.1076,1054560465,3670928994.96,110.0998,
600746.SH,½­ËÕË÷ÆÕ,2001-09-27,8.9074,9.0621,8.6274,8.8558,150100,0.1705,1058081535,3683185853.04,110.4674,
600746.SH,½­ËÕË÷ÆÕ,2001-09-28,8.8558,9.0326,8.62,8.8558,242700,0.2757,1058081535,3683185853.04,110.4674,
600746.SH,½­ËÕË÷ÆÕ,2001-10-08,8.8484,8.8484,8.5832,8.679,35100,0.0399,1036955115,3609644704.56,108.2618,
600746.SH,½­ËÕË÷ÆÕ,2001-10-09,8.6642,8.9295,7.8243,8.8337,478811,0.5439,1055440732.5,3673993209.48,110.1917,
600746.SH,½­ËÕË÷ÆÕ,2001-10-10,8.8116,8.9147,8.5832,8.7084,133200,0.1513,1040476185,3621901562.64,108.6294,
600746.SH,½­ËÕË÷ÆÕ,2001-10-11,8.5832,8.9147,8.4727,8.6569,157778,0.1792,1034314312.5,3600452061,107.9861,
600746.SH,½­ËÕË÷ÆÕ,2001-10-12,8.6053,8.8411,8.3843,8.7305,158707,0.1803,1043116987.5,3631094206.2,108.9051,
600746.SH,½­ËÕË÷ÆÕ,2001-10-15,8.8411,8.8411,8.62,8.7674,126233,0.1434,1047518325,3646415278.8,109.3646,
600746.SH,½­ËÕË÷ÆÕ,2001-10-16,8.6569,8.6569,8.48,8.62,35039,0.0398,1029912975,3585130988.4,107.5265,
600746.SH,½­ËÕË÷ÆÕ,2001-10-17,8.3843,8.76,8.3843,8.5242,34231,0.0389,1018469497.5,3545296199.64,106.3318,
600746.SH,½­ËÕË÷ÆÕ,2001-10-18,8.5095,8.7674,8.4064,8.539,208409,0.2368,1020230032.5,3551424628.68,106.5156,
600746.SH,½­ËÕË÷ÆÕ,2001-10-19,8.4358,8.6569,8.1043,8.399,98258,0.1116,1003504950,3493204552.8,104.7694,
600746.SH,½­ËÕË÷ÆÕ,2001-10-22,8.3253,8.3253,7.5591,8.0233,265554,0.3017,958611307.5,3336929612.28,100.0824,
600746.SH,½­ËÕË÷ÆÕ,2001-10-23,8.1043,8.8263,8.1043,8.8263,1109972,1.2609,1054560465,3670928994.96,110.0998,
600746.SH,½­ËÕË÷ÆÕ,2001-10-24,8.8484,8.9147,8.2664,8.6127,978825,1.112,1029032707.5,3582066773.88,107.4346,
600746.SH,½­ËÕË÷ÆÕ,2001-10-25,8.5316,8.5316,7.9717,8.0748,404695,0.4597,964773180,3358379113.92,100.7257,
600746.SH,½­ËÕË÷ÆÕ,2001-10-26,8.0748,8.4285,7.9127,8.0675,173073,0.1966,963892912.5,3355314899.4,100.6338,
600746.SH,½­ËÕË÷ÆÕ,2001-10-29,7.9938,8.1043,7.9569,8.038,72736,0.0826,960371842.5,3343058041.32,100.2662,
600746.SH,½­ËÕË÷ÆÕ,2001-10-30,8.0306,8.0306,7.6622,7.6991,282800,0.3213,919879537.5,3202104173.4,96.0387,
600746.SH,½­ËÕË÷ÆÕ,2001-10-31,7.6991,7.6991,7.6991,7.6991,--,--,919879537.5,3202104173.4,96.0387,
600746.SH,½­ËÕË÷ÆÕ,2001-11-01,7.7359,7.8685,7.3675,7.8685,1637973,1.8608,940125690,3272581107.36,98.1524,
600746.SH,½­ËÕË÷ÆÕ,2001-11-02,8.1043,8.4137,7.8833,8.4064,2585434,2.9371,1004385217.5,3496268767.32,104.8614,
600746.SH,½­ËÕË÷ÆÕ,2001-11-05,8.2516,8.3253,8.0675,8.178,1070448,1.216,977096925,3401278117.2,102.0124,
