測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,1998-03-02,0.4002,0.409,0.3975,0.4029,668800,0.8221,482440184.57,1510522292.09,916.9951,
600660.SH,腦珓產薛,1998-03-03,0.4043,0.4192,0.4002,0.4179,1026700,1.262,500338471.35,1566561904.95,951.0151,
600660.SH,腦珓產薛,1998-03-04,0.4213,0.4219,0.4131,0.4165,841600,1.0345,498711354.37,1561467394.69,947.9224,
600660.SH,腦珓產薛,1998-03-05,0.4165,0.4165,0.407,0.4084,518700,0.6376,488948652.49,1530900333.13,929.366,
600660.SH,腦珓產薛,1998-03-06,0.4084,0.4104,0.4002,0.405,497300,0.6113,484880860.04,1518164057.48,921.6342,
600660.SH,腦珓產薛,1998-03-09,0.4063,0.4077,0.3975,0.4009,293500,0.3608,479999509.1,1502880526.7,912.356,
600660.SH,腦珓產薛,1998-03-10,0.4009,0.4009,0.3921,0.3968,449600,0.5526,475118158.16,1487596995.92,903.0778,
600660.SH,腦珓產薛,1998-03-11,0.4009,0.4009,0.3873,0.3873,381300,0.4687,463728339.3,1451935424.1,881.4287,
600660.SH,腦珓產薛,1998-03-12,0.3887,0.3934,0.3859,0.3893,447200,0.5497,466169014.77,1459577189.49,886.0678,
600660.SH,腦珓產薛,1998-03-13,0.3934,0.3975,0.3873,0.3961,239700,0.2946,474304599.67,1485049740.79,901.5314,
600660.SH,腦珓產薛,1998-03-16,0.3954,0.4022,0.3934,0.3982,299000,0.3675,476745275.14,1492691506.18,906.1705,
600660.SH,腦珓產薛,1998-03-17,0.3961,0.4043,0.3941,0.3982,318300,0.3912,476745275.14,1492691506.18,906.1705,
600660.SH,腦珓產薛,1998-03-18,0.4009,0.4097,0.3975,0.4043,391700,0.4815,484067301.55,1515616802.35,920.0878,
600660.SH,腦珓產薛,1998-03-19,0.4009,0.4077,0.3941,0.3982,282200,0.3469,476745275.14,1492691506.18,906.1705,
600660.SH,腦珓產薛,1998-03-20,0.3988,0.3988,0.3907,0.3927,253200,0.3112,470236807.22,1472313465.14,893.7996,
600660.SH,腦珓產薛,1998-03-23,0.3927,0.4009,0.3873,0.3887,300000,0.3688,465355456.28,1457029934.36,884.5214,
600660.SH,腦珓產薛,1998-03-24,0.3805,0.4029,0.3805,0.3941,359600,0.442,471863924.2,1477407975.4,896.8923,
600660.SH,腦珓產薛,1998-03-25,0.3982,0.3982,0.3873,0.3893,382100,0.4697,466169014.77,1459577189.49,886.0678,
600660.SH,腦珓產薛,1998-03-26,0.3846,0.4118,0.3846,0.4104,1422000,1.7479,491389327.96,1538542098.52,934.0051,
600660.SH,腦珓產薛,1998-03-27,0.4104,0.4281,0.4077,0.4077,2306300,2.8348,488135094,1528353078,927.8196,
600660.SH,腦珓產薛,1998-03-30,0.4118,0.4199,0.405,0.4199,1717200,2.1107,502779146.82,1574203670.34,955.6542,
600660.SH,腦珓產薛,1998-03-31,0.4199,0.4206,0.3941,0.4056,937200,1.152,485694418.53,1520711312.61,923.1806,
600660.SH,腦珓產薛,1998-04-01,0.4063,0.4179,0.4016,0.4104,987800,1.2142,491389327.96,1538542098.52,934.0051,
600660.SH,腦珓產薛,1998-04-02,0.4131,0.4389,0.4104,0.4213,3123400,3.8392,504406263.8,1579298180.6,958.747,
600660.SH,腦珓產薛,1998-04-03,0.4213,0.4471,0.4213,0.4383,2529900,3.1097,524745226.05,1642979558.85,997.4061,
600660.SH,腦珓產薛,1998-04-06,0.4417,0.4586,0.4362,0.4444,3366600,4.1381,532067252.46,1665904855.02,1011.3234,
600660.SH,腦珓產薛,1998-04-07,0.4471,0.4498,0.4308,0.4376,1488600,1.8297,523931667.56,1640432303.72,995.8598,
600660.SH,腦珓產薛,1998-04-08,0.4457,0.4811,0.4383,0.4722,4931200,6.0613,565423150.55,1770342315.35,1074.7245,
600660.SH,腦珓產薛,1998-04-09,0.4756,0.4817,0.4253,0.4362,3188800,3.9196,522304550.58,1635337793.46,992.767,
600660.SH,腦珓產薛,1998-04-10,0.4294,0.4417,0.424,0.4362,1400600,1.7216,522304550.58,1635337793.46,992.767,
600660.SH,腦珓產薛,1998-04-13,0.4328,0.4383,0.4165,0.4226,1784800,2.1938,506033380.78,1584392690.86,961.8397,
600660.SH,腦珓產薛,1998-04-14,0.4213,0.4294,0.4111,0.4267,1101400,1.3538,510914731.72,1599676221.64,971.1179,
600660.SH,腦珓產薛,1998-04-15,0.4267,0.4362,0.4247,0.4281,959300,1.1791,512541848.7,1604770731.9,974.2106,
600660.SH,腦珓產薛,1998-04-16,0.4281,0.4349,0.4145,0.4186,1156800,1.4219,501152029.84,1569109160.08,952.5615,
600660.SH,腦珓產薛,1998-04-17,0.4186,0.4342,0.4118,0.4253,1393800,1.7132,509287614.74,1594581711.38,968.0252,
600660.SH,腦珓產薛,1998-04-20,0.4077,0.4281,0.4077,0.4281,1200200,1.4752,512541848.7,1604770731.9,134.6535,
600660.SH,腦珓產薛,1998-04-21,0.4335,0.4335,0.4199,0.4253,1109100,1.3633,509287614.74,1594581711.38,133.7986,
600660.SH,腦珓產薛,1998-04-22,0.4253,0.462,0.4253,0.4512,3726100,4.58,540202837.36,1691377406.32,141.9205,
600660.SH,腦珓產薛,1998-04-23,0.4552,0.4566,0.4335,0.4349,1644400,2.0212,520677433.6,1630243283.2,136.7908,
600660.SH,腦珓產薛,1998-04-24,0.4355,0.4471,0.4179,0.4199,1229100,1.5108,502779146.82,1574203670.34,132.0887,
600660.SH,腦珓產薛,1998-04-27,0.4199,0.4281,0.4165,0.4213,900200,1.1065,504406263.8,1579298180.6,132.5161,
600660.SH,腦珓產薛,1998-04-28,0.4219,0.4281,0.4043,0.4158,1776500,2.1836,497897795.88,1558920139.56,130.8063,
600660.SH,腦珓產薛,1998-04-29,0.4158,0.4158,0.407,0.4104,1326200,1.6301,491389327.96,1538542098.52,129.0964,
600660.SH,腦珓產薛,1998-04-30,0.4145,0.4247,0.4097,0.4213,741100,0.9109,504406263.8,1579298180.6,132.5161,
600660.SH,腦珓產薛,1998-05-04,0.4213,0.4213,0.4097,0.4104,858600,1.0554,491389327.96,1538542098.52,129.0964,
600660.SH,腦珓產薛,1998-05-05,0.4111,0.4172,0.4077,0.4118,759700,0.9338,493016444.94,1543636608.78,129.5238,
600660.SH,腦珓產薛,1998-05-06,0.4124,0.4247,0.4077,0.4219,1249400,1.5357,505219822.29,1581845435.73,132.7299,
600660.SH,腦珓產薛,1998-05-07,0.4213,0.4281,0.4138,0.4138,1238400,1.5222,495457120.41,1551278374.17,130.165,
600660.SH,腦珓產薛,1998-05-08,0.4179,0.4417,0.4165,0.4349,2427300,2.9836,520677433.6,1630243283.2,136.7908,
600660.SH,腦珓產薛,1998-05-11,0.4362,0.4518,0.4287,0.4335,2821900,3.4686,519050316.62,1625148772.94,136.3634,
600660.SH,腦珓產薛,1998-05-12,0.4349,0.4376,0.4199,0.426,996200,1.2245,510101173.23,1597128966.51,134.0123,
600660.SH,腦珓產薛,1998-05-13,0.4253,0.445,0.4233,0.4362,1820700,2.2379,522304550.58,1635337793.46,137.2183,
600660.SH,腦珓產薛,1998-05-14,0.4383,0.4552,0.4369,0.4484,3097900,3.8078,536948603.4,1681188385.8,141.0656,
600660.SH,腦珓產薛,1998-05-15,0.4546,0.4593,0.4321,0.4321,2244400,2.7587,517423199.64,1620054262.68,135.9359,
600660.SH,腦珓產薛,1998-05-18,0.4342,0.4389,0.4247,0.426,1074600,1.3209,510101173.23,1597128966.51,134.0123,
600660.SH,腦珓產薛,1998-05-19,0.4247,0.4321,0.424,0.4315,809000,0.9944,516609641.15,1617507007.55,135.7222,
600660.SH,腦珓產薛,1998-05-20,0.4328,0.4342,0.4145,0.4213,904400,1.1117,504406263.8,1579298180.6,132.5161,
600660.SH,腦珓產薛,1998-05-21,0.4158,0.4335,0.4145,0.4321,1444300,1.7753,517423199.64,1620054262.68,135.9359,
600660.SH,腦珓產薛,1998-05-22,0.4349,0.4498,0.4335,0.4478,3055900,3.7562,536135044.91,1678641130.67,140.8518,
600660.SH,腦珓產薛,1998-05-25,0.4478,0.4478,0.4478,0.4478,--,--,536135044.91,1678641130.67,140.8518,
600660.SH,腦珓產薛,1998-05-26,0.4607,0.4682,0.4471,0.4552,3365600,4.1369,545084188.3,1706660937.1,143.2029,
600660.SH,腦珓產薛,1998-05-27,0.4552,0.458,0.4423,0.4546,2091800,2.5712,544270629.81,1704113681.97,142.9892,
600660.SH,腦珓產薛,1998-05-28,0.4566,0.4743,0.4478,0.4675,3920500,4.819,559728241.12,1752511529.44,147.0502,
600660.SH,腦珓產薛,1998-05-29,0.4688,0.4892,0.4654,0.4722,5276200,6.4853,565423150.55,1770342315.35,148.5463,
600660.SH,腦珓產薛,1998-06-01,0.479,0.4824,0.4607,0.462,2222200,2.7315,553219773.2,1732133488.4,145.3403,
600660.SH,腦珓產薛,1998-06-02,0.4627,0.4654,0.4518,0.4552,1428300,1.7556,545084188.3,1706660937.1,143.2029,
600660.SH,腦珓產薛,1998-06-03,0.4586,0.4811,0.4539,0.4797,2665100,3.2759,574372293.94,1798362121.78,150.8974,
600660.SH,腦珓產薛,1998-06-04,0.479,0.4797,0.4607,0.4627,1545400,1.8996,554033331.69,1734680743.53,145.554,
600660.SH,腦珓產薛,1998-06-05,0.4586,0.4614,0.4423,0.4525,1640400,2.0163,541829954.34,1696471916.58,142.348,
600660.SH,腦珓產薛,1998-06-08,0.4539,0.4566,0.4444,0.4464,845700,1.0395,534507927.93,1673546620.41,140.4244,
600660.SH,腦珓產薛,1998-06-09,0.443,0.4437,0.4158,0.4213,1343700,1.6516,504406263.8,1579298180.6,132.5161,
600660.SH,腦珓產薛,1998-06-10,0.4219,0.4281,0.4145,0.4226,704500,0.8659,506033380.78,1584392690.86,132.9436,
600660.SH,腦珓產薛,1998-06-11,0.4213,0.4267,0.4158,0.4186,520400,0.6397,501152029.84,1569109160.08,131.6612,
600660.SH,腦珓產薛,1998-06-12,0.4281,0.4403,0.4247,0.4267,718300,0.8829,510914731.72,1599676221.64,134.226,
600660.SH,腦珓產薛,1998-06-15,0.4281,0.4335,0.4158,0.4199,567800,0.6979,502779146.82,1574203670.34,132.0887,
600660.SH,腦珓產薛,1998-06-16,0.4199,0.4199,0.4077,0.4172,784700,0.9645,499524912.86,1564014649.82,131.2337,
600660.SH,腦珓產薛,1998-06-17,0.4213,0.4267,0.4145,0.4158,338800,0.4164,497897795.88,1558920139.56,130.8063,
600660.SH,腦珓產薛,1998-06-18,0.4145,0.4213,0.4145,0.4186,498300,0.6125,501152029.84,1569109160.08,131.6612,
600660.SH,腦珓產薛,1998-06-19,0.4186,0.4267,0.4186,0.4253,439000,0.5396,509287614.74,1594581711.38,133.7986,
600660.SH,腦珓產薛,1998-06-22,0.426,0.4362,0.4253,0.4267,663900,0.816,510914731.72,1599676221.64,134.226,
600660.SH,腦珓產薛,1998-06-23,0.4274,0.4308,0.4179,0.4206,501800,0.6168,503592705.31,1576750925.47,132.3024,
600660.SH,腦珓產薛,1998-06-24,0.4219,0.4219,0.4131,0.4192,575600,0.7075,501965588.33,1571656415.21,131.8749,
600660.SH,腦珓產薛,1998-06-25,0.4213,0.4219,0.4124,0.4145,572000,0.7031,496270678.9,1553825629.3,130.3788,
600660.SH,腦珓產薛,1998-06-26,0.4145,0.4219,0.4131,0.4179,412900,0.5075,500338471.35,1566561904.95,131.4475,
600660.SH,腦珓產薛,1998-06-29,0.4199,0.4219,0.4077,0.4124,463100,0.5692,493830003.43,1546183863.91,129.7376,
600660.SH,腦珓產薛,1998-06-30,0.4124,0.4199,0.4118,0.4118,367400,0.4516,493016444.94,1543636608.78,129.5238,
600660.SH,腦珓產薛,1998-07-01,0.4145,0.4206,0.3948,0.3948,526400,0.647,472677482.69,1479955230.53,124.1804,
600660.SH,腦珓產薛,1998-07-02,0.4009,0.4077,0.3934,0.4077,580100,0.713,488135094,1528353078,128.2414,
600660.SH,腦珓產薛,1998-07-03,0.4131,0.4131,0.4022,0.4043,348800,0.4287,484067301.55,1515616802.35,127.1727,
600660.SH,腦珓產薛,1998-07-06,0.4077,0.4077,0.3927,0.3941,410100,0.5041,471863924.2,1477407975.4,123.9667,
600660.SH,腦珓產薛,1998-07-07,0.3934,0.4002,0.3927,0.3995,262000,0.322,478372392.12,1497786016.44,125.6766,
600660.SH,腦珓產薛,1998-07-08,0.4009,0.4022,0.3961,0.3995,246700,0.3032,478372392.12,1497786016.44,125.6766,
600660.SH,腦珓產薛,1998-07-09,0.4009,0.4036,0.3961,0.3968,254700,0.3131,475118158.16,1487596995.92,124.8217,
600660.SH,腦珓產薛,1998-07-10,0.4009,0.4104,0.3975,0.4063,354100,0.4352,486507977.02,1523258567.74,127.8139,
600660.SH,腦珓產薛,1998-07-13,0.409,0.4097,0.3995,0.4016,336100,0.4131,480813067.59,1505427781.83,126.3178,
600660.SH,腦珓產薛,1998-07-14,0.4016,0.4016,0.3961,0.3968,318800,0.3919,475118158.16,1487596995.92,124.8217,
600660.SH,腦珓產薛,1998-07-15,0.3968,0.4097,0.3907,0.4077,440400,0.5413,488135094,1528353078,128.2414,
600660.SH,腦珓產薛,1998-07-16,0.4043,0.4084,0.3948,0.3995,278100,0.3418,478372392.12,1497786016.44,125.6766,
600660.SH,腦珓產薛,1998-07-17,0.3961,0.4036,0.3941,0.3948,390800,0.4804,472677482.69,1479955230.53,124.1804,
600660.SH,腦珓產薛,1998-07-20,0.3941,0.4043,0.3873,0.3968,364700,0.4483,475118158.16,1487596995.92,124.8217,
600660.SH,腦珓產薛,1998-07-21,0.3975,0.4056,0.3975,0.4036,357400,0.4393,483253743.06,1513069547.22,126.959,
600660.SH,腦珓產薛,1998-07-22,0.4036,0.4124,0.4036,0.4118,628300,0.7723,493016444.94,1543636608.78,129.5238,
600660.SH,腦珓產薛,1998-07-23,0.4131,0.424,0.4131,0.4213,1134200,1.3941,504406263.8,1579298180.6,132.5161,
600660.SH,腦珓產薛,1998-07-24,0.4226,0.424,0.4124,0.4138,790900,0.9721,495457120.41,1551278374.17,130.165,
600660.SH,腦珓產薛,1998-07-27,0.4138,0.4165,0.409,0.4131,421600,0.5182,491389327.96,1538542098.52,129.0964,
600660.SH,腦珓產薛,1998-07-28,0.4158,0.4199,0.4097,0.4199,365500,0.4493,499524912.86,1564014649.82,131.2337,
600660.SH,腦珓產薛,1998-07-29,0.4199,0.4213,0.4117,0.4138,302500,0.3718,492202886.45,1541089353.65,129.3101,
600660.SH,腦珓產薛,1998-07-30,0.4138,0.4165,0.4042,0.4063,350100,0.4303,483253743.06,1513069547.22,126.959,
600660.SH,腦珓產薛,1998-07-31,0.4104,0.4152,0.407,0.409,370400,0.4553,486507977.02,1523258567.74,127.8139,
600660.SH,腦珓產薛,1998-08-03,0.407,0.4227,0.4042,0.4179,528900,0.6501,497084237.39,1556372884.43,130.5925,
600660.SH,腦珓產薛,1998-08-04,0.4206,0.4241,0.4131,0.4158,372800,0.4582,494643561.92,1548731119.04,129.9513,
600660.SH,腦珓產薛,1998-08-05,0.4186,0.4323,0.4165,0.4316,1181800,1.4526,513355407.19,1607317987.03,134.8672,
600660.SH,腦珓產薛,1998-08-06,0.4343,0.4364,0.4111,0.4247,640800,0.7877,505219822.29,1581845435.73,132.7299,
600660.SH,腦珓產薛,1998-08-07,0.4241,0.4247,0.4117,0.4165,540300,0.6641,495457120.41,1551278374.17,130.165,
600660.SH,腦珓產薛,1998-08-10,0.4206,0.4206,0.4008,0.4035,604100,0.7425,479999509.1,1502880526.7,126.1041,
600660.SH,腦珓產薛,1998-08-11,0.4035,0.4104,0.3899,0.3912,630300,0.7747,465355456.28,1457029934.36,122.2568,
600660.SH,腦珓產薛,1998-08-12,0.3919,0.3946,0.3714,0.3851,532600,0.6547,458033429.87,1434104638.19,120.3332,
600660.SH,腦珓產薛,1998-08-13,0.3864,0.3933,0.3844,0.3851,334400,0.411,458033429.87,1434104638.19,120.3332,
600660.SH,腦珓產薛,1998-08-14,0.3899,0.3899,0.3714,0.3721,408100,0.5016,442575818.56,1385706790.72,116.2722,
600660.SH,腦珓產薛,1998-08-17,0.368,0.368,0.3351,0.3351,793900,0.9758,398643660.1,1248155013.7,104.7305,
600660.SH,腦珓產薛,1998-08-18,0.3338,0.3488,0.3269,0.344,610200,0.75,409219920.47,1281269330.39,107.5091,
600660.SH,腦珓產薛,1998-08-19,0.3427,0.3611,0.3427,0.3604,440800,0.5418,428745324.23,1342403453.51,112.6387,
600660.SH,腦珓產薛,1998-08-20,0.3604,0.3673,0.3488,0.3659,458400,0.5635,435253792.15,1362781494.55,114.3486,
600660.SH,腦珓產薛,1998-08-21,0.3557,0.37,0.3557,0.368,424200,0.5214,437694467.62,1370423259.94,114.9898,
600660.SH,腦珓產薛,1998-08-24,0.3673,0.3721,0.3584,0.368,519900,0.639,437694467.62,1370423259.94,114.9898,
600660.SH,腦珓產薛,1998-08-25,0.3659,0.3885,0.3625,0.3864,684900,0.8419,459660546.85,1439199148.45,120.7607,
600660.SH,腦珓產薛,1998-08-26,0.3762,0.3851,0.3728,0.3741,386500,0.4751,445016494.03,1393348556.11,116.9134,
600660.SH,腦珓產薛,1998-08-27,0.3728,0.3769,0.3632,0.3659,424200,0.5214,435253792.15,1362781494.55,-309.7508,
600660.SH,腦珓產薛,1998-08-28,0.3557,0.368,0.3543,0.355,401100,0.493,422236856.31,1322025412.47,-300.4872,
600660.SH,腦珓產薛,1998-08-31,0.3495,0.3625,0.3365,0.3625,521700,0.6413,431185999.7,1350045218.9,-306.8559,
600660.SH,腦珓產薛,1998-09-01,0.3522,0.3864,0.3522,0.3687,1147800,1.4108,438508026.11,1372970515.07,-312.0667,
600660.SH,腦珓產薛,1998-09-02,0.3625,0.3728,0.3611,0.3659,339100,0.4168,435253792.15,1362781494.55,-309.7508,
600660.SH,腦珓產薛,1998-09-03,0.3693,0.3728,0.3625,0.3666,231000,0.2839,436067350.64,1365328749.68,-310.3297,
600660.SH,腦珓產薛,1998-09-04,0.3673,0.3721,0.3659,0.3693,281100,0.3455,439321584.6,1375517770.2,-312.6456,
600660.SH,腦珓產薛,1998-09-07,0.3707,0.3775,0.3645,0.3741,315500,0.3878,445016494.03,1393348556.11,-316.6984,
600660.SH,腦珓產薛,1998-09-08,0.3762,0.3762,0.3639,0.368,382200,0.4698,437694467.62,1370423259.94,-311.4877,
600660.SH,腦珓產薛,1998-09-09,0.3659,0.3721,0.3611,0.3721,421500,0.5181,442575818.56,1385706790.72,-314.9615,
600660.SH,腦珓產薛,1998-09-10,0.3748,0.381,0.3693,0.3755,706000,0.8678,446643611.01,1398443066.37,-317.8564,
600660.SH,腦珓產薛,1998-09-11,0.3762,0.3885,0.3762,0.3864,1122800,1.3801,459660546.85,1439199148.45,-327.12,
600660.SH,腦珓產薛,1998-09-14,0.3864,0.396,0.3816,0.3871,1038200,1.2761,460474105.34,1441746403.58,-327.6989,
600660.SH,腦珓產薛,1998-09-15,0.3899,0.3912,0.3796,0.3816,716800,0.8811,453965637.42,1421368362.54,-323.0671,
600660.SH,腦珓產薛,1998-09-16,0.3803,0.3885,0.3769,0.3871,741600,0.9116,460474105.34,1441746403.58,-327.6989,
600660.SH,腦珓產薛,1998-09-17,0.3892,0.3994,0.3762,0.383,1027300,1.2627,455592754.4,1426462872.8,-324.2251,
600660.SH,腦珓產薛,1998-09-18,0.3796,0.381,0.368,0.3693,665900,0.8185,439321584.6,1375517770.2,-312.6456,
600660.SH,腦珓產薛,1998-09-21,0.3659,0.3728,0.3618,0.3714,383600,0.4715,441762260.07,1383159535.59,-314.3825,
600660.SH,腦珓產薛,1998-09-22,0.3748,0.3762,0.368,0.37,318300,0.3912,440135143.09,1378065025.33,-313.2246,
600660.SH,腦珓產薛,1998-09-23,0.37,0.3892,0.37,0.3878,1011400,1.2432,461287663.83,1444293658.71,-328.2779,
600660.SH,腦珓產薛,1998-09-24,0.3878,0.3987,0.381,0.3823,1372800,1.6874,454779195.91,1423915617.67,-323.6461,
600660.SH,腦珓產薛,1998-09-25,0.3769,0.3974,0.3769,0.394,1060700,1.3038,468609690.24,1467218954.88,-333.4887,
600660.SH,腦珓產薛,1998-09-28,0.3967,0.407,0.3912,0.3953,1011600,1.2434,470236807.22,1472313465.14,-334.6466,
600660.SH,腦珓產薛,1998-09-29,0.3933,0.3994,0.3871,0.3878,470700,0.5786,461287663.83,1444293658.71,-328.2779,
600660.SH,腦珓產薛,1998-09-30,0.3899,0.3946,0.3878,0.3899,297400,0.3656,463728339.3,1451935424.1,-330.0148,
600660.SH,腦珓產薛,1998-10-05,0.3885,0.3967,0.3885,0.3946,300600,0.3695,469423248.73,1469766210.01,-334.0676,
600660.SH,腦珓產薛,1998-10-06,0.3967,0.422,0.394,0.4131,2517500,3.0944,491389327.96,1538542098.52,-349.6999,
600660.SH,腦珓產薛,1998-10-07,0.4124,0.4138,0.4029,0.4097,1005000,1.2353,487321535.51,1525805822.87,-346.8051,
600660.SH,腦珓產薛,1998-10-08,0.4097,0.4206,0.4097,0.4131,1003000,1.2329,491389327.96,1538542098.52,-349.6999,
600660.SH,腦珓產薛,1998-10-09,0.4145,0.4193,0.4042,0.4049,970400,1.1928,481626626.08,1507975036.96,-342.7522,
600660.SH,腦珓產薛,1998-10-12,0.4029,0.4165,0.4015,0.4124,845000,1.0386,490575769.47,1535994843.39,-349.1209,
600660.SH,腦珓產薛,1998-10-13,0.4138,0.4275,0.4138,0.4158,1045200,1.2847,494643561.92,1548731119.04,-352.0158,
600660.SH,腦珓產薛,1998-10-14,0.4172,0.4206,0.4056,0.409,596000,0.7326,486507977.02,1523258567.74,-346.2261,
600660.SH,腦珓產薛,1998-10-15,0.409,0.4145,0.3987,0.4029,886100,1.0892,479185950.61,1500333271.57,-341.0153,
600660.SH,腦珓產薛,1998-10-16,0.4035,0.4097,0.3967,0.3967,844500,1.038,471863924.2,1477407975.4,-335.8046,
600660.SH,腦珓產薛,1998-10-19,0.3967,0.4022,0.3933,0.3953,613600,0.7542,470236807.22,1472313465.14,-334.6466,
600660.SH,腦珓產薛,1998-10-20,0.3967,0.4063,0.3899,0.4015,441900,0.5432,477558833.63,1495238761.31,-339.8574,
600660.SH,腦珓產薛,1998-10-21,0.3981,0.4001,0.3864,0.3871,736300,0.905,460474105.34,1441746403.58,-327.6989,
600660.SH,腦珓產薛,1998-10-22,0.383,0.4035,0.3803,0.4022,583900,0.7177,478372392.12,1497786016.44,-340.4363,
600660.SH,腦珓產薛,1998-10-23,0.3994,0.4035,0.396,0.4008,794100,0.9761,476745275.14,1492691506.18,-339.2784,
600660.SH,腦珓產薛,1998-10-26,0.4001,0.4282,0.3974,0.4234,3746700,4.6053,503592705.31,1576750925.47,-358.3845,
600660.SH,腦珓產薛,1998-10-27,0.4227,0.4295,0.4206,0.4213,2325600,2.8586,501152029.84,1569109160.08,-356.6476,
600660.SH,腦珓產薛,1998-10-28,0.4186,0.4247,0.4158,0.4206,957500,1.1769,500338471.35,1566561904.95,-356.0686,
600660.SH,腦珓產薛,1998-10-29,0.4206,0.4343,0.4193,0.4261,2021100,2.4843,506846939.27,1586939945.99,-360.7004,
600660.SH,腦珓產薛,1998-10-30,0.4302,0.4487,0.4261,0.4295,3404700,4.1849,510914731.72,1599676221.64,-363.5953,
600660.SH,腦珓產薛,1998-11-02,0.4295,0.4377,0.4275,0.4309,1604100,1.9717,512541848.7,1604770731.9,-364.7532,
600660.SH,腦珓產薛,1998-11-03,0.4309,0.4357,0.4172,0.4234,1485600,1.8261,503592705.31,1576750925.47,-358.3845,
600660.SH,腦珓產薛,1998-11-04,0.4254,0.4288,0.4206,0.4227,754500,0.9274,502779146.82,1574203670.34,-357.8055,
600660.SH,腦珓產薛,1998-11-05,0.4254,0.4336,0.4213,0.4282,985900,1.2118,509287614.74,1594581711.38,-362.4373,
600660.SH,腦珓產薛,1998-11-06,0.4302,0.4473,0.4302,0.4377,2749700,3.3798,520677433.6,1630243283.2,-370.543,
600660.SH,腦珓產薛,1998-11-09,0.4412,0.4514,0.437,0.437,1604000,1.9716,519863875.11,1627696028.07,-369.964,
600660.SH,腦珓產薛,1998-11-10,0.437,0.4412,0.4309,0.4357,1389200,1.7076,518236758.13,1622601517.81,-368.806,
600660.SH,腦珓產薛,1998-11-11,0.4357,0.4357,0.4241,0.4275,1022600,1.2569,508474056.25,1592034456.25,-361.8584,
600660.SH,腦珓產薛,1998-11-12,0.4275,0.4446,0.4227,0.437,1411300,1.7347,519863875.11,1627696028.07,-369.964,
600660.SH,腦珓產薛,1998-11-13,0.4398,0.4446,0.4309,0.4377,700600,0.8612,520677433.6,1630243283.2,-370.543,
600660.SH,腦珓產薛,1998-11-16,0.4446,0.448,0.4309,0.4336,775900,0.9537,515796082.66,1614959752.42,-367.0691,
600660.SH,腦珓產薛,1998-11-17,0.4343,0.4377,0.4227,0.4261,754500,0.9274,506846939.27,1586939945.99,-360.7004,
600660.SH,腦珓產薛,1998-11-18,0.4254,0.4384,0.4241,0.4384,567300,0.6973,521490992.09,1632790538.33,-371.1219,
600660.SH,腦珓產薛,1998-11-19,0.4377,0.4453,0.4316,0.4364,874800,1.0753,519050316.62,1625148772.94,-369.385,
600660.SH,腦珓產薛,1998-11-20,0.4247,0.4364,0.4247,0.4268,575800,0.7078,507660497.76,1589487201.12,-361.2794,
600660.SH,腦珓產薛,1998-11-23,0.4241,0.4309,0.4227,0.4254,521900,0.6415,506033380.78,1584392690.86,-360.1214,
600660.SH,腦珓產薛,1998-11-24,0.4261,0.4316,0.4234,0.4234,547400,0.6728,503592705.31,1576750925.47,-358.3845,
600660.SH,腦珓產薛,1998-11-25,0.4282,0.4309,0.4206,0.4241,519400,0.6384,504406263.8,1579298180.6,-358.9635,
600660.SH,腦珓產薛,1998-11-26,0.4241,0.4254,0.4193,0.4234,416200,0.5116,503592705.31,1576750925.47,-358.3845,
600660.SH,腦珓產薛,1998-11-27,0.422,0.4295,0.4172,0.4199,459300,0.5646,499524912.86,1564014649.82,-355.4897,
600660.SH,腦珓產薛,1998-11-30,0.4179,0.4199,0.4104,0.4152,515200,0.6333,493830003.43,1546183863.91,-351.4368,
600660.SH,腦珓產薛,1998-12-01,0.4145,0.4186,0.4145,0.4152,302300,0.3716,493830003.43,1546183863.91,-351.4368,
600660.SH,腦珓產薛,1998-12-02,0.4152,0.4206,0.4111,0.4199,418100,0.5139,499524912.86,1564014649.82,-355.4897,
600660.SH,腦珓產薛,1998-12-03,0.4206,0.4206,0.4138,0.4152,283900,0.349,493830003.43,1546183863.91,-351.4368,
600660.SH,腦珓產薛,1998-12-04,0.4138,0.4172,0.4056,0.4083,463100,0.5692,485694418.53,1520711312.61,-345.6471,
600660.SH,腦珓產薛,1998-12-07,0.4152,0.4158,0.4035,0.4097,526600,0.6473,487321535.51,1525805822.87,-346.8051,
600660.SH,腦珓產薛,1998-12-08,0.409,0.4261,0.409,0.4247,483000,0.5937,505219822.29,1581845435.73,-359.5425,
600660.SH,腦珓產薛,1998-12-09,0.4247,0.4275,0.4035,0.4206,290900,0.3576,500338471.35,1566561904.95,-356.0686,
600660.SH,腦珓產薛,1998-12-10,0.4275,0.4275,0.4104,0.4138,330200,0.4059,492202886.45,1541089353.65,-350.2789,
600660.SH,腦珓產薛,1998-12-11,0.4111,0.4213,0.4104,0.4138,259800,0.3193,492202886.45,1541089353.65,-350.2789,
600660.SH,腦珓產薛,1998-12-14,0.4172,0.4241,0.4138,0.4138,330000,0.4056,492202886.45,1541089353.65,-350.2789,
