´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688200.SH,»ª·å²â¿Ø,2020-12-03,313.03,323.1,310,315.6,1194703,8.5728,4398172880.4,19310044701.6,122.7107,
688200.SH,»ª·å²â¿Ø,2020-12-04,312.2,319.96,307.98,319.19,845623,6.0679,4448202793.71,19529699519.34,124.1066,
688200.SH,»ª·å²â¿Ø,2020-12-07,325,334.38,319.2,329,1447726,10.3885,4584914061,20129926194,127.9209,
688200.SH,»ª·å²â¿Ø,2020-12-08,329,337.64,324.06,327.2,1052911,7.5554,4559829424.8,20019792859.2,127.221,
688200.SH,»ª·å²â¿Ø,2020-12-09,331.1,331.88,314.2,320.5,856095,6.1431,4466458834.5,19609852113,124.6159,
688200.SH,»ª·å²â¿Ø,2020-12-10,321.99,327.99,317.87,321.8,691113,4.9592,4484575516.2,19689392854.8,125.1214,
688200.SH,»ª·å²â¿Ø,2020-12-11,322,324.99,310.33,313.21,851934,6.1132,4364866057.89,19163812107.06,121.7815,
688200.SH,»ª·å²â¿Ø,2020-12-14,315,321.21,308.83,319.46,410757,2.9475,4451965489.14,19546219519.56,124.2116,
688200.SH,»ª·å²â¿Ø,2020-12-15,317.91,322,306,309,506444,3.6341,4306195881,18906222474,120.1445,
688200.SH,»ª·å²â¿Ø,2020-12-16,309,312.44,301.05,305.6,372569,2.6734,4258813790.4,18698192841.6,118.8226,
688200.SH,»ª·å²â¿Ø,2020-12-17,306.44,315,297.5,315,682504,4.8974,4389811335,19273333590,122.4774,
688200.SH,»ª·å²â¿Ø,2020-12-18,319.22,323,306.02,307,734999,5.2741,4278324063,18783852102,119.3669,
688200.SH,»ª·å²â¿Ø,2020-12-21,307,339.88,306.19,332.37,1245163,8.9349,4631878074.33,20336120270.82,129.2312,
688200.SH,»ª·å²â¿Ø,2020-12-22,328.5,351.95,328.5,342.17,1276276,9.1582,4768449982.53,20935735093.62,133.0416,
688200.SH,»ª·å²â¿Ø,2020-12-23,340.55,358.5,337.09,352.2,894500,6.4187,4908227149.8,21549422509.2,136.9415,
688200.SH,»ª·å²â¿Ø,2020-12-24,346.8,355,343,347,528096,3.7895,4835760423,21231259542,134.9196,
688200.SH,»ª·å²â¿Ø,2020-12-25,341.03,344.93,320.52,340,862983,6.1925,4738209060,20802963240,132.1979,
688200.SH,»ª·å²â¿Ø,2020-12-28,334.8,352.87,330,343.1,517720,3.715,4781410377.9,20992637316.6,133.4032,
688200.SH,»ª·å²â¿Ø,2020-12-29,342,364.96,336,351.05,606601,4.3528,4892200854.45,21479059545.3,136.4943,
688200.SH,»ª·å²â¿Ø,2020-12-30,346.01,357.09,340.01,340.02,589432,4.2296,4738487778.18,20804186943.72,132.2057,
688200.SH,»ª·å²â¿Ø,2020-12-31,344,374.34,336.56,373.53,946230,6.7899,5205480088.77,22854502526.58,145.2349,
688200.SH,»ª·å²â¿Ø,2021-01-04,373,382.9,367.88,377,852279,6.1157,5253837693,23066815122,146.5841,
688200.SH,»ª·å²â¿Ø,2021-01-05,372,379.25,366.11,376,479100,3.4379,5239901784,23005629936,146.1953,
688200.SH,»ª·å²â¿Ø,2021-01-06,380.77,404.61,365.1,373.82,916976,6.58,5209521502.38,22872246230.52,145.3477,
688200.SH,»ª·å²â¿Ø,2021-01-07,379.5,379.5,354.2,366.7,597536,4.2877,5110297830.3,22436607706.2,142.5793,
688200.SH,»ª·å²â¿Ø,2021-01-08,366,369.1,343,343,648785,4.6555,4780016787,20986518798,133.3643,
688200.SH,»ª·å²â¿Ø,2021-01-11,347.49,382.45,347.49,374.01,898506,6.4474,5212169325.09,22883871415.86,145.4216,
688200.SH,»ª·å²â¿Ø,2021-01-12,374.34,408.33,368.56,396.6,890217,6.3879,5526981509.4,24266044767.6,154.2049,
688200.SH,»ª·å²â¿Ø,2021-01-13,405.22,407,372,392.11,749143,5.3756,5464409277.99,23991323282.46,152.4592,
688200.SH,»ª·å²â¿Ø,2021-01-14,390,418.87,374,412.89,876767,6.2914,5753997467.01,25262751447.54,160.5388,
688200.SH,»ª·å²â¿Ø,2021-01-15,425,487,418,432,1769914,12.7004,6020312688,26432000352,167.9691,
688200.SH,»ª·å²â¿Ø,2021-01-18,445.82,461,430,454.96,937095,6.7243,6340281158.64,27836812222.56,176.8963,
688200.SH,»ª·å²â¿Ø,2021-01-19,444,459.99,427.98,439,944503,6.7775,6117864051,26860296654,170.6908,
688200.SH,»ª·å²â¿Ø,2021-01-20,443.4,448,416,429.6,969151,6.9543,5986866506.4,26285155905.6,167.0359,
688200.SH,»ª·å²â¿Ø,2021-01-21,433,446.01,426.12,437.25,649064,4.6575,6093476210.25,26753222578.5,170.0104,
688200.SH,»ª·å²â¿Ø,2021-01-22,432,437.86,412,424.26,806447,5.7868,5912448752.34,25958427012.36,164.9596,
688200.SH,»ª·å²â¿Ø,2021-01-25,430,435.9,414,427,1075434,7.717,5950633143,26126074422,166.025,
688200.SH,»ª·å²â¿Ø,2021-01-26,424,425.27,398,403.97,800549,5.7445,5629689158.73,24716979588.42,157.0705,
688200.SH,»ª·å²â¿Ø,2021-01-27,405.27,417.16,399,406.4,493600,3.5419,5663553417.6,24865659590.4,158.0154,
688200.SH,»ª·å²â¿Ø,2021-01-28,399,415,391.01,391.23,419923,3.0132,5452145678.07,23937480318.78,152.117,
688200.SH,»ª·å²â¿Ø,2021-01-29,394.87,400,375,386.82,733056,5.2602,5390688319.38,23667653648.52,150.4023,
688200.SH,»ª·å²â¿Ø,2021-02-01,396,396.55,371,378.24,734166,5.2682,5271118220.16,23142684752.64,147.0663,
688200.SH,»ª·å²â¿Ø,2021-02-02,377.2,412,372.33,407.83,750847,5.3879,5683481767.47,24953154406.38,158.5714,
688200.SH,»ª·å²â¿Ø,2021-02-03,400,405,382.01,387,465034,3.3369,5393196783,23678666982,150.4723,
688200.SH,»ª·å²â¿Ø,2021-02-04,378,392.99,350.92,384.23,814612,5.8454,5354594315.07,23509184016.78,149.3953,
688200.SH,»ª·å²â¿Ø,2021-02-05,380.33,382.41,359.59,362.39,443878,3.1851,5050234062.51,22172899554.54,140.9035,
688200.SH,»ª·å²â¿Ø,2021-02-08,362.41,398.68,356.69,390.35,449823,3.2278,5439882078.15,23883637355.1,151.7748,
688200.SH,»ª·å²â¿Ø,2021-02-09,390.47,403.5,383,393,386027,2.77,5476812237,24045778098,152.8052,
688200.SH,»ª·å²â¿Ø,2021-02-10,392.6,398.98,383.63,386,419771,3.0122,5379260874,23617481796,150.0835,
688200.SH,»ª·å²â¿Ø,2021-02-18,390,429.6,386.91,428.25,720115,2.0242,15235218581.25,26202555904.5,166.511,
688200.SH,»ª·å²â¿Ø,2021-02-19,419.99,427.79,391.5,393.73,919950,2.5859,14007151458.25,24090443283.78,153.089,
688200.SH,»ª·å²â¿Ø,2021-02-22,397.94,397.94,365,371.5,825821,2.3213,13216307537.5,22730296599,113.5807,
688200.SH,»ª·å²â¿Ø,2021-02-23,369.69,391.3,365.06,383.99,488060,1.3719,13660645844.75,23494499572.14,117.3993,
688200.SH,»ª·å²â¿Ø,2021-02-24,387,396.24,373,387,429580,1.2075,13767728175,23678666982,118.3196,
688200.SH,»ª·å²â¿Ø,2021-02-25,387.12,395.58,375.2,393.88,310043,0.8715,14012487787,24099621061.68,120.423,
688200.SH,»ª·å²â¿Ø,2021-02-26,378,408.97,370,404.88,634470,1.7834,14403818562,24772658107.68,123.7861,
688200.SH,»ª·å²â¿Ø,2021-03-01,407.88,432,400.84,431.6,622142,1.7488,15354396590,26407526277.6,131.9554,
688200.SH,»ª·å²â¿Ø,2021-03-02,437.27,440.8,423.1,431.88,584669,1.6435,15364357737,26424658129.68,132.041,
688200.SH,»ª·å²â¿Ø,2021-03-03,425.26,435.99,418,426.04,411731,1.1573,15156596671,26067336643.44,130.2555,
688200.SH,»ª·å²â¿Ø,2021-03-04,421.35,425,392.1,392.1,357893,1.006,13949163352.5,23990711430.6,119.8788,
688200.SH,»ª·å²â¿Ø,2021-03-05,385,388.85,350.23,353.31,959247,2.6964,12569188737.75,21617338065.66,108.0193,
688200.SH,»ª·å²â¿Ø,2021-03-08,357.5,363,340.31,341.02,417816,1.1744,12131965535.5,20865372129.72,104.2619,
688200.SH,»ª·å²â¿Ø,2021-03-09,340.18,354.51,329.99,334,622665,1.7503,11882225350,20435852124,102.1156,
688200.SH,»ª·å²â¿Ø,2021-03-10,338.99,343.96,334.51,336.27,260764,0.733,11962981791.75,20574742496.22,102.8096,
688200.SH,»ª·å²â¿Ø,2021-03-11,337.77,358.88,331.09,348.9,336861,0.9469,12412300672.5,21347511395.4,106.6711,
688200.SH,»ª·å²â¿Ø,2021-03-12,346.16,358.35,346.16,350,284661,0.8002,12451433750,21414815100,3.40282346638529E38,
