����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2012-09-25,4.2,4.28,4.15,4.17,1685562,1.0506,669017652.96,959100000,-945.9907,
600539.SH,STʨͷ,2012-09-26,4.14,4.18,4.01,4.06,1130261,0.7045,651369705.28,933800000,-921.0365,
600539.SH,STʨͷ,2012-09-27,4.08,4.26,4.04,4.25,2034404,1.268,681852524,977500000,-964.1392,
600539.SH,STʨͷ,2012-09-28,4.2,4.3,4.18,4.29,2555665,1.593,688269959.52,986700000,-973.2135,
600539.SH,STʨͷ,2012-10-08,4.26,4.31,4.23,4.3,1854060,1.1556,689874318.4,989000000,-975.4821,
600539.SH,STʨͷ,2012-10-09,4.3,4.4,4.29,4.37,2543499,1.5854,701104830.56,1005100000,-991.362,
600539.SH,STʨͷ,2012-10-10,4.36,4.48,4.33,4.45,2914597,1.8167,713939701.6,1023500000,-1009.5105,
600539.SH,STʨͷ,2012-10-11,4.44,4.62,4.39,4.39,4489988,2.7986,704313548.32,1009700000,-995.8991,
600539.SH,STʨͷ,2012-10-12,4.4,4.53,4.37,4.48,2343383,1.4606,718752778.24,1030400000,-1016.3162,
600539.SH,STʨͷ,2012-10-15,4.45,4.52,4.35,4.43,2202402,1.3728,710730983.84,1018900000,-1004.9733,
600539.SH,STʨͷ,2012-10-16,4.42,4.61,4.38,4.6,3240308,2.0197,738005084.8,1058000000,-1043.5389,
600539.SH,STʨͷ,2012-10-17,4.56,4.72,4.55,4.68,4808705,2.9973,750839955.84,1076400000,-1061.6874,
600539.SH,STʨͷ,2012-10-18,4.67,4.91,4.63,4.89,6880511,4.2886,784531492.32,1124700000,-1109.3273,
600539.SH,STʨͷ,2012-10-19,4.86,4.97,4.8,4.83,4665213,2.9078,774905339.04,1110900000,-1095.7158,
600539.SH,STʨͷ,2012-10-22,4.79,5.07,4.75,5.06,6749421,4.2069,811805593.28,1163800000,-1147.8928,
600539.SH,STʨͷ,2012-10-23,5.06,5.21,4.98,5.2,6497316,4.0498,834266617.6,1196000000,228.0576,
600539.SH,STʨͷ,2012-10-24,5.17,5.25,5.14,5.2,4131896,2.5754,834266617.6,1196000000,228.0576,
600539.SH,STʨͷ,2012-10-25,5.16,5.21,4.94,4.94,4531966,2.8248,792553286.72,1136200000,216.6548,
600539.SH,STʨͷ,2012-10-26,4.89,4.94,4.71,4.8,4283500,2.6699,770092262.4,1104000000,210.5148,
600539.SH,STʨͷ,2012-10-29,4.78,4.93,4.74,4.86,2041019,1.2722,779718415.68,1117800000,213.1462,
600539.SH,STʨͷ,2012-10-30,4.86,4.92,4.78,4.79,1291765,0.8052,768487903.52,1101700000,210.0762,
600539.SH,STʨͷ,2012-10-31,4.81,4.9,4.73,4.88,1444339,0.9003,782927133.44,1122400000,214.0233,
600539.SH,STʨͷ,2012-11-01,4.9,5,4.85,4.94,2263488,1.4108,792553286.72,1136200000,216.6548,
600539.SH,STʨͷ,2012-11-02,4.93,5.18,4.93,5.1,4124279,2.5707,818223028.8,1173000000,223.6719,
600539.SH,STʨͷ,2012-11-05,5.1,5.16,5.03,5.07,1829626,1.1404,813409952.16,1166100000,222.3562,
600539.SH,STʨͷ,2012-11-06,5.02,5.08,4.84,4.99,3260368,2.0322,800575081.12,1147700000,218.8476,
600539.SH,STʨͷ,2012-11-07,4.96,5.02,4.91,4.94,1231497,0.7676,792553286.72,1136200000,216.6548,
600539.SH,STʨͷ,2012-11-08,4.91,4.91,4.73,4.74,2444036,1.5234,760466109.12,1090200000,207.8833,
600539.SH,STʨͷ,2012-11-09,4.73,4.89,4.73,4.82,1519226,0.9469,773300980.16,1108600000,211.3919,
600539.SH,STʨͷ,2012-11-12,4.85,4.86,4.77,4.83,904530,0.5638,774905339.04,1110900000,211.8305,
600539.SH,STʨͷ,2012-11-13,4.84,4.84,4.7,4.71,1069534,0.6666,755653032.48,1083300000,206.5676,
600539.SH,STʨͷ,2012-11-14,4.75,4.75,4.5,4.66,1848600,1.1522,747631238.08,1071800000,204.3747,
600539.SH,STʨͷ,2012-11-15,4.63,4.7,4.55,4.58,1452150,0.9051,734796367.04,1053400000,200.8661,
600539.SH,STʨͷ,2012-11-16,4.63,4.63,4.51,4.54,995700,0.6206,728378931.52,1044200000,199.1119,
600539.SH,STʨͷ,2012-11-19,4.56,4.61,4.5,4.6,1178350,0.7345,738005084.8,1058000000,201.7433,
600539.SH,STʨͷ,2012-11-20,4.63,4.64,4.52,4.53,857399,0.5344,726774572.64,1041900000,198.6733,
600539.SH,STʨͷ,2012-11-21,4.53,4.61,4.5,4.59,1314259,0.8192,736400725.92,1055700000,201.3047,
600539.SH,STʨͷ,2012-11-22,4.57,4.82,4.55,4.82,1808120,1.127,773300980.16,1108600000,211.3919,
600539.SH,STʨͷ,2012-11-23,4.87,4.95,4.74,4.8,3999153,2.4927,770092262.4,1104000000,210.5148,
600539.SH,STʨͷ,2012-11-26,4.78,4.8,4.7,4.7,1327100,0.8272,754048673.6,1081000000,206.129,
600539.SH,STʨͷ,2012-11-27,4.68,4.69,4.47,4.47,2705596,1.6864,717148419.36,1028100000,196.0419,
600539.SH,STʨͷ,2012-11-28,4.42,4.42,4.25,4.3,1800475,1.1222,689874318.4,989000000,188.5861,
600539.SH,STʨͷ,2012-11-29,4.32,4.38,4.24,4.31,1028500,0.6411,691478677.28,991300000,189.0247,
600539.SH,STʨͷ,2012-11-30,4.27,4.47,4.27,4.38,1466655,0.9142,702709189.44,1007400000,192.0947,
600539.SH,STʨͷ,2012-12-03,4.28,4.6,4.26,4.37,2632881,1.6411,701104830.56,1005100000,191.6561,
600539.SH,STʨͷ,2012-12-04,4.31,4.48,4.24,4.41,2500408,1.5585,707522266.08,1014300000,193.4104,
600539.SH,STʨͷ,2012-12-05,4.39,4.63,4.35,4.63,4734410,2.951,742818161.44,1064900000,203.059,
600539.SH,STʨͷ,2012-12-06,4.59,4.66,4.58,4.61,2459539,1.533,739609443.68,1060300000,202.1819,
600539.SH,STʨͷ,2012-12-07,4.58,4.8,4.58,4.74,3642534,2.2704,760466109.12,1090200000,207.8833,
600539.SH,STʨͷ,2012-12-10,4.78,4.89,4.71,4.78,4030930,2.5125,766883544.64,1099400000,209.6376,
600539.SH,STʨͷ,2012-12-11,4.78,4.86,4.71,4.76,2594861,1.6174,763674826.88,1094800000,208.7605,
600539.SH,STʨͷ,2012-12-12,4.77,4.8,4.65,4.74,3256042,2.0295,760466109.12,1090200000,207.8833,
600539.SH,STʨͷ,2012-12-13,4.77,4.79,4.63,4.68,3048083,1.8999,750839955.84,1076400000,205.2519,
600539.SH,STʨͷ,2012-12-14,4.68,4.91,4.67,4.91,6512509,4.0593,787740210.08,1129300000,215.3391,
600539.SH,STʨͷ,2012-12-17,4.93,5.16,4.84,5.06,10458402,6.5187,811805593.28,1163800000,221.9176,
600539.SH,STʨͷ,2012-12-18,5.07,5.31,5,5.31,10042065,6.2592,851914565.28,1221300000,232.8819,
600539.SH,STʨͷ,2012-12-19,5.33,5.5,5.15,5.24,9693831,6.0422,840684053.12,1205200000,229.8119,
600539.SH,STʨͷ,2012-12-20,5.16,5.5,5.13,5.5,9721541,6.0595,882397384,1265000000,241.2148,
600539.SH,STʨͷ,2012-12-21,5.58,5.72,5.43,5.55,10248491,6.3879,890419178.4,1276500000,243.4077,
600539.SH,STʨͷ,2012-12-24,5.44,5.55,5.38,5.41,6759381,4.2131,867958154.08,1244300000,237.2677,
600539.SH,STʨͷ,2012-12-25,5.37,5.68,5.27,5.68,8806796,5.4893,911275843.84,1306400000,249.1091,
600539.SH,STʨͷ,2012-12-26,5.7,5.85,5.6,5.62,8430574,5.2548,901649690.56,1292600000,246.4777,
600539.SH,STʨͷ,2012-12-27,5.6,5.82,5.57,5.6,6959211,4.3377,898440972.8,1288000000,245.6005,
600539.SH,STʨͷ,2012-12-28,5.57,5.75,5.56,5.65,3983231,2.4828,906462767.2,1299500000,247.7934,
600539.SH,STʨͷ,2012-12-31,5.66,5.93,5.61,5.93,7116841,4.4359,951384815.84,1363900000,260.0734,
600539.SH,STʨͷ,2013-01-04,5.92,5.92,5.63,5.63,6715855,4.186,903254049.44,1294900000,246.9163,
600539.SH,STʨͷ,2013-01-07,5.59,5.71,5.44,5.59,3835802,2.3909,896836613.92,1285700000,245.162,
600539.SH,STʨͷ,2013-01-08,5.63,5.71,5.58,5.66,2727683,1.7002,908067126.08,1301800000,248.232,
600539.SH,STʨͷ,2013-01-09,5.65,5.67,5.42,5.45,4546719,2.834,874375589.6,1253500000,239.022,
600539.SH,STʨͷ,2013-01-10,5.49,5.54,5.42,5.49,2152859,1.3419,880793025.12,1262700000,240.7762,
600539.SH,STʨͷ,2013-01-11,5.51,5.56,5.41,5.54,2826069,1.7615,888814819.52,1274200000,242.9691,
600539.SH,STʨͷ,2013-01-14,5.52,5.71,5.48,5.62,3489613,2.1751,901649690.56,1292600000,246.4777,
600539.SH,STʨͷ,2013-01-15,5.63,5.66,5.59,5.62,3439952,2.1441,901649690.56,1292600000,246.4777,
600539.SH,STʨͷ,2013-01-16,5.62,5.76,5.55,5.67,3227585,2.0118,909671484.96,1304100000,248.6705,
600539.SH,STʨͷ,2013-01-17,5.64,5.73,5.61,5.67,2221267,1.3845,909671484.96,1304100000,248.6705,
600539.SH,STʨͷ,2013-01-18,5.7,5.7,5.61,5.67,2171056,1.3532,909671484.96,1304100000,248.6705,
600539.SH,STʨͷ,2013-01-21,5.67,5.94,5.65,5.86,4321513,2.6936,940154303.68,1347800000,257.0034,
600539.SH,STʨͷ,2013-01-22,5.83,6.15,5.83,6.13,8505636,5.3016,983471993.44,1409900000,268.8449,
600539.SH,STʨͷ,2013-01-23,6.1,6.27,5.9,6.02,6128635,3.82,965824045.76,1384600000,264.0206,
600539.SH,STʨͷ,2013-01-24,6.05,6.2,5.82,5.91,5960002,3.7149,948176098.08,1359300000,259.1963,
600539.SH,STʨͷ,2013-01-25,5.88,6.07,5.81,5.95,3804427,2.3713,954593533.6,1368500000,260.9506,
600539.SH,STʨͷ,2013-01-28,5.94,6.15,5.93,6.04,3883911,2.4208,969032763.52,1389200000,264.8977,
600539.SH,STʨͷ,2013-01-29,6.05,6.24,6.02,6.11,2996721,1.8679,980263275.68,1405300000,267.9677,
600539.SH,STʨͷ,2013-01-30,6.09,6.13,6.02,6.07,2066904,1.2883,973845840.16,1396100000,266.2134,
600539.SH,STʨͷ,2013-01-31,6.04,6.1,5.88,5.94,3692600,2.3016,952989174.72,1366200000,260.512,
600539.SH,STʨͷ,2013-02-01,5.89,6.07,5.88,5.99,4378557,2.7292,961010969.12,1377700000,262.7049,
600539.SH,STʨͷ,2013-02-04,6.03,6.07,5.93,6.03,2678972,1.6698,967428404.64,1386900000,264.4592,
600539.SH,STʨͷ,2013-02-05,5.96,6.09,5.96,6.04,2207263,1.3758,969032763.52,1389200000,264.8977,
600539.SH,STʨͷ,2013-02-06,6.03,6.34,6.01,6.27,4444001,2.77,1005933017.76,1442100000,274.9849,
600539.SH,STʨͷ,2013-02-07,6.25,6.3,6.19,6.29,2604662,1.6235,1009141735.52,1446700000,275.862,
600539.SH,STʨͷ,2013-02-08,6.3,6.34,6.2,6.24,1589856,0.991,1001119941.12,1435200000,273.6692,
600539.SH,STʨͷ,2013-02-18,6.22,6.41,6.2,6.39,3161758,1.9707,1025185324.32,1469700000,280.2478,
600539.SH,STʨͷ,2013-02-19,6.39,6.43,6.27,6.29,2777404,1.7312,1009141735.52,1446700000,275.862,
600539.SH,STʨͷ,2013-02-20,6.29,6.34,6.18,6.3,2621180,1.6338,1010746094.4,1449000000,276.3006,
600539.SH,STʨͷ,2013-02-21,6.25,6.27,6.12,6.15,2288588,1.4265,986680711.2,1414500000,269.722,
600539.SH,STʨͷ,2013-02-22,6.15,6.21,6.04,6.07,1853200,1.1551,973845840.16,1396100000,266.2134,
600539.SH,STʨͷ,2013-02-25,6.06,6.13,6.02,6.09,1254241,0.7818,977054557.92,1400700000,267.0906,
600539.SH,STʨͷ,2013-02-26,6.09,6.12,6,6,1202449,0.7495,962615328,1380000000,263.1434,
600539.SH,STʨͷ,2013-02-27,6.05,6.09,5.98,6.04,1028094,0.6408,969032763.52,1389200000,264.8977,
600539.SH,STʨͷ,2013-02-28,6.04,6.14,6.02,6.12,2636780,1.6435,981867634.56,1407600000,268.4063,
600539.SH,STʨͷ,2013-03-01,6.13,6.13,6.02,6.06,2042655,1.2732,972241481.28,1393800000,265.7749,
600539.SH,STʨͷ,2013-03-04,5.96,5.97,5.76,5.76,3142500,1.9587,924110714.88,1324800000,252.6177,
600539.SH,STʨͷ,2013-03-05,5.53,5.76,5.47,5.7,4222784,2.6321,914484561.6,1311000000,249.9863,
600539.SH,STʨͷ,2013-03-06,5.67,5.81,5.67,5.74,2385984,1.4872,920901997.12,1320200000,251.7406,
600539.SH,STʨͷ,2013-03-07,5.74,5.77,5.67,5.71,1627690,1.0145,916088920.48,1313300000,250.4248,
600539.SH,STʨͷ,2013-03-08,5.7,5.76,5.65,5.72,1257340,0.7837,917693279.36,1315600000,250.8634,
600539.SH,STʨͷ,2013-03-11,5.72,5.75,5.66,5.72,964448,0.6011,917693279.36,1315600000,250.8634,
600539.SH,STʨͷ,2013-03-12,5.71,5.77,5.43,5.53,2342343,1.46,887210460.64,1271900000,242.5305,
600539.SH,STʨͷ,2013-03-13,5.54,5.56,5.42,5.47,994932,0.6201,877584307.36,1258100000,239.8991,
600539.SH,STʨͷ,2013-03-14,5.47,5.57,5.47,5.55,1007646,0.6281,890419178.4,1276500000,243.4077,
600539.SH,STʨͷ,2013-03-15,5.55,5.62,5.49,5.53,1314710,0.8195,887210460.64,1271900000,242.5305,
600539.SH,STʨͷ,2013-03-18,5.54,5.74,5.5,5.65,2042415,1.273,906462767.2,1299500000,247.7934,
600539.SH,STʨͷ,2013-03-19,5.7,5.78,5.62,5.74,1712890,1.0676,920901997.12,1320200000,251.7406,
600539.SH,STʨͷ,2013-03-20,5.78,5.9,5.74,5.86,2218266,1.3826,940154303.68,1347800000,257.0034,
600539.SH,STʨͷ,2013-03-21,5.86,5.93,5.81,5.88,1674846,1.0439,943363021.44,1352400000,257.8806,
600539.SH,STʨͷ,2013-03-22,5.9,6.01,5.85,5.94,1897832,1.1829,952989174.72,1366200000,260.512,
600539.SH,STʨͷ,2013-03-25,5.98,6.02,5.91,5.91,1355766,0.8451,948176098.08,1359300000,259.1963,
600539.SH,STʨͷ,2013-03-26,5.92,5.96,5.8,5.89,1533043,0.9555,944967380.32,1354700000,258.3192,
600539.SH,STʨͷ,2013-03-27,5.89,5.99,5.89,5.98,1941584,1.2102,959406610.24,1375400000,262.2663,
600539.SH,STʨͷ,2013-03-28,5.95,5.96,5.85,5.89,2063164,1.286,944967380.32,1354700000,258.3192,
600539.SH,STʨͷ,2013-03-29,5.89,6.05,5.89,6.05,2795852,1.7427,970637122.4,1391500000,265.3363,
600539.SH,STʨͷ,2013-04-01,6.04,6.11,5.95,5.98,2938275,1.8314,959406610.24,1375400000,262.2663,
600539.SH,STʨͷ,2013-04-02,5.99,6.07,5.94,5.98,1344430,0.838,959406610.24,1375400000,262.2663,
600539.SH,STʨͷ,2013-04-03,5.98,5.98,5.7,5.73,3184730,1.985,919297638.24,1317900000,251.302,
600539.SH,STʨͷ,2013-04-08,5.68,5.79,5.52,5.77,1455758,0.9074,925715073.76,1327100000,253.0563,
600539.SH,STʨͷ,2013-04-09,5.73,5.91,5.71,5.87,1432166,0.8927,941758662.56,1350100000,257.442,
600539.SH,STʨͷ,2013-04-10,5.84,5.88,5.8,5.81,1330500,0.8293,932132509.28,1336300000,254.8106,
600539.SH,STʨͷ,2013-04-11,5.83,5.9,5.81,5.88,1138881,0.7099,943363021.44,1352400000,257.8806,
600539.SH,STʨͷ,2013-04-12,5.9,6.17,5.88,6.06,4081354,2.5439,972241481.28,1393800000,265.7749,
600539.SH,STʨͷ,2013-04-15,6.03,6.09,6,6.05,1434608,0.8942,970637122.4,1391500000,265.3363,
600539.SH,STʨͷ,2013-04-16,6,6.18,5.98,6.04,3062641,1.909,969032763.52,1389200000,264.8977,
600539.SH,STʨͷ,2013-04-17,6.03,6.1,5.95,6.08,2790639,1.7394,975450199.04,1398400000,266.652,
600539.SH,STʨͷ,2013-04-18,6.05,6.28,6.02,6.24,4440198,2.7676,1001119941.12,1435200000,273.6692,
600539.SH,STʨͷ,2013-04-19,6.05,6.13,5.93,5.99,6728106,4.1936,961010969.12,1377700000,553.4056,
600539.SH,STʨͷ,2013-04-22,6.07,6.1,5.93,6,2522919,1.5725,962615328,1380000000,554.3295,
600539.SH,STʨͷ,2013-04-23,5.98,5.99,5.74,5.75,3366585,2.0984,922506356,1322500000,531.2324,
600539.SH,STʨͷ,2013-04-24,5.76,5.85,5.74,5.82,1954007,1.2179,933736868.16,1338600000,537.6996,
600539.SH,STʨͷ,2013-04-25,5.82,5.82,5.68,5.71,1952199,1.2168,916088920.48,1313300000,527.5369,
600539.SH,STʨͷ,2013-04-26,5.68,5.76,5.62,5.63,1425497,0.8885,903254049.44,1294900000,-167.6238,
600539.SH,STʨͷ,2013-05-02,5.63,5.75,5.58,5.65,1489101,0.9282,906462767.2,1299500000,-168.2192,
600539.SH,STʨͷ,2013-05-03,5.62,5.75,5.62,5.69,1598950,0.9966,912880202.72,1308700000,-169.4102,
600539.SH,STʨͷ,2013-05-06,5.72,5.74,5.66,5.69,1579155,0.9843,912880202.72,1308700000,-169.4102,
600539.SH,STʨͷ,2013-05-07,5.68,5.68,5.55,5.59,1901162,1.185,896836613.92,1285700000,-166.4328,
600539.SH,STʨͷ,2013-05-08,5.64,5.64,5.53,5.56,1378000,0.8589,892023537.28,1278800000,-165.5396,
600539.SH,STʨͷ,2013-05-09,5.56,5.61,5.52,5.6,1660201,1.0348,898440972.8,1288000000,-166.7306,
600539.SH,STʨͷ,2013-05-10,5.58,5.69,5.57,5.67,1260389,0.7856,909671484.96,1304100000,-168.8147,
600539.SH,STʨͷ,2013-05-13,5.68,5.72,5.64,5.66,918600,0.5726,908067126.08,1301800000,-168.517,
600539.SH,STʨͷ,2013-05-14,5.66,5.67,5.59,5.65,880090,0.5486,906462767.2,1299500000,-168.2192,
600539.SH,STʨͷ,2013-05-15,5.62,5.68,5.61,5.66,587377,0.3661,908067126.08,1301800000,-168.517,
600539.SH,STʨͷ,2013-05-16,5.66,5.68,5.6,5.64,1424270,0.8878,904858408.32,1297200000,-167.9215,
600539.SH,STʨͷ,2013-05-17,5.63,5.74,5.62,5.68,1463587,0.9123,911275843.84,1306400000,-169.1124,
600539.SH,STʨͷ,2013-05-20,5.66,5.72,5.64,5.67,1849850,1.153,909671484.96,1304100000,-168.8147,
600539.SH,STʨͷ,2013-05-21,5.68,5.77,5.66,5.74,1618424,1.0088,920901997.12,1320200000,-170.8988,
600539.SH,STʨͷ,2013-05-22,5.74,5.88,5.7,5.81,2605154,1.6238,932132509.28,1336300000,-172.983,
600539.SH,STʨͷ,2013-05-23,5.79,5.82,5.7,5.71,1698399,1.0586,916088920.48,1313300000,-170.0056,
600539.SH,STʨͷ,2013-05-24,5.72,5.73,5.67,5.69,1292678,0.8057,912880202.72,1308700000,-169.4102,
600539.SH,STʨͷ,2013-05-27,5.69,5.75,5.67,5.7,1160975,0.7236,914484561.6,1311000000,-169.7079,
600539.SH,STʨͷ,2013-05-28,5.69,5.74,5.66,5.74,1539424,0.9595,920901997.12,1320200000,-170.8988,
600539.SH,STʨͷ,2013-05-29,5.74,5.86,5.73,5.82,2329164,1.4518,933736868.16,1338600000,-173.2807,
600539.SH,STʨͷ,2013-05-30,5.8,5.94,5.8,5.88,2061412,1.2849,943363021.44,1352400000,-175.0671,
600539.SH,STʨͷ,2013-05-31,5.88,5.91,5.81,5.82,1543138,0.9618,933736868.16,1338600000,-173.2807,
600539.SH,STʨͷ,2013-06-03,5.81,5.85,5.8,5.84,1182761,0.7372,936945585.92,1343200000,-173.8762,
600539.SH,STʨͷ,2013-06-04,5.84,5.9,5.72,5.73,1859885,1.1593,919297638.24,1317900000,-170.6011,
600539.SH,STʨͷ,2013-06-05,5.72,5.8,5.7,5.74,1058981,0.6601,920901997.12,1320200000,-170.8988,
600539.SH,STʨͷ,2013-06-06,5.73,5.78,5.62,5.64,1731237,1.0791,904858408.32,1297200000,-167.9215,
600539.SH,STʨͷ,2013-06-07,5.65,5.68,5.46,5.51,1518698,0.9466,884001742.88,1267300000,-164.051,
600539.SH,STʨͷ,2013-06-13,5.45,5.45,5.23,5.26,2080344,1.2967,843892770.88,1209800000,-156.6076,
600539.SH,STʨͷ,2013-06-14,5.27,5.33,5.24,5.3,1289750,0.8039,850310206.4,1219000000,-157.7986,
600539.SH,STʨͷ,2013-06-17,5.27,5.34,5.25,5.31,895331,0.5581,851914565.28,1221300000,-158.0963,
600539.SH,STʨͷ,2013-06-18,5.35,5.37,5.3,5.33,632250,0.3941,855123283.04,1225900000,-158.6918,
600539.SH,STʨͷ,2013-06-19,5.3,5.33,5.22,5.3,1033150,0.644,850310206.4,1219000000,-157.7986,
600539.SH,STʨͷ,2013-06-20,5.25,5.29,5.14,5.15,915251,0.5705,826244823.2,1184500000,-153.3326,
600539.SH,STʨͷ,2013-06-21,5.08,5.12,5.01,5.02,1617470,1.0082,805388157.76,1154600000,-149.4621,
600539.SH,STʨͷ,2013-06-24,5.03,5.1,4.77,4.77,1997490,1.245,765279185.76,1097100000,-142.0187,
600539.SH,STʨͷ,2013-06-25,4.64,4.71,4.53,4.53,3058877,1.9066,726774572.64,1041900000,-134.8731,
600539.SH,STʨͷ,2013-06-26,4.53,4.58,4.49,4.55,1609506,1.0032,729983290.4,1046500000,-135.4686,
600539.SH,STʨͷ,2013-06-27,4.56,4.67,4.48,4.48,1731965,1.0795,718752778.24,1030400000,-133.3845,
600539.SH,STʨͷ,2013-06-28,4.48,4.55,4.35,4.53,1042911,0.65,726774572.64,1041900000,-134.8731,
600539.SH,STʨͷ,2013-07-01,4.51,4.56,4.46,4.54,576665,0.3594,728378931.52,1044200000,-135.1709,
600539.SH,STʨͷ,2013-07-02,4.51,4.64,4.51,4.62,969923,0.6046,741213802.56,1062600000,-137.5527,
600539.SH,STʨͷ,2013-07-03,4.6,4.61,4.51,4.55,943200,0.5879,729983290.4,1046500000,-135.4686,
600539.SH,STʨͷ,2013-07-04,4.57,4.65,4.49,4.57,938530,0.585,733192008.16,1051100000,-136.0641,
600539.SH,STʨͷ,2013-07-05,4.56,4.62,4.56,4.61,557600,0.3476,739609443.68,1060300000,-137.255,
600539.SH,STʨͷ,2013-07-08,4.57,4.57,4.44,4.47,701257,0.4371,717148419.36,1028100000,-133.0867,
600539.SH,STʨͷ,2013-07-09,4.48,4.5,4.37,4.39,1108356,0.6908,704313548.32,1009700000,-130.7049,
600539.SH,STʨͷ,2013-07-10,4.41,4.49,4.39,4.48,759254,0.4732,718752778.24,1030400000,-133.3845,
600539.SH,STʨͷ,2013-07-11,4.49,4.7,4.48,4.7,2653151,1.6537,754048673.6,1081000000,-139.9346,
600539.SH,STʨͷ,2013-07-12,4.74,4.78,4.66,4.75,1733339,1.0804,762070468,1092500000,-141.4232,
600539.SH,STʨͷ,2013-07-15,4.74,4.93,4.71,4.83,1988275,1.2393,774905339.04,1110900000,-143.8051,
600539.SH,STʨͷ,2013-07-16,4.8,4.95,4.75,4.9,1883609,1.1741,786135851.2,1127000000,-145.8893,
600539.SH,STʨͷ,2013-07-17,4.88,4.92,4.78,4.79,1007400,0.6279,768487903.52,1101700000,-142.6142,
600539.SH,STʨͷ,2013-07-18,4.76,4.82,4.7,4.79,798767,0.4979,768487903.52,1101700000,-142.6142,
600539.SH,STʨͷ,2013-07-19,4.8,4.83,4.66,4.7,943225,0.5879,754048673.6,1081000000,-139.9346,
600539.SH,STʨͷ,2013-07-22,4.7,4.71,4.6,4.71,716970,0.4469,755653032.48,1083300000,-140.2323,
600539.SH,STʨͷ,2013-07-23,4.69,4.83,4.68,4.8,758393,0.4727,770092262.4,1104000000,-142.9119,
600539.SH,STʨͷ,2013-07-24,4.81,4.86,4.76,4.85,1138327,0.7095,778114056.8,1115500000,-144.4006,
600539.SH,STʨͷ,2013-07-25,4.85,4.87,4.81,4.81,657863,0.41,771696621.28,1106300000,-143.2097,
600539.SH,STʨͷ,2013-07-26,4.76,4.82,4.75,4.8,798383,0.4976,770092262.4,1104000000,-142.9119,
600539.SH,STʨͷ,2013-07-29,4.75,4.79,4.71,4.77,782860,0.488,765279185.76,1097100000,-142.0187,
600539.SH,STʨͷ,2013-07-30,4.8,4.82,4.69,4.79,928513,0.5787,768487903.52,1101700000,-142.6142,
600539.SH,STʨͷ,2013-07-31,4.79,5.02,4.79,4.99,1710444,1.0661,800575081.12,1147700000,-148.5688,
600539.SH,STʨͷ,2013-08-01,4.99,5.04,4.94,5.02,1009772,0.6294,805388157.76,1154600000,-149.4621,
600539.SH,STʨͷ,2013-08-02,5,5.09,5,5.03,837700,0.5221,806992516.64,1156900000,-149.7598,
600539.SH,STʨͷ,2013-08-05,5.03,5.08,5,5.02,735800,0.4586,805388157.76,1154600000,-149.4621,
600539.SH,STʨͷ,2013-08-06,5,5.06,4.99,5.04,1369300,0.8535,808596875.52,1159200000,-150.0575,
600539.SH,STʨͷ,2013-08-07,5.01,5.08,4.98,5.04,1060101,0.6608,808596875.52,1159200000,-150.0575,
600539.SH,STʨͷ,2013-08-08,5.03,5.06,5,5.04,879001,0.5479,808596875.52,1159200000,-48.85,
600539.SH,STʨͷ,2013-08-09,5.04,5.06,4.98,5.06,1492910,0.9305,811805593.28,1163800000,-49.0439,
600539.SH,STʨͷ,2013-08-12,5.04,5.31,5.04,5.2,1193562,0.7439,834266617.6,1196000000,-50.4008,
600539.SH,STʨͷ,2013-08-13,5.24,5.36,5.24,5.31,1479443,0.9221,851914565.28,1221300000,-51.467,
600539.SH,STʨͷ,2013-08-14,5.28,5.36,5.2,5.33,1910938,1.1911,855123283.04,1225900000,-51.6608,
600539.SH,STʨͷ,2013-08-15,5.33,5.45,5.31,5.39,2198005,1.37,864749436.32,1239700000,-52.2424,
600539.SH,STʨͷ,2013-08-16,5.4,5.43,5.2,5.23,1619441,1.0094,839079694.24,1202900000,-50.6916,
600539.SH,STʨͷ,2013-08-19,5.21,5.49,5.2,5.4,1462885,0.9118,866353795.2,1242000000,-52.3393,
600539.SH,STʨͷ,2013-08-20,5.37,5.48,5.35,5.43,1814984,1.1313,871166871.84,1248900000,-52.6301,
600539.SH,STʨͷ,2013-08-21,5.41,5.55,5.39,5.49,2010830,1.2534,880793025.12,1262700000,-53.2116,
600539.SH,STʨͷ,2013-08-22,5.48,5.5,5.42,5.43,787485,0.4908,871166871.84,1248900000,-52.6301,
600539.SH,STʨͷ,2013-08-23,5.4,5.4,5.2,5.3,2158200,1.3452,850310206.4,1219000000,-51.37,
600539.SH,STʨͷ,2013-08-26,5.26,5.4,5.26,5.38,995370,0.6204,863145077.44,1237400000,-52.1454,
600539.SH,STʨͷ,2013-08-27,5.36,5.42,5.36,5.42,1529183,0.9531,869562512.96,1246600000,-52.5331,
600539.SH,STʨͷ,2013-08-28,5.42,5.42,5.27,5.33,1494682,0.9316,855123283.04,1225900000,-51.6608,
600539.SH,STʨͷ,2013-08-29,5.34,5.37,5.3,5.36,759926,0.4737,859936359.68,1232800000,-51.9516,
600539.SH,STʨͷ,2013-08-30,5.35,5.41,5.31,5.36,915409,0.5706,859936359.68,1232800000,-51.9516,
600539.SH,STʨͷ,2013-09-02,5.35,5.63,5.33,5.63,2683015,1.6723,903254049.44,1294900000,-54.5686,
