¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600725.SH,ST‘∆Œ¨,1999-02-08,0.8576,0.8576,0.838,0.838,182300,0.4861,256125000,751300000,105.7445,
600725.SH,ST‘∆Œ¨,1999-02-09,0.838,0.8601,0.838,0.8589,155200,0.4139,262500000,770000000,108.3765,
600725.SH,ST‘∆Œ¨,1999-03-01,0.8626,0.8932,0.8589,0.8895,109200,0.2912,271875000,797500000,112.2471,
600725.SH,ST‘∆Œ¨,1999-03-02,0.8981,0.93,0.8969,0.9276,278500,0.7427,283500000,831600000,117.0467,
600725.SH,ST‘∆Œ¨,1999-03-03,0.9399,0.9816,0.93,0.957,541700,1.4445,292500000,858000000,120.7624,
600725.SH,ST‘∆Œ¨,1999-03-04,0.957,0.9693,0.9325,0.9619,266200,0.7099,294000000,862400000,121.3817,
600725.SH,ST‘∆Œ¨,1999-03-05,0.9546,0.9987,0.9546,0.973,406200,1.0832,297375000,872300000,122.7751,
600725.SH,ST‘∆Œ¨,1999-03-08,0.9816,0.9877,0.9607,0.9693,252600,0.6736,296250000,869000000,122.3107,
600725.SH,ST‘∆Œ¨,1999-03-09,0.9693,0.984,0.9668,0.9681,308600,0.8229,295875000,867900000,122.1558,
600725.SH,ST‘∆Œ¨,1999-03-10,0.9718,0.9754,0.9362,0.9497,148200,0.3952,290250000,851400000,119.8335,
600725.SH,ST‘∆Œ¨,1999-03-11,0.9558,0.9902,0.9558,0.9767,327000,0.872,298500000,875600000,123.2396,
600725.SH,ST‘∆Œ¨,1999-03-12,0.9816,1.0356,0.9791,1.0306,612100,1.6323,315000000,924000000,130.0518,
600725.SH,ST‘∆Œ¨,1999-03-15,1.0306,1.0613,1.0122,1.0184,762200,2.0325,311250000,913000000,128.5036,
600725.SH,ST‘∆Œ¨,1999-03-16,1.011,1.0159,0.9877,1.0122,285200,0.7605,309375000,907500000,127.7295,
600725.SH,ST‘∆Œ¨,1999-03-17,0.9963,1.0233,0.9914,0.9914,251700,0.6712,303000000,888800000,125.0975,
600725.SH,ST‘∆Œ¨,1999-03-18,0.9877,0.9889,0.9742,0.9742,264500,0.7053,297750000,873400000,122.93,
600725.SH,ST‘∆Œ¨,1999-03-19,0.9742,1.0061,0.9668,1.0049,207800,0.5541,307125000,900900000,126.8005,
600725.SH,ST‘∆Œ¨,1999-03-22,1.0098,1.0147,0.9816,0.9852,212200,0.5659,301125000,883300000,124.3234,
600725.SH,ST‘∆Œ¨,1999-03-23,0.9803,0.9816,0.9668,0.9742,212700,0.5672,297750000,873400000,122.93,
600725.SH,ST‘∆Œ¨,1999-03-24,0.9754,1.0037,0.9754,0.984,159200,0.4245,300750000,882200000,124.1685,
600725.SH,ST‘∆Œ¨,1999-03-25,0.9877,1.0122,0.9767,1,249700,0.6659,305625000,896500000,126.1813,
600725.SH,ST‘∆Œ¨,1999-03-26,0.9938,1.0491,0.9938,1.038,1074100,2.8643,317250000,930600000,130.9808,
600725.SH,ST‘∆Œ¨,1999-03-29,1.038,1.103,1.0331,1.103,1431900,3.8184,337125000,988900000,139.1864,
600725.SH,ST‘∆Œ¨,1999-03-30,1.103,1.1116,1.0687,1.1018,914000,2.4373,336750000,987800000,139.0316,
600725.SH,ST‘∆Œ¨,1999-03-31,1.1006,1.1632,1.0883,1.1619,1495600,3.9883,355125000,1041700000,146.618,
600725.SH,ST‘∆Œ¨,1999-04-01,1.1656,1.2024,1.1386,1.1411,1962400,5.2331,348750000,1023000000,143.986,
600725.SH,ST‘∆Œ¨,1999-04-02,1.1362,1.1595,1.1153,1.1374,1256600,3.3509,347625000,1019700000,143.5215,
600725.SH,ST‘∆Œ¨,1999-04-05,1.1435,1.2,1.1227,1.2,777800,2.0741,366750000,1075800000,151.4175,
600725.SH,ST‘∆Œ¨,1999-04-06,1.1889,1.2221,1.1754,1.1963,1063600,2.8363,365625000,1072500000,150.953,
600725.SH,ST‘∆Œ¨,1999-04-07,1.1902,1.1914,1.1558,1.1619,467700,1.2472,355125000,1041700000,146.618,
600725.SH,ST‘∆Œ¨,1999-04-08,1.1435,1.1681,1.1288,1.1349,535700,1.4285,346875000,1017500000,143.2119,
600725.SH,ST‘∆Œ¨,1999-04-09,1.1313,1.1681,1.1141,1.1533,719600,1.9189,352500000,1034000000,145.5342,
600725.SH,ST‘∆Œ¨,1999-04-12,1.1533,1.1533,1.092,1.0944,583100,1.5549,334500000,981200000,138.1027,
600725.SH,ST‘∆Œ¨,1999-04-13,1.081,1.1141,1.065,1.0846,471800,1.2581,331500000,972400000,136.8641,
600725.SH,ST‘∆Œ¨,1999-04-14,1.0859,1.0981,1.0613,1.0822,217800,0.5808,330750000,970200000,136.5544,
600725.SH,ST‘∆Œ¨,1999-04-15,1.0822,1.1165,1.0736,1.1043,471900,1.2584,337500000,990000000,139.3413,
600725.SH,ST‘∆Œ¨,1999-04-16,1.1043,1.1153,1.065,1.065,253300,0.6755,325500000,954800000,134.3869,
600725.SH,ST‘∆Œ¨,1999-04-19,1,1.0552,1,1.0061,439500,1.172,307500000,902000000,-40.5051,
600725.SH,ST‘∆Œ¨,1999-04-20,1.0061,1.038,1.0061,1.0196,269000,0.7173,311625000,914100000,-41.0484,
600725.SH,ST‘∆Œ¨,1999-04-21,1.0184,1.0625,1.0184,1.0491,430600,1.1483,320625000,940500000,-42.2339,
600725.SH,ST‘∆Œ¨,1999-04-22,1.0429,1.0429,0.984,1.0172,245300,0.6541,310875000,911900000,-40.9496,
600725.SH,ST‘∆Œ¨,1999-04-23,1.0208,1.0552,1.0037,1.0552,278600,0.7429,322500000,946000000,-42.4809,
600725.SH,ST‘∆Œ¨,1999-04-26,1.0491,1.0491,1.0172,1.0184,120500,0.3213,311250000,913000000,-40.999,
600725.SH,ST‘∆Œ¨,1999-04-27,0.9816,1.0184,0.9816,1.0184,221900,0.5917,311250000,913000000,-40.999,
600725.SH,ST‘∆Œ¨,1999-04-28,1.0049,1.0184,0.9325,0.9386,300700,0.8019,286875000,841500000,-37.7883,
600725.SH,ST‘∆Œ¨,1999-04-29,0.9325,1.0037,0.9202,1.0037,399000,1.064,306750000,899800000,-40.4063,
600725.SH,ST‘∆Œ¨,1999-04-30,0.9816,1.0184,0.9619,1.0049,261000,0.696,307125000,900900000,-40.4557,
600725.SH,ST‘∆Œ¨,1999-05-04,0.9877,0.9877,0.9632,0.9668,120700,0.3219,295500000,866800000,-38.9244,
600725.SH,ST‘∆Œ¨,1999-05-05,0.9693,1.0037,0.9509,1.0037,157700,0.4205,306750000,899800000,-40.4063,
600725.SH,ST‘∆Œ¨,1999-05-06,0.9632,1.0282,0.9632,1.0245,285800,0.7621,313125000,918500000,-41.246,
600725.SH,ST‘∆Œ¨,1999-05-07,1.0245,1.0245,1.0061,1.0245,149900,0.3997,313125000,918500000,-41.246,
600725.SH,ST‘∆Œ¨,1999-05-10,1.0552,1.0552,0.9448,0.957,246400,0.6571,292500000,858000000,-38.5292,
600725.SH,ST‘∆Œ¨,1999-05-11,0.957,0.9914,0.9509,0.9914,88900,0.2371,303000000,888800000,-39.9123,
600725.SH,ST‘∆Œ¨,1999-05-12,0.9816,1.0049,0.9816,1.0049,94600,0.2523,307125000,900900000,-40.4557,
600725.SH,ST‘∆Œ¨,1999-05-13,1.0037,1.0037,0.9852,0.9987,101300,0.2701,305250000,895400000,-40.2087,
600725.SH,ST‘∆Œ¨,1999-05-14,1.0675,1.0675,0.9718,0.9816,236000,0.6293,300000000,880000000,-39.5171,
600725.SH,ST‘∆Œ¨,1999-05-17,0.9693,0.9877,0.9619,0.9816,66600,0.1776,300000000,880000000,-39.5171,
600725.SH,ST‘∆Œ¨,1999-05-18,0.9816,0.9816,0.9816,0.9816,--,--,300000000,880000000,-39.5171,
600725.SH,ST‘∆Œ¨,1999-05-19,0.9938,1.0306,0.9938,1.0306,149400,0.3984,315000000,924000000,-41.493,
600725.SH,ST‘∆Œ¨,1999-05-20,1.0184,1.0736,0.9803,1.0589,799200,2.1312,323625000,949300000,-42.6291,
600725.SH,ST‘∆Œ¨,1999-05-21,1.0441,1.0736,1.0306,1.0699,488400,1.3024,327000000,959200000,-43.0737,
600725.SH,ST‘∆Œ¨,1999-05-24,1.0736,1.0859,1.0245,1.0711,737800,1.9675,327375000,960300000,-43.1231,
600725.SH,ST‘∆Œ¨,1999-05-25,1.0736,1.0994,1.038,1.038,652500,1.74,317250000,930600000,-41.7894,
600725.SH,ST‘∆Œ¨,1999-05-26,1.0331,1.0797,1.0306,1.0515,349700,0.9325,321375000,942700000,-42.3327,
600725.SH,ST‘∆Œ¨,1999-05-27,1.0429,1.0552,1,1.0454,1218400,3.2491,319500000,937200000,-42.0858,
600725.SH,ST‘∆Œ¨,1999-05-28,1.0454,1.0908,1.0184,1.027,723800,1.9301,313875000,920700000,-41.3448,
600725.SH,ST‘∆Œ¨,1999-05-31,1.0245,1.0245,0.9693,0.973,913300,2.4355,297375000,872300000,-39.1714,
600725.SH,ST‘∆Œ¨,1999-06-01,0.9754,1.0024,0.957,0.9914,576500,1.5373,303000000,888800000,-39.9123,
600725.SH,ST‘∆Œ¨,1999-06-02,0.9926,1.0159,0.9607,0.9619,780700,2.0819,294000000,862400000,-38.7268,
600725.SH,ST‘∆Œ¨,1999-06-03,0.9705,0.9938,0.9533,0.957,457400,1.2197,292500000,858000000,-38.5292,
600725.SH,ST‘∆Œ¨,1999-06-04,0.9595,0.9668,0.9386,0.9521,515200,1.3739,291000000,853600000,-38.3316,
600725.SH,ST‘∆Œ¨,1999-06-07,0.9521,1.0037,0.9264,1.0037,783900,2.0904,306750000,899800000,-40.4063,
600725.SH,ST‘∆Œ¨,1999-06-08,1.0024,1.0037,0.957,0.9767,799800,2.1328,298500000,875600000,-39.3196,
600725.SH,ST‘∆Œ¨,1999-06-09,0.9767,1.0257,0.9767,1.0257,1134000,3.024,313500000,919600000,-41.2954,
600725.SH,ST‘∆Œ¨,1999-06-10,1.0331,1.0429,1.0135,1.0245,819800,2.1861,313125000,918500000,-41.246,
600725.SH,ST‘∆Œ¨,1999-06-11,1.0245,1.0491,1.0196,1.0356,727300,1.9395,316500000,928400000,-41.6906,
600725.SH,ST‘∆Œ¨,1999-06-14,1.0429,1.103,1.0405,1.092,1274500,3.3987,333750000,979000000,-43.9628,
600725.SH,ST‘∆Œ¨,1999-06-15,1.1006,1.1251,1.0049,1.0257,1326000,3.536,313500000,919600000,-41.2954,
600725.SH,ST‘∆Œ¨,1999-06-16,1.0257,1.0625,1.0159,1.0503,814500,2.172,321000000,941600000,-42.2833,
600725.SH,ST‘∆Œ¨,1999-06-17,1.0625,1.0736,1.0159,1.0429,1446700,3.8579,318750000,935000000,-41.987,
600725.SH,ST‘∆Œ¨,1999-06-18,1.0429,1.1362,1.0184,1.0994,2536700,6.7645,336000000,985600000,-44.2592,
600725.SH,ST‘∆Œ¨,1999-06-21,1.1104,1.1632,1.0994,1.1423,1906100,5.0829,349125000,1024100000,-45.9881,
600725.SH,ST‘∆Œ¨,1999-06-22,1.1423,1.1595,1.1043,1.1558,1474200,3.9312,353250000,1036200000,-46.5314,
600725.SH,ST‘∆Œ¨,1999-06-23,1.1644,1.1975,1.1386,1.1754,1758900,4.6904,359250000,1053800000,-47.3218,
600725.SH,ST‘∆Œ¨,1999-06-24,1.1779,1.1779,1.1374,1.1546,1548600,4.1296,352875000,1035100000,-46.482,
600725.SH,ST‘∆Œ¨,1999-06-25,1.1533,1.1533,1.0699,1.0699,2191500,5.844,327000000,959200000,-43.0737,
600725.SH,ST‘∆Œ¨,1999-06-28,1.0699,1.1165,1.0552,1.1153,1648300,4.3955,340875000,999900000,-44.9013,
600725.SH,ST‘∆Œ¨,1999-06-29,1.1178,1.1263,1.0675,1.0994,1454200,3.8779,336000000,985600000,-44.2592,
600725.SH,ST‘∆Œ¨,1999-06-30,1.0994,1.2098,1.0981,1.2098,4209000,11.224,369750000,1084600000,-48.7049,
600725.SH,ST‘∆Œ¨,1999-07-01,1.2405,1.3067,1.0883,1.1411,4372500,11.66,348750000,1023000000,-45.9387,
600725.SH,ST‘∆Œ¨,1999-07-02,1.1656,1.2552,1.1484,1.2552,3242900,8.6477,383625000,1125300000,-50.5325,
600725.SH,ST‘∆Œ¨,1999-07-05,1.3043,1.3472,1.2392,1.2576,3403800,9.0768,384375000,1127500000,-50.6313,
600725.SH,ST‘∆Œ¨,1999-07-06,1.2392,1.2859,1.1423,1.1558,1391500,3.7107,353250000,1036200000,-46.5314,
600725.SH,ST‘∆Œ¨,1999-07-07,1.1656,1.2024,1.1288,1.1656,788500,2.1027,356250000,1045000000,-46.9266,
600725.SH,ST‘∆Œ¨,1999-07-08,1.1889,1.1902,1.1325,1.1423,918800,2.4501,349125000,1024100000,-45.9881,
600725.SH,ST‘∆Œ¨,1999-07-09,1.1509,1.1509,1.0932,1.1043,1145700,3.0552,337500000,990000000,-44.4568,
600725.SH,ST‘∆Œ¨,1999-07-12,1.0944,1.1263,1.0895,1.1018,593400,1.5824,336750000,987800000,-44.358,
600725.SH,ST‘∆Œ¨,1999-07-13,1.0932,1.0957,0.9914,1.0233,1088600,2.9029,312750000,917400000,-41.1966,
600725.SH,ST‘∆Œ¨,1999-07-14,1.0233,1.0429,1.0061,1.0405,626200,1.6699,318000000,932800000,-41.8882,
600725.SH,ST‘∆Œ¨,1999-07-15,1.0441,1.0589,1.0122,1.0368,415100,1.1069,316875000,929500000,-41.74,
600725.SH,ST‘∆Œ¨,1999-07-16,1.0306,1.0748,1.0245,1.0331,442500,1.18,315750000,926200000,-41.5918,
600725.SH,ST‘∆Œ¨,1999-07-19,1.0257,1.0491,1.0147,1.0208,261839,0.6982,312000000,915200000,-41.0978,
600725.SH,ST‘∆Œ¨,1999-07-20,1.0221,1.0675,1.0208,1.0675,357000,0.952,326250000,957000000,-42.9749,
600725.SH,ST‘∆Œ¨,1999-07-21,1.0675,1.0895,1.0368,1.0711,731700,1.9512,327375000,960300000,-43.1231,
600725.SH,ST‘∆Œ¨,1999-07-22,1.0711,1.0859,1.0282,1.0306,411700,1.0979,315000000,924000000,-41.493,
600725.SH,ST‘∆Œ¨,1999-07-23,1.0306,1.0552,1.0245,1.0405,315300,0.8408,318000000,932800000,-41.8882,
600725.SH,ST‘∆Œ¨,1999-07-26,1.0368,1.0613,1.0184,1.0491,452200,1.2059,320625000,940500000,-42.2339,
600725.SH,ST‘∆Œ¨,1999-07-27,1.0454,1.0552,1.0294,1.038,255000,0.68,317250000,930600000,-41.7894,
600725.SH,ST‘∆Œ¨,1999-07-28,1.0429,1.0625,1.0257,1.0625,454800,1.2128,324750000,952600000,-42.7773,
600725.SH,ST‘∆Œ¨,1999-07-29,1.0675,1.0773,1.0405,1.0503,372100,0.9923,321000000,941600000,-42.2833,
600725.SH,ST‘∆Œ¨,1999-07-30,1.0527,1.0895,1.0405,1.0797,476700,1.2712,330000000,968000000,-43.4689,
600725.SH,ST‘∆Œ¨,1999-08-02,1.0797,1.1337,1.0797,1.119,695100,1.8536,342000000,1003200000,-45.0495,
600725.SH,ST‘∆Œ¨,1999-08-03,1.1227,1.1411,1.1043,1.1288,685400,1.8277,345000000,1012000000,-45.4447,
600725.SH,ST‘∆Œ¨,1999-08-04,1.1288,1.1349,1.1079,1.1141,485000,1.2933,340500000,998800000,-44.852,
600725.SH,ST‘∆Œ¨,1999-08-05,1.1104,1.1325,1.0944,1.0944,463100,1.2349,334500000,981200000,-44.0616,
600725.SH,ST‘∆Œ¨,1999-08-06,1.0368,1.1141,1.0368,1.1104,654000,1.744,339375000,995500000,-36.8289,
600725.SH,ST‘∆Œ¨,1999-08-09,1.1227,1.1717,1.1043,1.1411,999000,2.664,348750000,1023000000,-37.8462,
600725.SH,ST‘∆Œ¨,1999-08-10,1.1509,1.1533,1.0969,1.1043,510700,1.3619,337500000,990000000,-36.6254,
600725.SH,ST‘∆Œ¨,1999-08-11,1.1043,1.146,1.092,1.1165,419900,1.1197,341250000,1001000000,-37.0323,
600725.SH,ST‘∆Œ¨,1999-08-12,1.1178,1.1595,1.1178,1.1411,792700,2.1139,348750000,1023000000,-37.8462,
600725.SH,ST‘∆Œ¨,1999-08-13,1.1472,1.1533,1.1165,1.1165,340000,0.9067,341250000,1001000000,-37.0323,
600725.SH,ST‘∆Œ¨,1999-08-16,1.119,1.1239,1.1018,1.1067,358100,0.9549,338250000,992200000,-36.7068,
600725.SH,ST‘∆Œ¨,1999-08-17,1.1067,1.1533,1.1067,1.1386,365200,0.9739,348000000,1020800000,-37.7648,
600725.SH,ST‘∆Œ¨,1999-08-18,1.1313,1.1533,1.1227,1.1533,300300,0.8008,352500000,1034000000,-38.2532,
600725.SH,ST‘∆Œ¨,1999-08-19,1.1533,1.184,1.1435,1.1693,749900,1.9997,357375000,1048300000,-38.7822,
600725.SH,ST‘∆Œ¨,1999-08-20,1.173,1.1779,1.1448,1.1558,424400,1.1317,353250000,1036200000,-38.3346,
600725.SH,ST‘∆Œ¨,1999-08-23,1.1533,1.1926,1.1448,1.1889,506800,1.3515,363375000,1065900000,-39.4333,
600725.SH,ST‘∆Œ¨,1999-08-24,1.2024,1.2368,1.184,1.2282,1174500,3.132,375375000,1101100000,-40.7356,
600725.SH,ST‘∆Œ¨,1999-08-25,1.2392,1.2454,1.1938,1.1963,640000,1.7067,365625000,1072500000,-39.6775,
600725.SH,ST‘∆Œ¨,1999-08-26,1.184,1.2012,1.1668,1.1987,301500,0.804,366375000,1074700000,-39.7589,
600725.SH,ST‘∆Œ¨,1999-08-27,1.1951,1.227,1.1902,1.1975,413100,1.1016,366000000,1073600000,-39.7182,
600725.SH,ST‘∆Œ¨,1999-08-30,1.2024,1.2454,1.1902,1.2294,629200,1.6779,375750000,1102200000,-40.7763,
600725.SH,ST‘∆Œ¨,1999-08-31,1.2282,1.2503,1.2086,1.249,801100,2.1363,381750000,1119800000,-41.4274,
600725.SH,ST‘∆Œ¨,1999-09-01,1.2478,1.2478,1.2,1.2,628400,1.6757,366750000,1075800000,-39.7996,
600725.SH,ST‘∆Œ¨,1999-09-02,1.184,1.1987,1.1546,1.1902,567800,1.5141,363750000,1067000000,-39.474,
600725.SH,ST‘∆Œ¨,1999-09-03,1.1902,1.2883,1.1656,1.2883,670300,1.7875,393750000,1155000000,-42.7296,
600725.SH,ST‘∆Œ¨,1999-09-06,1.227,1.2638,1.2036,1.2245,838700,2.2365,374250000,1097800000,-40.6135,
600725.SH,ST‘∆Œ¨,1999-09-07,1.2196,1.2454,1.2036,1.2343,550700,1.4685,377250000,1106600000,-40.939,
600725.SH,ST‘∆Œ¨,1999-09-08,1.227,1.2454,1.2086,1.211,242000,0.6453,370125000,1085700000,-40.1658,
600725.SH,ST‘∆Œ¨,1999-09-09,1.2147,1.2944,1.2147,1.2748,1091200,2.9099,389625000,1142900000,-42.282,
600725.SH,ST‘∆Œ¨,1999-09-10,1.2785,1.2859,1.2368,1.2576,793100,2.1149,384375000,1127500000,-41.7122,
600725.SH,ST‘∆Œ¨,1999-09-13,1.2638,1.3006,1.2638,1.2797,581900,1.5517,391125000,1147300000,-42.4448,
600725.SH,ST‘∆Œ¨,1999-09-14,1.2797,1.3214,1.2773,1.3079,925000,2.4667,399750000,1172600000,-43.3807,
600725.SH,ST‘∆Œ¨,1999-09-15,1.3079,1.3313,1.2834,1.3214,962000,2.5653,403875000,1184700000,-43.8284,
600725.SH,ST‘∆Œ¨,1999-09-16,1.3128,1.3337,1.3018,1.3104,520600,1.3883,400500000,1174800000,-43.4621,
600725.SH,ST‘∆Œ¨,1999-09-17,1.3067,1.3128,1.276,1.2785,498700,1.3299,390750000,1146200000,-42.4041,
600725.SH,ST‘∆Œ¨,1999-09-20,1.2638,1.303,1.2638,1.2871,452200,1.2059,393375000,1153900000,-42.6889,
600725.SH,ST‘∆Œ¨,1999-09-21,1.2846,1.2883,1.2454,1.2503,447900,1.1944,382125000,1120900000,-41.4681,
600725.SH,ST‘∆Œ¨,1999-09-22,1.2454,1.2613,1.2257,1.227,373300,0.9955,375000000,1100000000,-40.6949,
600725.SH,ST‘∆Œ¨,1999-09-23,1.2282,1.2405,1.2147,1.2392,419000,1.1173,378750000,1111000000,-41.1018,
600725.SH,ST‘∆Œ¨,1999-09-24,1.2454,1.2809,1.2282,1.2454,362100,0.9656,380625000,1116500000,-41.3053,
600725.SH,ST‘∆Œ¨,1999-09-27,1.2515,1.2576,1.2306,1.2355,194400,0.5184,377625000,1107700000,-40.9797,
600725.SH,ST‘∆Œ¨,1999-09-28,1.2368,1.249,1.2171,1.2208,169100,0.4509,373125000,1094500000,-40.4914,
600725.SH,ST‘∆Œ¨,1999-09-29,1.2257,1.2331,1.2024,1.2036,258400,0.6891,367875000,1079100000,-39.9217,
600725.SH,ST‘∆Œ¨,1999-09-30,1.2024,1.2208,1.1779,1.184,179500,0.4787,361875000,1061500000,-39.2706,
600725.SH,ST‘∆Œ¨,1999-10-08,1.1902,1.2147,1.1668,1.1877,192900,0.5144,363000000,1064800000,-39.3926,
600725.SH,ST‘∆Œ¨,1999-10-11,1.1779,1.1902,1.1558,1.1656,149900,0.3997,356250000,1045000000,-38.6601,
600725.SH,ST‘∆Œ¨,1999-10-12,1.1656,1.1889,1.1656,1.173,83900,0.2237,358500000,1051600000,-38.9043,
600725.SH,ST‘∆Œ¨,1999-10-13,1.1791,1.1902,1.1656,1.1668,166900,0.4451,356625000,1046100000,-38.7008,
600725.SH,ST‘∆Œ¨,1999-10-14,1.1595,1.184,1.1472,1.173,97600,0.2603,358500000,1051600000,-38.9043,
600725.SH,ST‘∆Œ¨,1999-10-15,1.1754,1.2147,1.1043,1.2086,214200,0.5712,369375000,1083500000,-40.0845,
600725.SH,ST‘∆Œ¨,1999-10-18,1.2073,1.2454,1.1938,1.2098,356600,0.9509,369750000,1084600000,-40.1251,
600725.SH,ST‘∆Œ¨,1999-10-19,1.1227,1.2221,1.1227,1.2135,258400,0.6891,370875000,1087900000,-40.2472,
600725.SH,ST‘∆Œ¨,1999-10-20,1.2073,1.2564,1.1975,1.2503,481400,1.2837,382125000,1120900000,-41.4681,
600725.SH,ST‘∆Œ¨,1999-10-21,1.2564,1.2859,1.227,1.2687,952900,2.5411,387750000,1137400000,-42.0785,
600725.SH,ST‘∆Œ¨,1999-10-22,1.2662,1.2859,1.2405,1.276,633200,1.6885,390000000,1144000000,-42.3227,
600725.SH,ST‘∆Œ¨,1999-10-25,1.276,1.2859,1.2331,1.2454,376300,1.0035,380625000,1116500000,-41.3053,
600725.SH,ST‘∆Œ¨,1999-10-26,1.2392,1.2576,1.2294,1.2454,287200,0.7659,380625000,1116500000,-41.3053,
600725.SH,ST‘∆Œ¨,1999-10-27,1.2527,1.2773,1.2392,1.2552,384000,1.024,383625000,1125300000,-41.6309,
600725.SH,ST‘∆Œ¨,1999-10-28,1.2392,1.2699,1.2392,1.2687,341800,0.9115,387750000,1137400000,-42.0785,
600725.SH,ST‘∆Œ¨,1999-10-29,1.2687,1.33,1.2687,1.3043,1499500,3.9987,398625000,1169300000,-43.2587,
600725.SH,ST‘∆Œ¨,1999-11-01,1.3043,1.3251,1.2944,1.3006,586000,1.5627,397500000,1166000000,-43.1366,
600725.SH,ST‘∆Œ¨,1999-11-02,1.2981,1.3067,1.2527,1.2675,491000,1.3093,387375000,1136300000,-42.0378,
600725.SH,ST‘∆Œ¨,1999-11-03,1.2711,1.2785,1.2417,1.2466,299100,0.7976,381000000,1117600000,-41.346,
600725.SH,ST‘∆Œ¨,1999-11-04,1.2405,1.249,1.2024,1.2098,456400,1.2171,369750000,1084600000,-40.1251,
600725.SH,ST‘∆Œ¨,1999-11-05,1.211,1.2319,1.1926,1.2012,256700,0.6845,367125000,1076900000,-39.8403,
600725.SH,ST‘∆Œ¨,1999-11-08,1.2024,1.2208,1.1779,1.2147,159700,0.4259,371250000,1089000000,-40.2879,
600725.SH,ST‘∆Œ¨,1999-11-09,1.2208,1.227,1.2086,1.2208,120600,0.3216,373125000,1094500000,-40.4914,
600725.SH,ST‘∆Œ¨,1999-11-10,1.2294,1.2441,1.2024,1.2086,295100,0.7869,369375000,1083500000,-40.0845,
600725.SH,ST‘∆Œ¨,1999-11-11,1.2073,1.2086,1.1779,1.1828,209800,0.5595,361500000,1060400000,-39.2299,
600725.SH,ST‘∆Œ¨,1999-11-12,1.1754,1.1902,1.1754,1.1877,148400,0.3957,363000000,1064800000,-39.3926,
600725.SH,ST‘∆Œ¨,1999-11-15,1.1914,1.2221,1.184,1.2221,110000,0.2933,373500000,1095600000,-40.5321,
600725.SH,ST‘∆Œ¨,1999-11-16,1.2171,1.2466,1.2036,1.2122,220100,0.5869,370500000,1086800000,-40.2065,
600725.SH,ST‘∆Œ¨,1999-11-17,1.2147,1.2785,1.2147,1.265,311100,0.8296,386625000,1134100000,-41.9564,
600725.SH,ST‘∆Œ¨,1999-11-18,1.2699,1.2981,1.2515,1.2711,349900,0.9331,388500000,1139600000,-42.1599,
600725.SH,ST‘∆Œ¨,1999-11-19,1.276,1.2859,1.249,1.249,251500,0.6707,381750000,1119800000,-41.4274,
600725.SH,ST‘∆Œ¨,1999-11-22,1.2638,1.2908,1.249,1.2859,426000,1.136,393000000,1152800000,-42.6482,
600725.SH,ST‘∆Œ¨,1999-11-23,1.2883,1.3092,1.2785,1.2822,350600,0.9349,391875000,1149500000,-42.5261,
600725.SH,ST‘∆Œ¨,1999-11-24,1.2859,1.2981,1.2552,1.2675,298400,0.7957,387375000,1136300000,-42.0378,
600725.SH,ST‘∆Œ¨,1999-11-25,1.249,1.2662,1.2466,1.2613,173800,0.4635,385500000,1130800000,-41.8343,
600725.SH,ST‘∆Œ¨,1999-11-26,1.2638,1.3116,1.2515,1.3092,448900,1.1971,400125000,1173700000,-43.4214,
600725.SH,ST‘∆Œ¨,1999-11-29,1.3079,1.373,1.3006,1.3447,2114100,5.6376,411000000,1205600000,-44.6016,
600725.SH,ST‘∆Œ¨,1999-11-30,1.3447,1.384,1.3313,1.3497,1529300,4.0781,412500000,1210000000,-44.7644,
600725.SH,ST‘∆Œ¨,1999-12-01,1.3435,1.3865,1.3349,1.3754,1016700,2.7112,420375000,1233100000,-45.619,
600725.SH,ST‘∆Œ¨,1999-12-02,1.3865,1.4466,1.3717,1.4233,1697400,4.5264,435000000,1276000000,-47.2061,
600725.SH,ST‘∆Œ¨,1999-12-03,1.4233,1.4306,1.3717,1.3987,1274200,3.3979,427500000,1254000000,-46.3922,
600725.SH,ST‘∆Œ¨,1999-12-06,1.53,1.53,1.3779,1.3828,1386300,3.6968,422625000,1239700000,-45.8631,
600725.SH,ST‘∆Œ¨,1999-12-07,1.3717,1.3803,1.2969,1.3239,1342000,3.5787,404625000,1186900000,-43.9098,
600725.SH,ST‘∆Œ¨,1999-12-08,1.3128,1.3374,1.2908,1.3325,517000,1.3787,407250000,1194600000,-44.1946,
600725.SH,ST‘∆Œ¨,1999-12-09,1.3251,1.3742,1.3227,1.3386,451500,1.204,409125000,1200100000,-44.3981,
600725.SH,ST‘∆Œ¨,1999-12-10,1.3349,1.3619,1.2883,1.3165,465766,1.242,402375000,1180300000,-43.6656,
600725.SH,ST‘∆Œ¨,1999-12-13,1.3165,1.3165,1.2846,1.2883,481000,1.2827,393750000,1155000000,-42.7296,
600725.SH,ST‘∆Œ¨,1999-12-14,1.2883,1.4135,1.2883,1.4135,865100,2.3069,432000000,1267200000,-46.8805,
