´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603590.SH,¿µ³½Ò©Òµ,2019-06-11,34.9161,35.843,34.7091,35.843,1171477,2.9287,1454000000,5816000000,21.3172,
603590.SH,¿µ³½Ò©Òµ,2019-06-12,35.9811,36.0895,35.5078,35.636,686781,1.717,1445600000,5782400000,21.1941,
603590.SH,¿µ³½Ò©Òµ,2019-06-13,35.636,36.1093,35.3204,35.6162,769553,1.9239,1444800000,5779200000,21.1824,
603590.SH,¿µ³½Ò©Òµ,2019-06-14,35.6557,36.4642,35.6557,35.8825,1041961,2.6049,1455600000,5822400000,21.3407,
603590.SH,¿µ³½Ò©Òµ,2019-06-17,35.8923,36.977,35.6853,36.9474,1370552,3.4264,1498800000,5995200000,21.9741,
603590.SH,¿µ³½Ò©Òµ,2019-06-18,36.8094,36.9277,36.4938,36.6516,769621,1.9241,1486800000,5947200000,21.7981,
603590.SH,¿µ³½Ò©Òµ,2019-06-19,37.0756,37.4602,36.7798,36.7995,1592284,3.9807,1492800000,5971200000,21.8861,
603590.SH,¿µ³½Ò©Òµ,2019-06-20,36.6417,37.5686,36.3854,37.401,1690359,4.2259,1517200000,6068800000,22.2438,
603590.SH,¿µ³½Ò©Òµ,2019-06-21,37.47,37.8447,37.1742,37.3517,1453276,3.6332,1515200000,6060800000,22.2145,
603590.SH,¿µ³½Ò©Òµ,2019-06-24,37.4207,37.539,36.7601,37.4602,954699,2.3867,1519600000,6078400000,22.279,
603590.SH,¿µ³½Ò©Òµ,2019-06-25,37.3714,37.3714,36.6023,36.7896,751700,1.8793,1492400000,5969600000,21.8802,
603590.SH,¿µ³½Ò©Òµ,2019-06-26,36.7305,37.8644,36.484,37.7264,1489570,3.7239,1530400000,6121600000,22.4373,
603590.SH,¿µ³½Ò©Òµ,2019-06-27,37.9729,38.1405,37.3024,37.4996,1307588,3.269,1521200000,6084800000,22.3025,
603590.SH,¿µ³½Ò©Òµ,2019-06-28,37.4109,38.535,37.046,38.3476,2038593,5.0965,1555600000,6222400000,22.8068,
603590.SH,¿µ³½Ò©Òµ,2019-07-01,38.4758,39.3632,38.4166,38.8702,2476660,6.1917,1576800000,6307200000,23.1176,
603590.SH,¿µ³½Ò©Òµ,2019-07-02,38.5547,41.0494,38.387,40.4085,3105523,7.7638,1639200000,6556800000,24.0325,
603590.SH,¿µ³½Ò©Òµ,2019-07-03,40.0338,41.3748,39.4027,40.1521,2889487,7.2237,1628800000,6515200000,23.88,
603590.SH,¿µ³½Ò©Òµ,2019-07-04,40.2803,40.9311,39.5111,40.2408,1914356,4.7859,1632400000,6529600000,23.9328,
603590.SH,¿µ³½Ò©Òµ,2019-07-05,40.2211,40.6747,39.4618,40.3394,1320951,3.3024,1636400000,6545600000,23.9914,
603590.SH,¿µ³½Ò©Òµ,2019-07-08,39.945,40.2014,38.2589,38.811,2128747,5.3219,1574400000,6297600000,23.0824,
603590.SH,¿µ³½Ò©Òµ,2019-07-09,38.7519,39.3238,38.535,38.8505,1088741,2.7219,1576000000,6304000000,23.1059,
603590.SH,¿µ³½Ò©Òµ,2019-07-10,39.0477,39.2548,38.318,38.5547,1085318,2.7133,1564000000,6256000000,22.93,
603590.SH,¿µ³½Ò©Òµ,2019-07-11,38.7322,38.8899,38.3476,38.4955,733000,1.8325,1561600000,6246400000,22.8948,
603590.SH,¿µ³½Ò©Òµ,2019-07-12,38.4561,38.9491,37.7658,37.8053,1266933,3.1673,1533600000,6134400000,22.4843,
603590.SH,¿µ³½Ò©Òµ,2019-07-15,37.894,37.9335,36.7601,37.47,1438307,3.5958,1520000000,6080000000,22.2849,
603590.SH,¿µ³½Ò©Òµ,2019-07-16,37.4602,38.2096,37.3122,37.6869,922935,2.3073,1528800000,6115200000,22.4139,
603590.SH,¿µ³½Ò©Òµ,2019-07-17,37.6869,37.7461,37.1446,37.1446,1013932,2.5348,1506800000,6027200000,22.0913,
603590.SH,¿µ³½Ò©Òµ,2019-07-18,36.977,37.2925,36.5234,36.6516,946228,2.3656,1486800000,5947200000,21.7981,
603590.SH,¿µ³½Ò©Òµ,2019-07-19,36.5628,37.0263,36.3952,36.7403,882264,2.2057,1490400000,5961600000,21.8509,
603590.SH,¿µ³½Ò©Òµ,2019-07-22,36.7995,37.0362,35.5965,36.6812,1164193,2.9105,1488000000,5952000000,21.8157,
603590.SH,¿µ³½Ò©Òµ,2019-07-23,36.6615,37.1249,36.5826,36.9375,732256,1.8306,1498400000,5993600000,21.9682,
603590.SH,¿µ³½Ò©Òµ,2019-07-24,36.9474,37.4503,36.9474,37.2925,867365,2.1684,1512800000,6051200000,22.1793,
603590.SH,¿µ³½Ò©Òµ,2019-07-25,37.3024,38.0025,37.0855,37.9729,1096548,2.7414,1540400000,6161600000,22.584,
603590.SH,¿µ³½Ò©Òµ,2019-07-26,37.7856,38.0222,37.5785,37.8151,809160,2.0229,1534000000,6136000000,22.4901,
603590.SH,¿µ³½Ò©Òµ,2019-07-29,37.8644,38.0123,36.6812,36.7896,1082360,2.7059,1492400000,5969600000,21.8802,
603590.SH,¿µ³½Ò©Òµ,2019-07-30,36.8094,37.2827,36.691,37.1348,965700,2.4143,1506400000,6025600000,22.0855,
603590.SH,¿µ³½Ò©Òµ,2019-07-31,37.1052,37.3221,36.5333,36.5924,810997,2.0275,1484400000,5937600000,21.7629,
603590.SH,¿µ³½Ò©Òµ,2019-08-01,36.6122,36.7206,36.1093,36.3854,867541,2.1689,1476000000,5904000000,21.6398,
603590.SH,¿µ³½Ò©Òµ,2019-08-02,35.6754,35.9515,35.1232,35.4092,1257111,3.1428,1436400000,5745600000,21.0592,
603590.SH,¿µ³½Ò©Òµ,2019-08-05,35.5078,35.6754,35.0049,35.0049,645300,1.6133,1420000000,5680000000,20.8188,
603590.SH,¿µ³½Ò©Òµ,2019-08-06,34.502,34.502,33.4469,34.2752,1132618,2.8315,1390400000,5561600000,20.3848,
603590.SH,¿µ³½Ò©Òµ,2019-08-07,34.4034,34.5414,33.9498,34.4133,467307,1.1683,1396000000,5584000000,20.4669,
603590.SH,¿µ³½Ò©Òµ,2019-08-08,34.5119,34.5217,34.0188,34.216,625871,1.5647,1388000000,5552000000,20.3496,
603590.SH,¿µ³½Ò©Òµ,2019-08-09,34.5217,35.0147,34.0188,34.0879,630160,1.5754,1382800000,5531200000,20.2734,
603590.SH,¿µ³½Ò©Òµ,2019-08-12,34.4133,34.4921,34.0287,34.4626,517147,1.2929,1398000000,5592000000,20.4962,
603590.SH,¿µ³½Ò©Òµ,2019-08-13,34.3541,34.3541,34.1174,34.1569,357000,0.8925,1385600000,5542400000,20.3144,
603590.SH,¿µ³½Ò©Òµ,2019-08-14,34.4626,35.0542,34.2851,34.8866,797500,1.9938,1415200000,5660800000,20.7484,
603590.SH,¿µ³½Ò©Òµ,2019-08-15,33.9892,35.2415,33.9794,35.0542,780500,1.9512,1422000000,5688000000,20.8481,
603590.SH,¿µ³½Ò©Òµ,2019-08-16,34.6203,35.4486,34.6203,35.064,713315,1.7833,1422400000,5689600000,20.8539,
603590.SH,¿µ³½Ò©Òµ,2019-08-19,35.2021,35.6458,35.1331,35.5078,981800,2.4545,1440400000,5761600000,21.1178,
603590.SH,¿µ³½Ò©Òµ,2019-08-20,35.5275,35.6655,35.1528,35.212,938100,2.3453,1428400000,5713600000,20.9419,
603590.SH,¿µ³½Ò©Òµ,2019-08-21,35.1824,35.3697,34.9161,34.9457,709460,1.7736,1417600000,5670400000,20.7836,
603590.SH,¿µ³½Ò©Òµ,2019-08-22,34.9852,35.2218,34.7387,34.9457,521424,1.3036,1417600000,5670400000,20.7836,
603590.SH,¿µ³½Ò©Òµ,2019-08-23,35.0838,35.9909,34.8668,35.8628,1182996,2.9575,1454800000,5819200000,21.329,
603590.SH,¿µ³½Ò©Òµ,2019-08-26,35.5768,36.1388,35.3007,35.6655,1161393,2.9035,1446800000,5787200000,21.2117,
603590.SH,¿µ³½Ò©Òµ,2019-08-27,35.8529,36.4051,35.8529,36.3065,1158103,1.3892,3069596504.8,5891200000,21.5929,
603590.SH,¿µ³½Ò©Òµ,2019-08-28,39.2252,39.9351,38.4857,39.9351,8418699,10.0983,3376389420,6480000000,20.7145,
603590.SH,¿µ³½Ò©Òµ,2019-08-29,38.9491,39.4027,38.2786,38.5645,5441550,6.5272,3260508400.4,6257600000,20.0035,
603590.SH,¿µ³½Ò©Òµ,2019-08-30,38.9491,38.959,37.9137,38.111,3009898,3.6104,3222159286,6184000000,19.7682,
603590.SH,¿µ³½Ò©Òµ,2019-09-02,38.2687,39.2055,38.2687,39.0378,2485308,2.9811,3300524867.6,6334400000,20.249,
603590.SH,¿µ³½Ò©Òµ,2019-09-03,38.9984,39.0378,38.2096,38.4462,2126700,2.551,3250504283.6,6238400000,19.9421,
603590.SH,¿µ³½Ò©Òµ,2019-09-04,38.4363,38.7716,38.111,38.7322,1790535,2.1478,3274680899.2,6284800000,20.0905,
603590.SH,¿µ³½Ò©Òµ,2019-09-05,38.8505,39.1167,38.4857,38.5251,2674359,3.2079,3257173694.8,6251200000,19.9831,
603590.SH,¿µ³½Ò©Òµ,2019-09-06,38.6533,40.6254,38.6533,40.2507,3717078,4.4587,3403067064.8,6531200000,20.8781,
603590.SH,¿µ³½Ò©Òµ,2019-09-09,40.5268,41.2663,40.0042,40.7141,3108498,3.7287,3442249855.6,6606400000,21.1185,
603590.SH,¿µ³½Ò©Òµ,2019-09-10,40.6944,42.6862,40.6254,42.6862,3809628,4.5697,3608985135.6,6926400000,22.1415,
603590.SH,¿µ³½Ò©Òµ,2019-09-11,42.489,43.2384,41.3748,41.434,2554782,3.0645,3503108232.8,6723200000,21.4919,
603590.SH,¿µ³½Ò©Òµ,2019-09-12,40.3098,40.3986,38.959,39.8365,3705518,4.4448,3368052656,6464000000,20.6633,
603590.SH,¿µ³½Ò©Òµ,2019-09-16,39.7084,40.0633,39.2548,39.3632,2324129,2.7878,3328036188.8,6387200000,20.4178,
603590.SH,¿µ³½Ò©Òµ,2019-09-17,39.2351,39.5407,38.0518,38.3082,2195711,2.6338,3238832814,6216000000,19.8705,
603590.SH,¿µ³½Ò©Òµ,2019-09-18,38.2983,38.8406,37.963,38.4068,1661981,1.9936,3247169578,6232000000,19.9217,
603590.SH,¿µ³½Ò©Òµ,2019-09-19,38.4068,38.811,38.1603,38.4068,1421365,1.7049,3247169578,6232000000,19.9217,
603590.SH,¿µ³½Ò©Òµ,2019-09-20,38.3377,38.6533,38.1405,38.2687,1479999,1.7753,3235498108.4,6209600000,19.8501,
603590.SH,¿µ³½Ò©Òµ,2019-09-23,38.2687,38.2687,37.2925,37.401,1941125,2.3284,3162134585.2,6068800000,19.4,
603590.SH,¿µ³½Ò©Òµ,2019-09-24,37.4207,38.318,37.3714,37.7658,2382516,2.8578,3192980612,6128000000,19.5892,
603590.SH,¿µ³½Ò©Òµ,2019-09-25,37.3517,37.7461,36.691,36.7502,1850100,2.2192,3107111942.8,5963200000,19.0624,
603590.SH,¿µ³½Ò©Òµ,2019-09-26,37.1348,37.1348,36.4938,36.7601,1210200,1.4516,3107945619.2,5964800000,19.0675,
603590.SH,¿µ³½Ò©Òµ,2019-09-27,36.6615,37.4503,36.6516,37.4503,1245252,1.4937,3166302967.2,6076800000,19.4256,
603590.SH,¿µ³½Ò©Òµ,2019-09-30,37.3714,38.1208,37.1446,37.5292,1284403,1.5406,3172972378.4,6089600000,19.4665,
603590.SH,¿µ³½Ò©Òµ,2019-10-08,37.5686,38.4363,37.539,37.825,1534900,1.8411,3197982670.4,6137600000,19.6199,
603590.SH,¿µ³½Ò©Òµ,2019-10-09,37.7658,37.9433,37.3911,37.825,1199100,1.4383,3197982670.4,6137600000,19.6199,
603590.SH,¿µ³½Ò©Òµ,2019-10-10,37.9039,38.4462,37.7363,38.1898,1531000,1.8364,3228828697.2,6196800000,19.8092,
603590.SH,¿µ³½Ò©Òµ,2019-10-11,38.18,38.535,38.1307,38.2589,1462320,1.7541,3234664432,6208000000,19.845,
603590.SH,¿µ³½Ò©Òµ,2019-10-14,38.4166,39.0181,38.4166,38.9491,1739998,2.0871,3293021780,6320000000,20.203,
603590.SH,¿µ³½Ò©Òµ,2019-10-15,38.8012,39.8957,38.6829,39.4421,2037840,2.4444,3334705600,6400000000,20.4587,
603590.SH,¿µ³½Ò©Òµ,2019-10-16,39.3238,39.7872,38.8406,39.1956,1584400,1.9005,3313863690,6360000000,20.3309,
603590.SH,¿µ³½Ò©Òµ,2019-10-17,39.0576,39.6492,38.959,39.5111,1528426,1.8334,3340541334.8,6411200000,20.4945,
603590.SH,¿µ³½Ò©Òµ,2019-10-18,39.5111,40.4479,38.9984,39.097,2710609,3.2514,3305526926,6344000000,20.2797,
603590.SH,¿µ³½Ò©Òµ,2019-10-21,38.8505,40.0338,38.5645,39.5604,2016405,2.4187,3344709716.8,6419200000,20.5201,
603590.SH,¿µ³½Ò©Òµ,2019-10-22,39.3435,39.8168,39.097,39.4421,1510662,1.812,3334705600,6400000000,20.4587,
603590.SH,¿µ³½Ò©Òµ,2019-10-23,39.0477,39.4323,37.8644,37.8644,2392216,2.8695,3201317376,6144000000,19.6404,
603590.SH,¿µ³½Ò©Òµ,2019-10-24,37.8053,38.1603,37.5193,37.8743,1111181,1.3329,3202151052.4,6145600000,19.6455,
603590.SH,¿µ³½Ò©Òµ,2019-10-25,37.8743,38.1898,37.5292,38.1405,882408,1.0585,3224660315.2,6188800000,19.7836,
603590.SH,¿µ³½Ò©Òµ,2019-10-28,38.0715,38.2391,37.6968,37.7264,1955478,2.3456,3189645906.4,6121600000,19.5688,
603590.SH,¿µ³½Ò©Òµ,2019-10-29,37.7363,38.8308,37.7067,38.7815,1829500,2.1945,3278849281.2,6292800000,20.116,
603590.SH,¿µ³½Ò©Òµ,2019-10-30,36.9573,36.9671,35.1528,35.2021,4640080,5.5658,2976224748,5712000000,18.385,
603590.SH,¿µ³½Ò©Òµ,2019-10-31,35.3993,35.3993,34.8964,34.9852,1424189,1.7083,2957883867.2,5676800000,18.2717,
603590.SH,¿µ³½Ò©Òµ,2019-11-01,34.8866,35.0936,34.6105,34.9556,1501645,1.8012,2955382838,5672000000,18.2563,
603590.SH,¿µ³½Ò©Òµ,2019-11-04,34.9753,35.4683,34.9753,35.1232,1504861,1.8051,2969555336.8,5699200000,18.3438,
603590.SH,¿µ³½Ò©Òµ,2019-11-05,35.1922,35.2415,34.3245,34.6105,2228607,2.6732,2926204164,5616000000,18.076,
603590.SH,¿µ³½Ò©Òµ,2019-11-06,34.6499,34.857,33.9498,34.0484,1727674,2.0724,2878684609.2,5524800000,17.7825,
603590.SH,¿µ³½Ò©Òµ,2019-11-07,34.216,34.4626,33.9991,34.147,1684606,2.0207,2887021373.2,5540800000,17.834,
603590.SH,¿µ³½Ò©Òµ,2019-11-08,34.2358,34.3639,34.009,34.1865,1399282,1.6784,2890356078.8,5547200000,17.8546,
603590.SH,¿µ³½Ò©Òµ,2019-11-11,34.1766,34.1766,33.4371,33.5554,1202247,1.4421,2837000789.2,5444800000,17.525,
603590.SH,¿µ³½Ò©Òµ,2019-11-12,33.5258,34.2062,33.4075,34.1766,1104582,1.325,2889522402.4,5545600000,17.8494,
603590.SH,¿µ³½Ò©Òµ,2019-11-13,34.0287,34.5513,34.0287,34.2653,1322256,1.5861,2897025490,5560000000,17.8958,
603590.SH,¿µ³½Ò©Òµ,2019-11-14,34.3146,34.5612,34.1076,34.4724,1276149,1.5307,2914532694.4,5593600000,18.0039,
603590.SH,¿µ³½Ò©Òµ,2019-11-15,34.4527,34.8866,34.1667,34.5217,1186549,1.4233,2918701076.4,5601600000,18.0297,
603590.SH,¿µ³½Ò©Òµ,2019-11-18,34.4626,35.0147,34.3935,34.9457,1130197,1.3557,2954549161.6,5670400000,18.2511,
603590.SH,¿µ³½Ò©Òµ,2019-11-19,34.9457,35.0838,34.788,35.0049,1112946,1.335,2959551220,5680000000,18.282,
603590.SH,¿µ³½Ò©Òµ,2019-11-20,34.8964,35.0049,34.6006,34.6598,1031616,1.2374,2930372546,5624000000,18.1018,
603590.SH,¿µ³½Ò©Òµ,2019-11-21,35.5078,36.3656,35.3106,35.3204,3721760,4.4643,2986228864.8,5731200000,18.4468,
603590.SH,¿µ³½Ò©Òµ,2019-11-22,35.0739,35.6064,34.5316,34.6598,2222714,2.6662,2930372546,5624000000,18.1018,
603590.SH,¿µ³½Ò©Òµ,2019-11-25,34.6302,34.6696,33.7526,34.1865,1159963,1.3914,2890356078.8,5547200000,17.8546,
603590.SH,¿µ³½Ò©Òµ,2019-11-26,34.1963,34.6006,34.0386,34.5414,814043,0.9764,2920368429.2,5604800000,18.04,
603590.SH,¿µ³½Ò©Òµ,2019-11-27,34.6203,34.6893,34.3048,34.3639,598974,0.7185,2905362254,5576000000,17.9473,
603590.SH,¿µ³½Ò©Òµ,2019-11-28,34.3639,34.7781,34.2949,34.5316,887000,1.064,2919534752.8,5603200000,18.0348,
603590.SH,¿µ³½Ò©Òµ,2019-11-29,34.4823,34.7978,34.2259,34.502,688160,0.8255,2917033723.6,5598400000,18.0194,
603590.SH,¿µ³½Ò©Òµ,2019-12-02,34.4133,34.5907,33.6343,33.7625,1313359,1.5754,2854507993.6,5478400000,17.6331,
603590.SH,¿µ³½Ò©Òµ,2019-12-03,33.5357,33.723,32.4313,33.1905,1726174,2.0706,2806154762.4,5385600000,17.3344,
603590.SH,¿µ³½Ò©Òµ,2019-12-04,32.9835,33.0919,32.737,33.0525,833500,0.9998,2794483292.8,5363200000,17.2623,
603590.SH,¿µ³½Ò©Òµ,2019-12-05,33.2201,33.4075,33.0722,33.299,866262,1.0391,2815325202.8,5403200000,17.3911,
603590.SH,¿µ³½Ò©Òµ,2019-12-06,33.3089,33.723,33.2694,33.5948,1033215,1.2393,2840335494.8,5451200000,17.5456,
603590.SH,¿µ³½Ò©Òµ,2019-12-09,33.6244,33.8216,33.3385,33.4272,894015,1.0724,2826162996,5424000000,17.458,
603590.SH,¿µ³½Ò©Òµ,2019-12-10,33.5159,33.8118,33.3385,33.7526,861616,1.0335,2853674317.2,5476800000,17.628,
603590.SH,¿µ³½Ò©Òµ,2019-12-11,33.8512,33.8512,33.4272,33.4568,816300,0.9792,2828664025.2,5428800000,17.4735,
603590.SH,¿µ³½Ò©Òµ,2019-12-12,33.4568,33.5751,32.7271,32.8356,1484400,1.7805,2776142412,5328000000,17.149,
603590.SH,¿µ³½Ò©Òµ,2019-12-13,32.8651,33.2793,32.8651,33.2596,1435825,1.7223,2811990497.2,5396800000,17.3705,
603590.SH,¿µ³½Ò©Òµ,2019-12-16,33.3286,34.0188,33.2793,33.9991,1731110,2.0765,2874516227.2,5516800000,17.7567,
603590.SH,¿µ³½Ò©Òµ,2019-12-17,34.1372,34.6598,34.078,34.5612,1783363,2.1392,2922035782,5608000000,18.0503,
603590.SH,¿µ³½Ò©Òµ,2019-12-18,34.5119,34.6696,34.3344,34.433,1240190,1.4876,2911197988.8,5587200000,17.9833,
603590.SH,¿µ³½Ò©Òµ,2019-12-19,34.502,35.1922,34.4626,34.8866,1477869,1.7727,2949547103.2,5660800000,18.2202,
603590.SH,¿µ³½Ò©Òµ,2019-12-20,35.1035,35.1035,34.3146,34.3245,1763760,2.1156,2902027548.4,5569600000,17.9267,
603590.SH,¿µ³½Ò©Òµ,2019-12-23,34.3245,34.6992,33.9991,33.9991,992100,1.19,2874516227.2,5516800000,17.7567,
603590.SH,¿µ³½Ò©Òµ,2019-12-24,33.9991,34.1076,33.8611,34.0879,1111744,1.3335,2882019314.8,5531200000,17.8031,
603590.SH,¿µ³½Ò©Òµ,2019-12-25,34.0188,34.1174,33.7822,33.9005,1188130,1.4252,2866179463.2,5500800000,17.7052,
603590.SH,¿µ³½Ò©Òµ,2019-12-26,33.9202,33.9202,33.1905,33.585,2117919,2.5405,2839501818.4,5449600000,17.5404,
603590.SH,¿µ³½Ò©Òµ,2019-12-27,33.6737,34.1174,33.6737,33.9104,1561906,1.8735,2867013139.6,5502400000,17.7104,
603590.SH,¿µ³½Ò©Òµ,2019-12-30,33.9301,34.0681,33.3385,33.9301,1355500,1.6259,2868680492.4,5505600000,17.7207,
603590.SH,¿µ³½Ò©Òµ,2019-12-31,33.8216,34.6105,33.723,34.433,1723402,2.0672,2911197988.8,5587200000,17.9833,
603590.SH,¿µ³½Ò©Òµ,2020-01-02,34.6598,34.6992,34.3639,34.6006,1728992,2.0739,2925370487.6,5614400000,18.0709,
603590.SH,¿µ³½Ò©Òµ,2020-01-03,34.6006,34.9556,34.3738,34.5414,1832847,2.1985,2920368429.2,5604800000,18.04,
603590.SH,¿µ³½Ò©Òµ,2020-01-06,34.4724,34.857,34.4231,34.6598,1692808,2.0305,2930372546,5624000000,18.1018,
603590.SH,¿µ³½Ò©Òµ,2020-01-07,34.6696,35.0443,34.4626,35.0049,2187868,2.6244,2959551220,5680000000,18.282,
603590.SH,¿µ³½Ò©Òµ,2020-01-08,34.9063,34.9063,34.4133,34.4626,1869960,2.243,2913699018,5592000000,17.9988,
603590.SH,¿µ³½Ò©Òµ,2020-01-09,34.7485,34.9852,34.7189,34.9063,2061991,2.4734,2951214456,5664000000,18.2305,
603590.SH,¿µ³½Ò©Òµ,2020-01-10,34.8077,35.2317,34.7584,35.0838,2063357,2.475,2966220631.2,5692800000,18.3232,
603590.SH,¿µ³½Ò©Òµ,2020-01-13,35.1528,35.7543,34.9852,35.7346,2231728,2.677,3021243273.6,5798400000,18.6631,
603590.SH,¿µ³½Ò©Òµ,2020-01-14,35.7937,35.9712,35.4486,35.5374,1749780,2.0989,3004569745.6,5766400000,18.5601,
603590.SH,¿µ³½Ò©Òµ,2020-01-15,35.5472,35.7444,35.1035,35.3993,1237132,1.4839,2992898276,5744000000,18.488,
603590.SH,¿µ³½Ò©Òµ,2020-01-16,35.419,35.8036,35.2021,35.7641,1559382,1.8705,3023744302.8,5803200000,18.6785,
603590.SH,¿µ³½Ò©Òµ,2020-01-17,35.7839,37.3122,35.6853,36.4741,3068676,3.6809,3083769003.6,5918400000,19.0493,
603590.SH,¿µ³½Ò©Òµ,2020-01-20,36.6319,37.1249,36.4347,36.977,2240176,2.6871,3126286500,6000000000,19.312,
603590.SH,¿µ³½Ò©Òµ,2020-01-21,36.977,37.7954,36.6023,37.3911,2793450,3.3508,3161300908.8,6067200000,19.5283,
603590.SH,¿µ³½Ò©Òµ,2020-01-22,37.7363,37.8644,36.7206,37.1052,2500200,2.999,3137124293.2,6020800000,19.3789,
603590.SH,¿µ³½Ò©Òµ,2020-01-23,37.046,37.3714,35.5078,36.06,2758716,3.3091,3048754594.8,5851200000,18.833,
603590.SH,¿µ³½Ò©Òµ,2020-02-03,33.3089,35.4683,32.8651,33.5258,3620009,4.3422,2834499760,5440000000,17.5095,
603590.SH,¿µ³½Ò©Òµ,2020-02-04,34.0188,35.1331,34.0188,35.0443,2879512,3.454,2962885925.6,5686400000,18.3026,
603590.SH,¿µ³½Ò©Òµ,2020-02-05,35.064,36.06,34.857,35.8923,3042490,3.6495,3034582096,5824000000,18.7455,
603590.SH,¿µ³½Ò©Òµ,2020-02-06,35.8825,37.1545,35.6951,36.6615,3725819,4.4691,3099608855.2,5948800000,19.1472,
603590.SH,¿µ³½Ò©Òµ,2020-02-07,36.6023,37.1742,35.8529,36.3361,3259960,3.9103,3072097534,5896000000,18.9772,
603590.SH,¿µ³½Ò©Òµ,2020-02-10,36.2572,36.2572,35.5472,35.9909,2104220,2.524,3042918860,5840000000,18.797,
603590.SH,¿µ³½Ò©Òµ,2020-02-11,35.9515,35.9614,35.281,35.7148,1871468,2.2448,3019575920.8,5795200000,18.6528,
603590.SH,¿µ³½Ò©Òµ,2020-02-12,35.7148,36.0895,35.5176,36.0008,1522961,1.8268,3043752536.4,5841600000,18.8021,
603590.SH,¿µ³½Ò©Òµ,2020-02-13,36.0008,36.0402,34.7682,34.8767,3060833,3.6715,2948713426.8,5659200000,18.2151,
603590.SH,¿µ³½Ò©Òµ,2020-02-14,34.8964,35.3401,34.6499,34.7485,1971329,2.3646,2937875633.6,5638400000,18.1481,
603590.SH,¿µ³½Ò©Òµ,2020-02-17,34.7584,35.3894,34.7091,35.3796,2663350,3.1947,2991230923.2,5740800000,18.4777,
603590.SH,¿µ³½Ò©Òµ,2020-02-18,35.35,36.7305,35.35,36.484,3205533,3.8451,3084602680,5920000000,19.0545,
603590.SH,¿µ³½Ò©Òµ,2020-02-19,36.3459,36.4642,35.9416,36.0797,2358100,2.8286,3050421947.6,5854400000,18.8433,
603590.SH,¿µ³½Ò©Òµ,2020-02-20,36.0698,36.8587,35.9121,36.7896,3188366,3.8245,3110446648.4,5969600000,19.2141,
603590.SH,¿µ³½Ò©Òµ,2020-02-21,36.7009,37.47,36.3952,37.4109,4052726,4.8613,3162968261.6,6070400000,19.5386,
603590.SH,¿µ³½Ò©Òµ,2020-02-24,37.4897,39.2351,37.4503,37.8842,3503563,4.2025,3202984728.8,6147200000,19.7858,
603590.SH,¿µ³½Ò©Òµ,2020-02-25,37.3911,38.9491,37.0855,38.0616,3720477,4.4627,3217990904,6176000000,19.8785,
603590.SH,¿µ³½Ò©Òµ,2020-02-26,37.6771,37.9729,36.5333,36.6516,3050338,3.6589,3098775178.8,5947200000,19.142,
603590.SH,¿µ³½Ò©Òµ,2020-02-27,36.9178,37.2728,36.5037,36.7502,1786690,2.1431,3107111942.8,5963200000,19.1935,
603590.SH,¿µ³½Ò©Òµ,2020-02-28,35.8825,36.4741,34.7189,35.1134,2854761,3.4243,2968721660.4,5697600000,18.3386,
603590.SH,¿µ³½Ò©Òµ,2020-03-02,35.6853,36.5628,35.3106,36.4051,1899738,2.2787,3077933268.8,5907200000,19.0133,
603590.SH,¿µ³½Ò©Òµ,2020-03-03,36.8784,37.115,36.0304,36.4445,2761602,3.3126,3081267974.4,5913600000,19.0339,
603590.SH,¿µ³½Ò©Òµ,2020-03-04,36.1881,36.9573,36.0895,36.9573,2217253,2.6596,3124619147.2,5996800000,19.3017,
603590.SH,¿µ³½Ò©Òµ,2020-03-05,37.3517,38.1405,37.1545,37.7264,2949690,3.5382,3189645906.4,6121600000,19.7034,
603590.SH,¿µ³½Ò©Òµ,2020-03-06,37.3418,38.9392,37.1742,38.5547,3985693,4.7809,3259674724,6256000000,20.136,
603590.SH,¿µ³½Ò©Òµ,2020-03-09,38.2391,39.5407,38.0616,38.1603,3900037,4.6781,3226327668,6192000000,19.93,
603590.SH,¿µ³½Ò©Òµ,2020-03-10,37.9433,38.6237,37.0855,38.5941,3345375,4.0128,3263009429.6,6262400000,20.1566,
603590.SH,¿µ³½Ò©Òµ,2020-03-11,38.7519,39.9154,38.3377,39.1364,3800775,4.5591,3308861631.6,6350400000,20.4398,
603590.SH,¿µ³½Ò©Òµ,2020-03-12,38.7322,39.7379,38.1701,38.7617,3445691,4.1331,3277181928.4,6289600000,20.2441,
603590.SH,¿µ³½Ò©Òµ,2020-03-13,37.0756,38.7223,37.0559,38.3772,3577641,4.2914,3244668548.8,6227200000,20.0433,
603590.SH,¿µ³½Ò©Òµ,2020-03-16,38.8406,40.3098,37.8842,38.2589,4535794,5.4407,3234664432,6208000000,19.9815,
603590.SH,¿µ³½Ò©Òµ,2020-03-17,38.3377,38.8209,36.3163,37.6968,4123098,4.9457,3187144877.2,6116800000,19.6879,
