´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600572.SH,¿µ¶÷±´,2007-04-13,1.2799,1.353,1.2679,1.2873,5270715,7.1161,1030277534,1908452000,33.624,
600572.SH,¿µ¶÷±´,2007-04-16,1.303,1.3743,1.303,1.366,5676453,7.6639,1093234824,2025072000,35.6786,
600572.SH,¿µ¶÷±´,2007-04-17,1.3595,1.3845,1.3141,1.3743,5470269,7.3855,1099900890,2037420000,35.8962,
600572.SH,¿µ¶÷±´,2007-04-18,1.3743,1.3873,1.3447,1.3724,3284516,4.4345,1098419542,2034676000,35.8479,
600572.SH,¿µ¶÷±´,2007-04-19,1.3678,1.3678,1.2503,1.2679,3892505,5.2554,1014723380,1879640000,33.1164,
600572.SH,¿µ¶÷±´,2007-04-20,1.2651,1.3947,1.2651,1.3947,4300514,5.8062,1116195718,2067604000,36.428,
600572.SH,¿µ¶÷±´,2007-04-23,1.4345,1.527,1.4307,1.5002,3561427,4.8084,1200632554,2224012000,39.1837,
600572.SH,¿µ¶÷±´,2007-04-24,1.5048,1.514,1.453,1.4798,3719033,5.0211,1184337726,2193828000,38.6519,
600572.SH,¿µ¶÷±´,2007-04-25,1.4798,1.523,1.4366,1.4723,2108620,2.8469,1161376832,2151296000,37.9025,
600572.SH,¿µ¶÷±´,2007-04-26,1.4723,1.4723,1.4723,1.4723,--,--,1161376832,2151296000,37.9025,
600572.SH,¿µ¶÷±´,2007-04-27,1.5023,1.5202,1.446,1.4836,2396979,3.2277,1173356348,2167760000,38.1926,
600572.SH,¿µ¶÷±´,2007-04-30,1.4648,1.4976,1.4498,1.461,3601603,4.8498,1155533213.6,2134832000,36.1149,
600572.SH,¿µ¶÷±´,2007-05-08,1.4929,1.6,1.4911,1.5765,4209519,5.6684,1246876777.4,2303588000,38.9697,
600572.SH,¿µ¶÷±´,2007-05-09,1.5634,1.5765,1.4648,1.507,4011687,5.402,1191922113,2202060000,37.2522,
600572.SH,¿µ¶÷±´,2007-05-10,1.507,1.5267,1.4817,1.4939,2455690,3.3067,1181525284.6,2182852000,36.9272,
600572.SH,¿µ¶÷±´,2007-05-11,1.4911,1.4911,1.4375,1.4751,2993107,4.0304,1166672672.6,2155412000,36.463,
600572.SH,¿µ¶÷±´,2007-05-14,1.4554,1.5333,1.4413,1.5089,3941695,5.3077,1193407374.2,2204804000,37.2986,
600572.SH,¿µ¶÷±´,2007-05-15,1.5117,1.5174,1.4291,1.4375,3622918,4.8785,1136967448.6,2100532000,35.5346,
600572.SH,¿µ¶÷±´,2007-05-16,1.4272,1.4554,1.3624,1.4507,3028846,4.0785,1147364277,2119740000,35.8596,
600572.SH,¿µ¶÷±´,2007-05-17,1.4563,1.5962,1.4554,1.5962,6164663,8.3011,1262472020,2332400000,39.4571,
600572.SH,¿µ¶÷±´,2007-05-18,1.6056,1.7089,1.5925,1.677,7036025,9.4745,1326338251.6,2450392000,41.4532,
600572.SH,¿µ¶÷±´,2007-05-21,1.615,1.7981,1.6037,1.7483,6386117,8.5993,1382778177.2,2554664000,43.2172,
600572.SH,¿µ¶÷±´,2007-05-22,1.7483,1.7915,1.7164,1.7305,4803032,6.4676,1368668195.8,2528596000,42.7762,
600572.SH,¿µ¶÷±´,2007-05-23,1.7296,1.8385,1.7183,1.83,5000106,6.733,1447387039.4,2674028000,45.2364,
600572.SH,¿µ¶÷±´,2007-05-24,1.8216,1.8676,1.7465,1.8272,4174219,5.6209,1445159147.6,2669912000,45.1668,
600572.SH,¿µ¶÷±´,2007-05-25,1.8084,1.9615,1.7728,1.9605,4989518,6.7187,1550612692.8,2864736000,48.4626,
600572.SH,¿µ¶÷±´,2007-05-28,1.9765,2.1568,1.9765,2.1568,6120060,8.2411,1705822488.2,3151484000,53.3135,
600572.SH,¿µ¶÷±´,2007-05-29,2.1568,2.2385,2.0657,2.1774,4482286,6.0357,1722160361.4,3181668000,53.8242,
600572.SH,¿µ¶÷±´,2007-05-30,1.9906,2.1314,1.9596,1.9596,6126726,8.25,1549870062.2,2863364000,48.4394,
600572.SH,¿µ¶÷±´,2007-05-31,1.8873,2.0751,1.784,2.0084,9075418,12.2206,1588486853.4,2934708000,49.6463,
600572.SH,¿µ¶÷±´,2007-06-01,2.0188,2.0638,1.8385,1.9699,6493617,8.7441,1558038998.8,2878456000,48.6947,
600572.SH,¿µ¶÷±´,2007-06-04,1.9718,1.9915,1.7728,1.8169,4643446,6.2527,1436990211,2654820000,44.9115,
600572.SH,¿µ¶÷±´,2007-06-05,1.784,1.8779,1.6357,1.8751,4943700,6.657,1483033308.2,2739884000,46.3505,
600572.SH,¿µ¶÷±´,2007-06-06,1.923,2.0629,1.8366,2.0629,4277603,5.7601,1631559428.2,3014284000,50.9925,
600572.SH,¿µ¶÷±´,2007-06-07,2.1408,2.2695,2.1127,2.2394,8181798,11.0173,1771173981,3272220000,55.356,
600572.SH,¿µ¶÷±´,2007-06-08,2.2441,2.3286,2.2159,2.3023,6879406,9.2636,1820930231.2,3364144000,56.9111,
600572.SH,¿µ¶÷±´,2007-06-11,2.3023,2.3023,2.3023,2.3023,--,--,1820930231.2,3364144000,56.9111,
600572.SH,¿µ¶÷±´,2007-06-12,2.3558,2.5324,2.2817,2.5324,5703938,7.6807,2002874728.2,3700284000,62.5976,
600572.SH,¿µ¶÷±´,2007-06-13,2.5605,2.6103,2.3643,2.5342,5709899,7.6887,2004359989.4,3703028000,62.644,
600572.SH,¿µ¶÷±´,2007-06-14,2.5164,2.5258,2.4037,2.4432,3918861,5.277,1932324821.2,3569944000,60.3926,
600572.SH,¿µ¶÷±´,2007-06-15,2.4413,2.4779,2.3943,2.4225,2883580,3.8485,1933107828,3539760000,59.882,
600572.SH,¿µ¶÷±´,2007-06-18,2.4779,2.6338,2.4695,2.5277,7771546,10.3722,2017025687.2,3693424000,62.4815,
600572.SH,¿µ¶÷±´,2007-06-19,2.5155,2.5624,2.4432,2.5286,3610099,4.8182,2017774953.8,3694796000,62.5047,
600572.SH,¿µ¶÷±´,2007-06-20,2.5155,2.6197,2.4413,2.4976,3883690,5.1833,1993049156,3649520000,61.7388,
600572.SH,¿µ¶÷±´,2007-06-21,2.5258,2.5267,2.2535,2.3465,5479487,7.3131,1872417233.4,3428628000,58.002,
600572.SH,¿µ¶÷±´,2007-06-22,2.3361,2.3474,2.1117,2.1596,3597938,4.8019,1723313180,3155600000,53.3832,
600572.SH,¿µ¶÷±´,2007-06-25,2.169,2.2535,1.9718,2.0328,3541254,4.7263,1622162189,2970380000,50.2498,
600572.SH,¿µ¶÷±´,2007-06-26,1.9728,2.1127,1.9521,2.0958,4194949,5.5987,1672363051.2,3062304000,51.8049,
600572.SH,¿µ¶÷±´,2007-06-27,2.1408,2.1972,1.9718,2.1493,4718273,6.2972,1715071247.4,3140508000,53.1279,
600572.SH,¿µ¶÷±´,2007-06-28,2.1596,2.185,1.9605,1.9671,3560772,4.7523,1569713527,2874340000,48.6251,
600572.SH,¿µ¶÷±´,2007-06-29,1.8601,1.9652,1.7709,1.8084,3966689,5.2941,1443087471.6,2642472000,44.7026,
600572.SH,¿µ¶÷±´,2007-07-02,1.7737,1.8676,1.7211,1.7906,1992618,2.6594,1428851406.2,2616404000,44.2616,
600572.SH,¿µ¶÷±´,2007-07-03,1.83,1.862,1.784,1.8394,1582423,2.112,1467813269.4,2687748000,45.4685,
600572.SH,¿µ¶÷±´,2007-07-04,1.8338,1.9343,1.7737,1.7897,2081941,2.7786,1428102139.6,2615032000,44.2384,
600572.SH,¿µ¶÷±´,2007-07-05,1.7793,1.7981,1.7408,1.7643,1630162,2.1757,1407871941.4,2577988000,43.6117,
600572.SH,¿µ¶÷±´,2007-07-06,1.7662,1.8873,1.7652,1.8836,3471971,4.6338,1503028799.6,2752232000,46.5594,
600572.SH,¿µ¶÷±´,2007-07-09,1.892,1.9136,1.831,1.908,3022459,4.0339,1522509731.2,2787904000,47.1629,
600572.SH,¿µ¶÷±´,2007-07-10,1.908,1.908,1.8347,1.8507,1562156,2.0849,1476804468.6,2704212000,45.7471,
600572.SH,¿µ¶÷±´,2007-07-11,1.8422,1.9343,1.8122,1.8864,2198303,2.9339,1505276599.4,2756348000,46.629,
600572.SH,¿µ¶÷±´,2007-07-12,1.8657,1.9699,1.8657,1.9258,2211377,2.9514,1536745796.6,2813972000,47.6039,
600572.SH,¿µ¶÷±´,2007-07-13,1.9483,1.9483,1.8676,1.9023,1185382,1.5821,1518014131.6,2779672000,47.0236,
600572.SH,¿µ¶÷±´,2007-07-16,1.9249,1.9324,1.8507,1.8911,1370032,1.8285,1509022932.4,2763208000,46.7451,
600572.SH,¿µ¶÷±´,2007-07-17,1.8591,1.9042,1.8591,1.8967,1046998,1.3974,1513518532,2771440000,46.8843,
600572.SH,¿µ¶÷±´,2007-07-18,1.8967,1.9051,1.8638,1.8789,733340,0.9787,1499282466.6,2745372000,46.4434,
600572.SH,¿µ¶÷±´,2007-07-19,1.8779,1.8967,1.8216,1.8488,1000198,1.3349,1475305935.4,2701468000,45.7006,
600572.SH,¿µ¶÷±´,2007-07-20,1.8441,1.8873,1.831,1.876,2017984,2.6933,1497034666.8,2741256000,46.3737,
600572.SH,¿µ¶÷±´,2007-07-23,1.876,2.0375,1.876,2.0047,3426143,4.5727,1599684191,2929220000,49.5535,
600572.SH,¿µ¶÷±´,2007-07-24,2.0141,2.1596,2.0056,2.0516,3503537,4.676,1637147521,2997820000,50.714,
600572.SH,¿µ¶÷±´,2007-07-25,2.0845,2.1455,2.0657,2.138,2724358,3.636,1706080048.2,3124044000,52.8493,
600572.SH,¿µ¶÷±´,2007-07-26,2.1596,2.2037,2.1418,2.1643,1987444,2.6525,1727059513,3162460000,53.4992,
600572.SH,¿µ¶÷±´,2007-07-27,2.122,2.1765,2.1127,2.1389,1767106,2.3584,1706829314.8,3125416000,52.8725,
600572.SH,¿µ¶÷±´,2007-07-30,2.1784,2.353,2.1784,2.353,5187486,6.9234,1877662099.6,3438232000,58.1644,
600572.SH,¿µ¶÷±´,2007-07-31,2.353,2.353,2.353,2.353,--,--,1877662099.6,3438232000,58.1644,
600572.SH,¿µ¶÷±´,2007-08-01,2.507,2.507,2.1408,2.1671,6843991,9.1343,1729307312.8,3166576000,53.5688,
600572.SH,¿µ¶÷±´,2007-08-02,2.1878,2.3634,2.1512,2.3587,3848283,5.1361,1882157699.2,3446464000,58.3037,
600572.SH,¿µ¶÷±´,2007-08-03,2.3474,2.4019,2.3286,2.3887,3998690,5.3368,1906134230.4,3490368000,59.0464,
600572.SH,¿µ¶÷±´,2007-08-06,2.3943,2.399,2.3267,2.3774,2643529,3.5282,1897143031.2,3473904000,58.7679,
600572.SH,¿µ¶÷±´,2007-08-07,2.3737,2.3774,2.2817,2.2892,2056157,2.7442,1826711970.8,3344936000,56.5862,
600572.SH,¿µ¶÷±´,2007-08-08,2.2535,2.2535,2.1455,2.1756,3060122,4.0842,1736050712.2,3178924000,53.7777,
600572.SH,¿µ¶÷±´,2007-08-09,2.2441,2.2516,2.1418,2.2066,1850831,2.4702,1760776510,3224200000,34.0462,
600572.SH,¿µ¶÷±´,2007-08-10,2.2122,2.2122,2.0939,2.1502,1612803,2.1525,1715820514,3141880000,33.1769,
600572.SH,¿µ¶÷±´,2007-08-13,2.1408,2.1831,2.1127,2.1202,1362649,1.8186,1691843982.8,3097976000,32.7133,
600572.SH,¿µ¶÷±´,2007-08-14,2.122,2.2028,2.122,2.1521,1325733,1.7694,1717319047.2,3144624000,33.2059,
600572.SH,¿µ¶÷±´,2007-08-15,2.1765,2.3286,2.1483,2.2854,2665417,3.5574,1823714904.4,3339448000,35.2631,
600572.SH,¿µ¶÷±´,2007-08-16,2.2751,2.2995,2.2291,2.2432,1229623,1.6411,1789997907.4,3277708000,34.6112,
600572.SH,¿µ¶÷±´,2007-08-17,2.2432,2.2629,2.122,2.1558,1170513,1.5622,1720316113.6,3150112000,33.2638,
600572.SH,¿µ¶÷±´,2007-08-20,2.1709,2.2497,2.1709,2.2028,1184313,1.5806,1757779443.6,3218712000,33.9882,
600572.SH,¿µ¶÷±´,2007-08-21,2.2075,2.2516,2.1558,2.1681,2502971,3.3406,1730056579.4,3167948000,33.4522,
600572.SH,¿µ¶÷±´,2007-08-22,2.1596,2.2066,2.1127,2.1953,2270579,3.0304,1751785310.8,3207736000,33.8723,
600572.SH,¿µ¶÷±´,2007-08-23,2.1925,2.2394,2.1859,2.2075,2439572,3.2559,1761525776.6,3225572000,34.0606,
600572.SH,¿µ¶÷±´,2007-08-24,2.2159,2.3474,2.2159,2.3164,5081273,6.7817,1848440702.2,3384724000,35.7412,
600572.SH,¿µ¶÷±´,2007-08-27,2.3286,2.3925,2.3004,2.3427,3521622,4.7001,1869420167,3423140000,36.1469,
600572.SH,¿µ¶÷±´,2007-08-28,2.338,2.554,2.2742,2.5164,4487415,5.9891,2008034488,3676960000,38.8271,
600572.SH,¿µ¶÷±´,2007-08-29,2.4507,2.5296,2.3483,2.3934,2554638,3.4095,1909880563.4,3497228000,36.9292,
600572.SH,¿µ¶÷±´,2007-08-30,2.4037,2.4507,2.3098,2.4263,2882879,3.8476,1936104894.4,3545248000,37.4363,
600572.SH,¿µ¶÷±´,2007-08-31,2.399,2.4319,2.3173,2.43,3629637,4.8443,1939101960.8,3550736000,52.1612,
600572.SH,¿µ¶÷±´,2007-09-03,2.4413,2.5352,2.415,2.4225,2782005,3.713,1933107828,3539760000,52,
600572.SH,¿µ¶÷±´,2007-09-04,2.4225,2.4338,2.3239,2.3596,2840503,3.791,1882906965.8,3447836000,50.6496,
600572.SH,¿µ¶÷±´,2007-09-05,2.3643,2.3878,2.3042,2.3643,1446113,1.93,1886653298.8,3454696000,50.7503,
600572.SH,¿µ¶÷±´,2007-09-06,2.3483,2.4507,2.3483,2.4404,4577179,6.1089,1947343893.4,3565828000,52.3829,
600572.SH,¿µ¶÷±´,2007-09-07,2.4695,2.6807,2.4225,2.6075,11334049,15.1269,2080713348.2,3810044000,55.9705,
600572.SH,¿µ¶÷±´,2007-09-10,2.63,2.6479,2.4695,2.5361,4903435,6.5443,2023769086.6,3705772000,54.4387,
600572.SH,¿µ¶÷±´,2007-09-11,2.5051,2.5051,2.2826,2.292,5023713,6.7048,1828959770.6,3349052000,49.1984,
600572.SH,¿µ¶÷±´,2007-09-12,2.1953,2.3098,2.1596,2.2347,3531424,4.7132,1783254508,3265360000,47.9689,
600572.SH,¿µ¶÷±´,2007-09-13,2.2526,2.2817,2.1765,2.2066,2078231,2.7737,1760776510,4230000000,47.3643,
600572.SH,¿µ¶÷±´,2007-09-14,2.2066,2.3098,2.2066,2.2657,2106163,2.811,1807980305.8,4343400000,48.6341,
600572.SH,¿µ¶÷±´,2007-09-17,2.262,2.2629,2.1831,2.2253,2956537,3.9459,1775761842,4266000000,47.7674,
600572.SH,¿µ¶÷±´,2007-09-18,2.2394,2.261,2.1972,2.2441,2200171,2.9364,1790747174,4302000000,63.1974,
600572.SH,¿µ¶÷±´,2007-09-19,2.2526,2.2892,2.1868,2.199,1284204,1.7139,1754782377.2,4215600000,61.9282,
600572.SH,¿µ¶÷±´,2007-09-20,2.2066,2.2432,2.1953,2.2244,1122298,1.4979,1775012575.4,4264200000,62.6422,
600572.SH,¿µ¶÷±´,2007-09-21,2.2357,2.2516,2.1343,2.1943,1827125,2.4386,1751036044.2,4206600000,61.796,
600572.SH,¿µ¶÷±´,2007-09-24,2.1972,2.2112,2.0422,2.0732,2230972,2.9775,1654380652.8,3974400000,58.3849,
600572.SH,¿µ¶÷±´,2007-09-25,2.0732,2.2253,2.0657,2.1399,1321056,1.7631,1707578581.4,4102200000,60.2623,
600572.SH,¿µ¶÷±´,2007-09-26,2.1652,2.2122,2.1174,2.1296,753158,1.0052,1699336648.8,4082400000,59.9715,
600572.SH,¿µ¶÷±´,2007-09-27,2.1314,2.2582,2.1314,2.2535,2540570,3.3907,1798239840,4320000000,63.4619,
600572.SH,¿µ¶÷±´,2007-09-28,2.2958,2.2958,2.2263,2.2357,2230704,2.9772,1784003774.6,4285800000,62.9595,
600572.SH,¿µ¶÷±´,2007-10-08,2.2535,2.2535,2.1803,2.1878,1516774,2.0243,1745791178,4194000000,61.6109,
600572.SH,¿µ¶÷±´,2007-10-09,2.1887,2.2413,2.1746,2.2112,950804,1.269,1764522843,4239000000,62.272,
600572.SH,¿µ¶÷±´,2007-10-10,2.2112,2.2112,2.2112,2.2112,--,--,1764522843,4239000000,62.272,
600572.SH,¿µ¶÷±´,2007-10-11,2.2526,2.2526,2.0911,2.0976,2395686,3.1974,1673861584.4,4021200000,59.0724,
600572.SH,¿µ¶÷±´,2007-10-12,2.0986,2.1399,1.8882,2.0028,2477826,3.307,1598185657.8,3839400000,56.4017,
600572.SH,¿µ¶÷±´,2007-10-15,1.9718,2,1.8807,1.9296,1276572,1.7038,1539742863,3699000000,54.3392,
600572.SH,¿µ¶÷±´,2007-10-16,1.9324,2.0451,1.9136,2.0131,1087704,1.4517,1606427590.4,3859200000,56.6926,
600572.SH,¿µ¶÷±´,2007-10-17,2.0094,2.0094,1.9155,1.9746,668764,0.8926,1575707659.8,3785400000,55.6085,
600572.SH,¿µ¶÷±´,2007-10-18,2.0188,2.1718,2.0131,2.1718,4122097,5.5015,1733053645.8,4163400000,46.7381,
600572.SH,¿µ¶÷±´,2007-10-19,2.1784,2.1915,2.0497,2.0685,2758669,3.6818,1650634319.8,3965400000,44.5154,
600572.SH,¿µ¶÷±´,2007-10-22,2.0281,2.0281,1.9436,1.9662,1308028,1.7457,1568964260.4,3769200000,42.3129,
600572.SH,¿µ¶÷±´,2007-10-23,1.9436,2,1.9436,1.9962,838694,1.1194,1592940791.6,3826800000,42.9595,
600572.SH,¿µ¶÷±´,2007-10-24,2.0328,2.0328,1.9145,1.9155,1281614,1.7105,1528503864,3672000000,41.2217,
600572.SH,¿µ¶÷±´,2007-10-25,1.9061,1.9061,1.7559,1.7671,1608302,2.1465,1410119741.2,3387600000,38.0291,
600572.SH,¿µ¶÷±´,2007-10-26,1.7605,1.83,1.7559,1.7925,765299,1.0214,1430349939.4,3436200000,38.5746,
600572.SH,¿µ¶÷±´,2007-10-29,1.7925,1.831,1.7699,1.7962,753878,1.0062,1433347005.8,3443400000,38.6555,
600572.SH,¿µ¶÷±´,2007-10-30,1.8141,1.8638,1.7981,1.8573,632782,0.8445,1482049334.8,3560400000,39.9689,
600572.SH,¿µ¶÷±´,2007-10-31,1.8854,1.9258,1.8591,1.9239,874700,1.1674,1535247263.4,3688200000,41.4036,
600572.SH,¿µ¶÷±´,2007-11-01,1.9155,1.9343,1.815,1.8169,952354,1.271,1449830871,3483000000,39.1,
600572.SH,¿µ¶÷±´,2007-11-02,1.8122,1.9108,1.784,1.8638,890380,1.1883,1487294201,3573000000,40.1103,
600572.SH,¿µ¶÷±´,2007-11-05,1.831,1.9155,1.831,1.8742,655727,0.8752,1495536133.6,3592800000,40.3326,
600572.SH,¿µ¶÷±´,2007-11-06,1.8695,1.999,1.8695,1.9605,1250063,1.6684,1564468660.8,3758400000,42.1916,
600572.SH,¿µ¶÷±´,2007-11-07,1.9737,2.0047,1.8986,1.9418,474109,0.6328,1549483328.8,3722400000,41.7875,
600572.SH,¿µ¶÷±´,2007-11-08,1.9418,1.9418,1.8601,1.8657,622242,0.8305,1488792734.2,3576600000,40.1508,
600572.SH,¿µ¶÷±´,2007-11-09,1.8648,1.9098,1.846,1.8836,574178,0.7663,1503028799.6,3610800000,40.5347,
600572.SH,¿µ¶÷±´,2007-11-12,1.8779,1.8817,1.7465,1.8122,569969,0.7607,1446084538,3474000000,38.999,
600572.SH,¿µ¶÷±´,2007-11-13,1.8122,1.876,1.7943,1.8253,321841,0.4295,1456574270.4,3499200000,39.2819,
600572.SH,¿µ¶÷±´,2007-11-14,1.8657,1.9239,1.831,1.8967,643884,0.8594,1513518532,3636000000,40.8176,
600572.SH,¿µ¶÷±´,2007-11-15,1.8976,1.9061,1.8385,1.8404,545259,0.7277,1468562536,3528000000,39.6052,
600572.SH,¿µ¶÷±´,2007-11-16,1.8394,1.8394,1.7728,1.8178,592012,0.7901,1450580137.6,3484800000,39.1202,
600572.SH,¿µ¶÷±´,2007-11-19,1.8385,1.8591,1.8178,1.8507,508177,0.6776,1478161896.3,3547800000,39.8274,
600572.SH,¿µ¶÷±´,2007-11-20,1.8554,1.9624,1.8516,1.9455,1133257,1.5111,1553907381.6,3729600000,41.8683,
600572.SH,¿µ¶÷±´,2007-11-21,1.9465,1.9512,1.8976,1.9014,832415,1.11,1518659482.5,3645000000,40.9186,
600572.SH,¿µ¶÷±´,2007-11-22,1.8779,1.9512,1.8685,1.9005,864672,1.153,1517909527.2,3643200000,40.8984,
600572.SH,¿µ¶÷±´,2007-11-23,1.9446,2.0328,1.9352,2.0028,2020563,2.6942,1599654654.9,3839400000,43.1009,
600572.SH,¿µ¶÷±´,2007-11-26,2.0516,2.0939,1.9718,1.9812,1335362,1.7806,1582405683,3798000000,42.6362,
600572.SH,¿µ¶÷±´,2007-11-27,1.9624,2.0159,1.9061,1.9427,607299,0.8098,1551657515.7,3724200000,41.8077,
600572.SH,¿µ¶÷±´,2007-11-28,1.8666,1.8666,1.7512,1.7737,3132792,4.1773,1416665561.7,3400200000,38.1705,
600572.SH,¿µ¶÷±´,2007-11-29,1.8028,1.8028,1.6432,1.7155,6941120,9.2554,1370168333.1,3288600000,36.9177,
600572.SH,¿µ¶÷±´,2007-11-30,1.7108,1.7361,1.6573,1.6826,2893858,3.8587,1343919897.6,3225600000,36.2104,
600572.SH,¿µ¶÷±´,2007-12-03,1.6845,1.7324,1.6807,1.7136,1410655,1.881,1368668422.5,3285000000,36.8773,
600572.SH,¿µ¶÷±´,2007-12-04,1.7183,1.7446,1.6911,1.7446,2035618,2.7143,1393416947.4,3344400000,37.5441,
600572.SH,¿µ¶÷±´,2007-12-05,1.7399,1.7934,1.7371,1.7728,1824979,2.4335,1415915606.4,3398400000,38.1503,
600572.SH,¿µ¶÷±´,2007-12-06,1.7652,1.7728,1.7183,1.7333,1344021,1.7921,1384417483.8,3322800000,37.3016,
600572.SH,¿µ¶÷±´,2007-12-07,1.739,1.7746,1.7277,1.7718,1649601,2.1996,1415165651.1,3396600000,38.1301,
600572.SH,¿µ¶÷±´,2007-12-10,1.7634,1.8807,1.7352,1.877,2525911,3.3681,1499160644.7,3598200000,40.3932,
600572.SH,¿µ¶÷±´,2007-12-11,1.8826,1.9108,1.8497,1.8826,1783390,2.378,1503660376.5,3609000000,40.5145,
600572.SH,¿µ¶÷±´,2007-12-12,1.8779,1.9145,1.8638,1.9127,1470809,1.9612,1527658946.1,3666600000,41.1611,
600572.SH,¿µ¶÷±´,2007-12-13,1.9108,1.9418,1.815,1.8169,1205563,1.6075,1451163505.5,3483000000,39.1,
600572.SH,¿µ¶÷±´,2007-12-14,1.784,1.9418,1.7728,1.922,1065069,1.4202,1535158499.1,3684600000,41.3632,
600572.SH,¿µ¶÷±´,2007-12-17,1.9352,1.999,1.9249,1.9831,2317746,3.0905,1583905593.6,3801600000,42.6766,
600572.SH,¿µ¶÷±´,2007-12-18,1.9718,1.9784,1.8939,1.9765,1527617,2.0369,1578655906.5,3789000000,42.5352,
600572.SH,¿µ¶÷±´,2007-12-19,1.9793,2.015,1.953,1.9728,1467730,1.9571,1575656085.3,3781800000,42.4543,
600572.SH,¿µ¶÷±´,2007-12-20,1.9718,1.9943,1.9455,1.9756,1956674,2.6091,1577905951.2,3787200000,42.5149,
600572.SH,¿µ¶÷±´,2007-12-21,1.969,1.9906,1.9465,1.9774,1239472,1.6527,1579405861.8,3790800000,42.5554,
600572.SH,¿µ¶÷±´,2007-12-24,1.9784,2.0451,1.9784,1.9906,1688435,2.2514,1589905236,3816000000,42.8383,
600572.SH,¿µ¶÷±´,2007-12-25,1.9897,2.0066,1.9605,2.0028,1617570,2.1569,1599654654.9,3839400000,43.1009,
600572.SH,¿µ¶÷±´,2007-12-26,2.0028,2.1033,2.0028,2.0864,2171628,2.8957,1666400676.6,3999600000,44.8993,
600572.SH,¿µ¶÷±´,2007-12-27,2.0657,2.1906,2.0657,2.1314,7112770,8.6338,1870083226.7,4086000000,45.8693,
600572.SH,¿µ¶÷±´,2007-12-28,2.1314,2.1972,2.092,2.185,6992270,8.4876,1917041263.67,4188600000,47.021,
600572.SH,¿µ¶÷±´,2008-01-02,2.2281,2.2958,2.2206,2.2535,4068654,4.9387,1977180504,4320000000,48.4961,
600572.SH,¿µ¶÷±´,2008-01-03,2.2629,2.3803,2.2347,2.3512,2781239,3.376,2062858325.84,4507200000,50.5976,
600572.SH,¿µ¶÷±´,2008-01-04,2.384,2.384,2.2666,2.3286,3234579,3.9263,2043086520.8,4464000000,50.1127,
600572.SH,¿µ¶÷±´,2008-01-07,2.3455,2.3756,2.2817,2.3408,3375566,4.0974,2053796248.53,4487400000,50.3754,
600572.SH,¿µ¶÷±´,2008-01-08,2.322,2.384,2.2535,2.2666,4179887,5.0738,1988714056.94,4345200000,48.779,
600572.SH,¿µ¶÷±´,2008-01-09,2.2544,2.3934,2.2404,2.384,4019429,4.879,2091692208.19,4570200000,51.3049,
600572.SH,¿µ¶÷±´,2008-01-10,2.4122,2.4394,2.3192,2.353,3220263,3.9089,2064505976.26,4510800000,50.638,
600572.SH,¿µ¶÷±´,2008-01-11,2.3474,2.3756,2.2911,2.3512,1994198,2.4207,2062858325.84,4507200000,50.5976,
600572.SH,¿µ¶÷±´,2008-01-14,2.3756,2.4685,2.3474,2.4432,3340740,4.0552,2143593196.42,4683600000,52.5779,
600572.SH,¿µ¶÷±´,2008-01-15,2.4967,2.5521,2.4582,2.5127,3857542,4.6825,2204556261.96,4816800000,54.0732,
600572.SH,¿µ¶÷±´,2008-01-16,2.5211,2.5812,2.4497,2.5436,3975471,4.8256,2231742493.89,4876200000,54.74,
600572.SH,¿µ¶÷±´,2008-01-17,2.6272,2.6272,2.3192,2.384,5371715,6.5205,2091692208.19,4570200000,51.3049,
600572.SH,¿µ¶÷±´,2008-01-18,2.4244,2.4291,2.2986,2.3455,2583416,3.1359,2057915374.58,4496400000,50.4764,
600572.SH,¿µ¶÷±´,2008-01-21,2.3389,2.4131,2.2582,2.2713,2734999,3.3199,1992833182.99,4354200000,48.8801,
600572.SH,¿µ¶÷±´,2008-01-22,2.2066,2.245,2.0441,2.0441,3889934,4.7218,1793467482.17,3918600000,43.99,
600572.SH,¿µ¶÷±´,2008-01-23,2.0845,2.2112,2.0563,2.1821,2989429,3.6287,1914569788.04,4183200000,46.9604,
600572.SH,¿µ¶÷±´,2008-01-24,2.2028,2.3004,2.1427,2.2469,2660185,3.2291,1971413727.53,4307400000,48.3547,
600572.SH,¿µ¶÷±´,2008-01-25,2.2235,2.2807,2.2066,2.2253,1534268,1.8624,1952465747.7,4266000000,47.8899,
600572.SH,¿µ¶÷±´,2008-01-28,2.2347,2.2544,2.0544,2.0732,1540855,1.8704,1819006063.68,3974400000,44.6164,
600572.SH,¿µ¶÷±´,2008-01-29,2.1399,2.1906,2.0657,2.1831,1069253,1.2979,1915393613.25,4185000000,46.9806,
600572.SH,¿µ¶÷±´,2008-01-30,2.1831,2.2507,2.1446,2.2216,1727894,2.0974,1949170446.86,4258800000,47.8091,
600572.SH,¿µ¶÷±´,2008-01-31,2.23,2.2676,2.1408,2.1455,844957,1.0257,1882440604.85,4113000000,46.1724,
