¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600781.SH,*ST∏®» ,2001-12-18,11.3339,11.6856,11.2978,11.6765,521045,1.0292,655593750,2299827588.8,960.9993,
600781.SH,*ST∏®» ,2001-12-19,11.6044,11.6044,11.4511,11.5413,565100,1.1162,648000000,2273188659.2,949.8681,
600781.SH,*ST∏®» ,2001-12-20,11.5413,11.5413,11.1806,11.4872,830450,1.6404,644962500,2262533087.36,945.4156,
600781.SH,*ST∏®» ,2001-12-21,11.4511,11.5323,11.3249,11.379,205625,0.4062,638887500,2241221943.68,936.5106,
600781.SH,*ST∏®» ,2001-12-24,11.406,11.4511,11.3339,11.37,804944,1.59,638381250,2239446015.04,935.7685,
600781.SH,*ST∏®» ,2001-12-25,11.361,11.4511,11.2708,11.3339,918774,1.8149,636356250,2232342300.48,932.8002,
600781.SH,*ST∏®» ,2001-12-26,11.3249,11.6765,11.2708,11.4421,1090560,2.1542,642431250,2253653444.16,941.7051,
600781.SH,*ST∏®» ,2001-12-27,11.4421,11.4601,11.388,11.4421,1493635,2.9504,642431250,2253653444.16,941.7051,
600781.SH,*ST∏®» ,2001-12-28,11.4421,11.4421,11.4421,11.4421,--,--,642431250,2253653444.16,941.7051,
600781.SH,*ST∏®» ,2001-12-31,11.4421,11.5413,11.406,11.4782,518373,1.0239,644456250,2260757158.72,944.6735,
600781.SH,*ST∏®» ,2002-01-04,11.4511,11.4962,11.4331,11.4872,180094,0.3557,644962500,2262533087.36,945.4156,
600781.SH,*ST∏®» ,2002-01-07,11.4511,11.4601,11.0454,11.2528,109900,0.2171,631800000,2216358942.72,926.1214,
600781.SH,*ST∏®» ,2002-01-08,11.2347,11.361,10.9101,11.1265,121459,0.2399,624712500,2191495941.76,915.7322,
600781.SH,*ST∏®» ,2002-01-09,11.0724,11.0724,10.5585,10.847,145400,0.2872,609018750,2136442153.92,892.7276,
600781.SH,*ST∏®» ,2002-01-10,10.7749,11.0814,10.5495,10.9913,226346,0.4471,617118750,2164857012.16,904.601,
600781.SH,*ST∏®» ,2002-01-11,10.9101,10.9101,10.5945,10.82,118520,0.2341,607500000,2131114368,890.5013,
600781.SH,*ST∏®» ,2002-01-14,10.6847,10.8019,10.3331,10.6577,96459,0.1905,598387500,2099147652.48,877.1438,
600781.SH,*ST∏®» ,2002-01-15,10.6396,10.6396,10.4232,10.5495,74450,0.1471,592312500,2077836508.8,868.2388,
600781.SH,*ST∏®» ,2002-01-16,10.3511,10.6216,10.3511,10.5404,395050,0.7803,591806250,2076060580.16,867.4967,
600781.SH,*ST∏®» ,2002-01-17,10.5495,10.5495,10.0986,10.4954,148600,0.2935,589275000,2067180936.96,863.7863,
600781.SH,*ST∏®» ,2002-01-18,10.4142,10.5404,10.1708,10.5224,432440,0.8542,590793750,2072508722.88,866.0125,
600781.SH,*ST∏®» ,2002-01-21,10.5044,10.5044,10.1888,10.4142,93145,0.184,584718750,2051197579.2,857.1075,
600781.SH,*ST∏®» ,2002-01-22,10.3421,10.3691,10.1888,10.324,333390,0.6585,579656250,2033438292.8,849.6867,
600781.SH,*ST∏®» ,2002-01-23,10.324,10.3691,9.8732,10.297,536887,1.0605,578137500,2028110506.88,847.4604,
600781.SH,*ST∏®» ,2002-01-24,10.2609,10.2609,9.9814,10.0986,113019,0.2232,567000000,1989040076.8,831.1346,
600781.SH,*ST∏®» ,2002-01-25,10.0085,10.0626,9.738,9.8281,354299,0.6998,551812500,1935762217.6,808.8721,
600781.SH,*ST∏®» ,2002-01-28,9.8281,9.8281,9.5847,9.765,746780,1.4751,548268750,1923330717.12,803.6774,
600781.SH,*ST∏®» ,2002-01-29,9.738,9.9183,9.738,9.8462,495798,0.9794,552825000,1939314074.88,810.3562,
600781.SH,*ST∏®» ,2002-01-30,9.8281,9.9183,9.8191,9.8462,298800,0.5902,552825000,1939314074.88,810.3562,
600781.SH,*ST∏®» ,2002-01-31,9.8281,10.3872,9.8191,10.3781,953160,1.8828,582693750,2044093864.64,854.1392,
600781.SH,*ST∏®» ,2002-02-01,10.324,10.3691,10.0085,10.1347,238677,0.4715,569025000,1996143791.36,834.1029,
600781.SH,*ST∏®» ,2002-02-04,10.0986,10.1798,9.9183,9.9994,201125,0.3973,561431250,1969504861.76,822.9716,
600781.SH,*ST∏®» ,2002-02-05,10.0085,10.279,10.0085,10.1888,641675,1.2675,572062500,2006799363.2,838.5554,
600781.SH,*ST∏®» ,2002-02-06,10.279,10.3511,9.8281,9.9363,358425,0.708,557887500,1957073361.28,817.777,
600781.SH,*ST∏®» ,2002-02-07,9.8732,10.0986,9.8732,9.9904,369590,0.7301,560925000,1967728933.12,822.2296,
600781.SH,*ST∏®» ,2002-02-08,10.0085,10.2699,10.0085,10.1708,580403,1.1465,571050000,2003247505.92,837.0712,
600781.SH,*ST∏®» ,2002-02-25,10.279,10.4413,10.1708,10.4142,264605,0.5227,584718750,2051197579.2,857.1075,
600781.SH,*ST∏®» ,2002-02-26,10.3691,10.5404,10.279,10.5314,392843,0.776,591300000,2074284651.52,866.7546,
600781.SH,*ST∏®» ,2002-02-27,10.5224,10.9101,10.5044,10.865,702150,1.387,610031250,2139994011.2,894.2117,
600781.SH,*ST∏®» ,2002-02-28,10.82,11.0003,10.6577,10.7118,271177,0.5357,601425000,2109803224.32,881.5963,
600781.SH,*ST∏®» ,2002-03-01,10.7118,10.7118,10.4954,10.6757,253850,0.5014,599400000,2102699509.76,878.628,
600781.SH,*ST∏®» ,2002-03-04,10.6396,10.865,10.5314,10.847,216252,0.4272,609018750,2136442153.92,892.7276,
600781.SH,*ST∏®» ,2002-03-05,10.82,11.0364,10.8019,10.9913,328596,0.6491,617118750,2164857012.16,904.601,
600781.SH,*ST∏®» ,2002-03-06,11.0003,11.361,10.8741,11.1716,414957,0.8197,627243750,2200375584.96,919.4426,
600781.SH,*ST∏®» ,2002-03-07,11.1355,11.4962,11.1355,11.4511,686028,1.3551,642937500,2255429372.8,942.4473,
600781.SH,*ST∏®» ,2002-03-08,11.4511,11.6765,11.2798,11.5954,382530,0.7556,651037500,2283844231.04,954.3206,
600781.SH,*ST∏®» ,2002-03-11,11.5593,11.6765,11.3429,11.6315,380266,0.7511,653062500,2290947945.6,957.2889,
600781.SH,*ST∏®» ,2002-03-12,11.6224,11.6315,11.4151,11.4962,447950,0.8848,645468750,2264309016,946.1577,
600781.SH,*ST∏®» ,2002-03-13,11.4962,11.6044,11.4601,11.5593,552902,1.0922,649012500,2276740516.48,951.3522,
600781.SH,*ST∏®» ,2002-03-14,11.5413,12.3979,11.5052,12.3528,1033779,2.042,693562500,2433022236.8,1016.6557,
600781.SH,*ST∏®» ,2002-03-15,12.3528,12.5782,12.0823,12.3077,720899,1.424,691031250,2424142593.6,1012.9453,
600781.SH,*ST∏®» ,2002-03-18,12.3438,12.6684,12.3438,12.6413,874672,1.7277,709762500,2489851953.28,1040.4023,
600781.SH,*ST∏®» ,2002-03-19,12.7134,12.8036,12.6503,12.6864,542095,1.0708,712293750,2498731596.48,1044.1128,
600781.SH,*ST∏®» ,2002-03-20,12.7134,12.7946,12.4429,12.6233,357080,0.7053,708750000,2486300096,1038.9182,
600781.SH,*ST∏®» ,2002-03-21,12.5782,12.5782,12.3167,12.5331,385162,0.7608,703687500,2468540809.6,1031.4973,
600781.SH,*ST∏®» ,2002-03-22,12.5331,12.6864,12.3257,12.6052,484100,0.9562,707737500,2482748238.72,1037.4341,
600781.SH,*ST∏®» ,2002-03-25,12.5782,12.6233,12.3528,12.461,304850,0.6022,699637500,2454333380.48,1025.5607,
600781.SH,*ST∏®» ,2002-03-26,12.461,12.5061,12.1815,12.47,357700,0.7066,700143750,2456109309.12,1026.3027,
600781.SH,*ST∏®» ,2002-03-27,12.4429,12.5241,12.2626,12.3077,299900,0.5924,691031250,2424142593.6,1012.9453,
600781.SH,*ST∏®» ,2002-03-28,12.3347,12.3979,12.2626,12.3347,524456,1.036,692550000,2429470379.52,1015.1715,
600781.SH,*ST∏®» ,2002-03-29,12.3167,12.5331,12.1905,12.461,393625,0.7775,699637500,2454333380.48,1025.5607,
600781.SH,*ST∏®» ,2002-04-01,12.488,12.5962,12.3528,12.5331,415600,0.8209,703687500,2468540809.6,1031.4973,
600781.SH,*ST∏®» ,2002-04-02,12.5331,12.6233,12.3528,12.5151,430336,0.85,702675000,2464988952.32,1030.0132,
600781.SH,*ST∏®» ,2002-04-03,12.5151,12.6233,12.3979,12.5692,411200,0.8122,705712500,2475644524.16,1034.4657,
600781.SH,*ST∏®» ,2002-04-04,12.5692,12.5962,12.3077,12.3708,651150,1.2862,694575000,2436574094.08,1018.1398,
600781.SH,*ST∏®» ,2002-04-05,12.3528,12.3618,11.6315,11.7036,694500,1.3719,657112500,2305155374.72,963.2256,
600781.SH,*ST∏®» ,2002-04-08,11.5864,11.5864,11.0905,11.4331,563229,1.1126,641925000,2251877515.52,940.9631,
600781.SH,*ST∏®» ,2002-04-09,10.82,11.8749,10.82,11.7036,855935,1.6907,657112500,2305155374.72,963.2256,
600781.SH,*ST∏®» ,2002-04-10,11.6134,11.9921,11.4962,11.7938,711920,1.4063,662175000,2322914661.12,970.6464,
600781.SH,*ST∏®» ,2002-04-11,11.7216,12.1454,11.7216,11.8569,613670,1.2122,665718750,2335346161.6,975.8411,
600781.SH,*ST∏®» ,2002-04-12,11.8298,12.1274,11.7757,11.956,389640,0.7697,671287500,2354881376.64,984.004,
600781.SH,*ST∏®» ,2002-04-15,11.947,11.947,11.4151,11.7126,561400,1.1089,657618750,2306931303.36,963.9677,
600781.SH,*ST∏®» ,2002-04-16,11.6585,11.8569,11.5052,11.7577,634130,1.2526,660150000,2315810946.56,967.6781,
600781.SH,*ST∏®» ,2002-04-17,11.7216,11.8749,11.5413,11.7757,410551,0.811,661162500,2319362803.84,969.1623,
600781.SH,*ST∏®» ,2002-04-18,11.7306,11.8839,11.5052,11.7126,406100,0.8022,657618750,2306931303.36,963.9677,
600781.SH,*ST∏®» ,2002-04-19,11.7036,11.7036,11.4151,11.6405,352445,0.6962,653568750,2292723874.24,958.031,
600781.SH,*ST∏®» ,2002-04-22,11.6765,11.7216,11.1896,11.6495,483400,0.9549,654075000,2294499802.88,958.7731,
600781.SH,*ST∏®» ,2002-04-23,11.2708,11.9921,11.2708,11.7306,177300,0.3502,658631250,2310483160.64,-32.8257,
600781.SH,*ST∏®» ,2002-04-24,11.902,11.947,11.4511,11.7847,657613,1.299,661668750,2321138732.48,-32.9771,
600781.SH,*ST∏®» ,2002-04-25,11.7667,11.8028,11.5413,11.6946,122220,0.2414,656606250,2303379446.08,-32.7248,
600781.SH,*ST∏®» ,2002-04-26,11.6315,11.902,11.5052,11.8388,407847,0.8056,664706250,2331794304.32,-33.1284,
600781.SH,*ST∏®» ,2002-04-29,11.7216,11.8839,11.5503,11.8298,271065,0.5354,664200000,2330018375.68,-33.1032,
600781.SH,*ST∏®» ,2002-04-30,11.8118,12.0552,11.8118,11.8659,283500,0.56,666225000,2337122090.24,-33.2041,
600781.SH,*ST∏®» ,2002-05-08,11.8569,11.947,11.5503,11.5593,240800,0.4757,649012500,2276740516.48,-32.3463,
600781.SH,*ST∏®» ,2002-05-09,11.5593,11.8569,11.4962,11.5683,361950,0.715,649518750,2278516445.12,-32.3715,
600781.SH,*ST∏®» ,2002-05-10,11.5413,11.8388,11.5413,11.6044,333600,0.659,651543750,2285620159.68,-32.4724,
600781.SH,*ST∏®» ,2002-05-13,11.5864,11.8028,11.5413,11.6765,453100,0.895,655593750,2299827588.8,-32.6743,
600781.SH,*ST∏®» ,2002-05-14,11.6765,11.8298,11.6224,11.6315,397000,0.7842,653062500,2290947945.6,-32.5481,
600781.SH,*ST∏®» ,2002-05-15,11.6134,11.8028,11.5233,11.6675,647538,1.2791,655087500,2298051660.16,-32.6491,
600781.SH,*ST∏®» ,2002-05-16,11.6315,11.7847,11.5052,11.6044,481500,0.9511,651543750,2285620159.68,-32.4724,
600781.SH,*ST∏®» ,2002-05-17,11.5413,11.7216,11.5052,11.6315,332700,0.6572,653062500,2290947945.6,-32.5481,
600781.SH,*ST∏®» ,2002-05-20,11.6315,11.6946,11.361,11.6134,299150,0.5909,652050000,2287396088.32,-32.4977,
600781.SH,*ST∏®» ,2002-05-21,11.5593,11.8118,11.5413,11.6134,295687,0.5841,652050000,2287396088.32,-32.4977,
600781.SH,*ST∏®» ,2002-05-22,11.5864,11.6675,11.3429,11.5413,346900,0.6852,648000000,2273188659.2,-32.2958,
600781.SH,*ST∏®» ,2002-05-23,11.5052,11.5683,11.2708,11.4151,430700,0.8508,640912500,2248325658.24,-31.9426,
600781.SH,*ST∏®» ,2002-05-24,11.4331,11.4331,11.1355,11.2437,198350,0.3918,631293750,2214583014.08,-31.4632,
600781.SH,*ST∏®» ,2002-05-27,11.2708,11.361,11.0003,11.1536,236002,0.4662,626231250,2196823727.68,-31.2109,
600781.SH,*ST∏®» ,2002-05-28,11.1536,11.1536,11.1536,11.1536,--,--,626231250,2196823727.68,-31.2109,
600781.SH,*ST∏®» ,2002-05-29,11.1265,11.1265,10.7568,10.9642,246567,0.487,615600000,2159529226.24,-30.681,
600781.SH,*ST∏®» ,2002-05-30,10.9101,10.9101,10.5044,10.5675,93900,0.1855,593325000,2081388366.08,-29.5709,
600781.SH,*ST∏®» ,2002-05-31,10.5495,10.6396,10.4593,10.5044,92100,0.1819,589781250,2068956865.6,-29.3942,
600781.SH,*ST∏®» ,2002-06-03,10.5134,10.5134,10.306,10.3691,511686,1.0107,582187500,2042317936,-29.0158,
600781.SH,*ST∏®» ,2002-06-04,10.3691,10.5404,10.3511,10.4593,287050,0.567,587250000,2060077222.4,-29.2681,
600781.SH,*ST∏®» ,2002-06-05,10.4593,10.5404,10.3511,10.3962,814650,1.6092,583706250,2047645721.92,-29.0915,
600781.SH,*ST∏®» ,2002-06-06,10.3872,10.9101,10.279,10.856,818150,1.6161,609525000,2138218082.56,-30.3783,
600781.SH,*ST∏®» ,2002-06-07,10.7208,10.9642,10.5765,10.6396,725423,1.4329,597375000,2095595795.2,-29.7727,
600781.SH,*ST∏®» ,2002-06-10,10.5495,10.9552,10.5495,10.829,413638,0.8171,608006250,2132890296.64,-30.3026,
600781.SH,*ST∏®» ,2002-06-11,10.82,10.9101,10.6667,10.8921,1113880,2.2003,611550000,2145321797.12,-30.4792,
600781.SH,*ST∏®» ,2002-06-12,10.7839,11.1626,10.7839,11.1626,475024,0.9383,626737500,2198599656.32,-31.2361,
600781.SH,*ST∏®» ,2002-06-13,11.1626,11.5503,11.1626,11.4331,234767,0.4637,641925000,2251877515.52,-31.993,
600781.SH,*ST∏®» ,2002-06-14,11.4151,11.4511,11.1987,11.2978,302700,0.5979,634331250,2225238585.92,-31.6146,
600781.SH,*ST∏®» ,2002-06-17,11.2978,11.5413,11.2437,11.5323,305098,0.6027,647493750,2271412730.56,-32.2706,
600781.SH,*ST∏®» ,2002-06-18,11.4962,11.902,11.4511,11.8479,1023165,2.0211,665212500,2333570232.96,-33.1537,
600781.SH,*ST∏®» ,2002-06-19,11.8298,11.947,11.6946,11.7397,742933,1.4675,659137500,2312259089.28,-32.8509,
600781.SH,*ST∏®» ,2002-06-20,11.7397,12.1183,11.6315,11.8929,1212205,2.3945,667743750,2342449876.16,-33.2798,
600781.SH,*ST∏®» ,2002-06-21,11.902,12.0552,11.8749,11.8839,1165650,2.3025,667237500,2340673947.52,-33.2546,
600781.SH,*ST∏®» ,2002-06-24,13.0741,13.0741,12.2626,13.0741,1743061,3.4431,734062500,2575096528,-36.5851,
600781.SH,*ST∏®» ,2002-06-25,13.1643,13.9758,12.7225,13.8045,2628758,5.1926,775068750,2718946747.84,-38.6288,
600781.SH,*ST∏®» ,2002-06-26,13.7774,13.9758,13.5069,13.6422,1779700,3.5155,765956250,2686980032.32,-38.1747,
600781.SH,*ST∏®» ,2002-06-27,13.6151,13.7053,13.0921,13.3446,1642714,3.2449,749250000,2628374387.2,-37.342,
600781.SH,*ST∏®» ,2002-06-28,13.3266,13.5971,12.5061,12.8848,1800600,3.5567,723431250,2537802026.56,-36.0553,
600781.SH,*ST∏®» ,2002-07-01,12.8757,13.0651,12.0372,12.3528,1519915,3.0023,693562500,2433022236.8,-34.5666,
600781.SH,*ST∏®» ,2002-07-02,12.3347,12.9839,11.7216,12.8397,986185,1.948,720900000,2528922383.36,-35.9291,
600781.SH,*ST∏®» ,2002-07-03,12.6143,12.8036,12.4249,12.7585,920488,1.8182,716343750,2512939025.6,-35.702,
600781.SH,*ST∏®» ,2002-07-04,13.1012,13.1012,12.5962,12.6593,1136780,2.2455,710775000,2493403810.56,-35.4245,
600781.SH,*ST∏®» ,2002-07-05,12.7044,12.7495,12.5782,12.6052,1039816,2.054,707737500,2482748238.72,-35.2731,
600781.SH,*ST∏®» ,2002-07-08,12.6413,13.0561,12.6233,12.9028,966400,1.9089,724443750,2541353883.84,-36.1057,
600781.SH,*ST∏®» ,2002-07-09,12.8757,12.9118,12.7405,12.8667,1010135,1.9953,722418750,2534250169.28,-36.0048,
600781.SH,*ST∏®» ,2002-07-10,12.8487,12.9659,12.8036,12.9028,850350,1.6797,724443750,2541353883.84,-36.1057,
600781.SH,*ST∏®» ,2002-07-11,12.8848,12.9208,12.6052,12.8307,776723,1.5343,720393750,2527146454.72,-35.9039,
600781.SH,*ST∏®» ,2002-07-12,12.8126,12.9479,12.7225,12.9389,756815,1.4949,726468750,2548457598.4,-36.2066,
600781.SH,*ST∏®» ,2002-07-15,12.9208,13.2003,12.8487,13.1553,1380499,2.7269,738618750,2591079885.76,-36.8122,
600781.SH,*ST∏®» ,2002-07-16,13.1553,13.1553,13.1553,13.1553,--,--,738618750,2591079885.76,-36.8122,
600781.SH,*ST∏®» ,2002-07-17,13.2094,13.3897,13.1553,13.3807,1179211,2.3293,751275000,2635478101.76,-37.443,
600781.SH,*ST∏®» ,2002-07-18,13.3085,13.4348,13.1733,13.2995,964685,1.9056,746718750,2619494744,-37.2159,
600781.SH,*ST∏®» ,2002-07-19,13.4979,13.4979,12.7134,12.7675,1017210,2.0093,716850000,2514714954.24,-35.7272,
600781.SH,*ST∏®» ,2002-07-22,12.488,12.5241,11.4872,11.4872,1505891,2.9746,644962500,2262533087.36,-32.1444,
600781.SH,*ST∏®» ,2002-07-23,11.2708,11.6856,10.3781,10.6036,5655457,11.1713,595350000,2088492080.64,-29.6718,
600781.SH,*ST∏®» ,2002-07-24,10.6216,10.7478,10.4142,10.6667,1522833,3.0081,598893750,2100923581.12,-29.8484,
600781.SH,*ST∏®» ,2002-07-25,10.6667,10.6847,10.4593,10.6306,770207,1.5214,596868750,2093819866.56,-29.7475,
600781.SH,*ST∏®» ,2002-07-26,10.6667,10.6847,10.5314,10.6216,337674,0.667,596362500,2092043937.92,-29.7222,
600781.SH,*ST∏®» ,2002-07-29,10.6216,10.6577,10.3511,10.6486,480744,0.9496,597881250,2097371723.84,-29.7979,
600781.SH,*ST∏®» ,2002-07-30,10.5404,10.7839,10.4954,10.6396,522315,1.0317,597375000,2095595795.2,-29.7727,
600781.SH,*ST∏®» ,2002-07-31,10.7298,10.8019,10.5044,10.5675,474898,0.9381,593325000,2081388366.08,-29.5709,
600781.SH,*ST∏®» ,2002-08-01,10.6036,10.6216,10.4142,10.5495,313157,0.6186,592312500,2077836508.8,-29.5204,
600781.SH,*ST∏®» ,2002-08-02,10.5314,10.7118,10.5224,10.6757,273332,0.5399,599400000,2102699509.76,-29.8736,
600781.SH,*ST∏®» ,2002-08-05,10.6216,10.7208,10.5585,10.7118,201600,0.3982,601425000,2109803224.32,-29.9746,
600781.SH,*ST∏®» ,2002-08-06,10.6757,10.7388,10.6486,10.7027,241602,0.4772,600918750,2108027295.68,-29.9493,
600781.SH,*ST∏®» ,2002-08-07,10.6937,10.7298,10.5765,10.6667,230712,0.4557,598893750,2100923581.12,-29.8484,
600781.SH,*ST∏®» ,2002-08-08,10.7027,10.7298,10.6577,10.7208,164750,0.3254,601931250,2111579152.96,-29.9998,
600781.SH,*ST∏®» ,2002-08-09,10.7027,10.7298,10.5495,10.6847,203164,0.4013,599906250,2104475438.4,-29.8989,
600781.SH,*ST∏®» ,2002-08-12,10.6847,10.6847,10.4142,10.4863,220550,0.4357,588768750,2065405008.32,-29.3438,
600781.SH,*ST∏®» ,2002-08-13,10.4773,10.5134,10.279,10.3421,299406,0.5914,580668750,2036990150.08,-28.9401,
600781.SH,*ST∏®» ,2002-08-14,10.3331,10.4142,10.288,10.3601,74700,0.1476,581681250,2040542007.36,-28.9905,
600781.SH,*ST∏®» ,2002-08-15,10.3872,10.5044,10.1527,10.1888,1214008,2.398,572062500,2006799363.2,-28.5112,
600781.SH,*ST∏®» ,2002-08-16,10.2339,10.4142,10.1257,10.3691,2199132,4.344,582187500,2042317936,-29.0158,
600781.SH,*ST∏®» ,2002-08-19,10.3331,10.4232,10.2339,10.2339,265372,0.5242,574593750,2015679006.4,-28.6373,
600781.SH,*ST∏®» ,2002-08-20,10.279,10.4773,10.2429,10.4322,580840,1.1473,585731250,2054749436.48,-29.1924,
600781.SH,*ST∏®» ,2002-08-21,10.4413,10.5044,10.3421,10.4232,358800,0.7087,585225000,2052973507.84,-29.1672,
600781.SH,*ST∏®» ,2002-08-22,10.4593,10.6036,10.3962,10.3962,755616,1.4926,583706250,2047645721.92,-29.0915,
600781.SH,*ST∏®» ,2002-08-23,10.3962,10.5404,10.3691,10.3781,269552,0.5324,582693750,2044093864.64,-29.041,
600781.SH,*ST∏®» ,2002-08-26,10.279,10.3331,10.1888,10.2158,423000,0.8356,573581250,2012127149.12,-25.5218,
600781.SH,*ST∏®» ,2002-08-27,10.1978,10.2609,10.1708,10.1888,409029,0.808,572062500,2006799363.2,-25.4542,
600781.SH,*ST∏®» ,2002-08-28,10.1437,10.5495,10.0716,10.5404,1153646,2.2788,591806250,2076060580.16,-26.3327,
600781.SH,*ST∏®» ,2002-08-29,10.5044,10.5495,10.4052,10.4593,586939,1.1594,587250000,2060077222.4,-26.13,
600781.SH,*ST∏®» ,2002-08-30,10.4413,10.5044,10.3691,10.4773,346730,0.6849,588262500,2063629079.68,-26.175,
600781.SH,*ST∏®» ,2002-09-02,10.4593,10.5855,10.4413,10.5675,582541,1.1507,593325000,2081388366.08,-26.4003,
600781.SH,*ST∏®» ,2002-09-03,10.5945,10.7208,10.5945,10.6036,617300,1.2194,595350000,2088492080.64,-26.4904,
600781.SH,*ST∏®» ,2002-09-04,10.6216,10.6577,10.5134,10.5404,293000,0.5788,591806250,2076060580.16,-26.3327,
600781.SH,*ST∏®» ,2002-09-05,10.5495,10.5495,10.0986,10.1527,740000,1.4617,570037500,1999695648.64,-25.3641,
600781.SH,*ST∏®» ,2002-09-06,10.1527,10.3331,10.0806,10.1437,319774,0.6317,569531250,1997919720,-25.3416,
600781.SH,*ST∏®» ,2002-09-09,10.1257,10.1617,10.0535,10.0716,404200,0.7984,565481250,1983712290.88,-25.1614,
600781.SH,*ST∏®» ,2002-09-10,10.0355,10.1798,10.0355,10.0535,327652,0.6472,564468750,1980160433.6,-25.1163,
600781.SH,*ST∏®» ,2002-09-11,10.0535,10.0806,10.0175,10.0535,107284,0.2119,564468750,1980160433.6,-25.1163,
600781.SH,*ST∏®» ,2002-09-12,10.0535,10.279,10.0085,10.1437,128050,0.2529,569531250,1997919720,-25.3416,
600781.SH,*ST∏®» ,2002-09-13,10.1076,10.1708,10.0716,10.1257,125950,0.2488,568518750,1994367862.72,-25.2965,
600781.SH,*ST∏®» ,2002-09-16,10.1257,10.1257,9.8371,9.8822,153400,0.303,554850000,1946417789.44,-24.6883,
600781.SH,*ST∏®» ,2002-09-17,9.9003,9.9183,9.7289,9.756,124201,0.2453,547762500,1921554788.48,-24.373,
600781.SH,*ST∏®» ,2002-09-18,9.783,9.8912,9.738,9.8011,100116,0.1978,550293750,1930434431.68,-24.4856,
600781.SH,*ST∏®» ,2002-09-19,9.783,9.9093,9.738,9.8642,114600,0.2264,553837500,1942865932.16,-24.6433,
600781.SH,*ST∏®» ,2002-09-20,9.9003,10.0716,9.8281,10.0175,235256,0.4647,562443750,1973056719.04,-25.0262,
600781.SH,*ST∏®» ,2002-09-23,10.0085,10.0265,9.9183,9.9634,86892,0.1716,559406250,1962401147.2,-24.8911,
600781.SH,*ST∏®» ,2002-09-24,9.9453,9.9904,9.9183,9.9183,149610,0.2955,556875000,1953521504,-24.7784,
600781.SH,*ST∏®» ,2002-09-25,9.9363,10.0986,9.9363,10.0535,264876,0.5232,564468750,1980160433.6,-25.1163,
600781.SH,*ST∏®» ,2002-09-26,10.0265,10.0535,9.8732,9.8912,148600,0.2935,555356250,1948193718.08,-24.7108,
600781.SH,*ST∏®» ,2002-09-27,9.9183,9.9904,9.8281,9.8732,95090,0.1878,554343750,1944641860.8,-24.6658,
600781.SH,*ST∏®» ,2002-10-08,9.8732,9.8732,9.6478,9.747,83600,0.1651,547256250,1919778859.84,-24.3504,
600781.SH,*ST∏®» ,2002-10-09,9.765,9.783,9.4765,9.5486,39700,0.0784,536118750,1880708429.76,-23.8549,
600781.SH,*ST∏®» ,2002-10-10,9.6478,9.6929,9.5757,9.6117,96000,0.1896,539662500,1893139930.24,-24.0125,
600781.SH,*ST∏®» ,2002-10-11,9.6478,9.6658,9.5576,9.5666,73300,0.1448,537131250,1884260287.04,-23.8999,
600781.SH,*ST∏®» ,2002-10-14,9.3322,9.738,9.1879,9.5396,11990,0.0237,535612500,1878932501.12,-23.8323,
600781.SH,*ST∏®» ,2002-10-15,9.4945,9.5666,9.197,9.3593,151532,0.2993,525487500,1843413928.32,-23.3818,
600781.SH,*ST∏®» ,2002-10-16,9.215,9.7289,9.197,9.3683,177592,0.3508,525993750,1845189856.96,-23.4043,
600781.SH,*ST∏®» ,2002-10-17,9.4675,9.4675,9.1068,9.197,162000,0.32,516375000,1811447212.8,-22.9764,
600781.SH,*ST∏®» ,2002-10-18,9.197,9.197,8.6109,8.665,228957,0.4523,486506250,1706667423.04,-21.6473,
600781.SH,*ST∏®» ,2002-10-21,8.5297,8.5297,7.7994,7.8986,2217313,4.3799,443475000,1555713488.64,-19.7326,
600781.SH,*ST∏®» ,2002-10-22,7.8715,8.2051,7.7543,8.0699,1766517,3.4894,453093750,1589456132.8,-20.1606,
600781.SH,*ST∏®» ,2002-10-23,8.0248,8.0969,7.8805,8.0428,1641078,3.2416,451575000,1584128346.88,-20.093,
600781.SH,*ST∏®» ,2002-10-24,8.1059,8.3764,7.9437,8.1059,2528083,4.9937,455118750,1596559847.36,-20.2507,
600781.SH,*ST∏®» ,2002-10-25,8.115,8.16,7.6551,7.6822,2620706,5.1767,431325000,1513091201.28,-19.192,
600781.SH,*ST∏®» ,2002-10-28,7.6191,7.6191,7.2223,7.3395,1413475,2.792,412087500,1445605912.96,-18.336,
600781.SH,*ST∏®» ,2002-10-29,7.3395,7.583,7.2223,7.574,1782516,3.521,425250000,1491780057.6,-18.9217,
600781.SH,*ST∏®» ,2002-10-30,7.5559,7.574,7.3305,7.4477,1024670,2.024,418162500,1466917056.64,-18.6063,
600781.SH,*ST∏®» ,2002-10-31,7.4387,7.601,7.4387,7.4928,618845,1.2224,420693750,1475796699.84,-18.719,
600781.SH,*ST∏®» ,2002-11-01,7.4928,7.4928,6.9879,7.1141,2096805,4.1418,399431250,1401207696.96,-17.7729,
600781.SH,*ST∏®» ,2002-11-04,7.1231,7.3125,7.1231,7.2945,1223808,2.4174,409556250,1436726269.76,-18.2234,
