´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600768.SH,Äþ²¨¸»°î,2000-03-29,12.1131,12.6925,12.1131,12.4271,571700,2.1345,614692800,2131596000,136.9775,
600768.SH,Äþ²¨¸»°î,2000-03-30,12.373,12.9957,12.2376,12.7791,1762000,6.5786,632102400,2191968000,140.8571,
600768.SH,Äþ²¨¸»°î,2000-03-31,12.9307,12.9307,12.3459,12.373,350200,1.3075,612014400,2122308000,136.3807,
600768.SH,Äþ²¨¸»°î,2000-04-03,12.0752,12.1835,11.9019,11.9669,590600,2.205,591926400,2052648000,131.9043,
600768.SH,Äþ²¨¸»°î,2000-04-04,11.9127,11.9127,11.263,11.3442,523700,1.9553,561124800,1945836000,125.0405,
600768.SH,Äþ²¨¸»°î,2000-04-05,11.8423,11.8423,11.3063,11.6203,174500,0.6515,574784640,1993204800,128.0844,
600768.SH,Äþ²¨¸»°î,2000-04-06,11.642,11.9398,11.3983,11.6907,251300,0.9382,578266560,2005279200,128.8603,
600768.SH,Äþ²¨¸»°î,2000-04-07,11.6907,11.6961,11.263,11.3171,437400,1.6331,559785600,1941192000,124.7421,
600768.SH,Äþ²¨¸»°î,2000-04-10,11.2684,11.3171,10.8352,11.0951,413700,1.5446,548804160,1903111200,122.295,
600768.SH,Äþ²¨¸»°î,2000-04-11,10.8731,11.7395,10.8352,11.7286,441100,1.6469,580141440,2011780800,129.2781,
600768.SH,Äþ²¨¸»°î,2000-04-12,11.707,11.707,11.1601,11.3712,279600,1.0439,562464000,1950480000,125.3389,
600768.SH,Äþ²¨¸»°î,2000-04-13,11.3171,11.642,11.2359,11.3712,577500,2.1561,562464000,1950480000,125.3389,
600768.SH,Äþ²¨¸»°î,2000-04-14,11.3821,11.4795,11.1438,11.1926,223500,0.8345,553625280,1919829600,123.3693,
600768.SH,Äþ²¨¸»°î,2000-04-17,11.0897,11.1005,10.8081,10.8081,518500,1.9359,534608640,1853884800,119.1317,
600768.SH,Äþ²¨¸»°î,2000-04-18,10.9381,11.0193,10.6565,10.8298,327300,1.222,535680000,1857600000,119.3704,
600768.SH,Äþ²¨¸»°î,2000-04-19,10.8839,10.911,10.6673,10.8243,312600,1.1671,535412160,1856671200,119.3107,
600768.SH,Äþ²¨¸»°î,2000-04-20,11.8965,11.8965,11.198,11.5174,716900,2.6766,569695680,1975557600,214.716,
600768.SH,Äþ²¨¸»°î,2000-04-21,11.6257,11.8153,11.3821,11.4904,387900,1.4483,568356480,1970913600,214.2112,
600768.SH,Äþ²¨¸»°î,2000-04-24,11.4525,11.4525,11.1005,11.1817,195700,0.7307,553089600,1917972000,208.4572,
600768.SH,Äþ²¨¸»°î,2000-04-25,11.1817,11.1817,10.9543,11.0193,190100,0.7098,545054400,1890108000,205.4288,
600768.SH,Äþ²¨¸»°î,2000-04-26,11.1059,11.3171,11.0355,11.1005,106700,0.3984,549072000,1904040000,206.943,
600768.SH,Äþ²¨¸»°î,2000-04-27,11.2088,11.3604,10.9922,11.2088,163000,0.6086,554428800,1922616000,208.962,
600768.SH,Äþ²¨¸»°î,2000-04-28,11.2413,11.8478,11.2359,11.8478,933000,3.4834,586033920,2032214400,220.8738,
600768.SH,Äþ²¨¸»°î,2000-05-08,11.9127,12.021,11.4795,11.4795,290400,1.0842,567820800,1969056000,214.0093,
600768.SH,Äþ²¨¸»°î,2000-05-09,11.5933,11.6257,11.1601,11.198,157800,0.5892,553893120,1920758400,208.7601,
600768.SH,Äþ²¨¸»°î,2000-05-10,11.1601,11.1601,10.9326,10.9381,279300,1.0428,541036800,1876176000,203.9146,
600768.SH,Äþ²¨¸»°î,2000-05-11,10.8839,11.1005,10.8839,10.9164,193100,0.721,539965440,1872460800,203.5108,
600768.SH,Äþ²¨¸»°î,2000-05-12,10.9381,11.3333,10.9381,11.1005,123500,0.4611,549072000,1904040000,206.943,
600768.SH,Äþ²¨¸»°î,2000-05-15,11.1005,11.2088,10.9435,11.0355,71600,0.2673,545857920,1892894400,205.7316,
600768.SH,Äþ²¨¸»°î,2000-05-16,11.0518,11.2088,11.0409,11.1384,56900,0.2124,550946880,1910541600,207.6496,
600768.SH,Äþ²¨¸»°î,2000-05-17,11.1547,11.5337,11.1547,11.29,162300,0.606,558446400,1936548000,210.4762,
600768.SH,Äþ²¨¸»°î,2000-05-18,11.198,11.3658,11.198,11.3279,149100,0.5567,560321280,1943049600,211.1828,
600768.SH,Äþ²¨¸»°î,2000-05-19,11.4146,11.6582,11.3604,11.642,669900,2.5011,575856000,1996920000,217.0378,
600768.SH,Äþ²¨¸»°î,2000-05-22,11.642,11.642,11.642,11.642,--,--,575856000,1996920000,217.0378,
600768.SH,Äþ²¨¸»°î,2000-05-23,10.4778,11.3712,10.4778,10.9435,999200,3.7306,541304640,1877104800,204.0155,
600768.SH,Äþ²¨¸»°î,2000-05-24,10.8298,11.1492,10.4507,10.8947,1614500,6.0279,538894080,1868745600,203.107,
600768.SH,Äþ²¨¸»°î,2000-05-25,10.9922,11.0409,10.6402,10.6673,1111100,4.1484,527644800,1829736000,198.8672,
600768.SH,Äþ²¨¸»°î,2000-05-26,10.6781,10.911,10.6132,10.7756,861600,3.2168,533001600,1848312000,200.8861,
600768.SH,Äþ²¨¸»°î,2000-05-29,10.8298,11.0355,10.7756,10.9868,658400,2.4582,543447360,1884535200,204.8231,
600768.SH,Äþ²¨¸»°î,2000-05-30,11.0193,11.0897,10.689,10.7269,438100,1.6357,530591040,1839952800,199.9776,
600768.SH,Äþ²¨¸»°î,2000-05-31,10.9272,10.9922,10.6402,10.6998,161700,0.6037,529251840,1835308800,199.4729,
600768.SH,Äþ²¨¸»°î,2000-06-01,10.8298,10.8731,10.5319,10.6023,337700,1.2608,524430720,1818590400,197.6558,
600768.SH,Äþ²¨¸»°î,2000-06-02,10.559,10.5698,10.2937,10.3749,570100,2.1285,513181440,1779580800,193.416,
600768.SH,Äþ²¨¸»°î,2000-06-05,10.3912,10.4778,10.0717,10.4778,581900,2.1726,518270400,1797228000,195.334,
600768.SH,Äþ²¨¸»°î,2000-06-06,10.6565,10.8027,10.6402,10.8027,478700,1.7873,534340800,1852956000,201.3909,
600768.SH,Äþ²¨¸»°î,2000-06-07,10.9272,10.9272,10.6132,10.6402,296400,1.1066,526305600,1825092000,198.3624,
600768.SH,Äþ²¨¸»°î,2000-06-08,10.6132,10.6402,10.2883,10.3749,396800,1.4815,513181440,1779580800,193.416,
600768.SH,Äþ²¨¸»°î,2000-06-09,10.4507,11.3712,10.3966,10.9814,1241100,4.6337,543179520,1883606400,204.7221,
600768.SH,Äþ²¨¸»°î,2000-06-12,10.9164,10.9922,10.2883,10.5428,342100,1.2773,521484480,1808373600,196.5454,
600768.SH,Äþ²¨¸»°î,2000-06-13,10.5428,10.6727,10.3966,10.6023,243900,0.9106,524430720,1818590400,197.6558,
600768.SH,Äþ²¨¸»°î,2000-06-14,10.559,10.5861,10.3857,10.4074,306900,1.1458,514788480,1785153600,194.0217,
600768.SH,Äþ²¨¸»°î,2000-06-15,10.4074,10.5049,10.2937,10.3478,329100,1.2287,511842240,1774936800,192.9113,
600768.SH,Äþ²¨¸»°î,2000-06-16,10.4561,10.5969,10.3587,10.4399,125500,0.4686,516395520,1790726400,194.6274,
600768.SH,Äþ²¨¸»°î,2000-06-19,10.3424,10.3424,10.18,10.2395,226300,0.8449,506485440,1756360800,190.8923,
600768.SH,Äþ²¨¸»°î,2000-06-20,10.18,10.4236,10.0988,10.2341,148500,0.5544,506217600,1755432000,190.7914,
600768.SH,Äþ²¨¸»°î,2000-06-21,10.2341,10.4345,10.1367,10.3262,138300,0.5164,510770880,1771221600,192.5075,
600768.SH,Äþ²¨¸»°î,2000-06-22,10.3424,10.559,10.2991,10.3587,113000,0.4219,512377920,1776794400,193.1131,
600768.SH,Äþ²¨¸»°î,2000-06-23,10.4399,10.4399,10.2774,10.3966,305900,1.1421,514252800,1783296000,193.8198,
600768.SH,Äþ²¨¸»°î,2000-06-26,10.4399,10.559,10.18,10.4182,849800,3.1728,515324160,1787011200,194.2236,
600768.SH,Äþ²¨¸»°î,2000-06-27,10.5482,10.5482,10.2341,10.2504,145400,0.5429,507021120,1758218400,191.0942,
600768.SH,Äþ²¨¸»°î,2000-06-28,10.2774,10.2883,10.1637,10.1962,244200,0.9117,504342720,1748930400,190.0847,
600768.SH,Äþ²¨¸»°î,2000-06-29,10.1854,10.1854,9.9363,9.9471,504000,1.8817,492022080,1706205600,185.4411,
600768.SH,Äþ²¨¸»°î,2000-06-30,9.9634,9.9634,9.7847,9.8334,351800,1.3135,486397440,1686700800,183.3212,
600768.SH,Äþ²¨¸»°î,2000-07-03,9.8009,9.8009,9.4219,9.449,375900,1.4034,467380800,1620756000,176.1539,
600768.SH,Äþ²¨¸»°î,2000-07-04,9.5464,9.5735,9.3136,9.5735,133600,0.4988,473541120,1642118400,178.4757,
600768.SH,Äþ²¨¸»°î,2000-07-05,9.5952,9.7414,9.5031,9.6981,146200,0.5458,479701440,1663480800,180.7975,
600768.SH,Äþ²¨¸»°î,2000-07-06,9.7414,9.7414,9.476,9.5248,116100,0.4335,471130560,1633759200,177.5672,
600768.SH,Äþ²¨¸»°î,2000-07-07,9.5248,9.6385,9.3786,9.4815,136400,0.5093,468987840,1626328800,176.7596,
600768.SH,Äþ²¨¸»°î,2000-07-10,9.4219,9.476,9.097,9.1132,468200,1.7481,450774720,1563170400,169.8952,
600768.SH,Äþ²¨¸»°î,2000-07-11,9.097,9.476,8.7829,9.4327,574400,2.1446,466577280,1617969600,175.8511,
600768.SH,Äþ²¨¸»°î,2000-07-12,9.4219,9.4219,9.1078,9.1403,295400,1.1029,452113920,1567814400,170.3999,
600768.SH,Äþ²¨¸»°î,2000-07-13,9.097,9.6872,9.0428,9.5194,508100,1.897,470862720,1632830400,177.4662,
600768.SH,Äþ²¨¸»°î,2000-07-14,9.5898,9.5898,9.3515,9.4219,203200,0.7587,466041600,1616112000,175.6492,
600768.SH,Äþ²¨¸»°î,2000-07-17,9.3677,9.3677,9.1782,9.2594,196500,0.7336,458006400,1588248000,172.6207,
600768.SH,Äþ²¨¸»°î,2000-07-18,9.2865,9.4111,9.2053,9.4111,125200,0.4674,465505920,1614254400,175.4473,
600768.SH,Äþ²¨¸»°î,2000-07-19,9.476,9.476,9.3407,9.4436,92400,0.345,467112960,1619827200,176.053,
600768.SH,Äþ²¨¸»°î,2000-07-20,9.449,9.5573,9.3732,9.4111,112500,0.42,465505920,1614254400,175.4473,
600768.SH,Äþ²¨¸»°î,2000-07-21,9.4219,9.4219,9.3407,9.3786,107300,0.4006,463898880,1608681600,174.8416,
600768.SH,Äþ²¨¸»°î,2000-07-24,8.94,9.2053,8.94,9.097,283000,1.0566,449971200,1560384000,169.5923,
600768.SH,Äþ²¨¸»°î,2000-07-25,9.1078,9.3569,9.097,9.162,114700,0.4282,453185280,1571529600,170.8037,
600768.SH,Äþ²¨¸»°î,2000-07-26,9.162,9.2053,9.097,9.162,142000,0.5302,453185280,1571529600,170.8037,
600768.SH,Äþ²¨¸»°î,2000-07-27,9.2053,9.2053,8.9887,9.0428,297600,1.1111,447292800,1551096000,168.5828,
600768.SH,Äþ²¨¸»°î,2000-07-28,9.0537,9.3082,8.9887,9.1782,188900,0.7053,453988800,1574316000,171.1065,
600768.SH,Äþ²¨¸»°î,2000-07-31,9.2324,9.2865,9.0428,9.1511,198400,0.7407,452649600,1569672000,170.6018,
600768.SH,Äþ²¨¸»°î,2000-08-01,9.097,9.2053,9.0699,9.097,190800,0.7124,449971200,1560384000,169.5923,
600768.SH,Äþ²¨¸»°î,2000-08-02,9.097,9.2486,9.0862,9.2053,165700,0.6187,455328000,1578960000,171.6113,
600768.SH,Äþ²¨¸»°î,2000-08-03,9.162,9.4056,9.162,9.3677,286100,1.0682,463363200,1606824000,174.6397,
600768.SH,Äþ²¨¸»°î,2000-08-04,9.3677,9.7305,9.3136,9.6547,630600,2.3544,477558720,1656050400,179.9899,
600768.SH,Äþ²¨¸»°î,2000-08-07,9.6547,9.6547,9.6547,9.6547,--,--,477558720,1656050400,179.9899,
600768.SH,Äþ²¨¸»°î,2000-08-08,9.7576,9.9634,9.5031,9.5248,407900,1.5229,471130560,1633759200,177.5672,
600768.SH,Äþ²¨¸»°î,2000-08-09,9.5302,9.6926,9.5248,9.5735,383500,1.4318,473541120,1642118400,178.4757,
600768.SH,Äþ²¨¸»°î,2000-08-10,9.6818,9.9634,9.5843,9.8713,733200,2.7375,488272320,1693202400,184.0278,
600768.SH,Äþ²¨¸»°î,2000-08-11,9.8605,9.8767,9.6385,9.6656,299000,1.1163,478094400,1657908000,180.1918,
600768.SH,Äþ²¨¸»°î,2000-08-14,9.6385,9.6656,9.5302,9.6385,310400,1.1589,476755200,1653264000,179.6871,
600768.SH,Äþ²¨¸»°î,2000-08-15,9.6277,9.7468,9.449,9.5573,284200,1.0611,472737600,1639332000,178.1729,
600768.SH,Äþ²¨¸»°î,2000-08-16,9.5573,9.6385,9.476,9.5194,131600,0.4913,470862720,1632830400,177.4662,
600768.SH,Äþ²¨¸»°î,2000-08-17,9.5356,9.5464,9.4327,9.4436,197000,0.7355,467112960,1619827200,176.053,
600768.SH,Äþ²¨¸»°î,2000-08-18,9.5031,9.6385,9.4652,9.4923,183600,0.6855,469523520,1628186400,176.9615,
600768.SH,Äþ²¨¸»°î,2000-08-21,9.449,9.7739,9.3569,9.5031,281600,1.0514,470059200,1630044000,-380.9785,
600768.SH,Äþ²¨¸»°î,2000-08-22,10.4561,10.4561,9.3677,9.6926,659800,2.4634,479433600,1662552000,-388.5764,
600768.SH,Äþ²¨¸»°î,2000-08-23,9.7847,9.7847,9.2594,9.5302,347500,1.2974,471398400,1634688000,-382.0639,
600768.SH,Äþ²¨¸»°î,2000-08-24,9.6439,9.6926,9.5302,9.6331,249900,0.933,476487360,1652335200,-386.1885,
600768.SH,Äþ²¨¸»°î,2000-08-25,9.8767,9.8767,9.6656,9.828,330800,1.2351,486129600,1685772000,-394.0034,
600768.SH,Äþ²¨¸»°î,2000-08-28,9.8443,9.8551,9.6656,9.7468,226900,0.8471,482112000,1671840000,-390.7472,
600768.SH,Äþ²¨¸»°î,2000-08-29,9.828,9.828,9.6493,9.6818,152800,0.5705,478897920,1660694400,-388.1422,
600768.SH,Äþ²¨¸»°î,2000-08-30,9.7197,9.7468,9.5356,9.6331,218300,0.815,476487360,1652335200,-386.1885,
600768.SH,Äþ²¨¸»°î,2000-08-31,9.5464,9.5843,9.2594,9.2865,262500,0.9801,459345600,1592892000,-372.2953,
600768.SH,Äþ²¨¸»°î,2000-09-01,9.2649,9.3136,9.2053,9.2053,201300,0.7516,455328000,1578960000,-369.039,
600768.SH,Äþ²¨¸»°î,2000-09-04,9.1782,9.1782,8.9941,9.097,188300,0.703,449971200,1560384000,-364.6974,
600768.SH,Äþ²¨¸»°î,2000-09-05,9.1241,9.162,8.8263,9.0104,154400,0.5765,445685760,1545523200,-361.2241,
600768.SH,Äþ²¨¸»°î,2000-09-06,8.9346,8.9887,8.718,8.7234,146900,0.5485,431490240,1496296800,-349.7188,
600768.SH,Äþ²¨¸»°î,2000-09-07,8.7071,8.9616,8.7071,8.745,179600,0.6705,432561600,1500012000,-350.5871,
600768.SH,Äþ²¨¸»°î,2000-09-08,8.7992,8.875,8.653,8.6638,171700,0.6411,428544000,1486080000,-347.3308,
600768.SH,Äþ²¨¸»°î,2000-09-11,8.6638,8.7613,8.6097,8.7613,149700,0.5589,433365120,1502798400,-351.2383,
600768.SH,Äþ²¨¸»°î,2000-09-12,8.7721,9.0104,8.7721,8.8046,111300,0.4155,435507840,1510228800,-352.975,
600768.SH,Äþ²¨¸»°î,2000-09-13,8.8533,8.9887,8.8533,8.9346,104100,0.3887,441936000,1532520000,-358.1849,
600768.SH,Äþ²¨¸»°î,2000-09-14,9.0428,9.0428,8.8154,8.8587,75200,0.2808,438186240,1519516800,-355.1458,
600768.SH,Äþ²¨¸»°î,2000-09-15,8.718,8.9237,8.718,8.8804,45400,0.1695,439257600,1523232000,-356.0141,
600768.SH,Äþ²¨¸»°î,2000-09-18,8.8804,8.9346,8.6746,8.6855,67100,0.2505,429615360,1489795200,-348.1992,
600768.SH,Äþ²¨¸»°î,2000-09-19,8.653,8.653,8.3931,8.3985,162500,0.6067,415419840,1440568800,-336.6938,
600768.SH,Äþ²¨¸»°î,2000-09-20,8.4959,8.5555,8.4201,8.5122,81900,0.3058,421044480,1460073600,-341.2526,
600768.SH,Äþ²¨¸»°î,2000-09-21,8.5122,8.5284,8.236,8.3118,77900,0.2908,411134400,1425708000,-333.2205,
600768.SH,Äþ²¨¸»°î,2000-09-22,8.2577,8.3118,8.1765,8.1873,87900,0.3282,404974080,1404345600,-328.2277,
600768.SH,Äþ²¨¸»°î,2000-09-25,8.1981,8.3822,8.1981,8.2739,75500,0.2819,409259520,1419206400,-331.701,
600768.SH,Äþ²¨¸»°î,2000-09-26,8.3714,8.4743,8.2577,8.3281,72300,0.2699,411937920,1428494400,-333.8718,
600768.SH,Äþ²¨¸»°î,2000-09-27,8.523,8.6746,8.3389,8.588,156700,0.5851,424794240,1473076800,-344.2917,
600768.SH,Äþ²¨¸»°î,2000-09-28,8.6097,8.6692,8.4905,8.4905,181100,0.6761,419973120,1456358400,-340.3842,
600768.SH,Äþ²¨¸»°î,2000-09-29,8.4418,8.8263,8.3985,8.5014,105700,0.3946,420508800,1458216000,-340.8184,
600768.SH,Äþ²¨¸»°î,2000-10-09,8.6909,8.7992,8.5555,8.7938,113300,0.423,434972160,1508371200,-352.5408,
600768.SH,Äþ²¨¸»°î,2000-10-10,8.6746,8.8696,8.6746,8.8046,91600,0.342,435507840,1510228800,-352.975,
600768.SH,Äþ²¨¸»°î,2000-10-11,8.8154,8.9616,8.718,8.7234,107900,0.4029,431490240,1496296800,-349.7188,
600768.SH,Äþ²¨¸»°î,2000-10-12,8.8533,8.9075,8.7342,8.8263,181500,0.6776,436579200,1513944000,-353.8433,
600768.SH,Äþ²¨¸»°î,2000-10-13,8.9346,8.9346,8.5772,8.6151,159900,0.597,426133440,1477720800,-345.3771,
600768.SH,Äþ²¨¸»°î,2000-10-16,8.6151,8.6638,8.2848,8.3389,125500,0.4686,412473600,1430352000,-334.3059,
600768.SH,Äþ²¨¸»°î,2000-10-17,8.3443,8.588,8.3443,8.4905,100700,0.376,419973120,1456358400,-340.3842,
600768.SH,Äþ²¨¸»°î,2000-10-18,8.4472,8.718,8.3985,8.5122,83800,0.3129,421044480,1460073600,-341.2526,
600768.SH,Äþ²¨¸»°î,2000-10-19,8.5555,8.6638,8.4635,8.5501,141000,0.5264,422919360,1466575200,-342.7721,
600768.SH,Äþ²¨¸»°î,2000-10-20,8.5501,8.8804,8.5501,8.8533,200000,0.7467,437918400,1518588000,-354.9287,
600768.SH,Äþ²¨¸»°î,2000-10-23,8.8804,9.1511,8.8533,8.9454,311500,1.163,442471680,1534377600,-358.6191,
600768.SH,Äþ²¨¸»°î,2000-10-24,8.9779,8.9887,8.875,8.9454,151000,0.5638,442471680,1534377600,-358.6191,
600768.SH,Äþ²¨¸»°î,2000-10-25,8.9887,9.0916,8.9887,9.0537,166400,0.6213,447828480,1552953600,-362.9607,
600768.SH,Äþ²¨¸»°î,2000-10-26,9.0537,9.097,8.8263,8.8533,126200,0.4712,437918400,1518588000,-354.9287,
600768.SH,Äþ²¨¸»°î,2000-10-27,8.8804,9.0483,8.8804,9.0266,125000,0.4667,446489280,1548309600,-361.8753,
600768.SH,Äþ²¨¸»°î,2000-10-30,9.1349,9.1349,8.9346,8.9995,110500,0.4126,445150080,1543665600,-360.7899,
600768.SH,Äþ²¨¸»°î,2000-10-31,8.9995,9.097,8.8208,8.8263,94300,0.3521,436579200,1513944000,-353.8433,
600768.SH,Äþ²¨¸»°î,2000-11-01,8.8263,8.8804,8.7775,8.8371,75300,0.2811,437114880,1515801600,-354.2775,
600768.SH,Äþ²¨¸»°î,2000-11-02,8.8587,8.9346,8.7992,8.9346,114200,0.4264,441936000,1532520000,-358.1849,
600768.SH,Äþ²¨¸»°î,2000-11-03,8.8533,9.0862,8.8533,8.9887,135500,0.5059,444614400,1541808000,-360.3557,
600768.SH,Äþ²¨¸»°î,2000-11-06,9.097,9.1891,8.9887,9.1024,177200,0.6616,450239040,1561312800,-364.9145,
600768.SH,Äþ²¨¸»°î,2000-11-07,9.1078,9.3948,9.1078,9.3298,351700,1.3131,461488320,1600322400,-374.0319,
600768.SH,Äþ²¨¸»°î,2000-11-08,9.3623,9.6331,8.4256,9.5573,503200,1.8787,472737600,1639332000,-383.1493,
600768.SH,Äþ²¨¸»°î,2000-11-09,9.5573,9.6872,9.3136,9.5194,418400,1.5621,470862720,1632830400,-381.6298,
600768.SH,Äþ²¨¸»°î,2000-11-10,9.5085,9.606,9.4056,9.4706,235300,0.8785,468452160,1624471200,-379.676,
600768.SH,Äþ²¨¸»°î,2000-11-13,9.4869,9.5573,9.2865,9.476,278700,1.0405,468720000,1625400000,-379.8931,
600768.SH,Äþ²¨¸»°î,2000-11-14,9.4815,9.5194,9.3407,9.5031,242300,0.9046,470059200,1630044000,-380.9785,
600768.SH,Äþ²¨¸»°î,2000-11-15,9.5302,9.5843,9.3786,9.4111,193500,0.7224,465505920,1614254400,-377.2881,
600768.SH,Äþ²¨¸»°î,2000-11-16,9.4111,9.4381,9.3136,9.3948,216600,0.8087,464702400,1611468000,-376.6369,
600768.SH,Äþ²¨¸»°î,2000-11-17,9.3948,9.5573,9.319,9.541,293100,1.0943,471934080,1636545600,-382.4981,
600768.SH,Äþ²¨¸»°î,2000-11-20,9.5139,9.5356,9.3298,9.4219,188185,0.7026,466041600,1616112000,-377.7223,
600768.SH,Äþ²¨¸»°î,2000-11-21,9.4219,9.5302,9.3677,9.4706,165713,0.6187,468452160,1624471200,-379.676,
600768.SH,Äþ²¨¸»°î,2000-11-22,9.5302,9.8009,9.4869,9.7197,464580,1.7345,480772800,1667196000,-389.6618,
600768.SH,Äþ²¨¸»°î,2000-11-23,9.8822,9.9092,9.5789,9.6439,196500,0.7336,477023040,1654192800,-386.6227,
600768.SH,Äþ²¨¸»°î,2000-11-24,9.6926,9.7468,9.2594,9.3136,275200,1.0275,460684800,1597536000,-373.3806,
600768.SH,Äþ²¨¸»°î,2000-11-27,9.2594,9.5194,9.162,9.5194,237798,0.8878,470862720,1632830400,-381.6298,
600768.SH,Äþ²¨¸»°î,2000-11-28,9.5302,9.5302,9.4219,9.5031,94990,0.3547,470059200,1630044000,-380.9785,
600768.SH,Äþ²¨¸»°î,2000-11-29,9.5248,9.5302,9.3136,9.3677,111221,0.4153,463363200,1606824000,-375.5515,
600768.SH,Äþ²¨¸»°î,2000-11-30,9.3786,9.4219,9.2324,9.3136,146400,0.5466,460684800,1597536000,-373.3806,
600768.SH,Äþ²¨¸»°î,2000-12-01,9.3136,9.5356,9.227,9.4436,307781,1.1491,467112960,1619827200,-378.5906,
600768.SH,Äþ²¨¸»°î,2000-12-04,9.4219,9.5573,9.4219,9.5085,140780,0.5256,470327040,1630972800,-381.1956,
600768.SH,Äþ²¨¸»°î,2000-12-05,9.5302,9.5573,9.3407,9.4002,120040,0.4482,464970240,1612396800,-376.854,
600768.SH,Äþ²¨¸»°î,2000-12-06,9.4219,9.4219,9.2865,9.3028,156000,0.5824,460149120,1595678400,-372.9465,
600768.SH,Äþ²¨¸»°î,2000-12-07,9.2865,9.3136,9.1403,9.1945,193448,0.7223,454792320,1577102400,-368.6049,
600768.SH,Äþ²¨¸»°î,2000-12-08,9.2053,9.3569,8.9346,9.1674,158230,0.5908,453453120,1572458400,-367.5194,
600768.SH,Äþ²¨¸»°î,2000-12-11,9.1511,9.2053,8.9887,9.0158,132170,0.4935,445953600,1546452000,-361.4412,
600768.SH,Äþ²¨¸»°î,2000-12-12,9.0158,9.1945,9.0158,9.0753,78628,0.2936,448899840,1556668800,-363.8291,
600768.SH,Äþ²¨¸»°î,2000-12-13,9.0862,9.2053,9.0483,9.1511,53810,0.2009,452649600,1569672000,-366.8682,
600768.SH,Äþ²¨¸»°î,2000-12-14,9.2053,9.4652,9.1782,9.3948,204368,0.763,464702400,1611468000,-376.6369,
600768.SH,Äþ²¨¸»°î,2000-12-15,9.4002,9.4219,9.2486,9.2486,115900,0.4327,457470720,1586390400,-370.7757,
600768.SH,Äþ²¨¸»°î,2000-12-18,9.3569,9.3948,9.1024,9.3677,145050,0.5416,463363200,1606824000,-375.5515,
600768.SH,Äþ²¨¸»°î,2000-12-19,9.4219,9.5789,9.319,9.5085,262539,0.9802,470327040,1630972800,-381.1956,
600768.SH,Äþ²¨¸»°î,2000-12-20,9.5302,9.6385,9.4002,9.6385,355990,1.3291,476755200,1653264000,-386.4056,
600768.SH,Äþ²¨¸»°î,2000-12-21,9.6493,9.7739,9.5356,9.606,243310,0.9084,475148160,1647691200,-385.1031,
600768.SH,Äþ²¨¸»°î,2000-12-22,9.6006,9.6114,9.4111,9.476,177010,0.6609,468720000,1625400000,-379.8931,
600768.SH,Äþ²¨¸»°î,2000-12-25,9.4869,9.7522,9.4869,9.7035,360524,1.346,479969280,1664409600,-389.0106,
600768.SH,Äþ²¨¸»°î,2000-12-26,9.7035,9.7035,9.7035,9.7035,--,--,479969280,1664409600,-389.0106,
600768.SH,Äþ²¨¸»°î,2000-12-27,9.7035,9.7035,9.449,9.449,184900,0.6903,467380800,1620756000,-378.8077,
600768.SH,Äþ²¨¸»°î,2000-12-28,9.4056,9.5248,9.2594,9.2973,233010,0.87,459881280,1594749600,-372.7294,
600768.SH,Äþ²¨¸»°î,2000-12-29,9.3136,9.384,9.2161,9.3569,155347,0.58,462827520,1604966400,-375.1173,
600768.SH,Äþ²¨¸»°î,2001-01-02,9.2919,9.4002,9.2919,9.3786,126398,0.4719,463898880,1608681600,-375.9856,
600768.SH,Äþ²¨¸»°î,2001-01-03,9.4002,9.541,9.3677,9.4544,218268,0.8149,467648640,1621684800,-379.0248,
600768.SH,Äþ²¨¸»°î,2001-01-04,9.6385,9.6656,9.5085,9.5518,268423,1.0022,472469760,1638403200,-382.9323,
600768.SH,Äþ²¨¸»°î,2001-01-05,9.5843,9.5898,9.3407,9.476,292750,1.093,468720000,1625400000,-379.8931,
600768.SH,Äþ²¨¸»°î,2001-01-08,9.476,9.476,9.1403,9.162,370400,1.3829,453185280,1571529600,-367.3024,
600768.SH,Äþ²¨¸»°î,2001-01-09,9.1295,9.2053,9.0266,9.0428,236880,0.8844,447292800,1551096000,-362.5266,
600768.SH,Äþ²¨¸»°î,2001-01-10,9.0428,9.1999,9.0428,9.1457,182654,0.682,452381760,1568743200,-366.6511,
600768.SH,Äþ²¨¸»°î,2001-01-11,9.1511,9.2757,9.0753,9.1511,215742,0.8055,452649600,1569672000,-366.8682,
600768.SH,Äþ²¨¸»°î,2001-01-12,9.1511,9.162,9.097,9.1241,141351,0.5277,451310400,1565028000,-365.7828,
600768.SH,Äþ²¨¸»°î,2001-01-15,9.0483,9.0483,8.7992,8.8154,232200,0.8669,436043520,1512086400,-353.4091,
600768.SH,Äþ²¨¸»°î,2001-01-16,8.7071,8.9075,8.7071,8.8642,95297,0.3558,438454080,1520445600,-355.3629,
600768.SH,Äþ²¨¸»°î,2001-01-17,8.8804,8.9237,8.6692,8.718,139898,0.5223,431222400,1495368000,-349.5016,
